"","X68_DCM_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG1662",0,1,0,1,0,3
"COG1663",403,433,590,277,240,329
"COG1664",59,101,113,72,106,93
"COG1665",2,4,4,0,0,0
"COG1666",158,110,150,260,155,121
"COG1668",103,158,94,120,102,115
"COG1669",0,0,1,1,0,0
"COG1670",200,321,194,141,265,660
"COG1671",29,16,27,23,46,90
"COG1672",1,3,1,6,9,29
"COG1673",0,0,0,0,0,0
"COG1674",992,1008,1414,699,1139,890
"COG1675",14,70,5,0,1,15
"COG1676",59,185,3,14,10,59
"COG1677",14,25,24,23,45,68
"COG1678",160,227,225,137,167,182
"COG1679",225,313,70,105,125,76
"COG1680",1673,2063,1858,1116,1490,1905
"COG1681",0,0,1,0,0,1
"COG1682",73,119,73,123,82,187
"COG1683",28,56,19,11,27,75
"COG1684",38,51,55,30,46,70
"COG1685",74,125,15,21,35,65
"COG1686",428,369,635,292,480,435
"COG1687",1,1,0,0,1,3
"COG1688",0,0,0,0,0,2
"COG1690",77,156,23,52,63,97
"COG1691",133,150,53,208,54,78
"COG1692",202,159,266,115,189,116
"COG1694",507,202,566,687,683,240
"COG1695",14,80,16,4,20,104
"COG1696",45,60,42,130,57,158
"COG1697",144,241,42,56,72,91
"COG1698",26,48,7,2,6,11
"COG1699",3,23,4,11,6,16
"COG1700",2,0,0,0,1,40
"COG1701",79,175,26,37,42,36
"COG1702",728,520,1287,897,1261,384
"COG1703",412,660,284,322,256,354
"COG1704",44,40,46,59,43,142
"COG1705",43,14,52,51,90,100
"COG1706",46,81,83,79,145,179
"COG1707",0,2,0,0,0,0
"COG1708",3,23,3,4,0,114
"COG1709",5,14,1,2,0,1
"COG1711",18,56,0,0,1,26
"COG1712",31,123,13,15,16,72
"COG1713",7,38,10,0,0,13
"COG1714",43,49,46,35,57,145
"COG1715",9,8,8,45,15,28
"COG1716",46,93,32,23,43,128
"COG1717",72,95,20,22,35,32
"COG1718",118,175,20,36,51,43
"COG1719",4,4,0,1,1,1
"COG1720",14,9,9,10,47,75
"COG1721",431,697,333,312,338,539
"COG1722",38,31,36,35,57,60
"COG1723",9,3,5,1,40,4
"COG1724",0,0,0,0,0,0
"COG1725",201,26,58,394,82,64
"COG1726",243,164,243,226,256,139
"COG1727",21,31,5,23,22,23
"COG1729",280,327,409,159,289,250
"COG1730",2,0,1,1,0,0
"COG1732",3,32,12,9,26,107
"COG1733",79,95,51,48,137,297
"COG1734",207,191,257,113,226,218
"COG1735",17,232,16,1,13,101
"COG1736",117,229,24,41,58,78
"COG1737",56,36,32,21,87,98
"COG1738",262,282,330,173,281,212
"COG1739",29,14,20,20,53,71
"COG1740",1,5,7,9,46,59
"COG1741",389,324,360,213,383,443
"COG1742",4,11,3,9,8,71
"COG1743",10,7,7,43,32,32
"COG1744",267,302,442,223,462,508
"COG1745",0,0,0,0,0,0
"COG1746",55,225,6,9,2,108
"COG1747",11,9,5,3,5,10
"COG1748",377,233,279,344,341,310
"COG1749",80,85,98,102,208,199
"COG1750",0,0,0,0,0,0
"COG1752",121,237,207,115,270,513
"COG1754",651,343,647,1062,1017,594
"COG1755",0,5,0,6,0,29
"COG1756",21,76,1,0,3,44
"COG1757",187,321,253,172,444,412
"COG1758",208,170,239,127,206,132
"COG1759",63,248,7,41,52,121
"COG1760",60,96,48,22,151,187
"COG1761",5,1,1,4,0,0
"COG1762",27,65,42,40,82,122
"COG1763",41,36,36,43,28,24
"COG1764",38,43,55,12,72,172
"COG1765",95,104,48,58,91,137
"COG1766",90,80,102,124,219,288
"COG1767",11,13,19,11,29,11
"COG1768",0,0,0,1,0,2
"COG1769",0,0,0,0,0,0
"COG1770",334,333,463,425,557,516
"COG1772",30,19,1,13,1,4
"COG1773",114,14,24,190,48,20
"COG1774",28,37,23,20,38,41
"COG1775",0,0,3,2,0,2
"COG1776",13,17,19,9,127,153
"COG1777",39,42,7,22,29,15
"COG1778",45,86,59,110,102,104
"COG1779",48,35,16,11,16,0
"COG1780",0,4,0,0,1,6
"COG1781",60,125,16,17,21,35
"COG1782",177,425,52,69,86,140
"COG1783",11,2,20,16,33,10
"COG1784",82,112,27,35,23,8
"COG1785",89,145,112,61,220,211
"COG1786",36,84,11,10,16,13
"COG1787",102,9,3,287,30,2
"COG1788",70,155,95,68,106,262
"COG1791",18,5,2,5,9,10
"COG1792",511,326,494,473,369,280
"COG1793",651,330,198,873,675,605
"COG1794",139,108,228,61,101,122
"COG1795",13,17,22,21,29,6
"COG1796",110,204,94,85,138,66
"COG1797",308,271,83,606,135,171
"COG1798",91,210,20,30,43,77
"COG1799",117,5,37,235,67,23
"COG1801",8,30,10,8,45,86
"COG1802",93,134,72,71,262,569
"COG1803",17,28,3,14,31,35
"COG1804",1785,3128,1925,873,1297,2567
"COG1805",231,157,236,220,276,170
"COG1806",193,164,313,97,184,206
"COG1807",993,398,660,1643,516,427
"COG1808",66,47,16,58,41,105
"COG1809",39,33,34,35,28,12
"COG1811",27,12,59,10,30,7
"COG1812",0,1,0,0,0,0
"COG1813",17,36,18,20,17,2
"COG1814",28,136,22,2,10,78
"COG1815",23,34,29,35,39,84
"COG1816",164,293,357,91,314,416
"COG1817",50,135,14,20,6,82
"COG1818",6,78,2,0,0,39
"COG1819",84,267,79,51,147,251
"COG1820",149,75,98,48,156,173
"COG1821",7,8,12,7,8,9
"COG1823",8,4,10,1,15,4
"COG1824",17,11,6,0,3,9
"COG1825",350,405,506,259,435,292
"COG1826",83,28,33,157,95,78
"COG1828",124,71,151,174,89,70
"COG1829",98,238,26,39,40,60
"COG1830",136,346,100,87,90,163
"COG1831",80,72,23,36,34,9
"COG1832",198,220,220,88,183,155
"COG1833",4,3,4,1,2,9
"COG1834",487,437,690,296,571,208
"COG1835",216,124,283,213,259,426
"COG1836",190,126,87,307,80,41
"COG1837",11,40,19,8,1,13
"COG1838",64,80,62,29,155,250
"COG1840",411,308,423,779,772,470
"COG1841",79,132,70,58,66,103
"COG1842",78,49,54,32,120,190
"COG1843",38,40,44,57,111,127
"COG1845",763,671,794,984,775,500
"COG1846",209,222,247,104,237,610
"COG1847",31,59,111,9,54,51
"COG1848",0,1,0,0,0,3
"COG1849",16,29,8,7,13,4
"COG1850",325,13,115,782,190,43
"COG1852",6,10,7,2,7,6
"COG1853",1231,304,448,1195,718,389
"COG1854",0,1,0,4,4,4
"COG1855",87,130,19,24,63,6
"COG1856",4,28,0,0,2,0
"COG1857",0,0,0,0,0,1
"COG1858",120,286,190,47,86,140
"COG1859",69,60,21,30,32,9
"COG1861",116,189,179,108,53,128
"COG1862",65,79,85,72,84,117
"COG1863",23,29,19,24,16,83
"COG1864",29,21,29,41,61,40
"COG1865",0,0,0,0,0,1
"COG1866",561,737,481,433,506,549
"COG1867",141,238,43,68,84,62
"COG1868",67,114,78,74,136,206
"COG1869",0,0,0,0,2,2
"COG1871",2,10,6,5,20,59
"COG1872",3,12,1,2,5,50
"COG1873",7,3,2,1,2,1
"COG1874",28,35,18,29,89,67
"COG1875",126,114,142,604,217,203
"COG1876",123,23,52,302,124,71
"COG1877",46,46,19,5,38,54
"COG1878",62,192,45,47,40,137
"COG1879",368,412,507,224,599,570
"COG1881",20,90,19,3,17,68
"COG1882",6,3,1,3,7,5
"COG1883",52,144,52,21,125,174
"COG1884",901,1383,822,682,643,845
"COG1885",0,1,0,0,0,0
"COG1886",9,48,17,34,43,115
"COG1887",28,54,32,35,70,162
"COG1889",78,157,24,33,29,60
"COG1890",76,171,27,16,26,28
"COG1891",12,61,15,3,5,41
"COG1892",0,2,0,0,0,0
"COG1893",307,478,298,199,429,469
"COG1894",613,1032,1075,262,929,691
"COG1896",46,86,25,39,128,107
"COG1897",194,83,98,180,77,53
"COG1898",198,217,296,200,160,226
"COG1899",392,633,383,185,316,223
"COG1900",0,0,0,1,2,0
"COG1901",25,18,13,25,20,2
"COG1902",665,857,565,322,1076,1603
"COG1903",272,218,73,480,108,97
"COG1904",18,27,36,34,73,110
"COG1905",183,313,328,109,253,251
"COG1906",2,0,15,7,20,0
"COG1907",7,15,12,12,14,7
"COG1908",2,53,0,0,0,14
"COG1909",53,65,24,25,28,14
"COG1910",17,90,12,3,9,93
"COG1911",25,19,10,8,20,2
"COG1912",62,74,139,28,41,25
"COG1913",0,0,4,1,0,0
"COG1914",301,141,176,810,259,208
"COG1915",23,143,4,2,1,57
"COG1916",127,149,23,40,53,42
"COG1917",94,138,57,49,78,106
"COG1918",1,10,1,3,3,8
"COG1920",34,162,68,12,25,73
"COG1921",177,522,313,107,131,270
"COG1922",32,27,80,28,46,41
"COG1923",14,12,23,12,32,55
"COG1924",0,17,0,1,2,7
"COG1925",26,23,35,24,47,101
"COG1926",0,1,0,1,1,18
"COG1927",0,5,0,0,0,3
"COG1928",14,21,23,2,2,66
"COG1929",64,146,166,41,83,130
"COG1930",0,0,0,0,0,0
"COG1931",24,52,4,1,2,30
"COG1932",419,437,510,256,371,463
"COG1933",409,502,131,168,243,49
"COG1934",34,21,18,13,61,66
"COG1936",58,148,25,21,38,60
"COG1937",3,28,6,7,29,115
"COG1938",169,310,39,69,97,58
"COG1939",60,5,10,188,16,5
"COG1940",324,515,446,176,430,683
"COG1941",0,0,0,1,0,2
"COG1942",21,15,24,6,10,12
"COG1943",35,44,21,14,25,106
"COG1944",10,11,7,6,3,93
"COG1945",13,68,5,2,1,23
"COG1946",134,125,165,105,209,274
"COG1947",423,275,379,553,288,279
"COG1948",57,125,18,48,46,57
"COG1949",127,167,99,61,119,113
"COG1950",8,0,0,5,2,24
"COG1951",77,112,65,28,160,290
"COG1952",33,40,33,28,63,99
"COG1953",144,142,231,99,293,201
"COG1954",0,0,0,0,0,12
"COG1955",34,24,14,47,38,7
"COG1956",26,29,27,37,47,53
"COG1957",134,179,235,64,299,220
"COG1958",16,85,5,3,2,27
"COG1959",160,243,243,95,179,243
"COG1960",4668,5337,5294,3016,5440,6212
"COG1961",202,246,226,753,392,961
"COG1963",88,1,11,199,25,0
"COG1964",55,222,17,33,35,77
"COG1965",3,16,3,2,6,11
"COG1966",78,193,105,47,120,252
"COG1967",84,89,17,38,40,20
"COG1968",532,417,582,528,336,349
"COG1969",0,0,1,2,5,5
"COG1970",21,21,18,4,17,37
"COG1971",2,4,2,1,9,4
"COG1972",132,128,154,264,271,223
"COG1974",573,421,635,705,517,383
"COG1975",303,589,364,170,267,423
"COG1976",62,163,15,35,29,46
"COG1977",48,179,43,29,38,95
"COG1978",8,2,13,10,25,1
"COG1979",7,12,12,9,44,80
"COG1980",27,118,8,0,3,64
"COG1981",234,116,188,29,167,158
"COG1982",264,18,68,524,104,137
"COG1983",2,3,5,2,14,32
"COG1984",150,204,217,140,285,340
"COG1985",841,580,688,977,533,379
"COG1986",11,3,16,17,33,27
"COG1987",8,8,9,14,44,40
"COG1988",38,22,36,98,69,77
"COG1989",157,164,179,205,141,192
"COG1990",50,76,13,21,25,30
"COG1992",43,139,8,22,18,65
"COG1993",0,2,0,0,0,2
"COG1994",372,222,158,516,111,131
"COG1995",600,413,597,713,485,332
"COG1997",11,25,1,9,17,5
"COG1998",8,36,2,2,6,11
"COG1999",462,483,371,335,375,345
"COG2001",221,209,316,173,273,165
"COG2002",0,3,16,1,19,24
"COG2003",18,46,25,12,81,217
"COG2004",11,17,6,7,4,2
"COG2005",12,9,15,4,3,32
"COG2006",15,74,18,9,4,33
"COG2007",55,67,12,9,19,26
"COG2008",311,402,285,197,324,350
"COG2009",138,157,252,90,155,126
"COG2010",251,294,230,145,335,486
"COG2011",0,1,1,2,0,44
"COG2012",41,62,26,15,26,16
"COG2013",71,119,22,40,42,37
"COG2014",5,4,2,2,4,4
"COG2015",227,177,259,145,206,135
"COG2016",68,74,11,21,28,27
"COG2017",270,154,189,480,264,225
"COG2018",0,0,0,0,0,0
"COG2019",18,74,3,3,1,21
"COG2020",100,58,85,196,100,204
"COG2021",600,526,759,262,686,524
"COG2022",341,224,326,395,331,202
"COG2023",0,30,1,0,1,25
"COG2025",554,662,669,363,596,512
"COG2026",0,1,1,3,30,15
"COG2027",327,217,163,486,87,221
"COG2029",0,0,0,0,0,0
"COG2030",394,484,506,224,407,586
"COG2031",39,39,55,50,96,62
"COG2032",31,28,28,20,76,80
"COG2035",152,145,182,133,113,139
"COG2036",20,35,3,3,5,8
"COG2037",12,18,18,13,32,9
"COG2038",255,174,82,464,118,145
"COG2039",29,20,5,6,11,19
"COG2040",282,371,360,167,316,219
"COG2041",285,417,327,164,376,498
"COG2042",54,103,10,21,14,38
"COG2043",11,42,10,1,8,22
"COG2044",4,19,1,0,0,0
"COG2045",118,35,50,381,59,23
"COG2046",344,388,171,575,223,211
"COG2047",78,188,23,32,23,52
"COG2048",77,157,42,29,33,30
"COG2049",180,274,275,119,151,294
"COG2050",289,330,404,195,338,487
"COG2051",9,25,0,1,2,11
"COG2052",0,1,0,0,0,0
"COG2053",24,40,7,5,23,17
"COG2054",4,4,6,7,4,0
"COG2055",451,815,677,317,591,407
"COG2056",7,2,2,0,3,52
"COG2057",70,118,97,69,107,213
"COG2058",27,68,12,14,15,24
"COG2059",69,57,48,77,129,211
"COG2060",0,7,0,0,1,26
"COG2061",0,1,1,0,0,0
"COG2062",125,109,97,93,122,134
"COG2063",25,21,45,43,101,148
"COG2064",94,102,23,87,49,113
"COG2065",154,108,155,145,113,104
"COG2066",28,25,22,8,90,95
"COG2067",27,32,26,35,130,244
"COG2068",105,207,150,25,60,89
"COG2070",566,539,522,436,515,693
"COG2071",170,202,181,131,199,150
"COG2072",909,925,1134,545,983,1116
"COG2073",346,207,81,396,56,85
"COG2074",27,104,12,21,10,50
"COG2075",17,36,2,9,8,17
"COG2076",168,122,252,113,214,124
"COG2077",22,31,19,17,31,57
"COG2078",4,65,7,3,1,37
"COG2079",570,579,746,359,690,486
"COG2080",310,687,315,51,173,306
"COG2081",310,82,78,519,295,184
"COG2082",155,102,47,242,62,82
"COG2084",1106,1175,1177,594,1161,971
"COG2085",20,124,15,21,28,127
"COG2086",450,558,549,292,489,450
"COG2087",112,30,36,234,61,49
"COG2088",5,8,3,2,3,0
"COG2089",523,650,628,556,347,358
"COG2090",9,43,1,0,0,25
"COG2091",23,21,19,4,9,31
"COG2092",6,49,0,2,1,24
"COG2093",14,20,7,3,3,9
"COG2094",110,94,69,205,57,40
"COG2095",54,104,84,53,107,146
"COG2096",188,289,200,142,163,171
"COG2097",30,59,8,8,23,33
"COG2098",0,0,0,0,0,0
"COG2099",178,30,36,122,22,15
"COG2101",92,208,24,30,46,73
"COG2102",87,159,20,18,31,45
"COG2103",152,123,129,101,144,83
"COG2104",20,19,21,8,8,64
"COG2105",9,6,5,6,15,14
"COG2106",17,89,1,0,0,20
"COG2107",75,199,42,42,43,77
"COG2108",71,84,21,24,47,5
"COG2109",473,121,124,1012,231,149
"COG2110",65,98,33,26,22,21
"COG2111",61,102,51,49,70,342
"COG2112",41,172,2,1,1,75
"COG2113",507,714,780,214,746,527
"COG2114",973,1561,1156,977,1453,965
"COG2115",121,74,112,101,187,98
"COG2116",29,10,24,12,114,150
"COG2118",11,67,4,6,2,13
"COG2119",75,8,15,118,24,51
"COG2120",189,457,254,169,211,314
"COG2121",82,111,114,41,20,35
"COG2122",16,21,9,8,13,9
"COG2123",82,172,18,36,29,43
"COG2124",840,573,1022,346,865,896
"COG2125",67,130,15,15,20,60
"COG2126",1,2,1,1,0,0
"COG2127",183,39,92,182,71,59
"COG2128",164,252,240,123,195,343
"COG2129",7,4,0,2,0,2
"COG2130",366,348,471,201,307,316
"COG2131",92,174,90,79,134,83
"COG2132",111,526,83,67,192,991
"COG2133",1053,1459,1163,702,853,1027
"COG2135",252,182,234,200,131,107
"COG2136",4,0,3,0,2,0
"COG2137",58,110,71,31,75,89
"COG2138",178,163,65,428,92,103
"COG2139",28,55,8,13,20,9
"COG2140",4,13,7,5,6,7
"COG2141",1528,3873,1874,490,1472,3989
"COG2142",35,31,50,26,68,87
"COG2143",22,23,7,25,39,40
"COG2144",5,5,4,2,5,12
"COG2145",3,4,4,13,9,21
"COG2146",129,176,111,26,162,212
"COG2147",56,76,12,12,20,30
"COG2148",293,324,373,506,256,531
"COG2149",2,2,0,0,0,3
"COG2150",0,3,1,0,0,0
"COG2151",216,331,253,186,232,253
"COG2152",2,32,3,12,7,58
"COG2153",66,24,64,58,82,35
"COG2154",141,130,99,273,176,136
"COG2155",0,0,0,0,0,0
"COG2156",0,5,0,0,0,6
"COG2157",7,2,1,1,0,0
"COG2159",374,980,428,118,226,653
"COG2160",6,19,8,8,20,50
"COG2161",2,3,2,0,34,44
"COG2162",0,0,0,0,1,13
"COG2163",4,0,0,0,2,0
"COG2164",4,38,10,9,4,17
"COG2165",56,66,54,95,142,145
"COG2166",194,138,174,293,207,125
"COG2167",0,0,0,0,0,0
"COG2168",2,4,1,1,6,15
"COG2169",15,24,22,6,46,75
"COG2170",188,98,148,426,86,70
"COG2171",346,274,462,105,284,142
"COG2172",89,26,34,153,31,25
"COG2173",150,72,79,288,49,33
"COG2174",3,0,2,1,0,0
"COG2175",1164,1026,1539,496,905,644
"COG2176",29,78,49,19,22,88
"COG2177",133,118,177,124,172,213
"COG2178",27,128,40,2,12,53
"COG2179",85,6,19,194,10,6
"COG2180",4,0,2,5,1,11
"COG2181",9,9,12,4,17,31
"COG2182",17,42,31,43,104,82
"COG2183",43,66,39,35,146,265
"COG2184",0,10,2,4,15,18
"COG2185",471,527,406,418,400,381
"COG2186",46,57,50,44,152,410
"COG2187",5,45,8,3,1,73
"COG2188",38,36,27,32,149,183
"COG2189",34,61,91,94,67,302
"COG2190",0,1,2,0,2,3
"COG2191",0,0,0,3,0,0
"COG2192",616,791,1517,835,1221,354
"COG2193",126,79,117,69,107,136
"COG2194",12,8,12,13,83,167
"COG2195",58,164,62,104,52,92
"COG2197",301,227,174,420,484,869
"COG2198",23,47,48,33,270,334
"COG2199",373,454,372,274,1745,4090
"COG2200",179,195,144,101,799,1753
"COG2201",48,122,51,16,52,194
"COG2202",452,695,467,449,1530,4664
"COG2203",328,218,186,435,468,1103
"COG2204",928,1323,1117,795,1306,2035
"COG2205",5,43,4,9,19,50
"COG2206",117,201,149,114,241,503
"COG2207",192,546,192,265,547,1754
"COG2208",636,296,526,732,412,359
"COG2209",109,71,138,114,117,63
"COG2210",1,14,2,0,4,20
"COG2211",789,373,591,931,739,424
"COG2212",3,6,0,1,1,22
"COG2213",10,11,95,1,36,37
"COG2214",640,262,404,814,402,364
"COG2215",7,15,16,8,2,25
"COG2216",1,13,0,0,1,38
"COG2217",888,992,527,1128,976,2602
"COG2218",35,82,15,24,18,9
"COG2219",157,276,42,51,85,93
"COG2220",721,529,608,840,441,615
"COG2221",11,11,13,3,80,31
"COG2222",30,15,25,16,17,53
"COG2223",108,23,32,24,32,164
"COG2224",346,354,555,227,716,452
"COG2225",721,737,1012,212,477,300
"COG2226",649,674,615,1053,474,495
"COG2227",446,349,500,501,377,328
"COG2229",0,0,0,0,0,0
"COG2230",778,849,1100,433,594,462
"COG2231",4,23,4,3,0,16
"COG2232",5,19,9,5,11,7
"COG2233",135,203,202,64,203,283
"COG2234",734,1219,639,661,867,1067
"COG2235",29,42,27,4,4,33
"COG2236",228,184,318,105,244,155
"COG2237",142,238,45,40,63,64
"COG2238",51,115,20,19,27,24
"COG2239",766,517,880,969,942,588
"COG2240",4,1,11,6,16,26
"COG2241",185,131,42,452,68,54
"COG2242",168,154,39,404,79,92
"COG2243",148,144,34,346,83,86
"COG2244",339,437,351,476,197,651
"COG2246",27,46,6,24,8,31
"COG2247",4,14,7,0,0,97
"COG2249",145,123,197,159,165,156
"COG2250",2,9,3,0,1,3
"COG2251",327,119,206,734,121,160
"COG2252",415,379,526,181,549,230
"COG2253",0,0,0,1,0,0
"COG2255",472,336,360,597,370,343
"COG2256",421,311,186,515,288,401
"COG2257",4,4,6,9,21,20
"COG2258",41,62,48,32,95,143
"COG2259",136,91,119,199,108,168
"COG2260",2,10,0,0,0,1
"COG2261",0,2,0,0,1,20
"COG2262",473,613,429,298,495,502
"COG2263",56,39,16,30,24,7
"COG2264",307,171,152,228,103,116
"COG2265",293,341,254,212,361,479
"COG2266",16,70,1,0,0,11
"COG2267",156,85,192,163,289,323
"COG2268",240,261,152,104,188,278
"COG2269",25,51,31,22,85,80
"COG2270",547,807,576,353,393,422
"COG2271",25,60,17,11,17,57
"COG2272",356,261,378,298,286,315
"COG2273",257,224,254,294,348,232
"COG2274",358,205,269,665,553,388
"COG2301",314,421,378,192,280,339
"COG2302",141,0,30,351,54,0
"COG2303",1682,1664,1899,2322,2078,2025
"COG2304",404,601,442,349,412,824
"COG2306",0,6,1,0,0,3
"COG2307",241,60,104,21,154,288
"COG2308",436,112,295,46,339,391
"COG2309",218,261,131,129,153,110
"COG2310",5,13,1,5,1,27
"COG2311",55,63,96,48,93,137
"COG2312",1,12,0,1,0,22
"COG2313",64,102,78,51,68,110
"COG2314",9,10,4,8,0,33
"COG2315",17,33,20,3,3,44
"COG2316",8,46,7,7,1,22
"COG2317",533,258,218,861,258,63
"COG2318",4,5,7,2,11,51
"COG2319",944,507,401,879,573,375
"COG2320",2,5,1,4,2,6
"COG2321",6,11,3,19,3,70
"COG2322",64,72,47,44,41,34
"COG2323",2,7,4,3,21,56
"COG2324",16,18,19,16,2,6
"COG2326",196,150,162,145,186,251
"COG2327",30,20,14,12,37,70
"COG2329",41,63,55,51,39,83
"COG2331",33,44,36,17,28,39
"COG2332",167,170,254,105,141,127
"COG2333",24,71,50,15,126,285
"COG2334",561,581,629,353,329,424
"COG2335",237,130,82,232,227,168
"COG2336",0,2,0,0,11,5
"COG2337",1,4,0,3,16,4
"COG2339",34,74,59,48,26,31
"COG2340",19,39,79,28,66,55
"COG2342",2,1,3,1,0,6
"COG2343",27,21,11,19,24,41
"COG2344",14,62,50,11,49,32
"COG2345",25,10,9,5,13,13
"COG2346",4,25,18,5,12,36
"COG2348",5,11,11,3,3,5
"COG2350",58,8,22,151,46,29
"COG2351",71,77,107,49,67,99
"COG2352",940,348,788,1444,932,448
"COG2353",68,77,102,86,95,194
"COG2354",6,13,14,12,59,153
"COG2355",418,679,559,259,541,472
"COG2356",81,113,92,106,133,252
"COG2357",1,5,1,1,0,13
"COG2358",248,303,372,118,335,394
"COG2359",0,0,0,0,0,0
"COG2360",60,79,50,52,112,160
"COG2361",1,2,0,2,0,4
"COG2362",14,99,23,3,11,49
"COG2363",19,31,38,27,38,55
"COG2364",187,143,257,84,196,92
"COG2365",87,88,95,51,71,109
"COG2366",501,986,687,344,725,855
"COG2367",86,92,51,25,25,127
"COG2368",106,390,138,31,125,342
"COG2369",1,8,6,4,2,55
"COG2370",14,17,21,19,22,24
"COG2371",98,25,59,57,46,33
"COG2372",3,21,8,0,1,18
"COG2373",62,138,73,115,50,260
"COG2374",231,258,242,187,386,298
"COG2375",25,26,47,43,54,112
"COG2376",107,164,202,56,80,152
"COG2377",445,363,609,295,367,269
"COG2378",55,95,69,32,92,355
"COG2379",86,207,60,69,134,168
"COG2380",0,1,0,0,0,0
"COG2382",13,18,8,16,9,26
"COG2384",3,1,0,1,1,1
"COG2385",619,71,231,1192,280,29
"COG2386",103,201,132,78,103,162
"COG2388",1,7,0,1,4,55
"COG2389",9,0,1,6,10,0
"COG2390",14,26,11,11,64,104
"COG2391",65,153,55,24,146,262
"COG2401",0,0,0,1,0,0
"COG2402",0,0,2,0,0,0
"COG2403",0,11,0,0,0,4
"COG2404",2,9,4,2,8,7
"COG2405",0,0,0,0,0,0
"COG2406",12,77,0,0,0,19
"COG2407",52,44,40,18,44,23
"COG2409",225,223,112,85,108,221
"COG2410",1,7,0,0,0,6
"COG2412",4,37,1,0,0,17
"COG2413",0,0,0,3,0,0
"COG2414",52,191,26,13,31,135
"COG2421",49,246,45,31,39,300
"COG2423",172,357,175,59,93,259
"COG2425",1,1,1,5,1,1
"COG2426",46,13,7,23,7,2
"COG2428",0,0,0,0,0,0
"COG2429",21,85,4,0,3,40
"COG2430",0,0,0,0,0,1
"COG2431",0,2,0,0,0,11
"COG2433",0,0,0,0,0,0
"COG2440",2,4,1,0,0,2
"COG2442",0,0,0,0,0,5
"COG2443",19,29,7,6,6,1
"COG2445",0,0,0,0,0,2
"COG2450",6,1,1,1,1,0
"COG2451",2,0,0,0,0,0
"COG2452",0,7,0,0,3,1
"COG2453",66,90,28,24,39,63
"COG2454",0,0,0,0,0,1
"COG2457",0,3,2,3,1,1
"COG2461",0,0,0,1,0,0
"COG2501",38,0,7,78,12,1
"COG2502",2,0,0,0,0,2
"COG2503",71,33,64,67,60,83
"COG2508",0,12,0,0,0,58
"COG2509",53,24,15,65,47,28
"COG2510",0,1,1,0,0,13
"COG2511",251,419,68,79,100,126
"COG2512",24,111,2,0,0,49
"COG2513",368,626,507,210,396,487
"COG2514",3,32,3,1,2,49
"COG2515",95,217,119,77,132,221
"COG2516",12,41,10,1,12,24
"COG2518",246,305,196,168,254,346
"COG2519",105,228,69,34,59,110
"COG2520",187,262,44,101,123,85
"COG2521",1,0,0,0,1,0
"COG2522",21,13,0,24,9,3
"COG2524",1,0,0,0,2,0
"COG2602",3,10,3,2,3,12
"COG2603",260,93,103,495,98,84
"COG2604",28,21,38,15,66,87
"COG2605",200,324,265,130,146,101
"COG2606",140,211,254,50,123,230
"COG2607",47,34,37,51,55,67
"COG2608",1,6,1,3,5,51
"COG2609",554,661,721,625,1261,826
"COG2610",94,128,124,54,184,321
"COG2703",1,0,2,7,2,17
"COG2704",0,0,0,1,0,0
"COG2706",52,159,67,47,31,132
"COG2710",568,8,208,1562,437,32
"COG2715",17,23,14,26,15,57
"COG2716",9,22,18,13,72,95
"COG2717",50,51,72,32,77,81
"COG2718",10,14,25,17,72,104
"COG2719",25,17,31,15,96,122
"COG2720",15,12,28,11,10,5
"COG2721",377,366,548,179,616,248
"COG2723",129,141,244,158,299,253
"COG2730",180,133,122,146,88,132
"COG2731",0,1,0,0,0,2
"COG2732",0,0,0,0,0,0
"COG2733",1,16,8,5,49,103
"COG2738",61,31,65,53,63,27
"COG2740",34,12,12,13,43,49
"COG2746",18,66,37,29,11,23
"COG2747",0,3,0,0,0,9
"COG2755",429,349,368,233,174,202
"COG2759",623,694,806,288,632,357
"COG2761",85,63,74,48,80,140
"COG2764",1,28,4,1,5,45
"COG2766",22,52,31,23,100,186
"COG2768",7,33,13,0,3,9
"COG2770",5,57,3,11,6,51
"COG2771",82,31,29,155,120,418
"COG2801",154,571,168,129,711,2579
"COG2802",413,281,408,447,319,190
"COG2804",494,512,622,589,692,919
"COG2805",199,157,229,228,245,262
"COG2807",5,5,2,2,2,57
"COG2808",8,29,6,6,13,113
"COG2810",0,1,0,0,0,1
"COG2812",1223,910,1363,1137,879,669
"COG2813",36,32,41,36,180,282
"COG2814",18,68,21,11,91,362
"COG2815",52,41,162,16,143,30
"COG2816",160,127,141,119,183,216
"COG2818",59,71,68,36,130,208
"COG2819",73,63,64,61,69,181
"COG2820",28,55,111,38,96,40
"COG2821",27,31,31,18,12,85
"COG2822",3,7,2,0,0,25
"COG2823",160,142,175,82,135,171
"COG2824",7,9,11,4,22,76
"COG2825",25,26,17,20,47,48
"COG2826",33,87,18,12,81,364
"COG2827",19,41,38,8,25,76
"COG2828",50,35,33,42,143,125
"COG2829",3,11,8,6,49,78
"COG2831",40,17,16,74,62,124
"COG2832",52,64,101,35,68,47
"COG2833",18,15,4,11,27,43
"COG2834",56,80,67,53,78,141
"COG2835",33,63,27,20,28,52
"COG2836",4,46,5,5,27,65
"COG2837",8,27,11,7,48,124
"COG2838",143,160,127,171,236,293
"COG2839",16,8,14,10,5,4
