"","X111_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG1673",0,0,0,0,0,0
"COG1674",1320,722,504,1170,523,1277
"COG1675",0,0,0,21,2,0
"COG1676",20,0,6,76,4,6
"COG1677",16,83,26,11,60,25
"COG1678",152,126,192,172,148,137
"COG1679",83,17,43,220,18,101
"COG1680",1577,2204,819,1891,962,1388
"COG1681",0,0,0,0,0,0
"COG1682",92,61,37,60,87,58
"COG1683",14,90,143,15,72,14
"COG1684",48,180,89,17,41,30
"COG1685",14,0,6,95,1,16
"COG1686",583,246,259,453,309,568
"COG1687",0,0,3,0,3,0
"COG1688",0,1,0,0,0,0
"COG1690",50,77,41,185,26,45
"COG1691",57,6,2,58,7,66
"COG1692",289,150,52,144,27,164
"COG1694",498,592,1689,288,1247,595
"COG1695",7,53,15,59,7,20
"COG1696",97,110,101,98,30,82
"COG1697",64,0,17,155,6,54
"COG1698",13,0,2,30,0,2
"COG1699",6,4,1,11,2,5
"COG1700",0,6,1,0,8,0
"COG1701",31,0,7,79,0,28
"COG1702",986,1762,4579,651,2439,1225
"COG1703",268,792,125,389,32,271
"COG1704",40,166,62,55,55,39
"COG1705",42,86,216,34,403,46
"COG1706",65,270,141,53,157,82
"COG1707",0,0,0,0,0,0
"COG1708",4,41,45,3,17,1
"COG1709",3,0,1,3,1,2
"COG1711",0,0,0,23,1,1
"COG1712",16,0,1,38,1,26
"COG1713",2,0,0,3,0,0
"COG1714",34,176,74,23,59,16
"COG1715",13,46,21,3,39,13
"COG1716",26,2,33,48,90,43
"COG1717",26,0,6,63,1,18
"COG1718",31,48,33,91,22,24
"COG1719",0,0,0,0,0,1
"COG1720",4,38,44,29,99,2
"COG1721",330,682,217,406,289,243
"COG1722",37,31,56,41,56,25
"COG1723",2,0,1,20,9,1
"COG1724",0,1,0,0,0,0
"COG1725",118,129,6,22,3,103
"COG1726",224,120,138,324,226,202
"COG1727",17,0,3,48,3,13
"COG1729",455,95,137,203,89,219
"COG1730",5,0,1,4,0,2
"COG1732",9,50,29,3,29,7
"COG1733",35,169,118,74,208,68
"COG1734",133,106,78,303,212,245
"COG1735",18,2,1,36,2,9
"COG1736",27,0,13,102,7,47
"COG1737",48,156,171,88,287,45
"COG1738",332,223,154,300,81,337
"COG1739",11,137,68,39,126,9
"COG1740",3,29,23,16,98,1
"COG1741",393,247,268,431,301,563
"COG1742",2,33,29,2,92,0
"COG1743",3,8,11,3,31,3
"COG1744",428,176,359,532,234,507
"COG1745",0,0,0,0,0,0
"COG1746",17,2,2,79,3,1
"COG1747",5,0,5,0,0,0
"COG1748",291,188,368,364,300,299
"COG1749",84,421,160,59,206,114
"COG1750",0,0,0,0,0,0
"COG1752",88,641,387,222,596,73
"COG1754",1191,592,322,1097,166,1465
"COG1755",0,0,1,0,1,2
"COG1756",1,0,0,22,0,1
"COG1757",214,592,346,362,939,129
"COG1758",268,37,109,241,107,225
"COG1759",13,0,10,112,7,54
"COG1760",41,163,78,69,163,32
"COG1761",2,0,2,5,0,2
"COG1762",29,110,74,24,87,29
"COG1763",26,39,6,17,16,56
"COG1764",62,197,101,63,163,22
"COG1765",54,250,84,64,77,42
"COG1766",91,455,201,63,253,115
"COG1767",15,11,29,20,7,13
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1008,144,378,822,442,937
"COG1772",15,0,0,14,3,9
"COG1773",62,43,32,41,12,43
"COG1774",14,16,9,15,6,27
"COG1775",0,0,1,0,0,0
"COG1776",1,28,105,63,378,1
"COG1777",32,0,4,35,2,24
"COG1778",90,121,213,141,159,87
"COG1779",16,0,6,21,0,20
"COG1780",0,2,1,0,0,0
"COG1781",26,0,7,64,4,20
"COG1782",80,12,24,131,3,38
"COG1783",27,620,1236,10,1667,25
"COG1784",22,0,14,47,0,29
"COG1785",83,255,81,180,310,77
"COG1786",11,23,28,33,14,29
"COG1787",16,0,4,4,1,106
"COG1788",67,195,86,75,149,80
"COG1791",3,39,10,0,11,5
"COG1792",470,239,180,313,234,494
"COG1793",176,2135,3159,289,1489,691
"COG1794",197,30,113,166,141,185
"COG1795",17,5,3,56,5,16
"COG1796",80,293,196,80,36,95
"COG1797",160,87,38,87,36,231
"COG1798",34,0,13,87,1,34
"COG1799",71,0,2,16,2,60
"COG1801",4,321,70,24,123,1
"COG1802",46,455,247,46,283,82
"COG1803",11,109,28,10,91,6
"COG1804",1432,600,347,1439,217,1337
"COG1805",225,119,136,296,181,178
"COG1806",318,96,148,213,172,273
"COG1807",503,101,140,388,509,782
"COG1808",20,76,42,15,28,41
"COG1809",30,125,7,25,1,33
"COG1811",40,0,30,45,14,54
"COG1812",0,0,0,0,0,0
"COG1813",16,20,4,24,4,11
"COG1814",6,54,12,14,16,5
"COG1815",26,55,43,9,48,32
"COG1816",305,231,247,308,447,189
"COG1817",15,0,2,67,3,13
"COG1818",0,0,0,8,1,1
"COG1819",62,170,62,196,192,47
"COG1820",91,10,21,58,211,59
"COG1821",13,2,2,5,1,15
"COG1823",5,4,6,16,1,4
"COG1824",4,0,0,13,1,3
"COG1825",504,203,141,552,159,436
"COG1826",48,48,56,16,117,58
"COG1828",144,116,35,72,246,129
"COG1829",34,0,5,113,4,30
"COG1830",73,183,16,171,13,59
"COG1831",37,0,14,53,3,42
"COG1832",178,79,54,253,26,203
"COG1833",0,0,1,0,0,2
"COG1834",685,407,1072,734,430,540
"COG1835",243,552,148,265,381,245
"COG1836",149,125,10,46,1,73
"COG1837",4,0,1,16,3,2
"COG1838",24,149,131,73,227,62
"COG1840",841,373,270,965,279,887
"COG1841",66,17,40,113,40,27
"COG1842",93,48,94,55,279,12
"COG1843",35,176,79,29,145,42
"COG1845",796,200,288,881,368,690
"COG1846",218,423,320,192,361,202
"COG1847",49,0,31,87,24,67
"COG1848",0,3,1,0,0,0
"COG1849",7,0,2,14,2,8
"COG1850",234,164,58,50,35,316
"COG1852",1,0,0,0,0,3
"COG1853",711,199,218,296,332,760
"COG1854",0,6,2,0,11,0
"COG1855",17,0,7,110,3,41
"COG1856",4,0,0,4,0,9
"COG1857",0,0,0,0,0,0
"COG1858",81,59,60,160,359,162
"COG1859",30,0,14,49,5,36
"COG1861",222,36,106,139,98,125
"COG1862",91,78,34,71,91,66
"COG1863",27,131,37,17,41,21
"COG1864",22,37,60,21,76,32
"COG1865",0,0,1,0,2,0
"COG1866",391,726,384,691,432,382
"COG1867",53,0,12,141,2,68
"COG1868",60,229,77,56,158,96
"COG1869",1,0,1,0,2,0
"COG1871",2,67,30,7,65,1
"COG1872",0,3,12,4,6,2
"COG1873",2,0,1,2,0,2
"COG1874",24,26,13,3,20,33
"COG1875",76,883,2389,100,1318,221
"COG1876",50,18,32,44,200,115
"COG1877",10,32,33,14,11,38
"COG1878",41,42,9,80,14,45
"COG1879",461,160,156,485,112,508
"COG1881",2,49,51,43,23,8
"COG1882",0,31,11,1,2,0
"COG1883",52,75,71,93,196,42
"COG1884",688,1451,176,966,87,692
"COG1885",0,0,0,0,0,0
"COG1886",26,185,43,28,52,43
"COG1887",41,28,114,24,199,34
"COG1889",27,0,3,69,3,33
"COG1890",37,0,7,89,6,44
"COG1891",14,3,5,30,1,10
"COG1892",0,0,0,0,0,0
"COG1893",230,113,177,231,349,353
"COG1894",920,396,211,1176,144,982
"COG1896",18,77,67,64,196,36
"COG1897",130,45,17,49,86,195
"COG1898",282,363,611,182,388,275
"COG1899",400,40,94,528,64,429
"COG1900",0,0,0,0,0,1
"COG1901",31,0,4,26,2,20
"COG1902",514,760,717,654,1337,541
"COG1903",164,20,5,50,6,138
"COG1904",12,128,17,35,147,20
"COG1905",291,160,94,375,65,333
"COG1906",3,2,4,4,108,15
"COG1907",16,3,4,31,3,12
"COG1908",0,0,0,0,0,0
"COG1909",14,0,3,56,1,35
"COG1910",9,18,10,11,13,22
"COG1911",7,0,5,16,0,9
"COG1912",102,110,38,110,18,92
"COG1913",1,0,1,0,0,0
"COG1914",285,781,111,100,165,117
"COG1915",0,0,0,75,5,0
"COG1916",48,14,24,77,5,51
"COG1917",47,70,26,102,22,29
"COG1918",0,0,0,2,0,0
"COG1920",26,0,7,81,7,38
"COG1921",227,40,78,267,61,206
"COG1922",68,58,46,54,61,61
"COG1923",14,27,31,17,58,10
"COG1924",0,0,1,0,0,0
"COG1925",29,112,87,26,116,35
"COG1926",0,2,0,0,5,1
"COG1927",0,0,0,0,0,0
"COG1928",5,2,1,11,1,8
"COG1929",122,25,109,167,118,100
"COG1930",0,0,0,1,0,0
"COG1931",2,0,0,36,0,1
"COG1932",454,347,147,488,186,371
"COG1933",135,457,141,528,27,185
"COG1934",14,53,39,24,89,10
"COG1936",20,0,5,77,2,28
"COG1937",9,23,31,9,29,19
"COG1938",60,0,12,186,4,81
"COG1939",48,0,2,3,0,44
"COG1940",347,640,151,554,280,415
"COG1941",0,0,0,0,0,0
"COG1942",17,4,20,29,17,27
"COG1943",5,326,80,26,121,13
"COG1944",1,139,102,11,120,5
"COG1945",5,55,0,14,0,1
"COG1946",163,206,138,225,250,116
"COG1947",378,247,106,374,162,410
"COG1948",19,375,680,62,141,37
"COG1949",93,34,69,149,118,80
"COG1950",1,0,0,0,0,1
"COG1951",26,136,133,76,250,82
"COG1952",35,65,85,47,138,45
"COG1953",513,59,277,417,305,396
"COG1954",0,0,0,0,0,0
"COG1955",32,0,16,18,1,44
"COG1956",18,124,45,38,58,31
"COG1957",235,57,84,278,166,202
"COG1958",4,0,0,21,2,9
"COG1959",256,245,104,143,63,106
"COG1960",4648,4965,3195,2918,1770,2020
"COG1961",292,829,1710,79,1584,281
"COG1963",43,0,3,2,0,53
"COG1964",32,24,84,135,17,31
"COG1965",4,9,17,2,10,4
"COG1966",54,305,128,61,228,21
"COG1967",54,0,9,41,2,23
"COG1968",310,104,106,488,214,598
"COG1969",0,5,2,2,5,0
"COG1970",23,114,32,17,26,21
"COG1971",1,12,17,12,31,0
"COG1972",292,286,94,368,217,196
"COG1974",742,289,275,595,347,697
"COG1975",330,130,185,314,256,290
"COG1976",19,0,4,88,1,23
"COG1977",21,20,28,54,45,26
"COG1978",8,43,319,2,43,5
"COG1979",1,3,28,30,133,0
"COG1980",1,1,0,90,4,0
"COG1981",145,55,42,177,90,281
"COG1982",153,81,131,38,265,158
"COG1983",0,111,11,10,73,0
"COG1984",377,498,271,390,265,278
"COG1985",768,329,233,608,224,801
"COG1986",3,1,10,25,76,14
"COG1987",13,44,33,9,42,11
"COG1988",79,281,60,94,54,84
"COG1989",213,63,105,190,181,205
"COG1990",16,0,10,32,1,11
"COG1992",13,0,1,67,2,12
"COG1993",0,0,1,0,0,0
"COG1994",187,142,43,137,35,226
"COG1995",666,279,206,442,257,662
"COG1997",7,0,2,30,1,14
"COG1998",4,0,2,4,1,3
"COG1999",446,578,164,479,204,333
"COG2001",290,138,108,347,123,297
"COG2002",6,21,15,20,11,14
"COG2003",14,353,170,39,239,14
"COG2004",8,0,2,11,1,12
"COG2005",5,21,38,4,20,12
"COG2006",18,0,0,16,2,9
"COG2007",11,0,2,49,1,31
"COG2008",247,282,117,290,76,321
"COG2009",209,43,80,205,64,224
"COG2010",258,580,321,270,381,220
"COG2011",1,22,12,1,21,1
"COG2012",27,2,43,62,17,23
"COG2013",59,19,24,89,11,33
"COG2014",1,0,0,0,1,3
"COG2015",210,154,139,291,70,200
"COG2016",27,1,6,68,0,18
"COG2017",236,192,90,115,212,249
"COG2018",0,0,0,0,0,0
"COG2019",8,3,0,18,1,2
"COG2020",155,234,102,68,97,85
"COG2021",764,319,291,817,324,711
"COG2022",406,106,151,134,99,206
"COG2023",0,0,0,0,1,0
"COG2025",624,318,257,835,260,543
"COG2026",0,11,14,7,21,0
"COG2027",206,336,107,188,69,201
"COG2029",0,25,3,1,1,0
"COG2030",390,613,187,418,314,448
"COG2031",27,29,68,42,135,27
"COG2032",35,270,167,54,98,28
"COG2035",183,250,95,130,76,198
"COG2036",7,0,17,23,3,14
"COG2037",17,4,9,45,1,14
"COG2038",151,113,21,94,27,163
"COG2039",5,1,10,19,3,5
"COG2040",359,29,107,333,160,308
"COG2041",334,173,115,362,276,299
"COG2042",17,0,4,62,1,18
"COG2043",3,3,0,3,1,4
"COG2044",0,0,3,0,5,1
"COG2045",104,136,5,28,0,97
"COG2046",139,41,12,241,16,263
"COG2047",23,0,4,94,2,20
"COG2048",40,0,6,68,6,33
"COG2049",270,373,223,212,189,234
"COG2050",398,460,318,465,297,383
"COG2051",1,0,0,10,2,1
"COG2052",0,0,0,0,0,0
"COG2053",7,0,5,23,1,4
"COG2054",3,2,0,5,0,4
"COG2055",656,57,140,756,106,569
"COG2056",1,55,75,4,66,0
"COG2057",63,171,87,56,138,54
"COG2058",9,0,3,59,1,11
"COG2059",37,179,195,36,156,99
"COG2060",0,4,26,0,10,0
"COG2061",0,0,0,1,0,0
"COG2062",88,139,72,117,118,103
"COG2063",24,167,97,30,189,43
"COG2064",55,124,28,56,23,82
"COG2065",141,161,64,110,33,162
"COG2066",15,60,76,49,126,11
"COG2067",36,148,228,73,290,15
"COG2068",161,31,76,66,65,57
"COG2070",557,431,213,719,188,497
"COG2071",171,168,109,158,74,159
"COG2072",927,684,621,931,483,839
"COG2073",201,12,27,91,11,203
"COG2074",18,0,3,15,0,17
"COG2075",4,0,1,14,2,10
"COG2076",259,53,113,242,119,209
"COG2077",16,29,38,45,64,11
"COG2078",5,6,3,2,8,3
"COG2079",769,93,186,837,155,837
"COG2080",263,144,90,294,275,246
"COG2081",146,482,187,103,244,243
"COG2082",93,9,10,42,10,96
"COG2084",1244,292,293,1214,436,1029
"COG2085",47,8,12,96,34,22
"COG2086",547,266,220,627,195,414
"COG2087",56,44,15,9,13,81
"COG2088",1,0,3,7,16,1
"COG2089",334,259,577,569,677,646
"COG2090",0,0,0,28,1,0
"COG2091",7,42,5,13,18,7
"COG2092",3,0,0,23,1,0
"COG2093",5,0,0,14,0,11
"COG2094",75,88,42,54,54,103
"COG2095",43,156,84,102,130,48
"COG2096",162,127,81,243,82,167
"COG2097",12,0,3,43,0,17
"COG2098",0,0,0,0,0,0
"COG2099",84,24,11,8,7,122
"COG2101",39,23,37,101,5,35
"COG2102",31,1,12,71,5,27
"COG2103",188,128,36,93,131,75
"COG2104",27,32,19,4,6,10
"COG2105",4,46,194,3,101,5
"COG2106",2,0,0,36,2,1
"COG2107",30,0,6,95,1,34
"COG2108",37,0,6,27,1,25
"COG2109",250,56,33,71,33,305
"COG2110",33,42,73,42,65,42
"COG2111",45,384,165,45,171,36
"COG2112",0,0,0,72,2,0
"COG2113",813,165,287,1076,212,616
"COG2114",1068,3140,2905,962,1225,1271
"COG2115",110,283,27,113,50,130
"COG2116",84,107,67,38,197,16
"COG2118",3,0,2,22,1,2
"COG2119",32,39,27,3,26,73
"COG2120",231,362,332,251,169,191
"COG2121",103,26,8,126,8,81
"COG2122",14,11,0,1,1,12
"COG2123",25,0,9,76,1,26
"COG2124",769,545,293,950,179,657
"COG2125",13,0,1,59,4,19
"COG2126",0,0,0,0,0,1
"COG2127",160,78,189,87,106,145
"COG2128",218,201,114,93,95,86
"COG2129",0,3,4,0,8,3
"COG2130",351,172,128,477,249,328
"COG2131",78,144,714,131,187,64
"COG2132",24,1584,324,301,519,60
"COG2133",1097,1506,429,1275,732,977
"COG2135",259,260,133,215,124,282
"COG2136",5,0,0,1,1,0
"COG2137",58,129,55,108,104,55
"COG2138",127,30,13,67,7,190
"COG2139",12,0,0,37,1,8
"COG2140",5,2,4,3,1,4
"COG2141",1480,550,527,1752,584,1057
"COG2142",53,34,43,46,56,69
"COG2143",8,89,2,5,5,15
"COG2144",0,10,9,1,0,23
"COG2145",6,14,13,6,9,11
"COG2146",66,45,122,87,68,26
"COG2147",11,0,1,35,0,11
"COG2148",370,387,224,319,449,344
"COG2149",0,1,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",224,219,255,281,151,174
"COG2152",4,8,5,2,6,1
"COG2153",51,61,31,70,65,70
"COG2154",246,93,175,273,75,257
"COG2155",0,0,0,0,0,0
"COG2156",0,6,4,0,0,0
"COG2157",4,0,0,5,0,2
"COG2159",219,207,56,336,35,172
"COG2160",6,192,15,3,10,3
"COG2161",3,108,34,4,57,0
"COG2162",0,9,19,1,4,1
"COG2163",3,0,0,0,0,1
"COG2164",11,1,0,6,1,5
"COG2165",51,72,106,64,317,42
"COG2166",176,190,192,154,166,189
"COG2167",1,0,0,0,0,0
"COG2168",7,1,6,5,3,2
"COG2169",9,99,68,29,208,7
"COG2170",199,25,37,76,26,183
"COG2171",520,245,180,572,219,482
"COG2172",58,89,7,34,6,88
"COG2173",98,15,42,56,13,96
"COG2174",0,0,0,0,0,1
"COG2175",1377,111,272,1021,189,1158
"COG2176",84,69,143,126,87,39
"COG2177",141,231,146,173,201,154
"COG2178",26,0,14,77,8,37
"COG2179",28,0,1,3,0,21
"COG2180",0,18,2,1,13,0
"COG2181",8,10,6,20,16,4
"COG2182",32,27,40,44,24,94
"COG2183",7,560,214,103,418,26
"COG2184",0,69,23,0,12,0
"COG2185",382,1159,147,210,19,250
"COG2186",17,273,195,51,350,56
"COG2187",4,38,87,11,59,4
"COG2188",26,342,115,41,230,24
"COG2189",110,389,315,44,357,62
"COG2190",0,0,4,4,3,0
"COG2191",0,0,0,0,0,0
"COG2192",1490,2398,4303,723,2507,1155
"COG2193",107,103,99,151,128,69
"COG2194",6,66,118,59,463,2
"COG2195",61,53,30,49,27,53
"COG2197",149,1303,608,269,1157,157
"COG2198",6,107,410,140,682,1
"COG2199",90,2174,3286,1018,6436,47
"COG2200",21,545,775,381,2749,17
"COG2201",30,534,242,168,536,20
"COG2202",136,8145,3977,1085,6586,106
"COG2203",160,1862,708,248,1687,203
"COG2204",994,2078,1364,1100,1888,1058
"COG2205",4,45,101,12,117,6
"COG2206",95,531,430,235,690,60
"COG2207",59,829,821,323,1562,91
"COG2208",627,2091,392,436,375,610
"COG2209",111,40,67,176,87,116
"COG2210",4,81,2,5,1,6
"COG2211",605,393,198,596,354,656
"COG2212",0,25,11,2,12,0
"COG2213",62,0,54,102,27,79
"COG2214",522,231,353,275,197,518
"COG2215",10,12,14,10,24,6
"COG2216",0,6,35,2,12,0
"COG2217",586,3695,1224,648,1792,587
"COG2218",31,5,4,61,4,14
"COG2219",62,0,15,125,5,52
"COG2220",584,716,334,503,542,766
"COG2221",33,12,26,75,24,22
"COG2222",18,4,13,21,85,20
"COG2223",30,107,79,11,151,54
"COG2224",567,100,290,822,343,465
"COG2225",1004,232,389,1105,450,1027
"COG2226",692,722,252,514,228,835
"COG2227",565,315,321,404,466,528
"COG2229",0,1,1,0,1,0
"COG2230",1138,373,349,787,443,1079
"COG2231",1,0,2,5,1,0
"COG2232",14,5,4,21,3,5
"COG2233",231,137,197,210,267,132
"COG2234",603,1955,392,983,1063,446
"COG2235",25,231,43,20,34,5
"COG2236",364,115,338,326,186,324
"COG2237",52,0,11,153,1,46
"COG2238",20,0,3,74,0,15
"COG2239",970,433,357,874,619,863
"COG2240",4,8,10,1,4,15
"COG2241",105,25,18,32,6,137
"COG2242",106,22,18,55,4,154
"COG2243",84,36,30,58,14,124
"COG2244",269,1306,229,303,553,238
"COG2246",2,1,5,9,0,0
"COG2247",3,0,0,0,0,0
"COG2249",286,83,286,180,147,183
"COG2250",5,0,0,2,0,0
"COG2251",278,16,41,105,32,314
"COG2252",533,106,357,696,339,503
"COG2253",0,17,1,0,0,0
"COG2255",358,485,1081,307,507,333
"COG2256",310,433,137,127,165,223
"COG2257",5,15,32,10,44,2
"COG2258",74,19,89,77,147,74
"COG2259",157,101,126,97,187,79
"COG2260",0,0,0,4,0,0
"COG2261",0,11,8,0,9,0
"COG2262",397,401,217,572,280,372
"COG2263",39,7,9,51,1,21
"COG2264",193,256,132,139,172,260
"COG2265",183,394,263,290,427,191
"COG2266",0,0,0,21,0,0
"COG2267",173,366,257,90,238,83
"COG2268",130,21,119,204,227,121
"COG2269",16,54,59,39,153,13
"COG2270",599,295,162,704,98,553
"COG2271",16,0,7,38,1,10
"COG2272",363,338,211,440,129,274
"COG2273",192,264,212,435,374,249
"COG2274",416,229,262,190,775,349
"COG2301",316,132,103,408,74,283
"COG2302",96,0,3,10,5,117
"COG2303",2126,1441,891,1690,1190,2076
"COG2304",340,572,381,472,681,270
"COG2306",0,0,0,1,0,0
"COG2307",109,152,193,72,192,223
"COG2308",209,184,240,251,254,491
"COG2309",136,151,24,129,14,148
"COG2310",0,1,101,0,66,0
"COG2311",63,63,73,85,121,63
"COG2312",0,10,1,0,3,1
"COG2313",78,12,6,92,5,54
"COG2314",0,13,22,7,15,9
"COG2315",1,61,28,23,40,8
"COG2316",3,79,3,4,0,4
"COG2317",362,48,31,158,13,441
"COG2318",4,34,29,4,15,5
"COG2319",580,907,197,128,161,284
"COG2320",4,0,4,1,1,3
"COG2321",5,67,36,7,20,8
"COG2322",49,116,9,32,1,47
"COG2323",2,28,6,14,7,1
"COG2324",13,0,1,27,1,8
"COG2326",143,261,237,217,171,166
"COG2327",5,8,47,21,37,20
"COG2329",78,26,42,48,18,44
"COG2331",41,5,15,36,21,19
"COG2332",241,51,102,185,119,246
"COG2333",8,488,122,50,257,5
"COG2334",648,187,235,437,299,575
"COG2335",136,335,67,135,104,149
"COG2336",0,1,1,2,7,0
"COG2337",0,45,1,1,21,0
"COG2339",88,0,9,51,2,41
"COG2340",69,117,72,59,49,62
"COG2342",2,153,5,2,0,1
"COG2343",11,92,0,15,7,9
"COG2344",42,0,29,53,15,40
"COG2345",6,15,2,2,1,8
"COG2346",3,42,43,9,43,2
"COG2348",10,1,8,17,0,3
"COG2350",38,29,24,18,49,48
"COG2351",100,35,35,64,57,77
"COG2352",950,581,549,751,458,991
"COG2353",79,329,116,80,135,61
"COG2354",3,35,35,41,167,4
"COG2355",523,317,328,587,470,458
"COG2356",64,641,130,81,397,55
"COG2357",0,0,4,1,2,1
"COG2358",392,364,196,320,162,298
"COG2359",0,0,7,0,0,0
"COG2360",50,187,60,54,122,51
"COG2361",0,1,6,0,0,0
"COG2362",17,0,2,35,0,10
"COG2363",25,66,43,30,57,19
"COG2364",270,9,65,291,43,249
"COG2365",67,40,38,75,20,69
"COG2366",566,1050,451,869,560,430
"COG2367",107,46,26,35,18,30
"COG2368",110,38,8,261,11,117
"COG2369",0,23,60,6,61,0
"COG2370",44,15,11,21,10,2
"COG2371",59,24,17,19,16,80
"COG2372",0,0,1,2,1,0
"COG2373",59,315,128,19,39,43
"COG2374",279,493,150,192,263,151
"COG2375",40,73,67,31,170,11
"COG2376",167,11,24,140,22,128
"COG2377",340,166,97,444,283,472
"COG2378",39,334,143,115,274,14
"COG2379",68,253,52,132,14,102
"COG2380",0,0,0,0,0,0
"COG2382",26,69,1,3,6,12
"COG2384",0,0,1,0,1,0
"COG2385",401,0,17,168,26,427
"COG2386",110,67,57,131,103,100
"COG2388",0,47,20,1,6,1
"COG2389",0,0,0,1,0,7
"COG2390",19,22,11,23,70,17
"COG2391",66,158,72,51,59,87
"COG2401",0,10,23,0,3,0
"COG2402",0,54,1,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,30,30,0,16,1
"COG2405",0,3,0,0,0,0
"COG2406",0,0,0,31,1,1
"COG2407",50,0,11,21,1,67
"COG2409",125,0,26,196,13,119
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,15,0,0
"COG2413",3,0,0,8,1,0
"COG2414",31,7,12,16,0,46
"COG2421",52,281,83,79,49,41
"COG2423",151,123,140,230,123,74
"COG2425",2,10,147,1,8,3
"COG2426",37,0,3,36,0,38
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,23,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,16,12,1,20,1
"COG2433",0,0,0,0,0,0
"COG2440",1,26,0,1,0,2
"COG2442",0,102,1,0,1,1
"COG2443",9,0,1,12,0,10
"COG2445",0,9,1,1,0,0
"COG2450",3,0,0,3,0,1
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,71,0
"COG2453",47,8,34,56,14,36
"COG2454",0,0,1,0,0,0
"COG2457",0,0,0,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",26,0,2,1,1,24
"COG2502",0,3,4,1,16,0
"COG2503",77,169,44,112,93,50
"COG2508",1,0,17,0,3,0
"COG2509",17,428,383,25,92,47
"COG2510",0,0,0,0,0,0
"COG2511",92,0,16,259,5,91
"COG2512",0,0,0,70,3,0
"COG2513",503,149,252,560,294,467
"COG2514",1,75,6,0,0,2
"COG2515",116,41,82,96,144,90
"COG2516",12,10,7,5,2,19
"COG2518",195,255,111,199,142,225
"COG2519",64,0,29,134,10,76
"COG2520",78,0,23,155,4,102
"COG2521",0,0,0,0,0,1
"COG2522",4,0,0,7,0,11
"COG2524",0,0,0,1,0,0
"COG2602",2,33,10,8,2,0
"COG2603",179,93,69,56,48,221
"COG2604",14,8,93,68,414,16
"COG2605",263,215,788,224,575,217
"COG2606",176,119,161,234,163,178
"COG2607",43,68,57,20,41,48
"COG2608",0,11,23,1,13,2
"COG2609",1424,260,422,1714,573,1333
"COG2610",78,95,284,113,453,46
"COG2703",0,9,13,3,13,0
"COG2704",0,0,1,0,0,0
"COG2706",45,2,3,20,6,37
"COG2710",454,17,25,34,15,557
"COG2715",12,63,65,18,39,9
"COG2716",14,23,70,32,165,6
"COG2717",81,51,49,87,105,89
"COG2718",6,201,437,36,344,5
"COG2719",10,228,455,59,414,6
"COG2720",12,0,1,22,0,10
"COG2721",579,272,149,588,181,593
"COG2723",201,21,157,248,387,242
"COG2730",80,201,12,234,45,127
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,22,30,21,148,0
"COG2738",73,13,11,69,2,67
"COG2740",29,49,3,3,6,21
"COG2746",40,0,10,27,15,43
"COG2747",0,4,20,0,12,0
"COG2755",206,242,77,318,227,438
"COG2759",791,88,123,967,120,684
"COG2761",81,159,40,51,95,40
"COG2764",1,73,25,0,11,0
"COG2766",17,330,623,90,508,17
"COG2768",13,0,1,20,1,5
"COG2770",5,72,65,5,49,11
"COG2771",46,412,92,20,90,16
"COG2801",24,682,704,440,2503,38
"COG2802",443,53,127,290,145,413
"COG2804",548,696,654,640,1323,497
"COG2805",231,240,128,263,256,227
"COG2807",0,56,52,4,34,0
"COG2808",6,126,42,10,27,4
"COG2810",0,0,0,0,0,0
"COG2812",1305,740,324,1059,307,1323
"COG2813",21,349,160,49,380,27
"COG2814",1,345,179,55,328,2
"COG2815",100,97,41,164,37,129
"COG2816",132,116,91,73,105,84
"COG2818",30,214,136,78,308,29
"COG2819",58,650,128,75,358,68
"COG2820",64,10,32,100,27,90
"COG2821",13,58,13,24,7,14
"COG2822",1,23,51,2,22,0
"COG2823",215,75,161,163,219,241
"COG2824",3,37,24,6,30,1
"COG2825",18,75,47,46,92,19
"COG2826",7,197,338,40,548,10
"COG2827",39,516,101,45,117,23
"COG2828",20,118,85,41,222,65
"COG2829",0,64,51,27,173,0
"COG2831",48,128,94,44,34,78
"COG2832",66,32,72,103,81,47
"COG2833",4,33,9,25,9,8
"COG2834",36,75,60,51,85,44
"COG2835",17,15,16,49,31,18
"COG2836",3,107,40,14,99,0
"COG2837",8,92,72,23,185,1
"COG2838",110,538,142,109,296,116
"COG2839",8,57,1,4,0,14
"COG2840",34,66,74,63,166,48
"COG2841",0,2,7,0,7,0
"COG2842",0,29,14,2,7,0
"COG2843",48,4,23,85,23,63
"COG2844",370,333,266,331,433,339
"COG2845",9,0,2,7,0,0
"COG2846",0,125,2,2,11,0
"COG2847",39,111,49,56,121,45
