"","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3"
"COG1674",1088,548,1229,1252,401,864
"COG1675",36,0,8,3,6,135
"COG1676",62,3,12,12,15,280
"COG1677",23,59,42,13,29,13
"COG1678",179,135,206,192,107,231
"COG1679",245,17,127,92,49,187
"COG1680",2008,1044,2067,1715,524,1736
"COG1681",2,0,0,0,0,0
"COG1682",104,91,27,52,31,111
"COG1683",52,54,16,12,76,31
"COG1684",66,95,57,45,90,57
"COG1685",68,3,11,11,4,220
"COG1686",456,285,587,622,214,352
"COG1687",1,0,13,2,0,6
"COG1688",0,1,0,0,0,2
"COG1690",189,21,21,40,65,159
"COG1691",55,2,20,69,13,169
"COG1692",208,50,169,111,25,80
"COG1694",299,1223,443,447,824,205
"COG1695",36,6,51,19,17,112
"COG1696",144,36,156,94,126,273
"COG1697",155,2,34,38,11,250
"COG1698",19,0,5,2,4,43
"COG1699",19,1,4,7,1,27
"COG1700",0,3,2,0,0,11
"COG1701",105,4,12,26,11,120
"COG1702",586,2500,1196,999,3790,499
"COG1703",583,32,432,273,97,661
"COG1704",78,46,53,54,59,41
"COG1705",14,389,155,51,301,34
"COG1706",91,146,70,39,40,51
"COG1707",0,0,0,0,0,1
"COG1708",6,19,0,1,64,7
"COG1709",21,0,0,0,0,4
"COG1711",22,1,4,0,3,93
"COG1712",101,4,18,12,15,110
"COG1713",43,0,2,0,3,9
"COG1714",50,130,88,38,63,101
"COG1715",5,42,4,8,8,11
"COG1716",75,75,25,38,23,68
"COG1717",67,3,8,25,9,124
"COG1718",118,20,42,29,35,82
"COG1719",2,0,0,0,0,3
"COG1720",24,112,15,0,38,11
"COG1721",600,264,409,290,182,398
"COG1722",32,58,44,29,18,54
"COG1723",4,1,6,1,1,5
"COG1724",1,0,0,0,0,0
"COG1725",30,7,21,109,2,20
"COG1726",149,215,380,301,84,125
"COG1727",53,2,7,14,6,103
"COG1729",262,201,330,174,56,160
"COG1730",4,1,0,0,0,1
"COG1732",29,24,25,10,16,28
"COG1733",86,201,300,68,70,77
"COG1734",216,209,246,284,107,211
"COG1735",210,3,4,3,4,26
"COG1736",137,0,34,35,13,249
"COG1737",28,280,372,73,125,74
"COG1738",236,88,305,402,145,194
"COG1739",22,123,88,11,45,33
"COG1740",5,91,1,0,5,13
"COG1741",314,325,348,370,185,303
"COG1742",2,75,3,2,24,20
"COG1743",3,62,3,6,6,13
"COG1744",457,199,500,592,463,558
"COG1745",0,0,0,0,1,0
"COG1746",90,3,14,1,16,317
"COG1747",7,0,5,5,1,11
"COG1748",258,317,404,420,2518,192
"COG1749",120,208,134,110,124,89
"COG1750",0,0,0,0,0,1
"COG1752",133,584,393,88,319,229
"COG1754",881,182,1222,1341,256,902
"COG1755",13,0,2,2,1,4
"COG1756",29,1,7,0,9,92
"COG1757",220,1023,419,201,158,417
"COG1758",167,105,195,238,94,178
"COG1759",102,1,27,41,14,439
"COG1760",54,131,207,33,74,169
"COG1761",4,0,7,1,0,1
"COG1762",76,89,76,29,27,68
"COG1763",58,9,64,57,2,36
"COG1764",40,166,63,38,70,40
"COG1765",38,31,44,45,66,79
"COG1766",153,243,168,126,130,121
"COG1767",16,4,19,15,23,6
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",535,461,815,976,244,493
"COG1772",29,1,0,0,1,13
"COG1773",17,14,67,66,17,29
"COG1774",28,1,138,36,15,35
"COG1775",0,0,0,0,0,51
"COG1776",5,369,2,0,56,66
"COG1777",46,1,9,23,4,20
"COG1778",125,162,135,98,52,213
"COG1779",40,0,1,15,3,12
"COG1780",1,1,0,0,2,0
"COG1781",60,1,13,10,6,120
"COG1782",253,7,34,58,29,499
"COG1783",15,1657,151,24,6290,2
"COG1784",104,1,3,35,7,29
"COG1785",63,330,204,96,25,117
"COG1786",53,17,80,26,49,49
"COG1787",7,1,10,70,6,9
"COG1788",198,142,160,84,52,78
"COG1791",3,20,4,5,22,4
"COG1792",193,112,208,508,129,347
"COG1793",268,1454,522,528,2898,570
"COG1794",117,147,126,190,42,124
"COG1795",21,2,13,17,2,6
"COG1796",193,49,271,98,108,77
"COG1797",148,43,140,217,49,383
"COG1798",118,1,20,25,15,241
"COG1799",29,3,9,72,1,20
"COG1801",18,128,21,8,55,15
"COG1802",122,286,509,93,232,180
"COG1803",8,90,39,4,10,8
"COG1804",5136,235,1546,1211,445,1925
"COG1805",123,178,307,263,103,100
"COG1806",184,163,160,221,122,220
"COG1807",413,510,327,790,155,351
"COG1808",11,25,143,67,27,44
"COG1809",73,1,36,43,8,12
"COG1811",26,9,34,64,15,7
"COG1812",4,0,0,0,0,0
"COG1813",27,6,19,6,5,9
"COG1814",88,16,32,5,29,186
"COG1815",33,57,48,20,36,35
"COG1816",200,475,289,219,120,417
"COG1817",74,1,16,9,18,256
"COG1818",13,1,1,1,6,102
"COG1819",161,166,73,52,58,439
"COG1820",116,223,130,88,14,169
"COG1821",7,1,11,10,5,13
"COG1823",13,1,16,7,2,15
"COG1824",18,0,0,0,0,43
"COG1825",390,188,417,497,91,365
"COG1826",35,122,31,55,35,46
"COG1828",80,227,62,136,74,41
"COG1829",85,1,17,34,5,196
"COG1830",168,11,72,84,31,495
"COG1831",91,0,5,28,5,21
"COG1832",254,28,192,109,20,126
"COG1833",9,0,0,1,0,13
"COG1834",427,440,627,616,811,461
"COG1835",159,367,283,231,94,186
"COG1836",66,2,13,107,4,71
"COG1837",32,5,1,2,2,11
"COG1838",189,204,144,41,86,215
"COG1840",598,327,768,1029,199,355
"COG1841",115,39,88,54,25,143
"COG1842",44,290,46,11,51,70
"COG1843",48,154,55,41,70,54
"COG1845",617,391,669,823,200,628
"COG1846",231,363,311,198,241,239
"COG1847",94,22,36,73,20,48
"COG1848",2,0,0,0,0,1
"COG1849",25,0,1,6,0,4
"COG1850",116,30,225,249,14,134
"COG1852",19,0,1,0,0,4
"COG1853",461,352,500,590,129,332
"COG1854",0,8,0,0,3,3
"COG1855",119,1,27,13,11,5
"COG1856",11,0,0,0,0,8
"COG1857",0,0,0,0,0,0
"COG1858",172,364,431,142,97,199
"COG1859",60,5,8,8,8,7
"COG1861",139,81,71,105,732,284
"COG1862",73,72,137,41,17,67
"COG1863",49,39,39,19,35,36
"COG1864",51,88,69,46,125,84
"COG1865",0,0,0,0,0,1
"COG1866",567,414,676,497,448,769
"COG1867",151,2,29,61,15,273
"COG1868",112,142,96,76,56,141
"COG1869",1,3,0,0,0,0
"COG1871",0,125,2,2,20,16
"COG1872",0,4,1,2,14,26
"COG1873",2,0,0,1,0,3
"COG1874",32,17,240,57,9,19
"COG1875",90,1271,109,130,1505,145
"COG1876",40,224,77,94,78,29
"COG1877",41,11,38,23,11,20
"COG1878",131,17,55,49,17,203
"COG1879",588,96,581,497,131,386
"COG1881",58,25,16,5,35,67
"COG1882",5,2,4,1,1,8
"COG1883",113,209,164,48,60,213
"COG1884",1250,85,1016,752,178,1107
"COG1885",3,0,0,0,0,0
"COG1886",60,78,45,23,40,84
"COG1887",27,207,48,28,146,92
"COG1889",104,3,12,17,8,214
"COG1890",122,2,6,23,11,201
"COG1891",80,0,8,10,6,13
"COG1892",0,0,0,0,0,0
"COG1893",642,306,248,259,120,252
"COG1894",997,170,907,1071,216,1138
"COG1896",23,111,38,34,157,153
"COG1897",106,74,159,78,4,57
"COG1898",159,411,203,241,399,336
"COG1899",422,57,202,373,83,672
"COG1900",0,0,0,0,0,0
"COG1901",58,1,21,9,2,23
"COG1902",880,1298,1100,549,466,1541
"COG1903",132,2,60,128,28,279
"COG1904",25,131,79,29,20,31
"COG1905",308,54,220,309,92,313
"COG1906",0,105,0,3,1,0
"COG1907",18,5,15,15,3,10
"COG1908",11,0,2,1,0,45
"COG1909",74,0,15,12,10,67
"COG1910",67,14,14,8,13,49
"COG1911",25,0,6,6,1,4
"COG1912",51,13,76,144,22,61
"COG1913",3,0,1,1,0,0
"COG1914",129,391,230,294,54,135
"COG1915",38,0,4,0,8,281
"COG1916",132,8,13,29,5,71
"COG1917",95,19,40,42,34,121
"COG1918",8,0,7,4,0,11
"COG1920",115,10,41,49,12,197
"COG1921",584,67,129,195,87,252
"COG1922",38,54,80,87,22,14
"COG1923",23,53,48,15,44,15
"COG1924",1,0,0,0,2,39
"COG1925",11,53,31,46,103,34
"COG1926",0,2,0,0,3,1
"COG1927",0,0,0,0,0,0
"COG1928",8,1,7,4,1,27
"COG1929",140,94,111,125,118,123
"COG1930",0,0,0,0,1,0
"COG1931",21,0,4,3,5,70
"COG1932",413,174,537,459,153,613
"COG1933",521,38,68,142,64,93
"COG1934",32,75,90,17,30,79
"COG1936",49,1,13,16,6,169
"COG1937",12,31,20,6,46,26
"COG1938",189,1,25,46,20,214
"COG1939",20,0,10,37,0,10
"COG1940",515,325,506,451,101,553
"COG1941",0,0,0,0,0,1
"COG1942",20,12,3,17,22,7
"COG1943",42,129,57,4,55,48
"COG1944",13,124,6,1,115,13
"COG1945",32,2,8,2,9,84
"COG1946",73,141,126,142,84,147
"COG1947",338,165,334,361,90,325
"COG1948",81,118,86,45,380,174
"COG1949",142,124,120,105,34,155
"COG1950",3,2,5,0,0,0
"COG1951",200,237,186,40,78,226
"COG1952",47,137,92,30,64,45
"COG1953",182,310,306,430,187,217
"COG1954",0,0,0,0,0,0
"COG1955",64,0,4,35,13,7
"COG1956",16,80,83,29,27,33
"COG1957",257,145,265,135,13,94
"COG1958",24,0,23,2,4,117
"COG1959",206,124,214,197,212,239
"COG1960",3132,1771,2968,4810,2059,5319
"COG1961",235,1639,415,205,2524,127
"COG1963",15,2,6,49,0,3
"COG1964",54,15,28,13,85,238
"COG1965",2,17,13,0,22,6
"COG1966",116,489,51,31,53,189
"COG1967",43,2,6,27,4,30
"COG1968",456,235,535,589,150,400
"COG1969",0,2,0,0,0,10
"COG1970",25,29,53,53,25,7
"COG1971",2,30,1,0,6,8
"COG1972",215,211,354,294,51,259
"COG1974",443,381,474,751,569,390
"COG1975",439,234,299,259,177,440
"COG1976",96,2,17,16,8,192
"COG1977",121,38,37,24,19,143
"COG1978",7,101,42,15,117,0
"COG1979",2,147,10,0,24,18
"COG1980",69,1,10,0,15,221
"COG1981",136,105,257,129,59,133
"COG1982",46,265,19,149,85,21
"COG1983",0,53,20,0,3,2
"COG1984",251,258,229,283,254,315
"COG1985",698,228,590,802,148,550
"COG1986",5,87,5,18,5,18
"COG1987",15,42,16,10,25,15
"COG1988",78,66,143,88,52,16
"COG1989",143,140,150,158,100,199
"COG1990",42,1,15,12,3,104
"COG1992",55,2,10,11,10,215
"COG1993",0,0,0,0,0,1
"COG1994",194,32,85,183,42,154
"COG1995",489,230,633,665,154,450
"COG1997",32,1,2,7,3,27
"COG1998",7,0,1,4,1,29
"COG1999",423,203,482,367,116,377
"COG2001",218,120,330,300,82,247
"COG2002",1,9,1,6,2,1
"COG2003",31,229,91,15,142,75
"COG2004",23,1,3,8,0,4
"COG2005",10,14,16,4,31,14
"COG2006",69,1,0,3,7,26
"COG2007",50,1,14,14,2,81
"COG2008",491,84,454,354,107,314
"COG2009",136,70,182,257,55,165
"COG2010",190,360,361,201,264,306
"COG2011",0,12,1,0,19,2
"COG2012",38,14,104,25,40,66
"COG2013",101,8,34,29,43,51
"COG2014",13,0,2,1,0,15
"COG2015",256,71,268,229,122,243
"COG2016",53,0,9,11,6,94
"COG2017",202,229,289,273,52,129
"COG2018",0,0,0,0,0,0
"COG2019",22,0,6,1,7,122
"COG2020",107,201,51,132,63,163
"COG2021",594,306,614,725,186,527
"COG2022",266,176,183,313,108,222
"COG2023",19,0,2,0,1,41
"COG2025",587,247,497,621,219,747
"COG2026",1,27,0,1,14,6
"COG2027",152,64,110,149,91,233
"COG2029",0,0,1,0,1,0
"COG2030",655,289,494,419,141,478
"COG2031",44,140,110,52,67,21
"COG2032",26,111,111,42,76,33
"COG2035",163,65,296,258,78,128
"COG2036",20,6,24,10,9,52
"COG2037",22,2,24,11,3,7
"COG2038",155,32,88,99,27,126
"COG2039",29,1,4,6,5,11
"COG2040",325,164,329,187,25,176
"COG2041",458,258,403,337,66,368
"COG2042",67,3,6,9,6,142
"COG2043",32,0,13,0,2,28
"COG2044",3,3,0,0,5,6
"COG2045",90,6,30,114,8,16
"COG2046",129,14,119,244,23,577
"COG2047",98,3,6,16,10,141
"COG2048",128,1,3,22,11,49
"COG2049",163,191,167,108,122,111
"COG2050",322,282,416,386,240,291
"COG2051",9,0,2,0,0,38
"COG2052",0,0,0,1,0,0
"COG2053",31,0,5,5,3,68
"COG2054",4,0,1,1,0,1
"COG2055",983,115,533,606,142,501
"COG2056",2,53,6,0,48,5
"COG2057",172,167,141,75,65,86
"COG2058",44,0,4,7,5,66
"COG2059",84,172,129,72,165,50
"COG2060",0,8,0,0,44,0
"COG2061",1,0,0,0,0,0
"COG2062",143,98,161,121,50,69
"COG2063",36,194,60,28,69,70
"COG2064",91,37,13,29,4,10
"COG2065",115,33,181,181,50,96
"COG2066",13,127,16,7,64,23
"COG2067",22,316,53,22,160,55
"COG2068",188,110,105,87,54,145
"COG2070",536,193,745,634,149,566
"COG2071",287,70,170,160,88,180
"COG2072",1463,493,1299,880,501,961
"COG2073",149,11,98,215,65,361
"COG2074",67,0,1,14,3,52
"COG2075",23,0,4,6,3,42
"COG2076",145,154,123,152,45,53
"COG2077",13,72,39,6,44,26
"COG2078",15,6,10,2,19,75
"COG2079",1083,152,494,873,148,428
"COG2080",576,265,246,137,75,544
"COG2081",107,235,620,101,61,18
"COG2082",70,13,55,79,26,167
"COG2084",1492,448,1167,1115,287,1107
"COG2085",114,28,29,35,15,212
"COG2086",550,198,497,516,177,623
"COG2087",45,16,51,62,14,15
"COG2088",4,8,0,0,27,1
"COG2089",545,712,370,566,1557,721
"COG2090",14,1,6,0,9,68
"COG2091",46,14,19,1,3,14
"COG2092",13,0,1,1,3,85
"COG2093",9,0,3,4,1,50
"COG2094",62,58,30,88,38,96
"COG2095",43,120,298,67,62,173
"COG2096",265,77,178,153,62,186
"COG2097",47,0,5,8,2,89
"COG2098",1,0,0,0,0,0
"COG2099",45,7,55,117,11,22
"COG2101",111,7,34,19,21,269
"COG2102",102,4,22,34,19,179
"COG2103",97,115,132,123,19,112
"COG2104",25,16,9,14,22,21
"COG2105",20,82,11,9,148,3
"COG2106",28,1,6,1,11,176
"COG2107",142,2,33,25,19,190
"COG2108",66,4,4,21,3,25
"COG2109",125,35,107,298,42,252
"COG2110",88,72,14,32,49,70
"COG2111",91,167,55,48,154,146
"COG2112",82,3,7,0,11,192
"COG2113",531,201,747,713,278,822
"COG2114",1632,1236,1265,1040,2280,1186
"COG2115",108,48,160,174,16,43
"COG2116",29,210,18,12,52,57
"COG2118",16,0,5,0,8,35
"COG2119",14,30,7,42,38,9
"COG2120",361,189,311,281,321,357
"COG2121",121,8,58,96,6,103
"COG2122",29,2,19,8,2,14
"COG2123",98,3,14,17,11,199
"COG2124",976,199,1296,758,173,947
"COG2125",52,4,11,18,1,139
"COG2126",1,0,0,0,0,0
"COG2127",89,102,125,167,155,91
"COG2128",326,153,196,163,107,291
"COG2129",3,8,13,1,25,3
"COG2130",468,209,481,317,66,248
"COG2131",117,182,248,110,1727,227
"COG2132",193,562,111,28,314,740
"COG2133",1183,713,761,993,334,1126
"COG2135",198,92,175,323,63,168
"COG2136",3,0,10,0,0,0
"COG2137",57,120,67,51,31,118
"COG2138",129,13,104,126,24,243
"COG2139",35,0,8,6,2,53
"COG2140",14,0,1,5,2,4
"COG2141",5015,563,1449,1185,435,3104
"COG2142",52,65,61,62,22,26
"COG2143",24,4,91,38,4,20
"COG2144",7,1,0,0,2,10
"COG2145",6,10,8,15,11,1
"COG2146",204,151,90,57,70,225
"COG2147",62,1,9,10,4,119
"COG2148",264,469,371,395,171,298
"COG2149",1,1,0,2,0,0
"COG2150",2,0,0,0,0,0
"COG2151",236,149,216,205,270,241
"COG2152",14,4,10,3,10,15
"COG2153",41,69,118,105,29,26
"COG2154",219,91,216,223,242,196
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,0,12,0
"COG2157",1,0,2,0,0,1
"COG2159",1281,32,374,116,66,704
"COG2160",14,24,7,5,4,18
"COG2161",7,53,6,7,19,6
"COG2162",1,10,5,0,39,13
"COG2163",2,0,7,1,0,2
"COG2164",33,1,0,7,4,31
"COG2165",40,299,77,67,45,89
"COG2166",126,168,146,103,83,36
"COG2167",1,0,0,0,0,0
"COG2168",9,7,9,7,12,24
"COG2169",22,196,40,2,56,45
"COG2170",76,32,30,165,28,311
"COG2171",336,206,528,513,136,290
"COG2172",25,10,11,52,5,40
"COG2173",58,14,42,107,23,55
"COG2174",1,0,3,1,0,0
"COG2175",2224,207,936,1053,222,1034
"COG2176",143,70,41,46,209,54
"COG2177",137,222,241,208,95,167
"COG2178",54,14,11,45,14,204
"COG2179",9,2,2,32,0,5
"COG2180",0,16,7,0,1,52
"COG2181",11,19,56,2,6,199
"COG2182",51,23,15,122,11,19
"COG2183",55,421,100,7,145,73
"COG2184",0,22,0,0,19,6
"COG2185",588,59,687,437,111,482
"COG2186",84,302,166,22,148,178
"COG2187",26,55,1,0,83,35
"COG2188",52,221,299,45,95,197
"COG2189",51,343,89,84,246,77
"COG2190",0,3,0,0,5,0
"COG2191",0,0,0,0,0,0
"COG2192",794,2429,673,1042,3446,734
"COG2193",100,118,89,98,84,45
"COG2194",2,455,79,1,52,115
"COG2195",119,30,228,79,11,79
"COG2197",138,1169,378,151,425,340
"COG2198",8,710,15,4,275,90
"COG2199",99,3310,88,45,2167,993
"COG2200",123,2810,112,34,1104,436
"COG2201",43,525,27,12,186,123
"COG2202",347,6560,354,98,3230,1099
"COG2203",129,1642,121,197,471,262
"COG2204",1121,1876,1545,1026,1123,1350
"COG2205",6,117,5,0,84,62
"COG2206",169,692,24,33,283,234
"COG2207",118,1459,702,125,1704,481
"COG2208",373,376,449,511,366,335
"COG2209",72,110,192,142,47,49
"COG2210",26,2,24,1,1,77
"COG2211",516,354,1099,671,83,278
"COG2212",1,15,0,0,21,3
"COG2213",28,22,38,97,24,1
"COG2214",359,200,411,481,215,240
"COG2215",7,9,12,8,36,13
"COG2216",1,7,0,0,56,0
"COG2217",726,1654,417,579,1016,917
"COG2218",23,1,20,24,8,45
"COG2219",198,9,41,51,21,330
"COG2220",523,528,458,666,231,535
"COG2221",15,17,28,25,26,111
"COG2222",24,69,47,25,6,24
"COG2223",33,151,81,23,53,397
"COG2224",287,324,552,595,266,578
"COG2225",753,482,881,979,338,643
"COG2226",350,133,330,783,157,769
"COG2227",314,502,447,459,184,339
"COG2229",0,1,0,0,1,0
"COG2230",925,415,823,969,274,436
"COG2231",30,1,0,0,1,4
"COG2232",9,1,15,8,3,13
"COG2233",68,136,105,202,232,312
"COG2234",708,1036,887,613,186,1071
"COG2235",17,38,13,3,46,25
"COG2236",196,191,249,374,376,208
"COG2237",127,3,21,39,18,259
"COG2238",64,3,9,14,9,113
"COG2239",544,625,832,946,269,612
"COG2240",18,8,13,20,12,0
"COG2241",118,8,96,144,34,90
"COG2242",104,11,88,117,30,197
"COG2243",76,24,71,116,47,165
"COG2244",275,559,488,363,243,424
"COG2246",12,0,0,4,1,39
"COG2247",17,0,0,0,1,8
"COG2249",107,142,141,232,94,71
"COG2250",21,0,2,0,0,0
"COG2251",146,29,82,248,26,122
"COG2252",422,312,335,417,247,213
"COG2253",0,0,0,0,2,0
"COG2255",391,476,407,341,3175,407
"COG2256",272,192,387,192,129,365
"COG2257",11,52,6,0,17,8
"COG2258",105,138,50,63,76,97
"COG2259",18,98,27,103,103,79
"COG2260",1,0,1,0,0,0
"COG2261",1,6,0,0,7,4
"COG2262",461,275,679,509,145,722
"COG2263",45,1,7,26,8,15
"COG2264",281,191,292,225,92,143
"COG2265",352,432,583,231,147,382
"COG2266",25,0,3,0,1,90
"COG2267",62,215,128,200,193,100
"COG2268",146,221,105,114,108,228
"COG2269",45,156,90,16,24,85
"COG2270",675,87,568,662,132,399
"COG2271",34,0,21,7,3,35
"COG2272",342,146,342,382,136,263
"COG2273",142,367,449,267,49,181
"COG2274",243,782,315,233,160,301
"COG2301",447,77,348,171,45,179
"COG2302",20,1,11,101,0,1
"COG2303",2222,1231,2089,2148,522,1568
"COG2304",533,693,686,335,322,789
"COG2306",2,0,0,0,0,7
"COG2307",116,194,72,57,148,64
"COG2308",289,233,99,125,187,79
"COG2309",292,5,78,126,15,133
"COG2310",1,71,3,5,139,4
"COG2311",111,132,42,86,31,53
"COG2312",3,10,13,2,8,8
"COG2313",86,6,120,74,8,137
"COG2314",10,18,10,2,33,1
"COG2315",9,41,14,2,21,14
"COG2316",23,0,1,7,4,29
"COG2317",374,15,183,347,23,93
"COG2318",29,23,12,1,12,10
"COG2319",1072,325,674,385,95,268
"COG2320",9,3,0,5,3,8
"COG2321",6,20,4,4,42,6
"COG2322",48,4,71,62,5,76
"COG2323",0,10,0,1,4,10
"COG2324",24,0,24,8,3,0
"COG2326",167,202,259,182,197,130
"COG2327",13,37,11,12,7,14
"COG2329",43,21,58,118,26,67
"COG2331",44,21,46,26,30,59
"COG2332",160,128,206,243,42,176
"COG2333",53,268,47,3,64,100
"COG2334",285,133,285,595,195,546
"COG2335",168,97,284,189,40,58
"COG2336",1,8,0,0,0,1
"COG2337",1,12,10,1,9,9
"COG2339",42,2,15,58,6,68
"COG2340",42,38,86,125,82,27
"COG2342",2,2,4,2,6,1
"COG2343",46,7,30,17,9,8
"COG2344",70,13,29,53,15,40
"COG2345",18,2,13,7,4,6
"COG2346",30,91,30,4,34,26
"COG2348",7,2,2,10,3,4
"COG2350",27,64,36,40,18,27
"COG2351",65,63,78,75,31,89
"COG2352",465,479,766,1113,174,566
"COG2353",95,130,155,103,58,87
"COG2354",6,163,21,2,65,43
"COG2355",565,447,576,515,681,598
"COG2356",47,428,219,103,152,124
"COG2357",1,3,0,1,1,0
"COG2358",339,182,355,290,420,268
"COG2359",0,0,0,0,0,0
"COG2360",77,111,180,75,47,138
"COG2361",0,1,0,0,2,0
"COG2362",44,0,9,14,5,57
"COG2363",27,72,42,13,37,41
"COG2364",209,40,225,288,28,160
"COG2365",53,7,53,82,38,68
"COG2366",672,568,754,568,345,713
"COG2367",73,20,26,32,15,35
"COG2368",266,21,125,97,58,545
"COG2369",1,67,0,0,99,6
"COG2370",37,21,50,19,21,20
"COG2371",38,19,17,74,23,56
"COG2372",40,0,0,1,2,11
"COG2373",106,33,129,71,165,143
"COG2374",269,514,267,193,49,187
"COG2375",12,161,37,49,32,42
"COG2376",139,31,120,126,39,131
"COG2377",342,287,544,551,133,319
"COG2378",110,272,56,12,98,176
"COG2379",149,25,111,51,29,146
"COG2380",5,0,0,0,0,0
"COG2382",38,4,16,17,4,38
"COG2384",1,1,7,0,1,0
"COG2385",145,29,93,381,22,54
"COG2386",205,110,138,60,35,85
"COG2388",2,7,2,0,18,10
"COG2389",3,0,8,1,0,0
"COG2390",19,79,62,23,9,28
"COG2391",117,43,267,46,67,191
"COG2401",0,1,0,0,9,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,2,0,16
"COG2404",6,18,2,1,45,0
"COG2405",0,0,0,0,0,0
"COG2406",26,2,8,0,10,86
"COG2407",83,1,97,37,5,70
"COG2409",362,10,20,82,21,22
"COG2410",12,0,0,0,0,1
"COG2412",7,1,0,2,2,72
"COG2413",1,0,0,1,2,0
"COG2414",212,3,24,18,12,143
"COG2421",174,37,45,33,97,97
"COG2423",418,105,190,56,744,119
"COG2425",4,5,2,2,282,0
"COG2426",24,0,7,13,1,1
"COG2428",0,0,0,0,0,0
"COG2429",35,1,8,0,7,136
"COG2430",0,0,4,0,0,0
"COG2431",6,15,0,0,2,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,1,6
"COG2442",1,0,0,0,4,0
"COG2443",21,0,5,12,2,5
"COG2445",0,0,2,0,0,0
"COG2450",4,0,0,0,0,0
"COG2451",0,0,4,0,0,0
"COG2452",3,97,18,0,2,2
"COG2453",80,21,96,45,58,129
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,0,1
"COG2461",0,0,0,0,0,1
"COG2501",5,0,6,14,3,1
"COG2502",0,19,0,0,2,0
"COG2503",42,104,80,96,21,41
"COG2508",1,4,1,1,17,5
"COG2509",28,108,232,61,148,24
"COG2510",0,1,0,0,0,0
"COG2511",312,4,33,73,33,354
"COG2512",52,0,9,0,7,203
"COG2513",651,255,375,492,246,626
"COG2514",24,2,3,3,6,21
"COG2515",161,145,282,89,70,227
"COG2516",13,1,0,0,4,20
"COG2518",271,139,346,229,85,412
"COG2519",134,16,40,89,18,183
"COG2520",231,8,45,69,19,275
"COG2521",1,0,5,0,0,0
"COG2522",12,0,3,11,0,4
"COG2524",2,0,1,0,0,0
"COG2602",0,6,5,1,3,1
"COG2603",92,45,125,189,60,139
"COG2604",10,202,4,10,57,118
"COG2605",234,606,69,146,513,187
"COG2606",103,71,41,165,132,159
"COG2607",83,36,73,75,51,15
"COG2608",1,24,2,1,36,10
"COG2609",1177,520,1045,1235,310,989
"COG2610",79,428,85,49,211,141
"COG2703",2,11,0,0,5,10
"COG2704",0,0,0,0,2,0
"COG2706",190,5,35,18,19,49
"COG2710",155,10,235,256,1,21
"COG2715",24,41,20,14,65,25
"COG2716",23,169,52,4,60,82
"COG2717",92,111,144,126,21,63
"COG2718",14,347,26,2,367,29
"COG2719",18,426,33,10,404,39
"COG2720",30,0,4,3,0,8
"COG2721",422,161,440,572,103,290
"COG2723",199,413,198,229,57,151
"COG2730",96,57,154,193,30,109
"COG2731",5,0,2,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",4,134,10,2,11,23
"COG2738",58,9,119,59,12,39
"COG2740",37,4,45,15,9,6
"COG2746",51,20,12,19,25,34
"COG2747",0,14,0,0,20,4
"COG2755",408,195,367,382,129,306
"COG2759",686,101,691,716,118,613
"COG2761",92,101,109,40,34,62
"COG2764",4,13,8,0,20,21
"COG2766",38,518,55,8,580,51
"COG2768",47,0,0,0,3,7
"COG2770",5,30,3,2,72,30
"COG2771",27,176,104,50,90,27
"COG2801",369,2531,1084,39,1099,663
"COG2802",352,148,332,214,50,92
"COG2804",471,1371,509,418,391,683
"COG2805",194,233,189,180,105,210
"COG2807",8,36,0,1,74,0
"COG2808",25,30,23,8,32,28
"COG2810",0,0,0,0,0,0
"COG2812",1010,308,1076,1311,289,902
"COG2813",31,418,133,28,118,144
"COG2814",20,363,15,6,119,62
"COG2815",90,25,83,137,22,25
"COG2816",235,190,190,135,59,110
"COG2818",87,276,108,31,78,101
"COG2819",45,328,145,79,81,75
"COG2820",42,31,161,118,34,50
"COG2821",51,6,53,14,16,28
"COG2822",0,16,0,0,28,1
"COG2823",145,232,114,207,130,177
"COG2824",3,65,43,0,26,16
"COG2825",22,82,38,23,38,48
"COG2826",38,533,67,3,247,87
"COG2827",32,102,48,16,56,76
"COG2828",91,226,55,39,54,52
"COG2829",4,75,5,0,20,24
"COG2831",30,23,26,53,102,74
"COG2832",69,86,45,77,54,29
"COG2833",31,11,100,10,2,36
"COG2834",79,105,104,53,46,73
"COG2835",40,28,36,23,13,90
"COG2836",7,82,6,1,31,27
"COG2837",17,187,1,2,61,29
"COG2838",221,324,351,98,58,103
"COG2839",4,0,27,19,0,5
"COG2840",64,183,114,58,40,84
"COG2841",2,2,0,0,13,0
"COG2842",0,16,0,0,12,1
"COG2843",191,33,41,78,62,128
"COG2844",525,492,687,408,185,530
"COG2845",10,0,0,0,0,59
"COG2846",0,19,12,4,9,4
"COG2847",54,113,74,38,33,37
"COG2848",10,0,4,3,1,14
