"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG1670",322,316,336,382,359,142
"COG1671",21,46,56,30,65,7
"COG1672",11,14,0,4,9,0
"COG1673",3,0,0,0,1,0
"COG1674",1276,529,1425,1113,1004,1572
"COG1675",71,0,2,18,25,1
"COG1676",113,3,35,45,59,21
"COG1677",29,48,23,20,51,15
"COG1678",243,191,190,272,236,174
"COG1679",217,41,153,49,102,42
"COG1680",1787,865,1828,1929,2197,1938
"COG1681",4,0,0,0,1,0
"COG1682",122,39,56,92,131,53
"COG1683",39,144,44,39,120,20
"COG1684",72,87,47,56,136,18
"COG1685",81,4,11,39,50,31
"COG1686",442,263,615,379,419,659
"COG1687",0,1,21,11,1,0
"COG1688",0,0,0,0,3,0
"COG1690",200,37,50,110,135,75
"COG1691",206,3,4,88,159,18
"COG1692",261,54,185,222,146,335
"COG1694",213,1645,408,272,336,345
"COG1695",29,12,13,47,43,13
"COG1696",190,94,229,141,195,105
"COG1697",138,13,43,113,154,72
"COG1698",57,2,0,13,21,12
"COG1699",19,6,0,15,7,4
"COG1700",2,2,1,4,6,0
"COG1701",96,11,20,16,39,22
"COG1702",563,4516,708,595,482,833
"COG1703",484,132,503,519,469,342
"COG1704",42,62,51,82,171,30
"COG1705",23,236,127,21,73,74
"COG1706",74,122,83,90,216,34
"COG1707",1,0,0,1,0,0
"COG1708",8,38,2,4,9,0
"COG1709",12,1,0,9,3,3
"COG1711",47,0,0,11,14,1
"COG1712",108,0,9,57,92,13
"COG1713",34,0,0,7,16,0
"COG1714",83,88,82,95,105,55
"COG1715",5,17,8,13,19,1
"COG1716",96,35,3,65,122,66
"COG1717",68,9,20,32,52,33
"COG1718",117,31,64,49,73,46
"COG1719",1,0,2,4,1,10
"COG1720",16,43,9,12,42,5
"COG1721",640,208,468,546,777,402
"COG1722",24,52,44,55,64,28
"COG1723",7,0,14,3,14,3
"COG1724",0,0,0,0,0,0
"COG1725",14,11,3,27,48,5
"COG1726",138,147,423,77,120,163
"COG1727",59,3,16,24,27,18
"COG1729",362,136,402,491,255,479
"COG1730",5,0,2,4,1,0
"COG1732",27,19,2,23,36,5
"COG1733",67,100,350,46,115,76
"COG1734",264,133,236,254,207,305
"COG1735",215,2,15,54,71,12
"COG1736",133,10,55,82,97,56
"COG1737",66,168,294,112,106,48
"COG1738",315,162,299,239,179,408
"COG1739",19,53,122,32,60,8
"COG1740",42,21,2,22,44,0
"COG1741",272,281,456,283,266,438
"COG1742",22,33,2,9,13,0
"COG1743",62,12,2,4,21,3
"COG1744",318,368,389,657,278,410
"COG1745",0,0,0,0,1,0
"COG1746",172,1,0,67,80,11
"COG1747",8,5,0,34,19,0
"COG1748",249,356,506,253,355,396
"COG1749",84,167,144,102,234,31
"COG1750",0,0,0,3,1,0
"COG1752",80,204,134,251,279,156
"COG1754",721,317,991,975,619,1423
"COG1755",1,0,0,1,11,1
"COG1756",66,1,4,20,34,1
"COG1757",330,341,348,336,395,268
"COG1758",218,87,171,142,124,254
"COG1759",184,10,87,89,104,35
"COG1760",68,62,234,182,107,42
"COG1761",2,0,3,0,1,2
"COG1762",61,68,59,81,131,16
"COG1763",51,8,77,38,29,24
"COG1764",29,121,74,40,52,69
"COG1765",69,65,104,86,87,59
"COG1766",93,206,139,124,259,47
"COG1767",16,22,6,13,24,24
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",698,387,893,662,423,1183
"COG1772",12,3,0,20,6,7
"COG1773",12,29,33,14,37,26
"COG1774",57,15,191,40,83,15
"COG1775",1,0,0,649,0,0
"COG1776",44,132,9,32,112,1
"COG1777",39,4,39,22,39,26
"COG1778",125,218,154,166,150,110
"COG1779",13,8,25,11,20,16
"COG1780",1,0,0,0,1,0
"COG1781",55,8,15,27,50,16
"COG1782",228,17,67,153,190,107
"COG1783",14,1271,76,0,21,13
"COG1784",40,10,41,8,66,44
"COG1785",150,104,181,82,201,103
"COG1786",63,26,60,23,40,8
"COG1787",18,8,0,6,29,12
"COG1788",144,90,167,41,86,38
"COG1791",3,15,0,6,16,0
"COG1792",366,196,441,453,307,547
"COG1793",295,3146,177,151,382,184
"COG1794",90,108,170,116,78,271
"COG1795",28,4,7,16,16,36
"COG1796",170,194,105,63,193,118
"COG1797",174,29,136,230,190,66
"COG1798",121,8,29,64,83,45
"COG1799",2,0,0,23,21,14
"COG1801",36,72,17,30,43,4
"COG1802",141,267,438,226,196,32
"COG1803",10,28,17,8,28,5
"COG1804",3242,378,1302,1988,3549,1206
"COG1805",150,125,359,113,242,315
"COG1806",222,141,208,221,150,283
"COG1807",505,268,350,233,304,257
"COG1808",26,32,93,38,81,27
"COG1809",21,10,38,23,45,28
"COG1811",20,30,7,7,16,39
"COG1812",1,0,0,0,0,0
"COG1813",16,3,14,11,18,30
"COG1814",79,12,21,75,36,9
"COG1815",27,45,25,24,69,18
"COG1816",354,254,206,456,243,233
"COG1817",161,1,10,28,73,23
"COG1818",49,0,0,21,26,1
"COG1819",279,60,52,113,226,80
"COG1820",106,34,98,157,149,63
"COG1821",21,5,5,19,7,14
"COG1823",3,5,1,3,8,12
"COG1824",7,0,0,40,12,3
"COG1825",443,143,515,394,339,571
"COG1826",38,57,46,49,55,20
"COG1828",97,35,49,66,52,82
"COG1829",139,14,8,47,77,74
"COG1830",145,12,38,245,185,77
"COG1831",43,6,43,19,44,36
"COG1832",175,40,200,88,74,110
"COG1833",2,0,0,88,7,2
"COG1834",502,1098,627,505,305,677
"COG1835",210,162,517,124,237,291
"COG1836",64,14,27,106,70,78
"COG1837",42,4,0,29,18,16
"COG1838",99,134,73,122,88,9
"COG1840",642,272,924,519,518,921
"COG1841",102,32,92,33,39,39
"COG1842",83,88,15,83,117,8
"COG1843",45,84,61,44,97,24
"COG1845",659,293,843,797,551,823
"COG1846",264,291,321,290,313,253
"COG1847",80,34,0,52,40,59
"COG1848",3,1,0,3,3,0
"COG1849",12,3,3,11,10,11
"COG1850",18,47,231,142,103,40
"COG1852",17,0,0,9,49,0
"COG1853",294,206,591,373,524,257
"COG1854",11,9,0,0,8,0
"COG1855",158,14,83,29,108,37
"COG1856",12,0,0,54,2,0
"COG1857",0,0,0,0,0,0
"COG1858",259,112,550,460,399,125
"COG1859",34,9,21,19,40,38
"COG1861",262,121,203,163,201,200
"COG1862",82,55,165,134,112,90
"COG1863",35,31,60,58,61,22
"COG1864",9,68,63,37,49,23
"COG1865",1,0,9,0,1,0
"COG1866",603,329,828,615,675,545
"COG1867",143,11,72,72,138,70
"COG1868",92,92,54,168,177,30
"COG1869",0,2,0,1,1,0
"COG1871",18,28,4,5,29,1
"COG1872",0,6,5,34,13,5
"COG1873",2,2,0,2,2,1
"COG1874",39,26,189,46,48,21
"COG1875",131,2341,39,194,191,85
"COG1876",30,66,87,19,50,41
"COG1877",29,23,18,9,18,41
"COG1878",176,10,45,82,197,33
"COG1879",407,145,637,333,403,508
"COG1881",93,53,13,77,71,11
"COG1882",1,15,3,78,3,0
"COG1883",108,98,137,204,117,56
"COG1884",1068,169,1123,1293,1003,836
"COG1885",0,0,0,0,0,0
"COG1886",55,48,16,105,63,5
"COG1887",61,123,50,136,54,35
"COG1889",88,6,17,45,63,51
"COG1890",104,8,31,49,79,40
"COG1891",65,1,1,18,34,15
"COG1892",0,0,0,1,0,0
"COG1893",517,165,251,288,487,255
"COG1894",1079,233,1116,1317,552,998
"COG1896",79,64,89,38,109,18
"COG1897",73,40,114,150,140,38
"COG1898",305,666,293,310,152,290
"COG1899",598,105,306,327,258,475
"COG1900",0,0,0,1,0,0
"COG1901",24,7,16,10,20,26
"COG1902",793,681,1309,1489,1180,540
"COG1903",161,4,69,139,144,13
"COG1904",63,31,54,17,39,7
"COG1905",269,81,229,379,165,364
"COG1906",2,3,0,0,6,1
"COG1907",16,4,9,12,21,17
"COG1908",12,0,0,118,2,0
"COG1909",52,9,35,23,47,30
"COG1910",47,8,7,86,52,0
"COG1911",9,3,20,6,10,7
"COG1912",61,44,129,66,84,118
"COG1913",0,2,1,3,9,0
"COG1914",242,127,210,91,294,191
"COG1915",90,0,0,54,30,2
"COG1916",84,16,65,88,79,45
"COG1917",152,52,27,40,58,33
"COG1918",3,3,0,13,3,1
"COG1920",141,7,19,82,76,29
"COG1921",465,86,71,361,394,216
"COG1922",42,44,16,24,31,78
"COG1923",24,38,30,15,50,13
"COG1924",3,2,0,491,2,0
"COG1925",36,94,30,42,66,20
"COG1926",1,0,1,1,0,1
"COG1927",8,0,0,0,0,1
"COG1928",4,0,2,18,5,9
"COG1929",147,129,61,124,86,150
"COG1930",0,0,0,0,0,0
"COG1931",45,1,0,15,28,7
"COG1932",416,149,488,604,414,508
"COG1933",460,151,194,173,345,220
"COG1934",34,41,82,76,53,10
"COG1936",52,4,26,39,64,37
"COG1937",20,26,24,17,13,14
"COG1938",210,19,83,82,131,61
"COG1939",0,0,5,9,15,4
"COG1940",507,169,353,236,216,219
"COG1941",1,1,0,3,0,0
"COG1942",15,16,5,4,17,33
"COG1943",32,77,22,80,63,8
"COG1944",11,107,8,8,25,2
"COG1945",53,4,0,36,24,3
"COG1946",133,169,224,90,169,160
"COG1947",284,127,298,396,341,383
"COG1948",92,637,61,42,73,30
"COG1949",90,65,150,116,143,108
"COG1950",3,2,1,4,9,1
"COG1951",115,134,98,282,240,24
"COG1952",42,78,95,37,62,26
"COG1953",380,231,410,230,94,493
"COG1954",0,0,0,0,0,0
"COG1955",32,11,66,21,36,40
"COG1956",41,56,47,8,47,54
"COG1957",256,80,113,206,189,211
"COG1958",53,0,14,21,20,1
"COG1959",222,88,211,424,197,254
"COG1960",5194,3160,5580,5115,5818,5338
"COG1961",253,1742,319,307,318,84
"COG1963",5,3,1,3,22,8
"COG1964",242,62,2,156,86,13
"COG1965",5,34,16,18,5,0
"COG1966",171,152,34,237,261,58
"COG1967",21,5,2,37,38,36
"COG1968",448,220,506,448,373,659
"COG1969",9,4,0,6,9,0
"COG1970",14,38,21,14,18,34
"COG1971",10,12,2,2,15,5
"COG1972",238,96,389,250,355,335
"COG1974",532,229,471,438,426,741
"COG1975",491,169,364,519,322,259
"COG1976",109,7,25,36,84,36
"COG1977",138,33,24,90,115,36
"COG1978",1,279,14,2,3,16
"COG1979",37,65,17,12,35,4
"COG1980",135,1,1,45,38,6
"COG1981",119,73,227,162,93,185
"COG1982",25,137,8,35,98,17
"COG1983",6,14,2,30,14,1
"COG1984",406,248,373,288,193,429
"COG1985",591,240,593,531,567,843
"COG1986",8,25,3,5,18,23
"COG1987",13,38,14,22,26,6
"COG1988",42,67,107,21,146,79
"COG1989",166,102,170,276,204,210
"COG1990",55,7,24,27,41,18
"COG1992",112,7,35,95,74,25
"COG1993",1,1,0,3,0,0
"COG1994",176,41,45,259,176,99
"COG1995",456,202,746,458,443,711
"COG1997",28,0,5,21,22,16
"COG1998",20,0,0,6,6,2
"COG1999",397,136,621,470,418,549
"COG2001",269,95,315,260,194,353
"COG2002",4,12,1,5,2,7
"COG2003",48,170,83,145,108,4
"COG2004",4,5,3,6,8,12
"COG2005",6,35,8,17,33,4
"COG2006",73,4,0,94,64,14
"COG2007",72,5,26,24,26,18
"COG2008",359,111,561,316,410,345
"COG2009",171,86,175,160,105,281
"COG2010",206,299,276,400,430,209
"COG2011",2,20,0,0,4,1
"COG2012",40,38,10,21,25,35
"COG2013",61,33,64,61,108,48
"COG2014",20,0,0,39,18,0
"COG2015",194,155,283,241,186,283
"COG2016",56,2,37,28,39,23
"COG2017",145,103,291,142,262,176
"COG2018",0,0,0,0,0,0
"COG2019",82,0,0,25,30,2
"COG2020",106,112,62,211,154,202
"COG2021",646,268,596,609,422,949
"COG2022",305,142,200,226,227,292
"COG2023",3,0,0,16,1,1
"COG2025",613,255,588,708,504,805
"COG2026",8,17,0,5,11,0
"COG2027",183,87,70,265,166,120
"COG2029",3,4,0,0,0,3
"COG2030",532,183,499,447,555,400
"COG2031",69,58,93,15,87,31
"COG2032",19,202,65,20,29,39
"COG2035",131,113,299,146,210,250
"COG2036",32,18,22,11,13,4
"COG2037",24,1,13,14,35,33
"COG2038",181,32,89,108,181,29
"COG2039",10,12,5,10,24,13
"COG2040",323,99,246,391,190,466
"COG2041",501,116,429,318,512,327
"COG2042",45,6,21,35,42,27
"COG2043",43,0,1,15,25,1
"COG2044",11,2,0,26,3,0
"COG2045",47,15,36,34,80,28
"COG2046",330,33,267,453,249,136
"COG2047",106,6,18,22,37,22
"COG2048",109,9,32,152,69,47
"COG2049",236,203,219,235,131,277
"COG2050",294,292,410,295,299,424
"COG2051",16,0,3,7,8,2
"COG2052",2,0,0,0,0,0
"COG2053",35,1,10,9,19,15
"COG2054",7,0,0,4,6,3
"COG2055",962,129,549,588,605,738
"COG2056",4,59,0,8,16,1
"COG2057",139,91,168,68,183,54
"COG2058",44,1,7,17,30,16
"COG2059",61,220,145,44,125,34
"COG2060",2,27,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",86,69,130,91,163,121
"COG2063",44,96,53,50,151,16
"COG2064",38,9,70,28,70,53
"COG2065",103,50,146,145,137,153
"COG2066",15,67,7,7,31,26
"COG2067",17,205,42,40,97,37
"COG2068",181,71,91,171,132,108
"COG2070",451,230,912,561,631,686
"COG2071",228,107,173,174,245,189
"COG2072",1115,584,1112,656,1410,1084
"COG2073",153,57,121,151,176,14
"COG2074",65,3,14,65,31,17
"COG2075",42,0,9,13,19,10
"COG2076",177,113,206,121,92,282
"COG2077",42,37,28,16,73,25
"COG2078",0,1,0,44,15,0
"COG2079",750,190,700,528,737,846
"COG2080",510,98,178,766,467,148
"COG2081",63,159,856,57,193,55
"COG2082",90,12,62,68,76,6
"COG2084",1399,318,1290,954,1098,1239
"COG2085",153,10,22,89,96,35
"COG2086",555,224,479,592,408,655
"COG2087",30,17,53,22,29,4
"COG2088",4,3,0,8,10,2
"COG2089",908,1303,595,519,608,729
"COG2090",34,0,0,15,17,0
"COG2091",21,5,14,20,16,1
"COG2092",15,1,0,16,11,2
"COG2093",8,1,2,5,11,4
"COG2094",67,48,0,56,60,25
"COG2095",97,75,328,178,90,67
"COG2096",227,83,170,176,238,200
"COG2097",55,1,7,30,40,18
"COG2098",0,0,0,0,0,0
"COG2099",12,6,33,42,66,13
"COG2101",142,33,41,86,93,38
"COG2102",88,15,51,62,67,41
"COG2103",54,25,63,178,154,104
"COG2104",24,20,11,19,24,15
"COG2105",6,202,5,1,9,6
"COG2106",100,0,0,25,31,2
"COG2107",147,9,49,79,118,54
"COG2108",38,7,39,7,29,31
"COG2109",91,39,100,145,183,30
"COG2110",85,56,41,65,78,37
"COG2111",93,178,84,109,123,28
"COG2112",190,0,0,39,91,8
"COG2113",720,301,887,635,234,862
"COG2114",1196,2891,394,1806,1613,1000
"COG2115",96,30,181,40,151,173
"COG2116",36,74,8,104,80,9
"COG2118",44,1,1,11,20,6
"COG2119",6,22,11,8,16,2
"COG2120",488,362,309,266,292,266
"COG2121",111,9,17,188,128,126
"COG2122",17,0,25,20,10,1
"COG2123",102,7,37,52,61,36
"COG2124",538,252,686,509,705,808
"COG2125",84,5,24,24,50,16
"COG2126",2,0,1,0,0,0
"COG2127",68,179,79,78,111,67
"COG2128",297,100,142,271,288,173
"COG2129",6,2,2,3,4,1
"COG2130",317,114,359,216,399,480
"COG2131",129,708,147,124,100,96
"COG2132",419,338,91,216,191,32
"COG2133",1518,435,798,1051,1638,1231
"COG2135",180,111,94,98,104,167
"COG2136",0,1,4,0,0,0
"COG2137",79,57,55,122,71,70
"COG2138",129,4,97,126,167,20
"COG2139",52,5,3,15,34,11
"COG2140",19,4,0,6,11,2
"COG2141",4178,503,899,2252,3607,1259
"COG2142",41,34,54,20,61,44
"COG2143",3,2,53,53,34,28
"COG2144",1,9,0,4,0,0
"COG2145",7,22,11,2,8,5
"COG2146",145,121,57,54,105,45
"COG2147",67,3,12,22,39,16
"COG2148",351,251,351,439,462,402
"COG2149",0,0,0,0,0,0
"COG2150",2,0,0,1,0,0
"COG2151",292,229,200,242,230,256
"COG2152",24,5,29,18,15,0
"COG2153",30,48,121,18,31,39
"COG2154",226,154,218,129,153,238
"COG2155",0,0,0,0,0,0
"COG2156",0,4,0,0,0,0
"COG2157",0,0,1,2,1,2
"COG2159",939,51,207,520,770,194
"COG2160",37,11,0,10,24,6
"COG2161",8,35,5,5,23,0
"COG2162",1,8,0,21,1,0
"COG2163",0,0,8,0,0,0
"COG2164",64,0,4,16,30,3
"COG2165",74,97,79,65,186,60
"COG2166",116,189,161,93,166,150
"COG2167",0,0,0,0,0,0
"COG2168",7,9,3,23,11,6
"COG2169",45,92,35,35,75,4
"COG2170",47,10,0,376,91,53
"COG2171",305,191,542,278,259,560
"COG2172",11,9,10,56,28,29
"COG2173",57,28,12,83,88,42
"COG2174",0,0,0,0,0,0
"COG2175",1568,250,540,720,2059,1386
"COG2176",116,130,6,93,88,145
"COG2177",148,147,225,170,198,195
"COG2178",76,14,0,41,21,28
"COG2179",5,2,0,17,14,6
"COG2180",8,3,0,205,11,0
"COG2181",15,2,9,403,10,17
"COG2182",21,39,16,24,28,60
"COG2183",79,209,71,52,157,23
"COG2184",8,23,2,11,8,1
"COG2185",500,135,728,575,565,445
"COG2186",104,198,114,234,141,15
"COG2187",4,26,0,67,21,2
"COG2188",21,103,305,85,36,18
"COG2189",95,266,46,25,76,39
"COG2190",4,5,0,2,6,0
"COG2191",0,0,0,1,0,0
"COG2192",1039,4334,576,661,617,776
"COG2193",93,104,92,60,205,103
"COG2194",34,118,287,94,81,8
"COG2195",175,43,290,36,64,18
"COG2197",266,587,380,329,507,74
"COG2198",104,392,18,84,246,10
"COG2199",973,3338,234,774,1910,116
"COG2200",315,1495,112,317,926,49
"COG2201",121,247,6,85,223,44
"COG2202",1024,4060,359,1103,2288,226
"COG2203",202,748,99,195,550,115
"COG2204",1385,1340,1462,1738,1711,1176
"COG2205",28,115,2,21,62,6
"COG2206",210,400,23,345,361,137
"COG2207",508,1741,742,418,952,139
"COG2208",393,400,363,538,456,621
"COG2209",115,53,169,58,122,171
"COG2210",19,0,13,107,18,2
"COG2211",324,185,708,300,568,549
"COG2212",4,18,0,0,8,0
"COG2213",22,40,0,4,3,66
"COG2214",282,345,353,304,362,400
"COG2215",16,20,18,14,19,18
"COG2216",1,24,0,1,0,1
"COG2217",744,1289,391,1150,1135,395
"COG2218",27,4,12,20,26,27
"COG2219",168,19,78,82,114,63
"COG2220",551,337,512,440,451,662
"COG2221",35,23,28,184,27,53
"COG2222",38,15,13,16,34,31
"COG2223",76,72,25,903,112,0
"COG2224",400,268,457,610,221,693
"COG2225",845,423,893,811,484,1107
"COG2226",605,256,696,343,298,373
"COG2227",421,375,603,186,198,230
"COG2229",1,1,0,0,0,0
"COG2230",988,342,886,527,632,1309
"COG2231",29,1,0,18,22,0
"COG2232",19,7,5,15,22,11
"COG2233",254,210,122,338,137,161
"COG2234",913,419,1106,1144,952,814
"COG2235",28,58,1,31,37,17
"COG2236",221,308,169,209,103,384
"COG2237",160,12,63,30,53,33
"COG2238",61,2,9,31,41,32
"COG2239",631,383,769,673,621,945
"COG2240",8,15,2,4,24,9
"COG2241",48,9,48,100,142,11
"COG2242",122,20,97,82,126,23
"COG2243",94,27,76,83,85,20
"COG2244",174,130,307,556,551,366
"COG2246",15,6,1,13,2,5
"COG2247",27,0,0,2,16,1
"COG2249",125,289,216,37,154,225
"COG2250",5,0,0,8,6,0
"COG2251",138,42,110,73,65,77
"COG2252",429,348,383,317,289,535
"COG2253",0,3,0,0,0,0
"COG2255",361,1040,371,471,435,290
"COG2256",265,142,459,488,339,65
"COG2257",12,26,9,8,24,2
"COG2258",146,88,69,101,101,89
"COG2259",110,111,33,37,91,118
"COG2260",0,0,0,3,0,0
"COG2261",1,7,0,0,2,1
"COG2262",522,227,670,500,555,513
"COG2263",27,9,20,16,29,31
"COG2264",212,162,327,78,145,60
"COG2265",324,257,567,450,411,240
"COG2266",37,0,0,18,28,3
"COG2267",153,250,248,95,255,212
"COG2268",215,145,158,111,251,122
"COG2269",47,50,92,82,127,22
"COG2270",648,158,497,480,476,677
"COG2271",68,5,15,87,59,29
"COG2272",251,267,484,289,389,448
"COG2273",179,231,561,342,310,393
"COG2274",217,306,246,475,459,163
"COG2301",429,107,219,292,408,398
"COG2302",0,0,0,9,28,6
"COG2303",1896,833,2310,1593,2126,2090
"COG2304",599,360,664,953,942,434
"COG2306",4,0,0,0,1,0
"COG2307",36,166,7,45,107,71
"COG2308",51,265,7,86,151,296
"COG2309",220,33,97,107,277,129
"COG2310",4,134,10,2,18,0
"COG2311",83,68,49,25,90,87
"COG2312",11,4,5,8,10,8
"COG2313",74,13,138,223,64,81
"COG2314",10,29,9,6,19,6
"COG2315",13,12,4,14,32,8
"COG2316",36,5,0,53,17,4
"COG2317",188,24,158,189,329,177
"COG2318",6,13,7,4,39,2
"COG2319",688,187,595,391,1453,136
"COG2320",2,4,4,5,17,3
"COG2321",5,36,3,6,7,0
"COG2322",48,15,83,104,57,59
"COG2323",3,6,1,6,11,5
"COG2324",7,0,20,9,7,15
"COG2326",158,221,199,158,197,183
"COG2327",12,42,5,21,27,0
"COG2329",48,50,73,42,86,106
"COG2331",55,12,52,66,55,39
"COG2332",185,106,191,181,124,261
"COG2333",121,125,39,280,193,8
"COG2334",491,226,752,609,441,714
"COG2335",41,95,368,22,241,159
"COG2336",0,1,0,0,4,0
"COG2337",1,3,7,7,4,0
"COG2339",36,13,64,74,31,66
"COG2340",57,76,24,14,50,64
"COG2342",1,8,0,2,11,2
"COG2343",52,4,8,17,55,4
"COG2344",59,23,0,43,52,60
"COG2345",13,1,0,17,36,0
"COG2346",44,45,12,24,62,9
"COG2348",12,3,2,11,6,6
"COG2350",14,29,41,26,23,10
"COG2351",111,34,121,92,58,103
"COG2352",272,477,805,592,444,1036
"COG2353",40,54,101,67,112,113
"COG2354",23,73,34,20,64,6
"COG2355",709,350,619,548,505,638
"COG2356",118,147,238,113,183,83
"COG2357",2,7,4,0,1,2
"COG2358",388,226,334,372,325,304
"COG2359",0,11,1,0,0,0
"COG2360",95,66,177,126,131,67
"COG2361",0,6,0,2,0,0
"COG2362",89,1,1,120,31,21
"COG2363",39,45,78,51,61,27
"COG2364",160,63,235,134,90,317
"COG2365",81,23,79,66,92,90
"COG2366",836,427,650,929,660,710
"COG2367",110,18,1,56,48,22
"COG2368",362,11,40,188,247,99
"COG2369",8,74,2,8,13,0
"COG2370",48,10,50,30,27,34
"COG2371",18,24,1,47,32,27
"COG2372",25,0,0,3,24,1
"COG2373",136,140,108,127,319,31
"COG2374",236,160,183,251,389,171
"COG2375",29,55,101,11,96,60
"COG2376",168,27,87,50,23,78
"COG2377",376,197,616,352,309,655
"COG2378",133,133,20,152,193,32
"COG2379",204,41,159,113,189,57
"COG2380",1,0,0,0,0,0
"COG2382",18,0,7,17,80,3
"COG2384",0,1,28,0,1,0
"COG2385",74,25,26,135,131,162
"COG2386",175,58,170,154,142,113
"COG2388",3,15,1,2,2,0
"COG2389",3,0,0,8,5,0
"COG2390",13,26,46,34,35,7
"COG2391",83,82,279,211,90,57
"COG2401",0,11,3,0,1,0
"COG2402",0,0,0,1,1,0
"COG2403",1,0,0,57,0,0
"COG2404",17,45,0,2,2,0
"COG2405",0,0,0,0,0,0
"COG2406",37,0,0,9,3,2
"COG2407",59,8,69,83,32,46
"COG2409",262,24,80,52,192,143
"COG2410",8,0,0,0,6,0
"COG2412",32,0,0,6,14,1
"COG2413",2,0,0,8,1,2
"COG2414",198,17,17,393,131,8
"COG2421",216,89,82,129,179,36
"COG2423",310,143,290,319,362,160
"COG2425",5,144,2,2,3,0
"COG2426",27,0,8,9,8,26
"COG2428",0,0,1,0,0,0
"COG2429",68,0,0,30,26,6
"COG2430",0,0,0,9,0,0
"COG2431",1,11,1,2,10,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,2,1
"COG2442",0,3,0,0,0,0
"COG2443",7,1,15,5,18,14
"COG2445",0,2,0,3,1,2
"COG2450",1,0,0,2,2,0
"COG2451",0,0,1,0,0,0
"COG2452",6,0,0,4,0,1
"COG2453",109,36,62,43,75,36
"COG2454",0,0,0,0,1,0
"COG2457",2,0,0,3,0,0
"COG2461",0,0,0,68,0,0
"COG2501",0,3,3,0,12,1
"COG2502",0,4,0,0,0,1
"COG2503",28,40,57,20,80,107
"COG2508",18,17,0,8,4,0
"COG2509",35,406,180,23,48,27
"COG2510",3,0,0,0,0,0
"COG2511",281,25,93,128,202,119
"COG2512",84,0,0,41,58,3
"COG2513",720,288,416,503,489,618
"COG2514",30,5,2,0,16,0
"COG2515",241,82,277,226,174,89
"COG2516",14,4,0,77,5,4
"COG2518",273,123,376,411,302,284
"COG2519",144,42,21,72,90,90
"COG2520",157,21,114,87,129,114
"COG2521",0,0,3,1,1,0
"COG2522",12,4,34,5,5,17
"COG2524",1,4,0,0,0,0
"COG2602",3,13,1,1,4,5
"COG2603",38,67,147,133,113,75
"COG2604",73,78,11,48,169,2
"COG2605",266,799,121,214,212,167
"COG2606",212,179,78,173,132,213
"COG2607",34,41,49,22,72,41
"COG2608",4,24,2,12,17,1
"COG2609",1266,447,1385,965,915,1580
"COG2610",119,279,36,139,232,96
"COG2703",4,6,0,30,11,2
"COG2704",2,0,0,1,0,0
"COG2706",182,5,13,59,263,13
"COG2710",16,24,9,30,217,48
"COG2715",53,54,25,30,58,21
"COG2716",19,86,46,65,59,5
"COG2717",55,56,170,38,65,114
"COG2718",26,428,11,21,64,17
"COG2719",41,470,15,18,75,21
"COG2720",19,0,4,6,25,12
"COG2721",417,135,509,191,172,336
"COG2723",144,149,134,195,192,261
"COG2730",106,20,206,204,150,244
"COG2731",3,1,1,2,7,0
"COG2732",1,0,0,0,0,0
"COG2733",18,37,2,11,35,0
"COG2738",52,13,110,25,66,78
"COG2740",23,2,51,10,27,10
"COG2746",41,4,18,32,50,40
"COG2747",0,13,0,2,5,0
"COG2755",284,179,390,338,431,460
"COG2759",647,136,864,665,390,940
"COG2761",66,54,176,35,114,50
"COG2764",16,17,3,6,14,0
"COG2766",70,680,24,39,112,39
"COG2768",26,0,0,22,14,10
"COG2770",74,64,6,17,24,3
"COG2771",49,84,114,33,83,15
"COG2801",629,1362,878,2297,1294,130
"COG2802",331,108,275,174,294,429
"COG2804",608,608,524,1005,1052,522
"COG2805",229,122,185,306,308,224
"COG2807",2,55,1,0,4,1
"COG2808",24,41,19,17,35,1
"COG2810",0,0,0,1,0,1
"COG2812",952,341,1030,1109,770,1383
"COG2813",71,162,147,87,100,25
"COG2814",73,188,13,28,81,14
"COG2815",49,52,0,55,19,113
"COG2816",159,102,225,108,199,125
"COG2818",85,108,152,133,141,28
"COG2819",33,137,145,45,103,77
"COG2820",47,30,138,54,36,75
"COG2821",34,11,28,63,90,8
"COG2822",1,42,2,5,8,3
"COG2823",190,143,210,176,135,243
"COG2824",18,35,71,8,24,8
"COG2825",20,51,37,47,64,26
"COG2826",77,308,153,206,162,6
"COG2827",57,92,42,80,68,42
"COG2828",76,119,34,62,120,15
"COG2829",23,66,8,11,38,4
"COG2831",50,104,7,64,149,32
"COG2832",98,51,3,64,84,60
"COG2833",13,7,62,34,35,7
"COG2834",89,64,95,85,118,43
"COG2835",55,14,43,36,51,25
"COG2836",9,39,2,39,31,6
"COG2837",35,75,4,22,59,2
"COG2838",182,130,373,239,362,67
"COG2839",4,3,32,8,9,25
"COG2840",62,75,128,65,98,43
"COG2841",0,4,0,1,0,0
"COG2842",3,13,0,1,4,1
"COG2843",137,24,51,149,97,108
"COG2844",453,245,656,536,700,350
"COG2845",19,1,0,29,5,5
