"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3"
"COG2153",29,44,40,30,31,52,55,28,10,33,39,45,31,49,43,46,8,27,29,10,31,32,4,41,28,15,49,32,51,40,33,34,27,32,38,23,48,29,7,31,8,11,12,17,71,25,28,7,59,30,26,44,30,6,27,21,8,32,44,18,14,20,46,46,25,14,30,51,46,19,11,52,75,43,34,27,12,61,103,63,29,61,18,14,39,8,19,35,50,21,18,58,20,44,9,23,56,19,8,34
"COG2154",140,111,148,79,139,107,102,46,105,114,165,132,131,142,106,127,52,121,116,88,121,139,27,146,122,96,105,85,119,133,140,127,95,101,141,126,107,115,107,126,136,105,58,90,139,110,130,54,101,81,63,69,71,53,56,62,22,72,69,37,34,52,58,75,75,31,55,56,66,65,69,66,44,60,27,57,52,58,69,57,66,59,67,62,63,38,14,46,53,58,55,64,40,58,64,64,54,71,74,60
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2156",0,0,0,10,0,1,1,6,1,1,0,0,0,0,3,0,0,0,0,0,0,0,14,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,7,1,1,0,0,0,0,0
"COG2157",4,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,6,1,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,1,3,0,1,0,0,1,3,0,0,1,0,0,0,4,1,1,0,1,1,0,0,1,1,1,2,0,0,0,0,1,2,1,1,0,1,0,0,1,0,1,1,2
"COG2159",310,138,133,15,97,143,110,54,494,140,168,151,36,47,30,186,329,623,101,456,103,119,7,46,200,606,148,435,74,128,109,120,97,102,148,73,164,118,492,99,330,525,260,406,109,248,73,110,85,451,164,86,219,561,281,348,207,110,81,351,288,184,56,59,109,230,221,154,63,420,472,168,101,137,397,200,410,62,45,56,282,77,173,28,64,104,92,89,179,206,467,43,52,189,420,126,50,124,244,90
"COG2160",2,0,6,10,1,0,4,11,6,2,2,2,1,1,13,4,5,9,2,3,1,0,1,5,1,3,1,16,3,6,1,6,7,0,0,4,1,2,11,1,10,9,7,25,4,7,4,22,1,29,3,5,0,4,4,8,2,1,8,6,9,0,7,2,3,5,0,1,1,5,6,0,2,4,6,3,5,1,14,3,0,2,3,3,4,22,9,0,1,4,6,8,8,0,10,3,3,1,3,9
"COG2161",4,1,1,16,1,5,4,29,4,7,2,0,0,0,23,1,10,2,2,5,3,0,2,0,2,1,5,11,1,1,2,5,5,1,0,1,2,3,5,3,0,0,6,7,4,0,1,12,0,6,0,8,0,3,4,1,6,5,3,1,8,2,1,1,0,3,0,2,1,5,0,0,4,3,26,2,6,1,3,1,1,1,2,8,0,8,13,2,1,2,3,3,10,1,1,2,2,0,2,1
"COG2162",1,0,0,9,0,1,2,12,2,1,0,1,0,0,20,1,3,2,0,3,2,0,0,0,0,7,1,4,1,1,0,0,1,0,0,0,8,1,4,0,0,5,5,4,1,0,0,6,1,3,0,1,0,5,0,2,3,0,0,6,11,1,1,1,0,2,0,1,0,2,1,1,1,0,35,0,5,0,0,1,0,1,0,18,0,7,4,0,4,0,4,0,2,1,2,0,0,0,1,0
"COG2163",3,1,0,0,1,0,0,0,0,5,1,0,0,0,0,3,8,0,2,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,3,1,6,10,0,0,0,0,2,0,0,2,0,0,2,0,6,2,3,0,0,2,5,0,3,0,1,0,0,0,2,3,3,2,0,1,0,4,3,1,0,2,0,0,1,0,2,1,0,0,0,0,22,6,7,1,0,1,0,2,0,1,1,2,10,2
"COG2164",4,0,2,0,4,3,1,2,6,2,3,3,0,2,0,2,22,8,1,7,5,0,0,3,2,7,1,10,2,1,1,0,1,3,0,3,0,0,16,1,26,5,9,10,1,3,3,1,0,3,3,6,3,22,5,32,17,6,2,8,23,2,4,4,0,14,3,9,3,18,19,4,0,0,0,1,7,1,5,4,9,10,5,0,9,0,15,8,9,6,18,3,0,2,26,8,2,7,3,6
"COG2165",30,29,30,66,25,40,37,140,26,34,42,25,12,64,23,25,21,37,23,22,25,28,82,34,25,35,44,74,36,31,34,65,41,22,33,30,30,35,39,34,19,30,29,64,34,14,21,37,54,30,28,42,30,36,38,29,16,49,41,41,37,30,36,44,24,35,29,29,28,32,21,26,30,39,80,34,27,28,35,29,29,35,23,21,28,68,76,32,33,31,40,41,46,31,18,41,46,29,27,42
"COG2166",89,110,91,123,88,95,94,85,34,79,74,92,53,88,82,86,23,60,82,39,107,80,72,70,88,54,84,71,99,85,93,113,82,114,82,113,68,95,43,83,53,36,42,56,85,111,80,84,46,52,130,88,77,48,90,69,16,82,104,44,33,74,112,92,87,38,86,80,78,96,52,78,60,113,60,91,40,113,68,103,74,91,89,77,91,86,53,81,94,82,42,98,116,71,60,75,103,98,81,83
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0
"COG2168",4,0,1,3,2,1,2,7,9,5,3,4,4,1,1,4,7,5,3,5,2,2,14,2,1,9,4,4,2,3,0,5,2,4,2,0,4,5,9,0,0,6,6,6,5,1,1,0,0,6,2,4,3,6,3,1,8,3,0,13,8,2,0,0,0,11,4,2,3,5,0,3,1,0,1,1,14,2,0,1,1,3,0,2,1,1,2,3,1,1,6,0,4,4,2,1,0,1,0,0
"COG2169",16,2,1,31,2,5,12,94,10,17,14,0,1,5,82,5,21,14,1,19,4,0,48,4,6,17,9,36,3,4,4,16,26,6,5,3,21,5,31,2,1,21,34,41,3,5,7,68,4,24,10,21,2,7,20,1,19,12,7,23,33,4,0,2,3,15,4,5,2,28,14,3,22,4,115,7,17,2,5,4,5,6,8,22,8,40,28,6,8,1,25,9,57,1,13,6,5,1,8,25
"COG2170",124,37,83,6,110,63,63,13,93,66,38,42,11,36,24,53,191,43,72,33,85,74,0,37,58,62,37,54,68,82,55,170,111,78,43,120,9,113,60,95,37,69,176,74,32,98,103,12,0,67,128,67,36,74,70,46,204,27,65,151,124,62,50,61,96,214,51,44,70,66,42,21,0,83,29,74,171,80,7,50,73,59,121,11,95,8,73,104,35,124,67,44,25,23,53,116,74,106,71,74
"COG2171",181,235,220,89,259,262,181,119,122,244,290,292,347,282,89,253,87,169,261,180,221,256,82,249,266,145,302,128,249,258,228,127,187,231,254,227,254,183,136,244,186,148,123,153,293,193,221,98,236,141,157,244,217,143,224,239,159,284,219,151,116,242,254,232,260,154,208,264,252,132,141,242,268,225,117,191,139,253,371,291,203,269,225,63,248,80,62,230,180,255,164,257,63,271,190,193,250,222,229,223
"COG2172",44,13,39,8,26,41,31,17,22,24,14,23,0,16,25,17,35,19,34,15,38,37,60,32,26,22,16,12,25,35,31,59,64,35,16,74,18,49,19,32,3,14,22,22,13,16,50,14,1,16,62,30,21,23,19,11,28,11,31,15,12,41,40,28,30,14,13,17,35,28,14,9,1,25,19,28,26,30,13,14,26,28,28,2,56,8,21,45,18,34,20,26,12,6,7,55,12,56,17,32
"COG2173",74,27,45,13,55,60,47,10,47,42,27,19,8,26,10,26,54,29,49,24,73,62,3,35,26,47,29,37,50,57,41,101,79,60,43,70,13,90,25,36,20,38,59,41,16,33,63,7,40,35,99,51,35,26,31,22,30,31,57,29,70,58,31,62,56,67,29,29,56,54,42,24,14,40,29,50,45,36,21,33,37,50,52,20,53,5,56,71,63,64,28,44,26,28,19,73,36,64,36,46
"COG2174",1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,5,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,2,0,0,0,0,2,1,1,0,0,0,2,0,1,1,0,1,0,0,0,6,1,0,0,0,0,0,3,0,1,1,1,5,2
"COG2175",594,560,777,101,546,600,539,55,619,635,496,615,480,706,199,684,215,1058,622,669,638,654,68,770,772,630,657,996,471,720,592,335,489,548,651,607,491,635,529,713,640,614,272,494,640,694,596,188,362,467,257,272,325,331,338,498,141,317,249,271,131,305,246,283,324,131,368,344,328,342,267,359,124,258,121,314,307,240,304,259,409,378,302,58,335,40,26,314,225,351,297,261,42,336,364,291,268,312,344,357
"COG2176",44,57,36,28,17,13,33,22,70,25,55,54,77,5,34,29,151,96,35,42,20,34,20,27,55,67,11,26,25,29,26,10,13,16,22,18,21,21,72,28,57,51,80,44,21,61,19,26,0,39,36,29,28,54,87,45,78,17,30,37,89,37,39,16,44,43,20,18,15,78,64,37,3,37,16,29,44,30,14,11,44,3,55,106,16,25,119,6,22,41,57,6,23,28,69,15,16,40,25,9
"COG2177",59,99,80,70,58,93,109,117,74,80,81,160,110,43,88,89,147,65,58,68,89,80,51,47,95,80,54,93,107,93,108,77,56,62,98,47,122,57,71,73,77,62,101,105,126,91,58,100,139,83,80,98,78,58,116,75,103,48,120,79,125,89,111,69,78,106,78,50,58,91,61,88,143,127,154,82,75,85,78,111,73,67,69,47,67,76,117,54,118,60,67,86,67,82,81,31,95,67,53,53
"COG2178",16,2,17,3,10,16,5,8,62,16,37,33,9,2,0,17,33,23,11,106,13,12,0,7,14,37,13,16,22,8,29,1,2,20,20,11,6,8,80,11,86,81,36,69,8,19,19,0,0,85,5,15,15,86,7,34,10,5,21,116,29,21,14,15,19,8,15,15,10,9,55,18,0,19,0,14,65,21,16,8,26,6,8,14,8,2,24,11,5,15,80,8,3,14,46,10,20,12,16,3
"COG2179",28,4,27,0,34,24,19,0,6,17,0,0,0,14,0,5,2,4,28,7,22,22,0,17,7,4,7,5,20,26,19,69,49,30,8,51,3,45,3,26,0,2,0,3,6,28,37,0,0,4,62,17,10,5,3,2,1,21,26,5,3,19,12,19,22,8,9,13,36,22,3,0,0,10,0,14,2,23,1,16,12,32,12,0,37,2,1,37,10,17,2,21,5,3,1,50,18,43,14,31
"COG2180",1,0,0,1,0,1,0,15,0,0,1,0,3,0,3,0,107,1,0,1,0,0,31,0,0,3,0,10,1,0,0,0,1,0,0,0,3,0,0,2,0,0,104,3,0,0,1,0,0,0,0,0,3,1,3,0,172,1,0,63,78,1,0,0,0,158,0,0,0,0,0,0,0,3,5,0,55,0,0,0,0,0,0,1,1,1,59,0,1,0,0,2,2,0,0,1,0,2,2,0
"COG2181",3,7,7,1,1,4,3,11,29,11,18,6,20,3,3,20,169,4,4,18,8,10,46,5,4,26,19,9,2,3,5,3,7,6,7,4,28,7,25,3,1,24,181,22,2,2,4,2,29,11,5,5,7,16,4,5,260,7,4,77,179,1,3,1,7,238,10,8,5,2,5,22,2,6,7,6,91,2,2,2,3,5,5,2,2,3,74,7,4,4,26,1,2,11,4,4,6,5,4,2
"COG2182",16,34,35,15,47,31,21,29,17,24,26,73,17,16,9,44,24,21,37,28,45,25,111,38,19,36,46,7,62,39,57,19,13,47,15,37,9,6,28,42,12,20,14,26,48,45,44,10,4,28,11,43,38,21,31,35,19,35,49,9,28,34,44,59,22,20,22,31,18,18,19,15,6,41,16,31,19,68,37,48,16,21,31,2,23,9,12,24,21,13,21,23,18,12,7,24,50,30,34,17
"COG2183",27,21,4,102,14,16,45,201,36,36,48,4,8,8,115,24,36,22,13,52,21,14,200,8,23,45,25,63,6,5,10,34,40,7,10,14,58,40,46,6,19,36,52,84,8,15,11,215,117,66,33,32,24,45,22,7,12,16,14,38,61,15,5,8,13,24,14,21,5,41,40,20,42,15,251,21,16,4,4,2,40,8,15,70,12,132,76,11,48,12,60,12,86,21,36,16,11,13,45,27
"COG2184",0,0,1,3,0,0,3,28,4,0,0,0,1,2,10,2,6,0,0,1,0,0,19,3,1,2,0,6,0,0,4,6,2,0,1,0,2,1,5,0,0,3,6,4,0,0,0,14,1,8,1,9,1,2,3,0,7,1,0,2,1,0,2,3,0,5,0,0,0,3,5,0,0,0,7,1,0,1,0,0,0,0,3,14,0,23,11,0,3,0,5,4,5,0,4,0,0,0,1,5
"COG2185",244,255,166,124,206,221,310,134,303,163,219,184,88,152,292,242,265,277,221,276,259,209,21,158,191,307,190,256,224,200,265,334,188,173,249,180,343,172,299,204,252,275,248,264,215,216,148,320,345,389,205,255,282,283,180,275,275,165,325,256,233,301,221,258,178,265,263,173,136,219,282,215,361,240,391,259,273,218,115,215,217,211,182,45,171,286,119,197,400,170,273,251,79,245,267,225,254,209,292,213
"COG2186",35,19,15,94,21,31,50,211,62,38,31,8,15,16,255,15,76,41,24,63,11,15,221,18,18,68,35,65,24,9,13,40,46,28,19,21,88,24,122,11,10,55,102,88,11,17,27,266,57,98,22,28,31,57,31,22,86,55,9,107,111,23,6,13,11,90,23,44,8,46,49,16,68,18,234,20,87,16,19,18,28,30,16,87,15,70,75,24,24,5,85,23,117,14,19,38,26,16,30,44
"COG2187",9,0,0,43,4,14,8,45,28,2,7,0,0,0,40,8,10,14,3,28,2,2,84,8,2,35,3,12,5,1,6,17,18,1,4,3,1,3,35,0,10,25,13,26,3,1,2,24,0,24,5,9,5,15,13,4,21,11,6,15,30,10,1,1,3,28,4,3,1,16,26,3,1,0,29,3,30,2,5,2,6,1,4,40,3,12,8,8,3,5,34,2,19,1,8,9,0,3,3,7
"COG2188",7,35,23,27,9,41,16,69,16,20,21,4,24,9,111,27,19,13,6,25,9,19,11,4,9,23,36,24,7,22,12,14,11,12,18,10,71,18,19,10,1,18,17,21,11,3,11,58,142,17,26,28,21,29,10,19,62,115,27,102,40,42,19,16,5,65,31,31,10,33,10,66,151,46,102,31,60,26,99,30,18,29,10,47,18,100,29,27,29,4,52,35,57,62,13,19,29,13,28,42
"COG2189",18,50,28,82,24,22,31,81,37,64,30,36,140,27,213,20,135,26,40,30,31,22,30,37,44,20,14,57,28,49,41,44,38,34,18,25,45,21,37,36,85,29,94,46,39,109,44,181,6,56,15,67,21,25,60,42,75,6,45,27,54,26,27,37,54,26,35,33,30,44,37,23,16,39,39,27,25,32,21,22,30,19,49,117,17,70,169,29,27,23,30,38,133,21,68,26,22,30,29,59
"COG2190",0,1,0,4,0,1,0,3,0,4,3,0,0,0,0,0,1,1,0,1,0,0,8,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,4,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2192",361,1230,460,2110,469,305,358,627,329,554,368,395,366,344,1556,444,388,402,598,370,338,507,1022,563,736,320,416,293,396,395,445,346,424,1120,440,1301,299,410,347,612,613,354,394,320,369,1407,597,680,499,301,313,340,322,377,465,411,477,413,356,376,395,400,412,405,784,497,392,957,402,323,378,334,277,1228,396,396,337,491,422,517,453,666,683,1743,450,1915,790,584,325,681,341,346,2051,320,519,643,528,430,300,476
"COG2193",61,52,56,54,41,33,50,89,13,57,74,63,34,76,70,46,20,38,39,24,51,44,132,54,66,20,59,78,52,36,45,38,54,58,41,30,46,43,11,41,42,13,29,33,70,53,42,96,77,17,55,50,52,9,79,68,21,47,45,17,34,40,60,32,47,18,47,50,52,63,51,56,52,42,90,44,14,52,51,43,44,51,31,41,47,67,33,33,48,39,23,46,51,56,53,26,38,43,34,52
"COG2194",8,21,2,70,2,2,28,191,14,33,28,2,11,2,44,8,26,1,2,22,6,5,39,4,14,35,10,44,2,3,2,26,17,6,12,1,54,14,25,2,6,18,45,59,1,8,6,18,103,36,7,10,3,29,33,5,33,9,1,57,36,11,1,2,9,23,4,2,3,39,12,21,108,10,145,6,39,1,5,3,10,4,11,19,2,109,57,10,10,2,53,9,76,24,7,2,12,3,2,8
"COG2195",40,39,38,30,25,45,57,29,58,21,23,17,29,35,90,38,48,54,31,58,32,29,65,25,26,85,20,69,51,34,42,21,22,16,32,14,141,25,64,17,34,65,49,70,39,26,17,13,212,108,27,55,23,57,17,48,30,23,43,33,51,36,28,43,27,40,23,22,24,80,71,32,157,37,156,47,49,45,26,55,39,16,42,14,33,6,52,30,65,27,47,43,9,25,61,18,52,26,35,31
"COG2197",141,103,71,290,138,164,153,606,126,150,114,31,58,60,284,69,180,84,77,139,146,83,408,59,88,127,101,271,86,84,91,279,175,112,95,105,179,205,161,88,45,149,215,302,55,93,95,397,205,394,189,170,79,106,120,66,150,162,96,162,258,108,63,81,88,157,72,103,68,152,97,51,214,99,441,118,118,75,115,55,93,84,182,203,86,423,279,115,113,97,156,88,314,55,79,149,108,88,105,111
"COG2198",14,9,3,116,2,3,40,337,3,52,71,0,7,5,118,3,24,4,3,23,8,4,154,12,18,28,9,130,4,1,10,47,53,7,4,2,12,38,21,3,16,18,51,75,1,4,6,23,5,18,13,24,4,11,42,8,16,1,5,55,64,4,1,7,4,26,3,1,3,69,21,2,6,18,300,10,18,1,2,3,7,8,12,119,2,201,150,1,29,1,60,13,114,0,37,2,12,3,5,15
"COG2199",218,89,34,1612,31,80,422,3092,178,324,486,30,83,57,962,69,495,127,21,303,95,26,1725,132,207,355,119,947,39,36,112,498,441,80,31,22,76,224,291,84,115,248,498,931,32,84,118,1177,98,343,206,287,79,180,358,143,228,70,71,544,695,129,40,72,39,190,62,35,42,630,219,24,122,155,1810,81,241,27,32,24,85,66,135,1131,35,949,1250,37,278,31,601,130,1244,41,160,33,125,24,86,168
"COG2200",93,38,22,721,2,37,182,1341,74,136,205,5,18,26,899,24,159,54,8,132,38,16,549,37,93,179,61,444,23,24,47,196,225,25,7,8,59,78,122,44,30,96,187,461,17,44,56,726,12,133,113,141,34,79,149,72,66,26,33,225,276,53,10,32,22,45,21,14,34,253,103,15,49,64,1030,34,85,17,15,12,35,31,45,500,29,457,608,18,98,15,252,58,580,12,84,12,53,12,41,94
"COG2201",27,20,7,216,13,27,60,271,50,78,76,4,3,19,132,20,26,33,13,47,20,7,148,13,28,37,18,99,9,7,17,30,49,10,13,10,12,44,51,16,9,64,68,107,15,5,22,131,8,95,28,81,17,41,30,28,33,41,28,54,71,43,7,22,12,32,16,21,9,65,64,6,10,18,97,25,37,12,17,12,15,12,32,99,16,113,152,19,44,12,84,19,105,7,60,23,12,6,17,39
"COG2202",232,144,57,2172,71,194,452,3708,197,422,554,27,62,98,2430,99,710,167,50,372,204,58,2719,152,260,381,176,1110,110,71,164,629,529,96,42,40,175,256,334,98,90,299,726,1034,121,104,163,2150,353,580,218,560,147,175,392,191,553,164,244,531,863,294,140,142,56,474,65,71,114,698,334,38,187,172,2898,141,249,52,72,63,167,105,205,1519,85,1997,1571,98,377,55,616,158,1627,50,303,73,153,35,163,283
"COG2203",183,73,98,408,110,172,203,844,76,135,116,30,19,140,287,55,133,79,97,114,107,89,679,95,75,106,112,273,109,91,113,335,266,91,61,129,66,164,142,105,27,82,139,291,47,61,150,356,89,202,191,166,68,54,87,74,69,113,129,148,159,135,67,82,100,75,62,88,148,236,109,30,56,97,553,97,65,85,35,73,126,148,130,255,157,329,305,227,184,83,162,121,394,31,108,155,133,95,74,183
"COG2204",474,615,507,696,495,639,672,1165,676,556,561,446,489,657,869,535,900,495,525,647,540,452,1055,546,576,686,628,924,569,483,533,593,603,532,553,394,761,504,624,432,484,667,898,845,549,370,487,778,884,742,445,630,538,645,555,618,853,727,597,658,964,531,498,495,502,988,548,610,563,607,638,516,819,542,1603,509,711,504,583,564,581,566,508,579,528,679,665,518,764,452,727,618,582,573,649,471,611,439,425,550
"COG2205",9,1,1,50,31,33,6,75,41,5,5,1,2,2,40,1,12,5,7,35,35,1,65,7,2,44,7,28,1,0,8,19,12,14,1,6,0,8,45,0,1,33,14,41,0,3,4,16,0,34,5,11,24,40,14,7,7,6,12,32,21,20,8,2,3,2,17,25,1,10,16,1,1,2,51,4,36,3,1,1,2,4,9,31,0,46,20,1,34,1,38,5,24,2,8,6,2,7,18,4
"COG2206",68,28,22,211,32,32,79,292,85,60,145,43,11,14,125,45,303,76,28,72,41,27,135,49,75,136,22,182,11,27,35,93,77,24,27,29,10,33,97,42,82,94,248,171,41,59,30,152,25,80,57,71,41,95,117,75,214,25,42,97,285,59,60,49,42,203,44,39,17,146,103,31,7,40,214,54,125,14,10,14,23,12,46,152,19,80,275,11,106,51,136,28,172,34,80,28,27,30,45,33
"COG2207",99,143,57,897,68,202,242,1444,170,176,157,51,91,88,1299,93,76,63,47,141,134,63,1685,79,104,184,95,526,112,70,104,324,255,106,129,37,370,139,228,60,81,226,203,670,77,48,120,905,653,803,124,310,116,74,136,97,66,125,129,253,327,183,104,91,62,84,95,93,84,221,262,58,400,172,2108,147,133,79,144,85,63,111,238,788,71,1420,496,69,251,33,243,115,583,83,122,42,125,39,95,164
"COG2208",248,253,260,473,398,380,241,222,135,280,246,307,299,315,223,185,114,190,306,147,289,222,253,433,284,150,180,222,254,273,328,563,387,197,163,306,226,284,111,266,176,128,138,125,276,301,352,78,127,115,143,213,108,67,100,96,48,118,176,104,79,211,145,147,139,73,133,100,172,116,103,100,79,80,107,162,91,120,117,72,107,137,150,93,205,143,62,139,161,160,67,162,73,96,76,159,135,139,119,154
"COG2209",43,72,56,40,53,67,87,62,23,56,84,84,55,94,11,56,31,46,43,13,76,54,40,46,70,28,64,66,81,87,67,59,41,53,71,44,88,55,13,74,37,19,29,38,105,36,38,19,110,29,64,71,46,18,102,48,23,44,92,28,40,41,101,79,68,41,39,55,86,36,53,72,89,83,55,46,16,64,105,91,49,75,54,27,60,32,35,42,82,40,30,86,21,66,37,37,71,54,36,44
"COG2210",1,3,0,5,3,4,2,0,23,2,5,1,7,4,8,8,66,10,2,20,2,0,0,1,1,22,1,13,1,1,2,1,0,1,4,3,11,5,16,2,7,20,74,17,3,2,2,3,34,12,1,6,8,35,3,4,68,0,4,41,43,4,0,1,3,59,2,4,5,5,17,9,2,0,10,6,38,0,2,1,1,1,3,0,1,3,42,2,3,1,32,0,1,5,3,5,2,1,4,4
"COG2211",343,374,434,120,340,289,393,130,114,319,313,257,201,475,160,288,158,255,295,117,350,386,61,324,290,121,475,337,383,424,283,396,358,347,328,419,577,405,121,366,145,139,163,160,366,257,333,344,283,133,403,338,282,181,284,247,75,371,378,148,200,276,324,364,336,145,268,368,486,247,194,347,377,369,247,281,141,322,445,372,288,491,328,36,405,80,118,364,275,323,137,392,178,370,157,432,394,357,316,390
"COG2212",0,0,0,6,0,0,4,6,3,0,0,0,0,0,4,0,0,0,0,2,2,0,10,2,1,5,0,3,0,0,1,3,0,0,0,0,0,1,1,0,1,2,0,8,0,0,1,10,0,8,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,1,1,0,1,0,3,0,3,0,1,0,0,0,0,1
"COG2213",14,23,24,8,26,31,10,6,4,27,56,81,120,16,0,47,0,15,51,3,34,30,5,46,53,1,37,1,50,15,73,3,18,45,34,50,21,8,11,42,13,1,3,3,31,62,54,26,0,13,10,35,39,0,18,29,0,6,38,2,5,41,39,26,26,1,31,36,16,8,7,32,0,66,0,41,1,55,9,29,21,13,36,17,12,5,1,26,12,36,4,22,17,22,23,15,50,35,33,15
"COG2214",283,243,232,197,311,313,252,87,164,268,112,226,213,230,305,215,155,182,286,142,261,285,117,268,201,118,222,166,242,281,216,315,297,281,192,338,192,391,128,266,164,152,154,137,190,190,299,153,152,151,347,217,226,135,164,166,202,282,231,124,179,233,182,243,254,204,263,231,256,253,144,207,188,224,201,201,150,265,225,227,236,289,275,102,310,162,139,311,229,264,120,203,218,187,173,330,210,284,258,300
"COG2215",4,9,2,28,1,3,4,21,9,4,11,8,13,1,21,12,2,8,2,8,9,7,37,3,3,5,4,9,3,6,10,9,6,7,6,3,12,2,9,4,4,7,2,6,8,12,6,12,0,6,5,8,8,5,9,11,8,2,18,4,4,11,34,7,7,2,6,7,10,5,8,7,10,11,25,5,7,6,2,8,6,5,5,12,2,4,2,2,11,12,9,10,12,12,7,2,1,5,5,3
