"","X66_DCM_0.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG2940",27,35,76,46,81,86,93,64,88,12,33,0,86,86,90,104,44,29,85,116,23,18,84,95,94,79,55,75,127,112,89,4,15,47,22,59,18,90,41,21,40,16,86,81,118,81,32,98,75,25,33,85,46,85,64,51,31,74,41,72,117,58,106,25,31,65,85,227,101,83,48,104,56,69,79,82,104,89,143,56,46,62,84,91,103,33,102,133,85,19,52,111,104,108,30,2,69,101,63,28
"COG2941",21,64,132,81,102,136,79,104,94,57,55,52,132,112,203,172,65,32,147,137,45,50,104,175,135,131,99,101,77,103,117,29,51,45,61,109,64,155,20,54,87,31,149,170,137,135,57,140,134,83,36,65,21,74,44,19,41,48,45,15,97,11,88,22,18,60,49,58,72,63,23,61,57,66,59,53,76,58,52,16,9,35,53,84,86,33,66,80,73,22,28,86,62,65,20,5,60,52,58,15
"COG2942",19,21,5,20,23,6,19,14,11,16,33,20,18,13,22,15,16,10,17,7,43,18,16,2,12,10,10,16,7,19,44,11,29,0,29,6,50,13,23,52,20,29,21,8,3,12,13,14,13,24,52,17,12,26,12,27,21,25,17,7,8,19,42,19,32,10,16,22,14,18,32,5,19,7,17,17,9,9,14,17,42,20,25,12,3,36,11,24,16,36,25,14,19,17,36,8,10,16,14,18
"COG2943",109,37,1,16,7,4,46,0,7,110,40,308,4,3,11,3,26,74,11,0,17,25,0,4,2,10,26,2,14,11,0,255,151,110,146,2,97,7,35,48,37,63,13,8,1,4,70,6,0,18,25,3,54,8,21,15,13,12,23,10,3,20,7,6,137,8,19,4,3,4,20,3,24,9,4,4,1,30,5,62,6,6,4,2,1,88,2,1,0,12,15,1,1,6,17,40,1,5,46,6
"COG2944",6,7,0,1,1,0,5,0,0,46,7,34,2,0,2,0,4,16,1,0,0,5,0,1,1,1,4,0,2,1,0,48,23,1,17,0,13,1,3,6,9,10,1,0,0,1,12,0,1,3,4,0,16,2,4,2,1,2,7,2,1,0,2,0,23,1,0,0,0,0,2,1,2,0,0,0,1,9,0,8,2,1,1,0,0,20,1,0,0,1,2,0,0,0,6,32,0,1,3,3
"COG2945",37,63,101,98,96,128,81,98,84,82,48,85,97,115,134,136,74,37,106,105,73,41,108,133,103,110,82,88,87,83,65,12,31,54,46,109,75,112,64,60,75,42,130,157,110,113,41,119,123,80,82,109,50,115,118,70,114,84,105,29,183,21,167,72,41,95,60,98,124,142,64,94,89,121,122,112,127,115,87,25,78,86,78,102,127,39,127,101,112,86,75,130,82,104,41,27,126,79,95,97
"COG2946",0,2,0,0,0,0,6,0,0,3,1,1,1,0,1,0,2,3,0,0,0,2,0,0,1,0,2,0,0,1,0,9,0,76,20,0,5,4,6,4,6,11,0,0,0,0,1,0,0,3,0,0,0,0,4,0,1,0,0,0,0,1,0,3,3,1,3,0,0,0,2,0,3,0,0,1,0,7,0,0,1,2,0,0,0,0,0,0,0,17,2,0,0,2,0,0,0,0,9,0
"COG2947",56,96,97,136,41,105,106,88,131,101,89,59,100,104,112,111,128,72,103,118,101,71,61,107,105,110,122,95,71,115,52,77,62,26,70,114,94,126,65,100,107,131,81,101,142,116,42,127,99,127,118,110,29,79,111,90,102,102,139,23,146,30,126,122,59,82,99,114,88,108,68,95,97,105,125,100,73,106,81,40,60,131,102,118,133,52,124,94,84,117,97,99,114,77,106,14,88,90,86,78
"COG2948",100,11,6,7,1,0,14,0,2,74,13,250,3,7,5,0,10,6,0,0,14,13,2,1,2,1,10,3,0,0,0,11,56,10,25,4,86,0,10,16,11,17,5,7,0,1,32,0,7,18,71,5,35,1,11,4,19,2,6,3,0,14,0,4,12,2,4,0,0,1,5,0,8,6,7,2,1,12,5,31,5,16,5,0,1,104,0,0,0,10,39,0,0,3,8,25,0,0,4,2
"COG2949",7,0,1,0,4,3,2,0,1,0,8,5,0,0,0,1,1,1,0,0,1,4,7,2,0,0,1,2,1,0,4,1,7,3,1,2,4,0,0,19,3,1,0,1,0,0,3,0,3,1,15,0,4,1,4,1,0,0,2,2,1,8,0,1,2,3,1,1,0,0,0,0,0,0,2,0,0,0,1,9,1,7,1,1,0,7,0,0,0,4,1,0,0,5,2,113,0,0,7,1
"COG2951",182,161,216,180,265,221,185,183,158,237,227,368,216,214,257,266,167,240,256,257,137,121,301,278,259,236,202,208,200,173,310,315,221,179,242,221,216,272,197,153,192,133,254,312,194,222,112,225,243,154,147,234,81,217,208,196,181,165,207,62,339,85,268,155,236,244,153,210,241,250,218,184,239,231,230,194,264,239,186,85,207,178,173,221,309,253,201,290,288,169,160,260,238,201,147,340,220,242,206,258
"COG2954",7,14,41,16,43,30,29,64,49,2,16,17,38,39,18,28,13,22,45,39,28,78,37,19,35,24,40,44,35,50,19,44,20,4,8,51,15,32,20,22,20,25,26,13,58,53,9,42,26,30,22,36,1,17,43,20,21,55,25,4,13,22,20,23,42,41,67,9,27,17,20,52,37,41,33,45,6,41,32,15,22,22,34,37,14,5,48,11,13,24,29,22,49,27,18,2,40,24,3,24
"COG2956",20,34,6,21,10,12,29,7,11,44,33,43,9,17,16,12,29,69,9,12,32,14,7,31,10,22,17,20,16,21,22,64,44,4,53,9,32,37,62,38,27,29,9,6,17,12,24,17,9,28,38,15,20,37,35,81,37,29,48,14,18,73,24,73,77,25,29,33,15,22,96,24,33,36,21,30,37,49,25,28,106,49,58,17,29,66,36,34,21,55,52,32,29,34,78,190,17,46,71,82
"COG2957",116,105,93,116,90,60,106,75,104,90,116,88,66,125,158,134,79,121,133,80,113,71,92,143,132,121,110,63,78,90,33,145,108,64,136,79,106,135,164,106,128,82,107,233,84,93,45,114,70,95,89,77,37,71,60,124,121,120,91,17,156,22,116,109,103,60,95,111,75,80,172,79,104,60,228,75,44,99,58,51,187,109,92,154,177,119,115,116,66,96,106,80,61,79,97,168,61,118,107,104
"COG2958",1,4,0,0,0,1,0,0,0,40,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,0,1,0,1,0,0,2,3,2,0,0,0,1,2,0,0,1,1,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2959",36,23,7,15,31,5,29,2,10,117,46,109,5,5,15,12,19,58,12,0,16,14,29,1,16,9,13,5,14,7,51,140,100,61,104,1,57,10,27,41,34,47,8,6,3,7,51,9,7,24,7,3,24,17,8,17,14,11,11,4,15,69,25,18,82,8,9,13,17,0,30,12,18,2,2,7,5,18,10,40,18,21,10,7,4,66,6,5,2,15,20,7,2,6,25,124,2,3,83,13
"COG2960",5,2,2,3,7,4,4,6,4,11,3,20,12,3,2,3,5,5,4,3,0,2,7,2,4,2,5,3,1,6,2,17,15,7,15,4,8,1,3,9,5,9,7,5,1,3,3,2,6,0,2,11,12,6,9,7,7,2,9,4,3,21,11,5,18,12,5,12,7,7,8,8,11,7,8,11,6,7,14,20,6,7,7,3,3,43,5,5,6,8,8,14,5,11,7,7,9,8,23,5
"COG2961",31,22,7,7,10,12,13,3,10,62,27,137,11,10,26,12,18,23,14,4,13,14,4,9,8,14,20,6,10,14,3,66,73,73,61,10,58,14,11,23,16,34,18,14,5,6,27,4,8,10,9,12,20,15,11,3,9,5,6,8,4,38,14,3,42,13,6,3,8,9,6,8,8,7,7,11,1,22,7,34,2,17,7,9,4,52,11,9,8,22,6,3,6,12,15,143,4,7,48,5
"COG2962",40,105,136,77,143,138,91,77,91,82,146,91,117,135,116,122,105,95,128,138,76,44,142,163,137,136,84,102,82,88,111,132,105,123,112,130,116,197,101,95,89,55,151,176,125,145,69,123,125,102,95,113,55,89,97,126,112,67,86,51,180,42,164,73,117,130,68,132,129,157,122,108,128,130,124,95,185,130,99,48,111,92,105,135,194,56,140,144,143,146,126,163,130,116,78,137,114,122,148,177
"COG2963",123,55,10,18,100,16,44,0,16,279,51,337,9,9,20,2,40,241,9,2,43,44,78,1,10,13,40,15,12,16,13,247,219,227,136,11,161,17,282,66,53,68,21,8,1,10,148,7,12,48,73,4,119,25,49,31,27,7,27,14,2,250,13,40,81,17,11,6,16,2,197,3,30,9,6,7,12,46,6,81,214,53,9,5,2,159,4,4,4,83,57,3,0,25,49,400,3,4,67,324
"COG2964",0,12,1,0,0,1,3,1,0,0,8,0,0,2,0,1,3,8,0,2,6,0,2,2,0,0,1,1,1,1,0,7,0,1,4,1,4,0,6,7,7,6,0,0,3,0,2,1,0,11,3,1,0,0,2,10,0,1,3,1,0,0,0,7,6,0,1,2,0,0,15,0,0,1,0,2,0,0,0,1,2,3,9,3,0,1,0,0,0,14,3,1,2,1,6,1,1,0,4,12
"COG2965",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,12,0
"COG2966",1,16,2,0,1,1,19,0,6,62,23,1,1,0,3,0,9,65,1,1,5,6,4,2,2,3,13,1,4,3,0,185,70,8,72,7,37,5,14,26,24,73,0,1,0,1,21,0,0,22,21,2,4,9,11,4,2,7,9,1,0,4,4,3,62,1,6,0,2,0,5,2,16,1,0,0,1,18,4,22,3,6,0,1,0,15,1,0,0,4,9,0,1,5,3,2,1,0,27,1
"COG2967",14,41,17,32,48,17,37,18,34,36,47,28,18,22,28,36,35,45,26,23,49,25,39,37,23,35,12,33,53,16,40,46,29,19,51,19,49,33,57,56,39,41,32,29,16,19,28,33,20,44,37,18,14,28,25,56,46,22,29,9,29,17,19,52,33,19,36,35,35,28,46,28,31,27,28,28,23,23,22,16,65,45,33,18,19,69,21,27,32,50,36,39,17,38,46,63,25,43,44,32
"COG2968",39,41,6,61,28,6,32,0,21,67,41,104,3,8,7,3,47,59,0,0,50,7,28,8,0,8,11,6,5,6,19,79,51,7,66,2,55,18,40,56,64,37,7,1,7,4,13,13,7,38,60,2,5,8,11,31,50,32,65,4,0,37,8,58,42,4,6,38,2,0,23,6,12,2,3,3,10,12,5,11,22,24,10,0,0,80,10,12,3,35,48,4,3,11,38,133,0,5,53,9
"COG2969",11,20,1,2,28,2,8,1,8,47,31,26,4,3,7,6,14,26,3,2,9,4,24,1,2,3,7,1,3,4,72,47,41,37,38,5,21,6,12,14,11,17,8,5,1,0,18,3,2,4,4,2,10,3,7,9,3,3,7,2,9,13,17,12,33,7,2,16,9,5,27,6,6,1,0,6,11,10,4,19,19,9,0,2,2,37,3,7,2,6,5,6,6,5,16,101,2,7,21,17
"COG2971",2,23,4,10,2,2,16,6,17,32,20,21,7,12,9,11,12,50,9,8,17,31,2,2,5,12,4,10,11,7,0,87,29,3,43,3,27,4,31,19,22,18,7,1,13,4,13,15,36,18,24,6,6,14,15,40,17,22,21,3,5,6,23,26,73,18,28,22,16,8,41,58,28,2,7,31,5,23,19,43,25,22,16,5,1,21,12,12,15,40,31,18,46,19,45,4,14,14,45,28
"COG2972",64,40,5,12,6,31,41,1,2,143,49,84,13,11,11,6,34,51,10,1,20,93,4,6,7,13,36,18,23,8,54,150,89,104,110,6,112,6,22,62,35,48,23,10,5,0,75,7,14,49,122,2,71,9,29,18,11,15,32,10,5,41,11,7,99,6,10,7,5,12,14,2,23,14,6,9,6,38,16,87,8,23,11,1,0,187,4,10,1,27,58,5,5,15,24,43,11,2,61,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2974",38,18,7,5,3,3,24,4,2,125,36,76,5,0,4,1,6,37,3,4,2,21,1,1,6,10,15,2,12,7,3,181,133,41,106,3,60,1,21,28,35,31,14,4,1,6,54,5,6,9,2,7,33,15,10,7,2,12,13,7,6,70,15,2,53,6,3,4,5,4,10,5,15,4,2,1,5,19,2,40,4,5,4,3,1,52,1,0,6,4,7,5,2,7,13,450,2,2,58,6
"COG2975",1,1,12,1,16,5,1,11,9,5,12,0,12,3,15,11,4,1,13,10,2,5,22,9,11,11,8,14,6,5,17,1,4,21,3,8,0,5,5,0,2,4,11,21,9,6,6,7,9,1,3,16,5,18,7,7,3,9,2,5,6,14,7,4,4,15,6,15,15,10,8,7,10,8,8,12,13,10,7,7,4,6,5,9,8,6,8,14,14,6,4,9,10,12,3,0,14,19,5,6
"COG2976",19,23,6,15,41,17,17,12,8,82,39,50,13,12,11,17,16,31,18,13,19,15,38,18,17,11,20,14,14,16,60,66,50,59,61,11,31,17,24,26,34,12,18,7,7,10,28,19,19,17,6,11,10,19,19,21,32,13,33,5,11,31,16,20,41,14,18,29,20,10,28,3,13,20,11,14,25,17,12,24,13,11,16,11,7,48,8,21,9,15,19,20,9,20,16,63,5,25,47,13
"COG2977",19,9,2,5,0,4,8,0,4,3,16,34,1,8,5,4,8,4,1,6,8,7,1,4,1,2,8,3,13,4,2,7,34,63,34,8,15,0,4,14,10,12,6,6,5,8,4,7,5,11,9,6,6,3,4,18,12,6,6,2,8,41,5,14,8,4,8,0,4,1,10,2,3,1,2,3,1,6,17,7,10,14,11,4,2,6,6,1,5,18,9,5,8,2,13,2,0,4,7,15
"COG2978",90,47,16,20,8,7,42,4,21,111,57,128,14,3,21,2,27,103,11,9,25,25,3,5,3,10,17,9,18,18,1,227,128,6,141,11,71,10,25,49,48,130,15,7,9,8,35,8,6,29,31,5,15,15,12,29,28,25,40,6,18,42,23,16,93,15,14,7,12,6,20,4,20,6,9,11,2,28,12,53,6,24,12,7,3,161,6,8,7,19,22,9,2,4,36,194,4,6,111,5
"COG2979",14,0,0,2,0,2,7,0,0,13,7,50,3,0,1,0,5,3,1,0,2,2,1,1,2,1,3,0,0,1,0,8,22,42,9,0,19,0,0,12,7,4,4,0,0,0,18,0,0,3,1,0,3,0,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,0,2,0,0,0,14,0,0,0,1,1,0,0,0,2,39,0,0,3,0
"COG2980",4,14,2,8,18,1,12,0,12,34,17,8,1,1,2,5,6,24,4,1,15,8,7,6,7,8,8,4,4,1,34,47,42,21,27,5,19,10,17,14,18,12,6,3,2,3,12,3,3,7,6,2,13,7,3,17,11,12,14,2,1,5,6,10,30,1,10,5,5,2,26,3,2,2,4,2,6,8,0,15,16,12,7,2,5,20,3,5,0,5,4,3,0,6,16,5,2,6,21,9
"COG2981",45,19,9,8,39,7,28,4,6,62,19,92,10,5,15,9,14,19,15,2,6,32,23,4,7,7,19,6,17,11,57,63,64,46,71,10,54,5,21,25,17,44,11,11,6,7,19,3,9,12,12,6,21,12,13,6,10,11,12,5,3,27,15,5,32,2,12,11,16,9,10,4,19,5,3,13,1,18,11,30,16,12,5,8,4,85,3,7,8,11,7,6,5,10,8,127,8,4,39,9
"COG2982",138,40,15,32,37,15,41,7,14,214,57,326,4,13,26,12,32,46,10,10,57,32,42,9,13,13,23,12,28,12,25,32,119,228,75,12,120,8,96,92,56,198,10,5,8,9,81,17,26,34,44,9,60,21,29,44,62,21,41,12,13,97,34,36,33,11,13,27,16,2,108,8,28,2,2,22,4,30,20,60,101,47,13,5,3,252,7,11,7,33,42,11,13,21,63,403,3,11,88,91
"COG2983",21,22,19,10,38,8,19,3,15,45,22,65,20,5,30,14,13,22,30,11,17,13,37,3,16,15,14,7,13,9,53,46,47,50,40,12,50,6,14,25,11,22,20,17,13,17,20,10,26,8,9,18,16,19,18,16,9,17,17,7,9,25,28,18,30,9,11,24,20,17,25,15,18,10,8,7,7,14,19,31,9,17,3,12,7,50,8,14,19,18,20,30,21,24,16,73,8,14,36,9
"COG2984",21,8,1,3,3,3,27,2,4,114,34,14,7,9,0,0,13,61,2,1,2,11,3,0,3,4,10,3,11,6,0,74,63,1,95,0,34,3,22,12,21,18,6,0,0,1,33,2,0,8,4,0,12,2,19,5,2,9,5,4,1,42,1,8,10,2,2,0,2,0,11,5,11,1,1,2,0,23,2,28,2,9,4,2,0,46,0,0,1,29,7,0,2,6,10,8,1,0,10,5
"COG2985",0,3,0,1,6,0,2,0,1,3,3,0,0,10,0,0,2,0,0,0,0,7,2,0,0,1,0,5,2,0,6,6,3,1,0,5,5,0,9,3,15,11,2,0,0,1,1,1,2,0,21,0,2,0,15,2,4,2,1,0,0,10,0,0,2,0,0,0,0,0,9,0,0,1,2,0,0,0,6,15,2,2,1,0,1,3,5,0,0,2,6,0,0,2,1,1,0,0,11,3
"COG2986",170,147,32,164,179,99,108,58,119,137,157,59,81,122,42,40,96,191,33,65,156,104,180,115,56,93,67,116,189,140,325,137,92,121,151,60,123,99,215,159,109,224,31,33,94,78,64,111,50,143,140,32,31,59,132,183,93,110,93,28,17,33,20,141,95,66,143,148,54,70,234,72,147,105,64,66,29,91,157,86,212,96,178,57,38,114,89,122,44,144,153,57,79,77,179,23,75,85,139,179
"COG2987",168,165,43,142,221,117,120,65,186,97,149,60,119,146,47,57,105,158,61,96,125,121,189,121,50,123,100,132,211,169,346,109,75,27,143,65,120,103,180,177,110,183,53,30,116,79,50,131,68,144,124,31,34,52,131,167,108,142,106,29,22,26,23,138,95,46,160,158,64,98,213,75,175,139,56,106,26,114,180,55,148,101,202,66,42,99,96,133,53,145,143,75,81,114,184,29,99,105,130,152
"COG2988",13,20,90,6,25,41,47,93,92,86,29,23,63,31,30,44,18,56,51,61,1,177,18,8,57,29,119,66,33,68,21,211,78,73,102,67,51,24,12,29,45,75,41,33,72,58,27,21,67,17,10,99,8,24,43,10,6,78,14,8,3,11,24,3,105,58,118,14,47,50,4,64,59,71,64,62,2,66,16,47,6,19,17,97,22,2,51,2,16,2,17,24,51,26,7,133,54,37,44,4
"COG2989",80,15,22,10,28,14,29,8,14,133,23,175,28,12,30,7,14,36,24,13,16,39,21,10,22,7,18,19,29,21,11,62,76,87,53,15,102,5,18,35,19,40,36,12,7,18,22,10,24,12,31,10,5,7,16,7,9,10,12,7,7,10,13,6,20,21,11,7,24,17,3,18,33,23,5,12,3,25,23,10,6,6,3,9,11,84,11,6,27,15,33,8,21,19,15,203,20,14,37,6
"COG2990",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2991",4,5,1,0,0,0,8,0,4,15,4,15,3,2,2,1,3,11,2,3,0,3,0,0,1,5,2,0,3,4,0,29,17,8,28,1,9,3,3,3,9,5,0,0,1,1,7,1,0,3,0,1,10,3,4,3,3,5,2,2,1,1,2,0,19,2,1,0,0,0,0,4,0,0,1,1,0,4,0,9,0,1,3,0,1,1,1,1,1,0,0,1,0,5,0,1,2,1,6,4
"COG2992",140,106,173,143,125,185,131,148,115,283,131,40,180,169,223,240,113,187,200,218,53,43,132,197,184,157,149,149,138,135,202,188,218,145,108,173,72,200,106,67,131,124,215,212,169,161,308,182,165,70,61,156,440,167,142,119,157,135,160,309,282,350,249,91,85,190,82,152,211,170,149,180,135,171,198,164,216,200,185,395,202,102,151,156,275,160,229,187,227,80,73,192,162,206,58,14,166,162,171,211
"COG2993",212,18,11,20,5,26,27,1,9,61,56,145,11,12,5,2,14,28,1,6,23,47,0,12,6,13,19,30,15,8,0,52,99,60,55,19,58,4,32,53,18,153,11,11,2,11,43,2,2,20,52,10,29,6,31,18,15,6,23,5,12,51,4,9,39,17,12,3,11,6,29,2,12,14,12,21,13,23,24,45,17,16,14,12,4,170,6,5,6,24,34,8,5,6,15,61,7,3,33,31
"COG2994",16,0,3,0,1,1,4,1,0,4,0,2,2,0,0,1,0,6,0,3,0,0,1,0,1,0,2,0,0,0,0,1,11,34,0,0,0,0,0,1,1,0,0,0,1,0,80,0,1,0,0,1,101,2,0,1,1,1,0,48,1,128,0,0,0,0,1,1,1,4,0,0,0,1,0,3,2,1,0,116,0,0,0,0,0,23,0,0,4,0,1,0,0,0,0,3,0,0,0,0
"COG2995",44,7,1,1,1,1,16,0,3,57,27,154,3,4,1,0,9,54,3,0,10,7,0,0,0,8,6,1,7,8,0,134,85,78,78,2,43,3,12,29,41,23,8,2,0,1,38,0,3,9,5,2,23,4,10,5,3,5,11,4,0,46,1,3,54,8,4,1,0,0,8,5,13,2,1,5,2,10,3,34,6,3,1,3,0,38,1,0,0,2,6,0,1,2,11,23,0,2,44,4
"COG2996",19,12,3,3,55,3,15,4,4,83,23,59,6,1,7,5,12,34,18,1,6,14,51,4,10,7,18,6,3,10,73,83,73,51,70,10,35,6,14,20,16,51,12,6,3,6,37,2,9,7,13,2,42,3,12,7,8,6,6,1,4,34,11,2,29,6,5,4,17,2,4,3,11,3,7,3,6,17,5,21,2,3,4,6,7,70,4,2,5,7,4,4,2,14,11,122,2,5,42,2
"COG2998",23,35,48,47,50,22,19,35,35,4,30,62,41,25,67,33,34,10,64,20,48,20,50,37,40,34,38,26,34,41,53,4,16,3,39,27,27,23,62,29,32,18,48,47,21,42,3,39,40,32,22,34,3,36,26,57,30,42,35,9,41,27,59,52,23,44,16,29,48,35,36,33,56,29,29,38,24,34,46,7,48,48,27,43,32,19,27,33,48,34,45,62,51,39,29,102,49,38,52,45
"COG2999",0,2,3,0,0,1,2,0,1,3,0,0,0,0,0,0,5,1,0,3,0,0,1,1,1,3,0,2,2,14,0,46,13,1,5,0,1,0,0,0,6,8,1,0,2,0,0,2,0,1,0,0,1,0,1,0,2,0,9,0,0,4,0,2,30,0,3,0,0,1,0,1,3,3,3,0,0,5,2,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1
"COG3000",197,176,262,260,550,288,216,201,277,360,234,157,399,256,332,270,164,126,372,275,222,275,609,381,273,317,250,343,348,267,521,201,215,88,197,286,231,341,146,222,224,219,376,359,248,258,115,260,241,186,252,250,110,339,337,228,210,285,222,92,363,291,250,188,264,291,297,305,377,364,188,256,384,336,272,306,233,314,314,141,115,166,314,261,311,233,325,435,319,197,253,341,270,363,186,48,308,402,434,108
"COG3001",87,54,67,30,3,37,63,99,103,85,72,67,67,52,39,65,34,38,61,78,52,146,1,26,85,45,120,62,52,68,12,91,35,7,72,92,59,36,55,64,78,38,55,53,82,78,29,46,75,45,74,119,15,39,71,59,47,83,40,11,23,15,44,32,79,48,110,25,43,51,77,78,58,79,71,76,3,81,44,38,62,53,56,81,30,48,70,27,12,46,71,29,71,35,64,12,60,49,37,56
"COG3002",42,25,5,13,1,4,11,4,3,51,34,56,3,7,12,0,8,7,7,1,16,25,0,3,4,2,4,4,5,1,3,19,55,9,41,1,38,0,10,22,61,9,7,12,0,0,20,1,9,31,53,1,20,7,14,16,36,4,33,6,4,25,6,20,26,4,1,11,8,3,27,3,5,3,1,6,2,11,8,63,10,17,6,0,3,23,2,2,1,16,26,1,1,8,30,266,1,6,71,24
"COG3004",136,106,152,156,83,175,137,106,99,212,107,33,115,171,162,148,105,147,135,150,120,59,96,190,147,145,115,102,94,91,112,114,118,14,126,126,147,192,98,112,144,65,170,150,161,148,63,187,131,127,147,122,57,139,136,82,148,121,162,46,160,80,171,97,111,128,86,98,130,142,100,145,121,126,164,122,242,173,168,49,110,123,119,133,224,171,163,145,174,126,134,166,139,141,81,37,111,136,118,160
"COG3005",7,0,0,3,0,0,0,3,1,3,2,0,0,2,0,0,2,20,1,3,2,10,0,0,0,0,0,1,7,0,0,11,13,31,2,1,4,0,34,0,14,4,0,0,0,1,1,2,2,0,0,0,1,0,3,8,1,0,0,1,1,3,1,1,1,2,1,0,0,0,18,0,1,0,0,1,0,3,5,6,40,1,1,0,0,22,0,0,2,0,0,4,6,1,0,9,1,0,5,38
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3007",13,12,4,5,28,1,32,6,9,28,17,14,21,4,15,20,5,37,20,5,4,21,23,5,9,11,19,6,9,16,61,129,65,1,42,9,19,4,15,19,46,35,10,11,4,9,21,2,10,12,2,10,6,8,15,11,7,12,18,2,21,43,25,5,75,14,11,8,31,8,15,2,12,5,8,11,2,19,6,17,4,4,5,8,5,66,6,2,7,4,7,14,1,14,3,186,4,9,52,2
