"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3041",5,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,1,0,1,0,0,0,1,0,0,3,1,0,0,4,1,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,2,1,10,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,8,0,0,0,0,0,0
"COG3044",18,0,1,3,5,2,0,11,2,0,7,1,1,19,3,0,3,5,1,0,18,2,1,13,1,1,0,0,2,0,1,9,5,2,23,3,0,56,0,8,11,15,21,3,0,0,0,0,16,0,10,13,0,7,2,1,0,0,4,16,0,0,34,0,1,2,0,0,1,0,56,1,1,15,0,2,0,1,1,0,28,5,3,0,0,8,8,2,1,35,7,2,1,0,2,4,2,1,0,4
"COG3045",4,0,0,3,0,0,11,2,1,0,4,0,3,5,0,18,1,17,3,4,1,0,1,5,1,1,13,0,8,5,1,7,0,0,34,0,13,1,3,0,15,4,5,0,1,12,1,2,1,1,17,29,10,8,6,16,3,0,0,7,0,5,1,0,4,19,15,8,7,3,2,3,0,22,1,0,0,1,2,2,6,2,0,4,27,27,76,0,1,5,6,22,5,12,1,3,5,2,0,3
"COG3046",34,475,558,663,542,675,188,595,598,579,408,554,555,124,568,126,407,38,590,530,32,563,600,61,741,474,177,567,563,59,388,112,670,777,143,648,150,6,568,148,165,197,36,624,478,131,523,530,206,588,26,97,92,52,246,198,260,291,321,3,368,214,19,300,207,65,78,254,292,231,7,235,311,90,294,395,289,262,268,306,13,71,268,102,93,42,66,283,229,14,207,122,330,74,291,316,293,256,309,259
"COG3047",18,6,12,2,15,2,107,7,6,12,31,11,21,17,8,76,8,75,6,12,16,6,6,6,4,2,49,3,17,221,13,9,7,7,63,7,134,8,8,3,34,14,9,3,4,38,12,15,12,10,55,55,112,13,21,27,3,9,3,9,3,10,14,3,23,40,87,11,2,13,11,10,3,32,10,3,1,7,8,5,15,10,7,17,97,77,144,8,8,28,16,117,14,71,1,2,22,5,2,15
"COG3048",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,1,1,0,2,0,5,0,0,0,1,13,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,1,0,0,7,0,0,0,0,0,0,1
"COG3049",1,1,3,0,2,0,4,1,1,0,4,3,5,0,0,1,2,0,2,4,0,1,0,3,3,3,12,0,6,2,0,1,0,1,0,2,31,0,4,0,5,1,2,2,4,6,6,3,1,0,3,3,13,1,2,3,2,3,0,0,0,2,2,0,0,7,14,2,2,0,3,4,0,1,0,0,1,3,1,0,2,1,1,1,5,4,3,0,4,3,0,5,4,33,3,7,4,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,1,0,2,3,0,0,0,0,0,3,4,0,1,8,0,0,5,0,0,5,0,0,0,0,0,0,1,2,0,0,8,0,0,6,0,1,3,5,5,0,0,0,0,0,5,0,4,10,0,1,0,0,0,0,0,4,0,0,22,0,1,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,12,9,0,0,0,6,1,0,1,13,1,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,3,5,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,8,0,2,0,0,0,5,1,1,0,0
"COG3055",14,3,2,1,4,3,2,7,11,8,17,3,15,19,17,1,8,1,14,12,15,6,6,13,1,1,5,2,11,0,1,16,5,3,11,5,6,4,7,3,15,17,17,4,7,2,9,0,17,6,1,18,16,13,8,6,0,9,11,10,2,6,23,0,5,0,3,1,1,0,4,15,6,6,6,0,5,10,21,6,17,26,10,3,2,5,11,1,8,7,1,1,2,6,4,1,8,8,0,3
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,3,0,2,3,0,0,1,22,2,2,0,0,0,1,0,2,10,0,0,1,0,0,0,0,0,0,2,2,1,0,9,1,1,0,2,13,0,0,0,0,8,2,1,0,17,12,0,0,0,4,0,2,0,0,0,11,1,3,1,2,0,1,0,5,0,0,0,0,0,0,3,0,0,0,1,20,46,0,1,1,3,20,0,3,0,1,1,1,0,0
"COG3058",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,3,0,0,3,0,0,3,0,1,0,0,1,0,0,8,0,0,1,1,4,0,0,8,0,0,1,0,4,2,0,5,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,6,0,0,1,0,0,0,1,1,0,4,5,0,0,0,3,0,0,0,0,2,6,0,2,0,0,0,0,0,1
"COG3059",3,0,1,0,1,3,1,0,0,1,8,0,1,4,0,2,0,30,2,0,4,0,0,2,2,0,17,0,3,2,1,0,0,1,2,0,0,1,1,1,9,0,1,0,3,7,0,1,1,0,15,3,1,1,10,19,0,0,0,5,0,0,0,0,2,16,2,3,1,1,1,1,0,7,0,0,0,1,1,0,7,2,1,3,0,16,31,0,0,4,5,52,0,1,0,2,0,1,0,3
"COG3060",2,0,1,0,0,0,6,0,0,0,2,1,1,3,0,0,1,17,1,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,19,0,0,0,5,0,3,0,1,0,0,6,0,1,0,0,16,14,0,6,8,13,0,0,0,0,0,1,2,0,6,9,0,2,0,1,1,0,0,6,0,0,0,1,0,2,1,1,1,0,0,18,40,0,0,4,1,17,0,0,0,1,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG3063",9,5,2,3,1,2,26,2,0,1,9,2,13,12,1,5,6,59,1,6,14,1,2,12,5,7,29,2,2,135,2,8,3,2,59,4,27,8,7,8,34,10,6,1,10,27,2,16,3,1,40,60,40,21,32,23,15,2,1,9,3,6,20,3,21,40,6,7,11,5,11,12,4,71,2,1,1,4,3,8,16,5,1,3,65,74,142,1,4,17,9,93,7,40,1,14,8,8,2,6
"COG3064",6,0,2,0,0,0,7,0,0,0,6,0,8,3,1,5,1,27,1,3,1,0,1,1,1,0,9,0,2,0,0,1,0,0,33,1,0,1,0,0,11,2,2,0,4,15,1,0,1,0,15,25,1,9,28,20,1,0,0,2,0,8,2,0,10,19,1,4,1,2,1,2,0,12,0,0,0,2,1,0,4,1,0,2,0,29,72,0,1,7,5,27,0,3,0,3,1,1,0,5
"COG3065",2,0,1,0,0,0,8,0,1,0,7,1,3,9,0,2,0,17,3,3,0,0,3,2,1,0,5,0,7,7,1,8,0,1,29,0,5,1,2,2,12,1,2,0,0,2,0,0,0,0,10,28,0,7,4,20,0,0,0,4,0,4,0,0,6,3,0,4,0,3,1,0,0,8,0,0,0,1,0,0,1,0,0,0,10,23,84,0,1,4,5,29,1,7,0,1,2,0,0,2
"COG3066",2,0,0,0,0,0,7,0,0,0,6,3,6,11,1,0,0,27,2,3,0,0,2,0,0,1,13,0,4,6,0,0,0,0,37,1,8,0,5,0,7,1,1,0,3,18,0,1,1,0,17,45,0,10,14,16,2,0,0,3,0,7,2,0,8,21,0,5,0,4,1,4,1,12,0,0,0,1,0,1,1,4,0,2,5,23,81,1,2,10,6,40,1,8,0,0,4,1,0,4
"COG3067",9,42,32,52,31,74,35,64,87,63,37,44,87,17,62,4,31,68,95,44,12,58,80,16,66,86,57,79,38,20,25,8,39,80,78,84,9,5,86,5,35,44,19,37,134,30,30,91,11,62,27,76,25,13,65,100,74,89,55,12,66,98,19,73,75,33,9,105,61,56,3,33,75,38,44,77,70,72,24,72,17,16,77,24,81,73,139,69,61,24,62,80,57,48,40,67,40,35,122,101
"COG3068",6,0,1,1,1,0,10,2,0,0,7,0,3,5,0,7,0,30,6,2,1,0,0,4,1,3,16,0,3,75,0,3,0,0,28,1,1,2,3,0,17,1,3,0,1,13,1,1,3,0,23,28,3,10,16,15,10,0,0,5,0,7,5,0,7,17,3,6,1,3,2,2,1,9,0,0,0,1,2,0,1,1,0,2,13,23,72,0,1,4,3,35,1,9,0,2,4,2,0,2
"COG3069",0,5,1,6,0,2,0,3,7,6,0,0,5,0,1,0,1,1,7,7,0,3,3,0,3,2,0,0,2,0,0,1,0,2,0,0,0,1,6,0,7,3,0,0,5,0,1,27,0,13,0,1,0,0,18,3,9,11,0,0,1,2,0,0,2,0,0,7,2,1,0,3,1,0,1,2,3,15,2,2,0,0,1,0,0,0,11,11,8,0,0,3,0,0,10,5,8,9,0,3
"COG3070",0,1,0,3,5,1,1,0,1,0,3,3,1,1,6,18,2,1,2,1,1,1,1,2,2,2,7,1,0,4,0,1,2,0,2,2,8,3,0,0,6,2,0,0,0,2,0,0,2,3,4,1,7,2,4,1,0,0,2,1,1,3,9,1,1,6,1,3,3,2,0,4,4,4,0,2,2,1,5,0,4,0,3,0,4,5,12,2,5,0,2,14,1,8,2,3,1,2,1,0
"COG3071",11,14,3,3,6,1,29,9,7,6,18,13,11,11,5,5,6,36,6,6,10,4,1,13,4,12,16,4,4,109,6,9,2,2,43,4,17,13,6,9,16,14,10,7,10,23,15,17,14,6,52,106,76,22,43,39,51,14,5,37,2,7,41,4,14,50,22,14,18,18,22,12,11,54,16,3,3,16,15,7,43,23,7,11,110,69,171,20,13,37,31,138,16,93,15,23,10,29,9,14
"COG3072",19,2,8,1,0,2,31,0,0,1,23,1,16,45,2,0,1,79,3,2,11,0,4,17,6,2,84,0,9,37,0,21,0,4,147,5,38,17,14,7,64,8,12,1,4,81,1,0,14,1,57,79,6,24,22,39,1,1,0,18,0,12,9,2,28,65,13,14,8,12,5,9,0,40,0,0,1,5,2,1,26,8,0,5,66,104,235,3,2,33,9,161,14,36,1,2,15,0,1,8
"COG3073",1,1,0,0,0,0,5,0,0,1,2,2,7,7,2,0,2,28,1,9,0,0,0,0,1,6,20,0,3,4,1,3,0,2,42,1,18,1,1,5,10,2,3,0,3,16,0,13,2,0,12,31,33,7,10,21,5,0,1,5,1,5,10,1,7,22,1,3,2,1,1,0,0,16,0,0,0,1,1,0,4,3,0,1,8,37,75,1,3,6,6,66,3,10,0,1,5,3,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,2,1,4,4,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3076",2,0,1,0,0,0,3,0,0,1,4,0,2,4,1,0,0,13,0,0,0,0,0,1,0,1,7,0,2,1,0,0,1,0,19,1,0,0,2,0,13,0,1,0,3,9,0,1,1,0,8,10,1,3,7,10,0,0,0,0,0,2,0,0,4,14,0,1,1,2,1,2,0,11,0,0,0,1,0,0,0,1,0,0,0,18,47,0,0,2,1,14,0,4,0,1,1,0,0,2
"COG3077",1,0,0,1,1,0,12,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,3,0,4,7,1,0,1,0,1,0,4,1,0,0,0,0,4,2,12,0,0,3,0,0,0,0,0,0,4,0,1,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,45,3,1,0,1,0,0,7,0,12,0,1,0,0,0,4
"COG3078",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,3,1,0,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,2,5,3,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3079",10,12,7,8,6,2,25,4,10,9,14,14,11,18,4,2,1,28,11,9,11,5,2,9,0,24,22,9,6,12,6,17,1,3,32,5,27,18,5,6,32,22,19,5,9,18,3,28,16,11,23,39,38,12,32,27,31,15,4,21,1,8,20,7,12,24,5,16,12,4,24,6,1,17,4,4,1,8,3,1,19,15,4,4,55,52,76,13,6,15,19,36,5,24,5,8,5,16,5,11
"COG3080",8,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,6,0,0,14,0,0,7,0,0,0,0,0,47,0,0,0,0,15,0,0,2,1,1,0,3,8,0,0,0,0,0,0,0,2,10,0,2,1,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,1,13,9,0,0,1,8,1,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3081",5,0,3,0,0,0,18,1,0,0,13,0,11,10,0,7,1,41,3,7,0,2,1,8,0,2,53,0,8,150,2,5,0,9,121,2,5,1,10,1,21,8,4,0,3,39,1,2,4,0,30,28,5,14,27,33,0,3,0,0,1,5,1,0,8,48,1,5,6,2,1,1,4,26,0,0,0,1,0,0,10,2,0,3,20,90,120,0,6,11,11,102,9,17,0,1,4,2,3,3
"COG3082",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,14,0,0,0,1,0,6,0,1,0,1,3,0,0,1,0,6,6,0,1,5,4,0,0,0,0,0,2,0,0,3,6,0,2,1,3,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,13,22,0,0,3,1,5,0,0,0,1,0,0,0,0
"COG3083",27,30,8,1,19,0,14,5,4,22,19,19,21,19,14,1,14,62,7,21,19,11,5,9,1,1,19,3,12,2,13,24,3,1,72,8,32,7,7,37,45,23,33,17,3,18,18,6,43,17,51,66,14,38,32,34,0,5,2,35,0,18,40,0,33,44,1,8,2,15,14,13,1,42,14,0,1,13,16,4,22,32,3,5,7,63,148,10,14,32,27,60,2,28,9,2,14,7,1,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,1,1,0,0,5,3,1,0,8,2,10,4,0,0,4,47,4,3,0,0,1,2,3,1,22,0,4,0,1,2,0,1,61,1,1,1,3,1,20,4,0,0,5,10,1,0,0,0,35,25,0,5,13,19,2,0,0,3,0,12,1,0,13,22,0,9,3,5,2,2,0,18,0,0,0,2,0,2,0,0,0,2,0,65,100,1,5,11,5,45,2,0,0,0,5,5,0,6
"COG3086",0,2,1,0,0,0,7,0,0,0,2,1,1,6,1,1,0,21,2,1,0,0,1,0,0,1,18,0,1,8,0,1,0,0,21,1,14,2,0,0,6,1,3,1,0,3,0,5,3,0,8,12,21,3,6,7,9,0,0,3,0,4,0,0,5,10,2,1,2,0,1,1,0,7,0,0,0,1,0,0,3,1,0,2,26,14,58,0,2,8,3,23,8,13,0,1,3,0,0,5
"COG3087",10,8,5,8,0,1,13,10,6,4,16,5,3,11,2,4,6,39,4,4,8,5,0,14,7,17,23,3,7,95,0,5,3,4,44,3,9,7,7,7,20,9,15,3,10,26,2,20,5,2,33,38,10,19,20,14,24,13,5,7,0,7,27,2,10,37,8,10,10,5,8,4,2,19,3,3,2,5,9,0,11,8,5,5,46,53,72,4,3,16,3,50,3,37,0,7,7,12,4,5
"COG3088",88,94,78,94,80,150,51,110,87,115,77,125,94,78,109,25,65,67,96,48,117,107,102,84,83,77,36,98,70,66,131,101,81,127,76,103,48,105,96,105,79,106,90,132,72,25,98,95,113,95,65,82,52,85,115,61,85,96,91,103,147,84,75,96,84,43,36,88,98,134,102,65,108,64,99,96,91,82,86,137,90,98,111,32,48,73,47,114,107,70,99,59,78,66,73,108,67,91,123,76
"COG3089",2,0,1,0,0,1,7,0,0,1,3,0,2,4,1,0,2,12,1,3,1,0,3,5,0,2,15,0,3,4,1,1,0,0,22,2,5,3,2,1,11,0,0,0,4,10,2,4,2,0,1,7,5,0,3,2,1,0,0,2,1,0,3,0,1,4,0,0,4,1,0,0,1,7,0,1,0,0,0,0,1,3,3,2,2,4,21,3,0,2,1,12,0,4,0,0,4,0,0,1
"COG3090",41,22,41,65,61,88,92,84,76,65,35,45,60,34,47,217,57,32,72,33,60,46,70,34,71,96,46,60,39,315,34,28,40,84,62,52,103,19,133,12,34,26,40,61,80,44,42,108,24,41,25,45,123,22,68,57,142,87,52,23,58,47,36,75,65,37,79,77,67,54,15,38,93,38,34,70,65,60,39,81,27,31,59,11,204,53,79,39,48,35,41,67,81,172,74,100,39,62,106,68
"COG3091",1,3,2,1,0,2,12,1,0,0,3,0,8,3,4,4,0,18,2,3,2,0,0,2,0,2,62,0,2,84,3,6,0,0,27,1,13,2,1,0,5,2,2,0,0,18,1,8,2,0,11,9,27,3,1,11,19,2,1,6,0,1,5,1,4,32,2,1,0,0,2,2,0,7,0,0,0,5,0,0,2,0,0,24,17,24,48,0,3,2,5,23,6,9,0,0,2,1,0,2
"COG3092",1,0,1,0,0,0,5,0,0,0,5,0,3,2,1,1,0,14,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,25,0,0,0,1,0,7,1,0,0,0,9,0,2,0,0,7,16,0,5,17,11,0,0,0,1,0,1,4,1,4,13,0,2,0,1,0,4,0,13,0,0,0,1,0,0,2,0,0,0,0,16,54,0,0,3,2,18,0,2,0,0,1,1,0,0
"COG3093",13,0,2,1,7,1,43,1,0,1,7,2,5,4,1,13,1,24,1,3,3,2,2,13,3,2,32,0,5,41,2,3,0,0,48,8,47,11,5,1,11,4,8,0,4,45,0,1,9,0,14,43,59,12,2,7,4,0,0,5,2,2,10,1,8,41,35,4,3,1,16,0,2,19,0,1,1,0,3,1,6,5,1,8,51,33,93,1,0,17,5,52,11,83,1,6,6,0,1,9
"COG3094",1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,2,1,0,47,0,0,0,0,14,0,2,6,2,1,3,2,0,0,1,2,0,0,0,0,1,8,1,2,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1,0,2,0,0,0,0,0,0,0,1,0,1,3,5,10,0,0,4,0,3,0,5,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,14,1,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,1,2,0,0,9,0,0,0,3,1,3,2,0,1,0,2,0,2,2,0,0,1,1,4,10,3,1,57,0,2,1,1,5,5,6,0,4,3,1,1,0,1,0,6,2,12,3,2,4,15,14,2,5,2,13,0,1,3,1,1,4,0,5,5,6,0,5,0,0,1,0,11,0,0,0,0,2,0,2,0,0,0,11,14,20,0,2,1,0,11,5,7,0,2,1,0,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,1,1,0,0,2,7,0,2,0,7,1,6,2,0,0,0,15,1,1,2,2,0,4,1,2,11,0,4,30,0,1,1,0,18,1,9,4,5,1,7,1,3,0,3,7,1,9,1,1,9,11,13,4,8,6,14,4,0,1,0,1,4,0,4,9,3,2,0,3,9,0,1,13,1,1,0,4,1,0,4,1,3,1,14,26,40,0,1,4,4,24,3,10,0,3,5,1,0,2
"COG3101",6,0,4,5,2,1,11,5,2,1,8,1,8,9,3,8,4,29,5,2,10,0,5,2,3,4,22,4,5,79,0,5,2,0,42,4,21,1,9,0,15,3,1,0,7,10,1,14,1,0,21,27,28,10,14,14,18,2,2,3,1,3,7,1,11,22,2,2,6,2,2,2,2,22,0,1,2,3,4,2,2,3,1,2,23,36,88,3,6,6,6,76,5,23,0,6,5,6,3,4
"COG3102",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
