"","DLF006","NLM028","DLF008","NLM024","DLM024","NOM007","DOF006","DOM005","DLM016","DOM016","NLF002","DLM019","NLM025","DLM002","NOM001","NOM010","NLM008","NOM025","DOM022","DLM010"
"COG2076",58,40,63,71,187,81,34,74,24,43,36,20,35,49,158,6,38,51,74,108
"COG2077",105,56,85,52,56,35,98,94,91,68,48,24,16,42,5,68,44,68,56,84
"COG2078",15,2,17,1,33,5,4,11,1,28,2,18,10,70,13,0,4,0,22,0
"COG2079",48,6,31,20,118,2,5,4,41,33,5,28,7,19,6,12,10,29,31,11
"COG2080",134,179,233,60,546,38,136,167,80,155,92,195,42,73,53,48,125,99,128,90
"COG2081",223,325,46,120,210,297,60,40,157,161,263,373,211,292,100,219,211,220,223,132
"COG2082",65,97,93,33,28,54,84,86,117,79,82,75,35,83,44,74,104,79,76,63
"COG2084",108,37,95,49,419,21,48,54,42,73,74,37,17,42,34,36,78,34,48,61
"COG2085",0,3,14,0,0,4,2,15,0,2,0,23,26,4,22,1,20,0,0,0
"COG2086",196,206,139,303,189,155,213,160,212,191,153,159,148,176,268,191,191,212,204,148
"COG2087",97,97,75,46,71,37,120,51,98,106,88,122,34,68,34,84,111,101,69,83
"COG2088",84,122,44,15,54,101,19,17,49,48,62,74,44,80,86,96,160,59,31,27
"COG2089",111,53,85,10,0,83,30,131,80,128,85,41,91,63,16,143,57,119,57,141
"COG2091",77,50,27,9,164,59,15,23,32,30,48,68,23,48,42,51,87,58,23,47
"COG2094",2,0,13,5,1,2,7,2,5,6,0,42,10,5,8,1,5,1,0,5
"COG2095",146,113,176,103,179,87,223,225,157,177,156,44,28,84,12,123,102,149,133,224
"COG2096",109,101,165,77,13,124,158,133,136,145,101,48,24,88,21,111,61,112,150,162
"COG2099",130,195,148,58,25,82,185,98,225,183,222,113,45,118,83,148,189,169,114,113
"COG2102",27,0,0,1,0,7,0,0,14,0,1,6,1,11,1,18,1,1,5,2
"COG2103",67,29,82,67,77,54,108,140,99,65,64,76,49,62,68,87,25,68,79,60
"COG2104",9,3,1,4,40,1,4,5,0,1,1,0,0,0,3,1,1,7,1,8
"COG2105",8,2,2,3,52,0,7,8,3,1,0,2,4,0,0,1,0,8,1,29
"COG2107",6,0,0,3,0,2,0,0,6,2,0,4,0,5,0,8,0,0,5,1
"COG2108",20,2,17,2,0,6,0,0,7,2,1,3,1,6,1,30,0,0,8,2
"COG2109",109,73,61,17,95,71,25,29,47,41,78,65,42,92,46,70,67,58,78,28
"COG2110",159,100,76,46,80,97,110,91,110,100,131,234,408,154,71,98,250,87,117,85
"COG2111",36,2,14,2,26,8,6,1,11,12,1,22,2,7,5,19,3,3,16,8
"COG2113",60,29,50,34,70,5,69,162,58,79,48,7,16,34,3,34,30,49,28,62
"COG2114",0,0,16,0,22,9,4,7,46,2,1,72,4,8,4,65,2,3,3,2
"COG2115",78,46,58,59,74,19,78,48,105,74,72,100,26,61,13,90,56,118,55,212
"COG2116",74,59,46,32,297,82,26,31,42,46,59,85,84,69,41,60,34,86,25,88
"COG2119",5,5,2,14,0,3,0,1,11,8,19,6,8,15,8,17,0,5,13,7
"COG2120",78,18,32,9,55,22,49,75,75,18,5,50,23,43,1,4,39,23,15,25
"COG2121",2,5,20,2,30,2,12,12,3,7,3,3,0,0,0,1,3,1,8,5
"COG2122",4,0,0,0,0,0,6,1,3,9,2,4,1,0,0,3,1,0,2,1
"COG2127",16,4,9,69,34,44,13,19,22,21,12,6,56,14,91,7,9,8,26,28
"COG2128",26,2,12,5,54,0,9,21,5,10,0,1,8,1,3,1,4,18,7,108
"COG2129",15,77,1,2,3,23,10,3,26,20,47,21,31,112,120,95,35,33,3,20
"COG2130",0,0,6,8,57,1,4,7,0,1,1,1,2,2,0,2,0,13,0,33
"COG2131",148,165,88,168,41,177,146,115,156,140,160,153,182,223,170,137,154,111,151,98
"COG2132",19,6,13,13,170,3,14,25,10,8,3,14,7,0,3,0,5,43,2,82
"COG2133",19,1,45,5,70,0,24,20,7,10,1,0,1,1,1,2,1,9,0,26
"COG2134",9,1,1,5,67,0,2,13,2,0,1,1,2,0,0,1,1,16,0,25
"COG2135",8,9,26,5,53,7,26,91,17,4,6,9,9,25,2,10,10,29,11,22
"COG2137",50,10,31,18,37,62,12,13,19,12,27,115,73,44,5,34,9,12,21,32
"COG2140",15,3,1,5,1,19,30,17,72,26,30,4,3,5,2,62,7,8,22,8
"COG2141",34,4,19,26,234,3,11,58,11,9,1,2,9,0,1,1,3,41,3,152
"COG2142",7,1,7,1,46,0,6,8,3,2,0,1,3,0,0,0,0,9,1,18
"COG2143",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",73,135,29,142,92,50,35,26,54,78,114,71,109,92,183,40,91,88,61,71
"COG2146",7,3,4,8,91,0,7,27,2,7,0,0,1,0,0,3,1,11,0,19
"COG2148",663,555,892,481,363,796,672,778,595,754,668,417,586,693,433,799,797,613,702,441
"COG2149",8,0,3,1,59,1,8,6,1,5,1,0,0,0,0,0,0,4,0,17
"COG2151",44,21,46,96,39,38,45,73,70,55,35,25,91,36,79,39,35,47,43,92
"COG2152",224,233,592,328,47,189,693,506,378,344,323,205,119,365,192,293,157,401,403,226
"COG2153",32,2,18,11,42,14,3,9,10,9,14,11,7,7,10,11,5,11,7,12
"COG2155",31,10,8,2,10,48,3,2,12,6,14,33,18,20,5,18,21,13,8,4
"COG2156",70,38,84,39,84,33,71,81,68,66,66,31,16,33,5,46,22,44,74,75
"COG2158",12,5,3,4,0,11,3,2,8,11,7,24,4,13,2,14,17,8,8,8
"COG2159",97,77,54,21,76,42,37,36,65,102,39,130,24,74,13,15,27,15,38,52
"COG2160",180,183,167,280,136,104,237,334,195,221,198,143,230,186,340,203,150,230,188,187
"COG2161",8,3,7,5,58,4,6,2,10,6,11,6,3,14,2,5,6,5,7,32
"COG2162",18,0,10,6,55,3,1,12,7,6,0,13,0,4,5,4,1,11,4,22
"COG2163",2,1,0,0,0,1,0,0,0,0,0,11,2,7,2,0,0,1,1,0
"COG2165",50,9,42,16,160,6,10,33,14,16,1,1,2,5,5,3,2,43,8,41
"COG2166",90,64,92,118,86,66,127,95,89,105,73,12,80,67,92,84,55,76,70,109
"COG2168",7,2,3,2,53,1,2,8,2,1,1,1,1,0,0,1,1,7,2,16
"COG2169",72,19,63,30,59,15,69,113,32,48,29,20,5,40,3,11,19,30,13,68
"COG2170",6,1,3,6,70,1,5,11,2,1,0,2,1,0,0,0,0,11,0,35
"COG2171",28,5,25,16,75,5,20,15,21,13,6,50,68,14,10,12,6,13,11,29
"COG2172",116,98,67,20,56,77,27,57,72,62,92,151,51,89,42,85,70,54,58,42
"COG2173",90,81,112,60,32,18,155,118,106,89,81,78,12,70,10,108,35,109,86,54
"COG2175",5,1,8,2,54,0,1,9,0,2,1,0,0,0,1,0,0,8,0,20
"COG2176",381,530,179,110,174,516,104,120,315,283,398,1109,278,483,339,425,436,324,331,194
"COG2177",215,154,150,199,173,248,123,148,238,213,196,256,209,218,239,214,228,176,239,203
"COG2179",65,83,28,9,32,79,11,14,38,32,57,72,39,80,27,88,72,62,24,36
"COG2180",14,3,5,7,54,0,6,15,2,18,0,1,3,1,2,0,2,14,11,38
"COG2181",12,0,12,6,58,2,11,15,12,19,0,4,1,1,1,4,3,12,6,43
"COG2182",81,140,16,8,118,163,21,42,63,100,249,94,500,220,128,104,334,140,40,135
"COG2183",338,365,266,599,294,466,334,215,390,392,409,407,349,481,527,383,317,277,431,347
"COG2184",50,85,54,56,63,214,34,80,41,69,76,212,230,79,63,135,164,76,92,66
"COG2185",268,193,330,235,90,167,515,402,432,368,311,211,92,215,49,362,152,273,346,356
"COG2186",200,183,374,179,881,87,183,238,128,149,126,152,69,149,209,107,194,251,161,258
"COG2188",205,206,526,102,667,93,130,262,183,194,140,170,51,119,94,74,74,137,135,188
"COG2189",233,50,37,116,0,88,106,165,71,131,261,154,581,201,91,105,94,183,113,95
"COG2190",168,267,247,49,673,99,92,94,153,137,154,91,93,146,158,86,229,152,104,162
"COG2191",10,4,0,6,2,1,9,6,12,8,2,30,0,2,2,2,1,0,0,1
"COG2192",21,1,0,0,0,22,0,0,0,0,6,43,0,14,4,1,7,0,24,3
"COG2193",79,32,22,30,55,13,52,14,30,37,39,15,5,13,4,27,20,52,18,35
"COG2194",267,124,245,281,733,133,273,283,199,341,210,164,489,279,226,204,120,250,296,248
"COG2195",760,597,635,996,491,595,653,740,713,721,596,528,824,677,917,654,545,500,780,679
"COG2197",671,558,1578,592,672,349,1418,2130,1025,667,1056,430,416,732,370,947,697,843,1081,835
"COG2198",106,19,73,51,746,7,42,88,18,53,15,7,20,4,5,10,11,136,5,198
"COG2199",805,1014,1151,161,2630,857,360,643,350,646,630,903,716,1017,576,880,1882,856,482,769
"COG2200",276,257,507,81,1387,281,128,367,90,204,359,444,376,376,256,565,817,493,270,529
"COG2201",32,37,65,7,74,61,8,24,13,41,52,13,78,39,38,58,110,52,45,14
"COG2202",123,101,271,94,1061,28,202,419,72,179,119,49,108,43,16,76,63,263,100,200
"COG2203",19,8,68,11,78,60,4,54,9,6,0,2,9,4,1,19,4,15,6,42
"COG2204",1009,919,1359,1838,492,710,1778,1407,1256,1354,925,325,1031,911,1181,1034,636,1205,1088,1031
"COG2205",336,406,234,112,429,198,243,331,365,333,410,389,583,295,146,321,198,224,273,292
"COG2206",203,523,134,10,134,449,53,64,106,258,481,67,187,399,280,266,765,258,200,125
"COG2207",4068,3943,7217,3564,3003,3128,6411,6711,4821,4005,5084,2463,2549,4042,3398,4910,4228,4625,4766,5785
"COG2208",104,191,162,45,114,161,89,100,110,164,184,364,172,171,77,135,191,101,140,77
"COG2209",43,58,32,156,0,75,50,68,46,65,29,33,113,60,88,57,49,64,75,54
"COG2210",122,203,175,173,11,257,357,254,170,229,190,47,39,101,19,161,100,243,325,217
"COG2211",984,659,436,476,996,516,478,464,456,649,788,828,920,820,778,493,1087,720,541,695
"COG2212",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,1,0
"COG2213",45,18,27,35,266,8,19,38,14,40,92,7,13,52,32,9,8,66,45,41
"COG2214",120,142,86,111,97,122,147,114,143,138,141,137,76,115,88,130,124,131,127,149
"COG2215",5,0,2,5,29,1,5,19,7,5,0,2,1,0,4,0,1,6,0,62
"COG2216",191,103,258,182,226,72,305,263,298,248,250,101,38,100,33,190,91,186,272,252
"COG2217",793,1215,671,617,673,934,666,698,1013,1013,757,886,542,677,432,569,610,716,675,496
"COG2220",324,253,335,328,87,316,406,374,367,257,301,183,272,225,435,415,320,240,420,432
"COG2221",66,64,57,17,35,28,38,72,21,58,47,37,22,61,38,47,86,20,41,37
"COG2222",68,166,134,44,310,48,49,80,67,78,43,77,44,48,59,29,44,141,56,148
"COG2223",13,8,12,9,138,3,4,30,4,11,1,2,2,0,3,0,4,31,12,47
"COG2224",6,3,12,4,117,1,4,17,2,3,0,1,2,0,0,1,4,19,2,38
"COG2225",20,2,27,12,83,0,10,17,2,10,1,3,6,1,1,3,7,55,2,24
"COG2226",106,78,106,186,90,116,167,218,103,112,113,84,105,57,91,96,80,130,132,117
"COG2227",31,2,7,8,13,8,12,66,33,24,23,7,9,22,1,22,6,12,10,18
"COG2230",50,113,120,22,118,28,27,53,15,36,49,30,32,48,29,76,26,28,43,87
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0
"COG2233",357,534,511,497,859,383,353,417,299,434,447,412,478,515,483,266,502,497,464,432
"COG2234",323,295,299,244,162,164,475,259,302,374,267,181,121,153,75,270,161,395,255,235
"COG2235",52,1,12,3,241,10,1,15,29,10,1,101,17,13,3,7,3,2,6,14
"COG2236",1,0,0,5,0,0,0,0,1,4,2,2,1,0,0,0,0,0,13,1
"COG2239",267,350,193,110,87,285,222,294,387,213,283,394,130,272,162,271,269,287,200,277
"COG2240",176,204,167,197,197,114,216,126,143,163,216,190,130,173,177,173,162,201,147,182
"COG2241",134,167,135,69,46,62,153,84,139,172,111,91,25,93,65,102,119,113,86,75
"COG2242",120,169,140,74,23,69,145,52,139,154,158,108,52,115,66,119,141,150,117,88
"COG2243",112,90,94,36,46,45,67,87,83,82,136,29,29,62,46,72,121,78,73,62
"COG2244",994,950,996,829,552,882,1199,1558,1024,997,1105,938,788,1028,561,1132,829,971,964,765
"COG2246",22,56,12,1,12,44,6,9,24,14,21,89,19,72,36,39,105,30,11,14
"COG2247",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
"COG2249",48,23,79,12,213,17,19,74,56,40,37,33,65,29,18,31,22,48,38,122
"COG2250",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2252",240,165,266,326,659,239,129,137,153,224,203,331,311,233,319,171,322,196,249,287
"COG2253",3,0,0,2,0,0,0,0,0,1,2,0,163,14,0,0,15,0,0,0
"COG2255",224,219,138,249,113,217,201,206,259,225,240,276,214,214,196,205,217,195,240,215
"COG2256",225,254,183,268,188,299,190,215,262,229,208,376,327,284,302,293,225,226,256,230
"COG2257",6,29,13,0,21,13,2,8,5,9,28,6,34,22,13,26,35,7,14,5
"COG2258",41,102,31,21,89,29,9,26,28,40,54,14,10,60,52,18,87,80,35,47
"COG2259",67,40,76,28,66,10,62,48,34,40,62,8,4,23,5,55,40,54,42,51
"COG2261",6,1,5,1,41,1,0,5,0,2,0,0,3,0,2,0,1,6,7,5
"COG2262",299,326,228,324,190,270,248,182,257,318,238,331,352,267,284,262,262,253,261,274
"COG2264",212,267,163,136,147,236,163,164,191,192,215,232,203,181,109,198,185,185,208,144
"COG2265",366,537,262,377,469,405,276,290,322,308,403,497,413,415,502,377,417,409,318,323
"COG2267",155,163,116,42,278,132,59,60,90,86,95,134,96,93,67,72,115,68,53,71
"COG2268",47,133,131,24,197,115,92,173,91,84,193,50,582,169,37,103,111,132,133,42
"COG2269",11,1,8,8,104,1,6,20,1,5,1,2,2,0,0,0,4,19,0,25
"COG2270",21,150,23,18,43,34,9,1,42,43,47,57,19,56,56,52,71,69,32,33
"COG2271",126,40,212,320,359,65,84,157,106,96,52,81,74,82,328,115,93,96,91,222
"COG2272",117,67,27,367,5,82,28,54,164,79,55,128,339,105,470,141,176,84,72,61
"COG2273",163,183,351,170,5,219,243,421,160,272,207,195,137,210,64,161,202,187,247,292
"COG2274",300,412,151,302,99,192,324,736,339,428,428,119,1356,467,148,328,623,559,553,300
"COG2301",52,62,66,16,97,88,34,58,64,53,49,38,23,34,19,14,17,39,74,87
"COG2302",71,102,37,16,29,104,15,14,55,42,91,160,66,109,62,75,44,64,41,32
"COG2303",12,1,9,10,143,2,12,17,5,15,0,3,5,1,0,4,3,29,2,56
"COG2304",165,94,229,280,54,284,259,312,251,192,229,258,325,296,264,407,165,232,387,227
"COG2306",0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,20
"COG2308",18,1,1,1,0,1,0,0,7,3,2,4,1,0,8,0,3,0,0,49
"COG2309",75,143,92,16,101,62,46,26,78,78,184,184,70,158,111,161,235,145,125,72
"COG2310",14,34,0,13,0,322,4,5,17,43,15,12,6,20,9,42,9,5,3,171
"COG2311",117,159,287,121,66,111,314,360,135,245,215,36,158,142,22,140,134,200,113,260
"COG2312",19,13,3,1,0,4,1,0,0,34,12,13,4,4,4,0,6,0,15,10
"COG2313",27,8,25,3,37,3,6,1,12,7,0,81,8,12,1,5,0,13,6,2
"COG2314",7,4,2,0,3,2,2,0,3,2,0,4,22,1,2,2,0,0,1,2
"COG2315",168,121,209,47,75,128,133,124,153,119,128,69,67,124,87,135,127,132,133,102
"COG2316",65,61,24,13,21,20,10,4,31,29,39,88,17,61,16,41,21,14,38,12
"COG2317",24,56,32,9,36,22,7,33,19,22,34,100,24,34,23,35,19,48,25,62
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"COG2319",24,38,29,4,0,204,47,115,3,55,26,10,221,13,6,13,13,18,33,16
"COG2320",15,3,36,1,18,5,7,18,8,5,20,9,2,15,6,13,27,7,10,44
"COG2321",10,1,6,10,64,4,2,17,1,10,0,0,2,0,3,1,4,14,1,27
"COG2323",56,51,32,7,72,103,13,46,38,13,43,181,55,73,43,59,22,52,21,63
"COG2326",75,101,93,25,82,69,54,129,45,57,126,91,60,96,73,71,155,46,59,56
"COG2327",138,36,40,45,7,57,60,18,30,62,130,103,94,88,225,65,52,87,83,27
"COG2329",1,3,6,0,0,4,3,4,0,0,8,1,1,1,2,1,2,9,0,10
"COG2331",0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2
"COG2332",5,1,3,4,48,2,4,1,1,4,3,2,0,1,1,1,1,8,2,15
"COG2333",225,219,129,61,242,201,88,49,198,181,150,266,77,184,88,178,183,99,100,73
"COG2334",18,3,41,9,155,17,5,33,9,15,2,18,10,7,5,11,4,17,4,54
"COG2335",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG2336",6,0,19,1,94,0,0,0,1,4,0,1,0,0,1,0,2,13,2,0
"COG2337",271,307,89,40,295,134,23,25,95,46,152,307,97,172,96,183,221,155,87,118
"COG2339",22,14,0,3,0,20,0,3,7,14,3,31,7,20,6,13,11,4,3,1
"COG2340",39,16,18,1,20,45,4,15,12,16,7,97,36,87,17,49,5,29,14,11
"COG2342",0,0,24,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",199,179,93,74,37,107,143,112,151,122,201,190,61,131,66,153,142,150,101,126
"COG2346",2,0,0,6,0,0,0,0,3,0,1,0,2,3,0,0,0,0,7,4
"COG2348",17,13,3,4,4,125,9,0,11,16,7,128,29,20,22,11,5,0,12,13
"COG2350",3,6,7,0,18,1,2,3,1,6,7,0,1,2,0,2,4,5,2,20
"COG2351",11,2,11,5,47,23,14,32,5,3,0,3,3,2,1,0,6,14,3,49
"COG2352",15,4,19,13,136,4,6,27,10,3,8,33,5,0,13,3,1,28,11,90
"COG2353",6,0,5,1,49,0,4,20,0,2,2,0,2,0,0,0,0,10,9,30
"COG2354",5,1,8,3,36,2,5,8,2,1,1,0,3,0,1,0,0,3,0,29
"COG2355",222,149,160,419,104,244,146,126,205,207,164,170,263,160,379,139,153,180,262,198
"COG2356",9,1,1,27,34,85,5,6,3,36,4,26,91,26,2,22,15,14,166,26
"COG2357",169,232,113,26,186,157,62,62,97,108,165,150,92,220,105,142,267,99,92,77
"COG2358",83,160,59,27,61,56,43,21,75,76,67,134,58,97,80,74,88,88,58,34
"COG2359",8,1,1,0,0,17,0,0,0,2,4,22,2,5,2,2,4,0,6,3
"COG2360",39,10,10,100,50,47,26,16,56,35,38,11,92,36,166,22,23,20,56,50
"COG2361",52,9,46,52,0,94,31,51,30,29,11,11,59,51,79,31,34,14,17,41
"COG2362",15,7,21,4,45,3,11,16,14,7,1,40,5,5,4,7,6,5,15,0
"COG2363",5,1,6,4,45,2,5,4,1,8,0,0,2,0,1,1,0,15,0,15
"COG2364",106,95,133,149,67,152,55,102,100,113,132,104,100,129,289,75,185,50,97,161
"COG2365",78,132,161,12,10,60,132,258,110,98,100,73,21,59,29,108,41,122,69,110
"COG2366",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",129,126,114,207,228,67,144,105,158,107,145,65,19,120,294,88,141,92,140,120
"COG2368",44,9,26,12,14,8,42,20,25,22,1,13,15,9,3,7,6,37,14,42
"COG2369",9,16,137,12,8,6,19,9,3,24,1,23,9,30,2,2,1,10,59,9
"COG2371",4,2,0,0,0,7,6,6,6,8,0,19,29,4,2,3,5,3,2,23
"COG2372",7,1,3,4,39,1,4,9,1,0,0,0,3,0,1,0,4,7,0,8
"COG2373",292,384,594,1103,315,499,757,1110,536,753,385,197,464,411,358,475,255,432,864,539
"COG2374",38,0,0,0,0,4,97,3,8,62,2,8,3,5,1,5,21,84,17,0
"COG2375",6,0,6,1,66,0,3,11,1,3,0,0,1,0,0,0,1,16,2,18
"COG2376",95,30,185,50,320,25,58,90,68,95,90,22,13,112,41,14,22,37,135,94
"COG2377",32,7,11,12,62,17,16,21,80,15,21,51,62,3,1,25,5,36,30,31
"COG2378",162,73,238,36,360,87,54,105,94,47,64,139,77,73,17,85,104,46,56,66
"COG2379",38,107,14,11,31,28,4,16,34,11,47,53,14,35,12,32,12,54,32,51
"COG2382",246,111,151,601,192,182,213,136,231,175,161,71,223,146,235,193,230,149,173,249
"COG2384",79,63,21,17,36,66,24,10,38,52,63,134,38,87,48,63,101,35,50,26
"COG2385",226,437,188,155,120,221,270,233,270,247,314,379,133,309,137,323,248,318,199,224
"COG2386",7,2,2,8,25,4,3,2,3,6,3,0,0,0,1,1,0,4,11,22
"COG2388",51,44,53,23,51,21,64,55,34,65,54,13,17,29,1,29,29,40,24,47
"COG2390",78,39,92,22,101,22,33,16,34,74,97,23,22,46,43,29,17,24,39,201
"COG2391",11,3,25,10,138,5,6,30,1,33,1,5,2,4,6,0,9,38,8,12
"COG2404",4,0,0,0,4,2,0,0,12,1,1,0,1,0,2,0,2,0,0,0
"COG2405",5,4,1,0,6,0,0,0,0,4,2,0,0,5,12,4,39,0,0,0
"COG2406",10,13,55,9,2,3,39,61,17,21,22,5,0,11,3,8,13,27,11,14
"COG2407",405,409,371,485,433,416,634,440,554,434,475,431,440,353,491,495,544,469,408,455
"COG2409",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG2414",32,111,18,15,157,19,16,9,29,35,21,26,17,17,16,19,5,73,13,14
"COG2421",26,4,61,13,86,1,22,9,18,26,46,22,2,2,6,4,2,1,17,11
"COG2423",38,34,2,12,56,22,8,19,23,35,11,55,19,52,13,8,13,16,20,13
"COG2425",76,55,129,219,147,31,104,206,92,83,86,31,103,65,132,64,80,83,62,129
"COG2426",24,1,3,2,0,9,0,0,4,1,1,60,8,13,16,4,5,2,4,4
"COG2431",122,121,227,193,84,120,237,181,165,171,165,33,108,107,110,132,91,118,145,206
"COG2440",8,0,9,6,63,0,1,7,0,3,0,4,0,0,1,0,2,7,6,0
"COG2452",27,37,1,10,0,11,16,5,20,12,9,7,5,23,33,14,15,8,10,14
"COG2453",12,0,35,3,78,0,10,1,0,3,0,1,0,0,0,0,0,19,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",22,27,48,4,42,229,25,2,25,44,62,13,37,70,17,44,28,37,159,19
"COG2501",61,50,31,11,36,35,11,11,27,28,29,42,24,52,32,31,61,39,21,14
"COG2502",124,182,116,270,140,99,138,175,147,161,103,179,206,129,295,149,232,160,121,159
"COG2503",1,1,19,4,0,0,3,0,0,4,5,0,0,0,2,1,0,0,9,10
"COG2508",264,320,203,27,296,313,102,85,227,157,273,352,148,309,247,187,458,164,150,155
"COG2509",310,514,219,286,123,457,276,223,420,381,401,529,351,376,379,426,347,408,341,232
"COG2510",42,31,32,3,25,36,13,8,22,15,21,108,49,80,70,47,155,21,22,10
"COG2513",45,126,70,7,103,31,51,81,11,63,64,41,16,26,18,152,29,44,42,47
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",33,8,64,10,93,13,35,20,15,30,4,56,13,25,3,10,11,13,14,10
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",6,0,1,2,28,0,6,9,1,3,0,2,1,0,0,2,0,3,1,5
"COG2519",0,0,1,1,0,0,2,1,3,2,0,8,0,0,3,1,0,0,2,0
"COG2602",43,12,16,11,87,40,45,17,16,56,27,15,22,64,35,47,337,12,17,16
"COG2603",3,2,32,9,96,1,9,29,1,17,1,1,1,0,0,0,1,13,1,23
"COG2604",25,45,0,0,0,45,0,2,0,15,22,4,158,20,2,53,23,15,12,4
"COG2605",111,218,250,154,94,166,432,192,164,248,161,47,91,114,42,176,163,285,223,167
"COG2606",195,106,148,70,169,94,99,110,136,111,69,104,70,103,47,70,101,68,78,117
"COG2607",114,183,41,21,65,146,30,10,100,81,156,117,63,200,96,132,169,108,87,50
"COG2608",71,70,14,13,37,58,16,14,37,60,115,176,104,84,39,70,74,76,13,34
"COG2609",14,3,12,11,110,6,10,30,13,10,3,3,2,0,3,0,2,26,2,42
"COG2610",195,392,466,121,708,66,205,232,150,200,199,106,39,148,65,79,232,213,140,231
"COG2703",18,61,2,2,1,57,2,6,15,30,93,7,28,47,32,39,101,33,19,4
"COG2704",173,68,209,129,601,83,194,141,236,196,172,53,129,95,52,143,58,153,230,207
"COG2706",116,181,209,61,181,84,201,166,115,143,188,87,115,93,38,91,101,199,131,187
"COG2707",10,0,2,5,44,0,2,6,0,9,12,0,1,14,1,1,0,9,6,13
"COG2710",148,40,136,21,63,26,33,31,43,77,24,48,9,58,42,35,31,43,59,106
"COG2715",66,80,82,222,25,138,132,106,121,134,187,141,230,136,243,132,136,139,199,145
"COG2716",7,0,9,3,43,0,2,16,1,1,0,1,3,0,0,0,2,9,0,19
"COG2717",6,30,44,6,58,1,2,12,18,7,19,9,3,5,6,0,30,102,39,31
"COG2718",15,1,10,3,82,0,3,15,1,3,0,0,1,0,1,0,2,23,2,23
"COG2719",10,1,7,3,66,1,4,16,4,4,0,0,4,1,1,0,1,7,1,42
"COG2720",71,75,51,14,80,180,34,13,79,60,101,269,38,106,73,107,105,75,79,26
"COG2721",204,258,320,325,543,141,284,190,235,219,227,136,82,210,271,293,151,236,225,258
"COG2723",226,345,477,65,830,212,140,141,216,159,117,229,154,262,218,288,231,334,134,631
"COG2730",293,72,198,604,47,261,245,180,337,86,145,508,354,499,895,566,251,110,203,74
"COG2731",94,77,116,57,173,34,86,71,80,75,138,68,101,142,89,139,143,112,116,157
"COG2732",10,0,7,2,36,0,1,2,0,1,0,6,6,0,0,1,0,10,0,16
"COG2733",22,1,19,12,96,5,4,22,9,26,56,22,21,34,32,2,9,31,37,37
"COG2738",108,144,87,63,33,102,102,87,125,117,134,194,43,96,49,129,137,104,96,94
"COG2739",56,77,21,6,24,69,10,19,40,33,56,95,39,62,32,58,65,37,21,25
"COG2740",35,58,24,14,15,49,11,11,20,29,56,82,30,49,33,34,53,40,21,11
"COG2746",13,50,0,0,168,30,0,8,5,7,42,8,76,18,6,24,13,4,5,7
"COG2747",1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",510,973,651,843,142,561,870,652,708,872,853,556,655,771,723,782,582,741,672,654
"COG2759",282,351,216,382,75,354,258,247,348,278,352,428,309,386,404,291,257,276,360,243
"COG2761",3,0,5,1,1,0,0,16,1,0,0,0,3,0,0,14,0,1,1,39
"COG2764",8,1,8,3,31,0,3,11,0,2,0,0,4,1,0,0,0,9,0,46
"COG2766",16,1,11,6,104,1,5,26,1,5,0,2,1,2,4,2,3,23,1,45
"COG2768",163,129,75,45,49,79,42,50,152,147,125,114,38,132,70,125,65,86,163,66
"COG2770",0,0,0,0,0,2,0,3,2,0,4,1,8,0,1,1,0,0,0,22
"COG2771",110,11,110,26,546,12,28,34,11,46,9,26,17,5,1,10,17,67,16,146
"COG2801",984,530,435,1840,2211,851,380,331,717,1041,800,1278,1299,1009,1574,515,1167,1078,1062,621
"COG2804",125,106,97,47,300,108,49,72,71,75,77,120,92,160,69,178,118,99,85,112
"COG2805",45,87,36,25,60,62,26,30,31,52,107,151,57,165,77,155,201,72,60,55
"COG2807",36,4,42,25,138,0,11,6,1,9,3,5,14,3,2,0,3,30,25,55
"COG2812",452,557,400,565,298,628,574,347,606,570,574,503,524,528,554,542,436,539,571,496
