"","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1668",93,58,27,115,165,75
"COG1669",10,0,1,5,3,1
"COG1670",425,420,122,342,448,204
"COG1671",21,36,30,34,37,28
"COG1672",30,17,2,11,9,3
"COG1673",0,5,0,0,0,0
"COG1674",1034,1194,1039,981,928,1175
"COG1675",50,56,0,47,51,4
"COG1676",85,85,3,95,97,18
"COG1677",21,35,29,38,53,32
"COG1678",321,208,136,175,231,164
"COG1679",88,219,60,82,144,91
"COG1680",1883,1630,1167,1603,2653,1391
"COG1681",8,1,0,1,7,0
"COG1682",169,98,54,93,81,44
"COG1683",32,92,2,34,40,9
"COG1684",35,78,63,91,135,49
"COG1685",22,91,7,87,75,21
"COG1686",261,413,595,438,314,685
"COG1687",1,0,0,1,11,0
"COG1688",1,0,0,0,0,0
"COG1690",255,195,19,57,99,51
"COG1691",95,173,125,115,137,67
"COG1692",192,185,280,181,107,258
"COG1694",275,299,484,469,305,499
"COG1695",38,74,14,42,71,24
"COG1696",168,194,64,126,250,84
"COG1697",104,167,17,106,139,62
"COG1698",21,29,2,27,36,7
"COG1699",9,14,5,15,40,6
"COG1700",1,6,0,2,1,0
"COG1701",35,109,7,52,64,46
"COG1702",521,533,1005,907,427,991
"COG1703",514,384,186,356,778,349
"COG1704",54,53,29,83,66,38
"COG1705",5,50,32,64,36,38
"COG1706",51,117,69,110,192,97
"COG1707",2,0,0,0,3,0
"COG1708",20,14,6,1,2,2
"COG1709",12,7,4,3,8,2
"COG1711",21,50,0,31,24,3
"COG1712",55,131,21,39,77,10
"COG1713",5,33,0,6,24,0
"COG1714",38,58,30,63,84,34
"COG1715",32,17,15,28,14,8
"COG1716",94,66,15,58,140,59
"COG1717",39,65,7,44,66,15
"COG1718",51,122,13,51,95,37
"COG1719",5,0,0,0,0,0
"COG1720",25,28,4,43,10,6
"COG1721",759,619,145,342,666,279
"COG1722",61,34,22,41,48,48
"COG1723",1,14,0,20,1,2
"COG1724",4,0,0,0,0,0
"COG1725",21,23,180,69,27,103
"COG1726",47,191,208,185,177,187
"COG1727",32,46,3,40,62,22
"COG1729",460,372,340,295,350,370
"COG1730",10,3,0,0,0,3
"COG1732",20,21,15,30,40,3
"COG1733",67,113,34,72,81,113
"COG1734",266,259,234,233,254,286
"COG1735",64,268,4,24,67,9
"COG1736",98,120,18,113,131,48
"COG1737",73,95,32,102,148,64
"COG1738",287,246,283,220,179,354
"COG1739",27,35,11,45,35,11
"COG1740",56,31,0,32,5,0
"COG1741",289,246,541,472,412,449
"COG1742",25,31,2,10,40,0
"COG1743",27,33,3,14,6,2
"COG1744",384,295,446,389,514,526
"COG1745",0,1,0,0,0,0
"COG1746",110,154,2,117,124,13
"COG1747",2,7,0,7,8,0
"COG1748",310,191,251,245,292,262
"COG1749",67,132,170,162,171,147
"COG1750",55,0,0,0,8,0
"COG1752",266,238,50,271,298,84
"COG1754",696,651,1675,975,781,1394
"COG1755",2,1,10,8,27,5
"COG1756",9,70,0,25,86,5
"COG1757",640,336,86,339,429,140
"COG1758",114,201,236,176,113,215
"COG1759",110,154,13,158,180,25
"COG1760",62,105,35,112,186,58
"COG1761",12,0,0,3,3,1
"COG1762",89,101,42,69,136,54
"COG1763",73,76,51,42,81,75
"COG1764",24,60,16,44,26,26
"COG1765",51,69,35,63,96,49
"COG1766",41,108,109,180,169,136
"COG1767",22,13,20,13,12,17
"COG1768",0,0,0,1,3,0
"COG1769",0,0,0,0,0,0
"COG1770",531,577,837,461,343,516
"COG1772",18,4,9,10,25,6
"COG1773",13,17,91,41,22,66
"COG1774",66,60,28,31,72,22
"COG1775",1296,0,1,0,0,2
"COG1776",24,107,1,91,18,0
"COG1777",18,16,5,24,40,14
"COG1778",228,156,75,137,148,90
"COG1779",20,22,5,7,17,19
"COG1780",0,1,0,1,3,0
"COG1781",45,51,6,54,62,21
"COG1782",206,206,21,204,267,84
"COG1783",4,8,6,25,25,2
"COG1784",60,39,6,19,39,40
"COG1785",39,123,45,235,113,96
"COG1786",26,43,16,26,32,30
"COG1787",4,21,180,65,11,49
"COG1788",134,153,80,110,113,88
"COG1791",3,5,3,6,1,19
"COG1792",393,340,554,396,385,542
"COG1793",297,307,999,749,309,572
"COG1794",70,118,172,144,93,226
"COG1795",17,15,28,17,7,34
"COG1796",104,88,34,87,138,75
"COG1797",201,178,329,251,225,194
"COG1798",81,114,7,110,127,35
"COG1799",22,10,114,59,15,57
"COG1801",53,35,4,34,19,1
"COG1802",154,142,92,144,203,184
"COG1803",5,25,6,21,5,6
"COG1804",2640,2992,1572,1833,3183,1630
"COG1805",50,163,181,113,97,137
"COG1806",115,199,220,204,128,255
"COG1807",437,649,1032,712,305,875
"COG1808",28,66,30,72,47,135
"COG1809",24,18,25,21,28,16
"COG1811",0,18,36,22,6,43
"COG1812",3,0,0,0,2,0
"COG1813",25,8,5,6,17,18
"COG1814",159,60,2,71,128,18
"COG1815",28,65,28,57,50,43
"COG1816",399,300,105,290,388,201
"COG1817",94,130,3,87,110,8
"COG1818",26,54,1,31,39,3
"COG1819",117,309,17,234,215,26
"COG1820",66,92,38,99,192,133
"COG1821",19,8,13,13,6,18
"COG1823",5,14,4,8,12,6
"COG1824",38,17,0,11,29,3
"COG1825",361,401,379,372,397,439
"COG1826",25,46,116,63,38,64
"COG1828",52,97,105,80,59,98
"COG1829",39,120,8,82,76,44
"COG1830",191,144,42,213,280,99
"COG1831",13,38,11,18,39,43
"COG1832",169,190,216,184,184,222
"COG1833",120,8,2,7,3,4
"COG1834",602,387,401,413,325,549
"COG1835",122,310,250,291,160,228
"COG1836",262,68,209,110,53,141
"COG1837",35,41,0,38,23,2
"COG1838",240,125,76,129,175,94
"COG1840",372,602,880,613,521,858
"COG1841",96,116,43,86,102,63
"COG1842",64,115,14,109,87,59
"COG1843",29,77,74,75,78,75
"COG1845",695,566,647,600,584,668
"COG1846",444,264,211,284,219,232
"COG1847",65,73,69,62,55,47
"COG1848",1,1,0,0,4,0
"COG1849",15,12,4,3,7,5
"COG1850",62,32,590,261,177,268
"COG1852",20,18,0,1,16,2
"COG1853",347,335,1136,605,384,698
"COG1854",0,10,0,2,2,0
"COG1855",66,125,14,9,39,57
"COG1856",121,6,0,5,0,19
"COG1857",0,0,0,0,0,0
"COG1858",496,247,105,191,243,155
"COG1859",13,30,13,11,19,32
"COG1861",281,264,155,161,146,116
"COG1862",138,80,75,85,111,85
"COG1863",81,31,25,48,67,27
"COG1864",43,31,16,35,38,26
"COG1865",1,1,0,0,15,0
"COG1866",575,605,347,557,656,510
"COG1867",68,142,18,98,138,135
"COG1868",87,140,90,150,283,90
"COG1869",2,3,0,2,1,0
"COG1871",20,22,1,25,2,1
"COG1872",27,17,0,15,59,1
"COG1873",5,2,1,1,3,0
"COG1874",7,34,28,19,41,36
"COG1875",161,123,94,276,213,162
"COG1876",8,39,191,135,33,121
"COG1877",37,13,48,31,28,44
"COG1878",189,146,45,113,152,42
"COG1879",183,289,485,316,398,648
"COG1881",110,66,13,45,82,18
"COG1882",129,29,0,3,1,5
"COG1883",128,188,21,127,238,53
"COG1884",1701,936,468,766,1382,765
"COG1885",0,0,0,0,0,0
"COG1886",77,95,44,99,222,65
"COG1887",209,63,15,41,45,20
"COG1889",44,105,18,76,90,32
"COG1890",65,108,9,71,65,30
"COG1891",26,67,10,19,39,15
"COG1892",21,4,0,0,0,0
"COG1893",468,504,308,308,424,410
"COG1894",1250,875,768,751,966,1117
"COG1896",92,102,22,94,68,43
"COG1897",77,86,300,183,185,239
"COG1898",369,279,201,256,219,194
"COG1899",281,488,302,240,201,258
"COG1900",1,0,0,0,0,3
"COG1901",21,21,3,9,17,21
"COG1902",1195,800,500,1010,1812,697
"COG1903",93,149,265,171,170,136
"COG1904",18,43,19,63,40,26
"COG1905",402,265,271,218,360,285
"COG1906",0,2,4,5,0,0
"COG1907",24,21,18,13,14,23
"COG1908",184,2,0,14,45,0
"COG1909",19,62,4,25,42,30
"COG1910",103,72,15,49,164,46
"COG1911",9,5,0,5,4,8
"COG1912",86,79,83,56,69,76
"COG1913",10,2,0,1,1,0
"COG1914",125,242,309,263,118,245
"COG1915",111,75,0,98,119,2
"COG1916",82,113,16,52,133,56
"COG1917",139,130,25,70,80,30
"COG1918",28,5,1,5,24,1
"COG1920",50,114,30,93,112,38
"COG1921",477,483,117,230,459,193
"COG1922",18,36,66,25,7,84
"COG1923",12,25,8,12,12,12
"COG1924",796,6,0,7,4,0
"COG1925",39,35,25,46,37,28
"COG1926",16,0,0,3,6,0
"COG1927",0,1,0,0,0,0
"COG1928",40,9,14,27,42,11
"COG1929",59,136,69,73,133,60
"COG1931",10,41,0,27,32,7
"COG1932",385,393,348,395,626,427
"COG1933",254,435,48,88,197,225
"COG1934",21,40,13,45,49,36
"COG1936",53,68,4,73,85,34
"COG1937",26,13,23,27,43,12
"COG1938",86,201,16,89,146,60
"COG1939",3,4,78,24,25,53
"COG1940",614,452,369,395,465,477
"COG1941",34,0,2,0,0,0
"COG1942",4,18,19,11,3,10
"COG1943",303,53,5,235,130,17
"COG1944",8,24,4,35,16,5
"COG1945",47,42,4,25,42,5
"COG1946",76,153,119,168,145,133
"COG1947",295,218,321,342,267,425
"COG1948",95,85,10,59,97,41
"COG1949",67,181,82,105,140,114
"COG1950",2,1,0,2,6,0
"COG1951",192,93,54,152,217,99
"COG1952",43,64,39,53,36,63
"COG1953",73,262,265,270,152,371
"COG1954",0,0,0,0,0,0
"COG1955",6,42,10,8,16,38
"COG1956",32,37,13,34,22,24
"COG1957",150,208,137,194,287,192
"COG1958",46,43,0,44,41,7
"COG1959",511,211,154,171,222,219
"COG1960",4973,4630,4094,4503,6112,4522
"COG1961",796,296,295,620,279,167
"COG1963",3,3,79,35,0,52
"COG1964",75,161,12,82,99,16
"COG1965",8,9,3,11,48,12
"COG1966",422,270,14,135,166,32
"COG1967",16,46,5,25,47,26
"COG1968",434,459,586,430,406,602
"COG1969",29,8,0,0,0,0
"COG1970",1,14,20,19,16,24
"COG1971",3,6,1,8,4,0
"COG1972",240,175,109,191,284,176
"COG1974",476,485,737,498,367,675
"COG1975",462,396,182,307,544,344
"COG1976",41,96,10,68,94,41
"COG1977",61,99,25,107,128,36
"COG1978",3,5,11,8,0,4
"COG1979",13,50,2,58,21,1
"COG1980",48,98,0,74,79,3
"COG1981",85,113,343,181,127,261
"COG1982",24,56,318,137,10,159
"COG1983",47,14,5,20,32,2
"COG1984",208,303,253,327,246,293
"COG1985",385,576,823,569,519,816
"COG1986",8,20,4,30,2,5
"COG1987",4,31,14,22,30,24
"COG1988",20,67,94,68,51,91
"COG1989",217,201,241,233,277,232
"COG1990",22,56,4,40,49,17
"COG1992",56,148,6,52,95,9
"COG1993",5,0,0,0,3,0
"COG1994",297,186,323,258,266,199
"COG1995",312,478,729,514,415,665
"COG1997",23,23,5,14,19,18
"COG1998",13,10,1,12,10,5
"COG1999",337,377,249,288,349,299
"COG2001",238,224,267,253,211,265
"COG2002",0,5,8,11,1,6
"COG2003",223,78,19,95,164,44
"COG2004",6,10,2,4,4,13
"COG2005",17,32,8,13,8,12
"COG2006",222,115,3,11,69,2
"COG2007",31,33,3,36,60,16
"COG2008",297,372,198,226,451,360
"COG2009",106,97,151,172,130,250
"COG2010",252,254,307,310,316,297
"COG2011",1,8,1,7,0,0
"COG2012",28,25,10,36,14,17
"COG2013",46,66,15,55,64,22
"COG2014",54,13,3,4,10,3
"COG2015",313,147,264,174,217,246
"COG2016",22,45,7,47,51,19
"COG2017",59,177,300,203,227,286
"COG2018",0,0,0,0,1,0
"COG2019",21,54,1,38,37,3
"COG2020",318,133,215,216,135,127
"COG2021",339,508,595,519,486,697
"COG2022",185,305,432,307,176,335
"COG2023",25,1,0,25,37,1
"COG2025",565,359,337,531,716,533
"COG2026",23,12,1,24,5,2
"COG2027",202,127,237,207,252,201
"COG2029",0,0,0,0,0,0
"COG2030",355,313,228,431,594,476
"COG2031",16,37,33,55,23,30
"COG2032",9,26,10,49,14,46
"COG2035",136,137,113,144,208,164
"COG2036",14,25,3,24,17,5
"COG2037",19,15,22,8,22,20
"COG2038",126,191,326,223,221,191
"COG2039",6,15,1,12,7,14
"COG2040",476,278,305,318,357,376
"COG2041",356,510,248,316,418,384
"COG2042",29,45,5,50,64,12
"COG2043",21,22,10,15,38,9
"COG2044",75,5,0,1,0,5
"COG2045",17,66,151,87,35,70
"COG2046",500,294,379,346,368,265
"COG2047",43,108,7,53,85,34
"COG2048",294,133,10,29,46,48
"COG2049",120,204,200,246,168,202
"COG2050",229,261,382,291,298,382
"COG2051",13,10,2,19,26,6
"COG2052",1,1,0,0,0,0
"COG2053",39,32,3,26,25,14
"COG2054",10,3,7,2,2,8
"COG2055",372,773,538,477,689,626
"COG2056",4,20,2,16,2,2
"COG2057",134,136,78,102,120,74
"COG2058",29,41,0,28,39,9
"COG2059",18,91,65,114,61,124
"COG2060",0,1,2,1,2,0
"COG2061",0,0,0,0,0,0
"COG2062",83,109,72,104,100,133
"COG2063",50,69,59,91,97,62
"COG2064",120,59,31,35,50,40
"COG2065",162,129,161,117,119,149
"COG2066",19,38,14,70,28,9
"COG2067",50,82,28,93,20,20
"COG2068",272,155,88,144,204,148
"COG2070",427,390,514,498,727,595
"COG2071",270,251,121,81,123,120
"COG2072",459,1017,1047,874,1036,960
"COG2073",116,193,383,251,240,213
"COG2074",37,38,10,38,141,31
"COG2075",6,20,0,20,24,4
"COG2076",58,136,215,155,82,224
"COG2077",13,83,6,36,33,8
"COG2078",80,19,3,38,81,7
"COG2079",457,635,796,563,558,803
"COG2080",885,374,211,344,687,304
"COG2081",29,146,424,263,128,161
"COG2082",78,76,169,132,117,69
"COG2084",656,1225,1009,1041,1033,1278
"COG2085",136,155,26,72,104,22
"COG2086",767,476,402,455,502,442
"COG2087",51,36,135,46,62,64
"COG2088",22,7,0,1,3,2
"COG2089",948,833,535,549,363,467
"COG2090",22,31,0,17,32,0
"COG2091",17,18,2,18,30,4
"COG2092",31,12,0,26,33,1
"COG2093",12,20,2,17,20,2
"COG2094",52,86,138,80,37,84
"COG2095",134,116,24,108,239,51
"COG2096",197,271,102,161,257,185
"COG2097",41,51,4,37,43,16
"COG2098",3,0,0,0,0,0
"COG2099",38,27,184,95,65,128
"COG2101",92,129,13,105,146,35
"COG2102",58,96,5,73,118,36
"COG2103",214,93,64,109,115,135
"COG2104",38,34,10,16,23,11
"COG2105",6,14,8,13,3,14
"COG2106",30,63,0,47,51,2
"COG2107",33,121,16,84,116,52
"COG2108",9,23,18,13,19,42
"COG2109",153,150,495,298,167,268
"COG2110",117,78,21,42,61,49
"COG2111",142,104,61,135,132,46
"COG2112",52,140,0,73,84,9
"COG2113",345,480,534,619,644,673
"COG2114",2294,1068,1172,1265,1661,1289
"COG2115",26,92,76,61,85,91
"COG2116",169,80,4,66,10,67
"COG2118",11,32,1,14,10,2
"COG2119",5,20,120,49,1,40
"COG2120",408,412,158,258,529,158
"COG2121",288,120,47,71,123,97
"COG2122",8,6,11,3,22,22
"COG2123",72,97,10,81,86,24
"COG2124",516,503,615,621,996,889
"COG2125",66,72,7,64,69,27
"COG2126",2,2,0,0,1,0
"COG2127",66,90,153,134,115,169
"COG2128",311,234,149,290,473,236
"COG2129",66,0,0,2,2,1
"COG2130",145,276,302,280,278,361
"COG2131",192,135,66,81,140,32
"COG2132",152,284,48,435,420,63
"COG2133",869,1279,761,992,1347,893
"COG2135",239,179,321,225,229,300
"COG2136",0,1,0,0,1,5
"COG2137",149,117,60,84,109,74
"COG2138",103,117,335,211,205,155
"COG2139",20,31,1,24,36,13
"COG2140",3,6,0,3,12,5
"COG2141",2421,3292,875,2312,3904,1227
"COG2142",20,41,76,34,28,58
"COG2143",28,21,10,19,18,31
"COG2144",8,1,78,18,16,9
"COG2145",7,6,31,10,3,10
"COG2146",134,146,43,129,198,59
"COG2147",46,56,12,41,47,17
"COG2148",610,457,286,490,394,325
"COG2149",0,1,1,1,0,0
"COG2150",6,2,0,0,2,0
"COG2151",317,255,164,213,275,180
"COG2152",17,6,5,7,35,3
"COG2153",26,50,60,57,47,62
"COG2154",101,207,228,234,198,233
"COG2155",1,1,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",647,746,144,441,1013,286
"COG2160",11,30,6,7,21,1
"COG2161",11,11,1,24,12,4
"COG2162",5,5,0,6,6,0
"COG2163",8,0,1,0,0,6
"COG2164",49,55,18,14,29,12
"COG2165",61,103,62,96,107,55
"COG2166",64,127,172,127,107,190
"COG2167",0,0,0,0,0,1
"COG2168",11,3,4,4,10,6
"COG2169",51,70,11,74,31,17
"COG2170",367,67,235,173,69,135
"COG2171",186,291,408,346,359,491
"COG2172",78,18,131,76,24,65
"COG2173",115,52,143,95,109,109
"COG2174",9,0,0,0,0,2
"COG2175",419,1207,1177,945,1065,1256
"COG2176",350,169,31,71,123,49
"COG2177",288,222,87,186,191,135
"COG2178",47,82,16,67,75,36
"COG2179",5,14,98,21,11,33
"COG2180",187,6,1,3,0,1
"COG2181",278,12,8,18,38,6
"COG2182",51,63,59,37,105,89
"COG2183",40,85,16,146,125,43
"COG2184",18,15,2,2,0,0
"COG2185",504,410,305,409,707,519
"COG2186",204,114,47,172,160,75
"COG2187",35,25,2,21,75,14
"COG2188",58,61,46,84,134,54
"COG2189",225,147,55,114,25,65
"COG2190",1,16,0,16,3,0
"COG2191",20,1,0,0,0,0
"COG2192",829,901,829,969,564,931
"COG2193",51,143,88,66,46,100
"COG2194",22,63,8,120,76,3
"COG2195",73,140,51,80,163,59
"COG2197",386,380,250,543,338,220
"COG2198",61,276,9,189,24,5
"COG2199",929,1808,136,1673,336,64
"COG2200",258,834,65,737,127,24
"COG2201",71,203,30,261,77,42
"COG2202",933,1148,175,1885,435,119
"COG2203",245,419,308,521,195,233
"COG2204",1747,1515,931,1365,1674,1080
"COG2205",30,56,7,47,158,66
"COG2206",668,403,30,310,218,74
"COG2207",158,823,140,716,557,136
"COG2208",264,351,777,373,293,473
"COG2209",31,67,63,79,83,105
"COG2210",128,8,6,13,26,14
"COG2211",269,343,809,554,326,708
"COG2212",0,3,1,7,3,0
"COG2213",2,31,55,33,2,66
"COG2214",340,362,682,428,242,561
"COG2215",5,8,2,6,14,9
"COG2216",0,0,2,2,4,0
"COG2217",1058,987,748,1411,727,598
"COG2218",31,27,22,17,23,34
"COG2219",57,174,9,112,179,81
"COG2220",400,534,859,443,523,461
"COG2221",162,31,30,32,25,32
"COG2222",22,41,20,26,18,20
"COG2223",904,109,215,139,43,130
"COG2224",582,348,418,394,389,595
"COG2225",776,779,895,720,616,973
"COG2226",853,673,952,678,703,736
"COG2227",371,366,541,409,241,476
"COG2229",0,1,0,1,0,0
"COG2230",349,915,917,672,306,935
"COG2231",57,23,0,4,12,1
"COG2232",14,20,9,8,9,5
"COG2233",254,192,86,215,323,232
"COG2234",2067,858,260,750,1205,414
"COG2235",7,46,3,15,13,3
"COG2236",104,171,265,205,181,276
"COG2237",55,168,19,102,137,61
"COG2238",43,63,13,32,54,30
"COG2239",709,598,910,638,597,758
"COG2240",1,3,14,5,0,12
"COG2241",74,109,249,125,106,144
"COG2242",59,115,244,151,154,153
"COG2243",56,89,212,163,133,121
"COG2244",984,515,182,286,350,129
"COG2246",28,7,0,10,28,0
"COG2247",1,20,0,2,3,3
"COG2249",51,149,140,165,54,160
"COG2250",13,19,1,4,10,5
"COG2251",88,183,475,255,94,334
"COG2252",306,326,407,351,225,392
"COG2253",2,0,0,1,0,0
"COG2255",523,345,375,390,493,311
"COG2256",491,286,341,304,432,241
"COG2257",3,11,2,18,6,6
"COG2258",109,127,48,87,127,82
"COG2259",69,94,55,90,84,65
"COG2260",5,3,0,0,2,0
"COG2261",0,1,0,1,0,0
"COG2262",535,574,299,452,681,491
"COG2263",34,25,3,13,20,29
"COG2264",99,156,210,248,245,240
"COG2265",479,446,129,285,369,250
"COG2266",10,37,0,37,26,1
"COG2267",101,221,142,195,103,192
"COG2268",68,189,43,181,170,109
"COG2269",46,75,11,55,142,11
"COG2270",605,544,417,373,561,562
"COG2271",64,58,4,37,111,22
"COG2272",195,272,387,280,378,381
"COG2273",710,174,136,183,111,168
"COG2274",325,316,312,344,263,341
"COG2301",196,377,304,279,273,317
"COG2302",0,6,196,69,0,131
"COG2303",781,1157,1403,1706,1875,1928
"COG2304",1125,697,196,468,968,241
"COG2306",1,4,0,1,6,0
"COG2307",40,72,446,195,7,213
"COG2308",57,114,832,380,17,382
"COG2309",197,145,90,110,230,161
"COG2310",1,17,5,27,4,1
"COG2311",35,93,35,62,23,80
"COG2312",56,9,1,6,15,1
"COG2313",130,66,51,75,188,78
"COG2314",13,15,3,5,1,6
"COG2315",11,23,3,20,17,9
"COG2316",92,21,0,15,36,1
"COG2317",126,252,569,270,127,395
"COG2318",11,6,8,13,27,3
"COG2319",426,587,403,316,493,390
"COG2320",8,10,2,1,4,2
"COG2321",2,9,11,7,2,4
"COG2322",134,51,30,38,98,40
"COG2323",5,4,0,21,3,1
"COG2324",10,16,4,7,8,4
"COG2326",125,138,112,157,108,214
"COG2327",25,26,3,15,14,60
"COG2329",41,80,64,82,147,33
"COG2331",84,78,33,44,102,44
"COG2332",152,167,220,203,168,263
"COG2333",460,129,7,180,191,7
"COG2334",484,512,465,486,692,598
"COG2335",11,37,52,98,110,115
"COG2336",1,3,0,1,1,0
"COG2337",12,8,3,2,21,0
"COG2339",79,31,37,63,127,49
"COG2340",16,42,44,34,32,46
"COG2342",5,2,1,2,5,0
"COG2343",13,39,14,8,22,33
"COG2344",32,59,29,38,62,37
"COG2345",9,14,2,3,17,37
"COG2346",13,54,6,40,30,10
"COG2348",15,5,4,3,6,7
"COG2350",9,14,84,52,39,43
"COG2351",56,76,59,88,64,118
"COG2352",435,371,1130,790,340,1088
"COG2353",58,91,62,69,116,53
"COG2354",17,49,5,53,16,4
"COG2355",634,599,420,470,701,444
"COG2356",83,161,31,93,134,47
"COG2357",1,4,1,6,7,0
"COG2358",287,265,237,279,265,351
"COG2359",0,0,0,1,0,0
"COG2360",90,94,72,105,190,82
"COG2361",9,5,0,0,3,0
"COG2362",136,33,0,35,67,13
"COG2363",58,58,10,35,58,19
"COG2364",70,115,237,153,163,267
"COG2365",44,67,72,67,91,103
"COG2366",1345,746,254,596,1012,395
"COG2367",52,81,12,22,20,93
"COG2368",193,226,102,279,410,114
"COG2369",3,10,0,13,1,0
"COG2370",9,36,9,28,4,30
"COG2371",44,43,126,64,10,84
"COG2372",11,35,1,5,6,1
"COG2373",22,125,25,153,244,46
"COG2374",308,191,105,374,178,393
"COG2375",12,50,20,51,14,4
"COG2376",63,126,128,104,87,165
"COG2377",416,366,484,380,266,594
"COG2378",187,169,24,190,112,27
"COG2379",178,182,102,151,134,117
"COG2380",0,3,0,0,0,0
"COG2382",14,44,8,23,46,5
"COG2384",1,3,0,2,10,0
"COG2385",148,74,665,284,56,401
"COG2386",216,203,105,135,191,137
"COG2388",0,5,1,5,0,1
"COG2389",0,1,2,1,0,29
"COG2390",14,22,27,51,54,44
"COG2391",168,100,76,125,311,172
"COG2401",0,0,0,0,0,1
"COG2402",4,1,0,1,1,0
"COG2403",293,0,0,7,12,3
"COG2404",5,4,1,4,4,2
"COG2405",2,0,0,0,0,0
"COG2406",16,27,0,28,50,1
"COG2407",89,34,52,53,102,61
"COG2409",89,249,28,64,116,110
"COG2410",6,3,0,2,13,0
"COG2412",19,19,0,16,20,0
"COG2413",1,4,0,0,5,4
"COG2414",657,135,24,86,299,94
"COG2421",238,176,42,133,217,41
"COG2423",493,290,64,147,363,99
"COG2425",1,9,0,3,1,5
"COG2426",11,17,1,9,7,25
"COG2428",5,0,0,0,0,0
"COG2429",20,67,0,33,32,2
"COG2430",2,0,0,0,3,0
"COG2431",0,19,0,6,0,0
"COG2433",5,0,0,0,0,7
"COG2440",3,0,0,7,1,1
"COG2442",4,1,1,3,1,3
"COG2443",1,11,1,5,0,8
"COG2445",4,0,0,2,5,0
"COG2450",0,1,1,0,0,1
"COG2451",10,0,0,0,0,0
"COG2452",20,14,0,5,4,0
"COG2453",67,85,34,73,73,37
"COG2454",0,0,0,0,0,0
"COG2457",4,3,3,0,1,4
"COG2461",149,1,0,0,0,0
"COG2501",0,2,47,13,9,16
"COG2502",2,3,0,9,2,0
"COG2503",23,47,74,38,23,56
"COG2508",17,5,2,9,4,1
"COG2509",14,34,26,42,96,107
"COG2510",0,2,0,0,0,0
"COG2511",148,277,27,138,180,93
"COG2512",39,94,0,84,65,3
"COG2513",447,624,439,556,555,439
"COG2514",20,22,8,39,71,0
"COG2515",199,177,79,173,315,102
"COG2516",65,8,56,36,15,23
"COG2518",553,247,187,262,443,263
"COG2519",85,143,46,78,97,69
"COG2520",109,128,31,113,190,95
"COG2521",3,1,0,1,0,0
"COG2522",20,5,6,7,6,10
"COG2524",0,1,0,0,0,0
"COG2602",28,1,2,3,4,1
"COG2603",57,50,277,155,163,214
"COG2604",57,170,30,155,62,14
"COG2605",260,248,125,178,201,154
"COG2606",157,192,138,146,120,212
"COG2607",17,55,64,29,11,70
"COG2608",38,11,4,6,4,0
"COG2609",474,1016,1104,1023,1157,1248
"COG2610",58,126,32,137,97,39
"COG2703",81,18,0,8,0,0
"COG2704",0,17,1,1,1,0
"COG2706",42,151,19,75,187,25
"COG2710",4,59,942,335,1,530
"COG2715",28,27,9,29,27,15
"COG2716",30,42,16,57,57,13
"COG2717",35,60,65,69,55,142
"COG2718",18,70,7,83,27,11
"COG2719",28,70,13,80,25,4
"COG2720",12,13,5,4,6,9
"COG2721",222,322,527,226,248,432
"COG2723",220,166,169,221,111,309
"COG2730",316,90,59,88,109,86
"COG2731",2,10,0,1,10,0
"COG2733",11,19,2,37,1,0
"COG2738",30,39,82,46,57,68
"COG2740",14,20,21,7,5,44
"COG2746",71,62,25,35,62,11
"COG2747",2,10,0,2,0,0
"COG2755",187,313,584,481,467,432
"COG2759",436,530,559,499,605,742
"COG2761",26,62,42,78,110,72
"COG2764",11,12,2,19,31,0
"COG2766",46,126,22,127,55,9
"COG2768",66,51,0,5,16,0
"COG2770",34,24,10,15,10,4
"COG2771",28,76,59,142,37,51
"COG2801",4995,916,76,1108,1826,47
"COG2802",227,317,374,276,227,408
"COG2804",716,822,486,873,826,480
"COG2805",166,197,234,259,264,232
"COG2807",5,3,2,21,4,0
"COG2808",20,26,11,46,70,9
"COG2810",9,0,0,1,3,0
"COG2812",1165,927,1282,1030,859,1237
"COG2813",55,102,44,146,69,33
"COG2814",44,97,14,92,57,4
"COG2815",26,45,88,30,46,61
"COG2816",78,175,136,136,176,187
"COG2818",225,120,31,94,121,25
"COG2819",65,71,89,133,78,49
"COG2820",29,36,65,40,64,42
"COG2821",74,100,12,22,14,11
"COG2822",0,13,1,3,1,0
"COG2823",91,195,204,178,119,190
"COG2824",8,26,2,33,19,1
"COG2825",40,34,13,42,41,34
"COG2826",446,168,10,89,236,35
"COG2827",86,59,27,63,48,28
"COG2828",39,87,79,86,45,77
"COG2829",20,41,2,50,3,3
"COG2831",87,183,81,60,62,93
"COG2832",35,95,34,32,9,34
"COG2833",9,11,8,13,34,18
"COG2834",81,113,63,81,122,63
"COG2835",47,56,27,39,39,26
"COG2836",67,32,0,46,38,5
"COG2837",24,43,2,49,18,1
"COG2838",171,284,72,235,413,167
"COG2839",22,2,18,8,8,12
"COG2840",40,101,45,82,74,69
"COG2841",0,1,0,0,0,0
"COG2842",2,5,3,6,1,0
"COG2843",181,100,13,84,151,37
"COG2844",457,598,348,470,645,526
"COG2845",34,16,1,13,32,0
