"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG1666",122,144,124,104,127,199
"COG1668",111,127,75,66,73,58
"COG1669",1,6,0,0,0,1
"COG1670",291,133,198,246,288,130
"COG1671",66,27,42,6,31,35
"COG1672",44,3,15,3,6,5
"COG1673",0,0,5,8,1,0
"COG1674",534,1289,1267,1398,1198,1144
"COG1675",0,3,53,130,49,4
"COG1676",2,18,92,132,67,6
"COG1677",49,26,35,5,22,32
"COG1678",147,165,175,207,220,139
"COG1679",12,147,258,351,226,57
"COG1680",1017,1835,1956,1467,1752,1287
"COG1681",0,0,0,1,6,0
"COG1682",80,74,61,105,83,57
"COG1683",59,32,52,36,71,7
"COG1684",95,58,68,23,53,69
"COG1685",3,31,84,148,91,4
"COG1686",218,394,384,460,433,581
"COG1687",8,6,0,0,0,1
"COG1688",0,0,0,0,0,1
"COG1690",26,92,166,299,237,22
"COG1691",2,74,146,216,181,78
"COG1692",42,252,262,287,234,265
"COG1694",1252,396,273,198,284,487
"COG1695",9,18,65,103,61,13
"COG1696",38,190,174,269,204,86
"COG1697",4,84,143,235,161,16
"COG1698",0,17,42,72,35,1
"COG1699",2,7,10,6,22,1
"COG1700",6,0,0,1,0,0
"COG1701",3,46,115,176,95,5
"COG1702",2485,784,684,663,614,1009
"COG1703",29,262,316,472,460,198
"COG1704",41,68,73,18,45,30
"COG1705",352,65,34,8,19,41
"COG1706",142,83,116,18,85,89
"COG1707",0,0,0,0,0,0
"COG1708",19,15,1,0,8,2
"COG1709",0,3,5,6,12,1
"COG1711",0,1,53,111,50,0
"COG1712",1,24,119,223,145,31
"COG1713",0,2,12,18,28,0
"COG1714",121,63,50,41,56,38
"COG1715",44,17,9,4,12,10
"COG1716",78,49,74,37,72,19
"COG1717",0,33,56,113,73,9
"COG1718",21,59,101,188,116,19
"COG1719",0,0,3,0,1,0
"COG1720",98,13,14,4,7,6
"COG1721",288,454,497,487,548,147
"COG1722",50,50,41,25,35,37
"COG1723",6,5,2,2,11,10
"COG1724",0,0,0,0,0,0
"COG1725",4,92,25,14,24,167
"COG1726",246,318,209,165,157,201
"COG1727",0,20,48,47,37,5
"COG1729",194,297,371,418,390,409
"COG1730",0,2,2,1,8,1
"COG1732",26,14,18,6,19,8
"COG1733",181,89,60,41,43,31
"COG1734",183,246,249,237,265,248
"COG1735",5,6,77,203,200,5
"COG1736",6,67,120,199,125,19
"COG1737",292,67,45,12,27,74
"COG1738",87,344,289,343,293,321
"COG1739",119,29,19,9,15,17
"COG1740",102,12,3,2,4,25
"COG1741",310,378,377,310,244,504
"COG1742",77,16,4,1,12,3
"COG1743",65,10,9,60,39,1
"COG1744",192,466,460,307,361,408
"COG1745",0,0,1,0,2,0
"COG1746",2,10,127,392,151,2
"COG1747",0,21,12,0,5,0
"COG1748",305,472,325,189,185,217
"COG1749",194,130,120,32,97,157
"COG1750",0,0,0,0,1,0
"COG1752",579,176,134,123,138,102
"COG1754",148,1045,1024,976,784,1460
"COG1755",2,2,9,1,2,1
"COG1756",0,6,50,174,74,1
"COG1757",993,269,219,180,169,135
"COG1758",96,204,206,299,219,272
"COG1759",3,59,168,374,175,6
"COG1760",151,53,48,25,62,25
"COG1761",0,3,3,2,1,1
"COG1762",93,65,66,26,48,24
"COG1763",17,26,56,43,83,66
"COG1764",100,31,27,30,32,51
"COG1765",73,101,56,34,61,40
"COG1766",246,151,139,41,106,152
"COG1767",8,13,16,26,22,21
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",439,831,715,804,675,856
"COG1772",2,15,8,6,12,1
"COG1773",16,69,27,9,16,69
"COG1774",9,27,53,19,53,22
"COG1775",0,2,0,0,0,0
"COG1776",390,40,4,3,18,1
"COG1777",4,43,26,24,29,8
"COG1778",139,102,152,156,123,79
"COG1779",2,23,20,5,18,3
"COG1780",2,2,0,1,2,0
"COG1781",3,30,61,108,72,6
"COG1782",6,105,235,330,222,14
"COG1783",1704,4,3,15,11,3
"COG1784",1,41,58,20,35,6
"COG1785",343,143,108,60,96,68
"COG1786",7,22,50,113,60,23
"COG1787",2,79,23,34,27,132
"COG1788",169,78,135,89,151,99
"COG1791",10,5,5,1,7,4
"COG1792",219,443,393,440,385,527
"COG1793",1481,422,347,455,279,760
"COG1794",137,174,118,148,114,207
"COG1795",6,11,10,35,17,23
"COG1796",51,136,118,71,107,92
"COG1797",33,182,202,311,227,272
"COG1798",1,56,119,229,119,10
"COG1799",0,61,21,16,12,74
"COG1801",133,31,14,11,11,16
"COG1802",292,137,94,37,81,108
"COG1803",58,12,9,4,3,15
"COG1804",227,1338,3088,2626,3368,1529
"COG1805",204,314,218,155,128,174
"COG1806",168,212,233,306,241,262
"COG1807",505,728,461,475,539,1021
"COG1808",30,62,33,12,78,58
"COG1809",1,46,36,12,30,56
"COG1811",14,66,41,23,31,26
"COG1812",0,0,3,3,7,0
"COG1813",5,22,17,14,22,5
"COG1814",7,11,22,48,78,12
"COG1815",55,37,38,13,32,49
"COG1816",445,206,178,375,275,193
"COG1817",5,21,100,315,142,8
"COG1818",1,3,49,111,40,4
"COG1819",174,76,281,523,304,33
"COG1820",213,88,123,50,85,60
"COG1821",2,3,6,22,15,18
"COG1823",1,7,20,1,3,4
"COG1824",0,1,11,27,14,0
"COG1825",186,443,502,455,485,412
"COG1826",109,80,27,14,32,87
"COG1828",229,102,73,82,97,144
"COG1829",2,61,95,240,132,9
"COG1830",10,95,237,430,231,51
"COG1831",2,33,28,28,52,4
"COG1832",23,217,207,293,211,203
"COG1833",0,5,4,2,9,9
"COG1834",438,527,492,549,507,515
"COG1835",393,250,224,239,233,310
"COG1836",6,120,62,61,63,116
"COG1837",3,9,22,43,32,5
"COG1838",216,51,93,33,90,64
"COG1840",209,528,522,689,683,819
"COG1841",39,63,99,140,107,52
"COG1842",342,35,28,15,50,37
"COG1843",120,48,60,15,49,57
"COG1845",360,806,694,628,618,722
"COG1846",353,304,253,227,219,194
"COG1847",26,62,66,93,93,37
"COG1848",0,3,4,0,1,0
"COG1849",1,9,11,3,11,2
"COG1850",40,220,62,13,42,398
"COG1852",0,7,17,0,3,0
"COG1853",316,500,369,226,314,930
"COG1854",10,0,2,0,0,0
"COG1855",2,53,133,290,143,9
"COG1856",1,1,4,6,23,3
"COG1857",0,1,0,0,0,0
"COG1858",378,169,220,132,249,152
"COG1859",6,43,39,22,35,7
"COG1861",80,155,291,414,304,172
"COG1862",74,77,97,75,72,105
"COG1863",33,27,41,18,35,41
"COG1864",79,31,36,8,20,32
"COG1865",3,0,1,2,0,0
"COG1866",398,587,623,660,588,350
"COG1867",3,78,156,269,178,25
"COG1868",141,80,96,45,116,118
"COG1869",3,0,0,0,0,0
"COG1871",99,22,5,3,11,0
"COG1872",6,4,4,5,8,0
"COG1873",0,2,3,2,4,1
"COG1874",18,60,42,9,33,61
"COG1875",861,163,71,73,78,149
"COG1876",202,101,47,32,36,140
"COG1877",11,35,15,7,23,70
"COG1878",16,71,149,193,179,84
"COG1879",101,466,566,379,327,452
"COG1881",22,17,87,122,59,25
"COG1882",0,12,3,5,3,2
"COG1883",211,57,98,105,164,25
"COG1884",69,899,995,1092,1117,533
"COG1885",0,0,2,1,0,0
"COG1886",80,41,46,30,59,42
"COG1887",213,35,31,44,51,18
"COG1889",0,16,48,160,111,3
"COG1890",5,65,100,151,109,8
"COG1891",2,6,27,63,56,12
"COG1892",0,0,0,3,4,0
"COG1893",308,315,440,289,446,350
"COG1894",162,638,819,1055,1140,912
"COG1896",199,61,65,114,60,44
"COG1897",80,156,100,30,82,243
"COG1898",385,217,249,302,306,259
"COG1899",73,340,453,787,628,322
"COG1900",0,1,0,0,0,0
"COG1901",2,29,25,9,18,7
"COG1902",1307,549,696,351,758,571
"COG1903",4,113,157,297,181,165
"COG1904",138,69,38,3,16,22
"COG1905",53,211,229,300,330,257
"COG1906",119,6,7,0,11,5
"COG1907",1,14,23,47,41,19
"COG1908",0,2,1,5,7,0
"COG1909",0,28,43,105,62,5
"COG1910",14,14,34,50,84,31
"COG1911",0,11,6,4,9,4
"COG1912",17,127,107,49,88,77
"COG1913",0,0,3,0,1,0
"COG1914",378,333,220,275,229,167
"COG1915",2,2,60,184,111,2
"COG1916",13,66,66,34,119,18
"COG1917",17,72,113,129,115,40
"COG1918",1,4,2,2,2,3
"COG1920",12,42,102,189,136,33
"COG1921",55,171,371,405,485,139
"COG1922",61,74,51,37,36,64
"COG1923",44,9,13,15,22,22
"COG1924",0,4,0,6,2,1
"COG1925",69,34,22,11,23,27
"COG1926",3,5,0,2,1,0
"COG1927",0,0,0,1,0,0
"COG1928",1,2,16,6,17,26
"COG1929",112,113,129,143,130,70
"COG1931",0,7,45,102,45,0
"COG1932",169,460,434,414,435,378
"COG1933",21,274,464,722,492,39
"COG1934",84,33,35,8,28,43
"COG1936",2,29,55,113,82,9
"COG1937",21,20,6,8,15,6
"COG1938",4,84,201,363,219,16
"COG1939",0,49,5,0,3,51
"COG1940",298,423,480,556,464,321
"COG1941",0,2,0,0,0,0
"COG1942",19,18,17,10,15,30
"COG1943",120,43,28,14,23,5
"COG1944",109,21,12,18,10,2
"COG1945",1,3,54,90,38,1
"COG1946",276,174,159,126,121,138
"COG1947",155,410,364,331,351,402
"COG1948",110,78,102,139,95,33
"COG1949",126,107,120,102,134,68
"COG1950",0,12,4,0,2,7
"COG1951",238,43,116,57,117,90
"COG1952",97,25,30,32,41,60
"COG1953",306,333,288,480,356,375
"COG1954",0,0,0,0,0,0
"COG1955",1,54,27,17,33,12
"COG1956",62,50,19,21,22,19
"COG1957",149,181,204,194,259,176
"COG1958",1,13,50,105,65,8
"COG1959",116,201,207,259,208,186
"COG1960",3556,5442,5642,4408,4874,4410
"COG1961",1108,222,132,143,226,243
"COG1963",3,62,9,0,7,41
"COG1964",24,21,163,339,175,11
"COG1965",16,4,4,0,4,9
"COG1966",318,41,79,93,186,16
"COG1967",2,44,43,34,40,6
"COG1968",229,512,448,506,478,667
"COG1969",4,1,1,1,0,0
"COG1970",32,40,16,11,20,21
"COG1971",24,7,0,0,1,6
"COG1972",194,342,275,186,241,134
"COG1974",354,610,517,534,533,675
"COG1975",235,275,306,441,435,263
"COG1976",4,40,91,156,104,3
"COG1977",36,27,141,191,175,29
"COG1978",76,11,7,3,5,11
"COG1979",154,9,1,3,4,8
"COG1980",0,3,86,276,130,1
"COG1981",107,50,79,135,132,343
"COG1982",258,170,22,1,10,236
"COG1983",68,6,3,2,6,0
"COG1984",260,359,289,461,373,354
"COG1985",225,804,762,680,649,738
"COG1986",78,16,7,11,2,6
"COG1987",43,15,9,5,19,8
"COG1988",52,120,93,25,55,84
"COG1989",146,172,205,150,175,158
"COG1990",2,38,61,93,56,5
"COG1992",1,29,96,210,133,2
"COG1993",0,0,0,0,0,0
"COG1994",21,206,149,124,161,231
"COG1995",234,629,573,494,489,774
"COG1997",1,21,26,42,44,2
"COG1998",0,4,15,42,11,1
"COG1999",215,443,336,325,359,290
"COG2001",145,292,282,275,256,293
"COG2002",11,10,4,3,2,2
"COG2003",206,53,21,10,15,7
"COG2004",0,13,9,4,6,4
"COG2005",22,13,17,8,23,11
"COG2006",0,4,50,59,93,0
"COG2007",0,23,41,103,55,4
"COG2008",85,327,348,244,367,246
"COG2009",83,210,181,156,166,250
"COG2010",384,293,230,127,215,260
"COG2011",17,1,2,0,2,1
"COG2012",15,27,31,59,48,27
"COG2013",5,66,83,30,73,15
"COG2014",0,5,12,1,12,5
"COG2015",60,237,241,215,160,219
"COG2016",2,41,57,102,50,12
"COG2017",135,187,128,91,140,239
"COG2018",0,1,0,0,0,0
"COG2019",0,3,58,131,63,2
"COG2020",220,154,115,76,67,128
"COG2021",328,612,697,676,567,692
"COG2022",204,276,246,300,320,369
"COG2023",0,0,0,5,3,0
"COG2025",248,645,621,651,644,509
"COG2026",28,4,1,2,1,3
"COG2027",79,178,156,165,202,309
"COG2029",1,0,1,1,0,0
"COG2030",277,455,568,465,451,394
"COG2031",119,49,36,39,38,42
"COG2032",78,23,20,26,38,34
"COG2035",46,216,147,116,131,152
"COG2036",2,10,26,66,31,21
"COG2037",2,16,27,30,25,20
"COG2038",36,157,241,267,211,251
"COG2039",1,10,12,6,19,2
"COG2040",150,310,318,412,324,345
"COG2041",302,269,482,372,551,310
"COG2042",3,32,46,70,61,3
"COG2043",0,4,13,23,30,9
"COG2044",2,0,0,4,7,1
"COG2045",5,110,50,33,57,108
"COG2046",19,221,308,478,299,311
"COG2047",5,45,111,157,104,2
"COG2048",2,43,87,76,132,7
"COG2049",180,271,226,305,205,194
"COG2050",283,431,322,264,286,434
"COG2051",0,4,13,16,7,0
"COG2052",0,1,0,0,1,2
"COG2053",2,11,22,29,23,2
"COG2054",0,2,5,17,4,10
"COG2055",106,536,829,735,970,563
"COG2056",48,2,2,1,1,4
"COG2057",150,79,105,69,120,86
"COG2058",2,21,40,88,59,0
"COG2059",180,89,70,35,44,239
"COG2060",10,0,0,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",103,139,99,78,78,108
"COG2063",195,65,45,12,32,62
"COG2064",18,92,42,19,37,13
"COG2065",26,153,124,112,142,161
"COG2066",115,31,12,4,11,63
"COG2067",315,56,41,22,15,34
"COG2068",112,134,151,175,182,93
"COG2070",177,708,632,368,457,503
"COG2071",71,167,254,219,264,169
"COG2072",467,1000,1330,1013,1133,1009
"COG2073",11,201,156,295,156,273
"COG2074",0,17,15,14,59,8
"COG2075",0,10,26,47,21,4
"COG2076",135,232,191,195,153,216
"COG2077",64,16,34,29,65,16
"COG2078",8,7,11,8,24,4
"COG2079",154,748,878,550,738,785
"COG2080",266,187,399,429,485,220
"COG2081",233,186,86,20,68,319
"COG2082",3,49,62,156,94,102
"COG2084",439,945,1343,1309,1273,1219
"COG2085",34,47,127,229,149,34
"COG2086",189,499,498,494,551,448
"COG2087",17,58,42,24,27,94
"COG2088",14,2,15,6,6,1
"COG2089",766,579,737,1284,941,693
"COG2090",0,3,37,78,28,0
"COG2091",27,9,11,19,15,14
"COG2092",0,1,7,28,24,0
"COG2093",2,6,19,28,21,2
"COG2094",62,75,65,123,56,91
"COG2095",125,66,65,93,100,28
"COG2096",71,192,251,278,258,121
"COG2097",0,22,60,90,45,2
"COG2098",0,0,0,0,1,0
"COG2099",3,91,31,6,28,169
"COG2101",8,46,124,254,140,7
"COG2102",4,58,87,178,113,7
"COG2103",139,148,103,82,86,89
"COG2104",21,19,24,11,32,28
"COG2105",100,11,5,2,4,2
"COG2106",0,3,68,168,61,3
"COG2107",5,61,124,138,88,14
"COG2108",8,42,43,19,31,8
"COG2109",25,261,100,140,116,391
"COG2110",77,65,57,49,65,20
"COG2111",104,60,44,50,47,76
"COG2112",1,5,95,373,148,0
"COG2113",193,554,529,799,708,710
"COG2114",1142,1604,1375,943,1122,1375
"COG2115",37,162,119,67,93,129
"COG2116",219,32,14,5,25,25
"COG2118",1,7,35,86,38,1
"COG2119",25,40,5,2,4,103
"COG2120",179,252,325,420,426,185
"COG2121",10,97,114,113,146,66
"COG2122",0,8,16,4,28,14
"COG2123",1,51,109,155,97,15
"COG2124",175,773,851,630,637,586
"COG2125",4,15,48,115,70,6
"COG2126",0,1,1,0,2,1
"COG2127",100,123,97,67,76,154
"COG2128",165,202,244,201,239,190
"COG2129",12,6,2,4,3,1
"COG2130",232,361,425,261,341,328
"COG2131",190,82,108,167,139,58
"COG2132",484,178,318,372,260,58
"COG2133",714,1074,1380,1442,1358,873
"COG2135",112,335,245,138,200,319
"COG2136",1,4,0,0,0,2
"COG2137",128,70,85,98,112,71
"COG2138",6,114,148,196,129,206
"COG2139",0,16,27,68,28,4
"COG2140",2,8,9,5,18,6
"COG2141",565,1146,3235,3216,3676,1032
"COG2142",64,59,51,47,38,45
"COG2143",4,41,25,3,22,29
"COG2144",0,5,0,5,2,26
"COG2145",12,19,10,0,2,19
"COG2146",175,80,180,180,168,69
"COG2147",1,25,53,97,66,5
"COG2148",452,377,305,255,355,283
"COG2149",0,2,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",139,200,286,321,257,150
"COG2152",1,17,7,1,14,3
"COG2153",37,71,24,22,20,66
"COG2154",95,233,219,303,225,228
"COG2155",0,0,0,0,0,0
"COG2156",2,1,0,0,0,0
"COG2157",0,2,0,1,1,3
"COG2159",29,174,747,704,815,183
"COG2160",15,24,8,23,15,1
"COG2161",46,11,2,3,2,2
"COG2162",5,2,4,1,1,1
"COG2163",0,0,0,0,0,4
"COG2164",0,2,63,91,67,15
"COG2165",340,92,59,31,48,67
"COG2166",205,168,141,93,107,166
"COG2167",0,0,0,0,0,0
"COG2168",2,2,9,5,4,3
"COG2169",165,31,20,2,24,11
"COG2170",35,161,95,113,70,207
"COG2171",216,444,394,361,353,498
"COG2172",8,62,22,15,16,93
"COG2173",11,101,58,45,34,90
"COG2174",0,1,0,0,0,0
"COG2175",217,995,1870,1278,1508,1301
"COG2176",64,66,76,170,132,15
"COG2177",212,178,177,151,164,115
"COG2178",10,24,60,187,109,21
"COG2179",0,53,5,2,11,77
"COG2180",11,0,1,0,0,0
"COG2181",19,17,8,11,15,9
"COG2182",35,91,70,12,28,49
"COG2183",448,80,24,21,44,19
"COG2184",17,19,1,2,10,1
"COG2185",57,621,560,472,544,381
"COG2186",301,70,59,17,47,61
"COG2187",51,21,7,13,23,2
"COG2188",216,67,39,11,20,62
"COG2189",332,145,101,134,124,57
"COG2190",3,2,0,7,1,0
"COG2191",0,2,0,0,0,0
"COG2192",2537,739,831,1247,1086,1091
"COG2193",116,120,121,81,126,103
"COG2194",509,35,11,14,20,16
"COG2195",29,87,95,81,112,83
"COG2197",1157,310,126,84,163,199
"COG2198",675,47,18,16,58,6
"COG2199",6697,578,266,242,356,67
"COG2200",2881,242,122,68,213,54
"COG2201",524,137,37,29,107,37
"COG2202",6549,1089,380,251,579,188
"COG2203",1147,229,93,43,205,423
"COG2204",1885,1240,1177,977,1345,1008
"COG2205",121,32,6,9,21,11
"COG2206",688,150,148,181,171,17
"COG2207",1472,597,225,113,227,137
"COG2208",433,790,382,353,359,537
"COG2209",116,144,124,74,75,101
"COG2210",0,13,10,9,17,2
"COG2211",341,717,528,225,376,763
"COG2212",20,2,2,3,0,0
"COG2213",30,83,39,25,38,63
"COG2214",118,310,202,311,325,615
"COG2215",22,19,28,7,6,3
"COG2216",9,1,0,1,0,1
"COG2217",1730,1152,511,341,718,681
"COG2218",3,27,17,44,26,18
"COG2219",5,69,143,309,186,17
"COG2220",542,673,515,594,516,840
"COG2221",28,14,16,21,38,27
"COG2222",64,29,37,25,18,16
"COG2223",160,26,37,8,51,70
"COG2224",327,491,373,435,391,448
"COG2225",459,790,865,920,792,968
"COG2226",268,803,668,721,668,833
"COG2227",469,459,371,429,449,597
"COG2229",1,1,0,1,0,2
"COG2230",393,847,891,1005,957,1022
"COG2231",1,5,19,28,31,1
"COG2232",2,6,14,16,16,14
"COG2233",273,148,138,232,210,155
"COG2234",1096,952,690,572,760,271
"COG2235",35,19,22,28,27,5
"COG2236",204,264,246,223,175,268
"COG2237",6,69,137,277,171,8
"COG2238",1,32,42,98,55,3
"COG2239",611,854,676,462,416,582
"COG2240",8,8,17,4,6,24
"COG2241",8,134,126,151,115,195
"COG2242",7,127,129,159,112,183
"COG2243",8,83,46,188,103,178
"COG2244",516,402,377,261,236,150
"COG2246",0,16,3,33,11,16
"COG2247",1,1,20,51,20,0
"COG2249",158,270,217,161,130,157
"COG2250",0,0,6,6,10,1
"COG2251",37,235,167,147,179,342
"COG2252",292,458,393,397,396,441
"COG2253",0,2,0,2,0,0
"COG2255",468,363,385,335,360,361
"COG2256",176,214,195,210,237,286
"COG2257",42,5,6,1,3,10
"COG2258",127,77,92,127,121,40
"COG2259",211,121,86,127,101,69
"COG2260",0,0,0,10,5,0
"COG2261",2,7,0,0,1,0
"COG2262",253,482,555,650,564,312
"COG2263",3,38,24,17,32,10
"COG2264",199,205,210,220,218,263
"COG2265",435,223,297,254,329,208
"COG2266",1,0,45,82,38,1
"COG2267",482,265,183,95,160,172
"COG2268",229,198,139,109,198,70
"COG2269",128,24,56,13,30,27
"COG2270",72,638,580,601,712,395
"COG2271",1,22,39,38,65,14
"COG2272",120,505,370,165,229,356
"COG2273",364,348,192,104,100,192
"COG2274",759,312,242,116,168,364
"COG2301",60,279,466,511,435,355
"COG2302",2,78,11,0,4,170
"COG2303",1211,2157,2169,1443,1810,2190
"COG2304",678,478,552,334,397,150
"COG2306",0,0,2,3,3,0
"COG2307",190,67,18,6,26,367
"COG2308",260,91,46,21,39,761
"COG2309",5,190,217,70,140,58
"COG2310",66,3,1,3,1,9
"COG2311",113,101,111,101,90,49
"COG2312",8,12,1,6,6,5
"COG2313",4,59,82,88,65,45
"COG2314",21,20,9,3,10,14
"COG2315",46,13,9,4,18,5
"COG2316",1,14,10,16,28,3
"COG2317",16,353,282,81,246,398
"COG2318",13,6,11,2,5,9
"COG2319",327,740,648,131,568,799
"COG2320",1,4,8,14,6,3
"COG2321",17,6,1,1,5,12
"COG2322",1,70,45,44,44,26
"COG2323",12,2,1,0,7,5
"COG2324",2,3,11,12,19,9
"COG2326",190,229,142,154,125,187
"COG2327",44,12,14,12,14,24
"COG2329",18,117,135,50,72,56
"COG2331",15,27,39,48,67,24
"COG2332",102,203,212,208,192,245
"COG2333",248,72,54,7,48,4
"COG2334",259,581,548,591,515,509
"COG2335",92,249,174,20,80,107
"COG2336",10,0,0,0,0,0
"COG2337",14,4,3,2,8,1
"COG2339",6,35,48,64,51,52
"COG2340",26,60,34,48,34,56
"COG2342",2,9,2,0,3,0
"COG2343",7,19,46,60,45,19
"COG2344",12,33,28,55,49,27
"COG2345",0,13,18,9,12,8
"COG2346",107,20,22,27,22,2
"COG2348",2,9,9,12,10,5
"COG2350",49,38,11,5,7,60
"COG2351",67,80,61,117,103,83
"COG2352",431,935,612,389,325,1251
"COG2353",120,136,98,68,58,60
"COG2354",171,17,11,5,10,15
"COG2355",515,489,550,622,597,414
"COG2356",404,124,61,64,77,69
"COG2357",2,16,3,3,2,1
"COG2358",168,245,315,193,197,222
"COG2359",0,2,0,0,0,3
"COG2360",127,81,65,48,62,77
"COG2361",1,1,0,0,2,0
"COG2362",0,10,34,54,59,5
"COG2363",54,34,35,38,41,12
"COG2364",51,226,257,198,187,239
"COG2365",13,79,100,73,99,113
"COG2366",558,641,690,787,749,297
"COG2367",23,31,58,62,67,34
"COG2368",22,51,269,386,305,97
"COG2369",69,9,1,0,4,1
"COG2370",15,25,47,42,40,61
"COG2371",12,32,16,15,36,96
"COG2372",0,4,17,8,26,3
"COG2373",36,177,114,28,143,31
"COG2374",474,249,223,135,211,176
"COG2375",161,92,66,13,38,12
"COG2376",12,72,84,211,180,148
"COG2377",248,520,449,521,403,551
"COG2378",243,107,81,80,71,25
"COG2379",17,56,152,325,201,111
"COG2380",0,0,5,1,4,0
"COG2382",4,27,27,10,29,10
"COG2384",1,0,3,2,1,1
"COG2385",16,168,90,95,85,486
"COG2386",120,117,154,144,186,128
"COG2388",6,0,1,1,2,0
"COG2389",0,2,6,1,2,16
"COG2390",70,33,6,2,10,9
"COG2391",61,37,78,69,125,56
"COG2401",1,0,1,0,0,0
"COG2402",0,3,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",20,1,4,6,10,1
"COG2405",0,0,0,0,0,0
"COG2406",2,6,12,89,39,0
"COG2407",0,44,35,28,38,53
"COG2409",6,177,218,221,241,23
"COG2410",0,0,2,2,6,0
"COG2412",1,2,31,56,26,1
"COG2413",0,2,4,0,1,0
"COG2414",0,34,77,98,163,26
"COG2421",32,57,143,112,207,37
"COG2423",107,111,326,244,281,57
"COG2425",14,0,4,1,3,10
"COG2426",0,28,11,6,16,5
"COG2428",0,0,0,0,0,0
"COG2429",1,1,65,131,79,0
"COG2430",0,0,0,0,0,0
"COG2431",19,1,1,0,12,2
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,2,2,0
"COG2442",2,5,1,0,2,0
"COG2443",0,15,12,3,9,3
"COG2445",0,3,0,1,0,0
"COG2450",0,1,0,1,1,0
"COG2451",0,1,0,0,0,1
"COG2452",78,1,0,0,1,3
"COG2453",19,43,88,177,95,59
"COG2454",0,1,0,0,0,0
"COG2457",0,2,1,2,3,4
"COG2461",0,0,0,0,0,0
"COG2501",0,26,10,0,5,28
"COG2502",14,1,0,0,0,1
"COG2503",91,91,70,28,31,55
"COG2508",7,5,1,7,3,1
"COG2509",74,34,23,12,5,45
"COG2510",1,0,0,0,6,0
"COG2511",9,123,275,496,312,17
"COG2512",2,4,107,151,65,0
"COG2513",268,413,674,805,714,452
"COG2514",4,7,18,5,24,3
"COG2515",157,112,163,152,150,85
"COG2516",1,6,2,6,23,38
"COG2518",129,258,236,166,244,194
"COG2519",13,91,131,228,122,41
"COG2520",9,109,179,199,157,23
"COG2521",0,1,0,0,0,0
"COG2522",0,19,3,12,7,6
"COG2524",0,5,1,1,0,0
"COG2602",3,2,0,0,2,0
"COG2603",42,170,97,48,60,262
"COG2604",371,62,37,10,65,15
"COG2605",574,181,182,214,301,169
"COG2606",166,159,179,201,227,165
"COG2607",31,49,72,26,56,67
"COG2608",22,11,3,2,18,5
"COG2609",573,1195,1240,847,847,724
"COG2610",436,107,93,43,53,27
"COG2703",12,17,1,1,2,0
"COG2704",0,2,0,1,0,0
"COG2706",2,44,146,55,155,19
"COG2710",10,448,145,15,59,762
"COG2715",44,30,29,13,22,14
"COG2716",198,15,23,19,21,19
"COG2717",113,80,86,59,48,94
"COG2718",329,24,13,15,24,7
"COG2719",419,23,16,16,17,9
"COG2720",0,15,21,35,21,7
"COG2721",167,413,400,396,397,584
"COG2723",389,274,156,104,106,209
"COG2730",42,235,110,79,73,126
"COG2731",0,1,7,3,2,0
"COG2733",127,13,0,0,9,1
"COG2738",3,82,86,35,23,54
"COG2740",2,32,25,8,18,22
"COG2746",11,26,46,86,75,43
"COG2747",7,1,0,1,1,0
"COG2755",236,447,336,243,322,435
"COG2759",97,569,694,760,708,683
"COG2761",103,69,80,56,64,52
"COG2764",13,11,8,9,7,0
"COG2766",517,42,47,48,60,23
"COG2768",0,2,39,22,54,1
"COG2770",46,16,9,24,22,4
"COG2771",163,120,45,8,28,59
"COG2801",1714,498,230,82,513,176
"COG2802",139,373,344,349,354,441
"COG2804",928,381,389,452,557,434
"COG2805",174,146,140,209,196,152
"COG2807",21,13,1,1,1,3
"COG2808",27,24,18,4,21,9
"COG2810",0,0,0,0,1,0
"COG2812",291,1151,985,1028,1002,1282
"COG2813",364,54,46,26,27,41
"COG2814",345,43,19,18,43,9
"COG2815",33,103,98,75,69,52
"COG2816",175,173,205,86,120,123
"COG2818",284,56,67,48,40,40
"COG2819",294,97,55,28,27,93
"COG2820",32,72,58,33,33,39
"COG2821",14,20,62,24,95,26
"COG2822",23,1,3,1,4,1
"COG2823",228,202,197,235,187,276
"COG2824",59,18,5,4,6,1
"COG2825",96,33,38,16,25,28
"COG2826",554,41,31,25,117,4
"COG2827",85,41,22,52,52,37
"COG2828",197,34,56,17,36,78
"COG2829",180,29,10,1,9,4
"COG2831",43,88,88,46,150,112
"COG2832",80,56,108,88,82,28
"COG2833",7,10,27,4,13,2
"COG2834",105,86,76,54,94,66
"COG2835",33,27,55,78,53,25
"COG2836",91,17,4,9,14,5
"COG2837",181,22,22,24,20,6
"COG2838",366,182,225,100,238,130
"COG2839",0,20,9,2,7,19
"COG2840",180,51,77,50,46,64
"COG2841",6,4,0,0,0,0
"COG2842",14,3,1,1,3,1
"COG2843",27,82,125,99,96,30
"COG2844",445,412,540,289,547,420
