"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1666",208,151,191,153,142,136
"COG1668",101,74,85,140,132,141
"COG1669",1,0,2,1,4,2
"COG1670",195,226,199,161,173,585
"COG1671",23,44,43,22,42,79
"COG1672",6,2,0,0,2,8
"COG1673",0,0,0,0,0,0
"COG1674",776,756,969,1317,937,891
"COG1675",6,11,0,1,1,59
"COG1676",24,62,2,21,47,87
"COG1677",38,32,35,22,34,63
"COG1678",172,139,221,106,146,218
"COG1679",136,154,26,154,244,78
"COG1680",1387,1693,1779,1671,1544,1794
"COG1681",0,0,0,0,0,6
"COG1682",34,53,42,68,129,168
"COG1683",16,39,3,24,51,75
"COG1684",78,57,103,40,74,136
"COG1685",35,48,3,56,70,69
"COG1686",659,534,737,588,442,349
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,1
"COG1690",110,124,9,107,151,80
"COG1691",68,126,56,47,95,77
"COG1692",300,267,335,283,270,102
"COG1694",517,369,438,494,350,248
"COG1695",29,38,20,14,13,79
"COG1696",74,150,88,137,151,193
"COG1697",81,121,7,115,164,121
"COG1698",11,18,1,5,8,14
"COG1699",3,10,0,5,10,34
"COG1700",0,0,3,0,2,13
"COG1701",59,69,4,46,112,37
"COG1702",1066,784,945,1046,684,356
"COG1703",392,361,205,351,486,425
"COG1704",36,78,37,46,101,69
"COG1705",28,38,104,73,86,92
"COG1706",118,102,140,48,80,212
"COG1707",0,1,0,0,0,1
"COG1708",3,4,1,0,2,34
"COG1709",4,6,1,2,0,4
"COG1711",4,24,0,0,1,36
"COG1712",26,75,22,22,26,82
"COG1713",0,14,0,0,4,8
"COG1714",35,49,47,38,36,108
"COG1715",3,6,7,7,25,52
"COG1716",76,60,19,25,17,150
"COG1717",26,50,1,46,64,45
"COG1718",68,95,4,77,129,48
"COG1719",4,0,0,6,12,2
"COG1720",5,15,7,8,26,105
"COG1721",301,419,198,410,516,538
"COG1722",36,30,48,29,38,46
"COG1723",11,2,2,1,5,47
"COG1724",0,0,0,0,0,1
"COG1725",60,93,52,78,97,15
"COG1726",159,175,373,239,227,207
"COG1727",25,49,3,27,58,33
"COG1729",374,324,446,405,337,271
"COG1730",3,5,0,2,5,1
"COG1732",3,8,8,5,11,39
"COG1733",118,69,53,105,90,200
"COG1734",271,227,287,244,201,212
"COG1735",10,45,10,8,10,67
"COG1736",95,86,5,79,136,82
"COG1737",55,42,84,31,45,141
"COG1738",342,281,373,373,262,147
"COG1739",16,16,6,13,21,68
"COG1740",3,3,2,1,7,86
"COG1741",438,386,480,509,379,406
"COG1742",1,7,6,0,7,57
"COG1743",3,5,5,19,8,118
"COG1744",617,425,340,404,280,392
"COG1745",0,0,0,0,0,0
"COG1746",8,79,1,1,10,116
"COG1747",0,8,0,1,10,4
"COG1748",287,258,323,377,407,266
"COG1749",206,143,326,112,131,230
"COG1750",0,0,0,0,0,0
"COG1752",140,172,120,191,123,570
"COG1754",1328,1156,1472,1175,1153,441
"COG1755",2,5,10,0,2,9
"COG1756",5,30,0,2,13,33
"COG1757",140,180,213,182,201,699
"COG1758",196,232,248,253,213,118
"COG1759",77,103,4,110,153,141
"COG1760",83,44,39,38,50,174
"COG1761",8,4,0,4,7,1
"COG1762",55,77,88,43,49,94
"COG1763",56,53,98,17,16,19
"COG1764",31,53,60,59,27,130
"COG1765",50,66,69,68,76,113
"COG1766",114,89,164,81,140,308
"COG1767",29,16,16,20,11,4
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",840,760,964,1050,705,568
"COG1772",14,13,4,6,12,8
"COG1773",28,44,67,42,73,21
"COG1774",19,27,61,38,21,44
"COG1775",2,0,0,0,0,0
"COG1776",1,1,8,4,14,152
"COG1777",33,30,2,55,66,8
"COG1778",78,103,112,111,76,139
"COG1779",25,27,1,39,45,7
"COG1780",0,1,1,0,1,2
"COG1781",35,49,3,35,47,45
"COG1782",122,152,15,152,183,200
"COG1783",8,10,14,7,27,9
"COG1784",47,40,3,67,97,21
"COG1785",78,73,198,93,127,450
"COG1786",35,55,19,24,39,21
"COG1787",28,29,36,47,23,16
"COG1788",104,132,117,82,92,193
"COG1791",25,4,12,2,10,15
"COG1792",456,441,583,296,300,193
"COG1793",508,380,543,464,362,468
"COG1794",219,197,237,203,136,162
"COG1795",38,21,41,26,18,3
"COG1796",99,132,52,171,224,63
"COG1797",167,212,154,146,195,147
"COG1798",63,84,2,67,90,85
"COG1799",33,64,30,59,88,9
"COG1801",7,13,17,12,19,103
"COG1802",206,108,146,95,102,319
"COG1803",8,5,18,6,18,52
"COG1804",1842,2714,1609,1271,1814,2279
"COG1805",164,167,321,245,199,177
"COG1806",237,261,266,279,177,208
"COG1807",803,704,850,598,852,486
"COG1808",108,40,86,56,62,36
"COG1809",31,28,66,40,40,11
"COG1811",58,24,21,44,18,4
"COG1812",0,1,0,0,0,0
"COG1813",18,20,5,39,54,1
"COG1814",12,26,8,16,24,83
"COG1815",43,38,58,12,30,86
"COG1816",226,215,169,208,165,520
"COG1817",7,56,5,4,6,93
"COG1818",4,13,0,2,11,41
"COG1819",24,179,208,40,56,286
"COG1820",102,127,89,68,184,187
"COG1821",13,8,15,16,10,7
"COG1823",5,9,5,4,9,8
"COG1824",1,4,0,2,1,33
"COG1825",473,451,530,443,370,282
"COG1826",48,61,53,44,61,78
"COG1828",81,116,88,106,102,58
"COG1829",55,65,2,66,98,62
"COG1830",104,190,94,142,164,182
"COG1831",43,26,0,74,114,12
"COG1832",245,235,176,261,214,106
"COG1833",5,2,1,4,3,2
"COG1834",589,531,520,661,540,232
"COG1835",209,235,310,264,202,511
"COG1836",120,101,44,122,157,45
"COG1837",4,21,1,9,7,17
"COG1838",106,94,114,40,54,290
"COG1840",878,737,648,781,730,375
"COG1841",72,82,52,76,81,79
"COG1842",46,45,40,8,59,177
"COG1843",73,67,97,29,63,130
"COG1845",468,478,512,773,813,470
"COG1846",234,235,285,203,215,438
"COG1847",82,64,28,63,25,38
"COG1848",1,0,0,1,0,2
"COG1849",17,15,2,18,36,1
"COG1850",203,201,104,178,420,62
"COG1852",4,11,0,0,2,3
"COG1853",558,655,477,543,728,381
"COG1854",0,0,0,0,3,13
"COG1855",73,110,1,120,130,5
"COG1856",18,7,1,1,2,1
"COG1857",0,0,0,0,0,0
"COG1858",189,211,95,169,154,289
"COG1859",21,21,3,65,68,8
"COG1861",133,190,177,170,120,173
"COG1862",93,69,110,95,78,86
"COG1863",21,27,41,23,30,76
"COG1864",23,36,29,38,26,52
"COG1865",0,0,0,0,0,0
"COG1866",442,523,462,506,586,546
"COG1867",125,98,30,121,182,84
"COG1868",130,95,149,60,101,209
"COG1869",0,1,3,0,1,0
"COG1871",0,4,8,0,8,46
"COG1872",4,3,2,6,7,28
"COG1873",1,5,0,1,4,1
"COG1874",37,32,52,38,40,44
"COG1875",137,100,130,144,57,237
"COG1876",78,80,99,93,99,58
"COG1877",51,64,169,101,75,48
"COG1878",42,115,48,38,54,119
"COG1879",547,488,550,391,395,247
"COG1881",11,42,26,9,7,65
"COG1882",6,7,1,0,3,3
"COG1883",53,65,38,32,72,182
"COG1884",838,892,641,834,929,815
"COG1885",0,0,0,0,0,0
"COG1886",87,48,51,21,31,119
"COG1887",25,24,7,24,38,133
"COG1889",38,68,4,44,85,75
"COG1890",51,71,4,65,108,66
"COG1891",19,35,10,23,6,23
"COG1892",0,0,0,0,0,0
"COG1893",478,445,386,321,379,436
"COG1894",1198,954,846,971,742,622
"COG1896",50,41,46,43,70,197
"COG1897",156,129,116,97,145,140
"COG1898",194,212,237,264,152,214
"COG1899",435,478,277,473,455,285
"COG1900",0,0,4,0,0,0
"COG1901",35,31,4,39,44,6
"COG1902",773,686,593,574,705,1574
"COG1903",112,145,83,87,158,114
"COG1904",50,23,64,39,48,107
"COG1905",280,268,277,285,225,230
"COG1906",5,1,1,9,0,0
"COG1907",23,29,27,26,13,3
"COG1908",3,6,0,0,0,11
"COG1909",22,26,1,61,52,16
"COG1910",65,45,13,10,10,78
"COG1911",15,23,2,19,45,4
"COG1912",107,112,94,150,73,38
"COG1913",0,1,0,0,2,0
"COG1914",217,233,198,182,245,261
"COG1915",6,43,0,1,3,71
"COG1916",105,66,7,81,134,41
"COG1917",31,89,94,44,87,129
"COG1918",1,0,1,1,3,7
"COG1920",35,67,17,23,27,89
"COG1921",272,295,82,154,155,232
"COG1922",94,53,62,69,29,51
"COG1923",17,26,37,13,12,71
"COG1924",1,1,0,2,1,9
"COG1925",39,30,32,34,33,93
"COG1926",0,1,2,0,0,5
"COG1927",0,0,0,0,0,1
"COG1928",15,14,10,21,7,11
"COG1929",87,108,94,132,57,114
"COG1931",7,21,0,6,17,32
"COG1932",451,353,463,449,358,433
"COG1933",286,350,11,352,497,51
"COG1934",31,26,32,15,28,85
"COG1936",36,65,0,42,65,62
"COG1937",16,12,51,7,7,35
"COG1938",119,119,5,123,212,88
"COG1939",47,32,15,20,31,5
"COG1940",547,421,394,417,344,500
"COG1941",0,0,0,0,0,0
"COG1942",15,17,82,44,16,17
"COG1943",15,17,12,4,29,181
"COG1944",4,7,5,2,16,106
"COG1945",3,25,0,1,4,31
"COG1946",144,151,230,138,176,284
"COG1947",347,338,394,324,326,224
"COG1948",51,65,13,71,94,50
"COG1949",103,93,118,104,110,115
"COG1950",1,2,2,0,3,3
"COG1951",101,105,149,56,67,290
"COG1952",42,41,70,53,44,107
"COG1953",510,347,276,400,289,219
"COG1954",0,0,0,0,0,0
"COG1955",70,31,2,86,143,10
"COG1956",20,23,47,21,14,60
"COG1957",242,180,144,217,115,205
"COG1958",17,40,0,5,77,43
"COG1959",197,199,240,217,183,218
"COG1960",4799,5162,4720,4673,5045,5890
"COG1961",196,192,188,215,285,434
"COG1963",32,26,34,31,49,0
"COG1964",13,100,25,15,6,63
"COG1965",22,10,6,2,5,15
"COG1966",25,73,18,30,75,366
"COG1967",61,42,4,52,97,24
"COG1968",532,512,617,570,484,311
"COG1969",0,0,0,0,0,9
"COG1970",19,7,16,38,14,44
"COG1971",0,6,4,0,3,45
"COG1972",171,201,273,243,221,258
"COG1974",624,620,647,399,339,290
"COG1975",410,378,186,264,322,448
"COG1976",48,81,0,56,70,66
"COG1977",49,77,33,19,28,97
"COG1978",12,7,34,21,6,0
"COG1979",0,8,5,4,4,99
"COG1980",2,63,0,1,7,72
"COG1981",230,219,271,243,139,133
"COG1982",100,89,82,102,182,186
"COG1983",0,0,10,1,1,36
"COG1984",203,215,226,352,248,433
"COG1985",773,737,779,749,742,400
"COG1986",2,9,9,7,22,47
"COG1987",25,17,20,9,18,44
"COG1988",87,78,122,101,85,68
"COG1989",195,185,186,140,162,210
"COG1990",43,37,0,41,73,40
"COG1992",25,74,1,50,48,64
"COG1993",0,0,0,0,0,1
"COG1994",129,132,59,190,247,145
"COG1995",624,629,807,682,535,352
"COG1997",30,16,2,12,28,10
"COG1998",4,11,0,8,9,7
"COG1999",371,403,421,550,515,293
"COG2001",282,279,324,327,218,175
"COG2002",8,5,1,6,5,13
"COG2003",34,30,47,11,25,243
"COG2004",13,11,0,14,26,4
"COG2005",5,11,8,12,13,28
"COG2006",8,39,1,5,15,28
"COG2007",34,46,1,45,53,43
"COG2008",410,303,235,391,366,222
"COG2009",254,197,226,245,163,108
"COG2010",242,234,313,196,301,444
"COG2011",1,2,0,0,0,11
"COG2012",30,56,21,21,49,25
"COG2013",43,61,24,43,154,68
"COG2014",1,5,1,1,8,10
"COG2015",232,216,256,157,107,121
"COG2016",38,40,0,40,79,31
"COG2017",261,228,276,236,258,199
"COG2018",0,0,0,0,0,0
"COG2019",4,19,1,2,3,29
"COG2020",93,139,149,150,168,210
"COG2021",666,667,804,757,609,459
"COG2022",307,329,343,306,289,187
"COG2023",3,0,0,0,0,27
"COG2025",588,553,699,693,565,557
"COG2026",0,3,2,1,3,30
"COG2027",189,222,105,140,134,221
"COG2029",0,0,0,1,1,9
"COG2030",473,488,419,391,378,499
"COG2031",37,50,54,75,43,117
"COG2032",40,29,61,30,42,83
"COG2035",220,159,230,223,160,116
"COG2036",12,26,5,9,151,24
"COG2037",17,24,27,29,21,7
"COG2038",153,197,136,114,208,153
"COG2039",13,12,3,15,26,17
"COG2040",365,345,452,387,261,276
"COG2041",394,405,195,269,348,422
"COG2042",32,42,3,36,58,41
"COG2043",2,11,3,1,7,21
"COG2044",10,3,1,1,0,0
"COG2045",32,59,28,75,76,25
"COG2046",197,270,131,213,300,241
"COG2047",57,75,2,47,64,52
"COG2048",77,74,2,68,81,34
"COG2049",235,223,215,185,184,314
"COG2050",401,378,431,436,341,398
"COG2051",7,10,0,1,2,5
"COG2052",0,0,0,0,0,0
"COG2053",13,22,0,11,31,10
"COG2054",7,10,16,9,4,1
"COG2055",652,733,708,595,591,342
"COG2056",0,2,2,0,1,36
"COG2057",88,114,87,72,80,160
"COG2058",25,26,0,30,27,25
"COG2059",88,86,146,96,57,235
"COG2060",0,4,0,0,0,12
"COG2061",0,0,0,0,0,0
"COG2062",125,96,342,160,115,141
"COG2063",49,57,87,48,69,161
"COG2064",116,80,16,137,175,85
"COG2065",131,122,155,126,64,60
"COG2066",3,41,74,60,33,76
"COG2067",16,54,41,33,49,179
"COG2068",204,156,122,126,106,159
"COG2070",622,523,779,533,604,530
"COG2071",198,195,138,153,160,138
"COG2072",966,1218,998,911,1133,889
"COG2073",144,213,114,129,221,119
"COG2074",53,26,4,43,44,54
"COG2075",11,25,0,18,15,16
"COG2076",243,185,215,261,198,98
"COG2077",7,13,19,10,15,67
"COG2078",9,5,1,3,4,35
"COG2079",899,764,930,778,738,435
"COG2080",418,390,172,213,250,544
"COG2081",103,133,123,203,232,268
"COG2082",63,92,42,63,79,66
"COG2084",1318,1439,1211,1078,1164,896
"COG2085",44,99,29,22,51,104
"COG2086",523,498,494,545,461,482
"COG2087",57,73,58,33,49,14
"COG2088",1,5,0,1,1,9
"COG2089",470,677,709,450,338,286
"COG2090",1,11,0,0,0,25
"COG2091",9,18,5,9,30,45
"COG2092",4,10,0,3,2,29
"COG2093",5,3,0,8,10,19
"COG2094",82,81,45,32,55,28
"COG2095",72,55,93,75,59,171
"COG2096",201,216,153,208,232,172
"COG2097",17,31,1,25,48,38
"COG2098",0,0,0,0,0,0
"COG2099",84,71,61,89,77,28
"COG2101",51,68,4,63,86,85
"COG2102",60,58,4,48,82,69
"COG2103",122,113,125,135,151,126
"COG2104",11,16,17,12,12,28
"COG2105",22,9,8,14,23,18
"COG2106",6,34,0,2,4,45
"COG2107",54,87,4,45,57,51
"COG2108",52,34,6,83,94,7
"COG2109",178,273,158,128,209,84
"COG2110",57,45,9,60,126,42
"COG2111",39,70,93,43,58,240
"COG2112",5,62,0,2,7,70
"COG2113",725,737,696,791,552,557
"COG2114",1401,1173,1531,1056,1060,1052
"COG2115",92,135,186,154,153,59
"COG2116",49,57,20,14,96,143
"COG2118",9,24,0,8,11,17
"COG2119",39,63,26,26,57,26
"COG2120",179,285,291,196,112,170
"COG2121",104,103,120,75,82,81
"COG2122",23,12,16,12,14,3
"COG2123",41,78,0,65,84,64
"COG2124",1000,868,596,755,766,721
"COG2125",40,46,2,38,62,51
"COG2126",3,1,0,4,10,0
"COG2127",117,106,151,106,148,108
"COG2128",253,248,157,164,190,397
"COG2129",1,5,1,0,0,1
"COG2130",349,425,326,329,379,307
"COG2131",78,133,75,144,119,123
"COG2132",60,211,189,49,86,637
"COG2133",933,1285,1053,1059,1095,1087
"COG2135",290,279,321,216,184,136
"COG2136",10,8,0,3,35,0
"COG2137",80,53,74,43,50,101
"COG2138",105,156,80,74,161,111
"COG2139",23,28,0,14,46,18
"COG2140",9,13,0,10,7,4
"COG2141",1551,2656,928,1196,1348,3122
"COG2142",58,50,72,56,46,44
"COG2143",23,22,39,22,26,18
"COG2144",10,4,22,11,1,10
"COG2145",19,11,48,19,12,17
"COG2146",80,155,39,95,98,205
"COG2147",27,38,3,32,39,41
"COG2148",335,251,281,350,266,576
"COG2149",0,0,0,0,1,2
"COG2150",0,0,0,0,0,0
"COG2151",198,221,219,235,168,178
"COG2152",2,9,14,4,1,21
"COG2153",59,49,127,80,66,57
"COG2154",222,224,252,244,265,181
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",6,4,0,3,8,0
"COG2159",297,579,130,212,261,631
"COG2160",0,3,16,3,1,50
"COG2161",1,6,11,0,12,49
"COG2162",0,0,5,0,1,9
"COG2163",8,3,0,3,27,0
"COG2164",13,14,23,10,7,19
"COG2165",57,52,92,45,65,225
"COG2166",157,169,178,209,190,144
"COG2167",1,2,0,1,2,0
"COG2168",3,4,5,6,0,9
"COG2169",9,12,27,3,13,178
"COG2170",150,119,60,107,153,83
"COG2171",519,386,534,581,384,248
"COG2172",41,28,20,49,55,29
"COG2173",74,83,93,88,90,40
"COG2174",1,0,0,0,10,0
"COG2175",1330,1585,1007,1216,1220,671
"COG2176",75,72,12,42,34,57
"COG2177",131,127,161,146,78,161
"COG2178",46,47,13,35,5,74
"COG2179",32,27,28,34,33,3
"COG2180",0,0,1,0,0,10
"COG2181",11,4,9,18,13,30
"COG2182",111,37,50,112,37,43
"COG2183",67,63,30,23,63,357
"COG2184",0,0,2,0,1,22
"COG2185",554,462,477,521,589,402
"COG2186",97,50,78,33,45,363
"COG2187",21,11,8,2,8,84
"COG2188",42,51,184,80,63,117
"COG2189",65,60,49,65,45,142
"COG2190",0,0,0,0,4,12
"COG2191",0,0,0,0,0,0
"COG2192",1177,904,727,1068,716,420
"COG2193",83,94,95,71,93,136
"COG2194",3,21,16,17,16,221
"COG2195",36,66,76,86,52,87
"COG2197",152,185,236,139,249,1018
"COG2198",1,11,21,6,59,555
"COG2199",62,162,183,54,371,4711
"COG2200",18,88,107,35,182,2145
"COG2201",56,38,55,21,89,423
"COG2202",177,296,376,109,589,5291
"COG2203",181,192,253,258,263,1177
"COG2204",1157,1072,1485,1054,1029,2349
"COG2205",42,7,11,1,7,112
"COG2206",90,73,19,30,55,511
"COG2207",119,174,347,141,298,1816
"COG2208",594,526,479,508,500,483
"COG2209",108,89,170,126,91,117
"COG2210",32,11,0,2,1,20
"COG2211",617,615,796,658,682,341
"COG2212",0,0,1,1,2,18
"COG2213",102,34,35,110,17,5
"COG2214",338,320,290,464,571,264
"COG2215",16,8,3,6,7,18
"COG2216",0,1,0,0,2,13
"COG2217",672,758,384,699,1004,2172
"COG2218",32,37,24,42,57,9
"COG2219",70,76,3,99,153,131
"COG2220",738,651,564,680,531,524
"COG2221",27,31,27,59,26,27
"COG2222",26,12,26,21,21,56
"COG2223",85,41,30,19,65,145
"COG2224",539,420,566,528,384,411
"COG2225",935,874,973,992,718,637
"COG2226",698,745,711,704,660,517
"COG2227",449,428,545,473,473,300
"COG2229",0,3,1,0,2,1
"COG2230",1030,1029,1045,945,853,396
"COG2231",1,10,2,0,0,6
"COG2232",14,18,31,14,15,1
"COG2233",235,176,67,115,158,343
"COG2234",469,578,611,774,890,1279
"COG2235",6,17,4,3,2,20
"COG2236",257,266,310,200,129,116
"COG2237",53,104,6,101,139,105
"COG2238",33,57,1,37,68,32
"COG2239",734,739,961,812,771,620
"COG2240",17,23,44,6,25,10
"COG2241",111,116,77,85,133,73
"COG2242",123,131,85,82,130,78
"COG2243",86,125,74,76,122,76
"COG2244",187,259,297,365,280,698
"COG2246",4,7,13,5,6,30
"COG2247",0,4,0,1,0,6
"COG2249",155,148,210,181,138,141
"COG2250",5,6,4,0,0,5
"COG2251",239,252,125,207,255,137
"COG2252",418,420,557,346,315,154
"COG2253",0,0,1,0,0,0
"COG2255",257,351,301,322,354,349
"COG2256",189,303,196,198,341,369
"COG2257",1,7,5,2,10,38
"COG2258",96,85,36,63,75,145
"COG2259",61,81,43,69,125,193
"COG2260",1,8,0,1,1,3
"COG2261",0,1,0,1,0,4
"COG2262",500,442,506,509,425,518
"COG2263",31,30,2,32,49,5
"COG2264",222,246,224,183,245,253
"COG2265",234,276,262,243,235,488
"COG2266",3,33,0,1,2,30
"COG2267",196,152,223,188,188,353
"COG2268",124,168,104,119,246,262
"COG2269",25,30,35,11,37,158
"COG2270",654,493,593,656,520,310
"COG2271",32,30,3,17,18,41
"COG2272",323,315,501,328,391,340
"COG2273",254,197,330,347,271,298
"COG2274",248,273,380,212,399,496
"COG2301",338,406,351,357,366,250
"COG2302",68,87,47,54,91,0
"COG2303",1860,2019,2111,1924,1898,1894
"COG2304",227,411,389,356,410,886
"COG2306",0,1,0,0,0,2
"COG2307",143,203,266,174,148,155
"COG2308",275,485,850,536,288,183
"COG2309",198,184,89,177,252,104
"COG2310",2,17,1,4,33,19
"COG2311",96,62,62,114,62,94
"COG2312",0,0,0,3,0,8
"COG2313",106,56,57,62,73,76
"COG2314",3,7,7,5,7,25
"COG2315",7,12,5,6,7,46
"COG2316",2,17,2,2,9,26
"COG2317",371,328,270,288,532,70
"COG2318",4,6,13,1,4,43
"COG2319",1040,1168,242,646,2188,388
"COG2320",2,5,0,0,5,4
"COG2321",2,9,7,2,7,28
"COG2322",29,34,42,70,43,54
"COG2323",1,7,2,2,3,35
"COG2324",5,13,11,17,13,9
"COG2326",207,137,214,235,167,200
"COG2327",32,9,27,10,13,39
"COG2329",51,56,58,39,82,76
"COG2331",28,45,35,32,23,48
"COG2332",272,188,264,247,151,124
"COG2333",12,49,22,3,37,295
"COG2334",625,567,572,574,509,475
"COG2335",186,175,138,271,432,87
"COG2336",1,0,0,0,0,1
"COG2337",1,5,2,0,0,10
"COG2339",58,36,28,54,35,44
"COG2340",73,37,50,90,41,32
"COG2342",0,1,0,0,0,2
"COG2343",26,40,23,11,21,18
"COG2344",35,23,18,63,24,41
"COG2345",31,17,14,6,15,5
"COG2346",6,14,10,8,14,107
"COG2348",2,7,0,9,7,0
"COG2350",28,33,33,27,48,49
"COG2351",74,66,50,90,82,92
"COG2352",909,825,826,934,874,592
"COG2353",83,82,105,75,63,188
"COG2354",4,10,10,3,15,131
"COG2355",451,508,524,493,422,511
"COG2356",48,48,79,131,77,263
"COG2357",0,2,0,1,0,3
"COG2358",374,373,245,319,272,306
"COG2359",1,0,0,0,0,0
"COG2360",95,75,122,58,90,185
"COG2361",0,1,1,0,0,0
"COG2362",17,17,3,17,7,43
"COG2363",8,26,25,28,29,74
"COG2364",278,215,207,293,200,73
"COG2365",76,89,108,88,82,98
"COG2366",458,531,385,556,400,943
"COG2367",74,67,11,21,84,43
"COG2368",156,199,65,118,85,352
"COG2369",1,2,3,0,2,67
"COG2370",11,39,31,14,24,19
"COG2371",57,64,77,59,64,24
"COG2372",4,20,3,1,0,2
"COG2373",35,105,56,44,133,124
"COG2374",480,237,210,255,199,372
"COG2375",14,15,21,12,50,134
"COG2376",137,149,108,126,115,76
"COG2377",561,518,710,540,496,308
"COG2378",22,47,36,14,52,332
"COG2379",113,152,144,87,87,150
"COG2380",0,3,0,0,0,0
"COG2382",9,37,12,3,38,25
"COG2384",0,0,0,0,0,11
"COG2385",285,267,189,172,252,33
"COG2386",120,122,147,100,104,148
"COG2388",1,4,2,1,1,18
"COG2389",22,2,10,4,2,0
"COG2390",27,11,23,24,19,71
"COG2391",199,100,121,75,55,219
"COG2401",0,0,0,0,2,0
"COG2402",0,2,0,0,1,0
"COG2403",0,0,0,0,0,14
"COG2404",2,1,1,0,0,13
"COG2405",0,0,0,0,0,0
"COG2406",5,28,0,0,0,23
"COG2407",77,55,79,39,39,36
"COG2409",172,164,5,178,282,42
"COG2410",0,6,0,0,0,3
"COG2412",2,17,0,0,0,21
"COG2413",0,4,0,2,1,0
"COG2414",150,105,18,51,72,106
"COG2421",51,75,65,29,83,219
"COG2423",70,142,52,106,148,241
"COG2425",8,4,0,1,3,1
"COG2426",40,28,0,32,27,2
"COG2428",0,0,0,0,0,0
"COG2429",3,25,0,0,1,58
"COG2430",0,0,0,0,0,0
"COG2431",0,6,0,0,1,6
"COG2433",3,0,0,0,0,0
"COG2440",0,0,1,0,2,4
"COG2442",0,1,0,2,0,0
"COG2443",9,10,2,18,32,6
"COG2445",0,0,0,0,3,1
"COG2450",1,2,0,2,1,0
"COG2451",2,0,0,0,10,0
"COG2452",1,4,4,0,1,4
"COG2453",46,98,61,47,106,72
"COG2454",0,0,0,0,0,1
"COG2457",4,0,5,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",24,23,11,12,30,0
"COG2502",0,0,0,0,1,11
"COG2503",81,59,104,62,90,52
"COG2508",1,2,1,2,0,2
"COG2509",86,38,45,37,58,94
"COG2510",0,0,0,0,0,0
"COG2511",155,222,9,194,269,96
"COG2512",8,43,0,1,4,66
"COG2513",527,531,448,475,435,462
"COG2514",2,16,0,1,2,33
"COG2515",112,111,109,74,103,222
"COG2516",26,16,23,13,5,16
"COG2518",241,212,307,230,259,371
"COG2519",116,97,13,111,93,78
"COG2520",147,135,6,177,299,105
"COG2521",5,4,0,1,0,0
"COG2522",14,11,1,33,35,1
"COG2524",0,1,0,0,0,0
"COG2602",1,1,3,0,2,24
"COG2603",175,148,179,135,226,98
"COG2604",11,9,48,8,23,214
"COG2605",176,163,83,224,179,145
"COG2606",221,183,143,186,137,189
"COG2607",72,73,105,52,53,60
"COG2608",1,3,1,1,1,24
"COG2609",1423,1218,1088,1370,1223,871
"COG2610",30,72,55,75,101,341
"COG2703",1,2,2,0,1,15
"COG2704",0,0,0,0,0,0
"COG2706",29,101,16,18,73,94
"COG2710",358,321,263,314,602,8
"COG2715",21,12,19,28,10,75
"COG2716",16,17,24,2,20,129
"COG2717",141,89,63,85,59,80
"COG2718",5,11,10,4,25,159
"COG2719",3,10,11,13,28,218
"COG2720",24,22,2,5,8,2
"COG2721",659,557,662,614,441,212
"COG2723",341,188,146,315,218,234
"COG2730",127,121,220,247,161,114
"COG2731",1,1,4,0,0,2
"COG2733",0,1,3,1,8,115
"COG2738",51,68,142,64,62,23
"COG2740",29,40,33,10,45,23
"COG2746",12,52,35,16,17,21
"COG2747",2,0,1,0,1,13
"COG2755",441,414,707,503,410,371
"COG2759",835,730,674,811,689,349
"COG2761",96,75,75,69,82,127
"COG2764",0,2,5,0,2,40
"COG2766",3,22,24,9,33,326
"COG2768",3,12,0,1,7,5
"COG2770",3,6,11,1,5,64
"COG2771",31,57,53,41,64,271
"COG2801",57,173,221,69,199,2637
"COG2802",366,404,419,390,344,212
"COG2804",410,549,445,236,326,677
"COG2805",183,238,134,138,180,299
"COG2807",1,8,2,2,2,33
"COG2808",12,11,21,6,10,79
"COG2810",0,0,0,0,0,0
"COG2812",814,753,887,1205,994,696
"COG2813",38,26,43,30,61,307
"COG2814",1,26,18,3,22,307
"COG2815",131,72,39,124,35,33
"COG2816",148,142,162,133,144,219
"COG2818",51,59,82,39,38,243
"COG2819",37,60,111,127,68,215
"COG2820",71,45,42,62,27,26
"COG2821",22,26,50,11,16,44
"COG2822",0,0,0,0,5,34
"COG2823",205,210,248,198,160,187
"COG2824",0,7,4,2,6,69
"COG2825",29,25,35,15,32,94
"COG2826",45,12,19,8,11,380
"COG2827",16,24,23,33,26,91
"COG2828",82,49,117,48,69,176
"COG2829",1,5,5,3,10,103
"COG2831",91,74,198,49,61,92
"COG2832",55,39,32,43,50,46
"COG2833",26,16,20,8,13,41
"COG2834",72,65,66,45,65,127
"COG2835",22,49,32,21,25,53
"COG2836",9,6,5,2,8,103
"COG2837",0,17,5,3,13,113
"COG2838",120,185,146,167,203,362
"COG2839",7,11,31,16,13,1
"COG2840",78,47,97,51,75,163
"COG2841",0,1,1,0,0,3
"COG2842",0,2,0,0,1,10
"COG2843",47,108,39,51,30,64
"COG2844",485,433,567,344,431,605
