"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3"
"COG1665",0,0,0,2,1,0
"COG1666",200,159,164,128,90,106
"COG1668",79,67,60,104,118,131
"COG1669",0,0,0,0,2,1
"COG1670",167,117,149,181,889,461
"COG1671",31,15,17,21,75,41
"COG1672",4,0,0,1,18,3
"COG1673",0,0,0,1,0,0
"COG1674",1214,1122,1358,852,801,527
"COG1675",2,0,0,29,0,92
"COG1676",9,0,22,85,0,201
"COG1677",24,33,16,15,51,47
"COG1678",162,146,183,197,69,252
"COG1679",95,68,77,198,26,146
"COG1680",1610,1475,1645,1682,2392,2024
"COG1681",0,0,0,0,0,4
"COG1682",74,59,78,62,280,143
"COG1683",8,9,14,41,49,50
"COG1684",66,63,41,44,124,78
"COG1685",24,6,17,96,0,183
"COG1686",716,634,607,530,466,322
"COG1687",1,0,0,0,0,5
"COG1688",0,0,0,0,0,6
"COG1690",46,38,53,168,49,167
"COG1691",48,79,78,77,0,164
"COG1692",313,277,301,325,85,116
"COG1694",635,383,472,294,572,217
"COG1695",28,13,11,62,210,118
"COG1696",102,84,97,137,95,220
"COG1697",42,36,39,81,0,154
"COG1698",6,1,5,34,0,37
"COG1699",4,6,4,7,10,20
"COG1700",1,1,1,0,1,2
"COG1701",30,18,39,88,0,98
"COG1702",1493,900,998,485,715,285
"COG1703",234,206,299,414,159,600
"COG1704",37,23,49,52,212,62
"COG1705",28,37,22,42,48,47
"COG1706",88,89,71,47,149,66
"COG1707",0,0,0,0,0,4
"COG1708",0,3,2,0,327,30
"COG1709",1,2,8,3,0,11
"COG1711",1,0,0,33,0,72
"COG1712",15,17,22,72,4,108
"COG1713",0,1,3,14,0,11
"COG1714",39,43,62,32,246,109
"COG1715",7,14,14,5,25,16
"COG1716",39,21,14,44,171,77
"COG1717",16,13,18,43,0,100
"COG1718",33,13,41,110,10,77
"COG1719",2,0,0,5,0,1
"COG1720",2,5,5,17,7,33
"COG1721",235,207,282,423,612,509
"COG1722",25,22,21,42,58,57
"COG1723",3,2,3,8,6,7
"COG1724",1,0,0,0,2,0
"COG1725",56,162,134,18,113,22
"COG1726",247,232,251,176,46,152
"COG1727",10,11,10,48,0,77
"COG1729",450,374,456,395,94,306
"COG1730",0,0,6,3,0,0
"COG1732",9,19,5,5,236,58
"COG1733",173,29,29,51,334,135
"COG1734",287,280,238,257,175,191
"COG1735",15,9,21,32,11,71
"COG1736",45,18,35,123,0,250
"COG1737",88,41,41,16,127,97
"COG1738",373,327,361,327,189,214
"COG1739",12,4,18,39,51,51
"COG1740",2,12,0,6,50,22
"COG1741",404,533,388,403,467,394
"COG1742",1,0,6,4,67,26
"COG1743",5,4,5,4,49,24
"COG1744",515,436,433,368,426,422
"COG1745",0,0,0,0,0,0
"COG1746",5,4,16,116,0,274
"COG1747",5,1,4,21,0,8
"COG1748",325,261,288,326,391,208
"COG1749",148,155,81,82,147,144
"COG1750",1,0,0,0,0,0
"COG1752",119,88,90,126,243,223
"COG1754",1351,1488,1171,1126,745,713
"COG1755",4,5,2,3,53,7
"COG1756",1,1,0,53,0,65
"COG1757",183,124,202,183,187,466
"COG1758",233,233,230,252,90,149
"COG1759",27,8,12,130,0,336
"COG1760",72,22,32,61,279,162
"COG1761",2,2,1,2,0,1
"COG1762",52,44,29,34,129,74
"COG1763",62,60,38,57,6,48
"COG1764",31,60,54,29,259,114
"COG1765",36,44,50,53,152,112
"COG1766",156,118,95,76,263,184
"COG1767",25,15,12,14,1,11
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",997,845,971,970,388,574
"COG1772",0,7,20,21,0,12
"COG1773",47,80,60,21,19,18
"COG1774",22,19,14,23,14,61
"COG1775",29,0,0,0,0,2
"COG1776",1,0,1,1,6,63
"COG1777",24,16,32,37,0,24
"COG1778",122,101,85,66,21,125
"COG1779",12,9,10,16,0,9
"COG1780",0,1,0,0,3,2
"COG1781",12,12,18,58,0,105
"COG1782",61,51,66,210,20,446
"COG1783",43,11,28,2,296,3
"COG1784",33,7,17,49,0,40
"COG1785",91,89,83,67,290,262
"COG1786",51,17,9,48,17,46
"COG1787",5,140,9,10,0,2
"COG1788",83,88,75,86,202,143
"COG1791",18,2,2,5,10,21
"COG1792",503,491,499,441,192,351
"COG1793",313,558,133,326,1287,568
"COG1794",240,160,226,187,106,112
"COG1795",37,27,24,21,0,8
"COG1796",122,48,65,127,78,74
"COG1797",109,251,158,193,56,312
"COG1798",34,22,36,114,0,211
"COG1799",24,93,81,16,48,15
"COG1801",6,6,4,8,58,64
"COG1802",174,95,51,68,664,201
"COG1803",6,8,9,13,20,15
"COG1804",1459,1582,1371,1435,735,1557
"COG1805",212,250,227,157,205,110
"COG1806",195,156,222,313,196,172
"COG1807",758,966,997,591,196,345
"COG1808",85,40,17,34,221,87
"COG1809",31,34,21,33,27,18
"COG1811",29,33,56,37,0,6
"COG1812",1,0,0,0,0,0
"COG1813",19,7,18,19,0,5
"COG1814",8,7,7,28,160,168
"COG1815",36,42,21,17,45,57
"COG1816",180,147,315,262,348,401
"COG1817",7,8,13,107,56,190
"COG1818",1,0,0,38,0,108
"COG1819",49,41,55,243,80,423
"COG1820",110,57,220,87,140,185
"COG1821",20,13,11,15,0,8
"COG1823",4,2,8,10,0,10
"COG1824",1,2,8,15,0,39
"COG1825",476,441,492,431,243,338
"COG1826",35,72,52,30,31,60
"COG1828",79,102,177,94,61,58
"COG1829",30,14,25,132,0,162
"COG1830",94,71,66,224,35,437
"COG1831",33,26,33,49,0,28
"COG1832",233,188,212,248,82,193
"COG1833",3,5,0,2,2,6
"COG1834",696,495,739,628,268,388
"COG1835",302,225,241,151,251,117
"COG1836",42,111,87,85,10,65
"COG1837",2,6,12,13,13,17
"COG1838",119,76,26,87,239,186
"COG1840",1080,863,915,670,609,410
"COG1841",45,47,59,94,19,126
"COG1842",44,11,99,42,193,113
"COG1843",50,58,41,50,87,78
"COG1845",679,731,806,740,336,558
"COG1846",257,210,183,247,781,364
"COG1847",33,37,51,41,56,34
"COG1848",0,2,1,1,3,3
"COG1849",6,3,13,8,0,14
"COG1850",88,414,215,127,9,111
"COG1852",0,0,5,7,0,3
"COG1853",415,874,647,382,178,313
"COG1854",0,0,0,0,0,2
"COG1855",44,10,16,136,0,5
"COG1856",12,4,7,6,0,11
"COG1857",0,0,0,0,0,1
"COG1858",241,83,151,162,100,250
"COG1859",9,12,18,36,0,28
"COG1861",173,133,215,219,29,267
"COG1862",85,67,86,64,73,101
"COG1863",31,23,16,24,108,51
"COG1864",35,18,28,20,18,31
"COG1865",0,0,0,0,0,1
"COG1866",488,402,444,543,346,686
"COG1867",90,25,56,167,0,226
"COG1868",91,96,73,65,101,159
"COG1869",0,0,0,0,0,1
"COG1871",0,2,1,2,11,17
"COG1872",0,0,0,1,35,26
"COG1873",0,0,4,7,0,0
"COG1874",98,30,16,15,147,69
"COG1875",256,79,91,68,732,217
"COG1876",47,144,59,50,129,42
"COG1877",20,79,18,47,201,50
"COG1878",64,76,48,131,86,182
"COG1879",608,596,435,560,543,390
"COG1881",6,11,11,46,91,67
"COG1882",2,3,1,16,12,10
"COG1883",47,38,59,56,29,168
"COG1884",651,569,686,1012,720,1194
"COG1885",0,0,0,0,0,0
"COG1886",41,42,29,46,42,138
"COG1887",19,6,46,26,324,81
"COG1889",24,11,29,83,0,168
"COG1890",32,10,28,120,0,154
"COG1891",6,8,10,23,1,17
"COG1892",1,0,0,0,0,0
"COG1893",354,339,205,318,148,392
"COG1894",1250,771,885,1130,318,930
"COG1896",54,23,14,39,72,130
"COG1897",106,218,142,61,48,101
"COG1898",255,228,287,222,281,239
"COG1899",426,360,453,567,25,526
"COG1900",0,0,0,3,0,0
"COG1901",6,8,15,32,0,20
"COG1902",793,537,589,417,579,973
"COG1903",58,188,150,125,28,237
"COG1904",32,31,23,14,92,66
"COG1905",264,278,298,315,133,278
"COG1906",7,12,0,0,0,0
"COG1907",25,14,19,20,2,9
"COG1908",9,0,0,1,0,22
"COG1909",13,6,21,55,0,48
"COG1910",28,13,14,12,7,58
"COG1911",4,4,16,22,0,10
"COG1912",66,76,110,93,40,75
"COG1913",0,1,1,2,1,0
"COG1914",165,133,256,200,176,225
"COG1915",2,0,0,60,0,206
"COG1916",47,19,51,71,3,90
"COG1917",17,33,84,68,36,190
"COG1918",11,2,3,2,1,9
"COG1920",28,23,38,87,6,187
"COG1921",178,117,219,247,13,313
"COG1922",65,64,48,52,88,19
"COG1923",14,18,16,14,77,42
"COG1924",21,0,2,0,0,14
"COG1925",34,19,31,21,83,66
"COG1926",0,1,0,0,13,3
"COG1927",0,0,0,0,0,1
"COG1928",9,11,11,17,157,19
"COG1929",61,58,113,90,119,119
"COG1931",1,0,3,31,0,55
"COG1932",364,407,455,458,392,506
"COG1933",130,91,181,416,13,108
"COG1934",34,16,11,32,46,67
"COG1936",25,12,35,73,0,152
"COG1937",17,14,5,4,143,43
"COG1938",53,31,54,167,0,183
"COG1939",19,44,44,15,0,12
"COG1940",573,323,359,534,1320,555
"COG1941",0,2,0,0,0,1
"COG1942",18,40,21,26,8,5
"COG1943",27,8,9,12,145,139
"COG1944",1,6,0,3,42,68
"COG1945",3,1,7,49,8,52
"COG1946",154,143,152,136,429,195
"COG1947",343,442,355,330,255,234
"COG1948",53,11,23,66,48,86
"COG1949",93,79,86,77,88,135
"COG1950",0,0,0,1,53,0
"COG1951",115,91,28,88,269,195
"COG1952",51,39,28,31,101,56
"COG1953",558,268,534,502,20,207
"COG1954",0,0,0,0,57,0
"COG1955",25,15,31,16,0,7
"COG1956",32,26,20,23,84,61
"COG1957",150,150,200,186,173,217
"COG1958",4,0,5,71,0,97
"COG1959",216,168,216,234,133,195
"COG1960",4744,4265,4682,5039,5942,5572
"COG1961",164,253,298,105,2479,225
"COG1963",31,50,36,26,0,0
"COG1964",51,8,31,132,9,156
"COG1965",19,4,4,5,7,20
"COG1966",29,13,58,75,47,238
"COG1967",30,12,42,51,0,29
"COG1968",383,414,418,540,292,316
"COG1969",0,0,0,0,2,2
"COG1970",30,33,19,16,152,28
"COG1971",0,1,0,0,26,14
"COG1972",125,141,193,225,269,250
"COG1974",664,720,681,431,181,261
"COG1975",412,168,367,407,247,491
"COG1976",15,10,25,98,0,137
"COG1977",28,19,26,79,9,140
"COG1978",23,19,10,5,33,1
"COG1979",4,2,1,3,36,51
"COG1980",2,0,0,69,0,156
"COG1981",227,348,143,221,98,137
"COG1982",57,225,130,26,21,54
"COG1983",1,0,0,1,29,17
"COG1984",348,272,347,404,258,368
"COG1985",742,776,682,749,324,514
"COG1986",3,5,8,5,2,17
"COG1987",13,21,13,11,10,24
"COG1988",84,70,87,76,107,45
"COG1989",133,178,201,142,82,119
"COG1990",33,9,14,41,0,81
"COG1992",16,3,10,95,0,180
"COG1993",1,0,0,0,14,0
"COG1994",120,223,206,129,86,163
"COG1995",741,711,674,587,263,437
"COG1997",4,3,13,30,0,17
"COG1998",1,0,5,9,0,27
"COG1999",367,304,449,279,161,244
"COG2001",303,275,256,239,141,173
"COG2002",6,2,6,4,3,3
"COG2003",32,22,10,18,200,159
"COG2004",7,8,10,14,0,3
"COG2005",10,12,5,4,10,28
"COG2006",4,2,21,21,0,22
"COG2007",17,12,14,61,0,77
"COG2008",343,231,244,204,252,205
"COG2009",276,237,223,237,103,152
"COG2010",277,305,261,194,413,305
"COG2011",0,0,0,0,79,2
"COG2012",27,7,20,30,0,51
"COG2013",24,16,55,72,15,75
"COG2014",1,0,2,8,0,4
"COG2015",255,269,218,192,86,247
"COG2016",8,11,31,69,0,67
"COG2017",284,258,215,169,283,226
"COG2018",0,0,0,0,0,0
"COG2019",1,1,5,38,0,63
"COG2020",117,212,168,126,130,161
"COG2021",858,718,812,739,392,619
"COG2022",305,361,389,289,172,202
"COG2023",0,0,0,7,0,57
"COG2025",627,511,635,607,254,693
"COG2026",1,0,0,2,20,12
"COG2027",106,250,219,154,257,219
"COG2029",0,2,0,0,11,0
"COG2030",231,256,254,482,467,481
"COG2031",40,31,43,47,5,64
"COG2032",37,25,24,32,118,39
"COG2035",178,162,195,100,96,109
"COG2036",12,2,4,32,0,49
"COG2037",21,16,24,24,2,4
"COG2038",92,267,161,167,180,266
"COG2039",12,0,4,13,11,20
"COG2040",458,388,357,382,30,305
"COG2041",508,204,370,388,330,402
"COG2042",9,4,14,52,0,115
"COG2043",2,3,4,13,0,36
"COG2044",7,4,5,4,0,4
"COG2045",33,115,87,44,26,13
"COG2046",127,203,177,272,33,405
"COG2047",22,16,35,92,0,116
"COG2048",42,13,47,54,0,67
"COG2049",276,201,244,252,213,285
"COG2050",406,406,380,356,538,349
"COG2051",1,0,1,13,0,40
"COG2052",0,0,0,0,0,0
"COG2053",5,3,14,33,0,52
"COG2054",10,2,2,8,0,0
"COG2055",639,524,687,731,46,452
"COG2056",0,0,0,0,17,23
"COG2057",81,74,58,87,165,116
"COG2058",6,7,16,33,0,68
"COG2059",71,275,43,75,205,88
"COG2060",0,0,0,0,29,8
"COG2061",0,0,0,0,0,0
"COG2062",118,125,101,240,92,106
"COG2063",44,51,25,30,148,71
"COG2064",64,32,58,79,209,49
"COG2065",101,162,157,125,100,111
"COG2066",5,173,17,19,90,66
"COG2067",28,24,23,36,165,122
"COG2068",157,90,152,145,73,164
"COG2070",662,600,580,556,868,595
"COG2071",109,116,132,206,52,143
"COG2072",1073,1101,840,1209,1088,893
"COG2073",102,303,186,182,51,310
"COG2074",30,8,29,33,0,81
"COG2075",6,3,6,19,0,42
"COG2076",241,220,280,207,53,109
"COG2077",11,10,8,11,9,56
"COG2078",6,5,1,7,8,66
"COG2079",823,845,739,751,252,449
"COG2080",351,194,281,365,510,648
"COG2081",157,290,160,80,328,142
"COG2082",42,114,90,78,21,122
"COG2084",1342,1009,1279,897,319,678
"COG2085",29,29,43,77,130,230
"COG2086",579,426,556,511,202,530
"COG2087",35,113,59,23,59,34
"COG2088",0,2,1,4,0,1
"COG2089",638,615,704,802,328,579
"COG2090",1,0,0,16,0,56
"COG2091",6,2,9,19,39,36
"COG2092",0,2,3,17,0,76
"COG2093",5,2,4,5,0,34
"COG2094",38,89,90,57,20,69
"COG2095",88,30,57,55,134,160
"COG2096",139,109,164,230,107,193
"COG2097",5,5,6,47,0,68
"COG2098",1,0,0,0,0,0
"COG2099",58,162,109,39,24,29
"COG2101",39,17,37,127,0,224
"COG2102",17,11,23,102,1,170
"COG2103",99,58,186,107,39,129
"COG2104",19,17,32,16,117,29
"COG2105",13,7,4,8,28,7
"COG2106",1,0,0,74,0,107
"COG2107",31,17,31,76,1,149
"COG2108",38,12,31,40,0,31
"COG2109",109,449,286,112,116,202
"COG2110",39,15,33,46,17,74
"COG2111",65,56,39,51,502,261
"COG2112",1,0,0,97,0,168
"COG2113",870,580,803,827,236,809
"COG2114",1172,1349,1126,1209,1687,1249
"COG2115",118,134,96,116,226,82
"COG2116",63,4,86,29,99,94
"COG2118",1,1,1,21,0,38
"COG2119",7,115,42,22,106,14
"COG2120",189,167,234,175,129,283
"COG2121",98,99,104,111,49,103
"COG2122",20,10,11,8,2,24
"COG2123",17,11,27,49,0,119
"COG2124",854,546,758,1085,1063,800
"COG2125",13,6,16,78,0,139
"COG2126",2,2,1,2,0,1
"COG2127",130,136,123,71,136,87
"COG2128",188,175,227,219,175,303
"COG2129",3,0,0,3,4,2
"COG2130",317,347,346,309,134,216
"COG2131",118,51,96,136,60,229
"COG2132",39,77,23,255,1794,767
"COG2133",1070,910,1096,1372,831,1157
"COG2135",298,339,269,147,170,129
"COG2136",5,1,1,15,0,0
"COG2137",85,54,58,67,32,109
"COG2138",69,238,129,116,33,211
"COG2139",3,6,5,49,0,48
"COG2140",10,1,8,3,2,4
"COG2141",1120,885,1401,2011,2391,3364
"COG2142",54,60,48,45,87,30
"COG2143",13,8,6,16,44,36
"COG2144",0,141,0,6,8,13
"COG2145",19,32,4,8,24,27
"COG2146",47,63,83,174,43,220
"COG2147",16,6,20,35,0,100
"COG2148",276,330,360,303,530,451
"COG2149",0,0,1,0,1,8
"COG2150",0,0,0,1,0,0
"COG2151",207,169,240,258,157,267
"COG2152",2,6,7,1,91,30
"COG2153",87,70,56,35,23,50
"COG2154",234,239,270,251,78,169
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,5,1
"COG2157",1,2,4,3,0,0
"COG2159",270,122,257,522,251,728
"COG2160",1,2,5,3,175,57
"COG2161",2,0,0,3,26,9
"COG2162",0,0,0,1,7,4
"COG2163",3,0,1,7,0,0
"COG2164",8,11,6,7,1,37
"COG2165",67,60,57,42,33,104
"COG2166",148,190,189,165,153,84
"COG2167",2,0,0,1,0,0
"COG2168",14,6,2,3,0,9
"COG2169",4,5,3,4,211,61
"COG2170",105,187,212,86,25,161
"COG2171",542,485,501,469,328,310
"COG2172",20,84,53,26,25,30
"COG2173",61,99,100,62,29,79
"COG2174",2,0,0,2,0,0
"COG2175",1337,1159,1290,1563,256,1024
"COG2176",45,26,87,61,29,60
"COG2177",143,116,157,138,328,177
"COG2178",31,24,33,66,0,154
"COG2179",13,58,28,6,0,6
"COG2180",2,0,0,1,3,3
"COG2181",21,10,12,12,5,50
"COG2182",63,45,29,33,42,45
"COG2183",20,23,11,35,273,173
"COG2184",0,0,2,0,18,14
"COG2185",344,350,344,546,548,555
"COG2186",94,26,17,31,567,172
"COG2187",10,6,3,11,30,51
"COG2188",86,43,36,66,137,125
"COG2189",86,29,109,74,606,121
"COG2190",0,0,0,0,3,6
"COG2191",0,0,0,0,0,0
"COG2192",1966,875,1480,748,1172,542
"COG2193",105,92,106,115,137,64
"COG2194",11,7,9,4,49,103
"COG2195",36,51,60,58,37,120
"COG2197",172,177,165,123,1056,619
"COG2198",3,12,6,3,56,142
"COG2199",64,78,118,113,3053,1889
"COG2200",30,36,40,63,1413,907
"COG2201",20,35,35,21,252,197
"COG2202",155,166,132,159,4312,2058
"COG2203",137,285,172,96,1217,603
"COG2204",1182,1061,1025,1106,1629,1640
"COG2205",50,6,3,17,60,89
"COG2206",67,43,91,99,243,357
"COG2207",225,178,96,167,1582,1248
"COG2208",354,670,537,511,291,288
"COG2209",125,117,113,88,25,61
"COG2210",5,6,4,9,7,45
"COG2211",672,851,682,539,795,393
"COG2212",0,1,0,0,7,14
"COG2213",59,41,67,50,202,6
"COG2214",496,585,528,440,430,296
"COG2215",12,6,15,10,30,13
"COG2216",0,0,0,0,34,3
"COG2217",404,568,577,342,3032,960
"COG2218",39,6,30,26,3,36
"COG2219",23,32,56,161,0,297
"COG2220",706,787,607,620,325,580
"COG2221",62,33,41,29,7,70
"COG2222",15,24,29,32,79,39
"COG2223",128,160,30,51,76,71
"COG2224",593,473,598,492,418,434
"COG2225",1079,1043,1075,993,570,609
"COG2226",708,860,658,495,208,429
"COG2227",501,599,520,265,253,196
"COG2229",0,0,0,1,0,0
"COG2230",1079,955,1045,1127,489,458
"COG2231",1,0,1,9,0,8
"COG2232",24,6,14,12,2,4
"COG2233",292,32,206,193,85,296
"COG2234",516,405,618,619,994,1266
"COG2235",2,0,21,26,77,17
"COG2236",344,295,321,266,100,147
"COG2237",27,26,47,145,0,200
"COG2238",15,5,10,66,0,55
"COG2239",758,970,980,742,409,603
"COG2240",33,21,7,10,14,10
"COG2241",45,133,72,90,23,116
"COG2242",94,211,103,99,28,202
"COG2243",67,164,104,93,36,177
"COG2244",196,213,275,327,669,526
"COG2246",3,2,9,11,60,32
"COG2247",0,0,1,11,322,6
"COG2249",187,201,270,171,98,98
"COG2250",4,1,1,2,0,1
"COG2251",235,328,263,136,393,113
"COG2252",516,454,577,511,31,252
"COG2253",0,0,0,0,3,1
"COG2255",235,374,350,285,389,339
"COG2256",121,180,197,158,422,390
"COG2257",6,7,2,1,7,16
"COG2258",108,35,62,99,116,122
"COG2259",109,46,163,85,60,134
"COG2260",0,0,0,4,0,0
"COG2261",0,0,0,0,38,4
"COG2262",516,359,409,500,474,662
"COG2263",16,13,25,30,4,9
"COG2264",197,248,208,192,238,210
"COG2265",249,176,209,302,546,373
"COG2266",0,0,0,33,0,43
"COG2267",184,172,157,148,461,185
"COG2268",117,72,131,143,239,223
"COG2269",29,24,23,19,37,80
"COG2270",450,482,628,625,377,512
"COG2271",15,7,14,47,0,43
"COG2272",420,407,341,354,677,300
"COG2273",299,221,198,248,152,319
"COG2274",255,236,408,227,273,199
"COG2301",269,353,322,385,275,392
"COG2302",40,147,86,15,0,0
"COG2303",1992,2097,2110,1657,1058,1684
"COG2304",275,272,331,443,586,718
"COG2306",0,0,0,0,0,6
"COG2307",68,427,108,132,327,97
"COG2308",132,1090,223,335,469,176
"COG2309",120,116,144,185,34,148
"COG2310",2,2,3,3,10,24
"COG2311",69,29,53,73,299,53
"COG2312",1,2,1,1,15,20
"COG2313",85,50,66,78,107,120
"COG2314",4,4,3,7,52,8
"COG2315",1,4,8,13,36,30
"COG2316",3,5,5,9,16,33
"COG2317",290,516,361,232,28,111
"COG2318",2,0,5,9,30,31
"COG2319",300,512,562,1325,24,355
"COG2320",0,4,1,2,0,7
"COG2321",1,6,3,3,116,13
"COG2322",48,40,34,53,14,70
"COG2323",0,0,1,1,95,47
"COG2324",10,10,18,20,2,2
"COG2326",197,188,169,217,291,138
"COG2327",38,4,8,15,192,22
"COG2329",51,54,77,38,19,78
"COG2331",45,29,27,34,22,47
"COG2332",254,274,242,209,70,148
"COG2333",20,9,16,21,344,116
"COG2334",618,501,616,663,272,578
"COG2335",147,159,125,149,328,124
"COG2336",0,1,0,1,0,2
"COG2337",1,0,2,0,9,16
"COG2339",44,36,72,57,0,54
"COG2340",53,47,81,42,111,36
"COG2342",0,1,3,4,38,2
"COG2343",15,7,11,32,56,25
"COG2344",36,25,30,28,0,34
"COG2345",32,0,4,18,9,11
"COG2346",6,6,3,13,84,44
"COG2348",6,2,4,6,0,9
"COG2350",16,51,38,23,26,25
"COG2351",116,56,113,91,35,81
"COG2352",1059,1052,934,693,186,615
"COG2353",66,100,80,70,290,106
"COG2354",4,5,4,5,116,87
"COG2355",584,428,493,598,372,662
"COG2356",73,61,60,74,141,176
"COG2357",1,2,0,1,42,6
"COG2358",452,237,360,354,234,295
"COG2359",0,0,0,0,1,0
"COG2360",67,97,42,64,141,154
"COG2361",1,0,0,0,4,7
"COG2362",20,8,17,29,0,71
"COG2363",19,11,13,14,25,62
"COG2364",275,157,277,246,77,131
"COG2365",80,66,78,97,165,86
"COG2366",600,405,548,508,704,826
"COG2367",60,7,100,32,373,54
"COG2368",91,84,97,232,32,513
"COG2369",0,0,1,0,57,20
"COG2370",10,32,41,39,10,7
"COG2371",53,96,49,37,18,34
"COG2372",0,1,0,11,77,10
"COG2373",54,29,75,82,345,196
"COG2374",304,169,234,225,50,263
"COG2375",40,4,35,10,193,58
"COG2376",118,126,161,195,238,164
"COG2377",658,517,677,517,126,302
"COG2378",25,26,30,45,442,153
"COG2379",105,100,83,153,81,234
"COG2380",0,0,1,2,0,0
"COG2382",8,4,13,12,45,69
"COG2384",0,0,0,0,0,8
"COG2385",224,483,398,104,1,30
"COG2386",115,135,119,127,81,156
"COG2388",1,0,1,2,101,17
"COG2389",31,0,0,7,0,0
"COG2390",46,21,14,16,174,49
"COG2391",191,46,71,98,178,218
"COG2401",1,1,0,0,9,3
"COG2402",0,0,0,1,4,0
"COG2403",16,0,0,0,0,24
"COG2404",1,5,2,1,18,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,42,0,86
"COG2407",75,75,44,63,4,65
"COG2409",67,45,131,165,614,71
"COG2410",0,0,0,2,0,0
"COG2412",1,0,0,16,0,47
"COG2413",0,0,2,1,0,2
"COG2414",63,27,36,78,12,153
"COG2421",34,55,48,47,167,130
"COG2423",102,84,150,226,96,259
"COG2425",6,2,0,12,2,0
"COG2426",4,12,51,12,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,54,0,73
"COG2430",0,0,0,1,0,0
"COG2431",0,0,0,0,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,8,3
"COG2442",2,0,0,0,12,2
"COG2443",5,5,7,9,0,8
"COG2445",0,0,0,0,2,0
"COG2450",1,3,1,3,0,1
"COG2451",0,0,0,2,0,0
"COG2452",0,0,0,1,0,19
"COG2453",36,47,41,98,6,113
"COG2454",0,0,0,0,0,0
"COG2457",2,3,0,1,0,2
"COG2461",1,0,0,0,0,0
"COG2501",10,22,27,8,1,0
"COG2502",0,0,0,0,5,12
"COG2503",55,66,64,58,131,27
"COG2508",1,1,0,0,133,20
"COG2509",110,17,20,37,166,43
"COG2510",0,0,0,0,5,1
"COG2511",65,40,96,244,0,262
"COG2512",0,0,0,83,0,168
"COG2513",508,406,512,601,251,657
"COG2514",2,6,0,3,29,36
"COG2515",81,68,120,128,32,275
"COG2516",10,146,12,21,9,29
"COG2518",232,235,233,250,189,385
"COG2519",53,33,67,127,110,149
"COG2520",65,35,85,186,0,235
"COG2521",1,1,0,7,0,0
"COG2522",12,6,4,11,0,5
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,51,7
"COG2603",152,261,159,104,43,103
"COG2604",21,22,9,12,11,79
"COG2605",185,134,263,181,94,149
"COG2606",176,147,222,201,142,178
"COG2607",78,67,53,29,34,18
"COG2608",1,1,1,1,94,27
"COG2609",1347,1157,1376,1446,539,961
"COG2610",69,38,89,76,482,236
"COG2703",2,0,0,1,9,8
"COG2704",0,1,0,0,1,0
"COG2706",34,23,45,61,132,92
"COG2710",301,663,434,116,195,35
"COG2715",17,5,12,18,25,38
"COG2716",11,5,12,26,14,74
"COG2717",152,48,73,88,65,45
"COG2718",8,7,9,7,79,53
"COG2719",12,10,8,1,46,49
"COG2720",12,3,8,16,0,3
"COG2721",696,565,554,534,75,312
"COG2723",236,201,190,186,352,212
"COG2730",134,168,131,142,86,125
"COG2731",1,0,0,1,0,0
"COG2733",0,1,1,0,129,29
"COG2738",65,105,82,57,7,45
"COG2740",38,25,37,8,111,12
"COG2746",38,25,48,44,6,34
"COG2747",0,0,0,0,1,4
"COG2755",434,633,359,319,454,440
"COG2759",747,608,801,771,85,524
"COG2761",59,43,59,53,128,69
"COG2764",1,2,0,2,21,51
"COG2766",20,14,19,9,126,77
"COG2768",2,0,14,13,0,6
"COG2770",3,13,9,6,79,31
"COG2771",44,61,34,16,724,122
"COG2801",155,160,63,94,2661,1155
"COG2802",408,413,418,369,110,190
"COG2804",349,450,584,529,811,680
"COG2805",133,167,233,207,261,165
"COG2807",0,0,0,0,202,34
"COG2808",5,5,5,10,140,80
"COG2810",0,0,0,0,0,3
"COG2812",1196,1259,1304,1194,664,762
"COG2813",39,35,25,14,300,112
"COG2814",6,2,8,3,483,189
"COG2815",36,36,58,93,0,24
"COG2816",160,137,148,131,273,132
"COG2818",28,25,28,63,198,133
"COG2819",25,111,43,42,83,156
"COG2820",73,61,85,58,9,71
"COG2821",22,16,14,22,226,38
"COG2822",0,0,2,0,5,15
"COG2823",241,220,234,227,109,127
"COG2824",1,3,1,4,68,43
"COG2825",38,27,20,28,23,37
"COG2826",23,11,7,10,142,215
"COG2827",28,28,27,28,261,83
"COG2828",90,71,26,49,60,87
"COG2829",0,1,3,6,26,36
"COG2831",53,150,41,52,191,64
"COG2832",42,31,38,64,36,58
"COG2833",8,5,8,14,63,29
"COG2834",76,54,51,67,163,108
"COG2835",32,34,23,40,13,77
"COG2836",4,2,2,1,17,60
"COG2837",4,3,9,7,204,54
"COG2838",183,89,103,135,112,248
"COG2839",7,24,13,8,0,5
"COG2840",70,56,47,62,53,90
"COG2841",0,0,0,0,12,0
"COG2842",0,0,1,1,83,8
"COG2843",39,34,55,127,5,170
