"","X102_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3"
"COG1671",27,120,58,43,34,26
"COG1672",0,32,19,4,1,8
"COG1673",0,0,0,0,0,0
"COG1674",1417,617,813,1134,1228,1220
"COG1675",3,0,82,1,18,17
"COG1676",6,0,234,14,68,19
"COG1677",28,69,63,44,19,18
"COG1678",196,188,253,181,186,364
"COG1679",90,55,134,102,206,55
"COG1680",2033,1470,1707,1533,1903,1805
"COG1681",0,0,8,0,0,0
"COG1682",49,145,127,64,67,170
"COG1683",8,145,70,17,44,14
"COG1684",54,177,88,91,59,51
"COG1685",11,0,179,24,64,9
"COG1686",643,573,341,514,572,438
"COG1687",0,13,2,5,1,4
"COG1688",0,1,0,0,0,0
"COG1690",29,46,146,51,164,162
"COG1691",45,4,161,46,72,95
"COG1692",256,84,130,215,288,267
"COG1694",548,711,241,732,320,273
"COG1695",15,187,115,24,28,23
"COG1696",150,109,196,66,142,157
"COG1697",25,8,247,65,147,79
"COG1698",1,0,57,8,24,8
"COG1699",2,35,34,9,15,23
"COG1700",1,19,3,5,0,1
"COG1701",27,0,75,34,84,29
"COG1702",1082,1545,402,1263,801,603
"COG1703",242,57,672,262,452,471
"COG1704",32,223,87,47,50,79
"COG1705",86,138,30,62,28,10
"COG1706",72,300,158,88,55,50
"COG1707",0,0,2,0,0,0
"COG1708",0,70,31,0,3,7
"COG1709",0,0,6,0,6,6
"COG1711",0,0,65,1,39,10
"COG1712",19,33,154,22,50,61
"COG1713",0,0,22,1,9,12
"COG1714",47,156,97,39,23,66
"COG1715",3,41,29,7,4,26
"COG1716",22,16,106,23,52,66
"COG1717",15,0,93,29,65,27
"COG1718",20,89,74,57,108,23
"COG1719",1,0,1,2,2,4
"COG1720",6,26,44,54,14,8
"COG1721",297,440,551,373,490,525
"COG1722",33,46,55,63,40,52
"COG1723",1,12,8,31,4,1
"COG1724",0,6,0,0,0,1
"COG1725",68,29,34,103,32,29
"COG1726",376,183,99,238,210,117
"COG1727",4,0,44,29,42,15
"COG1729",352,185,254,288,340,437
"COG1730",1,0,1,0,3,2
"COG1732",9,136,54,28,9,9
"COG1733",83,315,116,174,97,36
"COG1734",251,243,255,212,267,280
"COG1735",5,2,134,8,35,71
"COG1736",30,0,220,43,116,38
"COG1737",62,273,108,205,57,82
"COG1738",411,111,172,241,345,255
"COG1739",9,78,41,36,10,34
"COG1740",3,37,15,40,2,18
"COG1741",416,471,344,392,411,280
"COG1742",2,45,38,9,7,23
"COG1743",5,12,24,27,9,5
"COG1744",485,323,484,482,496,534
"COG1745",0,0,0,0,0,0
"COG1746",3,0,267,1,84,46
"COG1747",8,0,11,4,9,17
"COG1748",544,335,183,302,345,252
"COG1749",114,302,158,217,99,62
"COG1750",0,0,0,0,0,14
"COG1752",120,595,346,291,158,211
"COG1754",1299,345,664,1016,1140,958
"COG1755",0,0,26,0,1,1
"COG1756",1,0,121,1,34,6
"COG1757",270,141,255,448,241,354
"COG1758",243,86,150,223,243,158
"COG1759",14,0,374,55,133,38
"COG1760",47,249,97,119,68,104
"COG1761",2,0,0,0,6,5
"COG1762",37,118,98,91,47,100
"COG1763",57,26,55,30,67,88
"COG1764",46,208,69,69,59,14
"COG1765",54,117,78,73,90,66
"COG1766",130,444,188,213,112,78
"COG1767",20,19,3,17,14,15
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",962,310,491,630,929,662
"COG1772",0,0,9,1,11,19
"COG1773",59,55,31,58,27,17
"COG1774",49,21,30,36,27,61
"COG1775",0,0,0,0,0,881
"COG1776",0,16,44,157,3,3
"COG1777",11,0,16,32,49,12
"COG1778",128,87,132,93,112,148
"COG1779",6,0,7,18,31,10
"COG1780",0,4,5,0,0,0
"COG1781",5,0,72,19,60,35
"COG1782",38,33,378,79,195,69
"COG1783",21,133,4,35,9,2
"COG1784",18,0,15,33,43,13
"COG1785",79,168,85,203,79,56
"COG1786",39,43,47,44,43,9
"COG1787",40,0,7,17,10,0
"COG1788",96,235,181,107,113,92
"COG1791",12,46,6,11,3,2
"COG1792",505,189,314,334,416,423
"COG1793",485,937,517,703,332,142
"COG1794",221,84,116,134,218,81
"COG1795",30,16,8,33,17,6
"COG1796",119,32,82,121,149,61
"COG1797",155,109,343,129,189,253
"COG1798",20,0,219,28,49,22
"COG1799",51,0,15,51,28,20
"COG1801",10,115,35,30,8,4
"COG1802",103,1428,293,257,124,153
"COG1803",9,48,17,36,12,7
"COG1804",1278,1327,3430,1322,2262,2060
"COG1805",306,154,76,233,196,98
"COG1806",235,180,143,152,272,225
"COG1807",651,489,391,498,487,555
"COG1808",76,72,39,33,32,19
"COG1809",18,3,22,18,27,25
"COG1811",28,0,5,20,27,2
"COG1812",0,0,0,0,0,1
"COG1813",12,0,5,18,31,16
"COG1814",5,36,128,27,30,62
"COG1815",22,100,58,72,33,22
"COG1816",192,145,413,337,227,507
"COG1817",7,2,203,2,58,21
"COG1818",3,0,101,1,28,6
"COG1819",40,84,419,141,155,67
"COG1820",116,76,155,137,109,129
"COG1821",5,9,5,13,9,13
"COG1823",0,1,5,10,17,4
"COG1824",1,0,28,3,12,30
"COG1825",451,210,310,439,483,383
"COG1826",48,63,37,67,30,35
"COG1828",115,48,69,61,90,63
"COG1829",15,0,162,23,79,10
"COG1830",106,33,462,96,205,230
"COG1831",30,0,21,43,57,14
"COG1832",185,29,227,181,253,149
"COG1833",2,0,8,0,2,97
"COG1834",593,174,284,565,575,461
"COG1835",280,486,182,250,215,153
"COG1836",76,1,38,74,99,121
"COG1837",5,0,20,5,13,30
"COG1838",49,269,202,158,71,243
"COG1840",897,525,498,748,769,571
"COG1841",52,25,136,74,80,45
"COG1842",17,86,125,133,20,57
"COG1843",52,130,91,58,24,24
"COG1845",815,383,556,735,711,916
"COG1846",208,1201,374,232,245,350
"COG1847",47,2,50,74,62,63
"COG1848",0,16,0,0,0,0
"COG1849",2,0,2,10,17,9
"COG1850",137,46,104,161,91,108
"COG1852",0,1,3,5,5,32
"COG1853",501,372,338,689,387,351
"COG1854",0,6,2,2,0,0
"COG1855",31,0,12,61,133,29
"COG1856",0,0,0,1,9,60
"COG1857",0,0,0,0,0,0
"COG1858",142,227,186,158,139,523
"COG1859",17,1,13,30,41,20
"COG1861",150,109,265,45,186,247
"COG1862",104,74,93,63,67,69
"COG1863",27,118,50,23,24,76
"COG1864",47,66,14,58,33,15
"COG1865",0,6,1,0,0,0
"COG1866",512,389,671,523,525,444
"COG1867",45,0,200,78,130,48
"COG1868",96,199,232,133,76,104
"COG1869",1,3,1,1,0,0
"COG1871",0,25,15,19,0,4
"COG1872",1,40,53,5,7,44
"COG1873",0,0,1,0,4,5
"COG1874",79,28,54,91,30,52
"COG1875",154,851,198,238,84,179
"COG1876",94,32,36,133,47,17
"COG1877",30,105,45,83,73,25
"COG1878",54,80,211,46,89,134
"COG1879",545,719,433,604,469,339
"COG1881",4,84,76,14,48,97
"COG1882",0,4,1,5,5,180
"COG1883",25,101,156,110,90,224
"COG1884",660,560,1176,625,1024,1383
"COG1885",0,0,0,0,0,0
"COG1886",19,83,104,40,47,65
"COG1887",26,94,73,72,24,148
"COG1889",12,0,156,31,73,18
"COG1890",20,0,149,39,81,21
"COG1891",7,3,63,8,20,7
"COG1892",0,0,1,0,0,2
"COG1893",245,238,576,444,399,324
"COG1894",1037,411,933,899,1075,1495
"COG1896",43,86,145,136,59,46
"COG1897",110,74,101,160,84,133
"COG1898",266,263,293,145,243,361
"COG1899",332,56,525,303,551,334
"COG1900",0,0,0,4,0,2
"COG1901",8,3,14,20,25,10
"COG1902",635,1150,1440,1098,768,1416
"COG1903",73,25,261,82,104,98
"COG1904",37,33,20,83,35,16
"COG1905",248,185,335,252,306,386
"COG1906",27,0,0,14,5,0
"COG1907",10,20,11,17,16,18
"COG1908",0,0,29,0,8,170
"COG1909",12,0,41,22,70,10
"COG1910",3,41,86,9,35,62
"COG1911",6,0,6,9,17,3
"COG1912",125,33,53,79,118,85
"COG1913",1,0,0,1,1,19
"COG1914",293,187,69,156,120,38
"COG1915",1,1,238,3,46,44
"COG1916",27,2,78,42,84,62
"COG1917",57,56,141,92,89,98
"COG1918",4,1,13,2,3,19
"COG1920",28,20,196,21,71,58
"COG1921",169,71,432,120,296,357
"COG1922",75,91,24,47,42,29
"COG1923",17,80,25,35,22,23
"COG1924",0,0,15,0,0,725
"COG1925",25,123,62,59,34,35
"COG1926",0,9,8,0,0,4
"COG1927",0,0,3,0,0,1
"COG1928",1,1,27,1,7,16
"COG1929",83,19,117,99,142,65
"COG1931",0,0,55,0,33,8
"COG1932",473,297,527,379,481,580
"COG1933",106,94,92,250,422,129
"COG1934",21,108,41,55,31,52
"COG1936",7,0,141,31,68,14
"COG1937",12,62,54,35,16,10
"COG1938",34,0,166,84,165,32
"COG1939",14,0,21,20,6,19
"COG1940",362,429,553,446,479,522
"COG1941",0,0,0,0,0,0
"COG1942",15,13,9,27,33,2
"COG1943",6,364,107,37,12,109
"COG1944",1,219,74,3,7,11
"COG1945",2,0,50,3,28,44
"COG1946",210,314,167,231,191,65
"COG1947",375,233,276,276,338,359
"COG1948",35,94,149,59,90,40
"COG1949",122,81,96,129,102,98
"COG1950",1,0,7,1,0,6
"COG1951",65,272,201,179,77,261
"COG1952",55,122,54,65,42,53
"COG1953",348,39,123,313,380,206
"COG1954",0,0,2,0,0,0
"COG1955",10,0,17,37,77,10
"COG1956",30,57,33,51,22,3
"COG1957",221,96,216,295,217,218
"COG1958",5,0,97,4,37,10
"COG1959",204,367,249,193,215,413
"COG1960",5207,6381,5756,3617,3549,3271
"COG1961",179,1040,365,416,131,455
"COG1963",33,0,0,9,7,3
"COG1964",36,13,158,28,100,139
"COG1965",8,28,30,7,9,18
"COG1966",28,157,174,137,98,303
"COG1967",17,0,22,39,67,29
"COG1968",582,228,357,326,552,486
"COG1969",0,0,2,4,0,9
"COG1970",32,145,25,35,30,3
"COG1971",0,9,7,24,0,1
"COG1972",331,117,187,257,237,284
"COG1974",706,246,364,523,575,492
"COG1975",287,290,502,293,353,567
"COG1976",20,0,179,34,74,16
"COG1977",17,18,91,36,69,93
"COG1978",31,45,1,15,13,1
"COG1979",0,24,18,46,3,5
"COG1980",0,0,199,2,62,15
"COG1981",131,116,115,141,214,149
"COG1982",86,212,39,84,33,25
"COG1983",1,21,6,16,1,56
"COG1984",299,639,350,273,310,318
"COG1985",766,285,463,511,691,522
"COG1986",7,5,5,38,6,2
"COG1987",12,49,22,23,5,12
"COG1988",118,155,55,88,88,29
"COG1989",155,129,230,128,161,307
"COG1990",18,2,68,27,42,17
"COG1992",7,0,162,11,83,47
"COG1993",0,0,2,0,1,1
"COG1994",114,112,178,124,178,251
"COG1995",764,271,467,475,546,452
"COG1997",4,0,18,10,17,7
"COG1998",1,0,27,1,11,3
"COG1999",412,430,313,261,347,260
"COG2001",320,113,176,233,279,269
"COG2002",6,11,6,18,8,4
"COG2003",12,343,147,103,20,169
"COG2004",3,0,1,9,12,5
"COG2005",6,107,25,10,8,21
"COG2006",3,0,58,2,13,241
"COG2007",11,0,82,23,56,15
"COG2008",215,162,236,365,404,283
"COG2009",234,126,155,165,215,203
"COG2010",263,753,345,357,237,307
"COG2011",0,20,11,0,0,0
"COG2012",32,4,67,20,23,11
"COG2013",28,42,38,41,64,34
"COG2014",1,0,15,1,1,65
"COG2015",236,229,202,189,226,252
"COG2016",15,0,89,23,55,14
"COG2017",282,194,162,293,209,143
"COG2018",0,1,0,0,0,0
"COG2019",0,0,93,2,20,8
"COG2020",116,185,183,107,132,176
"COG2021",802,317,465,696,781,591
"COG2022",275,176,204,325,249,261
"COG2023",0,0,70,0,6,9
"COG2025",674,348,571,624,666,734
"COG2026",0,45,8,33,1,8
"COG2027",129,172,239,101,156,253
"COG2029",0,17,0,0,0,0
"COG2030",434,631,632,430,443,494
"COG2031",50,118,33,80,55,12
"COG2032",73,176,22,72,28,23
"COG2035",292,105,154,132,196,109
"COG2036",8,2,39,4,29,7
"COG2037",19,6,11,42,16,26
"COG2038",110,194,285,125,119,108
"COG2039",2,5,9,9,5,2
"COG2040",392,37,318,306,381,404
"COG2041",396,264,503,389,433,283
"COG2042",12,0,102,20,54,12
"COG2043",5,0,43,9,10,26
"COG2044",0,3,0,0,2,30
"COG2045",65,57,42,54,40,33
"COG2046",213,137,409,216,230,458
"COG2047",10,0,130,35,76,34
"COG2048",15,0,60,44,76,207
"COG2049",250,553,250,195,208,220
"COG2050",431,593,396,296,422,289
"COG2051",1,0,25,1,14,5
"COG2052",0,0,0,0,0,0
"COG2053",3,0,28,12,20,6
"COG2054",3,6,0,1,1,7
"COG2055",625,211,585,587,696,489
"COG2056",0,49,39,0,0,3
"COG2057",75,194,147,92,88,84
"COG2058",2,0,52,11,45,14
"COG2059",68,316,120,148,61,11
"COG2060",0,13,6,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",156,129,100,138,160,95
"COG2063",40,183,110,83,39,39
"COG2064",36,227,56,52,91,37
"COG2065",157,47,114,151,143,148
"COG2066",5,72,32,78,45,5
"COG2067",40,266,103,113,32,28
"COG2068",81,95,205,124,161,228
"COG2070",786,744,659,518,623,470
"COG2071",160,71,166,154,204,216
"COG2072",993,1522,1136,1059,1071,416
"COG2073",111,73,355,147,118,108
"COG2074",11,0,73,13,45,64
"COG2075",3,0,39,7,31,5
"COG2076",226,151,83,216,226,92
"COG2077",16,22,40,39,18,9
"COG2078",0,21,66,0,15,71
"COG2079",841,299,653,619,765,516
"COG2080",131,323,712,337,417,865
"COG2081",217,392,115,320,136,42
"COG2082",55,46,174,75,76,58
"COG2084",1120,621,1234,1060,1308,842
"COG2085",37,35,186,27,90,63
"COG2086",546,272,539,464,542,638
"COG2087",57,60,47,55,50,50
"COG2088",0,1,2,4,3,24
"COG2089",604,510,613,370,613,774
"COG2090",0,0,88,1,17,8
"COG2091",6,37,42,5,16,33
"COG2092",0,0,54,2,18,7
"COG2093",1,0,41,5,18,2
"COG2094",48,40,86,75,51,35
"COG2095",114,129,124,105,103,199
"COG2096",149,137,170,166,236,198
"COG2097",7,0,78,14,33,18
"COG2098",0,0,0,0,0,0
"COG2099",57,56,35,65,48,61
"COG2101",16,7,203,43,96,35
"COG2102",18,0,142,23,81,35
"COG2103",139,98,86,140,121,148
"COG2104",13,65,49,6,12,17
"COG2105",9,44,16,18,6,0
"COG2106",0,0,131,1,46,10
"COG2107",22,3,188,43,87,29
"COG2108",13,0,6,52,62,15
"COG2109",191,120,198,220,145,122
"COG2110",24,49,54,42,58,85
"COG2111",67,585,276,59,71,112
"COG2112",1,0,165,3,66,11
"COG2113",667,394,720,750,720,583
"COG2114",1189,1338,1375,969,823,1113
"COG2115",200,95,63,212,140,50
"COG2116",16,129,59,97,20,223
"COG2118",1,0,34,6,23,3
"COG2119",18,113,33,32,15,9
"COG2120",267,440,447,197,300,312
"COG2121",83,44,93,44,107,217
"COG2122",8,18,13,12,19,31
"COG2123",14,0,187,47,81,29
"COG2124",757,923,796,896,999,335
"COG2125",8,0,138,28,63,26
"COG2126",2,0,2,0,0,1
"COG2127",131,158,105,153,82,71
"COG2128",159,333,453,228,240,251
"COG2129",0,11,2,1,1,29
"COG2130",327,200,287,307,417,235
"COG2131",101,115,167,133,137,132
"COG2132",23,743,510,157,175,181
"COG2133",1095,799,1250,865,1327,935
"COG2135",316,273,215,251,239,211
"COG2136",3,0,0,2,10,0
"COG2137",74,75,114,64,71,139
"COG2138",92,65,261,80,103,96
"COG2139",9,0,47,10,32,11
"COG2140",6,0,10,9,17,9
"COG2141",1065,724,5423,1536,2217,1907
"COG2142",67,95,41,75,41,20
"COG2143",49,4,24,25,18,21
"COG2144",0,22,10,17,3,0
"COG2145",14,30,11,10,11,0
"COG2146",52,123,255,170,129,86
"COG2147",11,0,105,25,44,16
"COG2148",313,468,370,237,305,471
"COG2149",2,0,3,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",195,128,250,125,177,155
"COG2152",2,18,10,10,13,5
"COG2153",132,26,13,72,53,18
"COG2154",224,117,189,176,268,126
"COG2155",0,0,0,0,0,1
"COG2156",0,0,5,0,0,0
"COG2157",2,0,0,1,4,0
"COG2159",139,334,947,232,476,504
"COG2160",8,9,23,15,4,17
"COG2161",3,57,24,37,1,8
"COG2162",1,29,5,2,0,13
"COG2163",0,0,0,0,2,5
"COG2164",7,0,50,9,8,25
"COG2165",61,141,94,145,46,55
"COG2166",197,135,81,200,143,77
"COG2167",0,0,1,0,0,0
"COG2168",3,3,14,9,8,34
"COG2169",10,320,89,81,6,33
"COG2170",117,42,95,83,72,410
"COG2171",567,211,286,525,498,286
"COG2172",37,18,28,41,44,51
"COG2173",68,26,50,55,58,122
"COG2174",0,0,0,0,0,2
"COG2175",1038,206,1031,876,1469,550
"COG2176",25,68,101,32,92,90
"COG2177",176,254,138,176,156,186
"COG2178",27,0,170,12,59,14
"COG2179",28,0,14,13,8,9
"COG2180",0,21,6,0,0,346
"COG2181",7,26,32,24,14,581
"COG2182",80,66,55,87,77,30
"COG2183",10,509,167,146,19,50
"COG2184",0,59,15,15,0,7
"COG2185",440,414,581,376,526,566
"COG2186",40,669,218,179,46,199
"COG2187",4,36,102,3,16,51
"COG2188",72,300,79,139,60,102
"COG2189",45,263,94,69,47,78
"COG2190",0,0,3,4,0,0
"COG2191",0,0,0,0,0,3
"COG2192",1146,1280,644,1230,835,961
"COG2193",97,267,54,121,98,44
"COG2194",7,75,49,66,8,44
"COG2195",80,96,112,58,72,73
"COG2197",125,818,413,324,91,191
"COG2198",4,117,148,262,9,28
"COG2199",45,3902,1663,1695,123,408
"COG2200",26,1984,855,846,46,118
"COG2201",19,443,190,113,62,67
"COG2202",84,5987,1897,1544,200,1009
"COG2203",165,1274,410,515,127,138
"COG2204",1094,2255,1668,1298,1169,1812
"COG2205",1,169,120,26,6,1
"COG2206",36,625,309,220,118,360
"COG2207",198,3943,963,561,191,195
"COG2208",327,275,303,366,333,323
"COG2209",159,69,53,131,94,70
"COG2210",1,6,29,7,9,108
"COG2211",544,140,185,728,578,292
"COG2212",0,31,10,3,0,1
"COG2213",56,2,16,86,73,4
"COG2214",444,390,284,423,413,397
"COG2215",21,100,28,5,11,10
"COG2216",0,6,9,1,0,0
"COG2217",388,3149,1442,965,653,1160
"COG2218",18,13,22,21,48,20
"COG2219",27,0,291,63,135,45
"COG2220",567,267,520,303,378,336
"COG2221",41,4,48,103,59,210
"COG2222",25,61,39,23,35,16
"COG2223",14,206,123,45,21,1123
"COG2224",580,261,419,634,491,696
"COG2225",984,532,600,617,628,628
"COG2226",460,160,528,481,662,793
"COG2227",511,305,239,398,388,434
"COG2229",0,4,0,0,0,0
"COG2230",941,835,455,577,994,512
"COG2231",0,0,22,0,3,40
"COG2232",11,11,7,6,10,14
"COG2233",235,170,288,124,119,206
"COG2234",706,422,818,883,750,1086
"COG2235",6,52,28,5,11,8
"COG2236",359,95,176,256,294,212
"COG2237",21,0,223,66,143,28
"COG2238",15,0,59,15,42,13
"COG2239",917,490,529,931,684,717
"COG2240",26,7,13,14,17,5
"COG2241",117,82,108,84,107,74
"COG2242",75,98,177,73,80,56
"COG2243",99,106,196,90,69,63
"COG2244",309,465,451,219,316,497
"COG2246",7,1,29,10,16,11
"COG2247",0,0,16,1,7,0
"COG2249",200,181,70,164,188,41
"COG2250",0,0,7,2,4,4
"COG2251",174,22,153,116,111,145
"COG2252",491,194,219,554,473,449
"COG2253",0,12,1,0,0,2
"COG2255",362,373,358,403,290,410
"COG2256",192,319,379,338,173,422
"COG2257",4,28,17,22,4,5
"COG2258",72,78,137,96,98,104
"COG2259",114,194,94,75,95,29
"COG2260",0,0,5,0,5,0
"COG2261",0,29,7,0,2,0
"COG2262",539,354,648,476,544,478
"COG2263",10,1,7,28,44,15
"COG2264",219,251,220,188,169,167
"COG2265",255,342,327,254,192,226
"COG2266",0,0,55,0,19,4
"COG2267",211,527,148,273,179,56
"COG2268",129,84,195,193,172,69
"COG2269",13,99,98,89,38,42
"COG2270",597,122,458,462,627,622
"COG2271",8,0,80,13,44,55
"COG2272",474,745,320,278,379,259
"COG2273",354,74,153,333,281,366
"COG2274",240,380,272,295,137,340
"COG2301",383,270,412,277,372,223
"COG2302",60,0,2,60,27,22
"COG2303",2177,1989,2174,2092,1990,1657
"COG2304",386,608,723,380,471,998
"COG2306",0,0,2,0,1,0
"COG2307",8,385,126,178,120,38
"COG2308",16,504,165,330,310,89
"COG2309",156,165,164,172,230,136
"COG2310",1,18,20,3,7,7
"COG2311",62,118,48,82,95,18
"COG2312",1,12,12,1,5,11
"COG2313",82,63,105,49,74,144
"COG2314",4,30,20,4,4,3
"COG2315",7,61,19,4,4,9
"COG2316",1,1,46,1,11,59
"COG2317",244,138,96,258,249,190
"COG2318",3,114,27,12,5,2
"COG2319",269,84,216,575,906,401
"COG2320",1,5,7,2,4,6
"COG2321",2,125,33,5,0,12
"COG2322",64,7,62,34,51,104
"COG2323",0,59,12,18,3,1
"COG2324",8,2,4,7,25,4
"COG2326",158,323,124,195,202,90
"COG2327",19,40,30,24,6,51
"COG2329",110,47,116,31,44,49
"COG2331",35,15,65,28,34,91
"COG2332",218,127,131,159,237,203
"COG2333",8,182,100,125,23,357
"COG2334",662,386,580,336,601,560
"COG2335",204,220,64,237,212,12
"COG2336",0,3,1,8,0,0
"COG2337",1,1,8,15,0,11
"COG2339",63,0,60,19,56,85
"COG2340",119,121,34,59,62,11
"COG2342",0,53,9,0,4,0
"COG2343",9,19,22,16,29,14
"COG2344",40,4,60,55,48,38
"COG2345",23,31,11,14,4,23
"COG2346",6,115,59,35,11,13
"COG2348",1,1,6,6,8,16
"COG2350",32,47,33,38,20,12
"COG2351",99,46,81,53,111,116
"COG2352",1080,399,482,933,742,616
"COG2353",101,180,101,99,81,52
"COG2354",1,110,45,65,6,2
"COG2355",628,196,581,555,535,454
"COG2356",113,47,105,147,88,55
"COG2357",2,16,17,0,2,6
"COG2358",329,704,317,310,332,369
"COG2359",0,0,0,0,0,0
"COG2360",90,197,145,95,76,94
"COG2361",0,14,4,0,0,2
"COG2362",15,4,44,14,29,136
"COG2363",24,82,47,46,20,75
"COG2364",264,7,119,167,188,51
"COG2365",96,102,95,56,113,51
"COG2366",682,398,787,485,440,569
"COG2367",25,148,69,27,38,89
"COG2368",46,148,672,127,239,134
"COG2369",0,44,18,2,2,1
"COG2370",28,47,16,20,28,43
"COG2371",27,35,34,65,47,53
"COG2372",0,39,15,3,7,9
"COG2373",103,657,121,63,85,130
"COG2374",200,132,178,405,242,239
"COG2375",60,194,60,54,14,4
"COG2376",113,127,116,57,150,107
"COG2377",571,247,279,354,485,414
"COG2378",15,458,190,103,57,166
"COG2379",103,175,263,108,143,162
"COG2380",0,0,0,0,1,0
"COG2382",20,40,33,15,29,16
"COG2384",0,1,0,0,1,0
"COG2385",189,0,25,224,168,167
"COG2386",122,129,177,104,140,174
"COG2388",0,54,13,3,3,2
"COG2389",4,0,0,14,1,7
"COG2390",57,170,57,64,18,28
"COG2391",72,247,284,162,108,259
"COG2401",2,5,0,0,1,0
"COG2402",0,0,1,0,0,3
"COG2403",0,0,19,0,0,172
"COG2404",0,17,13,7,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,88,1,31,3
"COG2407",46,15,47,49,64,103
"COG2409",57,5,140,110,159,45
"COG2410",0,0,17,0,3,2
"COG2412",1,0,69,1,7,3
"COG2413",3,0,0,0,4,12
"COG2414",20,4,246,19,68,555
"COG2421",27,298,304,37,70,147
"COG2423",127,126,278,108,179,393
"COG2425",0,30,0,0,6,0
"COG2426",5,1,1,3,29,7
"COG2428",0,0,0,0,0,2
"COG2429",0,0,100,1,33,6
"COG2430",0,0,0,0,12,2
"COG2431",0,15,17,1,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,0,8,0,0,1
"COG2442",0,1,6,1,0,2
"COG2443",2,0,0,11,18,3
"COG2445",0,21,3,0,0,2
"COG2450",0,0,0,0,4,1
"COG2451",0,0,0,0,3,4
"COG2452",1,3,4,4,1,9
"COG2453",51,14,134,28,103,48
"COG2454",0,0,1,0,0,0
"COG2457",0,2,3,1,1,0
"COG2461",0,0,0,0,0,86
"COG2501",13,7,0,15,4,0
"COG2502",0,5,1,0,0,0
"COG2503",93,50,23,76,60,17
"COG2508",0,5,26,0,3,5
"COG2509",81,41,22,42,25,34
"COG2510",0,9,2,0,0,0
"COG2511",45,0,258,96,253,68
"COG2512",0,0,154,0,38,17
"COG2513",456,256,697,354,537,522
"COG2514",2,72,89,3,6,4
"COG2515",115,56,245,133,123,298
"COG2516",0,28,11,13,9,89
"COG2518",289,269,396,271,259,542
"COG2519",61,1,141,58,144,63
"COG2520",50,0,224,75,134,37
"COG2521",0,0,0,0,3,1
"COG2522",5,0,8,7,21,8
"COG2524",0,0,0,0,1,0
"COG2602",0,35,10,1,2,2
"COG2603",167,126,122,122,117,94
"COG2604",9,24,99,141,13,35
"COG2605",172,168,159,143,221,261
"COG2606",149,118,215,138,177,173
"COG2607",86,188,54,50,37,33
"COG2608",4,39,27,5,4,4
"COG2609",1186,699,948,1230,1334,546
"COG2610",100,162,139,181,104,65
"COG2703",0,28,16,4,0,122
"COG2704",0,0,0,1,0,0
"COG2706",59,26,168,29,63,61
"COG2710",343,1,9,415,144,41
"COG2715",19,143,45,8,20,29
"COG2716",8,41,37,72,11,42
"COG2717",91,49,41,91,86,66
"COG2718",7,155,49,70,4,16
"COG2719",16,267,67,101,8,18
"COG2720",4,0,0,4,11,9
"COG2721",565,86,297,642,602,418
"COG2723",175,100,107,314,213,191
"COG2730",142,42,85,79,182,237
"COG2731",0,0,2,0,1,1
"COG2733",0,48,32,61,3,16
"COG2738",76,14,26,67,60,24
"COG2740",34,64,17,31,18,9
"COG2746",31,41,35,8,32,83
"COG2747",0,4,7,0,0,1
"COG2755",460,280,344,417,436,257
"COG2759",728,115,545,706,795,766
"COG2761",71,105,131,87,84,21
"COG2764",0,34,36,9,4,5
"COG2766",17,378,134,109,11,34
"COG2768",0,0,12,4,12,36
"COG2770",3,63,63,4,6,62
"COG2771",49,581,116,113,35,23
"COG2801",20,2279,1761,737,92,3131
"COG2802",390,118,194,330,359,126
"COG2804",390,847,768,675,481,957
"COG2805",157,146,173,227,144,269
"COG2807",0,217,25,3,1,5
"COG2808",2,67,94,22,14,19
"COG2810",0,0,0,0,0,2
"COG2812",1219,532,741,963,1062,1124
"COG2813",52,226,122,153,35,50
"COG2814",2,380,159,123,12,26
"COG2815",112,4,31,120,117,30
"COG2816",159,149,217,160,159,70
"COG2818",33,234,144,121,56,104
"COG2819",88,60,40,75,85,26
"COG2820",108,6,37,98,72,39
"COG2821",9,136,51,21,27,57
"COG2822",3,7,18,0,3,3
"COG2823",191,148,144,100,132,122
"COG2824",2,91,31,19,2,1
"COG2825",28,64,43,36,22,26
"COG2826",1,504,243,77,10,223
"COG2827",24,137,64,34,22,84
"COG2828",52,293,90,140,43,47
"COG2829",0,171,33,27,1,10
"COG2831",64,391,60,58,57,52
"COG2832",62,76,39,71,60,41
"COG2833",10,71,21,24,16,16
"COG2834",51,177,109,63,77,81
"COG2835",36,37,67,31,35,30
"COG2836",0,71,49,19,11,57
"COG2837",3,80,44,50,6,3
"COG2838",217,192,315,248,166,184
"COG2839",19,1,3,12,11,25
"COG2840",67,125,70,93,52,41
"COG2841",0,16,2,0,0,0
"COG2842",0,47,18,6,1,1
"COG2843",59,7,122,26,93,151
"COG2844",501,722,596,508,511,453
"COG2845",0,34,25,3,15,16
"COG2846",1,31,9,0,1,111
"COG2847",31,151,45,74,60,93
"COG2848",1,15,9,1,3,4
