"","X76_DCM_0.0d2","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3"
"COG1683",111,33,183,29,124,41
"COG1684",143,120,197,88,84,45
"COG1685",0,88,0,121,0,74
"COG1686",467,347,546,427,480,464
"COG1687",1,21,10,10,4,0
"COG1688",0,0,1,2,0,0
"COG1690",66,139,43,105,10,152
"COG1691",3,155,4,112,0,77
"COG1692",42,88,39,149,3,172
"COG1694",574,278,748,221,1134,852
"COG1695",165,84,184,73,71,18
"COG1696",155,223,117,179,111,113
"COG1697",3,139,5,156,0,150
"COG1698",0,23,0,38,0,27
"COG1699",4,32,32,27,1,19
"COG1700",13,0,26,7,1,0
"COG1701",0,74,0,52,0,106
"COG1702",1465,439,1466,508,2109,1434
"COG1703",148,838,60,507,46,575
"COG1704",221,52,269,49,173,57
"COG1705",86,30,136,46,527,60
"COG1706",272,170,310,151,121,64
"COG1707",0,0,0,2,0,0
"COG1708",218,4,71,20,4,4
"COG1709",0,12,0,4,0,15
"COG1711",0,29,0,48,0,4
"COG1712",12,93,32,60,23,15
"COG1713",0,24,0,7,0,1
"COG1714",195,99,155,111,155,40
"COG1715",49,11,44,15,12,12
"COG1716",32,177,16,54,130,33
"COG1717",0,58,0,66,0,77
"COG1718",41,105,96,62,87,114
"COG1719",0,0,0,1,0,1
"COG1720",20,5,13,43,102,13
"COG1721",382,663,430,448,370,597
"COG1722",46,38,43,48,19,30
"COG1723",2,0,11,2,3,3
"COG1724",0,0,3,2,0,0
"COG1725",61,29,29,14,1,65
"COG1726",102,171,175,146,168,291
"COG1727",0,39,0,32,0,50
"COG1729",134,330,188,359,119,304
"COG1730",0,2,0,1,0,7
"COG1732",163,28,141,50,11,9
"COG1733",328,90,312,111,108,99
"COG1734",202,294,233,235,172,240
"COG1735",14,110,2,47,1,17
"COG1736",0,128,0,132,0,136
"COG1737",152,130,308,109,184,28
"COG1738",180,164,125,205,13,303
"COG1739",61,38,80,46,85,30
"COG1740",44,5,36,28,6,4
"COG1741",435,385,456,359,401,297
"COG1742",83,37,52,25,39,5
"COG1743",86,3,11,18,11,3
"COG1744",253,499,358,610,429,403
"COG1745",0,0,0,1,0,0
"COG1746",0,131,0,153,0,55
"COG1747",0,11,0,5,0,5
"COG1748",354,241,319,144,123,210
"COG1749",236,158,292,154,113,79
"COG1750",0,3,0,0,0,0
"COG1752",480,272,596,213,425,156
"COG1754",524,761,342,887,55,1198
"COG1755",15,31,1,9,0,0
"COG1756",0,66,0,26,0,10
"COG1757",225,398,155,511,20,202
"COG1758",64,139,72,190,63,175
"COG1759",0,173,0,219,0,46
"COG1760",315,188,282,263,160,64
"COG1761",0,0,0,0,0,6
"COG1762",83,127,98,73,56,42
"COG1763",26,58,23,30,5,45
"COG1764",181,23,181,75,177,40
"COG1765",194,111,211,105,178,113
"COG1766",356,172,485,190,168,107
"COG1767",8,8,15,9,51,6
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",433,493,326,624,241,713
"COG1772",0,24,0,7,0,44
"COG1773",28,18,59,12,28,37
"COG1774",11,74,15,27,18,28
"COG1775",0,0,0,25,0,0
"COG1776",33,12,20,84,79,5
"COG1777",0,47,0,28,0,93
"COG1778",63,159,98,195,174,168
"COG1779",0,13,0,15,0,31
"COG1780",2,0,1,0,1,0
"COG1781",0,67,0,63,0,50
"COG1782",14,248,26,285,1,218
"COG1783",709,19,181,2,1119,33
"COG1784",0,17,0,28,0,87
"COG1785",251,101,269,167,35,115
"COG1786",21,33,50,35,0,24
"COG1787",0,8,0,2,0,6
"COG1788",168,156,235,92,301,76
"COG1791",14,2,51,6,42,1
"COG1792",240,352,178,340,136,400
"COG1793",1497,273,950,379,2996,197
"COG1794",117,118,70,114,59,139
"COG1795",14,17,29,7,0,18
"COG1796",29,173,46,64,0,185
"COG1797",94,225,119,223,71,160
"COG1798",0,141,0,139,0,110
"COG1799",3,21,1,21,1,47
"COG1801",30,13,75,46,220,3
"COG1802",624,227,1421,282,567,64
"COG1803",15,3,34,24,11,16
"COG1804",1367,3212,1370,2010,918,1430
"COG1805",142,140,154,128,136,256
"COG1806",195,126,168,250,155,211
"COG1807",380,313,467,380,132,626
"COG1808",212,37,85,38,17,22
"COG1809",15,33,1,14,0,42
"COG1811",0,12,1,7,0,49
"COG1812",0,0,0,1,0,1
"COG1813",0,11,0,7,0,41
"COG1814",99,134,52,147,48,23
"COG1815",65,35,89,38,86,17
"COG1816",161,395,142,443,183,315
"COG1817",13,110,5,117,1,44
"COG1818",0,42,0,57,0,12
"COG1819",112,199,107,246,78,106
"COG1820",50,182,93,197,5,172
"COG1821",5,6,15,3,0,18
"COG1823",4,10,3,8,74,4
"COG1824",0,37,0,18,0,9
"COG1825",207,344,206,395,84,428
"COG1826",56,26,65,42,135,31
"COG1828",69,64,42,61,95,159
"COG1829",0,83,0,101,0,90
"COG1830",14,268,27,293,5,156
"COG1831",0,35,0,23,0,113
"COG1832",33,165,24,115,2,139
"COG1833",1,4,0,17,0,1
"COG1834",135,331,211,399,67,622
"COG1835",468,144,490,237,820,220
"COG1836",6,63,0,65,0,146
"COG1837",2,25,1,16,1,17
"COG1838",312,168,263,239,238,59
"COG1840",338,526,499,481,150,708
"COG1841",33,86,26,88,24,87
"COG1842",141,114,69,134,12,71
"COG1843",108,98,139,79,72,35
"COG1845",313,565,335,674,231,753
"COG1846",725,203,1240,268,323,178
"COG1847",2,43,2,31,3,42
"COG1848",0,4,24,0,0,0
"COG1849",0,12,0,8,0,29
"COG1850",24,186,60,165,18,176
"COG1852",0,12,5,4,0,5
"COG1853",236,376,311,403,286,528
"COG1854",2,1,5,2,5,0
"COG1855",0,51,0,9,0,55
"COG1856",0,0,0,19,0,6
"COG1857",0,0,0,1,0,0
"COG1858",126,237,238,228,111,184
"COG1859",0,18,0,12,2,44
"COG1861",65,123,97,187,36,137
"COG1862",90,96,79,104,69,76
"COG1863",81,53,96,59,89,22
"COG1864",24,36,72,66,127,25
"COG1865",0,12,6,0,0,0
"COG1866",379,653,400,702,190,538
"COG1867",0,140,0,129,0,155
"COG1868",155,274,219,164,92,85
"COG1869",0,4,3,2,3,0
"COG1871",6,2,37,29,5,0
"COG1872",18,57,25,18,2,3
"COG1873",0,2,0,3,0,4
"COG1874",57,76,27,26,14,17
"COG1875",813,224,778,198,975,253
"COG1876",84,29,41,37,860,92
"COG1877",129,26,97,29,125,38
"COG1878",83,175,65,94,7,52
"COG1879",325,417,753,398,19,390
"COG1881",60,65,85,56,9,20
"COG1882",3,0,4,8,1,8
"COG1883",79,229,121,249,109,60
"COG1884",792,1480,507,1005,84,1285
"COG1885",0,0,0,0,0,0
"COG1886",64,234,128,141,58,63
"COG1887",90,61,78,99,6,50
"COG1889",0,103,0,93,0,79
"COG1890",0,49,0,105,0,123
"COG1891",5,35,5,5,0,17
"COG1892",0,0,0,0,0,0
"COG1893",168,463,262,321,193,249
"COG1894",368,1035,435,1140,98,921
"COG1896",90,53,81,125,14,29
"COG1897",44,121,40,140,2,99
"COG1898",299,172,263,276,428,240
"COG1899",33,369,58,271,11,298
"COG1900",0,0,0,0,0,0
"COG1901",0,21,3,5,0,45
"COG1902",1000,1912,1187,1617,1332,667
"COG1903",44,202,20,179,0,124
"COG1904",78,47,52,61,3,24
"COG1905",188,350,191,296,49,278
"COG1906",3,0,0,0,27,23
"COG1907",9,6,17,20,1,17
"COG1908",0,31,0,54,0,26
"COG1909",0,37,0,28,0,43
"COG1910",44,161,60,74,18,24
"COG1911",0,3,0,3,0,29
"COG1912",23,76,26,69,5,104
"COG1913",0,0,0,1,0,1
"COG1914",173,120,176,188,117,248
"COG1915",0,101,0,89,0,7
"COG1916",5,144,6,101,1,143
"COG1917",36,117,77,95,26,78
"COG1918",0,7,0,6,11,1
"COG1920",1,112,18,130,0,58
"COG1921",12,471,63,267,103,288
"COG1922",131,12,94,24,91,64
"COG1923",93,22,99,31,42,14
"COG1924",0,0,0,35,13,2
"COG1925",81,56,121,57,422,21
"COG1926",2,6,14,1,69,0
"COG1927",0,0,0,0,0,0
"COG1928",34,44,2,25,8,21
"COG1929",28,134,24,135,96,138
"COG1931",0,24,0,34,0,21
"COG1932",328,642,277,651,294,524
"COG1933",45,189,110,93,0,430
"COG1934",70,44,94,74,68,13
"COG1936",0,82,0,83,0,82
"COG1937",76,43,55,35,147,10
"COG1938",0,130,0,124,0,185
"COG1939",0,11,0,9,0,27
"COG1940",363,460,402,460,19,384
"COG1941",1,0,0,0,0,0
"COG1942",11,4,5,5,31,5
"COG1943",178,144,342,86,98,32
"COG1944",149,12,205,42,26,10
"COG1945",2,26,0,30,0,20
"COG1946",521,156,323,214,288,137
"COG1947",224,289,244,281,152,352
"COG1948",179,93,110,97,554,59
"COG1949",54,129,87,151,108,149
"COG1950",3,1,0,1,0,0
"COG1951",367,197,273,275,251,47
"COG1952",153,47,123,61,81,40
"COG1953",17,129,62,190,210,353
"COG1954",7,0,0,0,0,0
"COG1955",0,10,0,3,0,42
"COG1956",101,10,47,37,6,27
"COG1957",108,289,113,205,68,259
"COG1958",0,37,0,73,0,11
"COG1959",194,228,348,241,102,195
"COG1960",7107,6081,6267,5778,5020,5072
"COG1961",1608,284,989,212,1762,326
"COG1963",0,0,0,0,0,26
"COG1964",4,72,7,135,10,35
"COG1965",11,50,28,10,37,7
"COG1966",92,176,154,240,143,74
"COG1967",0,49,0,20,0,91
"COG1968",248,361,241,402,318,530
"COG1969",0,0,0,7,0,5
"COG1970",120,11,129,11,88,17
"COG1971",18,4,11,21,3,0
"COG1972",313,311,126,294,89,280
"COG1974",282,335,216,388,258,547
"COG1975",201,626,291,499,227,442
"COG1976",0,79,0,83,0,75
"COG1977",12,151,35,100,17,58
"COG1978",48,0,28,2,83,6
"COG1979",17,25,36,39,29,3
"COG1980",0,64,0,103,0,12
"COG1981",137,128,122,145,78,202
"COG1982",78,8,224,59,438,93
"COG1983",29,30,6,16,22,1
"COG1984",351,238,601,320,375,330
"COG1985",191,364,162,495,175,640
"COG1986",0,1,2,18,0,12
"COG1987",24,23,47,25,25,15
"COG1988",115,47,159,30,109,61
"COG1989",82,254,125,215,121,189
"COG1990",0,43,1,33,3,20
"COG1992",0,87,0,112,0,41
"COG1993",2,4,0,0,0,0
"COG1994",68,253,107,220,3,245
"COG1995",266,458,291,448,147,478
"COG1997",0,14,0,39,0,26
"COG1998",0,10,0,11,0,12
"COG1999",320,361,403,399,220,599
"COG2001",120,190,97,239,58,275
"COG2002",12,2,13,3,7,6
"COG2003",239,177,345,128,139,23
"COG2004",0,3,0,3,0,18
"COG2005",15,10,103,15,69,7
"COG2006",0,82,0,16,0,17
"COG2007",0,50,0,37,0,54
"COG2008",322,421,242,328,161,351
"COG2009",80,143,108,151,77,177
"COG2010",440,300,739,324,736,242
"COG2011",32,2,27,4,79,1
"COG2012",0,39,2,34,0,59
"COG2013",10,72,40,45,107,84
"COG2014",0,9,1,15,1,3
"COG2015",176,232,244,241,27,278
"COG2016",0,45,0,53,0,64
"COG2017",131,216,169,171,21,204
"COG2018",0,1,1,0,0,0
"COG2019",2,41,0,31,0,8
"COG2020",176,156,175,172,94,143
"COG2021",296,465,342,640,246,584
"COG2022",175,195,184,173,85,137
"COG2023",0,25,0,40,0,0
"COG2025",245,618,294,668,247,669
"COG2026",29,3,23,3,2,2
"COG2027",151,294,196,237,139,246
"COG2029",44,0,12,0,18,0
"COG2030",482,529,642,336,172,289
"COG2031",19,31,107,64,190,63
"COG2032",136,18,145,49,63,29
"COG2035",93,220,92,135,102,218
"COG2036",0,21,0,23,0,17
"COG2037",8,18,11,10,0,18
"COG2038",271,236,185,167,116,141
"COG2039",11,7,7,5,0,13
"COG2040",28,238,23,352,67,281
"COG2041",266,447,270,318,113,280
"COG2042",0,51,0,56,0,61
"COG2043",1,38,0,31,0,14
"COG2044",0,0,2,6,28,3
"COG2045",17,33,44,8,0,73
"COG2046",61,413,121,417,3,249
"COG2047",0,88,0,95,0,99
"COG2048",0,73,0,62,0,76
"COG2049",329,155,552,259,367,209
"COG2050",665,335,607,297,388,362
"COG2051",0,15,0,27,0,4
"COG2052",0,0,0,0,0,0
"COG2053",0,22,0,30,0,16
"COG2054",5,1,8,1,0,1
"COG2055",89,429,177,553,6,551
"COG2056",16,3,51,22,254,1
"COG2057",156,126,190,101,277,56
"COG2058",0,28,0,35,0,24
"COG2059",173,64,265,29,170,17
"COG2060",22,0,20,1,136,2
"COG2061",0,0,0,0,0,0
"COG2062",141,93,119,109,98,101
"COG2063",152,112,192,89,77,36
"COG2064",279,49,223,24,72,124
"COG2065",35,133,56,79,56,162
"COG2066",96,28,68,47,164,22
"COG2067",189,23,290,92,608,18
"COG2068",70,208,80,124,35,164
"COG2070",1053,725,845,653,242,544
"COG2071",89,172,79,172,75,247
"COG2072",1223,1048,1496,971,736,777
"COG2073",38,170,56,207,11,144
"COG2074",0,140,0,77,0,44
"COG2075",0,15,0,20,0,22
"COG2076",54,89,134,121,119,169
"COG2077",14,34,30,48,72,29
"COG2078",14,82,19,45,3,10
"COG2079",311,555,308,490,103,552
"COG2080",290,674,317,625,68,428
"COG2081",371,140,453,80,335,140
"COG2082",30,92,47,95,2,75
"COG2084",624,1081,671,1020,448,965
"COG2085",26,167,34,102,42,69
"COG2086",224,554,271,558,167,544
"COG2087",97,43,76,23,48,44
"COG2088",1,2,0,1,64,2
"COG2089",324,233,338,586,628,638
"COG2090",0,24,0,41,0,7
"COG2091",62,27,43,32,46,11
"COG2092",0,21,0,31,0,10
"COG2093",0,22,0,21,0,18
"COG2094",7,35,38,47,5,68
"COG2095",131,239,134,189,20,89
"COG2096",122,224,108,161,105,246
"COG2097",0,40,0,40,0,31
"COG2098",0,0,0,0,0,0
"COG2099",37,57,57,23,4,64
"COG2101",3,140,5,146,0,118
"COG2102",3,78,3,71,0,94
"COG2103",10,143,96,123,15,177
"COG2104",100,22,60,22,38,16
"COG2105",71,4,42,13,99,4
"COG2106",0,59,0,64,0,9
"COG2107",0,102,2,137,1,90
"COG2108",0,14,0,19,0,88
"COG2109",110,170,112,166,73,204
"COG2110",46,60,36,75,28,61
"COG2111",385,166,621,168,532,37
"COG2112",0,77,0,94,0,23
"COG2113",152,650,345,887,28,639
"COG2114",1712,1701,1300,1334,1741,1426
"COG2115",110,75,100,81,8,92
"COG2116",114,7,124,73,206,75
"COG2118",0,15,0,14,0,10
"COG2119",149,0,71,13,109,30
"COG2120",243,457,416,342,226,245
"COG2121",60,105,44,98,2,124
"COG2122",7,22,18,22,0,14
"COG2123",0,103,0,110,0,74
"COG2124",1335,995,996,824,237,911
"COG2125",0,57,0,79,0,57
"COG2126",0,1,0,0,0,1
"COG2127",109,105,155,103,82,112
"COG2128",220,540,335,294,119,223
"COG2129",1,3,8,2,7,2
"COG2130",263,268,258,283,131,358
"COG2131",128,171,107,131,395,128
"COG2132",1809,408,1225,556,950,95
"COG2133",809,1324,800,1151,486,1113
"COG2135",218,250,246,100,126,140
"COG2136",0,1,0,0,0,4
"COG2137",46,122,70,151,86,61
"COG2138",48,197,65,147,17,112
"COG2139",0,34,0,38,0,40
"COG2140",2,18,0,5,0,6
"COG2141",731,4000,718,2749,1079,1653
"COG2142",74,21,75,33,51,53
"COG2143",32,9,10,25,8,22
"COG2144",30,16,30,2,0,3
"COG2145",18,7,21,8,67,4
"COG2146",32,145,58,179,251,118
"COG2147",0,43,0,66,0,41
"COG2148",533,401,478,407,359,447
"COG2149",0,1,4,0,3,0
"COG2150",0,1,0,0,0,0
"COG2151",149,235,152,250,33,260
"COG2152",15,33,28,41,7,12
"COG2153",24,36,30,44,10,54
"COG2154",100,212,137,200,44,235
"COG2155",0,0,0,0,0,0
"COG2156",8,0,1,0,23,0
"COG2157",0,0,0,0,0,14
"COG2159",194,1004,356,693,20,408
"COG2160",29,15,4,18,1,3
"COG2161",57,8,43,17,1,3
"COG2162",14,6,32,10,0,2
"COG2163",0,0,0,0,0,4
"COG2164",3,28,0,23,0,3
"COG2165",86,103,157,118,166,48
"COG2166",134,68,125,104,119,201
"COG2167",0,1,0,0,0,0
"COG2168",0,8,3,15,35,8
"COG2169",214,32,312,56,109,12
"COG2170",31,85,38,300,1,176
"COG2171",227,306,239,377,159,356
"COG2172",28,23,23,37,125,50
"COG2173",19,90,28,65,3,115
"COG2174",0,0,0,0,0,3
"COG2175",424,1122,208,1028,130,1159
"COG2176",64,121,65,60,53,104
"COG2177",265,150,225,166,104,212
"COG2178",0,66,3,66,0,32
"COG2179",0,7,0,6,0,17
"COG2180",14,0,24,108,60,0
"COG2181",20,49,26,206,68,17
"COG2182",55,115,66,21,206,25
"COG2183",327,114,530,153,342,41
"COG2184",43,2,58,4,32,3
"COG2185",605,751,424,478,67,581
"COG2186",426,157,703,281,414,30
"COG2187",45,64,42,73,141,31
"COG2188",220,143,330,228,74,22
"COG2189",277,24,266,161,58,58
"COG2190",7,1,0,4,4,0
"COG2191",0,0,0,0,0,0
"COG2192",1744,559,1256,564,1950,2852
"COG2193",184,51,269,48,276,114
"COG2194",78,89,96,146,95,6
"COG2195",24,164,94,99,108,71
"COG2197",791,336,865,517,813,141
"COG2198",87,34,122,185,274,15
"COG2199",4008,334,3894,1977,3230,233
"COG2200",2039,123,2043,542,716,84
"COG2201",361,89,495,175,283,43
"COG2202",5358,455,5931,1881,5479,336
"COG2203",1237,202,1371,562,1371,147
"COG2204",1986,1744,2300,1562,2209,1175
"COG2205",53,131,191,61,191,5
"COG2206",412,195,618,340,277,158
"COG2207",1910,528,3888,791,3401,170
"COG2208",254,471,276,413,511,503
"COG2209",30,66,44,67,54,110
"COG2210",7,27,9,65,1,11
"COG2211",685,353,176,328,131,525
"COG2212",19,2,30,6,34,0
"COG2213",34,2,0,6,10,65
"COG2214",375,228,405,267,180,411
"COG2215",23,11,138,23,65,33
"COG2216",21,3,11,4,112,0
"COG2217",2905,739,3191,1303,1247,768
"COG2218",7,33,9,36,2,74
"COG2219",0,186,0,176,0,166
"COG2220",266,746,253,587,154,515
"COG2221",12,44,2,99,16,45
"COG2222",46,18,56,39,4,31
"COG2223",122,42,174,428,447,45
"COG2224",297,460,265,615,261,420
"COG2225",487,606,551,745,527,706
"COG2226",276,734,247,661,162,662
"COG2227",327,244,297,344,223,457
"COG2229",0,1,1,0,0,2
"COG2230",659,313,772,540,387,816
"COG2231",0,12,0,11,0,11
"COG2232",11,9,17,8,0,22
"COG2233",87,258,187,369,793,214
"COG2234",809,1202,419,1239,227,1039
"COG2235",34,10,55,30,111,11
"COG2236",71,168,100,206,126,245
"COG2237",0,166,0,136,0,142
"COG2238",0,48,0,44,0,52
"COG2239",448,554,466,683,267,772
"COG2240",33,1,10,3,4,5
"COG2241",48,97,83,71,11,98
"COG2242",32,153,83,131,2,115
"COG2243",33,121,89,96,5,85
"COG2244",783,532,518,489,75,527
"COG2246",7,35,1,40,0,11
"COG2247",54,1,0,8,0,12
"COG2249",137,56,162,45,104,96
"COG2250",0,9,0,2,0,1
"COG2251",225,99,24,89,8,122
"COG2252",85,188,192,332,339,385
"COG2253",0,0,11,0,0,0
"COG2255",486,492,399,431,428,373
"COG2256",371,443,342,381,283,303
"COG2257",19,15,30,24,26,1
"COG2258",86,120,91,101,107,90
"COG2259",78,83,198,55,64,85
"COG2260",0,1,0,0,0,3
"COG2261",32,1,14,5,47,1
"COG2262",371,665,358,568,234,483
"COG2263",2,19,1,11,1,47
"COG2264",288,273,233,169,176,163
"COG2265",324,376,356,428,416,292
"COG2266",0,32,0,38,0,12
"COG2267",466,108,467,150,525,147
"COG2268",152,175,70,259,4,225
"COG2269",76,119,105,107,70,36
"COG2270",288,566,143,404,14,889
"COG2271",5,124,0,32,1,32
"COG2272",731,337,800,324,23,318
"COG2273",135,196,76,237,26,323
"COG2274",566,263,378,428,295,275
"COG2301",322,303,267,313,203,262
"COG2302",0,0,0,2,0,59
"COG2303",1406,1881,1885,1604,619,1503
"COG2304",600,942,612,842,305,582
"COG2306",0,6,0,0,0,0
"COG2307",160,9,281,96,24,55
"COG2308",374,16,516,133,153,104
"COG2309",31,250,189,156,2,223
"COG2310",2,6,16,10,292,15
"COG2311",170,24,88,58,12,75
"COG2312",44,13,13,16,138,5
"COG2313",51,181,60,130,1,92
"COG2314",47,3,28,1,63,4
"COG2315",39,11,65,28,33,13
"COG2316",2,49,0,20,0,7
"COG2317",47,131,125,112,1,370
"COG2318",38,19,123,25,35,8
"COG2319",83,720,143,343,12,838
"COG2320",0,11,5,5,1,6
"COG2321",133,3,128,8,130,11
"COG2322",8,111,1,72,1,79
"COG2323",95,6,70,13,61,6
"COG2324",3,9,0,7,0,19
"COG2326",252,109,331,86,276,119
"COG2327",66,18,47,28,101,6
"COG2329",22,135,32,67,2,41
"COG2331",21,105,18,81,44,36
"COG2332",101,128,122,174,48,193
"COG2333",215,186,284,129,338,19
"COG2334",315,662,382,621,329,620
"COG2335",346,103,230,64,31,178
"COG2336",2,0,4,2,1,0
"COG2337",10,13,3,13,1,0
"COG2339",0,109,0,68,1,70
"COG2340",150,25,83,28,120,58
"COG2342",28,4,69,1,0,1
"COG2343",37,22,7,20,2,18
"COG2344",0,62,2,31,0,55
"COG2345",1,15,29,9,8,2
"COG2346",72,40,111,31,98,7
"COG2348",0,5,1,10,1,3
"COG2350",42,30,51,22,62,21
"COG2351",12,50,49,83,141,83
"COG2352",234,331,334,636,440,621
"COG2353",277,93,195,81,149,79
"COG2354",114,17,116,70,161,8
"COG2355",664,677,220,639,158,478
"COG2356",89,133,56,154,164,125
"COG2357",16,3,14,1,0,1
"COG2358",436,264,700,353,242,287
"COG2359",0,0,0,0,0,0
"COG2360",181,199,213,162,151,60
"COG2361",4,4,11,3,3,1
"COG2362",0,78,4,73,0,38
"COG2363",22,57,60,46,53,22
"COG2364",8,153,8,137,1,234
"COG2365",136,86,89,72,9,69
"COG2366",641,1012,441,790,211,630
"COG2367",313,21,152,62,165,71
"COG2368",74,447,147,373,1,145
"COG2369",79,0,41,11,52,2
"COG2370",27,9,44,24,58,41
"COG2371",28,14,41,52,86,54
"COG2372",7,11,47,12,0,1
"COG2373",482,235,641,130,56,60
"COG2374",103,152,171,269,217,315
"COG2375",146,20,213,45,9,17
"COG2376",100,102,116,152,14,131
"COG2377",194,251,237,348,218,450
"COG2378",225,91,460,180,182,69
"COG2379",78,128,178,97,75,30
"COG2380",0,0,0,0,0,0
"COG2382",21,49,56,33,1,12
"COG2384",2,10,0,4,1,1
"COG2385",0,44,3,40,0,297
"COG2386",120,185,139,168,63,114
"COG2388",53,1,54,11,103,1
"COG2389",0,0,0,0,0,1
"COG2390",80,49,174,48,12,27
"COG2391",237,298,224,226,205,101
"COG2401",21,0,7,0,0,3
"COG2402",4,3,0,0,0,0
"COG2403",0,7,0,17,0,0
"COG2404",22,7,18,3,7,4
"COG2405",1,0,0,0,2,0
"COG2406",0,45,0,38,0,9
"COG2407",2,96,16,68,2,56
"COG2409",126,111,3,28,12,281
"COG2410",0,8,0,0,0,0
"COG2412",0,24,0,26,0,6
"COG2413",0,6,0,2,0,0
"COG2414",60,256,4,166,0,53
"COG2421",261,217,292,108,125,54
"COG2423",101,329,130,246,48,184
"COG2425",8,2,27,0,48,7
"COG2426",2,2,1,2,0,30
"COG2428",0,0,0,0,0,0
"COG2429",0,56,0,46,0,8
"COG2430",0,8,0,0,0,0
"COG2431",16,0,12,6,36,0
"COG2433",0,0,0,0,0,0
"COG2440",2,3,0,3,2,0
"COG2442",4,1,4,1,0,2
"COG2443",0,1,0,5,0,33
"COG2445",12,1,18,0,0,0
"COG2450",0,0,0,0,0,6
"COG2451",0,0,0,0,0,0
"COG2452",0,6,8,26,0,1
"COG2453",3,68,12,86,34,67
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,2,0,0
"COG2461",0,0,0,11,0,0
"COG2501",2,10,4,2,0,7
"COG2502",24,0,7,1,0,0
"COG2503",122,33,48,35,2,31
"COG2508",19,0,6,2,6,1
"COG2509",116,87,48,16,49,33
"COG2510",2,0,9,0,0,0
"COG2511",0,178,0,195,0,249
"COG2512",0,93,0,89,0,12
"COG2513",219,514,231,480,329,401
"COG2514",16,51,79,12,4,2
"COG2515",65,299,63,270,174,108
"COG2516",30,18,28,19,0,17
"COG2518",309,428,311,449,85,210
"COG2519",15,110,1,100,6,134
"COG2520",0,169,0,131,0,242
"COG2521",0,1,0,0,0,2
"COG2522",0,6,0,1,0,17
"COG2524",0,0,0,0,0,0
"COG2602",80,4,46,5,83,0
"COG2603",99,191,130,162,133,146
"COG2604",97,59,28,116,24,12
"COG2605",165,189,191,161,270,381
"COG2606",91,143,132,170,182,202
"COG2607",75,13,156,39,154,39
"COG2608",41,11,34,9,103,3
"COG2609",515,1232,671,1068,458,1246
"COG2610",152,103,172,195,282,100
"COG2703",42,1,39,15,12,2
"COG2704",0,2,0,0,8,0
"COG2706",15,218,23,52,124,61
"COG2710",114,0,3,11,4,287
"COG2715",69,37,132,25,132,18
"COG2716",12,55,23,101,94,15
"COG2717",74,49,85,60,58,61
"COG2718",122,25,238,59,174,13
"COG2719",124,23,237,74,215,4
"COG2720",0,6,0,6,0,9
"COG2721",79,391,104,343,175,433
"COG2723",41,84,66,196,15,244
"COG2730",22,120,38,85,308,207
"COG2731",0,6,0,0,2,0
"COG2733",115,2,49,46,162,0
"COG2738",2,53,20,46,5,67
"COG2740",139,4,75,4,0,18
"COG2746",3,60,31,42,0,49
"COG2747",4,0,2,2,39,1
"COG2755",237,472,270,350,103,391
"COG2759",181,649,121,624,27,672
"COG2761",148,122,130,73,61,72
"COG2764",17,32,34,13,95,4
"COG2766",179,56,382,80,259,32
"COG2768",0,12,0,4,0,5
"COG2770",98,17,65,31,10,3
"COG2771",800,42,639,90,202,37
"COG2801",2324,1784,2332,972,1293,133
"COG2802",133,187,102,191,70,402
"COG2804",579,882,831,867,970,558
"COG2805",118,263,174,234,156,193
"COG2807",69,1,196,19,92,1
"COG2808",97,76,66,37,52,4
"COG2810",0,2,0,2,0,0
"COG2812",531,892,536,900,241,1143
"COG2813",199,83,235,156,261,28
"COG2814",252,63,393,125,502,19
"COG2815",2,67,4,21,0,123
"COG2816",152,99,87,146,129,86
"COG2818",172,177,215,156,171,57
"COG2819",68,78,53,115,122,55
"COG2820",5,75,6,47,8,94
"COG2821",160,17,82,19,6,16
"COG2822",2,2,10,4,0,9
"COG2823",98,112,135,204,146,150
"COG2824",62,30,94,38,49,8
"COG2825",45,58,70,46,41,19
"COG2826",139,245,493,128,688,31
"COG2827",196,30,134,94,75,30
"COG2828",152,45,317,60,137,16
"COG2829",79,9,173,48,95,5
"COG2831",316,69,395,89,245,43
"COG2832",76,25,81,56,66,69
"COG2833",54,39,77,38,1,6
"COG2834",194,136,165,93,105,67
"COG2835",24,37,19,39,18,34
"COG2836",27,15,46,57,60,15
"COG2837",170,11,84,44,112,11
"COG2838",172,427,187,244,363,158
"COG2839",3,7,2,5,3,16
"COG2840",90,86,139,113,115,28
"COG2841",15,0,15,1,46,0
"COG2842",98,1,52,13,55,0
"COG2843",15,138,6,118,84,108
"COG2844",656,627,754,531,451,406
"COG2845",17,42,46,52,0,16
"COG2846",15,2,42,13,57,0
"COG2847",163,50,221,78,68,62
"COG2848",6,11,13,8,0,4
"COG2849",103,601,140,688,42,719
"COG2850",169,43,230,68,197,60
"COG2851",5,4,7,4,290,2
"COG2852",85,67,30,24,7,0
"COG2853",116,215,167,223,239,317
"COG2854",115,182,125,233,90,204
"COG2855",51,66,92,129,12,168
"COG2856",60,9,93,44,195,4
"COG2857",354,355,279,347,205,395
"COG2859",55,21,121,44,80,38
"COG2860",142,44,139,89,115,11
"COG2861",146,72,184,79,90,67
