"","X151_SUR_0d2.3","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3"
"COG1660",119,52,82,80,68,110
"COG1661",91,137,41,138,54,67
"COG1662",0,1,0,1,0,0
"COG1663",303,294,361,486,609,477
"COG1664",80,66,103,94,73,103
"COG1665",0,0,1,12,1,1
"COG1666",155,180,207,139,150,106
"COG1668",164,79,79,68,70,129
"COG1669",0,0,1,2,0,2
"COG1670",144,138,159,226,204,162
"COG1671",22,20,21,17,23,34
"COG1672",1,2,3,0,2,3
"COG1673",0,0,1,0,0,0
"COG1674",1289,1162,1294,1130,1387,1235
"COG1675",3,3,3,8,10,15
"COG1676",23,9,6,40,30,34
"COG1677",16,15,34,33,7,28
"COG1678",130,135,149,222,200,198
"COG1679",157,107,82,234,154,196
"COG1680",1601,1359,1588,1834,1873,1722
"COG1681",0,0,0,0,0,0
"COG1682",76,46,65,116,26,101
"COG1683",14,18,3,26,23,58
"COG1684",51,32,71,58,31,68
"COG1685",47,20,24,79,54,45
"COG1686",643,580,707,465,665,513
"COG1687",0,0,1,0,6,0
"COG1688",0,0,0,0,0,0
"COG1690",111,63,44,159,101,118
"COG1691",46,93,41,70,48,37
"COG1692",288,293,334,191,281,249
"COG1694",310,262,448,852,342,415
"COG1695",20,13,23,12,14,20
"COG1696",156,92,98,124,127,174
"COG1697",115,69,43,129,114,140
"COG1698",4,14,1,25,17,17
"COG1699",5,5,5,12,3,8
"COG1700",0,0,0,0,0,0
"COG1701",46,22,16,94,73,71
"COG1702",1159,986,1440,1465,907,870
"COG1703",379,307,225,379,249,304
"COG1704",47,47,37,44,26,87
"COG1705",81,31,59,72,66,57
"COG1706",64,46,95,60,29,104
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,7,0,2
"COG1709",3,1,0,16,0,1
"COG1711",1,1,0,6,16,0
"COG1712",17,18,17,24,24,15
"COG1713",0,1,0,2,3,1
"COG1714",29,39,36,44,52,53
"COG1715",6,11,5,17,5,7
"COG1716",28,27,31,28,30,86
"COG1717",50,16,20,90,57,47
"COG1718",77,35,26,114,56,82
"COG1719",8,0,0,1,2,13
"COG1720",2,3,3,11,7,19
"COG1721",395,284,277,585,470,441
"COG1722",33,25,41,14,42,25
"COG1723",1,1,1,6,6,14
"COG1724",0,0,0,0,0,0
"COG1725",63,120,33,79,17,56
"COG1726",277,196,232,262,285,314
"COG1727",33,16,7,51,29,32
"COG1729",222,207,230,330,425,319
"COG1730",1,4,0,8,4,1
"COG1732",3,3,9,7,5,19
"COG1733",120,43,154,108,107,82
"COG1734",280,247,296,213,284,218
"COG1735",4,19,3,15,11,8
"COG1736",96,63,33,120,89,106
"COG1737",50,30,91,28,111,49
"COG1738",377,326,400,286,429,329
"COG1739",13,10,5,37,25,24
"COG1740",0,2,0,4,0,7
"COG1741",513,546,456,296,358,455
"COG1742",1,1,2,3,10,4
"COG1743",9,2,2,3,0,13
"COG1744",451,398,568,407,403,485
"COG1745",0,0,0,0,0,0
"COG1746",12,11,5,41,33,7
"COG1747",1,2,4,9,5,5
"COG1748",376,283,301,347,478,507
"COG1749",85,84,144,78,51,161
"COG1750",0,0,0,0,0,0
"COG1752",161,165,110,210,239,209
"COG1754",852,967,851,1190,1313,1114
"COG1755",0,2,4,3,1,9
"COG1756",2,4,5,8,7,9
"COG1757",190,144,179,222,235,245
"COG1758",136,127,157,180,240,207
"COG1759",128,22,60,67,69,129
"COG1760",34,45,52,63,74,29
"COG1761",1,6,2,6,1,8
"COG1762",33,20,55,49,26,57
"COG1763",35,39,62,36,47,47
"COG1764",60,25,32,44,54,31
"COG1765",57,36,34,98,80,94
"COG1766",85,58,168,79,54,167
"COG1767",18,9,21,18,12,20
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,1
"COG1770",994,860,955,767,1000,861
"COG1772",10,13,0,30,12,5
"COG1773",47,62,44,41,37,43
"COG1774",37,28,19,30,39,49
"COG1775",0,0,24,0,0,2
"COG1776",2,0,2,9,0,4
"COG1777",50,41,23,95,31,60
"COG1778",92,82,123,162,119,123
"COG1779",34,21,16,54,25,37
"COG1780",0,0,0,0,0,2
"COG1781",37,19,15,70,39,40
"COG1782",143,86,50,196,153,106
"COG1783",8,5,46,32,21,10
"COG1784",51,31,21,77,30,56
"COG1785",72,69,97,109,138,81
"COG1786",20,25,44,24,42,23
"COG1787",52,129,4,6,15,14
"COG1788",81,63,93,79,91,112
"COG1791",4,10,19,6,1,19
"COG1792",483,522,560,399,500,387
"COG1793",445,750,419,173,281,450
"COG1794",204,182,237,124,194,175
"COG1795",24,13,38,24,16,24
"COG1796",205,111,125,174,167,250
"COG1797",158,231,109,160,119,131
"COG1798",58,44,27,117,78,53
"COG1799",42,76,26,38,6,31
"COG1801",18,6,5,9,16,10
"COG1802",99,68,193,98,122,107
"COG1803",12,9,9,9,4,18
"COG1804",1281,1355,1468,1421,1501,1628
"COG1805",231,181,240,208,264,281
"COG1806",183,195,178,216,296,245
"COG1807",591,805,723,452,309,381
"COG1808",55,50,102,16,41,122
"COG1809",48,35,24,42,25,43
"COG1811",62,36,36,47,38,54
"COG1812",0,0,0,0,0,1
"COG1813",36,44,11,41,37,40
"COG1814",11,5,4,23,43,20
"COG1815",27,16,39,31,20,42
"COG1816",201,180,191,319,216,180
"COG1817",9,20,7,48,40,13
"COG1818",1,3,1,6,6,6
"COG1819",56,41,30,76,97,61
"COG1820",66,62,109,175,101,120
"COG1821",14,6,19,18,9,8
"COG1823",7,5,5,6,13,6
"COG1824",1,3,2,23,9,3
"COG1825",465,460,499,400,516,454
"COG1826",47,66,45,39,32,36
"COG1828",123,119,96,161,82,75
"COG1829",62,47,21,80,69,65
"COG1830",118,79,81,142,124,160
"COG1831",72,41,18,96,46,54
"COG1832",255,198,219,191,237,199
"COG1833",3,1,5,5,1,1
"COG1834",607,596,639,584,634,634
"COG1835",242,213,309,205,200,207
"COG1836",117,203,53,156,68,121
"COG1837",6,7,8,16,5,10
"COG1838",43,47,106,42,77,80
"COG1840",792,847,1032,668,877,762
"COG1841",87,55,43,94,91,88
"COG1842",20,22,60,82,13,51
"COG1843",43,29,73,45,14,43
"COG1845",810,797,675,771,715,793
"COG1846",205,205,257,184,253,268
"COG1847",75,61,37,56,56,62
"COG1848",0,0,0,0,0,1
"COG1849",14,11,11,28,17,20
"COG1850",183,425,101,181,109,271
"COG1852",0,0,1,2,0,11
"COG1853",553,855,438,598,408,499
"COG1854",0,0,0,0,0,0
"COG1855",101,40,57,62,79,77
"COG1856",3,4,4,11,4,0
"COG1857",0,0,0,0,0,0
"COG1858",142,156,224,186,169,176
"COG1859",55,26,18,61,28,44
"COG1861",150,168,168,175,166,155
"COG1862",90,74,106,90,113,82
"COG1863",20,17,28,22,14,28
"COG1864",43,30,30,27,29,42
"COG1865",0,0,0,0,0,1
"COG1866",498,414,474,410,374,390
"COG1867",131,81,99,141,104,144
"COG1868",61,47,104,82,31,95
"COG1869",0,0,1,1,0,1
"COG1871",2,0,2,0,0,5
"COG1872",9,3,1,3,1,14
"COG1873",1,2,0,7,0,4
"COG1874",49,26,87,13,70,77
"COG1875",130,97,284,241,46,241
"COG1876",101,144,62,93,32,62
"COG1877",91,35,18,35,57,66
"COG1878",38,36,54,60,49,60
"COG1879",227,359,400,406,568,455
"COG1881",17,9,4,17,17,12
"COG1882",6,7,4,3,8,24
"COG1883",44,50,51,71,91,65
"COG1884",827,733,665,1224,891,1040
"COG1885",0,0,0,0,0,0
"COG1886",37,30,49,45,8,32
"COG1887",31,26,21,59,24,35
"COG1889",47,33,17,73,45,56
"COG1890",52,34,26,101,73,85
"COG1891",10,11,11,14,4,7
"COG1892",0,0,0,0,0,0
"COG1893",328,300,409,261,264,318
"COG1894",943,869,1216,917,1058,690
"COG1896",54,20,39,22,35,61
"COG1897",121,208,118,99,82,98
"COG1898",290,241,242,262,225,239
"COG1899",515,409,378,479,480,398
"COG1900",0,1,0,0,0,1
"COG1901",26,19,29,43,31,35
"COG1902",552,458,800,691,776,561
"COG1903",57,113,53,113,39,48
"COG1904",46,19,30,26,18,25
"COG1905",294,296,290,201,193,169
"COG1906",4,3,4,31,2,3
"COG1907",22,16,22,14,15,12
"COG1908",0,0,4,17,1,3
"COG1909",51,19,19,54,48,67
"COG1910",10,5,28,15,9,22
"COG1911",21,13,3,31,9,11
"COG1912",149,72,75,109,114,136
"COG1913",0,2,0,1,1,4
"COG1914",193,243,186,235,177,265
"COG1915",0,0,3,15,18,2
"COG1916",72,61,40,146,72,108
"COG1917",39,52,12,86,51,74
"COG1918",1,2,6,0,1,2
"COG1920",26,44,35,65,55,46
"COG1921",148,184,134,304,218,204
"COG1922",71,57,72,68,49,82
"COG1923",12,8,18,14,21,19
"COG1924",2,0,7,2,0,0
"COG1925",35,20,34,39,30,42
"COG1926",0,0,1,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",11,13,3,20,23,9
"COG1929",106,82,95,150,109,146
"COG1931",5,2,1,30,12,4
"COG1932",430,400,405,528,489,406
"COG1933",397,212,122,480,301,381
"COG1934",14,28,30,15,23,25
"COG1936",38,33,20,67,53,51
"COG1937",5,11,18,5,14,9
"COG1938",164,76,48,187,108,140
"COG1939",25,63,13,37,13,17
"COG1940",433,363,568,374,443,498
"COG1941",0,0,2,0,0,3
"COG1942",49,26,24,15,33,26
"COG1943",6,10,23,25,7,17
"COG1944",2,2,0,8,0,4
"COG1945",2,2,1,22,12,7
"COG1946",124,115,155,151,178,148
"COG1947",317,430,329,391,379,321
"COG1948",69,39,51,39,64,151
"COG1949",105,91,100,105,85,65
"COG1950",4,0,1,1,1,1
"COG1951",54,54,108,56,79,101
"COG1952",28,21,56,26,48,47
"COG1953",386,402,624,334,484,417
"COG1954",0,0,0,0,0,0
"COG1955",109,36,34,38,30,128
"COG1956",26,26,22,34,22,51
"COG1957",210,165,171,283,221,262
"COG1958",9,8,7,18,28,39
"COG1959",207,201,203,219,236,194
"COG1960",4531,4147,4709,5102,5342,4988
"COG1961",209,221,202,302,82,251
"COG1963",33,63,23,27,10,34
"COG1964",13,6,45,24,25,38
"COG1965",7,7,11,12,6,7
"COG1966",27,44,34,92,68,59
"COG1967",51,53,15,84,61,53
"COG1968",542,573,609,495,590,515
"COG1969",0,0,0,2,0,1
"COG1970",32,21,36,16,25,23
"COG1971",0,0,0,2,0,1
"COG1972",214,226,185,307,298,327
"COG1974",670,681,654,510,639,515
"COG1975",307,311,395,441,363,312
"COG1976",54,30,20,75,48,51
"COG1977",26,37,26,54,31,46
"COG1978",21,9,26,7,9,23
"COG1979",2,0,2,2,1,4
"COG1980",2,4,0,16,26,2
"COG1981",263,320,255,217,199,85
"COG1982",101,201,55,76,15,52
"COG1983",1,0,2,2,1,3
"COG1984",311,315,344,337,369,294
"COG1985",814,850,790,710,802,738
"COG1986",8,6,3,15,8,15
"COG1987",14,7,22,8,1,20
"COG1988",100,76,85,64,116,134
"COG1989",125,204,136,215,179,166
"COG1990",48,21,21,52,29,50
"COG1992",40,14,12,46,36,49
"COG1993",0,0,0,0,0,0
"COG1994",196,285,95,183,73,106
"COG1995",642,638,733,512,704,560
"COG1997",15,12,4,30,12,17
"COG1998",3,3,2,12,5,7
"COG1999",586,357,368,569,493,519
"COG2001",301,258,320,272,361,248
"COG2002",15,6,8,12,8,8
"COG2003",12,8,37,24,6,37
"COG2004",8,15,2,17,10,16
"COG2005",8,7,2,7,9,7
"COG2006",5,9,8,8,14,8
"COG2007",26,19,11,63,26,36
"COG2008",367,301,367,366,367,368
"COG2009",237,242,274,185,247,208
"COG2010",213,256,281,235,215,232
"COG2011",0,0,1,1,0,0
"COG2012",23,35,26,41,59,36
"COG2013",59,40,23,88,57,79
"COG2014",1,5,4,4,1,6
"COG2015",221,219,289,250,283,258
"COG2016",34,28,19,46,35,48
"COG2017",247,253,290,218,238,225
"COG2018",0,0,0,0,0,0
"COG2019",0,9,0,8,8,1
"COG2020",131,201,107,121,126,110
"COG2021",785,701,792,613,876,590
"COG2022",315,361,278,230,224,257
"COG2023",0,0,2,0,0,0
"COG2025",676,554,565,615,630,593
"COG2026",0,0,3,1,0,1
"COG2027",163,267,118,141,95,91
"COG2029",3,0,1,0,0,1
"COG2030",261,250,216,462,450,409
"COG2031",66,43,27,36,55,57
"COG2032",44,49,44,20,36,61
"COG2035",258,162,171,236,225,219
"COG2036",12,9,3,20,20,62
"COG2037",26,20,31,13,15,27
"COG2038",112,176,126,141,55,128
"COG2039",13,5,3,12,12,26
"COG2040",343,322,430,308,438,308
"COG2041",295,333,466,294,406,389
"COG2042",36,21,11,71,34,51
"COG2043",2,8,3,9,5,2
"COG2044",0,1,4,2,1,1
"COG2045",61,126,22,70,27,83
"COG2046",196,328,168,253,182,172
"COG2047",59,29,14,55,21,41
"COG2048",75,52,37,75,54,60
"COG2049",206,195,289,184,247,185
"COG2050",504,327,454,391,413,343
"COG2051",2,3,2,5,4,3
"COG2052",0,0,0,0,0,0
"COG2053",16,11,6,12,13,10
"COG2054",3,0,5,10,3,6
"COG2055",625,604,690,541,661,493
"COG2056",1,0,0,1,0,1
"COG2057",80,50,64,64,62,81
"COG2058",19,12,2,40,14,18
"COG2059",105,45,47,38,47,102
"COG2060",0,0,0,5,0,0
"COG2061",0,0,1,0,0,0
"COG2062",162,105,139,101,121,163
"COG2063",34,22,50,34,16,65
"COG2064",131,47,58,100,41,170
"COG2065",158,153,97,154,126,157
"COG2066",50,15,8,9,24,23
"COG2067",31,20,24,26,18,68
"COG2068",137,158,190,176,155,152
"COG2070",543,483,640,606,714,554
"COG2071",163,170,151,231,183,184
"COG2072",886,929,1131,807,1236,921
"COG2073",116,267,121,121,64,110
"COG2074",43,16,28,46,12,45
"COG2075",12,11,4,30,13,18
"COG2076",227,212,237,163,243,219
"COG2077",14,7,15,35,22,12
"COG2078",4,1,1,17,0,3
"COG2079",813,737,855,506,722,800
"COG2080",185,178,330,455,203,279
"COG2081",201,284,168,126,195,127
"COG2082",65,102,32,65,25,49
"COG2084",1111,1085,1388,905,1252,983
"COG2085",22,22,33,38,44,42
"COG2086",566,468,528,492,542,527
"COG2087",51,78,58,41,22,48
"COG2088",1,3,0,5,5,7
"COG2089",646,616,657,633,593,554
"COG2090",1,1,0,4,4,1
"COG2091",17,9,6,19,8,17
"COG2092",1,2,1,6,3,0
"COG2093",8,3,2,9,14,8
"COG2094",59,119,43,61,28,36
"COG2095",68,44,77,92,123,66
"COG2096",224,186,149,252,218,223
"COG2097",29,18,6,41,26,22
"COG2098",0,0,0,0,0,0
"COG2099",71,108,44,90,28,70
"COG2101",65,46,32,103,72,81
"COG2102",48,41,23,81,54,66
"COG2103",109,93,100,186,110,149
"COG2104",13,6,17,21,13,19
"COG2105",5,7,6,8,6,33
"COG2106",2,1,1,7,9,1
"COG2107",70,40,32,93,64,77
"COG2108",80,38,26,91,46,56
"COG2109",194,357,129,187,69,123
"COG2110",55,50,37,66,38,76
"COG2111",17,28,46,43,29,53
"COG2112",3,3,3,19,23,3
"COG2113",772,684,863,632,834,455
"COG2114",1153,970,1208,1471,826,1525
"COG2115",166,113,134,92,161,159
"COG2116",14,17,49,73,6,52
"COG2118",6,8,1,6,11,9
"COG2119",29,103,7,19,10,20
"COG2120",277,204,207,265,220,307
"COG2121",80,87,65,133,124,73
"COG2122",13,5,14,17,9,12
"COG2123",57,44,19,84,69,57
"COG2124",741,769,858,892,1049,1229
"COG2125",35,24,13,63,38,30
"COG2126",1,0,0,2,4,2
"COG2127",98,149,121,98,98,109
"COG2128",182,164,164,205,219,208
"COG2129",2,1,1,7,4,4
"COG2130",317,392,337,314,480,332
"COG2131",147,92,114,166,113,184
"COG2132",55,33,39,92,52,111
"COG2133",1131,965,1064,1113,1237,1200
"COG2135",298,300,264,212,262,270
"COG2136",4,4,0,7,17,26
"COG2137",63,54,80,75,83,51
"COG2138",77,241,57,128,72,61
"COG2139",15,17,10,37,21,14
"COG2140",8,4,5,6,4,5
"COG2141",1150,1199,1182,1599,1467,1532
"COG2142",47,61,59,25,37,30
"COG2143",42,10,29,13,24,30
"COG2144",9,24,0,1,0,0
"COG2145",13,6,5,5,3,16
"COG2146",89,78,48,99,127,130
"COG2147",35,30,15,71,32,32
"COG2148",343,346,317,440,305,347
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",212,206,212,268,231,212
"COG2152",2,1,4,4,0,9
"COG2153",71,41,85,35,94,73
"COG2154",244,238,230,159,169,144
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",3,2,3,17,7,5
"COG2159",182,249,270,414,364,289
"COG2160",5,1,1,4,0,4
"COG2161",1,0,2,3,0,3
"COG2162",0,1,0,1,0,3
"COG2163",1,3,3,3,4,18
"COG2164",4,10,6,4,5,6
"COG2165",44,51,62,54,41,41
"COG2166",165,185,153,180,144,202
"COG2167",0,0,1,0,1,4
"COG2168",7,3,2,12,5,2
"COG2169",6,4,9,12,2,6
"COG2170",113,217,96,217,51,73
"COG2171",349,271,358,384,519,430
"COG2172",29,96,21,52,26,37
"COG2173",79,108,49,94,52,57
"COG2174",1,0,1,1,1,6
"COG2175",1164,1265,1323,1199,1552,1080
"COG2176",70,54,40,100,69,58
"COG2177",190,119,125,208,166,188
"COG2178",48,29,19,32,35,32
"COG2179",28,57,16,17,2,18
"COG2180",0,0,3,0,0,1
"COG2181",11,8,19,14,16,4
"COG2182",106,57,68,26,35,80
"COG2183",12,27,33,55,36,83
"COG2184",0,0,0,6,0,4
"COG2185",352,283,213,577,496,621
"COG2186",28,21,86,28,27,41
"COG2187",6,4,7,27,5,7
"COG2188",51,23,74,22,105,79
"COG2189",50,55,79,47,45,72
"COG2190",0,0,0,0,0,0
"COG2191",0,0,1,0,0,8
"COG2192",1034,821,1969,2884,677,845
"COG2193",64,80,116,120,122,90
"COG2194",10,5,6,8,38,4
"COG2195",79,43,52,68,46,111
"COG2197",156,196,149,142,75,224
"COG2198",5,3,6,13,2,14
"COG2199",53,45,62,246,60,283
"COG2200",34,13,27,108,14,129
"COG2201",25,16,34,30,6,38
"COG2202",118,65,111,330,74,475
"COG2203",246,184,175,136,74,237
"COG2204",1051,851,1261,1119,1161,1207
"COG2205",3,15,58,6,0,40
"COG2206",42,77,70,159,60,119
"COG2207",162,68,209,208,150,375
"COG2208",516,607,349,498,409,649
"COG2209",121,90,119,120,144,131
"COG2210",5,3,16,9,11,3
"COG2211",644,668,715,493,730,419
"COG2212",0,0,0,3,0,1
"COG2213",92,71,79,59,44,74
"COG2214",466,576,493,363,374,497
"COG2215",8,5,16,29,22,15
"COG2216",0,0,0,1,0,1
"COG2217",728,728,441,786,380,916
"COG2218",46,15,31,66,38,44
"COG2219",108,67,31,190,115,120
"COG2220",424,529,452,507,573,571
"COG2221",53,24,60,61,47,21
"COG2222",20,21,21,30,39,21
"COG2223",22,130,116,36,22,76
"COG2224",541,455,616,488,559,399
"COG2225",920,940,1030,711,1160,791
"COG2226",696,868,683,653,780,709
"COG2227",441,536,539,456,502,508
"COG2229",0,0,0,0,0,0
"COG2230",902,987,1114,894,1181,895
"COG2231",1,1,3,12,1,6
"COG2232",19,14,23,13,10,13
"COG2233",107,100,182,173,163,119
"COG2234",815,486,519,629,451,613
"COG2235",3,20,0,26,12,7
"COG2236",307,289,354,265,369,274
"COG2237",80,62,37,127,80,94
"COG2238",36,24,25,62,26,43
"COG2239",858,902,820,772,797,712
"COG2240",16,4,33,7,10,18
"COG2241",60,89,42,97,34,110
"COG2242",80,159,81,87,42,115
"COG2243",82,141,56,74,54,91
"COG2244",349,243,220,544,390,467
"COG2246",6,3,2,17,7,1
"COG2247",0,4,0,9,0,2
"COG2249",206,190,201,147,240,327
"COG2250",1,6,3,1,0,1
"COG2251",185,372,233,197,116,120
"COG2252",544,531,475,403,530,410
"COG2253",0,0,0,0,0,0
"COG2255",308,365,236,347,267,335
"COG2256",179,261,177,291,131,203
"COG2257",3,1,0,0,3,5
"COG2258",93,60,104,101,84,76
"COG2259",76,53,78,113,64,99
"COG2260",0,0,0,0,5,3
"COG2261",1,0,0,0,0,0
"COG2262",545,369,504,503,580,601
"COG2263",27,21,13,62,20,49
"COG2264",175,232,213,191,155,197
"COG2265",229,227,249,270,350,324
"COG2266",0,4,0,8,12,0
"COG2267",175,161,193,125,190,232
"COG2268",130,122,134,200,169,174
"COG2269",11,4,18,38,38,39
"COG2270",668,572,495,816,597,620
"COG2271",15,15,8,40,30,63
"COG2272",285,334,422,341,450,376
"COG2273",340,261,279,289,256,380
"COG2274",177,284,243,258,140,316
"COG2301",311,282,273,252,307,299
"COG2302",54,150,42,54,11,41
"COG2303",1904,1912,2003,1456,1902,1715
"COG2304",346,232,312,551,433,474
"COG2306",0,0,0,0,1,0
"COG2307",167,262,85,63,60,30
"COG2308",537,586,115,117,189,95
"COG2309",176,154,139,220,193,221
"COG2310",2,1,4,14,3,12
"COG2311",85,54,48,76,92,83
"COG2312",6,0,1,7,1,4
"COG2313",56,44,81,90,110,100
"COG2314",1,6,6,2,2,11
"COG2315",5,4,4,17,12,10
"COG2316",4,3,2,4,6,17
"COG2317",319,511,245,364,246,296
"COG2318",4,5,2,4,4,8
"COG2319",645,836,321,839,719,1804
"COG2320",1,4,3,15,2,4
"COG2321",5,9,0,7,0,1
"COG2322",65,37,50,66,57,67
"COG2323",0,0,0,2,0,2
"COG2324",16,4,12,24,16,4
"COG2326",204,132,213,207,201,257
"COG2327",8,13,34,12,3,33
"COG2329",36,59,58,43,75,142
"COG2331",25,24,37,34,52,36
"COG2332",247,191,271,207,286,212
"COG2333",2,5,5,20,4,47
"COG2334",541,593,644,696,742,614
"COG2335",276,147,128,197,203,424
"COG2336",0,0,0,0,0,0
"COG2337",0,0,2,0,6,1
"COG2339",56,52,47,57,58,33
"COG2340",80,49,61,55,49,84
"COG2342",1,2,0,0,2,0
"COG2343",8,11,17,12,12,30
"COG2344",59,29,30,58,29,42
"COG2345",4,8,32,2,3,32
"COG2346",5,6,6,13,13,15
"COG2348",7,3,5,6,7,3
"COG2350",29,66,16,14,15,12
"COG2351",68,75,112,91,79,77
"COG2352",949,999,1084,638,719,791
"COG2353",86,49,72,95,93,122
"COG2354",3,0,7,10,0,4
"COG2355",497,456,567,463,578,477
"COG2356",110,55,68,126,96,96
"COG2357",0,0,0,1,2,6
"COG2358",311,259,426,296,328,233
"COG2359",0,0,0,1,0,0
"COG2360",48,46,85,71,75,80
"COG2361",0,0,0,0,0,6
"COG2362",19,17,19,39,13,7
"COG2363",21,14,19,24,11,21
"COG2364",291,260,266,292,327,230
"COG2365",73,76,87,73,113,104
"COG2366",524,416,554,644,586,512
"COG2367",16,31,58,91,16,66
"COG2368",142,95,71,131,147,63
"COG2369",0,0,1,0,0,6
"COG2370",26,25,13,45,49,22
"COG2371",68,98,37,56,43,32
"COG2372",1,3,0,0,0,1
"COG2373",39,26,42,64,44,126
"COG2374",257,186,327,286,161,273
"COG2375",15,13,34,14,13,51
"COG2376",124,142,118,149,154,90
"COG2377",552,481,668,467,591,511
"COG2378",13,24,27,74,18,84
"COG2379",86,59,110,48,69,108
"COG2380",0,0,0,0,1,0
"COG2382",5,4,9,12,22,34
"COG2384",1,0,0,0,4,1
"COG2385",285,472,210,302,87,197
"COG2386",119,103,95,131,127,97
"COG2388",0,0,1,1,0,3
"COG2389",3,7,27,1,0,11
"COG2390",31,7,43,19,11,15
"COG2391",60,60,177,102,92,73
"COG2401",0,0,0,1,0,1
"COG2402",0,0,0,0,0,2
"COG2403",0,0,5,0,0,1
"COG2404",1,0,1,3,0,5
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,7,13,3
"COG2407",63,63,88,68,82,31
"COG2409",170,135,61,247,178,200
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,2,4,0
"COG2413",1,0,4,0,2,0
"COG2414",52,27,68,58,24,85
"COG2421",31,41,32,60,35,58
"COG2423",92,102,99,207,166,128
"COG2425",2,2,7,4,4,15
"COG2426",28,24,6,21,22,26
"COG2428",0,0,0,0,0,0
"COG2429",1,1,0,11,16,1
"COG2430",0,0,0,0,4,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,1,0,0,0
"COG2440",1,1,0,0,0,0
"COG2442",0,0,1,1,0,0
"COG2443",21,17,7,22,15,14
"COG2445",0,0,0,0,1,2
"COG2450",1,1,0,7,1,0
"COG2451",1,3,1,0,1,3
"COG2452",1,0,1,0,0,0
"COG2453",39,32,42,67,86,62
"COG2454",0,0,0,0,0,0
"COG2457",0,1,6,0,1,1
"COG2461",0,0,2,0,0,1
"COG2501",11,28,13,14,3,10
"COG2502",1,0,0,0,0,2
"COG2503",55,69,67,53,100,60
"COG2508",0,0,0,1,0,3
"COG2509",44,44,99,34,51,142
"COG2510",0,0,0,0,0,1
"COG2511",181,103,72,241,163,149
"COG2512",0,3,1,15,16,2
"COG2513",420,433,508,371,475,433
"COG2514",1,2,2,3,1,3
"COG2515",94,77,94,117,123,105
"COG2516",11,27,6,17,2,5
"COG2518",278,214,261,228,333,251
"COG2519",104,88,62,153,100,120
"COG2520",178,92,51,238,144,208
"COG2521",1,2,1,2,4,5
"COG2522",37,8,20,16,12,58
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,1,0,1
"COG2603",159,218,146,178,103,114
"COG2604",7,8,30,10,5,38
"COG2605",221,184,203,367,189,171
"COG2606",158,193,183,224,212,173
"COG2607",44,48,77,35,53,69
"COG2608",1,1,1,0,3,2
"COG2609",1360,1354,1383,1164,1433,1204
"COG2610",89,31,64,95,86,88
"COG2703",0,0,0,3,0,11
"COG2704",0,0,0,0,0,0
"COG2706",17,40,35,55,25,62
"COG2710",285,620,295,290,87,326
"COG2715",21,14,16,17,9,15
"COG2716",4,11,10,16,14,13
"COG2717",78,76,178,71,129,82
"COG2718",6,5,10,16,6,42
"COG2719",10,8,17,9,2,47
"COG2720",7,14,6,10,10,25
"COG2721",640,557,770,416,660,445
"COG2723",328,213,248,234,207,274
"COG2730",227,147,118,203,158,252
"COG2731",0,0,1,0,0,5
"COG2733",1,0,1,3,1,2
"COG2738",65,58,40,69,85,83
"COG2740",22,18,46,20,17,31
"COG2746",38,35,26,35,37,29
"COG2747",0,0,0,1,0,0
"COG2755",506,432,410,403,391,351
"COG2759",851,706,791,709,805,674
"COG2761",67,49,79,45,121,81
"COG2764",0,0,1,1,1,5
"COG2766",7,12,19,25,10,73
"COG2768",0,8,0,9,8,1
"COG2770",1,4,7,6,4,9
"COG2771",21,49,48,21,15,30
"COG2801",52,34,176,131,28,245
"COG2802",267,278,238,362,408,338
"COG2804",378,518,378,395,291,344
"COG2805",135,246,127,222,148,222
"COG2807",0,0,0,1,0,2
"COG2808",3,9,10,7,9,6
"COG2810",0,0,0,0,0,0
"COG2812",1178,1246,1190,1064,1304,1057
"COG2813",26,16,27,30,52,42
"COG2814",3,0,4,21,0,6
"COG2815",102,110,77,116,70,136
"COG2816",134,131,191,113,155,172
"COG2818",37,23,42,58,43,61
"COG2819",121,58,34,66,81,100
"COG2820",108,73,57,92,81,97
"COG2821",6,9,17,5,13,28
"COG2822",0,0,0,7,1,3
"COG2823",146,152,148,136,229,168
"COG2824",3,1,2,1,1,2
"COG2825",11,21,42,21,26,27
"COG2826",6,4,33,25,0,16
"COG2827",39,23,31,34,46,38
"COG2828",38,28,87,12,41,51
"COG2829",3,0,1,8,0,4
"COG2831",56,61,68,55,23,63
"COG2832",41,34,48,85,43,72
"COG2833",10,2,12,8,35,29
"COG2834",59,33,82,56,85,46
"COG2835",23,22,43,22,40,22
"COG2836",2,0,3,6,0,5
"COG2837",1,1,3,13,3,17
"COG2838",153,108,150,176,157,225
