"","X45_SUR_0d2.1d6","X122_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG1660",54,63,63,99,81,60
"COG1661",191,35,34,107,32,53
"COG1662",2,2,4,1,0,3
"COG1663",382,437,568,361,518,469
"COG1664",57,133,115,97,83,55
"COG1665",0,1,0,3,2,0
"COG1666",197,137,173,203,142,138
"COG1668",35,95,61,62,77,109
"COG1669",1,3,3,0,0,1
"COG1670",99,405,212,193,215,260
"COG1671",16,37,33,27,22,21
"COG1672",6,7,1,1,12,1
"COG1673",0,0,0,0,3,0
"COG1674",969,1005,1492,987,1425,1230
"COG1675",0,74,0,13,86,50
"COG1676",2,182,0,28,148,86
"COG1677",21,22,32,25,13,21
"COG1678",131,195,202,209,169,168
"COG1679",61,202,36,103,243,276
"COG1680",1100,2010,1888,1624,1601,1840
"COG1681",0,2,0,0,1,1
"COG1682",57,132,65,116,51,56
"COG1683",6,34,3,30,23,57
"COG1684",67,87,102,51,36,30
"COG1685",4,173,3,32,92,83
"COG1686",602,399,766,444,581,582
"COG1687",0,3,2,1,0,8
"COG1688",0,2,0,1,0,0
"COG1690",14,164,11,59,267,208
"COG1691",101,160,44,83,129,58
"COG1692",277,155,334,222,311,231
"COG1694",453,264,455,523,263,291
"COG1695",9,118,24,27,85,48
"COG1696",69,261,96,74,138,106
"COG1697",15,200,5,30,162,226
"COG1698",1,52,0,9,46,42
"COG1699",3,23,0,7,5,3
"COG1700",0,0,0,2,1,0
"COG1701",6,102,2,20,77,78
"COG1702",932,552,912,1064,727,644
"COG1703",177,639,194,270,372,472
"COG1704",27,78,35,42,20,30
"COG1705",28,26,88,27,21,29
"COG1706",79,125,137,90,49,51
"COG1707",0,0,0,0,0,0
"COG1708",4,48,0,3,1,0
"COG1709",2,4,1,1,2,3
"COG1711",0,55,0,9,56,22
"COG1712",30,94,32,47,141,61
"COG1713",0,12,0,1,12,9
"COG1714",39,86,50,65,58,61
"COG1715",24,15,6,7,6,0
"COG1716",24,92,13,32,40,16
"COG1717",10,94,3,8,73,84
"COG1718",10,97,4,41,135,147
"COG1719",0,0,0,0,0,2
"COG1720",1,9,3,16,11,24
"COG1721",149,511,177,245,378,518
"COG1722",26,37,38,33,37,37
"COG1723",0,4,0,1,0,18
"COG1724",0,0,0,0,0,0
"COG1725",194,63,56,184,9,23
"COG1726",186,124,376,174,249,257
"COG1727",3,52,2,9,54,52
"COG1729",329,326,441,278,431,326
"COG1730",0,5,1,1,1,11
"COG1732",10,83,21,27,10,6
"COG1733",30,143,72,50,45,202
"COG1734",268,255,309,203,241,260
"COG1735",7,90,7,34,71,22
"COG1736",11,200,5,31,145,168
"COG1737",32,76,87,68,37,97
"COG1738",291,266,365,277,329,327
"COG1739",3,20,9,15,10,48
"COG1740",3,16,2,2,6,3
"COG1741",580,361,514,307,377,319
"COG1742",3,16,2,10,1,26
"COG1743",9,27,2,2,16,7
"COG1744",415,497,328,367,522,333
"COG1745",0,0,0,0,2,0
"COG1746",0,243,4,42,220,94
"COG1747",0,13,0,3,0,3
"COG1748",201,242,349,244,281,398
"COG1749",142,112,314,149,67,45
"COG1750",0,0,0,0,0,0
"COG1752",47,263,153,94,123,241
"COG1754",1598,775,1543,1306,1124,1052
"COG1755",6,13,7,4,2,0
"COG1756",0,70,0,16,98,43
"COG1757",79,392,269,195,207,243
"COG1758",214,171,256,197,288,214
"COG1759",12,324,3,30,261,128
"COG1760",27,124,35,43,27,99
"COG1761",1,0,0,5,1,9
"COG1762",47,93,86,41,27,32
"COG1763",44,39,94,41,64,42
"COG1764",16,60,67,48,53,31
"COG1765",34,54,49,50,36,100
"COG1766",169,166,231,139,65,60
"COG1767",17,10,22,17,17,16
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",712,536,909,603,834,885
"COG1772",5,8,2,5,3,20
"COG1773",95,16,63,116,16,36
"COG1774",15,38,64,12,14,45
"COG1775",0,0,0,0,0,0
"COG1776",1,6,5,1,11,2
"COG1777",9,19,3,5,8,54
"COG1778",81,151,132,73,149,114
"COG1779",1,16,1,2,7,26
"COG1780",0,11,0,0,0,0
"COG1781",6,98,1,8,68,66
"COG1782",16,385,17,71,263,267
"COG1783",4,9,12,48,8,4
"COG1784",13,34,1,7,14,39
"COG1785",70,122,203,95,121,142
"COG1786",23,49,19,25,54,63
"COG1787",209,15,27,45,38,15
"COG1788",78,136,97,118,112,98
"COG1791",1,4,12,5,0,6
"COG1792",513,326,549,435,433,393
"COG1793",1045,529,560,497,435,278
"COG1794",185,100,256,170,183,140
"COG1795",27,14,52,17,11,15
"COG1796",41,81,65,48,60,195
"COG1797",329,321,121,320,226,216
"COG1798",9,210,3,29,161,120
"COG1799",103,37,45,130,15,16
"COG1801",5,51,15,28,11,34
"COG1802",107,210,154,133,52,165
"COG1803",3,13,22,18,3,13
"COG1804",1498,2493,1553,2517,2359,2089
"COG1805",170,112,357,157,197,207
"COG1806",226,191,253,229,277,241
"COG1807",1102,471,889,1258,489,418
"COG1808",36,73,82,13,17,61
"COG1809",21,23,71,42,16,27
"COG1811",35,7,19,26,29,26
"COG1812",1,1,0,0,1,0
"COG1813",8,12,5,5,8,47
"COG1814",4,144,10,15,17,66
"COG1815",32,41,58,38,18,13
"COG1816",130,375,139,134,253,232
"COG1817",4,188,6,22,192,77
"COG1818",0,73,0,10,80,30
"COG1819",24,360,157,159,406,202
"COG1820",39,147,87,217,94,86
"COG1821",23,10,32,16,9,7
"COG1823",6,13,1,36,6,10
"COG1824",1,31,0,7,13,11
"COG1825",231,255,348,378,507,450
"COG1826",103,35,66,95,21,18
"COG1828",124,72,123,174,110,87
"COG1829",5,142,2,39,107,113
"COG1830",50,360,91,121,334,211
"COG1831",6,35,3,13,19,72
"COG1832",134,115,102,169,273,218
"COG1833",4,10,2,1,4,2
"COG1834",392,401,574,480,560,616
"COG1835",271,193,325,189,225,170
"COG1836",219,78,41,138,32,122
"COG1837",2,8,0,3,22,12
"COG1838",96,172,99,110,50,118
"COG1840",881,480,683,483,563,453
"COG1841",34,135,58,53,123,121
"COG1842",9,86,30,118,16,36
"COG1843",45,72,96,53,38,28
"COG1845",640,601,752,661,685,733
"COG1846",211,388,240,194,249,255
"COG1847",56,42,20,64,100,52
"COG1848",0,5,1,1,0,0
"COG1849",3,5,2,6,8,15
"COG1850",504,117,133,311,19,202
"COG1852",0,5,2,3,0,0
"COG1853",1148,417,511,944,269,476
"COG1854",0,0,1,0,2,0
"COG1855",18,18,3,40,205,172
"COG1856",3,9,0,13,2,4
"COG1857",0,0,0,0,0,0
"COG1858",102,191,92,129,152,164
"COG1859",11,21,1,7,6,61
"COG1861",149,231,167,125,335,148
"COG1862",68,129,148,95,90,99
"COG1863",34,46,43,36,30,34
"COG1864",16,21,35,48,17,49
"COG1865",0,0,0,0,1,0
"COG1866",344,668,456,353,615,668
"COG1867",9,196,28,40,194,206
"COG1868",62,167,137,113,40,44
"COG1869",0,3,1,2,0,0
"COG1871",2,4,2,3,8,1
"COG1872",3,25,3,0,2,8
"COG1873",1,1,0,0,1,1
"COG1874",40,66,73,30,22,60
"COG1875",100,180,113,190,68,80
"COG1876",205,62,86,131,34,39
"COG1877",44,67,187,26,5,98
"COG1878",55,165,58,63,140,69
"COG1879",553,384,594,442,569,572
"COG1881",11,72,26,34,96,45
"COG1882",0,10,1,0,0,19
"COG1883",25,125,37,86,95,91
"COG1884",441,1216,624,603,885,1064
"COG1885",0,0,0,0,1,0
"COG1886",46,119,56,56,17,32
"COG1887",6,38,5,9,37,31
"COG1889",4,141,4,26,76,118
"COG1890",6,163,3,23,124,124
"COG1891",6,13,8,8,32,9
"COG1892",0,0,0,0,0,0
"COG1893",330,294,357,354,363,328
"COG1894",802,973,839,861,928,1067
"COG1896",28,97,36,26,59,41
"COG1897",293,126,103,189,44,102
"COG1898",205,270,260,216,258,188
"COG1899",282,516,286,281,627,598
"COG1900",0,0,2,1,0,0
"COG1901",6,13,0,7,6,26
"COG1902",535,1301,619,785,501,874
"COG1903",230,219,82,266,240,89
"COG1904",22,55,71,25,15,25
"COG1905",232,341,252,246,312,289
"COG1906",2,0,0,0,4,0
"COG1907",20,7,32,9,24,9
"COG1908",0,30,0,5,3,2
"COG1909",10,37,2,15,99,85
"COG1910",11,70,10,30,8,17
"COG1911",4,8,1,5,4,23
"COG1912",50,71,100,57,107,71
"COG1913",0,0,0,0,1,0
"COG1914",293,154,200,214,277,197
"COG1915",0,183,0,15,137,43
"COG1916",19,95,4,20,37,132
"COG1917",19,146,86,125,118,69
"COG1918",0,17,2,6,5,1
"COG1920",40,129,16,67,148,79
"COG1921",137,355,76,228,364,164
"COG1922",85,44,69,46,53,48
"COG1923",12,14,26,29,15,16
"COG1924",0,19,0,0,1,1
"COG1925",32,36,26,37,25,23
"COG1926",0,4,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",10,23,4,12,10,25
"COG1929",69,86,78,94,148,91
"COG1931",0,56,0,9,34,23
"COG1932",346,532,491,346,404,461
"COG1933",60,142,12,132,517,593
"COG1934",13,27,35,27,26,43
"COG1936",7,123,0,14,95,83
"COG1937",27,55,35,34,4,21
"COG1938",20,209,11,37,239,212
"COG1939",89,23,14,64,3,11
"COG1940",371,550,373,356,560,445
"COG1941",0,0,0,0,0,0
"COG1942",14,9,79,26,21,14
"COG1943",7,49,16,37,15,9
"COG1944",4,17,3,8,15,3
"COG1945",1,51,1,11,87,39
"COG1946",117,201,221,158,181,174
"COG1947",459,328,341,392,358,336
"COG1948",10,143,8,21,109,107
"COG1949",80,122,98,94,127,149
"COG1950",0,6,0,1,0,1
"COG1951",99,164,127,114,62,132
"COG1952",37,50,59,64,33,40
"COG1953",286,208,269,290,413,433
"COG1954",0,0,0,0,0,0
"COG1955",8,12,2,11,18,20
"COG1956",10,52,51,7,24,28
"COG1957",148,236,142,202,229,172
"COG1958",0,85,0,10,68,80
"COG1959",166,222,242,179,225,238
"COG1960",3967,5682,4638,4800,5239,5387
"COG1961",344,343,248,346,141,118
"COG1963",77,6,26,86,1,23
"COG1964",21,160,16,88,220,109
"COG1965",9,19,13,4,3,14
"COG1966",13,191,15,56,101,94
"COG1967",9,36,0,14,30,82
"COG1968",632,411,587,522,492,520
"COG1969",0,0,0,0,1,0
"COG1970",16,38,49,12,20,27
"COG1971",0,9,3,2,0,0
"COG1972",147,295,314,158,279,251
"COG1974",770,433,655,595,655,513
"COG1975",179,448,209,298,344,340
"COG1976",12,87,0,21,131,99
"COG1977",17,97,28,61,230,68
"COG1978",11,0,29,10,14,10
"COG1979",0,2,5,2,11,1
"COG1980",0,148,0,22,137,68
"COG1981",412,97,297,250,74,192
"COG1982",306,41,103,236,10,19
"COG1983",0,2,4,1,5,0
"COG1984",247,276,354,249,393,343
"COG1985",833,531,761,756,768,674
"COG1986",5,4,8,4,26,9
"COG1987",15,27,25,15,11,6
"COG1988",79,61,113,76,42,62
"COG1989",213,212,209,177,164,158
"COG1990",6,66,2,18,75,68
"COG1992",7,101,1,39,181,84
"COG1993",0,1,0,0,0,0
"COG1994",329,192,71,253,104,184
"COG1995",742,481,847,687,598,581
"COG1997",1,29,0,4,29,42
"COG1998",2,20,0,2,23,9
"COG1999",268,321,435,275,318,454
"COG2001",268,214,316,223,286,267
"COG2002",5,3,0,5,11,3
"COG2003",22,94,49,24,12,11
"COG2004",2,5,0,4,2,16
"COG2005",8,17,8,27,18,6
"COG2006",2,33,0,10,32,8
"COG2007",4,82,0,12,47,68
"COG2008",234,314,223,290,258,429
"COG2009",222,152,249,213,215,202
"COG2010",287,266,321,338,143,238
"COG2011",1,5,3,0,0,0
"COG2012",11,65,8,14,34,42
"COG2013",14,47,20,18,15,74
"COG2014",4,9,0,15,2,3
"COG2015",236,229,270,281,293,254
"COG2016",10,80,0,16,65,76
"COG2017",308,188,238,283,149,189
"COG2018",0,0,0,0,0,0
"COG2019",4,72,0,2,51,23
"COG2020",198,166,124,153,134,78
"COG2021",388,359,544,705,779,722
"COG2022",394,204,340,372,264,246
"COG2023",0,60,0,1,2,6
"COG2025",509,737,678,496,653,650
"COG2026",0,0,3,3,0,0
"COG2027",332,236,138,282,130,160
"COG2029",0,0,0,0,0,0
"COG2030",361,585,400,539,476,471
"COG2031",38,29,64,52,28,74
"COG2032",12,51,71,35,29,46
"COG2035",140,150,241,135,160,176
"COG2036",3,34,11,11,43,53
"COG2037",23,12,31,10,22,10
"COG2038",295,250,129,264,203,113
"COG2039",2,21,1,10,11,24
"COG2040",355,406,409,343,373,352
"COG2041",242,420,217,415,475,447
"COG2042",5,89,2,12,58,62
"COG2043",4,39,5,15,4,11
"COG2044",1,3,0,2,0,0
"COG2045",163,51,53,117,20,31
"COG2046",400,409,112,342,347,235
"COG2047",3,118,3,30,111,106
"COG2048",9,64,1,50,69,60
"COG2049",196,210,221,184,259,215
"COG2050",331,354,443,368,344,419
"COG2051",0,26,0,4,24,19
"COG2052",0,0,0,0,1,0
"COG2053",3,37,1,8,21,30
"COG2054",4,1,9,4,1,2
"COG2055",557,550,678,733,772,614
"COG2056",2,4,0,3,1,3
"COG2057",85,99,74,97,84,85
"COG2058",2,60,1,11,47,43
"COG2059",78,99,146,265,27,44
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,2,0
"COG2062",94,121,300,252,96,140
"COG2063",54,65,105,52,22,26
"COG2064",32,74,22,29,17,62
"COG2065",165,137,148,66,63,83
"COG2066",13,30,53,54,16,19
"COG2067",41,59,27,21,19,17
"COG2068",103,168,134,136,110,115
"COG2070",573,737,737,622,530,750
"COG2071",159,199,171,122,252,197
"COG2072",1080,977,1015,1224,1102,1200
"COG2073",344,307,108,326,192,130
"COG2074",8,78,5,27,11,16
"COG2075",0,26,1,9,26,20
"COG2076",207,126,204,181,243,228
"COG2077",11,29,13,13,28,20
"COG2078",11,56,0,14,4,9
"COG2079",558,395,642,753,750,730
"COG2080",211,639,165,429,331,303
"COG2081",392,102,185,332,51,295
"COG2082",143,159,59,151,127,55
"COG2084",981,1080,1148,1304,1310,1305
"COG2085",25,168,22,70,153,90
"COG2086",383,549,528,410,546,519
"COG2087",137,42,46,131,21,30
"COG2088",0,3,1,0,3,0
"COG2089",401,424,520,495,992,490
"COG2090",0,53,0,13,52,26
"COG2091",3,22,3,27,5,24
"COG2092",1,57,1,5,19,16
"COG2093",2,35,1,8,23,24
"COG2094",121,81,55,132,96,44
"COG2095",17,139,88,49,64,140
"COG2096",58,118,98,137,217,241
"COG2097",6,59,1,17,75,45
"COG2098",0,0,0,0,0,0
"COG2099",198,41,53,166,11,29
"COG2101",5,206,3,23,166,140
"COG2102",7,116,3,17,109,123
"COG2103",48,103,100,159,73,141
"COG2104",9,35,13,38,18,15
"COG2105",2,9,7,9,4,4
"COG2106",0,105,0,13,111,40
"COG2107",9,149,4,41,143,120
"COG2108",10,19,2,11,20,62
"COG2109",516,188,188,525,104,107
"COG2110",20,53,10,25,28,64
"COG2111",61,206,81,67,45,34
"COG2112",0,149,0,13,174,34
"COG2113",511,750,655,597,701,754
"COG2114",1175,1228,1563,1305,984,867
"COG2115",103,90,239,82,107,120
"COG2116",7,72,19,132,11,27
"COG2118",1,33,0,9,64,16
"COG2119",139,20,31,61,2,55
"COG2120",131,399,282,190,302,232
"COG2121",75,92,119,76,125,100
"COG2122",18,17,11,23,12,13
"COG2123",7,148,2,20,115,141
"COG2124",630,1030,586,783,905,1011
"COG2125",3,130,0,17,72,80
"COG2126",0,0,1,3,0,3
"COG2127",212,104,165,212,64,84
"COG2128",178,375,173,286,183,214
"COG2129",0,4,0,0,0,5
"COG2130",297,274,309,406,376,483
"COG2131",53,181,68,109,116,131
"COG2132",82,731,178,133,420,165
"COG2133",785,1207,1105,934,1235,1009
"COG2135",309,236,306,313,237,211
"COG2136",0,0,0,2,0,34
"COG2137",60,91,76,48,88,64
"COG2138",360,220,80,272,134,118
"COG2139",1,48,0,7,34,39
"COG2140",2,9,2,3,1,2
"COG2141",1008,3384,947,1537,1811,1355
"COG2142",81,36,75,61,51,61
"COG2143",13,21,40,24,11,35
"COG2144",62,5,16,3,0,0
"COG2145",24,15,50,9,9,3
"COG2146",67,200,45,106,164,158
"COG2147",3,76,0,16,61,62
"COG2148",305,425,274,302,291,221
"COG2149",3,2,0,1,0,0
"COG2150",0,0,0,0,3,0
"COG2151",162,269,211,167,299,240
"COG2152",4,25,7,3,2,1
"COG2153",55,41,101,51,62,65
"COG2154",249,207,271,237,253,261
"COG2155",0,0,0,0,0,2
"COG2156",0,1,0,0,0,0
"COG2157",0,2,0,0,0,11
"COG2159",168,754,142,484,614,543
"COG2160",5,20,18,6,8,3
"COG2161",1,10,8,2,1,0
"COG2162",0,11,2,4,0,1
"COG2163",0,0,0,2,0,14
"COG2164",13,27,17,5,81,4
"COG2165",53,62,68,64,58,40
"COG2166",168,93,172,185,125,136
"COG2167",0,0,0,0,0,1
"COG2168",7,11,2,8,2,7
"COG2169",5,34,12,23,12,11
"COG2170",195,228,55,203,63,48
"COG2171",452,324,598,430,443,460
"COG2172",122,38,27,72,27,30
"COG2173",141,100,89,145,37,58
"COG2174",0,0,0,0,0,3
"COG2175",1152,1006,1102,1237,948,939
"COG2176",20,96,15,30,123,69
"COG2177",110,171,179,115,144,152
"COG2178",18,131,15,30,99,44
"COG2179",108,14,19,59,2,4
"COG2180",1,6,1,0,0,0
"COG2181",7,65,6,23,4,26
"COG2182",54,47,47,35,66,18
"COG2183",15,46,17,28,15,68
"COG2184",0,7,1,0,0,0
"COG2185",318,603,511,418,418,600
"COG2186",41,157,73,57,34,47
"COG2187",5,29,5,13,7,10
"COG2188",43,105,194,154,19,147
"COG2189",55,98,42,42,142,22
"COG2190",0,0,0,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",797,709,743,1280,993,552
"COG2193",79,57,126,88,95,93
"COG2194",10,39,12,4,23,56
"COG2195",46,110,69,51,63,66
"COG2197",247,403,284,265,118,139
"COG2198",11,44,18,10,34,20
"COG2199",120,740,200,121,332,55
"COG2200",79,288,107,80,127,31
"COG2201",35,171,56,63,25,20
"COG2202",245,872,373,279,360,196
"COG2203",298,356,272,210,105,67
"COG2204",956,1412,1457,1022,994,1017
"COG2205",7,57,7,4,11,1
"COG2206",31,190,38,62,136,90
"COG2207",139,674,381,118,188,221
"COG2208",750,334,500,466,332,301
"COG2209",80,56,164,86,112,133
"COG2210",6,39,1,6,1,11
"COG2211",828,369,799,516,306,463
"COG2212",0,8,0,0,0,0
"COG2213",48,12,32,36,54,23
"COG2214",632,313,538,643,343,406
"COG2215",4,15,4,12,16,9
"COG2216",0,6,0,0,0,0
"COG2217",747,1189,386,669,368,602
"COG2218",22,39,24,6,23,19
"COG2219",16,269,4,42,190,204
"COG2220",862,557,580,596,595,509
"COG2221",22,75,31,71,31,42
"COG2222",22,38,24,22,45,21
"COG2223",197,44,36,15,24,56
"COG2224",415,457,579,450,464,520
"COG2225",845,622,996,843,992,926
"COG2226",908,775,680,617,774,733
"COG2227",540,330,542,508,404,411
"COG2229",0,0,0,0,0,0
"COG2230",883,560,1049,788,937,1033
"COG2231",1,12,1,3,4,2
"COG2232",3,6,24,8,9,7
"COG2233",59,183,47,106,144,166
"COG2234",260,1161,542,361,551,742
"COG2235",2,27,3,3,23,6
"COG2236",243,176,286,294,312,281
"COG2237",19,179,6,39,193,167
"COG2238",4,65,4,21,53,64
"COG2239",863,610,1021,814,726,705
"COG2240",13,19,62,22,7,20
"COG2241",225,137,84,193,126,95
"COG2242",262,175,87,129,93,57
"COG2243",191,165,88,190,100,77
"COG2244",156,528,324,91,210,223
"COG2246",2,32,10,12,5,5
"COG2247",0,9,0,1,25,2
"COG2249",129,134,211,153,256,172
"COG2250",0,4,3,9,8,5
"COG2251",432,197,147,327,177,78
"COG2252",380,273,487,443,431,540
"COG2253",0,0,1,0,0,0
"COG2255",344,389,315,270,198,194
"COG2256",321,396,208,513,120,182
"COG2257",5,6,8,14,9,3
"COG2258",44,104,43,54,75,100
"COG2259",82,106,59,66,77,41
"COG2260",0,1,0,4,0,5
"COG2261",0,9,0,0,0,0
"COG2262",306,631,509,385,640,575
"COG2263",7,14,2,3,5,55
"COG2264",270,171,230,274,172,186
"COG2265",128,330,290,225,255,406
"COG2266",0,65,0,10,81,23
"COG2267",174,117,208,153,175,166
"COG2268",49,201,104,75,69,195
"COG2269",14,56,29,52,26,54
"COG2270",396,541,610,398,534,625
"COG2271",1,48,2,3,32,60
"COG2272",364,421,452,467,331,370
"COG2273",154,233,370,133,180,303
"COG2274",309,250,339,367,165,194
"COG2301",283,425,376,380,506,378
"COG2302",207,11,34,155,2,17
"COG2303",1977,1742,2161,2386,1893,1958
"COG2304",167,696,425,283,418,487
"COG2306",0,9,0,0,3,1
"COG2307",467,70,298,314,15,69
"COG2308",770,118,816,665,36,130
"COG2309",91,203,88,100,122,192
"COG2310",2,9,3,1,2,0
"COG2311",41,78,63,89,124,57
"COG2312",1,29,1,0,7,3
"COG2313",52,157,62,56,99,96
"COG2314",4,5,5,2,3,2
"COG2315",2,18,6,11,9,18
"COG2316",0,28,4,0,10,9
"COG2317",591,181,253,460,137,294
"COG2318",5,20,10,29,1,5
"COG2319",438,361,208,421,105,1778
"COG2320",1,5,1,5,3,5
"COG2321",17,29,5,6,1,0
"COG2322",17,45,56,34,33,57
"COG2323",0,33,1,0,0,0
"COG2324",6,2,6,9,17,13
"COG2326",129,154,242,225,111,172
"COG2327",7,36,34,13,7,12
"COG2329",68,94,45,28,91,26
"COG2331",34,68,46,38,39,59
"COG2332",185,188,285,207,230,208
"COG2333",3,84,33,37,11,13
"COG2334",466,623,505,441,606,610
"COG2335",66,93,101,112,76,202
"COG2336",0,0,0,0,0,0
"COG2337",1,9,3,2,0,5
"COG2339",30,43,19,36,42,55
"COG2340",49,53,55,35,84,28
"COG2342",0,4,0,1,2,2
"COG2343",14,25,21,35,58,32
"COG2344",28,44,16,33,35,22
"COG2345",2,12,16,13,4,14
"COG2346",4,30,11,9,19,8
"COG2348",3,5,4,4,8,3
"COG2350",70,29,23,41,8,21
"COG2351",58,70,62,57,72,93
"COG2352",1189,541,855,1111,679,594
"COG2353",67,95,114,83,80,73
"COG2354",3,29,5,4,7,2
"COG2355",408,592,528,451,552,555
"COG2356",42,128,108,36,62,85
"COG2357",0,9,0,0,0,1
"COG2358",273,281,229,288,286,333
"COG2359",0,1,0,0,0,0
"COG2360",74,125,128,76,54,77
"COG2361",0,7,0,0,0,1
"COG2362",4,67,2,6,28,17
"COG2363",8,50,40,21,25,21
"COG2364",193,140,209,175,258,275
"COG2365",87,110,114,105,78,105
"COG2366",263,803,434,352,688,557
"COG2367",7,116,24,139,34,29
"COG2368",95,440,62,149,299,243
"COG2369",0,6,7,0,1,0
"COG2370",16,12,25,18,49,32
"COG2371",109,23,79,73,14,17
"COG2372",2,10,2,4,18,5
"COG2373",21,207,46,51,20,73
"COG2374",150,184,209,300,165,180
"COG2375",28,60,9,11,53,1
"COG2376",99,152,122,121,138,129
"COG2377",457,322,694,541,506,502
"COG2378",24,168,36,52,55,37
"COG2379",82,216,133,105,239,147
"COG2380",0,2,0,0,1,3
"COG2382",13,41,7,28,3,9
"COG2384",0,0,0,0,1,8
"COG2385",658,91,192,536,87,116
"COG2386",100,149,170,149,139,140
"COG2388",4,19,1,0,1,1
"COG2389",1,0,6,5,0,13
"COG2390",23,36,24,25,5,17
"COG2391",80,183,102,107,42,105
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,15,0,0,0,0
"COG2404",1,0,3,9,5,1
"COG2405",0,0,0,0,0,0
"COG2406",0,66,0,7,24,31
"COG2407",49,49,70,46,28,41
"COG2409",33,135,11,44,124,148
"COG2410",0,4,0,0,5,0
"COG2412",0,43,0,4,39,11
"COG2413",0,3,0,0,2,0
"COG2414",23,147,18,81,34,77
"COG2421",48,156,50,61,76,65
"COG2423",46,282,76,158,319,245
"COG2425",0,1,0,0,0,6
"COG2426",2,2,0,7,6,20
"COG2428",0,0,0,0,0,0
"COG2429",0,94,0,13,101,49
"COG2430",0,0,0,8,0,14
"COG2431",1,1,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,5,0,1,0,0
"COG2442",0,3,0,1,0,0
"COG2443",1,9,2,3,4,15
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,2,1,2
"COG2451",0,0,0,1,0,3
"COG2452",0,4,2,1,1,0
"COG2453",22,128,54,70,117,102
"COG2454",0,0,0,0,0,0
"COG2457",2,3,0,1,1,2
"COG2461",0,4,0,0,0,0
"COG2501",50,10,9,46,0,4
"COG2502",0,0,0,0,0,0
"COG2503",71,53,117,47,47,68
"COG2508",2,23,2,0,0,0
"COG2509",28,12,53,29,6,72
"COG2510",1,3,0,0,1,0
"COG2511",25,286,5,83,343,260
"COG2512",0,121,0,15,150,71
"COG2513",455,564,419,343,508,330
"COG2514",10,29,3,8,4,5
"COG2515",83,228,108,117,115,126
"COG2516",82,24,23,20,1,3
"COG2518",203,400,293,180,226,277
"COG2519",32,123,10,47,200,169
"COG2520",21,236,3,35,121,246
"COG2521",0,0,0,0,0,12
"COG2522",5,6,0,6,3,3
"COG2524",0,0,0,0,1,6
"COG2602",0,6,0,0,1,0
"COG2603",295,142,175,294,50,118
"COG2604",23,54,59,18,31,11
"COG2605",142,176,115,123,156,186
"COG2606",138,161,131,145,219,155
"COG2607",62,44,106,57,60,40
"COG2608",0,23,2,1,2,6
"COG2609",1117,988,1131,983,1219,1407
"COG2610",35,115,92,66,66,71
"COG2703",0,4,1,0,0,1
"COG2704",0,0,0,0,0,1
"COG2706",22,75,18,25,32,23
"COG2710",929,135,270,565,40,78
"COG2715",11,36,18,8,15,7
"COG2716",11,33,26,17,18,36
"COG2717",70,71,59,67,103,111
"COG2718",7,21,9,28,16,1
"COG2719",15,18,13,36,27,3
"COG2720",1,4,2,8,34,16
"COG2721",328,211,407,512,472,530
"COG2723",152,145,141,123,175,153
"COG2730",73,112,205,32,106,141
"COG2731",0,2,4,0,0,0
"COG2733",1,36,4,5,3,0
"COG2738",71,29,153,89,65,78
"COG2740",20,21,42,52,11,19
"COG2746",38,57,35,31,42,28
"COG2747",2,2,0,0,0,0
"COG2755",602,374,668,473,256,351
"COG2759",616,541,682,598,728,827
"COG2761",52,95,52,90,71,130
"COG2764",0,28,3,1,2,4
"COG2766",12,17,19,42,38,6
"COG2768",0,2,0,16,34,9
"COG2770",8,47,9,12,7,0
"COG2771",78,105,58,71,20,25
"COG2801",64,848,264,229,111,135
"COG2802",442,229,432,410,387,327
"COG2804",529,601,443,430,450,451
"COG2805",219,175,135,140,152,161
"COG2807",1,22,2,3,2,1
"COG2808",5,60,21,26,6,7
"COG2810",0,0,0,0,0,0
"COG2812",1231,838,1304,1136,1225,1014
"COG2813",35,67,30,23,24,49
"COG2814",8,92,9,6,21,1
"COG2815",100,48,42,91,108,53
"COG2816",124,134,174,152,153,169
"COG2818",37,82,78,66,53,82
"COG2819",80,50,106,88,71,40
"COG2820",61,52,46,48,54,71
"COG2821",27,61,55,53,46,37
"COG2822",4,10,1,0,2,0
"COG2823",202,148,242,143,159,115
"COG2824",1,22,8,1,3,1
"COG2825",17,38,34,37,30,37
"COG2826",14,93,21,22,12,16
"COG2827",24,62,22,31,31,21
"COG2828",75,59,141,76,29,52
"COG2829",1,25,8,2,12,2
"COG2831",90,69,239,55,57,42
"COG2832",33,51,35,69,102,27
"COG2833",8,22,16,10,5,46
"COG2834",47,93,82,85,64,82
"COG2835",25,52,41,44,51,45
"COG2836",3,30,5,1,2,0
"COG2837",6,38,18,12,26,5
"COG2838",79,238,145,157,92,219
