"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG1666",163,163,114,200,103,66
"COG1668",104,47,94,40,56,89
"COG1669",0,0,5,0,0,5
"COG1670",242,170,418,144,420,610
"COG1671",29,18,42,30,27,110
"COG1672",1,3,22,57,5,5
"COG1673",0,0,0,0,0,0
"COG1674",1250,1314,927,1448,887,808
"COG1675",22,2,104,0,134,0
"COG1676",41,19,183,1,242,0
"COG1677",25,21,17,19,11,42
"COG1678",179,156,259,220,209,181
"COG1679",178,66,165,39,203,17
"COG1680",1195,1058,1270,1945,1760,2318
"COG1681",0,0,3,0,1,0
"COG1682",81,104,109,65,110,207
"COG1683",39,16,28,4,18,34
"COG1684",52,40,68,51,56,204
"COG1685",47,12,154,0,231,0
"COG1686",593,523,405,889,369,509
"COG1687",3,0,3,0,3,0
"COG1688",0,0,0,0,2,0
"COG1690",107,45,218,8,159,93
"COG1691",48,70,116,44,200,5
"COG1692",271,340,157,397,145,94
"COG1694",356,459,223,248,143,293
"COG1695",35,7,109,19,141,191
"COG1696",74,51,126,79,240,259
"COG1697",113,39,232,11,272,5
"COG1698",23,9,62,0,66,0
"COG1699",7,4,35,1,22,41
"COG1700",2,0,0,1,10,1
"COG1701",69,26,89,2,83,0
"COG1702",800,915,489,814,504,683
"COG1703",408,230,612,154,604,417
"COG1704",54,37,78,26,39,208
"COG1705",48,19,17,49,53,149
"COG1706",79,59,136,95,86,308
"COG1707",0,0,2,0,0,0
"COG1708",1,2,17,2,13,33
"COG1709",4,6,8,0,2,0
"COG1711",12,2,72,0,81,0
"COG1712",42,24,108,23,102,15
"COG1713",0,9,20,0,7,0
"COG1714",46,30,57,58,101,92
"COG1715",5,16,13,2,16,20
"COG1716",67,30,127,14,68,41
"COG1717",39,15,86,3,134,0
"COG1718",74,19,82,2,90,110
"COG1719",1,0,1,0,3,0
"COG1720",6,7,28,3,15,5
"COG1721",399,295,517,175,428,663
"COG1722",44,33,37,46,48,48
"COG1723",1,1,3,5,0,18
"COG1724",0,0,0,0,0,8
"COG1725",51,151,28,34,15,28
"COG1726",255,207,108,364,108,248
"COG1727",26,14,57,0,80,0
"COG1729",355,401,342,455,381,206
"COG1730",1,5,1,0,2,0
"COG1732",16,6,61,12,25,67
"COG1733",129,29,74,16,88,398
"COG1734",272,251,249,366,214,184
"COG1735",24,33,128,4,36,12
"COG1736",97,25,226,7,256,0
"COG1737",107,15,54,57,85,290
"COG1738",370,370,231,432,215,231
"COG1739",7,19,30,9,24,50
"COG1740",0,2,11,2,14,29
"COG1741",395,392,429,463,338,532
"COG1742",5,2,27,2,10,108
"COG1743",1,7,11,4,19,101
"COG1744",464,406,434,520,588,225
"COG1745",0,0,0,0,0,0
"COG1746",42,11,279,0,351,0
"COG1747",3,8,6,0,13,0
"COG1748",338,181,190,345,194,388
"COG1749",119,96,125,154,78,286
"COG1750",0,0,0,0,0,0
"COG1752",176,87,227,58,231,672
"COG1754",1309,1162,814,1347,862,392
"COG1755",4,1,13,14,5,1
"COG1756",17,2,64,0,78,0
"COG1757",221,142,390,146,424,305
"COG1758",242,268,161,294,180,99
"COG1759",112,15,329,2,336,0
"COG1760",79,36,148,17,179,395
"COG1761",3,0,0,0,0,0
"COG1762",41,26,82,49,65,166
"COG1763",44,34,34,72,37,22
"COG1764",63,62,41,82,48,166
"COG1765",66,50,89,51,96,257
"COG1766",108,73,123,139,118,419
"COG1767",18,7,16,26,5,1
"COG1768",0,0,2,0,4,0
"COG1769",0,0,0,0,0,0
"COG1770",540,665,401,1121,476,217
"COG1772",21,19,9,2,10,0
"COG1773",58,51,16,64,14,34
"COG1774",27,10,31,9,36,73
"COG1775",0,0,1,1,54,0
"COG1776",5,2,2,2,52,13
"COG1777",48,19,39,8,11,0
"COG1778",151,103,171,70,196,113
"COG1779",32,8,16,2,5,0
"COG1780",1,0,3,2,0,2
"COG1781",27,10,62,3,129,0
"COG1782",146,55,407,31,507,37
"COG1783",7,7,2,1,0,324
"COG1784",31,29,41,1,29,0
"COG1785",110,72,72,76,109,147
"COG1786",47,6,51,10,48,9
"COG1787",14,28,3,54,5,0
"COG1788",85,80,124,94,86,228
"COG1791",1,0,3,0,0,20
"COG1792",452,564,350,613,341,247
"COG1793",291,234,458,476,529,427
"COG1794",176,179,109,247,117,106
"COG1795",23,11,8,41,7,4
"COG1796",111,60,87,40,58,57
"COG1797",151,203,316,164,364,64
"COG1798",83,27,218,9,256,0
"COG1799",46,77,10,43,13,0
"COG1801",17,3,40,6,17,54
"COG1802",132,45,162,61,191,716
"COG1803",13,4,10,3,8,28
"COG1804",1745,1869,3041,2002,1961,1332
"COG1805",201,167,89,333,121,199
"COG1806",236,328,181,330,249,108
"COG1807",582,1100,329,723,343,598
"COG1808",15,14,87,52,33,116
"COG1809",30,33,26,88,10,17
"COG1811",52,43,6,26,8,0
"COG1812",0,1,2,0,0,0
"COG1813",24,20,12,5,8,0
"COG1814",23,11,189,2,185,81
"COG1815",36,18,48,40,37,85
"COG1816",254,278,403,160,403,82
"COG1817",51,12,211,4,240,5
"COG1818",9,0,92,0,127,0
"COG1819",175,51,384,45,440,183
"COG1820",124,180,128,62,181,156
"COG1821",12,9,17,13,8,2
"COG1823",10,8,8,3,11,106
"COG1824",32,8,18,0,36,0
"COG1825",490,454,386,530,398,218
"COG1826",33,53,61,44,34,103
"COG1828",95,171,73,113,48,49
"COG1829",54,35,161,4,175,0
"COG1830",138,75,427,71,545,59
"COG1831",46,27,19,6,17,0
"COG1832",229,211,204,176,183,42
"COG1833",1,0,4,6,12,0
"COG1834",388,413,248,485,442,125
"COG1835",278,257,90,300,163,344
"COG1836",103,142,96,47,85,0
"COG1837",10,16,29,1,13,0
"COG1838",87,38,174,65,215,285
"COG1840",775,839,531,872,382,507
"COG1841",89,56,144,41,135,38
"COG1842",44,74,71,6,78,161
"COG1843",41,44,57,54,52,162
"COG1845",712,769,633,737,559,509
"COG1846",226,242,286,253,248,911
"COG1847",92,72,56,12,30,0
"COG1848",0,1,1,0,0,1
"COG1849",17,7,6,1,4,0
"COG1850",114,304,105,110,170,38
"COG1852",9,3,4,1,1,2
"COG1853",440,696,306,451,342,305
"COG1854",0,0,0,0,2,1
"COG1855",113,17,17,8,2,0
"COG1856",2,12,16,0,12,0
"COG1857",0,0,1,0,0,0
"COG1858",136,143,200,41,208,364
"COG1859",35,18,25,3,16,2
"COG1861",131,179,244,203,250,50
"COG1862",115,76,87,118,102,101
"COG1863",17,16,42,53,46,108
"COG1864",22,30,52,21,86,62
"COG1865",0,0,0,1,2,0
"COG1866",535,320,622,446,778,464
"COG1867",76,26,115,5,272,1
"COG1868",90,59,160,105,128,235
"COG1869",0,0,0,0,0,5
"COG1871",7,0,3,0,18,1
"COG1872",7,0,30,1,26,36
"COG1873",2,2,5,1,2,0
"COG1874",65,10,48,37,23,83
"COG1875",87,72,154,43,150,309
"COG1876",37,97,26,59,26,75
"COG1877",71,17,40,108,23,67
"COG1878",48,59,189,60,186,58
"COG1879",484,410,346,683,396,552
"COG1881",30,15,66,18,101,51
"COG1882",0,2,3,3,0,1
"COG1883",96,77,136,24,186,153
"COG1884",960,670,1253,301,769,806
"COG1885",0,1,0,0,0,0
"COG1886",45,25,163,27,100,113
"COG1887",23,37,43,12,88,125
"COG1889",43,22,142,7,168,0
"COG1890",44,36,169,6,205,0
"COG1891",16,16,38,8,10,4
"COG1892",0,0,1,0,0,0
"COG1893",274,285,408,391,264,211
"COG1894",1050,876,1122,762,1150,329
"COG1896",53,10,96,28,149,119
"COG1897",102,154,102,94,153,70
"COG1898",204,288,282,315,296,231
"COG1899",480,431,613,368,616,110
"COG1900",0,0,0,0,0,0
"COG1901",36,16,23,3,15,8
"COG1902",860,449,1199,568,1418,1390
"COG1903",96,186,236,68,289,38
"COG1904",41,21,23,31,38,48
"COG1905",313,292,358,265,265,157
"COG1906",1,21,0,0,0,0
"COG1907",20,18,17,30,7,5
"COG1908",7,0,48,0,27,0
"COG1909",40,13,54,5,68,0
"COG1910",24,14,132,13,50,27
"COG1911",13,4,11,1,5,0
"COG1912",126,72,54,64,62,65
"COG1913",0,0,0,0,0,0
"COG1914",183,231,115,114,106,312
"COG1915",24,0,189,0,270,0
"COG1916",66,54,90,8,77,2
"COG1917",99,72,166,65,129,70
"COG1918",5,2,11,0,13,0
"COG1920",73,62,188,23,181,3
"COG1921",268,295,421,77,210,24
"COG1922",43,77,15,55,20,177
"COG1923",22,11,38,19,13,87
"COG1924",0,0,30,0,29,1
"COG1925",25,30,40,14,24,108
"COG1926",0,0,5,1,1,16
"COG1927",0,0,3,0,1,0
"COG1928",13,11,20,14,19,3
"COG1929",160,144,129,66,147,18
"COG1931",19,1,59,0,63,0
"COG1932",468,412,595,467,675,324
"COG1933",358,120,152,29,89,8
"COG1934",31,9,38,13,51,87
"COG1936",49,20,127,1,186,0
"COG1937",16,11,76,6,9,43
"COG1938",130,24,190,6,244,0
"COG1939",13,46,8,23,8,0
"COG1940",294,286,345,307,548,258
"COG1941",0,0,0,1,0,0
"COG1942",27,27,6,71,3,6
"COG1943",14,10,58,5,49,141
"COG1944",1,2,6,16,11,54
"COG1945",14,5,47,1,60,0
"COG1946",181,143,149,226,162,350
"COG1947",406,397,289,435,342,246
"COG1948",48,13,130,16,179,15
"COG1949",131,77,114,122,126,85
"COG1950",0,0,4,0,0,0
"COG1951",119,49,163,57,249,286
"COG1952",43,29,40,37,43,148
"COG1953",390,400,251,418,191,23
"COG1954",0,0,0,0,0,0
"COG1955",36,22,10,6,2,0
"COG1956",20,5,18,16,30,67
"COG1957",304,202,253,119,194,103
"COG1958",24,1,80,0,118,0
"COG1959",176,259,223,185,223,395
"COG1960",5533,4449,5577,5412,5325,8490
"COG1961",179,260,364,176,128,648
"COG1963",26,47,0,27,1,0
"COG1964",73,9,181,10,281,17
"COG1965",14,1,18,12,13,22
"COG1966",68,70,225,15,184,64
"COG1967",55,25,36,9,21,0
"COG1968",509,616,422,626,368,249
"COG1969",0,0,3,2,7,2
"COG1970",31,16,37,9,10,116
"COG1971",1,0,45,0,3,14
"COG1972",280,213,256,227,264,174
"COG1974",599,726,446,759,383,438
"COG1975",335,354,612,139,440,224
"COG1976",53,28,149,1,199,0
"COG1977",37,45,145,32,133,24
"COG1978",27,17,0,30,1,3
"COG1979",2,0,26,0,21,16
"COG1980",22,4,152,0,212,0
"COG1981",198,168,119,166,144,173
"COG1982",59,142,5,121,20,245
"COG1983",2,0,4,1,13,18
"COG1984",314,358,345,388,327,607
"COG1985",682,701,497,788,520,275
"COG1986",19,6,3,8,10,12
"COG1987",17,8,15,13,20,51
"COG1988",104,62,32,88,19,173
"COG1989",157,209,203,263,209,152
"COG1990",35,23,77,6,78,0
"COG1992",51,8,162,2,181,0
"COG1993",0,0,0,0,0,0
"COG1994",148,234,187,93,202,82
"COG1995",595,702,442,908,472,339
"COG1997",22,11,11,0,30,0
"COG1998",9,4,17,0,33,0
"COG1999",434,406,321,337,399,444
"COG2001",301,324,190,359,239,141
"COG2002",7,8,2,0,0,19
"COG2003",18,12,102,18,102,577
"COG2004",16,7,3,1,1,0
"COG2005",6,5,15,12,9,39
"COG2006",10,47,47,0,18,0
"COG2007",27,16,87,2,117,0
"COG2008",405,277,341,198,280,236
"COG2009",228,202,165,248,141,100
"COG2010",231,230,282,210,198,460
"COG2011",2,0,20,1,2,35
"COG2012",32,14,51,5,71,0
"COG2013",51,55,80,15,45,71
"COG2014",7,8,7,1,21,1
"COG2015",348,195,175,275,266,413
"COG2016",43,13,85,2,94,0
"COG2017",161,163,92,235,149,160
"COG2018",0,0,3,0,0,0
"COG2019",12,7,88,1,123,0
"COG2020",122,148,144,178,184,283
"COG2021",791,781,610,980,570,512
"COG2022",256,427,210,411,226,141
"COG2023",0,0,63,0,79,0
"COG2025",439,405,463,660,727,298
"COG2026",0,0,7,0,4,22
"COG2027",176,248,254,97,225,123
"COG2029",0,0,0,0,0,8
"COG2030",537,428,571,441,519,569
"COG2031",44,40,41,36,20,64
"COG2032",21,10,44,12,33,89
"COG2035",190,162,151,150,126,219
"COG2036",18,2,36,0,28,0
"COG2037",33,19,14,19,5,5
"COG2038",94,128,168,133,282,136
"COG2039",13,12,21,0,8,3
"COG2040",282,209,233,500,346,46
"COG2041",364,304,451,188,352,216
"COG2042",35,12,88,2,143,0
"COG2043",11,8,27,1,42,2
"COG2044",2,2,3,0,6,0
"COG2045",30,126,26,48,23,47
"COG2046",248,255,464,134,624,137
"COG2047",45,20,81,8,149,0
"COG2048",49,47,84,4,56,0
"COG2049",216,253,234,279,230,579
"COG2050",384,343,367,464,260,727
"COG2051",8,2,36,0,39,0
"COG2052",0,0,0,0,0,0
"COG2053",19,7,52,0,50,0
"COG2054",5,2,1,4,0,0
"COG2055",612,697,694,654,554,282
"COG2056",0,0,22,0,3,21
"COG2057",71,72,89,66,73,196
"COG2058",29,5,67,3,61,0
"COG2059",77,28,44,105,52,234
"COG2060",0,0,2,0,0,0
"COG2061",0,1,0,0,0,0
"COG2062",199,87,96,163,88,178
"COG2063",37,42,67,50,76,195
"COG2064",95,46,60,9,31,163
"COG2065",142,154,112,115,96,59
"COG2066",29,89,28,164,23,106
"COG2067",27,14,76,14,35,201
"COG2068",156,158,206,56,142,122
"COG2070",644,493,633,951,595,922
"COG2071",223,176,172,180,174,84
"COG2072",1042,923,1045,1191,992,2276
"COG2073",126,252,343,117,332,54
"COG2074",33,20,87,3,63,0
"COG2075",15,3,30,1,44,0
"COG2076",142,154,72,288,108,117
"COG2077",23,9,30,3,24,22
"COG2078",2,1,40,1,85,30
"COG2079",702,736,656,1290,422,159
"COG2080",381,285,814,88,566,321
"COG2081",265,169,76,152,53,337
"COG2082",57,105,136,79,156,27
"COG2084",1162,1213,1247,1158,1097,733
"COG2085",66,47,209,12,228,72
"COG2086",556,533,599,526,580,286
"COG2087",34,73,29,76,21,51
"COG2088",4,1,1,0,1,0
"COG2089",527,680,624,772,744,214
"COG2090",10,1,64,0,82,0
"COG2091",12,6,21,5,17,31
"COG2092",9,0,47,0,87,0
"COG2093",9,4,24,2,43,0
"COG2094",47,100,78,47,98,25
"COG2095",112,45,151,27,185,210
"COG2096",226,180,229,100,143,124
"COG2097",27,8,61,3,95,0
"COG2098",0,0,0,0,0,0
"COG2099",64,99,33,92,13,42
"COG2101",77,23,224,3,277,1
"COG2102",56,16,142,1,192,23
"COG2103",102,125,78,66,111,87
"COG2104",15,24,31,33,21,75
"COG2105",7,7,6,6,7,28
"COG2106",17,1,107,0,136,0
"COG2107",65,48,162,5,221,17
"COG2108",58,30,24,4,21,0
"COG2109",171,331,177,190,257,122
"COG2110",42,30,60,7,58,20
"COG2111",29,38,133,87,171,330
"COG2112",32,0,151,0,175,0
"COG2113",705,734,950,590,851,192
"COG2114",1298,1112,1514,1147,1172,1749
"COG2115",143,84,62,218,49,80
"COG2116",57,99,37,5,52,38
"COG2118",15,1,34,0,29,0
"COG2119",17,38,8,23,8,69
"COG2120",278,222,480,189,350,252
"COG2121",122,106,122,95,93,63
"COG2122",13,11,23,5,15,22
"COG2123",59,32,172,3,154,0
"COG2124",1162,774,759,474,923,2065
"COG2125",38,17,132,2,163,0
"COG2126",1,1,1,0,1,0
"COG2127",115,115,86,140,89,136
"COG2128",240,227,416,224,279,355
"COG2129",1,0,6,1,2,9
"COG2130",423,357,268,402,269,283
"COG2131",287,62,169,42,222,110
"COG2132",131,13,628,69,717,1620
"COG2133",1162,1111,1360,1012,1128,939
"COG2135",245,279,224,328,193,257
"COG2136",6,0,0,1,0,0
"COG2137",62,59,99,98,149,85
"COG2138",103,165,257,68,228,44
"COG2139",22,8,43,3,73,0
"COG2140",5,5,4,0,3,2
"COG2141",1939,1715,4375,771,3132,1606
"COG2142",72,38,39,65,21,93
"COG2143",33,9,23,24,36,31
"COG2144",4,4,26,67,5,2
"COG2145",2,3,7,56,2,25
"COG2146",134,70,218,41,215,82
"COG2147",43,17,84,1,124,0
"COG2148",197,256,259,283,356,630
"COG2149",0,0,2,0,0,0
"COG2150",0,0,2,0,0,0
"COG2151",239,229,271,192,253,139
"COG2152",4,8,19,20,25,38
"COG2153",68,45,38,94,30,61
"COG2154",238,255,207,254,178,123
"COG2155",1,0,0,0,0,0
"COG2156",0,0,2,0,0,2
"COG2157",1,1,0,0,0,0
"COG2159",408,396,986,125,715,808
"COG2160",6,5,10,2,16,14
"COG2161",3,0,34,3,5,46
"COG2162",0,2,4,0,5,61
"COG2163",0,0,0,0,0,0
"COG2164",7,15,30,12,18,0
"COG2165",53,45,62,111,82,125
"COG2166",172,168,87,146,70,152
"COG2167",0,0,3,0,0,0
"COG2168",12,2,7,3,20,4
"COG2169",11,5,25,8,38,269
"COG2170",92,228,131,64,273,54
"COG2171",511,445,343,633,271,245
"COG2172",31,61,29,42,46,35
"COG2173",82,112,58,56,62,45
"COG2174",0,0,0,0,0,0
"COG2175",1322,1503,1153,1479,1075,529
"COG2176",62,95,114,22,67,20
"COG2177",196,132,119,104,155,258
"COG2178",37,26,151,11,207,0
"COG2179",14,41,7,18,13,0
"COG2180",0,0,1,0,95,6
"COG2181",32,5,39,7,193,15
"COG2182",63,21,53,30,23,28
"COG2183",46,11,104,11,67,542
"COG2184",4,0,6,2,3,15
"COG2185",542,323,568,251,531,804
"COG2186",44,9,163,20,184,448
"COG2187",11,7,54,0,28,33
"COG2188",114,13,98,39,197,212
"COG2189",36,57,72,64,68,101
"COG2190",0,0,6,0,2,1
"COG2191",0,0,0,0,0,0
"COG2192",886,1361,676,674,754,706
"COG2193",90,91,58,121,37,162
"COG2194",16,7,77,4,99,254
"COG2195",64,59,122,46,34,194
"COG2197",132,195,275,124,354,835
"COG2198",12,3,14,7,101,602
"COG2199",156,81,484,107,1002,3604
"COG2200",54,41,245,47,441,2141
"COG2201",32,14,126,26,131,200
"COG2202",212,106,644,264,1038,5575
"COG2203",89,152,238,209,250,1112
"COG2204",1106,1055,1369,1296,1347,3192
"COG2205",5,1,89,3,56,98
"COG2206",78,99,180,26,255,424
"COG2207",184,73,425,200,482,4160
"COG2208",376,607,236,604,351,479
"COG2209",78,52,39,164,50,93
"COG2210",8,10,38,3,92,20
"COG2211",600,635,268,947,284,481
"COG2212",0,0,4,0,2,19
"COG2213",83,75,3,32,0,1
"COG2214",395,566,278,283,148,243
"COG2215",21,11,15,4,11,43
"COG2216",0,0,5,1,0,3
"COG2217",569,598,1186,333,893,3175
"COG2218",30,11,43,13,45,1
"COG2219",119,35,271,5,325,0
"COG2220",578,609,581,600,533,316
"COG2221",74,30,69,20,112,7
"COG2222",28,15,39,28,33,39
"COG2223",17,38,50,84,400,130
"COG2224",547,513,438,686,541,286
"COG2225",1005,1031,645,1176,657,471
"COG2226",719,658,779,845,782,569
"COG2227",447,555,318,638,376,328
"COG2229",0,0,12,1,1,8
"COG2230",1017,1152,621,1341,425,537
"COG2231",6,2,18,0,9,0
"COG2232",4,4,5,14,8,2
"COG2233",134,134,348,39,311,45
"COG2234",634,548,1106,421,1106,1294
"COG2235",7,19,13,8,15,17
"COG2236",338,303,145,337,192,130
"COG2237",84,35,216,7,260,0
"COG2238",39,18,65,1,94,0
"COG2239",758,940,567,989,613,548
"COG2240",12,2,12,46,1,12
"COG2241",94,110,131,146,117,46
"COG2242",90,104,219,121,194,48
"COG2243",107,130,185,102,194,46
"COG2244",280,272,470,227,413,948
"COG2246",15,13,27,5,39,1
"COG2247",3,4,2,0,5,0
"COG2249",206,229,63,341,72,174
"COG2250",2,5,6,0,1,0
"COG2251",182,313,145,138,113,107
"COG2252",484,476,268,475,269,143
"COG2253",1,0,0,1,0,3
"COG2255",346,365,402,252,372,295
"COG2256",288,349,383,112,334,365
"COG2257",2,5,6,2,12,35
"COG2258",80,59,117,31,98,179
"COG2259",75,162,96,65,87,173
"COG2260",7,0,3,0,4,0
"COG2261",0,0,8,1,3,8
"COG2262",528,418,651,445,798,418
"COG2263",28,17,11,3,11,0
"COG2264",183,257,194,190,207,290
"COG2265",306,197,323,181,394,433
"COG2266",8,0,66,0,103,0
"COG2267",179,128,88,163,84,472
"COG2268",121,135,225,18,207,107
"COG2269",42,16,95,17,67,128
"COG2270",637,596,650,459,432,257
"COG2271",27,15,60,2,29,126
"COG2272",216,188,178,563,280,315
"COG2273",275,141,202,232,203,93
"COG2274",217,315,192,180,290,909
"COG2301",362,338,416,411,374,287
"COG2302",40,118,0,35,0,0
"COG2303",1939,2035,1869,2334,1563,1146
"COG2304",401,329,639,306,738,1275
"COG2306",0,0,3,0,2,0
"COG2307",128,250,33,378,54,253
"COG2308",310,578,67,1064,77,381
"COG2309",191,122,175,102,140,72
"COG2310",2,7,97,2,3,0
"COG2311",124,81,44,32,44,124
"COG2312",1,1,21,1,13,7
"COG2313",109,65,139,52,124,46
"COG2314",3,2,15,0,3,74
"COG2315",7,13,20,1,30,58
"COG2316",7,9,40,2,35,3
"COG2317",262,320,133,314,88,256
"COG2318",11,1,14,5,12,98
"COG2319",377,422,212,286,258,76
"COG2320",4,5,4,0,4,23
"COG2321",0,9,26,1,2,132
"COG2322",48,60,70,46,54,18
"COG2323",3,4,61,2,20,53
"COG2324",13,15,2,2,6,1
"COG2326",204,177,165,221,118,363
"COG2327",9,7,28,3,16,2
"COG2329",23,51,63,217,78,106
"COG2331",35,34,51,37,40,32
"COG2332",209,275,180,294,171,119
"COG2333",24,23,76,9,109,293
"COG2334",634,663,660,628,540,361
"COG2335",170,81,110,180,45,413
"COG2336",0,0,0,0,1,4
"COG2337",3,0,6,1,14,31
"COG2339",75,52,84,52,63,0
"COG2340",85,68,38,19,20,97
"COG2342",1,7,1,0,0,53
"COG2343",14,8,15,4,7,21
"COG2344",68,50,42,13,36,0
"COG2345",1,3,9,2,9,13
"COG2346",11,12,16,2,18,147
"COG2348",2,8,7,10,12,0
"COG2350",21,42,26,25,17,61
"COG2351",64,91,98,64,100,19
"COG2352",729,946,572,1155,556,389
"COG2353",97,72,93,79,75,240
"COG2354",10,1,25,7,31,183
"COG2355",506,476,703,594,584,204
"COG2356",63,57,62,49,93,45
"COG2357",2,1,34,3,1,2
"COG2358",357,376,385,221,278,573
"COG2359",0,0,0,0,2,0
"COG2360",83,48,154,118,149,177
"COG2361",0,0,1,0,3,2
"COG2362",17,21,89,7,67,3
"COG2363",27,36,46,11,32,104
"COG2364",274,210,142,211,155,4
"COG2365",117,59,80,71,69,258
"COG2366",689,579,912,316,763,989
"COG2367",43,96,65,7,33,74
"COG2368",200,139,585,46,505,165
"COG2369",1,0,18,0,5,124
"COG2370",24,45,9,7,18,64
"COG2371",55,92,36,51,38,17
"COG2372",3,1,14,0,5,17
"COG2373",35,46,96,40,145,627
"COG2374",243,222,160,153,192,36
"COG2375",15,38,72,13,24,74
"COG2376",122,164,139,136,143,28
"COG2377",579,631,319,723,299,307
"COG2378",58,25,61,28,154,271
"COG2379",110,61,235,103,285,130
"COG2380",0,1,0,0,0,0
"COG2382",10,29,40,6,19,13
"COG2384",1,0,0,0,0,1
"COG2385",145,322,25,177,42,1
"COG2386",100,78,120,159,145,152
"COG2388",0,0,15,1,7,49
"COG2389",1,0,2,0,1,0
"COG2390",46,7,59,14,23,95
"COG2391",102,55,265,25,182,265
"COG2401",0,0,0,0,0,22
"COG2402",0,2,0,0,0,0
"COG2403",0,0,22,0,12,0
"COG2404",0,1,3,0,3,7
"COG2405",0,0,0,0,0,1
"COG2406",14,0,76,0,94,0
"COG2407",70,55,56,102,74,29
"COG2409",130,114,100,25,22,11
"COG2410",0,0,5,0,1,0
"COG2412",9,0,50,0,54,0
"COG2413",3,0,0,1,0,0
"COG2414",56,29,193,17,163,6
"COG2421",46,59,244,89,94,101
"COG2423",158,131,333,71,238,137
"COG2425",5,1,2,1,0,60
"COG2426",27,18,5,0,1,4
"COG2428",0,0,0,0,0,0
"COG2429",24,0,84,0,155,0
"COG2430",12,0,1,0,0,0
"COG2431",1,0,22,0,2,6
"COG2433",0,0,0,0,0,0
"COG2440",2,0,5,0,2,0
"COG2442",0,0,2,1,0,3
"COG2443",17,6,7,0,4,0
"COG2445",0,0,0,0,0,1
"COG2450",3,1,0,0,0,0
"COG2451",1,1,0,0,0,0
"COG2452",5,1,6,1,1,0
"COG2453",70,27,133,34,140,1
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,0,0
"COG2461",0,0,0,0,11,0
"COG2501",11,29,1,13,0,19
"COG2502",1,0,0,1,1,1
"COG2503",79,48,18,124,29,56
"COG2508",0,0,14,4,4,7
"COG2509",11,18,15,18,25,66
"COG2510",0,0,0,0,0,10
"COG2511",154,65,317,13,351,0
"COG2512",21,0,161,0,190,0
"COG2513",502,568,703,531,628,171
"COG2514",2,3,49,10,7,26
"COG2515",97,94,292,68,238,254
"COG2516",4,10,43,79,22,1
"COG2518",208,179,422,325,403,280
"COG2519",117,58,142,19,152,0
"COG2520",122,55,235,11,278,0
"COG2521",2,0,0,0,0,0
"COG2522",21,8,4,2,6,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,13,2,3,44
"COG2603",132,170,131,162,150,158
"COG2604",13,8,29,37,99,59
"COG2605",151,214,192,158,191,62
"COG2606",186,210,153,118,111,51
"COG2607",34,29,30,93,21,85
"COG2608",0,0,7,0,5,40
"COG2609",1219,1246,1158,1279,946,460
"COG2610",60,62,134,49,147,86
"COG2703",0,0,1,0,7,49
"COG2704",3,0,0,0,0,0
"COG2706",27,78,124,18,43,42
"COG2710",145,323,6,217,32,37
"COG2715",12,16,36,5,24,150
"COG2716",18,9,22,16,71,80
"COG2717",59,34,26,59,53,87
"COG2718",5,9,10,9,20,53
"COG2719",6,6,11,6,41,74
"COG2720",23,20,3,0,6,0
"COG2721",551,491,273,662,337,133
"COG2723",271,205,94,146,152,84
"COG2730",181,153,110,120,80,9
"COG2731",2,2,1,0,0,4
"COG2733",3,1,12,3,13,16
"COG2738",91,55,42,184,29,36
"COG2740",27,26,18,14,2,76
"COG2746",30,51,51,45,35,7
"COG2747",0,0,0,0,2,7
"COG2755",408,458,409,686,321,370
"COG2759",815,776,614,847,657,100
"COG2761",90,61,106,57,60,152
"COG2764",0,0,28,2,35,44
"COG2766",7,13,22,13,59,95
"COG2768",8,22,16,0,3,0
"COG2770",7,13,42,40,44,14
"COG2771",36,49,78,50,30,720
"COG2801",84,63,871,159,681,1998
"COG2802",377,505,194,265,114,120
"COG2804",471,556,660,642,631,1158
"COG2805",149,214,168,158,186,238
"COG2807",0,0,37,0,3,169
"COG2808",3,8,48,5,35,88
"COG2810",0,0,1,0,0,0
"COG2812",1211,1383,843,1201,823,512
"COG2813",46,8,56,41,100,165
"COG2814",11,4,131,10,95,174
"COG2815",203,122,23,19,24,2
"COG2816",151,116,155,203,122,217
"COG2818",72,51,82,26,132,249
"COG2819",88,43,33,161,85,179
"COG2820",105,62,50,27,38,37
"COG2821",29,14,33,23,20,133
"COG2822",0,0,0,0,2,0
"COG2823",180,260,162,295,190,237
"COG2824",2,1,18,4,17,122
"COG2825",25,18,14,34,45,16
"COG2826",14,6,199,2,90,215
"COG2827",46,42,61,39,90,144
"COG2828",27,17,55,105,56,194
"COG2829",4,2,26,6,25,144
"COG2831",50,41,53,127,99,366
"COG2832",82,57,58,13,44,81
"COG2833",13,4,20,9,25,64
"COG2834",41,45,116,56,80,190
"COG2835",50,28,49,43,79,49
"COG2836",6,1,41,3,25,109
"COG2837",8,5,140,3,26,40
"COG2838",144,78,284,74,215,191
"COG2839",7,12,2,21,5,16
"COG2840",68,50,61,67,100,111
"COG2841",0,0,0,0,0,5
"COG2842",1,0,21,2,4,31
"COG2843",92,104,135,20,123,31
"COG2844",483,357,571,497,496,664
