"","X70_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG1671",123,4,59,26,63,18
"COG1672",10,1,3,5,1,0
"COG1673",0,1,0,1,0,0
"COG1674",801,1447,551,1188,1533,1312
"COG1675",2,18,0,19,0,2
"COG1676",1,78,0,19,0,23
"COG1677",94,11,52,23,51,16
"COG1678",184,171,265,175,151,159
"COG1679",42,122,1,194,32,55
"COG1680",1277,1692,1852,1671,2493,1699
"COG1681",0,0,0,0,0,1
"COG1682",123,57,226,47,33,96
"COG1683",225,19,4,14,12,9
"COG1684",246,22,148,54,102,46
"COG1685",0,59,0,38,0,9
"COG1686",610,614,416,365,350,370
"COG1687",5,0,1,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",12,62,71,116,5,42
"COG1691",1,62,1,63,0,101
"COG1692",133,300,120,321,181,311
"COG1694",315,328,896,343,359,453
"COG1695",83,30,203,36,81,9
"COG1696",50,149,227,107,175,97
"COG1697",4,99,51,126,0,45
"COG1698",0,25,0,17,0,7
"COG1699",2,3,48,7,0,14
"COG1700",28,0,1,0,2,0
"COG1701",0,55,0,63,0,19
"COG1702",402,841,1399,825,728,892
"COG1703",172,261,253,432,616,237
"COG1704",206,18,148,61,61,50
"COG1705",152,41,157,38,114,26
"COG1706",338,24,320,83,124,66
"COG1707",0,0,0,0,0,0
"COG1708",32,0,6,14,0,0
"COG1709",0,2,0,2,0,10
"COG1711",0,41,0,7,0,0
"COG1712",7,46,69,46,5,23
"COG1713",0,6,0,6,0,3
"COG1714",213,33,50,39,120,40
"COG1715",172,5,43,4,2,17
"COG1716",7,24,83,23,5,23
"COG1717",0,35,0,55,0,19
"COG1718",102,70,12,71,111,23
"COG1719",0,0,0,3,0,0
"COG1720",30,14,16,14,18,7
"COG1721",413,319,447,379,426,295
"COG1722",56,43,56,32,40,34
"COG1723",7,9,14,14,1,1
"COG1724",3,0,15,0,0,0
"COG1725",16,40,4,57,2,165
"COG1726",248,279,60,140,273,134
"COG1727",0,33,0,34,1,10
"COG1729",249,438,163,320,351,448
"COG1730",0,8,0,0,0,7
"COG1732",133,0,42,13,0,11
"COG1733",228,48,227,80,308,28
"COG1734",285,323,143,249,191,256
"COG1735",1,18,2,27,3,34
"COG1736",0,76,0,65,2,27
"COG1737",359,46,334,54,367,17
"COG1738",143,415,165,329,237,328
"COG1739",130,21,75,25,102,18
"COG1740",117,2,61,0,1,5
"COG1741",450,449,450,429,425,401
"COG1742",91,5,31,2,1,0
"COG1743",40,3,7,4,1,4
"COG1744",378,388,385,547,363,399
"COG1745",0,0,0,0,0,0
"COG1746",0,93,0,17,0,10
"COG1747",0,0,0,7,0,12
"COG1748",253,312,249,314,475,191
"COG1749",402,38,234,77,131,62
"COG1750",0,0,0,0,0,0
"COG1752",825,161,338,160,228,86
"COG1754",442,1346,377,1300,1059,1194
"COG1755",1,0,13,1,0,2
"COG1756",1,27,0,10,1,0
"COG1757",333,258,154,150,489,113
"COG1758",98,263,80,243,177,271
"COG1759",2,112,0,42,0,11
"COG1760",302,26,236,80,329,26
"COG1761",0,4,0,5,1,1
"COG1762",144,22,122,53,78,28
"COG1763",77,36,29,45,194,41
"COG1764",251,66,129,35,13,57
"COG1765",152,63,171,86,143,46
"COG1766",555,30,359,114,163,77
"COG1767",15,29,0,11,25,7
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,1,0
"COG1770",146,1131,229,748,1030,953
"COG1772",0,12,0,16,0,13
"COG1773",66,30,20,19,37,42
"COG1774",12,6,80,30,220,13
"COG1775",0,0,0,11,0,0
"COG1776",31,27,3,5,1,3
"COG1777",0,23,0,38,0,13
"COG1778",72,93,66,99,242,100
"COG1779",0,20,0,27,0,4
"COG1780",9,0,6,0,0,0
"COG1781",1,51,0,38,0,16
"COG1782",123,141,25,137,0,52
"COG1783",191,1,408,6,10,16
"COG1784",0,12,0,60,0,20
"COG1785",89,109,121,119,151,88
"COG1786",39,32,2,29,28,9
"COG1787",1,32,0,13,2,43
"COG1788",218,48,320,112,162,77
"COG1791",60,0,13,16,0,0
"COG1792",285,545,193,366,516,509
"COG1793",679,342,903,322,67,256
"COG1794",87,279,106,201,292,183
"COG1795",36,25,0,14,17,18
"COG1796",19,105,72,132,22,68
"COG1797",195,163,152,147,58,196
"COG1798",2,77,0,85,0,19
"COG1799",0,33,1,25,0,69
"COG1801",47,17,21,11,4,4
"COG1802",1214,30,1097,114,288,29
"COG1803",19,10,49,11,0,6
"COG1804",1611,1140,1976,2208,1024,1893
"COG1805",206,240,72,214,376,153
"COG1806",162,373,164,244,301,330
"COG1807",461,724,579,651,528,1105
"COG1808",46,22,86,95,182,15
"COG1809",7,20,2,36,9,37
"COG1811",0,37,0,41,0,50
"COG1812",0,0,0,0,0,2
"COG1813",0,14,0,37,0,12
"COG1814",295,19,73,39,49,14
"COG1815",125,9,58,40,59,27
"COG1816",86,334,129,212,215,311
"COG1817",2,73,0,26,1,15
"COG1818",0,17,0,5,0,1
"COG1819",54,155,67,82,34,54
"COG1820",134,70,45,118,114,179
"COG1821",14,25,0,9,35,8
"COG1823",8,7,0,8,0,4
"COG1824",0,20,0,6,0,10
"COG1825",255,511,202,457,560,499
"COG1826",106,34,45,29,58,63
"COG1828",23,99,46,89,47,144
"COG1829",2,81,0,62,0,37
"COG1830",27,110,129,125,14,65
"COG1831",0,26,0,74,0,23
"COG1832",64,286,151,213,186,194
"COG1833",2,3,1,3,0,0
"COG1834",41,738,787,631,541,550
"COG1835",508,318,399,195,655,241
"COG1836",3,96,0,87,1,143
"COG1837",0,17,0,8,0,16
"COG1838",276,37,190,92,108,38
"COG1840",552,834,540,883,885,863
"COG1841",46,88,28,49,68,24
"COG1842",40,29,64,54,1,89
"COG1843",197,15,157,46,82,35
"COG1845",396,778,261,818,1153,848
"COG1846",869,253,1127,214,202,187
"COG1847",0,57,0,74,1,78
"COG1848",0,0,0,2,0,0
"COG1849",0,14,0,12,0,11
"COG1850",24,67,61,158,221,267
"COG1852",0,0,1,4,0,8
"COG1853",363,351,339,494,496,733
"COG1854",13,0,6,1,0,0
"COG1855",0,94,0,85,0,14
"COG1856",0,1,0,8,0,7
"COG1857",0,0,0,0,0,0
"COG1858",425,138,301,236,628,152
"COG1859",0,17,0,45,1,21
"COG1861",20,256,70,154,273,195
"COG1862",89,68,70,74,135,80
"COG1863",133,20,81,22,10,13
"COG1864",38,18,152,22,8,14
"COG1865",6,0,0,0,58,0
"COG1866",498,501,305,546,779,352
"COG1867",1,77,0,152,4,30
"COG1868",250,28,194,81,142,58
"COG1869",3,0,4,2,2,0
"COG1871",12,8,2,3,16,0
"COG1872",6,7,45,1,0,0
"COG1873",0,1,0,1,0,1
"COG1874",123,6,85,46,209,12
"COG1875",311,95,469,86,14,77
"COG1876",8,42,28,53,68,115
"COG1877",53,32,133,52,5,19
"COG1878",44,79,77,51,21,40
"COG1879",170,458,583,415,418,304
"COG1881",97,28,6,32,20,17
"COG1882",0,1,0,13,1,0
"COG1883",197,70,36,65,187,61
"COG1884",729,675,941,964,1201,709
"COG1885",0,0,0,0,0,1
"COG1886",92,19,92,46,47,34
"COG1887",97,34,13,24,57,33
"COG1889",2,46,0,64,3,15
"COG1890",0,79,0,78,1,32
"COG1891",11,17,0,10,19,20
"COG1892",0,0,0,0,0,0
"COG1893",337,226,126,437,157,255
"COG1894",560,1090,485,1088,1834,867
"COG1896",154,36,77,26,21,9
"COG1897",127,56,122,116,104,165
"COG1898",192,302,299,207,363,296
"COG1899",15,518,90,505,268,377
"COG1900",0,0,1,1,0,0
"COG1901",6,16,0,28,1,14
"COG1902",1486,461,1126,756,1160,492
"COG1903",7,70,77,73,54,186
"COG1904",27,20,32,40,85,18
"COG1905",219,333,207,334,300,293
"COG1906",0,0,0,0,0,21
"COG1907",26,23,0,27,41,21
"COG1908",0,1,0,7,0,1
"COG1909",1,17,0,40,0,13
"COG1910",41,8,85,14,2,12
"COG1911",0,6,0,17,0,7
"COG1912",24,110,43,108,123,82
"COG1913",0,0,0,1,2,0
"COG1914",81,181,187,132,204,159
"COG1915",1,50,0,8,0,1
"COG1916",17,42,14,110,1,46
"COG1917",74,59,105,44,14,51
"COG1918",0,0,0,4,2,2
"COG1920",2,78,0,46,10,44
"COG1921",138,266,22,265,22,307
"COG1922",45,61,107,88,40,67
"COG1923",75,12,49,16,40,8
"COG1924",0,0,0,11,0,0
"COG1925",140,20,83,30,47,25
"COG1926",8,0,28,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",6,12,1,27,5,19
"COG1929",50,137,45,121,137,142
"COG1931",0,30,0,7,0,1
"COG1932",438,495,241,461,456,410
"COG1933",18,307,8,341,0,98
"COG1934",148,16,46,36,136,16
"COG1936",0,50,0,45,1,17
"COG1937",62,7,35,16,36,8
"COG1938",0,95,0,157,0,36
"COG1939",0,8,0,11,1,50
"COG1940",221,501,394,544,363,455
"COG1941",1,0,1,0,0,0
"COG1942",5,39,8,22,9,26
"COG1943",416,12,111,20,4,12
"COG1944",378,4,33,13,51,2
"COG1945",2,17,1,21,0,10
"COG1946",548,136,148,181,336,129
"COG1947",239,368,177,357,321,412
"COG1948",5,56,57,61,14,9
"COG1949",89,107,11,107,200,84
"COG1950",0,0,0,0,0,0
"COG1951",282,29,270,105,167,39
"COG1952",140,32,109,51,111,29
"COG1953",99,605,44,366,266,420
"COG1954",0,0,0,0,0,0
"COG1955",0,10,0,44,0,19
"COG1956",74,45,78,24,92,15
"COG1957",124,223,137,140,30,135
"COG1958",0,35,0,17,5,3
"COG1959",305,235,315,204,192,233
"COG1960",8803,4150,4977,5477,5935,4528
"COG1961",621,83,1337,116,152,252
"COG1963",0,14,0,27,1,41
"COG1964",8,77,65,29,0,13
"COG1965",9,2,16,8,36,4
"COG1966",232,80,24,73,9,78
"COG1967",0,26,0,55,0,26
"COG1968",294,676,210,283,314,391
"COG1969",2,0,11,0,0,0
"COG1970",144,30,62,30,14,14
"COG1971",24,2,6,2,0,0
"COG1972",87,245,158,271,253,194
"COG1974",435,657,305,569,530,746
"COG1975",304,322,206,409,395,329
"COG1976",0,46,0,63,0,20
"COG1977",33,54,13,36,37,34
"COG1978",1,5,17,9,4,7
"COG1979",40,8,4,4,58,0
"COG1980",2,48,0,15,0,3
"COG1981",102,186,65,201,294,170
"COG1982",324,71,209,56,0,115
"COG1983",22,6,32,4,0,1
"COG1984",1099,512,155,326,455,389
"COG1985",349,830,223,711,484,786
"COG1986",0,23,0,3,1,8
"COG1987",54,6,26,10,36,12
"COG1988",183,51,81,107,223,72
"COG1989",211,196,96,176,182,220
"COG1990",0,31,1,35,2,15
"COG1992",2,80,0,23,0,9
"COG1993",0,0,0,0,0,0
"COG1994",24,124,132,176,62,249
"COG1995",325,758,292,592,825,677
"COG1997",0,16,0,28,0,11
"COG1998",0,4,0,6,0,2
"COG1999",708,448,363,399,701,417
"COG2001",160,343,135,263,340,290
"COG2002",44,6,10,3,0,2
"COG2003",301,8,225,19,144,10
"COG2004",0,9,0,19,0,9
"COG2005",26,1,43,6,1,10
"COG2006",0,11,0,26,0,32
"COG2007",0,30,0,41,5,13
"COG2008",260,267,353,374,653,263
"COG2009",136,257,83,227,234,232
"COG2010",669,146,495,294,298,222
"COG2011",91,0,26,0,0,0
"COG2012",0,55,2,23,7,21
"COG2013",14,31,90,80,28,53
"COG2014",2,0,54,4,0,8
"COG2015",262,222,122,238,350,191
"COG2016",2,37,0,45,2,16
"COG2017",145,187,253,228,294,234
"COG2018",0,0,0,0,0,0
"COG2019",1,19,0,9,0,5
"COG2020",122,161,197,104,15,161
"COG2021",349,867,116,771,907,784
"COG2022",267,333,123,286,259,365
"COG2023",0,1,0,0,0,0
"COG2025",415,656,300,696,489,568
"COG2026",80,1,5,0,3,0
"COG2027",500,197,107,152,24,229
"COG2029",0,0,20,0,0,1
"COG2030",1042,351,480,477,387,444
"COG2031",63,18,104,20,35,21
"COG2032",157,34,134,54,59,14
"COG2035",172,193,77,207,391,164
"COG2036",1,12,0,25,22,12
"COG2037",24,16,0,13,24,15
"COG2038",225,86,209,142,136,186
"COG2039",6,6,3,16,0,6
"COG2040",43,444,73,387,242,324
"COG2041",615,314,194,433,313,289
"COG2042",2,30,0,33,0,7
"COG2043",0,2,0,15,0,20
"COG2044",0,1,0,4,0,4
"COG2045",97,48,23,41,7,114
"COG2046",314,232,145,208,288,258
"COG2047",0,61,0,48,0,23
"COG2048",0,29,1,68,0,45
"COG2049",972,330,142,220,278,237
"COG2050",830,404,539,427,433,373
"COG2051",0,5,0,6,0,3
"COG2052",0,0,0,0,0,0
"COG2053",0,15,0,11,1,2
"COG2054",12,8,0,4,15,0
"COG2055",188,723,475,737,563,695
"COG2056",66,2,25,0,0,2
"COG2057",191,46,199,86,130,69
"COG2058",0,15,0,33,2,7
"COG2059",427,54,115,64,41,40
"COG2060",5,0,1,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",169,132,138,132,130,103
"COG2063",190,19,167,39,72,30
"COG2064",233,27,108,36,1,56
"COG2065",66,162,30,115,190,163
"COG2066",139,34,107,17,83,58
"COG2067",372,34,133,33,103,9
"COG2068",122,146,138,170,161,166
"COG2070",763,420,752,618,786,504
"COG2071",129,178,195,186,127,169
"COG2072",1941,940,717,1113,1189,982
"COG2073",17,123,95,75,30,157
"COG2074",0,10,0,36,3,17
"COG2075",0,13,0,16,1,3
"COG2076",228,286,59,236,158,212
"COG2077",34,20,4,11,54,6
"COG2078",10,4,14,13,0,4
"COG2079",349,759,297,852,406,755
"COG2080",692,201,255,405,138,280
"COG2081",586,97,350,141,903,162
"COG2082",69,62,77,50,20,99
"COG2084",695,1228,945,1351,886,1168
"COG2085",17,71,24,54,10,43
"COG2086",365,589,238,572,491,509
"COG2087",94,26,88,39,63,66
"COG2088",0,3,0,3,0,0
"COG2089",95,848,454,580,985,650
"COG2090",1,27,0,6,0,0
"COG2091",47,12,96,29,2,6
"COG2092",0,15,0,3,0,0
"COG2093",0,5,0,3,0,1
"COG2094",9,63,26,56,0,92
"COG2095",186,79,96,74,364,49
"COG2096",164,189,93,198,133,154
"COG2097",0,42,0,16,1,6
"COG2098",0,0,0,0,0,0
"COG2099",120,26,62,54,37,103
"COG2101",0,70,3,87,8,28
"COG2102",2,45,6,68,5,34
"COG2103",21,108,62,117,140,135
"COG2104",27,14,46,11,5,19
"COG2105",30,6,24,14,1,3
"COG2106",0,41,0,9,1,0
"COG2107",0,29,21,63,6,46
"COG2108",0,30,0,52,0,28
"COG2109",134,118,99,122,123,398
"COG2110",146,28,10,68,5,29
"COG2111",832,28,279,42,58,42
"COG2112",2,81,0,20,0,0
"COG2113",249,917,281,739,875,713
"COG2114",677,834,4074,1237,170,1118
"COG2115",166,108,90,156,29,95
"COG2116",240,17,167,42,4,123
"COG2118",0,12,0,8,0,3
"COG2119",91,14,17,18,2,41
"COG2120",61,287,349,164,292,161
"COG2121",15,123,98,106,12,103
"COG2122",83,5,30,13,7,14
"COG2123",1,65,0,66,1,31
"COG2124",1362,749,542,990,499,811
"COG2125",1,43,0,41,1,14
"COG2126",0,0,0,0,1,1
"COG2127",118,80,207,87,100,125
"COG2128",406,183,491,225,185,246
"COG2129",1,0,19,4,0,0
"COG2130",305,217,131,489,374,384
"COG2131",116,81,294,126,89,51
"COG2132",2219,121,1452,101,97,22
"COG2133",776,1226,452,1170,633,1120
"COG2135",201,301,164,269,17,263
"COG2136",0,1,0,6,1,2
"COG2137",79,81,41,77,89,59
"COG2138",41,60,46,79,71,178
"COG2139",0,16,0,23,2,11
"COG2140",4,0,0,5,1,6
"COG2141",475,1393,432,1894,618,1707
"COG2142",72,33,51,61,23,36
"COG2143",79,19,25,34,59,5
"COG2144",81,3,0,9,0,4
"COG2145",28,4,71,10,17,2
"COG2146",63,85,79,124,59,76
"COG2147",0,27,0,41,0,17
"COG2148",471,375,406,287,495,350
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",186,269,176,227,221,229
"COG2152",11,0,28,2,98,4
"COG2153",26,45,59,61,109,48
"COG2154",106,265,220,245,196,244
"COG2155",0,0,0,0,0,0
"COG2156",1,0,6,1,0,0
"COG2157",0,2,0,2,0,2
"COG2159",78,263,66,478,153,382
"COG2160",1,11,27,6,0,4
"COG2161",109,3,34,1,2,1
"COG2162",6,0,17,1,0,1
"COG2163",0,1,0,4,6,1
"COG2164",0,4,0,10,0,8
"COG2165",208,46,57,58,75,61
"COG2166",112,150,193,163,96,199
"COG2167",0,0,0,2,2,0
"COG2168",1,8,1,7,0,1
"COG2169",247,21,162,14,4,5
"COG2170",20,90,40,93,0,241
"COG2171",231,336,108,467,533,452
"COG2172",63,43,50,35,0,76
"COG2173",24,83,30,69,93,123
"COG2174",0,1,0,0,1,0
"COG2175",167,1474,453,1464,796,1463
"COG2176",53,123,52,61,0,89
"COG2177",330,194,176,143,351,108
"COG2178",0,60,0,34,0,25
"COG2179",0,24,1,26,0,43
"COG2180",14,0,3,3,0,0
"COG2181",14,12,1,16,70,8
"COG2182",44,20,15,60,13,32
"COG2183",441,34,233,54,217,12
"COG2184",40,0,38,1,2,0
"COG2185",595,305,541,596,719,306
"COG2186",594,39,456,62,83,17
"COG2187",35,5,94,11,1,10
"COG2188",245,24,411,53,478,12
"COG2189",380,38,404,49,17,56
"COG2190",1,3,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",169,925,3175,727,916,1344
"COG2193",271,100,154,94,136,72
"COG2194",266,32,77,8,196,13
"COG2195",73,28,160,69,430,42
"COG2197",1047,124,573,175,385,187
"COG2198",129,41,230,8,8,3
"COG2199",3494,337,1860,130,118,47
"COG2200",1540,125,1822,70,22,43
"COG2201",477,62,270,39,15,14
"COG2202",5743,429,4903,295,659,120
"COG2203",1639,144,542,160,178,148
"COG2204",2295,1077,1804,1082,1659,972
"COG2205",66,3,69,35,0,0
"COG2206",765,178,284,84,48,96
"COG2207",3787,137,2700,213,1346,74
"COG2208",235,374,317,483,241,582
"COG2209",93,111,24,119,224,94
"COG2210",7,2,11,8,56,4
"COG2211",139,485,324,643,603,681
"COG2212",59,1,17,0,0,0
"COG2213",0,59,2,86,1,76
"COG2214",267,405,664,458,296,581
"COG2215",94,13,33,17,1,6
"COG2216",3,0,6,2,0,0
"COG2217",3869,369,2728,692,93,616
"COG2218",16,35,0,34,28,17
"COG2219",2,94,0,116,2,40
"COG2220",318,706,236,584,512,646
"COG2221",0,51,42,25,0,24
"COG2222",3,44,24,23,1,14
"COG2223",192,6,101,109,8,42
"COG2224",275,635,150,523,469,482
"COG2225",666,1149,307,980,951,981
"COG2226",263,749,251,694,664,659
"COG2227",252,515,249,450,823,590
"COG2229",1,0,0,0,1,0
"COG2230",805,1299,463,1009,1174,1172
"COG2231",0,2,0,5,0,5
"COG2232",13,18,0,6,21,10
"COG2233",358,159,140,219,160,139
"COG2234",344,640,711,725,1455,532
"COG2235",49,12,5,4,0,28
"COG2236",10,366,236,322,218,300
"COG2237",0,98,0,79,0,39
"COG2238",0,32,0,45,2,12
"COG2239",461,963,401,700,901,981
"COG2240",3,5,59,10,2,0
"COG2241",104,78,70,67,60,112
"COG2242",124,75,82,75,43,126
"COG2243",159,84,89,57,39,119
"COG2244",307,232,194,279,433,266
"COG2246",5,21,18,1,4,12
"COG2247",0,1,0,5,0,8
"COG2249",80,238,264,167,230,228
"COG2250",0,4,0,6,0,4
"COG2251",11,196,8,179,170,349
"COG2252",112,514,154,527,454,477
"COG2253",0,0,14,0,0,0
"COG2255",346,257,293,316,382,382
"COG2256",409,105,267,167,512,362
"COG2257",50,2,1,3,3,2
"COG2258",10,63,22,96,139,42
"COG2259",162,125,88,58,20,134
"COG2260",0,13,0,3,0,0
"COG2261",12,0,1,0,0,1
"COG2262",434,495,341,487,641,392
"COG2263",0,24,1,53,1,18
"COG2264",307,160,213,178,407,228
"COG2265",452,251,196,305,614,234
"COG2266",1,28,0,2,0,0
"COG2267",599,188,366,176,366,130
"COG2268",44,154,115,178,134,130
"COG2269",143,26,25,17,143,10
"COG2270",288,546,256,642,284,602
"COG2271",0,14,0,40,3,9
"COG2272",429,304,436,223,319,203
"COG2273",47,302,170,303,507,163
"COG2274",404,123,802,181,37,223
"COG2301",280,354,384,313,117,371
"COG2302",0,28,0,24,0,94
"COG2303",2463,1740,1514,1903,2517,2052
"COG2304",312,363,370,383,659,348
"COG2306",0,0,0,0,0,0
"COG2307",192,102,167,136,4,278
"COG2308",178,220,152,329,2,545
"COG2309",34,98,97,219,11,110
"COG2310",1,0,3,2,3,0
"COG2311",58,91,139,79,41,78
"COG2312",29,0,16,1,0,3
"COG2313",96,87,125,105,71,57
"COG2314",49,3,5,8,1,2
"COG2315",43,4,42,10,31,9
"COG2316",2,16,1,8,0,9
"COG2317",111,132,99,315,27,348
"COG2318",64,0,76,5,0,4
"COG2319",57,178,118,981,224,658
"COG2320",7,2,21,4,1,12
"COG2321",126,2,48,3,0,2
"COG2322",10,72,7,53,83,52
"COG2323",62,4,28,1,0,0
"COG2324",7,27,0,13,49,13
"COG2326",216,188,226,214,214,139
"COG2327",10,12,11,27,2,9
"COG2329",19,32,113,54,72,75
"COG2331",15,37,12,33,77,40
"COG2332",98,243,86,229,168,249
"COG2333",341,30,120,20,99,21
"COG2334",246,486,147,617,813,576
"COG2335",169,86,238,195,419,91
"COG2336",1,2,3,0,0,0
"COG2337",27,1,9,2,7,1
"COG2339",4,57,1,54,98,63
"COG2340",45,69,101,61,23,83
"COG2342",13,1,38,3,1,3
"COG2343",47,9,76,21,4,15
"COG2344",0,37,0,39,0,63
"COG2345",5,1,42,39,0,6
"COG2346",42,7,122,7,5,5
"COG2348",0,17,0,5,1,5
"COG2350",66,23,46,22,42,29
"COG2351",67,100,48,103,57,104
"COG2352",409,949,384,811,683,919
"COG2353",357,99,243,78,172,63
"COG2354",165,8,42,4,2,2
"COG2355",125,619,273,524,735,444
"COG2356",103,48,81,70,423,59
"COG2357",16,1,2,0,0,2
"COG2358",896,295,849,331,403,381
"COG2359",0,0,0,0,1,0
"COG2360",195,51,160,68,267,48
"COG2361",1,0,0,1,0,0
"COG2362",0,20,5,18,0,16
"COG2363",66,23,32,29,74,22
"COG2364",7,315,0,255,251,237
"COG2365",35,59,138,61,52,48
"COG2366",1041,750,274,472,856,522
"COG2367",61,34,107,78,3,97
"COG2368",183,179,29,159,25,113
"COG2369",14,2,45,3,1,0
"COG2370",21,47,44,30,1,50
"COG2371",100,39,60,50,0,73
"COG2372",1,3,0,3,0,1
"COG2373",699,6,400,89,22,68
"COG2374",170,187,28,250,66,212
"COG2375",196,21,169,21,19,32
"COG2376",68,204,78,167,49,177
"COG2377",390,650,206,542,593,602
"COG2378",365,56,149,43,10,43
"COG2379",169,106,191,85,31,68
"COG2380",0,3,0,1,0,2
"COG2382",11,1,14,22,11,20
"COG2384",1,0,0,0,39,0
"COG2385",1,223,1,267,6,497
"COG2386",176,116,95,108,126,119
"COG2388",40,0,34,5,0,0
"COG2389",0,0,0,17,0,0
"COG2390",47,13,85,17,48,9
"COG2391",392,44,243,92,121,67
"COG2401",7,1,41,0,0,0
"COG2402",1,0,0,1,0,0
"COG2403",0,0,0,2,0,0
"COG2404",6,0,32,1,0,6
"COG2405",1,0,1,0,0,0
"COG2406",0,31,0,2,0,0
"COG2407",7,49,1,64,33,41
"COG2409",1,102,0,226,2,108
"COG2410",0,0,0,2,0,0
"COG2412",0,8,0,2,0,0
"COG2413",0,3,0,2,4,0
"COG2414",13,7,0,74,0,35
"COG2421",350,39,213,62,46,52
"COG2423",273,183,196,160,176,155
"COG2425",0,0,36,7,0,3
"COG2426",2,21,7,17,7,19
"COG2428",0,0,0,0,0,0
"COG2429",0,40,0,11,0,0
"COG2430",0,1,0,0,0,0
"COG2431",19,0,12,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,1,1,0,1
"COG2442",14,0,1,0,1,0
"COG2443",0,6,0,18,0,5
"COG2445",41,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,5,0,0
"COG2453",3,70,21,67,41,39
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",1,0,0,2,0,0
"COG2501",2,6,0,7,14,22
"COG2502",4,0,1,0,0,0
"COG2503",32,89,143,74,13,45
"COG2508",5,1,4,2,0,0
"COG2509",42,2,75,82,323,16
"COG2510",0,0,3,0,0,0
"COG2511",2,122,0,177,0,53
"COG2512",1,56,0,13,0,0
"COG2513",294,579,421,527,440,528
"COG2514",23,2,9,5,0,4
"COG2515",51,88,193,104,289,85
"COG2516",88,1,1,14,0,10
"COG2518",337,202,269,258,324,155
"COG2519",1,86,0,120,1,62
"COG2520",1,124,0,180,3,61
"COG2521",0,0,0,3,0,0
"COG2522",0,5,0,10,0,6
"COG2524",0,0,0,0,0,1
"COG2602",27,1,43,3,0,0
"COG2603",220,103,85,98,159,110
"COG2604",6,29,150,8,2,5
"COG2605",6,199,305,215,104,212
"COG2606",135,246,62,196,118,205
"COG2607",240,32,122,60,16,46
"COG2608",16,0,4,5,0,1
"COG2609",584,1467,306,1423,1848,1277
"COG2610",109,104,125,95,6,93
"COG2703",11,0,4,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",15,23,61,66,50,85
"COG2710",18,96,55,234,1,576
"COG2715",132,5,19,17,35,12
"COG2716",20,17,14,12,80,13
"COG2717",183,104,86,100,197,47
"COG2718",186,26,107,13,0,10
"COG2719",210,22,115,12,3,6
"COG2720",0,10,0,14,0,17
"COG2721",42,642,220,623,488,505
"COG2723",21,198,124,165,44,133
"COG2730",22,190,11,129,139,129
"COG2731",0,0,0,0,0,0
"COG2733",9,6,4,8,1,0
"COG2738",19,58,22,58,91,58
"COG2740",91,4,92,31,5,13
"COG2746",0,55,0,34,70,59
"COG2747",10,1,1,0,0,1
"COG2755",198,240,115,382,323,420
"COG2759",288,839,203,819,790,737
"COG2761",183,64,149,73,173,51
"COG2764",28,0,20,0,0,0
"COG2766",291,31,189,17,1,3
"COG2768",0,10,0,11,0,22
"COG2770",89,4,20,8,18,23
"COG2771",1043,24,262,24,128,46
"COG2801",3852,140,1541,191,504,45
"COG2802",134,449,146,365,296,448
"COG2804",1047,444,684,527,689,571
"COG2805",224,170,190,245,228,245
"COG2807",64,0,67,1,0,0
"COG2808",110,6,110,15,4,2
"COG2810",0,0,0,0,0,0
"COG2812",577,1437,436,1093,854,1388
"COG2813",437,24,73,22,209,18
"COG2814",329,11,294,11,3,4
"COG2815",0,103,0,124,0,120
"COG2816",221,117,162,144,111,114
"COG2818",272,41,233,44,187,27
"COG2819",52,53,181,54,146,54
"COG2820",5,58,13,70,135,50
"COG2821",150,10,190,14,9,15
"COG2822",1,1,4,1,0,0
"COG2823",117,259,115,197,304,238
"COG2824",64,4,87,4,173,1
"COG2825",79,31,28,31,81,26
"COG2826",474,5,58,26,33,3
"COG2827",77,46,144,30,25,29
"COG2828",263,21,174,56,59,22
"COG2829",191,8,26,2,2,1
"COG2831",254,59,124,60,16,53
"COG2832",74,56,76,50,8,85
"COG2833",95,6,85,14,115,6
"COG2834",184,38,123,54,81,49
"COG2835",56,39,30,29,25,15
"COG2836",104,2,50,6,0,3
"COG2837",619,6,43,11,0,7
"COG2838",452,41,99,170,420,102
"COG2839",3,13,9,12,18,15
"COG2840",172,48,87,66,147,46
"COG2841",3,0,30,0,1,0
"COG2842",42,0,54,1,1,1
"COG2843",7,63,4,65,8,91
"COG2844",860,344,436,435,425,338
"COG2845",2,8,0,9,0,6
"COG2846",10,1,48,2,0,0
"COG2847",183,31,150,60,59,35
"COG2848",23,5,0,5,0,1
