"","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3"
"COG1664",69,101,102,106,85,143
"COG1665",0,13,0,0,0,2
"COG1666",140,144,147,190,127,121
"COG1668",112,102,150,74,200,79
"COG1669",2,0,5,0,4,6
"COG1670",170,219,183,206,215,435
"COG1671",20,10,33,37,37,40
"COG1672",3,1,2,4,4,11
"COG1673",0,0,0,0,0,0
"COG1674",1059,1083,1196,1471,1290,865
"COG1675",14,2,4,0,7,74
"COG1676",32,38,11,0,25,213
"COG1677",20,20,29,41,24,39
"COG1678",164,184,152,215,192,248
"COG1679",186,214,156,26,200,155
"COG1680",1373,1790,1819,1811,1776,1761
"COG1681",0,0,0,0,0,6
"COG1682",85,99,83,28,83,81
"COG1683",17,40,37,6,53,24
"COG1684",47,43,59,101,69,94
"COG1685",22,67,34,1,44,181
"COG1686",480,435,521,791,515,365
"COG1687",0,0,1,1,1,6
"COG1688",0,0,0,0,0,1
"COG1690",126,186,100,3,101,178
"COG1691",58,68,61,37,49,195
"COG1692",234,184,261,350,244,163
"COG1694",474,543,298,460,401,217
"COG1695",8,15,24,30,20,125
"COG1696",77,111,215,122,177,230
"COG1697",142,125,74,2,120,270
"COG1698",21,30,11,0,19,67
"COG1699",2,8,14,4,9,26
"COG1700",0,0,0,2,0,1
"COG1701",91,110,53,4,80,95
"COG1702",1773,1443,842,904,867,447
"COG1703",506,618,388,206,471,665
"COG1704",51,50,67,39,112,41
"COG1705",44,66,64,93,50,12
"COG1706",55,78,98,130,104,138
"COG1707",0,0,0,0,0,1
"COG1708",3,4,13,0,8,44
"COG1709",5,12,6,0,4,15
"COG1711",4,9,4,0,0,86
"COG1712",24,27,22,28,27,136
"COG1713",0,2,1,0,3,21
"COG1714",36,52,57,51,67,57
"COG1715",5,20,21,4,6,5
"COG1716",60,45,42,14,77,92
"COG1717",49,68,37,1,50,104
"COG1718",101,107,52,5,78,69
"COG1719",0,0,0,0,21,3
"COG1720",14,12,9,8,28,13
"COG1721",401,530,418,194,463,521
"COG1722",17,22,31,39,42,40
"COG1723",13,3,6,2,7,3
"COG1724",1,0,0,0,0,0
"COG1725",93,90,92,51,46,24
"COG1726",187,264,362,383,306,82
"COG1727",28,30,13,5,26,63
"COG1729",339,317,341,452,313,333
"COG1730",1,4,1,1,2,1
"COG1732",3,7,13,15,15,45
"COG1733",79,86,85,63,90,80
"COG1734",267,234,236,308,245,215
"COG1735",15,14,7,15,5,121
"COG1736",105,125,59,4,113,236
"COG1737",33,25,90,82,50,69
"COG1738",253,262,318,354,327,220
"COG1739",26,35,24,6,29,22
"COG1740",7,6,13,8,10,10
"COG1741",381,311,433,475,408,399
"COG1742",6,2,14,2,5,21
"COG1743",5,5,12,2,5,39
"COG1744",567,401,434,335,516,448
"COG1745",0,0,0,0,0,0
"COG1746",23,35,7,0,12,299
"COG1747",1,8,20,0,4,8
"COG1748",309,362,476,359,548,164
"COG1749",87,91,135,303,140,116
"COG1750",0,0,0,0,0,0
"COG1752",330,236,204,116,190,230
"COG1754",1256,1153,1110,1483,1122,750
"COG1755",1,0,0,3,0,18
"COG1756",7,13,6,0,9,75
"COG1757",158,239,275,226,243,334
"COG1758",211,175,195,280,182,166
"COG1759",64,66,68,2,116,398
"COG1760",34,52,48,38,40,93
"COG1761",1,7,4,0,7,0
"COG1762",30,49,65,82,54,84
"COG1763",48,37,42,89,34,43
"COG1764",15,35,44,62,28,42
"COG1765",67,107,91,72,95,67
"COG1766",88,76,150,220,176,145
"COG1767",22,16,9,29,17,11
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",786,728,856,885,819,527
"COG1772",7,34,9,0,4,13
"COG1773",46,53,72,65,47,12
"COG1774",13,30,23,51,49,31
"COG1775",0,0,3,0,4,0
"COG1776",10,7,30,7,5,15
"COG1777",67,83,29,4,42,24
"COG1778",130,157,90,125,109,156
"COG1779",53,62,23,4,45,6
"COG1780",0,0,1,1,2,4
"COG1781",35,71,33,1,29,103
"COG1782",173,196,105,16,132,465
"COG1783",55,40,2,15,13,6
"COG1784",53,74,41,4,85,29
"COG1785",73,103,163,206,86,91
"COG1786",28,32,25,25,33,44
"COG1787",34,3,75,30,15,6
"COG1788",66,74,82,88,96,144
"COG1791",1,2,7,18,19,4
"COG1792",416,394,457,522,418,301
"COG1793",719,178,409,533,503,528
"COG1794",196,155,179,220,190,104
"COG1795",36,12,16,43,20,13
"COG1796",116,150,121,48,232,98
"COG1797",129,185,201,129,113,344
"COG1798",74,132,53,1,73,235
"COG1799",62,38,57,37,24,15
"COG1801",3,8,30,13,19,31
"COG1802",84,77,149,137,125,181
"COG1803",4,7,17,21,14,16
"COG1804",1502,1429,1311,1571,1630,3171
"COG1805",175,250,289,327,269,63
"COG1806",258,191,207,290,216,149
"COG1807",593,700,744,864,564,380
"COG1808",21,20,61,74,108,38
"COG1809",17,30,30,56,43,27
"COG1811",51,52,71,24,72,3
"COG1812",0,0,0,0,0,0
"COG1813",39,32,20,2,32,9
"COG1814",14,20,13,9,7,132
"COG1815",21,25,24,50,42,55
"COG1816",278,337,239,169,191,422
"COG1817",44,46,21,7,18,270
"COG1818",6,9,5,0,2,82
"COG1819",42,100,72,170,83,401
"COG1820",61,177,83,85,99,145
"COG1821",14,13,8,24,6,9
"COG1823",3,4,4,4,12,8
"COG1824",24,14,3,0,5,24
"COG1825",419,410,458,500,428,372
"COG1826",51,29,57,57,32,26
"COG1828",127,140,104,81,77,71
"COG1829",94,82,57,4,80,171
"COG1830",97,169,136,77,163,473
"COG1831",87,96,41,1,57,13
"COG1832",233,219,219,157,214,211
"COG1833",1,5,4,0,2,8
"COG1834",621,602,539,562,588,362
"COG1835",219,186,264,281,226,131
"COG1836",144,149,117,46,99,100
"COG1837",15,24,8,1,6,26
"COG1838",84,47,46,108,90,156
"COG1840",623,705,787,660,704,523
"COG1841",81,97,53,61,86,120
"COG1842",15,82,39,29,40,92
"COG1843",38,43,71,89,51,84
"COG1845",678,754,831,792,752,559
"COG1846",214,167,308,283,239,299
"COG1847",88,70,63,25,67,45
"COG1848",0,0,3,0,1,2
"COG1849",16,26,8,1,18,4
"COG1850",205,169,185,100,305,108
"COG1852",4,0,5,0,18,10
"COG1853",495,569,499,439,523,366
"COG1854",0,0,4,1,1,3
"COG1855",65,65,54,2,77,20
"COG1856",1,12,2,0,0,8
"COG1857",0,0,1,0,0,0
"COG1858",159,169,167,96,181,208
"COG1859",70,61,44,1,44,21
"COG1861",165,182,164,164,153,252
"COG1862",70,86,97,113,84,92
"COG1863",18,13,24,49,20,60
"COG1864",58,41,39,40,52,21
"COG1865",0,0,0,0,0,1
"COG1866",506,582,533,456,628,676
"COG1867",141,139,78,29,159,230
"COG1868",61,87,75,157,89,166
"COG1869",0,0,2,1,3,4
"COG1871",5,1,10,3,0,2
"COG1872",3,10,4,1,7,42
"COG1873",1,8,4,1,1,0
"COG1874",24,19,62,54,80,71
"COG1875",345,223,259,125,267,172
"COG1876",65,90,102,108,44,23
"COG1877",38,29,32,202,60,51
"COG1878",38,42,68,47,73,189
"COG1879",404,416,479,396,271,265
"COG1881",27,26,9,27,12,66
"COG1882",14,1,19,0,31,4
"COG1883",38,59,55,22,54,91
"COG1884",1048,1162,848,633,931,1291
"COG1885",0,0,0,0,0,0
"COG1886",39,68,46,67,33,155
"COG1887",25,50,22,15,23,64
"COG1889",91,72,48,0,52,169
"COG1890",80,104,43,3,70,160
"COG1891",11,13,7,10,16,42
"COG1892",0,0,0,0,0,1
"COG1893",276,229,301,409,342,479
"COG1894",1095,876,618,853,686,1080
"COG1896",38,22,62,40,62,113
"COG1897",80,116,124,113,72,118
"COG1898",291,286,218,216,256,275
"COG1899",323,292,231,311,402,602
"COG1900",0,0,0,2,3,0
"COG1901",42,40,45,0,36,12
"COG1902",594,644,572,597,556,1362
"COG1903",66,124,101,66,51,317
"COG1904",15,25,60,58,37,36
"COG1905",267,270,212,285,234,359
"COG1906",10,27,4,1,3,1
"COG1907",25,20,10,38,21,14
"COG1908",3,21,4,0,4,39
"COG1909",42,21,23,1,54,56
"COG1910",6,22,10,16,20,171
"COG1911",34,31,14,0,30,10
"COG1912",80,96,82,126,129,59
"COG1913",0,1,0,0,1,1
"COG1914",194,224,328,197,214,99
"COG1915",5,16,5,0,1,252
"COG1916",116,145,64,7,98,110
"COG1917",24,87,48,103,69,159
"COG1918",17,2,3,3,4,5
"COG1920",54,53,45,22,55,195
"COG1921",236,279,176,86,193,428
"COG1922",55,58,65,66,60,13
"COG1923",16,20,22,21,28,10
"COG1924",1,1,7,0,0,18
"COG1925",35,21,40,28,47,49
"COG1926",2,2,9,1,0,7
"COG1927",0,0,0,0,0,3
"COG1928",12,23,5,3,9,25
"COG1929",134,131,120,81,148,114
"COG1931",16,32,4,0,11,70
"COG1932",426,540,427,518,442,591
"COG1933",400,465,244,5,260,99
"COG1934",26,18,37,37,33,33
"COG1936",64,62,38,0,59,164
"COG1937",4,9,15,43,8,48
"COG1938",153,206,106,6,120,190
"COG1939",28,38,33,14,24,12
"COG1940",473,390,442,399,492,559
"COG1941",1,0,3,0,1,0
"COG1942",15,3,26,59,29,6
"COG1943",13,38,56,11,29,80
"COG1944",6,11,17,5,6,8
"COG1945",6,11,5,1,1,57
"COG1946",136,136,160,240,141,125
"COG1947",334,380,390,399,296,275
"COG1948",107,30,73,11,154,157
"COG1949",103,120,116,92,107,115
"COG1950",0,0,0,0,1,2
"COG1951",98,53,55,146,103,167
"COG1952",34,31,43,58,45,34
"COG1953",516,333,337,273,424,213
"COG1954",0,0,0,0,0,0
"COG1955",122,41,55,4,118,8
"COG1956",25,26,54,36,40,22
"COG1957",218,220,189,135,210,272
"COG1958",26,17,8,0,37,100
"COG1959",214,186,209,238,197,232
"COG1960",4756,5050,5469,4632,5140,5435
"COG1961",344,345,339,186,272,279
"COG1963",40,41,38,25,34,3
"COG1964",47,38,16,11,45,189
"COG1965",8,9,5,12,5,20
"COG1966",55,65,75,18,62,207
"COG1967",90,89,39,0,73,27
"COG1968",481,558,543,627,529,384
"COG1969",0,0,4,0,3,0
"COG1970",29,30,41,38,23,19
"COG1971",1,0,6,8,2,5
"COG1972",215,285,329,315,270,221
"COG1974",611,536,596,659,549,445
"COG1975",378,441,303,221,317,573
"COG1976",62,72,47,0,28,117
"COG1977",14,32,19,36,43,157
"COG1978",19,12,8,32,27,2
"COG1979",7,3,11,6,2,11
"COG1980",13,17,2,0,0,186
"COG1981",186,210,54,294,90,107
"COG1982",75,74,138,89,50,19
"COG1983",3,1,8,3,3,7
"COG1984",339,327,321,312,281,293
"COG1985",729,641,769,784,660,475
"COG1986",6,9,12,10,17,3
"COG1987",13,18,9,29,17,21
"COG1988",61,63,133,126,160,24
"COG1989",168,219,188,192,155,200
"COG1990",44,50,38,1,48,71
"COG1992",25,37,20,2,51,167
"COG1993",0,0,1,0,0,0
"COG1994",175,248,196,78,159,183
"COG1995",500,514,627,867,593,427
"COG1997",34,26,14,0,12,15
"COG1998",12,9,5,0,13,33
"COG1999",416,637,435,443,471,318
"COG2001",261,273,303,350,262,180
"COG2002",9,7,8,3,17,3
"COG2003",12,15,68,59,41,102
"COG2004",31,23,9,1,11,4
"COG2005",6,4,14,12,6,15
"COG2006",2,16,10,0,13,56
"COG2007",64,52,31,1,35,97
"COG2008",365,354,303,262,330,323
"COG2009",226,181,176,255,192,145
"COG2010",129,230,280,281,261,218
"COG2011",0,0,0,2,1,5
"COG2012",60,52,22,14,31,71
"COG2013",70,113,67,9,48,39
"COG2014",2,3,2,2,2,6
"COG2015",268,241,269,207,150,118
"COG2016",60,66,36,2,47,96
"COG2017",192,226,272,258,203,194
"COG2018",0,0,0,0,0,0
"COG2019",5,13,1,0,3,94
"COG2020",128,121,183,128,113,159
"COG2021",630,613,568,803,546,596
"COG2022",288,236,274,322,236,204
"COG2023",6,0,1,0,0,71
"COG2025",667,640,589,661,585,736
"COG2026",1,0,7,4,1,2
"COG2027",166,241,194,147,98,257
"COG2029",3,0,0,0,0,0
"COG2030",402,458,442,386,476,552
"COG2031",38,57,39,53,51,39
"COG2032",29,21,38,62,74,34
"COG2035",164,227,224,266,259,139
"COG2036",25,29,13,5,68,54
"COG2037",24,19,13,41,29,11
"COG2038",114,140,183,131,150,265
"COG2039",36,18,10,0,35,19
"COG2040",347,286,300,421,310,401
"COG2041",355,288,281,232,351,545
"COG2042",48,48,29,1,42,112
"COG2043",2,3,8,5,2,42
"COG2044",2,6,0,0,0,2
"COG2045",55,91,93,50,65,29
"COG2046",261,255,218,130,174,465
"COG2047",67,84,51,0,55,162
"COG2048",69,95,43,0,71,87
"COG2049",213,205,245,278,192,238
"COG2050",361,321,426,419,363,273
"COG2051",6,2,2,0,7,40
"COG2052",0,0,0,0,2,0
"COG2053",19,17,13,0,21,52
"COG2054",8,5,3,27,3,1
"COG2055",345,350,344,701,529,714
"COG2056",5,3,1,2,0,4
"COG2057",44,56,75,85,89,124
"COG2058",24,31,19,1,20,72
"COG2059",47,40,89,134,103,75
"COG2060",1,1,0,0,1,8
"COG2061",0,0,0,0,0,0
"COG2062",96,114,140,297,136,87
"COG2063",37,38,63,97,56,69
"COG2064",74,91,104,20,169,75
"COG2065",102,113,94,142,143,120
"COG2066",12,14,22,48,21,22
"COG2067",31,12,64,29,67,42
"COG2068",175,188,111,86,77,138
"COG2070",529,590,660,716,564,599
"COG2071",199,231,172,159,192,169
"COG2072",876,852,964,967,940,964
"COG2073",132,125,204,109,91,379
"COG2074",47,47,20,7,38,112
"COG2075",23,18,10,0,20,43
"COG2076",150,131,144,207,235,104
"COG2077",8,36,18,13,11,34
"COG2078",7,15,3,3,4,85
"COG2079",649,494,725,991,686,692
"COG2080",405,423,205,173,293,773
"COG2081",109,135,179,166,114,59
"COG2082",57,64,67,60,56,185
"COG2084",1014,1007,954,1267,1045,1322
"COG2085",30,55,43,28,36,225
"COG2086",553,540,488,495,473,591
"COG2087",34,48,66,58,53,31
"COG2088",1,2,2,0,5,1
"COG2089",627,650,560,683,560,633
"COG2090",5,3,0,0,2,40
"COG2091",10,12,11,6,18,29
"COG2092",5,14,5,0,0,76
"COG2093",14,17,9,0,9,30
"COG2094",41,53,37,41,45,100
"COG2095",83,82,58,87,51,144
"COG2096",207,241,172,136,212,186
"COG2097",28,29,14,0,26,79
"COG2098",0,0,0,0,0,0
"COG2099",43,80,77,53,52,46
"COG2101",92,101,59,3,61,283
"COG2102",89,121,41,3,62,170
"COG2103",96,164,114,115,142,90
"COG2104",4,12,9,20,20,32
"COG2105",11,7,10,9,34,6
"COG2106",5,5,7,0,2,120
"COG2107",67,101,65,4,75,203
"COG2108",85,88,50,2,50,15
"COG2109",214,185,270,169,123,214
"COG2110",69,78,48,15,64,58
"COG2111",31,40,70,97,67,178
"COG2112",14,22,10,0,3,181
"COG2113",745,614,557,647,422,919
"COG2114",1547,1444,1522,1535,1446,1504
"COG2115",69,98,195,231,165,65
"COG2116",16,72,39,22,39,35
"COG2118",7,6,8,0,17,27
"COG2119",51,29,32,21,27,9
"COG2120",275,278,231,277,340,486
"COG2121",77,120,69,107,93,111
"COG2122",1,21,10,12,8,26
"COG2123",88,76,36,6,60,197
"COG2124",1178,909,804,589,1205,727
"COG2125",43,52,31,1,43,157
"COG2126",2,3,1,1,6,0
"COG2127",71,107,129,141,113,91
"COG2128",187,230,207,155,234,418
"COG2129",5,1,12,1,1,3
"COG2130",386,333,338,334,354,300
"COG2131",120,100,75,79,182,195
"COG2132",97,86,162,179,86,580
"COG2133",1021,1147,1107,1107,1228,1280
"COG2135",270,239,297,332,258,194
"COG2136",20,4,3,0,17,0
"COG2137",43,87,67,88,50,109
"COG2138",73,115,106,84,71,290
"COG2139",39,38,20,1,20,51
"COG2140",2,13,4,2,8,6
"COG2141",1633,1636,1150,937,1486,5068
"COG2142",60,35,47,73,57,23
"COG2143",13,20,38,44,26,26
"COG2144",3,0,5,24,1,18
"COG2145",9,1,16,32,9,4
"COG2146",122,98,84,39,119,215
"COG2147",55,55,22,5,33,89
"COG2148",288,415,376,290,376,387
"COG2149",2,0,3,0,0,3
"COG2150",0,0,0,0,0,4
"COG2151",241,267,212,239,224,316
"COG2152",0,7,10,11,6,27
"COG2153",42,56,92,85,52,20
"COG2154",227,228,242,251,193,220
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,1
"COG2157",5,13,1,0,7,0
"COG2159",257,254,111,144,351,958
"COG2160",0,7,16,18,6,27
"COG2161",3,4,10,6,4,10
"COG2162",0,0,1,4,5,3
"COG2163",10,1,1,0,10,0
"COG2164",7,3,9,21,8,30
"COG2165",44,46,94,89,63,64
"COG2166",175,193,186,175,177,87
"COG2167",5,1,0,0,5,0
"COG2168",5,7,3,6,4,8
"COG2169",6,8,34,19,6,41
"COG2170",123,204,144,56,77,140
"COG2171",418,353,435,575,442,300
"COG2172",32,53,62,39,24,40
"COG2173",53,93,89,104,66,68
"COG2174",5,2,1,0,4,0
"COG2175",1178,1190,1024,1090,1071,1135
"COG2176",112,116,76,15,44,112
"COG2177",174,208,172,168,206,157
"COG2178",49,34,34,10,34,169
"COG2179",28,16,50,23,12,16
"COG2180",1,1,3,0,2,0
"COG2181",14,19,8,6,2,21
"COG2182",101,30,119,42,91,58
"COG2183",59,39,82,31,80,78
"COG2184",2,0,14,1,3,14
"COG2185",616,585,535,336,399,371
"COG2186",53,19,67,87,58,197
"COG2187",4,25,16,7,10,44
"COG2188",31,31,73,208,60,97
"COG2189",108,60,147,33,60,63
"COG2190",0,0,3,1,0,2
"COG2191",0,0,2,0,1,0
"COG2192",2568,2896,698,771,891,683
"COG2193",107,101,128,86,91,30
"COG2194",16,9,27,17,7,47
"COG2195",28,77,86,106,105,114
"COG2197",166,160,310,262,181,324
"COG2198",25,17,56,15,9,47
"COG2199",239,248,534,180,276,564
"COG2200",121,115,285,129,95,255
"COG2201",32,47,114,54,44,106
"COG2202",350,302,1047,400,528,704
"COG2203",150,141,357,256,209,236
"COG2204",942,1059,1241,1473,1276,1363
"COG2205",9,7,25,5,42,105
"COG2206",137,136,150,22,114,210
"COG2207",147,208,686,339,367,454
"COG2208",634,492,780,489,617,266
"COG2209",86,126,150,160,122,41
"COG2210",3,13,10,2,2,50
"COG2211",563,518,688,849,447,205
"COG2212",2,2,5,1,2,9
"COG2213",101,74,84,33,77,13
"COG2214",367,409,450,326,322,159
"COG2215",23,37,20,4,14,11
"COG2216",1,1,1,1,1,5
"COG2217",847,793,1130,365,882,1129
"COG2218",48,72,23,30,56,44
"COG2219",114,179,91,4,118,324
"COG2220",597,514,654,567,526,578
"COG2221",51,38,23,37,23,64
"COG2222",25,26,36,18,18,29
"COG2223",20,37,26,26,90,48
"COG2224",529,482,480,594,418,359
"COG2225",780,708,790,1011,706,608
"COG2226",643,619,788,761,667,817
"COG2227",486,457,454,609,501,286
"COG2229",0,0,0,0,2,0
"COG2230",937,922,830,1108,838,480
"COG2231",1,5,7,3,5,17
"COG2232",10,21,7,17,12,15
"COG2233",216,203,173,72,108,331
"COG2234",729,1008,913,545,989,1030
"COG2235",24,29,18,2,6,16
"COG2236",339,238,279,272,273,169
"COG2237",115,138,61,3,83,265
"COG2238",52,60,36,1,32,68
"COG2239",694,734,807,983,684,533
"COG2240",10,4,11,43,24,11
"COG2241",47,99,115,88,81,141
"COG2242",34,82,125,94,89,230
"COG2243",59,66,105,64,98,210
"COG2244",290,495,431,318,523,460
"COG2246",10,10,15,4,1,31
"COG2247",1,5,1,0,1,3
"COG2249",142,147,311,141,210,48
"COG2250",0,3,0,2,2,5
"COG2251",206,190,219,172,156,166
"COG2252",435,427,422,561,419,267
"COG2253",0,0,0,2,0,0
"COG2255",340,373,345,335,330,324
"COG2256",190,290,222,186,163,389
"COG2257",3,5,8,10,6,11
"COG2258",115,92,79,31,55,132
"COG2259",80,86,155,46,97,115
"COG2260",6,3,1,0,4,3
"COG2261",0,0,2,1,0,1
"COG2262",426,525,503,513,490,651
"COG2263",52,41,33,4,45,11
"COG2264",134,169,238,270,215,188
"COG2265",237,288,251,276,350,316
"COG2266",3,14,2,0,1,74
"COG2267",199,133,277,210,225,80
"COG2268",145,218,185,88,185,263
"COG2269",20,37,40,38,35,62
"COG2270",670,858,659,611,623,588
"COG2271",48,38,34,0,61,65
"COG2272",242,277,518,315,230,151
"COG2273",318,295,334,371,414,217
"COG2274",197,263,283,362,319,244
"COG2301",288,238,307,367,276,451
"COG2302",49,59,71,36,46,2
"COG2303",1489,1508,2013,2124,1595,1965
"COG2304",286,569,476,425,497,639
"COG2306",0,0,0,0,0,5
"COG2307",56,64,54,291,35,62
"COG2308",107,118,75,824,88,73
"COG2309",203,222,184,98,210,187
"COG2310",0,8,1,3,5,1
"COG2311",142,64,87,69,106,43
"COG2312",1,2,7,1,1,6
"COG2313",131,84,76,46,82,140
"COG2314",11,6,21,13,12,1
"COG2315",13,12,14,7,6,12
"COG2316",4,7,10,9,11,42
"COG2317",355,380,337,256,291,135
"COG2318",1,3,16,10,3,15
"COG2319",998,798,755,222,1845,364
"COG2320",2,5,3,2,6,9
"COG2321",9,12,7,8,2,8
"COG2322",50,76,58,66,65,52
"COG2323",0,4,6,2,2,19
"COG2324",18,17,7,17,6,4
"COG2326",234,191,185,237,247,112
"COG2327",11,4,10,31,38,21
"COG2329",48,41,123,43,134,108
"COG2331",24,42,37,49,22,74
"COG2332",194,187,207,259,191,163
"COG2333",15,27,57,34,38,111
"COG2334",576,619,545,563,636,606
"COG2335",113,178,277,165,393,72
"COG2336",1,0,1,0,0,2
"COG2337",0,1,2,3,3,16
"COG2339",42,66,42,24,42,66
"COG2340",67,72,88,55,92,22
"COG2342",3,3,9,0,4,1
"COG2343",9,10,19,17,26,16
"COG2344",44,45,27,14,34,41
"COG2345",1,1,14,17,28,7
"COG2346",14,12,9,14,15,19
"COG2348",5,6,7,0,6,5
"COG2350",23,25,52,37,22,16
"COG2351",89,99,74,58,68,79
"COG2352",831,601,958,861,785,560
"COG2353",93,103,117,125,118,72
"COG2354",12,5,15,9,6,39
"COG2355",482,473,471,567,449,679
"COG2356",81,128,129,55,68,68
"COG2357",0,1,10,2,2,14
"COG2358",304,265,244,257,259,341
"COG2359",0,0,2,0,0,0
"COG2360",47,71,85,134,85,105
"COG2361",0,0,3,1,2,7
"COG2362",43,31,17,1,14,75
"COG2363",25,51,39,43,20,52
"COG2364",189,159,157,212,226,126
"COG2365",57,41,59,111,93,94
"COG2366",581,681,593,425,577,849
"COG2367",14,75,33,22,69,67
"COG2368",184,139,54,40,36,494
"COG2369",0,1,8,8,7,5
"COG2370",27,52,16,23,20,4
"COG2371",23,48,34,63,33,25
"COG2372",1,0,0,3,1,18
"COG2373",35,65,180,55,139,135
"COG2374",329,320,268,214,266,211
"COG2375",15,24,90,13,91,41
"COG2376",152,153,131,128,82,134
"COG2377",434,476,533,652,526,309
"COG2378",74,61,112,35,68,118
"COG2379",85,49,105,133,121,266
"COG2380",0,1,0,0,0,0
"COG2382",5,10,27,14,22,26
"COG2384",0,1,0,0,1,0
"COG2385",277,266,286,178,197,58
"COG2386",79,137,123,150,103,145
"COG2388",5,2,2,1,1,6
"COG2389",0,0,3,11,22,0
"COG2390",10,13,16,29,29,39
"COG2391",80,102,53,118,66,243
"COG2401",0,0,0,0,3,0
"COG2402",0,0,1,0,0,1
"COG2403",2,0,0,0,1,24
"COG2404",3,4,0,2,4,7
"COG2405",0,0,2,0,0,0
"COG2406",6,9,6,0,4,87
"COG2407",46,61,35,83,23,74
"COG2409",183,278,153,11,228,154
"COG2410",0,0,0,0,0,8
"COG2412",4,5,1,0,0,51
"COG2413",1,1,4,0,3,0
"COG2414",35,54,21,18,81,228
"COG2421",67,60,86,52,59,257
"COG2423",188,205,126,76,140,337
"COG2425",13,7,3,0,16,0
"COG2426",43,13,23,1,27,3
"COG2428",0,0,0,0,0,0
"COG2429",10,16,5,0,1,134
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,2,0,4
"COG2433",7,0,0,0,0,0
"COG2440",1,0,4,0,0,4
"COG2442",0,0,0,0,2,9
"COG2443",21,21,15,1,15,6
"COG2445",0,0,5,0,0,0
"COG2450",3,6,0,0,2,0
"COG2451",1,0,0,0,4,0
"COG2452",0,1,1,0,1,8
"COG2453",42,85,49,51,70,126
"COG2454",0,0,0,0,0,0
"COG2457",1,0,2,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",4,18,32,10,7,2
"COG2502",0,0,2,0,0,1
"COG2503",39,49,101,124,72,18
"COG2508",1,0,14,1,5,18
"COG2509",88,35,76,46,121,8
"COG2510",0,0,0,0,0,1
"COG2511",190,223,147,5,162,296
"COG2512",3,14,2,0,2,179
"COG2513",386,387,469,409,427,749
"COG2514",1,4,10,0,3,65
"COG2515",48,127,97,105,128,280
"COG2516",4,9,4,18,4,34
"COG2518",241,229,253,319,274,407
"COG2519",140,114,66,13,111,155
"COG2520",163,222,110,6,211,244
"COG2521",6,1,0,0,4,0
"COG2522",11,12,21,2,45,10
"COG2524",0,0,2,0,3,0
"COG2602",3,0,3,1,7,5
"COG2603",85,165,166,181,138,108
"COG2604",22,11,70,48,34,76
"COG2605",341,352,170,102,157,212
"COG2606",244,229,167,105,179,155
"COG2607",42,32,63,107,73,25
"COG2608",6,0,10,3,9,13
"COG2609",1350,1218,1214,1124,1224,1122
"COG2610",82,90,109,81,73,128
"COG2703",3,2,10,1,9,6
"COG2704",0,0,0,0,0,0
"COG2706",16,58,54,17,94,161
"COG2710",244,274,466,261,315,9
"COG2715",27,13,24,22,27,34
"COG2716",19,26,10,12,25,43
"COG2717",108,59,89,71,82,45
"COG2718",21,12,26,14,36,22
"COG2719",34,12,30,17,32,17
"COG2720",36,13,16,4,28,4
"COG2721",538,397,446,641,444,270
"COG2723",327,220,277,162,271,94
"COG2730",185,206,235,200,249,123
"COG2731",0,1,1,0,4,1
"COG2733",2,3,11,3,2,25
"COG2738",57,54,68,143,69,26
"COG2740",12,26,25,38,33,11
"COG2746",18,38,27,35,25,49
"COG2747",0,2,0,0,2,0
"COG2755",289,421,410,677,319,336
"COG2759",708,687,565,657,620,605
"COG2761",56,58,73,59,78,88
"COG2764",4,6,6,3,6,44
"COG2766",46,14,35,25,65,45
"COG2768",2,6,2,0,4,12
"COG2770",4,9,15,4,15,33
"COG2771",39,41,112,64,37,86
"COG2801",177,148,771,274,275,1125
"COG2802",340,360,359,445,328,223
"COG2804",495,604,638,411,526,590
"COG2805",204,185,239,111,231,158
"COG2807",2,1,14,2,5,28
"COG2808",2,6,17,20,11,63
"COG2810",0,0,0,0,0,1
"COG2812",1100,1170,1196,1267,1138,887
"COG2813",44,30,75,43,46,47
"COG2814",14,23,36,15,10,109
"COG2815",162,128,99,46,124,25
"COG2816",110,121,176,165,129,185
"COG2818",34,74,72,59,43,111
"COG2819",36,58,106,126,99,29
"COG2820",72,84,75,58,95,54
"COG2821",18,10,27,56,30,27
"COG2822",2,6,4,0,2,3
"COG2823",168,159,182,268,171,123
"COG2824",9,5,17,5,2,12
"COG2825",15,22,35,22,22,26
"COG2826",17,33,49,19,10,99
"COG2827",30,37,29,27,35,54
"COG2828",28,16,47,145,41,60
"COG2829",3,4,20,2,5,24
"COG2831",51,51,111,202,76,73
"COG2832",89,81,70,38,85,37
"COG2833",11,9,8,23,19,17
"COG2834",36,42,40,89,76,104
"COG2835",24,30,30,37,28,63
"COG2836",2,15,14,4,5,32
"COG2837",2,8,20,9,18,42
"COG2838",80,153,218,151,235,257
"COG2839",5,15,14,21,11,6
"COG2840",54,31,59,119,49,63
"COG2841",1,0,1,1,0,0
"COG2842",2,0,2,1,3,14
