"","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1671",53,35,25,95,26,54
"COG1672",17,3,6,0,2,3
"COG1673",0,1,0,0,0,0
"COG1674",510,1332,785,1302,1191,1329
"COG1675",0,0,107,0,4,0
"COG1676",9,14,245,0,32,0
"COG1677",27,30,30,36,26,52
"COG1678",203,195,239,210,169,203
"COG1679",18,62,216,36,136,36
"COG1680",827,1832,1790,2564,1816,1393
"COG1681",0,0,0,0,0,0
"COG1682",48,54,141,10,69,63
"COG1683",79,18,38,5,28,2
"COG1684",98,68,87,75,60,132
"COG1685",4,13,174,0,32,0
"COG1686",311,723,298,519,528,796
"COG1687",0,0,15,1,0,4
"COG1688",1,0,0,0,1,0
"COG1690",27,48,201,11,93,10
"COG1691",2,55,212,2,83,53
"COG1692",22,277,117,197,255,420
"COG1694",1968,424,218,348,447,391
"COG1695",19,21,97,74,12,32
"COG1696",200,58,210,243,158,63
"COG1697",10,41,248,5,72,0
"COG1698",3,5,70,0,12,0
"COG1699",3,5,29,0,4,8
"COG1700",113,2,3,3,7,2
"COG1701",7,17,109,1,58,1
"COG1702",3504,942,467,830,894,893
"COG1703",426,184,729,616,420,154
"COG1704",102,56,51,29,52,37
"COG1705",258,42,32,118,69,31
"COG1706",145,107,104,130,75,140
"COG1707",0,0,3,0,0,0
"COG1708",42,1,8,0,3,1
"COG1709",0,5,10,0,3,0
"COG1711",0,1,86,0,1,0
"COG1712",0,18,142,38,15,33
"COG1713",0,0,15,0,1,2
"COG1714",70,64,84,62,59,49
"COG1715",11,2,15,1,6,6
"COG1716",37,46,98,6,56,20
"COG1717",4,13,113,2,34,0
"COG1718",14,31,93,78,60,5
"COG1719",1,0,1,0,0,0
"COG1720",18,6,13,37,7,9
"COG1721",174,217,452,330,428,143
"COG1722",70,48,39,46,39,44
"COG1723",6,1,0,5,5,2
"COG1724",0,0,0,0,0,0
"COG1725",13,60,31,4,107,65
"COG1726",152,343,87,493,320,230
"COG1727",3,6,89,1,30,0
"COG1729",123,359,327,354,339,443
"COG1730",1,1,3,1,3,0
"COG1732",17,24,38,0,9,15
"COG1733",164,77,62,263,60,60
"COG1734",120,307,187,197,243,319
"COG1735",4,11,55,30,7,14
"COG1736",14,24,258,6,58,1
"COG1737",109,140,97,343,62,125
"COG1738",177,338,194,292,331,362
"COG1739",18,7,26,122,22,6
"COG1740",29,1,13,13,7,3
"COG1741",349,395,332,468,433,486
"COG1742",21,5,15,5,3,0
"COG1743",2,1,13,7,6,1
"COG1744",454,523,551,368,442,299
"COG1745",0,0,0,0,0,0
"COG1746",1,7,300,0,10,2
"COG1747",19,3,11,0,5,1
"COG1748",133,327,218,458,498,226
"COG1749",193,178,137,236,129,327
"COG1750",0,0,1,0,0,0
"COG1752",603,103,287,140,132,116
"COG1754",154,1220,755,722,1123,1293
"COG1755",1,1,19,0,3,13
"COG1756",0,3,72,2,2,0
"COG1757",197,164,385,491,271,142
"COG1758",81,272,171,200,198,269
"COG1759",12,34,433,0,76,0
"COG1760",54,51,100,240,35,62
"COG1761",0,1,0,1,2,0
"COG1762",48,72,81,98,45,113
"COG1763",18,65,50,119,43,93
"COG1764",57,67,31,22,36,55
"COG1765",91,49,97,75,51,42
"COG1766",181,149,158,158,122,238
"COG1767",45,14,10,2,12,21
"COG1768",0,0,2,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",154,598,443,983,827,881
"COG1772",2,13,13,0,12,0
"COG1773",55,86,26,52,84,57
"COG1774",13,19,27,254,20,9
"COG1775",2,0,2,0,3,0
"COG1776",46,4,14,2,5,5
"COG1777",2,11,22,0,28,1
"COG1778",95,57,114,183,104,79
"COG1779",4,12,15,0,23,0
"COG1780",0,1,1,2,0,0
"COG1781",4,14,127,0,38,1
"COG1782",14,58,491,0,132,16
"COG1783",2227,34,2,84,3,15
"COG1784",5,18,54,0,64,0
"COG1785",249,214,89,185,104,187
"COG1786",3,12,46,43,27,16
"COG1787",10,9,5,4,79,9
"COG1788",217,122,103,203,77,133
"COG1791",22,17,8,0,8,25
"COG1792",124,399,312,419,472,585
"COG1793",1659,444,494,145,452,486
"COG1794",30,121,107,114,123,171
"COG1795",4,34,15,2,12,38
"COG1796",42,63,89,43,101,70
"COG1797",19,136,355,137,209,172
"COG1798",6,24,252,3,58,1
"COG1799",4,34,20,0,60,48
"COG1801",46,13,15,9,22,14
"COG1802",172,138,266,596,90,268
"COG1803",18,20,3,2,8,26
"COG1804",556,1928,2554,1529,1241,1722
"COG1805",122,302,78,470,322,225
"COG1806",129,169,172,134,139,230
"COG1807",286,617,301,420,829,1095
"COG1808",41,38,29,142,65,57
"COG1809",14,41,25,21,43,55
"COG1811",10,48,11,0,47,8
"COG1812",0,0,0,0,0,0
"COG1813",7,8,11,2,15,8
"COG1814",55,5,190,29,8,7
"COG1815",66,32,51,49,28,67
"COG1816",106,200,429,201,191,129
"COG1817",2,2,251,2,21,2
"COG1818",0,0,64,1,6,0
"COG1819",213,107,473,36,47,62
"COG1820",25,149,170,131,81,123
"COG1821",1,12,9,1,9,27
"COG1823",1,12,11,1,6,7
"COG1824",0,5,50,1,0,0
"COG1825",118,515,377,497,450,531
"COG1826",111,61,29,82,69,72
"COG1828",80,84,53,56,109,121
"COG1829",11,28,200,0,58,0
"COG1830",25,113,475,38,101,117
"COG1831",9,21,31,0,47,0
"COG1832",40,202,209,194,236,225
"COG1833",0,1,12,0,0,3
"COG1834",1143,605,398,535,527,517
"COG1835",146,158,132,590,239,291
"COG1836",11,41,89,0,127,42
"COG1837",5,2,23,1,6,1
"COG1838",166,105,205,46,23,154
"COG1840",229,783,418,875,837,645
"COG1841",26,46,111,90,69,55
"COG1842",28,60,71,12,17,60
"COG1843",99,65,67,84,34,105
"COG1845",299,842,529,1007,831,673
"COG1846",442,172,287,348,222,314
"COG1847",13,78,45,0,58,15
"COG1848",0,2,3,1,5,8
"COG1849",1,2,12,0,9,1
"COG1850",67,94,85,177,271,139
"COG1852",2,10,7,0,1,3
"COG1853",272,549,368,639,587,489
"COG1854",4,0,3,1,0,0
"COG1855",4,31,17,0,67,1
"COG1856",0,1,15,0,2,2
"COG1857",0,0,0,0,0,0
"COG1858",202,167,208,653,149,79
"COG1859",8,17,24,3,31,5
"COG1861",67,77,267,180,148,154
"COG1862",63,107,119,144,103,117
"COG1863",47,49,62,71,22,68
"COG1864",85,24,40,33,46,23
"COG1865",35,0,0,33,0,0
"COG1866",168,373,499,829,630,363
"COG1867",12,36,272,5,111,36
"COG1868",173,98,191,94,78,173
"COG1869",1,0,5,1,0,0
"COG1871",70,4,17,14,1,2
"COG1872",29,10,42,0,5,1
"COG1873",0,0,4,0,2,0
"COG1874",47,84,27,165,56,83
"COG1875",1252,118,190,29,247,142
"COG1876",101,54,18,79,120,96
"COG1877",42,55,18,24,34,57
"COG1878",46,49,164,64,54,60
"COG1879",93,827,386,412,311,448
"COG1881",10,31,86,9,6,13
"COG1882",8,1,3,1,13,0
"COG1883",34,112,179,217,56,57
"COG1884",632,510,1256,1285,883,555
"COG1885",0,0,0,0,0,0
"COG1886",66,36,153,52,40,96
"COG1887",38,16,60,87,23,10
"COG1889",4,8,192,1,33,1
"COG1890",8,15,180,1,43,0
"COG1891",2,10,14,0,7,20
"COG1892",0,0,0,0,0,0
"COG1893",190,326,327,258,266,443
"COG1894",215,1044,1115,1254,671,948
"COG1896",48,30,134,99,61,50
"COG1897",12,104,138,116,147,152
"COG1898",568,167,284,322,204,243
"COG1899",83,337,641,185,368,367
"COG1900",1,0,0,0,0,8
"COG1901",8,8,13,1,35,1
"COG1902",1001,824,1542,1359,531,603
"COG1903",11,72,295,70,102,75
"COG1904",21,37,44,153,52,56
"COG1905",64,313,341,233,198,327
"COG1906",22,0,0,0,4,0
"COG1907",0,17,17,1,10,36
"COG1908",1,0,36,0,2,0
"COG1909",2,8,55,0,50,1
"COG1910",67,16,110,8,8,10
"COG1911",1,7,8,0,5,0
"COG1912",15,94,60,152,135,40
"COG1913",0,1,0,2,1,0
"COG1914",59,83,55,238,344,139
"COG1915",0,6,246,0,1,0
"COG1916",28,27,102,0,58,19
"COG1917",70,77,129,54,40,38
"COG1918",8,4,21,0,1,0
"COG1920",36,41,172,2,36,20
"COG1921",32,183,382,7,156,119
"COG1922",31,38,5,26,71,77
"COG1923",49,32,18,46,7,31
"COG1924",0,0,24,0,2,1
"COG1925",53,52,59,57,34,34
"COG1926",4,0,11,0,1,0
"COG1927",0,0,1,0,0,0
"COG1928",7,14,29,12,6,6
"COG1929",37,107,133,35,114,42
"COG1931",0,3,75,0,6,0
"COG1932",195,472,613,556,470,421
"COG1933",75,117,209,0,255,1
"COG1934",56,38,52,84,23,51
"COG1936",3,14,174,3,33,0
"COG1937",23,82,44,23,10,25
"COG1938",17,40,227,0,89,0
"COG1939",2,21,19,1,36,17
"COG1940",139,434,610,404,380,430
"COG1941",1,0,0,1,2,0
"COG1942",16,45,13,8,23,88
"COG1943",56,26,65,15,17,22
"COG1944",36,14,16,2,7,8
"COG1945",0,5,73,0,7,1
"COG1946",141,252,191,346,174,184
"COG1947",122,340,304,282,364,401
"COG1948",342,24,178,12,67,10
"COG1949",68,151,130,150,110,89
"COG1950",3,3,4,0,0,3
"COG1951",178,140,173,69,41,163
"COG1952",99,59,44,126,32,79
"COG1953",57,242,151,220,334,339
"COG1954",0,0,0,0,0,0
"COG1955",7,22,9,0,61,0
"COG1956",23,7,21,94,38,22
"COG1957",35,268,233,87,135,87
"COG1958",0,4,98,11,14,1
"COG1959",168,201,222,117,130,144
"COG1960",4794,6196,5991,6406,4943,4238
"COG1961",1506,255,214,410,313,151
"COG1963",2,30,3,0,50,22
"COG1964",68,56,178,7,18,36
"COG1965",39,7,16,45,3,16
"COG1966",46,32,216,15,31,15
"COG1967",7,8,39,0,46,2
"COG1968",186,436,360,526,599,647
"COG1969",5,0,2,2,0,0
"COG1970",68,32,12,13,27,17
"COG1971",11,1,3,0,1,0
"COG1972",56,274,258,327,330,146
"COG1974",276,731,355,501,673,679
"COG1975",165,223,509,418,300,255
"COG1976",3,15,173,0,38,0
"COG1977",17,37,168,23,25,29
"COG1978",67,13,1,19,12,11
"COG1979",96,9,7,21,3,4
"COG1980",0,4,206,0,2,0
"COG1981",68,189,91,236,46,293
"COG1982",254,92,20,1,165,80
"COG1983",8,5,17,0,11,2
"COG1984",256,305,283,354,283,333
"COG1985",222,621,514,537,798,757
"COG1986",3,7,5,0,16,4
"COG1987",28,20,18,26,14,22
"COG1988",110,92,22,101,157,110
"COG1989",113,164,214,202,216,181
"COG1990",10,7,81,3,31,1
"COG1992",7,17,198,0,32,0
"COG1993",0,0,1,1,1,0
"COG1994",80,107,165,31,240,96
"COG1995",176,573,401,750,711,850
"COG1997",2,3,43,1,13,1
"COG1998",0,0,15,0,3,0
"COG1999",204,365,343,706,486,287
"COG2001",71,321,215,313,262,321
"COG2002",13,9,1,0,6,2
"COG2003",144,39,98,113,22,61
"COG2004",0,5,7,0,8,0
"COG2005",38,12,19,3,8,17
"COG2006",2,11,34,0,9,4
"COG2007",6,9,78,3,29,0
"COG2008",58,304,361,483,291,211
"COG2009",66,230,129,242,193,271
"COG2010",426,449,234,308,239,248
"COG2011",8,1,4,0,0,0
"COG2012",35,11,60,7,33,15
"COG2013",27,29,52,26,64,11
"COG2014",0,2,7,1,2,3
"COG2015",110,380,238,486,236,220
"COG2016",9,10,97,3,30,0
"COG2017",69,228,137,281,305,238
"COG2018",0,0,0,0,2,0
"COG2019",1,3,69,0,6,0
"COG2020",57,112,189,34,175,85
"COG2021",199,952,482,457,582,817
"COG2022",112,326,169,157,266,359
"COG2023",0,0,86,0,3,0
"COG2025",195,717,722,504,668,509
"COG2026",13,7,4,0,3,1
"COG2027",107,109,244,50,185,148
"COG2029",7,1,0,0,1,0
"COG2030",349,556,569,733,374,414
"COG2031",25,30,23,135,40,25
"COG2032",108,28,22,68,16,50
"COG2035",82,153,144,371,298,146
"COG2036",6,1,45,28,17,6
"COG2037",0,26,19,3,11,20
"COG2038",84,124,250,157,162,153
"COG2039",2,6,33,0,10,2
"COG2040",31,336,447,324,341,487
"COG2041",172,340,434,426,274,322
"COG2042",6,9,147,6,34,0
"COG2043",1,4,30,1,6,9
"COG2044",1,0,5,0,1,0
"COG2045",16,43,18,7,130,48
"COG2046",82,143,511,255,227,134
"COG2047",3,18,148,0,42,0
"COG2048",9,14,59,0,46,6
"COG2049",174,179,207,221,221,309
"COG2050",405,450,306,573,383,399
"COG2051",0,1,46,0,4,0
"COG2052",0,0,0,0,0,0
"COG2053",3,1,36,0,15,0
"COG2054",0,1,0,0,0,13
"COG2055",57,736,523,518,486,815
"COG2056",13,3,12,1,0,5
"COG2057",161,83,85,199,84,91
"COG2058",2,2,75,0,19,0
"COG2059",235,112,59,127,73,151
"COG2060",11,2,14,0,0,0
"COG2061",0,0,1,0,0,0
"COG2062",78,223,86,197,156,338
"COG2063",93,55,78,70,41,99
"COG2064",122,58,47,10,74,5
"COG2065",35,86,130,184,194,89
"COG2066",29,64,14,1,7,71
"COG2067",216,59,52,100,38,57
"COG2068",79,122,168,112,112,113
"COG2070",455,969,658,833,648,545
"COG2071",84,185,201,145,176,127
"COG2072",1126,1278,1028,1048,878,964
"COG2073",24,94,355,107,155,77
"COG2074",3,15,88,2,35,2
"COG2075",0,6,46,3,13,0
"COG2076",76,209,89,102,214,232
"COG2077",14,26,20,26,12,33
"COG2078",1,1,74,3,4,7
"COG2079",76,1018,511,551,695,1032
"COG2080",132,226,691,224,154,249
"COG2081",253,269,68,835,179,245
"COG2082",4,40,166,81,74,63
"COG2084",282,1458,1114,1042,920,1548
"COG2085",89,42,218,14,39,36
"COG2086",120,359,420,500,526,444
"COG2087",38,44,25,78,93,62
"COG2088",2,5,2,0,1,0
"COG2089",607,395,623,682,566,607
"COG2090",0,1,92,0,3,0
"COG2091",43,16,29,13,8,14
"COG2092",0,0,50,0,1,1
"COG2093",3,3,30,0,8,0
"COG2094",6,51,91,1,89,42
"COG2095",59,59,174,364,70,72
"COG2096",85,113,191,180,188,112
"COG2097",2,5,69,2,11,0
"COG2098",0,0,0,0,0,0
"COG2099",5,48,32,39,73,49
"COG2101",11,24,282,3,52,2
"COG2102",16,22,196,20,44,3
"COG2103",25,72,108,137,118,60
"COG2104",10,22,31,6,21,25
"COG2105",150,6,4,1,15,23
"COG2106",0,5,133,2,3,1
"COG2107",6,21,152,16,62,7
"COG2108",12,19,28,0,54,0
"COG2109",52,171,220,168,312,170
"COG2110",49,19,51,9,42,8
"COG2111",100,102,175,123,46,126
"COG2112",0,5,181,0,2,0
"COG2113",87,943,885,679,529,740
"COG2114",4914,1451,1473,420,807,1358
"COG2115",21,159,40,133,181,157
"COG2116",78,54,49,4,14,46
"COG2118",1,3,31,0,13,1
"COG2119",47,22,12,3,35,46
"COG2120",369,206,377,279,188,145
"COG2121",49,97,113,3,87,115
"COG2122",0,15,15,31,5,6
"COG2123",5,22,175,3,34,1
"COG2124",1387,894,1139,741,784,659
"COG2125",5,21,145,2,33,0
"COG2126",0,0,0,0,0,0
"COG2127",170,186,83,104,154,161
"COG2128",129,242,445,140,190,202
"COG2129",18,0,3,1,1,0
"COG2130",231,413,297,441,340,293
"COG2131",302,75,221,119,112,54
"COG2132",635,125,712,205,90,216
"COG2133",474,1009,1167,731,1123,1069
"COG2135",91,304,213,73,302,321
"COG2136",1,1,0,5,4,0
"COG2137",56,90,108,75,75,83
"COG2138",21,96,239,102,128,122
"COG2139",1,6,57,0,14,0
"COG2140",0,7,11,0,8,2
"COG2141",1016,1684,3867,368,724,685
"COG2142",65,80,22,52,48,65
"COG2143",19,16,12,93,43,51
"COG2144",44,5,15,0,0,28
"COG2145",7,28,5,20,18,34
"COG2146",81,102,254,41,77,51
"COG2147",3,8,104,4,22,2
"COG2148",257,238,369,419,384,203
"COG2149",0,0,0,1,2,0
"COG2150",0,0,0,0,0,0
"COG2151",353,209,292,212,200,208
"COG2152",17,9,13,58,26,7
"COG2153",25,93,27,160,86,61
"COG2154",135,225,197,176,249,250
"COG2155",0,0,0,0,0,0
"COG2156",3,0,5,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",158,283,875,181,178,205
"COG2160",26,2,6,3,13,3
"COG2161",7,7,7,7,6,14
"COG2162",6,0,14,3,0,0
"COG2163",0,0,0,2,5,0
"COG2164",0,12,36,1,3,15
"COG2165",116,108,63,99,73,94
"COG2166",174,178,101,111,227,147
"COG2167",0,0,1,0,1,0
"COG2168",1,16,13,0,2,8
"COG2169",75,21,35,22,6,37
"COG2170",14,67,224,4,162,53
"COG2171",146,632,254,444,453,539
"COG2172",19,31,28,6,57,33
"COG2173",17,59,53,59,131,60
"COG2174",0,0,0,0,2,0
"COG2175",133,1373,1098,550,962,1219
"COG2176",41,28,100,7,55,18
"COG2177",154,126,167,290,205,98
"COG2178",7,42,141,0,12,5
"COG2179",4,16,7,0,56,24
"COG2180",1,1,23,0,0,0
"COG2181",5,25,86,2,5,7
"COG2182",13,110,81,50,103,61
"COG2183",308,43,69,94,52,27
"COG2184",29,1,8,1,3,0
"COG2185",542,348,647,857,542,389
"COG2186",120,91,163,274,29,129
"COG2187",38,6,62,2,5,21
"COG2188",190,149,108,391,63,261
"COG2189",155,52,61,29,70,37
"COG2190",2,0,1,0,1,1
"COG2191",2,0,0,0,0,0
"COG2192",4001,840,675,584,694,865
"COG2193",120,136,36,113,93,74
"COG2194",217,16,121,141,3,14
"COG2195",19,45,76,407,99,47
"COG2197",812,208,306,343,219,297
"COG2198",350,12,49,29,4,5
"COG2199",1971,220,813,193,146,160
"COG2200",921,132,319,80,84,79
"COG2201",263,51,95,40,67,104
"COG2202",3843,335,958,283,448,306
"COG2203",570,238,256,57,241,226
"COG2204",1334,1100,1429,1835,1211,1485
"COG2205",89,8,118,2,8,16
"COG2206",155,32,267,30,90,40
"COG2207",2877,193,425,1097,274,241
"COG2208",620,354,256,325,635,466
"COG2209",50,122,36,272,167,121
"COG2210",7,3,57,9,4,3
"COG2211",216,973,273,770,692,691
"COG2212",6,0,6,1,1,1
"COG2213",16,87,15,2,81,13
"COG2214",303,396,215,318,437,558
"COG2215",17,6,10,0,17,4
"COG2216",13,1,7,1,1,0
"COG2217",1202,436,965,262,816,339
"COG2218",5,23,50,2,32,14
"COG2219",6,29,228,2,93,1
"COG2220",365,528,489,505,665,645
"COG2221",30,123,114,2,23,40
"COG2222",13,35,18,33,24,27
"COG2223",107,36,165,11,15,64
"COG2224",235,828,431,395,474,514
"COG2225",224,754,377,886,792,1116
"COG2226",263,656,761,634,843,772
"COG2227",247,436,274,702,452,588
"COG2229",23,0,1,1,0,0
"COG2230",355,768,373,621,815,1254
"COG2231",11,3,10,0,4,3
"COG2232",0,13,12,3,12,12
"COG2233",50,90,342,156,143,81
"COG2234",241,486,1118,1306,961,267
"COG2235",12,0,29,0,28,3
"COG2236",317,290,157,151,263,300
"COG2237",10,27,302,0,68,0
"COG2238",3,6,74,5,27,2
"COG2239",259,926,556,862,876,904
"COG2240",2,32,6,6,10,50
"COG2241",9,87,127,138,173,125
"COG2242",15,86,209,119,130,88
"COG2243",16,65,198,88,140,105
"COG2244",212,132,453,424,479,120
"COG2246",9,10,34,4,13,4
"COG2247",3,0,9,0,3,0
"COG2249",191,129,45,190,288,219
"COG2250",0,6,1,0,0,7
"COG2251",41,128,103,138,237,176
"COG2252",195,628,212,301,448,609
"COG2253",2,0,1,0,0,0
"COG2255",428,261,385,346,388,264
"COG2256",186,222,373,414,202,227
"COG2257",20,2,7,4,2,10
"COG2258",78,62,107,87,53,60
"COG2259",151,58,116,20,110,59
"COG2260",0,1,7,0,1,0
"COG2261",6,1,2,1,0,0
"COG2262",228,566,729,646,512,421
"COG2263",14,11,17,3,33,0
"COG2264",134,157,167,414,247,243
"COG2265",272,255,339,474,157,211
"COG2266",0,2,76,0,1,0
"COG2267",194,184,83,301,243,177
"COG2268",66,139,175,88,156,98
"COG2269",70,34,72,82,15,62
"COG2270",121,631,496,457,715,434
"COG2271",9,1,45,7,27,4
"COG2272",348,581,325,411,513,393
"COG2273",99,263,241,541,396,219
"COG2274",221,167,165,160,297,480
"COG2301",135,341,413,244,279,351
"COG2302",0,53,1,0,92,51
"COG2303",1026,2291,1633,2123,2011,2185
"COG2304",324,250,795,900,475,263
"COG2306",0,0,2,0,0,0
"COG2307",342,248,62,11,10,286
"COG2308",468,649,87,15,43,790
"COG2309",19,147,188,39,192,116
"COG2310",27,1,15,6,6,2
"COG2311",33,115,36,36,107,49
"COG2312",7,0,7,1,4,3
"COG2313",5,48,165,90,78,46
"COG2314",59,6,6,0,9,9
"COG2315",11,12,11,8,13,3
"COG2316",1,0,37,0,17,0
"COG2317",32,279,130,95,256,165
"COG2318",12,13,34,5,1,14
"COG2319",194,342,350,522,965,222
"COG2320",3,2,4,2,6,3
"COG2321",11,1,4,2,10,1
"COG2322",4,23,62,96,80,32
"COG2323",8,1,4,0,3,2
"COG2324",3,8,4,31,14,4
"COG2326",365,285,149,146,220,214
"COG2327",95,15,30,17,6,47
"COG2329",34,43,106,68,107,35
"COG2331",41,58,74,69,36,38
"COG2332",67,224,159,217,190,322
"COG2333",235,46,106,57,30,67
"COG2334",172,369,674,926,616,654
"COG2335",94,110,29,365,290,100
"COG2336",5,0,0,0,0,0
"COG2337",6,1,13,0,1,4
"COG2339",34,34,97,57,45,35
"COG2340",52,67,19,22,68,8
"COG2342",1,0,1,1,3,0
"COG2343",12,31,20,22,15,35
"COG2344",7,62,40,0,49,11
"COG2345",2,10,9,0,10,28
"COG2346",99,10,22,13,5,4
"COG2348",2,7,10,3,6,2
"COG2350",33,20,29,45,45,31
"COG2351",17,63,83,96,74,53
"COG2352",399,777,498,513,978,850
"COG2353",134,54,103,211,138,72
"COG2354",16,15,18,4,1,4
"COG2355",86,594,587,759,490,572
"COG2356",114,41,74,124,108,35
"COG2357",17,0,2,1,1,0
"COG2358",157,386,308,496,232,351
"COG2359",0,0,1,0,0,0
"COG2360",85,82,139,218,55,153
"COG2361",14,1,2,0,1,6
"COG2362",1,4,71,0,22,5
"COG2363",34,16,38,61,40,27
"COG2364",23,258,142,201,220,219
"COG2365",49,107,80,85,65,134
"COG2366",528,417,912,775,586,333
"COG2367",25,46,45,1,38,28
"COG2368",8,160,600,92,33,67
"COG2369",15,2,10,0,1,1
"COG2370",3,16,11,26,18,31
"COG2371",35,64,40,0,24,61
"COG2372",3,8,13,0,0,6
"COG2373",188,39,134,41,148,29
"COG2374",67,127,165,135,243,155
"COG2375",54,6,14,83,42,2
"COG2376",14,98,83,55,105,126
"COG2377",148,523,259,603,531,686
"COG2378",157,45,127,50,57,34
"COG2379",80,138,235,122,89,152
"COG2380",0,0,0,0,0,0
"COG2382",4,13,31,18,23,22
"COG2384",0,4,1,31,1,4
"COG2385",22,236,60,31,369,163
"COG2386",71,183,141,202,112,163
"COG2388",17,1,5,0,0,0
"COG2389",0,4,0,0,2,11
"COG2390",8,26,26,86,19,64
"COG2391",154,118,222,179,42,177
"COG2401",5,0,0,0,0,0
"COG2402",4,0,0,0,0,1
"COG2403",1,0,32,0,1,0
"COG2404",18,1,1,0,1,1
"COG2405",2,0,0,1,0,0
"COG2406",0,4,94,0,4,0
"COG2407",3,86,75,10,42,95
"COG2409",53,54,75,12,156,4
"COG2410",0,0,2,0,0,0
"COG2412",0,3,47,0,2,0
"COG2413",1,0,0,1,2,0
"COG2414",68,40,152,2,11,31
"COG2421",20,30,118,133,50,76
"COG2423",82,86,322,375,136,94
"COG2425",6,0,0,0,6,0
"COG2426",6,10,1,7,22,0
"COG2428",0,0,0,3,0,0
"COG2429",0,5,124,0,3,1
"COG2430",0,2,0,0,0,0
"COG2431",1,0,6,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,9,1,3,1
"COG2442",4,1,2,0,3,5
"COG2443",2,3,3,0,16,0
"COG2445",5,1,1,0,0,0
"COG2450",0,2,0,0,0,0
"COG2451",1,0,0,0,3,0
"COG2452",0,11,8,0,1,0
"COG2453",5,63,121,73,46,74
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,1,8,0,0,0
"COG2501",14,15,0,3,10,9
"COG2502",1,7,0,0,1,2
"COG2503",11,139,33,7,124,63
"COG2508",7,2,10,1,6,1
"COG2509",522,38,16,202,65,76
"COG2510",0,0,0,0,0,0
"COG2511",14,44,385,1,130,0
"COG2512",0,6,162,0,0,0
"COG2513",192,468,608,479,416,428
"COG2514",5,1,27,0,5,2
"COG2515",158,106,248,302,108,95
"COG2516",28,6,24,0,0,24
"COG2518",153,302,438,379,234,270
"COG2519",11,48,171,4,78,6
"COG2520",20,39,268,6,135,2
"COG2521",0,0,0,0,0,0
"COG2522",5,11,9,0,23,1
"COG2524",4,0,0,0,0,0
"COG2602",39,1,6,0,1,1
"COG2603",68,127,156,212,218,219
"COG2604",57,21,72,8,15,37
"COG2605",495,108,216,131,126,116
"COG2606",62,142,182,103,129,168
"COG2607",36,82,28,47,55,121
"COG2608",37,0,8,1,5,0
"COG2609",415,1167,1111,1616,1125,1373
"COG2610",92,61,161,55,98,37
"COG2703",49,0,4,0,3,1
"COG2704",0,0,0,0,0,0
"COG2706",11,37,79,8,31,35
"COG2710",29,293,16,2,495,323
"COG2715",15,5,41,7,22,0
"COG2716",47,17,46,29,7,15
"COG2717",44,69,57,194,66,62
"COG2718",206,8,19,14,9,19
"COG2719",248,15,32,10,11,28
"COG2720",4,10,7,12,8,1
"COG2721",76,649,277,341,432,688
"COG2723",78,193,142,24,210,145
"COG2730",26,51,108,271,252,72
"COG2731",5,4,0,0,3,2
"COG2733",29,6,7,2,4,2
"COG2738",23,146,41,116,65,121
"COG2740",8,26,6,75,26,57
"COG2746",7,8,38,79,29,41
"COG2747",6,0,2,1,0,0
"COG2755",248,438,319,361,401,573
"COG2759",47,823,581,555,641,795
"COG2761",55,102,84,120,30,61
"COG2764",31,7,34,0,11,2
"COG2766",354,23,48,22,27,53
"COG2768",0,12,6,0,0,3
"COG2770",17,32,27,10,5,10
"COG2771",311,51,68,155,50,51
"COG2801",2390,305,865,1752,276,312
"COG2802",96,353,206,324,417,489
"COG2804",831,638,711,669,542,498
"COG2805",162,164,196,197,221,187
"COG2807",21,12,7,1,3,5
"COG2808",70,12,67,23,8,37
"COG2810",0,0,1,0,0,0
"COG2812",375,1135,808,875,1142,1240
"COG2813",150,37,67,223,35,37
"COG2814",97,15,92,3,8,17
"COG2815",14,141,57,0,103,23
"COG2816",33,208,114,192,129,170
"COG2818",79,33,75,223,45,60
"COG2819",45,106,27,102,105,62
"COG2820",21,118,53,119,69,18
"COG2821",63,16,30,38,20,43
"COG2822",7,0,7,1,9,0
"COG2823",103,158,133,179,182,251
"COG2824",35,4,13,144,9,11
"COG2825",43,31,42,46,31,27
"COG2826",85,11,107,467,25,9
"COG2827",79,26,37,24,18,38
"COG2828",181,98,38,73,32,171
"COG2829",126,8,19,4,2,1
"COG2831",153,42,109,42,60,150
"COG2832",56,80,34,2,51,38
"COG2833",32,28,25,32,4,22
"COG2834",92,67,96,55,39,57
"COG2835",18,31,52,49,31,35
"COG2836",53,1,18,4,11,4
"COG2837",89,7,19,2,3,4
"COG2838",111,92,250,475,207,127
"COG2839",2,18,1,26,19,16
"COG2840",69,45,70,130,43,121
"COG2841",1,0,3,1,0,0
"COG2842",18,2,5,5,4,0
"COG2843",39,21,145,11,99,11
"COG2844",330,531,539,641,398,649
"COG2845",4,7,50,0,3,9
"COG2846",12,1,11,4,4,0
"COG2847",72,56,73,84,34,92
"COG2848",15,0,24,2,7,1
