"","X110_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG1673",0,0,0,0,0,0
"COG1674",1220,915,463,874,909,586
"COG1675",2,60,0,1,8,37
"COG1676",5,165,5,18,18,69
"COG1677",26,35,33,28,23,44
"COG1678",112,181,143,150,198,200
"COG1679",112,151,13,107,70,81
"COG1680",1824,1928,788,1786,1791,1923
"COG1681",0,1,0,0,0,3
"COG1682",44,99,42,51,58,212
"COG1683",15,45,82,0,19,68
"COG1684",57,62,84,62,66,148
"COG1685",24,122,2,22,11,48
"COG1686",647,383,274,684,765,398
"COG1687",0,2,1,0,1,2
"COG1688",0,0,0,0,0,2
"COG1690",42,149,37,54,31,90
"COG1691",47,155,3,66,56,80
"COG1692",280,138,26,305,280,88
"COG1694",475,233,1932,404,409,252
"COG1695",21,75,17,15,22,119
"COG1696",122,215,175,93,55,169
"COG1697",38,218,12,44,48,90
"COG1698",1,51,3,6,4,25
"COG1699",1,35,6,3,3,17
"COG1700",2,3,123,2,4,25
"COG1701",23,75,5,33,15,33
"COG1702",979,449,3476,886,923,391
"COG1703",278,604,423,303,184,407
"COG1704",33,41,108,26,50,140
"COG1705",76,24,262,69,59,109
"COG1706",80,131,170,84,123,196
"COG1707",0,2,0,0,0,1
"COG1708",0,10,46,0,0,138
"COG1709",0,13,2,0,3,3
"COG1711",0,55,0,0,4,25
"COG1712",14,102,0,27,26,73
"COG1713",1,20,0,0,0,18
"COG1714",53,81,77,40,87,121
"COG1715",8,15,11,7,3,27
"COG1716",28,126,28,25,38,123
"COG1717",12,81,12,14,12,31
"COG1718",41,70,13,41,24,48
"COG1719",1,1,0,0,0,1
"COG1720",6,20,14,4,16,61
"COG1721",268,548,218,305,216,519
"COG1722",48,48,60,53,40,54
"COG1723",3,8,12,1,0,8
"COG1724",0,0,2,0,0,1
"COG1725",61,19,19,85,73,72
"COG1726",339,112,156,360,364,144
"COG1727",12,63,2,12,11,19
"COG1729",365,368,134,427,358,242
"COG1730",0,2,1,0,2,0
"COG1732",2,11,11,14,21,95
"COG1733",57,77,166,54,82,316
"COG1734",291,243,126,226,201,146
"COG1735",12,137,11,9,18,92
"COG1736",29,194,13,33,20,77
"COG1737",100,85,123,72,137,179
"COG1738",385,226,177,355,308,180
"COG1739",13,29,19,14,5,63
"COG1740",13,29,23,1,1,59
"COG1741",414,357,325,467,403,450
"COG1742",10,31,38,1,3,56
"COG1743",3,17,5,2,4,36
"COG1744",511,471,442,497,500,523
"COG1745",0,0,0,0,0,0
"COG1746",1,197,0,12,9,106
"COG1747",6,13,21,6,5,7
"COG1748",487,189,129,476,353,334
"COG1749",136,110,178,147,186,210
"COG1750",0,0,0,0,0,0
"COG1752",82,267,570,78,93,524
"COG1754",752,488,116,1241,1180,574
"COG1755",2,11,0,4,0,28
"COG1756",3,70,0,1,2,32
"COG1757",265,415,183,217,142,425
"COG1758",196,164,46,208,273,96
"COG1759",48,247,9,27,28,102
"COG1760",54,109,69,36,38,208
"COG1761",2,0,3,2,4,1
"COG1762",42,85,62,28,66,128
"COG1763",70,52,13,48,68,33
"COG1764",52,39,68,45,63,180
"COG1765",71,81,98,50,50,127
"COG1766",128,175,200,135,153,268
"COG1767",11,12,36,13,18,8
"COG1768",0,1,0,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",981,549,132,648,397,336
"COG1772",0,18,2,14,11,8
"COG1773",54,22,55,62,90,37
"COG1774",44,32,12,16,20,41
"COG1775",0,0,3,0,0,1
"COG1776",10,54,60,4,7,141
"COG1777",15,30,4,15,13,10
"COG1778",115,159,153,103,92,120
"COG1779",13,12,5,13,7,5
"COG1780",0,1,0,0,1,2
"COG1781",15,88,5,23,13,32
"COG1782",49,343,21,63,55,150
"COG1783",6,2,2100,23,33,16
"COG1784",28,53,8,15,13,13
"COG1785",128,82,263,90,221,195
"COG1786",50,41,8,27,19,28
"COG1787",63,6,6,46,5,7
"COG1788",85,148,200,77,121,239
"COG1791",7,5,31,0,7,11
"COG1792",513,347,138,466,360,213
"COG1793",441,345,1741,449,463,543
"COG1794",201,103,39,201,116,111
"COG1795",14,9,1,27,33,5
"COG1796",80,91,53,74,45,65
"COG1797",184,273,16,180,159,164
"COG1798",21,181,9,30,22,81
"COG1799",40,16,8,50,39,23
"COG1801",17,25,39,12,10,93
"COG1802",115,173,131,83,161,626
"COG1803",11,21,11,9,20,20
"COG1804",1222,3182,538,1491,1895,2547
"COG1805",344,94,120,293,299,136
"COG1806",250,165,118,266,177,192
"COG1807",680,406,321,733,647,453
"COG1808",78,31,39,41,50,113
"COG1809",36,30,5,34,54,5
"COG1811",45,4,11,39,33,4
"COG1812",0,2,0,0,0,0
"COG1813",16,12,8,17,12,5
"COG1814",6,132,52,1,14,114
"COG1815",27,49,53,32,42,64
"COG1816",214,464,94,141,204,386
"COG1817",6,172,2,20,1,75
"COG1818",2,62,0,2,4,32
"COG1819",39,328,197,56,102,240
"COG1820",132,200,11,89,134,182
"COG1821",22,6,0,9,14,3
"COG1823",8,6,1,11,8,4
"COG1824",0,16,0,0,1,15
"COG1825",486,345,130,464,523,290
"COG1826",50,42,91,54,52,88
"COG1828",97,87,65,101,96,65
"COG1829",19,106,7,31,28,56
"COG1830",88,337,34,94,111,179
"COG1831",21,35,8,37,24,4
"COG1832",216,194,40,136,151,86
"COG1833",5,3,0,0,3,12
"COG1834",611,404,1077,611,585,229
"COG1835",260,142,123,238,162,384
"COG1836",89,91,9,77,63,30
"COG1837",4,22,7,5,4,28
"COG1838",39,188,165,27,85,154
"COG1840",608,330,144,1009,768,514
"COG1841",51,130,24,68,71,72
"COG1842",34,116,37,13,40,146
"COG1843",50,80,86,55,68,125
"COG1845",805,612,278,851,892,514
"COG1846",238,299,407,244,161,590
"COG1847",44,39,16,35,77,50
"COG1848",0,1,0,0,1,2
"COG1849",6,6,1,9,5,6
"COG1850",181,128,110,226,144,57
"COG1852",1,7,0,0,8,6
"COG1853",530,387,256,502,549,411
"COG1854",1,3,3,1,0,1
"COG1855",37,7,11,23,27,10
"COG1856",0,11,0,0,1,2
"COG1857",0,0,0,0,0,1
"COG1858",184,258,230,130,171,245
"COG1859",20,24,8,30,20,12
"COG1861",86,119,39,173,81,129
"COG1862",110,117,63,76,68,82
"COG1863",37,55,51,26,31,71
"COG1864",34,33,73,32,32,54
"COG1865",0,2,34,0,1,0
"COG1866",556,640,233,550,598,560
"COG1867",57,162,8,50,45,78
"COG1868",74,196,180,93,94,164
"COG1869",0,0,2,0,2,2
"COG1871",2,14,44,2,2,60
"COG1872",4,46,23,1,4,55
"COG1873",0,1,4,6,2,1
"COG1874",81,24,36,48,76,93
"COG1875",131,163,1270,147,121,212
"COG1876",99,31,99,106,62,65
"COG1877",24,25,50,28,58,85
"COG1878",58,157,52,50,50,160
"COG1879",544,435,99,605,769,486
"COG1881",8,72,13,3,20,56
"COG1882",1,0,8,0,2,3
"COG1883",42,156,35,51,85,144
"COG1884",655,1210,664,789,546,898
"COG1885",0,0,0,0,0,0
"COG1886",32,143,71,27,34,133
"COG1887",32,75,37,27,22,170
"COG1889",14,115,5,24,18,50
"COG1890",31,151,15,36,22,51
"COG1891",9,50,0,7,5,32
"COG1892",0,0,0,0,0,1
"COG1893",308,492,205,265,378,457
"COG1894",960,1155,192,754,1071,663
"COG1896",37,90,38,44,32,143
"COG1897",130,116,18,92,77,72
"COG1898",232,284,634,277,123,241
"COG1899",347,495,79,341,311,225
"COG1900",0,0,2,0,0,0
"COG1901",20,27,8,16,12,8
"COG1902",663,1509,965,499,877,1582
"COG1903",80,192,11,89,85,113
"COG1904",55,42,27,36,38,114
"COG1905",250,354,41,259,329,242
"COG1906",11,0,19,2,0,0
"COG1907",17,15,0,18,16,6
"COG1908",0,41,0,0,0,16
"COG1909",30,35,5,14,7,11
"COG1910",4,78,39,0,29,70
"COG1911",7,8,2,8,3,1
"COG1912",149,58,11,98,74,50
"COG1913",0,1,0,0,0,2
"COG1914",284,142,83,196,74,118
"COG1915",1,135,0,0,9,69
"COG1916",42,99,16,31,32,44
"COG1917",71,111,80,33,72,99
"COG1918",2,22,6,1,3,9
"COG1920",36,98,24,45,49,84
"COG1921",169,445,32,145,188,278
"COG1922",55,13,57,49,60,42
"COG1923",13,27,44,27,24,62
"COG1924",0,12,1,0,2,4
"COG1925",37,41,75,34,32,105
"COG1926",0,2,6,0,0,16
"COG1927",0,7,0,0,0,0
"COG1928",8,11,5,3,11,65
"COG1929",129,155,32,102,96,122
"COG1931",1,41,0,1,4,16
"COG1932",517,644,184,453,518,458
"COG1933",146,152,79,170,86,67
"COG1934",26,49,60,17,28,75
"COG1936",15,125,6,22,10,53
"COG1937",6,44,25,3,84,93
"COG1938",51,165,9,65,36,60
"COG1939",23,23,4,20,22,3
"COG1940",373,509,143,389,420,656
"COG1941",1,0,0,1,0,0
"COG1942",18,12,24,30,45,21
"COG1943",12,74,62,8,18,90
"COG1944",11,10,34,0,10,85
"COG1945",1,39,0,7,11,16
"COG1946",182,159,132,184,253,276
"COG1947",380,346,144,386,359,242
"COG1948",45,100,348,26,16,52
"COG1949",102,102,69,100,137,129
"COG1950",4,1,2,1,3,18
"COG1951",34,152,115,36,103,296
"COG1952",52,48,80,27,35,54
"COG1953",463,212,59,428,239,202
"COG1954",0,0,0,0,0,13
"COG1955",37,24,13,18,15,7
"COG1956",33,32,25,40,17,48
"COG1957",222,289,30,177,245,233
"COG1958",8,63,0,9,5,32
"COG1959",193,221,163,220,211,267
"COG1960",5250,5828,4765,5160,6061,6189
"COG1961",104,122,1014,261,237,910
"COG1963",33,1,4,42,28,1
"COG1964",16,147,134,17,87,81
"COG1965",0,20,40,4,6,12
"COG1966",38,226,50,32,39,242
"COG1967",26,48,11,36,16,14
"COG1968",550,368,177,595,437,361
"COG1969",3,4,0,0,0,7
"COG1970",37,7,69,25,32,69
"COG1971",4,4,11,0,0,14
"COG1972",294,236,80,332,276,254
"COG1974",675,427,232,674,734,358
"COG1975",353,551,157,276,206,447
"COG1976",19,139,3,26,15,53
"COG1977",31,152,18,31,29,104
"COG1978",20,1,66,22,4,3
"COG1979",7,27,87,3,11,62
"COG1980",0,127,0,0,3,68
"COG1981",92,103,66,43,180,113
"COG1982",103,29,243,117,91,123
"COG1983",5,15,5,1,5,27
"COG1984",338,334,218,328,295,337
"COG1985",740,446,214,764,633,368
"COG1986",10,12,5,14,10,19
"COG1987",9,18,32,14,13,35
"COG1988",96,18,92,103,90,59
"COG1989",175,202,124,132,102,143
"COG1990",24,51,7,20,12,26
"COG1992",17,134,4,16,9,70
"COG1993",0,1,1,0,0,3
"COG1994",154,192,64,170,94,141
"COG1995",503,293,113,733,605,387
"COG1997",5,10,4,10,8,10
"COG1998",1,21,0,5,4,13
"COG1999",432,343,186,444,388,323
"COG2001",308,197,71,293,337,186
"COG2002",11,1,19,4,7,12
"COG2003",25,78,167,9,21,235
"COG2004",3,4,1,13,6,3
"COG2005",11,10,36,4,11,48
"COG2006",2,61,2,8,14,31
"COG2007",13,63,1,17,15,24
"COG2008",349,350,57,287,272,342
"COG2009",265,143,85,203,216,123
"COG2010",288,276,454,195,463,481
"COG2011",1,2,14,0,1,43
"COG2012",16,49,31,30,14,21
"COG2013",33,62,36,52,25,34
"COG2014",3,17,1,5,7,8
"COG2015",227,208,111,276,358,146
"COG2016",9,40,1,20,16,27
"COG2017",294,161,71,284,228,221
"COG2018",0,1,1,0,0,0
"COG2019",0,59,0,3,3,27
"COG2020",166,195,60,91,72,127
"COG2021",721,540,209,743,1008,458
"COG2022",251,215,139,283,336,224
"COG2023",0,66,0,0,1,27
"COG2025",432,487,124,685,769,518
"COG2026",0,0,11,0,8,7
"COG2027",139,221,107,152,96,232
"COG2029",0,0,8,1,0,0
"COG2030",435,579,386,460,493,600
"COG2031",37,37,19,38,25,69
"COG2032",42,37,139,38,40,72
"COG2035",279,142,107,217,162,135
"COG2036",13,27,7,7,5,12
"COG2037",18,8,2,24,41,13
"COG2038",123,209,88,127,80,120
"COG2039",4,16,3,12,3,13
"COG2040",371,438,36,372,384,223
"COG2041",372,492,169,328,361,467
"COG2042",18,85,9,21,14,32
"COG2043",1,50,9,3,10,22
"COG2044",0,1,2,0,0,0
"COG2045",72,29,27,103,49,31
"COG2046",203,374,89,197,171,217
"COG2047",18,106,5,24,22,43
"COG2048",28,71,9,24,27,30
"COG2049",226,263,190,251,186,296
"COG2050",427,339,430,395,425,454
"COG2051",1,32,0,0,3,11
"COG2052",0,0,0,0,0,0
"COG2053",8,49,1,9,5,15
"COG2054",1,3,0,2,2,0
"COG2055",641,701,56,676,803,429
"COG2056",0,11,9,0,3,55
"COG2057",66,117,171,95,112,232
"COG2058",7,65,2,14,5,21
"COG2059",77,61,214,73,105,223
"COG2060",0,1,4,1,1,31
"COG2061",0,0,0,0,0,0
"COG2062",107,65,63,141,255,147
"COG2063",49,91,92,54,52,138
"COG2064",64,56,126,51,34,104
"COG2065",150,123,37,130,70,101
"COG2066",8,27,25,8,62,98
"COG2067",52,58,205,49,58,210
"COG2068",112,208,74,106,123,175
"COG2070",744,613,504,647,917,677
"COG2071",178,201,95,201,172,146
"COG2072",1016,1042,1116,1040,1231,1124
"COG2073",138,249,15,153,105,144
"COG2074",15,94,2,20,15,33
"COG2075",8,25,0,2,5,17
"COG2076",262,103,88,247,213,100
"COG2077",12,44,13,19,32,53
"COG2078",0,54,4,1,3,24
"COG2079",811,609,90,790,905,466
"COG2080",145,684,134,113,222,613
"COG2081",212,67,287,185,243,218
"COG2082",49,93,3,63,57,63
"COG2084",1273,1233,320,1235,1527,1011
"COG2085",26,166,84,47,37,138
"COG2086",518,575,185,560,550,418
"COG2087",48,34,42,71,46,45
"COG2088",0,1,3,2,4,1
"COG2089",546,580,597,675,388,313
"COG2090",0,47,0,0,1,22
"COG2091",6,27,49,4,24,36
"COG2092",1,42,1,0,6,14
"COG2093",4,30,0,6,2,13
"COG2094",52,74,14,48,61,54
"COG2095",79,154,67,40,39,97
"COG2096",159,213,119,175,157,182
"COG2097",6,56,4,4,3,30
"COG2098",0,0,0,0,0,1
"COG2099",69,37,7,91,50,25
"COG2101",16,176,13,22,23,70
"COG2102",16,72,7,27,20,44
"COG2103",138,112,22,115,104,128
"COG2104",16,32,9,12,29,45
"COG2105",13,10,168,6,9,11
"COG2106",0,48,0,1,3,36
"COG2107",24,145,9,33,45,55
"COG2108",23,38,5,31,21,8
"COG2109",220,182,55,152,124,86
"COG2110",16,39,32,29,26,56
"COG2111",63,174,102,45,100,319
"COG2112",0,112,0,0,3,54
"COG2113",771,942,82,475,615,341
"COG2114",1067,1518,4988,1200,1389,949
"COG2115",203,60,25,173,161,116
"COG2116",17,44,81,8,52,135
"COG2118",2,43,1,0,1,9
"COG2119",32,8,40,23,25,43
"COG2120",279,433,339,249,228,289
"COG2121",71,129,65,95,80,60
"COG2122",6,17,1,9,12,3
"COG2123",23,149,10,13,12,34
"COG2124",793,774,1322,692,888,799
"COG2125",17,124,4,9,12,30
"COG2126",1,0,0,2,0,0
"COG2127",125,81,175,133,181,137
"COG2128",204,381,128,162,221,349
"COG2129",1,7,3,0,0,3
"COG2130",338,303,213,408,460,284
"COG2131",106,186,357,59,58,59
"COG2132",51,465,601,21,136,1001
"COG2133",1085,1210,442,1045,1060,1077
"COG2135",285,245,102,321,309,232
"COG2136",3,0,0,3,0,0
"COG2137",72,106,56,80,75,103
"COG2138",103,184,13,120,115,116
"COG2139",10,42,2,13,4,17
"COG2140",5,4,0,5,3,6
"COG2141",1098,4627,987,1123,1671,4062
"COG2142",50,34,57,64,72,66
"COG2143",62,19,21,33,26,42
"COG2144",0,31,34,0,4,11
"COG2145",22,2,7,31,17,27
"COG2146",56,172,109,57,96,167
"COG2147",13,79,4,23,9,33
"COG2148",355,351,249,335,238,515
"COG2149",3,1,1,0,1,0
"COG2150",0,1,0,0,0,1
"COG2151",193,284,335,240,175,214
"COG2152",2,7,19,5,8,40
"COG2153",127,24,24,82,118,24
"COG2154",242,203,143,271,221,139
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,7
"COG2157",0,2,0,4,0,0
"COG2159",125,1040,187,117,280,714
"COG2160",12,13,28,4,6,60
"COG2161",2,7,22,0,4,39
"COG2162",1,4,17,0,2,10
"COG2163",7,0,0,1,1,0
"COG2164",6,29,0,13,8,17
"COG2165",79,106,137,52,70,129
"COG2166",203,96,196,167,171,120
"COG2167",1,0,0,1,0,0
"COG2168",4,10,0,2,6,15
"COG2169",8,20,56,6,28,192
"COG2170",109,116,12,112,88,62
"COG2171",536,348,167,507,642,305
"COG2172",45,28,18,37,10,16
"COG2173",71,67,23,76,53,46
"COG2174",2,0,0,1,0,0
"COG2175",1195,1234,160,1170,1230,663
"COG2176",38,113,39,34,27,71
"COG2177",194,159,124,163,113,203
"COG2178",24,131,2,22,24,51
"COG2179",43,10,8,44,25,11
"COG2180",3,1,2,1,0,8
"COG2181",11,44,6,7,22,39
"COG2182",78,47,12,63,100,74
"COG2183",38,92,291,16,39,244
"COG2184",1,3,34,1,0,15
"COG2185",435,611,544,509,312,424
"COG2186",47,155,135,43,66,450
"COG2187",1,67,26,2,12,99
"COG2188",47,122,175,61,161,158
"COG2189",53,75,152,70,41,282
"COG2190",0,1,4,0,3,3
"COG2191",0,1,0,0,0,0
"COG2192",954,656,3866,872,799,343
"COG2193",96,35,104,94,136,111
"COG2194",11,111,212,12,17,133
"COG2195",76,105,23,82,45,99
"COG2197",166,297,854,155,207,942
"COG2198",39,107,393,9,19,350
"COG2199",295,1282,1958,78,244,4012
"COG2200",111,536,894,46,115,1844
"COG2201",37,144,262,24,54,374
"COG2202",388,1293,3866,181,336,4932
"COG2203",208,361,569,184,219,1148
"COG2204",1148,1462,1385,1155,1100,2110
"COG2205",6,102,102,2,6,133
"COG2206",71,264,170,57,55,462
"COG2207",336,430,2904,162,213,1634
"COG2208",504,299,647,499,331,351
"COG2209",185,67,50,159,154,56
"COG2210",6,64,7,7,5,19
"COG2211",788,288,171,757,978,385
"COG2212",1,1,8,0,0,20
"COG2213",80,1,11,57,95,72
"COG2214",417,259,264,458,422,348
"COG2215",13,13,14,15,9,41
"COG2216",0,3,10,0,2,37
"COG2217",611,931,1271,489,534,2507
"COG2218",14,47,6,20,25,11
"COG2219",40,237,10,40,20,109
"COG2220",657,580,332,623,504,573
"COG2221",29,94,27,26,113,33
"COG2222",37,44,11,44,24,56
"COG2223",25,40,105,6,20,165
"COG2224",583,417,238,521,818,433
"COG2225",956,595,374,916,1158,661
"COG2226",759,710,257,769,687,489
"COG2227",473,345,234,347,261,243
"COG2229",0,0,24,0,0,0
"COG2230",935,487,371,970,746,506
"COG2231",0,15,6,0,3,17
"COG2232",12,6,0,18,14,2
"COG2233",226,319,55,138,109,314
"COG2234",807,1086,232,753,459,1008
"COG2235",2,21,10,8,1,33
"COG2236",328,168,313,313,316,119
"COG2237",33,171,10,48,23,79
"COG2238",21,63,3,30,13,31
"COG2239",582,389,179,854,939,575
"COG2240",20,4,5,14,25,21
"COG2241",116,112,9,126,95,53
"COG2242",131,147,10,144,77,87
"COG2243",127,149,16,127,76,84
"COG2244",350,491,231,331,108,654
"COG2246",4,40,10,2,6,35
"COG2247",0,4,1,0,2,86
"COG2249",266,73,251,331,175,131
"COG2250",0,10,0,0,5,3
"COG2251",157,120,37,209,123,172
"COG2252",458,271,171,536,620,232
"COG2253",0,0,2,0,0,2
"COG2255",340,396,430,337,262,347
"COG2256",177,387,204,176,227,386
"COG2257",5,11,26,5,6,36
"COG2258",81,143,78,66,43,158
"COG2259",127,113,155,129,41,151
"COG2260",0,2,0,0,0,1
"COG2261",0,1,6,0,0,20
"COG2262",324,420,150,435,531,512
"COG2263",14,16,15,26,11,10
"COG2264",196,188,148,228,133,259
"COG2265",213,352,259,227,282,456
"COG2266",0,46,0,0,4,22
"COG2267",257,121,185,213,199,296
"COG2268",111,245,53,111,115,287
"COG2269",24,99,74,19,39,108
"COG2270",585,580,109,615,589,378
"COG2271",16,53,14,23,7,45
"COG2272",352,177,224,531,582,321
"COG2273",324,248,83,301,214,216
"COG2274",266,277,319,309,256,420
"COG2301",359,457,174,370,407,356
"COG2302",81,2,5,62,50,1
"COG2303",2241,2004,1036,2351,2307,2060
"COG2304",371,732,355,381,242,796
"COG2306",0,2,0,0,0,3
"COG2307",25,48,367,47,278,301
"COG2308",34,92,513,68,701,384
"COG2309",125,172,15,185,152,100
"COG2310",5,13,22,5,0,27
"COG2311",67,47,42,80,95,115
"COG2312",3,9,3,4,0,18
"COG2313",79,154,5,96,72,108
"COG2314",4,4,52,3,8,16
"COG2315",14,22,10,5,6,46
"COG2316",10,38,2,6,0,20
"COG2317",284,155,30,397,278,62
"COG2318",8,7,7,1,19,59
"COG2319",453,415,199,496,332,335
"COG2320",1,4,1,3,1,6
"COG2321",3,5,18,2,1,60
"COG2322",66,70,17,49,36,35
"COG2323",2,11,18,0,1,57
"COG2324",9,2,1,10,5,9
"COG2326",197,118,373,175,279,253
"COG2327",17,15,117,6,20,84
"COG2329",117,99,25,134,31,81
"COG2331",45,67,32,47,56,57
"COG2332",265,198,68,225,238,124
"COG2333",24,123,261,10,38,242
"COG2334",682,727,170,638,354,408
"COG2335",212,45,106,220,123,168
"COG2336",1,0,7,0,0,1
"COG2337",0,10,3,1,1,6
"COG2339",56,70,33,47,25,20
"COG2340",73,18,42,67,54,47
"COG2342",0,3,0,2,0,4
"COG2343",11,21,18,9,21,31
"COG2344",49,51,5,20,67,24
"COG2345",8,8,1,5,14,10
"COG2346",7,35,116,5,6,106
"COG2348",7,10,0,1,4,0
"COG2350",31,25,26,36,18,37
"COG2351",107,88,10,104,55,95
"COG2352",1076,619,361,997,784,476
"COG2353",97,80,158,118,56,160
"COG2354",12,27,20,1,11,108
"COG2355",603,742,89,615,600,508
"COG2356",94,121,91,63,36,257
"COG2357",1,7,8,1,0,18
"COG2358",297,270,149,266,345,373
"COG2359",1,0,0,1,0,0
"COG2360",74,160,66,81,71,131
"COG2361",0,4,16,0,0,5
"COG2362",8,88,0,8,6,33
"COG2363",9,31,28,20,19,38
"COG2364",297,153,19,274,265,97
"COG2365",99,89,62,90,99,109
"COG2366",608,915,498,618,384,832
"COG2367",30,45,26,19,51,118
"COG2368",39,558,6,32,183,380
"COG2369",4,4,13,0,8,47
"COG2370",38,10,6,44,21,25
"COG2371",31,28,23,31,54,30
"COG2372",1,13,3,0,2,32
"COG2373",98,134,184,81,42,272
"COG2374",177,217,83,163,129,283
"COG2375",63,43,81,86,5,116
"COG2376",143,133,15,170,168,151
"COG2377",669,323,198,556,546,292
"COG2378",35,141,149,20,55,372
"COG2379",104,208,71,96,135,149
"COG2380",0,0,0,0,0,0
"COG2382",20,34,5,18,16,32
"COG2384",0,0,0,0,0,2
"COG2385",232,47,18,239,232,16
"COG2386",142,190,50,161,161,173
"COG2388",3,5,15,0,1,45
"COG2389",3,0,0,1,3,0
"COG2390",30,45,10,34,40,131
"COG2391",53,123,107,39,139,243
"COG2401",1,0,5,0,1,0
"COG2402",0,0,4,0,0,0
"COG2403",1,22,0,0,0,12
"COG2404",2,2,11,1,2,10
"COG2405",0,0,1,0,0,1
"COG2406",0,49,0,0,2,24
"COG2407",43,63,2,59,135,31
"COG2409",71,90,56,76,51,222
"COG2410",0,7,0,0,0,11
"COG2412",0,25,0,0,2,19
"COG2413",0,3,1,2,0,0
"COG2414",13,256,68,7,41,132
"COG2421",50,209,41,63,40,278
"COG2423",109,309,70,147,100,272
"COG2425",1,0,3,2,0,1
"COG2426",7,4,1,13,6,1
"COG2428",0,0,0,1,0,0
"COG2429",0,67,0,0,1,29
"COG2430",0,0,0,0,3,0
"COG2431",0,1,2,0,0,10
"COG2433",0,0,0,0,0,0
"COG2440",1,4,0,1,0,2
"COG2442",0,1,8,0,2,5
"COG2443",4,4,0,9,3,1
"COG2445",0,0,7,0,0,4
"COG2450",0,1,0,1,6,0
"COG2451",1,0,0,0,0,1
"COG2452",1,5,0,0,7,3
"COG2453",45,98,7,53,56,63
"COG2454",0,0,0,0,0,1
"COG2457",0,0,0,1,0,1
"COG2461",0,0,0,1,0,0
"COG2501",21,2,13,21,12,3
"COG2502",0,1,0,0,2,1
"COG2503",130,33,18,95,112,62
"COG2508",4,4,8,1,4,40
"COG2509",67,11,556,47,41,33
"COG2510",0,0,0,0,0,8
"COG2511",74,236,18,80,63,105
"COG2512",0,123,0,0,4,66
"COG2513",467,637,193,481,466,482
"COG2514",3,39,6,3,1,60
"COG2515",97,333,176,166,85,195
"COG2516",0,32,47,0,9,20
"COG2518",264,388,129,288,257,355
"COG2519",64,128,10,51,57,84
"COG2520",66,195,26,81,38,72
"COG2521",0,0,0,0,0,0
"COG2522",14,7,7,10,13,1
"COG2524",0,0,5,0,0,0
"COG2602",0,3,33,0,1,21
"COG2603",131,129,68,190,136,95
"COG2604",16,113,66,14,24,183
"COG2605",178,209,479,178,87,91
"COG2606",141,176,62,115,139,243
"COG2607",71,34,45,107,76,75
"COG2608",1,9,36,1,0,42
"COG2609",1145,1037,422,1232,1124,845
"COG2610",100,157,93,112,60,365
"COG2703",8,3,41,2,0,7
"COG2704",0,0,0,0,0,0
"COG2706",24,116,20,43,32,126
"COG2710",443,24,39,422,267,45
"COG2715",18,17,11,16,7,60
"COG2716",11,69,43,3,19,101
"COG2717",119,61,61,126,51,88
"COG2718",9,30,209,2,17,96
"COG2719",19,48,267,9,21,124
"COG2720",3,8,1,1,8,1
"COG2721",578,266,78,530,630,275
"COG2723",200,152,93,206,202,236
"COG2730",165,127,24,160,54,109
"COG2731",0,0,4,0,3,0
"COG2733",5,28,22,0,4,107
"COG2738",84,30,20,114,156,24
"COG2740",25,4,9,23,23,36
"COG2746",22,38,5,33,25,26
"COG2747",5,1,5,0,0,8
"COG2755",444,358,222,393,479,402
"COG2759",734,710,55,757,836,393
"COG2761",98,94,44,51,60,101
"COG2764",1,33,18,0,0,23
"COG2766",10,79,331,8,18,129
"COG2768",0,28,1,0,9,8
"COG2770",5,36,24,11,35,51
"COG2771",57,70,320,49,62,412
"COG2801",127,898,2307,48,302,2628
"COG2802",363,218,80,417,341,191
"COG2804",443,752,869,517,637,931
"COG2805",154,173,152,172,186,250
"COG2807",1,8,12,0,6,72
"COG2808",7,63,72,6,13,102
"COG2810",0,3,0,0,0,1
"COG2812",1153,835,383,1262,1106,633
"COG2813",62,82,136,41,42,210
"COG2814",28,112,108,8,11,348
"COG2815",88,29,2,63,132,23
"COG2816",181,167,30,160,207,210
"COG2818",36,128,119,49,46,220
"COG2819",99,83,64,83,110,169
"COG2820",99,64,13,58,111,39
"COG2821",7,24,70,23,16,71
"COG2822",0,2,5,2,0,30
"COG2823",178,154,112,268,160,147
"COG2824",6,15,50,2,6,75
"COG2825",24,40,30,19,20,35
"COG2826",44,171,82,8,10,368
"COG2827",29,60,72,21,16,96
"COG2828",49,63,187,54,100,139
"COG2829",6,16,83,2,11,69
"COG2831",57,80,148,91,71,121
"COG2832",59,41,63,41,71,54
"COG2833",10,8,39,11,22,37
"COG2834",63,87,86,41,49,100
"COG2835",38,76,17,33,34,50
"COG2836",4,36,60,2,4,62
"COG2837",10,36,93,2,10,166
"COG2838",182,301,108,121,67,167
"COG2839",23,6,0,12,2,4
"COG2840",63,71,90,53,61,120
"COG2841",0,1,4,0,0,15
"COG2842",0,4,13,2,1,40
"COG2843",41,130,23,52,21,61
"COG2844",532,628,313,521,560,607
"COG2845",0,37,9,0,15,37
"COG2846",5,1,13,0,1,13
"COG2847",48,65,88,58,51,130
"COG2848",6,16,9,1,2,4
"COG2849",284,615,181,375,121,316
"COG2850",20,36,142,19,43,113
