"","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1669",4,3,0,4,2,1
"COG1670",445,633,132,433,200,114
"COG1671",32,73,16,35,25,18
"COG1672",9,4,1,11,6,3
"COG1673",0,0,0,0,0,1
"COG1674",906,907,680,762,1210,951
"COG1675",108,35,0,103,5,2
"COG1676",231,83,18,178,24,5
"COG1677",48,66,20,42,19,27
"COG1678",244,204,148,243,169,140
"COG1679",163,74,115,154,116,51
"COG1680",1710,1789,1165,2013,1798,1147
"COG1681",4,8,0,1,0,0
"COG1682",122,153,128,98,65,28
"COG1683",25,75,15,53,25,3
"COG1684",101,133,65,106,68,51
"COG1685",193,52,20,169,27,11
"COG1686",365,344,254,348,522,545
"COG1687",5,1,0,3,0,1
"COG1688",3,1,0,2,0,0
"COG1690",178,96,48,181,115,42
"COG1691",211,75,221,156,70,109
"COG1692",177,87,128,127,245,227
"COG1694",231,234,682,228,386,810
"COG1695",139,68,7,126,19,14
"COG1696",226,175,131,201,202,72
"COG1697",238,97,71,204,83,35
"COG1698",54,34,6,57,6,4
"COG1699",28,35,10,26,6,4
"COG1700",1,7,0,2,0,0
"COG1701",106,39,32,87,46,19
"COG1702",439,364,875,448,911,1487
"COG1703",702,447,323,426,284,139
"COG1704",45,79,67,46,45,17
"COG1705",22,102,54,69,67,19
"COG1706",125,208,71,140,92,74
"COG1707",3,2,0,1,0,0
"COG1708",39,42,3,27,17,0
"COG1709",5,4,2,5,3,4
"COG1711",77,33,0,73,5,0
"COG1712",145,56,20,50,11,11
"COG1713",21,7,0,14,1,0
"COG1714",54,117,36,113,66,47
"COG1715",8,64,40,25,31,17
"COG1716",116,112,25,46,32,22
"COG1717",111,41,26,85,33,13
"COG1718",82,63,36,71,53,27
"COG1719",0,1,0,0,1,0
"COG1720",9,119,5,16,21,4
"COG1721",520,575,304,550,388,181
"COG1722",30,45,16,33,38,26
"COG1723",1,41,0,2,8,3
"COG1724",0,0,0,0,0,0
"COG1725",35,11,417,20,94,186
"COG1726",71,219,260,157,348,181
"COG1727",62,30,21,84,16,12
"COG1729",327,238,172,188,219,205
"COG1730",0,0,0,0,2,0
"COG1732",39,34,4,43,26,6
"COG1733",83,205,57,136,99,31
"COG1734",223,260,129,213,255,234
"COG1735",132,53,4,63,8,10
"COG1736",271,88,46,223,53,27
"COG1737",84,225,43,105,84,50
"COG1738",206,160,197,203,347,220
"COG1739",22,95,17,65,24,14
"COG1740",7,92,10,11,11,3
"COG1741",377,387,229,384,423,558
"COG1742",15,42,12,33,15,1
"COG1743",63,116,25,27,13,3
"COG1744",411,405,236,344,309,317
"COG1745",0,0,0,0,0,0
"COG1746",274,109,5,269,12,2
"COG1747",11,7,1,4,19,0
"COG1748",166,228,347,218,448,204
"COG1749",113,232,111,127,119,141
"COG1750",0,0,0,0,0,0
"COG1752",216,579,119,355,187,66
"COG1754",722,485,1015,676,1059,1438
"COG1755",16,11,5,10,3,6
"COG1756",89,41,0,58,4,2
"COG1757",231,479,109,471,257,88
"COG1758",154,124,150,146,163,204
"COG1759",421,157,51,349,63,19
"COG1760",111,182,19,172,42,34
"COG1761",0,1,5,0,1,0
"COG1762",103,97,44,71,75,34
"COG1763",59,26,46,36,40,67
"COG1764",47,151,18,94,69,16
"COG1765",89,110,52,122,82,16
"COG1766",134,296,107,177,119,130
"COG1767",12,2,9,9,16,21
"COG1768",1,1,1,1,1,0
"COG1769",0,0,0,0,0,0
"COG1770",541,563,408,585,844,624
"COG1772",14,6,6,12,15,3
"COG1773",18,22,168,22,70,82
"COG1774",35,45,25,62,12,18
"COG1775",1,0,4,0,2,1
"COG1776",15,206,7,38,28,0
"COG1777",34,10,29,24,32,11
"COG1778",161,155,121,195,109,97
"COG1779",6,4,16,10,27,18
"COG1780",6,2,0,0,2,0
"COG1781",115,55,13,97,27,8
"COG1782",457,194,71,464,125,37
"COG1783",5,10,13,9,0,13
"COG1784",31,16,32,31,53,25
"COG1785",97,435,78,249,165,63
"COG1786",36,17,14,37,21,13
"COG1787",5,12,328,4,68,202
"COG1788",160,197,67,132,89,78
"COG1791",5,19,9,28,12,6
"COG1792",317,288,423,312,457,448
"COG1793",551,486,881,557,399,961
"COG1794",105,150,68,113,164,158
"COG1795",11,3,15,5,22,35
"COG1796",94,67,83,51,69,47
"COG1797",324,169,578,286,162,312
"COG1798",205,97,28,200,59,24
"COG1799",14,18,253,19,80,112
"COG1801",24,80,10,47,13,5
"COG1802",190,344,68,230,153,72
"COG1803",14,42,13,18,16,11
"COG1804",3156,2238,870,2279,1321,1368
"COG1805",68,168,233,116,303,162
"COG1806",154,202,99,166,250,186
"COG1807",358,478,1669,400,790,964
"COG1808",49,49,61,74,55,16
"COG1809",18,17,42,26,32,33
"COG1811",3,4,12,2,70,52
"COG1812",3,0,0,1,0,0
"COG1813",9,1,18,11,21,14
"COG1814",191,92,6,191,13,12
"COG1815",46,85,20,36,31,23
"COG1816",277,335,61,392,210,157
"COG1817",185,88,24,185,16,10
"COG1818",110,43,0,83,2,0
"COG1819",438,301,50,396,70,20
"COG1820",143,174,66,211,80,51
"COG1821",6,6,11,5,7,16
"COG1823",7,9,3,11,6,3
"COG1824",15,29,0,33,3,0
"COG1825",375,278,264,354,440,368
"COG1826",20,90,180,57,55,116
"COG1828",65,45,173,63,101,112
"COG1829",162,64,41,137,58,19
"COG1830",498,214,80,367,128,69
"COG1831",18,13,33,16,60,18
"COG1832",252,124,119,216,199,171
"COG1833",5,8,0,11,1,2
"COG1834",363,202,301,387,538,451
"COG1835",148,498,261,183,244,257
"COG1836",92,35,351,72,108,177
"COG1837",23,17,3,15,6,4
"COG1838",156,297,26,181,43,56
"COG1840",502,343,826,429,789,876
"COG1841",135,81,55,115,73,40
"COG1842",103,253,29,128,29,9
"COG1843",82,121,50,86,66,45
"COG1845",588,459,943,607,792,694
"COG1846",305,431,117,378,273,143
"COG1847",46,28,8,38,54,62
"COG1848",3,1,0,3,4,0
"COG1849",3,3,6,8,17,9
"COG1850",97,65,777,109,196,515
"COG1852",9,2,0,4,6,0
"COG1853",340,381,1183,328,534,1048
"COG1854",3,17,1,0,3,0
"COG1855",13,5,23,4,46,11
"COG1856",2,1,0,14,0,6
"COG1857",0,0,0,0,2,0
"COG1858",200,279,78,271,150,105
"COG1859",25,17,28,34,38,7
"COG1861",267,140,129,247,165,141
"COG1862",98,87,61,100,103,66
"COG1863",62,66,26,68,40,22
"COG1864",20,56,41,45,30,22
"COG1865",0,0,0,1,0,0
"COG1866",741,540,461,717,598,367
"COG1867",226,91,66,224,77,28
"COG1868",190,219,81,172,66,83
"COG1869",5,0,0,0,1,0
"COG1871",1,33,6,22,17,1
"COG1872",38,24,0,29,4,0
"COG1873",2,0,4,2,1,0
"COG1874",72,41,44,62,76,36
"COG1875",136,174,421,230,225,241
"COG1876",30,61,300,41,103,481
"COG1877",53,32,12,43,34,26
"COG1878",216,116,51,180,75,39
"COG1879",413,213,224,228,347,358
"COG1881",72,45,4,64,9,19
"COG1882",1,3,3,8,13,0
"COG1883",100,138,13,174,56,35
"COG1884",1294,748,698,1151,872,599
"COG1885",1,0,0,0,0,0
"COG1886",160,138,32,141,37,40
"COG1887",58,135,30,75,32,19
"COG1889",171,69,32,145,53,11
"COG1890",170,60,36,102,34,12
"COG1891",47,27,7,18,6,12
"COG1892",1,0,0,0,0,0
"COG1893",461,388,204,402,303,285
"COG1894",1056,622,263,958,636,783
"COG1896",118,183,51,144,66,21
"COG1897",103,145,396,123,148,263
"COG1898",274,216,237,281,233,205
"COG1899",591,268,161,325,235,170
"COG1900",0,0,3,0,1,0
"COG1901",16,5,32,17,33,19
"COG1902",1350,1524,307,1408,621,492
"COG1903",328,90,393,247,101,183
"COG1904",45,105,41,74,64,17
"COG1905",394,205,91,245,248,241
"COG1906",0,1,2,0,2,1
"COG1907",11,5,10,5,4,17
"COG1908",48,15,2,39,4,0
"COG1909",36,12,17,38,45,23
"COG1910",149,71,3,82,13,23
"COG1911",7,3,8,9,15,5
"COG1912",46,39,72,74,134,96
"COG1913",0,0,0,0,1,0
"COG1914",103,270,763,205,354,222
"COG1915",234,90,2,211,6,0
"COG1916",116,45,26,94,78,39
"COG1917",133,136,41,171,65,25
"COG1918",10,5,1,9,4,3
"COG1920",205,81,14,174,50,46
"COG1921",455,254,85,309,158,192
"COG1922",14,46,32,27,65,59
"COG1923",23,59,16,33,26,9
"COG1924",19,13,0,15,6,0
"COG1925",43,91,25,64,45,24
"COG1926",5,13,1,1,2,0
"COG1927",3,0,0,1,0,0
"COG1928",20,15,6,21,7,13
"COG1929",105,97,31,144,111,59
"COG1931",68,18,2,57,8,2
"COG1932",617,403,220,353,322,220
"COG1933",127,59,163,102,283,111
"COG1934",44,84,16,51,30,16
"COG1936",146,66,22,151,38,8
"COG1937",45,58,7,51,18,17
"COG1938",200,75,58,194,113,24
"COG1939",18,5,144,10,42,53
"COG1940",590,407,172,597,469,379
"COG1941",0,1,2,0,3,0
"COG1942",2,11,7,10,18,7
"COG1943",79,157,15,138,56,7
"COG1944",21,101,5,48,20,3
"COG1945",53,31,3,56,6,3
"COG1946",114,289,104,171,192,118
"COG1947",286,231,542,230,367,487
"COG1948",172,59,40,157,78,29
"COG1949",87,124,60,127,112,70
"COG1950",7,0,3,3,4,0
"COG1951",164,279,44,200,55,68
"COG1952",42,93,21,67,48,40
"COG1953",196,223,103,206,377,252
"COG1954",0,0,0,0,0,0
"COG1955",15,11,54,4,68,12
"COG1956",31,73,31,60,37,10
"COG1957",264,202,55,193,195,158
"COG1958",98,36,1,105,8,8
"COG1959",216,205,90,209,193,175
"COG1960",5334,5776,2937,5586,5301,3662
"COG1961",300,455,798,243,311,417
"COG1963",6,1,193,0,50,70
"COG1964",188,76,40,123,11,17
"COG1965",26,9,2,24,1,13
"COG1966",216,368,35,236,89,24
"COG1967",35,22,39,40,42,9
"COG1968",365,307,541,369,560,547
"COG1969",3,18,3,0,0,0
"COG1970",9,35,11,36,38,32
"COG1971",8,35,3,10,7,0
"COG1972",169,166,171,246,349,161
"COG1974",413,404,728,366,582,668
"COG1975",610,447,159,496,269,237
"COG1976",174,61,36,146,41,17
"COG1977",192,91,29,137,24,27
"COG1978",0,1,10,0,11,8
"COG1979",10,95,7,37,6,1
"COG1980",183,84,0,148,3,0
"COG1981",109,131,15,133,65,313
"COG1982",19,172,562,58,180,286
"COG1983",7,33,1,14,10,0
"COG1984",359,361,120,415,334,224
"COG1985",471,399,941,486,793,842
"COG1986",3,48,18,18,27,1
"COG1987",22,56,17,18,12,13
"COG1988",25,75,102,33,89,47
"COG1989",215,236,211,183,215,197
"COG1990",72,30,27,60,35,11
"COG1992",179,73,26,169,24,8
"COG1993",0,0,0,1,0,0
"COG1994",190,150,473,167,201,320
"COG1995",437,413,724,434,642,653
"COG1997",18,4,11,16,17,5
"COG1998",29,6,1,16,2,1
"COG1999",331,309,368,333,505,238
"COG2001",170,171,129,188,277,224
"COG2002",2,12,1,1,7,4
"COG2003",53,155,8,131,68,13
"COG2004",3,3,7,0,12,8
"COG2005",12,34,11,16,8,5
"COG2006",50,38,24,27,7,5
"COG2007",97,41,19,61,11,8
"COG2008",355,224,184,311,315,208
"COG2009",135,128,84,112,210,196
"COG2010",238,416,166,305,332,304
"COG2011",2,6,0,2,2,1
"COG2012",63,38,17,58,39,22
"COG2013",48,67,33,71,65,19
"COG2014",7,7,2,10,2,0
"COG2015",167,183,122,217,251,220
"COG2016",100,28,26,54,20,7
"COG2017",196,227,401,242,234,286
"COG2018",1,0,0,0,1,0
"COG2019",82,35,2,73,12,1
"COG2020",90,148,132,171,154,203
"COG2021",519,421,266,517,639,552
"COG2022",211,179,418,179,295,372
"COG2023",63,34,1,66,0,1
"COG2025",739,571,351,703,602,495
"COG2026",6,43,4,3,12,1
"COG2027",231,227,454,214,191,354
"COG2029",0,3,1,0,1,0
"COG2030",574,549,267,492,444,427
"COG2031",28,96,47,81,57,60
"COG2032",48,81,21,64,29,23
"COG2035",130,91,147,156,231,151
"COG2036",69,23,3,42,15,14
"COG2037",19,4,12,5,17,18
"COG2038",304,135,454,233,161,284
"COG2039",21,10,10,15,10,6
"COG2040",266,185,104,352,321,287
"COG2041",522,404,183,409,276,262
"COG2042",97,48,16,106,32,14
"COG2043",34,18,1,29,4,6
"COG2044",2,1,1,5,0,2
"COG2045",45,24,361,19,109,125
"COG2046",477,223,631,414,230,416
"COG2047",138,40,24,145,44,11
"COG2048",79,23,34,64,42,25
"COG2049",229,330,88,299,254,166
"COG2050",313,347,197,323,386,358
"COG2051",32,16,1,43,2,1
"COG2052",0,0,0,0,0,0
"COG2053",33,17,9,36,16,11
"COG2054",2,0,6,2,5,10
"COG2055",718,343,265,482,508,451
"COG2056",5,53,1,30,2,0
"COG2057",123,149,63,137,61,52
"COG2058",71,23,11,51,17,6
"COG2059",73,246,69,87,93,305
"COG2060",4,12,0,3,1,0
"COG2061",0,0,0,0,0,0
"COG2062",75,137,94,99,149,104
"COG2063",47,146,48,71,42,28
"COG2064",61,90,82,53,100,21
"COG2065",116,78,145,111,149,163
"COG2066",23,83,8,58,24,10
"COG2067",42,197,53,101,65,22
"COG2068",189,150,59,157,128,124
"COG2070",573,506,418,577,674,567
"COG2071",179,142,120,163,174,185
"COG2072",1004,853,536,914,992,875
"COG2073",367,147,764,287,183,307
"COG2074",100,47,22,74,36,20
"COG2075",36,15,10,37,11,5
"COG2076",121,119,123,104,209,203
"COG2077",22,77,15,50,24,8
"COG2078",83,33,4,72,6,2
"COG2079",695,376,388,464,733,646
"COG2080",716,529,112,626,159,232
"COG2081",64,254,515,141,175,342
"COG2082",171,70,260,146,71,128
"COG2084",1311,910,565,1075,910,899
"COG2085",218,108,31,222,30,23
"COG2086",627,506,274,520,474,383
"COG2087",35,25,220,41,53,124
"COG2088",1,4,1,0,2,0
"COG2089",616,407,511,567,554,584
"COG2090",71,34,0,60,0,0
"COG2091",22,68,9,43,12,3
"COG2092",66,30,3,62,1,0
"COG2093",36,8,5,32,6,3
"COG2094",87,67,191,79,72,144
"COG2095",148,183,55,148,53,40
"COG2096",190,169,131,171,203,126
"COG2097",70,28,7,65,10,4
"COG2098",0,0,0,0,0,0
"COG2099",32,19,288,37,87,201
"COG2101",239,103,37,209,52,10
"COG2102",149,58,20,154,40,18
"COG2103",110,114,100,113,128,61
"COG2104",30,26,9,29,14,6
"COG2105",11,19,6,9,12,6
"COG2106",127,39,0,110,6,1
"COG2107",193,72,35,162,53,25
"COG2108",21,11,18,20,55,16
"COG2109",218,102,1048,194,241,452
"COG2110",56,51,33,66,51,35
"COG2111",192,236,48,211,103,44
"COG2112",191,77,0,106,1,0
"COG2113",954,546,189,804,490,551
"COG2114",1546,1104,987,1250,1625,1340
"COG2115",35,56,51,64,148,87
"COG2116",20,98,16,87,42,9
"COG2118",29,15,3,26,8,2
"COG2119",5,21,87,12,30,141
"COG2120",466,255,182,408,246,164
"COG2121",120,71,66,106,81,80
"COG2122",29,11,12,20,3,12
"COG2123",216,54,26,176,53,19
"COG2124",741,742,307,891,806,721
"COG2125",99,30,11,129,27,11
"COG2126",1,0,3,0,0,0
"COG2127",71,128,360,90,126,193
"COG2128",445,388,113,324,199,178
"COG2129",5,3,4,3,5,3
"COG2130",275,333,221,319,369,290
"COG2131",208,113,85,229,107,94
"COG2132",628,675,55,816,180,33
"COG2133",1309,1062,646,1200,1086,746
"COG2135",225,201,407,189,308,312
"COG2136",0,0,1,0,2,2
"COG2137",123,95,31,109,59,75
"COG2138",267,94,463,125,73,204
"COG2139",43,22,11,48,17,9
"COG2140",4,4,7,1,10,2
"COG2141",4936,3111,509,3415,1059,1083
"COG2142",23,62,21,34,48,68
"COG2143",28,18,15,29,42,15
"COG2144",25,14,2,7,0,65
"COG2145",7,21,14,33,16,16
"COG2146",245,180,29,210,85,70
"COG2147",97,46,18,93,25,10
"COG2148",318,545,506,479,366,400
"COG2149",4,0,1,0,1,0
"COG2150",2,0,0,0,0,0
"COG2151",212,152,114,253,212,166
"COG2152",27,14,19,49,24,9
"COG2153",26,58,51,39,90,53
"COG2154",207,171,263,192,254,217
"COG2155",0,0,0,0,0,0
"COG2156",5,2,0,3,0,0
"COG2157",2,0,0,0,3,0
"COG2159",938,632,105,780,185,179
"COG2160",26,44,4,40,19,3
"COG2161",9,42,1,16,14,0
"COG2162",3,9,0,15,0,2
"COG2163",0,1,3,0,5,2
"COG2164",35,19,13,31,11,13
"COG2165",61,202,95,102,81,65
"COG2166",78,138,296,91,207,166
"COG2167",2,0,0,0,0,1
"COG2168",5,11,1,9,3,9
"COG2169",47,159,13,65,31,8
"COG2170",147,90,433,178,149,182
"COG2171",315,288,220,295,427,452
"COG2172",38,31,142,34,52,115
"COG2173",61,39,270,103,93,141
"COG2174",0,0,0,0,1,1
"COG2175",1107,676,479,967,1040,1141
"COG2176",104,100,26,80,68,44
"COG2177",112,223,132,181,192,105
"COG2178",177,75,3,174,30,34
"COG2179",11,12,235,4,43,95
"COG2180",1,5,1,0,2,0
"COG2181",38,30,7,46,12,11
"COG2182",58,40,56,60,94,68
"COG2183",99,319,29,158,81,32
"COG2184",11,25,3,11,9,0
"COG2185",592,418,425,566,562,338
"COG2186",181,379,32,160,43,38
"COG2187",51,82,4,53,23,6
"COG2188",74,113,30,114,78,24
"COG2189",60,156,96,110,140,42
"COG2190",2,13,1,10,4,0
"COG2191",0,0,8,0,1,0
"COG2192",686,405,890,584,734,2613
"COG2193",28,136,65,54,131,73
"COG2194",61,270,8,99,22,2
"COG2195",139,81,96,120,87,36
"COG2197",301,961,416,556,300,202
"COG2198",48,543,27,131,50,2
"COG2199",588,4678,264,1227,378,25
"COG2200",219,2250,83,872,261,23
"COG2201",102,422,29,224,140,28
"COG2202",699,5300,428,2051,1084,90
"COG2203",259,1153,454,632,321,228
"COG2204",1372,2384,841,1609,1235,804
"COG2205",123,119,16,107,33,3
"COG2206",207,737,79,382,178,58
"COG2207",449,1845,251,1308,611,62
"COG2208",229,449,702,288,782,577
"COG2209",41,91,152,71,170,84
"COG2210",28,19,2,54,7,6
"COG2211",218,366,957,257,504,494
"COG2212",8,17,1,13,3,0
"COG2213",13,4,5,8,88,86
"COG2214",257,277,805,182,266,390
"COG2215",9,24,22,16,21,8
"COG2216",5,13,0,7,1,0
"COG2217",1096,2078,1149,1327,1149,761
"COG2218",28,17,26,46,28,24
"COG2219",211,69,33,301,70,32
"COG2220",605,568,815,610,654,772
"COG2221",54,28,4,55,21,48
"COG2222",23,62,19,51,29,18
"COG2223",42,148,16,68,26,117
"COG2224",443,446,196,410,442,432
"COG2225",397,364,251,628,785,737
"COG2226",780,534,1082,722,810,864
"COG2227",300,341,563,300,468,463
"COG2229",0,1,2,0,2,0
"COG2230",473,439,398,345,558,526
"COG2231",12,15,4,8,5,0
"COG2232",4,3,6,5,10,17
"COG2233",344,387,68,282,177,136
"COG2234",968,1215,621,1267,837,318
"COG2235",12,35,15,17,19,4
"COG2236",174,192,111,157,255,265
"COG2237",251,88,48,209,65,20
"COG2238",81,34,28,76,25,12
"COG2239",576,611,936,597,852,776
"COG2240",11,13,6,11,8,15
"COG2241",124,55,419,106,102,219
"COG2242",223,77,375,184,115,229
"COG2243",178,84,369,148,134,175
"COG2244",452,725,462,502,422,196
"COG2246",40,32,27,33,8,4
"COG2247",1,4,0,4,2,0
"COG2249",52,136,159,91,300,147
"COG2250",2,2,0,2,0,1
"COG2251",150,143,722,148,202,426
"COG2252",236,217,210,168,320,223
"COG2253",0,0,0,1,1,0
"COG2255",376,333,650,379,383,403
"COG2256",411,363,491,353,215,331
"COG2257",7,37,4,11,3,3
"COG2258",120,139,34,112,66,66
"COG2259",111,203,178,147,156,42
"COG2260",2,2,0,3,1,0
"COG2261",2,4,1,4,3,0
"COG2262",692,525,299,676,495,339
"COG2263",17,7,25,9,43,10
"COG2264",187,260,541,193,225,296
"COG2265",315,510,194,340,236,177
"COG2266",83,36,0,49,0,0
"COG2267",76,324,147,200,272,175
"COG2268",261,245,98,240,152,69
"COG2269",78,159,13,102,32,8
"COG2270",610,326,386,489,672,522
"COG2271",67,47,14,42,26,11
"COG2272",255,316,293,322,480,286
"COG2273",211,296,258,309,357,210
"COG2274",265,527,725,254,313,362
"COG2301",415,250,148,375,328,258
"COG2302",1,0,371,0,86,178
"COG2303",1987,1913,2362,1699,2022,1807
"COG2304",596,869,384,689,467,171
"COG2306",1,1,0,2,2,0
"COG2307",57,162,23,90,47,405
"COG2308",66,194,55,174,97,798
"COG2309",165,108,119,145,154,93
"COG2310",0,23,0,31,1,2
"COG2311",52,85,47,59,99,60
"COG2312",9,13,2,24,9,0
"COG2313",152,103,49,125,65,68
"COG2314",3,24,7,8,20,0
"COG2315",19,39,6,43,10,2
"COG2316",35,9,8,26,11,2
"COG2317",113,73,829,118,384,554
"COG2318",23,47,0,17,24,5
"COG2319",332,370,861,363,649,753
"COG2320",8,7,10,5,3,0
"COG2321",10,40,18,24,6,8
"COG2322",62,41,56,80,70,27
"COG2323",16,23,1,44,6,0
"COG2324",3,3,17,4,8,9
"COG2326",120,169,151,172,180,174
"COG2327",17,45,9,18,7,1
"COG2329",142,83,68,85,134,30
"COG2331",81,51,26,53,17,27
"COG2332",117,100,65,160,205,192
"COG2333",106,301,20,138,73,6
"COG2334",621,473,294,583,560,424
"COG2335",49,77,242,122,271,88
"COG2336",1,0,0,2,0,1
"COG2337",4,7,1,10,7,0
"COG2339",79,37,51,56,39,30
"COG2340",23,29,42,41,101,64
"COG2342",2,7,2,7,5,0
"COG2343",20,12,14,28,28,8
"COG2344",46,31,15,17,30,45
"COG2345",9,2,7,10,13,7
"COG2346",34,94,10,37,17,3
"COG2348",10,5,2,4,7,9
"COG2350",28,43,114,27,35,63
"COG2351",103,76,35,92,62,72
"COG2352",547,599,1464,383,631,746
"COG2353",94,178,114,118,141,60
"COG2354",30,151,10,75,13,1
"COG2355",731,493,299,613,524,322
"COG2356",57,170,79,191,124,49
"COG2357",15,4,1,7,16,0
"COG2358",352,321,144,303,253,189
"COG2359",0,0,0,0,1,0
"COG2360",127,173,56,102,45,32
"COG2361",3,3,1,4,6,0
"COG2362",77,23,11,78,8,16
"COG2363",43,77,14,59,28,14
"COG2364",146,75,82,138,261,198
"COG2365",93,84,62,90,79,49
"COG2366",879,956,358,798,631,281
"COG2367",59,53,33,54,31,27
"COG2368",712,318,23,496,58,130
"COG2369",10,71,3,26,16,0
"COG2370",5,26,7,13,18,15
"COG2371",20,36,72,19,23,87
"COG2372",15,4,2,11,2,3
"COG2373",112,131,113,194,153,22
"COG2374",203,371,177,160,168,176
"COG2375",47,126,46,69,77,4
"COG2376",152,62,75,166,107,149
"COG2377",261,277,342,291,524,389
"COG2378",143,390,31,164,136,13
"COG2379",286,160,60,225,85,82
"COG2380",0,0,0,0,0,0
"COG2382",56,28,21,62,25,9
"COG2384",0,19,0,11,0,0
"COG2385",58,52,1081,23,291,648
"COG2386",144,149,74,141,133,108
"COG2388",5,15,5,9,0,1
"COG2389",0,0,2,0,6,3
"COG2390",33,44,10,63,36,20
"COG2391",207,203,26,217,44,81
"COG2401",0,0,0,6,0,1
"COG2402",0,0,0,0,7,0
"COG2403",24,16,1,17,0,0
"COG2404",7,15,4,4,0,3
"COG2405",0,0,0,0,2,0
"COG2406",92,27,0,69,2,0
"COG2407",77,29,26,86,36,67
"COG2409",94,31,53,67,161,72
"COG2410",8,6,0,3,0,0
"COG2412",44,16,0,44,2,0
"COG2413",0,0,5,9,5,0
"COG2414",167,77,8,138,20,47
"COG2421",275,222,29,200,91,27
"COG2423",319,218,72,273,113,76
"COG2425",0,1,5,0,0,0
"COG2426",1,1,14,3,28,5
"COG2428",0,0,0,0,0,1
"COG2429",120,48,0,99,5,0
"COG2430",1,0,0,1,0,0
"COG2431",8,7,0,3,1,0
"COG2433",0,0,0,0,0,0
"COG2440",5,3,0,5,3,0
"COG2442",4,1,0,1,1,1
"COG2443",3,4,9,11,8,4
"COG2445",0,3,0,4,3,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,1,1
"COG2452",7,1,0,19,1,0
"COG2453",96,50,13,125,42,40
"COG2454",0,1,0,0,1,0
"COG2457",3,0,3,2,0,1
"COG2461",0,0,0,0,0,0
"COG2501",8,2,82,2,30,38
"COG2502",2,18,0,11,0,0
"COG2503",21,49,56,35,91,50
"COG2508",19,1,1,20,7,0
"COG2509",22,91,63,36,51,44
"COG2510",0,1,0,0,0,0
"COG2511",308,134,72,294,156,47
"COG2512",177,68,0,144,4,0
"COG2513",715,459,258,612,467,347
"COG2514",71,31,3,37,5,2
"COG2515",265,258,72,297,122,79
"COG2516",33,25,1,47,4,97
"COG2518",414,290,157,407,285,196
"COG2519",158,70,26,128,86,67
"COG2520",180,82,60,217,138,48
"COG2521",0,0,0,0,1,0
"COG2522",4,4,26,4,19,4
"COG2524",0,0,0,0,3,0
"COG2602",0,26,2,9,4,0
"COG2603",121,96,517,103,171,285
"COG2604",69,318,31,92,64,6
"COG2605",208,117,128,185,143,213
"COG2606",160,222,65,155,149,133
"COG2607",31,59,55,45,61,64
"COG2608",19,15,0,19,12,0
"COG2609",1072,883,617,995,1139,909
"COG2610",123,327,48,214,110,21
"COG2703",1,18,9,5,9,0
"COG2704",1,0,0,0,1,0
"COG2706",134,74,50,89,50,31
"COG2710",12,9,1573,28,430,834
"COG2715",37,72,23,38,22,5
"COG2716",20,95,12,68,18,18
"COG2717",44,88,25,52,100,68
"COG2718",14,169,8,54,21,12
"COG2719",25,271,19,58,34,12
"COG2720",0,3,9,3,12,7
"COG2721",308,222,211,294,453,472
"COG2723",121,256,154,207,222,328
"COG2730",89,89,148,131,236,94
"COG2731",1,2,0,0,1,1
"COG2733",22,95,1,30,10,0
"COG2738",22,22,40,53,73,70
"COG2740",10,18,19,14,27,17
"COG2746",41,22,26,32,36,22
"COG2747",0,10,0,3,0,0
"COG2755",353,353,524,456,401,470
"COG2759",638,320,271,546,608,571
"COG2761",99,105,49,84,63,49
"COG2764",51,43,4,53,18,1
"COG2766",38,313,27,74,49,22
"COG2768",15,6,2,7,0,1
"COG2770",35,51,4,31,17,7
"COG2771",100,244,157,138,116,53
"COG2801",1034,2564,149,1234,780,125
"COG2802",241,208,457,201,374,335
"COG2804",598,1006,574,729,615,453
"COG2805",155,287,249,175,236,197
"COG2807",19,29,2,34,21,0
"COG2808",78,92,7,62,12,7
"COG2810",1,0,0,0,0,0
"COG2812",804,640,1274,769,1174,1153
"COG2813",54,272,34,140,70,23
"COG2814",101,311,8,188,49,1
"COG2815",29,30,13,26,122,109
"COG2816",166,222,118,133,183,118
"COG2818",103,252,33,151,70,25
"COG2819",34,221,70,162,98,81
"COG2820",47,38,31,61,76,86
"COG2821",34,66,21,32,19,26
"COG2822",4,31,0,17,5,0
"COG2823",144,212,89,145,168,164
"COG2824",13,72,4,45,16,0
"COG2825",31,78,22,51,25,25
"COG2826",113,350,10,195,48,12
"COG2827",50,87,20,73,40,16
"COG2828",61,194,41,97,43,45
"COG2829",12,130,8,49,23,0
"COG2831",63,97,93,65,103,83
"COG2832",33,69,22,38,52,64
"COG2833",16,41,5,30,6,6
"COG2834",97,134,40,70,50,42
"COG2835",71,47,18,59,30,22
"COG2836",35,92,2,66,13,0
"COG2837",26,148,10,50,17,1
"COG2838",293,406,179,283,213,75
"COG2839",0,6,6,6,11,2
"COG2840",56,145,49,55,43,32
"COG2841",1,0,1,1,3,1
"COG2842",6,13,1,16,2,1
"COG2843",149,95,53,131,74,42
"COG2844",548,591,296,510,421,372
"COG2845",39,13,0,55,7,1
"COG2846",3,13,4,0,7,0
"COG2847",56,106,29,83,53,41
