"","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG1675",27,1,104,32,6,8
"COG1676",29,1,226,53,18,40
"COG1677",13,56,37,19,13,8
"COG1678",72,139,271,328,185,169
"COG1679",35,14,169,69,90,164
"COG1680",555,950,1840,1652,1896,1946
"COG1681",0,0,2,5,0,0
"COG1682",16,68,91,147,49,39
"COG1683",20,70,34,8,11,22
"COG1684",22,99,81,37,52,24
"COG1685",4,0,215,7,31,66
"COG1686",215,288,354,387,593,546
"COG1687",0,2,2,4,4,1
"COG1688",0,1,0,0,0,0
"COG1690",69,24,169,230,64,161
"COG1691",12,2,219,81,60,75
"COG1692",75,53,185,221,270,254
"COG1694",3842,1233,234,267,510,415
"COG1695",15,6,108,30,27,35
"COG1696",50,40,240,115,111,114
"COG1697",55,4,266,101,68,113
"COG1698",0,0,57,7,11,25
"COG1699",1,2,41,19,2,2
"COG1700",1,5,2,0,0,0
"COG1701",22,2,99,24,38,56
"COG1702",9967,2394,444,587,1020,883
"COG1703",99,35,696,562,316,416
"COG1704",12,33,21,59,31,34
"COG1705",519,390,12,5,65,81
"COG1706",22,143,98,55,43,50
"COG1707",0,0,4,2,0,0
"COG1708",2,11,10,29,0,2
"COG1709",2,1,8,10,0,2
"COG1711",0,0,79,10,12,14
"COG1712",8,4,150,53,18,32
"COG1713",0,0,28,3,0,4
"COG1714",18,135,68,51,49,30
"COG1715",2,44,6,50,8,3
"COG1716",20,60,69,98,17,27
"COG1717",26,1,104,35,27,46
"COG1718",18,19,87,37,58,90
"COG1719",0,0,1,1,3,0
"COG1720",9,103,4,11,5,6
"COG1721",89,285,507,624,333,448
"COG1722",12,53,42,57,49,43
"COG1723",3,11,1,2,5,2
"COG1724",0,0,0,2,0,0
"COG1725",10,3,23,26,78,86
"COG1726",63,142,61,57,329,319
"COG1727",23,1,86,17,35,30
"COG1729",109,174,342,581,323,334
"COG1730",0,0,1,6,2,1
"COG1732",7,29,25,12,7,3
"COG1733",61,188,54,50,91,94
"COG1734",88,198,215,184,179,144
"COG1735",1,1,127,66,7,15
"COG1736",59,3,265,51,60,111
"COG1737",51,279,32,69,108,78
"COG1738",149,82,227,280,380,399
"COG1739",2,124,22,8,15,20
"COG1740",2,108,11,35,2,2
"COG1741",139,272,332,332,365,392
"COG1742",4,76,17,24,2,1
"COG1743",5,76,13,19,1,6
"COG1744",823,227,418,576,508,480
"COG1745",0,0,0,0,0,0
"COG1746",45,4,300,72,15,40
"COG1747",0,0,13,0,0,4
"COG1748",238,306,154,255,399,401
"COG1749",58,214,104,75,100,59
"COG1750",0,0,0,45,0,0
"COG1752",114,589,189,229,221,216
"COG1754",418,165,748,974,1301,1216
"COG1755",1,0,13,3,1,0
"COG1756",3,0,102,7,8,12
"COG1757",86,974,299,439,219,204
"COG1758",75,106,156,117,223,213
"COG1759",15,4,410,59,56,44
"COG1760",19,153,82,90,62,53
"COG1761",0,1,0,12,0,1
"COG1762",14,103,78,131,44,40
"COG1763",8,14,69,75,53,48
"COG1764",27,168,23,24,57,75
"COG1765",25,77,70,55,70,92
"COG1766",48,263,114,60,79,73
"COG1767",7,7,13,16,19,15
"COG1768",0,0,6,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",268,466,570,678,818,892
"COG1772",2,2,14,14,6,2
"COG1773",14,13,20,15,58,50
"COG1774",6,3,26,63,31,33
"COG1775",0,0,0,1158,0,1
"COG1776",9,388,12,11,2,1
"COG1777",8,3,25,11,17,28
"COG1778",425,154,153,181,109,106
"COG1779",8,0,16,16,19,37
"COG1780",0,0,1,2,0,0
"COG1781",4,0,130,39,26,50
"COG1782",100,11,510,132,97,178
"COG1783",711,1677,0,4,7,6
"COG1784",9,3,34,67,20,30
"COG1785",36,333,79,42,110,145
"COG1786",9,10,41,17,35,41
"COG1787",8,0,3,2,24,24
"COG1788",32,162,140,117,72,71
"COG1791",4,14,3,4,4,10
"COG1792",178,210,331,263,382,358
"COG1793",2483,1462,424,347,259,348
"COG1794",82,157,94,84,177,182
"COG1795",7,5,6,13,28,10
"COG1796",92,45,124,67,106,168
"COG1797",32,27,357,248,167,152
"COG1798",50,4,263,44,59,94
"COG1799",5,1,17,15,47,41
"COG1801",7,123,15,64,5,7
"COG1802",88,293,120,222,106,106
"COG1803",43,80,5,4,5,15
"COG1804",460,232,3714,1387,983,1054
"COG1805",66,185,74,71,303,299
"COG1806",85,168,169,232,218,251
"COG1807",229,494,328,451,657,592
"COG1808",12,29,14,18,41,90
"COG1809",4,1,21,12,31,24
"COG1811",22,19,5,1,51,33
"COG1812",0,2,2,3,0,0
"COG1813",17,4,9,18,38,35
"COG1814",17,13,131,138,21,68
"COG1815",21,55,48,21,21,19
"COG1816",127,451,392,482,318,230
"COG1817",4,3,229,53,23,35
"COG1818",1,0,108,2,4,8
"COG1819",49,187,381,74,120,122
"COG1820",31,214,124,53,163,132
"COG1821",5,1,17,13,19,8
"COG1823",1,2,10,4,10,9
"COG1824",1,0,27,44,5,8
"COG1825",139,170,354,391,472,471
"COG1826",13,115,33,30,50,44
"COG1828",73,251,63,42,132,86
"COG1829",16,1,172,18,44,62
"COG1830",30,7,504,173,58,82
"COG1831",13,2,33,4,28,30
"COG1832",70,32,255,190,197,246
"COG1833",5,0,11,94,3,0
"COG1834",1113,412,382,513,604,601
"COG1835",104,383,103,131,222,239
"COG1836",24,7,109,184,67,126
"COG1837",1,3,24,42,5,9
"COG1838",37,232,151,292,74,58
"COG1840",250,329,570,503,830,851
"COG1841",33,48,154,63,74,70
"COG1842",17,287,72,56,60,38
"COG1843",19,145,59,41,32,22
"COG1845",217,344,612,837,723,741
"COG1846",112,362,212,381,190,217
"COG1847",23,19,46,76,60,48
"COG1848",0,0,0,1,0,0
"COG1849",13,0,6,17,5,21
"COG1850",74,46,111,74,105,106
"COG1852",1,0,10,12,0,1
"COG1853",154,321,326,353,657,565
"COG1854",1,8,0,0,0,0
"COG1855",68,1,20,59,70,117
"COG1856",0,0,11,84,0,3
"COG1857",0,0,0,0,0,0
"COG1858",48,358,201,339,133,123
"COG1859",13,8,22,20,22,42
"COG1861",120,83,298,280,158,151
"COG1862",28,64,104,136,113,89
"COG1863",8,35,51,78,23,18
"COG1864",270,81,14,56,51,56
"COG1865",0,1,0,2,0,0
"COG1866",363,422,730,424,516,565
"COG1867",67,3,237,32,81,139
"COG1868",20,127,175,86,65,45
"COG1869",3,1,0,1,0,2
"COG1871",13,119,1,10,1,0
"COG1872",0,7,50,28,2,1
"COG1873",0,0,1,4,0,0
"COG1874",17,26,8,9,79,62
"COG1875",1209,1330,191,172,80,107
"COG1876",108,214,19,3,73,86
"COG1877",50,9,31,22,63,104
"COG1878",19,21,228,131,56,49
"COG1879",188,95,470,228,515,607
"COG1881",12,19,91,101,17,37
"COG1882",1,1,0,151,4,2
"COG1883",15,214,164,120,36,43
"COG1884",162,87,1283,1601,847,858
"COG1885",0,0,1,0,0,0
"COG1886",10,74,143,61,15,27
"COG1887",14,176,57,117,30,19
"COG1889",9,2,197,38,32,55
"COG1890",32,1,163,35,41,58
"COG1891",2,1,67,9,10,6
"COG1892",0,0,0,9,0,0
"COG1893",116,315,528,392,231,307
"COG1894",336,183,1156,1343,1016,981
"COG1896",21,186,135,41,34,19
"COG1897",18,75,90,67,120,96
"COG1898",554,269,196,372,252,241
"COG1899",163,75,629,294,352,453
"COG1900",0,0,0,1,0,0
"COG1901",5,0,17,14,17,37
"COG1902",240,1330,1201,1400,730,686
"COG1903",13,5,296,86,100,101
"COG1904",8,129,26,15,24,24
"COG1905",99,63,404,241,192,217
"COG1906",34,103,0,2,1,1
"COG1907",8,3,18,12,19,11
"COG1908",0,0,24,245,0,1
"COG1909",8,3,68,5,17,51
"COG1910",8,17,147,126,11,11
"COG1911",2,0,11,7,15,20
"COG1912",59,23,45,107,130,128
"COG1913",0,0,0,24,0,0
"COG1914",80,376,72,64,233,260
"COG1915",2,2,277,21,7,20
"COG1916",51,9,95,88,64,82
"COG1917",11,30,128,101,61,77
"COG1918",3,0,17,27,1,2
"COG1920",17,13,191,40,44,36
"COG1921",69,63,505,391,197,183
"COG1922",32,64,8,24,63,67
"COG1923",10,55,10,20,34,9
"COG1924",0,0,28,874,1,0
"COG1925",25,122,40,43,27,31
"COG1926",0,7,5,13,0,0
"COG1927",0,0,3,3,0,0
"COG1928",2,2,20,27,30,18
"COG1929",65,89,129,62,129,108
"COG1931",2,0,68,3,12,25
"COG1932",168,164,557,591,495,509
"COG1933",370,25,132,214,186,352
"COG1934",8,85,25,42,30,28
"COG1936",11,1,182,22,28,46
"COG1937",4,13,23,27,14,10
"COG1938",62,4,192,44,93,145
"COG1939",3,1,11,7,24,14
"COG1940",171,279,524,561,361,406
"COG1941",0,0,1,28,0,0
"COG1942",8,10,9,4,18,28
"COG1943",9,137,61,273,9,12
"COG1944",10,103,5,10,0,4
"COG1945",3,1,50,38,5,13
"COG1946",45,195,57,54,185,159
"COG1947",129,168,330,365,380,352
"COG1948",603,127,171,75,35,46
"COG1949",42,103,99,77,113,119
"COG1950",1,0,3,2,1,2
"COG1951",28,237,174,316,95,61
"COG1952",17,125,22,52,51,30
"COG1953",123,334,219,85,376,427
"COG1954",4,0,0,0,0,0
"COG1955",16,0,14,5,29,6
"COG1956",13,85,16,20,32,39
"COG1957",76,156,250,123,242,206
"COG1958",9,1,107,24,17,19
"COG1959",67,131,223,428,193,187
"COG1960",1654,3451,5463,4878,5386,5080
"COG1961",908,1051,120,702,174,175
"COG1963",22,1,1,5,37,27
"COG1964",72,13,207,89,17,54
"COG1965",4,16,15,5,6,4
"COG1966",30,445,186,257,42,52
"COG1967",39,1,42,4,43,52
"COG1968",175,238,362,340,406,354
"COG1969",0,4,3,20,0,0
"COG1970",21,31,6,4,37,36
"COG1971",6,21,4,2,0,0
"COG1972",66,226,258,254,298,288
"COG1974",235,349,412,463,625,574
"COG1975",118,245,536,529,348,308
"COG1976",39,1,164,14,35,52
"COG1977",16,48,174,77,41,41
"COG1978",71,95,0,1,6,18
"COG1979",1,111,3,3,1,1
"COG1980",1,2,183,14,17,21
"COG1981",77,97,91,125,240,218
"COG1982",27,281,8,8,90,73
"COG1983",1,58,1,34,3,0
"COG1984",128,268,351,255,356,382
"COG1985",260,229,513,453,779,718
"COG1986",3,81,2,3,20,3
"COG1987",6,41,15,21,7,8
"COG1988",20,48,21,19,64,62
"COG1989",47,149,213,271,147,142
"COG1990",29,3,83,18,21,44
"COG1992",5,2,183,20,19,34
"COG1993",0,0,0,5,0,0
"COG1994",80,19,197,298,197,181
"COG1995",181,251,472,216,455,383
"COG1997",23,1,19,20,16,17
"COG1998",3,1,31,10,3,4
"COG1999",144,194,321,324,557,536
"COG2001",108,139,212,275,312,271
"COG2002",7,7,1,3,12,5
"COG2003",22,202,55,237,10,7
"COG2004",2,0,3,8,10,7
"COG2005",7,19,6,13,13,7
"COG2006",2,0,64,267,1,14
"COG2007",29,3,102,24,17,35
"COG2008",138,73,378,335,340,369
"COG2009",68,68,135,187,233,200
"COG2010",110,385,175,265,292,242
"COG2011",12,16,2,0,0,1
"COG2012",37,11,77,18,38,61
"COG2013",17,11,46,35,29,76
"COG2014",0,0,9,59,1,7
"COG2015",97,67,161,322,364,269
"COG2016",15,2,95,9,32,57
"COG2017",57,118,85,62,252,286
"COG2018",0,0,0,0,0,0
"COG2019",3,0,86,5,2,4
"COG2020",40,225,148,205,168,137
"COG2021",247,327,514,450,838,799
"COG2022",108,193,207,223,257,250
"COG2023",8,1,85,7,0,1
"COG2025",217,249,715,947,656,655
"COG2026",1,23,2,20,0,1
"COG2027",51,73,206,261,204,204
"COG2029",0,3,1,0,0,0
"COG2030",123,197,394,499,475,414
"COG2031",14,127,20,9,37,53
"COG2032",52,67,15,4,31,29
"COG2035",96,58,128,134,222,232
"COG2036",14,5,49,15,10,14
"COG2037",7,1,20,14,20,14
"COG2038",36,27,255,126,120,125
"COG2039",2,4,21,1,12,11
"COG2040",98,159,427,428,370,327
"COG2041",121,282,510,195,341,345
"COG2042",6,0,127,6,18,19
"COG2043",0,0,36,24,7,3
"COG2044",0,3,5,47,0,0
"COG2045",12,4,39,13,48,37
"COG2046",40,22,508,462,229,200
"COG2047",35,2,129,49,62,42
"COG2048",15,5,81,277,32,51
"COG2049",103,235,258,157,213,213
"COG2050",153,309,284,230,295,280
"COG2051",2,0,34,3,4,6
"COG2052",0,0,0,6,0,0
"COG2053",9,0,56,21,9,23
"COG2054",1,0,5,9,3,4
"COG2055",168,112,747,382,571,640
"COG2056",11,44,1,4,0,0
"COG2057",26,176,99,76,46,42
"COG2058",17,1,54,18,18,12
"COG2059",49,165,50,8,119,58
"COG2060",11,13,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",48,131,71,92,120,142
"COG2063",19,196,59,33,43,27
"COG2064",86,26,47,97,29,26
"COG2065",57,32,105,123,152,182
"COG2066",7,126,14,8,26,38
"COG2067",28,291,11,31,29,25
"COG2068",64,96,199,244,133,136
"COG2070",190,176,616,527,691,667
"COG2071",80,62,221,231,210,206
"COG2072",288,514,1105,316,1074,1034
"COG2073",32,9,388,107,124,158
"COG2074",5,0,95,51,21,19
"COG2075",2,0,34,5,12,13
"COG2076",85,147,100,71,204,231
"COG2077",5,62,31,7,30,29
"COG2078",1,9,65,84,2,5
"COG2079",270,155,772,472,707,666
"COG2080",110,272,631,920,254,234
"COG2081",50,244,39,34,138,154
"COG2082",17,8,150,72,76,84
"COG2084",314,451,1376,681,1169,1215
"COG2085",7,25,238,80,47,52
"COG2086",176,212,659,772,559,503
"COG2087",12,14,36,62,55,53
"COG2088",6,10,2,30,0,3
"COG2089",1135,717,713,974,564,654
"COG2090",1,0,66,9,5,3
"COG2091",22,21,24,20,7,8
"COG2092",12,0,93,11,2,6
"COG2093",3,1,44,7,4,7
"COG2094",11,58,89,46,75,65
"COG2095",17,109,151,103,56,50
"COG2096",74,71,224,176,172,181
"COG2097",16,0,86,33,14,23
"COG2098",0,0,0,0,0,0
"COG2099",22,6,33,72,73,61
"COG2101",58,6,268,56,37,80
"COG2102",36,3,167,40,30,55
"COG2103",36,130,96,170,120,155
"COG2104",8,18,25,40,22,7
"COG2105",140,80,0,6,2,7
"COG2106",1,0,121,6,8,17
"COG2107",12,2,204,19,50,90
"COG2108",16,3,19,11,42,80
"COG2109",37,39,209,130,189,195
"COG2110",17,67,64,118,60,53
"COG2111",28,177,127,170,36,37
"COG2112",1,2,176,19,14,48
"COG2113",202,181,903,534,743,751
"COG2114",1764,1222,1738,1847,900,912
"COG2115",38,59,49,20,126,175
"COG2116",15,200,17,161,47,37
"COG2118",1,0,27,4,10,10
"COG2119",8,36,3,4,36,25
"COG2120",463,215,456,372,215,297
"COG2121",16,6,104,244,96,113
"COG2122",1,1,22,19,7,10
"COG2123",32,3,222,48,36,59
"COG2124",326,201,717,402,1025,815
"COG2125",18,1,146,40,16,40
"COG2126",8,0,1,2,0,2
"COG2127",86,95,79,65,125,104
"COG2128",65,148,454,237,216,230
"COG2129",26,8,3,78,3,4
"COG2130",90,230,282,107,435,461
"COG2131",848,189,185,164,111,105
"COG2132",89,531,552,100,60,123
"COG2133",331,717,1224,865,990,1132
"COG2135",79,96,211,210,281,232
"COG2136",2,0,0,0,7,4
"COG2137",14,130,135,159,56,58
"COG2138",15,9,283,73,82,108
"COG2139",20,3,52,25,11,37
"COG2140",0,2,8,6,6,5
"COG2141",553,608,5578,1662,1464,1528
"COG2142",35,58,31,14,68,43
"COG2143",8,4,21,35,24,50
"COG2144",17,2,21,1,3,5
"COG2145",6,11,0,23,12,7
"COG2146",49,166,223,96,102,108
"COG2147",18,1,103,21,20,49
"COG2148",128,415,307,526,350,287
"COG2149",0,1,0,0,0,3
"COG2150",0,0,2,0,0,0
"COG2151",109,158,311,216,243,227
"COG2152",4,5,9,27,4,6
"COG2153",28,49,20,15,72,86
"COG2154",78,72,230,114,249,244
"COG2155",0,0,0,1,0,1
"COG2156",3,0,0,0,0,0
"COG2157",1,0,0,0,2,2
"COG2159",81,29,1102,492,331,340
"COG2160",2,14,8,11,6,4
"COG2161",2,51,3,9,3,1
"COG2162",0,4,6,3,0,0
"COG2163",1,0,0,13,5,3
"COG2164",6,0,46,49,3,4
"COG2165",67,309,65,45,49,50
"COG2166",124,186,81,39,181,195
"COG2167",2,0,0,0,0,0
"COG2168",3,5,17,15,13,7
"COG2169",9,218,35,36,5,6
"COG2170",33,18,106,414,140,105
"COG2171",181,224,301,263,479,471
"COG2172",23,7,38,61,42,31
"COG2173",22,13,67,74,73,78
"COG2174",0,0,0,6,3,3
"COG2175",483,176,1300,428,1275,1332
"COG2176",207,47,62,217,41,44
"COG2177",79,207,130,239,230,183
"COG2178",15,19,171,28,30,32
"COG2179",3,0,9,3,18,24
"COG2180",3,8,1,307,1,0
"COG2181",3,15,40,452,23,22
"COG2182",58,23,47,28,70,40
"COG2183",36,377,65,48,23,20
"COG2184",1,9,3,18,1,2
"COG2185",122,58,576,626,442,525
"COG2186",54,334,138,211,46,44
"COG2187",3,64,60,47,2,1
"COG2188",23,190,43,89,114,77
"COG2189",488,381,62,201,35,50
"COG2190",1,2,0,1,0,0
"COG2191",0,0,0,41,0,0
"COG2192",9113,2512,743,964,1055,847
"COG2193",24,146,28,43,104,101
"COG2194",35,488,28,31,24,25
"COG2195",25,12,122,63,46,75
"COG2197",109,1192,203,309,163,165
"COG2198",31,693,22,32,6,4
"COG2199",394,6669,368,527,88,40
"COG2200",187,2776,146,175,51,17
"COG2201",24,400,43,69,23,26
"COG2202",536,6423,333,1221,155,129
"COG2203",132,1647,140,175,129,108
"COG2204",438,1888,1295,1709,1093,1077
"COG2205",19,122,95,23,2,3
"COG2206",93,663,217,500,43,45
"COG2207",262,1505,135,172,199,223
"COG2208",145,361,276,198,392,338
"COG2209",37,112,31,49,169,158
"COG2210",1,0,35,153,15,9
"COG2211",156,329,307,210,868,751
"COG2212",3,15,2,1,0,0
"COG2213",68,28,3,0,80,54
"COG2214",162,172,275,405,447,411
"COG2215",3,20,8,6,20,13
"COG2216",2,2,0,0,0,2
"COG2217",375,1669,663,1181,551,547
"COG2218",3,2,42,13,37,35
"COG2219",16,5,338,29,77,113
"COG2220",239,344,381,450,534,606
"COG2221",96,26,77,230,58,48
"COG2222",7,66,18,7,38,37
"COG2223",28,147,21,1080,40,30
"COG2224",227,325,404,658,580,560
"COG2225",275,439,617,757,938,977
"COG2226",208,234,820,825,754,716
"COG2227",738,459,323,405,482,461
"COG2229",0,1,1,0,0,0
"COG2230",290,406,519,452,845,903
"COG2231",0,0,30,66,1,1
"COG2232",4,3,13,8,12,11
"COG2233",63,266,300,263,190,168
"COG2234",217,1026,1058,1479,661,851
"COG2235",4,46,29,6,10,14
"COG2236",402,191,158,192,303,314
"COG2237",20,4,226,19,57,121
"COG2238",24,2,99,36,29,44
"COG2239",224,667,548,448,548,533
"COG2240",6,7,3,2,13,3
"COG2241",15,11,105,64,83,113
"COG2242",17,9,213,46,87,114
"COG2243",23,16,194,50,70,115
"COG2244",108,521,416,701,328,310
"COG2246",0,0,21,32,9,27
"COG2247",1,0,4,2,4,5
"COG2249",105,170,46,33,185,207
"COG2250",1,0,11,6,1,0
"COG2251",68,26,107,131,181,152
"COG2252",169,297,240,365,470,521
"COG2253",0,0,0,1,0,0
"COG2255",1185,461,339,455,354,355
"COG2256",56,176,364,454,264,213
"COG2257",7,45,10,2,3,3
"COG2258",30,142,136,151,85,95
"COG2259",35,202,106,35,95,95
"COG2260",2,0,0,0,4,4
"COG2261",1,7,1,1,0,1
"COG2262",194,260,715,302,371,384
"COG2263",25,2,14,22,19,32
"COG2264",70,190,179,164,211,190
"COG2265",104,433,302,425,308,306
"COG2266",0,2,77,3,9,10
"COG2267",83,441,65,86,224,184
"COG2268",37,208,282,38,135,222
"COG2269",6,130,78,43,27,20
"COG2270",266,88,637,553,689,633
"COG2271",4,0,71,80,24,17
"COG2272",111,116,249,133,426,387
"COG2273",97,326,227,473,274,309
"COG2274",93,786,197,416,281,242
"COG2301",76,74,459,148,301,400
"COG2302",9,0,1,0,36,20
"COG2303",674,1217,2171,1218,2051,2209
"COG2304",125,653,613,965,415,511
"COG2306",1,0,6,0,0,0
"COG2307",69,201,12,47,177,121
"COG2308",128,259,25,78,300,318
"COG2309",46,4,171,207,163,222
"COG2310",2,59,3,2,1,3
"COG2311",46,115,27,28,92,104
"COG2312",1,4,10,40,3,3
"COG2313",20,9,161,116,54,63
"COG2314",7,12,1,5,5,3
"COG2315",5,49,24,3,13,13
"COG2316",1,0,44,99,1,6
"COG2317",64,15,133,104,291,280
"COG2318",6,22,15,2,5,6
"COG2319",184,201,249,324,531,622
"COG2320",1,2,2,7,2,1
"COG2321",7,16,5,3,2,3
"COG2322",17,2,64,99,63,89
"COG2323",3,7,3,4,0,4
"COG2324",2,1,1,3,16,12
"COG2326",213,182,105,96,165,158
"COG2327",12,32,6,37,9,23
"COG2329",6,24,106,35,45,32
"COG2331",45,8,80,71,51,41
"COG2332",70,104,158,149,229,220
"COG2333",28,266,71,425,5,12
"COG2334",167,274,664,526,639,704
"COG2335",50,107,33,8,139,216
"COG2336",1,10,0,1,0,0
"COG2337",1,18,6,11,0,3
"COG2339",13,11,75,103,62,50
"COG2340",69,37,19,19,68,60
"COG2342",1,2,6,3,1,4
"COG2343",1,6,15,13,16,32
"COG2344",26,17,52,35,40,19
"COG2345",4,1,3,10,6,10
"COG2346",5,112,15,9,4,2
"COG2348",0,2,12,12,4,8
"COG2350",7,56,18,4,31,30
"COG2351",20,62,99,63,125,91
"COG2352",350,524,551,667,767,839
"COG2353",47,137,53,72,98,88
"COG2354",6,167,11,6,5,4
"COG2355",637,471,730,466,530,557
"COG2356",38,407,88,48,71,92
"COG2357",0,3,3,6,0,0
"COG2358",109,202,289,349,257,299
"COG2359",0,0,0,1,0,0
"COG2360",23,109,113,120,74,70
"COG2361",3,3,0,12,0,1
"COG2362",4,2,64,161,11,18
"COG2363",10,51,42,49,22,16
"COG2364",48,31,93,99,244,277
"COG2365",21,14,112,24,55,58
"COG2366",231,552,941,957,672,570
"COG2367",13,18,51,24,38,30
"COG2368",69,22,739,75,138,163
"COG2369",1,45,0,0,0,3
"COG2370",7,11,10,8,46,31
"COG2371",10,25,34,37,46,27
"COG2372",11,0,21,4,1,1
"COG2373",23,39,119,91,38,87
"COG2374",63,470,184,335,179,113
"COG2375",10,183,12,3,11,19
"COG2376",34,39,119,86,117,165
"COG2377",175,245,281,385,601,580
"COG2378",16,284,91,216,51,25
"COG2379",24,20,272,205,85,103
"COG2380",0,0,0,1,0,1
"COG2382",1,6,10,15,2,12
"COG2384",0,1,0,1,1,3
"COG2385",55,18,48,134,301,234
"COG2386",37,105,191,174,155,138
"COG2388",1,14,5,3,1,3
"COG2389",6,0,0,0,2,7
"COG2390",17,53,23,15,35,44
"COG2391",35,59,223,219,91,63
"COG2401",17,1,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",50,0,29,233,0,0
"COG2404",15,23,5,18,0,0
"COG2405",0,0,0,3,0,0
"COG2406",0,0,83,4,5,13
"COG2407",12,1,44,49,100,66
"COG2409",39,6,83,57,104,166
"COG2410",0,0,10,1,0,1
"COG2412",14,0,62,4,1,6
"COG2413",1,0,1,5,1,5
"COG2414",12,0,286,872,27,25
"COG2421",17,57,273,206,30,56
"COG2423",151,103,347,525,117,160
"COG2425",260,15,0,2,6,1
"COG2426",30,0,2,14,31,23
"COG2428",0,0,0,4,0,0
"COG2429",0,1,110,3,5,20
"COG2430",0,0,0,3,0,1
"COG2431",2,12,1,0,0,0
"COG2433",2,0,0,4,0,0
"COG2440",0,0,6,0,1,0
"COG2442",0,2,0,2,0,0
"COG2443",1,0,8,6,6,19
"COG2445",0,1,0,4,0,0
"COG2450",0,0,1,0,0,0
"COG2451",9,0,0,8,0,0
"COG2452",1,97,13,4,0,0
"COG2453",6,18,129,52,39,57
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,1,0
"COG2461",0,0,6,140,0,0
"COG2501",4,0,2,0,15,12
"COG2502",0,12,0,1,0,0
"COG2503",19,88,18,16,87,94
"COG2508",0,5,3,22,0,3
"COG2509",252,101,5,45,40,41
"COG2510",5,1,0,9,0,0
"COG2511",67,10,337,94,113,203
"COG2512",1,0,175,19,9,22
"COG2513",248,278,827,388,430,435
"COG2514",1,2,56,9,2,1
"COG2515",41,162,283,228,104,101
"COG2516",6,0,42,123,9,10
"COG2518",88,146,489,562,265,312
"COG2519",44,6,115,75,88,122
"COG2520",73,8,268,51,86,155
"COG2521",0,0,0,2,2,1
"COG2522",17,0,14,8,8,4
"COG2524",0,0,0,0,0,2
"COG2602",2,1,2,21,0,0
"COG2603",29,46,97,72,157,144
"COG2604",18,406,67,8,12,12
"COG2605",1517,622,204,344,240,228
"COG2606",82,156,183,246,190,198
"COG2607",26,30,39,13,46,56
"COG2608",5,16,7,24,6,0
"COG2609",362,555,1073,457,1069,1251
"COG2610",67,436,120,14,41,74
"COG2703",2,14,4,84,0,1
"COG2704",0,0,0,0,0,2
"COG2706",7,5,166,21,19,32
"COG2710",65,11,3,10,294,265
"COG2715",5,41,42,44,7,5
"COG2716",4,164,26,47,14,7
"COG2717",58,125,65,24,113,113
"COG2718",100,355,10,31,3,4
"COG2719",107,424,15,25,4,8
"COG2720",5,0,2,17,12,9
"COG2721",110,134,184,347,494,545
"COG2723",120,393,98,156,210,196
"COG2730",36,52,104,137,100,109
"COG2731",1,0,1,1,0,1
"COG2733",12,145,8,8,1,1
"COG2738",10,10,25,13,100,91
"COG2740",8,9,4,13,25,22
"COG2746",7,13,51,87,28,33
"COG2747",1,7,0,0,0,0
"COG2755",153,239,335,176,460,466
"COG2759",207,116,697,673,813,799
"COG2761",15,60,73,28,91,90
"COG2764",4,17,40,10,0,3
"COG2766",170,528,29,42,9,12
"COG2768",0,0,17,82,1,2
"COG2770",4,59,35,62,2,3
"COG2771",17,188,22,21,40,44
"COG2801",158,2416,808,4503,57,167
"COG2802",105,143,242,143,417,373
"COG2804",169,1424,592,867,395,442
"COG2805",46,276,174,243,122,134
"COG2807",11,28,8,7,0,0
"COG2808",6,34,64,13,4,6
"COG2810",0,0,0,6,0,0
"COG2812",412,301,876,1159,1273,1183
"COG2813",20,362,38,73,58,41
"COG2814",59,336,72,21,4,6
"COG2815",57,42,26,35,136,94
"COG2816",36,165,183,69,181,149
"COG2818",29,306,98,182,53,35
"COG2819",20,282,21,43,99,91
"COG2820",42,29,39,39,121,98
"COG2821",13,13,29,71,13,21
"COG2822",0,27,0,0,0,0
"COG2823",74,230,122,130,182,154
"COG2824",8,82,6,10,4,2
"COG2825",11,96,32,34,31,21
"COG2826",34,578,110,491,5,10
"COG2827",37,113,47,99,28,34
"COG2828",38,198,45,48,49,31
"COG2829",14,164,6,2,0,2
"COG2831",54,38,51,41,31,52
"COG2832",32,75,48,33,64,44
"COG2833",15,6,11,24,22,8
"COG2834",28,119,92,59,71,57
"COG2835",5,30,60,42,31,27
"COG2836",8,94,24,114,3,0
"COG2837",5,157,12,5,5,8
"COG2838",51,313,237,97,149,141
"COG2839",3,0,1,16,14,9
"COG2840",25,167,61,29,54,38
"COG2841",0,3,0,0,1,0
"COG2842",2,14,3,1,0,1
"COG2843",28,26,171,192,58,70
"COG2844",122,428,557,439,491,443
"COG2845",0,1,24,21,6,9
"COG2846",0,11,1,81,1,0
"COG2847",16,119,50,116,52,45
"COG2848",0,0,21,15,3,0
"COG2849",156,61,804,515,246,247
"COG2850",125,197,12,6,37,29
"COG2851",5,18,1,0,1,0
"COG2852",4,3,8,58,0,4
