"","X125_DCM_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG1662",1,0,5,1,2,0
"COG1663",424,532,473,436,433,449
"COG1664",134,99,156,64,90,64
"COG1665",5,0,11,1,0,1
"COG1666",119,157,155,130,226,153
"COG1668",114,98,166,93,47,96
"COG1669",0,0,4,0,1,0
"COG1670",324,158,386,210,79,197
"COG1671",33,38,18,27,18,18
"COG1672",11,1,25,4,0,0
"COG1673",2,0,0,0,0,1
"COG1674",1276,1366,966,1196,1104,1195
"COG1675",67,2,44,9,0,8
"COG1676",107,5,92,17,5,9
"COG1677",26,27,26,23,31,13
"COG1678",228,210,295,167,150,159
"COG1679",226,86,74,157,68,171
"COG1680",1815,2181,1927,1705,1223,1448
"COG1681",7,0,4,1,0,0
"COG1682",78,35,103,63,63,79
"COG1683",42,7,27,27,7,45
"COG1684",61,53,69,51,71,38
"COG1685",99,6,44,49,6,17
"COG1686",464,677,328,555,687,469
"COG1687",0,0,8,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",238,29,173,110,23,86
"COG1691",148,45,105,58,90,87
"COG1692",288,280,210,315,288,245
"COG1694",212,563,261,353,431,951
"COG1695",57,11,47,17,5,10
"COG1696",222,134,131,102,96,103
"COG1697",165,30,129,104,15,97
"COG1698",41,1,28,21,0,16
"COG1699",20,0,14,10,3,3
"COG1700",1,0,1,0,0,0
"COG1701",95,16,40,81,12,56
"COG1702",594,1104,514,823,880,1837
"COG1703",487,258,479,446,121,418
"COG1704",52,46,81,56,35,45
"COG1705",22,88,24,43,17,25
"COG1706",76,88,83,88,91,55
"COG1707",4,0,5,0,0,0
"COG1708",8,0,11,7,0,2
"COG1709",11,1,13,2,0,2
"COG1711",44,0,23,7,0,4
"COG1712",108,15,64,46,30,18
"COG1713",61,0,3,4,0,1
"COG1714",84,45,86,42,59,29
"COG1715",6,6,18,2,6,7
"COG1716",86,17,77,38,11,85
"COG1717",72,11,40,46,6,38
"COG1718",120,18,53,78,9,71
"COG1719",1,0,5,0,0,2
"COG1720",21,8,38,12,2,10
"COG1721",624,320,640,434,116,343
"COG1722",23,50,61,38,37,24
"COG1723",14,2,5,7,1,3
"COG1724",0,0,0,0,1,0
"COG1725",18,73,20,48,157,118
"COG1726",180,331,110,208,222,184
"COG1727",53,9,31,45,6,28
"COG1729",358,401,403,355,385,334
"COG1730",11,0,5,6,0,2
"COG1732",22,7,40,9,10,4
"COG1733",58,73,68,53,13,49
"COG1734",245,243,264,284,265,244
"COG1735",213,7,76,23,8,45
"COG1736",126,35,80,90,18,73
"COG1737",75,81,109,53,50,25
"COG1738",287,435,219,350,299,248
"COG1739",22,20,58,8,4,13
"COG1740",37,4,33,5,1,0
"COG1741",289,418,251,450,552,352
"COG1742",22,2,36,5,1,2
"COG1743",60,1,42,4,6,3
"COG1744",297,520,366,531,444,590
"COG1745",0,0,0,0,0,0
"COG1746",174,3,109,17,0,11
"COG1747",13,14,11,3,0,0
"COG1748",210,523,165,325,281,281
"COG1749",107,133,96,98,168,74
"COG1750",0,0,20,0,0,0
"COG1752",199,107,328,171,42,230
"COG1754",797,1304,643,839,1049,884
"COG1755",3,1,0,4,10,0
"COG1756",41,1,11,9,0,8
"COG1757",284,222,575,188,66,141
"COG1758",223,193,108,255,243,227
"COG1759",91,14,85,50,24,35
"COG1760",69,56,109,72,19,44
"COG1761",2,1,5,4,0,0
"COG1762",74,38,98,58,37,32
"COG1763",35,74,64,62,49,30
"COG1764",41,61,33,28,17,18
"COG1765",57,77,55,55,29,56
"COG1766",98,117,108,127,133,90
"COG1767",30,15,18,8,18,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",690,1077,514,805,824,840
"COG1772",15,2,10,20,1,6
"COG1773",13,53,23,32,99,40
"COG1774",36,36,55,31,10,15
"COG1775",0,0,931,6,1,0
"COG1776",44,0,57,6,2,5
"COG1777",32,15,15,38,9,42
"COG1778",128,128,171,90,91,104
"COG1779",16,13,6,40,6,28
"COG1780",2,0,1,0,0,0
"COG1781",82,7,46,29,5,27
"COG1782",238,40,191,154,28,135
"COG1783",30,34,2,6,10,4
"COG1784",31,20,23,60,13,34
"COG1785",140,99,79,102,81,61
"COG1786",53,48,22,31,25,34
"COG1787",20,50,7,17,160,52
"COG1788",101,71,76,88,100,75
"COG1791",5,8,12,20,0,0
"COG1792",385,500,362,392,552,426
"COG1793",314,486,305,332,954,424
"COG1794",90,223,88,186,181,194
"COG1795",24,22,12,16,27,22
"COG1796",142,127,68,146,39,96
"COG1797",208,165,245,124,294,124
"COG1798",69,12,44,90,10,65
"COG1799",13,39,12,22,90,76
"COG1801",20,8,21,10,5,4
"COG1802",117,106,216,126,87,50
"COG1803",17,11,15,17,4,4
"COG1804",3216,1249,2542,2235,1712,1799
"COG1805",110,217,71,216,190,141
"COG1806",219,220,149,245,238,190
"COG1807",454,689,393,592,1088,616
"COG1808",18,71,27,87,20,15
"COG1809",20,23,21,49,31,6
"COG1811",19,35,6,38,39,66
"COG1812",4,0,6,0,0,0
"COG1813",19,9,10,44,1,40
"COG1814",77,9,98,31,7,37
"COG1815",28,25,30,30,39,13
"COG1816",394,182,386,223,106,272
"COG1817",120,11,93,23,6,26
"COG1818",57,2,36,9,0,4
"COG1819",306,32,158,92,20,54
"COG1820",97,129,86,123,59,64
"COG1821",17,4,28,8,23,8
"COG1823",1,12,6,5,3,5
"COG1824",16,0,22,8,1,54
"COG1825",470,483,352,455,462,462
"COG1826",38,55,41,28,90,42
"COG1828",71,106,45,71,117,171
"COG1829",125,15,48,69,20,51
"COG1830",275,96,329,126,72,109
"COG1831",29,20,14,41,8,31
"COG1832",151,129,126,221,192,217
"COG1833",9,1,100,1,8,0
"COG1834",492,639,462,625,427,707
"COG1835",236,292,138,164,250,257
"COG1836",74,66,154,98,186,139
"COG1837",24,3,29,8,3,13
"COG1838",107,54,228,83,69,122
"COG1840",652,893,454,868,836,716
"COG1841",98,54,87,81,47,67
"COG1842",92,24,88,43,8,7
"COG1843",47,47,49,48,65,25
"COG1845",644,784,688,781,702,636
"COG1846",224,217,345,229,220,203
"COG1847",86,58,61,88,43,126
"COG1848",5,0,3,0,1,0
"COG1849",6,6,5,15,1,16
"COG1850",17,184,91,122,426,163
"COG1852",25,1,21,6,0,2
"COG1853",291,470,339,507,1045,569
"COG1854",9,0,8,0,0,0
"COG1855",154,20,22,96,13,44
"COG1856",13,0,67,8,0,1
"COG1857",0,0,0,0,0,0
"COG1858",276,131,512,213,66,171
"COG1859",26,16,7,41,10,35
"COG1861",279,125,273,161,171,176
"COG1862",86,105,135,84,58,59
"COG1863",34,30,74,23,37,22
"COG1864",13,69,56,33,10,45
"COG1865",2,0,3,0,0,0
"COG1866",592,504,552,538,356,423
"COG1867",161,41,82,168,15,92
"COG1868",102,74,110,75,97,45
"COG1869",0,1,1,1,0,1
"COG1871",13,0,22,2,0,2
"COG1872",5,1,29,2,4,4
"COG1873",2,2,0,2,0,1
"COG1874",44,81,44,47,37,15
"COG1875",115,181,204,96,62,504
"COG1876",29,96,13,59,167,68
"COG1877",21,36,29,53,47,23
"COG1878",181,50,129,56,73,33
"COG1879",400,570,266,597,511,553
"COG1881",86,11,118,29,6,29
"COG1882",3,1,185,15,0,6
"COG1883",139,27,223,60,16,41
"COG1884",1059,728,1400,979,488,975
"COG1885",1,0,0,0,0,0
"COG1886",47,32,60,46,34,18
"COG1887",65,17,169,9,11,18
"COG1889",114,12,57,59,10,50
"COG1890",92,18,56,71,12,44
"COG1891",76,8,18,14,9,12
"COG1892",0,0,1,0,0,0
"COG1893",541,220,433,387,384,287
"COG1894",1107,1080,1245,1097,827,1097
"COG1896",83,33,96,32,46,28
"COG1897",65,119,89,125,251,105
"COG1898",280,281,313,196,224,320
"COG1899",573,310,302,501,309,386
"COG1900",0,0,2,2,0,0
"COG1901",21,4,8,27,7,24
"COG1902",790,675,1556,749,526,609
"COG1903",158,85,132,74,208,90
"COG1904",40,47,34,38,16,6
"COG1905",339,240,369,314,252,265
"COG1906",1,15,1,0,6,15
"COG1907",30,8,25,10,29,9
"COG1908",19,0,140,3,0,1
"COG1909",69,13,17,45,12,54
"COG1910",90,6,85,19,9,5
"COG1911",7,2,4,23,2,12
"COG1912",74,131,68,112,72,144
"COG1913",0,0,15,0,0,1
"COG1914",168,199,85,196,228,163
"COG1915",101,0,107,16,0,6
"COG1916",41,15,47,94,16,75
"COG1917",140,43,111,58,24,30
"COG1918",2,1,28,5,6,13
"COG1920",110,39,97,67,46,89
"COG1921",450,135,400,257,92,333
"COG1922",50,72,43,87,76,73
"COG1923",21,14,25,14,11,18
"COG1924",5,0,793,11,0,0
"COG1925",37,29,55,42,22,41
"COG1926",5,0,6,0,0,0
"COG1927",6,0,1,0,0,0
"COG1928",7,3,34,20,14,8
"COG1929",137,87,71,131,49,139
"COG1931",52,1,18,7,0,11
"COG1932",281,318,334,496,373,456
"COG1933",443,103,142,346,65,280
"COG1934",42,24,66,32,14,15
"COG1936",56,9,45,44,5,33
"COG1937",17,3,15,15,28,12
"COG1938",205,37,73,134,18,119
"COG1939",2,24,8,17,57,21
"COG1940",511,336,539,483,317,514
"COG1941",0,0,2,0,0,0
"COG1942",13,10,7,37,28,20
"COG1943",37,7,164,10,4,5
"COG1944",9,1,37,10,1,5
"COG1945",76,0,60,11,0,4
"COG1946",118,208,107,167,139,194
"COG1947",307,328,332,357,485,361
"COG1948",74,44,98,54,21,64
"COG1949",90,104,85,108,104,116
"COG1950",1,0,8,2,0,2
"COG1951",79,42,199,103,77,135
"COG1952",36,46,62,22,16,21
"COG1953",401,495,135,379,314,408
"COG1954",0,0,0,0,0,0
"COG1955",33,29,8,45,19,62
"COG1956",39,31,12,20,7,24
"COG1957",229,237,189,198,149,248
"COG1958",60,3,37,11,0,9
"COG1959",227,229,421,226,201,177
"COG1960",5037,5220,5506,5519,4164,5160
"COG1961",238,193,679,110,273,343
"COG1963",3,35,2,34,41,34
"COG1964",217,36,110,35,15,25
"COG1965",8,5,9,9,6,3
"COG1966",187,42,397,66,2,58
"COG1967",48,22,18,67,10,66
"COG1968",421,530,415,493,622,468
"COG1969",13,0,13,0,0,0
"COG1970",7,27,9,27,22,41
"COG1971",21,0,10,0,0,0
"COG1972",234,371,330,295,168,189
"COG1974",518,683,471,595,749,546
"COG1975",477,268,490,402,182,428
"COG1976",93,20,46,58,17,48
"COG1977",134,30,113,41,29,52
"COG1978",3,27,2,13,10,19
"COG1979",18,0,30,2,0,3
"COG1980",128,0,60,14,0,2
"COG1981",129,124,113,199,361,186
"COG1982",28,85,27,78,263,105
"COG1983",8,0,35,1,0,1
"COG1984",373,294,280,310,291,340
"COG1985",615,778,475,668,849,701
"COG1986",14,4,11,12,2,4
"COG1987",11,16,24,14,15,10
"COG1988",35,83,49,97,76,55
"COG1989",202,138,266,164,254,138
"COG1990",56,22,34,38,5,26
"COG1992",114,9,82,23,8,15
"COG1993",0,0,3,0,0,0
"COG1994",186,109,247,193,294,238
"COG1995",463,797,338,612,675,551
"COG1997",22,4,10,21,5,24
"COG1998",27,3,11,4,1,7
"COG1999",354,405,364,424,257,359
"COG2001",239,296,202,272,254,262
"COG2002",7,13,0,6,12,9
"COG2003",44,12,181,19,7,9
"COG2004",5,5,4,18,5,16
"COG2005",11,8,23,8,10,9
"COG2006",87,1,203,14,0,14
"COG2007",53,9,45,45,4,32
"COG2008",317,362,298,232,130,241
"COG2009",165,252,170,212,268,219
"COG2010",233,303,346,281,307,134
"COG2011",1,0,16,0,1,1
"COG2012",22,25,8,32,8,38
"COG2013",85,32,37,69,11,47
"COG2014",10,2,70,3,4,2
"COG2015",181,231,294,217,296,412
"COG2016",48,15,29,54,5,38
"COG2017",150,280,117,216,243,231
"COG2018",0,0,0,0,0,0
"COG2019",68,0,31,10,1,3
"COG2020",79,92,146,86,204,97
"COG2021",554,769,456,792,645,668
"COG2022",287,271,236,276,409,286
"COG2023",0,0,19,1,0,0
"COG2025",670,612,725,660,486,649
"COG2026",14,0,14,3,0,0
"COG2027",190,159,273,141,321,218
"COG2029",1,1,0,0,0,2
"COG2030",522,374,574,505,374,498
"COG2031",66,56,39,33,34,28
"COG2032",21,65,21,44,11,17
"COG2035",126,259,126,197,146,171
"COG2036",32,8,18,21,1,8
"COG2037",22,19,29,13,20,23
"COG2038",181,116,135,106,284,123
"COG2039",11,3,7,10,2,22
"COG2040",354,393,412,345,420,335
"COG2041",478,440,419,417,201,332
"COG2042",46,4,33,40,2,29
"COG2043",49,4,22,10,4,6
"COG2044",3,0,41,5,0,0
"COG2045",50,55,17,67,126,42
"COG2046",329,200,454,178,315,240
"COG2047",105,13,63,54,8,53
"COG2048",89,15,259,76,6,54
"COG2049",247,232,223,208,254,213
"COG2050",305,364,295,427,389,354
"COG2051",28,1,9,4,0,5
"COG2052",1,0,1,0,0,0
"COG2053",18,8,25,12,1,15
"COG2054",4,2,12,2,11,3
"COG2055",1002,619,444,724,544,604
"COG2056",1,0,13,1,1,0
"COG2057",134,78,110,72,73,49
"COG2058",46,2,29,29,3,22
"COG2059",78,67,41,56,106,31
"COG2060",0,0,3,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",97,127,146,135,110,82
"COG2063",38,56,49,48,56,26
"COG2064",52,36,68,40,31,30
"COG2065",105,143,150,149,171,189
"COG2066",14,5,17,14,11,8
"COG2067",22,37,93,20,21,15
"COG2068",182,107,235,149,114,185
"COG2070",436,707,432,642,593,549
"COG2071",281,143,252,214,164,235
"COG2072",1132,1039,669,1149,1050,1039
"COG2073",157,109,154,127,324,151
"COG2074",41,14,70,42,7,17
"COG2075",27,2,13,17,2,10
"COG2076",140,268,58,211,219,177
"COG2077",41,14,13,17,9,6
"COG2078",9,1,81,6,1,1
"COG2079",719,851,458,858,922,667
"COG2080",355,86,493,365,189,470
"COG2081",93,230,73,118,336,109
"COG2082",87,66,99,49,143,93
"COG2084",1395,1100,831,1393,1126,1104
"COG2085",147,27,101,47,23,54
"COG2086",360,394,433,579,430,551
"COG2087",25,36,43,47,117,35
"COG2088",3,0,28,0,0,1
"COG2089",875,531,726,583,677,592
"COG2090",36,0,30,5,0,0
"COG2091",17,11,42,15,1,8
"COG2092",10,0,26,6,0,0
"COG2093",11,1,11,5,0,2
"COG2094",63,55,66,58,119,95
"COG2095",67,79,91,71,25,77
"COG2096",238,171,189,235,114,197
"COG2097",50,5,35,23,6,19
"COG2098",0,0,3,0,0,0
"COG2099",18,77,53,48,170,50
"COG2101",158,20,94,61,13,49
"COG2102",98,15,72,66,11,42
"COG2103",81,141,179,119,37,78
"COG2104",19,7,23,13,17,7
"COG2105",5,5,6,13,3,4
"COG2106",63,3,18,14,0,5
"COG2107",125,24,59,79,13,49
"COG2108",26,13,4,63,13,42
"COG2109",73,197,149,132,456,228
"COG2110",77,15,108,72,15,60
"COG2111",98,58,187,50,80,32
"COG2112",190,0,46,16,0,5
"COG2113",713,703,525,728,539,789
"COG2114",1176,1177,1536,1253,1495,1339
"COG2115",96,237,70,128,89,88
"COG2116",53,20,304,53,4,27
"COG2118",56,1,6,8,1,9
"COG2119",5,19,11,29,127,53
"COG2120",484,288,384,240,170,277
"COG2121",114,91,241,105,84,98
"COG2122",10,8,9,9,16,0
"COG2123",111,9,82,53,9,51
"COG2124",581,776,416,964,618,1337
"COG2125",68,10,59,42,14,31
"COG2126",3,1,2,0,0,2
"COG2127",69,145,74,99,177,108
"COG2128",311,144,312,233,181,212
"COG2129",10,0,35,4,0,0
"COG2130",314,346,241,458,378,355
"COG2131",143,112,159,137,40,107
"COG2132",416,49,402,104,52,50
"COG2133",1504,1090,1049,1075,859,948
"COG2135",169,288,221,276,298,281
"COG2136",0,2,0,12,0,13
"COG2137",95,66,132,77,51,60
"COG2138",109,99,141,55,178,58
"COG2139",45,6,18,28,2,28
"COG2140",7,7,7,8,0,2
"COG2141",4200,1063,2584,1894,782,2277
"COG2142",41,73,21,69,69,51
"COG2143",16,43,31,26,22,7
"COG2144",3,1,8,10,108,1
"COG2145",1,11,8,12,35,8
"COG2146",143,59,140,111,60,100
"COG2147",42,5,29,35,5,29
"COG2148",314,344,567,305,308,288
"COG2149",2,0,0,1,0,0
"COG2150",0,0,2,0,0,0
"COG2151",268,217,253,239,169,223
"COG2152",21,1,9,9,4,0
"COG2153",20,135,28,77,59,51
"COG2154",235,260,135,257,244,220
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",2,2,0,1,0,1
"COG2159",945,112,559,512,125,486
"COG2160",36,11,17,4,5,7
"COG2161",11,2,19,5,0,2
"COG2162",5,0,12,0,1,3
"COG2163",1,2,7,4,1,5
"COG2164",65,6,28,6,14,18
"COG2165",91,73,102,48,59,35
"COG2166",109,178,64,143,182,172
"COG2167",0,0,0,3,0,2
"COG2168",1,3,13,5,0,3
"COG2169",38,7,69,8,5,6
"COG2170",103,95,279,65,118,127
"COG2171",359,543,235,475,470,463
"COG2172",9,34,44,45,114,42
"COG2173",48,71,105,59,128,61
"COG2174",0,1,5,2,0,1
"COG2175",1550,1050,616,1483,1216,1421
"COG2176",90,20,166,58,29,133
"COG2177",135,187,245,138,83,204
"COG2178",80,30,64,38,31,58
"COG2179",5,30,0,16,92,37
"COG2180",11,1,190,2,0,0
"COG2181",17,7,349,12,6,6
"COG2182",21,81,53,73,74,72
"COG2183",92,7,90,35,3,16
"COG2184",14,0,15,4,2,0
"COG2185",474,423,513,545,334,581
"COG2186",99,37,226,77,27,45
"COG2187",16,3,59,12,3,2
"COG2188",32,55,103,50,22,20
"COG2189",109,69,142,46,62,213
"COG2190",4,0,1,2,0,0
"COG2191",0,0,5,0,0,0
"COG2192",1006,1138,768,728,796,2875
"COG2193",102,116,66,111,99,114
"COG2194",48,10,61,12,1,5
"COG2195",175,99,103,65,39,36
"COG2197",257,150,463,204,159,162
"COG2198",111,3,103,16,7,12
"COG2199",887,42,1417,203,61,182
"COG2200",316,19,576,88,45,55
"COG2201",118,19,127,45,30,26
"COG2202",669,69,1099,252,172,204
"COG2203",189,161,354,155,315,108
"COG2204",1355,1171,2041,1013,989,841
"COG2205",34,2,32,21,1,3
"COG2206",207,31,580,91,23,108
"COG2207",515,163,598,217,97,88
"COG2208",347,308,307,501,795,615
"COG2209",95,188,70,132,103,78
"COG2210",21,2,103,6,6,4
"COG2211",328,749,380,660,819,508
"COG2212",2,1,15,0,0,0
"COG2213",14,75,5,80,55,113
"COG2214",273,468,371,448,625,394
"COG2215",16,14,10,13,3,11
"COG2216",0,0,3,0,1,0
"COG2217",731,389,1326,684,633,732
"COG2218",42,11,20,30,17,23
"COG2219",200,25,93,131,12,109
"COG2220",533,610,426,602,857,587
"COG2221",44,45,158,34,18,30
"COG2222",33,21,45,27,22,25
"COG2223",78,24,813,71,146,11
"COG2224",422,605,550,516,504,484
"COG2225",835,999,744,999,942,818
"COG2226",630,765,715,476,575,399
"COG2227",388,502,380,447,623,465
"COG2229",0,0,3,0,0,0
"COG2230",986,999,375,998,1005,896
"COG2231",31,0,53,2,0,1
"COG2232",28,8,16,6,4,10
"COG2233",222,225,382,218,60,226
"COG2234",966,745,1530,699,220,532
"COG2235",32,7,17,10,1,24
"COG2236",212,350,128,295,275,307
"COG2237",163,21,72,93,21,77
"COG2238",56,12,39,48,8,32
"COG2239",592,817,650,705,937,769
"COG2240",10,32,8,10,12,5
"COG2241",102,94,79,73,197,54
"COG2242",124,99,87,60,189,45
"COG2243",101,89,80,64,214,60
"COG2244",248,249,451,234,168,254
"COG2246",22,3,13,0,2,29
"COG2247",19,0,2,8,0,4
"COG2249",128,206,61,166,104,152
"COG2250",12,0,2,1,0,4
"COG2251",132,177,90,188,423,291
"COG2252",406,481,296,500,423,364
"COG2253",0,0,0,0,1,0
"COG2255",348,342,438,325,361,414
"COG2256",270,177,453,188,283,196
"COG2257",9,2,11,2,5,8
"COG2258",122,81,126,71,33,97
"COG2259",135,132,65,72,58,76
"COG2260",5,0,1,1,0,0
"COG2261",1,0,1,0,0,0
"COG2262",361,383,375,502,343,471
"COG2263",22,16,14,42,3,33
"COG2264",193,241,162,221,305,141
"COG2265",309,240,428,297,132,243
"COG2266",29,0,22,7,0,3
"COG2267",158,237,119,182,169,161
"COG2268",220,100,107,168,65,111
"COG2269",37,19,64,29,7,18
"COG2270",729,630,520,716,502,625
"COG2271",72,15,40,47,3,35
"COG2272",226,485,291,363,437,280
"COG2273",134,322,464,283,152,263
"COG2274",196,211,325,290,292,176
"COG2301",408,411,248,339,389,279
"COG2302",0,69,0,40,178,64
"COG2303",2020,2189,1613,1969,2221,1595
"COG2304",636,437,1021,379,154,282
"COG2306",6,0,0,0,0,0
"COG2307",32,14,102,123,464,80
"COG2308",46,17,149,324,868,154
"COG2309",178,162,120,219,115,191
"COG2310",2,1,5,0,5,1
"COG2311",94,79,50,93,33,169
"COG2312",8,2,5,3,6,2
"COG2313",84,74,166,106,35,121
"COG2314",7,3,11,3,3,9
"COG2315",24,4,6,5,0,9
"COG2316",26,0,77,4,4,2
"COG2317",195,287,176,290,541,324
"COG2318",15,1,19,7,1,3
"COG2319",682,397,474,937,364,636
"COG2320",8,1,5,3,0,1
"COG2321",6,1,4,4,8,9
"COG2322",44,87,86,59,16,34
"COG2323",6,0,1,4,0,2
"COG2324",12,10,21,9,6,21
"COG2326",168,192,119,127,91,112
"COG2327",11,18,40,40,1,22
"COG2329",63,88,65,63,65,52
"COG2331",43,51,91,41,29,34
"COG2332",171,201,149,221,240,215
"COG2333",136,13,394,26,2,20
"COG2334",529,627,598,629,532,562
"COG2335",35,259,23,197,122,74
"COG2336",0,0,0,0,0,0
"COG2337",0,0,11,1,2,0
"COG2339",54,63,76,55,28,24
"COG2340",47,101,11,74,61,78
"COG2342",1,0,1,4,0,4
"COG2343",34,5,11,25,11,13
"COG2344",66,43,41,38,34,85
"COG2345",13,17,9,36,0,3
"COG2346",38,7,31,11,2,19
"COG2348",12,0,16,4,2,4
"COG2350",11,29,21,21,58,32
"COG2351",92,79,73,101,53,90
"COG2352",300,1110,390,788,1141,926
"COG2353",78,98,68,70,53,90
"COG2354",29,4,15,13,4,6
"COG2355",746,551,601,506,425,478
"COG2356",129,102,99,64,40,50
"COG2357",2,2,0,2,0,0
"COG2358",340,335,293,382,253,286
"COG2359",0,0,1,0,0,0
"COG2360",79,101,135,48,50,42
"COG2361",0,0,3,1,0,1
"COG2362",85,9,167,27,3,30
"COG2363",37,27,68,21,7,24
"COG2364",169,282,90,280,221,297
"COG2365",63,91,101,83,102,111
"COG2366",861,653,1002,486,276,609
"COG2367",75,31,90,72,2,13
"COG2368",371,45,253,144,120,175
"COG2369",4,0,8,0,0,1
"COG2370",34,22,12,40,13,23
"COG2371",18,18,64,66,125,34
"COG2372",37,1,10,8,2,3
"COG2373",133,84,107,93,22,16
"COG2374",233,154,470,274,80,334
"COG2375",37,52,22,24,25,22
"COG2376",152,102,76,135,83,78
"COG2377",424,644,393,515,556,405
"COG2378",105,11,141,35,13,105
"COG2379",199,105,181,91,129,62
"COG2380",2,0,0,1,0,0
"COG2382",26,15,13,20,8,5
"COG2384",0,0,1,0,0,0
"COG2385",58,256,135,201,565,381
"COG2386",154,123,218,113,133,84
"COG2388",4,0,7,2,1,3
"COG2389",2,10,0,17,0,0
"COG2390",12,54,31,12,26,9
"COG2391",105,81,186,105,41,40
"COG2401",0,1,0,0,1,1
"COG2402",0,0,3,1,0,0
"COG2403",2,1,203,2,0,0
"COG2404",12,0,11,4,2,16
"COG2405",0,0,1,0,0,0
"COG2406",42,0,15,4,0,1
"COG2407",34,43,86,75,42,54
"COG2409",230,53,64,202,33,164
"COG2410",7,0,0,2,0,0
"COG2412",16,0,14,0,0,2
"COG2413",2,5,2,0,0,0
"COG2414",211,21,546,80,9,23
"COG2421",220,41,156,70,43,61
"COG2423",285,123,290,184,41,196
"COG2425",9,1,7,13,1,10
"COG2426",20,3,7,20,0,32
"COG2428",0,1,0,0,0,0
"COG2429",69,0,19,8,0,2
"COG2430",0,0,1,0,0,0
"COG2431",1,0,11,0,1,0
"COG2433",0,0,0,1,0,0
"COG2440",2,0,1,0,0,1
"COG2442",2,0,3,0,1,0
"COG2443",12,3,0,15,2,12
"COG2445",0,0,0,0,0,0
"COG2450",1,0,1,1,0,1
"COG2451",0,2,9,0,0,1
"COG2452",3,0,7,12,0,0
"COG2453",104,45,74,64,36,30
"COG2454",0,0,0,0,0,0
"COG2457",1,2,8,1,0,1
"COG2461",0,0,102,0,0,0
"COG2501",0,7,2,10,47,2
"COG2502",0,0,4,1,1,0
"COG2503",29,109,21,86,77,45
"COG2508",10,1,17,4,0,1
"COG2509",26,82,24,98,16,29
"COG2510",1,0,0,0,0,0
"COG2511",313,58,120,191,23,156
"COG2512",95,0,47,9,0,3
"COG2513",728,483,446,480,479,359
"COG2514",13,1,8,9,3,2
"COG2515",221,142,262,83,82,58
"COG2516",26,0,95,19,113,0
"COG2518",256,288,516,248,208,200
"COG2519",166,59,59,108,48,162
"COG2520",141,46,91,145,33,144
"COG2521",1,0,0,5,0,2
"COG2522",13,7,20,7,6,7
"COG2524",0,0,0,0,0,0
"COG2602",1,1,4,0,0,0
"COG2603",37,159,85,130,314,75
"COG2604",62,9,56,14,35,11
"COG2605",249,173,253,200,133,377
"COG2606",211,126,177,202,145,261
"COG2607",40,73,42,50,91,41
"COG2608",4,3,23,4,0,2
"COG2609",1189,1245,595,1544,1235,1242
"COG2610",117,74,101,79,37,50
"COG2703",1,1,124,1,2,2
"COG2704",2,0,0,0,0,0
"COG2706",194,39,50,55,21,25
"COG2710",10,417,31,266,737,261
"COG2715",26,25,37,17,5,15
"COG2716",38,8,36,16,10,15
"COG2717",75,141,52,78,35,76
"COG2718",25,8,60,8,7,44
"COG2719",35,18,50,7,8,42
"COG2720",14,5,11,13,3,56
"COG2721",467,558,317,610,493,539
"COG2723",148,177,171,210,169,324
"COG2730",97,160,281,99,39,98
"COG2731",3,0,1,1,0,0
"COG2733",30,1,26,7,1,0
"COG2738",53,82,32,67,109,58
"COG2740",19,29,17,33,25,11
"COG2746",91,22,63,33,49,31
"COG2747",2,0,4,0,0,1
"COG2755",282,410,245,402,589,339
"COG2759",712,741,504,849,584,727
"COG2761",84,62,58,79,71,72
"COG2764",19,2,21,2,2,2
"COG2766",81,15,94,19,14,44
"COG2768",26,0,66,19,0,11
"COG2770",54,1,57,9,8,6
"COG2771",68,43,64,36,65,53
"COG2801",625,21,4576,158,43,60
"COG2802",309,341,148,394,444,380
"COG2804",591,415,900,477,533,414
"COG2805",243,162,253,205,240,190
"COG2807",3,2,10,4,3,1
"COG2808",20,2,31,8,5,0
"COG2810",0,0,3,0,0,0
"COG2812",972,1288,964,1147,1306,1245
"COG2813",59,43,98,31,39,29
"COG2814",64,3,90,9,1,10
"COG2815",58,107,26,117,103,231
"COG2816",144,191,124,167,165,113
"COG2818",99,46,157,69,28,58
"COG2819",31,93,59,60,93,34
"COG2820",38,97,39,78,58,73
"COG2821",25,8,65,26,27,24
"COG2822",4,3,7,0,1,0
"COG2823",182,205,115,172,189,144
"COG2824",18,1,18,4,0,0
"COG2825",19,30,43,22,27,14
"COG2826",59,0,421,27,8,4
"COG2827",63,24,103,42,30,27
"COG2828",94,36,69,36,77,28
"COG2829",26,0,39,3,1,3
"COG2831",55,72,71,48,104,28
"COG2832",73,55,42,50,28,115
"COG2833",15,14,12,9,5,8
"COG2834",88,56,107,64,61,40
"COG2835",59,25,45,33,29,21
"COG2836",22,1,82,5,2,1
"COG2837",23,2,17,12,0,3
"COG2838",222,195,203,192,54,54
"COG2839",3,23,20,11,11,9
"COG2840",64,58,49,64,54,35
