"","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG1662",2,1,0,0,0,3
"COG1663",377,312,514,481,642,317
"COG1664",81,86,86,140,84,81
"COG1665",0,0,0,3,0,1
"COG1666",134,92,126,153,156,184
"COG1668",40,135,98,78,110,91
"COG1669",1,2,1,2,0,0
"COG1670",81,415,113,430,153,173
"COG1671",32,78,22,23,9,49
"COG1672",1,20,0,2,0,4
"COG1673",0,0,0,0,0,1
"COG1674",1041,896,1330,837,1488,1261
"COG1675",0,33,0,111,1,1
"COG1676",4,44,11,230,26,15
"COG1677",30,51,16,37,11,30
"COG1678",132,190,221,255,175,173
"COG1679",63,70,97,169,105,58
"COG1680",1175,1947,1848,1844,2001,1851
"COG1681",0,4,0,4,0,0
"COG1682",60,183,84,116,64,44
"COG1683",10,59,12,31,24,15
"COG1684",64,129,60,59,22,70
"COG1685",5,52,24,197,31,5
"COG1686",581,382,592,219,463,509
"COG1687",0,1,0,2,0,0
"COG1688",0,1,0,1,1,0
"COG1690",24,73,36,185,83,42
"COG1691",118,77,49,197,23,51
"COG1692",276,114,273,193,271,280
"COG1694",508,279,681,219,367,425
"COG1695",8,102,24,76,11,13
"COG1696",87,153,105,241,98,65
"COG1697",12,95,41,265,70,48
"COG1698",0,23,4,72,18,7
"COG1699",4,15,1,28,9,6
"COG1700",0,46,3,2,0,4
"COG1701",9,37,19,96,39,24
"COG1702",998,374,1383,304,564,643
"COG1703",167,351,311,735,327,191
"COG1704",22,144,55,23,31,55
"COG1705",22,87,106,8,98,39
"COG1706",96,178,87,104,27,112
"COG1707",0,0,0,0,0,0
"COG1708",5,133,4,7,0,1
"COG1709",1,3,1,17,2,4
"COG1711",0,31,0,77,3,0
"COG1712",20,67,19,139,8,36
"COG1713",0,14,0,23,1,0
"COG1714",42,138,41,73,43,64
"COG1715",13,32,5,6,3,6
"COG1716",21,119,63,118,52,30
"COG1717",4,46,21,129,26,16
"COG1718",11,43,24,75,33,17
"COG1719",0,0,0,3,6,1
"COG1720",4,51,7,5,11,10
"COG1721",158,594,328,462,375,214
"COG1722",30,55,39,30,29,28
"COG1723",0,7,3,4,5,1
"COG1724",0,0,0,0,0,0
"COG1725",186,50,81,20,12,68
"COG1726",174,138,273,69,356,312
"COG1727",2,29,14,83,15,15
"COG1729",309,228,335,337,458,338
"COG1730",0,0,0,3,1,1
"COG1732",14,87,9,30,4,18
"COG1733",29,323,123,51,55,75
"COG1734",252,224,264,202,327,307
"COG1735",6,91,17,151,9,14
"COG1736",9,45,26,275,58,21
"COG1737",43,192,82,31,65,132
"COG1738",297,178,419,226,442,322
"COG1739",6,87,20,21,6,7
"COG1740",0,55,6,4,0,2
"COG1741",574,466,378,322,445,390
"COG1742",4,71,5,10,0,0
"COG1743",12,36,1,8,0,1
"COG1744",463,528,533,429,438,531
"COG1745",0,0,0,0,0,0
"COG1746",1,87,4,313,7,10
"COG1747",0,6,10,12,0,5
"COG1748",217,285,415,160,409,350
"COG1749",143,205,138,125,43,165
"COG1750",0,0,0,0,0,0
"COG1752",59,496,204,201,172,105
"COG1754",1634,615,1276,743,1519,1104
"COG1755",7,27,1,9,0,1
"COG1756",0,30,2,97,0,4
"COG1757",85,432,240,277,264,164
"COG1758",225,122,196,166,247,250
"COG1759",12,114,27,388,45,26
"COG1760",22,200,58,76,29,43
"COG1761",1,0,3,3,1,1
"COG1762",50,125,57,74,23,66
"COG1763",64,34,44,47,29,73
"COG1764",12,175,32,13,40,59
"COG1765",35,121,55,90,65,42
"COG1766",129,268,136,101,42,129
"COG1767",17,12,12,17,21,21
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",785,543,875,537,1146,658
"COG1772",3,3,4,11,11,8
"COG1773",95,25,54,18,35,80
"COG1774",19,45,37,26,20,17
"COG1775",0,7,0,1,0,0
"COG1776",2,142,6,11,4,7
"COG1777",13,7,24,22,40,8
"COG1778",79,123,113,154,139,80
"COG1779",4,6,21,8,23,9
"COG1780",0,3,0,0,0,0
"COG1781",3,44,18,136,32,11
"COG1782",19,159,70,310,48,38
"COG1783",4,7,46,1,12,44
"COG1784",8,10,23,23,31,14
"COG1785",55,232,121,65,113,243
"COG1786",16,21,29,45,11,19
"COG1787",192,3,13,4,10,12
"COG1788",87,271,93,137,71,109
"COG1791",1,14,12,2,2,8
"COG1792",561,257,453,340,545,366
"COG1793",1010,575,429,387,201,469
"COG1794",163,113,170,76,287,131
"COG1795",29,8,21,13,28,53
"COG1796",32,44,199,128,122,56
"COG1797",345,149,118,382,64,123
"COG1798",14,65,34,208,54,19
"COG1799",142,18,56,15,9,45
"COG1801",3,91,14,17,6,9
"COG1802",107,631,121,114,36,157
"COG1803",3,22,13,5,5,14
"COG1804",1620,2638,1297,3728,1198,1884
"COG1805",184,154,246,66,321,315
"COG1806",212,213,191,150,335,180
"COG1807",1052,418,677,356,581,640
"COG1808",37,98,72,10,45,32
"COG1809",39,8,41,20,34,54
"COG1811",29,1,71,4,53,43
"COG1812",0,0,0,0,0,0
"COG1813",5,5,25,13,28,7
"COG1814",4,128,13,169,8,13
"COG1815",30,71,38,34,15,48
"COG1816",113,431,300,376,220,194
"COG1817",7,76,7,224,20,5
"COG1818",0,36,0,100,3,2
"COG1819",21,237,66,414,76,90
"COG1820",44,166,187,162,61,153
"COG1821",15,9,6,11,21,14
"COG1823",6,1,7,4,8,14
"COG1824",0,12,13,18,2,2
"COG1825",380,293,476,378,568,507
"COG1826",108,95,43,40,27,51
"COG1828",123,63,119,65,92,91
"COG1829",7,56,20,166,67,27
"COG1830",50,168,80,339,53,69
"COG1831",10,7,34,21,31,17
"COG1832",186,138,203,224,251,214
"COG1833",0,4,3,10,2,1
"COG1834",406,224,784,365,670,611
"COG1835",250,404,351,84,276,194
"COG1836",207,30,55,97,62,64
"COG1837",1,15,5,24,15,3
"COG1838",96,267,52,148,37,100
"COG1840",837,474,881,578,950,808
"COG1841",38,99,51,146,64,71
"COG1842",8,239,65,81,7,69
"COG1843",59,107,54,64,25,62
"COG1845",637,538,785,602,791,896
"COG1846",225,608,220,192,257,216
"COG1847",56,60,103,40,79,80
"COG1848",0,1,0,0,0,3
"COG1849",4,5,5,6,12,6
"COG1850",524,50,180,89,28,153
"COG1852",0,4,6,8,1,14
"COG1853",1172,364,605,334,280,525
"COG1854",0,5,1,1,0,0
"COG1855",13,9,21,21,40,26
"COG1856",1,0,0,7,0,1
"COG1857",0,0,0,0,0,0
"COG1858",94,253,119,201,160,158
"COG1859",8,8,17,26,43,15
"COG1861",156,127,134,275,188,79
"COG1862",72,129,98,94,99,117
"COG1863",26,98,20,50,11,40
"COG1864",25,32,47,16,41,29
"COG1865",0,1,2,1,1,1
"COG1866",366,568,458,761,537,555
"COG1867",11,70,61,272,74,42
"COG1868",86,188,82,158,23,92
"COG1869",0,1,3,0,1,2
"COG1871",0,43,6,0,0,1
"COG1872",2,44,0,35,1,1
"COG1873",0,1,0,4,0,2
"COG1874",35,64,62,7,13,76
"COG1875",59,149,92,170,94,106
"COG1876",176,63,93,12,56,50
"COG1877",42,89,14,26,40,64
"COG1878",57,125,47,220,25,69
"COG1879",520,517,488,427,575,820
"COG1881",12,69,16,69,10,23
"COG1882",0,1,6,1,0,0
"COG1883",29,154,36,141,61,74
"COG1884",470,844,786,1224,836,509
"COG1885",0,0,0,0,0,0
"COG1886",43,98,37,158,14,48
"COG1887",15,169,38,61,37,6
"COG1889",7,58,19,175,33,19
"COG1890",5,56,22,206,52,29
"COG1891",6,38,4,55,15,9
"COG1892",0,1,0,0,0,0
"COG1893",320,474,220,527,279,352
"COG1894",826,665,1083,1142,1023,1043
"COG1896",34,114,37,112,27,36
"COG1897",305,107,111,117,34,122
"COG1898",219,254,217,291,304,146
"COG1899",312,287,344,417,334,229
"COG1900",0,0,0,0,0,0
"COG1901",7,4,15,16,32,12
"COG1902",506,1474,680,1208,476,816
"COG1903",243,94,119,288,16,79
"COG1904",22,141,26,23,17,38
"COG1905",251,239,274,354,338,289
"COG1906",3,0,17,0,1,0
"COG1907",16,3,14,25,23,14
"COG1908",0,9,0,35,0,0
"COG1909",12,11,13,51,22,16
"COG1910",8,85,3,130,5,18
"COG1911",6,3,7,7,11,5
"COG1912",74,42,161,58,133,86
"COG1913",0,0,0,0,0,0
"COG1914",301,215,218,72,174,139
"COG1915",0,80,0,163,3,5
"COG1916",13,43,39,114,50,23
"COG1917",29,109,69,128,42,87
"COG1918",0,5,6,13,0,3
"COG1920",47,71,53,196,48,44
"COG1921",119,262,251,517,245,164
"COG1922",78,64,101,15,80,53
"COG1923",20,64,20,22,17,20
"COG1924",0,10,0,20,2,0
"COG1925",27,81,34,28,25,40
"COG1926",0,11,0,6,1,0
"COG1927",0,1,0,11,0,0
"COG1928",20,70,11,12,7,14
"COG1929",65,110,151,146,128,75
"COG1931",1,17,4,46,5,5
"COG1932",340,480,432,569,469,515
"COG1933",46,46,144,173,200,96
"COG1934",16,72,29,29,13,34
"COG1936",8,47,13,167,26,16
"COG1937",22,97,3,35,16,69
"COG1938",4,35,49,219,80,35
"COG1939",75,7,23,14,3,22
"COG1940",327,658,411,562,476,433
"COG1941",1,2,1,0,0,0
"COG1942",22,18,4,6,31,52
"COG1943",7,101,11,89,8,19
"COG1944",5,73,6,8,12,14
"COG1945",2,22,4,62,6,6
"COG1946",134,292,184,104,176,264
"COG1947",425,275,395,365,341,392
"COG1948",22,52,35,140,31,14
"COG1949",64,86,79,114,151,148
"COG1950",0,18,7,2,1,2
"COG1951",83,270,62,152,31,115
"COG1952",39,92,49,46,33,47
"COG1953",280,193,501,191,524,245
"COG1954",0,24,0,0,0,0
"COG1955",15,10,26,15,50,21
"COG1956",12,51,25,14,41,12
"COG1957",122,234,318,281,197,284
"COG1958",2,30,8,127,4,7
"COG1959",166,245,178,218,257,234
"COG1960",4010,6119,5205,5631,5282,6033
"COG1961",368,878,188,175,83,232
"COG1963",59,0,16,2,3,18
"COG1964",31,74,64,276,12,60
"COG1965",4,14,2,21,0,6
"COG1966",14,234,43,179,66,47
"COG1967",11,14,30,36,26,21
"COG1968",583,342,577,394,643,433
"COG1969",0,5,1,1,0,0
"COG1970",21,91,51,2,40,25
"COG1971",0,18,1,0,3,1
"COG1972",164,241,312,248,344,295
"COG1974",692,386,625,418,721,701
"COG1975",219,443,272,573,259,233
"COG1976",4,57,23,166,40,14
"COG1977",25,98,23,167,27,29
"COG1978",10,3,27,0,17,10
"COG1979",2,65,7,6,5,9
"COG1980",0,70,1,183,4,5
"COG1981",374,149,165,87,153,186
"COG1982",318,144,105,8,18,106
"COG1983",2,18,3,3,1,3
"COG1984",265,362,315,363,435,289
"COG1985",832,379,759,524,844,641
"COG1986",2,27,16,5,15,8
"COG1987",10,16,15,19,6,15
"COG1988",61,64,77,17,77,111
"COG1989",220,197,120,231,201,177
"COG1990",6,20,19,88,21,10
"COG1992",6,64,5,149,19,7
"COG1993",0,0,0,0,0,0
"COG1994",299,149,120,213,108,97
"COG1995",718,331,644,461,727,582
"COG1997",5,7,5,17,24,2
"COG1998",1,3,2,36,4,1
"COG1999",231,320,393,311,553,385
"COG2001",264,173,304,181,354,324
"COG2002",14,18,16,2,11,9
"COG2003",19,209,15,59,5,42
"COG2004",3,4,6,4,13,6
"COG2005",8,40,5,14,3,19
"COG2006",1,28,8,65,11,7
"COG2007",5,32,10,85,31,7
"COG2008",191,315,338,362,303,304
"COG2009",237,124,207,127,306,219
"COG2010",313,459,289,182,212,459
"COG2011",2,41,0,3,0,2
"COG2012",11,17,55,72,34,11
"COG2013",15,36,49,59,72,32
"COG2014",4,6,1,10,0,8
"COG2015",270,142,259,164,295,378
"COG2016",5,36,14,106,32,14
"COG2017",308,219,257,144,192,218
"COG2018",0,0,0,0,0,0
"COG2019",0,25,2,87,1,5
"COG2020",223,197,109,159,197,103
"COG2021",652,442,696,537,860,942
"COG2022",390,183,250,176,261,362
"COG2023",0,28,0,75,0,0
"COG2025",455,503,620,760,741,744
"COG2026",1,12,1,2,1,7
"COG2027",343,236,163,202,124,106
"COG2029",0,0,0,0,2,0
"COG2030",335,621,450,572,432,504
"COG2031",39,69,52,30,29,23
"COG2032",12,73,59,16,35,38
"COG2035",153,136,257,127,243,164
"COG2036",3,19,11,46,6,2
"COG2037",19,8,13,25,26,37
"COG2038",346,155,115,265,37,119
"COG2039",1,23,5,27,9,5
"COG2040",317,197,327,434,388,392
"COG2041",243,487,411,499,302,334
"COG2042",6,36,18,119,22,6
"COG2043",11,26,3,41,4,12
"COG2044",1,1,0,4,0,0
"COG2045",163,26,58,45,18,57
"COG2046",390,211,192,487,169,153
"COG2047",14,46,25,144,32,28
"COG2048",11,41,13,76,38,17
"COG2049",201,284,235,279,276,185
"COG2050",326,490,385,310,407,404
"COG2051",0,15,1,37,2,1
"COG2052",0,0,0,0,0,0
"COG2053",2,17,7,52,11,5
"COG2054",3,0,1,5,0,1
"COG2055",474,360,557,774,635,761
"COG2056",3,52,2,4,1,3
"COG2057",53,220,80,96,60,95
"COG2058",2,34,14,59,17,8
"COG2059",71,194,47,42,45,135
"COG2060",0,24,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",78,133,104,92,109,228
"COG2063",54,155,44,45,14,51
"COG2064",24,84,31,36,64,49
"COG2065",109,75,117,121,140,87
"COG2066",14,93,12,12,36,74
"COG2067",22,196,61,14,31,43
"COG2068",104,168,126,192,104,117
"COG2070",582,654,626,619,678,926
"COG2071",137,126,186,125,131,129
"COG2072",1034,1127,948,1082,1095,1248
"COG2073",398,121,117,373,13,120
"COG2074",6,47,9,96,20,15
"COG2075",0,6,5,45,9,10
"COG2076",216,97,242,97,302,214
"COG2077",17,51,19,33,33,15
"COG2078",3,35,2,47,2,2
"COG2079",823,456,708,702,848,928
"COG2080",213,585,220,687,170,227
"COG2081",389,229,246,52,50,268
"COG2082",168,71,54,162,9,48
"COG2084",988,1005,1093,1350,1247,1392
"COG2085",27,144,40,234,33,41
"COG2086",424,435,511,623,617,523
"COG2087",122,41,32,35,10,41
"COG2088",0,3,2,2,5,5
"COG2089",616,356,593,711,772,433
"COG2090",0,18,0,82,3,3
"COG2091",2,33,6,21,4,14
"COG2092",2,20,2,61,4,2
"COG2093",1,15,5,46,5,4
"COG2094",152,64,76,59,31,64
"COG2095",21,175,89,110,70,74
"COG2096",94,175,174,213,183,142
"COG2097",3,29,11,87,16,5
"COG2098",0,0,0,0,0,0
"COG2099",206,26,58,40,16,63
"COG2101",5,71,34,284,42,21
"COG2102",5,52,23,150,35,19
"COG2103",58,97,150,46,73,49
"COG2104",19,55,10,24,7,16
"COG2105",5,6,8,5,3,15
"COG2106",0,38,1,142,5,2
"COG2107",18,71,29,204,43,34
"COG2108",7,4,33,18,37,12
"COG2109",525,159,184,212,27,183
"COG2110",11,58,29,60,41,29
"COG2111",66,324,56,127,25,80
"COG2112",0,53,0,184,9,5
"COG2113",529,516,646,897,891,922
"COG2114",1132,942,1303,1633,1017,1445
"COG2115",83,109,149,45,168,128
"COG2116",8,124,43,19,16,48
"COG2118",0,14,3,35,4,6
"COG2119",140,48,16,4,6,18
"COG2120",147,255,288,524,244,223
"COG2121",71,70,74,133,150,94
"COG2122",26,15,8,10,0,8
"COG2123",10,61,30,187,30,15
"COG2124",619,881,1120,700,767,944
"COG2125",6,45,27,145,17,15
"COG2126",0,1,0,0,0,2
"COG2127",163,110,159,84,74,190
"COG2128",155,364,217,443,173,204
"COG2129",0,3,2,5,0,0
"COG2130",325,302,336,312,418,421
"COG2131",58,102,143,218,97,67
"COG2132",87,1061,88,542,58,126
"COG2133",794,1039,952,1245,1254,960
"COG2135",312,225,298,204,279,285
"COG2136",0,0,3,0,0,0
"COG2137",62,80,53,134,75,85
"COG2138",361,113,69,240,13,92
"COG2139",0,10,6,49,19,10
"COG2140",3,11,4,4,0,2
"COG2141",966,4175,1513,5674,1248,1616
"COG2142",77,76,59,19,28,46
"COG2143",17,43,31,20,21,36
"COG2144",90,8,1,19,1,10
"COG2145",22,21,4,1,8,26
"COG2146",28,120,46,265,95,80
"COG2147",7,40,17,116,19,10
"COG2148",317,513,360,338,386,235
"COG2149",0,8,3,0,2,0
"COG2150",0,0,0,3,0,0
"COG2151",154,230,250,294,234,203
"COG2152",6,56,1,5,2,3
"COG2153",58,29,95,19,92,112
"COG2154",243,149,221,190,262,237
"COG2155",0,0,0,0,0,0
"COG2156",0,10,0,0,0,0
"COG2157",0,0,3,0,1,0
"COG2159",141,654,240,1134,188,278
"COG2160",4,69,11,8,5,6
"COG2161",2,31,3,6,1,13
"COG2162",3,10,0,5,1,2
"COG2163",0,0,2,0,0,0
"COG2164",13,12,3,47,4,6
"COG2165",45,120,65,56,65,85
"COG2166",195,127,216,86,168,179
"COG2167",1,0,0,0,0,0
"COG2168",5,12,2,13,8,8
"COG2169",15,182,9,33,3,26
"COG2170",259,67,187,160,55,82
"COG2171",443,278,517,307,585,642
"COG2172",107,35,48,32,35,26
"COG2173",174,36,66,64,49,65
"COG2174",0,0,0,0,0,0
"COG2175",719,444,685,1307,1377,1317
"COG2176",22,83,74,108,140,27
"COG2177",82,214,200,120,207,125
"COG2178",19,65,48,170,34,26
"COG2179",91,10,17,3,4,12
"COG2180",1,16,1,3,0,0
"COG2181",8,23,8,45,15,25
"COG2182",58,66,96,33,60,109
"COG2183",23,263,25,70,28,41
"COG2184",0,14,1,2,0,1
"COG2185",320,441,442,533,409,368
"COG2186",44,457,51,84,7,44
"COG2187",7,84,4,38,0,7
"COG2188",20,113,54,60,22,164
"COG2189",52,303,80,50,63,48
"COG2190",0,6,0,0,0,0
"COG2191",0,0,1,0,0,0
"COG2192",836,341,2313,764,803,840
"COG2193",91,129,100,31,117,132
"COG2194",6,147,27,30,8,15
"COG2195",46,110,85,119,48,49
"COG2197",216,947,227,185,87,227
"COG2198",8,359,27,29,10,18
"COG2199",119,3970,294,365,108,238
"COG2200",82,1849,119,85,52,74
"COG2201",32,371,32,56,36,61
"COG2202",140,3313,228,356,259,360
"COG2203",318,1150,182,116,124,193
"COG2204",941,2006,1137,1312,1172,1102
"COG2205",7,136,6,100,4,6
"COG2206",29,518,87,235,143,30
"COG2207",133,1718,317,142,170,187
"COG2208",795,370,371,305,621,376
"COG2209",109,67,148,41,164,146
"COG2210",10,23,1,51,2,5
"COG2211",821,371,690,305,587,986
"COG2212",0,21,2,4,1,0
"COG2213",51,76,130,2,55,71
"COG2214",620,334,445,269,355,418
"COG2215",6,42,12,6,11,10
"COG2216",4,15,0,1,0,1
"COG2217",807,2662,638,659,418,476
"COG2218",23,13,22,45,40,25
"COG2219",17,67,28,322,69,40
"COG2220",906,592,533,638,660,491
"COG2221",29,26,29,93,72,99
"COG2222",20,56,34,20,33,29
"COG2223",195,139,27,27,5,24
"COG2224",395,411,590,405,667,856
"COG2225",909,590,822,453,776,754
"COG2226",902,524,626,840,740,700
"COG2227",594,327,450,306,465,398
"COG2229",0,1,3,0,0,0
"COG2230",929,469,840,465,1243,671
"COG2231",0,16,0,26,3,4
"COG2232",8,3,10,15,18,21
"COG2233",78,330,265,280,132,122
"COG2234",272,999,717,1004,795,439
"COG2235",3,32,6,36,19,1
"COG2236",282,127,373,159,394,322
"COG2237",14,102,25,237,77,26
"COG2238",7,20,21,97,21,15
"COG2239",969,606,801,554,1001,947
"COG2240",12,23,10,1,11,25
"COG2241",234,56,82,119,17,87
"COG2242",254,100,80,199,14,87
"COG2243",186,94,72,129,4,54
"COG2244",103,419,211,428,365,107
"COG2246",0,37,16,25,13,10
"COG2247",0,82,0,2,0,0
"COG2249",121,141,166,49,200,115
"COG2250",0,6,0,14,2,3
"COG2251",431,167,233,144,155,133
"COG2252",385,234,417,249,589,578
"COG2253",0,0,0,1,0,0
"COG2255",352,346,337,376,255,275
"COG2256",337,395,255,362,78,220
"COG2257",2,22,2,8,1,6
"COG2258",45,148,85,138,82,48
"COG2259",57,108,75,114,107,71
"COG2260",0,3,1,2,0,0
"COG2261",0,21,0,1,0,1
"COG2262",290,488,508,643,495,506
"COG2263",6,5,11,9,24,8
"COG2264",328,220,212,196,106,147
"COG2265",123,492,269,283,269,256
"COG2266",0,21,0,85,4,5
"COG2267",176,307,226,55,215,173
"COG2268",67,260,174,326,111,120
"COG2269",16,104,26,66,14,33
"COG2270",422,415,603,634,680,652
"COG2271",2,51,16,44,24,3
"COG2272",427,338,348,226,429,600
"COG2273",161,223,236,181,412,233
"COG2274",309,408,288,190,150,243
"COG2301",315,341,323,459,368,372
"COG2302",226,2,58,0,4,46
"COG2303",2004,2050,2076,2093,2042,2262
"COG2304",174,773,474,444,284,149
"COG2306",0,4,0,6,0,0
"COG2307",428,295,21,4,101,260
"COG2308",794,382,28,16,271,644
"COG2309",104,112,139,181,132,149
"COG2310",3,28,3,1,0,0
"COG2311",29,136,69,38,97,103
"COG2312",1,4,3,10,6,4
"COG2313",46,104,85,167,75,58
"COG2314",3,26,5,10,5,11
"COG2315",2,52,2,21,7,5
"COG2316",0,24,1,50,14,1
"COG2317",403,43,190,135,177,329
"COG2318",9,51,8,15,1,22
"COG2319",397,370,443,378,129,304
"COG2320",0,4,3,4,2,1
"COG2321",23,80,5,5,4,1
"COG2322",37,32,70,77,67,39
"COG2323",0,56,0,3,1,2
"COG2324",4,4,12,2,23,5
"COG2326",104,253,160,73,129,190
"COG2327",3,71,28,9,3,16
"COG2329",76,82,67,117,98,43
"COG2331",29,46,37,73,39,63
"COG2332",227,132,184,187,307,227
"COG2333",6,269,4,89,7,51
"COG2334",482,512,577,699,720,324
"COG2335",83,174,206,29,156,116
"COG2336",0,1,0,0,0,0
"COG2337",0,5,2,6,1,1
"COG2339",45,37,48,72,70,39
"COG2340",56,55,97,26,61,70
"COG2342",0,6,0,6,4,0
"COG2343",11,41,19,19,2,18
"COG2344",32,40,73,45,46,66
"COG2345",3,14,26,11,1,9
"COG2346",5,79,15,18,8,9
"COG2348",6,6,7,2,15,1
"COG2350",79,47,26,17,6,21
"COG2351",58,82,106,89,80,55
"COG2352",1150,430,1033,532,1032,741
"COG2353",72,158,113,56,121,59
"COG2354",4,119,7,15,8,13
"COG2355",400,487,536,735,623,635
"COG2356",39,255,83,67,75,46
"COG2357",2,15,1,5,1,1
"COG2358",232,385,312,322,300,368
"COG2359",0,0,0,0,1,0
"COG2360",82,151,79,109,57,71
"COG2361",0,3,0,3,0,0
"COG2362",3,30,15,68,30,1
"COG2363",4,56,32,40,26,18
"COG2364",179,88,271,116,309,291
"COG2365",81,118,73,104,92,98
"COG2366",237,826,653,1018,692,402
"COG2367",9,112,62,54,19,41
"COG2368",118,373,117,710,94,173
"COG2369",1,36,3,3,1,3
"COG2370",10,14,19,6,26,19
"COG2371",110,44,11,25,29,77
"COG2372",0,31,0,17,2,3
"COG2373",21,277,89,113,42,41
"COG2374",165,322,230,149,162,136
"COG2375",12,115,58,18,59,11
"COG2376",127,154,106,151,174,160
"COG2377",475,266,529,287,713,518
"COG2378",29,338,60,94,40,50
"COG2379",111,149,75,297,50,129
"COG2380",0,0,0,0,0,0
"COG2382",8,29,15,18,2,7
"COG2384",0,1,0,0,2,0
"COG2385",664,23,314,37,125,216
"COG2386",94,179,105,192,142,157
"COG2388",4,49,2,2,0,1
"COG2389",2,0,14,0,0,5
"COG2390",24,125,33,26,13,36
"COG2391",69,217,71,202,67,101
"COG2401",0,1,3,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,15,1,17,0,0
"COG2404",3,19,4,5,0,1
"COG2405",0,1,0,0,0,0
"COG2406",0,19,1,90,3,5
"COG2407",50,43,49,49,39,89
"COG2409",30,260,93,97,126,77
"COG2410",0,7,0,10,0,0
"COG2412",0,15,1,45,1,1
"COG2413",0,0,1,0,2,0
"COG2414",28,144,12,245,14,34
"COG2421",48,289,33,279,29,49
"COG2423",71,262,128,358,185,125
"COG2425",0,0,3,0,0,2
"COG2426",2,2,14,1,18,14
"COG2428",0,0,0,0,0,1
"COG2429",0,25,0,114,5,7
"COG2430",0,0,0,0,0,1
"COG2431",0,9,2,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,3,0,16,1,1
"COG2442",0,8,1,2,0,0
"COG2443",3,1,6,8,13,6
"COG2445",0,3,0,0,0,1
"COG2450",1,0,0,0,0,4
"COG2451",0,0,1,0,0,0
"COG2452",0,2,3,8,0,10
"COG2453",34,71,42,141,30,55
"COG2454",0,0,0,0,0,0
"COG2457",1,1,3,2,0,0
"COG2461",0,0,0,4,0,0
"COG2501",43,3,15,0,1,18
"COG2502",0,2,0,0,0,6
"COG2503",60,58,58,8,100,120
"COG2508",2,49,0,2,1,0
"COG2509",26,42,98,11,28,35
"COG2510",2,5,0,0,0,0
"COG2511",18,103,64,344,102,53
"COG2512",0,56,0,177,3,9
"COG2513",272,307,295,754,566,457
"COG2514",7,39,0,83,0,0
"COG2515",76,224,96,294,97,90
"COG2516",85,20,1,25,0,14
"COG2518",206,332,231,247,179,164
"COG2519",42,84,92,171,88,71
"COG2520",17,78,58,281,119,41
"COG2521",0,0,2,0,0,1
"COG2522",9,4,5,11,11,11
"COG2524",0,0,0,0,0,0
"COG2602",0,24,4,4,2,0
"COG2603",309,98,145,125,72,151
"COG2604",23,176,19,66,2,22
"COG2605",124,100,208,222,189,83
"COG2606",91,169,123,182,210,148
"COG2607",65,71,70,29,47,64
"COG2608",1,49,1,9,0,3
"COG2609",1094,773,1218,1049,1565,1166
"COG2610",37,344,107,121,86,53
"COG2703",0,15,2,1,4,1
"COG2704",1,0,0,0,0,1
"COG2706",28,147,16,192,15,45
"COG2710",881,42,396,2,59,310
"COG2715",8,47,14,38,14,5
"COG2716",13,91,11,26,5,17
"COG2717",79,87,125,55,119,58
"COG2718",8,111,9,18,12,15
"COG2719",14,131,9,16,25,15
"COG2720",5,4,23,3,17,5
"COG2721",509,237,505,329,640,693
"COG2723",168,253,206,84,261,189
"COG2730",63,100,98,125,249,69
"COG2731",0,0,0,1,0,0
"COG2733",7,115,2,4,0,5
"COG2738",72,26,60,27,81,138
"COG2740",18,47,51,2,4,22
"COG2746",27,19,24,56,45,16
"COG2747",1,18,1,0,0,0
"COG2755",631,419,368,355,462,438
"COG2759",580,332,659,685,931,844
"COG2761",29,114,57,107,54,76
"COG2764",1,54,1,36,1,3
"COG2766",19,192,35,26,44,29
"COG2768",0,10,4,26,8,3
"COG2770",21,59,0,39,5,26
"COG2771",84,433,51,26,25,50
"COG2801",71,2563,142,828,140,285
"COG2802",416,172,352,224,506,353
"COG2804",518,1007,391,430,330,404
"COG2805",205,245,143,165,215,187
"COG2807",2,53,2,10,2,9
"COG2808",4,113,7,70,3,18
"COG2810",0,3,0,1,0,0
"COG2812",1204,646,1234,895,1369,1104
"COG2813",32,259,54,36,23,50
"COG2814",15,393,2,69,17,23
"COG2815",85,21,154,23,113,144
"COG2816",131,211,149,175,136,195
"COG2818",32,216,55,100,29,48
"COG2819",71,173,126,22,86,106
"COG2820",48,39,171,47,76,104
"COG2821",23,83,9,23,7,22
"COG2822",1,34,7,1,1,0
"COG2823",192,159,170,130,252,164
"COG2824",0,52,3,10,6,6
"COG2825",22,51,24,21,23,30
"COG2826",10,375,14,119,3,12
"COG2827",18,84,24,55,35,29
"COG2828",58,151,21,56,15,96
"COG2829",0,88,8,7,6,5
"COG2831",106,107,55,58,34,69
"COG2832",31,54,90,50,76,86
"COG2833",12,37,9,10,8,18
"COG2834",47,148,56,87,44,57
"COG2835",22,45,29,76,30,42
"COG2836",1,70,5,32,2,2
"COG2837",6,139,21,7,3,8
"COG2838",76,301,197,215,60,91
"COG2839",9,8,19,2,15,10
"COG2840",53,118,61,54,41,59
