"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3"
"COG1659",1,0,0,0,0,0
"COG1660",132,53,83,109,62,67
"COG1661",53,57,152,125,78,119
"COG1662",7,0,2,0,0,0
"COG1663",315,562,387,465,512,475
"COG1664",114,90,89,93,65,91
"COG1665",0,3,0,1,5,2
"COG1666",197,114,193,122,94,116
"COG1668",93,102,54,84,109,91
"COG1669",1,0,1,0,1,0
"COG1670",160,216,123,206,191,135
"COG1671",39,22,22,17,25,18
"COG1672",7,2,3,1,3,1
"COG1673",0,1,0,0,0,0
"COG1674",1354,1293,1146,1198,1281,1240
"COG1675",6,29,0,7,33,10
"COG1676",16,94,6,47,68,32
"COG1677",21,12,21,20,11,15
"COG1678",194,178,123,177,169,145
"COG1679",61,208,77,151,208,113
"COG1680",1893,1732,1281,1501,1741,1631
"COG1681",0,0,0,0,0,0
"COG1682",44,56,35,74,61,43
"COG1683",23,44,17,32,40,21
"COG1684",73,50,65,30,43,38
"COG1685",10,75,16,60,84,36
"COG1686",743,551,593,450,544,593
"COG1687",3,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",40,185,39,140,129,74
"COG1691",54,89,98,53,38,55
"COG1692",238,326,302,240,255,311
"COG1694",446,269,646,712,307,481
"COG1695",15,50,18,19,28,23
"COG1696",57,116,53,107,106,119
"COG1697",41,159,39,124,133,72
"COG1698",5,35,11,30,17,12
"COG1699",9,7,6,13,8,1
"COG1700",2,0,0,2,0,1
"COG1701",15,87,22,75,76,44
"COG1702",855,685,1176,1344,765,959
"COG1703",184,426,245,441,483,291
"COG1704",49,61,30,44,68,37
"COG1705",50,37,24,46,71,59
"COG1706",120,73,76,42,50,52
"COG1707",0,0,0,0,0,0
"COG1708",0,2,0,3,1,1
"COG1709",5,2,2,7,5,1
"COG1711",2,25,1,5,19,3
"COG1712",29,84,25,14,31,11
"COG1713",1,15,0,3,7,3
"COG1714",60,33,37,44,37,24
"COG1715",4,6,17,10,5,6
"COG1716",38,42,18,44,43,27
"COG1717",8,58,15,49,73,36
"COG1718",25,142,22,76,123,67
"COG1719",0,9,2,5,8,5
"COG1720",11,17,6,13,11,10
"COG1721",184,436,210,441,441,338
"COG1722",47,44,23,26,32,30
"COG1723",2,5,1,5,6,9
"COG1724",0,0,0,0,0,0
"COG1725",66,27,146,61,42,108
"COG1726",292,190,171,213,236,255
"COG1727",15,49,17,42,57,23
"COG1729",349,421,358,345,399,368
"COG1730",2,4,3,1,10,4
"COG1732",21,5,16,6,1,5
"COG1733",54,36,45,81,78,44
"COG1734",311,251,260,280,258,280
"COG1735",16,33,5,12,16,10
"COG1736",27,141,30,116,157,66
"COG1737",127,28,46,38,41,38
"COG1738",347,339,304,325,351,357
"COG1739",8,25,5,25,37,21
"COG1740",0,7,1,9,1,0
"COG1741",422,378,597,302,394,424
"COG1742",3,4,1,3,2,4
"COG1743",0,5,13,2,2,4
"COG1744",509,374,436,554,440,427
"COG1745",0,0,0,0,0,0
"COG1746",12,110,2,28,64,14
"COG1747",6,11,2,5,11,6
"COG1748",314,280,259,350,395,310
"COG1749",179,98,139,77,80,89
"COG1750",0,0,0,0,0,0
"COG1752",85,183,82,217,166,147
"COG1754",1169,1171,1533,1220,1226,1339
"COG1755",0,1,0,0,1,0
"COG1756",2,49,0,13,23,5
"COG1757",154,190,94,161,146,83
"COG1758",263,229,219,209,261,238
"COG1759",30,167,29,82,118,42
"COG1760",49,61,32,32,37,25
"COG1761",3,2,2,3,3,4
"COG1762",50,26,16,37,27,26
"COG1763",48,26,34,30,38,37
"COG1764",54,32,21,45,29,55
"COG1765",45,53,33,76,66,77
"COG1766",147,75,125,63,64,55
"COG1767",17,22,21,9,15,16
"COG1768",0,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",609,915,859,838,958,947
"COG1772",8,16,3,12,7,7
"COG1773",84,26,79,47,30,58
"COG1774",13,31,9,22,52,28
"COG1775",0,0,0,0,0,0
"COG1776",6,2,0,23,0,2
"COG1777",15,33,11,55,37,23
"COG1778",77,111,79,128,91,91
"COG1779",5,26,12,35,42,23
"COG1780",0,0,0,1,0,0
"COG1781",11,73,17,36,71,24
"COG1782",60,213,59,193,212,116
"COG1783",35,6,13,6,10,9
"COG1784",7,44,20,54,82,40
"COG1785",245,60,72,124,82,108
"COG1786",18,51,19,47,25,25
"COG1787",15,8,125,3,12,69
"COG1788",121,87,67,75,86,61
"COG1791",10,4,1,2,10,6
"COG1792",248,309,354,387,445,497
"COG1793",488,339,819,233,333,506
"COG1794",124,209,182,208,199,222
"COG1795",48,27,29,13,21,37
"COG1796",38,99,41,214,198,159
"COG1797",158,188,290,165,147,221
"COG1798",19,117,31,92,110,44
"COG1799",42,21,87,42,21,61
"COG1801",9,5,4,9,10,4
"COG1802",164,58,79,71,74,52
"COG1803",18,16,5,7,11,8
"COG1804",1896,2241,1485,986,1243,930
"COG1805",304,185,166,118,146,135
"COG1806",184,316,263,160,189,163
"COG1807",674,572,923,545,602,739
"COG1808",47,45,16,17,51,58
"COG1809",68,45,20,16,42,35
"COG1811",39,38,44,69,47,37
"COG1812",0,0,0,0,0,0
"COG1813",7,15,14,60,43,20
"COG1814",8,40,4,20,34,24
"COG1815",33,20,33,28,18,20
"COG1816",211,272,126,404,274,209
"COG1817",6,99,15,23,61,14
"COG1818",1,36,0,9,15,7
"COG1819",115,304,26,87,175,76
"COG1820",162,101,62,181,84,108
"COG1821",16,10,19,5,8,16
"COG1823",3,14,5,6,11,7
"COG1824",5,17,3,10,6,2
"COG1825",522,469,438,464,455,460
"COG1826",60,32,86,46,31,66
"COG1828",97,77,128,175,80,112
"COG1829",20,128,37,67,127,45
"COG1830",102,197,78,155,176,113
"COG1831",21,51,42,58,59,39
"COG1832",201,247,178,210,251,217
"COG1833",1,2,1,2,5,4
"COG1834",594,596,516,787,641,619
"COG1835",140,193,192,233,216,241
"COG1836",59,74,167,133,103,133
"COG1837",2,12,6,10,10,4
"COG1838",54,64,44,64,59,52
"COG1840",812,632,891,772,688,786
"COG1841",49,57,38,89,93,72
"COG1842",62,16,13,73,30,37
"COG1843",75,40,47,45,34,21
"COG1845",879,778,717,836,783,768
"COG1846",160,230,199,194,201,177
"COG1847",79,58,64,111,61,42
"COG1848",0,0,0,0,0,0
"COG1849",4,14,3,27,21,14
"COG1850",132,138,426,204,159,247
"COG1852",16,6,0,2,5,5
"COG1853",511,377,850,472,424,640
"COG1854",0,0,0,2,0,0
"COG1855",26,128,26,70,149,60
"COG1856",0,9,3,5,5,3
"COG1857",0,0,0,0,0,0
"COG1858",165,149,131,114,165,144
"COG1859",21,31,21,61,46,34
"COG1861",69,210,155,115,175,156
"COG1862",117,76,63,86,106,71
"COG1863",36,32,38,17,16,12
"COG1864",31,30,21,26,35,32
"COG1865",0,0,0,1,0,1
"COG1866",542,533,379,528,580,409
"COG1867",50,156,32,134,186,73
"COG1868",107,68,90,75,42,47
"COG1869",3,0,0,0,0,2
"COG1871",2,1,0,5,1,2
"COG1872",4,2,2,8,6,3
"COG1873",0,5,1,4,5,0
"COG1874",89,21,33,16,24,43
"COG1875",131,72,188,175,87,115
"COG1876",78,38,169,66,53,118
"COG1877",48,41,46,25,54,118
"COG1878",46,104,46,33,76,58
"COG1879",753,490,535,390,444,480
"COG1881",27,55,9,11,39,15
"COG1882",0,18,1,4,12,6
"COG1883",104,61,34,57,33,42
"COG1884",513,995,630,1066,933,639
"COG1885",0,0,0,0,0,0
"COG1886",46,31,42,64,33,13
"COG1887",11,19,21,29,31,25
"COG1889",20,92,17,78,97,38
"COG1890",18,106,26,81,98,53
"COG1891",11,14,21,9,9,16
"COG1892",0,0,0,0,0,0
"COG1893",347,333,329,219,309,254
"COG1894",1059,1122,861,1176,1081,999
"COG1896",44,33,20,24,54,25
"COG1897",101,63,253,101,76,106
"COG1898",149,234,228,202,171,156
"COG1899",318,568,388,517,567,423
"COG1900",1,4,0,0,0,0
"COG1901",12,30,10,40,33,16
"COG1902",802,608,485,712,580,481
"COG1903",89,129,176,110,74,98
"COG1904",34,8,16,19,23,27
"COG1905",330,300,334,328,292,305
"COG1906",0,0,26,8,0,4
"COG1907",9,23,17,9,13,19
"COG1908",0,4,0,20,3,0
"COG1909",10,37,12,72,62,42
"COG1910",14,15,10,13,13,13
"COG1911",3,14,7,23,27,11
"COG1912",86,88,62,116,121,115
"COG1913",0,1,0,1,0,1
"COG1914",133,223,299,211,204,232
"COG1915",9,55,0,3,34,15
"COG1916",21,91,41,111,95,63
"COG1917",92,92,33,56,71,48
"COG1918",5,2,2,1,1,2
"COG1920",47,86,40,64,62,29
"COG1921",191,263,172,301,222,190
"COG1922",54,53,70,74,60,73
"COG1923",25,24,6,17,16,17
"COG1924",0,1,0,1,1,1
"COG1925",32,28,37,31,26,27
"COG1926",0,0,1,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",14,23,8,26,26,14
"COG1929",96,98,81,183,114,112
"COG1931",4,40,1,6,23,7
"COG1932",482,435,375,532,494,427
"COG1933",96,467,120,395,501,245
"COG1934",38,36,22,15,35,28
"COG1936",11,70,16,58,59,40
"COG1937",70,6,10,4,13,7
"COG1938",34,198,44,136,192,97
"COG1939",17,13,54,25,16,45
"COG1940",437,449,405,407,489,381
"COG1941",0,0,0,0,0,0
"COG1942",50,23,24,2,24,34
"COG1943",26,9,10,27,11,10
"COG1944",7,0,2,8,1,3
"COG1945",2,41,1,9,23,8
"COG1946",252,156,104,161,135,145
"COG1947",336,299,435,400,308,370
"COG1948",20,101,16,48,87,63
"COG1949",171,98,86,110,114,89
"COG1950",0,0,0,0,2,2
"COG1951",119,97,70,71,76,57
"COG1952",56,40,39,39,39,32
"COG1953",223,459,319,544,511,432
"COG1954",0,0,0,0,0,0
"COG1955",26,31,32,94,31,38
"COG1956",20,22,25,19,22,18
"COG1957",263,175,167,342,196,236
"COG1958",4,65,0,32,40,24
"COG1959",232,231,206,186,201,252
"COG1960",6168,4860,3963,5406,5221,4432
"COG1961",238,101,274,216,74,189
"COG1963",46,27,63,29,31,54
"COG1964",63,137,26,39,64,19
"COG1965",5,7,7,2,6,3
"COG1966",43,83,32,65,46,64
"COG1967",16,44,24,104,84,37
"COG1968",434,525,563,461,542,586
"COG1969",0,0,0,0,0,0
"COG1970",28,19,18,32,31,29
"COG1971",3,0,0,3,1,2
"COG1972",282,198,181,233,282,238
"COG1974",709,600,681,585,624,641
"COG1975",219,399,242,487,357,283
"COG1976",16,101,18,81,77,27
"COG1977",41,91,27,38,55,46
"COG1978",10,4,10,2,6,21
"COG1979",7,0,1,7,1,1
"COG1980",10,84,0,30,33,6
"COG1981",191,218,278,200,224,284
"COG1982",70,28,260,85,47,152
"COG1983",3,1,1,0,0,1
"COG1984",273,391,266,414,393,402
"COG1985",666,722,877,634,787,758
"COG1986",6,6,9,15,8,8
"COG1987",16,10,14,8,5,4
"COG1988",97,87,72,35,98,90
"COG1989",170,203,216,115,113,110
"COG1990",14,54,10,53,47,25
"COG1992",16,97,8,46,48,26
"COG1993",0,0,0,0,0,0
"COG1994",112,140,275,204,152,194
"COG1995",581,578,652,493,564,667
"COG1997",5,29,8,22,33,14
"COG1998",1,12,3,10,8,4
"COG1999",374,427,286,525,477,446
"COG2001",323,262,287,265,294,325
"COG2002",9,2,11,26,9,6
"COG2003",25,18,10,20,13,9
"COG2004",7,14,13,13,14,3
"COG2005",17,10,4,6,8,9
"COG2006",13,15,8,6,12,4
"COG2007",9,52,18,48,58,31
"COG2008",336,312,240,233,226,215
"COG2009",213,219,237,250,212,232
"COG2010",460,207,245,158,210,245
"COG2011",2,1,3,0,0,0
"COG2012",9,53,23,72,71,38
"COG2013",35,47,26,50,78,52
"COG2014",7,10,0,3,3,1
"COG2015",362,192,184,278,248,214
"COG2016",16,59,11,49,58,23
"COG2017",194,163,272,204,196,296
"COG2018",0,0,0,0,0,0
"COG2019",11,40,0,19,21,4
"COG2020",101,117,181,92,130,140
"COG2021",1009,730,715,805,774,813
"COG2022",355,254,383,265,264,325
"COG2023",0,8,0,1,4,0
"COG2025",759,671,480,712,636,638
"COG2026",5,2,0,0,0,0
"COG2027",105,154,269,206,138,198
"COG2029",1,0,0,0,1,1
"COG2030",465,534,393,539,415,395
"COG2031",36,41,22,39,46,37
"COG2032",35,23,16,23,40,37
"COG2035",143,141,140,214,212,184
"COG2036",0,36,7,31,48,18
"COG2037",27,27,24,13,15,27
"COG2038",99,134,260,132,118,146
"COG2039",5,11,8,28,23,13
"COG2040",391,368,334,358,348,371
"COG2041",349,392,255,189,270,201
"COG2042",8,50,16,29,61,26
"COG2043",10,16,5,6,8,6
"COG2044",1,5,2,1,2,2
"COG2045",68,40,119,63,40,79
"COG2046",157,288,301,219,163,225
"COG2047",15,90,30,55,66,49
"COG2048",24,66,38,64,66,37
"COG2049",118,164,135,290,237,199
"COG2050",425,361,360,408,395,403
"COG2051",2,16,4,4,11,2
"COG2052",0,0,0,0,0,0
"COG2053",4,27,3,11,25,9
"COG2054",3,4,9,0,3,4
"COG2055",772,742,576,543,634,710
"COG2056",3,0,0,2,1,0
"COG2057",95,77,58,57,71,58
"COG2058",4,43,7,22,29,21
"COG2059",131,88,115,32,76,141
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",226,216,85,99,204,165
"COG2063",77,26,42,28,24,25
"COG2064",48,82,45,97,80,60
"COG2065",91,113,151,183,139,145
"COG2066",67,27,11,10,13,41
"COG2067",57,31,19,33,31,31
"COG2068",125,144,115,190,149,128
"COG2070",886,519,469,636,527,570
"COG2071",161,169,173,189,206,158
"COG2072",1233,1156,889,992,1045,992
"COG2073",106,166,334,140,121,171
"COG2074",12,36,28,62,37,20
"COG2075",8,27,6,18,22,9
"COG2076",241,237,224,216,256,226
"COG2077",23,17,7,12,19,18
"COG2078",2,5,3,5,2,4
"COG2079",1025,695,799,703,711,733
"COG2080",275,334,180,363,291,222
"COG2081",261,67,325,82,104,241
"COG2082",45,65,119,37,49,78
"COG2084",1421,1338,1073,1069,1198,1142
"COG2085",34,98,27,45,57,36
"COG2086",576,560,416,588,543,490
"COG2087",46,33,96,34,20,69
"COG2088",4,3,0,2,0,5
"COG2089",384,746,629,542,715,638
"COG2090",3,23,0,7,9,3
"COG2091",15,14,4,10,7,9
"COG2092",4,16,2,6,14,6
"COG2093",3,11,1,15,21,5
"COG2094",52,72,107,74,47,99
"COG2095",55,65,50,86,56,48
"COG2096",125,233,133,254,219,172
"COG2097",8,54,11,22,31,10
"COG2098",0,0,0,0,0,0
"COG2099",54,29,155,57,28,123
"COG2101",29,112,17,78,108,44
"COG2102",13,90,14,63,111,48
"COG2103",77,70,29,122,131,103
"COG2104",22,14,7,11,12,7
"COG2105",13,8,5,13,4,6
"COG2106",5,60,0,16,18,6
"COG2107",39,119,22,89,100,48
"COG2108",18,44,35,80,61,42
"COG2109",157,125,401,159,121,261
"COG2110",15,39,18,73,70,41
"COG2111",72,49,46,32,29,40
"COG2112",8,101,0,13,47,3
"COG2113",907,763,598,881,843,817
"COG2114",1343,1150,1244,1110,1030,956
"COG2115",170,109,101,108,135,150
"COG2116",45,30,2,42,30,23
"COG2118",3,26,2,9,26,7
"COG2119",33,32,97,32,47,59
"COG2120",233,326,175,245,259,200
"COG2121",56,117,88,105,99,65
"COG2122",12,14,9,10,10,9
"COG2123",13,96,19,75,99,34
"COG2124",887,1081,629,1160,981,835
"COG2125",5,60,11,40,56,27
"COG2126",0,2,0,1,1,3
"COG2127",217,72,157,81,67,121
"COG2128",207,227,173,227,208,186
"COG2129",1,3,0,5,8,2
"COG2130",398,527,328,344,466,446
"COG2131",71,121,61,112,153,96
"COG2132",136,222,43,188,150,69
"COG2133",1002,1313,925,841,1134,1090
"COG2135",288,210,334,231,216,293
"COG2136",1,10,0,11,26,11
"COG2137",79,64,57,37,43,28
"COG2138",87,103,255,95,78,103
"COG2139",9,49,8,21,34,16
"COG2140",2,5,3,5,8,5
"COG2141",1694,2064,1033,1821,1675,1301
"COG2142",77,45,71,33,34,24
"COG2143",36,16,19,14,25,39
"COG2144",10,5,22,3,0,6
"COG2145",14,5,15,5,8,8
"COG2146",104,172,64,109,158,89
"COG2147",10,47,11,58,53,27
"COG2148",233,322,325,349,319,318
"COG2149",1,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",185,271,172,242,260,209
"COG2152",11,1,5,8,0,3
"COG2153",100,30,60,61,69,79
"COG2154",219,249,216,237,269,267
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,8,0,8,8,2
"COG2159",275,487,186,326,459,261
"COG2160",7,5,3,5,3,4
"COG2161",6,1,3,6,1,0
"COG2162",1,1,0,1,0,0
"COG2163",0,6,0,9,9,6
"COG2164",2,8,11,6,3,2
"COG2165",75,43,50,37,57,40
"COG2166",159,132,174,207,186,173
"COG2167",0,0,0,2,1,1
"COG2168",3,6,3,6,2,6
"COG2169",19,7,4,10,2,2
"COG2170",86,72,231,145,62,104
"COG2171",631,451,481,487,458,536
"COG2172",38,28,84,46,23,54
"COG2173",61,54,137,86,60,105
"COG2174",0,2,1,3,2,3
"COG2175",1315,1502,1134,1364,1452,1316
"COG2176",30,78,49,81,52,55
"COG2177",106,123,111,182,169,152
"COG2178",39,60,25,64,49,32
"COG2179",26,8,87,19,13,46
"COG2180",2,0,0,1,0,0
"COG2181",33,5,16,27,7,10
"COG2182",94,33,80,47,49,37
"COG2183",52,44,15,36,41,59
"COG2184",2,0,2,2,0,1
"COG2185",320,545,367,329,341,282
"COG2186",71,23,43,36,40,35
"COG2187",9,17,9,11,3,3
"COG2188",162,61,33,30,44,57
"COG2189",53,77,52,143,68,53
"COG2190",1,0,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",786,825,1075,2100,750,950
"COG2193",116,117,80,99,84,85
"COG2194",13,11,5,20,9,10
"COG2195",54,57,58,56,69,53
"COG2197",196,99,169,166,115,180
"COG2198",23,2,0,40,1,7
"COG2199",239,117,32,368,80,48
"COG2200",106,42,21,132,34,28
"COG2201",43,26,27,47,27,23
"COG2202",315,208,100,461,116,109
"COG2203",224,86,259,138,92,193
"COG2204",1099,1077,1040,954,1031,1023
"COG2205",5,17,2,5,13,9
"COG2206",45,121,59,118,73,45
"COG2207",210,166,63,181,144,137
"COG2208",394,529,692,459,480,468
"COG2209",152,81,92,114,111,113
"COG2210",4,5,4,3,2,4
"COG2211",913,509,736,520,595,684
"COG2212",0,0,0,2,0,0
"COG2213",79,40,56,141,68,72
"COG2214",384,413,562,423,431,536
"COG2215",9,10,5,21,12,3
"COG2216",2,0,0,0,0,0
"COG2217",465,560,615,877,597,640
"COG2218",21,24,23,45,38,41
"COG2219",47,179,38,135,155,67
"COG2220",537,580,862,486,548,695
"COG2221",113,41,35,55,36,50
"COG2222",30,25,31,34,30,31
"COG2223",32,35,59,18,71,47
"COG2224",814,481,434,635,536,596
"COG2225",1139,941,923,897,973,945
"COG2226",616,731,888,672,678,703
"COG2227",414,423,532,416,449,484
"COG2229",0,2,0,2,0,0
"COG2230",724,1116,975,853,993,961
"COG2231",0,4,1,4,2,1
"COG2232",2,9,7,7,11,20
"COG2233",98,222,131,320,193,153
"COG2234",488,628,373,854,779,629
"COG2235",1,25,7,21,8,6
"COG2236",338,291,314,336,266,325
"COG2237",28,170,44,108,145,68
"COG2238",16,74,11,47,65,23
"COG2239",959,760,920,589,515,606
"COG2240",34,6,11,5,6,9
"COG2241",80,81,195,61,68,112
"COG2242",80,99,174,67,52,110
"COG2243",64,73,96,97,57,92
"COG2244",113,316,169,317,366,260
"COG2246",3,10,1,24,8,16
"COG2247",2,5,0,4,3,1
"COG2249",187,144,193,113,102,104
"COG2250",1,2,3,0,2,2
"COG2251",122,138,397,288,147,244
"COG2252",624,493,470,471,546,567
"COG2253",0,1,0,0,0,0
"COG2255",300,266,378,301,273,316
"COG2256",229,141,277,215,122,222
"COG2257",8,3,1,3,2,1
"COG2258",53,79,61,61,54,46
"COG2259",34,58,67,87,93,89
"COG2260",1,7,0,3,2,2
"COG2261",2,0,0,0,0,0
"COG2262",581,451,341,497,507,448
"COG2263",4,42,11,41,49,26
"COG2264",134,172,287,178,187,225
"COG2265",253,255,143,258,280,215
"COG2266",1,25,0,6,21,6
"COG2267",200,155,163,160,161,154
"COG2268",116,142,77,190,169,136
"COG2269",38,20,11,27,26,11
"COG2270",610,576,466,772,649,528
"COG2271",4,52,10,19,54,27
"COG2272",570,296,343,259,355,358
"COG2273",261,262,214,246,304,261
"COG2274",263,231,301,202,213,255
"COG2301",371,419,320,285,350,336
"COG2302",29,20,130,43,32,113
"COG2303",2302,1814,2027,1904,1696,1941
"COG2304",251,390,250,415,423,319
"COG2306",1,2,0,0,1,0
"COG2307",266,114,328,21,112,204
"COG2308",663,326,711,16,240,390
"COG2309",149,169,134,174,233,132
"COG2310",0,3,2,3,9,2
"COG2311",110,74,67,39,47,66
"COG2312",4,0,1,3,2,2
"COG2313",58,78,57,90,67,63
"COG2314",9,3,5,4,2,2
"COG2315",4,19,4,12,15,7
"COG2316",1,10,4,2,5,4
"COG2317",283,228,537,359,272,339
"COG2318",23,12,1,2,0,1
"COG2319",359,1302,483,752,1222,980
"COG2320",0,3,3,0,2,1
"COG2321",1,3,8,10,1,5
"COG2322",26,56,33,59,49,48
"COG2323",1,1,0,0,1,0
"COG2324",13,14,16,14,15,11
"COG2326",248,220,133,169,240,192
"COG2327",17,18,7,7,21,10
"COG2329",56,53,77,46,33,30
"COG2331",65,37,19,15,25,30
"COG2332",140,149,153,195,195,230
"COG2333",55,20,1,27,6,9
"COG2334",355,619,502,599,675,599
"COG2335",104,199,115,63,241,160
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,1,0
"COG2339",33,52,38,57,44,53
"COG2340",47,46,68,90,53,59
"COG2342",2,4,0,4,2,1
"COG2343",28,29,12,12,29,19
"COG2344",66,39,36,86,36,45
"COG2345",14,12,4,5,23,5
"COG2346",4,10,4,18,7,6
"COG2348",6,1,9,8,6,9
"COG2350",24,18,58,25,25,46
"COG2351",58,115,64,133,92,95
"COG2352",759,703,1156,718,716,1047
"COG2353",62,79,77,77,78,71
"COG2354",9,6,4,14,6,6
"COG2355",648,500,411,528,546,509
"COG2356",41,64,62,98,97,74
"COG2357",0,4,1,0,1,0
"COG2358",367,330,289,370,356,309
"COG2359",0,0,0,0,0,0
"COG2360",90,64,55,56,68,57
"COG2361",0,0,0,1,0,0
"COG2362",6,31,7,27,20,12
"COG2363",23,27,13,30,19,20
"COG2364",253,274,244,183,200,165
"COG2365",114,104,64,79,100,75
"COG2366",425,489,371,653,520,428
"COG2367",47,40,15,56,27,26
"COG2368",188,242,101,144,184,151
"COG2369",6,0,1,0,0,0
"COG2370",22,43,8,36,31,36
"COG2371",54,45,100,28,39,82
"COG2372",2,11,0,1,4,1
"COG2373",33,85,38,53,56,52
"COG2374",158,225,218,275,222,135
"COG2375",8,13,19,36,8,10
"COG2376",158,189,122,186,134,155
"COG2377",524,562,471,487,574,527
"COG2378",54,56,22,61,44,24
"COG2379",102,141,88,54,118,73
"COG2380",0,3,0,1,0,2
"COG2382",21,15,12,9,14,10
"COG2384",1,0,1,0,1,0
"COG2385",194,156,543,266,182,389
"COG2386",171,111,100,92,89,96
"COG2388",0,2,0,0,1,0
"COG2389",1,7,2,0,6,0
"COG2390",42,6,18,17,15,23
"COG2391",134,91,69,84,92,61
"COG2401",0,0,0,1,1,1
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,2,4,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,29,0,5,16,5
"COG2407",86,59,53,52,56,58
"COG2409",48,163,74,186,217,109
"COG2410",0,1,0,0,1,1
"COG2412",1,20,0,4,12,0
"COG2413",1,0,0,0,1,4
"COG2414",43,73,33,55,43,28
"COG2421",51,59,41,47,43,35
"COG2423",113,217,70,172,175,89
"COG2425",1,10,2,11,13,4
"COG2426",9,9,25,7,18,33
"COG2428",0,0,0,0,0,0
"COG2429",3,49,0,5,19,3
"COG2430",1,0,0,0,2,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,5,0,0
"COG2442",1,0,2,1,0,0
"COG2443",3,7,4,18,15,11
"COG2445",2,0,0,0,0,0
"COG2450",1,0,1,2,2,2
"COG2451",0,5,1,0,0,1
"COG2452",11,2,0,1,0,0
"COG2453",43,104,35,58,92,41
"COG2454",0,0,0,0,0,0
"COG2457",0,1,2,0,0,1
"COG2461",0,0,0,2,0,0
"COG2501",11,10,30,11,8,14
"COG2502",2,0,0,0,0,0
"COG2503",134,49,61,38,90,78
"COG2508",4,0,1,1,1,0
"COG2509",33,22,21,28,76,41
"COG2510",0,0,0,0,0,0
"COG2511",51,284,70,216,254,114
"COG2512",3,86,0,8,43,8
"COG2513",455,640,491,432,535,467
"COG2514",2,4,1,0,2,4
"COG2515",75,107,72,87,115,68
"COG2516",11,20,36,7,4,7
"COG2518",249,264,189,209,289,245
"COG2519",58,113,66,110,136,70
"COG2520",45,199,62,166,195,104
"COG2521",0,10,0,5,7,5
"COG2522",12,15,2,22,13,15
"COG2524",0,0,0,0,0,2
"COG2602",1,0,1,1,3,0
"COG2603",148,109,245,135,114,185
"COG2604",12,19,7,26,14,5
"COG2605",85,196,202,366,241,186
"COG2606",136,196,149,271,200,183
"COG2607",76,43,58,36,40,31
"COG2608",0,6,0,0,4,2
"COG2609",1200,1457,1366,1377,1435,1254
"COG2610",56,68,45,100,74,74
"COG2703",0,0,1,5,1,1
"COG2704",0,0,0,0,0,0
"COG2706",48,72,44,43,32,25
"COG2710",288,113,764,256,157,391
"COG2715",6,17,12,12,18,7
"COG2716",8,17,11,16,17,7
"COG2717",62,81,76,68,92,94
"COG2718",17,7,8,3,3,8
"COG2719",14,5,6,20,5,1
"COG2720",4,16,7,21,26,14
"COG2721",664,520,579,492,560,591
"COG2723",179,186,219,341,210,212
"COG2730",65,145,103,130,163,158
"COG2731",3,2,1,0,0,0
"COG2733",8,0,2,13,0,1
"COG2738",149,62,58,28,67,73
"COG2740",34,16,16,12,14,23
"COG2746",21,44,14,31,32,34
"COG2747",0,0,0,1,1,0
"COG2755",491,330,520,278,340,449
"COG2759",867,758,664,828,868,749
"COG2761",84,74,43,53,83,58
"COG2764",6,2,0,4,0,0
"COG2766",35,11,16,24,9,13
"COG2768",9,8,0,5,5,4
"COG2770",32,6,6,3,3,5
"COG2771",45,17,61,33,18,40
"COG2801",300,93,38,313,122,48
"COG2802",343,410,400,337,371,411
"COG2804",609,567,543,528,518,432
"COG2805",175,215,238,201,179,171
"COG2807",4,0,1,0,0,1
"COG2808",11,8,5,5,6,2
"COG2810",0,0,0,0,0,0
"COG2812",1088,1130,1299,1135,1183,1250
"COG2813",32,14,18,44,33,28
"COG2814",14,4,3,19,1,1
"COG2815",149,105,104,200,96,97
"COG2816",231,155,147,126,130,133
"COG2818",53,57,38,58,46,38
"COG2819",119,37,72,47,68,81
"COG2820",111,39,84,112,90,75
"COG2821",16,38,13,6,12,8
"COG2822",0,0,0,14,1,0
"COG2823",157,221,211,149,223,191
"COG2824",5,3,1,8,0,0
"COG2825",27,30,26,20,26,25
"COG2826",10,9,9,29,4,9
"COG2827",23,40,11,21,18,16
"COG2828",92,40,52,32,30,30
"COG2829",6,4,1,4,1,4
"COG2831",54,64,58,40,37,64
"COG2832",92,44,40,85,51,64
"COG2833",22,18,9,5,19,5
"COG2834",71,46,39,41,31,30
"COG2835",40,51,17,24,42,23
"COG2836",5,2,1,9,5,1
"COG2837",7,11,0,21,2,1
