"","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG1661",128,57,47,201,68,0
"COG1662",0,0,2,0,0,0
"COG1663",391,532,475,375,340,719
"COG1664",70,121,178,66,103,84
"COG1665",0,3,8,1,6,21
"COG1666",195,144,127,104,73,183
"COG1668",84,92,101,119,97,232
"COG1669",0,1,2,0,0,0
"COG1670",106,179,360,200,225,333
"COG1671",14,10,22,16,13,81
"COG1672",3,0,5,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",1032,1368,958,871,1241,1463
"COG1675",0,1,86,18,20,0
"COG1676",5,9,186,41,73,0
"COG1677",15,17,28,19,20,52
"COG1678",173,213,284,155,140,181
"COG1679",81,57,164,181,231,35
"COG1680",1447,1912,1913,1693,1874,2486
"COG1681",0,0,1,0,1,0
"COG1682",72,75,110,65,57,33
"COG1683",9,23,17,26,20,3
"COG1684",62,58,80,36,36,92
"COG1685",8,14,142,67,83,0
"COG1686",575,599,409,344,495,482
"COG1687",1,0,7,1,0,1
"COG1688",0,0,1,0,0,0
"COG1690",31,45,148,128,154,6
"COG1691",133,62,143,157,64,1
"COG1692",230,283,165,134,255,178
"COG1694",553,577,223,509,307,300
"COG1695",9,7,85,29,43,83
"COG1696",77,106,212,116,90,185
"COG1697",30,46,190,125,128,1
"COG1698",5,8,69,22,37,0
"COG1699",0,2,52,12,2,0
"COG1700",0,0,0,1,0,4
"COG1701",21,17,87,67,73,0
"COG1702",1082,1222,542,714,687,697
"COG1703",234,299,715,391,390,622
"COG1704",22,69,28,37,39,56
"COG1705",30,43,28,47,35,129
"COG1706",85,67,106,60,45,134
"COG1707",0,0,2,0,0,0
"COG1708",1,5,3,2,2,0
"COG1709",1,2,4,4,8,0
"COG1711",0,1,59,8,22,0
"COG1712",30,23,93,28,50,0
"COG1713",0,9,18,1,4,0
"COG1714",59,50,79,34,35,107
"COG1715",25,8,18,14,7,2
"COG1716",6,19,48,24,51,5
"COG1717",21,14,94,58,57,1
"COG1718",20,24,78,80,77,117
"COG1719",2,0,10,2,0,0
"COG1720",1,10,0,18,35,22
"COG1721",189,338,474,299,284,280
"COG1722",31,39,51,35,43,41
"COG1723",0,6,4,7,13,2
"COG1724",0,0,0,0,0,0
"COG1725",240,61,34,208,26,0
"COG1726",275,243,113,267,294,425
"COG1727",10,9,68,50,41,1
"COG1729",294,418,437,236,337,390
"COG1730",0,3,1,6,1,0
"COG1732",11,9,27,4,4,0
"COG1733",40,37,58,62,78,323
"COG1734",229,280,223,186,286,224
"COG1735",9,25,73,14,23,3
"COG1736",28,31,227,85,122,1
"COG1737",66,35,57,59,82,369
"COG1738",285,345,223,266,287,231
"COG1739",7,16,23,37,37,121
"COG1740",3,12,10,5,16,0
"COG1741",230,232,213,343,425,409
"COG1742",1,1,8,10,6,1
"COG1743",7,14,12,9,7,3
"COG1744",392,410,575,239,491,329
"COG1745",0,0,0,0,0,0
"COG1746",1,8,225,35,81,0
"COG1747",0,7,8,9,0,0
"COG1748",341,296,192,375,309,425
"COG1749",105,88,109,68,50,186
"COG1750",0,0,0,0,0,0
"COG1752",82,184,197,147,193,201
"COG1754",1184,1252,909,1365,1153,1019
"COG1755",3,2,4,2,0,0
"COG1756",0,6,46,7,26,0
"COG1757",67,241,411,214,376,648
"COG1758",219,216,173,195,267,202
"COG1759",25,15,273,52,104,0
"COG1760",33,45,160,55,57,357
"COG1761",2,1,3,3,3,0
"COG1762",42,38,85,34,20,84
"COG1763",47,33,40,21,26,206
"COG1764",20,43,22,40,87,13
"COG1765",24,38,60,86,71,160
"COG1766",121,97,120,86,59,175
"COG1767",5,9,4,8,23,31
"COG1768",0,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",724,982,637,457,545,725
"COG1772",0,6,12,12,12,0
"COG1773",76,16,4,117,36,60
"COG1774",9,21,30,27,23,204
"COG1775",0,1,85,0,0,0
"COG1776",9,17,16,25,61,1
"COG1777",10,19,31,73,40,0
"COG1778",85,102,174,105,140,222
"COG1779",19,18,10,30,39,0
"COG1780",0,1,0,0,2,0
"COG1781",12,12,104,44,56,0
"COG1782",58,62,391,151,226,0
"COG1783",21,18,0,14,5,9
"COG1784",11,18,46,67,50,0
"COG1785",92,102,94,101,171,148
"COG1786",20,13,35,33,40,25
"COG1787",127,8,1,163,6,6
"COG1788",78,110,80,89,75,193
"COG1791",1,0,5,26,2,0
"COG1792",473,466,381,435,337,536
"COG1793",706,199,380,733,292,90
"COG1794",120,224,131,103,183,278
"COG1795",12,18,15,10,26,18
"COG1796",36,94,102,151,86,22
"COG1797",371,91,321,389,111,51
"COG1798",26,27,168,94,130,1
"COG1799",139,37,10,120,15,0
"COG1801",2,13,18,17,21,5
"COG1802",89,79,176,80,57,302
"COG1803",6,10,8,31,14,0
"COG1804",1481,1881,2562,1490,1447,1104
"COG1805",248,239,92,222,314,377
"COG1806",169,295,202,137,187,297
"COG1807",1185,700,379,1132,356,543
"COG1808",24,13,23,109,21,190
"COG1809",10,13,13,51,30,5
"COG1811",25,54,4,10,43,0
"COG1812",0,1,0,0,0,0
"COG1813",3,28,9,22,18,0
"COG1814",5,19,164,19,21,54
"COG1815",21,29,39,23,12,34
"COG1816",108,341,388,187,331,226
"COG1817",12,19,174,32,84,0
"COG1818",1,0,75,9,11,1
"COG1819",35,80,300,106,217,35
"COG1820",46,119,197,166,65,116
"COG1821",8,12,12,7,10,29
"COG1823",4,7,9,2,11,0
"COG1824",0,14,36,13,21,0
"COG1825",393,549,374,313,558,588
"COG1826",129,40,41,119,25,55
"COG1828",148,175,68,140,65,37
"COG1829",27,17,120,77,85,0
"COG1830",63,75,389,112,182,8
"COG1831",21,26,31,63,49,0
"COG1832",191,225,238,170,251,220
"COG1833",6,2,22,1,0,0
"COG1834",281,471,282,436,713,502
"COG1835",205,271,119,185,229,690
"COG1836",207,76,96,272,93,2
"COG1837",2,19,33,8,17,0
"COG1838",52,71,167,57,61,112
"COG1840",631,544,353,713,854,892
"COG1841",50,50,115,68,101,85
"COG1842",10,41,70,100,55,6
"COG1843",66,42,84,34,31,74
"COG1845",880,788,719,493,583,757
"COG1846",183,241,249,170,189,234
"COG1847",34,94,35,29,81,0
"COG1848",0,0,0,0,0,0
"COG1849",8,11,13,10,7,0
"COG1850",487,139,154,434,45,208
"COG1852",1,5,4,2,0,0
"COG1853",854,502,348,1163,282,497
"COG1854",0,0,2,2,2,0
"COG1855",13,15,2,84,148,0
"COG1856",0,3,17,3,1,0
"COG1857",0,0,0,0,0,0
"COG1858",85,198,248,146,176,644
"COG1859",15,17,31,52,49,2
"COG1861",145,191,235,114,117,278
"COG1862",102,91,121,76,89,129
"COG1863",24,22,46,20,12,35
"COG1864",13,38,31,35,13,6
"COG1865",0,0,0,0,0,71
"COG1866",493,472,752,526,701,749
"COG1867",34,44,200,182,128,1
"COG1868",70,71,161,68,44,153
"COG1869",0,1,0,0,0,0
"COG1871",0,1,7,7,13,14
"COG1872",1,3,40,8,8,1
"COG1873",3,1,3,3,7,0
"COG1874",41,16,8,22,1,200
"COG1875",295,141,192,139,126,17
"COG1876",203,63,24,173,31,55
"COG1877",31,21,15,64,17,16
"COG1878",49,40,160,58,70,17
"COG1879",455,521,397,332,448,638
"COG1881",5,12,79,19,54,13
"COG1882",0,0,11,7,1,1
"COG1883",26,55,213,68,89,175
"COG1884",595,834,1281,845,966,1212
"COG1885",0,0,0,0,0,0
"COG1886",31,33,150,34,32,52
"COG1887",12,48,81,15,30,64
"COG1889",18,24,167,57,92,2
"COG1890",20,19,164,80,105,0
"COG1891",5,13,22,4,19,17
"COG1892",0,0,0,0,0,0
"COG1893",264,244,380,258,255,164
"COG1894",464,703,842,551,1175,1810
"COG1896",21,25,90,37,60,34
"COG1897",273,73,147,231,48,96
"COG1898",205,275,297,179,174,362
"COG1899",236,428,550,375,518,282
"COG1900",0,0,0,0,0,0
"COG1901",11,14,26,38,24,3
"COG1902",366,370,1070,625,614,1175
"COG1903",282,74,218,255,56,43
"COG1904",27,37,29,25,34,69
"COG1905",205,329,361,186,376,348
"COG1906",7,18,0,1,1,0
"COG1907",11,17,19,8,36,25
"COG1908",0,1,70,3,0,0
"COG1909",10,23,41,39,51,0
"COG1910",3,9,116,7,6,3
"COG1911",6,7,17,14,14,0
"COG1912",44,96,45,85,101,116
"COG1913",0,0,0,0,0,3
"COG1914",416,177,103,331,205,323
"COG1915",0,3,187,11,68,0
"COG1916",22,32,107,97,81,1
"COG1917",19,62,113,80,95,28
"COG1918",1,1,11,8,0,0
"COG1920",31,59,154,36,89,6
"COG1921",130,271,390,167,246,31
"COG1922",42,61,14,44,63,31
"COG1923",9,22,19,17,14,39
"COG1924",0,4,83,0,0,0
"COG1925",38,31,33,19,21,46
"COG1926",1,0,3,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",11,13,24,20,11,3
"COG1929",51,114,78,84,144,124
"COG1931",1,6,50,20,44,0
"COG1932",369,440,673,381,505,468
"COG1933",100,133,158,371,496,0
"COG1934",25,22,46,40,22,123
"COG1936",21,17,142,44,57,1
"COG1937",11,7,33,4,11,23
"COG1938",40,54,185,156,178,0
"COG1939",94,15,19,86,3,1
"COG1940",283,470,535,343,562,311
"COG1941",0,0,0,0,0,0
"COG1942",27,35,6,14,41,8
"COG1943",5,15,63,27,19,7
"COG1944",7,4,5,18,16,50
"COG1945",3,1,54,12,29,0
"COG1946",105,109,71,133,194,351
"COG1947",484,369,318,458,375,265
"COG1948",28,23,115,44,47,8
"COG1949",112,92,126,105,143,181
"COG1950",3,0,1,10,1,0
"COG1951",51,65,178,63,51,131
"COG1952",26,46,50,32,45,91
"COG1953",195,460,196,221,444,225
"COG1954",0,0,0,0,0,0
"COG1955",40,13,25,24,20,0
"COG1956",23,31,20,20,44,100
"COG1957",138,260,240,130,289,43
"COG1958",6,7,79,21,40,5
"COG1959",177,248,280,157,234,188
"COG1960",4587,5412,5439,4109,5708,6037
"COG1961",359,249,180,226,73,152
"COG1963",132,15,0,132,7,0
"COG1964",53,12,171,32,115,1
"COG1965",3,0,17,4,5,58
"COG1966",36,135,212,93,141,15
"COG1967",13,23,41,51,34,0
"COG1968",585,663,417,498,481,544
"COG1969",0,2,2,0,0,0
"COG1970",12,15,11,20,22,12
"COG1971",0,4,5,2,4,1
"COG1972",230,290,276,259,373,292
"COG1974",736,670,367,527,587,554
"COG1975",190,409,526,252,319,373
"COG1976",16,19,132,57,88,0
"COG1977",33,58,136,39,56,43
"COG1978",8,13,0,2,4,2
"COG1979",3,7,11,12,23,63
"COG1980",0,11,120,25,96,0
"COG1981",106,207,128,239,191,276
"COG1982",289,55,5,333,27,0
"COG1983",1,6,9,7,9,0
"COG1984",234,416,325,226,362,426
"COG1985",895,641,496,752,532,477
"COG1986",6,15,8,25,28,1
"COG1987",7,9,18,5,13,26
"COG1988",95,72,19,82,81,205
"COG1989",172,134,154,174,183,177
"COG1990",15,8,70,29,49,1
"COG1992",10,10,123,34,71,0
"COG1993",0,0,2,1,0,0
"COG1994",254,122,248,391,112,80
"COG1995",654,621,486,578,463,820
"COG1997",10,8,14,19,24,0
"COG1998",8,2,23,2,10,0
"COG1999",296,432,491,417,476,786
"COG2001",241,306,242,218,327,349
"COG2002",11,6,3,1,7,0
"COG2003",10,23,67,18,32,148
"COG2004",9,9,7,20,14,1
"COG2005",6,9,10,12,2,1
"COG2006",7,19,44,8,12,0
"COG2007",13,13,67,55,38,3
"COG2008",195,283,355,296,316,622
"COG2009",216,247,150,115,215,263
"COG2010",255,219,235,316,255,323
"COG2011",0,1,1,3,1,0
"COG2012",15,34,51,47,49,11
"COG2013",29,32,60,83,96,35
"COG2014",4,2,21,1,0,0
"COG2015",324,250,205,197,308,332
"COG2016",12,16,113,49,62,3
"COG2017",291,204,136,308,113,309
"COG2018",0,0,0,0,0,0
"COG2019",1,3,66,13,25,0
"COG2020",147,141,171,208,133,10
"COG2021",572,823,554,465,850,856
"COG2022",381,337,244,337,301,278
"COG2023",0,1,61,0,1,0
"COG2025",471,679,681,509,823,448
"COG2026",0,4,6,1,3,2
"COG2027",266,169,246,370,178,18
"COG2029",0,2,0,0,5,0
"COG2030",392,507,500,340,425,427
"COG2031",26,56,11,29,30,40
"COG2032",17,32,13,41,51,59
"COG2035",133,214,159,187,153,411
"COG2036",8,5,38,21,28,25
"COG2037",10,15,14,5,46,32
"COG2038",305,93,207,289,71,110
"COG2039",1,12,18,25,8,0
"COG2040",322,349,361,245,338,220
"COG2041",202,352,373,251,316,336
"COG2042",15,8,110,51,54,3
"COG2043",3,11,52,4,2,0
"COG2044",0,3,17,2,3,0
"COG2045",233,59,28,171,23,2
"COG2046",401,175,522,419,229,285
"COG2047",15,19,108,62,93,0
"COG2048",25,41,108,68,79,0
"COG2049",177,243,232,136,184,252
"COG2050",336,451,349,287,467,403
"COG2051",0,3,30,4,9,0
"COG2052",0,0,0,0,0,0
"COG2053",5,6,38,12,24,0
"COG2054",3,1,2,0,9,8
"COG2055",467,685,671,418,784,589
"COG2056",3,2,1,6,7,0
"COG2057",59,63,77,64,55,125
"COG2058",9,12,61,25,41,1
"COG2059",64,47,39,58,42,33
"COG2060",1,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",110,103,101,95,78,90
"COG2063",50,40,54,35,31,70
"COG2064",42,18,46,78,50,0
"COG2065",112,155,106,204,97,188
"COG2066",11,25,11,35,47,75
"COG2067",20,36,26,24,75,93
"COG2068",94,193,164,86,114,152
"COG2070",683,621,607,507,758,729
"COG2071",130,181,200,152,164,125
"COG2072",588,745,570,844,973,1246
"COG2073",473,91,280,459,96,48
"COG2074",17,10,90,39,17,3
"COG2075",6,6,34,18,20,5
"COG2076",169,249,101,172,243,185
"COG2077",5,31,24,22,41,47
"COG2078",2,6,67,2,2,1
"COG2079",743,787,549,478,793,397
"COG2080",136,295,756,259,312,139
"COG2081",313,76,35,404,88,888
"COG2082",128,38,130,155,40,33
"COG2084",873,1252,1143,872,1221,874
"COG2085",34,40,193,45,85,15
"COG2086",433,542,653,407,622,482
"COG2087",117,23,26,148,16,68
"COG2088",1,8,1,0,7,0
"COG2089",558,688,617,465,582,973
"COG2090",0,0,52,7,27,0
"COG2091",2,13,40,29,13,3
"COG2092",2,1,59,7,19,0
"COG2093",2,4,30,9,8,0
"COG2094",146,54,70,131,55,0
"COG2095",24,54,110,75,103,433
"COG2096",145,177,189,189,221,135
"COG2097",8,10,62,31,44,0
"COG2098",0,0,0,0,0,0
"COG2099",182,42,38,213,13,37
"COG2101",16,32,206,66,95,10
"COG2102",19,14,139,78,79,2
"COG2103",59,119,124,149,107,110
"COG2104",7,15,25,21,14,6
"COG2105",14,3,4,9,10,1
"COG2106",0,2,111,12,48,2
"COG2107",23,41,177,74,92,1
"COG2108",22,21,39,62,53,0
"COG2109",600,111,186,525,59,140
"COG2110",26,35,66,76,35,8
"COG2111",65,63,153,54,40,40
"COG2112",0,4,133,24,78,0
"COG2113",434,830,814,421,1064,876
"COG2114",1350,1094,1736,1027,938,178
"COG2115",106,108,59,98,117,26
"COG2116",10,45,36,74,31,0
"COG2118",2,4,28,8,22,0
"COG2119",62,17,3,111,7,3
"COG2120",146,272,338,189,259,422
"COG2121",105,80,127,86,123,7
"COG2122",7,9,44,8,3,6
"COG2123",20,26,156,63,94,2
"COG2124",739,1019,722,762,997,459
"COG2125",14,16,121,44,51,1
"COG2126",0,0,2,2,2,1
"COG2127",215,96,77,130,68,52
"COG2128",151,231,355,160,199,184
"COG2129",1,0,2,5,0,1
"COG2130",480,462,290,215,333,255
"COG2131",74,81,183,105,103,85
"COG2132",42,77,598,91,306,96
"COG2133",843,1213,1182,670,803,469
"COG2135",348,247,195,208,127,15
"COG2136",2,0,0,17,2,1
"COG2137",75,71,124,66,77,72
"COG2138",252,68,194,254,56,70
"COG2139",7,7,45,22,28,1
"COG2140",9,1,9,7,1,0
"COG2141",757,1772,3366,821,1179,422
"COG2142",55,46,22,18,51,12
"COG2143",30,19,39,21,6,55
"COG2144",2,2,11,13,1,0
"COG2145",24,4,3,6,1,27
"COG2146",50,103,195,111,147,62
"COG2147",15,12,71,46,54,1
"COG2148",321,378,325,364,307,442
"COG2149",1,0,0,9,1,0
"COG2150",0,1,0,0,0,0
"COG2151",210,271,269,204,295,218
"COG2152",4,1,16,2,1,122
"COG2153",84,49,17,69,73,117
"COG2154",242,245,186,171,208,145
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,1,0
"COG2157",1,5,0,13,1,3
"COG2159",111,426,881,332,337,139
"COG2160",6,3,7,8,10,0
"COG2161",0,1,1,2,4,7
"COG2162",0,1,12,0,0,2
"COG2163",0,0,0,10,0,1
"COG2164",9,12,27,2,8,0
"COG2165",98,69,76,58,73,71
"COG2166",236,179,72,227,156,80
"COG2167",0,0,0,0,0,0
"COG2168",4,6,30,6,9,0
"COG2169",1,16,21,19,43,2
"COG2170",254,130,314,255,64,0
"COG2171",427,511,334,284,574,516
"COG2172",111,50,49,123,36,0
"COG2173",151,65,73,201,58,99
"COG2174",0,0,0,1,0,0
"COG2175",935,1496,1051,973,1078,740
"COG2176",49,106,93,62,99,2
"COG2177",101,185,115,137,173,330
"COG2178",14,28,108,19,80,0
"COG2179",90,12,5,101,2,0
"COG2180",1,1,101,0,2,0
"COG2181",4,11,197,8,26,69
"COG2182",54,32,29,18,57,8
"COG2183",19,32,42,42,68,172
"COG2184",0,1,1,1,0,1
"COG2185",395,378,616,421,430,698
"COG2186",34,42,167,50,67,104
"COG2187",5,6,63,12,4,0
"COG2188",33,48,120,50,48,516
"COG2189",43,78,53,47,45,10
"COG2190",0,1,0,3,5,0
"COG2191",0,1,0,0,0,0
"COG2192",995,1534,673,665,758,935
"COG2193",127,105,31,110,131,140
"COG2194",3,31,76,19,63,219
"COG2195",55,33,92,65,37,395
"COG2197",249,172,268,385,224,339
"COG2198",5,47,46,30,159,3
"COG2199",119,423,460,399,980,179
"COG2200",64,148,172,186,367,27
"COG2201",28,56,77,54,165,23
"COG2202",134,462,553,459,1183,686
"COG2203",301,147,143,367,262,194
"COG2204",905,1138,1424,866,1043,1740
"COG2205",2,4,68,4,5,0
"COG2206",68,159,240,121,271,42
"COG2207",104,226,288,249,288,1357
"COG2208",506,565,331,556,437,244
"COG2209",115,111,41,135,147,201
"COG2210",1,2,59,4,4,79
"COG2211",1031,620,290,538,423,406
"COG2212",0,2,2,1,2,0
"COG2213",48,93,0,17,110,0
"COG2214",656,416,268,682,274,333
"COG2215",12,24,16,8,13,1
"COG2216",0,1,0,0,0,0
"COG2217",718,554,830,1038,625,94
"COG2218",14,26,45,30,47,20
"COG2219",35,43,248,135,160,1
"COG2220",781,623,576,661,475,537
"COG2221",11,49,169,19,79,0
"COG2222",26,25,25,28,18,4
"COG2223",68,35,339,131,17,5
"COG2224",442,592,525,333,793,409
"COG2225",821,974,670,603,1049,940
"COG2226",962,633,731,651,486,712
"COG2227",556,521,355,458,422,783
"COG2229",2,0,0,0,0,0
"COG2230",824,1063,458,671,792,1133
"COG2231",1,3,14,3,4,0
"COG2232",0,12,9,6,17,28
"COG2233",74,214,313,98,203,147
"COG2234",453,704,1179,815,1009,1369
"COG2235",8,21,27,14,16,0
"COG2236",275,332,181,169,328,209
"COG2237",20,22,133,112,131,0
"COG2238",10,21,76,39,55,1
"COG2239",928,869,632,772,884,819
"COG2240",16,10,0,6,2,3
"COG2241",260,38,99,226,42,41
"COG2242",268,35,167,249,44,36
"COG2243",229,44,162,189,60,38
"COG2244",213,333,473,394,255,433
"COG2246",9,15,35,22,11,4
"COG2247",0,4,3,6,3,0
"COG2249",172,231,44,102,179,232
"COG2250",0,0,2,1,0,0
"COG2251",350,184,119,384,114,191
"COG2252",375,474,309,327,678,453
"COG2253",0,1,0,0,0,0
"COG2255",429,349,389,506,346,367
"COG2256",319,194,396,450,132,499
"COG2257",1,10,7,5,10,3
"COG2258",35,75,119,56,75,145
"COG2259",140,112,59,145,94,25
"COG2260",0,0,1,3,6,0
"COG2261",0,1,2,0,1,0
"COG2262",389,446,662,459,558,654
"COG2263",6,16,13,43,30,3
"COG2264",362,169,148,359,117,401
"COG2265",197,269,351,346,263,654
"COG2266",0,3,51,9,27,0
"COG2267",213,201,68,132,172,385
"COG2268",57,95,133,190,239,136
"COG2269",12,23,69,15,48,136
"COG2270",496,584,566,361,471,192
"COG2271",7,17,55,29,52,11
"COG2272",496,386,281,309,453,473
"COG2273",241,227,227,318,420,492
"COG2274",463,256,265,450,162,50
"COG2301",180,224,234,237,416,99
"COG2302",215,36,0,198,3,0
"COG2303",2271,1902,1701,1603,1766,2387
"COG2304",227,441,797,453,434,688
"COG2306",0,0,3,0,0,0
"COG2307",320,84,20,266,86,2
"COG2308",615,291,27,463,240,0
"COG2309",65,90,121,204,125,2
"COG2310",1,1,4,0,1,1
"COG2311",56,82,38,54,89,40
"COG2312",1,1,11,2,1,1
"COG2313",77,77,188,47,72,56
"COG2314",5,5,2,8,2,0
"COG2315",8,20,18,9,17,43
"COG2316",1,3,35,4,9,0
"COG2317",590,220,146,649,140,41
"COG2318",0,9,5,4,0,0
"COG2319",547,391,375,1085,267,200
"COG2320",2,6,10,12,5,0
"COG2321",12,4,2,6,4,0
"COG2322",19,52,85,54,51,108
"COG2323",0,4,6,2,13,0
"COG2324",19,14,5,27,24,45
"COG2326",154,154,142,195,215,224
"COG2327",12,14,16,50,22,2
"COG2329",80,60,82,41,52,67
"COG2331",42,30,75,29,39,69
"COG2332",206,253,208,160,187,160
"COG2333",4,45,88,20,44,58
"COG2334",454,696,677,423,431,784
"COG2335",104,93,17,234,143,415
"COG2336",1,0,1,0,5,0
"COG2337",0,0,11,0,0,1
"COG2339",23,55,90,32,59,107
"COG2340",45,90,21,23,60,26
"COG2342",0,4,1,2,0,0
"COG2343",9,13,9,59,16,2
"COG2344",29,55,40,17,49,0
"COG2345",4,6,7,25,4,1
"COG2346",8,17,21,6,24,3
"COG2348",7,8,7,0,17,3
"COG2350",80,24,11,74,30,39
"COG2351",49,105,108,68,77,56
"COG2352",1143,727,499,997,788,682
"COG2353",42,103,73,66,80,210
"COG2354",3,12,17,14,19,5
"COG2355",421,557,640,368,589,727
"COG2356",41,81,108,91,66,433
"COG2357",3,0,2,0,0,0
"COG2358",208,350,365,228,312,379
"COG2359",0,0,0,0,0,2
"COG2360",69,58,152,57,61,274
"COG2361",0,0,1,0,0,0
"COG2362",15,27,87,14,32,0
"COG2363",17,31,43,26,27,86
"COG2364",165,257,157,182,316,256
"COG2365",101,75,52,65,92,85
"COG2366",386,677,959,505,874,827
"COG2367",13,23,44,116,14,1
"COG2368",61,133,470,96,233,17
"COG2369",0,9,1,7,4,1
"COG2370",14,56,11,25,35,3
"COG2371",135,32,35,127,28,0
"COG2372",0,5,13,1,1,0
"COG2373",27,82,115,56,14,17
"COG2374",149,241,241,246,372,83
"COG2375",78,41,16,17,43,26
"COG2376",108,163,131,118,173,75
"COG2377",469,610,330,481,453,617
"COG2378",17,69,107,66,104,14
"COG2379",92,53,192,74,138,23
"COG2380",0,0,0,0,2,0
"COG2382",20,12,31,22,1,20
"COG2384",1,1,0,5,1,24
"COG2385",647,222,46,692,193,9
"COG2386",100,133,188,110,96,129
"COG2388",0,1,5,3,1,0
"COG2389",2,0,0,18,0,0
"COG2390",17,16,28,26,27,35
"COG2391",30,63,223,55,80,118
"COG2401",0,0,0,0,0,0
"COG2402",0,2,1,0,0,0
"COG2403",0,2,24,0,0,0
"COG2404",3,5,3,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,61,7,36,0
"COG2407",51,44,77,39,26,37
"COG2409",41,76,32,176,172,5
"COG2410",0,1,2,0,0,0
"COG2412",0,0,44,3,11,0
"COG2413",1,0,0,1,5,1
"COG2414",7,27,214,37,18,1
"COG2421",41,71,155,56,74,40
"COG2423",65,181,323,164,219,171
"COG2425",1,1,0,4,0,0
"COG2426",24,7,2,38,31,15
"COG2428",0,0,0,0,0,1
"COG2429",0,2,81,11,33,0
"COG2430",0,0,1,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,8,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",3,4,4,18,18,0
"COG2445",0,1,0,0,0,0
"COG2450",0,1,2,3,2,0
"COG2451",0,0,1,1,0,1
"COG2452",0,1,10,0,0,0
"COG2453",38,32,99,52,55,25
"COG2454",0,0,0,0,0,0
"COG2457",1,1,3,2,0,0
"COG2461",0,0,27,0,0,0
"COG2501",49,10,0,65,2,14
"COG2502",1,0,3,2,2,0
"COG2503",62,49,16,70,121,19
"COG2508",2,0,0,0,0,1
"COG2509",16,20,9,110,22,308
"COG2510",0,0,0,0,0,0
"COG2511",47,59,277,214,253,0
"COG2512",0,1,121,20,81,0
"COG2513",393,515,560,348,541,440
"COG2514",3,1,25,6,3,1
"COG2515",85,118,276,75,82,310
"COG2516",3,6,37,18,3,0
"COG2518",240,208,448,222,225,305
"COG2519",44,73,123,83,147,0
"COG2520",55,51,254,164,188,1
"COG2521",0,0,0,4,0,0
"COG2522",12,3,7,11,10,0
"COG2524",0,1,0,2,0,0
"COG2602",0,1,5,0,6,1
"COG2603",357,108,175,326,42,219
"COG2604",25,31,49,25,63,3
"COG2605",150,269,255,180,199,105
"COG2606",92,250,183,134,254,145
"COG2607",82,47,30,19,8,8
"COG2608",0,5,7,6,3,1
"COG2609",993,1420,1004,936,1667,1881
"COG2610",48,86,161,99,133,5
"COG2703",0,0,5,3,2,0
"COG2704",0,0,0,0,0,0
"COG2706",30,67,73,69,19,26
"COG2710",1015,236,14,691,43,0
"COG2715",10,22,28,13,27,56
"COG2716",9,18,46,18,32,73
"COG2717",50,96,47,46,76,204
"COG2718",15,27,13,14,41,1
"COG2719",11,22,20,21,82,0
"COG2720",6,18,5,21,15,4
"COG2721",420,501,351,312,618,449
"COG2723",196,269,137,129,256,66
"COG2730",102,140,127,183,236,150
"COG2731",2,0,1,0,0,1
"COG2733",0,6,10,4,27,1
"COG2738",101,59,35,59,61,108
"COG2740",29,22,6,39,4,13
"COG2746",29,45,53,25,17,65
"COG2747",0,1,0,0,2,0
"COG2755",515,360,335,471,311,309
"COG2759",534,770,710,556,1006,777
"COG2761",62,64,64,80,51,165
"COG2764",2,3,30,3,1,1
"COG2766",21,33,20,40,99,4
"COG2768",0,13,19,4,14,0
"COG2770",21,9,34,10,10,12
"COG2771",100,27,17,74,54,147
"COG2801",63,173,562,162,471,416
"COG2802",448,389,205,356,303,315
"COG2804",613,618,759,356,407,473
"COG2805",245,220,196,228,258,201
"COG2807",1,2,3,6,6,0
"COG2808",4,8,40,9,10,0
"COG2810",0,0,1,0,0,0
"COG2812",1208,1293,901,1148,1028,847
"COG2813",28,40,61,36,70,197
"COG2814",5,22,49,29,51,2
"COG2815",63,158,28,34,174,0
"COG2816",187,134,128,141,144,117
"COG2818",34,83,83,56,62,194
"COG2819",84,85,34,95,71,136
"COG2820",45,81,75,44,82,130
"COG2821",19,25,15,20,20,17
"COG2822",0,2,1,5,6,1
"COG2823",149,225,146,121,199,323
"COG2824",2,6,8,8,27,169
"COG2825",29,24,35,33,50,73
"COG2826",9,25,53,20,38,39
"COG2827",17,38,37,17,37,35
"COG2828",38,17,27,36,28,35
"COG2829",1,4,11,9,18,0
"COG2831",87,52,66,87,49,17
"COG2832",45,90,46,41,89,7
"COG2833",2,4,17,16,21,95
"COG2834",65,69,98,53,49,67
"COG2835",28,26,49,34,49,19
"COG2836",2,8,18,4,18,1
"COG2837",1,12,16,8,29,0
"COG2838",88,135,203,184,108,399
"COG2839",8,12,4,14,6,26
"COG2840",27,37,48,41,69,137
