"","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1670",712,247,234,117,194,449
"COG1671",33,23,25,20,41,41
"COG1672",4,2,6,69,3,3
"COG1673",0,0,0,0,0,0
"COG1674",540,987,772,1472,933,973
"COG1675",0,6,0,0,3,39
"COG1676",0,47,17,0,57,64
"COG1677",36,27,35,24,31,30
"COG1678",254,164,153,172,150,272
"COG1679",1,146,151,37,277,149
"COG1680",1924,1714,1246,1949,1459,2331
"COG1681",0,1,1,0,0,7
"COG1682",172,101,149,53,124,130
"COG1683",4,62,60,6,48,70
"COG1684",184,55,88,64,72,87
"COG1685",0,50,37,3,68,74
"COG1686",460,411,288,825,442,296
"COG1687",2,0,1,0,0,4
"COG1688",1,0,0,0,0,1
"COG1690",114,101,107,5,119,76
"COG1691",1,124,185,45,95,125
"COG1692",111,203,110,399,239,134
"COG1694",904,449,583,334,344,268
"COG1695",210,13,21,13,12,65
"COG1696",228,139,226,63,142,214
"COG1697",55,93,104,9,164,151
"COG1698",0,16,15,1,19,24
"COG1699",55,12,11,3,10,34
"COG1700",1,9,0,0,1,1
"COG1701",0,69,71,1,52,35
"COG1702",1383,765,726,843,710,480
"COG1703",220,396,605,129,515,654
"COG1704",147,75,81,30,73,56
"COG1705",156,55,92,53,73,16
"COG1706",338,96,133,84,86,119
"COG1707",0,0,0,0,0,1
"COG1708",5,9,5,2,0,26
"COG1709",0,4,4,0,1,16
"COG1711",0,9,0,0,0,26
"COG1712",66,45,19,21,21,122
"COG1713",0,22,3,1,2,33
"COG1714",61,37,64,39,44,98
"COG1715",32,9,27,3,29,11
"COG1716",78,45,59,7,30,120
"COG1717",0,52,29,4,72,64
"COG1718",22,65,65,4,126,74
"COG1719",0,0,1,0,9,0
"COG1720",20,17,11,6,17,15
"COG1721",429,453,564,160,514,645
"COG1722",47,44,23,43,32,50
"COG1723",4,5,1,1,11,1
"COG1724",21,0,0,1,1,0
"COG1725",1,78,201,70,98,40
"COG1726",71,229,272,351,216,123
"COG1727",0,27,28,4,68,36
"COG1729",158,262,276,517,335,349
"COG1730",0,9,1,0,1,4
"COG1732",38,13,5,9,9,27
"COG1733",222,90,91,24,97,85
"COG1734",128,202,89,319,229,230
"COG1735",0,69,3,3,11,156
"COG1736",0,88,79,7,130,121
"COG1737",343,46,53,38,36,47
"COG1738",168,265,210,465,258,216
"COG1739",60,32,41,2,9,20
"COG1740",70,13,20,7,8,6
"COG1741",445,330,301,451,388,329
"COG1742",27,3,25,1,4,21
"COG1743",12,5,23,4,8,8
"COG1744",391,335,251,493,297,499
"COG1745",0,1,0,0,0,0
"COG1746",0,43,11,3,10,103
"COG1747",0,2,6,1,9,12
"COG1748",289,287,397,336,408,241
"COG1749",264,121,204,162,152,98
"COG1750",0,0,0,0,0,0
"COG1752",394,155,247,71,134,291
"COG1754",403,1112,994,1339,1086,768
"COG1755",9,3,6,13,3,3
"COG1756",0,9,0,0,6,35
"COG1757",142,196,234,177,233,416
"COG1758",65,188,137,265,202,136
"COG1759",0,53,56,6,136,152
"COG1760",214,70,41,15,74,81
"COG1761",0,1,2,0,13,1
"COG1762",90,41,48,65,48,92
"COG1763",24,41,47,83,38,49
"COG1764",127,37,27,76,49,23
"COG1765",167,66,105,59,84,106
"COG1766",249,75,97,141,156,146
"COG1767",0,15,9,25,17,9
"COG1768",0,0,0,0,0,5
"COG1769",0,0,0,1,0,0
"COG1770",206,584,425,762,482,345
"COG1772",0,13,9,1,13,23
"COG1773",25,106,150,70,76,22
"COG1774",73,36,64,12,26,36
"COG1775",0,0,0,0,0,0
"COG1776",2,14,26,1,14,21
"COG1777",0,47,44,3,74,42
"COG1778",47,136,141,42,46,90
"COG1779",0,24,36,3,49,25
"COG1780",3,0,0,0,1,2
"COG1781",0,40,29,2,32,46
"COG1782",35,152,120,30,184,222
"COG1783",379,4,5,0,38,5
"COG1784",0,43,105,8,98,56
"COG1785",134,118,91,76,109,90
"COG1786",1,32,20,5,37,35
"COG1787",0,71,200,42,24,9
"COG1788",302,163,135,95,113,174
"COG1791",10,6,20,0,7,4
"COG1792",210,423,435,551,429,372
"COG1793",872,553,695,512,452,219
"COG1794",112,109,70,242,161,103
"COG1795",0,20,14,36,21,13
"COG1796",68,147,151,46,202,141
"COG1797",108,208,337,162,227,208
"COG1798",0,66,58,3,127,108
"COG1799",1,95,205,48,81,27
"COG1801",39,17,31,3,16,22
"COG1802",1105,109,107,61,127,197
"COG1803",44,14,26,0,13,9
"COG1804",1951,3065,1243,2056,1849,3989
"COG1805",98,192,222,317,213,114
"COG1806",189,195,102,312,199,171
"COG1807",603,882,1513,717,878,309
"COG1808",71,30,82,45,55,30
"COG1809",1,39,55,57,26,16
"COG1811",0,21,19,13,19,14
"COG1812",0,2,0,0,0,0
"COG1813",0,26,20,4,38,21
"COG1814",74,37,38,3,16,124
"COG1815",58,35,37,40,31,44
"COG1816",147,147,119,152,165,444
"COG1817",0,42,35,2,6,82
"COG1818",0,7,0,0,9,34
"COG1819",85,104,74,39,47,158
"COG1820",37,162,76,63,205,151
"COG1821",0,16,7,9,7,5
"COG1823",2,7,1,1,9,18
"COG1824",0,11,0,0,1,27
"COG1825",172,366,249,562,379,386
"COG1826",51,101,148,47,64,34
"COG1828",49,119,140,102,109,83
"COG1829",0,55,52,8,110,84
"COG1830",124,138,138,76,176,251
"COG1831",0,46,76,3,93,45
"COG1832",158,201,110,172,180,217
"COG1833",0,4,1,7,2,8
"COG1834",769,386,345,484,504,469
"COG1835",416,224,307,292,195,123
"COG1836",1,193,262,42,146,122
"COG1837",0,10,4,1,11,33
"COG1838",186,98,86,31,49,163
"COG1840",526,610,669,936,703,482
"COG1841",36,69,57,61,107,97
"COG1842",67,75,71,6,114,91
"COG1843",128,47,71,58,55,64
"COG1845",223,731,863,825,807,606
"COG1846",1064,206,155,256,189,302
"COG1847",0,51,13,20,25,72
"COG1848",1,0,0,0,1,1
"COG1849",0,11,18,4,38,10
"COG1850",70,338,569,123,444,128
"COG1852",0,11,4,0,9,22
"COG1853",303,990,1063,439,711,431
"COG1854",4,0,4,0,0,2
"COG1855",0,74,69,5,124,30
"COG1856",0,6,5,0,3,3
"COG1857",0,0,0,0,0,0
"COG1858",303,165,216,45,138,240
"COG1859",0,41,53,8,71,50
"COG1861",57,161,137,187,106,150
"COG1862",64,74,64,109,61,112
"COG1863",92,34,31,59,30,75
"COG1864",154,41,32,25,23,20
"COG1865",0,0,4,1,0,0
"COG1866",310,478,498,468,566,588
"COG1867",0,102,115,4,192,122
"COG1868",180,88,145,76,102,189
"COG1869",1,2,1,0,0,1
"COG1871",3,8,16,3,3,4
"COG1872",47,2,4,2,9,43
"COG1873",0,3,4,0,8,4
"COG1874",123,24,59,51,47,17
"COG1875",448,110,486,63,81,187
"COG1876",19,126,227,69,96,29
"COG1877",140,64,9,117,78,26
"COG1878",81,98,58,55,47,150
"COG1879",554,405,224,461,293,278
"COG1881",13,27,12,23,14,57
"COG1882",0,5,6,1,1,0
"COG1883",27,79,37,32,57,197
"COG1884",916,1004,1073,435,945,1298
"COG1885",0,0,0,0,0,0
"COG1886",110,52,43,28,37,133
"COG1887",5,22,37,12,23,68
"COG1889",0,51,40,0,98,67
"COG1890",0,81,56,8,114,74
"COG1891",0,37,10,4,5,57
"COG1892",0,0,0,0,0,0
"COG1893",122,404,336,402,383,543
"COG1894",569,733,303,743,668,1135
"COG1896",99,49,62,29,53,35
"COG1897",126,187,331,115,134,136
"COG1898",282,217,182,334,222,269
"COG1899",92,347,228,341,485,337
"COG1900",0,2,0,0,0,0
"COG1901",0,28,40,3,58,25
"COG1902",1137,626,541,600,725,1601
"COG1903",73,195,293,73,175,129
"COG1904",22,33,52,46,47,30
"COG1905",201,221,103,252,216,392
"COG1906",0,1,3,0,1,0
"COG1907",0,32,11,15,10,10
"COG1908",0,5,2,0,1,37
"COG1909",0,44,68,6,48,35
"COG1910",66,39,12,13,6,138
"COG1911",0,22,19,0,38,16
"COG1912",29,83,81,76,63,85
"COG1913",0,1,0,0,1,0
"COG1914",202,250,548,121,268,113
"COG1915",0,17,1,0,1,68
"COG1916",7,86,73,8,128,122
"COG1917",99,86,47,57,89,136
"COG1918",0,3,5,1,5,18
"COG1920",1,57,21,17,31,136
"COG1921",16,320,96,52,124,604
"COG1922",139,37,41,65,52,12
"COG1923",50,20,16,16,20,21
"COG1924",0,3,2,0,0,22
"COG1925",87,36,50,23,22,38
"COG1926",39,0,0,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",1,12,0,18,8,34
"COG1929",42,86,57,62,52,186
"COG1931",0,12,19,0,8,29
"COG1932",157,254,200,526,368,606
"COG1933",5,209,206,15,503,249
"COG1934",34,26,28,17,31,50
"COG1936",0,51,33,8,79,49
"COG1937",41,10,11,6,9,45
"COG1938",0,88,114,9,212,115
"COG1939",0,44,92,12,45,8
"COG1940",403,321,268,306,306,495
"COG1941",0,0,0,0,0,0
"COG1942",9,26,8,39,14,12
"COG1943",128,16,26,5,23,72
"COG1944",30,9,24,15,16,36
"COG1945",0,21,2,1,2,32
"COG1946",138,148,108,217,158,183
"COG1947",229,373,514,426,358,369
"COG1948",67,53,140,10,88,57
"COG1949",11,119,67,110,133,138
"COG1950",0,2,10,0,1,3
"COG1951",256,86,86,75,84,230
"COG1952",113,44,43,42,39,50
"COG1953",32,201,125,412,278,160
"COG1954",1,0,0,0,0,0
"COG1955",0,26,43,8,155,28
"COG1956",79,22,51,14,27,22
"COG1957",140,147,79,107,137,270
"COG1958",0,12,1,0,76,33
"COG1959",322,176,118,172,183,242
"COG1960",5005,5013,3690,5374,5006,6701
"COG1961",1267,251,530,158,285,195
"COG1963",0,67,144,26,58,1
"COG1964",72,45,19,3,12,106
"COG1965",10,1,3,8,8,21
"COG1966",22,106,87,15,54,261
"COG1967",0,72,69,6,93,60
"COG1968",226,489,442,649,499,396
"COG1969",11,0,3,0,1,0
"COG1970",81,9,21,23,12,2
"COG1971",2,2,3,0,3,3
"COG1972",150,226,211,254,239,315
"COG1974",287,568,581,795,541,397
"COG1975",210,302,212,130,317,569
"COG1976",0,67,39,0,91,82
"COG1977",20,78,38,19,36,127
"COG1978",33,10,11,31,7,1
"COG1979",9,5,17,1,9,8
"COG1980",0,47,0,0,0,29
"COG1981",117,249,66,205,114,107
"COG1982",197,200,402,96,162,22
"COG1983",16,2,12,0,2,11
"COG1984",155,231,157,269,184,204
"COG1985",192,766,825,848,715,462
"COG1986",1,18,16,2,13,7
"COG1987",14,12,26,12,12,8
"COG1988",62,67,100,88,97,60
"COG1989",91,144,196,260,143,248
"COG1990",0,31,40,5,68,45
"COG1992",0,45,13,5,52,79
"COG1993",0,0,0,0,0,0
"COG1994",106,305,465,102,263,253
"COG1995",265,612,601,976,548,429
"COG1997",0,18,23,0,34,15
"COG1998",0,5,2,0,7,13
"COG1999",361,381,384,363,524,344
"COG2001",134,240,147,235,152,149
"COG2002",14,4,2,1,6,2
"COG2003",220,32,82,18,30,75
"COG2004",0,12,11,0,26,6
"COG2005",35,13,8,13,11,22
"COG2006",0,34,8,0,14,85
"COG2007",0,33,19,0,65,31
"COG2008",330,376,272,220,337,468
"COG2009",90,126,102,228,194,137
"COG2010",522,283,301,295,280,282
"COG2011",16,3,3,1,0,2
"COG2012",0,48,21,11,56,30
"COG2013",86,63,81,12,147,79
"COG2014",56,4,7,3,3,14
"COG2015",129,178,88,283,156,298
"COG2016",0,52,37,2,88,53
"COG2017",253,298,360,261,247,152
"COG2018",0,0,0,0,0,0
"COG2019",0,11,0,1,2,30
"COG2020",165,165,184,161,168,156
"COG2021",134,524,251,949,558,466
"COG2022",138,318,350,242,213,138
"COG2023",0,0,0,0,0,24
"COG2025",287,541,408,712,542,740
"COG2026",5,2,2,0,7,5
"COG2027",96,230,390,101,142,269
"COG2029",25,0,0,0,0,0
"COG2030",334,310,238,379,393,574
"COG2031",104,49,142,41,44,25
"COG2032",160,25,30,12,50,39
"COG2035",83,163,158,97,103,95
"COG2036",0,12,3,8,165,13
"COG2037",0,22,10,31,20,9
"COG2038",209,273,373,142,217,123
"COG2039",2,16,24,1,33,14
"COG2040",54,283,168,544,292,400
"COG2041",221,340,205,187,386,574
"COG2042",0,33,46,2,52,46
"COG2043",0,11,4,2,6,42
"COG2044",0,4,2,0,0,2
"COG2045",29,121,286,60,103,55
"COG2046",135,322,465,142,281,352
"COG2047",0,68,45,3,67,102
"COG2048",0,74,53,5,84,107
"COG2049",115,168,117,189,113,154
"COG2050",531,342,263,476,308,345
"COG2051",0,4,11,0,2,7
"COG2052",0,2,0,0,0,0
"COG2053",0,11,20,2,24,17
"COG2054",0,5,7,5,2,0
"COG2055",468,627,312,651,613,815
"COG2056",19,3,19,0,1,20
"COG2057",219,135,118,67,64,126
"COG2058",0,22,11,1,32,39
"COG2059",130,140,109,90,52,64
"COG2060",12,0,0,1,0,4
"COG2061",0,0,0,0,0,0
"COG2062",124,130,119,145,113,82
"COG2063",156,63,73,40,56,60
"COG2064",114,86,100,17,184,76
"COG2065",29,146,190,98,97,167
"COG2066",73,36,17,125,35,9
"COG2067",131,29,150,23,54,32
"COG2068",127,146,110,81,102,229
"COG2070",741,541,434,991,680,638
"COG2071",183,169,166,185,154,215
"COG2072",749,1137,690,1268,1134,1177
"COG2073",106,344,569,98,216,172
"COG2074",0,27,34,3,72,109
"COG2075",0,7,12,0,35,12
"COG2076",76,170,90,288,147,80
"COG2077",6,19,35,4,16,37
"COG2078",17,4,4,0,7,54
"COG2079",288,688,459,1223,710,685
"COG2080",273,400,206,78,267,787
"COG2081",327,312,452,142,234,67
"COG2082",49,66,113,85,79,70
"COG2084",964,1161,676,1168,1166,1227
"COG2085",24,99,38,6,40,132
"COG2086",228,426,324,515,483,549
"COG2087",92,119,183,56,75,34
"COG2088",1,8,4,0,0,3
"COG2089",489,515,507,771,514,401
"COG2090",0,9,0,0,0,17
"COG2091",90,18,21,8,24,37
"COG2092",0,4,3,0,5,28
"COG2093",0,2,6,0,3,16
"COG2094",23,105,202,43,73,51
"COG2095",99,66,64,34,58,148
"COG2096",116,199,198,78,189,245
"COG2097",0,28,19,1,42,32
"COG2098",0,0,0,0,0,0
"COG2099",59,146,244,98,108,27
"COG2101",2,58,56,3,83,109
"COG2102",4,62,52,4,91,97
"COG2103",62,162,149,46,167,110
"COG2104",51,19,14,19,34,43
"COG2105",22,12,7,8,28,7
"COG2106",0,14,0,1,5,48
"COG2107",35,79,77,6,102,93
"COG2108",0,59,75,0,110,38
"COG2109",116,460,764,167,337,116
"COG2110",7,57,63,9,104,64
"COG2111",270,62,74,111,66,199
"COG2112",0,26,0,0,7,47
"COG2113",294,463,208,543,566,856
"COG2114",4037,1235,1119,793,677,1140
"COG2115",107,132,75,204,123,59
"COG2116",161,78,44,5,93,19
"COG2118",0,10,2,1,12,11
"COG2119",16,45,69,32,47,13
"COG2120",356,292,213,206,148,483
"COG2121",95,90,60,97,83,123
"COG2122",47,10,9,9,14,18
"COG2123",0,61,44,4,83,75
"COG2124",604,814,487,444,723,987
"COG2125",0,38,27,0,74,52
"COG2126",0,4,1,0,4,2
"COG2127",204,177,252,141,139,88
"COG2128",486,212,170,194,187,487
"COG2129",23,7,1,0,0,5
"COG2130",211,395,238,368,372,268
"COG2131",291,83,108,38,127,108
"COG2132",1452,166,190,61,91,306
"COG2133",456,949,775,1064,1053,1254
"COG2135",164,293,357,344,284,239
"COG2136",0,5,3,0,22,0
"COG2137",48,57,34,97,41,137
"COG2138",71,197,316,86,169,144
"COG2139",0,16,17,1,59,22
"COG2140",0,4,5,2,7,6
"COG2141",473,2528,911,829,1383,5786
"COG2142",66,42,32,74,41,30
"COG2143",21,22,22,22,29,33
"COG2144",0,16,4,73,4,36
"COG2145",66,7,16,58,14,5
"COG2146",128,108,80,34,108,205
"COG2147",0,42,33,0,47,55
"COG2148",371,316,607,325,287,389
"COG2149",0,0,3,0,2,1
"COG2150",0,0,0,0,0,0
"COG2151",171,185,167,202,218,284
"COG2152",20,3,10,19,0,12
"COG2153",49,53,58,97,69,26
"COG2154",209,216,216,274,230,220
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,0,1
"COG2157",0,6,0,0,10,1
"COG2159",65,615,240,119,214,1198
"COG2160",22,4,9,5,2,11
"COG2161",30,2,5,4,11,5
"COG2162",28,1,6,0,1,6
"COG2163",0,3,3,0,27,1
"COG2164",0,20,7,12,11,26
"COG2165",60,60,121,92,71,86
"COG2166",195,179,267,124,196,86
"COG2167",0,1,0,0,0,1
"COG2168",0,3,2,6,3,18
"COG2169",151,26,29,18,16,36
"COG2170",46,268,306,63,142,109
"COG2171",159,284,227,631,372,306
"COG2172",32,57,74,33,53,41
"COG2173",28,125,226,53,93,101
"COG2174",0,1,0,0,12,0
"COG2175",439,1288,642,1454,1154,1240
"COG2176",70,89,24,21,34,174
"COG2177",178,134,156,105,127,170
"COG2178",0,13,2,7,9,60
"COG2179",0,58,148,33,30,8
"COG2180",6,1,3,1,1,1
"COG2181",2,6,8,7,7,58
"COG2182",14,35,35,32,37,61
"COG2183",255,54,88,6,60,90
"COG2184",26,2,3,3,0,1
"COG2185",551,500,736,273,583,600
"COG2186",462,63,59,22,50,150
"COG2187",94,24,29,1,3,58
"COG2188",428,52,61,23,69,115
"COG2189",418,35,99,62,53,37
"COG2190",1,0,2,0,2,2
"COG2191",0,0,2,0,0,1
"COG2192",3291,756,669,690,643,576
"COG2193",173,128,87,137,120,47
"COG2194",95,21,48,3,23,94
"COG2195",192,78,75,58,59,147
"COG2197",605,282,582,110,212,234
"COG2198",211,29,107,6,52,47
"COG2199",1915,463,900,92,413,722
"COG2200",1698,225,441,52,203,339
"COG2201",256,65,85,19,85,80
"COG2202",4981,532,1301,244,618,722
"COG2203",498,345,654,237,242,213
"COG2204",1716,1076,1176,1342,1047,1494
"COG2205",58,11,29,5,4,62
"COG2206",261,116,203,22,71,300
"COG2207",2670,173,649,196,310,356
"COG2208",433,541,1109,575,491,260
"COG2209",10,58,72,170,92,64
"COG2210",16,5,2,4,2,56
"COG2211",299,723,705,925,724,256
"COG2212",17,1,2,0,5,3
"COG2213",0,16,11,33,15,1
"COG2214",642,579,690,475,562,247
"COG2215",25,3,24,6,8,8
"COG2216",10,0,0,1,0,7
"COG2217",2792,903,1480,326,1058,754
"COG2218",0,34,28,18,45,37
"COG2219",0,96,99,8,161,154
"COG2220",216,598,767,579,547,530
"COG2221",31,24,4,9,13,71
"COG2222",38,26,26,35,23,27
"COG2223",65,41,40,85,73,56
"COG2224",131,327,210,655,379,410
"COG2225",309,722,364,1209,784,632
"COG2226",269,740,883,837,626,667
"COG2227",176,275,290,652,478,302
"COG2229",0,0,4,0,3,0
"COG2230",450,844,442,1296,814,584
"COG2231",0,12,4,0,1,19
"COG2232",0,13,7,17,9,13
"COG2233",142,111,104,36,153,292
"COG2234",770,646,723,344,867,1265
"COG2235",1,29,14,3,2,31
"COG2236",258,206,117,302,212,157
"COG2237",0,84,67,8,140,110
"COG2238",0,40,33,1,76,43
"COG2239",383,677,821,1045,713,573
"COG2240",65,14,15,56,17,4
"COG2241",68,187,343,101,168,83
"COG2242",78,189,290,111,129,91
"COG2243",85,179,261,123,139,97
"COG2244",327,325,679,263,250,563
"COG2246",27,8,24,8,5,41
"COG2247",0,14,1,0,1,5
"COG2249",329,107,136,329,151,53
"COG2250",0,7,0,0,2,11
"COG2251",6,361,535,143,245,68
"COG2252",154,328,260,504,480,222
"COG2253",11,1,0,2,0,1
"COG2255",174,310,365,279,371,484
"COG2256",307,429,510,124,319,435
"COG2257",5,7,9,3,5,13
"COG2258",32,60,67,35,87,145
"COG2259",88,84,187,71,112,103
"COG2260",0,1,0,0,0,0
"COG2261",5,0,1,2,1,2
"COG2262",325,441,369,425,457,597
"COG2263",0,40,38,1,78,37
"COG2264",196,318,433,157,264,200
"COG2265",138,197,190,138,244,434
"COG2266",0,14,0,0,1,28
"COG2267",376,173,195,141,167,86
"COG2268",113,162,174,24,258,199
"COG2269",11,24,15,19,24,92
"COG2270",226,480,506,422,539,606
"COG2271",0,26,6,5,17,72
"COG2272",398,316,279,529,399,352
"COG2273",180,249,217,249,286,207
"COG2274",864,443,569,109,284,147
"COG2301",379,368,187,425,321,428
"COG2302",0,155,285,56,101,3
"COG2303",1453,1945,1996,2356,1909,2317
"COG2304",422,418,568,300,405,733
"COG2306",0,2,0,0,0,5
"COG2307",162,297,67,374,146,34
"COG2308",276,526,93,1057,289,56
"COG2309",112,170,207,89,254,223
"COG2310",2,3,5,1,40,8
"COG2311",124,80,59,31,85,46
"COG2312",23,3,5,0,3,13
"COG2313",100,68,57,54,58,183
"COG2314",12,8,25,0,7,5
"COG2315",39,20,22,0,2,11
"COG2316",0,4,6,3,3,65
"COG2317",167,510,776,312,511,167
"COG2318",60,8,27,3,7,19
"COG2319",129,1085,790,272,2263,565
"COG2320",10,6,5,2,4,17
"COG2321",41,8,16,5,4,15
"COG2322",11,45,70,33,20,61
"COG2323",32,5,0,1,6,4
"COG2324",0,5,5,5,12,3
"COG2326",233,156,191,214,179,137
"COG2327",13,5,41,1,15,19
"COG2329",103,45,72,213,92,119
"COG2331",18,41,28,66,30,96
"COG2332",70,169,83,309,203,152
"COG2333",83,37,31,8,37,135
"COG2334",224,441,388,627,482,687
"COG2335",251,178,314,194,442,52
"COG2336",1,0,2,1,0,0
"COG2337",22,2,7,2,1,19
"COG2339",0,46,21,46,27,62
"COG2340",100,25,40,28,34,27
"COG2342",38,1,27,1,2,5
"COG2343",72,31,23,5,25,28
"COG2344",0,34,18,12,23,70
"COG2345",46,12,20,1,14,18
"COG2346",125,13,23,4,7,19
"COG2348",0,3,2,5,6,4
"COG2350",40,61,119,24,41,29
"COG2351",27,69,40,69,77,114
"COG2352",398,892,1098,1046,909,455
"COG2353",230,75,142,80,51,93
"COG2354",50,11,28,6,15,19
"COG2355",284,407,242,552,385,792
"COG2356",71,103,147,54,63,73
"COG2357",0,1,2,0,0,7
"COG2358",955,294,139,216,269,342
"COG2359",0,0,0,0,0,1
"COG2360",164,67,78,93,76,149
"COG2361",0,1,3,0,0,5
"COG2362",7,22,4,3,7,105
"COG2363",31,37,38,11,41,61
"COG2364",1,172,95,222,187,157
"COG2365",127,92,70,70,80,102
"COG2366",291,498,336,307,380,1131
"COG2367",114,105,47,7,93,67
"COG2368",18,142,51,55,72,570
"COG2369",45,5,5,0,3,4
"COG2370",43,63,19,11,28,8
"COG2371",57,89,48,65,69,23
"COG2372",0,30,1,0,1,26
"COG2373",411,98,223,40,154,152
"COG2374",23,256,292,140,232,194
"COG2375",155,18,55,30,39,33
"COG2376",81,111,54,137,94,109
"COG2377",224,438,333,727,453,272
"COG2378",148,65,84,28,62,122
"COG2379",181,97,90,52,69,93
"COG2380",0,7,0,0,0,0
"COG2382",25,17,20,7,17,49
"COG2384",0,0,1,0,0,1
"COG2385",0,516,842,182,374,75
"COG2386",100,130,81,186,105,223
"COG2388",33,8,3,0,2,5
"COG2389",0,0,9,0,4,0
"COG2390",97,13,18,13,29,31
"COG2391",227,61,47,22,54,207
"COG2401",38,0,0,0,8,0
"COG2402",0,2,0,1,2,1
"COG2403",0,0,1,0,0,22
"COG2404",31,6,4,0,0,10
"COG2405",0,0,0,0,0,0
"COG2406",0,10,0,0,0,26
"COG2407",3,50,30,99,54,58
"COG2409",1,186,175,20,192,52
"COG2410",0,3,0,0,0,10
"COG2412",0,2,0,0,0,15
"COG2413",0,2,0,1,1,0
"COG2414",0,90,36,8,50,266
"COG2421",254,72,67,72,72,293
"COG2423",178,193,77,52,114,245
"COG2425",43,7,1,0,2,0
"COG2426",7,32,13,0,34,1
"COG2428",0,0,0,0,0,0
"COG2429",0,20,0,0,1,35
"COG2430",0,0,0,0,0,4
"COG2431",11,3,3,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,1,0,1,2
"COG2442",1,0,1,1,0,0
"COG2443",0,10,25,0,32,19
"COG2445",1,1,0,0,1,0
"COG2450",0,1,1,1,1,0
"COG2451",0,0,0,0,12,0
"COG2452",0,0,0,0,0,1
"COG2453",24,65,35,31,125,77
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,40,63,9,22,3
"COG2502",1,0,3,0,0,5
"COG2503",117,67,51,111,84,25
"COG2508",1,4,0,3,0,2
"COG2509",57,30,107,21,72,21
"COG2510",1,2,0,0,0,0
"COG2511",0,117,103,14,249,186
"COG2512",0,17,1,0,2,55
"COG2513",484,471,247,542,426,552
"COG2514",9,11,2,5,5,62
"COG2515",216,97,106,62,64,220
"COG2516",0,3,3,82,4,25
"COG2518",258,222,257,325,250,412
"COG2519",0,87,67,12,113,109
"COG2520",0,124,172,11,256,171
"COG2521",0,3,0,0,1,1
"COG2522",0,15,22,2,45,11
"COG2524",0,1,0,0,0,0
"COG2602",45,0,7,2,2,0
"COG2603",72,229,384,178,206,141
"COG2604",142,45,78,40,43,72
"COG2605",328,171,213,158,198,209
"COG2606",59,150,122,180,119,174
"COG2607",127,70,66,93,53,27
"COG2608",3,5,7,0,2,8
"COG2609",216,653,466,1273,1263,1260
"COG2610",119,77,72,46,93,166
"COG2703",0,2,5,1,0,2
"COG2704",0,0,0,0,0,0
"COG2706",65,104,57,35,66,219
"COG2710",53,621,1181,228,529,8
"COG2715",15,10,25,10,23,50
"COG2716",12,37,37,5,25,55
"COG2717",74,68,60,51,67,63
"COG2718",74,10,32,6,29,26
"COG2719",123,18,33,6,20,29
"COG2720",0,23,19,0,15,2
"COG2721",245,384,224,677,428,288
"COG2723",110,189,153,172,230,112
"COG2730",15,114,124,121,158,106
"COG2731",0,5,0,1,0,2
"COG2733",2,9,16,7,5,7
"COG2738",25,52,48,187,67,34
"COG2740",105,33,32,13,45,6
"COG2746",0,29,46,41,20,45
"COG2747",1,0,2,0,0,4
"COG2755",157,408,464,670,393,398
"COG2759",205,539,356,816,750,608
"COG2761",137,69,58,60,87,95
"COG2764",23,2,6,2,0,33
"COG2766",180,27,86,6,46,50
"COG2768",0,20,0,0,8,31
"COG2770",15,8,26,34,11,38
"COG2771",250,87,133,30,79,51
"COG2801",1407,209,470,170,252,787
"COG2802",141,404,343,388,344,220
"COG2804",714,528,775,642,526,698
"COG2805",165,200,313,185,221,218
"COG2807",61,3,4,0,1,15
"COG2808",114,10,20,10,8,60
"COG2810",0,0,0,0,0,2
"COG2812",446,1161,1065,1328,1019,938
"COG2813",78,50,87,35,54,81
"COG2814",300,34,48,6,10,115
"COG2815",0,63,21,16,35,49
"COG2816",158,149,100,203,124,174
"COG2818",232,68,64,28,56,121
"COG2819",177,70,70,173,82,40
"COG2820",13,20,41,21,46,68
"COG2821",179,43,38,17,16,33
"COG2822",1,0,10,0,5,20
"COG2823",126,161,104,270,155,126
"COG2824",79,1,15,2,8,12
"COG2825",27,37,29,39,32,51
"COG2826",38,20,86,1,15,138
"COG2827",123,29,13,35,24,48
"COG2828",165,46,87,95,68,78
"COG2829",21,8,22,2,14,17
"COG2831",128,84,93,119,66,99
"COG2832",101,50,56,11,42,61
"COG2833",107,12,11,7,9,21
"COG2834",132,63,56,76,64,118
"COG2835",26,27,24,28,29,47
"COG2836",66,13,26,3,6,26
"COG2837",36,23,25,5,7,11
"COG2838",117,202,243,86,240,286
"COG2839",9,14,8,28,12,1
"COG2840",88,74,73,58,63,54
"COG2841",35,0,0,1,0,0
"COG2842",55,1,1,0,0,7
"COG2843",5,141,62,19,46,205
"COG2844",468,477,329,512,433,612
"COG2845",1,11,2,0,2,59
"COG2846",49,0,20,1,0,1
"COG2847",176,73,60,49,52,54
