"","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1671",29,31,22,25,23,46
"COG1672",8,1,0,8,4,3
"COG1673",0,0,0,0,0,0
"COG1674",1170,1209,1311,496,1180,1029
"COG1675",7,2,2,0,1,12
"COG1676",31,8,12,3,6,27
"COG1677",40,32,18,19,19,46
"COG1678",156,163,173,206,152,191
"COG1679",143,90,66,40,72,101
"COG1680",916,1100,1178,865,1405,2098
"COG1681",0,0,0,0,0,0
"COG1682",54,85,67,35,34,155
"COG1683",24,24,18,123,20,19
"COG1684",79,58,52,95,56,112
"COG1685",37,16,14,8,10,21
"COG1686",663,619,597,242,658,339
"COG1687",0,1,0,2,0,1
"COG1688",0,0,0,0,0,0
"COG1690",106,54,34,43,41,53
"COG1691",54,91,89,2,95,91
"COG1692",299,283,277,46,259,94
"COG1694",461,437,584,1595,618,298
"COG1695",32,38,25,14,21,41
"COG1696",87,131,84,93,69,200
"COG1697",87,49,35,17,40,46
"COG1698",13,5,5,5,5,6
"COG1699",11,6,3,1,3,14
"COG1700",0,0,0,3,0,1
"COG1701",57,25,11,12,23,12
"COG1702",755,545,632,4637,1298,471
"COG1703",398,316,225,142,233,344
"COG1704",60,55,33,59,41,50
"COG1705",30,39,56,145,27,49
"COG1706",123,86,67,118,80,154
"COG1707",0,0,0,0,0,1
"COG1708",5,1,0,48,4,25
"COG1709",3,2,5,2,1,4
"COG1711",3,1,2,0,0,7
"COG1712",26,22,23,0,20,54
"COG1713",2,0,1,0,2,10
"COG1714",27,55,51,82,38,107
"COG1715",6,11,5,15,13,14
"COG1716",55,43,31,37,40,72
"COG1717",44,17,10,8,21,19
"COG1718",80,40,15,32,30,31
"COG1719",2,3,0,0,2,0
"COG1720",13,15,3,51,5,82
"COG1721",302,331,265,203,260,513
"COG1722",26,43,28,57,36,58
"COG1723",7,9,1,2,0,64
"COG1724",0,0,0,0,0,0
"COG1725",53,126,156,16,120,58
"COG1726",198,297,315,163,158,269
"COG1727",29,24,9,1,12,11
"COG1729",352,338,389,123,336,265
"COG1730",1,2,2,0,4,1
"COG1732",4,14,14,23,7,46
"COG1733",148,55,54,118,66,80
"COG1734",272,265,273,143,245,213
"COG1735",9,18,25,2,8,61
"COG1736",77,45,20,8,37,33
"COG1737",62,52,55,167,46,269
"COG1738",353,378,395,168,334,221
"COG1739",7,19,8,49,10,64
"COG1740",3,5,1,19,5,206
"COG1741",482,376,440,285,556,353
"COG1742",1,7,1,32,3,104
"COG1743",2,5,2,7,6,36
"COG1744",616,488,332,397,531,427
"COG1745",0,0,0,0,0,0
"COG1746",14,5,16,1,6,36
"COG1747",0,7,2,17,3,9
"COG1748",272,413,282,386,257,289
"COG1749",179,121,109,134,128,159
"COG1750",0,0,0,0,0,0
"COG1752",119,143,131,415,92,685
"COG1754",1308,1295,1405,327,1434,618
"COG1755",1,1,3,0,6,8
"COG1756",12,1,3,0,1,10
"COG1757",130,198,159,336,138,815
"COG1758",225,223,256,108,233,98
"COG1759",69,30,13,7,17,25
"COG1760",69,31,15,80,32,179
"COG1761",1,2,2,1,2,0
"COG1762",50,47,38,58,48,98
"COG1763",54,47,44,7,51,39
"COG1764",33,27,43,98,28,94
"COG1765",66,59,34,68,48,94
"COG1766",157,131,99,186,133,201
"COG1767",28,19,10,16,12,9
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",792,774,950,348,877,571
"COG1772",16,4,16,2,14,12
"COG1773",48,89,79,26,56,47
"COG1774",17,23,18,9,12,18
"COG1775",2,1,0,0,0,0
"COG1776",0,6,3,113,6,251
"COG1777",27,23,15,7,12,11
"COG1778",72,117,135,215,105,139
"COG1779",46,21,9,7,11,12
"COG1780",0,0,1,0,1,3
"COG1781",36,15,12,10,7,26
"COG1782",137,65,42,13,73,84
"COG1783",12,13,3,1286,9,11
"COG1784",46,31,16,2,13,16
"COG1785",73,89,94,91,94,458
"COG1786",41,16,13,24,25,20
"COG1787",32,56,76,6,104,22
"COG1788",92,87,69,82,63,170
"COG1791",20,33,0,16,4,6
"COG1792",480,455,572,184,486,314
"COG1793",488,423,543,3221,749,470
"COG1794",226,153,213,91,189,148
"COG1795",31,16,25,5,22,2
"COG1796",113,123,47,222,98,39
"COG1797",198,248,168,38,190,136
"COG1798",75,38,25,8,25,32
"COG1799",34,57,79,2,66,46
"COG1801",4,13,2,67,7,89
"COG1802",172,100,74,227,101,262
"COG1803",3,17,11,35,8,44
"COG1804",1811,1622,1794,346,1462,2487
"COG1805",142,244,213,146,172,183
"COG1806",271,194,278,137,260,179
"COG1807",746,853,796,279,811,615
"COG1808",105,134,31,34,39,58
"COG1809",17,22,33,3,25,15
"COG1811",55,50,33,30,51,5
"COG1812",0,0,0,0,0,0
"COG1813",16,18,14,7,12,7
"COG1814",9,15,10,12,10,101
"COG1815",44,31,30,41,27,67
"COG1816",168,97,90,251,216,560
"COG1817",10,15,15,3,9,28
"COG1818",3,3,2,0,0,9
"COG1819",39,72,136,49,36,180
"COG1820",131,121,72,45,79,186
"COG1821",24,14,17,4,11,2
"COG1823",3,10,6,5,5,11
"COG1824",3,5,4,0,0,27
"COG1825",308,299,332,142,383,305
"COG1826",56,62,73,49,62,54
"COG1828",82,114,114,25,101,52
"COG1829",51,42,35,14,19,29
"COG1830",115,75,83,21,56,152
"COG1831",53,30,24,19,25,10
"COG1832",236,188,182,53,219,103
"COG1833",6,2,1,4,2,4
"COG1834",530,541,554,1161,705,297
"COG1835",210,243,303,130,234,438
"COG1836",124,127,108,19,146,83
"COG1837",5,8,8,2,5,16
"COG1838",83,53,65,126,52,241
"COG1840",892,813,755,285,863,418
"COG1841",78,65,50,28,49,47
"COG1842",65,68,16,120,29,242
"COG1843",55,36,50,71,49,106
"COG1845",709,825,750,205,461,344
"COG1846",224,226,222,279,228,332
"COG1847",68,41,70,26,91,52
"COG1848",0,0,0,0,1,1
"COG1849",13,11,7,2,2,3
"COG1850",130,203,135,72,307,134
"COG1852",0,7,0,0,6,1
"COG1853",529,710,788,228,764,475
"COG1854",0,1,0,10,0,64
"COG1855",75,37,17,12,13,2
"COG1856",13,2,3,0,7,5
"COG1857",0,0,0,0,0,0
"COG1858",179,172,78,114,159,282
"COG1859",32,24,21,12,13,13
"COG1861",129,144,165,89,142,70
"COG1862",78,97,90,53,56,81
"COG1863",24,25,19,41,28,59
"COG1864",19,39,32,58,19,25
"COG1865",0,1,0,0,0,0
"COG1866",439,512,450,366,417,517
"COG1867",126,137,30,10,38,39
"COG1868",137,79,69,78,70,213
"COG1869",0,0,1,2,0,0
"COG1871",0,3,1,34,2,68
"COG1872",3,4,0,13,2,17
"COG1873",2,0,1,1,3,0
"COG1874",53,47,44,16,35,42
"COG1875",134,254,116,2335,241,291
"COG1876",61,71,111,79,101,79
"COG1877",45,28,104,20,33,24
"COG1878",38,52,42,11,45,74
"COG1879",588,541,389,175,551,288
"COG1881",6,9,29,39,9,34
"COG1882",8,7,0,12,0,6
"COG1883",70,57,61,110,44,184
"COG1884",873,809,611,174,595,852
"COG1885",0,0,0,0,0,0
"COG1886",84,27,30,53,41,96
"COG1887",22,21,19,133,21,199
"COG1889",51,28,16,7,15,24
"COG1890",43,43,26,11,31,34
"COG1891",13,12,14,1,10,20
"COG1892",0,0,0,0,0,0
"COG1893",387,299,284,172,348,471
"COG1894",1113,712,795,233,983,731
"COG1896",27,14,13,72,36,149
"COG1897",168,151,105,30,174,186
"COG1898",195,217,217,606,251,245
"COG1899",440,314,341,110,396,170
"COG1900",0,1,0,0,0,0
"COG1901",20,14,11,5,20,16
"COG1902",770,528,555,641,547,1445
"COG1903",98,149,176,9,165,77
"COG1904",43,27,37,37,31,187
"COG1905",300,237,251,76,291,243
"COG1906",2,1,2,4,14,0
"COG1907",20,11,19,7,11,6
"COG1908",1,2,0,0,0,17
"COG1909",32,34,9,7,16,6
"COG1910",60,8,11,20,22,59
"COG1911",16,11,6,6,9,5
"COG1912",109,104,88,39,92,57
"COG1913",0,0,0,1,0,0
"COG1914",197,324,132,137,268,326
"COG1915",7,2,3,0,0,27
"COG1916",118,49,23,23,62,52
"COG1917",21,33,52,50,29,99
"COG1918",3,1,4,3,3,11
"COG1920",59,41,39,11,23,44
"COG1921",266,211,198,89,233,266
"COG1922",96,85,66,47,74,59
"COG1923",13,15,18,42,13,49
"COG1924",2,0,0,2,0,7
"COG1925",40,50,34,83,45,44
"COG1926",0,1,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",6,3,5,0,7,34
"COG1929",99,122,100,115,103,87
"COG1931",10,5,2,0,1,8
"COG1932",396,399,385,157,346,477
"COG1933",304,165,125,151,126,53
"COG1934",20,35,11,45,31,70
"COG1936",37,27,9,4,11,18
"COG1937",14,6,38,29,21,30
"COG1938",110,61,44,11,57,43
"COG1939",50,45,35,1,42,21
"COG1940",545,424,357,165,441,564
"COG1941",0,0,0,1,0,0
"COG1942",19,17,48,18,23,34
"COG1943",15,16,9,87,15,151
"COG1944",0,8,2,104,11,14
"COG1945",5,2,11,1,5,7
"COG1946",126,153,189,150,110,323
"COG1947",389,434,435,128,410,316
"COG1948",77,61,29,651,37,8
"COG1949",109,103,93,66,70,106
"COG1950",0,1,1,1,0,1
"COG1951",116,92,65,126,67,284
"COG1952",35,48,37,82,49,71
"COG1953",465,349,325,263,341,152
"COG1954",0,0,0,1,0,0
"COG1955",57,30,16,6,18,5
"COG1956",20,28,14,36,22,49
"COG1957",236,193,154,82,220,225
"COG1958",26,11,1,0,2,7
"COG1959",215,192,222,104,218,156
"COG1960",4823,4893,4736,2124,2802,4132
"COG1961",182,276,276,1685,322,393
"COG1963",31,46,27,10,41,16
"COG1964",17,21,26,78,28,31
"COG1965",16,2,3,26,8,12
"COG1966",20,49,36,162,55,306
"COG1967",44,34,27,10,35,23
"COG1968",528,558,629,201,531,315
"COG1969",0,1,0,1,0,47
"COG1970",23,26,28,28,27,12
"COG1971",1,2,1,13,0,65
"COG1972",172,290,241,113,181,341
"COG1974",627,661,654,194,397,309
"COG1975",429,270,200,161,264,444
"COG1976",48,33,18,11,29,18
"COG1977",47,30,39,22,33,104
"COG1978",2,10,12,304,20,1
"COG1979",0,2,1,60,2,196
"COG1980",4,2,2,0,0,15
"COG1981",253,77,310,43,270,111
"COG1982",120,186,165,147,159,159
"COG1983",0,1,0,10,1,32
"COG1984",193,195,214,255,262,239
"COG1985",740,710,785,161,526,314
"COG1986",5,13,10,14,10,50
"COG1987",20,10,9,33,14,21
"COG1988",96,103,77,77,84,46
"COG1989",195,241,196,117,183,246
"COG1990",31,24,13,4,12,20
"COG1992",33,18,10,1,10,37
"COG1993",0,0,0,0,0,2
"COG1994",180,229,196,34,216,157
"COG1995",632,666,759,224,714,408
"COG1997",22,8,11,1,11,5
"COG1998",5,2,3,0,5,4
"COG1999",311,399,409,157,299,310
"COG2001",263,278,338,118,269,187
"COG2002",5,7,4,12,16,3
"COG2003",43,19,11,160,18,181
"COG2004",12,8,7,0,7,1
"COG2005",8,12,6,48,4,13
"COG2006",5,9,16,5,7,33
"COG2007",30,21,13,4,13,17
"COG2008",402,252,238,139,291,232
"COG2009",249,185,203,84,219,159
"COG2010",212,336,235,307,229,352
"COG2011",0,1,1,21,2,4
"COG2012",33,18,9,35,37,10
"COG2013",40,62,21,38,37,41
"COG2014",4,7,4,1,5,7
"COG2015",212,245,302,145,221,235
"COG2016",39,19,19,4,12,18
"COG2017",265,285,248,97,313,292
"COG2018",0,0,0,0,0,0
"COG2019",3,3,5,0,3,11
"COG2020",99,130,197,95,138,166
"COG2021",680,630,787,298,759,473
"COG2022",284,332,394,121,356,230
"COG2023",1,0,0,0,0,9
"COG2025",569,568,597,243,558,589
"COG2026",4,2,1,21,3,63
"COG2027",170,187,194,97,214,233
"COG2029",0,0,0,3,0,0
"COG2030",493,412,436,159,420,614
"COG2031",34,41,35,68,23,159
"COG2032",44,51,35,188,35,36
"COG2035",202,178,177,101,181,136
"COG2036",21,20,3,16,12,4
"COG2037",20,19,13,3,25,3
"COG2038",147,211,153,25,187,101
"COG2039",9,9,8,9,10,14
"COG2040",375,361,371,99,322,288
"COG2041",421,328,243,134,302,410
"COG2042",29,21,18,9,13,12
"COG2043",5,12,10,0,7,19
"COG2044",11,0,2,5,3,3
"COG2045",51,113,89,10,102,50
"COG2046",210,266,261,29,294,223
"COG2047",30,24,16,4,25,26
"COG2048",53,28,27,9,26,42
"COG2049",193,212,206,211,201,197
"COG2050",451,363,416,296,380,318
"COG2051",5,3,0,2,1,2
"COG2052",0,0,0,0,1,0
"COG2053",8,7,6,2,6,9
"COG2054",4,3,3,0,1,0
"COG2055",608,576,642,151,566,379
"COG2056",1,1,0,41,0,9
"COG2057",75,70,63,74,63,126
"COG2058",16,9,6,1,8,12
"COG2059",97,75,165,196,94,87
"COG2060",0,0,0,16,0,2
"COG2061",0,0,0,0,0,0
"COG2062",123,137,285,71,101,113
"COG2063",35,43,35,86,47,100
"COG2064",111,60,50,19,40,38
"COG2065",117,153,147,67,137,101
"COG2066",6,9,117,76,9,20
"COG2067",20,61,20,218,38,66
"COG2068",201,96,105,88,153,127
"COG2070",580,664,632,224,485,492
"COG2071",185,188,127,104,168,107
"COG2072",902,994,1089,611,935,789
"COG2073",143,281,206,43,276,145
"COG2074",50,20,6,6,15,41
"COG2075",11,4,4,3,3,6
"COG2076",244,245,230,123,180,112
"COG2077",1,7,15,38,5,18
"COG2078",7,4,5,3,4,25
"COG2079",910,742,764,145,498,289
"COG2080",431,190,197,96,240,555
"COG2081",152,179,240,163,292,253
"COG2082",72,82,117,13,120,62
"COG2084",1363,1164,1109,293,1156,986
"COG2085",43,33,33,14,25,82
"COG2086",539,453,510,228,442,513
"COG2087",51,93,71,10,72,38
"COG2088",3,4,2,2,0,0
"COG2089",508,659,673,1277,629,373
"COG2090",6,0,1,0,0,8
"COG2091",9,22,12,4,10,16
"COG2092",3,1,3,0,3,6
"COG2093",4,2,5,1,2,7
"COG2094",78,89,83,51,119,36
"COG2095",62,47,46,73,42,197
"COG2096",199,167,152,93,147,149
"COG2097",23,10,8,2,14,14
"COG2098",0,0,0,0,0,0
"COG2099",81,120,103,11,107,53
"COG2101",76,33,24,25,20,39
"COG2102",57,28,23,11,31,36
"COG2103",109,139,89,52,73,167
"COG2104",13,17,18,20,7,29
"COG2105",14,9,4,199,20,3
"COG2106",4,4,0,0,1,12
"COG2107",60,28,30,10,32,33
"COG2108",56,39,24,6,35,11
"COG2109",169,343,303,30,266,129
"COG2110",60,37,21,65,38,112
"COG2111",44,63,43,166,41,223
"COG2112",5,1,5,0,2,16
"COG2113",731,543,694,288,644,627
"COG2114",1481,1119,1305,2933,1205,1175
"COG2115",90,156,146,25,107,164
"COG2116",44,68,22,68,19,147
"COG2118",8,1,0,1,0,1
"COG2119",29,32,38,39,55,27
"COG2120",182,232,235,316,200,262
"COG2121",101,97,83,5,84,78
"COG2122",25,7,6,1,10,22
"COG2123",59,24,13,8,24,31
"COG2124",992,946,710,289,759,934
"COG2125",39,18,7,4,12,27
"COG2126",2,1,0,0,0,1
"COG2127",120,160,169,170,143,108
"COG2128",259,184,217,113,178,371
"COG2129",2,1,0,1,0,3
"COG2130",329,403,371,117,299,341
"COG2131",85,95,60,750,90,86
"COG2132",46,86,67,320,67,451
"COG2133",940,1061,1042,428,1003,977
"COG2135",279,314,317,124,313,237
"COG2136",11,7,0,0,2,0
"COG2137",54,56,71,41,33,81
"COG2138",117,141,118,12,165,76
"COG2139",28,10,7,2,10,7
"COG2140",15,5,2,1,4,4
"COG2141",1503,1417,1582,361,868,2069
"COG2142",82,54,66,41,71,45
"COG2143",26,28,19,12,20,15
"COG2144",8,1,12,4,25,9
"COG2145",12,12,15,17,11,12
"COG2146",91,85,78,127,85,125
"COG2147",26,12,12,3,12,17
"COG2148",345,429,335,245,335,569
"COG2149",0,2,0,0,0,4
"COG2150",0,0,0,0,0,0
"COG2151",180,216,211,239,201,220
"COG2152",1,3,0,8,9,11
"COG2153",49,88,95,51,49,92
"COG2154",210,265,259,168,235,143
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,5,0,0
"COG2157",5,3,1,0,0,1
"COG2159",312,263,275,45,251,789
"COG2160",0,5,9,7,1,118
"COG2161",7,5,0,24,4,58
"COG2162",0,1,1,16,1,9
"COG2163",9,1,0,0,4,0
"COG2164",9,15,10,0,10,17
"COG2165",61,66,64,90,45,229
"COG2166",138,196,165,194,175,152
"COG2167",2,2,0,0,0,0
"COG2168",7,6,5,13,0,11
"COG2169",12,6,14,73,10,191
"COG2170",120,173,143,34,177,159
"COG2171",545,470,484,178,496,286
"COG2172",43,65,66,4,86,56
"COG2173",79,107,98,38,98,82
"COG2174",2,0,0,0,0,0
"COG2175",1276,1226,1507,247,1190,798
"COG2176",65,51,51,106,59,84
"COG2177",165,161,162,133,150,229
"COG2178",42,33,24,16,20,24
"COG2179",28,63,41,3,52,20
"COG2180",0,2,0,1,1,81
"COG2181",5,3,6,4,4,88
"COG2182",141,82,48,41,85,39
"COG2183",66,38,11,230,30,329
"COG2184",0,0,0,24,0,80
"COG2185",534,500,393,137,379,420
"COG2186",93,24,27,177,47,388
"COG2187",16,4,0,93,7,30
"COG2188",42,41,84,126,40,75
"COG2189",63,88,75,291,98,55
"COG2190",0,0,1,1,0,3
"COG2191",0,1,0,0,0,1
"COG2192",1211,678,875,4323,1414,357
"COG2193",99,114,84,101,73,108
"COG2194",2,13,6,125,5,221
"COG2195",41,66,65,39,33,52
"COG2197",143,265,165,592,155,1090
"COG2198",4,6,7,374,11,479
"COG2199",48,206,78,3270,118,3721
"COG2200",26,120,42,1098,42,684
"COG2201",47,33,21,233,21,296
"COG2202",167,385,137,4012,205,3920
"COG2203",160,244,183,749,248,603
"COG2204",1102,1034,1058,1311,1075,1931
"COG2205",45,61,3,104,12,258
"COG2206",82,64,59,387,76,725
"COG2207",138,299,95,1704,163,1797
"COG2208",578,573,522,370,611,550
"COG2209",90,125,159,63,91,115
"COG2210",28,10,2,3,3,22
"COG2211",571,692,812,194,617,550
"COG2212",0,3,0,16,0,10
"COG2213",102,71,38,54,91,2
"COG2214",535,547,501,348,522,347
"COG2215",13,16,11,26,7,9
"COG2216",0,0,0,30,0,2
"COG2217",697,732,561,1291,705,1342
"COG2218",25,19,11,9,28,24
"COG2219",108,59,35,16,40,43
"COG2220",697,581,665,346,797,659
"COG2221",20,36,63,24,27,44
"COG2222",31,31,26,18,24,107
"COG2223",84,117,13,66,75,399
"COG2224",550,476,607,302,432,373
"COG2225",990,850,944,430,974,628
"COG2226",698,759,725,268,783,555
"COG2227",437,462,542,332,506,311
"COG2229",0,1,0,0,0,1
"COG2230",988,957,942,358,1028,462
"COG2231",0,2,0,0,3,5
"COG2232",11,7,12,7,17,5
"COG2233",231,125,63,203,164,249
"COG2234",482,697,450,421,422,1419
"COG2235",4,17,10,54,7,32
"COG2236",280,300,328,334,304,251
"COG2237",73,41,38,16,46,34
"COG2238",35,12,18,3,15,16
"COG2239",741,921,959,370,845,661
"COG2240",12,8,17,11,9,11
"COG2241",121,189,113,15,159,75
"COG2242",120,155,112,9,130,69
"COG2243",78,130,105,23,66,64
"COG2244",185,324,281,228,170,614
"COG2246",2,5,12,5,0,45
"COG2247",3,1,1,0,0,7
"COG2249",110,194,132,272,195,156
"COG2250",8,1,1,0,3,2
"COG2251",243,333,269,38,342,360
"COG2252",471,430,516,398,475,276
"COG2253",0,0,1,4,0,1
"COG2255",239,364,381,978,337,429
"COG2256",172,257,277,128,288,388
"COG2257",2,7,6,15,5,16
"COG2258",102,70,56,70,71,115
"COG2259",84,116,71,139,74,157
"COG2260",1,0,0,0,0,0
"COG2261",0,1,0,5,0,3
"COG2262",522,501,442,188,367,509
"COG2263",32,26,12,7,12,4
"COG2264",201,244,247,150,264,239
"COG2265",231,288,227,253,191,464
"COG2266",3,2,0,0,0,3
"COG2267",180,214,185,267,170,454
"COG2268",137,108,79,141,83,277
"COG2269",20,31,23,66,24,127
"COG2270",634,591,537,158,504,277
"COG2271",37,24,1,4,14,49
"COG2272",317,475,453,226,368,516
"COG2273",249,263,264,202,232,376
"COG2274",251,503,233,304,356,473
"COG2301",337,320,406,113,299,297
"COG2302",74,109,86,3,122,31
"COG2303",1928,2171,2119,831,1963,2026
"COG2304",266,396,295,381,296,773
"COG2306",0,0,0,0,0,6
"COG2307",129,31,322,190,280,114
"COG2308",171,44,556,240,484,199
"COG2309",182,129,102,10,79,91
"COG2310",2,3,1,106,2,13
"COG2311",91,103,101,58,94,169
"COG2312",3,2,2,3,2,10
"COG2313",93,60,46,6,75,140
"COG2314",13,5,4,30,3,5
"COG2315",7,9,6,27,5,47
"COG2316",2,5,3,5,2,24
"COG2317",371,392,348,32,414,150
"COG2318",2,3,2,18,5,19
"COG2319",1091,817,302,188,505,416
"COG2320",0,2,1,10,1,4
"COG2321",3,9,2,37,12,18
"COG2322",30,42,53,10,37,41
"COG2323",2,0,0,2,0,9
"COG2324",7,12,18,0,8,2
"COG2326",190,178,222,217,130,221
"COG2327",36,68,6,46,12,26
"COG2329",38,119,46,58,45,118
"COG2331",41,27,38,11,33,54
"COG2332",237,186,247,81,208,135
"COG2333",4,20,19,125,7,206
"COG2334",613,549,561,227,528,535
"COG2335",164,230,122,81,97,67
"COG2336",0,1,0,0,0,0
"COG2337",2,3,1,4,0,8
"COG2339",53,42,46,3,32,20
"COG2340",89,70,67,69,68,17
"COG2342",1,5,1,2,2,2
"COG2343",25,30,18,5,12,14
"COG2344",63,48,41,29,51,56
"COG2345",27,46,4,1,5,4
"COG2346",8,7,3,50,6,105
"COG2348",2,4,1,9,5,6
"COG2350",35,43,38,29,52,56
"COG2351",128,79,79,32,93,79
"COG2352",934,1059,1191,503,1117,678
"COG2353",77,85,95,107,87,162
"COG2354",3,8,2,72,2,138
"COG2355",453,492,507,237,308,489
"COG2356",53,65,35,136,52,354
"COG2357",0,3,0,5,0,4
"COG2358",376,259,263,228,311,198
"COG2359",0,0,0,11,0,2
"COG2360",67,68,50,48,70,159
"COG2361",1,2,0,4,0,3
"COG2362",8,9,7,1,20,39
"COG2363",8,28,28,36,16,66
"COG2364",262,235,259,69,226,135
"COG2365",89,71,74,30,82,100
"COG2366",411,469,520,467,427,992
"COG2367",69,78,26,21,25,45
"COG2368",134,73,126,11,122,218
"COG2369",1,6,0,59,2,42
"COG2370",13,19,23,19,18,55
"COG2371",60,53,78,14,71,47
"COG2372",3,0,2,1,0,10
"COG2373",47,114,37,125,55,118
"COG2374",524,199,141,179,233,468
"COG2375",9,71,6,41,13,143
"COG2376",127,115,106,18,157,74
"COG2377",563,500,555,191,463,312
"COG2378",26,38,39,143,32,508
"COG2379",149,82,83,40,95,65
"COG2380",0,0,0,0,0,0
"COG2382",7,25,13,2,24,27
"COG2384",0,1,1,0,0,0
"COG2385",287,385,455,16,481,145
"COG2386",120,139,146,52,130,142
"COG2388",1,2,0,17,0,11
"COG2389",26,30,0,0,6,0
"COG2390",38,16,16,22,27,34
"COG2391",208,54,48,76,78,113
"COG2401",1,2,0,21,1,0
"COG2402",0,1,0,0,0,0
"COG2403",1,0,0,0,0,18
"COG2404",0,2,1,31,3,5
"COG2405",0,0,0,0,0,0
"COG2406",6,1,2,0,0,13
"COG2407",81,28,75,5,74,39
"COG2409",141,109,69,17,51,30
"COG2410",0,0,1,0,0,4
"COG2412",1,0,0,0,0,3
"COG2413",2,2,0,0,1,0
"COG2414",152,37,22,18,37,97
"COG2421",50,81,39,85,48,140
"COG2423",152,131,98,128,74,217
"COG2425",13,12,2,155,3,2
"COG2426",53,20,10,5,18,1
"COG2428",0,0,0,0,0,0
"COG2429",4,0,2,0,0,9
"COG2430",0,0,0,0,0,1
"COG2431",0,1,0,9,0,3
"COG2433",5,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,1,1,0,0
"COG2443",10,7,6,2,5,3
"COG2445",0,0,0,0,0,0
"COG2450",1,3,1,0,3,0
"COG2451",0,1,0,0,1,1
"COG2452",0,0,1,0,0,1
"COG2453",64,46,45,36,36,29
"COG2454",0,0,0,1,0,0
"COG2457",7,5,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",22,28,15,3,22,7
"COG2502",0,1,0,1,0,2
"COG2503",91,90,73,43,47,35
"COG2508",0,2,1,12,0,14
"COG2509",72,140,18,417,35,87
"COG2510",0,0,0,1,0,0
"COG2511",159,76,59,17,68,74
"COG2512",5,0,1,0,0,11
"COG2513",454,470,468,192,313,248
"COG2514",4,4,5,7,6,25
"COG2515",94,106,86,71,90,332
"COG2516",24,0,17,10,27,23
"COG2518",264,233,234,117,217,304
"COG2519",101,69,53,27,61,60
"COG2520",168,70,46,16,68,48
"COG2521",5,1,0,0,0,0
"COG2522",14,16,14,2,3,3
"COG2524",0,0,0,1,0,0
"COG2602",1,1,0,13,0,5
"COG2603",169,179,188,75,213,120
"COG2604",11,32,19,76,13,361
"COG2605",113,80,123,774,255,190
"COG2606",236,147,177,156,176,152
"COG2607",66,62,55,50,53,34
"COG2608",0,4,2,21,2,12
"COG2609",1377,1145,1108,438,1289,954
"COG2610",44,72,70,259,62,279
"COG2703",0,3,0,8,2,6
"COG2704",0,0,1,0,0,1
"COG2706",43,65,23,4,47,70
"COG2710",356,576,386,25,547,155
"COG2715",19,20,8,67,11,105
"COG2716",12,8,13,102,5,124
"COG2717",131,88,71,58,110,110
"COG2718",6,24,10,415,4,154
"COG2719",3,26,6,324,9,88
"COG2720",22,12,9,0,18,4
"COG2721",644,459,500,138,617,362
"COG2723",386,161,188,140,273,245
"COG2730",103,132,146,21,102,113
"COG2731",0,3,0,0,1,2
"COG2733",1,2,2,34,2,106
"COG2738",59,84,94,9,50,47
"COG2740",32,40,14,6,22,18
"COG2746",24,26,40,10,37,14
"COG2747",0,0,0,18,0,4
"COG2755",413,400,486,176,397,375
"COG2759",768,666,741,136,649,403
"COG2761",83,67,58,58,42,77
"COG2764",0,2,0,16,1,33
"COG2766",10,39,10,697,22,175
"COG2768",0,8,10,0,3,8
"COG2770",8,17,24,61,8,27
"COG2771",39,61,47,87,56,235
"COG2801",50,123,68,1444,92,2077
"COG2802",395,455,454,122,407,209
"COG2804",440,575,482,632,505,1036
"COG2805",180,295,157,133,199,213
"COG2807",1,2,3,29,3,7
"COG2808",15,5,8,37,10,107
"COG2810",0,0,0,0,0,1
"COG2812",1152,1171,1330,343,1340,741
"COG2813",42,32,17,159,30,282
"COG2814",5,9,5,182,8,144
"COG2815",123,97,96,48,132,29
"COG2816",143,163,168,87,153,231
"COG2818",34,43,48,126,39,225
"COG2819",39,72,148,113,67,57
"COG2820",97,66,52,33,77,25
"COG2821",25,25,27,17,23,36
"COG2822",0,4,0,46,0,6
"COG2823",121,121,136,151,215,180
"COG2824",0,2,1,24,4,53
"COG2825",23,27,32,30,16,48
"COG2826",26,24,7,328,15,158
"COG2827",33,26,43,94,30,82
"COG2828",79,30,55,111,51,230
"COG2829",0,6,1,60,3,112
"COG2831",82,72,95,96,89,65
"COG2832",70,65,29,51,51,34
"COG2833",26,16,10,6,7,15
"COG2834",78,52,56,57,66,128
"COG2835",19,34,26,19,21,46
"COG2836",6,2,1,37,1,68
"COG2837",1,13,2,65,2,117
"COG2838",152,160,90,128,114,314
"COG2839",7,8,19,1,9,3
"COG2840",62,58,50,83,51,153
"COG2841",0,0,0,8,0,1
"COG2842",0,0,0,11,0,7
"COG2843",57,58,56,21,52,116
"COG2844",526,463,400,230,346,544
"COG2845",3,5,3,1,2,74
"COG2846",0,4,0,5,0,53
"COG2847",66,39,52,53,49,90
"COG2848",2,1,2,3,4,9
