"","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG1663",359,425,399,392,461,672
"COG1664",95,60,83,86,82,112
"COG1665",3,0,0,4,0,0
"COG1666",122,196,177,138,184,156
"COG1668",77,72,57,172,112,256
"COG1669",2,1,0,0,0,0
"COG1670",336,140,159,216,188,426
"COG1671",18,22,25,28,35,92
"COG1672",9,4,3,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",826,1009,982,1222,1347,1294
"COG1675",191,8,3,3,1,0
"COG1676",383,19,4,19,3,0
"COG1677",14,15,20,20,29,43
"COG1678",163,146,179,158,166,237
"COG1679",253,89,62,170,105,43
"COG1680",1285,1339,1341,1953,1818,2679
"COG1681",0,0,0,0,0,0
"COG1682",124,70,70,84,56,18
"COG1683",23,11,19,25,0,2
"COG1684",65,44,60,37,39,55
"COG1685",339,17,14,39,17,0
"COG1686",326,496,505,532,668,497
"COG1687",6,0,3,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",229,58,39,126,36,10
"COG1691",258,101,76,29,40,1
"COG1692",160,262,261,204,242,186
"COG1694",168,895,682,581,551,387
"COG1695",191,39,10,10,11,66
"COG1696",288,80,77,110,130,227
"COG1697",390,73,37,142,32,3
"COG1698",91,9,2,29,2,0
"COG1699",15,1,6,1,4,0
"COG1700",0,0,1,1,0,2
"COG1701",165,28,16,41,9,0
"COG1702",495,1756,1518,1071,988,798
"COG1703",633,278,207,479,292,621
"COG1704",23,31,42,49,51,22
"COG1705",31,162,59,81,89,120
"COG1706",75,64,94,79,90,131
"COG1707",2,0,0,0,0,0
"COG1708",12,2,1,1,3,1
"COG1709",4,6,5,3,1,0
"COG1711",89,4,0,0,0,0
"COG1712",165,31,24,15,18,23
"COG1713",4,7,1,6,0,0
"COG1714",55,26,44,45,57,58
"COG1715",17,5,25,38,7,2
"COG1716",56,32,22,24,26,10
"COG1717",167,19,12,47,6,2
"COG1718",148,38,26,85,16,77
"COG1719",2,0,0,4,1,0
"COG1720",20,12,15,23,3,29
"COG1721",319,223,247,457,328,416
"COG1722",45,34,31,27,36,41
"COG1723",4,10,5,5,0,2
"COG1724",0,0,0,0,0,0
"COG1725",33,155,111,58,96,1
"COG1726",110,179,217,336,288,494
"COG1727",120,15,11,31,11,2
"COG1729",331,330,356,321,352,341
"COG1730",1,6,0,1,0,0
"COG1732",18,3,30,2,8,1
"COG1733",63,107,43,84,61,290
"COG1734",222,259,243,245,284,207
"COG1735",66,15,11,3,5,10
"COG1736",430,71,19,93,21,2
"COG1737",101,33,81,72,75,335
"COG1738",218,345,313,337,347,263
"COG1739",20,17,20,14,19,136
"COG1740",27,2,6,16,3,12
"COG1741",329,428,506,420,393,485
"COG1742",21,2,9,8,4,2
"COG1743",26,2,6,4,3,4
"COG1744",645,501,461,422,638,355
"COG1745",0,0,0,0,0,0
"COG1746",545,22,3,7,0,0
"COG1747",0,1,3,3,23,0
"COG1748",217,305,251,539,465,438
"COG1749",84,93,159,118,165,218
"COG1750",0,0,0,0,0,0
"COG1752",246,198,174,141,88,138
"COG1754",714,1374,1409,1113,1133,737
"COG1755",6,0,3,0,0,1
"COG1756",146,9,2,0,1,3
"COG1757",323,193,181,292,211,500
"COG1758",233,191,241,174,228,185
"COG1759",716,14,20,93,28,0
"COG1760",80,46,47,58,49,224
"COG1761",0,3,1,1,0,0
"COG1762",53,28,36,34,51,128
"COG1763",27,21,37,39,48,124
"COG1764",27,32,32,40,30,17
"COG1765",52,38,40,91,43,104
"COG1766",98,91,144,112,148,184
"COG1767",10,15,18,15,9,1
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",577,714,856,858,852,940
"COG1772",3,11,7,5,0,0
"COG1773",15,74,50,60,65,51
"COG1774",11,12,16,34,24,253
"COG1775",1,1,0,0,0,0
"COG1776",60,7,25,48,10,5
"COG1777",17,21,21,62,17,0
"COG1778",203,139,83,125,93,189
"COG1779",12,14,9,47,11,2
"COG1780",2,0,0,0,0,0
"COG1781",202,17,8,58,8,0
"COG1782",822,69,55,155,39,0
"COG1783",6,48,84,1,7,82
"COG1784",43,28,18,45,23,0
"COG1785",89,74,79,163,144,179
"COG1786",70,27,17,33,44,37
"COG1787",5,44,106,11,31,5
"COG1788",72,62,91,76,80,220
"COG1791",7,45,13,5,4,1
"COG1792",211,314,328,416,476,499
"COG1793",752,630,810,384,486,160
"COG1794",119,188,196,173,193,186
"COG1795",8,23,21,16,26,1
"COG1796",62,97,147,134,106,37
"COG1797",513,203,234,140,167,147
"COG1798",396,43,17,78,24,1
"COG1799",23,61,82,23,63,0
"COG1801",25,5,21,16,21,10
"COG1802",146,93,124,118,123,606
"COG1803",14,23,17,15,8,2
"COG1804",1690,1308,1310,1152,1317,1544
"COG1805",92,186,168,325,301,450
"COG1806",178,200,221,207,206,180
"COG1807",335,897,859,556,729,355
"COG1808",23,184,33,48,51,151
"COG1809",7,20,42,27,25,15
"COG1811",6,33,28,38,45,2
"COG1812",1,0,0,0,0,0
"COG1813",4,12,27,41,13,0
"COG1814",236,14,16,11,11,30
"COG1815",24,16,33,34,43,56
"COG1816",391,205,132,259,215,204
"COG1817",406,21,13,11,11,1
"COG1818",181,4,0,2,0,1
"COG1819",706,79,20,63,47,54
"COG1820",147,162,46,157,97,142
"COG1821",9,9,11,8,16,2
"COG1823",6,7,7,3,4,1
"COG1824",54,5,0,1,0,0
"COG1825",383,381,391,444,437,480
"COG1826",30,66,77,41,59,59
"COG1828",74,143,109,141,128,45
"COG1829",204,27,11,79,29,0
"COG1830",710,56,63,137,92,35
"COG1831",17,34,20,84,21,0
"COG1832",234,201,194,194,195,198
"COG1833",3,1,1,0,2,0
"COG1834",374,519,650,719,654,563
"COG1835",181,211,222,235,236,602
"COG1836",60,154,140,109,80,0
"COG1837",12,6,6,8,3,0
"COG1838",148,73,98,46,54,39
"COG1840",457,812,791,754,1001,894
"COG1841",197,52,36,85,61,86
"COG1842",42,40,26,64,25,11
"COG1843",54,24,68,54,63,92
"COG1845",510,660,658,825,830,1020
"COG1846",233,231,210,234,225,329
"COG1847",55,45,35,38,72,1
"COG1848",0,0,0,2,1,1
"COG1849",6,4,8,24,8,0
"COG1850",123,295,415,146,209,190
"COG1852",0,2,3,0,7,0
"COG1853",259,772,764,496,573,655
"COG1854",6,1,7,1,0,3
"COG1855",3,42,10,96,25,0
"COG1856",5,2,6,4,0,0
"COG1857",0,0,0,0,0,0
"COG1858",132,174,123,140,140,670
"COG1859",19,22,18,49,16,0
"COG1861",368,129,166,107,110,164
"COG1862",72,71,49,93,107,154
"COG1863",35,26,27,13,42,66
"COG1864",18,34,42,46,43,27
"COG1865",0,0,0,0,0,36
"COG1866",864,402,359,626,527,800
"COG1867",405,143,30,135,48,4
"COG1868",113,65,111,92,99,107
"COG1869",1,0,5,0,2,2
"COG1871",10,1,3,7,1,13
"COG1872",8,2,7,8,2,1
"COG1873",1,3,1,3,0,0
"COG1874",30,32,33,61,98,196
"COG1875",130,296,335,188,200,21
"COG1876",27,117,152,80,90,84
"COG1877",21,37,50,32,35,31
"COG1878",228,38,48,45,47,74
"COG1879",345,461,488,473,528,648
"COG1881",71,16,9,3,4,13
"COG1882",0,4,0,7,0,2
"COG1883",137,32,62,63,26,213
"COG1884",1166,664,587,976,753,1267
"COG1885",0,0,0,0,0,0
"COG1886",89,25,52,25,31,60
"COG1887",39,19,31,47,21,79
"COG1889",273,30,14,70,18,4
"COG1890",166,19,9,69,20,5
"COG1891",12,12,9,9,10,1
"COG1892",0,0,0,0,0,0
"COG1893",230,317,341,282,300,212
"COG1894",951,1004,740,828,901,1245
"COG1896",196,27,35,89,45,101
"COG1897",112,171,215,51,95,78
"COG1898",331,280,290,217,228,299
"COG1899",971,320,330,435,276,182
"COG1900",0,0,0,0,0,0
"COG1901",16,24,14,54,15,0
"COG1902",1103,566,548,777,628,1342
"COG1903",439,182,142,71,118,65
"COG1904",30,14,39,54,70,120
"COG1905",267,205,242,235,250,249
"COG1906",0,3,4,45,11,0
"COG1907",10,13,16,13,18,2
"COG1908",26,2,0,0,0,0
"COG1909",98,21,10,54,16,0
"COG1910",41,14,15,8,1,16
"COG1911",13,6,9,30,7,1
"COG1912",72,71,64,135,113,146
"COG1913",0,0,1,0,0,3
"COG1914",114,288,185,279,292,268
"COG1915",420,6,0,0,0,0
"COG1916",59,47,25,98,30,2
"COG1917",146,28,41,69,44,78
"COG1918",5,7,8,4,0,0
"COG1920",257,27,40,47,32,6
"COG1921",182,143,76,170,179,6
"COG1922",20,127,43,47,91,27
"COG1923",9,17,25,18,17,40
"COG1924",11,0,0,4,0,0
"COG1925",29,31,51,33,35,50
"COG1926",6,0,0,2,1,0
"COG1927",0,0,0,0,0,0
"COG1928",6,15,16,18,6,7
"COG1929",57,46,58,119,108,40
"COG1931",127,6,1,11,4,0
"COG1932",446,349,315,448,483,558
"COG1933",107,207,97,428,120,0
"COG1934",34,45,27,9,19,56
"COG1936",273,16,17,58,17,2
"COG1937",38,9,14,6,6,33
"COG1938",394,45,31,157,53,0
"COG1939",7,53,43,9,13,1
"COG1940",699,523,349,416,445,417
"COG1941",2,0,1,0,0,0
"COG1942",15,11,25,8,16,9
"COG1943",59,12,14,29,8,10
"COG1944",21,4,30,3,4,3
"COG1945",117,7,3,6,4,0
"COG1946",170,125,128,175,184,358
"COG1947",241,389,392,314,390,269
"COG1948",267,54,62,54,40,16
"COG1949",92,81,83,115,125,153
"COG1950",0,10,0,0,0,2
"COG1951",138,64,91,53,48,64
"COG1952",17,31,32,40,45,141
"COG1953",262,411,299,435,380,208
"COG1954",0,0,0,0,0,0
"COG1955",3,13,30,114,31,0
"COG1956",22,22,18,49,17,105
"COG1957",215,173,117,216,231,163
"COG1958",180,24,8,16,5,12
"COG1959",169,193,186,169,186,190
"COG1960",4951,4003,4047,5282,5114,6429
"COG1961",169,340,490,244,231,456
"COG1963",3,60,53,25,30,0
"COG1964",359,41,25,23,19,11
"COG1965",8,6,10,5,2,41
"COG1966",121,30,36,62,48,14
"COG1967",29,29,29,82,24,0
"COG1968",361,592,527,488,536,578
"COG1969",9,0,2,1,0,0
"COG1970",15,35,26,21,23,15
"COG1971",8,1,2,1,4,1
"COG1972",167,190,170,344,356,312
"COG1974",398,618,633,376,443,371
"COG1975",390,331,232,386,326,354
"COG1976",257,31,12,42,9,1
"COG1977",207,30,38,25,34,32
"COG1978",3,12,14,18,25,23
"COG1979",22,3,21,30,4,36
"COG1980",360,13,0,0,0,0
"COG1981",77,243,254,84,79,218
"COG1982",47,177,200,72,107,1
"COG1983",6,5,2,8,3,0
"COG1984",314,287,324,323,303,412
"COG1985",588,758,731,704,796,544
"COG1986",15,8,8,21,6,2
"COG1987",10,8,16,12,5,22
"COG1988",20,38,54,93,99,74
"COG1989",178,182,205,185,201,213
"COG1990",143,24,4,41,19,1
"COG1992",203,4,5,36,11,0
"COG1993",0,0,0,0,0,0
"COG1994",106,261,230,189,144,23
"COG1995",444,659,609,629,693,806
"COG1997",48,10,7,11,8,1
"COG1998",52,2,4,7,1,0
"COG1999",214,288,326,528,376,685
"COG2001",213,241,245,171,205,195
"COG2002",4,11,11,12,11,0
"COG2003",57,11,43,42,17,131
"COG2004",3,8,7,15,5,0
"COG2005",16,3,6,5,9,7
"COG2006",10,6,9,4,2,0
"COG2007",195,20,6,42,13,7
"COG2008",238,308,252,367,348,523
"COG2009",146,225,191,197,245,213
"COG2010",205,245,256,238,304,367
"COG2011",5,1,7,1,2,0
"COG2012",129,46,58,29,26,12
"COG2013",35,44,30,65,32,12
"COG2014",0,6,5,1,1,0
"COG2015",260,217,194,208,218,469
"COG2016",151,26,14,45,12,1
"COG2017",114,313,231,232,291,276
"COG2018",1,0,0,0,0,0
"COG2019",167,7,1,1,1,0
"COG2020",120,141,183,159,138,24
"COG2021",546,661,618,683,690,458
"COG2022",225,337,339,238,283,168
"COG2023",125,1,0,0,0,0
"COG2025",801,531,476,686,609,483
"COG2026",7,4,5,10,0,0
"COG2027",131,227,269,132,110,67
"COG2029",0,0,1,1,1,0
"COG2030",548,366,345,427,400,720
"COG2031",30,15,37,46,39,119
"COG2032",26,80,54,40,40,77
"COG2035",131,163,177,216,273,371
"COG2036",88,17,10,20,11,18
"COG2037",13,10,8,12,14,0
"COG2038",445,223,200,82,160,148
"COG2039",23,7,6,23,6,0
"COG2040",411,354,374,349,388,311
"COG2041",312,411,215,337,357,382
"COG2042",217,13,14,46,14,2
"COG2043",15,3,5,2,0,0
"COG2044",0,0,1,0,0,0
"COG2045",22,75,93,43,46,5
"COG2046",576,320,299,200,242,245
"COG2047",182,18,15,65,11,0
"COG2048",53,41,17,65,23,0
"COG2049",234,229,237,221,217,222
"COG2050",148,236,236,398,395,535
"COG2051",66,3,1,4,3,1
"COG2052",0,0,0,0,0,0
"COG2053",94,11,1,11,3,1
"COG2054",2,6,3,3,3,0
"COG2055",454,560,534,544,613,550
"COG2056",17,0,15,1,5,0
"COG2057",92,49,77,83,81,210
"COG2058",113,11,4,12,3,5
"COG2059",56,57,159,65,76,134
"COG2060",4,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",68,107,131,150,162,204
"COG2063",49,35,47,58,41,64
"COG2064",20,52,35,121,35,10
"COG2065",77,159,153,160,138,189
"COG2066",25,8,50,25,12,4
"COG2067",43,26,37,67,41,85
"COG2068",133,128,99,119,100,137
"COG2070",479,423,528,650,763,893
"COG2071",156,166,180,175,187,168
"COG2072",856,966,858,874,966,1001
"COG2073",362,186,172,107,175,159
"COG2074",47,7,17,34,16,1
"COG2075",56,15,3,19,6,3
"COG2076",122,218,210,241,251,140
"COG2077",19,8,13,19,7,23
"COG2078",147,1,4,2,1,3
"COG2079",464,631,828,649,778,587
"COG2080",546,234,214,209,138,237
"COG2081",58,226,285,142,247,844
"COG2082",245,91,112,50,76,65
"COG2084",1131,1167,1039,1030,1204,1049
"COG2085",288,27,31,35,20,14
"COG2086",709,453,417,572,543,496
"COG2087",12,64,91,33,61,85
"COG2088",0,2,0,2,1,0
"COG2089",952,665,585,516,492,670
"COG2090",124,1,0,0,0,0
"COG2091",6,5,9,8,12,10
"COG2092",118,5,1,0,1,0
"COG2093",81,2,5,12,4,0
"COG2094",121,113,91,52,72,0
"COG2095",87,67,45,84,68,355
"COG2096",146,143,137,202,158,152
"COG2097",102,9,4,26,7,4
"COG2098",0,0,0,0,0,0
"COG2099",20,115,123,67,80,60
"COG2101",475,41,28,67,21,4
"COG2102",246,35,20,65,21,19
"COG2103",76,122,69,146,122,129
"COG2104",22,9,18,7,9,5
"COG2105",13,9,17,12,7,4
"COG2106",212,8,1,0,0,1
"COG2107",274,31,21,77,34,13
"COG2108",22,30,15,88,24,0
"COG2109",334,351,348,116,174,114
"COG2110",51,43,37,69,27,12
"COG2111",182,44,103,27,74,126
"COG2112",299,6,0,1,1,0
"COG2113",958,720,585,692,654,725
"COG2114",830,1234,1706,799,775,406
"COG2115",59,104,87,165,185,129
"COG2116",32,64,4,36,16,4
"COG2118",65,5,2,7,4,0
"COG2119",8,69,93,23,23,6
"COG2120",428,195,198,246,222,420
"COG2121",74,89,70,90,87,3
"COG2122",16,5,13,8,5,33
"COG2123",353,36,11,67,16,5
"COG2124",975,967,572,783,850,767
"COG2125",151,11,5,39,9,2
"COG2126",0,1,0,2,1,1
"COG2127",68,132,152,109,170,119
"COG2128",276,183,187,170,182,162
"COG2129",2,3,2,0,3,4
"COG2130",207,366,302,342,333,474
"COG2131",258,127,117,135,109,116
"COG2132",892,68,98,91,50,221
"COG2133",1290,852,887,1032,1058,719
"COG2135",211,309,306,263,332,74
"COG2136",0,9,2,10,3,2
"COG2137",59,49,53,61,78,72
"COG2138",357,131,227,60,109,106
"COG2139",87,13,3,33,13,2
"COG2140",3,2,3,6,9,1
"COG2141",3128,1335,845,1156,1088,567
"COG2142",17,46,51,45,61,54
"COG2143",4,21,22,40,38,78
"COG2144",7,0,45,0,0,1
"COG2145",2,3,29,8,17,20
"COG2146",303,82,68,93,60,40
"COG2147",187,20,16,35,12,3
"COG2148",247,326,271,356,399,395
"COG2149",0,14,0,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",290,193,214,211,179,254
"COG2152",1,1,3,0,3,66
"COG2153",38,44,53,83,101,153
"COG2154",200,222,223,210,217,183
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,0,0
"COG2157",0,3,0,1,2,1
"COG2159",599,300,165,164,125,170
"COG2160",16,0,5,8,8,2
"COG2161",11,1,2,14,1,6
"COG2162",4,0,1,1,3,3
"COG2163",0,9,0,6,2,3
"COG2164",51,8,15,3,2,1
"COG2165",63,55,74,64,81,119
"COG2166",73,186,176,155,134,85
"COG2167",0,1,0,2,0,1
"COG2168",9,2,1,5,3,0
"COG2169",22,5,12,29,15,22
"COG2170",195,209,158,124,127,0
"COG2171",322,406,419,446,525,420
"COG2172",39,75,66,54,43,6
"COG2173",56,105,123,78,71,79
"COG2174",0,2,0,3,0,0
"COG2175",984,1162,1113,1065,1093,566
"COG2176",73,52,51,73,32,6
"COG2177",144,127,101,202,172,283
"COG2178",303,31,22,17,39,0
"COG2179",6,62,65,14,20,0
"COG2180",6,0,2,0,2,2
"COG2181",51,14,10,12,2,7
"COG2182",40,58,48,93,106,53
"COG2183",91,46,70,72,24,89
"COG2184",6,0,2,2,0,0
"COG2185",515,346,371,522,489,871
"COG2186",118,51,94,50,36,252
"COG2187",38,3,35,2,1,1
"COG2188",82,38,45,60,53,351
"COG2189",88,74,123,131,59,32
"COG2190",4,0,2,3,0,0
"COG2191",0,0,0,0,0,0
"COG2192",930,1759,1732,1403,1078,563
"COG2193",51,103,111,108,86,139
"COG2194",104,14,22,47,8,262
"COG2195",52,29,63,91,71,425
"COG2197",266,320,249,236,185,384
"COG2198",100,17,63,100,28,20
"COG2199",1110,231,475,410,163,137
"COG2200",466,107,301,245,122,61
"COG2201",97,29,75,88,17,27
"COG2202",1287,280,708,738,308,240
"COG2203",256,193,323,215,241,82
"COG2204",1004,919,1116,1151,1226,1748
"COG2205",86,84,2,6,7,3
"COG2206",202,98,115,124,52,40
"COG2207",440,258,374,202,144,706
"COG2208",346,473,550,454,555,355
"COG2209",59,90,111,157,151,243
"COG2210",41,4,2,2,1,6
"COG2211",255,589,649,644,749,803
"COG2212",3,0,6,0,2,0
"COG2213",24,59,55,62,98,1
"COG2214",155,378,397,384,421,293
"COG2215",10,15,27,8,5,3
"COG2216",5,1,0,0,0,2
"COG2217",776,666,753,572,390,173
"COG2218",36,24,23,49,15,2
"COG2219",542,75,26,134,34,3
"COG2220",577,718,764,506,630,495
"COG2221",60,37,35,34,36,1
"COG2222",43,23,17,34,25,22
"COG2223",75,197,144,18,14,18
"COG2224",490,447,387,507,534,349
"COG2225",694,805,845,820,908,897
"COG2226",862,658,832,666,711,569
"COG2227",312,501,525,465,498,739
"COG2229",2,0,0,0,1,0
"COG2230",545,948,993,807,884,587
"COG2231",4,2,1,0,0,0
"COG2232",4,9,10,9,8,1
"COG2233",279,232,147,270,208,152
"COG2234",890,470,369,1083,717,1336
"COG2235",26,8,5,14,6,0
"COG2236",245,301,290,305,290,144
"COG2237",368,47,35,110,39,0
"COG2238",104,12,5,48,10,2
"COG2239",569,762,826,845,931,910
"COG2240",2,16,15,11,28,5
"COG2241",151,156,153,66,148,154
"COG2242",311,162,141,55,126,149
"COG2243",271,117,145,87,128,94
"COG2244",316,255,230,391,317,473
"COG2246",35,5,5,12,4,5
"COG2247",5,1,1,2,0,0
"COG2249",115,168,195,199,235,203
"COG2250",2,3,3,1,0,0
"COG2251",166,394,309,134,198,110
"COG2252",348,332,443,490,463,310
"COG2253",0,0,0,0,0,0
"COG2255",291,406,340,352,320,413
"COG2256",247,297,247,182,223,486
"COG2257",11,9,6,3,7,2
"COG2258",94,58,67,88,74,69
"COG2259",114,55,82,102,119,31
"COG2260",8,3,0,1,1,0
"COG2261",1,1,0,0,0,0
"COG2262",779,480,289,469,485,670
"COG2263",10,27,17,59,13,1
"COG2264",116,258,281,190,217,361
"COG2265",258,326,193,264,234,695
"COG2266",156,4,0,0,0,0
"COG2267",125,176,195,219,246,277
"COG2268",164,149,81,238,129,90
"COG2269",48,21,38,29,15,66
"COG2270",416,448,391,704,610,437
"COG2271",18,41,14,10,12,6
"COG2272",250,284,352,388,455,428
"COG2273",172,290,258,397,320,541
"COG2274",164,510,331,244,294,137
"COG2301",461,206,354,323,401,243
"COG2302",2,117,132,43,76,0
"COG2303",1344,1830,1800,1789,2192,2192
"COG2304",497,268,300,434,458,907
"COG2306",2,0,0,0,0,0
"COG2307",60,154,314,8,17,8
"COG2308",79,247,626,20,39,16
"COG2309",77,78,54,232,173,45
"COG2310",12,4,27,3,4,10
"COG2311",50,75,45,93,83,46
"COG2312",4,0,2,0,1,2
"COG2313",124,78,38,70,89,91
"COG2314",11,4,9,9,8,0
"COG2315",19,7,12,12,7,6
"COG2316",24,0,3,7,3,0
"COG2317",90,384,425,350,344,142
"COG2318",12,2,6,5,3,9
"COG2319",151,808,486,726,493,538
"COG2320",0,0,3,6,2,1
"COG2321",10,10,12,2,3,1
"COG2322",54,39,48,73,77,99
"COG2323",1,3,3,8,1,0
"COG2324",1,9,15,15,13,15
"COG2326",97,243,227,223,179,159
"COG2327",19,71,18,10,10,10
"COG2329",86,36,80,83,121,85
"COG2331",56,26,26,32,41,63
"COG2332",148,187,218,214,228,213
"COG2333",44,13,19,24,23,63
"COG2334",523,539,531,615,605,881
"COG2335",28,118,107,311,216,357
"COG2336",0,0,0,0,0,0
"COG2337",12,0,1,4,1,1
"COG2339",61,43,46,26,20,37
"COG2340",31,56,59,61,114,32
"COG2342",0,2,1,1,0,0
"COG2343",5,19,9,8,11,15
"COG2344",38,35,33,24,52,0
"COG2345",4,67,1,4,16,1
"COG2346",28,5,5,10,9,14
"COG2348",12,6,5,9,2,2
"COG2350",29,50,46,26,33,49
"COG2351",82,105,64,94,107,84
"COG2352",637,1239,1037,591,698,331
"COG2353",68,53,58,83,108,207
"COG2354",30,8,13,20,8,4
"COG2355",613,488,417,565,513,780
"COG2356",101,63,51,103,56,216
"COG2357",2,0,2,3,1,4
"COG2358",248,280,285,249,272,439
"COG2359",0,0,0,0,0,1
"COG2360",112,51,65,76,83,209
"COG2361",1,0,0,1,0,0
"COG2362",29,9,10,22,9,0
"COG2363",23,25,27,30,22,75
"COG2364",186,232,229,245,286,200
"COG2365",67,73,76,39,50,62
"COG2366",587,468,366,678,503,802
"COG2367",30,97,22,28,8,1
"COG2368",694,109,74,76,67,87
"COG2369",5,2,3,4,3,1
"COG2370",17,15,32,19,24,22
"COG2371",21,92,85,29,37,0
"COG2372",6,3,1,1,1,0
"COG2373",47,38,59,64,124,45
"COG2374",111,208,249,307,208,161
"COG2375",50,30,25,56,62,111
"COG2376",114,118,126,128,154,54
"COG2377",306,529,458,536,588,612
"COG2378",151,35,56,79,40,48
"COG2379",396,77,94,59,93,139
"COG2380",0,2,0,0,0,0
"COG2382",13,7,13,11,31,15
"COG2384",0,1,1,0,2,23
"COG2385",53,488,456,210,278,42
"COG2386",111,97,102,115,123,176
"COG2388",6,1,3,1,2,3
"COG2389",0,49,2,0,5,0
"COG2390",15,19,18,33,39,86
"COG2391",167,75,85,65,83,190
"COG2401",0,1,2,0,3,0
"COG2402",0,0,0,0,0,0
"COG2403",16,2,0,0,1,0
"COG2404",3,0,6,2,1,0
"COG2405",0,0,0,1,0,0
"COG2406",170,1,0,1,0,0
"COG2407",25,63,62,40,49,15
"COG2409",45,86,62,212,63,9
"COG2410",1,0,0,0,0,0
"COG2412",90,1,0,1,1,0
"COG2413",1,1,0,3,0,4
"COG2414",73,35,36,36,13,5
"COG2421",88,64,81,63,46,128
"COG2423",234,155,71,156,121,353
"COG2425",2,12,5,0,2,0
"COG2426",1,20,11,39,9,5
"COG2428",0,0,1,0,0,0
"COG2429",204,10,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,10,0,1,0
"COG2433",0,5,0,0,0,0
"COG2440",10,0,0,2,0,0
"COG2442",1,0,1,0,0,1
"COG2443",5,5,5,15,6,0
"COG2445",2,0,3,0,0,0
"COG2450",0,2,2,0,0,0
"COG2451",1,4,0,0,1,2
"COG2452",6,3,0,1,0,0
"COG2453",236,44,43,43,51,63
"COG2454",0,0,0,0,0,0
"COG2457",0,4,3,1,0,0
"COG2461",3,0,0,0,0,0
"COG2501",1,24,26,6,8,5
"COG2502",1,0,0,0,0,0
"COG2503",19,65,62,101,119,5
"COG2508",6,1,0,2,0,2
"COG2509",14,148,63,66,72,220
"COG2510",3,0,0,0,0,0
"COG2511",471,86,36,199,59,0
"COG2512",332,8,0,2,0,0
"COG2513",851,373,479,442,437,436
"COG2514",17,0,5,1,5,0
"COG2515",228,69,93,106,104,280
"COG2516",16,3,47,2,0,0
"COG2518",316,186,193,287,320,374
"COG2519",230,70,58,109,52,0
"COG2520",415,89,47,230,72,3
"COG2521",0,3,1,0,0,0
"COG2522",4,9,8,39,6,0
"COG2524",0,0,0,0,0,0
"COG2602",7,0,2,1,0,0
"COG2603",86,190,260,127,197,199
"COG2604",94,17,33,40,18,2
"COG2605",186,290,237,312,180,138
"COG2606",189,176,157,152,146,100
"COG2607",22,52,64,46,77,65
"COG2608",15,6,3,1,4,0
"COG2609",950,1159,1145,1351,1134,1607
"COG2610",117,54,81,144,109,59
"COG2703",1,1,1,1,4,2
"COG2704",0,0,0,0,0,0
"COG2706",23,25,34,18,50,10
"COG2710",29,522,565,277,461,2
"COG2715",41,11,19,16,20,3
"COG2716",51,11,23,23,13,29
"COG2717",56,135,56,102,116,210
"COG2718",32,20,42,26,15,16
"COG2719",38,21,55,28,16,21
"COG2720",6,52,9,7,1,11
"COG2721",268,544,520,471,567,357
"COG2723",132,258,245,323,202,18
"COG2730",77,106,123,222,148,275
"COG2731",0,0,0,0,0,0
"COG2733",22,8,5,18,2,3
"COG2738",29,56,64,62,85,123
"COG2740",6,29,20,29,31,50
"COG2746",46,26,23,22,17,81
"COG2747",3,0,0,0,0,0
"COG2755",227,362,489,377,416,337
"COG2759",656,676,605,728,686,599
"COG2761",48,54,68,67,68,156
"COG2764",40,0,1,0,0,2
"COG2766",71,23,65,38,22,19
"COG2768",2,2,2,3,0,0
"COG2770",44,3,8,5,8,24
"COG2771",53,66,78,70,58,150
"COG2801",486,88,403,420,124,1797
"COG2802",206,400,368,343,377,322
"COG2804",514,491,519,497,545,632
"COG2805",154,238,152,137,196,199
"COG2807",9,1,22,1,1,0
"COG2808",21,5,16,16,5,15
"COG2810",0,0,0,0,0,0
"COG2812",755,1140,1138,1065,1227,860
"COG2813",105,41,55,68,57,205
"COG2814",67,15,53,32,15,3
"COG2815",45,100,79,66,83,0
"COG2816",111,125,153,144,191,195
"COG2818",116,42,49,46,38,121
"COG2819",37,38,104,91,86,128
"COG2820",26,56,51,94,82,102
"COG2821",10,17,16,10,7,28
"COG2822",10,2,5,5,2,0
"COG2823",182,175,216,149,152,161
"COG2824",15,3,9,10,6,166
"COG2825",41,23,32,19,24,34
"COG2826",85,17,49,26,9,479
"COG2827",42,16,41,21,31,24
"COG2828",46,42,80,45,51,83
"COG2829",25,6,13,17,7,3
"COG2831",48,69,113,36,82,32
"COG2832",47,53,49,56,53,6
"COG2833",7,24,10,6,17,55
"COG2834",57,59,60,50,52,80
"COG2835",79,17,17,22,29,49
"COG2836",26,2,13,14,2,2
"COG2837",32,8,7,15,5,3
"COG2838",126,77,99,226,214,471
"COG2839",3,12,11,32,20,27
"COG2840",56,55,57,57,74,115
"COG2841",3,0,0,0,2,0
"COG2842",10,0,11,1,0,3
