"","X94_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG1671",33,62,44,46,29,33
"COG1672",1,9,4,7,2,0
"COG1673",0,0,0,0,0,0
"COG1674",1351,536,940,886,1308,949
"COG1675",0,0,0,35,4,5
"COG1676",0,0,6,74,13,17
"COG1677",23,39,30,65,28,25
"COG1678",167,264,129,222,204,187
"COG1679",44,0,63,71,69,81
"COG1680",1836,1796,1400,1960,1855,1699
"COG1681",0,0,0,6,0,0
"COG1682",45,188,80,185,59,115
"COG1683",10,7,22,83,8,26
"COG1684",63,168,88,143,71,52
"COG1685",0,0,12,70,9,17
"COG1686",759,399,494,382,692,513
"COG1687",0,2,1,2,2,0
"COG1688",0,0,0,1,0,0
"COG1690",6,137,27,81,43,42
"COG1691",35,3,112,84,54,129
"COG1692",340,130,190,90,280,213
"COG1694",381,905,515,241,399,541
"COG1695",22,221,20,61,26,27
"COG1696",106,209,140,219,55,84
"COG1697",4,52,27,134,38,39
"COG1698",0,0,4,21,4,8
"COG1699",6,53,5,25,6,9
"COG1700",5,0,11,10,5,1
"COG1701",1,0,19,42,18,22
"COG1702",601,927,584,390,895,996
"COG1703",176,245,295,419,171,275
"COG1704",25,134,43,61,44,34
"COG1705",75,143,69,106,43,34
"COG1706",81,326,101,191,106,95
"COG1707",0,0,0,1,0,0
"COG1708",7,7,12,38,0,2
"COG1709",0,0,3,4,1,2
"COG1711",0,0,0,21,3,7
"COG1712",13,55,21,87,25,41
"COG1713",0,0,0,15,0,1
"COG1714",57,71,64,124,74,54
"COG1715",6,36,17,34,2,5
"COG1716",13,73,26,109,37,32
"COG1717",1,0,10,38,17,9
"COG1718",7,23,13,53,34,27
"COG1719",1,0,0,0,0,0
"COG1720",13,18,12,91,10,21
"COG1721",212,435,254,560,186,221
"COG1722",39,26,24,65,45,37
"COG1723",6,8,3,50,1,0
"COG1724",0,29,0,0,0,0
"COG1725",52,3,179,20,71,155
"COG1726",305,56,213,205,333,163
"COG1727",1,0,6,25,12,13
"COG1729",474,153,309,281,393,336
"COG1730",0,0,0,2,2,2
"COG1732",12,39,21,42,25,36
"COG1733",56,235,108,221,67,39
"COG1734",316,147,197,260,320,225
"COG1735",12,0,11,69,17,45
"COG1736",2,0,17,89,24,21
"COG1737",67,226,58,213,169,61
"COG1738",423,157,230,163,344,285
"COG1739",12,49,22,74,5,10
"COG1740",16,67,26,103,1,2
"COG1741",428,445,588,382,401,327
"COG1742",7,37,17,49,1,8
"COG1743",5,10,14,106,0,1
"COG1744",369,415,356,444,483,338
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,97,9,35
"COG1747",8,0,0,5,1,2
"COG1748",398,258,255,230,333,254
"COG1749",135,255,173,228,165,163
"COG1750",0,0,0,1,0,0
"COG1752",119,345,203,586,108,88
"COG1754",1340,365,1363,446,1175,1314
"COG1755",0,15,5,7,2,2
"COG1756",1,0,1,39,1,10
"COG1757",230,143,193,741,172,175
"COG1758",189,46,123,114,290,188
"COG1759",1,0,10,139,32,43
"COG1760",43,242,54,166,40,51
"COG1761",0,0,2,0,1,1
"COG1762",60,103,55,88,57,46
"COG1763",50,29,62,25,42,36
"COG1764",65,124,66,144,56,34
"COG1765",70,183,41,116,40,52
"COG1766",149,385,181,293,152,143
"COG1767",10,0,8,1,23,19
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1108,211,683,587,683,624
"COG1772",0,0,2,0,6,4
"COG1773",36,30,77,22,81,130
"COG1774",21,82,30,60,15,9
"COG1775",1,0,2,0,0,0
"COG1776",22,1,21,211,11,9
"COG1777",1,0,5,17,25,13
"COG1778",90,56,93,127,86,93
"COG1779",0,0,9,3,6,3
"COG1780",0,5,1,2,1,0
"COG1781",3,0,8,37,12,20
"COG1782",8,15,24,186,62,69
"COG1783",16,375,25,13,30,33
"COG1784",0,0,27,12,22,6
"COG1785",161,118,106,399,225,99
"COG1786",25,1,22,22,16,17
"COG1787",78,0,187,22,10,49
"COG1788",107,317,111,178,113,111
"COG1791",6,8,11,18,12,4
"COG1792",580,207,443,287,380,461
"COG1793",488,920,995,440,471,478
"COG1794",275,103,139,131,134,160
"COG1795",16,0,20,1,41,16
"COG1796",53,76,77,62,59,46
"COG1797",186,151,277,101,80,241
"COG1798",0,0,17,85,26,31
"COG1799",43,1,137,11,34,86
"COG1801",16,43,35,106,8,17
"COG1802",155,1110,179,331,142,109
"COG1803",11,50,16,42,22,15
"COG1804",1517,1958,1375,2149,1872,2604
"COG1805",299,75,182,153,338,137
"COG1806",286,173,219,202,178,207
"COG1807",816,590,1005,482,611,1263
"COG1808",61,93,49,42,40,26
"COG1809",33,0,55,17,50,45
"COG1811",23,0,14,3,66,23
"COG1812",0,0,0,0,0,0
"COG1813",2,0,8,5,8,2
"COG1814",8,89,17,98,5,14
"COG1815",58,54,41,101,33,43
"COG1816",182,133,127,522,210,165
"COG1817",2,1,17,88,8,33
"COG1818",1,0,0,32,2,7
"COG1819",51,64,50,292,101,146
"COG1820",122,33,54,157,142,221
"COG1821",6,0,7,1,10,11
"COG1823",13,1,5,7,8,40
"COG1824",0,0,1,25,5,8
"COG1825",579,195,333,318,514,382
"COG1826",57,49,133,103,50,114
"COG1828",90,39,118,51,84,155
"COG1829",1,0,22,83,15,34
"COG1830",52,154,59,194,118,99
"COG1831",2,0,11,13,18,10
"COG1832",166,140,163,130,210,162
"COG1833",8,1,5,8,1,1
"COG1834",642,792,389,225,617,450
"COG1835",391,427,313,503,151,197
"COG1836",57,0,194,40,48,141
"COG1837",0,0,9,13,4,5
"COG1838",66,170,90,283,98,115
"COG1840",593,362,515,388,802,775
"COG1841",43,35,46,83,62,45
"COG1842",23,49,54,264,54,115
"COG1843",66,147,66,147,59,67
"COG1845",506,167,470,465,897,695
"COG1846",276,1039,279,425,187,222
"COG1847",22,0,16,48,89,53
"COG1848",1,1,1,0,1,2
"COG1849",0,0,2,4,1,2
"COG1850",97,81,507,80,124,270
"COG1852",0,0,0,5,19,3
"COG1853",518,349,1061,416,483,956
"COG1854",5,1,1,13,1,1
"COG1855",1,0,8,3,30,38
"COG1856",0,0,2,2,2,9
"COG1857",0,0,0,0,0,0
"COG1858",113,319,125,265,175,127
"COG1859",0,0,12,13,14,13
"COG1861",156,64,143,151,60,135
"COG1862",129,61,70,104,117,84
"COG1863",36,84,37,63,46,30
"COG1864",58,142,39,40,29,58
"COG1865",0,0,1,1,0,0
"COG1866",507,337,390,538,536,377
"COG1867",4,0,33,65,18,17
"COG1868",98,176,95,232,95,127
"COG1869",4,3,0,0,4,0
"COG1871",3,2,12,46,2,1
"COG1872",0,41,4,46,5,1
"COG1873",0,0,0,3,1,3
"COG1874",66,107,29,47,99,29
"COG1875",62,483,136,256,133,188
"COG1876",110,30,175,62,63,102
"COG1877",65,142,80,58,72,45
"COG1878",75,67,47,108,58,62
"COG1879",521,555,434,214,831,447
"COG1881",20,10,28,67,26,50
"COG1882",0,0,3,0,1,1
"COG1883",35,30,67,199,83,84
"COG1884",591,905,592,798,538,599
"COG1885",0,0,0,0,0,0
"COG1886",31,110,62,128,49,56
"COG1887",22,7,45,147,14,12
"COG1889",0,0,15,73,17,15
"COG1890",0,0,7,57,21,17
"COG1891",8,0,8,33,12,9
"COG1892",0,0,0,0,0,0
"COG1893",304,116,331,431,358,380
"COG1894",753,547,590,624,1050,803
"COG1896",39,107,55,151,31,28
"COG1897",112,146,279,112,134,206
"COG1898",248,265,222,232,143,217
"COG1899",351,89,280,271,337,288
"COG1900",0,0,0,0,1,2
"COG1901",0,0,10,5,10,8
"COG1902",616,1108,595,1475,890,753
"COG1903",85,88,194,116,91,266
"COG1904",57,23,39,103,45,26
"COG1905",277,237,191,195,333,295
"COG1906",6,0,4,0,0,0
"COG1907",9,0,10,0,15,11
"COG1908",0,0,1,19,2,2
"COG1909",0,0,3,20,11,15
"COG1910",6,65,23,87,24,36
"COG1911",0,0,3,0,3,0
"COG1912",69,39,66,34,84,75
"COG1913",0,0,1,0,0,1
"COG1914",243,197,198,193,78,136
"COG1915",0,0,0,72,6,13
"COG1916",1,16,23,47,26,47
"COG1917",38,88,36,127,91,130
"COG1918",5,0,2,9,5,4
"COG1920",32,0,19,72,27,47
"COG1921",113,23,107,237,192,241
"COG1922",74,145,37,44,59,41
"COG1923",29,43,19,46,23,24
"COG1924",0,0,4,9,1,2
"COG1925",31,73,26,67,29,32
"COG1926",0,30,0,10,0,0
"COG1927",0,0,0,6,0,0
"COG1928",16,0,25,19,10,12
"COG1929",83,40,40,103,70,62
"COG1931",0,0,0,23,3,8
"COG1932",444,240,308,453,537,308
"COG1933",1,9,75,61,106,142
"COG1934",31,39,31,78,37,42
"COG1936",0,0,9,59,9,21
"COG1937",5,28,11,67,68,36
"COG1938",1,0,25,85,32,61
"COG1939",9,0,50,7,28,67
"COG1940",325,406,339,474,412,340
"COG1941",0,0,0,0,0,0
"COG1942",49,7,32,13,43,30
"COG1943",17,109,32,126,14,20
"COG1944",15,52,23,105,7,11
"COG1945",0,0,4,22,4,19
"COG1946",223,161,140,288,257,176
"COG1947",357,238,401,228,325,396
"COG1948",13,51,17,56,29,34
"COG1949",69,2,60,148,158,93
"COG1950",2,0,6,2,0,1
"COG1951",81,260,119,296,119,115
"COG1952",60,122,51,92,63,63
"COG1953",388,41,232,212,254,272
"COG1954",0,0,2,0,0,0
"COG1955",0,0,15,8,24,8
"COG1956",28,54,16,87,13,10
"COG1957",165,110,115,231,298,197
"COG1958",0,0,0,23,3,10
"COG1959",220,279,163,220,213,189
"COG1960",4950,5023,4153,5852,6132,4769
"COG1961",317,1308,426,429,202,369
"COG1963",27,0,77,2,34,69
"COG1964",23,67,5,82,72,87
"COG1965",6,15,11,16,7,5
"COG1966",23,31,47,341,39,65
"COG1967",0,0,8,21,21,9
"COG1968",673,209,531,319,440,551
"COG1969",1,18,2,19,0,0
"COG1970",21,62,17,36,41,10
"COG1971",5,5,2,33,2,1
"COG1972",289,137,189,254,287,191
"COG1974",668,270,667,381,720,568
"COG1975",200,246,237,444,200,282
"COG1976",0,0,13,64,18,28
"COG1977",34,19,31,103,32,56
"COG1978",17,30,14,0,8,16
"COG1979",6,4,14,106,8,4
"COG1980",0,0,0,64,8,22
"COG1981",110,126,356,143,190,226
"COG1982",97,207,317,203,105,241
"COG1983",2,20,4,39,2,4
"COG1984",346,167,284,351,314,278
"COG1985",784,205,748,402,595,733
"COG1986",17,0,10,49,5,6
"COG1987",15,17,33,46,18,12
"COG1988",81,89,94,63,84,107
"COG1989",185,88,167,219,179,154
"COG1990",2,0,10,21,17,20
"COG1992",1,0,0,84,18,21
"COG1993",0,0,0,1,0,0
"COG1994",124,126,311,161,95,276
"COG1995",853,266,635,368,610,697
"COG1997",0,0,2,6,7,2
"COG1998",0,0,1,7,4,4
"COG1999",449,368,315,324,366,288
"COG2001",358,134,209,161,318,221
"COG2002",0,13,3,14,7,6
"COG2003",44,251,50,256,39,30
"COG2004",0,0,3,3,3,1
"COG2005",8,31,18,37,14,17
"COG2006",0,0,1,34,13,22
"COG2007",3,0,9,41,8,12
"COG2008",222,337,204,199,216,203
"COG2009",239,95,166,144,225,185
"COG2010",279,485,351,386,445,336
"COG2011",6,25,9,10,1,0
"COG2012",10,3,20,31,10,13
"COG2013",9,77,25,69,24,18
"COG2014",0,47,3,9,4,21
"COG2015",296,125,173,181,401,260
"COG2016",1,0,4,43,13,10
"COG2017",258,246,258,188,230,277
"COG2018",0,0,1,0,0,0
"COG2019",0,0,2,28,4,14
"COG2020",172,178,223,246,92,162
"COG2021",881,102,543,442,979,713
"COG2022",325,128,387,162,334,400
"COG2023",0,0,0,27,0,0
"COG2025",625,314,435,543,772,485
"COG2026",1,11,3,32,6,4
"COG2027",150,111,339,215,96,248
"COG2029",0,15,0,10,1,0
"COG2030",434,453,350,525,512,491
"COG2031",55,95,57,96,31,51
"COG2032",49,156,35,68,56,27
"COG2035",173,83,148,96,136,133
"COG2036",2,0,8,16,1,10
"COG2037",13,0,14,5,32,12
"COG2038",125,233,322,149,128,288
"COG2039",1,2,1,19,6,7
"COG2040",387,56,288,173,256,248
"COG2041",343,225,234,390,364,427
"COG2042",0,0,12,34,9,12
"COG2043",3,0,6,24,10,18
"COG2044",0,0,1,0,0,9
"COG2045",80,26,155,26,56,117
"COG2046",138,125,343,250,157,315
"COG2047",0,0,15,64,18,28
"COG2048",0,0,23,32,23,39
"COG2049",237,122,227,314,195,207
"COG2050",410,581,346,371,466,331
"COG2051",0,0,1,18,4,4
"COG2052",0,0,2,0,0,0
"COG2053",0,0,3,23,6,5
"COG2054",2,0,2,1,1,2
"COG2055",712,485,407,362,737,710
"COG2056",8,18,15,38,2,1
"COG2057",105,226,101,159,112,94
"COG2058",0,0,1,27,3,16
"COG2059",60,118,280,232,126,273
"COG2060",0,5,8,15,2,0
"COG2061",0,0,0,0,0,0
"COG2062",139,133,113,146,230,228
"COG2063",61,157,60,137,46,55
"COG2064",4,109,32,93,56,24
"COG2065",132,26,197,72,99,111
"COG2066",38,123,109,66,52,45
"COG2067",77,136,65,180,49,33
"COG2068",74,127,103,160,127,127
"COG2070",708,738,536,513,917,621
"COG2071",184,195,142,147,177,130
"COG2072",1009,681,912,860,1182,1277
"COG2073",141,84,370,143,90,276
"COG2074",1,0,11,57,10,26
"COG2075",0,0,1,12,4,4
"COG2076",224,61,138,92,218,168
"COG2077",27,7,17,71,32,7
"COG2078",0,13,4,32,2,15
"COG2079",587,210,445,408,994,770
"COG2080",106,247,228,536,239,399
"COG2081",238,334,374,242,230,328
"COG2082",84,63,158,71,44,124
"COG2084",1076,961,940,900,1388,1216
"COG2085",16,27,23,126,41,59
"COG2086",509,229,389,488,564,403
"COG2087",61,102,129,42,57,108
"COG2088",0,0,0,3,2,2
"COG2089",650,467,502,443,385,468
"COG2090",0,0,0,28,2,7
"COG2091",7,83,7,76,17,29
"COG2092",0,0,0,23,2,8
"COG2093",0,0,2,11,2,6
"COG2094",64,24,120,63,65,134
"COG2095",75,90,53,192,53,45
"COG2096",131,88,124,189,121,135
"COG2097",0,0,8,24,7,26
"COG2098",0,0,0,0,0,0
"COG2099",63,67,219,15,52,171
"COG2101",6,0,18,116,23,30
"COG2102",5,3,16,56,11,27
"COG2103",82,62,98,132,76,182
"COG2104",21,56,13,34,24,30
"COG2105",34,28,10,8,7,6
"COG2106",0,0,0,51,2,17
"COG2107",4,22,21,102,41,38
"COG2108",1,0,18,7,18,10
"COG2109",216,122,485,142,185,566
"COG2110",4,8,38,56,24,17
"COG2111",75,277,128,215,89,56
"COG2112",0,0,0,60,2,25
"COG2113",648,261,437,529,925,607
"COG2114",1192,3916,1412,1102,1428,1339
"COG2115",216,86,121,64,165,72
"COG2116",20,152,31,137,47,120
"COG2118",0,0,2,13,3,7
"COG2119",25,15,87,38,26,73
"COG2120",256,356,150,280,207,211
"COG2121",112,112,70,84,72,70
"COG2122",10,46,14,6,10,22
"COG2123",0,0,15,75,16,18
"COG2124",533,581,427,731,901,801
"COG2125",0,0,10,52,7,19
"COG2126",0,0,0,1,0,1
"COG2127",130,210,167,125,168,220
"COG2128",158,456,174,341,222,271
"COG2129",0,12,0,5,0,1
"COG2130",295,244,310,277,387,413
"COG2131",115,301,85,134,59,105
"COG2132",99,1430,192,715,149,117
"COG2133",1025,467,743,1049,986,962
"COG2135",321,177,325,204,299,291
"COG2136",3,0,1,0,0,0
"COG2137",61,48,51,113,73,60
"COG2138",75,72,307,92,96,274
"COG2139",0,0,6,12,9,6
"COG2140",4,0,1,5,3,4
"COG2141",1104,467,913,3187,1634,2274
"COG2142",58,51,57,53,87,64
"COG2143",42,24,19,15,36,35
"COG2144",0,0,86,14,10,7
"COG2145",41,56,28,14,28,12
"COG2146",34,135,61,195,78,105
"COG2147",1,0,5,27,11,14
"COG2148",289,371,369,561,252,328
"COG2149",2,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",220,174,198,120,126,118
"COG2152",9,11,8,27,6,2
"COG2153",78,63,56,63,88,55
"COG2154",242,232,232,163,228,260
"COG2155",0,0,0,0,0,0
"COG2156",0,2,1,3,0,0
"COG2157",0,0,1,0,0,1
"COG2159",139,72,170,375,192,288
"COG2160",9,25,11,47,9,4
"COG2161",11,35,10,70,10,4
"COG2162",2,36,0,10,1,4
"COG2163",2,0,0,0,0,1
"COG2164",8,0,8,15,5,5
"COG2165",58,44,46,190,88,77
"COG2166",156,177,178,127,174,183
"COG2167",0,0,0,0,0,0
"COG2168",5,0,3,11,11,10
"COG2169",25,156,36,175,19,19
"COG2170",70,34,214,94,101,222
"COG2171",578,160,365,272,657,422
"COG2172",45,52,133,31,24,68
"COG2173",65,23,154,51,61,155
"COG2174",1,0,0,0,1,1
"COG2175",1180,403,1084,684,1266,1867
"COG2176",28,60,23,86,26,32
"COG2177",167,173,109,219,113,110
"COG2178",22,0,8,73,34,20
"COG2179",41,0,106,6,15,64
"COG2180",3,7,5,11,2,0
"COG2181",6,1,10,30,24,13
"COG2182",42,14,26,35,84,37
"COG2183",41,224,77,314,52,37
"COG2184",2,33,8,15,0,0
"COG2185",411,548,402,400,355,440
"COG2186",30,312,58,371,71,59
"COG2187",8,76,25,76,11,16
"COG2188",82,396,49,108,144,154
"COG2189",61,428,110,169,44,44
"COG2190",0,1,1,14,2,0
"COG2191",0,0,0,0,0,0
"COG2192",909,3040,827,411,728,1326
"COG2193",89,150,85,154,138,94
"COG2194",16,63,37,253,23,10
"COG2195",70,203,40,85,44,50
"COG2197",235,631,375,981,218,272
"COG2198",40,203,125,548,20,15
"COG2199",498,1918,992,4633,235,158
"COG2200",213,1779,435,2152,102,92
"COG2201",26,180,66,429,59,50
"COG2202",536,4920,1140,5231,333,284
"COG2203",277,568,595,1216,203,255
"COG2204",1289,1782,1156,2355,1140,1017
"COG2205",14,57,28,109,6,2
"COG2206",87,244,151,699,40,73
"COG2207",360,2550,545,1837,199,127
"COG2208",512,464,736,439,395,497
"COG2209",142,23,107,106,126,59
"COG2210",2,15,1,20,0,13
"COG2211",743,302,763,214,641,513
"COG2212",2,18,9,16,1,0
"COG2213",24,0,22,2,77,25
"COG2214",485,626,668,264,406,593
"COG2215",18,35,6,31,6,9
"COG2216",1,9,2,20,0,0
"COG2217",451,2853,1111,2135,505,694
"COG2218",9,0,9,11,27,7
"COG2219",2,0,21,107,29,36
"COG2220",684,205,815,563,506,594
"COG2221",24,45,31,23,119,76
"COG2222",37,36,15,58,23,16
"COG2223",38,96,192,163,22,17
"COG2224",634,169,367,387,774,447
"COG2225",1151,314,705,591,1146,861
"COG2226",751,258,796,535,737,649
"COG2227",546,269,544,340,405,509
"COG2229",0,0,0,1,0,0
"COG2230",1095,457,785,410,709,804
"COG2231",0,0,0,14,5,1
"COG2232",10,0,4,4,15,9
"COG2233",79,156,90,331,119,85
"COG2234",509,758,489,1215,499,393
"COG2235",9,4,6,26,4,8
"COG2236",316,229,218,128,200,165
"COG2237",0,0,19,92,35,36
"COG2238",0,0,10,28,13,16
"COG2239",946,411,787,628,942,823
"COG2240",28,57,16,13,20,21
"COG2241",110,61,214,60,80,199
"COG2242",100,80,220,55,52,123
"COG2243",119,66,205,96,96,163
"COG2244",265,308,327,694,101,156
"COG2246",1,13,7,22,7,15
"COG2247",0,0,7,7,2,2
"COG2249",455,303,169,150,156,165
"COG2250",0,0,0,7,3,5
"COG2251",194,7,405,141,142,360
"COG2252",606,131,339,247,584,463
"COG2253",0,14,0,0,0,0
"COG2255",320,278,408,332,264,433
"COG2256",186,306,357,318,232,485
"COG2257",5,8,10,26,2,9
"COG2258",62,34,64,138,54,55
"COG2259",107,89,83,181,61,90
"COG2260",1,0,0,4,2,2
"COG2261",1,5,1,8,3,0
"COG2262",312,193,204,461,532,399
"COG2263",2,0,12,5,9,6
"COG2264",227,178,324,240,149,283
"COG2265",258,218,203,488,264,228
"COG2266",0,0,0,26,3,12
"COG2267",177,349,230,353,205,151
"COG2268",77,114,105,251,104,54
"COG2269",27,14,50,142,36,54
"COG2270",448,268,348,306,606,455
"COG2271",8,0,4,55,2,6
"COG2272",453,423,357,331,616,453
"COG2273",225,178,244,318,251,117
"COG2274",301,857,364,534,264,377
"COG2301",477,419,309,172,255,239
"COG2302",51,1,209,1,41,145
"COG2303",2464,1453,1930,1842,2369,2258
"COG2304",430,409,421,851,267,292
"COG2306",0,0,0,1,0,0
"COG2307",176,152,512,151,232,321
"COG2308",311,266,854,190,687,662
"COG2309",120,94,95,96,140,112
"COG2310",0,1,8,15,0,1
"COG2311",54,119,49,89,112,88
"COG2312",5,21,4,13,2,0
"COG2313",59,112,44,90,63,60
"COG2314",5,9,9,26,4,5
"COG2315",10,37,15,43,5,10
"COG2316",2,0,2,16,1,1
"COG2317",294,171,567,43,207,306
"COG2318",10,59,10,53,23,12
"COG2319",314,114,609,356,319,408
"COG2320",1,16,7,2,2,9
"COG2321",3,48,33,35,2,6
"COG2322",47,12,33,40,19,33
"COG2323",6,24,9,34,0,0
"COG2324",18,0,11,5,4,16
"COG2326",170,244,192,173,275,237
"COG2327",13,10,21,31,15,21
"COG2329",198,92,59,73,45,32
"COG2331",45,27,23,42,58,50
"COG2332",278,64,178,136,238,188
"COG2333",35,124,57,200,33,22
"COG2334",680,217,462,525,328,439
"COG2335",222,230,139,79,121,107
"COG2336",0,2,0,0,0,0
"COG2337",1,16,3,12,4,1
"COG2339",61,1,40,35,40,40
"COG2340",52,74,32,31,82,28
"COG2342",0,27,3,8,2,2
"COG2343",16,75,10,20,26,34
"COG2344",16,1,9,27,63,30
"COG2345",11,47,6,6,15,14
"COG2346",10,119,24,97,10,10
"COG2348",6,1,3,0,5,4
"COG2350",22,55,76,58,19,58
"COG2351",77,50,51,71,56,59
"COG2352",1050,377,1143,638,764,1096
"COG2353",94,247,110,95,42,51
"COG2354",12,43,31,102,10,7
"COG2355",679,266,350,494,647,433
"COG2356",73,81,99,223,31,31
"COG2357",5,3,6,6,1,0
"COG2358",227,850,267,322,353,349
"COG2359",0,0,0,0,0,0
"COG2360",84,170,81,181,82,82
"COG2361",0,0,1,2,0,1
"COG2362",3,5,3,33,6,6
"COG2363",31,39,21,77,12,21
"COG2364",236,2,142,85,264,179
"COG2365",73,129,85,101,112,99
"COG2366",467,263,409,643,253,248
"COG2367",21,105,33,35,36,115
"COG2368",23,22,53,344,163,171
"COG2369",5,51,10,69,2,0
"COG2370",28,44,46,22,19,23
"COG2371",47,50,121,31,60,125
"COG2372",2,0,5,4,7,1
"COG2373",84,394,100,123,47,54
"COG2374",195,34,347,394,117,284
"COG2375",119,153,37,119,12,11
"COG2376",82,52,80,68,129,118
"COG2377",676,230,431,281,537,574
"COG2378",47,142,81,362,56,49
"COG2379",96,189,88,174,109,103
"COG2380",0,0,0,0,0,1
"COG2382",21,21,8,15,17,28
"COG2384",1,0,1,10,1,1
"COG2385",199,0,556,56,193,507
"COG2386",149,81,116,152,157,134
"COG2388",0,16,7,11,2,2
"COG2389",3,0,3,0,6,3
"COG2390",34,91,39,59,42,29
"COG2391",55,258,73,203,147,104
"COG2401",1,41,0,0,0,0
"COG2402",0,0,1,0,1,0
"COG2403",0,0,0,12,0,0
"COG2404",0,31,3,9,3,10
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,26,3,8
"COG2407",44,2,56,33,107,63
"COG2409",7,0,75,41,66,64
"COG2410",0,0,0,4,0,0
"COG2412",0,0,0,22,2,5
"COG2413",0,1,0,1,0,1
"COG2414",4,0,33,112,35,101
"COG2421",55,232,91,133,25,55
"COG2423",121,214,63,220,119,146
"COG2425",1,39,1,0,0,0
"COG2426",0,7,4,4,10,12
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,43,5,11
"COG2430",0,0,0,0,1,6
"COG2431",4,7,3,3,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,0,1
"COG2442",0,1,5,1,0,0
"COG2443",0,0,5,2,4,2
"COG2445",0,0,3,1,3,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,6,3,0
"COG2453",58,19,32,62,57,74
"COG2454",1,0,0,0,0,0
"COG2457",0,0,1,1,0,1
"COG2461",0,0,0,0,0,0
"COG2501",4,1,38,1,6,38
"COG2502",3,2,0,12,0,0
"COG2503",79,123,74,47,106,57
"COG2508",0,2,7,7,4,0
"COG2509",59,60,65,95,45,26
"COG2510",0,2,1,0,1,0
"COG2511",1,0,42,106,47,66
"COG2512",0,0,0,65,6,21
"COG2513",479,453,358,314,319,322
"COG2514",1,13,6,22,2,5
"COG2515",121,241,90,212,77,123
"COG2516",0,0,112,10,4,10
"COG2518",303,288,225,215,175,130
"COG2519",10,0,30,61,62,43
"COG2520",2,0,29,101,43,35
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,5,12,4
"COG2524",0,0,0,0,0,0
"COG2602",1,42,0,7,0,0
"COG2603",120,47,217,107,154,282
"COG2604",35,132,49,292,17,11
"COG2605",123,323,114,124,98,117
"COG2606",167,49,157,211,128,152
"COG2607",97,112,58,61,77,48
"COG2608",5,9,8,23,2,3
"COG2609",1105,344,928,893,1127,942
"COG2610",107,149,88,330,76,69
"COG2703",18,1,5,6,1,1
"COG2704",1,0,0,0,0,0
"COG2706",37,63,15,101,47,33
"COG2710",309,59,899,13,287,557
"COG2715",7,23,31,84,0,10
"COG2716",11,19,25,127,16,30
"COG2717",114,79,68,90,75,73
"COG2718",15,102,26,98,4,15
"COG2719",13,125,41,227,18,29
"COG2720",4,0,1,2,6,10
"COG2721",595,220,400,268,676,514
"COG2723",150,100,212,244,234,146
"COG2730",96,10,110,95,67,48
"COG2731",1,0,0,0,3,0
"COG2733",4,7,13,103,2,4
"COG2738",140,27,87,30,150,90
"COG2740",27,111,23,22,33,49
"COG2746",34,2,24,29,18,30
"COG2747",2,0,4,7,0,0
"COG2755",547,147,522,330,430,447
"COG2759",770,231,543,336,885,602
"COG2761",93,167,57,114,93,83
"COG2764",2,22,5,32,4,0
"COG2766",21,161,69,288,30,37
"COG2768",0,0,2,6,11,15
"COG2770",30,12,27,41,28,17
"COG2771",43,282,125,236,48,72
"COG2801",326,1436,585,2448,301,240
"COG2802",427,154,379,205,339,407
"COG2804",491,687,564,1040,634,453
"COG2805",196,202,206,301,200,129
"COG2807",0,71,13,24,6,2
"COG2808",9,108,17,81,15,15
"COG2810",0,0,0,2,0,0
"COG2812",1194,426,1195,670,1113,1116
"COG2813",65,89,79,278,34,19
"COG2814",22,242,73,281,13,15
"COG2815",50,0,40,25,157,79
"COG2816",194,183,154,201,223,156
"COG2818",41,243,59,240,51,61
"COG2819",161,175,98,233,113,88
"COG2820",41,21,43,42,95,36
"COG2821",23,183,34,71,19,40
"COG2822",1,2,12,35,0,0
"COG2823",260,101,176,194,164,177
"COG2824",11,85,18,66,6,0
"COG2825",23,29,28,86,25,17
"COG2826",22,61,86,391,10,13
"COG2827",43,137,40,99,27,24
"COG2828",77,157,82,187,79,72
"COG2829",7,28,21,121,4,3
"COG2831",52,142,102,111,61,76
"COG2832",47,88,26,54,72,60
"COG2833",20,103,11,56,25,7
"COG2834",73,122,78,113,64,66
"COG2835",19,14,17,42,36,39
"COG2836",7,53,18,86,8,3
"COG2837",5,40,34,150,4,6
"COG2838",168,115,126,398,100,154
"COG2839",18,5,9,3,8,6
"COG2840",62,73,53,152,78,62
"COG2841",1,18,0,0,0,0
"COG2842",7,56,10,5,3,0
"COG2843",19,8,41,106,25,51
"COG2844",532,441,361,665,560,499
"COG2845",0,0,0,30,10,9
"COG2846",0,59,3,11,1,0
"COG2847",30,101,53,128,51,67
"COG2848",5,0,1,13,0,0
