"","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X34_DCM_0d2.1d6"
"COG1673",0,1,0,0,0,0
"COG1674",643,991,1438,767,914,1134
"COG1675",45,82,0,211,31,52
"COG1676",33,189,1,156,59,116
"COG1677",141,42,40,25,36,28
"COG1678",211,231,235,207,272,209
"COG1679",6,161,32,28,175,298
"COG1680",1209,2031,1895,1718,2326,1969
"COG1681",0,3,0,3,3,3
"COG1682",115,149,55,63,73,67
"COG1683",184,24,4,33,77,57
"COG1684",214,78,106,54,91,50
"COG1685",2,184,2,11,77,97
"COG1686",499,404,811,236,314,436
"COG1687",0,4,2,1,4,2
"COG1688",0,3,0,0,0,0
"COG1690",113,152,6,498,129,221
"COG1691",6,142,35,13,130,146
"COG1692",49,172,335,80,121,195
"COG1694",321,258,455,408,295,325
"COG1695",43,114,21,26,54,54
"COG1696",110,253,99,57,213,160
"COG1697",23,215,5,187,161,207
"COG1698",3,61,0,16,27,40
"COG1699",7,23,5,10,32,11
"COG1700",17,0,2,24,0,0
"COG1701",5,87,1,11,34,90
"COG1702",680,512,934,962,475,699
"COG1703",79,608,191,244,648,643
"COG1704",196,73,44,154,55,69
"COG1705",146,30,96,82,31,32
"COG1706",272,140,152,91,109,89
"COG1707",0,5,0,0,5,0
"COG1708",81,43,0,15,24,18
"COG1709",0,8,1,10,14,24
"COG1711",8,60,0,26,25,50
"COG1712",8,109,22,20,123,117
"COG1713",0,15,0,0,24,28
"COG1714",103,74,52,55,98,72
"COG1715",81,14,5,35,11,4
"COG1716",79,83,16,33,74,55
"COG1717",20,102,1,104,60,97
"COG1718",22,63,4,42,102,138
"COG1719",0,0,0,3,1,2
"COG1720",136,13,3,57,11,12
"COG1721",466,478,216,565,675,682
"COG1722",94,50,53,48,49,34
"COG1723",39,4,0,17,0,0
"COG1724",2,1,0,23,0,1
"COG1725",10,46,60,13,40,34
"COG1726",284,124,414,148,133,147
"COG1727",7,47,3,85,49,58
"COG1729",179,302,439,364,347,339
"COG1730",3,2,0,11,4,11
"COG1732",47,73,15,6,38,23
"COG1733",366,134,57,120,81,75
"COG1734",295,245,281,161,240,261
"COG1735",2,81,5,19,152,190
"COG1736",50,203,1,230,143,168
"COG1737",300,74,92,141,58,33
"COG1738",92,235,409,215,247,254
"COG1739",134,34,12,61,31,8
"COG1740",59,7,2,69,8,3
"COG1741",498,374,501,268,340,258
"COG1742",63,24,3,21,25,3
"COG1743",48,46,2,18,10,9
"COG1744",260,483,322,218,531,354
"COG1745",0,0,0,0,0,0
"COG1746",58,212,0,349,112,174
"COG1747",0,6,0,1,15,11
"COG1748",300,268,290,265,254,239
"COG1749",279,138,314,99,115,91
"COG1750",14,0,0,92,0,0
"COG1752",828,255,130,387,274,150
"COG1754",245,812,1445,437,843,869
"COG1755",10,10,4,1,8,2
"COG1756",0,41,0,5,37,68
"COG1757",587,320,243,749,376,220
"COG1758",135,153,275,123,132,196
"COG1759",16,299,5,57,130,177
"COG1760",142,111,26,78,94,52
"COG1761",2,1,0,17,1,2
"COG1762",111,95,91,43,94,63
"COG1763",5,36,65,20,50,34
"COG1764",164,77,56,72,30,31
"COG1765",134,100,59,42,120,68
"COG1766",346,142,221,113,130,122
"COG1767",9,11,31,16,8,20
"COG1768",0,0,0,0,3,0
"COG1769",0,0,0,0,1,0
"COG1770",417,582,909,606,522,598
"COG1772",0,11,1,5,36,28
"COG1773",40,29,83,16,28,20
"COG1774",12,45,46,29,44,27
"COG1775",25,1,0,550,0,0
"COG1776",359,8,9,142,16,8
"COG1777",2,20,5,9,34,48
"COG1778",133,177,131,181,155,134
"COG1779",3,10,3,49,19,33
"COG1780",0,4,0,1,0,0
"COG1781",2,108,0,16,29,71
"COG1782",110,338,17,545,216,345
"COG1783",204,6,15,270,11,4
"COG1784",46,23,3,306,50,91
"COG1785",408,123,183,184,83,102
"COG1786",2,42,22,6,44,65
"COG1787",10,14,28,3,5,5
"COG1788",126,127,101,119,154,152
"COG1791",57,5,18,14,5,4
"COG1792",234,324,537,250,359,416
"COG1793",1279,560,544,2208,236,346
"COG1794",117,123,226,105,115,118
"COG1795",0,7,41,2,8,13
"COG1796",48,95,68,178,132,210
"COG1797",65,314,135,46,214,211
"COG1798",39,190,1,208,97,181
"COG1799",0,37,39,2,23,31
"COG1801",104,41,18,73,26,21
"COG1802",461,200,155,117,218,124
"COG1803",49,6,21,24,6,12
"COG1804",575,2455,1573,649,4003,3381
"COG1805",237,123,324,83,80,86
"COG1806",211,175,273,125,159,224
"COG1807",484,423,931,287,343,461
"COG1808",130,73,93,38,37,34
"COG1809",1,31,51,6,45,38
"COG1811",1,15,19,3,5,29
"COG1812",0,1,0,4,0,2
"COG1813",12,5,2,46,12,36
"COG1814",51,157,12,177,128,75
"COG1815",102,44,59,24,35,33
"COG1816",377,382,152,310,422,274
"COG1817",6,196,9,36,43,74
"COG1818",4,82,0,3,45,41
"COG1819",121,211,97,183,172,261
"COG1820",135,135,86,79,147,106
"COG1821",0,8,28,7,6,11
"COG1823",0,7,3,5,13,5
"COG1824",4,45,0,5,37,37
"COG1825",261,397,487,229,373,424
"COG1826",112,32,53,41,36,36
"COG1828",22,86,107,32,86,89
"COG1829",3,144,0,24,77,138
"COG1830",24,401,76,182,242,285
"COG1831",0,27,3,4,35,74
"COG1832",24,181,167,84,189,217
"COG1833",1,6,4,43,5,9
"COG1834",111,424,538,392,459,466
"COG1835",682,189,291,223,130,211
"COG1836",9,90,39,157,137,118
"COG1837",14,23,4,23,32,30
"COG1838",307,177,106,108,218,160
"COG1840",308,535,650,197,460,627
"COG1841",88,119,49,114,63,101
"COG1842",247,73,27,133,93,39
"COG1843",161,65,100,63,59,51
"COG1845",407,563,687,512,623,622
"COG1846",482,369,281,318,298,230
"COG1847",5,60,29,14,67,92
"COG1848",1,3,1,5,0,2
"COG1849",11,7,2,73,10,19
"COG1850",75,135,119,279,106,64
"COG1852",0,4,0,1,13,22
"COG1853",342,354,433,257,425,334
"COG1854",2,5,1,2,1,1
"COG1855",29,19,2,204,23,173
"COG1856",1,18,0,42,2,13
"COG1857",0,0,0,0,0,0
"COG1858",315,186,93,291,222,203
"COG1859",9,31,3,11,43,60
"COG1861",80,248,156,232,98,262
"COG1862",133,107,117,78,116,87
"COG1863",45,54,46,46,73,33
"COG1864",61,26,42,62,33,17
"COG1865",3,0,0,0,0,0
"COG1866",435,662,417,438,599,610
"COG1867",19,195,25,73,142,214
"COG1868",218,165,152,44,108,60
"COG1869",3,0,2,0,0,0
"COG1871",164,5,3,55,4,6
"COG1872",12,21,1,12,43,8
"COG1873",0,1,1,1,2,4
"COG1874",24,71,62,26,22,15
"COG1875",760,165,110,1256,181,113
"COG1876",80,47,101,61,25,22
"COG1877",26,52,229,29,36,10
"COG1878",28,177,58,40,148,168
"COG1879",146,418,543,114,413,410
"COG1881",115,69,42,247,73,72
"COG1882",16,11,0,75,0,3
"COG1883",229,152,32,71,199,105
"COG1884",198,1245,613,856,1266,1297
"COG1885",0,0,0,0,0,0
"COG1886",117,113,65,42,130,54
"COG1887",141,48,4,195,76,43
"COG1889",11,151,5,37,70,123
"COG1890",15,139,2,135,67,146
"COG1891",3,24,11,9,70,60
"COG1892",2,0,0,10,1,1
"COG1893",409,345,382,284,516,489
"COG1894",169,925,843,431,1077,1076
"COG1896",142,104,52,111,41,62
"COG1897",95,123,116,65,136,88
"COG1898",259,296,255,626,275,250
"COG1899",82,524,263,415,354,574
"COG1900",0,0,2,0,0,0
"COG1901",15,19,3,100,22,57
"COG1902",1624,1251,575,743,1555,794
"COG1903",14,239,74,18,126,177
"COG1904",124,72,81,52,24,22
"COG1905",73,304,301,127,363,343
"COG1906",0,1,1,2,0,0
"COG1907",1,9,28,3,8,19
"COG1908",5,30,0,66,27,12
"COG1909",2,34,2,16,28,86
"COG1910",15,86,7,23,132,74
"COG1911",1,11,1,18,24,35
"COG1912",3,86,96,22,66,101
"COG1913",1,1,0,1,0,2
"COG1914",242,178,183,257,98,184
"COG1915",37,187,0,12,74,105
"COG1916",11,91,7,72,58,68
"COG1917",26,124,81,69,150,119
"COG1918",5,11,0,16,16,4
"COG1920",2,139,20,14,119,145
"COG1921",51,366,94,208,585,480
"COG1922",68,40,73,38,17,45
"COG1923",104,20,26,26,25,22
"COG1924",30,12,0,404,19,6
"COG1925",78,44,25,32,52,36
"COG1926",10,3,0,15,1,1
"COG1927",0,1,0,0,0,1
"COG1928",4,24,11,5,21,12
"COG1929",46,95,74,22,175,147
"COG1931",3,59,0,4,22,53
"COG1932",257,527,528,265,625,432
"COG1933",224,130,14,1024,230,587
"COG1934",83,44,35,38,68,35
"COG1936",3,123,1,51,75,103
"COG1937",66,56,41,11,35,15
"COG1938",19,211,5,101,104,242
"COG1939",1,22,10,2,12,8
"COG1940",312,574,389,400,471,526
"COG1941",2,0,0,19,0,0
"COG1942",12,10,71,4,14,14
"COG1943",346,61,7,148,63,22
"COG1944",180,25,2,69,29,16
"COG1945",3,61,0,8,22,56
"COG1946",392,179,225,122,170,134
"COG1947",226,314,369,172,364,335
"COG1948",76,115,15,324,70,96
"COG1949",130,113,92,74,146,149
"COG1950",3,5,2,4,3,4
"COG1951",299,171,117,137,221,138
"COG1952",160,47,52,48,38,43
"COG1953",164,211,278,76,155,323
"COG1954",1,0,0,0,0,0
"COG1955",1,8,2,3,39,55
"COG1956",75,31,37,71,23,16
"COG1957",107,141,87,68,320,212
"COG1958",14,87,0,73,31,56
"COG1959",210,222,228,205,157,173
"COG1960",5308,5771,4547,2810,6744,5342
"COG1961",893,337,212,1070,186,212
"COG1963",1,8,34,15,0,4
"COG1964",207,157,21,505,93,151
"COG1965",17,10,3,5,13,1
"COG1966",353,183,26,340,249,143
"COG1967",8,40,0,30,55,90
"COG1968",322,422,592,389,424,454
"COG1969",9,2,0,36,1,0
"COG1970",45,32,34,14,7,16
"COG1971",38,10,1,19,2,2
"COG1972",145,298,294,226,261,247
"COG1974",342,413,649,388,390,464
"COG1975",248,490,188,270,601,495
"COG1976",7,121,5,35,75,124
"COG1977",71,130,29,38,128,152
"COG1978",57,5,33,133,1,7
"COG1979",102,4,4,55,14,4
"COG1980",6,192,0,20,61,100
"COG1981",135,93,282,98,90,137
"COG1982",263,45,65,115,16,32
"COG1983",36,8,8,68,12,4
"COG1984",370,263,308,214,322,374
"COG1985",250,591,784,193,488,653
"COG1986",54,5,15,49,10,4
"COG1987",55,22,25,22,18,14
"COG1988",77,49,102,78,40,49
"COG1989",217,192,172,226,211,153
"COG1990",6,63,2,70,54,59
"COG1992",5,148,1,8,73,138
"COG1993",6,2,0,0,0,0
"COG1994",74,189,83,216,263,206
"COG1995",260,444,837,180,459,480
"COG1997",14,17,2,78,14,36
"COG1998",2,23,0,25,11,14
"COG1999",253,353,474,232,360,446
"COG2001",115,203,332,157,242,223
"COG2002",29,3,2,16,2,5
"COG2003",406,81,56,341,76,34
"COG2004",1,5,1,11,7,15
"COG2005",42,10,15,9,19,11
"COG2006",13,28,0,91,79,59
"COG2007",23,88,1,116,45,52
"COG2008",74,287,248,155,429,437
"COG2009",118,132,216,133,127,151
"COG2010",490,248,305,256,273,192
"COG2011",17,6,3,4,3,3
"COG2012",10,70,15,39,34,45
"COG2013",88,53,15,47,82,115
"COG2014",1,6,0,7,20,14
"COG2015",85,135,182,149,286,256
"COG2016",5,83,1,19,55,73
"COG2017",160,186,251,85,113,100
"COG2018",0,0,0,0,0,0
"COG2019",3,70,0,7,30,54
"COG2020",204,163,127,236,200,87
"COG2021",371,532,815,259,507,489
"COG2022",206,217,365,136,209,224
"COG2023",7,47,0,52,24,18
"COG2025",281,688,632,529,699,638
"COG2026",35,5,3,61,1,3
"COG2027",98,225,138,106,305,203
"COG2029",4,0,0,3,0,0
"COG2030",475,565,423,307,630,549
"COG2031",99,29,48,71,30,30
"COG2032",61,50,65,35,30,26
"COG2035",132,145,249,105,185,154
"COG2036",26,35,5,42,15,36
"COG2037",0,14,30,4,14,14
"COG2038",179,259,141,42,126,182
"COG2039",4,25,3,6,10,25
"COG2040",143,364,426,225,415,301
"COG2041",245,462,240,98,543,445
"COG2042",2,105,1,6,48,56
"COG2043",2,37,4,3,40,18
"COG2044",1,2,0,39,1,2
"COG2045",2,43,54,11,42,82
"COG2046",24,398,103,274,403,310
"COG2047",20,104,1,102,71,139
"COG2048",24,58,7,128,88,105
"COG2049",322,195,237,173,264,264
"COG2050",537,332,408,190,322,306
"COG2051",5,24,0,21,11,16
"COG2052",0,0,0,1,0,1
"COG2053",15,31,0,78,21,32
"COG2054",0,2,15,2,0,3
"COG2055",65,532,672,95,783,854
"COG2056",55,6,1,21,8,4
"COG2057",134,107,87,106,128,122
"COG2058",14,57,2,90,31,53
"COG2059",320,87,154,70,62,56
"COG2060",33,4,1,2,6,0
"COG2061",0,0,0,0,0,2
"COG2062",112,87,316,89,74,115
"COG2063",207,66,95,79,76,40
"COG2064",167,83,21,572,88,107
"COG2065",57,132,148,92,184,132
"COG2066",106,30,55,52,10,14
"COG2067",408,51,34,136,44,15
"COG2068",117,140,105,156,205,201
"COG2070",532,720,755,133,688,466
"COG2071",110,215,137,148,191,281
"COG2072",996,1015,923,235,1238,1070
"COG2073",18,335,119,13,177,151
"COG2074",5,73,0,14,103,67
"COG2075",3,26,1,29,23,22
"COG2076",127,101,205,62,81,142
"COG2077",103,32,22,28,35,19
"COG2078",95,77,1,378,39,21
"COG2079",122,565,994,169,709,758
"COG2080",194,665,198,381,776,571
"COG2081",396,103,203,113,74,70
"COG2082",9,138,56,8,84,80
"COG2084",501,1100,1255,261,1272,1287
"COG2085",28,181,27,48,157,173
"COG2086",222,543,518,415,572,546
"COG2087",66,33,51,10,30,27
"COG2088",3,1,0,1,5,8
"COG2089",721,631,695,1769,385,753
"COG2090",1,59,0,15,22,39
"COG2091",12,23,2,6,32,22
"COG2092",7,50,1,38,30,18
"COG2093",5,32,0,22,11,20
"COG2094",50,79,54,53,52,74
"COG2095",224,163,87,127,152,87
"COG2096",60,120,85,140,250,286
"COG2097",20,72,1,113,33,59
"COG2098",0,0,0,1,0,0
"COG2099",18,45,69,6,25,13
"COG2101",43,224,1,212,119,177
"COG2102",22,140,0,234,97,128
"COG2103",89,115,122,177,116,109
"COG2104",33,38,19,8,38,24
"COG2105",25,6,6,24,6,13
"COG2106",1,122,0,6,49,66
"COG2107",0,169,3,10,113,146
"COG2108",17,17,4,87,44,82
"COG2109",41,149,101,69,127,138
"COG2110",99,57,8,156,66,85
"COG2111",183,190,107,99,222,75
"COG2112",12,161,0,62,34,145
"COG2113",33,804,638,109,925,655
"COG2114",1141,1323,1637,1581,1696,1469
"COG2115",48,71,213,27,64,80
"COG2116",229,46,27,92,11,48
"COG2118",1,25,0,1,11,25
"COG2119",70,26,20,11,13,10
"COG2120",147,405,315,292,308,284
"COG2121",30,112,98,115,142,118
"COG2122",1,19,12,4,24,16
"COG2123",48,147,3,240,92,116
"COG2124",276,994,578,92,979,864
"COG2125",24,117,1,173,67,69
"COG2126",2,2,0,18,0,1
"COG2127",174,126,167,49,61,50
"COG2128",197,370,164,146,462,321
"COG2129",88,3,1,473,5,4
"COG2130",151,175,180,119,306,293
"COG2131",222,182,73,411,82,95
"COG2132",994,732,185,309,346,374
"COG2133",591,1261,1056,562,1243,1201
"COG2135",153,212,305,126,232,199
"COG2136",0,0,0,0,0,0
"COG2137",139,83,97,129,135,83
"COG2138",38,222,96,15,136,123
"COG2139",19,37,0,88,30,57
"COG2140",2,8,0,26,15,22
"COG2141",439,3479,854,390,5809,3922
"COG2142",83,43,72,18,18,37
"COG2143",5,27,38,8,40,20
"COG2144",10,7,25,8,36,1
"COG2145",2,7,26,10,3,2
"COG2146",140,164,33,45,189,181
"COG2147",17,93,1,84,64,76
"COG2148",628,392,280,488,392,303
"COG2149",2,2,0,1,0,0
"COG2150",0,1,0,0,0,2
"COG2151",147,262,226,188,299,296
"COG2152",41,18,11,100,5,14
"COG2153",39,31,102,24,22,19
"COG2154",113,192,254,67,195,237
"COG2155",0,0,0,2,0,1
"COG2156",12,2,0,1,1,0
"COG2157",0,0,0,0,0,1
"COG2159",52,823,149,193,1196,903
"COG2160",9,23,27,23,9,8
"COG2161",59,10,7,39,5,4
"COG2162",17,14,3,2,11,3
"COG2163",6,0,0,40,0,0
"COG2164",1,29,21,39,25,38
"COG2165",291,53,68,129,65,38
"COG2166",172,114,171,115,100,129
"COG2167",0,0,0,0,0,0
"COG2168",8,11,5,4,17,7
"COG2169",154,56,18,89,37,22
"COG2170",34,237,54,166,120,114
"COG2171",272,323,643,138,278,287
"COG2172",15,39,20,48,50,21
"COG2173",32,89,115,106,103,71
"COG2174",2,0,0,16,1,0
"COG2175",65,1068,1049,109,1264,1499
"COG2176",55,83,12,239,145,173
"COG2177",305,161,165,222,172,152
"COG2178",8,108,15,35,76,96
"COG2179",0,21,25,1,6,8
"COG2180",8,2,0,109,1,1
"COG2181",21,48,15,132,64,18
"COG2182",34,52,39,23,62,26
"COG2183",446,70,15,192,86,48
"COG2184",23,16,5,17,2,0
"COG2185",144,646,432,240,581,566
"COG2186",317,160,84,139,166,74
"COG2187",62,55,6,20,41,27
"COG2188",163,101,204,75,95,21
"COG2189",169,107,41,374,44,71
"COG2190",4,2,0,4,2,1
"COG2191",0,0,0,0,1,0
"COG2192",573,720,789,1559,568,1079
"COG2193",261,48,105,67,44,105
"COG2194",212,44,13,113,78,9
"COG2195",30,112,71,104,145,121
"COG2197",1116,389,260,620,230,145
"COG2198",678,29,17,255,57,30
"COG2199",4268,491,138,2498,665,437
"COG2200",3128,330,111,1130,338,155
"COG2201",880,130,60,274,79,99
"COG2202",7651,992,416,3100,754,452
"COG2203",1594,345,246,625,202,100
"COG2204",2677,1367,1396,1338,1467,1232
"COG2205",203,82,7,34,70,5
"COG2206",714,177,28,613,313,207
"COG2207",3289,610,334,1102,410,164
"COG2208",616,307,453,251,315,372
"COG2209",146,61,158,76,63,65
"COG2210",7,52,0,73,51,15
"COG2211",355,378,810,286,258,292
"COG2212",15,3,1,7,4,2
"COG2213",0,15,16,1,2,25
"COG2214",200,326,466,280,292,342
"COG2215",47,10,7,9,10,16
"COG2216",52,2,0,4,6,0
"COG2217",2578,1209,401,1317,860,764
"COG2218",0,27,29,6,43,49
"COG2219",5,248,4,12,154,241
"COG2220",253,348,390,469,523,479
"COG2221",3,70,35,23,101,39
"COG2222",44,36,15,27,23,31
"COG2223",262,48,40,487,57,40
"COG2224",585,438,583,836,414,377
"COG2225",559,673,941,401,397,520
"COG2226",328,757,759,526,723,620
"COG2227",336,343,594,322,292,372
"COG2229",0,0,0,0,0,0
"COG2230",424,564,1020,306,555,1015
"COG2231",3,8,1,14,18,15
"COG2232",0,6,28,1,13,11
"COG2233",229,288,53,139,281,181
"COG2234",892,1165,569,1607,1276,792
"COG2235",63,20,5,12,26,32
"COG2236",277,186,258,247,87,153
"COG2237",5,194,5,16,120,174
"COG2238",24,86,2,148,43,80
"COG2239",674,627,1032,611,574,623
"COG2240",38,12,48,4,5,4
"COG2241",26,126,95,10,71,115
"COG2242",29,176,83,15,72,85
"COG2243",33,160,73,14,100,120
"COG2244",791,505,288,1148,506,386
"COG2246",6,46,12,13,48,37
"COG2247",2,7,0,4,5,17
"COG2249",266,116,204,77,50,101
"COG2250",0,2,2,3,8,5
"COG2251",36,173,149,42,108,131
"COG2252",260,255,574,304,230,405
"COG2253",1,0,1,8,0,0
"COG2255",284,402,312,360,476,367
"COG2256",255,382,166,267,482,304
"COG2257",58,7,10,41,4,5
"COG2258",100,112,40,73,124,144
"COG2259",210,90,47,85,84,76
"COG2260",0,2,0,2,1,5
"COG2261",7,10,0,2,2,4
"COG2262",318,671,514,329,582,565
"COG2263",7,18,1,52,28,49
"COG2264",209,188,245,104,216,215
"COG2265",570,289,273,360,434,269
"COG2266",0,46,0,0,27,49
"COG2267",493,146,219,198,85,108
"COG2268",189,197,94,136,218,169
"COG2269",137,62,25,69,90,41
"COG2270",31,610,559,260,610,721
"COG2271",20,46,4,14,53,55
"COG2272",277,495,499,112,333,254
"COG2273",237,225,347,535,206,124
"COG2274",1048,256,352,352,220,237
"COG2301",66,405,397,34,400,414
"COG2302",1,25,42,1,3,13
"COG2303",1228,1709,2223,802,2413,1697
"COG2304",850,707,418,898,735,620
"COG2306",0,7,0,0,2,4
"COG2307",363,69,329,99,42,40
"COG2308",620,105,828,127,48,81
"COG2309",31,195,99,257,226,274
"COG2310",76,10,5,5,5,2
"COG2311",94,78,79,58,42,123
"COG2312",13,12,0,39,7,3
"COG2313",10,144,72,54,184,83
"COG2314",29,9,7,14,4,12
"COG2315",33,18,3,32,16,10
"COG2316",7,35,1,81,61,33
"COG2317",124,175,270,85,177,246
"COG2318",21,19,10,13,14,8
"COG2319",214,363,213,286,550,797
"COG2320",7,4,0,27,14,4
"COG2321",67,27,7,10,7,5
"COG2322",4,73,59,73,95,57
"COG2323",16,43,3,9,5,9
"COG2324",1,6,10,3,2,21
"COG2326",206,164,241,151,124,156
"COG2327",105,33,23,36,15,34
"COG2329",23,106,53,20,131,48
"COG2331",58,53,44,102,81,51
"COG2332",119,169,287,108,161,217
"COG2333",284,96,35,403,146,74
"COG2334",480,589,554,448,690,578
"COG2335",108,125,159,76,63,69
"COG2336",2,3,0,2,0,1
"COG2337",12,14,5,23,17,1
"COG2339",6,71,32,40,82,69
"COG2340",13,41,62,36,18,37
"COG2342",4,1,0,2,6,1
"COG2343",8,28,18,3,24,40
"COG2344",2,49,25,3,73,75
"COG2345",2,7,17,5,12,24
"COG2346",132,29,9,44,28,20
"COG2348",0,7,0,1,7,9
"COG2350",47,25,31,14,17,18
"COG2351",58,92,67,33,78,88
"COG2352",671,532,859,448,468,398
"COG2353",297,108,129,92,99,88
"COG2354",160,37,8,68,18,12
"COG2355",193,617,549,393,732,657
"COG2356",275,83,79,161,74,73
"COG2357",8,4,3,9,6,1
"COG2358",204,303,250,139,329,342
"COG2359",0,1,0,7,0,0
"COG2360",156,152,122,58,157,59
"COG2361",15,3,2,15,1,0
"COG2362",13,60,1,148,102,65
"COG2363",82,40,23,46,62,35
"COG2364",5,166,202,13,187,219
"COG2365",37,116,116,23,117,78
"COG2366",559,817,454,934,1096,768
"COG2367",51,111,28,37,68,110
"COG2368",4,469,62,32,582,351
"COG2369",61,8,3,63,6,3
"COG2370",25,9,11,15,7,29
"COG2371",48,26,74,7,16,23
"COG2372",19,15,2,1,19,20
"COG2373",92,199,60,140,147,117
"COG2374",576,172,175,481,173,234
"COG2375",167,65,9,62,22,5
"COG2376",12,147,127,11,118,126
"COG2377",307,335,737,318,276,374
"COG2378",336,122,49,137,125,118
"COG2379",78,242,138,63,142,176
"COG2380",0,4,0,0,0,6
"COG2382",16,44,13,30,50,32
"COG2384",3,0,0,4,4,0
"COG2385",16,96,195,53,60,123
"COG2386",124,150,163,73,117,106
"COG2388",63,17,4,11,2,5
"COG2389",1,1,7,1,0,8
"COG2390",75,55,39,25,26,10
"COG2391",145,199,121,73,140,59
"COG2401",1,0,0,4,0,0
"COG2402",0,0,0,3,0,0
"COG2403",16,28,0,190,25,4
"COG2404",49,3,3,323,1,16
"COG2405",1,0,0,9,0,0
"COG2406",1,70,0,3,24,42
"COG2407",0,60,85,5,82,72
"COG2409",4,145,9,22,104,299
"COG2410",0,3,0,1,10,4
"COG2412",8,36,0,33,17,14
"COG2413",3,4,0,3,2,0
"COG2414",19,145,24,230,254,250
"COG2421",86,161,64,206,318,177
"COG2423",73,279,78,273,426,355
"COG2425",34,3,1,100,2,6
"COG2426",5,6,1,45,0,31
"COG2428",1,0,0,11,0,0
"COG2429",2,62,0,7,40,79
"COG2430",0,0,0,3,8,2
"COG2431",4,2,0,1,1,3
"COG2433",0,0,0,2,0,0
"COG2440",0,6,2,0,4,3
"COG2442",3,5,2,8,0,0
"COG2443",4,8,1,10,7,17
"COG2445",26,0,1,9,0,0
"COG2450",0,1,0,0,1,15
"COG2451",9,0,0,67,0,0
"COG2452",6,3,1,28,3,0
"COG2453",71,121,58,13,93,86
"COG2454",0,0,0,0,0,0
"COG2457",0,0,3,5,0,0
"COG2461",6,6,0,68,0,0
"COG2501",1,4,3,2,2,3
"COG2502",5,0,0,10,5,0
"COG2503",43,34,95,39,30,39
"COG2508",7,29,1,3,1,1
"COG2509",105,15,53,88,13,15
"COG2510",1,0,0,0,0,2
"COG2511",71,275,6,437,176,377
"COG2512",6,139,0,36,56,69
"COG2513",292,570,386,354,594,577
"COG2514",4,28,1,7,54,14
"COG2515",226,237,113,153,302,166
"COG2516",12,20,21,86,34,16
"COG2518",433,383,329,591,401,277
"COG2519",13,139,16,117,121,190
"COG2520",43,233,7,273,173,242
"COG2521",0,0,0,0,3,1
"COG2522",9,9,1,63,11,10
"COG2524",0,0,0,0,0,0
"COG2602",26,9,0,27,4,2
"COG2603",70,129,148,41,135,75
"COG2604",280,47,58,102,42,16
"COG2605",102,202,136,317,210,274
"COG2606",186,140,133,136,172,264
"COG2607",42,50,106,15,35,44
"COG2608",38,19,1,27,9,3
"COG2609",308,668,760,236,1203,1263
"COG2610",320,136,99,132,181,105
"COG2703",11,7,5,10,1,5
"COG2704",1,0,0,0,0,0
"COG2706",13,65,15,25,198,177
"COG2710",85,96,265,7,9,53
"COG2715",56,32,14,21,49,9
"COG2716",127,25,10,78,53,17
"COG2717",93,48,62,48,57,72
"COG2718",397,20,12,370,19,16
"COG2719",313,15,11,443,21,34
"COG2720",2,11,1,1,7,22
"COG2721",140,303,623,106,281,369
"COG2723",264,131,136,239,121,201
"COG2730",49,138,201,185,143,84
"COG2731",2,1,2,5,1,3
"COG2733",146,46,2,58,4,13
"COG2738",65,51,144,24,38,37
"COG2740",44,29,37,5,5,22
"COG2746",21,56,49,46,41,63
"COG2747",15,1,0,4,6,0
"COG2755",272,397,636,224,375,234
"COG2759",70,570,673,114,389,465
"COG2761",99,88,59,46,128,70
"COG2764",18,26,2,2,28,6
"COG2766",670,29,18,500,42,75
"COG2768",2,7,0,7,33,35
"COG2770",75,57,10,39,25,9
"COG2771",285,116,66,108,71,17
"COG2801",4148,846,267,2211,776,437
"COG2802",147,253,388,93,227,294
"COG2804",1557,610,459,743,743,511
"COG2805",365,173,142,195,214,256
"COG2807",33,18,3,2,7,1
"COG2808",39,53,15,20,64,15
"COG2810",0,1,0,2,0,0
"COG2812",539,821,1335,911,946,1024
"COG2813",436,55,39,184,72,30
"COG2814",466,82,11,147,132,46
"COG2815",2,32,42,10,33,89
"COG2816",147,158,179,81,183,122
"COG2818",292,82,63,255,104,67
"COG2819",242,48,100,223,39,32
"COG2820",7,46,56,42,81,65
"COG2821",121,56,49,17,46,33
"COG2822",52,9,0,5,14,0
"COG2823",192,119,264,131,122,170
"COG2824",65,14,7,45,4,8
"COG2825",128,28,38,53,35,24
"COG2826",540,89,19,424,115,72
"COG2827",156,65,35,115,43,51
"COG2828",283,54,160,67,66,54
"COG2829",175,16,3,76,15,6
"COG2831",304,87,182,61,88,63
"COG2832",79,55,42,29,37,49
"COG2833",71,32,19,10,23,11
"COG2834",187,112,67,54,102,69
"COG2835",34,52,31,29,54,51
"COG2836",100,20,5,86,14,7
"COG2837",123,28,8,69,22,16
"COG2838",263,169,86,207,280,154
"COG2839",0,3,34,2,1,2
"COG2840",197,56,98,90,61,32
"COG2841",6,2,0,1,1,1
"COG2842",4,13,0,2,9,0
"COG2843",177,113,47,61,180,156
"COG2844",697,504,577,221,567,426
"COG2845",0,51,0,1,66,33
"COG2846",7,3,0,38,2,1
"COG2847",164,58,69,70,64,50
"COG2848",0,19,0,6,12,3
"COG2849",122,581,231,713,530,358
"COG2850",256,23,39,45,19,29
