"","X72_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2"
"COG1675",1,74,59,1,98,0
"COG1676",8,161,148,15,200,0
"COG1677",23,22,32,22,37,36
"COG1678",208,237,282,135,223,100
"COG1679",70,279,162,111,144,1
"COG1680",1842,2211,1838,1528,2129,567
"COG1681",1,1,1,0,8,0
"COG1682",59,84,101,81,150,17
"COG1683",30,64,50,25,28,140
"COG1684",48,55,77,54,80,81
"COG1685",24,134,130,21,142,0
"COG1686",660,334,394,607,323,479
"COG1687",0,0,4,1,1,1
"COG1688",0,2,0,0,7,0
"COG1690",39,311,120,72,155,8
"COG1691",54,183,157,52,168,0
"COG1692",327,143,161,340,150,2
"COG1694",614,207,222,342,273,1113
"COG1695",7,82,76,36,135,84
"COG1696",109,140,214,132,229,119
"COG1697",28,235,195,78,259,0
"COG1698",3,55,43,10,57,0
"COG1699",6,26,28,5,27,2
"COG1700",0,0,6,0,1,0
"COG1701",29,175,85,55,83,0
"COG1702",1213,497,486,867,394,2084
"COG1703",274,722,627,371,769,40
"COG1704",43,52,47,48,78,179
"COG1705",40,14,21,46,52,497
"COG1706",74,82,140,88,113,104
"COG1707",0,1,4,0,1,0
"COG1708",3,20,12,4,19,7
"COG1709",3,17,9,5,4,0
"COG1711",2,85,59,1,57,0
"COG1712",21,132,108,17,118,21
"COG1713",6,37,20,0,18,0
"COG1714",56,58,97,63,93,172
"COG1715",9,16,4,9,16,5
"COG1716",32,56,84,40,115,159
"COG1717",15,57,54,27,90,0
"COG1718",33,166,79,45,68,83
"COG1719",0,3,0,0,3,0
"COG1720",7,15,10,11,10,105
"COG1721",321,701,499,373,613,343
"COG1722",42,33,49,31,43,32
"COG1723",5,4,1,1,14,8
"COG1724",1,0,0,1,2,0
"COG1725",53,20,18,75,32,2
"COG1726",277,141,134,287,126,158
"COG1727",11,80,72,23,54,0
"COG1729",426,305,359,432,242,131
"COG1730",1,2,1,1,0,0
"COG1732",11,24,28,4,55,12
"COG1733",56,117,89,56,162,100
"COG1734",308,245,230,272,189,192
"COG1735",22,224,151,11,142,3
"COG1736",32,254,202,55,188,0
"COG1737",42,28,83,41,76,200
"COG1738",370,265,218,347,207,23
"COG1739",21,30,35,18,52,107
"COG1740",9,4,28,3,16,7
"COG1741",375,325,361,293,284,270
"COG1742",7,14,36,3,28,35
"COG1743",7,10,10,3,28,5
"COG1744",414,327,466,584,364,453
"COG1745",0,0,0,0,0,0
"COG1746",10,237,197,3,280,1
"COG1747",4,7,6,3,13,0
"COG1748",286,204,234,406,191,179
"COG1749",96,91,120,112,125,135
"COG1750",0,0,0,0,0,0
"COG1752",227,251,273,137,303,596
"COG1754",1254,732,784,1251,728,46
"COG1755",3,4,10,2,16,1
"COG1756",1,64,80,0,96,0
"COG1757",252,319,390,195,314,28
"COG1758",249,156,145,238,145,64
"COG1759",13,265,245,34,342,0
"COG1760",39,81,96,19,150,141
"COG1761",0,2,1,3,3,0
"COG1762",37,54,76,45,97,59
"COG1763",29,44,55,41,45,3
"COG1764",41,29,25,27,100,164
"COG1765",44,70,70,61,101,186
"COG1766",103,100,162,135,141,196
"COG1767",19,18,9,11,5,55
"COG1768",0,0,1,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",946,647,577,987,586,197
"COG1772",4,22,14,15,8,0
"COG1773",26,9,14,30,8,26
"COG1774",16,19,24,29,60,14
"COG1775",3,2,1,0,0,0
"COG1776",30,11,48,9,23,76
"COG1777",14,65,33,31,13,0
"COG1778",124,143,144,109,161,155
"COG1779",18,25,13,21,6,0
"COG1780",0,1,0,0,4,1
"COG1781",10,88,56,28,92,0
"COG1782",56,466,357,100,408,1
"COG1783",16,2,2,2,2,1089
"COG1784",26,110,48,52,36,0
"COG1785",144,122,111,87,199,30
"COG1786",12,81,45,15,37,0
"COG1787",9,5,0,31,4,0
"COG1788",95,120,128,84,217,324
"COG1791",1,3,5,8,1,69
"COG1792",440,300,340,501,244,159
"COG1793",178,328,350,328,622,2923
"COG1794",215,131,109,230,78,50
"COG1795",24,16,5,43,11,0
"COG1796",104,204,102,97,87,3
"COG1797",80,249,263,144,276,65
"COG1798",24,211,164,51,216,0
"COG1799",34,9,16,34,11,2
"COG1801",10,32,21,15,43,253
"COG1802",57,122,179,86,200,591
"COG1803",6,25,9,13,16,6
"COG1804",1980,3147,3077,1399,3377,889
"COG1805",256,137,99,236,111,128
"COG1806",298,198,137,319,129,152
"COG1807",655,371,378,747,463,155
"COG1808",12,32,21,59,110,16
"COG1809",21,34,21,30,15,0
"COG1811",59,7,5,96,6,0
"COG1812",2,0,0,0,1,0
"COG1813",19,38,8,16,5,0
"COG1814",21,169,153,21,189,62
"COG1815",29,33,35,30,59,95
"COG1816",374,301,456,193,371,184
"COG1817",9,133,161,11,175,0
"COG1818",3,68,67,0,87,0
"COG1819",83,247,297,48,379,102
"COG1820",121,97,198,79,121,9
"COG1821",10,16,9,15,13,1
"COG1823",5,7,9,10,6,102
"COG1824",17,13,25,1,22,0
"COG1825",545,407,366,470,308,102
"COG1826",42,33,47,51,36,132
"COG1828",156,65,71,97,76,102
"COG1829",17,210,119,37,135,0
"COG1830",89,334,359,105,461,7
"COG1831",17,79,43,49,13,0
"COG1832",213,219,194,237,194,4
"COG1833",0,6,3,1,9,0
"COG1834",725,420,428,628,340,90
"COG1835",311,152,152,296,168,791
"COG1836",68,127,100,96,59,0
"COG1837",20,39,19,15,23,2
"COG1838",53,95,216,36,161,266
"COG1840",783,605,518,932,417,115
"COG1841",57,154,97,72,134,23
"COG1842",52,55,108,23,105,9
"COG1843",33,41,71,39,57,62
"COG1845",818,653,590,862,540,247
"COG1846",252,202,288,221,343,310
"COG1847",94,62,45,93,40,2
"COG1848",1,2,1,0,10,0
"COG1849",11,13,3,13,6,0
"COG1850",132,16,134,105,46,15
"COG1852",4,7,6,4,8,0
"COG1853",425,312,349,466,357,261
"COG1854",2,0,1,0,1,7
"COG1855",9,137,6,41,5,0
"COG1856",4,24,11,3,1,0
"COG1857",0,1,0,0,0,0
"COG1858",174,223,277,163,345,134
"COG1859",26,69,28,30,19,0
"COG1861",112,142,125,207,200,45
"COG1862",108,81,116,94,97,50
"COG1863",25,23,51,25,59,77
"COG1864",30,23,40,30,41,134
"COG1865",0,0,2,0,1,0
"COG1866",443,725,650,525,773,203
"COG1867",23,155,121,101,208,0
"COG1868",72,103,181,87,149,80
"COG1869",0,2,0,1,1,0
"COG1871",2,6,29,0,10,4
"COG1872",3,8,39,1,55,0
"COG1873",0,2,1,2,2,0
"COG1874",19,36,18,46,95,15
"COG1875",145,132,150,174,157,938
"COG1876",54,36,29,44,51,867
"COG1877",16,35,27,19,133,124
"COG1878",43,209,153,54,210,5
"COG1879",493,415,406,480,427,20
"COG1881",23,102,64,12,58,11
"COG1882",0,5,0,2,8,0
"COG1883",48,128,219,44,113,110
"COG1884",827,1365,1154,917,1410,101
"COG1885",0,0,0,0,0,0
"COG1886",24,75,84,37,129,54
"COG1887",43,65,67,24,64,2
"COG1889",14,156,125,34,152,0
"COG1890",25,170,120,49,132,0
"COG1891",20,47,37,18,42,0
"COG1892",0,3,0,0,0,0
"COG1893",286,434,500,308,432,182
"COG1894",1014,1071,1153,746,885,108
"COG1896",32,77,89,35,111,16
"COG1897",99,76,133,104,99,1
"COG1898",280,224,298,284,307,420
"COG1899",421,652,472,261,345,12
"COG1900",0,0,0,0,0,0
"COG1901",14,18,21,29,6,0
"COG1902",608,850,1531,470,1271,1375
"COG1903",68,193,182,73,285,0
"COG1904",31,27,39,30,119,9
"COG1905",328,265,368,307,337,46
"COG1906",13,0,0,0,1,26
"COG1907",6,15,8,15,15,0
"COG1908",0,49,37,0,24,0
"COG1909",20,68,38,40,53,0
"COG1910",8,95,116,8,109,12
"COG1911",4,12,10,9,5,0
"COG1912",95,47,76,146,90,3
"COG1913",0,1,0,0,0,0
"COG1914",203,156,116,237,253,107
"COG1915",2,156,138,0,249,0
"COG1916",43,123,114,62,70,1
"COG1917",67,145,122,49,192,19
"COG1918",0,6,15,1,6,12
"COG1920",60,147,160,63,169,1
"COG1921",193,347,313,202,474,84
"COG1922",73,36,13,71,31,82
"COG1923",14,13,24,15,19,37
"COG1924",2,18,11,1,13,14
"COG1925",29,28,43,44,30,423
"COG1926",0,3,8,1,11,114
"COG1927",0,7,3,0,1,0
"COG1928",24,26,12,6,25,7
"COG1929",153,145,163,176,119,94
"COG1931",3,43,62,16,64,0
"COG1932",492,490,650,453,546,313
"COG1933",122,493,165,241,85,0
"COG1934",23,15,47,20,32,75
"COG1936",12,137,111,34,114,0
"COG1937",9,20,35,5,44,117
"COG1938",48,290,138,75,175,0
"COG1939",9,3,17,24,11,0
"COG1940",434,552,482,476,499,31
"COG1941",0,0,0,0,0,0
"COG1942",37,14,7,26,1,22
"COG1943",14,37,73,5,92,88
"COG1944",7,10,14,5,19,19
"COG1945",5,81,42,1,58,0
"COG1946",174,131,149,156,84,340
"COG1947",367,292,338,396,244,150
"COG1948",17,96,118,97,138,508
"COG1949",91,132,132,86,77,111
"COG1950",1,1,4,6,7,0
"COG1951",83,91,198,43,163,268
"COG1952",42,50,51,54,51,78
"COG1953",462,292,178,477,164,191
"COG1954",0,0,0,0,0,0
"COG1955",15,16,17,40,20,0
"COG1956",36,27,22,37,57,9
"COG1957",255,212,273,236,235,67
"COG1958",4,78,85,8,74,0
"COG1959",230,230,228,221,231,146
"COG1960",5353,5387,5901,5071,5469,4991
"COG1961",210,239,228,172,342,1815
"COG1963",15,0,0,28,1,0
"COG1964",18,225,150,17,194,13
"COG1965",2,16,11,4,9,36
"COG1966",66,130,165,47,218,150
"COG1967",18,101,51,35,12,0
"COG1968",587,380,374,606,327,361
"COG1969",0,1,5,0,1,0
"COG1970",20,19,10,52,65,83
"COG1971",1,3,2,0,9,2
"COG1972",291,259,255,275,256,81
"COG1974",662,458,389,685,329,250
"COG1975",337,573,557,290,458,229
"COG1976",22,150,130,24,96,0
"COG1977",43,179,111,31,169,17
"COG1978",14,1,1,15,0,95
"COG1979",5,3,24,0,10,25
"COG1980",16,131,140,2,127,0
"COG1981",227,125,105,32,145,89
"COG1982",37,6,22,94,16,412
"COG1983",2,5,21,1,4,27
"COG1984",443,364,354,327,307,439
"COG1985",657,614,483,795,475,177
"COG1986",12,3,21,15,6,1
"COG1987",9,10,23,12,19,30
"COG1988",49,38,12,90,64,128
"COG1989",139,127,134,220,184,111
"COG1990",16,69,70,30,58,1
"COG1992",10,134,128,17,186,0
"COG1993",0,0,0,0,1,0
"COG1994",133,249,205,159,183,1
"COG1995",646,421,455,516,255,93
"COG1997",11,45,14,17,25,0
"COG1998",1,36,22,4,22,0
"COG1999",420,450,375,311,240,154
"COG2001",283,203,191,206,135,42
"COG2002",7,1,0,7,3,10
"COG2003",20,56,86,18,156,141
"COG2004",9,18,2,12,4,0
"COG2005",9,10,9,8,15,74
"COG2006",16,68,49,5,71,0
"COG2007",15,103,75,20,83,0
"COG2008",280,400,362,252,322,166
"COG2009",246,166,129,240,119,49
"COG2010",215,244,279,199,279,763
"COG2011",3,3,1,3,2,123
"COG2012",30,39,42,17,72,0
"COG2013",32,114,58,62,68,109
"COG2014",2,9,18,1,11,0
"COG2015",288,165,225,263,132,21
"COG2016",12,99,66,26,99,0
"COG2017",180,152,160,215,269,24
"COG2018",0,0,0,0,0,0
"COG2019",3,69,57,5,72,0
"COG2020",158,111,160,136,153,89
"COG2021",778,501,539,682,542,216
"COG2022",323,208,216,336,184,112
"COG2023",0,34,64,0,78,0
"COG2025",632,608,680,651,635,209
"COG2026",3,1,3,2,2,2
"COG2027",170,241,203,144,239,145
"COG2029",0,1,0,1,0,15
"COG2030",539,482,610,438,564,227
"COG2031",43,43,34,54,29,213
"COG2032",24,27,30,36,58,63
"COG2035",188,127,137,239,195,123
"COG2036",4,45,27,13,32,0
"COG2037",12,13,7,25,14,0
"COG2038",86,175,205,131,250,100
"COG2039",7,13,19,24,25,0
"COG2040",340,335,450,397,315,44
"COG2041",386,427,507,323,509,117
"COG2042",14,104,89,23,111,0
"COG2043",9,27,40,8,33,0
"COG2044",0,10,3,0,2,18
"COG2045",59,38,30,74,41,0
"COG2046",181,363,429,199,397,4
"COG2047",15,100,65,42,117,0
"COG2048",37,158,86,34,57,0
"COG2049",255,283,257,270,203,379
"COG2050",400,282,356,413,319,437
"COG2051",2,35,22,5,42,0
"COG2052",0,1,0,0,0,0
"COG2053",5,36,39,7,53,0
"COG2054",1,4,4,3,3,0
"COG2055",712,816,677,627,634,5
"COG2056",2,5,5,3,0,248
"COG2057",102,117,103,65,159,260
"COG2058",10,53,48,14,69,0
"COG2059",61,56,64,57,90,314
"COG2060",0,4,0,0,7,125
"COG2061",0,0,0,0,0,0
"COG2062",134,105,84,113,96,69
"COG2063",59,26,78,36,64,75
"COG2064",16,79,39,42,35,47
"COG2065",142,123,110,115,141,58
"COG2066",26,15,16,9,64,190
"COG2067",35,34,65,59,104,609
"COG2068",166,222,179,105,156,46
"COG2070",607,541,632,642,562,242
"COG2071",199,243,192,218,181,74
"COG2072",1102,932,1175,840,1041,721
"COG2073",99,200,253,137,322,14
"COG2074",19,90,103,25,65,0
"COG2075",5,45,27,7,27,0
"COG2076",226,126,96,299,84,86
"COG2077",26,29,36,9,50,58
"COG2078",4,74,46,1,76,2
"COG2079",821,596,585,875,679,92
"COG2080",295,655,703,162,664,65
"COG2081",87,63,67,126,132,344
"COG2082",35,95,118,40,138,1
"COG2084",806,778,815,1115,1153,461
"COG2085",50,217,180,45,233,40
"COG2086",561,551,557,499,581,158
"COG2087",26,34,32,58,44,48
"COG2088",5,7,2,1,0,55
"COG2089",672,650,624,674,517,580
"COG2090",0,44,34,0,59,0
"COG2091",24,15,29,4,17,37
"COG2092",1,44,40,2,69,0
"COG2093",2,31,26,3,42,0
"COG2094",34,74,40,63,83,6
"COG2095",81,100,152,66,193,24
"COG2096",172,311,226,198,208,102
"COG2097",8,56,53,11,40,0
"COG2098",1,0,0,0,0,0
"COG2099",37,33,37,76,27,4
"COG2101",34,211,160,42,210,0
"COG2102",19,166,140,39,166,0
"COG2103",121,112,98,107,126,13
"COG2104",13,12,16,9,24,22
"COG2105",5,9,13,8,4,77
"COG2106",3,113,79,2,103,0
"COG2107",34,203,148,68,153,0
"COG2108",19,91,32,38,18,0
"COG2109",121,155,159,174,186,63
"COG2110",51,105,53,33,65,28
"COG2111",68,89,155,62,213,489
"COG2112",2,166,115,2,152,1
"COG2113",861,660,886,701,686,27
"COG2114",1126,1517,1435,1092,1255,1678
"COG2115",95,72,59,117,95,4
"COG2116",47,24,43,20,67,249
"COG2118",1,36,19,6,33,0
"COG2119",23,7,8,28,13,104
"COG2120",259,482,398,248,560,220
"COG2121",105,113,137,89,93,3
"COG2122",5,16,23,5,22,1
"COG2123",20,175,133,29,170,0
"COG2124",976,565,792,899,806,238
"COG2125",12,126,108,12,153,0
"COG2126",1,2,0,0,1,0
"COG2127",102,68,84,103,87,75
"COG2128",206,295,403,196,412,104
"COG2129",0,2,3,0,6,3
"COG2130",445,324,304,313,278,119
"COG2131",81,178,170,84,236,431
"COG2132",40,352,306,68,766,919
"COG2133",1179,1437,1221,1116,1359,466
"COG2135",241,187,227,343,194,203
"COG2136",0,1,0,2,0,0
"COG2137",81,110,132,48,91,99
"COG2138",64,182,183,89,258,12
"COG2139",8,56,33,15,41,0
"COG2140",2,14,8,0,9,0
"COG2141",1942,3950,4714,1510,5105,1109
"COG2142",55,39,35,76,28,64
"COG2143",19,16,25,19,64,0
"COG2144",3,8,16,1,14,0
"COG2145",3,5,3,17,38,59
"COG2146",102,191,198,102,254,246
"COG2147",8,90,82,15,81,0
"COG2148",363,385,341,399,500,340
"COG2149",0,1,1,0,4,1
"COG2150",0,0,0,0,2,0
"COG2151",241,300,278,224,284,37
"COG2152",4,31,13,3,92,5
"COG2153",57,18,24,67,33,7
"COG2154",231,246,207,257,191,39
"COG2155",0,0,0,0,0,0
"COG2156",0,2,1,0,0,28
"COG2157",2,1,2,0,0,0
"COG2159",406,930,970,166,899,14
"COG2160",4,17,11,2,54,0
"COG2161",4,4,7,1,7,3
"COG2162",0,3,9,3,10,0
"COG2163",1,0,0,1,0,0
"COG2164",12,30,29,10,35,0
"COG2165",56,54,96,44,29,118
"COG2166",184,136,101,159,100,146
"COG2167",0,0,0,0,0,0
"COG2168",1,3,9,0,11,27
"COG2169",19,25,54,7,45,86
"COG2170",149,102,136,127,108,0
"COG2171",517,293,318,529,289,179
"COG2172",36,34,25,45,27,98
"COG2173",83,59,80,49,69,11
"COG2174",0,0,0,0,0,0
"COG2175",1563,1108,1245,1265,1003,127
"COG2176",114,160,104,70,86,51
"COG2177",170,129,133,171,168,115
"COG2178",36,114,133,47,151,0
"COG2179",21,5,17,33,8,0
"COG2180",2,3,2,0,2,46
"COG2181",9,17,58,11,14,70
"COG2182",44,34,51,92,55,153
"COG2183",30,59,122,30,212,331
"COG2184",0,7,5,3,19,34
"COG2185",454,507,554,581,757,52
"COG2186",48,85,163,21,207,404
"COG2187",3,47,45,3,51,136
"COG2188",29,21,102,36,92,67
"COG2189",106,69,76,51,90,65
"COG2190",1,1,1,0,3,10
"COG2191",1,0,0,3,0,0
"COG2192",1529,793,640,875,625,1970
"COG2193",74,55,29,87,52,230
"COG2194",29,14,137,9,32,100
"COG2195",33,163,93,35,140,61
"COG2197",199,204,322,229,745,783
"COG2198",52,40,112,14,39,303
"COG2199",449,464,1223,208,648,3328
"COG2200",188,209,563,77,284,1135
"COG2201",46,139,139,20,195,295
"COG2202",500,652,1270,345,1226,5388
"COG2203",154,233,305,225,365,1362
"COG2204",1145,1275,1533,1127,1558,2215
"COG2205",5,31,107,10,103,174
"COG2206",144,201,250,95,160,301
"COG2207",238,550,456,215,1659,3419
"COG2208",524,322,261,609,219,480
"COG2209",114,87,58,108,53,62
"COG2210",3,19,42,5,32,2
"COG2211",656,349,304,559,240,124
"COG2212",1,5,8,0,12,35
"COG2213",93,13,4,136,13,10
"COG2214",385,274,237,444,317,196
"COG2215",15,15,10,15,13,78
"COG2216",0,3,3,2,1,100
"COG2217",505,1080,948,805,1609,1234
"COG2218",18,71,58,22,15,0
"COG2219",34,285,219,52,257,0
"COG2220",584,537,613,654,635,162
"COG2221",35,31,87,36,54,25
"COG2222",31,26,55,26,26,1
"COG2223",39,21,47,21,53,506
"COG2224",557,374,422,576,345,265
"COG2225",966,747,580,956,607,502
"COG2226",665,694,759,785,729,176
"COG2227",461,297,338,486,281,234
"COG2229",0,0,0,0,0,0
"COG2230",1086,859,531,1005,365,418
"COG2231",6,28,17,4,31,0
"COG2232",13,12,11,21,9,0
"COG2233",210,183,317,175,243,872
"COG2234",633,1293,1173,668,1243,240
"COG2235",32,35,16,13,21,128
"COG2236",219,103,105,370,151,117
"COG2237",37,248,173,64,200,0
"COG2238",8,89,63,28,68,0
"COG2239",903,541,566,856,594,266
"COG2240",11,3,4,10,14,5
"COG2241",54,148,79,107,115,5
"COG2242",40,142,160,96,200,5
"COG2243",38,125,133,77,183,8
"COG2244",361,436,457,352,571,77
"COG2246",9,44,34,6,26,0
"COG2247",6,18,3,3,7,0
"COG2249",203,103,78,320,96,176
"COG2250",3,6,6,1,3,0
"COG2251",196,114,106,197,126,11
"COG2252",485,362,266,584,210,319
"COG2253",0,0,0,0,0,0
"COG2255",357,361,398,305,391,477
"COG2256",187,339,400,159,380,259
"COG2257",5,3,16,2,5,35
"COG2258",81,136,135,81,107,110
"COG2259",81,53,91,115,93,125
"COG2260",1,5,1,0,3,0
"COG2261",0,1,3,0,2,50
"COG2262",492,607,634,488,628,267
"COG2263",15,46,16,31,11,4
"COG2264",159,171,183,203,217,189
"COG2265",282,336,364,239,326,451
"COG2266",4,66,62,1,57,0
"COG2267",181,91,122,223,98,487
"COG2268",121,241,280,131,289,6
"COG2269",20,37,88,16,66,72
"COG2270",608,720,575,732,535,23
"COG2271",27,55,53,23,77,0
"COG2272",366,318,241,372,297,22
"COG2273",250,219,238,241,306,16
"COG2274",254,201,259,314,246,290
"COG2301",376,421,407,337,401,188
"COG2302",35,0,0,65,2,0
"COG2303",2021,1604,2044,2013,2199,637
"COG2304",409,590,739,386,719,314
"COG2306",0,9,6,0,1,0
"COG2307",89,49,52,16,97,21
"COG2308",241,110,71,57,169,161
"COG2309",140,267,193,155,156,0
"COG2310",4,10,13,6,4,288
"COG2311",68,75,54,132,53,9
"COG2312",4,8,7,6,25,123
"COG2313",78,90,148,68,108,1
"COG2314",3,7,5,5,8,48
"COG2315",18,24,17,11,42,28
"COG2316",9,58,35,14,36,0
"COG2317",223,251,144,203,72,0
"COG2318",7,10,16,13,39,39
"COG2319",433,482,411,513,350,21
"COG2320",5,5,10,8,5,0
"COG2321",6,8,7,3,13,145
"COG2322",58,87,84,48,89,0
"COG2323",4,19,4,0,66,66
"COG2324",19,23,4,14,4,1
"COG2326",153,156,112,166,103,404
"COG2327",19,19,17,26,28,96
"COG2329",68,55,118,152,113,2
"COG2331",38,62,65,37,72,36
"COG2332",247,168,189,276,137,47
"COG2333",31,49,79,11,106,388
"COG2334",657,536,714,396,320,223
"COG2335",80,128,35,235,181,41
"COG2336",0,0,0,0,0,1
"COG2337",0,2,22,0,13,0
"COG2339",53,67,76,44,56,0
"COG2340",103,37,24,106,39,94
"COG2342",4,2,1,6,12,0
"COG2343",5,26,24,24,33,2
"COG2344",59,61,43,57,67,0
"COG2345",11,14,12,13,16,3
"COG2346",11,27,35,8,40,114
"COG2348",8,6,10,7,11,6
"COG2350",34,8,25,32,13,72
"COG2351",107,78,95,46,31,104
"COG2352",780,333,604,1093,519,454
"COG2353",88,69,81,97,110,163
"COG2354",12,19,32,8,51,159
"COG2355",570,670,689,532,656,170
"COG2356",80,127,110,61,156,157
"COG2357",1,2,3,0,17,0
"COG2358",361,318,328,287,275,258
"COG2359",0,0,0,0,0,0
"COG2360",63,69,142,54,141,126
"COG2361",0,0,1,1,3,5
"COG2362",19,101,69,12,64,0
"COG2363",33,46,34,15,65,58
"COG2364",228,151,147,313,100,2
"COG2365",97,86,80,59,102,6
"COG2366",651,1079,935,501,817,240
"COG2367",43,82,41,31,73,161
"COG2368",122,430,554,46,710,3
"COG2369",4,7,2,4,13,67
"COG2370",25,18,10,22,4,62
"COG2371",44,20,27,23,16,73
"COG2372",2,9,9,0,18,0
"COG2373",73,134,136,121,433,51
"COG2374",227,264,231,193,174,183
"COG2375",47,15,35,71,35,5
"COG2376",161,143,146,98,163,16
"COG2377",592,344,305,571,310,190
"COG2378",68,80,130,48,140,165
"COG2379",75,217,154,78,232,117
"COG2380",1,2,0,0,0,0
"COG2382",11,29,22,14,143,2
"COG2384",1,2,0,1,0,0
"COG2385",224,73,54,175,32,0
"COG2386",131,171,172,133,158,80
"COG2388",0,11,4,1,18,98
"COG2389",0,1,0,13,0,0
"COG2390",8,15,39,21,50,13
"COG2391",63,171,218,52,282,226
"COG2401",0,0,0,1,0,4
"COG2402",1,0,0,0,0,0
"COG2403",1,11,16,0,13,0
"COG2404",3,8,7,2,11,10
"COG2405",0,0,0,0,0,0
"COG2406",4,79,46,0,84,0
"COG2407",45,57,59,31,54,5
"COG2409",120,223,78,136,161,12
"COG2410",0,6,5,0,12,0
"COG2412",0,29,33,0,37,0
"COG2413",0,1,0,4,1,0
"COG2414",24,199,214,31,222,1
"COG2421",60,267,223,57,284,128
"COG2423",174,366,342,95,284,40
"COG2425",0,6,0,3,0,39
"COG2426",6,16,5,10,2,0
"COG2428",0,0,0,0,0,0
"COG2429",4,97,75,0,111,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,2,0,62
"COG2433",0,0,0,0,0,0
"COG2440",0,4,4,0,7,0
"COG2442",0,2,2,1,6,1
"COG2443",6,25,6,12,8,0
"COG2445",0,0,4,0,0,0
"COG2450",0,1,0,2,0,0
"COG2451",0,0,0,1,0,0
"COG2452",1,2,13,1,5,0
"COG2453",46,113,130,46,140,32
"COG2454",0,0,0,0,0,0
"COG2457",1,1,3,0,2,0
"COG2461",0,0,1,0,0,0
"COG2501",7,3,0,18,3,0
"COG2502",0,0,0,0,0,0
"COG2503",69,37,43,89,19,4
"COG2508",0,7,5,3,29,1
"COG2509",21,14,13,65,34,68
"COG2510",0,0,1,0,0,0
"COG2511",65,419,258,113,257,0
"COG2512",2,117,98,1,172,0
"COG2513",535,668,666,380,434,248
"COG2514",3,19,43,1,84,0
"COG2515",128,189,337,83,280,155
"COG2516",5,34,28,0,22,0
"COG2518",192,340,445,225,437,84
"COG2519",79,206,132,82,138,8
"COG2520",64,310,215,115,205,0
"COG2521",0,0,0,0,0,0
"COG2522",1,7,15,17,5,0
"COG2524",0,2,0,0,0,0
"COG2602",1,1,3,1,34,71
"COG2603",99,77,135,143,75,115
"COG2604",46,19,128,16,74,17
"COG2605",284,294,211,176,138,266
"COG2606",234,193,189,205,131,184
"COG2607",33,36,39,45,36,162
"COG2608",2,7,8,3,23,91
"COG2609",1372,1359,1044,1382,914,439
"COG2610",125,122,167,44,129,181
"COG2703",0,1,2,3,1,10
"COG2704",0,0,0,0,1,8
"COG2706",54,136,140,32,196,105
"COG2710",211,13,19,358,16,2
"COG2715",12,17,32,13,29,99
"COG2716",22,23,62,5,27,107
"COG2717",74,45,67,110,42,71
"COG2718",19,8,31,19,17,158
"COG2719",21,18,46,19,23,218
"COG2720",17,23,4,15,3,0
"COG2721",542,328,310,561,332,136
"COG2723",285,123,151,156,75,9
"COG2730",160,115,106,146,124,347
"COG2731",0,2,2,1,0,3
"COG2733",7,10,18,2,21,207
"COG2738",69,47,29,78,75,6
"COG2740",26,8,9,19,15,4
"COG2746",40,59,53,32,33,0
"COG2747",0,2,0,1,0,35
"COG2755",363,336,377,343,484,91
"COG2759",772,749,667,754,528,24
"COG2761",53,72,105,78,123,63
"COG2764",1,33,44,1,50,131
"COG2766",35,37,70,29,41,235
"COG2768",14,45,16,5,14,0
"COG2770",2,49,31,14,34,23
"COG2771",36,54,62,47,88,208
"COG2801",177,607,931,139,1850,1315
"COG2802",370,290,242,413,195,77
"COG2804",587,502,744,584,574,1009
"COG2805",156,133,130,195,166,154
"COG2807",2,9,5,0,15,103
"COG2808",10,26,55,5,113,47
"COG2810",0,1,0,0,1,0
"COG2812",1255,879,813,1296,783,251
"COG2813",37,27,77,37,46,302
"COG2814",22,57,108,9,173,491
"COG2815",142,42,18,152,28,0
"COG2816",122,142,191,185,158,110
"COG2818",64,69,121,33,136,165
"COG2819",74,49,76,75,140,118
"COG2820",101,52,69,122,71,10
"COG2821",24,29,39,26,55,8
"COG2822",0,7,7,2,3,0
"COG2823",220,144,153,225,107,158
"COG2824",5,8,23,5,46,63
"COG2825",25,31,32,26,23,41
"COG2826",26,97,180,41,138,642
"COG2827",42,40,60,28,98,79
"COG2828",18,32,58,32,64,213
"COG2829",16,12,23,6,31,88
"COG2831",45,39,92,83,67,290
"COG2832",91,83,46,84,36,66
"COG2833",5,19,12,7,10,3
"COG2834",68,81,92,36,98,129
"COG2835",22,66,64,24,59,23
"COG2836",5,34,29,7,57,59
"COG2837",8,16,46,3,30,128
"COG2838",115,145,284,140,353,371
"COG2839",23,4,5,5,17,1
"COG2840",51,43,75,39,48,109
"COG2841",0,0,0,0,2,32
"COG2842",2,6,2,6,8,51
"COG2843",112,169,122,58,117,97
"COG2844",452,398,656,312,478,474
"COG2845",8,22,36,2,27,0
"COG2846",2,0,0,7,10,82
"COG2847",59,63,68,42,58,74
"COG2848",9,9,20,4,13,0
"COG2849",504,691,613,584,499,35
"COG2850",91,24,35,18,25,220
"COG2851",1,7,4,0,4,265
"COG2852",3,19,7,2,108,11
