"","X32_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3"
"COG1666",140,113,154,107,122,132
"COG1668",135,101,81,95,94,113
"COG1669",0,5,1,1,1,1
"COG1670",313,446,129,328,424,249
"COG1671",39,27,30,20,24,40
"COG1672",7,4,0,4,4,8
"COG1673",1,0,0,0,0,3
"COG1674",1088,850,1217,727,615,848
"COG1675",28,105,0,62,121,42
"COG1676",64,231,8,119,236,92
"COG1677",25,30,17,30,35,22
"COG1678",207,233,152,231,248,198
"COG1679",245,185,100,171,230,264
"COG1680",1948,1863,1486,1844,1756,1930
"COG1681",2,3,0,1,1,0
"COG1682",107,124,80,88,133,74
"COG1683",52,22,23,7,34,45
"COG1684",74,75,47,42,85,63
"COG1685",64,206,17,100,221,88
"COG1686",412,326,649,452,339,524
"COG1687",0,1,0,3,11,1
"COG1688",0,1,0,1,0,0
"COG1690",184,181,42,153,216,182
"COG1691",119,170,70,104,175,142
"COG1692",243,163,287,197,125,266
"COG1694",278,201,509,309,243,300
"COG1695",42,125,16,28,75,43
"COG1696",141,225,77,190,240,152
"COG1697",149,215,56,95,189,103
"COG1698",32,73,12,37,65,31
"COG1699",12,33,1,18,24,10
"COG1700",0,0,0,3,0,0
"COG1701",94,91,42,64,114,108
"COG1702",582,493,1115,676,448,668
"COG1703",557,657,283,599,735,444
"COG1704",81,44,43,49,55,92
"COG1705",11,8,24,39,24,26
"COG1706",101,91,62,96,129,118
"COG1707",0,1,0,2,2,0
"COG1708",10,32,1,4,18,3
"COG1709",8,10,0,3,11,5
"COG1711",10,89,0,44,92,54
"COG1712",115,135,15,66,130,112
"COG1713",46,22,0,4,14,26
"COG1714",60,82,53,94,85,57
"COG1715",4,15,13,9,14,4
"COG1716",76,94,24,52,119,69
"COG1717",87,101,23,63,115,58
"COG1718",68,58,34,71,106,103
"COG1719",1,1,0,7,4,2
"COG1720",12,13,3,10,7,19
"COG1721",568,505,296,466,506,504
"COG1722",38,40,22,50,33,41
"COG1723",9,3,2,1,1,3
"COG1724",1,0,0,0,0,0
"COG1725",28,19,132,37,24,32
"COG1726",166,82,247,183,89,252
"COG1727",46,53,18,60,85,50
"COG1729",301,361,392,399,306,379
"COG1730",6,1,2,0,1,0
"COG1732",29,38,9,22,33,21
"COG1733",74,77,43,83,58,57
"COG1734",209,222,286,232,236,260
"COG1735",202,136,14,33,81,87
"COG1736",122,267,51,136,264,150
"COG1737",40,57,63,85,122,37
"COG1738",261,255,313,273,211,308
"COG1739",21,30,9,25,22,16
"COG1740",5,12,2,16,15,4
"COG1741",297,388,409,351,319,364
"COG1742",3,13,1,9,14,8
"COG1743",2,19,12,14,21,6
"COG1744",475,459,491,557,530,505
"COG1745",4,0,0,0,0,0
"COG1746",82,322,5,161,311,122
"COG1747",6,10,3,12,6,7
"COG1748",243,201,307,275,217,389
"COG1749",129,107,85,107,133,137
"COG1750",0,0,0,0,0,0
"COG1752",148,229,115,200,271,131
"COG1754",617,507,820,979,761,987
"COG1755",6,7,2,3,15,4
"COG1756",38,82,0,34,90,70
"COG1757",209,294,133,344,395,238
"COG1758",167,163,240,191,177,230
"COG1759",113,355,19,192,422,176
"COG1760",61,107,39,86,79,26
"COG1761",8,1,0,0,1,2
"COG1762",72,83,22,95,80,74
"COG1763",68,74,48,50,45,67
"COG1764",35,45,34,27,33,39
"COG1765",72,104,45,97,93,57
"COG1766",153,127,80,91,151,148
"COG1767",9,9,9,11,9,17
"COG1768",0,0,0,0,2,1
"COG1769",0,1,0,0,0,0
"COG1770",519,595,792,717,475,715
"COG1772",26,18,8,16,21,10
"COG1773",19,16,77,18,21,15
"COG1774",20,38,14,36,25,36
"COG1775",0,0,0,160,5,2
"COG1776",4,8,2,13,27,2
"COG1777",50,27,33,45,28,24
"COG1778",126,162,99,166,160,153
"COG1779",36,8,21,17,12,23
"COG1780",1,2,1,0,2,0
"COG1781",61,105,20,62,125,63
"COG1782",243,500,99,266,500,227
"COG1783",11,3,27,3,1,9
"COG1784",105,43,37,40,43,40
"COG1785",87,88,94,108,69,92
"COG1786",48,54,23,42,66,59
"COG1787",8,3,47,15,9,23
"COG1788",173,128,72,75,81,138
"COG1791",6,1,4,7,2,3
"COG1792",330,300,504,294,208,265
"COG1793",216,321,312,362,538,333
"COG1794",133,95,208,157,104,140
"COG1795",18,6,16,6,7,8
"COG1796",171,101,112,97,112,94
"COG1797",161,323,178,267,367,187
"COG1798",116,218,38,106,162,85
"COG1799",17,7,65,21,30,23
"COG1801",16,27,2,24,26,13
"COG1802",143,174,72,158,275,115
"COG1803",5,6,2,9,6,4
"COG1804",5008,2970,1371,1685,2513,3115
"COG1805",146,69,212,154,89,210
"COG1806",146,198,247,250,165,227
"COG1807",454,412,879,512,311,519
"COG1808",14,55,19,52,28,29
"COG1809",75,18,36,17,11,19
"COG1811",38,2,45,20,7,39
"COG1812",0,0,0,0,0,1
"COG1813",37,4,23,12,10,17
"COG1814",74,194,3,89,202,28
"COG1815",32,45,23,26,47,39
"COG1816",181,397,200,342,447,203
"COG1817",65,215,18,100,239,131
"COG1818",9,111,0,56,98,41
"COG1819",178,426,42,231,425,250
"COG1820",121,146,136,155,172,121
"COG1821",10,9,8,14,10,9
"COG1823",11,10,7,8,8,16
"COG1824",16,29,5,23,40,17
"COG1825",402,362,444,429,390,468
"COG1826",41,29,41,46,32,32
"COG1828",95,92,114,79,60,87
"COG1829",83,169,34,115,197,92
"COG1830",198,505,77,295,568,229
"COG1831",66,31,56,31,37,44
"COG1832",222,221,203,223,232,241
"COG1833",15,8,1,11,12,6
"COG1834",442,409,700,510,390,530
"COG1835",161,125,251,173,167,193
"COG1836",122,93,127,109,114,68
"COG1837",41,24,17,20,28,24
"COG1838",156,159,37,139,207,106
"COG1840",639,498,839,595,488,783
"COG1841",111,129,46,87,137,99
"COG1842",25,46,26,52,68,33
"COG1843",49,66,31,58,65,38
"COG1845",402,442,553,783,524,622
"COG1846",220,259,242,208,301,242
"COG1847",105,41,68,33,47,63
"COG1848",2,3,0,2,1,4
"COG1849",19,3,13,6,10,10
"COG1850",124,89,264,170,154,55
"COG1852",16,6,0,6,6,25
"COG1853",506,317,695,460,346,385
"COG1854",0,1,0,2,0,0
"COG1855",115,20,36,34,17,84
"COG1856",13,11,1,22,9,3
"COG1857",0,2,0,0,0,0
"COG1858",211,229,141,253,175,229
"COG1859",53,16,29,26,30,35
"COG1861",152,261,160,235,239,253
"COG1862",62,105,77,103,112,100
"COG1863",45,58,11,36,59,31
"COG1864",40,26,19,45,34,41
"COG1865",0,0,0,0,0,0
"COG1866",574,688,469,678,762,564
"COG1867",168,243,50,149,249,168
"COG1868",114,166,62,150,195,85
"COG1869",2,0,0,2,3,2
"COG1871",2,7,3,6,12,2
"COG1872",0,30,1,21,61,4
"COG1873",4,0,1,6,1,3
"COG1874",29,40,29,49,20,21
"COG1875",77,158,174,193,187,115
"COG1876",47,19,92,40,19,35
"COG1877",26,28,25,25,16,12
"COG1878",138,206,35,93,188,150
"COG1879",539,392,551,432,359,594
"COG1881",53,69,14,51,72,55
"COG1882",6,3,0,36,3,1
"COG1883",114,138,47,138,168,106
"COG1884",1271,1253,714,1138,1280,978
"COG1885",0,0,0,0,0,2
"COG1886",64,151,23,111,147,53
"COG1887",19,49,25,70,68,33
"COG1889",69,160,31,99,194,79
"COG1890",96,181,45,124,191,110
"COG1891",87,46,7,12,17,24
"COG1892",0,0,0,0,0,0
"COG1893",642,371,328,327,313,408
"COG1894",955,1177,878,1131,1100,844
"COG1896",52,110,31,77,115,82
"COG1897",118,122,156,123,127,79
"COG1898",179,290,270,329,252,218
"COG1899",432,638,400,488,604,441
"COG1900",1,0,0,0,0,0
"COG1901",46,19,28,18,23,24
"COG1902",888,1249,515,1237,1545,714
"COG1903",117,279,165,180,300,182
"COG1904",34,27,22,34,27,43
"COG1905",263,340,267,342,338,290
"COG1906",0,0,17,9,0,1
"COG1907",14,15,14,13,12,14
"COG1908",12,44,0,61,39,0
"COG1909",77,44,14,36,56,69
"COG1910",71,110,4,69,108,24
"COG1911",15,7,6,16,6,9
"COG1912",95,62,64,89,72,108
"COG1913",1,1,0,1,0,3
"COG1914",112,129,239,161,103,249
"COG1915",37,232,0,99,252,93
"COG1916",123,109,44,93,102,78
"COG1917",104,159,67,60,77,68
"COG1918",4,11,1,12,12,4
"COG1920",99,222,38,96,173,112
"COG1921",605,427,194,284,362,408
"COG1922",44,18,53,33,10,38
"COG1923",21,24,7,12,16,12
"COG1924",0,13,0,148,20,0
"COG1925",36,31,28,43,45,52
"COG1926",0,6,0,1,7,1
"COG1927",0,2,0,0,1,1
"COG1928",7,22,14,15,35,9
"COG1929",161,126,96,126,126,121
"COG1931",28,64,0,39,68,47
"COG1932",407,550,460,628,609,424
"COG1933",527,162,226,214,200,436
"COG1934",39,31,26,42,52,40
"COG1936",71,199,24,56,112,38
"COG1937",17,40,13,23,39,4
"COG1938",170,218,91,180,263,219
"COG1939",9,7,29,19,23,10
"COG1940",521,510,398,478,566,487
"COG1941",0,0,0,0,0,1
"COG1942",20,6,29,5,5,16
"COG1943",30,67,10,47,80,23
"COG1944",9,10,8,13,24,10
"COG1945",30,49,6,39,95,49
"COG1946",157,132,176,130,163,144
"COG1947",353,252,439,364,320,352
"COG1948",80,179,30,100,162,104
"COG1949",135,91,119,113,153,134
"COG1950",2,3,1,3,2,2
"COG1951",176,178,37,179,155,116
"COG1952",47,47,25,43,39,43
"COG1953",209,254,361,166,121,222
"COG1954",0,0,0,0,0,0
"COG1955",49,14,34,33,3,31
"COG1956",28,35,13,19,18,38
"COG1957",215,237,189,199,249,251
"COG1958",27,106,2,58,104,56
"COG1959",183,246,184,281,239,226
"COG1960",6198,5585,4878,5113,5893,5721
"COG1961",205,237,293,185,228,173
"COG1963",15,1,49,13,0,10
"COG1964",69,184,24,124,235,151
"COG1965",8,26,2,17,24,3
"COG1966",159,182,38,160,199,124
"COG1967",107,30,50,40,53,61
"COG1968",448,381,573,498,364,443
"COG1969",0,2,0,1,1,2
"COG1970",18,25,24,17,17,21
"COG1971",2,1,2,4,4,0
"COG1972",205,247,212,245,244,261
"COG1974",510,395,710,482,387,552
"COG1975",424,537,327,458,504,343
"COG1976",92,156,27,68,101,68
"COG1977",140,151,32,96,168,178
"COG1978",7,0,20,6,0,9
"COG1979",1,3,1,11,8,4
"COG1980",83,184,0,94,196,77
"COG1981",139,118,161,125,95,80
"COG1982",25,17,152,42,29,24
"COG1983",0,3,0,16,14,2
"COG1984",243,384,344,337,299,291
"COG1985",684,514,783,563,509,710
"COG1986",11,3,14,10,7,12
"COG1987",17,14,9,14,22,18
"COG1988",100,43,72,52,19,111
"COG1989",150,179,213,235,194,189
"COG1990",54,76,32,36,54,35
"COG1992",57,175,4,113,176,117
"COG1993",0,0,0,1,3,0
"COG1994",234,219,191,187,190,120
"COG1995",511,480,699,549,453,511
"COG1997",44,27,15,23,33,24
"COG1998",10,21,2,13,27,11
"COG1999",421,318,377,457,338,386
"COG2001",215,217,286,251,188,236
"COG2002",2,4,7,2,0,3
"COG2003",35,64,11,94,90,29
"COG2004",27,5,10,12,4,11
"COG2005",14,14,9,9,9,16
"COG2006",72,54,13,35,36,49
"COG2007",57,94,22,61,82,33
"COG2008",451,348,234,340,317,318
"COG2009",148,126,250,189,122,176
"COG2010",197,222,223,288,251,231
"COG2011",0,0,2,1,6,1
"COG2012",49,62,31,23,41,28
"COG2013",107,62,36,45,65,70
"COG2014",14,8,3,13,5,11
"COG2015",251,214,239,205,263,244
"COG2016",57,95,32,61,118,46
"COG2017",214,144,242,209,164,198
"COG2018",0,0,0,0,1,0
"COG2019",26,108,3,56,95,50
"COG2020",95,141,150,156,170,109
"COG2021",546,568,710,619,520,659
"COG2022",265,194,346,246,177,250
"COG2023",20,57,0,27,82,0
"COG2025",582,767,611,704,739,649
"COG2026",3,3,0,1,6,2
"COG2027",153,249,202,222,254,133
"COG2029",0,0,0,1,0,0
"COG2030",652,555,422,455,614,551
"COG2031",38,21,28,34,23,45
"COG2032",27,35,22,22,20,33
"COG2035",100,87,101,172,149,176
"COG2036",18,53,8,21,58,23
"COG2037",19,11,12,16,14,21
"COG2038",177,259,178,195,271,202
"COG2039",42,21,11,14,23,14
"COG2040",274,436,376,370,437,359
"COG2041",328,329,205,360,449,446
"COG2042",55,119,18,87,115,65
"COG2043",29,35,6,14,38,16
"COG2044",5,9,0,10,8,2
"COG2045",87,29,92,33,21,46
"COG2046",216,532,263,406,514,298
"COG2047",87,151,36,86,148,93
"COG2048",151,86,51,78,88,81
"COG2049",176,221,249,225,245,239
"COG2050",326,370,406,362,302,324
"COG2051",7,31,3,12,54,13
"COG2052",0,0,0,0,0,0
"COG2053",21,41,6,22,49,31
"COG2054",3,5,2,1,1,3
"COG2055",978,681,575,574,565,806
"COG2056",1,3,0,6,10,0
"COG2057",162,104,59,88,67,106
"COG2058",39,72,11,45,69,30
"COG2059",73,49,50,52,54,64
"COG2060",0,2,0,0,7,0
"COG2061",2,0,0,0,0,0
"COG2062",111,91,115,129,95,118
"COG2063",54,61,27,26,44,35
"COG2064",84,49,39,70,67,52
"COG2065",94,141,145,107,117,130
"COG2066",19,25,26,11,12,10
"COG2067",24,40,23,40,55,22
"COG2068",193,200,135,145,176,177
"COG2070",578,590,668,644,646,641
"COG2071",317,203,168,162,209,285
"COG2072",1461,1046,985,815,1003,1343
"COG2073",140,366,217,222,303,158
"COG2074",74,94,16,56,66,24
"COG2075",24,39,3,21,47,31
"COG2076",139,118,254,161,86,200
"COG2077",14,23,10,14,28,34
"COG2078",15,89,2,51,75,11
"COG2079",1118,677,856,617,507,805
"COG2080",653,794,198,517,726,376
"COG2081",113,52,152,95,63,87
"COG2082",65,182,79,125,165,113
"COG2084",974,878,762,1010,1121,1344
"COG2085",146,214,34,127,193,134
"COG2086",564,545,518,563,671,517
"COG2087",45,30,70,25,28,50
"COG2088",8,3,1,2,2,10
"COG2089",534,628,658,663,621,756
"COG2090",19,64,0,36,82,39
"COG2091",24,13,9,15,27,29
"COG2092",12,58,1,27,89,8
"COG2093",16,32,4,25,38,14
"COG2094",56,81,84,57,105,79
"COG2095",43,137,49,154,147,62
"COG2096",270,183,181,182,174,233
"COG2097",32,50,1,45,89,48
"COG2098",2,0,0,0,0,2
"COG2099",39,32,99,40,41,44
"COG2101",114,282,35,153,274,94
"COG2102",99,146,28,106,187,82
"COG2103",99,118,104,139,106,96
"COG2104",12,41,12,14,23,25
"COG2105",13,9,9,3,0,7
"COG2106",30,138,0,66,136,54
"COG2107",109,192,54,123,202,121
"COG2108",69,16,61,41,34,37
"COG2109",137,190,347,191,216,139
"COG2110",91,71,36,64,62,51
"COG2111",87,181,35,83,192,75
"COG2112",74,181,0,87,201,146
"COG2113",347,660,519,747,837,554
"COG2114",1668,1474,1234,1401,1526,1369
"COG2115",127,55,110,102,52,146
"COG2116",38,21,57,75,47,10
"COG2118",17,43,4,17,32,44
"COG2119",19,7,44,16,14,8
"COG2120",376,491,177,336,410,342
"COG2121",118,118,73,103,123,128
"COG2122",29,18,4,20,17,16
"COG2123",96,190,39,134,221,101
"COG2124",1102,804,887,668,1122,887
"COG2125",61,168,19,77,153,51
"COG2126",0,0,0,1,2,1
"COG2127",86,73,162,107,98,94
"COG2128",318,388,198,258,380,244
"COG2129",6,1,1,3,1,3
"COG2130",482,268,484,311,295,416
"COG2131",129,207,100,204,238,126
"COG2132",186,643,48,363,710,280
"COG2133",1189,1354,1002,747,794,964
"COG2135",244,199,304,202,212,239
"COG2136",2,0,1,1,0,1
"COG2137",73,101,51,109,110,68
"COG2138",128,278,116,120,170,102
"COG2139",40,60,10,38,53,29
"COG2140",16,5,2,7,8,8
"COG2141",5046,4857,1180,2184,3771,3158
"COG2142",56,21,66,21,16,32
"COG2143",23,25,9,31,19,19
"COG2144",10,22,4,4,25,0
"COG2145",4,4,10,14,2,13
"COG2146",108,133,68,103,249,182
"COG2147",63,103,13,56,121,44
"COG2148",266,380,333,336,380,295
"COG2149",0,0,0,3,0,0
"COG2150",2,2,0,1,0,2
"COG2151",243,267,198,188,180,193
"COG2152",11,12,0,8,14,2
"COG2153",34,21,78,48,28,55
"COG2154",227,217,255,186,207,217
"COG2155",1,0,0,1,0,0
"COG2156",0,0,0,0,5,0
"COG2157",3,0,1,2,0,3
"COG2159",1230,931,212,434,855,667
"COG2160",7,18,6,13,13,6
"COG2161",6,8,4,5,7,2
"COG2162",2,7,0,5,8,1
"COG2163",1,0,1,1,0,0
"COG2164",36,47,5,20,34,50
"COG2165",48,66,65,67,66,62
"COG2166",94,31,114,106,74,131
"COG2167",0,0,0,0,0,0
"COG2168",9,9,1,10,13,5
"COG2169",17,19,3,23,24,16
"COG2170",67,157,180,272,220,85
"COG2171",334,340,468,383,279,388
"COG2172",24,42,53,43,32,17
"COG2173",68,71,79,78,88,58
"COG2174",3,0,0,0,0,2
"COG2175",2248,1214,1397,990,1170,1922
"COG2176",146,96,61,89,89,79
"COG2177",138,140,142,176,163,184
"COG2178",59,187,24,63,124,46
"COG2179",11,9,31,11,8,7
"COG2180",0,0,2,132,7,1
"COG2181",13,30,5,242,99,7
"COG2182",52,43,67,48,65,72
"COG2183",40,69,18,34,65,34
"COG2184",1,5,0,2,9,2
"COG2185",582,591,472,575,640,554
"COG2186",75,124,26,147,171,51
"COG2187",25,47,4,45,63,4
"COG2188",57,68,30,124,119,50
"COG2189",38,43,53,71,67,123
"COG2190",0,1,0,4,0,2
"COG2191",0,0,0,0,0,0
"COG2192",728,726,1252,856,676,833
"COG2193",78,28,98,53,43,138
"COG2194",6,43,5,77,115,8
"COG2195",107,121,25,83,64,105
"COG2197",118,280,189,239,321,142
"COG2198",9,28,6,20,40,11
"COG2199",245,494,145,461,812,279
"COG2200",104,201,61,173,365,123
"COG2201",55,118,21,58,94,47
"COG2202",219,396,144,611,904,397
"COG2203",128,195,175,234,262,143
"COG2204",1106,1353,965,1290,1352,1208
"COG2205",8,71,6,39,122,17
"COG2206",153,160,81,182,263,160
"COG2207",147,416,146,347,442,213
"COG2208",372,268,599,391,254,379
"COG2209",76,39,109,99,50,106
"COG2210",16,57,1,77,46,8
"COG2211",554,253,695,403,286,508
"COG2212",2,3,3,3,8,2
"COG2213",36,1,80,25,9,43
"COG2214",371,280,499,195,180,220
"COG2215",20,8,11,13,18,18
"COG2216",0,3,0,1,3,0
"COG2217",712,920,721,934,990,557
"COG2218",16,41,22,43,44,24
"COG2219",189,291,64,195,324,164
"COG2220",461,630,656,557,536,508
"COG2221",36,44,22,139,94,23
"COG2222",28,40,33,25,27,41
"COG2223",43,39,92,507,174,31
"COG2224",292,401,547,597,431,363
"COG2225",771,673,990,790,620,815
"COG2226",648,809,794,798,756,689
"COG2227",351,313,550,385,297,394
"COG2229",0,0,0,0,2,0
"COG2230",870,626,1027,624,376,897
"COG2231",13,21,0,10,8,9
"COG2232",9,5,4,7,12,12
"COG2233",108,316,140,286,310,139
"COG2234",787,1056,473,1089,1061,690
"COG2235",16,31,2,22,26,20
"COG2236",190,175,318,249,168,229
"COG2237",150,258,69,171,260,167
"COG2238",70,83,19,60,93,46
"COG2239",540,498,904,743,549,680
"COG2240",14,5,6,7,5,20
"COG2241",91,139,129,109,133,133
"COG2242",117,209,112,132,189,135
"COG2243",86,205,95,107,177,107
"COG2244",252,412,228,464,458,370
"COG2246",3,25,9,16,44,4
"COG2247",14,7,3,6,12,23
"COG2249",72,46,133,127,59,213
"COG2250",17,6,2,3,2,8
"COG2251",127,126,279,129,112,141
"COG2252",401,284,450,384,215,395
"COG2253",0,0,0,0,2,0
"COG2255",406,379,339,383,396,371
"COG2256",261,375,259,307,368,209
"COG2257",3,4,3,7,14,5
"COG2258",56,73,48,95,118,85
"COG2259",49,100,111,79,99,97
"COG2260",3,0,0,2,1,3
"COG2261",0,3,1,0,3,2
"COG2262",514,648,348,601,728,585
"COG2263",47,15,31,19,22,32
"COG2264",250,153,214,195,198,228
"COG2265",319,282,175,304,329,303
"COG2266",15,67,0,35,86,51
"COG2267",139,77,215,147,119,208
"COG2268",164,243,119,169,152,121
"COG2269",46,60,16,63,79,37
"COG2270",446,393,397,596,537,583
"COG2271",74,48,16,25,38,18
"COG2272",313,263,421,319,303,410
"COG2273",169,220,212,261,234,212
"COG2274",276,223,380,324,235,259
"COG2301",461,459,351,308,385,444
"COG2302",19,0,129,21,0,20
"COG2303",2256,1949,2131,1664,1692,2127
"COG2304",521,572,281,724,792,576
"COG2306",1,5,0,1,4,3
"COG2307",125,32,185,37,55,16
"COG2308",273,65,473,56,68,45
"COG2309",279,194,160,168,176,204
"COG2310",0,4,2,5,3,0
"COG2311",117,42,68,38,38,111
"COG2312",3,14,3,4,6,1
"COG2313",84,161,59,134,154,79
"COG2314",6,6,13,3,5,9
"COG2315",17,16,11,9,13,7
"COG2316",16,41,2,20,52,14
"COG2317",395,158,380,196,134,257
"COG2318",21,19,3,6,39,8
"COG2319",1046,344,376,446,344,652
"COG2320",7,6,3,4,3,13
"COG2321",1,7,14,7,14,3
"COG2322",53,63,25,68,72,37
"COG2323",2,19,3,9,8,0
"COG2324",14,2,10,6,7,16
"COG2326",168,114,163,163,117,129
"COG2327",12,27,1,22,20,14
"COG2329",50,120,70,78,98,118
"COG2331",59,64,24,65,81,42
"COG2332",174,178,245,212,161,191
"COG2333",55,77,10,97,115,68
"COG2334",565,633,583,637,676,588
"COG2335",215,71,109,129,24,202
"COG2336",0,0,0,0,1,0
"COG2337",1,8,1,6,24,0
"COG2339",26,51,28,78,72,37
"COG2340",28,28,61,38,21,80
"COG2342",3,4,2,2,1,5
"COG2343",31,6,1,10,16,55
"COG2344",47,62,52,27,51,56
"COG2345",19,9,7,12,2,20
"COG2346",28,20,5,18,24,17
"COG2348",11,9,1,5,3,15
"COG2350",26,12,47,18,26,7
"COG2351",67,119,73,109,79,76
"COG2352",452,552,1046,696,528,593
"COG2353",94,74,65,86,78,103
"COG2354",2,20,2,15,31,9
"COG2355",642,777,453,580,660,558
"COG2356",60,71,41,100,76,72
"COG2357",1,5,3,1,2,3
"COG2358",334,331,274,327,308,274
"COG2359",0,1,0,0,0,0
"COG2360",100,105,53,121,135,90
"COG2361",0,5,0,1,4,0
"COG2362",57,88,19,53,79,39
"COG2363",30,46,16,29,38,29
"COG2364",192,138,269,160,151,229
"COG2365",82,86,78,65,88,97
"COG2366",418,596,285,648,929,652
"COG2367",97,69,64,48,57,69
"COG2368",273,699,97,266,587,262
"COG2369",2,10,2,5,7,1
"COG2370",26,15,23,24,9,31
"COG2371",49,21,79,39,27,19
"COG2372",37,11,1,9,13,18
"COG2373",107,168,45,99,129,118
"COG2374",268,174,102,221,192,228
"COG2375",13,29,29,37,17,58
"COG2376",154,140,143,119,143,131
"COG2377",396,323,565,407,274,438
"COG2378",74,115,37,82,131,73
"COG2379",174,263,61,156,256,206
"COG2380",4,0,0,0,0,3
"COG2382",39,46,8,18,13,25
"COG2384",4,0,0,0,0,0
"COG2385",141,50,380,129,63,121
"COG2386",214,160,112,166,161,140
"COG2388",1,9,1,5,6,1
"COG2389",4,0,2,3,0,7
"COG2390",20,36,10,23,38,17
"COG2391",112,223,28,207,218,82
"COG2401",0,0,0,1,0,3
"COG2402",0,0,0,0,0,0
"COG2403",0,20,0,21,14,0
"COG2404",7,8,15,2,2,2
"COG2405",0,0,0,0,0,0
"COG2406",23,74,0,37,98,21
"COG2407",85,65,71,56,71,49
"COG2409",342,80,149,94,72,207
"COG2410",9,3,0,4,4,6
"COG2412",6,54,0,25,37,33
"COG2413",1,0,0,9,4,1
"COG2414",195,200,3,198,191,96
"COG2421",193,222,29,85,185,115
"COG2423",396,337,108,259,306,344
"COG2425",5,0,2,1,2,4
"COG2426",21,2,24,9,1,13
"COG2428",0,0,0,0,0,0
"COG2429",36,121,0,69,118,77
"COG2430",1,1,0,1,2,0
"COG2431",1,0,3,2,4,1
"COG2433",0,0,0,0,0,0
"COG2440",2,14,3,5,8,0
"COG2442",0,1,0,1,2,0
"COG2443",14,4,10,15,9,11
"COG2445",0,1,0,0,0,0
"COG2450",5,1,1,0,0,2
"COG2451",0,0,0,0,0,1
"COG2452",2,4,0,2,0,1
"COG2453",86,124,40,67,133,102
"COG2454",0,0,0,0,1,0
"COG2457",0,3,1,0,3,0
"COG2461",0,0,0,20,7,0
"COG2501",4,1,22,5,1,6
"COG2502",0,0,0,0,1,0
"COG2503",39,28,86,47,25,60
"COG2508",0,15,2,3,8,1
"COG2509",23,16,41,29,14,25
"COG2510",2,1,0,0,1,0
"COG2511",299,315,103,236,331,262
"COG2512",52,183,0,91,155,96
"COG2513",661,737,509,546,662,678
"COG2514",32,52,2,8,32,10
"COG2515",152,266,63,201,277,164
"COG2516",17,51,8,33,37,1
"COG2518",300,415,212,366,403,300
"COG2519",130,166,83,106,148,130
"COG2520",225,289,94,225,264,146
"COG2521",1,1,1,0,0,0
"COG2522",14,8,7,14,6,5
"COG2524",3,0,0,0,0,1
"COG2602",1,4,0,2,5,1
"COG2603",106,106,170,152,150,107
"COG2604",28,51,19,35,65,45
"COG2605",248,209,192,224,204,204
"COG2606",208,186,195,183,180,185
"COG2607",63,20,60,41,31,70
"COG2608",3,11,1,7,14,6
"COG2609",1232,1163,1248,1019,1072,1194
"COG2610",82,115,56,119,156,95
"COG2703",5,1,1,12,3,2
"COG2704",0,0,0,0,0,0
"COG2706",192,147,34,43,79,142
"COG2710",166,6,551,136,19,134
"COG2715",21,33,10,20,41,23
"COG2716",21,28,6,35,52,18
"COG2717",101,51,98,52,41,94
"COG2718",19,8,22,15,29,17
"COG2719",24,10,32,24,33,24
"COG2720",32,5,7,11,5,32
"COG2721",390,315,553,435,288,439
"COG2723",215,112,264,210,164,142
"COG2730",91,106,110,162,104,118
"COG2731",5,4,0,1,1,4
"COG2733",3,23,2,12,11,3
"COG2738",57,35,69,54,37,68
"COG2740",21,14,25,14,3,38
"COG2746",65,63,31,29,38,54
"COG2747",0,0,0,0,6,2
"COG2755",383,334,441,335,342,321
"COG2759",465,430,489,677,583,731
"COG2761",117,96,53,54,91,90
"COG2764",2,44,1,8,63,8
"COG2766",22,25,43,20,39,24
"COG2768",39,13,6,4,7,42
"COG2770",7,38,11,21,34,13
"COG2771",17,49,61,27,40,23
"COG2801",381,623,88,879,896,397
"COG2802",320,231,397,235,206,344
"COG2804",502,557,511,671,717,557
"COG2805",172,159,195,211,217,202
"COG2807",9,6,0,5,14,1
"COG2808",20,46,5,17,35,5
"COG2810",0,0,0,3,2,0
"COG2812",989,881,1188,1043,854,1048
"COG2813",33,51,34,78,82,34
"COG2814",16,73,11,33,65,14
"COG2815",79,19,132,58,70,119
"COG2816",197,142,156,124,135,176
"COG2818",89,108,31,70,97,54
"COG2819",47,44,69,98,27,72
"COG2820",53,48,62,65,61,66
"COG2821",54,44,13,21,25,56
"COG2822",0,7,0,4,5,2
"COG2823",136,158,204,197,136,209
"COG2824",5,9,6,2,13,5
"COG2825",37,23,17,37,32,31
"COG2826",46,66,5,93,108,32
"COG2827",31,61,26,51,46,34
"COG2828",83,44,30,38,59,56
"COG2829",3,5,3,7,21,5
"COG2831",69,61,50,52,106,93
"COG2832",61,30,69,52,32,102
"COG2833",24,13,3,23,24,26
"COG2834",76,70,29,93,93,69
"COG2835",46,68,23,48,67,46
"COG2836",6,32,2,39,24,3
"COG2837",16,19,8,10,26,18
"COG2838",253,221,112,136,167,163
"COG2839",4,3,13,12,6,6
"COG2840",54,57,50,81,60,63
"COG2841",4,1,0,1,0,0
"COG2842",1,11,0,1,13,0
"COG2843",196,125,68,115,162,98
"COG2844",520,619,442,515,540,535
"COG2845",15,49,0,21,53,13
