"","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG1677",16,23,22,35,57,13
"COG1678",79,93,239,181,151,190
"COG1679",114,129,69,18,9,136
"COG1680",1377,1765,1805,1197,976,1895
"COG1681",1,0,1,0,0,0
"COG1682",51,77,140,57,68,28
"COG1683",12,46,12,41,69,37
"COG1684",38,41,38,72,107,48
"COG1685",38,37,9,7,1,13
"COG1686",458,563,392,194,312,631
"COG1687",2,0,7,2,3,14
"COG1688",0,0,0,4,0,0
"COG1690",89,130,166,31,19,56
"COG1691",150,62,78,12,4,3
"COG1692",232,300,288,18,28,128
"COG1694",456,296,284,2143,1227,381
"COG1695",36,25,25,89,4,22
"COG1696",111,111,121,49,36,229
"COG1697",46,84,49,8,5,53
"COG1698",15,9,11,2,1,0
"COG1699",3,8,27,7,0,0
"COG1700",2,0,2,12,2,3
"COG1701",35,83,19,10,1,30
"COG1702",772,744,652,4031,2442,776
"COG1703",263,461,472,99,36,514
"COG1704",26,38,44,85,51,34
"COG1705",39,43,16,118,362,136
"COG1706",42,72,49,102,133,80
"COG1707",0,0,0,0,0,0
"COG1708",0,8,5,67,15,1
"COG1709",4,14,5,0,1,0
"COG1711",15,2,8,0,0,0
"COG1712",43,23,52,3,0,11
"COG1713",6,3,6,0,0,0
"COG1714",36,46,64,70,136,79
"COG1715",17,9,21,9,38,3
"COG1716",22,44,65,48,80,8
"COG1717",33,51,14,3,1,24
"COG1718",67,81,35,9,26,74
"COG1719",0,6,7,0,0,4
"COG1720",19,3,15,29,82,12
"COG1721",183,316,376,257,310,430
"COG1722",30,34,43,37,52,44
"COG1723",19,3,0,5,8,3
"COG1724",0,0,1,0,0,0
"COG1725",168,72,37,65,8,3
"COG1726",192,245,136,97,225,378
"COG1727",22,30,15,2,2,9
"COG1729",283,353,510,74,189,396
"COG1730",5,7,5,1,0,2
"COG1732",7,12,13,56,28,1
"COG1733",52,77,37,213,194,340
"COG1734",244,230,288,116,169,245
"COG1735",8,18,65,0,2,13
"COG1736",57,97,37,6,4,49
"COG1737",58,43,75,105,301,278
"COG1738",274,314,262,95,75,288
"COG1739",34,23,32,31,118,110
"COG1740",5,2,11,25,111,3
"COG1741",383,518,263,308,304,490
"COG1742",9,7,27,44,83,5
"COG1743",5,7,10,24,84,3
"COG1744",269,382,495,481,232,389
"COG1745",0,0,2,0,0,0
"COG1746",37,21,26,2,2,0
"COG1747",10,3,9,0,1,0
"COG1748",310,344,245,213,301,463
"COG1749",86,106,48,116,209,126
"COG1750",0,0,14,0,0,0
"COG1752",166,113,236,325,603,276
"COG1754",1248,1308,955,356,209,950
"COG1755",1,4,0,4,0,0
"COG1756",22,5,12,0,0,4
"COG1757",164,216,362,287,1004,330
"COG1758",241,212,134,49,118,170
"COG1759",33,44,21,13,5,93
"COG1760",56,68,94,113,129,201
"COG1761",6,0,2,1,0,4
"COG1762",35,42,118,86,95,63
"COG1763",38,46,84,5,18,79
"COG1764",44,54,13,100,142,59
"COG1765",50,68,58,99,77,118
"COG1766",74,112,82,159,259,133
"COG1767",5,13,15,6,7,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",718,880,668,281,475,814
"COG1772",12,37,19,0,1,0
"COG1773",114,37,18,23,12,41
"COG1774",19,51,62,22,8,168
"COG1775",0,2,876,0,0,0
"COG1776",21,3,11,104,364,7
"COG1777",19,49,17,9,1,29
"COG1778",82,104,149,142,123,140
"COG1779",18,37,6,3,1,18
"COG1780",0,2,0,4,0,0
"COG1781",28,32,31,4,1,20
"COG1782",94,167,67,25,10,56
"COG1783",19,4,0,2841,1651,78
"COG1784",17,43,13,10,0,55
"COG1785",100,91,56,114,226,129
"COG1786",26,27,18,11,17,72
"COG1787",77,47,0,26,0,1
"COG1788",76,80,77,96,158,201
"COG1791",18,13,12,4,15,0
"COG1792",492,442,443,149,225,460
"COG1793",705,471,173,1530,1489,185
"COG1794",156,190,87,82,153,166
"COG1795",13,18,15,2,3,14
"COG1796",67,80,54,48,44,109
"COG1797",371,164,240,69,34,107
"COG1798",58,69,29,6,2,34
"COG1799",119,44,27,15,2,0
"COG1801",13,10,9,74,139,16
"COG1802",79,88,173,178,282,422
"COG1803",28,12,5,40,69,14
"COG1804",1395,1759,1978,463,236,1258
"COG1805",174,210,98,113,174,326
"COG1806",221,262,219,109,157,215
"COG1807",1068,729,538,326,469,348
"COG1808",103,56,23,73,29,91
"COG1809",35,64,11,12,1,43
"COG1811",15,33,5,0,12,6
"COG1812",0,0,0,27,1,0
"COG1813",16,31,7,4,4,18
"COG1814",33,16,72,32,8,17
"COG1815",10,23,27,60,71,25
"COG1816",205,240,462,242,450,209
"COG1817",38,37,24,2,2,2
"COG1818",7,5,2,0,2,0
"COG1819",125,131,54,104,170,64
"COG1820",162,81,124,67,204,112
"COG1821",6,5,18,0,3,6
"COG1823",3,8,1,0,0,1
"COG1824",4,3,23,0,1,1
"COG1825",349,510,379,137,162,506
"COG1826",87,48,41,62,116,36
"COG1828",157,94,60,33,241,60
"COG1829",46,67,18,7,4,8
"COG1830",76,96,244,29,7,97
"COG1831",24,86,16,3,1,25
"COG1832",168,220,160,21,39,205
"COG1833",0,5,122,0,0,0
"COG1834",500,627,520,662,427,607
"COG1835",235,220,152,266,387,503
"COG1836",178,117,108,37,8,29
"COG1837",4,15,33,10,0,0
"COG1838",77,92,200,102,275,66
"COG1840",739,759,609,163,273,979
"COG1841",62,66,39,28,45,93
"COG1842",115,27,52,128,288,15
"COG1843",28,45,34,71,136,51
"COG1845",703,745,902,255,359,825
"COG1846",200,221,321,390,363,316
"COG1847",24,66,59,17,22,0
"COG1848",0,1,3,26,0,0
"COG1849",8,27,6,1,0,6
"COG1850",594,168,124,198,26,202
"COG1852",3,5,28,0,0,0
"COG1853",970,607,330,312,307,573
"COG1854",1,0,0,2,8,0
"COG1855",56,85,18,7,1,71
"COG1856",2,1,68,0,0,0
"COG1857",0,0,0,10,0,0
"COG1858",118,166,522,108,356,534
"COG1859",30,64,14,12,2,22
"COG1861",168,203,275,74,77,197
"COG1862",59,72,131,63,60,161
"COG1863",23,25,54,23,38,52
"COG1864",32,34,27,56,96,60
"COG1865",0,0,0,0,1,6
"COG1866",348,481,470,248,401,876
"COG1867",131,129,58,6,6,62
"COG1868",56,77,97,98,150,64
"COG1869",0,2,2,0,1,0
"COG1871",6,0,11,33,114,1
"COG1872",2,0,25,20,8,18
"COG1873",2,3,1,0,1,0
"COG1874",35,37,46,58,20,183
"COG1875",148,102,194,1348,1284,39
"COG1876",145,86,13,91,145,49
"COG1877",80,26,32,48,14,12
"COG1878",91,46,95,33,25,55
"COG1879",367,520,339,155,72,617
"COG1881",27,26,94,41,24,8
"COG1882",13,3,199,31,0,8
"COG1883",41,46,210,59,158,128
"COG1884",578,939,1345,272,74,1096
"COG1885",0,0,1,0,0,0
"COG1886",24,35,74,41,98,31
"COG1887",32,29,132,45,217,43
"COG1889",49,46,22,6,1,29
"COG1890",63,72,24,10,1,47
"COG1891",13,8,9,1,0,5
"COG1892",0,0,2,0,0,0
"COG1893",263,376,328,140,288,263
"COG1894",747,939,1501,120,154,1118
"COG1896",37,30,41,96,186,74
"COG1897",159,85,62,61,92,112
"COG1898",229,238,389,359,389,283
"COG1899",384,467,316,98,63,273
"COG1900",0,3,1,0,0,0
"COG1901",11,46,13,2,1,11
"COG1902",506,561,1540,612,1317,1229
"COG1903",220,87,105,39,1,77
"COG1904",27,20,16,74,152,59
"COG1905",231,299,369,36,74,233
"COG1906",3,0,2,57,108,0
"COG1907",22,16,17,2,3,9
"COG1908",0,3,164,0,0,0
"COG1909",35,53,3,1,3,42
"COG1910",19,20,80,5,16,5
"COG1911",18,11,4,5,0,17
"COG1912",47,111,83,26,23,132
"COG1913",1,0,12,0,0,1
"COG1914",321,204,63,113,242,128
"COG1915",21,9,49,0,4,0
"COG1916",49,89,64,7,10,60
"COG1917",90,45,108,28,25,27
"COG1918",5,0,17,3,0,1
"COG1920",33,43,46,5,16,16
"COG1921",119,228,349,26,61,81
"COG1922",46,81,29,48,48,16
"COG1923",17,16,18,54,71,29
"COG1924",1,3,788,1,1,0
"COG1925",23,37,32,44,105,39
"COG1926",0,0,9,1,3,1
"COG1927",0,0,0,0,0,0
"COG1928",26,13,26,18,0,6
"COG1929",44,123,70,42,122,67
"COG1931",20,15,5,0,0,7
"COG1932",333,460,627,156,155,464
"COG1933",203,379,116,33,32,180
"COG1934",44,25,53,45,91,81
"COG1936",35,51,23,3,2,18
"COG1937",6,25,18,61,27,22
"COG1938",69,121,31,18,8,65
"COG1939",76,20,21,7,1,2
"COG1940",358,511,576,189,290,387
"COG1941",0,0,0,0,1,0
"COG1942",27,26,4,5,19,0
"COG1943",23,26,105,47,137,21
"COG1944",6,7,15,44,119,4
"COG1945",10,7,34,0,2,0
"COG1946",112,118,80,162,267,232
"COG1947",414,361,339,152,151,310
"COG1948",62,86,45,166,140,65
"COG1949",74,108,102,55,128,124
"COG1950",11,1,5,10,0,6
"COG1951",85,70,255,102,214,76
"COG1952",29,31,44,62,132,80
"COG1953",355,364,208,69,298,360
"COG1954",0,0,0,4,0,0
"COG1955",13,52,17,18,2,79
"COG1956",13,25,7,42,73,60
"COG1957",156,196,205,68,144,112
"COG1958",51,6,18,0,1,7
"COG1959",173,198,435,97,127,226
"COG1960",3808,4701,4799,2857,3646,5623
"COG1961",215,199,477,2115,1589,322
"COG1963",60,24,6,16,3,5
"COG1964",51,12,144,93,9,2
"COG1965",14,4,13,11,11,18
"COG1966",76,59,273,139,485,25
"COG1967",21,96,24,3,3,9
"COG1968",535,518,450,179,236,471
"COG1969",0,1,5,3,5,0
"COG1970",28,37,4,38,26,20
"COG1971",1,0,2,17,26,1
"COG1972",195,250,259,128,196,361
"COG1974",618,582,469,185,352,482
"COG1975",263,321,609,164,225,389
"COG1976",34,64,11,5,1,22
"COG1977",49,32,94,15,51,45
"COG1978",5,6,0,74,82,17
"COG1979",14,1,8,57,145,18
"COG1980",18,4,11,0,3,0
"COG1981",276,229,141,108,112,254
"COG1982",265,122,34,124,241,8
"COG1983",3,0,47,19,72,1
"COG1984",218,237,197,179,279,368
"COG1985",799,788,537,184,214,545
"COG1986",6,13,6,31,85,2
"COG1987",4,13,6,19,32,17
"COG1988",69,96,25,33,33,71
"COG1989",185,208,293,64,145,164
"COG1990",17,34,8,6,1,40
"COG1992",38,24,42,3,0,30
"COG1993",0,0,1,0,0,0
"COG1994",296,230,268,89,25,52
"COG1995",681,621,479,116,148,528
"COG1997",19,19,13,1,2,3
"COG1998",7,0,7,0,0,1
"COG1999",351,462,396,150,203,623
"COG2001",240,276,253,85,99,340
"COG2002",6,7,1,3,10,0
"COG2003",20,23,174,145,226,84
"COG2004",10,24,3,1,0,2
"COG2005",11,16,22,19,12,10
"COG2006",13,16,208,1,0,0
"COG2007",32,34,12,5,1,30
"COG2008",241,357,288,108,80,561
"COG2009",193,213,216,54,77,172
"COG2010",274,220,275,299,368,260
"COG2011",2,1,0,13,15,0
"COG2012",41,32,15,8,9,11
"COG2013",47,94,40,23,6,68
"COG2014",6,2,60,0,0,0
"COG2015",178,201,301,68,78,294
"COG2016",38,53,9,1,2,29
"COG2017",278,220,117,144,230,303
"COG2018",0,0,0,0,0,0
"COG2019",9,5,9,0,1,0
"COG2020",195,127,181,131,227,51
"COG2021",611,660,587,205,327,584
"COG2022",405,292,255,115,201,216
"COG2023",0,1,5,0,2,0
"COG2025",438,614,747,172,244,546
"COG2026",2,1,9,4,10,0
"COG2027",220,127,181,112,61,75
"COG2029",1,0,1,0,2,0
"COG2030",352,436,523,222,258,528
"COG2031",37,53,15,65,135,105
"COG2032",45,28,12,155,104,49
"COG2035",145,187,105,60,47,274
"COG2036",66,10,8,0,4,21
"COG2037",12,10,14,1,1,10
"COG2038",265,151,132,79,32,79
"COG2039",5,14,7,14,4,8
"COG2040",272,354,380,35,153,264
"COG2041",321,256,259,122,272,430
"COG2042",20,30,8,2,1,25
"COG2043",5,4,12,0,0,2
"COG2044",0,2,41,0,0,0
"COG2045",144,75,29,37,6,26
"COG2046",342,237,473,49,32,290
"COG2047",42,52,24,2,1,13
"COG2048",19,70,238,3,2,32
"COG2049",191,221,211,143,194,239
"COG2050",348,391,299,282,298,472
"COG2051",10,5,3,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",4,16,7,1,2,13
"COG2054",2,3,11,0,0,1
"COG2055",530,571,484,57,118,549
"COG2056",4,2,0,16,22,0
"COG2057",74,71,86,90,147,174
"COG2058",10,22,12,1,1,8
"COG2059",69,183,12,154,163,137
"COG2060",0,2,0,26,10,0
"COG2061",0,0,0,0,0,0
"COG2062",100,258,77,69,125,137
"COG2063",37,31,38,100,188,42
"COG2064",24,120,29,65,21,123
"COG2065",141,166,117,54,33,147
"COG2066",51,23,5,58,127,3
"COG2067",30,28,17,143,304,60
"COG2068",82,159,224,63,119,83
"COG2070",476,497,468,367,152,863
"COG2071",123,211,232,57,97,185
"COG2072",656,662,276,480,492,1109
"COG2073",405,200,115,49,14,148
"COG2074",13,38,76,5,0,15
"COG2075",20,14,2,1,0,3
"COG2076",208,214,100,69,131,215
"COG2077",14,16,11,29,58,18
"COG2078",4,10,54,2,3,4
"COG2079",612,707,504,116,162,621
"COG2080",229,306,863,142,255,213
"COG2081",363,184,43,201,239,812
"COG2082",136,60,75,24,8,54
"COG2084",1161,1096,816,251,405,1272
"COG2085",47,46,63,29,27,35
"COG2086",355,512,625,187,220,490
"COG2087",123,51,58,41,8,57
"COG2088",1,4,27,1,11,0
"COG2089",624,638,790,392,436,423
"COG2090",3,1,9,0,1,0
"COG2091",19,13,22,4,18,17
"COG2092",11,1,7,0,0,0
"COG2093",0,6,2,0,0,2
"COG2094",126,68,39,41,53,2
"COG2095",51,98,201,73,135,361
"COG2096",121,212,184,77,88,175
"COG2097",17,17,13,3,0,4
"COG2098",0,0,3,0,0,0
"COG2099",189,72,69,34,4,63
"COG2101",34,51,19,4,4,33
"COG2102",40,73,25,16,5,43
"COG2103",156,106,205,61,137,135
"COG2104",23,17,36,33,22,14
"COG2105",7,10,3,149,92,4
"COG2106",14,3,9,0,0,1
"COG2107",51,91,29,6,2,51
"COG2108",28,65,19,9,6,58
"COG2109",492,214,132,71,31,93
"COG2110",31,61,77,44,79,39
"COG2111",56,56,122,112,160,69
"COG2112",50,5,16,0,2,0
"COG2113",428,436,399,64,186,892
"COG2114",862,1319,1616,3422,1217,384
"COG2115",69,96,34,23,50,176
"COG2116",124,41,224,106,239,10
"COG2118",15,5,2,1,0,5
"COG2119",112,44,7,52,37,11
"COG2120",190,288,302,252,193,305
"COG2121",63,75,265,12,9,12
"COG2122",12,9,29,0,0,25
"COG2123",55,68,31,6,2,33
"COG2124",788,837,363,335,197,715
"COG2125",39,56,19,1,4,25
"COG2126",3,1,2,1,0,0
"COG2127",206,104,60,190,92,91
"COG2128",172,194,289,125,168,121
"COG2129",14,1,23,8,7,3
"COG2130",397,399,196,128,233,348
"COG2131",68,94,142,283,210,150
"COG2132",116,170,197,665,542,94
"COG2133",945,1137,877,418,703,888
"COG2135",292,268,238,136,116,88
"COG2136",15,4,0,0,0,6
"COG2137",55,58,113,41,102,61
"COG2138",249,131,138,38,10,92
"COG2139",23,27,8,1,0,2
"COG2140",3,1,9,0,4,0
"COG2141",1254,1515,2033,489,606,970
"COG2142",32,51,23,62,61,55
"COG2143",24,24,36,6,1,94
"COG2144",6,14,0,17,2,0
"COG2145",7,8,1,20,9,10
"COG2146",96,105,89,68,155,66
"COG2147",23,42,18,4,0,20
"COG2148",205,253,312,355,481,386
"COG2149",5,2,0,3,2,0
"COG2150",0,0,1,0,0,0
"COG2151",156,230,239,310,144,200
"COG2152",4,12,7,15,2,30
"COG2153",51,44,22,45,83,100
"COG2154",264,253,114,135,92,183
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,10,2,0
"COG2157",17,1,0,0,1,3
"COG2159",270,386,450,100,24,215
"COG2160",3,7,14,24,16,0
"COG2161",9,7,6,32,66,2
"COG2162",2,0,16,0,5,1
"COG2163",23,3,5,0,0,1
"COG2164",5,12,29,1,0,1
"COG2165",38,56,51,109,282,73
"COG2166",196,158,65,231,141,128
"COG2167",0,0,0,0,0,0
"COG2168",6,1,26,3,8,6
"COG2169",17,17,32,116,217,30
"COG2170",238,155,445,50,31,0
"COG2171",417,444,339,136,192,585
"COG2172",85,53,35,35,11,8
"COG2173",153,101,123,49,17,20
"COG2174",4,0,2,0,0,1
"COG2175",1306,1295,563,179,192,553
"COG2176",31,66,97,61,58,3
"COG2177",120,160,184,169,215,207
"COG2178",28,33,21,2,13,0
"COG2179",91,33,9,11,1,0
"COG2180",0,0,360,2,14,0
"COG2181",9,8,516,0,23,10
"COG2182",22,70,30,38,23,20
"COG2183",89,30,34,150,438,64
"COG2184",1,1,8,18,11,1
"COG2185",324,536,550,188,49,736
"COG2186",72,35,215,220,308,136
"COG2187",7,3,54,39,58,1
"COG2188",53,49,94,102,196,262
"COG2189",51,57,65,227,304,60
"COG2190",0,1,0,3,4,1
"COG2191",0,0,4,0,0,0
"COG2192",802,679,934,4093,2491,563
"COG2193",86,93,43,95,148,76
"COG2194",29,10,38,157,502,234
"COG2195",42,88,82,22,27,248
"COG2197",372,186,295,548,1198,438
"COG2198",43,7,26,215,693,12
"COG2199",256,129,295,2567,6686,268
"COG2200",187,100,120,1138,2701,104
"COG2201",74,38,64,235,551,8
"COG2202",387,187,690,3346,6698,343
"COG2203",316,233,136,790,1639,71
"COG2204",923,1062,1838,1159,1797,1464
"COG2205",12,16,10,55,136,3
"COG2206",79,122,367,271,649,20
"COG2207",300,291,181,1105,1546,740
"COG2208",524,663,346,243,396,372
"COG2209",69,118,65,50,115,198
"COG2210",4,6,112,5,0,7
"COG2211",754,518,301,325,346,740
"COG2212",1,1,1,13,22,0
"COG2213",18,57,2,19,11,0
"COG2214",694,465,391,426,196,346
"COG2215",10,8,5,9,29,15
"COG2216",0,0,0,36,6,0
"COG2217",867,841,1117,1165,1154,237
"COG2218",18,8,19,1,2,13
"COG2219",82,124,38,12,6,59
"COG2220",669,646,526,360,520,513
"COG2221",38,20,247,79,23,24
"COG2222",31,17,19,15,75,14
"COG2223",172,71,1102,81,147,17
"COG2224",406,451,704,186,340,463
"COG2225",774,934,882,194,282,634
"COG2226",682,721,761,202,243,659
"COG2227",532,453,403,329,537,563
"COG2229",1,0,0,2,2,0
"COG2230",898,1012,535,299,387,883
"COG2231",1,4,51,0,2,0
"COG2232",7,8,13,0,3,4
"COG2233",154,121,348,101,304,129
"COG2234",509,689,1102,670,1018,1071
"COG2235",6,10,8,38,44,2
"COG2236",226,283,167,344,204,163
"COG2237",59,100,30,8,9,40
"COG2238",25,70,22,4,3,7
"COG2239",559,531,487,388,634,792
"COG2240",17,9,5,18,8,6
"COG2241",214,122,91,41,16,112
"COG2242",185,118,64,41,3,118
"COG2243",168,85,73,31,21,83
"COG2244",239,418,461,381,535,620
"COG2246",23,4,18,0,1,6
"COG2247",2,2,0,0,0,0
"COG2249",149,189,47,138,153,235
"COG2250",3,6,3,0,0,0
"COG2251",379,254,158,133,27,98
"COG2252",427,542,429,281,307,355
"COG2253",0,0,2,6,0,0
"COG2255",388,348,443,265,530,399
"COG2256",348,214,423,176,176,419
"COG2257",4,2,4,18,54,9
"COG2258",58,100,116,70,132,60
"COG2259",155,81,30,128,215,31
"COG2260",7,1,0,0,0,0
"COG2261",0,3,0,15,7,0
"COG2262",384,429,538,192,295,672
"COG2263",27,45,13,13,2,29
"COG2264",210,152,103,156,186,323
"COG2265",287,261,366,253,393,610
"COG2266",15,6,3,0,0,0
"COG2267",176,151,40,269,465,253
"COG2268",196,141,58,151,211,143
"COG2269",28,11,52,43,142,101
"COG2270",359,689,566,103,85,501
"COG2271",23,7,60,0,1,8
"COG2272",325,324,276,223,99,284
"COG2273",212,333,374,145,326,544
"COG2274",518,319,536,456,791,222
"COG2301",315,301,241,104,79,222
"COG2302",153,57,9,26,2,2
"COG2303",1880,1674,1693,779,1158,2309
"COG2304",327,400,1042,418,669,712
"COG2306",0,2,1,0,0,0
"COG2307",251,194,49,250,188,10
"COG2308",538,475,78,297,258,9
"COG2309",127,221,131,39,12,88
"COG2310",5,1,6,20,79,6
"COG2311",41,70,17,108,107,70
"COG2312",0,4,9,9,11,6
"COG2313",63,67,185,9,7,125
"COG2314",1,9,9,20,19,5
"COG2315",10,13,6,30,43,12
"COG2316",7,9,66,3,0,0
"COG2317",454,384,183,82,18,167
"COG2318",7,6,2,15,21,12
"COG2319",1825,734,422,177,334,626
"COG2320",6,6,5,11,1,4
"COG2321",5,3,11,46,14,3
"COG2322",44,64,91,13,4,85
"COG2323",7,10,3,38,9,1
"COG2324",9,15,7,2,3,16
"COG2326",155,260,100,334,205,200
"COG2327",49,23,47,15,29,15
"COG2329",48,34,61,10,25,62
"COG2331",19,25,81,13,18,46
"COG2332",195,208,177,49,115,205
"COG2333",31,26,364,130,266,34
"COG2334",557,647,539,190,284,729
"COG2335",167,197,9,144,91,420
"COG2336",0,0,0,1,8,0
"COG2337",1,2,9,1,15,9
"COG2339",31,61,70,3,2,55
"COG2340",18,56,8,37,35,20
"COG2342",4,0,2,10,0,0
"COG2343",59,29,13,24,6,11
"COG2344",25,49,37,2,15,0
"COG2345",34,12,15,11,0,0
"COG2346",12,14,17,59,105,14
"COG2348",5,2,10,36,6,1
"COG2350",76,39,13,29,51,36
"COG2351",86,80,114,29,59,121
"COG2352",1101,821,580,320,510,727
"COG2353",48,82,50,74,83,156
"COG2354",17,7,3,85,169,35
"COG2355",375,466,493,177,492,596
"COG2356",64,88,67,119,463,252
"COG2357",1,1,4,19,3,8
"COG2358",188,210,238,81,185,361
"COG2359",0,0,2,0,0,1
"COG2360",60,65,89,54,65,122
"COG2361",0,2,5,4,3,0
"COG2362",5,23,126,0,0,0
"COG2363",19,17,59,14,46,70
"COG2364",209,260,101,25,52,242
"COG2365",77,71,56,74,21,62
"COG2366",322,535,815,437,524,735
"COG2367",111,46,92,107,20,0
"COG2368",138,123,120,7,12,34
"COG2369",6,2,3,23,60,9
"COG2370",24,22,41,17,19,59
"COG2371",107,57,46,27,14,2
"COG2372",2,3,8,9,0,0
"COG2373",75,68,121,120,46,96
"COG2374",130,336,272,163,488,187
"COG2375",21,20,3,91,168,93
"COG2376",131,206,118,23,33,71
"COG2377",555,490,444,128,244,592
"COG2378",57,49,167,175,264,39
"COG2379",93,84,139,36,21,136
"COG2380",1,1,0,0,0,0
"COG2382",11,14,12,15,8,7
"COG2384",4,0,0,0,2,20
"COG2385",597,297,174,83,21,27
"COG2386",83,113,187,71,103,171
"COG2388",3,3,7,21,8,3
"COG2389",17,7,10,0,0,0
"COG2390",22,11,21,58,77,57
"COG2391",67,67,257,68,70,247
"COG2401",0,0,0,9,4,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,159,0,0,0
"COG2404",1,1,2,17,17,3
"COG2405",0,0,0,0,0,0
"COG2406",18,2,1,0,2,0
"COG2407",45,58,106,3,3,65
"COG2409",82,252,54,224,9,77
"COG2410",0,0,0,0,0,0
"COG2412",5,1,3,0,1,0
"COG2413",0,2,13,0,1,0
"COG2414",35,51,597,1,2,2
"COG2421",41,79,122,41,52,65
"COG2423",128,162,367,45,85,264
"COG2425",15,2,0,7,17,4
"COG2426",18,40,7,6,1,12
"COG2428",0,0,0,0,0,1
"COG2429",18,5,4,0,0,0
"COG2430",0,0,5,0,0,0
"COG2431",1,1,0,2,18,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,1,1,1,2,0
"COG2443",5,20,3,1,0,11
"COG2445",1,1,5,0,1,0
"COG2450",2,3,2,0,0,0
"COG2451",2,0,5,0,0,2
"COG2452",0,1,10,0,83,0
"COG2453",93,42,50,16,11,62
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,89,0,0,0
"COG2501",46,19,1,7,1,5
"COG2502",1,0,0,0,11,0
"COG2503",68,84,11,46,99,57
"COG2508",1,5,11,40,2,0
"COG2509",106,36,33,465,88,213
"COG2510",0,0,0,5,1,0
"COG2511",130,171,71,16,4,85
"COG2512",24,12,8,0,1,0
"COG2513",460,471,498,172,291,417
"COG2514",2,8,12,16,4,1
"COG2515",83,77,321,90,147,266
"COG2516",17,18,79,16,1,0
"COG2518",203,273,509,106,155,375
"COG2519",54,101,49,23,16,24
"COG2520",113,214,54,17,8,101
"COG2521",4,0,0,0,0,3
"COG2522",6,13,5,5,1,26
"COG2524",3,0,0,0,0,1
"COG2602",0,1,2,5,2,2
"COG2603",283,141,90,55,44,143
"COG2604",36,14,34,112,372,11
"COG2605",157,207,275,555,635,109
"COG2606",112,193,177,75,161,81
"COG2607",45,55,32,17,28,63
"COG2608",5,3,18,23,19,7
"COG2609",938,1471,509,310,553,1502
"COG2610",60,65,77,173,429,38
"COG2703",0,1,134,8,8,0
"COG2704",0,0,0,0,0,0
"COG2706",69,42,65,38,3,12
"COG2710",587,321,38,141,12,7
"COG2715",13,13,35,44,44,19
"COG2716",18,14,53,62,154,42
"COG2717",71,76,57,54,121,171
"COG2718",27,4,11,119,339,12
"COG2719",24,9,18,169,396,13
"COG2720",20,21,22,1,0,4
"COG2721",465,514,421,93,191,492
"COG2723",120,272,193,167,411,147
"COG2730",120,200,222,31,28,141
"COG2731",0,0,1,0,0,0
"COG2733",4,4,14,84,136,1
"COG2738",62,71,28,16,3,109
"COG2740",42,15,14,19,6,65
"COG2746",35,38,70,3,18,49
"COG2747",0,0,2,5,12,0
"COG2755",453,438,253,264,225,371
"COG2759",623,703,762,53,107,870
"COG2761",84,70,27,60,99,162
"COG2764",1,4,9,23,9,3
"COG2766",25,8,18,199,510,22
"COG2768",4,7,48,0,0,0
"COG2770",6,13,54,47,45,4
"COG2771",89,47,21,183,166,107
"COG2801",194,243,3229,1559,2503,875
"COG2802",411,383,143,113,151,299
"COG2804",445,589,936,340,933,335
"COG2805",199,247,260,120,260,183
"COG2807",3,10,2,36,27,0
"COG2808",6,10,16,46,12,17
"COG2810",0,0,0,0,0,0
"COG2812",1192,1177,1114,338,317,1019
"COG2813",45,24,48,152,378,152
"COG2814",24,20,22,188,323,4
"COG2815",39,110,50,4,25,2
"COG2816",120,93,83,100,184,217
"COG2818",45,56,95,103,293,139
"COG2819",58,85,26,135,313,197
"COG2820",44,101,36,25,25,139
"COG2821",14,20,73,35,3,20
"COG2822",0,2,2,46,15,0
"COG2823",116,113,138,65,224,183
"COG2824",10,3,2,37,71,74
"COG2825",31,18,33,32,102,51
"COG2826",35,27,236,139,565,134
"COG2827",25,30,67,73,91,42
"COG2828",27,23,32,84,185,39
"COG2829",11,3,4,56,176,5
"COG2831",97,69,53,116,50,7
"COG2832",27,47,67,42,79,5
"COG2833",23,5,8,29,6,72
"COG2834",52,37,93,78,111,86
"COG2835",32,24,27,19,31,32
"COG2836",8,6,29,39,79,2
"COG2837",14,6,6,93,180,5
"COG2838",120,109,137,132,301,318
"COG2839",10,16,15,1,0,42
"COG2840",62,42,52,64,171,135
"COG2841",0,0,1,1,6,0
"COG2842",1,3,2,30,16,0
"COG2843",26,121,130,7,26,57
"COG2844",388,369,469,279,467,613
"COG2845",3,7,17,3,0,0
"COG2846",2,1,129,7,19,7
"COG2847",50,40,72,61,130,84
"COG2848",0,8,6,1,0,0
"COG2849",270,453,704,102,55,325
"COG2850",39,25,14,71,118,55
"COG2851",0,1,1,14,21,0
"COG2852",0,5,34,32,7,18
"COG2853",287,362,304,107,211,327
"COG2854",239,222,241,70,186,209
