"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1661",81,51,50,49,112,69
"COG1662",0,0,2,0,1,0
"COG1663",498,537,433,552,397,599
"COG1664",90,62,142,102,65,87
"COG1665",1,0,4,0,1,3
"COG1666",177,149,139,156,170,148
"COG1668",93,94,107,159,53,114
"COG1669",0,0,6,0,0,0
"COG1670",193,188,460,183,171,156
"COG1671",26,29,42,28,21,10
"COG1672",0,0,11,5,1,0
"COG1673",0,0,0,0,0,0
"COG1674",1383,1402,941,1573,936,1388
"COG1675",8,18,141,0,21,21
"COG1676",20,36,225,6,41,74
"COG1677",18,7,31,24,16,7
"COG1678",214,181,226,236,139,179
"COG1679",104,180,194,56,111,142
"COG1680",1812,1940,1833,2073,1375,1792
"COG1681",0,0,0,0,0,0
"COG1682",66,43,136,46,70,55
"COG1683",14,15,32,9,11,18
"COG1684",47,22,89,41,48,22
"COG1685",23,46,197,9,34,68
"COG1686",629,668,334,729,469,608
"COG1687",5,4,2,0,0,1
"COG1688",0,0,1,0,0,0
"COG1690",77,95,197,40,78,104
"COG1691",58,41,176,28,140,88
"COG1692",249,289,149,332,237,310
"COG1694",495,323,229,416,445,307
"COG1695",16,20,158,9,37,29
"COG1696",104,94,244,110,116,140
"COG1697",64,123,240,27,83,96
"COG1698",8,24,61,3,18,25
"COG1699",2,2,26,2,4,0
"COG1700",0,0,0,0,0,0
"COG1701",37,54,95,14,32,51
"COG1702",1004,888,452,870,781,879
"COG1703",294,386,642,313,217,272
"COG1704",39,26,43,30,32,24
"COG1705",71,65,17,45,38,37
"COG1706",60,30,121,54,57,26
"COG1707",0,0,4,0,0,0
"COG1708",0,1,55,1,2,1
"COG1709",1,2,6,2,2,5
"COG1711",3,18,90,0,29,35
"COG1712",23,23,131,12,29,59
"COG1713",0,3,27,1,7,3
"COG1714",29,43,50,58,43,41
"COG1715",5,1,7,4,22,9
"COG1716",30,22,107,28,26,27
"COG1717",34,54,113,10,28,23
"COG1718",61,81,94,21,56,74
"COG1719",2,0,0,0,1,0
"COG1720",8,8,15,5,16,11
"COG1721",304,441,451,287,269,340
"COG1722",55,46,28,41,40,42
"COG1723",2,9,6,0,24,5
"COG1724",0,0,0,0,0,0
"COG1725",69,24,37,24,160,45
"COG1726",317,322,91,416,200,246
"COG1727",29,36,79,9,24,34
"COG1729",317,400,336,426,310,496
"COG1730",0,3,0,1,5,3
"COG1732",8,0,51,6,3,2
"COG1733",77,109,94,47,59,55
"COG1734",255,302,214,314,178,319
"COG1735",6,8,118,18,7,22
"COG1736",61,83,241,32,81,63
"COG1737",101,110,66,77,53,48
"COG1738",378,388,224,409,293,423
"COG1739",20,23,33,10,33,16
"COG1740",2,1,9,2,4,1
"COG1741",342,424,382,432,409,464
"COG1742",5,9,18,2,7,2
"COG1743",6,1,31,6,5,3
"COG1744",491,464,405,504,257,416
"COG1745",0,0,0,0,0,0
"COG1746",21,37,296,3,25,66
"COG1747",0,6,8,1,7,0
"COG1748",368,463,195,553,310,313
"COG1749",78,47,122,93,78,38
"COG1750",0,0,0,0,0,0
"COG1752",228,250,263,155,148,147
"COG1754",1362,1336,784,1379,1267,1419
"COG1755",0,2,14,4,1,0
"COG1756",7,16,73,1,28,21
"COG1757",237,230,341,248,159,282
"COG1758",256,221,176,216,219,279
"COG1759",47,46,422,22,54,93
"COG1760",71,66,129,21,45,34
"COG1761",0,5,0,0,11,1
"COG1762",38,26,77,26,34,26
"COG1763",41,37,40,47,39,36
"COG1764",67,71,55,50,38,56
"COG1765",39,42,58,61,50,42
"COG1766",91,51,144,104,69,38
"COG1767",13,10,5,21,11,17
"COG1768",0,1,3,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",842,1022,576,1064,775,1193
"COG1772",4,6,13,4,5,14
"COG1773",62,26,6,33,110,32
"COG1774",34,26,46,3,16,6
"COG1775",1,0,2,0,0,0
"COG1776",4,2,21,3,20,17
"COG1777",27,43,38,17,16,19
"COG1778",146,116,175,143,92,136
"COG1779",20,28,12,5,18,14
"COG1780",0,0,8,0,0,2
"COG1781",20,43,107,13,18,47
"COG1782",116,136,483,47,115,147
"COG1783",5,21,6,7,22,4
"COG1784",27,35,32,27,20,16
"COG1785",144,136,115,153,80,95
"COG1786",46,50,41,11,36,23
"COG1787",27,10,5,27,87,41
"COG1788",68,94,160,78,77,50
"COG1791",2,2,2,0,28,0
"COG1792",515,495,297,465,490,587
"COG1793",279,245,601,257,679,330
"COG1794",139,222,116,215,194,255
"COG1795",18,15,14,17,11,19
"COG1796",103,165,86,76,104,103
"COG1797",158,108,372,76,387,167
"COG1798",56,76,218,14,57,69
"COG1799",38,11,22,13,121,25
"COG1801",6,16,29,11,8,11
"COG1802",137,120,219,48,80,37
"COG1803",7,6,5,4,28,6
"COG1804",1485,1575,2828,1570,1355,1079
"COG1805",291,254,95,401,157,223
"COG1806",244,303,162,311,244,381
"COG1807",646,484,350,591,1107,673
"COG1808",44,53,49,39,112,24
"COG1809",32,34,25,33,27,41
"COG1811",54,40,3,51,20,36
"COG1812",0,0,2,0,0,0
"COG1813",57,42,12,15,19,16
"COG1814",20,47,185,4,34,16
"COG1815",32,14,61,19,25,11
"COG1816",282,244,430,163,204,345
"COG1817",30,33,183,30,41,79
"COG1818",3,13,127,0,9,18
"COG1819",98,98,426,93,117,175
"COG1820",149,99,168,81,197,77
"COG1821",13,9,7,11,5,24
"COG1823",6,4,9,7,5,4
"COG1824",10,4,25,10,7,10
"COG1825",524,489,360,556,343,499
"COG1826",55,26,31,34,100,35
"COG1828",136,79,77,88,157,95
"COG1829",55,63,169,15,46,66
"COG1830",73,80,290,93,95,127
"COG1831",31,56,33,24,24,24
"COG1832",221,204,214,207,168,274
"COG1833",4,2,8,1,2,1
"COG1834",605,644,400,645,474,731
"COG1835",227,187,170,223,253,345
"COG1836",111,92,94,74,161,95
"COG1837",5,13,17,13,7,18
"COG1838",83,70,171,25,54,42
"COG1840",759,919,565,979,755,778
"COG1841",66,61,99,74,69,73
"COG1842",49,18,99,3,106,29
"COG1843",39,27,68,44,22,15
"COG1845",778,753,563,786,710,734
"COG1846",201,268,313,169,137,200
"COG1847",55,45,42,73,25,80
"COG1848",0,0,4,1,0,0
"COG1849",7,21,5,2,3,7
"COG1850",164,118,92,51,587,62
"COG1852",0,0,9,1,4,0
"COG1853",640,412,368,327,981,379
"COG1854",1,0,1,0,0,0
"COG1855",57,85,11,12,46,76
"COG1856",2,2,13,0,1,2
"COG1857",0,0,0,0,0,0
"COG1858",154,151,214,145,123,126
"COG1859",25,41,22,17,25,28
"COG1861",151,143,252,184,143,237
"COG1862",109,102,93,156,62,94
"COG1863",21,18,55,31,29,18
"COG1864",47,30,29,34,29,15
"COG1865",0,0,0,2,0,0
"COG1866",521,596,689,631,362,476
"COG1867",81,98,261,39,100,78
"COG1868",54,33,184,51,53,24
"COG1869",0,0,3,0,0,0
"COG1871",0,0,8,3,6,4
"COG1872",3,3,28,3,3,0
"COG1873",0,2,3,0,1,1
"COG1874",75,56,109,29,37,11
"COG1875",85,51,189,128,146,91
"COG1876",80,45,27,41,153,37
"COG1877",40,76,57,19,79,24
"COG1878",66,46,193,58,74,75
"COG1879",491,604,455,571,421,528
"COG1881",13,22,70,3,20,29
"COG1882",4,9,4,1,8,0
"COG1883",52,79,153,71,45,72
"COG1884",853,896,1276,843,568,662
"COG1885",0,0,0,0,0,0
"COG1886",23,24,153,23,14,14
"COG1887",40,24,78,24,25,29
"COG1889",37,53,184,14,45,45
"COG1890",48,82,174,23,61,55
"COG1891",8,13,39,16,11,16
"COG1892",0,0,0,0,0,0
"COG1893",247,340,379,259,251,230
"COG1894",998,1110,1012,750,769,1129
"COG1896",46,44,114,21,47,43
"COG1897",115,72,124,42,200,51
"COG1898",230,218,289,272,212,320
"COG1899",241,340,405,341,351,549
"COG1900",0,0,0,0,0,0
"COG1901",11,25,4,19,15,18
"COG1902",700,807,1268,518,583,438
"COG1903",120,51,267,35,222,78
"COG1904",35,14,59,38,21,18
"COG1905",254,268,350,301,250,328
"COG1906",1,1,0,0,0,0
"COG1907",20,15,9,16,7,30
"COG1908",2,1,36,0,3,0
"COG1909",33,35,52,18,29,45
"COG1910",8,7,120,2,11,6
"COG1911",17,15,15,4,11,7
"COG1912",136,102,56,98,53,102
"COG1913",0,0,0,0,1,0
"COG1914",209,201,140,224,295,170
"COG1915",14,25,219,1,25,51
"COG1916",57,76,100,39,42,30
"COG1917",81,61,151,57,85,69
"COG1918",2,0,9,2,8,0
"COG1920",46,56,188,39,36,67
"COG1921",210,184,421,260,109,247
"COG1922",63,45,18,72,62,84
"COG1923",14,6,16,16,17,11
"COG1924",0,0,20,1,1,0
"COG1925",34,21,34,29,26,24
"COG1926",0,0,4,0,0,1
"COG1927",0,0,3,0,0,0
"COG1928",31,32,26,5,20,25
"COG1929",121,96,108,162,57,161
"COG1931",8,15,67,3,15,15
"COG1932",511,513,580,493,327,464
"COG1933",176,337,147,60,123,160
"COG1934",32,31,34,15,50,20
"COG1936",33,43,174,14,27,49
"COG1937",6,11,67,4,4,12
"COG1938",80,128,166,36,85,117
"COG1939",20,7,9,3,68,7
"COG1940",371,448,551,503,333,524
"COG1941",0,0,1,0,0,0
"COG1942",20,20,8,17,13,34
"COG1943",7,15,101,10,15,10
"COG1944",2,1,15,0,11,6
"COG1945",6,10,69,1,11,25
"COG1946",201,165,153,212,124,117
"COG1947",396,363,313,450,431,366
"COG1948",53,47,144,39,58,65
"COG1949",120,137,83,135,87,95
"COG1950",0,1,7,0,13,0
"COG1951",83,82,181,51,77,45
"COG1952",52,43,43,42,33,28
"COG1953",358,434,228,376,352,639
"COG1954",0,0,0,0,0,0
"COG1955",19,16,10,18,17,8
"COG1956",35,32,40,59,12,51
"COG1957",283,205,261,189,121,196
"COG1958",12,29,103,1,49,19
"COG1959",194,243,227,214,175,249
"COG1960",5404,5500,5332,5926,3921,4247
"COG1961",128,63,270,137,207,90
"COG1963",32,17,0,10,104,23
"COG1964",26,40,179,10,30,59
"COG1965",8,2,21,2,9,3
"COG1966",28,73,208,68,80,90
"COG1967",26,67,21,12,27,37
"COG1968",613,597,358,447,363,492
"COG1969",0,0,2,1,2,0
"COG1970",36,31,26,29,29,17
"COG1971",0,0,2,3,2,0
"COG1972",324,312,276,426,194,320
"COG1974",589,616,371,711,543,693
"COG1975",336,356,566,282,283,316
"COG1976",31,53,174,18,35,53
"COG1977",29,48,169,38,41,38
"COG1978",23,11,1,18,4,7
"COG1979",1,0,10,0,14,9
"COG1980",4,13,114,1,29,57
"COG1981",261,203,107,45,317,292
"COG1982",86,30,10,36,314,58
"COG1983",2,0,7,3,7,4
"COG1984",334,404,329,347,310,524
"COG1985",723,774,478,786,753,879
"COG1986",28,7,8,28,11,23
"COG1987",10,5,22,11,8,3
"COG1988",84,92,28,147,79,50
"COG1989",136,159,210,230,146,185
"COG1990",31,28,78,10,21,32
"COG1992",12,35,190,3,37,79
"COG1993",0,0,0,0,0,0
"COG1994",182,136,175,113,312,134
"COG1995",685,733,482,741,671,707
"COG1997",18,20,20,10,8,9
"COG1998",2,6,21,1,10,13
"COG1999",548,494,324,467,309,444
"COG2001",314,364,232,356,226,332
"COG2002",9,6,1,6,4,8
"COG2003",9,9,72,17,24,10
"COG2004",11,18,2,8,9,9
"COG2005",5,10,11,5,8,6
"COG2006",3,6,39,22,23,16
"COG2007",28,42,108,9,37,35
"COG2008",338,374,351,229,241,273
"COG2009",239,263,143,247,192,264
"COG2010",186,171,180,232,304,185
"COG2011",1,0,1,1,0,0
"COG2012",33,71,62,20,34,52
"COG2013",30,63,55,30,47,47
"COG2014",5,2,7,0,9,1
"COG2015",363,297,184,345,151,233
"COG2016",26,38,91,9,32,33
"COG2017",240,263,176,149,197,163
"COG2018",0,0,0,0,0,0
"COG2019",2,11,90,1,5,19
"COG2020",93,92,105,200,182,151
"COG2021",808,917,564,772,612,882
"COG2022",271,213,167,242,391,324
"COG2023",0,0,71,0,0,1
"COG2025",615,677,708,690,487,670
"COG2026",0,0,6,0,4,2
"COG2027",189,140,233,120,313,165
"COG2029",0,1,0,0,0,0
"COG2030",496,481,568,443,350,385
"COG2031",48,50,34,22,46,20
"COG2032",21,30,35,24,33,20
"COG2035",251,236,135,277,111,188
"COG2036",8,26,47,5,78,10
"COG2037",29,13,12,20,12,21
"COG2038",122,83,275,92,239,94
"COG2039",13,12,28,4,10,9
"COG2040",354,391,439,402,261,417
"COG2041",312,455,438,297,297,320
"COG2042",23,40,127,13,20,35
"COG2043",10,6,29,3,9,2
"COG2044",0,0,7,0,0,0
"COG2045",51,34,32,22,91,29
"COG2046",212,184,466,170,381,235
"COG2047",55,47,143,27,36,56
"COG2048",39,56,70,33,23,31
"COG2049",239,258,274,262,212,300
"COG2050",420,427,290,422,301,401
"COG2051",4,5,31,1,8,10
"COG2052",0,0,0,0,0,0
"COG2053",6,20,43,7,17,13
"COG2054",6,0,3,3,0,3
"COG2055",569,699,623,616,557,688
"COG2056",1,1,2,0,3,0
"COG2057",76,87,103,70,86,49
"COG2058",12,18,62,4,15,14
"COG2059",110,32,74,56,59,48
"COG2060",0,0,2,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",148,104,74,154,96,120
"COG2063",32,15,63,47,34,20
"COG2064",31,39,54,16,22,36
"COG2065",138,111,115,145,134,147
"COG2066",29,21,28,13,31,37
"COG2067",35,19,40,33,43,39
"COG2068",117,109,199,110,96,139
"COG2070",697,724,592,497,296,260
"COG2071",218,206,182,204,134,187
"COG2072",1015,1128,959,1124,906,926
"COG2073",138,60,337,41,349,127
"COG2074",15,19,97,10,18,6
"COG2075",8,21,41,1,17,9
"COG2076",236,234,109,263,218,275
"COG2077",22,17,24,31,18,30
"COG2078",2,1,85,0,4,2
"COG2079",674,700,596,783,646,728
"COG2080",223,202,706,194,216,235
"COG2081",202,185,65,58,330,111
"COG2082",66,43,142,23,153,77
"COG2084",1162,1303,1254,796,734,824
"COG2085",37,48,226,29,54,59
"COG2086",596,571,576,644,413,588
"COG2087",52,26,38,30,131,25
"COG2088",1,3,1,3,1,2
"COG2089",635,556,692,696,623,877
"COG2090",5,4,60,1,6,19
"COG2091",8,13,25,10,28,12
"COG2092",5,5,68,2,13,19
"COG2093",7,13,31,3,4,12
"COG2094",74,27,76,17,140,67
"COG2095",78,97,121,58,48,75
"COG2096",180,193,191,173,127,162
"COG2097",9,34,102,2,10,37
"COG2098",0,0,0,0,0,0
"COG2099",72,28,25,24,185,37
"COG2101",44,73,254,16,46,67
"COG2102",46,54,148,14,38,66
"COG2103",123,121,92,118,158,100
"COG2104",17,12,32,9,20,17
"COG2105",1,1,8,2,8,3
"COG2106",5,15,139,0,24,37
"COG2107",45,77,216,27,47,66
"COG2108",37,55,33,19,21,25
"COG2109",179,70,216,62,507,114
"COG2110",50,64,59,30,31,27
"COG2111",42,38,192,53,70,37
"COG2112",15,23,184,1,44,84
"COG2113",759,878,908,659,596,840
"COG2114",876,889,1429,1322,886,872
"COG2115",147,128,53,198,110,106
"COG2116",76,12,46,1,104,15
"COG2118",5,9,30,3,14,21
"COG2119",16,17,4,7,120,14
"COG2120",214,207,437,282,176,318
"COG2121",114,112,115,134,62,102
"COG2122",11,7,19,2,6,2
"COG2123",35,55,185,20,32,60
"COG2124",998,1003,846,957,779,752
"COG2125",16,29,133,17,40,53
"COG2126",0,0,1,0,0,1
"COG2127",128,82,82,103,192,71
"COG2128",194,201,378,218,176,193
"COG2129",3,6,3,0,10,0
"COG2130",464,527,277,448,383,332
"COG2131",97,114,185,74,73,95
"COG2132",56,64,599,31,143,147
"COG2133",1026,1157,1219,1230,963,1234
"COG2135",258,207,240,320,295,276
"COG2136",4,9,0,0,31,1
"COG2137",43,74,72,108,57,88
"COG2138",71,42,179,26,221,70
"COG2139",18,26,63,5,22,22
"COG2140",3,5,13,1,5,0
"COG2141",1430,1443,4675,1421,1242,1425
"COG2142",63,51,39,71,40,48
"COG2143",26,36,17,26,40,8
"COG2144",10,0,21,0,5,1
"COG2145",9,5,6,29,3,3
"COG2146",95,97,214,72,95,133
"COG2147",25,37,108,12,29,29
"COG2148",400,286,408,228,206,229
"COG2149",1,0,5,0,6,0
"COG2150",0,0,0,0,0,0
"COG2151",199,219,310,212,168,256
"COG2152",6,3,31,11,3,1
"COG2153",78,87,30,121,56,58
"COG2154",269,239,210,261,273,311
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,0,0
"COG2157",1,2,0,0,9,3
"COG2159",314,380,907,261,297,225
"COG2160",2,4,24,10,4,3
"COG2161",2,0,7,6,6,2
"COG2162",0,1,8,2,0,0
"COG2163",4,2,0,1,15,0
"COG2164",2,7,45,13,3,4
"COG2165",36,38,47,71,38,48
"COG2166",186,118,88,127,140,105
"COG2167",0,0,0,1,0,0
"COG2168",4,4,11,2,5,2
"COG2169",4,4,62,2,20,13
"COG2170",130,48,145,74,228,89
"COG2171",476,531,339,520,348,471
"COG2172",45,22,40,49,87,58
"COG2173",75,49,68,44,151,77
"COG2174",1,6,0,0,8,0
"COG2175",1303,1533,1062,1354,1267,1550
"COG2176",40,61,89,66,29,94
"COG2177",208,151,158,220,122,187
"COG2178",24,28,120,35,21,54
"COG2179",22,9,7,11,89,18
"COG2180",0,0,1,0,1,0
"COG2181",20,20,19,15,9,15
"COG2182",44,34,51,100,18,28
"COG2183",27,38,86,21,82,41
"COG2184",1,0,12,0,1,0
"COG2185",416,489,573,434,298,261
"COG2186",34,31,177,15,31,22
"COG2187",3,0,55,2,7,5
"COG2188",105,98,97,35,42,29
"COG2189",35,44,81,108,40,52
"COG2190",0,0,1,0,2,3
"COG2191",0,0,0,1,0,0
"COG2192",1030,645,720,689,815,928
"COG2193",118,100,44,141,81,97
"COG2194",21,46,61,3,27,26
"COG2195",44,60,130,78,31,21
"COG2197",163,98,339,104,330,100
"COG2198",5,2,61,2,63,53
"COG2199",82,53,729,82,400,347
"COG2200",48,18,295,27,172,139
"COG2201",26,11,128,29,79,61
"COG2202",133,94,851,275,583,389
"COG2203",136,91,258,113,323,147
"COG2204",1037,1053,1370,1128,905,1051
"COG2205",3,1,91,3,5,4
"COG2206",54,65,194,89,65,147
"COG2207",197,157,486,151,294,161
"COG2208",433,400,243,565,503,527
"COG2209",156,145,44,211,83,117
"COG2210",13,16,43,3,12,1
"COG2211",510,478,188,701,759,465
"COG2212",0,0,8,1,1,1
"COG2213",72,53,16,78,20,51
"COG2214",395,406,290,376,691,430
"COG2215",22,10,8,32,5,6
"COG2216",1,0,6,0,0,1
"COG2217",558,413,1143,341,834,404
"COG2218",26,26,29,10,15,29
"COG2219",57,102,275,33,104,107
"COG2220",551,622,572,568,686,726
"COG2221",48,43,57,35,35,55
"COG2222",35,29,33,40,22,39
"COG2223",33,27,36,1,173,8
"COG2224",599,562,397,603,425,660
"COG2225",974,1121,626,1075,784,1113
"COG2226",492,516,526,840,641,691
"COG2227",318,303,212,475,527,502
"COG2229",0,0,1,0,2,0
"COG2230",892,1136,559,732,550,858
"COG2231",0,0,20,1,1,2
"COG2232",10,16,5,21,14,25
"COG2233",179,181,325,128,138,151
"COG2234",662,678,1095,876,537,578
"COG2235",11,11,20,17,5,31
"COG2236",283,359,140,332,221,362
"COG2237",53,77,238,33,56,101
"COG2238",26,40,81,12,31,42
"COG2239",906,805,551,994,803,886
"COG2240",14,7,9,9,9,4
"COG2241",76,53,136,35,186,57
"COG2242",88,53,203,48,209,73
"COG2243",92,45,210,50,182,56
"COG2244",299,307,459,240,150,239
"COG2246",15,10,27,1,29,12
"COG2247",3,2,2,6,0,0
"COG2249",190,215,71,403,137,208
"COG2250",0,5,12,1,1,4
"COG2251",191,122,144,131,377,193
"COG2252",475,545,256,501,418,512
"COG2253",1,0,0,0,0,0
"COG2255",381,273,365,333,383,284
"COG2256",225,136,373,65,368,116
"COG2257",5,1,5,5,3,5
"COG2258",64,93,134,59,53,82
"COG2259",99,67,131,105,148,124
"COG2260",0,2,5,0,4,6
"COG2261",0,0,8,0,0,0
"COG2262",374,379,458,535,374,476
"COG2263",19,31,16,11,17,29
"COG2264",195,151,168,132,313,138
"COG2265",309,356,311,284,268,248
"COG2266",4,7,66,1,11,36
"COG2267",205,196,75,267,162,195
"COG2268",121,152,262,108,227,150
"COG2269",36,29,81,14,17,17
"COG2270",643,571,516,681,374,528
"COG2271",26,34,51,21,14,18
"COG2272",493,545,292,695,321,310
"COG2273",322,279,220,440,213,295
"COG2274",249,171,232,224,462,127
"COG2301",281,325,438,409,278,386
"COG2302",73,12,1,15,181,31
"COG2303",1998,2078,1767,1965,1807,1727
"COG2304",422,444,597,432,300,397
"COG2306",0,2,5,0,0,0
"COG2307",142,79,42,12,269,101
"COG2308",301,203,83,36,489,325
"COG2309",168,184,171,131,114,108
"COG2310",2,2,1,0,3,0
"COG2311",85,72,57,112,41,88
"COG2312",0,6,7,1,2,1
"COG2313",83,101,118,91,56,83
"COG2314",3,0,3,1,2,2
"COG2315",14,14,13,10,15,2
"COG2316",5,3,38,10,8,21
"COG2317",298,260,153,192,468,196
"COG2318",6,6,18,10,6,1
"COG2319",576,758,347,112,1922,182
"COG2320",2,3,5,1,6,1
"COG2321",4,0,11,1,6,0
"COG2322",66,39,73,47,24,54
"COG2323",0,0,27,0,4,6
"COG2324",21,14,0,26,9,23
"COG2326",162,180,132,178,149,197
"COG2327",12,7,39,1,51,18
"COG2329",34,50,110,156,53,39
"COG2331",35,52,58,53,29,41
"COG2332",259,243,156,267,191,269
"COG2333",3,11,101,17,35,27
"COG2334",619,725,625,529,348,488
"COG2335",171,223,80,156,165,90
"COG2336",0,0,0,0,0,0
"COG2337",3,7,8,0,2,0
"COG2339",54,50,64,60,32,64
"COG2340",83,45,20,64,33,58
"COG2342",0,0,2,4,2,0
"COG2343",11,14,23,10,45,15
"COG2344",60,28,47,43,22,32
"COG2345",4,2,8,5,16,0
"COG2346",6,9,27,8,7,9
"COG2348",3,4,12,8,3,9
"COG2350",44,24,26,13,66,24
"COG2351",81,103,79,88,97,115
"COG2352",847,776,605,939,1112,1005
"COG2353",105,91,75,111,52,111
"COG2354",3,1,31,1,12,11
"COG2355",569,589,704,633,428,560
"COG2356",67,86,82,91,39,34
"COG2357",0,0,19,2,1,0
"COG2358",303,281,301,253,277,292
"COG2359",0,0,0,0,0,0
"COG2360",86,68,124,42,47,31
"COG2361",0,0,5,0,0,0
"COG2362",10,12,84,17,6,16
"COG2363",14,24,59,21,13,36
"COG2364",282,346,140,254,190,280
"COG2365",109,116,112,95,73,62
"COG2366",600,549,853,755,322,747
"COG2367",57,17,78,28,99,27
"COG2368",138,148,627,46,137,185
"COG2369",0,2,26,0,6,1
"COG2370",31,34,15,30,30,46
"COG2371",65,35,29,7,98,43
"COG2372",1,2,19,0,3,0
"COG2373",35,35,83,62,89,11
"COG2374",203,122,227,180,138,220
"COG2375",16,17,50,44,7,13
"COG2376",126,153,185,129,137,182
"COG2377",611,582,301,611,533,631
"COG2378",40,38,165,51,58,38
"COG2379",81,75,284,64,91,101
"COG2380",0,1,0,0,0,3
"COG2382",7,13,40,21,13,0
"COG2384",1,1,1,0,2,1
"COG2385",190,80,37,116,565,224
"COG2386",137,136,166,152,89,126
"COG2388",1,1,10,1,4,0
"COG2389",0,0,0,0,15,0
"COG2390",29,27,39,6,19,18
"COG2391",83,72,209,59,58,49
"COG2401",0,0,0,0,3,0
"COG2402",0,0,0,0,2,0
"COG2403",0,0,22,1,0,0
"COG2404",0,0,4,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",6,10,106,1,15,27
"COG2407",100,105,69,39,56,45
"COG2409",87,159,141,102,63,96
"COG2410",0,0,6,0,0,0
"COG2412",0,4,43,0,7,13
"COG2413",4,3,0,2,0,0
"COG2414",18,21,235,9,42,11
"COG2421",38,49,236,64,38,52
"COG2423",132,173,321,198,119,212
"COG2425",6,3,0,1,12,2
"COG2426",16,24,0,7,13,25
"COG2428",0,0,0,0,0,0
"COG2429",8,14,125,3,21,43
"COG2430",3,7,0,0,0,0
"COG2431",1,0,2,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,13,1,0,0
"COG2442",0,0,7,0,0,0
"COG2443",13,12,8,7,5,7
"COG2445",0,0,1,0,0,0
"COG2450",0,1,0,2,0,5
"COG2451",0,0,0,0,2,0
"COG2452",1,0,21,0,1,1
"COG2453",50,70,122,33,89,55
"COG2454",0,0,0,0,1,0
"COG2457",0,0,0,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",21,3,3,5,40,5
"COG2502",0,0,2,0,1,0
"COG2503",82,93,25,123,71,72
"COG2508",2,0,22,0,1,0
"COG2509",34,35,13,21,119,6
"COG2510",0,0,0,0,0,0
"COG2511",115,159,315,64,129,178
"COG2512",9,18,215,1,15,38
"COG2513",453,522,717,513,445,604
"COG2514",1,2,54,6,8,0
"COG2515",98,117,271,85,48,59
"COG2516",10,3,41,1,15,5
"COG2518",269,328,373,245,196,206
"COG2519",91,94,159,44,34,54
"COG2520",56,107,186,43,91,97
"COG2521",2,3,0,0,4,0
"COG2522",2,7,9,7,5,7
"COG2524",0,1,0,0,5,0
"COG2602",0,0,6,0,0,2
"COG2603",158,107,113,140,300,97
"COG2604",15,12,65,11,42,46
"COG2605",258,201,216,147,168,226
"COG2606",168,179,193,143,144,254
"COG2607",52,42,18,64,49,31
"COG2608",0,7,22,0,8,0
"COG2609",1130,1465,1061,1399,982,1464
"COG2610",63,86,134,103,72,113
"COG2703",0,0,2,3,0,3
"COG2704",0,1,0,0,0,0
"COG2706",14,36,137,27,60,19
"COG2710",283,92,11,141,647,113
"COG2715",5,4,22,14,7,9
"COG2716",18,34,33,4,21,17
"COG2717",103,104,55,71,51,82
"COG2718",4,4,30,7,19,18
"COG2719",1,1,13,16,32,23
"COG2720",21,8,8,18,27,7
"COG2721",492,683,256,478,480,607
"COG2723",222,189,109,204,132,192
"COG2730",144,132,114,254,96,185
"COG2731",2,0,1,0,0,0
"COG2733",1,1,40,0,5,9
"COG2738",110,86,28,118,53,67
"COG2740",32,24,14,7,27,3
"COG2746",33,36,43,35,35,56
"COG2747",0,1,0,1,0,0
"COG2755",389,386,391,411,426,414
"COG2759",549,541,456,701,657,790
"COG2761",68,101,112,85,93,52
"COG2764",0,4,36,5,2,1
"COG2766",7,13,50,20,34,31
"COG2768",0,2,20,6,3,7
"COG2770",5,3,31,15,8,1
"COG2771",47,25,116,13,79,31
"COG2801",56,34,916,50,112,89
"COG2802",401,383,231,491,451,511
"COG2804",375,459,542,599,483,459
"COG2805",98,182,145,171,209,170
"COG2807",1,0,13,0,4,0
"COG2808",4,8,80,4,11,0
"COG2810",0,0,0,0,0,0
"COG2812",1265,1253,839,1326,1096,1351
"COG2813",54,36,68,35,48,32
"COG2814",13,1,95,9,15,10
"COG2815",148,84,25,153,33,106
"COG2816",172,172,152,187,109,118
"COG2818",46,44,90,24,32,33
"COG2819",102,76,38,97,68,58
"COG2820",133,95,47,76,34,60
"COG2821",8,19,35,14,24,15
"COG2822",0,0,1,0,0,0
"COG2823",185,206,150,244,158,256
"COG2824",3,2,4,4,6,9
"COG2825",37,22,21,37,28,28
"COG2826",6,3,113,7,29,7
"COG2827",34,38,48,38,36,34
"COG2828",49,33,59,38,44,24
"COG2829",5,0,24,1,10,5
"COG2831",36,30,74,58,94,45
"COG2832",53,42,41,96,29,68
"COG2833",12,22,21,8,24,9
"COG2834",77,65,89,56,54,47
"COG2835",31,31,67,35,47,38
"COG2836",2,1,41,7,5,1
"COG2837",5,3,28,6,10,12
"COG2838",158,154,246,91,130,62
"COG2839",21,13,3,8,11,12
