"","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG1662",1,4,2,1,0,0
"COG1663",482,384,294,510,548,592
"COG1664",84,107,93,88,109,83
"COG1665",0,0,29,1,2,0
"COG1666",179,185,48,187,183,162
"COG1668",129,88,179,71,57,124
"COG1669",0,0,11,1,0,0
"COG1670",181,178,413,144,158,155
"COG1671",35,45,21,23,9,14
"COG1672",1,6,80,5,0,1
"COG1673",0,1,0,0,0,0
"COG1674",1364,966,745,1218,1281,1619
"COG1675",1,0,226,2,1,1
"COG1676",2,7,160,9,10,12
"COG1677",26,32,30,21,17,11
"COG1678",104,93,147,153,169,173
"COG1679",97,58,29,93,53,113
"COG1680",1887,1386,1704,1544,1593,1610
"COG1681",0,0,6,1,0,0
"COG1682",61,73,92,61,107,75
"COG1683",14,16,45,7,21,13
"COG1684",57,78,59,62,49,35
"COG1685",16,7,5,17,4,21
"COG1686",702,432,216,696,570,710
"COG1687",0,1,0,1,0,0
"COG1688",0,0,3,0,0,0
"COG1690",52,48,489,58,45,112
"COG1691",45,90,6,31,100,27
"COG1692",278,196,70,215,229,216
"COG1694",518,413,450,622,472,294
"COG1695",19,26,23,24,12,11
"COG1696",121,120,71,104,88,122
"COG1697",59,19,155,17,25,48
"COG1698",3,5,17,7,4,10
"COG1699",1,4,3,3,9,2
"COG1700",1,5,29,0,0,1
"COG1701",24,17,12,27,30,59
"COG1702",968,933,1078,1478,934,821
"COG1703",228,272,222,236,236,345
"COG1704",42,39,136,39,37,35
"COG1705",74,70,87,56,40,30
"COG1706",86,110,82,83,69,52
"COG1707",0,0,0,0,0,0
"COG1708",0,14,10,2,2,1
"COG1709",2,0,4,0,5,6
"COG1711",0,0,20,0,1,0
"COG1712",17,27,22,23,23,9
"COG1713",0,2,3,0,6,2
"COG1714",61,53,53,40,28,48
"COG1715",12,10,29,2,11,4
"COG1716",22,42,42,39,23,32
"COG1717",19,10,90,26,19,32
"COG1718",33,15,49,22,23,42
"COG1719",1,0,4,3,0,1
"COG1720",7,30,54,0,11,2
"COG1721",285,234,563,235,288,291
"COG1722",42,33,36,44,40,45
"COG1723",2,3,25,4,2,1
"COG1724",0,0,22,0,0,0
"COG1725",76,188,11,39,122,10
"COG1726",362,209,148,163,143,225
"COG1727",10,3,92,13,9,22
"COG1729",358,319,349,400,417,431
"COG1730",0,1,10,2,0,1
"COG1732",5,17,8,6,8,6
"COG1733",86,101,111,155,21,51
"COG1734",266,189,177,311,269,373
"COG1735",2,15,20,7,31,6
"COG1736",39,22,227,43,29,66
"COG1737",85,90,142,100,25,48
"COG1738",406,254,200,279,239,316
"COG1739",15,26,53,7,15,4
"COG1740",13,22,76,2,3,2
"COG1741",422,582,306,385,391,461
"COG1742",5,14,25,1,0,2
"COG1743",2,17,19,2,7,8
"COG1744",540,355,177,561,388,599
"COG1745",0,0,0,0,0,0
"COG1746",0,2,344,4,13,7
"COG1747",4,0,0,4,14,0
"COG1748",460,240,275,292,213,428
"COG1749",83,132,48,147,60,60
"COG1750",0,0,102,3,0,0
"COG1752",98,180,373,104,86,120
"COG1754",1105,1366,443,1361,1250,1444
"COG1755",2,5,0,4,1,4
"COG1756",0,0,4,0,2,1
"COG1757",268,187,708,176,169,191
"COG1758",224,207,146,243,225,300
"COG1759",43,11,49,42,21,36
"COG1760",58,35,90,49,31,16
"COG1761",3,2,25,0,5,1
"COG1762",28,36,35,58,26,26
"COG1763",54,65,22,48,22,34
"COG1764",55,56,75,29,46,34
"COG1765",62,60,50,39,45,54
"COG1766",128,164,121,162,74,66
"COG1767",17,11,9,28,13,13
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",977,688,564,1032,926,1162
"COG1772",2,4,4,0,11,7
"COG1773",64,100,12,35,64,25
"COG1774",52,37,19,20,12,6
"COG1775",0,1,574,23,0,0
"COG1776",7,31,95,2,1,0
"COG1777",20,12,2,21,27,24
"COG1778",113,95,168,109,83,111
"COG1779",21,8,55,16,8,34
"COG1780",0,1,4,0,0,0
"COG1781",18,2,17,15,18,30
"COG1782",49,33,504,38,43,57
"COG1783",5,9,245,49,9,5
"COG1784",27,9,335,28,17,67
"COG1785",125,102,196,97,85,89
"COG1786",36,17,7,31,7,7
"COG1787",61,163,10,3,34,10
"COG1788",94,107,98,84,64,36
"COG1791",8,5,10,27,2,3
"COG1792",489,456,262,513,542,487
"COG1793",407,930,2187,408,254,200
"COG1794",197,131,123,251,164,296
"COG1795",32,15,4,41,12,31
"COG1796",46,52,124,116,62,167
"COG1797",154,329,30,128,182,58
"COG1798",32,15,203,17,31,40
"COG1799",53,105,0,16,77,11
"COG1801",20,33,69,2,5,4
"COG1802",130,156,120,212,35,41
"COG1803",11,28,26,8,6,5
"COG1804",1257,1402,674,1499,1810,1355
"COG1805",308,195,116,194,161,255
"COG1806",258,226,105,271,322,370
"COG1807",702,1009,326,743,1014,616
"COG1808",73,51,23,114,11,17
"COG1809",25,85,2,20,26,21
"COG1811",52,21,4,30,54,86
"COG1812",0,0,3,0,0,0
"COG1813",18,8,55,17,17,26
"COG1814",8,20,142,17,14,4
"COG1815",37,36,42,36,17,12
"COG1816",217,138,304,173,289,186
"COG1817",8,16,64,9,17,30
"COG1818",1,0,2,2,0,0
"COG1819",51,55,198,40,61,65
"COG1820",111,68,87,110,169,45
"COG1821",13,8,0,22,16,12
"COG1823",3,2,2,5,7,5
"COG1824",0,1,9,0,8,2
"COG1825",464,332,222,489,449,579
"COG1826",49,127,64,43,70,20
"COG1828",100,117,28,89,138,101
"COG1829",30,16,11,25,28,43
"COG1830",93,58,164,83,73,67
"COG1831",25,13,4,30,29,49
"COG1832",216,157,86,234,173,262
"COG1833",0,2,28,3,0,0
"COG1834",382,254,268,686,622,699
"COG1835",259,282,189,302,255,289
"COG1836",97,203,173,76,147,93
"COG1837",4,1,23,11,9,8
"COG1838",46,88,117,100,33,25
"COG1840",921,768,207,1047,880,934
"COG1841",63,49,154,47,42,83
"COG1842",27,54,127,52,99,10
"COG1843",50,69,60,57,35,32
"COG1845",845,737,489,646,791,765
"COG1846",168,148,187,253,218,245
"COG1847",50,22,10,37,60,122
"COG1848",1,1,5,0,0,0
"COG1849",5,1,68,5,7,7
"COG1850",177,578,266,100,301,18
"COG1852",1,0,0,0,2,0
"COG1853",509,1073,280,440,669,232
"COG1854",2,0,3,0,0,0
"COG1855",32,14,178,53,9,60
"COG1856",0,3,64,15,15,3
"COG1857",0,0,0,0,0,0
"COG1858",149,129,262,228,164,150
"COG1859",24,15,14,23,18,46
"COG1861",71,100,139,165,207,215
"COG1862",109,62,80,88,88,92
"COG1863",34,38,47,37,19,16
"COG1864",38,38,53,38,40,16
"COG1865",3,1,1,0,0,0
"COG1866",507,405,446,467,331,524
"COG1867",47,29,76,115,38,79
"COG1868",74,100,89,92,64,35
"COG1869",0,0,0,0,0,0
"COG1871",3,13,55,1,0,1
"COG1872",4,4,10,2,2,4
"COG1873",2,1,0,1,0,5
"COG1874",70,26,22,73,17,16
"COG1875",90,104,809,273,71,141
"COG1876",88,184,73,50,104,22
"COG1877",29,77,28,25,20,14
"COG1878",48,53,44,76,57,46
"COG1879",355,323,69,596,422,380
"COG1881",4,38,228,12,17,10
"COG1882",1,3,77,4,3,1
"COG1883",37,56,97,33,38,34
"COG1884",648,612,797,625,641,853
"COG1885",0,0,0,0,0,0
"COG1886",30,57,44,54,31,22
"COG1887",10,25,136,22,47,35
"COG1889",20,6,46,20,14,37
"COG1890",20,11,116,23,25,36
"COG1891",6,9,4,9,18,15
"COG1892",0,0,8,0,0,0
"COG1893",277,324,293,364,213,272
"COG1894",923,584,436,1239,837,874
"COG1896",33,36,64,44,17,18
"COG1897",116,313,65,116,153,31
"COG1898",229,251,593,213,279,326
"COG1899",303,255,384,394,413,447
"COG1900",0,0,0,0,0,0
"COG1901",13,9,89,18,16,37
"COG1902",635,583,731,813,453,473
"COG1903",99,216,11,68,165,15
"COG1904",45,40,53,39,18,16
"COG1905",258,205,131,263,286,364
"COG1906",22,2,0,8,14,1
"COG1907",15,13,9,41,18,13
"COG1908",0,0,77,4,0,0
"COG1909",24,6,17,18,8,43
"COG1910",3,13,27,28,10,5
"COG1911",7,2,19,13,13,14
"COG1912",137,53,21,80,73,121
"COG1913",0,0,3,0,0,0
"COG1914",320,199,216,192,211,108
"COG1915",0,1,22,0,1,1
"COG1916",40,13,126,45,41,67
"COG1917",63,32,109,21,71,28
"COG1918",2,1,13,7,0,0
"COG1920",46,22,4,28,54,68
"COG1921",168,99,184,145,296,274
"COG1922",58,47,22,65,70,89
"COG1923",16,16,31,16,17,5
"COG1924",0,0,349,17,0,0
"COG1925",30,38,28,35,26,43
"COG1926",0,1,10,0,0,1
"COG1927",0,0,1,0,0,0
"COG1928",18,22,8,6,12,3
"COG1929",100,45,24,57,144,204
"COG1931",0,0,3,2,0,7
"COG1932",538,294,239,373,409,486
"COG1933",140,73,1065,131,98,259
"COG1934",24,28,34,39,12,10
"COG1936",14,7,37,12,14,36
"COG1937",11,25,13,18,7,4
"COG1938",46,19,98,56,36,80
"COG1939",28,57,1,24,43,1
"COG1940",423,328,360,539,390,485
"COG1941",0,0,31,0,0,0
"COG1942",24,32,2,20,33,26
"COG1943",20,29,204,20,10,10
"COG1944",8,28,69,0,0,6
"COG1945",1,0,13,0,8,6
"COG1946",175,151,97,160,138,139
"COG1947",387,384,211,321,393,354
"COG1948",34,23,307,49,15,96
"COG1949",121,79,64,119,78,111
"COG1950",2,3,5,0,0,0
"COG1951",43,131,117,112,41,26
"COG1952",47,50,45,47,37,35
"COG1953",471,234,75,359,287,421
"COG1954",0,1,0,0,0,0
"COG1955",45,13,4,37,15,40
"COG1956",36,16,68,31,17,58
"COG1957",233,118,68,133,168,227
"COG1958",2,3,96,5,1,1
"COG1959",224,166,332,222,243,262
"COG1960",5270,4179,2753,4728,4421,5544
"COG1961",183,414,1157,204,260,117
"COG1963",27,66,10,23,56,4
"COG1964",19,5,532,63,13,14
"COG1965",3,12,13,12,2,3
"COG1966",37,46,318,34,64,54
"COG1967",16,9,16,19,24,65
"COG1968",593,515,391,540,607,710
"COG1969",7,3,23,0,0,1
"COG1970",32,27,23,40,14,48
"COG1971",2,4,21,2,1,0
"COG1972",354,204,236,183,220,283
"COG1974",691,592,377,635,680,752
"COG1975",338,245,249,363,341,302
"COG1976",19,12,41,22,19,34
"COG1977",24,35,31,18,28,24
"COG1978",28,22,130,26,7,26
"COG1979",13,17,60,2,0,2
"COG1980",0,1,16,0,3,2
"COG1981",77,363,88,248,177,52
"COG1982",113,313,93,58,165,3
"COG1983",4,2,52,3,0,2
"COG1984",354,239,184,374,402,342
"COG1985",757,734,212,745,722,776
"COG1986",12,8,35,4,4,15
"COG1987",13,20,13,16,10,8
"COG1988",111,70,74,86,60,88
"COG1989",159,158,244,161,220,252
"COG1990",28,11,66,17,18,38
"COG1992",17,3,8,18,7,12
"COG1993",0,0,0,0,0,0
"COG1994",123,299,220,123,223,126
"COG1995",747,611,198,740,659,706
"COG1997",12,5,86,13,12,19
"COG1998",1,1,28,1,1,1
"COG1999",449,298,233,339,400,428
"COG2001",304,208,172,277,296,355
"COG2002",8,6,11,5,2,9
"COG2003",22,56,351,23,7,7
"COG2004",6,4,14,4,7,5
"COG2005",8,22,8,5,10,4
"COG2006",3,1,78,2,35,8
"COG2007",13,9,131,8,12,21
"COG2008",326,198,130,352,239,286
"COG2009",252,156,142,244,201,321
"COG2010",298,373,276,297,241,154
"COG2011",0,5,1,0,0,0
"COG2012",23,15,53,23,20,32
"COG2013",32,22,29,26,49,57
"COG2014",4,5,6,0,1,0
"COG2015",257,163,122,257,191,297
"COG2016",15,4,14,17,16,36
"COG2017",275,293,133,283,249,134
"COG2018",0,1,0,0,0,0
"COG2019",1,0,8,0,4,6
"COG2020",146,209,229,96,162,134
"COG2021",748,527,297,864,742,802
"COG2022",268,407,134,312,427,299
"COG2023",0,0,43,0,0,0
"COG2025",644,476,507,569,628,624
"COG2026",4,7,58,5,0,1
"COG2027",142,388,97,105,181,108
"COG2029",0,0,1,1,0,0
"COG2030",416,373,327,356,454,444
"COG2031",34,70,75,36,38,20
"COG2032",37,34,37,54,12,47
"COG2035",272,146,132,166,170,209
"COG2036",10,5,54,6,4,2
"COG2037",13,15,3,35,23,11
"COG2038",103,343,34,70,141,33
"COG2039",5,1,5,13,12,21
"COG2040",381,270,225,465,302,435
"COG2041",376,265,115,278,209,201
"COG2042",12,7,5,8,3,34
"COG2043",2,7,7,4,10,2
"COG2044",0,2,26,4,4,1
"COG2045",79,150,12,16,77,9
"COG2046",209,361,286,200,244,171
"COG2047",18,12,105,20,24,42
"COG2048",19,20,124,44,55,48
"COG2049",264,207,183,262,218,291
"COG2050",407,342,172,396,358,492
"COG2051",0,0,33,0,1,6
"COG2052",0,0,2,0,0,0
"COG2053",4,3,79,4,6,9
"COG2054",0,2,3,6,3,1
"COG2055",630,397,88,688,727,654
"COG2056",1,16,21,1,0,1
"COG2057",73,99,90,59,62,44
"COG2058",3,3,82,4,5,10
"COG2059",68,259,56,40,32,24
"COG2060",0,3,0,0,0,0
"COG2061",0,0,0,0,1,0
"COG2062",75,63,45,139,90,117
"COG2063",54,77,77,46,35,17
"COG2064",58,35,571,60,62,65
"COG2065",132,167,87,88,172,151
"COG2066",8,101,58,5,91,19
"COG2067",63,64,147,17,11,23
"COG2068",115,83,144,173,132,140
"COG2070",705,522,141,620,477,575
"COG2071",153,146,137,137,157,228
"COG2072",1025,956,207,1089,945,958
"COG2073",148,337,17,108,246,17
"COG2074",14,15,8,21,20,27
"COG2075",4,3,15,4,9,8
"COG2076",290,146,66,278,214,365
"COG2077",9,15,32,11,11,19
"COG2078",1,5,403,6,6,3
"COG2079",834,666,179,883,791,892
"COG2080",137,225,335,324,301,192
"COG2081",207,414,118,167,155,20
"COG2082",55,146,9,41,118,9
"COG2084",1233,905,252,1413,1167,974
"COG2085",31,33,65,33,35,28
"COG2086",509,380,451,517,494,633
"COG2087",50,112,9,42,63,14
"COG2088",1,0,3,1,2,1
"COG2089",547,592,1771,709,684,799
"COG2090",0,0,17,0,0,0
"COG2091",4,8,9,3,6,3
"COG2092",0,0,57,1,1,2
"COG2093",5,2,34,8,3,3
"COG2094",58,109,53,58,88,36
"COG2095",89,48,130,71,51,71
"COG2096",143,103,143,141,162,217
"COG2097",9,6,103,16,6,24
"COG2098",0,0,1,0,0,0
"COG2099",85,184,6,56,134,18
"COG2101",31,16,206,26,33,55
"COG2102",22,14,194,19,23,50
"COG2103",125,74,173,115,133,93
"COG2104",5,15,12,16,23,18
"COG2105",9,12,21,16,6,6
"COG2106",2,0,4,0,1,1
"COG2107",17,14,8,20,29,35
"COG2108",27,11,96,31,24,56
"COG2109",205,485,54,74,238,13
"COG2110",29,34,132,32,30,32
"COG2111",60,89,113,66,43,28
"COG2112",0,0,54,0,1,0
"COG2113",727,471,106,860,722,723
"COG2114",1014,1331,1730,1170,1091,1341
"COG2115",203,102,27,135,94,120
"COG2116",26,45,66,56,109,0
"COG2118",2,2,8,0,3,2
"COG2119",33,131,16,2,40,4
"COG2120",258,145,445,177,228,269
"COG2121",87,66,138,65,65,74
"COG2122",8,18,3,11,13,4
"COG2123",12,16,204,19,27,41
"COG2124",762,478,88,888,803,1063
"COG2125",13,9,180,14,21,40
"COG2126",1,1,13,0,0,0
"COG2127",136,177,68,134,125,66
"COG2128",184,199,145,181,202,231
"COG2129",0,0,505,3,0,0
"COG2130",368,301,105,352,380,299
"COG2131",96,72,575,113,62,91
"COG2132",57,214,320,37,24,33
"COG2133",1053,732,647,1031,1095,1204
"COG2135",284,332,130,297,306,304
"COG2136",2,1,0,4,1,0
"COG2137",65,39,91,84,69,66
"COG2138",99,327,21,62,155,9
"COG2139",10,1,78,13,7,11
"COG2140",10,0,14,2,10,3
"COG2141",1083,904,349,1140,1827,1584
"COG2142",73,57,23,70,50,63
"COG2143",32,18,4,29,8,16
"COG2144",0,86,4,0,3,0
"COG2145",12,24,9,15,3,8
"COG2146",55,74,50,62,72,98
"COG2147",7,4,48,16,20,25
"COG2148",357,354,469,269,376,418
"COG2149",2,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",211,157,217,224,204,285
"COG2152",2,13,88,4,6,0
"COG2153",101,55,29,79,36,69
"COG2154",235,217,72,223,268,250
"COG2155",0,0,1,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",2,3,0,4,3,0
"COG2159",104,184,181,284,359,220
"COG2160",7,10,9,0,4,4
"COG2161",1,10,45,2,2,1
"COG2162",2,0,4,0,0,2
"COG2163",1,0,35,2,4,0
"COG2164",4,1,22,10,9,8
"COG2165",76,64,113,56,41,54
"COG2166",175,204,113,184,176,147
"COG2167",0,0,0,1,0,1
"COG2168",2,4,2,0,6,6
"COG2169",11,59,69,14,6,4
"COG2170",119,239,149,81,220,79
"COG2171",526,405,139,528,420,508
"COG2172",42,135,43,31,77,57
"COG2173",81,153,98,34,103,33
"COG2174",1,0,19,0,1,0
"COG2175",1158,1076,91,1353,1464,1359
"COG2176",36,23,229,46,89,110
"COG2177",109,90,125,146,154,202
"COG2178",11,2,31,25,28,58
"COG2179",38,90,2,18,29,2
"COG2180",1,1,114,3,0,0
"COG2181",13,10,133,23,4,13
"COG2182",82,17,18,48,34,174
"COG2183",23,100,194,26,15,12
"COG2184",2,9,28,2,1,5
"COG2185",462,390,234,392,337,459
"COG2186",53,101,149,70,14,14
"COG2187",2,22,15,8,6,3
"COG2188",62,61,89,90,10,28
"COG2189",66,109,370,77,71,82
"COG2190",0,0,5,0,0,0
"COG2191",0,0,1,0,0,0
"COG2192",1001,805,1589,1917,1406,976
"COG2193",64,69,44,94,87,92
"COG2194",7,38,126,6,8,8
"COG2195",81,48,96,51,52,39
"COG2197",201,423,577,162,182,65
"COG2198",27,103,260,7,4,11
"COG2199",291,966,2568,68,68,142
"COG2200",142,457,1118,25,29,42
"COG2201",43,117,271,29,14,16
"COG2202",406,1176,3177,116,112,146
"COG2203",249,550,620,178,163,65
"COG2204",1130,1174,1338,1223,1046,1071
"COG2205",6,10,36,63,2,6
"COG2206",64,157,529,74,100,107
"COG2207",294,531,1044,196,73,111
"COG2208",510,788,267,374,575,508
"COG2209",150,134,57,115,75,171
"COG2210",4,4,68,10,3,1
"COG2211",781,709,263,720,614,482
"COG2212",2,4,7,0,0,0
"COG2213",82,30,0,50,89,168
"COG2214",399,674,267,502,531,370
"COG2215",7,8,8,14,11,21
"COG2216",0,9,3,0,0,0
"COG2217",432,711,868,374,575,616
"COG2218",30,14,8,35,11,24
"COG2219",42,25,14,28,20,47
"COG2220",655,776,535,679,629,551
"COG2221",35,22,18,52,23,43
"COG2222",33,24,27,20,27,12
"COG2223",22,190,534,105,37,2
"COG2224",554,371,799,586,486,704
"COG2225",911,711,554,1069,1060,1095
"COG2226",800,797,520,655,661,808
"COG2227",503,521,343,568,549,457
"COG2229",1,0,0,0,0,0
"COG2230",976,816,324,1088,1123,1289
"COG2231",0,0,11,3,6,0
"COG2232",15,4,0,23,8,18
"COG2233",253,90,110,262,139,187
"COG2234",790,472,1752,514,570,727
"COG2235",3,9,18,0,29,3
"COG2236",363,226,342,234,207,287
"COG2237",22,12,11,29,29,59
"COG2238",17,4,66,15,21,16
"COG2239",883,819,564,740,910,984
"COG2240",32,11,2,40,1,5
"COG2241",123,223,11,74,113,17
"COG2242",117,220,22,75,110,19
"COG2243",99,191,14,44,116,21
"COG2244",342,356,1125,129,177,221
"COG2246",16,10,11,0,12,0
"COG2247",0,5,7,0,11,3
"COG2249",244,147,85,218,221,431
"COG2250",0,0,2,1,4,0
"COG2251",112,284,38,231,380,131
"COG2252",476,371,312,462,524,603
"COG2253",0,0,4,0,0,1
"COG2255",350,424,330,260,341,220
"COG2256",175,355,255,168,341,41
"COG2257",4,12,24,2,2,4
"COG2258",76,68,82,105,56,97
"COG2259",132,84,91,100,169,111
"COG2260",0,0,0,0,0,1
"COG2261",0,3,0,0,0,0
"COG2262",492,300,334,518,371,549
"COG2263",35,10,58,10,6,24
"COG2264",215,303,96,204,237,102
"COG2265",259,207,385,243,216,187
"COG2266",0,0,2,1,0,0
"COG2267",277,198,214,175,131,217
"COG2268",133,99,118,145,102,104
"COG2269",16,38,66,16,7,7
"COG2270",607,334,241,324,359,517
"COG2271",13,8,26,9,11,33
"COG2272",507,371,100,441,318,449
"COG2273",200,191,351,268,169,394
"COG2274",270,423,379,233,353,137
"COG2301",380,252,36,270,395,334
"COG2302",54,177,0,31,102,3
"COG2303",2154,1852,779,1945,2105,1866
"COG2304",393,388,874,305,297,314
"COG2306",0,0,0,0,0,0
"COG2307",25,535,106,82,248,6
"COG2308",34,966,139,143,591,47
"COG2309",143,80,258,78,73,86
"COG2310",1,10,9,1,0,5
"COG2311",85,46,59,69,78,171
"COG2312",2,4,53,2,1,2
"COG2313",89,49,55,67,59,76
"COG2314",2,12,10,6,5,7
"COG2315",8,13,28,1,6,5
"COG2316",9,1,68,3,6,4
"COG2317",301,519,99,251,368,189
"COG2318",7,16,19,2,0,1
"COG2319",449,622,264,324,666,188
"COG2320",4,11,19,3,3,0
"COG2321",3,25,12,0,8,1
"COG2322",73,53,78,31,24,31
"COG2323",0,8,11,0,0,0
"COG2324",13,12,4,15,16,14
"COG2326",182,213,165,223,145,142
"COG2327",15,16,36,46,7,7
"COG2329",123,47,12,53,69,167
"COG2331",35,12,96,42,47,27
"COG2332",256,196,97,272,260,331
"COG2333",16,62,392,16,14,18
"COG2334",643,419,406,630,632,571
"COG2335",211,146,80,170,83,202
"COG2336",1,0,1,0,0,0
"COG2337",2,3,25,0,0,0
"COG2339",64,41,34,25,40,51
"COG2340",75,30,25,60,69,123
"COG2342",0,5,1,0,8,2
"COG2343",20,23,10,10,6,6
"COG2344",38,10,6,29,52,82
"COG2345",5,5,6,32,5,3
"COG2346",3,22,53,4,4,10
"COG2348",6,0,0,8,8,7
"COG2350",24,77,19,22,32,5
"COG2351",96,65,28,121,113,84
"COG2352",1119,1132,468,997,986,1239
"COG2353",102,105,81,81,83,97
"COG2354",8,22,89,1,0,2
"COG2355",636,296,372,628,458,530
"COG2356",78,94,142,74,53,69
"COG2357",0,4,11,0,1,0
"COG2358",310,271,131,419,382,222
"COG2359",1,0,12,0,0,0
"COG2360",83,99,58,68,59,46
"COG2361",0,2,17,1,0,1
"COG2362",9,6,116,21,22,18
"COG2363",21,22,44,21,21,22
"COG2364",283,138,16,174,146,246
"COG2365",98,84,21,81,70,69
"COG2366",587,386,960,601,516,608
"COG2367",30,35,35,45,64,12
"COG2368",59,72,17,62,86,30
"COG2369",7,9,46,0,0,1
"COG2370",27,36,17,13,40,15
"COG2371",27,113,15,55,114,2
"COG2372",0,3,0,1,2,0
"COG2373",92,109,131,54,92,20
"COG2374",169,385,472,297,250,260
"COG2375",82,28,59,41,34,60
"COG2376",155,112,8,105,178,107
"COG2377",670,453,279,682,622,607
"COG2378",33,88,152,34,44,45
"COG2379",78,89,68,92,66,73
"COG2380",0,0,0,0,0,0
"COG2382",16,9,26,4,24,4
"COG2384",0,0,10,0,0,0
"COG2385",249,589,62,128,359,57
"COG2386",132,116,122,106,113,129
"COG2388",1,4,8,0,2,1
"COG2389",1,5,0,20,0,0
"COG2390",31,33,20,42,6,4
"COG2391",68,65,96,205,68,43
"COG2401",0,0,2,0,0,0
"COG2402",0,1,1,0,1,0
"COG2403",1,0,203,6,0,0
"COG2404",2,2,302,1,2,5
"COG2405",1,0,6,0,0,0
"COG2406",0,0,2,0,0,1
"COG2407",38,66,10,69,46,28
"COG2409",65,62,23,67,100,150
"COG2410",0,0,2,0,0,0
"COG2412",1,0,49,3,0,0
"COG2413",1,0,4,0,0,4
"COG2414",19,28,219,95,32,24
"COG2421",52,90,169,51,48,44
"COG2423",126,66,267,121,145,136
"COG2425",2,2,103,4,4,4
"COG2426",11,3,55,6,25,14
"COG2428",0,1,10,0,1,0
"COG2429",0,0,4,0,1,1
"COG2430",0,0,1,0,0,0
"COG2431",0,4,1,0,0,0
"COG2433",0,0,2,0,0,0
"COG2440",0,0,0,0,2,0
"COG2442",0,2,5,3,1,0
"COG2443",6,5,11,6,5,18
"COG2445",0,0,13,0,0,0
"COG2450",0,1,0,0,1,3
"COG2451",4,0,58,1,0,0
"COG2452",0,0,30,0,1,1
"COG2453",60,32,12,43,27,28
"COG2454",0,0,0,0,0,0
"COG2457",3,1,3,6,1,2
"COG2461",0,0,72,0,0,0
"COG2501",18,50,3,11,34,0
"COG2502",1,0,13,0,0,0
"COG2503",122,58,18,74,44,65
"COG2508",6,8,2,1,0,1
"COG2509",72,61,113,95,13,10
"COG2510",0,1,1,0,0,0
"COG2511",79,32,412,55,61,140
"COG2512",0,0,45,0,1,0
"COG2513",418,360,371,453,550,546
"COG2514",3,4,7,1,2,0
"COG2515",117,81,164,82,102,75
"COG2516",0,91,81,14,18,1
"COG2518",272,188,552,265,158,202
"COG2519",43,28,103,53,55,112
"COG2520",91,52,275,72,48,78
"COG2521",1,0,0,1,0,0
"COG2522",10,1,63,12,8,15
"COG2524",0,0,0,0,0,0
"COG2602",0,3,14,2,0,0
"COG2603",157,323,45,173,163,74
"COG2604",19,52,175,30,6,4
"COG2605",162,109,331,208,201,187
"COG2606",141,152,98,160,212,271
"COG2607",68,63,10,80,39,39
"COG2608",3,7,24,2,0,0
"COG2609",1191,952,243,1322,1229,1650
"COG2610",113,67,150,51,76,70
"COG2703",7,4,10,3,0,3
"COG2704",0,0,0,0,0,0
"COG2706",14,26,18,29,79,19
"COG2710",432,900,7,280,536,56
"COG2715",14,34,19,11,12,12
"COG2716",15,28,78,15,9,9
"COG2717",130,51,34,171,40,135
"COG2718",9,25,343,13,5,18
"COG2719",17,42,417,11,14,23
"COG2720",5,2,1,8,15,15
"COG2721",587,399,92,511,284,346
"COG2723",119,127,175,259,202,301
"COG2730",185,120,208,101,141,223
"COG2731",0,0,11,0,0,0
"COG2733",4,18,53,0,5,1
"COG2738",70,61,15,59,63,71
"COG2740",25,21,3,35,24,7
"COG2746",34,35,62,41,48,38
"COG2747",1,3,6,0,0,0
"COG2755",417,520,238,429,448,326
"COG2759",709,498,188,793,811,853
"COG2761",105,57,47,80,60,50
"COG2764",0,3,5,0,0,2
"COG2766",21,63,579,16,17,51
"COG2768",0,1,11,0,17,5
"COG2770",10,27,44,5,20,12
"COG2771",50,121,96,53,43,13
"COG2801",145,545,2104,158,44,42
"COG2802",428,355,101,408,414,466
"COG2804",477,612,799,407,564,534
"COG2805",143,201,177,134,240,157
"COG2807",2,10,7,0,0,1
"COG2808",4,27,20,7,7,4
"COG2810",0,0,4,0,1,0
"COG2812",829,715,601,1187,1310,1393
"COG2813",58,75,164,37,11,19
"COG2814",24,49,146,5,6,8
"COG2815",116,36,11,59,113,277
"COG2816",200,146,83,162,105,116
"COG2818",42,73,251,42,39,20
"COG2819",95,109,215,36,49,97
"COG2820",94,34,45,57,51,121
"COG2821",14,24,24,21,19,13
"COG2822",4,16,12,0,0,3
"COG2823",171,197,133,227,260,240
"COG2824",5,20,43,3,1,1
"COG2825",36,31,53,23,15,28
"COG2826",45,81,402,29,4,14
"COG2827",24,49,113,36,32,44
"COG2828",44,101,64,99,19,28
"COG2829",10,22,67,2,0,1
"COG2831",66,125,48,58,56,39
"COG2832",46,25,50,38,75,130
"COG2833",8,5,22,16,7,4
"COG2834",48,53,64,61,49,41
"COG2835",32,24,26,27,22,21
"COG2836",7,22,107,5,3,3
"COG2837",13,25,73,0,8,1
"COG2838",187,117,155,176,86,59
"COG2839",26,15,8,16,7,13
"COG2840",70,61,72,70,42,43
