"","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG1666",109,67,123,181,197,113
"COG1668",100,110,50,84,66,94
"COG1669",2,32,0,0,0,0
"COG1670",370,461,95,213,155,190
"COG1671",44,60,20,47,17,18
"COG1672",19,25,71,1,0,3
"COG1673",1,0,1,0,0,0
"COG1674",787,394,963,1475,975,1296
"COG1675",55,41,0,3,13,17
"COG1676",94,33,2,0,18,46
"COG1677",35,125,29,24,17,14
"COG1678",200,176,190,196,153,175
"COG1679",210,3,27,50,112,174
"COG1680",1681,1245,1946,1943,1356,1761
"COG1681",2,0,0,0,0,0
"COG1682",88,132,72,36,71,73
"COG1683",86,216,7,8,17,34
"COG1684",45,136,40,85,46,52
"COG1685",75,4,2,0,7,58
"COG1686",398,472,842,767,512,556
"COG1687",0,0,0,3,0,0
"COG1688",0,0,0,0,0,0
"COG1690",219,112,14,10,44,122
"COG1691",164,7,30,28,85,84
"COG1692",177,58,382,182,165,222
"COG1694",306,312,360,360,883,314
"COG1695",67,41,20,21,48,22
"COG1696",227,113,76,114,90,136
"COG1697",154,35,7,1,60,111
"COG1698",31,1,2,0,7,24
"COG1699",26,10,2,1,1,5
"COG1700",6,17,1,9,1,0
"COG1701",105,2,2,0,27,67
"COG1702",541,636,898,903,1771,747
"COG1703",388,86,154,178,243,383
"COG1704",62,190,12,25,32,52
"COG1705",49,127,50,72,167,54
"COG1706",133,292,77,91,50,76
"COG1707",0,0,0,0,0,0
"COG1708",26,88,2,10,0,0
"COG1709",5,1,0,0,7,3
"COG1711",74,4,0,0,4,17
"COG1712",111,5,23,12,15,54
"COG1713",30,0,0,0,3,9
"COG1714",82,101,55,65,32,31
"COG1715",16,94,5,6,6,3
"COG1716",56,73,12,20,29,41
"COG1717",57,13,7,0,26,50
"COG1718",111,18,2,6,49,88
"COG1719",1,0,0,0,0,4
"COG1720",33,162,2,20,10,9
"COG1721",594,421,186,207,243,391
"COG1722",42,89,43,58,31,29
"COG1723",14,31,2,4,9,5
"COG1724",0,5,0,0,0,0
"COG1725",17,7,72,32,75,43
"COG1726",130,188,236,303,191,219
"COG1727",48,19,3,1,21,43
"COG1729",232,131,326,471,314,378
"COG1730",2,2,0,0,5,4
"COG1732",11,31,10,5,2,6
"COG1733",76,402,26,36,49,21
"COG1734",246,272,361,307,214,290
"COG1735",224,6,6,8,13,15
"COG1736",122,52,7,1,51,84
"COG1737",87,296,57,59,27,17
"COG1738",265,88,410,429,351,356
"COG1739",36,96,4,15,12,25
"COG1740",20,37,4,15,2,3
"COG1741",303,517,460,403,398,450
"COG1742",23,61,4,11,5,4
"COG1743",43,57,5,5,6,3
"COG1744",277,258,470,379,426,399
"COG1745",0,0,0,0,0,0
"COG1746",155,66,2,0,18,61
"COG1747",4,0,1,12,1,9
"COG1748",203,290,351,417,263,310
"COG1749",169,317,151,137,104,105
"COG1750",1,10,0,0,0,0
"COG1752",224,791,53,122,186,112
"COG1754",618,238,1340,1294,1312,1270
"COG1755",1,8,10,2,2,0
"COG1756",66,0,0,1,5,24
"COG1757",340,589,152,220,176,205
"COG1758",172,151,313,253,220,240
"COG1759",159,15,7,1,20,128
"COG1760",89,133,11,64,59,57
"COG1761",0,3,0,0,3,3
"COG1762",108,128,46,61,33,29
"COG1763",91,6,68,45,43,44
"COG1764",65,150,92,54,23,40
"COG1765",84,137,47,53,27,76
"COG1766",149,364,143,164,104,83
"COG1767",19,14,22,11,13,20
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",510,389,1173,720,533,658
"COG1772",14,1,0,0,11,18
"COG1773",20,31,67,51,66,37
"COG1774",68,9,7,16,20,32
"COG1775",0,28,1,0,0,0
"COG1776",88,306,1,19,6,3
"COG1777",31,0,7,0,20,36
"COG1778",151,137,73,104,172,103
"COG1779",16,7,7,0,10,34
"COG1780",2,1,4,0,0,0
"COG1781",75,4,3,1,14,36
"COG1782",260,95,26,5,76,156
"COG1783",9,210,1,18,47,1
"COG1784",48,48,6,3,24,55
"COG1785",165,395,74,149,67,76
"COG1786",45,1,6,33,28,34
"COG1787",16,8,34,61,48,14
"COG1788",102,103,57,108,89,93
"COG1791",12,60,1,8,52,15
"COG1792",363,257,531,563,483,473
"COG1793",247,866,328,551,666,332
"COG1794",108,105,258,240,197,212
"COG1795",14,0,33,14,22,24
"COG1796",90,44,48,53,64,129
"COG1797",184,66,182,152,244,160
"COG1798",123,27,7,2,53,81
"COG1799",7,0,50,43,84,30
"COG1801",46,90,4,13,8,4
"COG1802",146,442,83,161,97,62
"COG1803",16,47,6,7,20,10
"COG1804",2953,544,1973,1517,1321,2107
"COG1805",177,247,312,283,176,191
"COG1806",189,241,290,281,215,324
"COG1807",651,450,769,836,877,659
"COG1808",91,139,47,56,160,70
"COG1809",20,1,97,46,14,50
"COG1811",6,1,9,28,35,42
"COG1812",0,1,0,0,0,0
"COG1813",22,11,2,0,7,23
"COG1814",76,62,3,7,13,27
"COG1815",43,88,24,33,28,26
"COG1816",313,370,158,149,206,285
"COG1817",145,8,5,2,32,61
"COG1818",52,3,0,0,9,12
"COG1819",322,185,32,54,67,172
"COG1820",117,119,86,112,146,92
"COG1821",7,0,6,5,17,17
"COG1823",19,0,2,2,5,11
"COG1824",8,3,0,0,5,7
"COG1825",241,161,373,484,398,452
"COG1826",46,132,38,67,64,42
"COG1828",75,15,97,90,116,105
"COG1829",105,2,4,0,27,80
"COG1830",235,30,67,50,51,166
"COG1831",35,0,4,0,33,49
"COG1832",164,28,200,211,196,237
"COG1833",13,1,4,2,0,2
"COG1834",410,84,491,619,562,652
"COG1835",275,673,260,385,235,220
"COG1836",78,10,50,55,135,128
"COG1837",24,1,0,1,7,9
"COG1838",119,289,54,41,60,69
"COG1840",602,286,896,927,820,731
"COG1841",116,73,62,51,50,69
"COG1842",98,245,6,30,72,38
"COG1843",78,177,53,47,35,47
"COG1845",523,408,798,776,601,756
"COG1846",274,510,273,281,199,214
"COG1847",85,6,25,23,57,61
"COG1848",1,0,1,1,0,0
"COG1849",10,14,1,1,13,16
"COG1850",33,83,128,130,300,173
"COG1852",5,0,0,1,1,4
"COG1853",346,362,430,472,792,467
"COG1854",6,3,0,1,0,0
"COG1855",149,20,5,1,45,96
"COG1856",8,5,0,0,1,4
"COG1857",0,0,0,0,0,0
"COG1858",225,297,44,105,194,154
"COG1859",45,5,5,0,16,34
"COG1861",284,83,186,145,148,184
"COG1862",95,143,111,117,56,58
"COG1863",25,52,66,32,19,22
"COG1864",37,74,26,39,39,34
"COG1865",0,0,1,0,0,0
"COG1866",595,446,459,561,364,459
"COG1867",172,14,3,9,121,165
"COG1868",133,236,90,87,56,79
"COG1869",5,3,0,1,0,0
"COG1871",24,144,3,12,6,0
"COG1872",10,16,0,1,4,5
"COG1873",1,0,2,0,4,3
"COG1874",31,18,34,67,41,22
"COG1875",103,707,43,82,261,73
"COG1876",37,71,74,98,127,61
"COG1877",12,43,123,55,40,43
"COG1878",149,38,67,49,27,75
"COG1879",313,144,690,553,468,503
"COG1881",70,107,25,22,21,31
"COG1882",20,15,0,2,6,3
"COG1883",183,229,34,31,39,55
"COG1884",906,171,402,590,651,889
"COG1885",1,0,0,0,0,0
"COG1886",65,117,34,30,26,47
"COG1887",89,124,13,30,20,25
"COG1889",72,9,2,1,38,54
"COG1890",104,16,2,0,27,67
"COG1891",45,0,7,8,11,17
"COG1892",2,2,0,0,0,0
"COG1893",511,407,401,279,312,322
"COG1894",887,185,741,683,1016,1158
"COG1896",95,142,27,41,15,20
"COG1897",103,95,102,107,196,114
"COG1898",283,275,289,278,282,279
"COG1899",467,85,383,388,341,559
"COG1900",0,0,0,0,0,3
"COG1901",29,21,5,0,13,34
"COG1902",794,1621,604,594,579,586
"COG1903",164,22,70,92,201,100
"COG1904",48,119,32,54,17,19
"COG1905",192,62,174,280,232,334
"COG1906",5,0,0,6,6,0
"COG1907",12,1,23,14,16,17
"COG1908",4,4,0,0,2,1
"COG1909",54,3,5,0,30,44
"COG1910",76,12,22,9,6,10
"COG1911",12,3,0,0,9,18
"COG1912",76,2,76,92,78,104
"COG1913",0,0,0,1,0,0
"COG1914",224,275,120,237,261,203
"COG1915",72,25,0,0,6,27
"COG1916",97,17,7,1,31,48
"COG1917",117,44,60,55,48,59
"COG1918",6,7,1,1,10,3
"COG1920",96,3,23,25,43,62
"COG1921",349,43,36,94,209,243
"COG1922",39,69,66,78,115,73
"COG1923",25,103,16,20,14,12
"COG1924",5,29,0,0,0,0
"COG1925",51,70,21,26,28,25
"COG1926",1,14,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",7,2,15,6,14,19
"COG1929",140,40,48,66,86,112
"COG1931",44,0,0,0,10,16
"COG1932",373,261,521,435,312,466
"COG1933",457,194,18,3,169,370
"COG1934",58,71,10,34,52,35
"COG1936",63,3,2,1,22,52
"COG1937",10,64,4,9,8,11
"COG1938",187,16,7,0,58,138
"COG1939",1,0,22,13,41,19
"COG1940",492,320,319,227,325,304
"COG1941",0,2,0,0,0,0
"COG1942",15,14,76,48,10,31
"COG1943",53,341,4,21,16,9
"COG1944",20,183,5,16,9,2
"COG1945",56,1,0,0,5,25
"COG1946",144,446,241,206,119,165
"COG1947",343,218,407,354,321,322
"COG1948",86,71,12,9,59,75
"COG1949",148,136,120,101,95,94
"COG1950",2,2,1,4,14,2
"COG1951",131,300,65,80,80,76
"COG1952",55,171,54,48,37,26
"COG1953",247,170,390,434,463,436
"COG1954",0,2,0,0,0,0
"COG1955",32,0,2,0,15,45
"COG1956",38,73,16,40,36,17
"COG1957",192,124,142,145,155,167
"COG1958",44,17,1,0,18,27
"COG1959",214,237,191,192,179,214
"COG1960",3115,3480,3437,4937,4063,4972
"COG1961",334,876,174,315,309,96
"COG1963",1,3,28,39,58,34
"COG1964",95,130,3,25,37,57
"COG1965",8,22,7,3,6,6
"COG1966",253,339,17,30,32,39
"COG1967",37,3,5,0,33,42
"COG1968",469,317,585,664,539,583
"COG1969",7,6,1,0,0,0
"COG1970",19,54,18,20,19,8
"COG1971",9,24,1,2,0,0
"COG1972",260,144,260,312,186,238
"COG1974",447,390,777,612,589,612
"COG1975",411,270,138,179,328,375
"COG1976",87,4,5,1,28,66
"COG1977",152,64,21,31,41,76
"COG1978",3,47,35,19,19,8
"COG1979",33,124,2,9,12,1
"COG1980",107,6,0,0,9,31
"COG1981",117,144,185,93,236,237
"COG1982",53,226,103,116,208,71
"COG1983",20,42,3,2,3,0
"COG1984",344,388,421,368,326,389
"COG1985",569,277,826,764,763,709
"COG1986",20,60,5,16,13,10
"COG1987",28,66,14,14,7,12
"COG1988",53,81,80,100,68,80
"COG1989",195,227,250,189,169,197
"COG1990",50,4,1,0,24,46
"COG1992",145,5,4,0,11,49
"COG1993",0,1,0,0,0,0
"COG1994",177,69,100,116,216,170
"COG1995",467,257,910,858,725,631
"COG1997",25,12,0,0,17,23
"COG1998",13,5,0,1,3,7
"COG1999",370,260,373,412,301,451
"COG2001",225,119,373,309,241,313
"COG2002",4,33,1,3,5,6
"COG2003",85,374,15,40,14,10
"COG2004",8,4,0,1,6,14
"COG2005",39,27,11,10,6,7
"COG2006",122,17,1,1,16,15
"COG2007",57,29,3,2,17,41
"COG2008",390,72,218,236,330,332
"COG2009",134,112,255,258,212,240
"COG2010",265,472,299,274,266,270
"COG2011",9,13,1,7,0,0
"COG2012",44,10,13,13,32,46
"COG2013",71,91,9,8,49,48
"COG2014",7,3,2,0,4,5
"COG2015",144,131,296,264,202,223
"COG2016",50,1,6,2,14,53
"COG2017",184,156,254,266,322,206
"COG2018",0,0,0,0,0,0
"COG2019",30,2,0,0,6,32
"COG2020",108,149,100,191,134,134
"COG2021",515,411,981,877,604,726
"COG2022",284,197,405,362,319,286
"COG2023",3,14,0,0,0,3
"COG2025",584,270,636,678,535,623
"COG2026",11,37,1,2,0,1
"COG2027",200,97,110,139,259,178
"COG2029",0,4,0,0,1,2
"COG2030",462,562,424,271,212,323
"COG2031",35,81,42,54,31,60
"COG2032",29,58,19,39,87,35
"COG2035",107,130,185,193,162,217
"COG2036",22,23,1,1,14,24
"COG2037",14,0,41,21,17,19
"COG2038",212,173,140,166,204,138
"COG2039",18,6,1,3,8,18
"COG2040",286,122,520,403,328,351
"COG2041",550,244,176,337,357,358
"COG2042",48,4,1,0,16,51
"COG2043",24,0,2,6,5,13
"COG2044",1,5,0,0,1,3
"COG2045",58,2,52,82,84,64
"COG2046",278,32,115,142,321,240
"COG2047",102,13,1,2,32,62
"COG2048",134,13,4,1,34,63
"COG2049",258,324,285,264,256,241
"COG2050",288,465,477,458,314,404
"COG2051",20,5,0,0,1,13
"COG2052",1,1,0,0,0,0
"COG2053",23,12,3,0,7,22
"COG2054",1,0,4,2,1,5
"COG2055",737,61,632,665,534,689
"COG2056",16,49,1,10,0,1
"COG2057",143,111,81,90,57,79
"COG2058",40,16,4,0,12,22
"COG2059",94,318,80,60,55,100
"COG2060",2,39,0,0,1,0
"COG2061",1,0,0,0,0,0
"COG2062",104,113,151,123,108,247
"COG2063",76,179,47,51,37,34
"COG2064",64,169,15,16,44,97
"COG2065",135,82,118,132,177,152
"COG2066",50,114,151,30,4,29
"COG2067",90,423,21,58,28,22
"COG2068",151,122,61,67,143,137
"COG2070",243,327,618,640,427,535
"COG2071",232,119,165,186,158,200
"COG2072",1041,956,1249,891,846,1092
"COG2073",171,21,103,125,289,137
"COG2074",41,0,2,2,22,50
"COG2075",20,6,1,1,10,18
"COG2076",116,115,267,246,251,232
"COG2077",53,70,5,15,9,16
"COG2078",23,103,1,2,3,3
"COG2079",535,95,1223,917,577,865
"COG2080",397,206,113,106,245,341
"COG2081",145,339,136,215,208,111
"COG2082",91,15,69,80,76,61
"COG2084",1245,528,1228,1050,1242,1314
"COG2085",140,31,15,22,36,69
"COG2086",463,237,566,508,400,532
"COG2087",46,67,70,59,72,39
"COG2088",4,1,0,0,2,6
"COG2089",889,764,790,673,624,754
"COG2090",29,5,0,0,2,7
"COG2091",24,11,4,12,6,18
"COG2092",13,10,1,0,8,7
"COG2093",8,6,0,0,6,7
"COG2094",71,52,48,62,98,60
"COG2095",126,237,22,72,66,53
"COG2096",268,75,89,105,168,208
"COG2097",56,17,3,0,16,33
"COG2098",0,0,0,0,0,0
"COG2099",24,11,63,57,109,47
"COG2101",132,37,6,1,39,79
"COG2102",87,32,6,2,49,76
"COG2103",100,89,72,113,137,121
"COG2104",35,34,26,22,4,18
"COG2105",11,31,6,27,12,7
"COG2106",66,0,0,1,2,21
"COG2107",130,3,4,3,30,99
"COG2108",35,19,1,1,25,54
"COG2109",135,62,190,221,332,164
"COG2110",70,85,6,6,35,50
"COG2111",85,211,68,55,32,24
"COG2112",152,11,0,0,9,45
"COG2113",487,43,530,675,739,825
"COG2114",1102,1090,1209,1227,1319,1227
"COG2115",99,32,196,211,115,127
"COG2116",75,247,2,20,112,40
"COG2118",41,0,1,0,3,13
"COG2119",20,67,20,41,70,29
"COG2120",336,156,182,233,205,270
"COG2121",138,21,92,108,75,96
"COG2122",8,0,6,5,7,11
"COG2123",86,47,3,0,42,53
"COG2124",519,250,511,529,949,894
"COG2125",62,39,1,1,28,46
"COG2126",0,2,0,1,4,0
"COG2127",96,173,170,145,146,81
"COG2128",237,196,195,178,187,236
"COG2129",2,109,1,0,3,2
"COG2130",301,232,441,308,360,429
"COG2131",137,214,60,66,144,109
"COG2132",401,961,80,92,65,151
"COG2133",1198,609,1041,1068,933,1235
"COG2135",181,147,339,303,284,238
"COG2136",0,0,0,0,8,3
"COG2137",116,163,116,58,52,74
"COG2138",130,49,95,93,130,97
"COG2139",38,12,2,0,15,21
"COG2140",11,6,0,4,1,6
"COG2141",3238,439,743,1068,1343,1879
"COG2142",47,68,80,65,56,50
"COG2143",14,10,12,26,14,21
"COG2144",3,11,71,1,0,7
"COG2145",5,4,60,41,5,10
"COG2146",146,130,29,35,76,118
"COG2147",39,11,2,0,28,25
"COG2148",392,613,274,321,348,276
"COG2149",4,1,1,0,7,0
"COG2150",2,0,0,0,0,0
"COG2151",248,173,207,227,215,246
"COG2152",8,43,15,7,0,5
"COG2153",45,49,122,89,55,51
"COG2154",211,118,265,252,204,273
"COG2155",0,1,0,0,0,0
"COG2156",0,11,0,0,0,0
"COG2157",0,0,1,2,1,1
"COG2159",716,52,128,157,313,477
"COG2160",31,7,7,13,3,0
"COG2161",24,75,3,10,1,0
"COG2162",3,12,1,0,1,0
"COG2163",0,5,0,4,5,9
"COG2164",65,1,10,9,5,5
"COG2165",121,288,97,80,64,63
"COG2166",127,152,141,186,199,160
"COG2167",0,0,0,0,2,4
"COG2168",4,13,2,2,5,4
"COG2169",60,147,8,23,9,10
"COG2170",61,20,43,87,218,117
"COG2171",272,311,606,554,363,513
"COG2172",9,17,39,42,64,39
"COG2173",49,38,69,58,105,82
"COG2174",0,4,0,1,2,2
"COG2175",1191,82,1437,1182,1160,1527
"COG2176",175,65,16,23,58,76
"COG2177",206,316,106,151,166,146
"COG2178",76,5,11,18,27,43
"COG2179",21,0,33,35,40,18
"COG2180",9,16,0,2,0,0
"COG2181",5,17,7,11,11,14
"COG2182",43,36,42,39,59,43
"COG2183",147,451,11,43,45,28
"COG2184",16,14,1,4,1,0
"COG2185",401,108,278,393,368,534
"COG2186",108,330,14,73,56,31
"COG2187",23,51,2,6,6,8
"COG2188",75,151,42,73,41,75
"COG2189",162,196,80,34,51,45
"COG2190",5,1,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",875,559,723,868,1741,746
"COG2193",162,253,133,85,77,103
"COG2194",73,223,5,28,12,15
"COG2195",148,28,52,63,43,48
"COG2197",384,1135,102,235,346,145
"COG2198",284,674,6,36,28,6
"COG2199",1863,6128,101,441,233,121
"COG2200",521,2081,37,189,111,40
"COG2201",189,867,27,37,35,28
"COG2202",1688,7781,221,494,260,139
"COG2203",420,1675,206,243,195,116
"COG2204",1462,2563,1310,1295,890,1077
"COG2205",50,169,3,18,68,30
"COG2206",410,727,14,73,106,87
"COG2207",753,3297,200,389,221,157
"COG2208",332,599,595,498,473,541
"COG2209",77,155,170,161,84,119
"COG2210",12,7,2,4,2,8
"COG2211",337,339,949,828,569,565
"COG2212",10,22,0,0,0,0
"COG2213",27,1,28,27,62,58
"COG2214",356,181,474,488,560,442
"COG2215",7,36,0,15,20,10
"COG2216",1,54,0,0,0,0
"COG2217",1029,2598,327,453,694,579
"COG2218",24,0,26,10,20,21
"COG2219",175,6,7,1,64,106
"COG2220",336,247,399,643,768,617
"COG2221",22,2,15,21,39,40
"COG2222",38,45,30,44,31,28
"COG2223",100,286,84,44,179,87
"COG2224",335,597,693,588,511,491
"COG2225",740,485,1162,1071,834,1003
"COG2226",655,329,798,773,697,740
"COG2227",260,235,415,605,511,483
"COG2229",2,1,0,0,0,0
"COG2230",846,402,1374,1075,985,1081
"COG2231",17,2,0,0,1,2
"COG2232",13,0,23,16,8,10
"COG2233",191,241,29,87,210,170
"COG2234",811,872,368,494,490,660
"COG2235",51,69,4,7,3,6
"COG2236",151,238,348,284,279,313
"COG2237",139,5,7,1,44,91
"COG2238",55,36,1,2,20,51
"COG2239",609,688,990,936,797,806
"COG2240",10,47,52,22,16,8
"COG2241",102,26,110,103,145,88
"COG2242",115,30,107,119,143,90
"COG2243",89,26,102,127,126,93
"COG2244",497,768,226,282,226,290
"COG2246",8,6,4,3,8,5
"COG2247",15,3,0,0,1,4
"COG2249",147,319,328,416,174,178
"COG2250",10,0,0,0,1,3
"COG2251",161,22,152,178,381,195
"COG2252",344,299,501,631,341,565
"COG2253",0,0,1,0,0,0
"COG2255",381,299,275,318,403,305
"COG2256",314,219,132,169,307,181
"COG2257",22,34,1,6,2,3
"COG2258",164,115,33,63,73,92
"COG2259",110,234,81,115,60,94
"COG2260",4,1,0,0,1,2
"COG2261",0,9,1,2,0,0
"COG2262",648,321,395,427,444,483
"COG2263",29,9,5,1,20,46
"COG2264",289,221,164,240,233,207
"COG2265",423,579,145,243,296,264
"COG2266",41,1,0,0,1,11
"COG2267",208,460,146,184,144,158
"COG2268",211,203,21,83,150,145
"COG2269",66,129,14,29,19,22
"COG2270",629,26,470,447,453,643
"COG2271",58,14,1,9,31,21
"COG2272",243,294,569,401,267,389
"COG2273",165,244,226,199,268,295
"COG2274",281,1075,183,282,528,243
"COG2301",376,76,431,497,211,388
"COG2302",8,1,39,53,141,62
"COG2303",1716,1217,2434,2443,1761,1868
"COG2304",671,870,303,419,278,391
"COG2306",2,0,0,0,0,0
"COG2307",70,379,407,160,166,180
"COG2308",103,569,1057,298,237,458
"COG2309",146,38,105,105,117,166
"COG2310",16,76,0,1,4,2
"COG2311",86,81,38,55,94,59
"COG2312",6,19,1,2,1,2
"COG2313",45,11,61,41,80,50
"COG2314",27,28,2,2,7,5
"COG2315",19,36,2,8,8,7
"COG2316",15,8,4,0,0,4
"COG2317",221,128,303,288,428,304
"COG2318",19,12,9,13,2,7
"COG2319",549,210,261,303,838,908
"COG2320",19,9,1,1,0,3
"COG2321",11,71,5,6,9,3
"COG2322",24,4,42,54,40,51
"COG2323",12,15,0,7,0,0
"COG2324",16,0,1,7,9,13
"COG2326",98,128,148,166,230,239
"COG2327",14,103,4,20,61,31
"COG2329",53,12,185,173,51,35
"COG2331",63,60,61,29,20,32
"COG2332",160,139,298,177,163,176
"COG2333",128,327,7,37,7,12
"COG2334",476,479,606,659,525,616
"COG2335",80,90,218,225,118,180
"COG2336",1,2,0,3,0,0
"COG2337",5,7,2,1,0,1
"COG2339",25,7,55,60,43,57
"COG2340",46,18,27,61,43,50
"COG2342",6,0,0,0,1,4
"COG2343",40,9,4,12,28,20
"COG2344",43,0,13,20,33,42
"COG2345",28,9,1,5,66,19
"COG2346",49,162,6,9,15,13
"COG2348",13,0,8,4,1,5
"COG2350",19,53,26,24,47,21
"COG2351",71,60,88,69,98,92
"COG2352",388,710,1101,996,1214,778
"COG2353",89,298,104,102,66,79
"COG2354",52,154,6,13,1,4
"COG2355",596,174,626,420,318,356
"COG2356",161,258,42,75,62,62
"COG2357",0,10,4,2,0,0
"COG2358",304,198,199,239,286,390
"COG2359",0,3,0,0,0,0
"COG2360",86,164,104,103,64,60
"COG2361",1,23,1,0,0,0
"COG2362",57,8,0,1,23,22
"COG2363",41,91,13,36,15,26
"COG2364",140,3,205,261,222,266
"COG2365",80,43,65,87,76,81
"COG2366",711,580,344,458,446,477
"COG2367",88,69,5,25,85,54
"COG2368",237,10,50,34,115,174
"COG2369",8,66,2,6,2,0
"COG2370",54,31,12,26,24,33
"COG2371",46,69,76,39,80,45
"COG2372",41,27,0,0,1,6
"COG2373",127,94,45,94,54,56
"COG2374",266,618,155,193,197,338
"COG2375",49,172,42,130,23,10
"COG2376",115,8,144,118,109,163
"COG2377",394,290,784,612,505,564
"COG2378",156,344,26,49,45,37
"COG2379",156,70,95,77,79,100
"COG2380",4,0,0,0,0,1
"COG2382",28,7,2,15,8,17
"COG2384",3,4,0,1,0,0
"COG2385",58,26,169,196,520,256
"COG2386",197,145,176,146,104,102
"COG2388",2,46,0,1,0,2
"COG2389",3,0,0,4,55,23
"COG2390",22,83,15,35,16,4
"COG2391",82,155,27,52,99,72
"COG2401",0,1,1,1,2,0
"COG2402",0,0,0,0,0,1
"COG2403",1,17,0,0,2,0
"COG2404",8,56,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",30,4,0,0,3,19
"COG2407",24,1,114,43,71,55
"COG2409",166,3,15,6,78,185
"COG2410",8,0,0,0,0,1
"COG2412",24,10,0,0,0,6
"COG2413",0,0,0,2,1,1
"COG2414",125,21,9,3,30,71
"COG2421",142,93,71,48,58,55
"COG2423",285,80,60,115,138,190
"COG2425",9,35,0,2,17,5
"COG2426",10,4,0,2,17,12
"COG2428",0,0,0,0,0,0
"COG2429",80,3,0,0,3,31
"COG2430",0,0,0,0,0,1
"COG2431",17,1,0,3,1,0
"COG2433",0,0,0,0,2,0
"COG2440",1,0,1,0,2,1
"COG2442",1,3,0,1,0,0
"COG2443",10,2,1,0,13,13
"COG2445",0,19,0,0,0,0
"COG2450",2,0,1,0,1,2
"COG2451",0,13,0,1,0,1
"COG2452",15,12,2,1,3,0
"COG2453",86,66,45,39,28,46
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,2,2
"COG2461",0,4,0,0,0,0
"COG2501",7,2,8,5,20,11
"COG2502",2,3,0,6,0,0
"COG2503",44,88,100,81,47,55
"COG2508",1,7,1,1,0,0
"COG2509",38,100,13,46,175,65
"COG2510",1,2,0,0,0,0
"COG2511",309,81,18,0,86,196
"COG2512",101,9,0,0,7,34
"COG2513",669,308,572,527,408,602
"COG2514",16,4,3,2,1,1
"COG2515",191,215,74,137,57,94
"COG2516",6,15,62,0,3,17
"COG2518",227,424,328,259,154,228
"COG2519",157,17,14,19,81,106
"COG2520",142,41,11,3,91,147
"COG2521",2,0,0,0,8,3
"COG2522",7,9,4,0,6,13
"COG2524",0,0,0,0,0,0
"COG2602",2,18,3,2,0,0
"COG2603",51,68,173,178,181,115
"COG2604",184,318,33,20,28,9
"COG2605",274,104,153,113,260,189
"COG2606",188,196,187,151,169,201
"COG2607",55,45,82,88,63,55
"COG2608",12,33,1,1,2,2
"COG2609",1062,494,1194,1143,1134,1442
"COG2610",147,351,57,84,75,68
"COG2703",18,13,1,9,0,0
"COG2704",18,0,0,2,0,0
"COG2706",142,13,21,33,21,62
"COG2710",58,78,224,322,487,225
"COG2715",33,41,11,9,12,14
"COG2716",45,192,7,12,10,19
"COG2717",57,92,45,113,128,80
"COG2718",47,403,4,16,18,7
"COG2719",78,496,8,20,16,3
"COG2720",15,0,0,4,68,16
"COG2721",302,146,710,603,552,581
"COG2723",182,248,157,183,213,220
"COG2730",73,38,122,107,144,129
"COG2731",5,1,2,1,1,0
"COG2733",24,159,4,3,1,0
"COG2738",32,61,170,144,59,62
"COG2740",12,40,12,22,29,13
"COG2746",61,22,48,23,17,23
"COG2747",5,8,0,0,0,0
"COG2755",294,295,678,493,337,360
"COG2759",544,65,841,742,670,829
"COG2761",59,93,47,92,54,59
"COG2764",12,21,1,3,0,1
"COG2766",133,712,12,21,22,8
"COG2768",42,2,0,0,5,5
"COG2770",35,63,56,33,2,5
"COG2771",78,334,33,45,45,22
"COG2801",997,4054,166,310,99,95
"COG2802",291,133,400,400,385,420
"COG2804",782,1504,648,525,438,598
"COG2805",205,353,192,166,277,234
"COG2807",4,30,1,4,0,1
"COG2808",22,33,7,3,4,8
"COG2810",0,0,0,0,0,0
"COG2812",939,524,1245,1289,1159,1177
"COG2813",77,292,20,85,27,36
"COG2814",105,495,5,15,8,2
"COG2815",42,2,21,64,96,109
"COG2816",161,152,184,198,121,140
"COG2818",108,325,26,53,38,51
"COG2819",61,271,139,138,39,49
"COG2820",30,6,44,37,42,61
"COG2821",95,100,16,20,15,23
"COG2822",7,59,0,1,0,0
"COG2823",216,190,282,265,168,213
"COG2824",34,107,3,9,5,2
"COG2825",56,145,49,19,22,24
"COG2826",157,533,0,26,15,11
"COG2827",52,150,30,32,23,35
"COG2828",77,275,111,68,36,36
"COG2829",35,201,2,17,10,2
"COG2831",114,200,77,68,83,59
"COG2832",102,78,13,48,69,53
"COG2833",16,54,4,9,20,8
"COG2834",121,222,52,78,47,60
"COG2835",41,38,42,18,14,23
"COG2836",29,106,4,10,2,3
"COG2837",49,135,7,6,5,3
"COG2838",293,390,82,186,78,143
"COG2839",3,0,14,18,14,19
"COG2840",89,218,49,71,50,55
"COG2841",1,5,2,1,0,0
"COG2842",5,6,0,5,1,0
"COG2843",106,149,19,16,109,96
"COG2844",633,723,470,544,393,417
