"","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG1662",1,2,1,0,3,2
"COG1663",422,332,658,506,434,490
"COG1664",56,63,42,102,131,78
"COG1665",1,0,0,1,0,0
"COG1666",141,194,185,136,116,148
"COG1668",182,54,57,105,125,96
"COG1669",0,3,0,0,5,2
"COG1670",217,164,158,159,448,192
"COG1671",24,37,19,23,50,26
"COG1672",0,1,61,1,2,5
"COG1673",0,0,0,0,0,0
"COG1674",1169,873,1500,1325,821,1183
"COG1675",6,2,0,16,109,2
"COG1676",33,8,5,52,195,9
"COG1677",19,27,30,17,37,20
"COG1678",189,153,218,171,226,158
"COG1679",186,111,26,160,144,128
"COG1680",1876,1209,2028,1687,2117,1753
"COG1681",0,0,0,0,2,0
"COG1682",86,53,62,81,158,73
"COG1683",12,4,13,37,47,40
"COG1684",40,72,57,59,93,32
"COG1685",57,14,3,60,149,31
"COG1686",546,467,764,397,211,399
"COG1687",1,0,0,0,3,0
"COG1688",0,0,0,0,7,0
"COG1690",125,46,4,124,160,134
"COG1691",42,135,33,65,155,64
"COG1692",226,227,354,308,90,259
"COG1694",585,561,322,301,203,301
"COG1695",15,18,20,40,132,21
"COG1696",112,76,60,136,223,211
"COG1697",136,24,5,110,211,103
"COG1698",18,2,0,27,57,16
"COG1699",2,5,2,6,21,6
"COG1700",1,0,0,3,2,0
"COG1701",85,24,2,73,86,71
"COG1702",1138,974,860,488,289,485
"COG1703",445,233,132,413,649,408
"COG1704",49,33,16,68,63,49
"COG1705",86,26,55,66,58,42
"COG1706",84,107,85,65,133,73
"COG1707",0,0,0,0,1,0
"COG1708",1,1,5,2,24,6
"COG1709",3,1,0,7,10,6
"COG1711",1,0,0,14,91,3
"COG1712",23,28,18,63,94,15
"COG1713",4,1,0,4,14,2
"COG1714",49,26,55,44,107,39
"COG1715",33,18,4,3,22,11
"COG1716",32,42,8,40,56,67
"COG1717",44,17,1,47,106,41
"COG1718",90,31,6,78,83,56
"COG1719",3,0,0,5,1,4
"COG1720",9,1,1,5,24,7
"COG1721",470,207,184,398,535,386
"COG1722",20,19,38,26,43,32
"COG1723",8,2,4,3,5,1
"COG1724",0,0,0,0,0,0
"COG1725",77,206,75,39,33,84
"COG1726",335,160,362,202,144,220
"COG1727",42,15,2,43,76,24
"COG1729",354,276,426,451,290,389
"COG1730",3,0,0,3,1,4
"COG1732",5,13,12,7,46,13
"COG1733",83,46,18,41,115,65
"COG1734",235,219,365,262,200,250
"COG1735",6,22,7,25,58,14
"COG1736",118,32,4,95,224,81
"COG1737",87,66,53,28,120,29
"COG1738",310,211,427,331,187,330
"COG1739",22,4,2,18,52,20
"COG1740",16,6,7,0,17,6
"COG1741",416,558,465,447,391,503
"COG1742",7,1,1,1,27,3
"COG1743",1,0,4,6,25,4
"COG1744",494,469,475,407,471,409
"COG1745",0,0,0,0,0,0
"COG1746",8,3,0,51,245,23
"COG1747",7,1,0,9,3,22
"COG1748",491,223,372,279,219,324
"COG1749",123,174,145,112,135,101
"COG1750",0,0,0,0,0,0
"COG1752",134,68,40,120,348,149
"COG1754",1013,1405,1297,1270,686,1260
"COG1755",3,5,8,2,12,0
"COG1756",2,0,0,16,59,4
"COG1757",335,93,135,190,459,191
"COG1758",185,189,294,234,150,205
"COG1759",96,16,12,104,338,35
"COG1760",48,45,20,49,141,64
"COG1761",2,0,0,3,0,2
"COG1762",37,33,48,42,98,36
"COG1763",41,43,71,36,40,42
"COG1764",50,23,74,48,94,51
"COG1765",85,43,56,52,117,73
"COG1766",132,151,143,95,158,85
"COG1767",6,13,15,19,9,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",917,618,1178,947,578,933
"COG1772",4,5,0,15,8,20
"COG1773",34,88,58,38,24,55
"COG1774",40,10,11,22,29,32
"COG1775",0,0,0,0,0,1
"COG1776",54,0,2,0,66,28
"COG1777",54,11,3,46,28,43
"COG1778",115,106,63,105,159,105
"COG1779",32,10,2,39,11,25
"COG1780",0,0,0,0,4,3
"COG1781",39,13,2,39,104,34
"COG1782",154,50,23,125,431,150
"COG1783",11,14,0,6,4,2
"COG1784",68,29,9,55,40,54
"COG1785",169,89,71,89,270,82
"COG1786",42,37,8,37,30,29
"COG1787",21,159,52,33,0,50
"COG1788",78,83,71,74,138,82
"COG1791",2,9,1,16,12,16
"COG1792",428,452,617,482,334,472
"COG1793",336,1037,504,369,610,416
"COG1794",166,120,229,207,104,175
"COG1795",22,30,33,37,2,20
"COG1796",148,58,43,110,66,88
"COG1797",135,344,177,156,299,165
"COG1798",93,30,4,71,204,63
"COG1799",24,113,36,26,18,42
"COG1801",24,7,3,5,60,8
"COG1802",98,153,68,63,240,79
"COG1803",11,14,8,14,24,18
"COG1804",1160,1749,1964,1992,2253,1700
"COG1805",329,158,330,167,141,195
"COG1806",206,194,308,340,177,279
"COG1807",601,901,752,704,390,779
"COG1808",38,32,42,71,72,78
"COG1809",20,32,73,46,15,51
"COG1811",32,25,18,28,3,48
"COG1812",0,0,0,0,1,0
"COG1813",38,9,3,29,5,23
"COG1814",8,14,2,34,165,24
"COG1815",28,47,33,26,58,26
"COG1816",225,120,158,243,426,250
"COG1817",16,5,2,47,226,36
"COG1818",1,2,0,9,91,3
"COG1819",52,13,32,204,422,120
"COG1820",151,58,89,84,173,67
"COG1821",4,9,8,10,4,10
"COG1823",9,5,1,7,7,3
"COG1824",5,0,0,7,30,5
"COG1825",468,358,537,504,338,464
"COG1826",41,93,42,36,59,54
"COG1828",122,121,112,80,48,115
"COG1829",85,17,9,75,152,57
"COG1830",131,79,63,164,425,101
"COG1831",78,29,5,46,21,52
"COG1832",192,178,179,253,216,231
"COG1833",1,1,7,5,5,6
"COG1834",698,428,510,642,344,601
"COG1835",253,259,270,204,193,288
"COG1836",117,219,47,120,63,136
"COG1837",5,3,1,13,17,13
"COG1838",59,94,49,90,199,71
"COG1840",757,823,911,776,370,817
"COG1841",88,40,49,71,134,79
"COG1842",63,28,1,42,106,23
"COG1843",58,68,59,39,87,43
"COG1845",789,665,782,763,570,777
"COG1846",190,149,279,202,393,238
"COG1847",56,30,13,54,44,74
"COG1848",1,0,2,1,6,1
"COG1849",29,6,3,17,9,7
"COG1850",162,629,104,172,112,193
"COG1852",2,2,1,5,3,3
"COG1853",484,1167,424,517,321,635
"COG1854",0,0,1,0,2,0
"COG1855",85,26,6,95,9,69
"COG1856",3,17,0,11,21,8
"COG1857",0,0,0,0,0,1
"COG1858",90,92,27,183,240,150
"COG1859",51,12,5,46,17,42
"COG1861",126,138,211,195,242,176
"COG1862",89,64,120,54,83,57
"COG1863",22,36,48,22,67,24
"COG1864",47,21,26,33,44,22
"COG1865",1,0,0,0,0,0
"COG1866",601,368,459,477,700,471
"COG1867",137,54,15,144,203,121
"COG1868",68,98,80,67,164,71
"COG1869",0,0,0,0,0,0
"COG1871",8,1,2,0,25,7
"COG1872",3,2,0,4,37,2
"COG1873",2,3,1,1,0,1
"COG1874",46,40,38,25,62,30
"COG1875",190,199,39,73,213,135
"COG1876",66,239,70,70,51,81
"COG1877",30,41,121,44,51,42
"COG1878",33,34,41,71,186,35
"COG1879",423,588,698,503,423,519
"COG1881",5,20,21,30,66,21
"COG1882",6,5,1,6,8,6
"COG1883",79,46,26,49,162,51
"COG1884",988,643,400,931,1115,967
"COG1885",0,0,0,0,0,0
"COG1886",25,49,24,46,121,54
"COG1887",32,10,16,25,82,32
"COG1889",67,19,3,38,169,37
"COG1890",65,28,5,64,145,60
"COG1891",6,9,6,20,19,11
"COG1892",0,0,0,0,0,0
"COG1893",308,389,403,318,366,352
"COG1894",839,821,772,1129,909,978
"COG1896",69,37,34,30,112,29
"COG1897",96,295,90,112,105,136
"COG1898",228,170,324,284,269,267
"COG1899",475,298,350,536,505,498
"COG1900",0,1,0,5,0,13
"COG1901",38,27,2,33,16,34
"COG1902",665,641,566,596,1431,577
"COG1903",78,254,59,96,252,107
"COG1904",54,34,41,24,85,25
"COG1905",227,207,254,326,284,255
"COG1906",50,0,0,0,0,0
"COG1907",14,11,26,22,6,11
"COG1908",2,1,0,2,41,2
"COG1909",54,21,1,45,33,44
"COG1910",8,36,14,19,102,21
"COG1911",15,9,1,13,13,7
"COG1912",107,43,71,88,77,122
"COG1913",1,0,0,1,0,3
"COG1914",269,227,137,208,215,174
"COG1915",1,0,0,21,204,6
"COG1916",94,45,7,70,117,98
"COG1917",63,34,62,51,175,39
"COG1918",2,0,1,3,12,8
"COG1920",38,28,18,57,166,59
"COG1921",166,136,50,277,291,207
"COG1922",42,50,55,70,25,82
"COG1923",12,22,20,9,45,12
"COG1924",0,0,0,2,13,0
"COG1925",38,27,13,29,63,32
"COG1926",1,0,0,0,3,4
"COG1927",0,0,0,0,0,0
"COG1928",8,12,6,18,22,5
"COG1929",124,48,56,92,141,115
"COG1931",7,2,0,11,30,5
"COG1932",493,306,524,492,556,445
"COG1933",400,128,18,396,96,288
"COG1934",28,21,17,34,55,22
"COG1936",65,16,3,49,136,33
"COG1937",7,11,5,27,50,32
"COG1938",142,35,6,119,213,105
"COG1939",19,86,20,29,7,23
"COG1940",409,336,330,460,514,509
"COG1941",0,0,0,0,1,0
"COG1942",12,18,87,39,10,31
"COG1943",28,8,2,6,131,26
"COG1944",3,2,14,4,61,6
"COG1945",2,1,0,18,51,10
"COG1946",196,123,216,163,207,116
"COG1947",303,408,433,358,268,369
"COG1948",75,18,15,84,141,64
"COG1949",136,90,126,121,132,107
"COG1950",0,0,0,1,4,1
"COG1951",54,124,58,60,178,69
"COG1952",36,38,42,42,71,27
"COG1953",491,201,401,467,201,404
"COG1954",0,0,0,0,0,0
"COG1955",117,14,3,45,1,40
"COG1956",60,14,13,19,52,22
"COG1957",228,129,106,126,153,115
"COG1958",11,4,0,22,112,9
"COG1959",218,151,177,224,196,230
"COG1960",5333,4209,5370,4965,5615,4476
"COG1961",266,297,158,104,251,196
"COG1963",20,94,38,30,3,36
"COG1964",21,14,10,56,152,15
"COG1965",4,10,10,11,18,5
"COG1966",76,18,16,43,281,58
"COG1967",88,16,4,28,17,48
"COG1968",478,505,639,582,342,563
"COG1969",3,0,3,0,5,1
"COG1970",22,11,22,26,36,30
"COG1971",2,0,0,2,17,4
"COG1972",219,116,171,235,268,244
"COG1974",561,658,812,660,384,661
"COG1975",352,280,126,380,457,305
"COG1976",64,12,3,65,144,68
"COG1977",20,34,20,53,117,41
"COG1978",19,15,30,9,0,11
"COG1979",24,0,3,0,48,3
"COG1980",0,0,0,43,163,9
"COG1981",96,312,220,228,104,233
"COG1982",57,301,103,73,58,152
"COG1983",13,1,1,1,16,1
"COG1984",308,202,414,393,410,408
"COG1985",720,754,864,756,471,728
"COG1986",20,4,5,5,20,14
"COG1987",11,21,10,6,21,10
"COG1988",80,74,92,110,40,79
"COG1989",168,162,230,228,196,192
"COG1990",55,8,3,40,81,33
"COG1992",26,9,1,58,176,19
"COG1993",0,0,0,0,0,0
"COG1994",190,307,92,135,99,177
"COG1995",640,657,824,651,438,665
"COG1997",29,12,3,20,12,16
"COG1998",7,0,0,9,31,3
"COG1999",555,271,370,439,363,443
"COG2001",283,176,333,302,188,273
"COG2002",11,6,0,8,6,6
"COG2003",40,22,15,15,130,24
"COG2004",24,6,0,22,3,17
"COG2005",4,10,13,5,28,8
"COG2006",2,7,1,14,35,15
"COG2007",41,12,2,46,83,38
"COG2008",363,284,225,319,286,306
"COG2009",178,183,264,208,136,200
"COG2010",280,329,302,225,328,222
"COG2011",1,4,3,1,4,1
"COG2012",31,18,9,32,61,38
"COG2013",80,22,7,55,54,75
"COG2014",2,5,2,10,4,6
"COG2015",220,205,299,215,184,214
"COG2016",36,20,1,43,75,49
"COG2017",255,292,266,202,213,206
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,12,104,15
"COG2020",138,176,152,126,160,127
"COG2021",656,534,958,741,574,694
"COG2022",245,398,384,312,202,282
"COG2023",1,0,0,1,57,5
"COG2025",657,459,720,626,735,645
"COG2026",8,0,1,1,10,1
"COG2027",121,290,110,196,223,214
"COG2029",1,0,0,0,0,0
"COG2030",408,400,481,454,495,444
"COG2031",43,27,30,41,54,25
"COG2032",33,27,14,23,62,30
"COG2035",230,104,182,173,152,205
"COG2036",21,8,2,22,41,5
"COG2037",12,25,33,13,9,15
"COG2038",106,323,150,130,265,146
"COG2039",22,7,0,13,28,9
"COG2040",329,313,554,363,347,369
"COG2041",380,303,188,362,428,270
"COG2042",33,13,4,35,96,37
"COG2043",5,9,4,2,4,2
"COG2044",0,5,0,3,5,6
"COG2045",53,168,51,65,15,91
"COG2046",207,440,126,216,480,246
"COG2047",61,24,3,66,132,53
"COG2048",73,45,3,71,57,56
"COG2049",213,149,297,220,288,234
"COG2050",390,287,484,392,331,388
"COG2051",5,2,1,8,33,4
"COG2052",0,0,0,0,0,0
"COG2053",17,6,1,18,57,12
"COG2054",1,7,14,4,0,2
"COG2055",547,568,663,700,499,560
"COG2056",1,0,0,1,33,0
"COG2057",75,71,80,74,122,66
"COG2058",17,12,2,33,71,12
"COG2059",78,234,102,121,93,164
"COG2060",0,0,0,0,5,1
"COG2061",0,0,0,0,0,0
"COG2062",132,89,148,282,103,244
"COG2063",67,58,59,39,73,32
"COG2064",129,19,10,92,43,73
"COG2065",142,168,126,125,110,188
"COG2066",13,18,158,31,53,38
"COG2067",66,20,10,24,98,26
"COG2068",114,100,59,145,157,184
"COG2070",639,572,1008,532,596,497
"COG2071",170,137,177,180,174,222
"COG2072",877,1065,1241,1101,936,1015
"COG2073",107,436,112,139,308,169
"COG2074",46,31,4,45,73,43
"COG2075",12,9,2,12,22,16
"COG2076",185,107,177,266,109,210
"COG2077",9,7,5,9,47,18
"COG2078",3,12,2,2,61,6
"COG2079",676,816,1206,827,468,803
"COG2080",218,293,78,345,636,274
"COG2081",142,379,142,106,145,156
"COG2082",36,100,55,68,141,63
"COG2084",1097,1136,1248,1225,1074,1090
"COG2085",48,47,20,56,250,39
"COG2086",548,392,557,526,604,510
"COG2087",29,135,63,39,34,59
"COG2088",3,0,0,2,1,5
"COG2089",507,594,781,692,618,684
"COG2090",0,0,0,8,54,3
"COG2091",4,5,1,22,28,10
"COG2092",1,2,1,9,64,4
"COG2093",12,3,0,2,38,4
"COG2094",43,109,36,62,92,66
"COG2095",80,39,27,55,174,54
"COG2096",205,122,86,191,184,190
"COG2097",21,10,4,33,66,16
"COG2098",0,0,0,0,0,0
"COG2099",52,209,104,48,21,76
"COG2101",77,16,5,81,239,59
"COG2102",68,15,6,83,179,72
"COG2103",170,64,66,126,110,132
"COG2104",12,11,28,19,47,15
"COG2105",17,7,5,11,7,13
"COG2106",1,1,0,28,107,6
"COG2107",95,25,2,80,174,65
"COG2108",89,24,1,64,23,62
"COG2109",167,494,211,147,188,240
"COG2110",66,46,5,52,60,69
"COG2111",44,56,87,39,227,53
"COG2112",3,0,0,37,161,4
"COG2113",695,605,562,797,756,713
"COG2114",1167,1591,1090,1215,1254,1908
"COG2115",174,89,212,125,61,138
"COG2116",47,14,3,45,93,33
"COG2118",8,2,2,18,30,4
"COG2119",19,144,18,25,18,55
"COG2120",252,134,192,229,376,270
"COG2121",84,65,103,77,109,120
"COG2122",5,22,6,6,21,17
"COG2123",72,21,4,69,165,51
"COG2124",773,716,425,946,838,945
"COG2125",49,17,2,40,129,39
"COG2126",0,0,0,2,1,0
"COG2127",87,187,165,81,89,126
"COG2128",188,208,206,216,319,217
"COG2129",1,0,1,4,1,3
"COG2130",331,306,387,449,322,381
"COG2131",131,75,38,88,227,100
"COG2132",95,58,58,121,763,129
"COG2133",1081,748,1084,1293,1211,1054
"COG2135",262,297,328,243,178,268
"COG2136",8,1,0,7,0,1
"COG2137",61,56,95,73,127,62
"COG2138",66,335,76,103,202,133
"COG2139",32,8,0,29,37,21
"COG2140",4,4,1,2,8,0
"COG2141",1154,1264,825,1806,3488,1486
"COG2142",52,43,71,53,31,41
"COG2143",29,23,18,17,41,15
"COG2144",0,89,71,6,14,19
"COG2145",10,15,54,6,17,18
"COG2146",79,51,33,132,208,113
"COG2147",42,13,5,33,91,27
"COG2148",365,315,310,299,457,383
"COG2149",2,1,0,2,5,2
"COG2150",0,0,0,0,0,0
"COG2151",200,152,191,232,264,225
"COG2152",1,3,16,6,43,3
"COG2153",94,46,106,44,29,46
"COG2154",239,226,274,273,178,221
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",6,1,0,1,0,1
"COG2159",168,258,128,444,780,361
"COG2160",12,3,4,1,63,1
"COG2161",6,1,0,2,14,5
"COG2162",0,1,1,0,12,3
"COG2163",6,1,0,5,0,0
"COG2164",4,13,15,7,31,10
"COG2165",80,69,90,56,90,54
"COG2166",206,177,154,140,98,165
"COG2167",0,0,0,1,0,1
"COG2168",3,4,0,5,14,4
"COG2169",25,11,5,6,66,16
"COG2170",118,223,69,111,161,151
"COG2171",479,377,626,491,303,421
"COG2172",26,69,30,33,46,67
"COG2173",87,152,63,80,94,129
"COG2174",0,2,0,3,0,0
"COG2175",1026,1239,1429,1497,946,1282
"COG2176",53,32,13,54,81,47
"COG2177",226,72,100,166,177,182
"COG2178",30,14,13,43,150,43
"COG2179",16,94,20,18,9,38
"COG2180",1,1,0,0,2,0
"COG2181",17,14,5,12,39,4
"COG2182",76,49,26,53,44,70
"COG2183",77,35,19,33,162,34
"COG2184",1,0,2,0,17,3
"COG2185",587,406,296,545,531,549
"COG2186",73,62,27,39,184,36
"COG2187",4,11,0,7,43,18
"COG2188",62,51,21,66,120,61
"COG2189",135,46,56,47,86,60
"COG2190",7,0,0,0,5,0
"COG2191",0,1,0,0,0,0
"COG2192",1336,1336,720,737,527,698
"COG2193",119,80,136,97,84,99
"COG2194",44,3,4,5,115,8
"COG2195",79,47,55,49,128,62
"COG2197",232,224,123,120,579,221
"COG2198",77,2,4,5,132,3
"COG2199",397,42,73,111,1892,249
"COG2200",240,38,58,53,853,132
"COG2201",116,32,19,25,135,57
"COG2202",716,166,232,156,2068,544
"COG2203",221,283,258,117,589,232
"COG2204",1132,875,1352,1045,1656,1108
"COG2205",2,14,5,22,60,21
"COG2206",138,63,25,62,251,90
"COG2207",298,91,193,169,1352,291
"COG2208",453,648,542,549,298,923
"COG2209",154,82,146,99,81,125
"COG2210",3,9,3,5,42,8
"COG2211",695,816,928,569,343,546
"COG2212",2,0,0,1,4,0
"COG2213",76,63,24,66,13,86
"COG2214",308,412,305,446,259,522
"COG2215",17,12,8,4,21,22
"COG2216",0,0,0,0,7,1
"COG2217",940,798,328,574,1410,879
"COG2218",22,14,13,19,35,9
"COG2219",133,30,5,112,293,81
"COG2220",535,837,588,607,589,641
"COG2221",46,33,22,33,58,24
"COG2222",34,26,47,30,34,26
"COG2223",23,167,85,66,93,60
"COG2224",471,383,724,489,408,430
"COG2225",863,770,1162,998,565,938
"COG2226",682,775,842,696,709,755
"COG2227",445,508,635,442,303,476
"COG2229",0,0,1,0,0,0
"COG2230",841,735,1417,1081,472,1125
"COG2231",1,0,0,4,11,7
"COG2232",13,10,19,17,4,8
"COG2233",256,166,30,171,306,133
"COG2234",1088,356,370,676,1315,611
"COG2235",12,8,3,17,23,25
"COG2236",329,237,306,319,168,298
"COG2237",67,21,5,100,221,87
"COG2238",40,10,4,42,70,44
"COG2239",816,803,976,788,581,836
"COG2240",16,19,34,3,13,10
"COG2241",76,245,127,110,117,118
"COG2242",61,229,136,95,191,104
"COG2243",68,225,113,90,170,70
"COG2244",429,193,228,274,518,395
"COG2246",7,2,4,4,26,11
"COG2247",1,0,0,0,4,6
"COG2249",230,113,359,155,109,150
"COG2250",0,2,0,3,2,5
"COG2251",148,417,149,199,117,257
"COG2252",521,395,499,508,258,573
"COG2253",0,0,2,1,0,0
"COG2255",355,459,267,327,331,354
"COG2256",194,342,142,192,383,215
"COG2257",7,8,4,2,17,2
"COG2258",99,63,22,77,106,72
"COG2259",113,32,75,81,130,96
"COG2260",1,0,0,0,3,0
"COG2261",0,0,0,0,2,1
"COG2262",514,330,408,483,665,443
"COG2263",58,16,2,48,6,38
"COG2264",138,234,106,195,181,233
"COG2265",262,179,150,252,349,265
"COG2266",0,0,0,13,55,4
"COG2267",238,138,141,153,170,180
"COG2268",207,70,34,165,238,158
"COG2269",35,28,15,16,83,22
"COG2270",754,368,479,677,501,677
"COG2271",21,6,5,21,43,26
"COG2272",259,238,354,358,287,283
"COG2273",390,199,216,160,208,228
"COG2274",254,383,170,262,262,389
"COG2301",352,329,459,357,379,282
"COG2302",43,209,67,60,0,82
"COG2303",1812,2106,2364,1878,1604,1751
"COG2304",444,239,268,380,711,402
"COG2306",0,0,0,1,2,0
"COG2307",9,431,407,142,92,207
"COG2308",19,846,1135,451,154,495
"COG2309",249,149,97,174,139,174
"COG2310",3,0,2,5,24,3
"COG2311",88,46,36,48,40,55
"COG2312",5,0,0,5,21,6
"COG2313",101,64,57,67,127,67
"COG2314",4,1,0,5,4,10
"COG2315",9,7,1,8,31,10
"COG2316",6,2,4,6,34,3
"COG2317",329,602,295,300,140,359
"COG2318",4,5,12,4,17,8
"COG2319",681,753,288,918,372,586
"COG2320",10,1,3,2,4,16
"COG2321",2,10,4,2,20,8
"COG2322",65,24,44,45,65,66
"COG2323",8,1,2,0,52,1
"COG2324",10,7,6,10,2,22
"COG2326",212,169,225,242,161,243
"COG2327",9,10,0,34,15,28
"COG2329",104,29,217,44,97,41
"COG2331",37,22,52,31,56,28
"COG2332",212,160,288,202,178,202
"COG2333",40,10,11,11,133,18
"COG2334",593,364,624,613,585,644
"COG2335",313,90,199,202,108,152
"COG2336",0,0,0,0,3,0
"COG2337",2,2,1,1,11,1
"COG2339",33,22,40,61,63,49
"COG2340",50,21,21,55,31,66
"COG2342",2,3,0,2,3,5
"COG2343",11,13,5,22,33,41
"COG2344",29,21,14,46,45,52
"COG2345",6,10,0,12,7,16
"COG2346",11,5,6,14,51,20
"COG2348",7,10,15,1,10,4
"COG2350",27,66,27,23,31,25
"COG2351",98,76,72,87,71,96
"COG2352",859,1114,1095,810,575,868
"COG2353",94,51,86,72,96,89
"COG2354",24,2,8,6,79,3
"COG2355",562,345,528,503,587,424
"COG2356",100,43,64,83,175,86
"COG2357",2,0,3,0,8,12
"COG2358",277,332,201,369,298,355
"COG2359",0,1,0,0,0,0
"COG2360",57,58,106,54,175,64
"COG2361",0,0,1,1,2,2
"COG2362",16,10,2,29,59,21
"COG2363",37,5,5,20,63,19
"COG2364",253,169,222,261,146,270
"COG2365",78,84,70,83,77,74
"COG2366",650,295,315,504,800,537
"COG2367",37,42,8,51,64,63
"COG2368",64,101,60,151,480,102
"COG2369",1,0,3,0,21,1
"COG2370",26,17,8,29,11,28
"COG2371",22,96,73,56,20,59
"COG2372",0,3,1,6,11,0
"COG2373",89,30,35,52,205,71
"COG2374",314,301,133,305,246,344
"COG2375",51,7,27,12,72,11
"COG2376",121,145,129,192,169,167
"COG2377",538,409,716,359,220,364
"COG2378",89,24,35,30,101,38
"COG2379",76,138,101,121,242,78
"COG2380",0,0,0,2,0,0
"COG2382",12,14,7,4,40,6
"COG2384",0,1,0,0,4,0
"COG2385",235,602,182,251,45,326
"COG2386",129,117,181,115,162,70
"COG2388",1,1,2,3,13,2
"COG2389",2,3,0,16,0,6
"COG2390",33,42,8,6,57,13
"COG2391",71,108,20,74,235,79
"COG2401",0,0,0,0,3,0
"COG2402",0,1,0,2,0,1
"COG2403",0,0,0,0,20,1
"COG2404",3,5,0,0,1,1
"COG2405",0,0,1,0,1,0
"COG2406",0,0,0,22,85,4
"COG2407",25,43,73,54,90,59
"COG2409",216,84,24,163,67,176
"COG2410",0,0,0,1,2,0
"COG2412",1,0,0,10,39,3
"COG2413",2,0,0,1,6,1
"COG2414",45,70,5,57,153,67
"COG2421",61,52,72,57,183,63
"COG2423",140,80,66,190,257,156
"COG2425",4,4,1,4,0,2
"COG2426",40,5,0,11,0,35
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,18,99,5
"COG2430",0,0,0,0,2,0
"COG2431",0,0,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",4,0,0,0,7,0
"COG2442",1,0,1,0,1,4
"COG2443",31,9,0,16,7,12
"COG2445",0,0,0,0,0,3
"COG2450",3,2,0,2,1,8
"COG2451",2,1,1,2,0,0
"COG2452",0,1,0,0,11,0
"COG2453",56,35,34,74,133,53
"COG2454",0,0,0,0,0,1
"COG2457",0,1,2,0,0,3
"COG2461",0,0,0,0,0,0
"COG2501",5,42,8,6,2,23
"COG2502",0,0,0,1,21,0
"COG2503",105,51,88,50,18,53
"COG2508",2,2,5,0,18,3
"COG2509",60,43,21,72,28,38
"COG2510",0,0,0,0,0,0
"COG2511",202,59,14,174,294,159
"COG2512",0,0,0,25,154,7
"COG2513",461,389,585,578,597,511
"COG2514",0,0,6,2,31,3
"COG2515",118,93,82,99,284,69
"COG2516",3,119,90,17,32,24
"COG2518",306,195,319,240,356,241
"COG2519",98,40,17,119,130,102
"COG2520",205,55,10,157,216,137
"COG2521",2,1,0,4,0,0
"COG2522",26,6,4,15,2,8
"COG2524",1,0,0,0,0,1
"COG2602",2,0,3,0,8,1
"COG2603",110,298,163,136,99,162
"COG2604",48,15,30,5,128,37
"COG2605",280,154,153,208,173,192
"COG2606",152,122,156,191,175,182
"COG2607",35,58,92,45,29,41
"COG2608",3,0,2,0,14,4
"COG2609",1290,1062,1288,1470,987,1450
"COG2610",126,29,58,78,219,50
"COG2703",0,0,0,0,4,7
"COG2704",0,1,0,0,0,0
"COG2706",20,39,33,43,113,35
"COG2710",257,950,229,230,33,363
"COG2715",13,12,7,15,28,12
"COG2716",22,10,12,17,79,10
"COG2717",78,80,44,78,48,66
"COG2718",27,13,7,3,41,10
"COG2719",20,18,7,4,58,9
"COG2720",9,7,0,19,7,17
"COG2721",491,499,683,577,310,508
"COG2723",290,275,185,204,190,336
"COG2730",205,88,139,162,128,193
"COG2731",0,0,0,0,0,1
"COG2733",12,2,1,3,34,2
"COG2738",79,73,188,73,46,92
"COG2740",21,22,14,25,11,19
"COG2746",19,23,54,38,41,38
"COG2747",0,0,1,0,4,0
"COG2755",338,545,685,368,475,404
"COG2759",734,648,798,837,537,695
"COG2761",71,66,58,69,92,64
"COG2764",1,0,1,3,49,15
"COG2766",40,26,10,17,80,13
"COG2768",2,3,0,11,6,8
"COG2770",5,10,43,9,31,4
"COG2771",68,69,34,30,124,41
"COG2801",439,91,159,99,1200,203
"COG2802",236,272,320,389,182,382
"COG2804",445,518,637,553,672,568
"COG2805",138,212,195,252,146,275
"COG2807",2,3,1,1,38,1
"COG2808",13,18,7,7,69,3
"COG2810",0,0,0,0,1,0
"COG2812",696,710,910,1146,759,1267
"COG2813",80,18,33,31,108,23
"COG2814",22,6,3,2,178,6
"COG2815",101,58,12,111,23,145
"COG2816",153,158,177,98,76,93
"COG2818",54,45,38,38,181,46
"COG2819",122,70,147,46,159,55
"COG2820",95,50,34,64,70,75
"COG2821",6,24,26,19,29,14
"COG2822",2,0,0,0,9,1
"COG2823",164,163,303,254,118,228
"COG2824",8,0,3,0,20,1
"COG2825",29,21,43,24,45,26
"COG2826",26,17,1,9,195,20
"COG2827",26,15,39,40,77,37
"COG2828",40,78,116,41,84,34
"COG2829",14,2,2,4,47,1
"COG2831",43,87,110,51,62,67
"COG2832",53,22,18,55,59,55
"COG2833",5,8,5,9,25,5
"COG2834",60,50,71,41,76,29
"COG2835",33,31,38,19,48,14
"COG2836",7,4,6,2,54,3
"COG2837",20,3,7,5,64,8
"COG2838",186,88,77,149,231,153
"COG2839",24,8,18,23,5,21
"COG2840",74,58,62,53,88,36
