"","X137_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8"
"COG1666",128,126,165,22,206,197
"COG1668",161,80,195,100,89,97
"COG1669",2,0,2,9,0,0
"COG1670",377,242,175,519,216,182
"COG1671",21,30,31,83,38,64
"COG1672",6,0,6,28,1,11
"COG1673",0,0,0,0,0,0
"COG1674",1265,1279,1247,642,963,817
"COG1675",8,40,4,0,10,0
"COG1676",12,87,19,0,45,5
"COG1677",12,15,22,70,28,43
"COG1678",355,191,199,164,137,151
"COG1679",64,233,135,53,136,95
"COG1680",1784,1904,1839,1032,1068,953
"COG1681",1,0,0,0,2,0
"COG1682",122,53,80,146,94,76
"COG1683",19,62,28,111,32,7
"COG1684",37,21,62,172,75,119
"COG1685",10,99,31,0,29,4
"COG1686",440,517,517,530,407,425
"COG1687",5,10,0,4,0,1
"COG1688",0,0,0,0,0,0
"COG1690",141,190,89,51,122,32
"COG1691",92,82,71,3,159,145
"COG1692",283,232,225,65,134,100
"COG1694",272,271,492,738,462,521
"COG1695",26,39,13,208,19,17
"COG1696",132,95,143,118,131,104
"COG1697",110,157,73,6,102,32
"COG1698",6,38,11,0,15,4
"COG1699",10,3,5,36,10,3
"COG1700",2,0,2,24,14,4
"COG1701",21,99,50,0,64,14
"COG1702",653,692,886,1527,749,817
"COG1703",487,480,402,57,405,310
"COG1704",79,29,65,256,66,50
"COG1705",16,45,67,139,45,91
"COG1706",53,41,98,314,86,123
"COG1707",1,0,0,0,0,0
"COG1708",5,0,0,52,14,17
"COG1709",9,5,4,0,8,0
"COG1711",6,26,3,0,16,0
"COG1712",51,67,18,31,48,38
"COG1713",4,13,2,0,22,0
"COG1714",45,39,39,180,38,33
"COG1715",25,2,9,45,18,22
"COG1716",63,15,69,8,50,19
"COG1717",12,88,31,0,45,14
"COG1718",37,126,62,90,77,23
"COG1719",7,0,0,0,1,0
"COG1720",9,31,12,22,20,4
"COG1721",540,527,440,409,446,282
"COG1722",51,50,47,45,38,45
"COG1723",0,14,6,17,4,7
"COG1724",0,0,0,2,0,0
"COG1725",27,23,126,35,178,240
"COG1726",113,249,334,168,201,245
"COG1727",11,54,24,0,19,6
"COG1729",516,333,354,188,282,267
"COG1730",5,7,2,0,5,1
"COG1732",11,7,9,90,12,18
"COG1733",29,192,72,326,82,86
"COG1734",247,243,249,168,126,113
"COG1735",81,29,4,0,77,8
"COG1736",34,197,56,0,82,21
"COG1737",76,116,53,300,49,94
"COG1738",306,338,369,98,258,259
"COG1739",36,38,22,77,29,18
"COG1740",17,1,8,40,8,11
"COG1741",246,349,425,440,400,502
"COG1742",21,23,5,67,8,3
"COG1743",6,11,9,10,6,4
"COG1744",500,344,437,338,336,359
"COG1745",0,0,0,0,0,0
"COG1746",42,96,3,0,39,1
"COG1747",13,5,15,0,9,0
"COG1748",228,426,519,329,262,263
"COG1749",63,74,110,274,146,221
"COG1750",13,0,0,0,0,0
"COG1752",215,207,146,609,175,178
"COG1754",964,1057,1084,351,1185,1333
"COG1755",4,1,3,0,5,2
"COG1756",5,50,4,0,13,1
"COG1757",382,251,250,155,196,189
"COG1758",181,239,184,72,187,201
"COG1759",33,128,53,0,80,27
"COG1760",115,91,33,273,53,53
"COG1761",3,13,9,0,0,1
"COG1762",93,45,50,89,48,25
"COG1763",76,53,50,30,46,68
"COG1764",23,22,27,206,50,40
"COG1765",49,99,86,158,69,67
"COG1766",76,50,107,428,145,210
"COG1767",10,10,10,24,17,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",679,818,889,299,615,527
"COG1772",13,17,10,0,9,2
"COG1773",20,33,75,55,84,143
"COG1774",82,46,25,20,31,37
"COG1775",879,0,2,0,0,0
"COG1776",8,0,1,22,19,12
"COG1777",12,48,49,0,41,10
"COG1778",159,120,109,109,112,90
"COG1779",7,34,37,0,36,10
"COG1780",0,0,1,2,2,0
"COG1781",25,74,22,0,35,9
"COG1782",86,241,122,17,160,32
"COG1783",1,9,3,184,7,1
"COG1784",17,38,52,0,47,18
"COG1785",60,137,96,250,92,74
"COG1786",22,59,28,58,34,23
"COG1787",1,11,78,1,76,209
"COG1788",80,117,85,237,143,128
"COG1791",12,7,3,55,6,11
"COG1792",415,395,470,199,418,455
"COG1793",181,290,433,947,540,1120
"COG1794",87,136,158,70,114,94
"COG1795",12,13,14,17,15,15
"COG1796",31,126,63,33,118,73
"COG1797",244,178,200,121,276,409
"COG1798",27,129,63,0,77,18
"COG1799",28,17,67,0,107,167
"COG1801",12,29,16,113,9,23
"COG1802",192,140,80,1373,80,149
"COG1803",3,12,10,30,9,15
"COG1804",2022,2135,1251,1405,3009,1674
"COG1805",92,208,288,143,193,227
"COG1806",205,254,206,122,144,92
"COG1807",567,406,860,500,926,1165
"COG1808",40,63,57,74,31,89
"COG1809",13,24,39,2,44,79
"COG1811",5,21,52,1,24,3
"COG1812",0,1,2,0,0,0
"COG1813",14,34,24,2,26,13
"COG1814",75,74,8,51,31,15
"COG1815",27,22,33,114,33,49
"COG1816",498,239,170,146,159,105
"COG1817",21,73,30,3,39,13
"COG1818",6,26,4,0,7,0
"COG1819",76,163,70,118,102,34
"COG1820",144,87,88,78,147,58
"COG1821",10,5,10,8,14,15
"COG1823",3,14,10,4,12,3
"COG1824",36,5,0,0,9,0
"COG1825",380,454,436,195,331,272
"COG1826",32,21,49,72,90,110
"COG1828",70,73,94,52,115,123
"COG1829",14,113,55,0,60,16
"COG1830",231,209,125,23,149,68
"COG1831",21,61,50,0,53,15
"COG1832",156,265,222,25,162,158
"COG1833",120,1,5,0,7,6
"COG1834",488,563,586,172,415,316
"COG1835",136,186,235,501,215,275
"COG1836",124,117,134,1,180,222
"COG1837",24,13,9,0,16,2
"COG1838",205,105,31,287,105,112
"COG1840",590,631,866,535,667,706
"COG1841",45,118,71,25,80,49
"COG1842",51,36,24,74,94,35
"COG1843",35,30,53,84,34,62
"COG1845",861,746,838,349,681,680
"COG1846",330,241,212,1245,189,179
"COG1847",56,59,43,0,48,5
"COG1848",6,0,3,19,0,2
"COG1849",6,24,19,0,7,5
"COG1850",112,206,268,57,332,665
"COG1852",33,1,3,4,15,3
"COG1853",360,432,596,385,917,1372
"COG1854",1,0,0,8,0,0
"COG1855",33,159,66,0,69,31
"COG1856",58,6,0,0,4,5
"COG1857",0,0,2,0,0,0
"COG1858",539,125,135,264,188,153
"COG1859",9,46,29,0,31,24
"COG1861",244,138,148,100,172,118
"COG1862",118,86,115,92,74,91
"COG1863",68,27,17,97,31,39
"COG1864",20,51,40,57,42,29
"COG1865",1,0,0,2,1,0
"COG1866",437,679,550,421,479,446
"COG1867",45,218,98,0,131,52
"COG1868",100,50,87,210,87,140
"COG1869",1,0,2,2,0,0
"COG1871",7,0,5,38,5,0
"COG1872",37,6,2,31,4,1
"COG1873",3,2,4,0,3,0
"COG1874",58,99,64,32,28,53
"COG1875",187,63,244,549,61,101
"COG1876",12,50,101,31,141,244
"COG1877",28,84,25,101,64,87
"COG1878",153,78,68,69,90,78
"COG1879",323,582,437,782,360,320
"COG1881",89,54,10,89,24,28
"COG1882",157,8,11,2,5,2
"COG1883",203,117,55,102,74,68
"COG1884",1391,1077,900,547,975,710
"COG1885",0,0,0,0,0,0
"COG1886",73,27,31,121,48,62
"COG1887",128,25,31,84,29,21
"COG1889",25,83,53,0,66,18
"COG1890",22,90,55,0,59,21
"COG1891",14,11,5,9,26,11
"COG1892",0,0,0,0,0,0
"COG1893",346,348,261,159,277,196
"COG1894",1432,1087,617,410,694,509
"COG1896",52,42,39,76,31,39
"COG1897",120,74,125,41,182,347
"COG1898",382,213,237,233,207,170
"COG1899",290,568,375,60,351,173
"COG1900",0,0,1,0,1,3
"COG1901",9,43,36,4,29,5
"COG1902",1419,837,484,1177,702,638
"COG1903",100,109,128,18,212,282
"COG1904",13,15,44,29,21,25
"COG1905",383,276,206,167,213,137
"COG1906",1,0,3,0,0,1
"COG1907",21,9,15,14,19,17
"COG1908",172,3,2,0,2,1
"COG1909",3,86,39,0,38,10
"COG1910",79,19,2,71,41,31
"COG1911",6,39,26,0,14,4
"COG1912",81,76,157,30,58,77
"COG1913",12,0,3,1,3,0
"COG1914",78,221,360,161,240,245
"COG1915",43,48,2,0,18,0
"COG1916",63,121,64,6,74,24
"COG1917",94,82,65,67,90,48
"COG1918",22,2,2,0,3,0
"COG1920",69,76,47,11,56,17
"COG1921",363,188,173,67,304,95
"COG1922",37,37,70,97,46,41
"COG1923",16,20,28,84,23,30
"COG1924",738,0,1,0,2,0
"COG1925",39,21,39,120,34,31
"COG1926",10,0,1,8,0,1
"COG1927",0,0,0,0,0,0
"COG1928",23,19,5,5,10,24
"COG1929",76,97,115,36,97,22
"COG1931",5,22,10,0,10,1
"COG1932",593,470,449,318,332,380
"COG1933",140,549,232,108,307,69
"COG1934",67,46,24,89,36,44
"COG1936",20,96,37,0,46,12
"COG1937",14,18,6,48,10,17
"COG1938",34,204,89,0,116,35
"COG1939",13,17,45,0,56,94
"COG1940",529,501,410,386,330,197
"COG1941",0,0,1,1,0,0
"COG1942",2,22,17,15,19,14
"COG1943",108,9,17,324,22,20
"COG1944",14,4,1,197,6,14
"COG1945",49,42,5,0,16,0
"COG1946",66,173,162,327,166,158
"COG1947",353,323,404,240,434,420
"COG1948",43,113,75,106,50,24
"COG1949",83,162,127,74,107,84
"COG1950",2,4,2,0,2,2
"COG1951",308,124,38,271,110,124
"COG1952",43,33,30,123,45,54
"COG1953",194,401,315,63,196,155
"COG1954",0,0,0,0,0,0
"COG1955",18,27,65,0,43,15
"COG1956",8,23,42,42,26,37
"COG1957",232,198,200,140,145,108
"COG1958",9,88,9,0,37,2
"COG1959",471,263,208,335,195,130
"COG1960",4877,5544,4949,6238,4973,4494
"COG1961",492,96,285,1041,238,352
"COG1963",8,22,56,0,62,101
"COG1964",97,86,9,12,49,6
"COG1965",15,7,2,24,7,12
"COG1966",270,83,40,178,101,36
"COG1967",19,94,45,0,59,12
"COG1968",456,476,603,254,496,524
"COG1969",7,0,1,1,0,1
"COG1970",1,27,30,117,20,24
"COG1971",0,0,2,18,3,2
"COG1972",249,261,320,85,155,155
"COG1974",495,505,655,240,542,622
"COG1975",589,341,267,259,332,242
"COG1976",14,78,44,0,44,13
"COG1977",50,48,23,31,78,30
"COG1978",0,15,8,52,9,16
"COG1979",12,0,2,27,11,5
"COG1980",9,58,5,0,36,0
"COG1981",140,196,66,125,288,384
"COG1982",30,15,151,213,198,402
"COG1983",39,1,15,16,7,0
"COG1984",273,348,293,621,250,229
"COG1985",501,645,841,270,787,777
"COG1986",1,12,15,3,12,8
"COG1987",10,1,14,38,11,28
"COG1988",30,111,136,145,67,121
"COG1989",307,148,197,127,182,187
"COG1990",12,69,32,0,40,15
"COG1992",43,57,32,0,37,2
"COG1993",4,0,0,0,0,0
"COG1994",273,188,207,94,308,384
"COG1995",486,570,627,301,611,619
"COG1997",14,28,15,0,15,3
"COG1998",3,9,1,0,5,2
"COG1999",371,442,480,412,366,333
"COG2001",314,297,261,96,223,186
"COG2002",4,1,8,11,5,3
"COG2003",156,4,21,334,31,47
"COG2004",7,22,10,0,14,5
"COG2005",19,7,4,143,13,21
"COG2006",225,18,3,0,41,1
"COG2007",15,71,20,0,41,5
"COG2008",192,280,201,234,340,230
"COG2009",206,175,201,128,150,127
"COG2010",299,262,227,732,287,371
"COG2011",0,0,0,30,2,0
"COG2012",16,53,28,3,49,26
"COG2013",44,129,66,37,64,33
"COG2014",61,7,1,0,10,4
"COG2015",265,218,214,227,178,154
"COG2016",11,90,38,0,28,10
"COG2017",138,191,286,141,187,235
"COG2018",0,0,3,2,0,0
"COG2019",7,23,6,0,13,0
"COG2020",193,74,178,178,140,214
"COG2021",365,481,381,336,507,421
"COG2022",257,249,321,166,328,361
"COG2023",2,9,0,0,0,0
"COG2025",688,611,632,207,328,245
"COG2026",4,2,1,37,2,6
"COG2027",188,95,131,203,271,429
"COG2029",0,1,2,19,0,0
"COG2030",471,461,413,418,314,285
"COG2031",12,63,40,102,43,66
"COG2032",19,54,27,154,27,23
"COG2035",115,175,227,107,182,177
"COG2036",14,62,25,0,7,3
"COG2037",18,7,10,14,16,20
"COG2038",113,135,173,168,301,390
"COG2039",3,16,18,7,18,5
"COG2040",385,366,340,42,259,220
"COG2041",201,330,185,289,350,285
"COG2042",10,58,36,0,28,8
"COG2043",37,13,7,0,12,12
"COG2044",22,1,2,6,1,1
"COG2045",23,34,103,64,129,201
"COG2046",471,258,258,103,350,460
"COG2047",27,95,49,0,66,15
"COG2048",213,67,48,0,65,15
"COG2049",200,192,210,563,176,155
"COG2050",274,421,390,599,302,320
"COG2051",2,19,4,0,6,0
"COG2052",0,0,0,0,1,2
"COG2053",5,29,11,0,15,4
"COG2054",5,2,1,5,5,6
"COG2055",478,665,486,260,602,349
"COG2056",3,1,0,58,1,7
"COG2057",94,104,63,185,122,106
"COG2058",13,37,22,0,22,6
"COG2059",8,55,78,284,141,340
"COG2060",0,0,1,13,1,3
"COG2061",1,0,0,0,0,0
"COG2062",91,139,132,123,90,115
"COG2063",50,19,42,174,52,84
"COG2064",49,55,93,226,96,30
"COG2065",126,94,163,52,140,253
"COG2066",1,14,9,58,44,82
"COG2067",21,19,44,284,29,39
"COG2068",242,141,115,110,128,94
"COG2070",429,720,670,752,549,578
"COG2071",197,249,183,81,209,140
"COG2072",404,1135,890,1486,1077,954
"COG2073",117,139,232,63,309,513
"COG2074",64,14,29,0,36,16
"COG2075",8,24,8,0,18,3
"COG2076",70,219,236,136,170,118
"COG2077",13,26,19,23,15,13
"COG2078",59,10,4,23,1,5
"COG2079",494,734,724,274,689,612
"COG2080",858,301,160,330,396,262
"COG2081",36,269,205,444,337,549
"COG2082",81,61,77,45,137,200
"COG2084",812,1286,923,687,1192,929
"COG2085",63,86,43,34,77,25
"COG2086",600,527,505,262,410,319
"COG2087",53,26,77,63,106,136
"COG2088",25,4,6,2,7,1
"COG2089",828,480,522,507,552,467
"COG2090",8,27,1,0,4,0
"COG2091",31,16,5,37,13,11
"COG2092",9,22,1,0,6,1
"COG2093",2,20,8,0,6,2
"COG2094",33,42,82,33,99,135
"COG2095",198,146,61,140,68,70
"COG2096",165,234,183,128,193,133
"COG2097",11,50,22,0,24,6
"COG2098",1,0,0,0,0,0
"COG2099",62,26,113,64,154,241
"COG2101",42,136,51,4,45,12
"COG2102",34,99,43,1,44,11
"COG2103",173,97,129,115,148,94
"COG2104",25,14,13,48,21,24
"COG2105",5,4,10,39,10,5
"COG2106",7,40,1,0,17,0
"COG2107",37,124,62,1,76,21
"COG2108",18,67,46,0,39,15
"COG2109",141,93,295,121,433,689
"COG2110",85,53,52,44,60,34
"COG2111",100,33,57,585,58,103
"COG2112",7,62,9,0,37,0
"COG2113",575,801,539,385,451,378
"COG2114",1692,879,1143,1278,1184,1519
"COG2115",52,111,187,85,114,129
"COG2116",228,23,20,119,79,37
"COG2118",4,21,5,0,11,5
"COG2119",13,55,46,75,61,142
"COG2120",179,149,196,444,275,198
"COG2121",241,71,83,50,85,61
"COG2122",39,10,12,19,15,18
"COG2123",29,148,29,0,61,11
"COG2124",369,974,729,1003,837,607
"COG2125",17,67,34,0,43,12
"COG2126",0,1,4,0,0,0
"COG2127",69,83,150,137,144,218
"COG2128",268,222,159,329,221,194
"COG2129",21,11,0,12,5,3
"COG2130",203,535,338,219,397,337
"COG2131",124,138,113,115,103,53
"COG2132",165,138,100,1228,127,159
"COG2133",607,768,721,873,1024,697
"COG2135",228,177,322,255,288,331
"COG2136",0,22,4,0,6,0
"COG2137",123,83,66,83,64,60
"COG2138",110,110,103,64,242,317
"COG2139",12,42,24,0,20,10
"COG2140",6,1,5,0,6,6
"COG2141",1882,1884,1051,746,2536,899
"COG2142",29,50,44,65,51,52
"COG2143",39,26,37,2,15,30
"COG2144",1,1,0,19,14,59
"COG2145",0,7,19,34,10,22
"COG2146",77,168,74,107,119,53
"COG2147",20,60,31,0,37,7
"COG2148",501,227,399,516,295,318
"COG2149",0,0,1,0,0,2
"COG2150",5,0,0,0,1,0
"COG2151",264,216,192,146,210,117
"COG2152",13,9,15,14,7,6
"COG2153",19,79,91,25,52,75
"COG2154",108,249,267,135,223,214
"COG2155",1,1,0,0,0,0
"COG2156",0,0,0,3,1,0
"COG2157",1,8,3,0,5,2
"COG2159",470,520,160,390,636,215
"COG2160",14,4,12,6,1,3
"COG2161",10,0,6,53,6,5
"COG2162",15,0,1,30,0,1
"COG2163",3,12,2,0,5,1
"COG2164",24,7,6,0,16,9
"COG2165",50,45,86,117,56,68
"COG2166",86,140,237,132,177,186
"COG2167",0,0,0,0,0,0
"COG2168",24,4,2,5,3,1
"COG2169",22,8,6,324,26,30
"COG2170",404,55,130,32,226,316
"COG2171",334,467,396,225,299,295
"COG2172",43,21,74,18,84,127
"COG2173",84,34,79,28,128,221
"COG2174",5,6,2,0,1,0
"COG2175",555,1456,1030,196,1260,900
"COG2176",98,59,54,64,82,7
"COG2177",190,132,188,237,142,151
"COG2178",13,52,26,1,24,3
"COG2179",7,8,59,0,51,107
"COG2180",363,0,1,29,1,2
"COG2181",556,37,4,23,5,4
"COG2182",37,18,80,75,26,15
"COG2183",48,66,45,548,60,46
"COG2184",7,0,0,62,4,1
"COG2185",568,560,540,467,502,523
"COG2186",223,35,28,425,24,71
"COG2187",48,16,4,39,18,9
"COG2188",95,128,65,287,49,90
"COG2189",79,21,69,225,57,54
"COG2190",1,0,1,0,0,0
"COG2191",4,0,0,0,0,0
"COG2192",949,498,682,1224,654,692
"COG2193",46,81,106,273,98,90
"COG2194",27,43,5,113,25,21
"COG2195",63,73,94,77,82,106
"COG2197",289,127,207,838,277,367
"COG2198",33,14,6,116,36,34
"COG2199",390,60,181,3897,466,386
"COG2200",110,26,82,1941,198,151
"COG2201",82,17,53,441,45,56
"COG2202",992,171,523,4005,372,316
"COG2203",121,51,251,1291,390,646
"COG2204",1852,1068,1147,2294,1022,1077
"COG2205",6,1,14,190,12,16
"COG2206",360,75,87,643,119,64
"COG2207",168,241,261,4011,181,326
"COG2208",312,297,646,238,486,725
"COG2209",70,134,160,68,106,122
"COG2210",117,28,3,7,5,1
"COG2211",290,728,802,209,690,928
"COG2212",3,0,0,50,0,1
"COG2213",0,27,72,4,15,17
"COG2214",433,415,458,392,572,724
"COG2215",10,15,27,135,4,10
"COG2216",0,0,1,6,0,2
"COG2217",1132,558,901,3291,967,958
"COG2218",11,22,30,10,44,24
"COG2219",31,196,80,0,94,28
"COG2220",319,374,435,233,636,775
"COG2221",196,31,14,2,20,5
"COG2222",19,17,22,56,29,12
"COG2223",1135,46,11,190,53,114
"COG2224",442,336,282,255,285,303
"COG2225",960,926,774,521,688,603
"COG2226",767,780,855,259,737,772
"COG2227",408,419,492,308,445,517
"COG2229",0,0,0,2,0,0
"COG2230",519,1072,874,844,793,577
"COG2231",57,0,3,0,7,0
"COG2232",12,9,11,10,15,6
"COG2233",337,167,143,184,124,131
"COG2234",1153,778,889,441,684,517
"COG2235",10,8,20,44,27,6
"COG2236",200,271,259,110,188,157
"COG2237",34,143,66,0,96,25
"COG2238",26,70,21,0,29,9
"COG2239",711,710,840,431,704,817
"COG2240",4,15,13,7,13,16
"COG2241",93,98,144,85,166,278
"COG2242",63,84,142,70,191,264
"COG2243",58,78,175,94,180,250
"COG2244",526,307,435,470,388,372
"COG2246",12,13,8,2,11,11
"COG2247",3,2,1,0,6,0
"COG2249",51,173,288,171,104,114
"COG2250",5,2,0,0,16,1
"COG2251",125,97,226,29,346,438
"COG2252",422,553,451,196,339,303
"COG2253",1,0,0,18,0,0
"COG2255",427,283,368,341,483,578
"COG2256",456,184,210,323,440,467
"COG2257",5,2,6,25,5,3
"COG2258",116,103,76,82,92,34
"COG2259",33,56,148,199,77,37
"COG2260",1,7,0,0,5,0
"COG2261",0,0,0,17,2,1
"COG2262",503,619,502,358,434,356
"COG2263",23,59,35,1,33,14
"COG2264",166,211,271,246,349,415
"COG2265",323,415,265,365,309,265
"COG2266",1,30,3,0,7,0
"COG2267",49,178,226,499,167,210
"COG2268",61,181,152,87,166,73
"COG2269",51,46,17,115,29,43
"COG2270",612,634,662,118,535,312
"COG2271",46,56,22,0,30,6
"COG2272",180,256,339,831,291,415
"COG2273",367,276,373,83,242,315
"COG2274",502,170,251,371,417,523
"COG2301",188,344,295,254,336,290
"COG2302",9,19,112,0,141,269
"COG2303",1660,1847,1988,1944,1897,2008
"COG2304",1000,458,465,628,452,384
"COG2306",0,0,0,0,1,0
"COG2307",46,59,19,392,312,474
"COG2308",81,139,36,515,583,831
"COG2309",90,136,116,187,196,114
"COG2310",9,2,2,17,1,2
"COG2311",19,46,103,123,78,50
"COG2312",12,5,5,8,3,3
"COG2313",234,82,93,65,78,50
"COG2314",6,3,13,32,7,5
"COG2315",6,10,16,59,17,9
"COG2316",59,13,15,0,10,2
"COG2317",185,273,406,131,496,618
"COG2318",1,2,8,116,13,13
"COG2319",244,1156,668,119,1062,832
"COG2320",5,6,5,4,3,4
"COG2321",11,0,6,130,15,24
"COG2322",80,51,48,4,41,44
"COG2323",1,0,1,69,5,5
"COG2324",8,10,11,0,15,17
"COG2326",93,177,175,295,161,204
"COG2327",50,13,10,27,7,9
"COG2329",56,51,118,29,50,25
"COG2331",95,55,36,19,40,22
"COG2332",126,124,144,101,161,140
"COG2333",331,14,33,264,41,22
"COG2334",563,596,630,419,499,357
"COG2335",6,200,255,233,182,123
"COG2336",1,0,0,1,0,0
"COG2337",10,7,2,2,1,0
"COG2339",76,47,54,1,29,29
"COG2340",12,22,68,99,42,38
"COG2342",2,6,9,54,4,2
"COG2343",10,35,21,11,41,23
"COG2344",37,10,47,2,31,9
"COG2345",17,12,10,23,17,14
"COG2346",15,12,10,90,15,10
"COG2348",12,1,5,1,6,1
"COG2350",9,15,29,43,69,88
"COG2351",110,92,66,44,79,77
"COG2352",426,450,660,363,868,1204
"COG2353",51,78,128,202,91,104
"COG2354",7,2,2,97,15,19
"COG2355",448,511,512,211,401,289
"COG2356",60,90,120,43,117,130
"COG2357",2,0,3,17,1,1
"COG2358",331,345,205,700,285,293
"COG2359",0,0,1,0,0,1
"COG2360",110,89,81,201,76,93
"COG2361",2,0,1,18,0,0
"COG2362",120,24,7,4,20,6
"COG2363",58,29,24,57,43,24
"COG2364",106,272,231,11,150,108
"COG2365",57,121,74,106,108,114
"COG2366",809,578,591,447,502,376
"COG2367",84,31,31,173,95,38
"COG2368",76,159,28,127,136,67
"COG2369",1,0,4,30,5,5
"COG2370",36,28,15,45,63,80
"COG2371",40,32,37,39,86,147
"COG2372",12,9,0,39,26,1
"COG2373",137,67,147,657,96,72
"COG2374",254,167,238,132,265,274
"COG2375",5,7,70,202,30,15
"COG2376",105,138,126,111,98,71
"COG2377",440,494,531,250,445,358
"COG2378",183,27,56,416,77,45
"COG2379",131,142,84,172,96,112
"COG2380",0,2,0,0,7,0
"COG2382",12,11,21,41,29,16
"COG2384",0,3,0,3,1,0
"COG2385",172,128,308,0,476,795
"COG2386",201,151,128,101,128,112
"COG2388",9,1,0,43,8,2
"COG2389",8,6,1,0,2,4
"COG2390",22,30,17,167,23,17
"COG2391",249,133,45,244,78,84
"COG2401",0,0,3,11,0,0
"COG2402",3,0,0,0,2,0
"COG2403",157,0,0,0,0,0
"COG2404",5,2,1,9,5,0
"COG2405",0,0,0,0,0,0
"COG2406",2,28,2,0,14,0
"COG2407",91,69,57,8,57,57
"COG2409",54,217,152,7,231,50
"COG2410",2,0,0,0,4,0
"COG2412",1,12,2,0,5,0
"COG2413",13,1,2,0,2,0
"COG2414",564,53,19,0,93,46
"COG2421",75,39,33,293,63,56
"COG2423",345,188,116,126,185,63
"COG2425",2,15,9,27,10,8
"COG2426",9,25,28,5,35,7
"COG2428",1,0,0,0,0,0
"COG2429",5,35,3,0,12,0
"COG2430",2,25,0,0,0,0
"COG2431",0,0,0,18,2,2
"COG2433",0,0,0,0,0,0
"COG2440",2,0,4,0,0,0
"COG2442",2,0,0,2,1,1
"COG2443",1,12,12,0,14,4
"COG2445",5,0,0,18,2,1
"COG2450",2,3,2,0,2,0
"COG2451",0,3,0,0,0,0
"COG2452",6,1,0,6,0,2
"COG2453",54,95,56,12,58,45
"COG2454",0,0,2,0,0,0
"COG2457",2,1,2,0,2,0
"COG2461",91,0,0,0,0,0
"COG2501",1,6,28,5,38,52
"COG2502",0,0,2,7,0,2
"COG2503",17,81,115,47,83,72
"COG2508",10,0,12,5,1,2
"COG2509",40,65,63,65,38,56
"COG2510",0,0,0,15,0,0
"COG2511",65,265,119,0,202,45
"COG2512",8,54,3,0,16,0
"COG2513",518,549,407,253,425,302
"COG2514",1,3,7,78,11,2
"COG2515",301,125,132,62,115,88
"COG2516",77,5,1,25,11,66
"COG2518",505,287,236,167,181,161
"COG2519",52,151,104,1,82,28
"COG2520",55,259,136,0,145,66
"COG2521",0,15,0,0,1,1
"COG2522",7,10,16,0,20,4
"COG2524",0,6,1,0,0,0
"COG2602",0,0,2,40,1,1
"COG2603",96,132,193,133,224,386
"COG2604",36,11,17,23,40,26
"COG2605",261,182,142,130,110,63
"COG2606",201,197,128,110,141,75
"COG2607",31,36,58,175,48,70
"COG2608",6,8,2,56,4,0
"COG2609",519,1402,1116,662,934,692
"COG2610",75,58,103,155,83,46
"COG2703",74,2,1,40,1,3
"COG2704",0,2,0,0,0,0
"COG2706",48,36,44,33,100,17
"COG2710",41,90,524,2,562,1149
"COG2715",39,17,16,150,14,31
"COG2716",36,30,8,23,38,9
"COG2717",42,87,45,85,69,44
"COG2718",16,3,5,233,16,15
"COG2719",22,3,16,239,21,23
"COG2720",9,8,7,0,17,7
"COG2721",349,568,430,86,393,335
"COG2723",112,107,138,102,184,191
"COG2730",218,150,281,33,108,166
"COG2731",0,0,3,0,1,0
"COG2733",10,1,5,44,14,7
"COG2738",30,98,74,6,56,84
"COG2740",18,26,23,77,49,42
"COG2746",78,25,31,38,30,15
"COG2747",0,0,0,3,0,1
"COG2755",232,371,404,299,440,522
"COG2759",729,807,649,118,579,461
"COG2761",24,139,66,131,72,77
"COG2764",7,3,5,49,1,1
"COG2766",36,12,24,398,32,32
"COG2768",52,5,0,0,9,0
"COG2770",35,1,9,83,2,20
"COG2771",23,23,70,624,68,107
"COG2801",3240,131,263,2326,227,277
"COG2802",106,370,373,118,406,370
"COG2804",622,299,363,871,515,524
"COG2805",272,159,213,108,169,138
"COG2807",0,1,1,211,1,5
"COG2808",20,8,8,65,12,9
"COG2810",0,0,0,0,0,0
"COG2812",1141,1021,1240,521,1135,1118
"COG2813",60,40,47,206,63,74
"COG2814",19,3,5,287,23,18
"COG2815",39,65,122,6,62,13
"COG2816",76,152,160,145,175,148
"COG2818",122,80,28,224,80,72
"COG2819",18,49,118,69,67,146
"COG2820",30,56,80,4,39,44
"COG2821",49,34,18,111,29,23
"COG2822",3,0,8,5,0,1
"COG2823",206,170,185,153,143,125
"COG2824",1,4,9,65,4,5
"COG2825",25,30,27,67,20,35
"COG2826",251,7,12,535,31,46
"COG2827",81,40,33,124,23,21
"COG2828",41,43,43,312,52,77
"COG2829",6,2,1,157,8,14
"COG2831",49,61,63,271,51,112
"COG2832",73,20,55,70,53,23
"COG2833",16,48,6,72,15,7
"COG2834",67,72,49,166,59,67
"COG2835",33,41,22,48,39,29
"COG2836",61,4,3,86,4,7
"COG2837",9,3,2,81,22,9
"COG2838",225,186,206,182,191,217
"COG2839",20,9,23,3,18,13
"COG2840",55,65,62,124,62,74
"COG2841",0,0,2,14,2,0
"COG2842",1,1,2,55,0,6
"COG2843",138,80,75,4,117,55
"COG2844",514,546,417,752,483,477
