"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6"
"COG1664",96,75,66,76,122,117
"COG1665",2,0,0,0,4,1
"COG1666",74,124,176,131,129,212
"COG1668",118,118,87,118,113,92
"COG1669",4,0,0,2,1,0
"COG1670",826,298,143,221,292,162
"COG1671",81,61,8,19,27,25
"COG1672",24,11,0,3,4,3
"COG1673",0,0,0,0,0,0
"COG1674",765,732,1050,1207,1077,1294
"COG1675",0,1,0,6,79,2
"COG1676",0,11,5,13,135,10
"COG1677",43,36,10,22,24,25
"COG1678",62,168,120,162,208,197
"COG1679",19,130,26,159,145,67
"COG1680",2337,1404,1644,1687,1744,1840
"COG1681",0,0,0,1,0,0
"COG1682",262,83,52,82,85,63
"COG1683",48,15,5,32,19,14
"COG1684",126,95,19,63,63,63
"COG1685",0,23,8,40,106,10
"COG1686",470,532,743,529,461,742
"COG1687",0,4,0,0,6,1
"COG1688",0,0,0,1,0,1
"COG1690",35,61,30,107,114,41
"COG1691",0,52,44,61,110,67
"COG1692",93,193,341,302,222,235
"COG1694",545,673,321,346,345,421
"COG1695",211,22,25,27,66,26
"COG1696",100,52,97,104,175,67
"COG1697",0,66,7,126,140,48
"COG1698",0,7,3,18,42,7
"COG1699",6,7,4,7,26,3
"COG1700",0,0,0,0,0,3
"COG1701",0,33,9,74,58,22
"COG1702",1157,1287,982,753,746,922
"COG1703",195,264,137,465,559,183
"COG1704",244,49,17,89,43,53
"COG1705",60,85,22,45,50,26
"COG1706",222,149,26,65,87,100
"COG1707",0,0,0,0,3,0
"COG1708",329,0,12,10,3,0
"COG1709",0,1,0,11,4,2
"COG1711",0,0,0,2,40,2
"COG1712",4,15,5,26,59,26
"COG1713",0,0,0,4,4,0
"COG1714",251,63,45,38,88,64
"COG1715",30,14,8,6,12,5
"COG1716",175,33,31,26,63,53
"COG1717",0,27,11,37,65,10
"COG1718",13,64,10,77,67,25
"COG1719",0,5,0,3,3,0
"COG1720",7,52,3,6,7,8
"COG1721",555,395,161,472,426,181
"COG1722",46,51,38,35,34,50
"COG1723",2,24,0,2,1,0
"COG1724",1,0,0,0,0,0
"COG1725",175,84,69,79,38,65
"COG1726",48,260,286,250,197,310
"COG1727",0,24,3,25,50,15
"COG1729",100,262,448,230,269,229
"COG1730",0,0,1,7,3,2
"COG1732",159,14,7,8,15,25
"COG1733",349,157,29,89,81,81
"COG1734",167,199,329,256,238,286
"COG1735",8,6,4,17,29,17
"COG1736",0,42,15,90,166,26
"COG1737",130,194,27,37,76,142
"COG1738",191,267,401,360,262,324
"COG1739",44,38,4,18,14,4
"COG1740",60,41,2,6,13,1
"COG1741",461,393,523,500,341,369
"COG1742",60,4,2,1,8,1
"COG1743",46,15,5,10,11,1
"COG1744",445,455,416,414,609,512
"COG1745",0,0,0,0,0,0
"COG1746",0,1,2,26,124,13
"COG1747",0,6,0,3,7,4
"COG1748",383,301,215,342,303,366
"COG1749",154,238,38,93,109,170
"COG1750",0,0,0,0,0,0
"COG1752",303,300,130,111,208,86
"COG1754",779,1024,1698,1291,989,1218
"COG1755",49,0,4,7,8,0
"COG1756",0,1,0,3,33,4
"COG1757",167,474,115,192,321,151
"COG1758",95,234,270,229,185,255
"COG1759",0,41,3,53,223,25
"COG1760",257,122,18,80,169,40
"COG1761",0,0,0,3,0,2
"COG1762",150,79,22,32,49,72
"COG1763",5,34,30,38,46,64
"COG1764",237,95,50,59,41,57
"COG1765",151,84,31,74,80,55
"COG1766",292,200,41,61,75,92
"COG1767",1,25,17,11,9,20
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",395,636,1268,874,744,675
"COG1772",0,2,1,37,7,8
"COG1773",25,85,48,43,24,81
"COG1774",9,24,1,56,32,17
"COG1775",0,0,0,0,185,0
"COG1776",12,138,3,3,16,8
"COG1777",0,30,16,64,39,16
"COG1778",45,117,84,100,160,76
"COG1779",0,19,4,38,14,9
"COG1780",2,0,2,2,1,1
"COG1781",0,13,1,44,58,10
"COG1782",2,68,21,140,265,54
"COG1783",292,34,20,6,5,38
"COG1784",0,19,8,72,44,16
"COG1785",236,218,84,52,74,152
"COG1786",11,35,6,37,38,17
"COG1787",0,24,43,51,16,5
"COG1788",228,110,36,75,88,112
"COG1791",9,13,1,19,7,6
"COG1792",136,338,518,454,392,400
"COG1793",1232,712,393,429,356,475
"COG1794",114,132,297,196,139,122
"COG1795",2,24,23,13,8,34
"COG1796",66,137,137,111,107,55
"COG1797",40,141,117,140,263,136
"COG1798",0,37,8,85,131,14
"COG1799",45,53,36,43,27,44
"COG1801",57,50,5,18,17,11
"COG1802",650,246,57,112,176,144
"COG1803",23,43,9,10,10,14
"COG1804",1068,1312,1037,1826,1727,1888
"COG1805",205,284,281,204,159,320
"COG1806",157,176,388,291,234,194
"COG1807",215,549,822,779,491,606
"COG1808",208,31,22,34,25,39
"COG1809",31,18,38,55,28,39
"COG1811",0,24,41,42,18,46
"COG1812",0,0,1,1,0,0
"COG1813",0,16,18,26,9,8
"COG1814",153,29,7,36,102,6
"COG1815",39,53,7,19,36,36
"COG1816",376,340,121,220,340,221
"COG1817",52,2,26,27,107,7
"COG1818",0,0,0,5,60,1
"COG1819",100,132,38,134,206,107
"COG1820",147,128,36,46,103,91
"COG1821",0,8,15,3,15,11
"COG1823",0,17,3,5,12,8
"COG1824",0,3,0,10,16,1
"COG1825",212,447,550,470,454,509
"COG1826",30,72,65,49,44,52
"COG1828",61,104,122,100,72,107
"COG1829",0,29,10,82,88,32
"COG1830",38,109,30,76,187,87
"COG1831",0,33,7,81,32,21
"COG1832",103,166,250,229,200,213
"COG1833",3,0,1,4,21,1
"COG1834",164,362,438,578,522,569
"COG1835",376,214,359,203,145,191
"COG1836",10,74,101,144,89,63
"COG1837",19,4,7,14,15,6
"COG1838",243,168,19,71,155,101
"COG1840",645,784,899,826,599,793
"COG1841",30,75,52,86,92,47
"COG1842",219,125,11,27,52,66
"COG1843",76,85,17,37,50,65
"COG1845",298,793,789,798,753,853
"COG1846",797,246,305,248,260,182
"COG1847",69,66,66,65,49,79
"COG1848",11,0,1,3,3,3
"COG1849",0,8,5,33,12,5
"COG1850",11,195,152,179,181,142
"COG1852",0,9,0,2,1,5
"COG1853",180,662,423,564,405,499
"COG1854",1,4,0,0,0,1
"COG1855",0,49,1,106,26,27
"COG1856",0,1,0,7,15,2
"COG1857",0,0,0,0,0,0
"COG1858",95,178,86,157,243,142
"COG1859",1,30,11,51,27,6
"COG1861",34,64,192,169,217,66
"COG1862",67,71,91,71,92,150
"COG1863",77,24,31,14,33,42
"COG1864",25,53,20,34,41,24
"COG1865",0,0,0,0,0,0
"COG1866",312,529,403,476,695,565
"COG1867",0,71,17,152,141,45
"COG1868",107,149,22,64,149,100
"COG1869",2,0,0,0,1,1
"COG1871",10,18,1,1,8,5
"COG1872",18,2,2,4,25,5
"COG1873",0,2,0,3,4,2
"COG1874",126,77,19,42,52,75
"COG1875",701,214,105,126,177,126
"COG1876",138,111,76,103,42,65
"COG1877",146,50,29,37,17,74
"COG1878",85,38,14,56,113,55
"COG1879",528,597,500,487,394,773
"COG1881",88,19,13,19,47,22
"COG1882",16,2,0,4,43,1
"COG1883",31,107,51,58,173,83
"COG1884",772,602,499,1036,1191,484
"COG1885",0,0,0,1,0,0
"COG1886",58,52,14,40,108,44
"COG1887",321,70,42,24,71,17
"COG1889",0,25,6,57,100,10
"COG1890",0,43,9,80,99,17
"COG1891",2,11,11,17,12,9
"COG1892",0,0,0,0,0,0
"COG1893",151,383,228,252,202,253
"COG1894",348,933,941,901,1104,1090
"COG1896",76,108,9,35,79,35
"COG1897",33,143,70,134,120,102
"COG1898",309,150,301,253,338,146
"COG1899",26,338,479,485,507,318
"COG1900",0,0,0,2,0,0
"COG1901",0,17,6,52,26,9
"COG1902",855,1101,446,549,1271,868
"COG1903",31,93,73,108,206,82
"COG1904",95,75,17,32,36,38
"COG1905",161,257,267,269,297,299
"COG1906",0,16,0,0,4,0
"COG1907",4,14,24,14,9,21
"COG1908",0,0,0,1,59,0
"COG1909",0,30,3,58,49,17
"COG1910",5,4,3,20,61,12
"COG1911",0,13,5,27,15,5
"COG1912",28,87,70,122,88,99
"COG1913",0,0,0,0,1,0
"COG1914",212,269,99,199,174,123
"COG1915",0,2,0,7,128,8
"COG1916",0,54,18,106,93,25
"COG1917",31,84,45,56,94,84
"COG1918",0,5,2,1,9,5
"COG1920",5,26,30,54,107,47
"COG1921",7,133,136,229,285,169
"COG1922",93,63,81,57,28,50
"COG1923",82,32,11,11,13,31
"COG1924",0,0,0,0,167,0
"COG1925",85,48,21,51,34,40
"COG1926",7,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",193,3,13,8,18,7
"COG1929",119,100,83,113,110,87
"COG1931",0,3,1,9,37,3
"COG1932",399,372,384,475,630,514
"COG1933",11,232,43,380,188,105
"COG1934",40,51,14,26,48,42
"COG1936",0,21,6,35,91,15
"COG1937",157,28,17,19,20,67
"COG1938",0,91,23,114,182,30
"COG1939",0,18,27,22,21,18
"COG1940",1305,421,433,472,474,426
"COG1941",0,0,0,1,0,0
"COG1942",5,25,59,30,8,45
"COG1943",171,40,8,21,66,8
"COG1944",47,1,11,8,12,7
"COG1945",7,2,1,6,29,10
"COG1946",429,239,108,146,154,226
"COG1947",266,299,343,361,338,370
"COG1948",95,46,43,60,76,11
"COG1949",97,136,91,106,121,160
"COG1950",23,4,1,4,3,1
"COG1951",262,165,21,84,193,116
"COG1952",109,67,36,30,40,47
"COG1953",20,292,518,364,253,240
"COG1954",64,0,0,0,0,0
"COG1955",0,34,4,60,47,27
"COG1956",87,34,23,24,25,9
"COG1957",170,312,139,179,235,271
"COG1958",0,3,0,8,39,3
"COG1959",152,175,300,251,275,211
"COG1960",5798,5520,4351,4714,4949,6276
"COG1961",1639,259,118,190,212,236
"COG1963",0,24,16,33,13,20
"COG1964",8,26,5,10,135,78
"COG1965",10,6,3,4,5,6
"COG1966",38,142,30,63,150,55
"COG1967",0,27,3,100,45,19
"COG1968",305,357,724,577,504,409
"COG1969",1,2,1,0,0,0
"COG1970",184,30,31,28,15,35
"COG1971",25,23,0,0,1,0
"COG1972",262,252,186,265,279,273
"COG1974",284,480,784,634,452,736
"COG1975",244,288,163,346,481,179
"COG1976",0,31,8,77,96,17
"COG1977",15,44,16,39,95,23
"COG1978",52,23,14,11,9,12
"COG1979",37,51,5,2,4,11
"COG1980",0,2,0,4,92,6
"COG1981",82,146,340,240,133,182
"COG1982",22,111,96,131,35,84
"COG1983",41,10,0,1,6,2
"COG1984",276,256,383,340,330,301
"COG1985",298,519,876,799,580,617
"COG1986",2,47,14,13,9,12
"COG1987",11,21,2,11,15,14
"COG1988",90,75,68,104,52,83
"COG1989",107,133,269,189,217,155
"COG1990",0,31,4,34,54,16
"COG1992",0,10,2,28,93,16
"COG1993",10,0,0,0,1,0
"COG1994",66,111,117,248,212,117
"COG1995",230,488,738,605,551,543
"COG1997",0,18,3,25,18,6
"COG1998",0,1,0,1,11,4
"COG1999",255,388,302,441,437,358
"COG2001",113,260,362,278,255,348
"COG2002",3,19,5,5,2,13
"COG2003",195,101,19,20,101,42
"COG2004",0,5,2,23,5,7
"COG2005",18,5,3,13,8,15
"COG2006",0,2,8,9,28,10
"COG2007",0,27,7,55,51,14
"COG2008",362,365,232,356,357,288
"COG2009",98,155,346,237,210,221
"COG2010",420,381,245,222,273,444
"COG2011",97,3,2,1,1,0
"COG2012",0,23,29,32,52,7
"COG2013",15,31,15,87,62,40
"COG2014",1,5,0,6,10,6
"COG2015",112,270,323,189,216,386
"COG2016",0,27,2,43,48,16
"COG2017",295,255,175,207,183,207
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,12,47,3
"COG2020",144,106,207,148,143,87
"COG2021",385,648,900,619,629,958
"COG2022",182,299,405,264,241,320
"COG2023",0,0,0,3,33,0
"COG2025",243,615,583,607,680,727
"COG2026",8,27,2,2,1,3
"COG2027",228,119,154,212,216,87
"COG2029",11,0,0,0,0,0
"COG2030",313,297,258,419,433,461
"COG2031",7,73,10,32,29,29
"COG2032",105,95,38,18,31,47
"COG2035",156,116,164,225,203,162
"COG2036",0,3,1,8,32,6
"COG2037",2,32,25,13,11,29
"COG2038",167,125,97,161,178,139
"COG2039",14,6,1,17,17,2
"COG2040",27,292,356,349,351,373
"COG2041",323,418,176,295,340,358
"COG2042",0,12,5,48,81,13
"COG2043",0,7,0,5,11,4
"COG2044",0,0,1,3,8,0
"COG2045",27,64,58,76,38,50
"COG2046",27,197,233,244,370,152
"COG2047",0,37,10,54,78,14
"COG2048",0,30,7,67,72,19
"COG2049",204,167,338,148,154,118
"COG2050",543,313,505,250,254,297
"COG2051",0,0,0,6,16,2
"COG2052",0,0,1,0,0,0
"COG2053",0,10,3,16,35,4
"COG2054",0,1,2,4,4,3
"COG2055",60,559,554,539,581,730
"COG2056",17,2,3,2,2,3
"COG2057",181,101,30,67,66,89
"COG2058",0,15,4,15,50,5
"COG2059",130,103,61,154,55,135
"COG2060",31,3,6,1,2,2
"COG2061",0,0,0,0,0,0
"COG2062",117,120,109,252,118,251
"COG2063",123,78,17,44,36,59
"COG2064",221,47,15,104,52,38
"COG2065",112,114,121,176,129,90
"COG2066",91,69,106,27,12,64
"COG2067",152,132,28,27,29,52
"COG2068",88,100,75,141,140,118
"COG2070",578,348,362,498,631,948
"COG2071",46,160,156,205,187,154
"COG2072",1024,1009,918,974,847,1165
"COG2073",51,145,133,150,212,115
"COG2074",0,15,2,46,59,11
"COG2075",0,9,1,9,17,5
"COG2076",39,208,333,226,154,203
"COG2077",11,45,20,14,16,25
"COG2078",10,3,1,3,48,1
"COG2079",172,447,601,755,571,979
"COG2080",509,307,107,322,516,228
"COG2081",318,354,123,169,76,268
"COG2082",11,52,47,70,101,44
"COG2084",504,1091,888,1054,1066,1406
"COG2085",140,22,15,43,123,32
"COG2086",206,470,582,512,591,592
"COG2087",67,57,40,60,29,47
"COG2088",0,2,0,4,2,1
"COG2089",345,363,847,656,629,393
"COG2090",0,1,0,1,32,1
"COG2091",45,16,6,10,22,11
"COG2092",0,0,0,3,37,6
"COG2093",0,2,1,5,16,0
"COG2094",14,71,52,62,53,58
"COG2095",136,132,54,82,146,65
"COG2096",112,171,87,185,191,135
"COG2097",0,12,6,36,47,4
"COG2098",0,0,0,0,0,0
"COG2099",24,69,67,37,34,38
"COG2101",2,45,13,66,180,26
"COG2102",0,25,8,86,87,18
"COG2103",54,148,62,115,129,88
"COG2104",110,18,17,14,11,19
"COG2105",15,10,1,16,13,9
"COG2106",0,2,0,9,68,4
"COG2107",0,36,6,72,115,34
"COG2108",0,47,6,39,27,8
"COG2109",106,231,163,233,191,174
"COG2110",20,43,22,78,68,24
"COG2111",472,68,54,36,55,45
"COG2112",0,2,0,9,83,1
"COG2113",235,802,729,696,795,932
"COG2114",1573,1484,1039,1311,1445,1427
"COG2115",215,187,117,151,98,144
"COG2116",108,111,4,32,60,49
"COG2118",0,2,0,7,21,4
"COG2119",105,25,48,51,8,19
"COG2120",226,216,207,268,276,199
"COG2121",57,39,90,78,126,69
"COG2122",2,16,2,8,22,10
"COG2123",0,40,9,38,63,13
"COG2124",1034,893,531,833,650,893
"COG2125",0,13,6,42,90,9
"COG2126",0,0,0,1,3,0
"COG2127",115,135,94,106,88,196
"COG2128",169,227,194,192,230,225
"COG2129",6,0,1,0,3,0
"COG2130",173,337,288,406,259,417
"COG2131",89,160,78,100,192,60
"COG2132",1846,179,86,162,325,136
"COG2133",802,806,1126,1166,1105,1048
"COG2135",303,274,272,279,209,308
"COG2136",0,1,0,0,3,0
"COG2137",33,69,80,60,109,77
"COG2138",26,94,75,128,175,85
"COG2139",0,23,4,23,36,9
"COG2140",5,10,1,3,7,0
"COG2141",2462,1613,714,1479,2136,1680
"COG2142",101,74,55,28,18,69
"COG2143",52,38,11,24,32,30
"COG2144",4,15,18,13,3,6
"COG2145",27,12,14,15,13,7
"COG2146",56,185,58,105,139,78
"COG2147",0,17,2,43,67,8
"COG2148",535,277,349,252,242,148
"COG2149",1,1,0,2,2,0
"COG2150",0,0,0,0,0,0
"COG2151",150,220,222,221,234,178
"COG2152",105,5,9,9,16,7
"COG2153",30,91,61,54,49,102
"COG2154",78,164,288,248,165,213
"COG2155",0,0,0,0,0,0
"COG2156",8,0,2,1,1,0
"COG2157",0,1,1,0,1,0
"COG2159",234,225,101,411,477,266
"COG2160",184,23,5,4,5,2
"COG2161",11,18,0,2,3,5
"COG2162",12,1,1,0,7,1
"COG2163",0,0,0,0,0,0
"COG2164",0,3,1,9,14,5
"COG2165",42,131,52,60,72,103
"COG2166",129,185,126,165,101,165
"COG2167",0,0,0,0,1,0
"COG2168",0,9,6,7,20,4
"COG2169",334,74,11,11,22,18
"COG2170",23,96,94,122,271,74
"COG2171",327,528,517,436,352,636
"COG2172",25,29,80,78,46,32
"COG2173",36,67,59,125,80,67
"COG2174",0,0,0,0,0,1
"COG2175",204,902,1548,1280,935,1300
"COG2176",49,21,55,71,83,30
"COG2177",198,115,73,180,153,119
"COG2178",0,22,26,20,104,43
"COG2179",0,17,33,36,7,24
"COG2180",6,0,2,1,138,1
"COG2181",9,24,13,5,232,28
"COG2182",52,112,72,62,48,114
"COG2183",257,146,15,39,48,49
"COG2184",20,21,8,3,5,0
"COG2185",575,367,288,403,379,221
"COG2186",569,175,32,45,154,70
"COG2187",26,2,8,9,31,9
"COG2188",138,155,20,53,139,150
"COG2189",663,81,82,50,70,46
"COG2190",4,3,0,1,0,0
"COG2191",0,0,0,0,3,0
"COG2192",822,803,696,723,876,837
"COG2193",133,102,100,87,58,124
"COG2194",41,56,8,9,65,16
"COG2195",42,51,27,101,85,61
"COG2197",1010,443,139,203,235,209
"COG2198",33,273,16,8,49,17
"COG2199",3052,1737,259,215,485,242
"COG2200",1359,830,101,81,201,109
"COG2201",240,109,24,50,64,48
"COG2202",4441,1507,287,249,607,346
"COG2203",816,282,112,205,217,192
"COG2204",1660,1281,1032,1107,1277,1160
"COG2205",61,19,7,16,38,5
"COG2206",219,217,109,126,203,52
"COG2207",1477,602,209,269,352,215
"COG2208",306,392,890,605,378,384
"COG2209",17,119,87,122,94,132
"COG2210",4,9,1,9,61,8
"COG2211",823,699,602,548,383,996
"COG2212",12,1,2,0,3,1
"COG2213",219,93,82,67,27,84
"COG2214",415,403,510,464,340,391
"COG2215",23,17,12,13,12,10
"COG2216",29,1,2,0,1,0
"COG2217",4441,950,544,850,919,479
"COG2218",3,21,11,17,29,23
"COG2219",0,73,13,115,187,31
"COG2220",322,446,810,598,529,538
"COG2221",8,91,56,20,146,125
"COG2222",72,26,20,21,16,21
"COG2223",60,38,63,70,510,34
"COG2224",361,709,645,277,391,511
"COG2225",576,924,1290,895,823,1123
"COG2226",344,549,855,751,771,670
"COG2227",241,249,428,471,404,402
"COG2229",0,0,0,0,2,0
"COG2230",557,584,1492,1077,619,681
"COG2231",0,1,0,3,10,3
"COG2232",2,10,16,11,8,16
"COG2233",74,213,42,129,298,97
"COG2234",990,875,406,723,1051,516
"COG2235",74,6,5,24,17,3
"COG2236",80,165,220,252,247,280
"COG2237",0,65,16,92,162,29
"COG2238",0,32,5,40,76,16
"COG2239",462,912,1102,504,483,608
"COG2240",19,12,1,11,9,34
"COG2241",28,93,62,98,132,77
"COG2242",19,63,61,113,135,87
"COG2243",23,104,64,89,122,73
"COG2244",730,185,179,452,414,91
"COG2246",53,9,3,3,22,11
"COG2247",279,0,8,9,5,0
"COG2249",100,142,202,152,115,171
"COG2250",0,0,0,6,0,5
"COG2251",392,112,266,250,135,121
"COG2252",38,389,403,524,396,625
"COG2253",2,0,0,0,0,0
"COG2255",405,370,229,355,394,271
"COG2256",397,310,123,196,326,196
"COG2257",9,19,2,2,3,13
"COG2258",121,87,52,82,99,51
"COG2259",75,83,116,74,77,64
"COG2260",0,0,0,0,2,0
"COG2261",31,0,2,1,0,0
"COG2262",481,521,337,439,612,547
"COG2263",2,22,5,46,25,12
"COG2264",241,205,134,260,188,164
"COG2265",519,337,142,248,307,271
"COG2266",0,0,0,5,44,3
"COG2267",444,260,135,173,127,223
"COG2268",240,194,85,160,168,117
"COG2269",36,93,9,15,54,44
"COG2270",367,465,516,697,542,649
"COG2271",0,22,0,12,31,4
"COG2272",694,289,390,302,326,589
"COG2273",156,328,287,315,289,238
"COG2274",273,476,150,302,317,255
"COG2301",274,298,364,289,320,384
"COG2302",0,69,74,87,18,54
"COG2303",1074,1960,2001,1800,1663,2337
"COG2304",582,399,256,399,638,260
"COG2306",0,0,0,1,1,0
"COG2307",201,87,156,179,25,225
"COG2308",526,348,998,522,44,680
"COG2309",34,150,45,227,176,139
"COG2310",6,0,0,4,3,0
"COG2311",314,104,58,67,56,107
"COG2312",19,0,4,6,6,1
"COG2313",104,71,41,58,97,41
"COG2314",54,4,2,12,8,16
"COG2315",34,3,2,15,5,10
"COG2316",10,2,3,6,32,1
"COG2317",21,286,221,387,217,284
"COG2318",33,18,1,2,7,23
"COG2319",32,599,357,671,460,372
"COG2320",2,1,3,9,2,1
"COG2321",109,2,8,6,6,2
"COG2322",19,44,32,60,82,28
"COG2323",74,20,2,6,6,1
"COG2324",3,5,18,17,6,9
"COG2326",292,215,187,272,162,287
"COG2327",205,25,9,11,12,11
"COG2329",15,33,63,30,94,44
"COG2331",29,38,41,24,60,50
"COG2332",69,164,344,244,214,203
"COG2333",338,135,15,30,110,43
"COG2334",279,311,602,638,612,370
"COG2335",308,205,87,168,114,107
"COG2336",1,6,0,0,0,0
"COG2337",4,10,1,1,8,1
"COG2339",0,15,54,59,80,40
"COG2340",106,61,72,64,43,57
"COG2342",39,1,2,5,2,0
"COG2343",87,17,6,36,11,25
"COG2344",0,55,34,51,28,62
"COG2345",6,10,0,14,12,9
"COG2346",48,14,7,12,16,10
"COG2348",1,8,5,4,11,2
"COG2350",23,33,27,29,21,21
"COG2351",40,57,60,87,108,50
"COG2352",171,918,1245,775,708,772
"COG2353",299,90,67,98,75,72
"COG2354",122,41,9,9,6,8
"COG2355",359,547,537,443,549,622
"COG2356",171,139,53,82,99,38
"COG2357",45,2,3,7,0,0
"COG2358",233,319,225,313,313,349
"COG2359",0,0,0,0,0,0
"COG2360",133,93,26,66,147,72
"COG2361",3,0,0,1,0,3
"COG2362",0,12,11,30,60,8
"COG2363",17,34,16,19,31,17
"COG2364",51,136,201,276,197,260
"COG2365",165,63,38,85,77,98
"COG2366",699,722,521,502,737,396
"COG2367",377,31,31,71,43,42
"COG2368",29,134,88,112,271,179
"COG2369",41,2,5,1,3,5
"COG2370",11,16,17,33,21,17
"COG2371",15,52,61,64,39,75
"COG2372",67,1,2,8,6,3
"COG2373",362,44,29,60,107,41
"COG2374",39,342,156,306,236,138
"COG2375",229,60,8,14,37,5
"COG2376",232,68,151,190,128,176
"COG2377",132,349,718,571,433,534
"COG2378",287,68,20,37,89,38
"COG2379",87,132,54,78,166,121
"COG2380",0,0,0,0,0,0
"COG2382",35,11,4,17,20,13
"COG2384",0,1,0,0,0,1
"COG2385",0,256,255,312,115,213
"COG2386",86,118,118,104,161,184
"COG2388",78,2,3,3,3,0
"COG2389",0,5,1,12,0,5
"COG2390",191,67,9,15,25,41
"COG2391",223,162,42,108,183,125
"COG2401",4,0,0,1,0,0
"COG2402",13,0,0,0,0,0
"COG2403",0,0,0,0,37,0
"COG2404",12,8,2,1,1,2
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,2,27,4
"COG2407",1,57,53,54,56,109
"COG2409",638,112,54,224,78,64
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,20,2
"COG2413",0,0,0,3,3,0
"COG2414",9,30,7,63,193,43
"COG2421",289,39,48,52,53,41
"COG2423",90,111,65,162,249,118
"COG2425",5,2,2,0,4,1
"COG2426",1,4,0,25,14,14
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,5,63,2
"COG2430",0,0,0,0,1,1
"COG2431",6,0,0,1,1,0
"COG2433",0,0,0,1,0,0
"COG2440",6,1,0,0,5,1
"COG2442",18,1,0,1,0,1
"COG2443",0,3,2,13,9,3
"COG2445",2,0,0,0,0,2
"COG2450",0,1,1,4,0,1
"COG2451",0,0,0,1,1,0
"COG2452",0,4,0,1,0,9
"COG2453",7,30,22,46,59,60
"COG2454",0,0,0,0,0,0
"COG2457",2,2,1,1,0,0
"COG2461",0,1,0,0,13,0
"COG2501",1,7,11,14,1,18
"COG2502",6,0,0,1,1,2
"COG2503",133,74,62,73,47,118
"COG2508",128,2,8,4,8,3
"COG2509",168,41,12,42,34,36
"COG2510",5,1,0,0,0,0
"COG2511",0,108,21,170,224,45
"COG2512",0,1,0,7,81,9
"COG2513",229,407,541,444,510,461
"COG2514",19,3,1,6,5,2
"COG2515",41,122,43,82,210,84
"COG2516",14,8,23,22,35,19
"COG2518",188,218,166,235,417,232
"COG2519",104,46,40,112,100,49
"COG2520",0,88,30,207,194,31
"COG2521",0,1,0,0,0,0
"COG2522",0,13,4,17,8,12
"COG2524",0,0,0,0,0,0
"COG2602",42,2,0,3,5,0
"COG2603",55,122,137,156,142,136
"COG2604",15,160,5,13,29,23
"COG2605",89,136,164,221,222,80
"COG2606",164,146,251,198,178,132
"COG2607",44,42,35,44,46,92
"COG2608",72,1,3,4,9,1
"COG2609",575,1195,1546,1437,1001,1196
"COG2610",450,148,49,78,116,63
"COG2703",9,2,5,0,20,0
"COG2704",0,1,0,0,1,0
"COG2706",112,33,10,32,53,39
"COG2710",125,273,169,314,143,278
"COG2715",24,9,21,10,23,5
"COG2716",8,69,3,15,46,10
"COG2717",65,85,63,65,83,66
"COG2718",99,82,14,5,16,9
"COG2719",83,92,12,8,21,20
"COG2720",1,7,3,18,9,8
"COG2721",76,663,707,450,404,635
"COG2723",361,282,267,257,204,208
"COG2730",83,89,170,145,116,45
"COG2731",0,0,0,0,0,2
"COG2733",110,51,7,5,5,5
"COG2738",5,56,63,74,55,139
"COG2740",120,46,2,12,13,32
"COG2746",8,8,51,22,35,14
"COG2747",3,0,0,1,1,0
"COG2755",425,374,505,456,335,462
"COG2759",114,644,940,720,698,803
"COG2761",209,97,21,60,70,95
"COG2764",17,6,7,2,15,2
"COG2766",132,124,19,13,30,33
"COG2768",0,0,1,8,9,6
"COG2770",94,3,22,12,29,34
"COG2771",713,143,48,47,44,52
"COG2801",1724,506,120,259,795,305
"COG2802",105,298,423,375,217,329
"COG2804",849,663,634,559,670,655
"COG2805",254,230,256,254,204,172
"COG2807",129,0,2,5,6,5
"COG2808",132,20,8,8,28,13
"COG2810",0,0,0,0,1,0
"COG2812",658,909,1455,1218,1012,1124
"COG2813",316,160,30,24,63,33
"COG2814",447,118,23,22,38,19
"COG2815",2,106,104,77,36,94
"COG2816",256,157,127,117,144,205
"COG2818",156,115,32,48,68,46
"COG2819",75,58,98,46,51,63
"COG2820",7,89,65,77,49,96
"COG2821",221,11,6,22,18,23
"COG2822",8,0,3,1,8,0
"COG2823",108,148,276,220,186,178
"COG2824",66,23,14,2,9,8
"COG2825",23,52,22,31,37,21
"COG2826",152,104,29,26,57,8
"COG2827",256,23,56,35,54,27
"COG2828",59,147,32,38,43,103
"COG2829",40,43,11,4,11,10
"COG2831",206,60,53,69,55,56
"COG2832",35,71,35,53,41,92
"COG2833",81,18,2,7,28,15
"COG2834",183,61,37,49,95,65
"COG2835",20,35,24,14,27,28
"COG2836",13,21,5,4,29,6
"COG2837",216,59,4,13,14,3
"COG2838",101,275,31,137,216,102
"COG2839",2,13,5,17,10,10
"COG2840",54,101,18,41,82,55
"COG2841",9,0,1,0,0,0
"COG2842",78,5,3,4,2,0
