"","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG1666",63,262,126,138,208,121
"COG1668",122,45,78,168,61,166
"COG1669",5,0,1,0,0,3
"COG1670",844,395,183,169,132,417
"COG1671",73,9,29,27,35,75
"COG1672",23,1,4,4,8,8
"COG1673",0,0,0,0,0,1
"COG1674",1198,1532,967,1253,1208,1007
"COG1675",0,11,17,0,0,25
"COG1676",0,17,23,21,7,55
"COG1677",34,3,20,20,25,46
"COG1678",80,121,147,186,158,230
"COG1679",23,31,235,124,70,214
"COG1680",2411,960,1532,1187,841,1504
"COG1681",0,0,0,0,0,0
"COG1682",277,22,65,73,58,126
"COG1683",46,6,36,3,5,105
"COG1684",137,10,45,57,71,130
"COG1685",0,13,60,31,8,49
"COG1686",450,806,386,586,685,388
"COG1687",0,5,0,0,2,1
"COG1688",0,0,0,0,0,0
"COG1690",48,26,135,45,34,92
"COG1691",1,10,94,49,43,83
"COG1692",77,293,215,296,324,143
"COG1694",556,241,383,437,606,335
"COG1695",195,34,20,12,11,60
"COG1696",111,83,91,106,60,212
"COG1697",1,11,147,56,25,161
"COG1698",0,4,29,12,0,31
"COG1699",10,1,6,4,6,21
"COG1700",2,1,0,0,1,8
"COG1701",0,8,94,43,16,91
"COG1702",1123,1608,840,965,1177,552
"COG1703",164,98,501,366,221,485
"COG1704",159,6,60,50,27,173
"COG1705",53,34,44,36,30,63
"COG1706",154,9,60,74,86,186
"COG1707",0,0,0,0,0,0
"COG1708",313,0,3,1,3,11
"COG1709",0,0,1,7,5,5
"COG1711",0,10,1,0,0,25
"COG1712",4,16,38,23,21,109
"COG1713",0,0,9,0,0,13
"COG1714",263,63,27,51,36,86
"COG1715",31,6,7,10,13,21
"COG1716",163,48,32,24,32,128
"COG1717",0,10,62,31,16,53
"COG1718",17,17,134,49,23,90
"COG1719",0,0,9,0,4,3
"COG1720",9,3,21,13,5,41
"COG1721",565,162,466,359,195,753
"COG1722",55,22,32,38,34,52
"COG1723",3,0,16,2,2,10
"COG1724",1,0,0,0,1,1
"COG1725",117,5,72,119,113,45
"COG1726",48,189,150,362,194,257
"COG1727",0,5,61,18,8,33
"COG1729",56,307,202,402,381,251
"COG1730",0,1,9,0,5,1
"COG1732",225,3,12,14,9,28
"COG1733",304,313,72,55,45,99
"COG1734",182,342,228,289,263,214
"COG1735",4,2,25,9,11,60
"COG1736",0,21,169,58,18,90
"COG1737",140,144,58,56,43,106
"COG1738",237,347,254,321,307,216
"COG1739",48,18,19,13,5,33
"COG1740",78,1,0,4,2,37
"COG1741",491,307,450,300,387,181
"COG1742",47,3,5,2,1,29
"COG1743",63,1,4,8,2,23
"COG1744",413,478,539,458,626,316
"COG1745",0,0,0,0,0,1
"COG1746",0,16,9,11,7,64
"COG1747",0,1,5,3,1,21
"COG1748",392,200,290,487,260,361
"COG1749",132,30,135,112,134,222
"COG1750",0,0,0,0,0,1
"COG1752",325,718,268,120,65,294
"COG1754",758,2160,1186,1173,1431,584
"COG1755",53,0,3,2,4,13
"COG1756",0,10,4,0,0,32
"COG1757",185,113,160,193,67,380
"COG1758",89,392,169,221,273,127
"COG1759",0,21,61,48,22,101
"COG1760",264,57,61,23,35,96
"COG1761",0,1,10,3,4,1
"COG1762",121,32,58,38,46,131
"COG1763",1,22,23,27,50,73
"COG1764",243,18,44,34,23,67
"COG1765",128,35,43,59,31,82
"COG1766",242,28,125,126,160,236
"COG1767",0,39,11,12,16,26
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",364,1136,526,932,878,410
"COG1772",0,0,24,19,8,10
"COG1773",13,32,81,75,56,30
"COG1774",14,37,35,16,12,55
"COG1775",0,0,0,0,0,0
"COG1776",2,2,7,6,4,94
"COG1777",0,0,57,47,16,29
"COG1778",40,82,88,113,89,151
"COG1779",0,0,30,17,10,18
"COG1780",3,0,0,1,0,0
"COG1781",0,2,50,28,13,48
"COG1782",16,20,156,70,32,116
"COG1783",314,29,7,7,6,9
"COG1784",0,0,86,35,22,62
"COG1785",280,100,71,102,96,167
"COG1786",15,21,34,19,29,51
"COG1787",1,5,36,86,111,23
"COG1788",187,40,96,77,84,184
"COG1791",9,3,21,0,1,9
"COG1792",180,496,352,513,530,281
"COG1793",1200,476,587,461,707,374
"COG1794",108,235,111,188,220,68
"COG1795",3,51,17,15,28,21
"COG1796",71,636,219,82,65,157
"COG1797",61,89,228,199,239,163
"COG1798",0,12,116,54,26,101
"COG1799",51,3,60,70,49,20
"COG1801",59,17,11,10,4,45
"COG1802",631,94,127,76,115,187
"COG1803",22,14,14,6,9,22
"COG1804",1076,476,2499,1242,1479,3570
"COG1805",221,156,185,302,165,228
"COG1806",199,306,152,251,254,117
"COG1807",182,515,539,872,896,562
"COG1808",214,33,63,38,28,90
"COG1809",26,15,30,35,32,43
"COG1811",0,177,65,43,60,19
"COG1812",0,0,0,0,0,2
"COG1813",0,49,91,18,8,21
"COG1814",148,4,23,7,2,40
"COG1815",43,9,24,26,28,54
"COG1816",359,461,203,161,158,210
"COG1817",52,15,14,27,10,93
"COG1818",0,5,3,0,0,22
"COG1819",76,90,56,59,28,248
"COG1820",158,35,107,58,52,136
"COG1821",1,44,11,13,17,0
"COG1823",1,3,6,8,4,7
"COG1824",0,0,5,0,3,10
"COG1825",228,603,379,480,429,336
"COG1826",22,26,56,51,81,64
"COG1828",35,51,61,113,115,63
"COG1829",0,13,105,40,18,69
"COG1830",42,37,147,99,65,181
"COG1831",0,0,100,45,25,39
"COG1832",100,272,199,200,231,138
"COG1833",4,1,2,3,3,7
"COG1834",222,724,579,626,567,282
"COG1835",377,634,124,226,250,255
"COG1836",14,12,182,144,134,77
"COG1837",10,0,12,6,1,24
"COG1838",241,71,137,34,79,200
"COG1840",680,938,814,903,885,520
"COG1841",33,82,96,60,43,79
"COG1842",204,5,67,12,12,100
"COG1843",74,15,66,43,62,102
"COG1845",332,733,715,907,682,571
"COG1846",816,241,166,208,261,294
"COG1847",62,188,67,39,81,40
"COG1848",3,0,0,2,0,0
"COG1849",0,0,19,13,11,9
"COG1850",13,34,435,182,238,61
"COG1852",0,0,9,1,0,41
"COG1853",189,209,751,546,692,496
"COG1854",2,1,0,0,0,8
"COG1855",0,19,132,32,17,82
"COG1856",0,0,12,0,5,7
"COG1857",0,0,0,0,0,0
"COG1858",103,85,177,138,128,362
"COG1859",0,2,57,32,21,33
"COG1861",42,146,112,152,150,207
"COG1862",82,114,65,99,66,110
"COG1863",85,7,19,29,26,56
"COG1864",29,45,40,31,22,58
"COG1865",0,0,0,0,0,3
"COG1866",331,284,559,559,393,679
"COG1867",0,23,260,71,31,138
"COG1868",99,17,87,52,75,122
"COG1869",0,0,0,1,0,1
"COG1871",10,0,1,2,4,30
"COG1872",25,0,3,1,2,14
"COG1873",0,0,1,4,2,2
"COG1874",93,28,16,41,27,41
"COG1875",673,92,139,231,176,168
"COG1876",136,21,118,102,125,43
"COG1877",215,21,87,7,19,9
"COG1878",75,18,56,67,49,181
"COG1879",601,418,560,482,593,382
"COG1881",80,12,26,2,6,66
"COG1882",16,0,30,2,0,2
"COG1883",29,82,76,36,27,131
"COG1884",740,313,936,787,562,1014
"COG1885",0,0,0,0,0,0
"COG1886",58,6,48,31,46,72
"COG1887",329,21,10,50,24,61
"COG1889",0,8,54,36,21,53
"COG1890",0,9,110,43,24,72
"COG1891",0,16,11,9,10,40
"COG1892",0,0,0,0,0,0
"COG1893",151,194,404,243,365,474
"COG1894",292,1526,1038,644,1013,585
"COG1896",86,22,44,37,34,86
"COG1897",50,30,205,135,164,124
"COG1898",322,289,144,257,236,198
"COG1899",25,449,495,387,352,283
"COG1900",0,0,1,0,0,0
"COG1901",0,0,58,35,16,26
"COG1902",554,243,482,501,526,1133
"COG1903",29,27,131,124,134,142
"COG1904",86,22,31,27,15,49
"COG1905",158,444,256,246,271,163
"COG1906",0,0,7,4,2,6
"COG1907",2,35,11,13,22,19
"COG1908",0,1,0,0,0,2
"COG1909",0,3,31,32,17,60
"COG1910",8,3,23,0,23,61
"COG1911",0,0,16,11,8,10
"COG1912",32,205,68,99,94,89
"COG1913",0,0,0,1,0,16
"COG1914",184,111,200,316,179,297
"COG1915",0,13,1,0,0,23
"COG1916",4,2,160,68,28,87
"COG1917",34,20,42,38,33,84
"COG1918",0,2,2,0,0,4
"COG1920",12,68,55,42,57,79
"COG1921",12,252,223,187,175,372
"COG1922",90,161,62,32,60,28
"COG1923",75,7,17,16,12,34
"COG1924",0,0,1,0,0,0
"COG1925",63,71,26,31,35,64
"COG1926",14,0,1,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",181,5,22,3,5,4
"COG1929",101,223,93,103,97,93
"COG1931",0,4,6,2,2,35
"COG1932",396,398,448,471,396,410
"COG1933",14,71,442,217,99,343
"COG1934",37,25,26,16,16,65
"COG1936",0,4,68,32,17,58
"COG1937",154,25,7,5,32,18
"COG1938",0,19,170,97,47,129
"COG1939",0,1,45,39,35,13
"COG1940",838,391,296,404,472,424
"COG1941",0,0,0,0,0,0
"COG1942",3,6,11,28,23,13
"COG1943",137,11,24,8,8,56
"COG1944",55,2,7,3,1,35
"COG1945",10,7,5,3,4,29
"COG1946",434,133,158,159,121,212
"COG1947",263,368,280,400,419,340
"COG1948",82,196,71,63,26,70
"COG1949",91,97,109,109,96,142
"COG1950",37,0,0,1,1,10
"COG1951",164,48,88,20,112,206
"COG1952",117,57,32,41,37,74
"COG1953",14,849,238,372,363,110
"COG1954",75,0,0,0,0,0
"COG1955",0,0,108,73,17,26
"COG1956",82,33,20,40,16,29
"COG1957",198,665,219,162,216,179
"COG1958",0,11,27,2,0,27
"COG1959",144,276,153,183,203,183
"COG1960",5867,4074,5502,4830,4199,5980
"COG1961",2336,104,148,315,327,361
"COG1963",0,1,72,48,49,13
"COG1964",5,28,16,35,48,93
"COG1965",1,2,10,2,2,6
"COG1966",46,66,78,57,6,260
"COG1967",0,0,90,45,24,55
"COG1968",276,703,388,571,647,384
"COG1969",1,0,0,0,0,9
"COG1970",171,77,19,32,35,12
"COG1971",18,1,0,5,2,18
"COG1972",265,190,217,202,93,220
"COG1974",190,481,340,726,682,413
"COG1975",253,99,310,225,234,304
"COG1976",0,16,65,45,12,79
"COG1977",15,22,45,29,27,127
"COG1978",45,28,12,16,12,3
"COG1979",38,2,3,6,0,44
"COG1980",0,11,14,0,2,38
"COG1981",118,238,167,33,323,83
"COG1982",29,4,179,158,172,102
"COG1983",32,0,1,3,0,17
"COG1984",272,459,237,302,322,185
"COG1985",348,825,681,805,847,581
"COG1986",3,15,7,18,0,27
"COG1987",15,0,18,16,15,29
"COG1988",105,88,91,114,75,148
"COG1989",114,204,181,164,145,163
"COG1990",0,5,53,17,18,40
"COG1992",0,13,26,21,13,61
"COG1993",10,0,0,0,0,0
"COG1994",77,64,256,203,225,188
"COG1995",266,675,436,703,657,457
"COG1997",0,2,23,16,6,20
"COG1998",0,3,11,5,1,9
"COG1999",230,354,400,407,262,442
"COG2001",142,413,215,289,279,219
"COG2002",5,0,9,9,7,4
"COG2003",159,13,31,18,26,107
"COG2004",0,0,46,17,7,12
"COG2005",12,2,11,2,4,33
"COG2006",0,0,18,12,1,76
"COG2007",0,7,72,20,13,28
"COG2008",379,492,413,249,283,398
"COG2009",108,300,114,217,295,91
"COG2010",411,192,320,221,265,437
"COG2011",75,0,2,1,4,1
"COG2012",0,296,57,24,20,27
"COG2013",17,17,94,52,29,108
"COG2014",1,0,7,2,1,20
"COG2015",112,165,231,168,164,116
"COG2016",0,4,66,12,6,31
"COG2017",291,196,180,239,256,234
"COG2018",0,0,0,0,0,0
"COG2019",0,11,10,6,6,29
"COG2020",136,80,81,142,153,148
"COG2021",383,1121,574,639,734,425
"COG2022",189,367,294,321,406,232
"COG2023",0,1,0,0,0,0
"COG2025",244,590,631,652,587,451
"COG2026",16,0,1,1,0,12
"COG2027",239,83,158,181,217,154
"COG2029",17,0,0,2,0,0
"COG2030",454,260,447,387,382,586
"COG2031",12,16,30,39,30,77
"COG2032",115,219,73,26,20,33
"COG2035",154,285,137,219,180,176
"COG2036",0,36,53,7,6,17
"COG2037",0,50,15,19,17,35
"COG2038",110,15,125,165,197,200
"COG2039",13,0,24,3,2,18
"COG2040",22,440,265,379,444,207
"COG2041",321,373,391,291,268,527
"COG2042",0,4,47,15,11,18
"COG2043",0,2,21,2,4,23
"COG2044",0,0,3,0,3,0
"COG2045",22,9,118,112,88,77
"COG2046",37,158,296,246,254,300
"COG2047",0,17,70,46,19,79
"COG2048",0,0,60,33,20,77
"COG2049",223,279,129,213,226,121
"COG2050",544,461,297,373,409,364
"COG2051",0,2,9,1,0,14
"COG2052",0,0,0,0,0,0
"COG2053",0,1,22,14,8,14
"COG2054",0,2,2,3,4,2
"COG2055",47,615,635,575,570,624
"COG2056",25,2,3,0,2,15
"COG2057",172,49,80,68,66,155
"COG2058",0,3,42,11,4,30
"COG2059",194,37,71,67,111,128
"COG2060",24,0,0,0,1,0
"COG2061",0,0,0,0,0,1
"COG2062",107,55,113,86,60,91
"COG2063",126,11,49,48,31,124
"COG2064",237,1,89,99,44,54
"COG2065",109,140,136,121,141,107
"COG2066",89,39,25,6,14,29
"COG2067",138,42,22,46,28,84
"COG2068",87,152,143,96,142,153
"COG2070",931,424,599,717,532,653
"COG2071",48,196,184,183,186,242
"COG2072",1074,819,1126,866,969,1407
"COG2073",47,33,207,240,224,167
"COG2074",0,0,67,29,12,34
"COG2075",0,2,35,9,0,10
"COG2076",34,303,173,253,216,102
"COG2077",12,31,5,16,9,70
"COG2078",10,1,9,0,5,10
"COG2079",271,842,815,813,921,784
"COG2080",483,60,407,113,234,437
"COG2081",327,505,216,187,239,179
"COG2082",18,10,82,84,100,100
"COG2084",530,1190,1142,1038,1123,1162
"COG2085",155,19,43,28,30,123
"COG2086",212,502,521,552,503,372
"COG2087",58,8,74,80,94,53
"COG2088",0,0,2,1,0,20
"COG2089",351,650,464,641,591,587
"COG2090",0,3,3,0,0,16
"COG2091",36,1,26,2,2,36
"COG2092",0,3,0,5,1,4
"COG2093",0,3,14,6,1,16
"COG2094",14,82,80,62,101,60
"COG2095",141,218,43,63,30,92
"COG2096",121,182,207,170,125,231
"COG2097",0,4,34,19,3,32
"COG2098",0,0,0,0,0,0
"COG2099",22,9,102,87,145,55
"COG2101",0,40,93,56,24,67
"COG2102",0,8,101,36,18,66
"COG2103",43,43,133,125,61,149
"COG2104",120,28,7,9,11,17
"COG2105",19,2,5,5,7,10
"COG2106",0,12,9,0,0,34
"COG2107",1,13,50,38,17,102
"COG2108",0,1,104,33,22,49
"COG2109",126,20,290,345,283,156
"COG2110",19,5,90,23,23,51
"COG2111",480,19,61,34,43,102
"COG2112",0,14,12,0,0,51
"COG2113",201,881,647,394,449,163
"COG2114",1665,456,1120,1249,1312,1612
"COG2115",203,57,115,131,105,137
"COG2116",108,6,69,2,2,82
"COG2118",0,2,17,2,1,25
"COG2119",99,0,63,29,85,27
"COG2120",218,222,194,207,178,286
"COG2121",39,42,86,87,67,146
"COG2122",5,6,29,6,21,15
"COG2123",0,8,72,39,16,70
"COG2124",1082,893,1112,625,723,736
"COG2125",0,5,71,27,12,62
"COG2126",0,0,4,2,1,0
"COG2127",124,76,138,139,128,110
"COG2128",182,138,216,174,194,310
"COG2129",0,9,5,0,1,8
"COG2130",159,175,404,315,277,394
"COG2131",75,301,128,99,110,104
"COG2132",1885,104,124,42,77,357
"COG2133",780,923,1027,690,637,997
"COG2135",236,271,236,202,215,140
"COG2136",0,0,20,2,0,1
"COG2137",40,66,49,67,82,106
"COG2138",33,35,146,143,191,165
"COG2139",0,2,44,16,14,23
"COG2140",6,1,6,7,1,14
"COG2141",2491,1634,2201,927,1096,3643
"COG2142",99,86,50,64,94,51
"COG2143",45,19,18,19,9,46
"COG2144",15,1,20,0,38,3
"COG2145",20,5,5,15,41,8
"COG2146",64,97,134,56,65,179
"COG2147",0,9,64,25,9,39
"COG2148",363,336,137,342,326,458
"COG2149",2,0,0,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",142,190,169,249,166,257
"COG2152",93,4,7,5,4,12
"COG2153",20,73,33,94,63,58
"COG2154",76,243,230,271,225,158
"COG2155",0,0,0,0,1,0
"COG2156",7,0,0,0,0,1
"COG2157",0,0,1,1,0,0
"COG2159",284,83,492,99,144,842
"COG2160",199,4,3,5,2,28
"COG2161",28,1,1,2,2,19
"COG2162",9,1,0,2,3,2
"COG2163",0,0,21,2,0,0
"COG2164",0,0,7,12,11,32
"COG2165",34,32,62,68,61,165
"COG2166",162,107,167,176,165,162
"COG2167",0,0,1,0,0,0
"COG2168",1,13,3,2,5,8
"COG2169",309,4,19,3,8,59
"COG2170",27,31,155,170,143,77
"COG2171",298,648,417,500,527,248
"COG2172",25,5,60,61,79,27
"COG2173",20,14,88,117,101,66
"COG2174",0,0,5,1,0,0
"COG2175",209,937,1420,1033,1353,2077
"COG2176",35,177,74,67,38,78
"COG2177",323,272,137,172,135,226
"COG2178",0,25,34,20,34,34
"COG2179",0,1,27,55,52,7
"COG2180",9,1,0,0,1,9
"COG2181",6,49,9,9,7,17
"COG2182",45,44,80,84,105,26
"COG2183",270,9,86,16,17,114
"COG2184",14,0,0,6,2,8
"COG2185",579,149,618,486,377,552
"COG2186",593,18,46,36,46,138
"COG2187",35,0,14,5,14,18
"COG2188",101,66,37,43,38,81
"COG2189",674,246,67,76,78,126
"COG2190",2,0,0,0,0,4
"COG2191",0,0,0,0,0,0
"COG2192",1217,691,628,903,1334,644
"COG2193",115,79,71,87,93,194
"COG2194",60,38,4,13,10,81
"COG2195",17,22,45,75,52,138
"COG2197",1003,100,209,179,163,491
"COG2198",47,4,12,16,11,247
"COG2199",2984,177,161,204,156,1900
"COG2200",1403,39,61,70,79,822
"COG2201",249,8,30,30,27,212
"COG2202",4398,123,313,297,285,2188
"COG2203",1256,29,163,214,243,536
"COG2204",1652,978,865,1058,989,1829
"COG2205",63,7,44,9,6,61
"COG2206",198,14,78,83,41,397
"COG2207",1485,195,222,203,155,897
"COG2208",280,566,463,530,693,428
"COG2209",18,81,85,136,85,132
"COG2210",8,13,9,2,7,11
"COG2211",794,429,663,769,623,565
"COG2212",17,1,1,0,1,6
"COG2213",230,192,82,71,101,5
"COG2214",403,385,528,481,554,410
"COG2215",27,23,11,25,5,21
"COG2216",24,1,2,1,1,0
"COG2217",4366,495,1004,692,639,1150
"COG2218",2,18,14,32,25,18
"COG2219",0,14,162,88,33,116
"COG2220",294,549,475,686,755,461
"COG2221",10,106,43,16,32,18
"COG2222",69,13,14,19,26,30
"COG2223",79,29,175,16,126,109
"COG2224",382,975,467,511,526,224
"COG2225",589,1271,753,936,1051,532
"COG2226",309,726,626,794,794,558
"COG2227",344,469,364,532,549,373
"COG2229",0,0,0,0,1,3
"COG2230",518,1176,710,897,1085,645
"COG2231",0,0,5,0,0,16
"COG2232",3,32,4,5,9,28
"COG2233",81,81,158,151,104,105
"COG2234",1020,349,702,799,321,934
"COG2235",66,6,7,8,2,35
"COG2236",89,402,245,296,300,119
"COG2237",0,19,146,65,27,106
"COG2238",0,4,61,19,21,41
"COG2239",446,1201,651,969,908,561
"COG2240",15,7,19,11,10,21
"COG2241",36,17,142,129,149,128
"COG2242",32,25,136,142,126,138
"COG2243",29,19,91,136,131,87
"COG2244",702,138,188,382,171,585
"COG2246",46,2,3,6,1,4
"COG2247",314,0,7,0,0,17
"COG2249",97,225,139,324,175,168
"COG2250",0,0,1,0,1,3
"COG2251",392,184,183,160,225,73
"COG2252",41,585,562,515,438,264
"COG2253",2,0,0,1,0,1
"COG2255",390,178,336,257,170,284
"COG2256",411,119,220,231,235,333
"COG2257",9,0,2,1,0,22
"COG2258",148,79,100,58,83,119
"COG2259",49,36,36,121,63,78
"COG2260",0,2,3,0,0,0
"COG2261",27,1,0,0,2,3
"COG2262",438,613,367,459,382,566
"COG2263",3,1,88,33,16,25
"COG2264",256,98,202,159,162,198
"COG2265",542,201,277,231,124,417
"COG2266",0,5,0,0,0,20
"COG2267",428,273,129,205,211,271
"COG2268",249,87,245,125,82,284
"COG2269",23,28,34,10,12,133
"COG2270",361,660,614,651,508,485
"COG2271",0,9,71,11,2,48
"COG2272",733,127,337,506,345,416
"COG2273",173,141,226,357,169,289
"COG2274",292,116,284,293,272,459
"COG2301",248,357,356,328,317,386
"COG2302",0,0,90,108,111,19
"COG2303",1062,1789,1973,2142,2137,2236
"COG2304",590,481,390,372,196,903
"COG2306",0,0,1,0,0,1
"COG2307",324,162,227,14,322,117
"COG2308",505,222,378,58,629,157
"COG2309",38,25,258,173,114,262
"COG2310",6,0,6,3,3,17
"COG2311",332,71,68,96,52,109
"COG2312",15,6,0,2,1,7
"COG2313",104,40,84,61,70,52
"COG2314",62,2,15,15,5,13
"COG2315",37,3,11,5,3,30
"COG2316",7,0,7,8,2,24
"COG2317",26,30,439,413,456,345
"COG2318",37,3,12,0,4,43
"COG2319",25,70,2109,525,325,1531
"COG2320",3,0,1,4,0,15
"COG2321",109,0,6,9,12,11
"COG2322",18,27,36,63,25,51
"COG2323",92,0,0,0,2,5
"COG2324",1,7,10,11,1,11
"COG2326",305,99,179,190,156,214
"COG2327",171,6,43,7,2,17
"COG2329",13,25,44,137,41,82
"COG2331",34,51,31,27,30,61
"COG2332",72,322,136,218,231,99
"COG2333",359,12,28,13,9,209
"COG2334",271,615,476,548,579,480
"COG2335",293,64,279,299,96,230
"COG2336",0,0,0,0,0,3
"COG2337",4,4,0,0,2,5
"COG2339",0,31,28,57,42,35
"COG2340",113,215,54,75,87,39
"COG2342",42,0,0,0,1,6
"COG2343",72,5,28,8,12,67
"COG2344",1,59,32,39,50,40
"COG2345",4,1,16,6,6,19
"COG2346",79,13,8,4,5,61
"COG2348",0,2,3,3,9,10
"COG2350",15,8,28,44,44,25
"COG2351",38,35,61,65,76,64
"COG2352",220,1436,816,1077,1061,408
"COG2353",294,84,53,82,67,139
"COG2354",85,1,3,9,4,36
"COG2355",264,353,272,513,497,541
"COG2356",151,109,55,94,37,187
"COG2357",39,2,1,1,1,3
"COG2358",216,361,342,253,319,291
"COG2359",1,0,0,0,0,0
"COG2360",144,36,71,61,74,147
"COG2361",4,0,1,0,1,0
"COG2362",0,3,21,14,8,42
"COG2363",18,10,23,20,4,61
"COG2364",69,482,208,278,261,86
"COG2365",155,36,79,74,78,85
"COG2366",652,737,432,578,276,682
"COG2367",384,2,72,16,20,61
"COG2368",25,240,156,34,150,233
"COG2369",51,2,6,1,1,23
"COG2370",15,45,24,16,11,29
"COG2371",10,2,63,22,94,42
"COG2372",66,0,4,0,1,17
"COG2373",361,26,104,83,26,313
"COG2374",32,49,317,197,178,386
"COG2375",198,7,20,83,11,91
"COG2376",210,142,128,100,167,67
"COG2377",92,452,224,521,560,316
"COG2378",427,8,52,30,34,187
"COG2379",86,65,78,65,113,161
"COG2380",0,0,0,0,0,1
"COG2382",29,1,44,17,5,70
"COG2384",0,1,0,0,0,1
"COG2385",4,262,363,297,414,120
"COG2386",82,89,93,122,107,181
"COG2388",74,0,1,2,1,3
"COG2389",0,2,27,1,0,4
"COG2390",166,21,14,16,29,29
"COG2391",217,227,97,16,71,76
"COG2401",6,1,0,0,0,1
"COG2402",3,0,0,0,0,4
"COG2403",0,0,0,0,0,0
"COG2404",16,0,8,4,6,7
"COG2405",0,0,0,0,0,0
"COG2406",0,8,4,0,0,15
"COG2407",5,43,33,32,81,40
"COG2409",640,3,298,109,74,158
"COG2410",0,0,1,0,0,4
"COG2412",0,0,0,0,0,9
"COG2413",0,0,2,3,0,1
"COG2414",14,7,90,3,43,145
"COG2421",287,13,91,54,41,181
"COG2423",95,25,169,89,60,365
"COG2425",3,5,14,4,1,5
"COG2426",3,0,31,22,7,11
"COG2428",0,0,0,0,0,0
"COG2429",0,7,3,0,0,28
"COG2430",0,7,0,0,0,0
"COG2431",4,0,2,0,1,6
"COG2433",0,0,0,0,1,0
"COG2440",4,0,1,0,1,0
"COG2442",19,0,0,0,0,1
"COG2443",0,0,31,14,0,11
"COG2445",7,0,0,0,0,1
"COG2450",0,0,1,4,3,0
"COG2451",0,0,1,1,0,0
"COG2452",0,75,1,0,0,4
"COG2453",9,83,90,28,48,76
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,4,2,1
"COG2461",0,1,0,0,0,0
"COG2501",0,2,24,27,30,12
"COG2502",3,0,1,1,0,1
"COG2503",143,81,39,85,59,75
"COG2508",157,0,0,0,3,1
"COG2509",143,65,111,41,23,54
"COG2510",4,0,0,0,0,2
"COG2511",0,30,250,101,49,196
"COG2512",0,17,9,0,0,60
"COG2513",225,447,463,481,506,560
"COG2514",22,0,5,6,3,16
"COG2515",32,56,100,104,67,183
"COG2516",11,0,42,0,40,5
"COG2518",208,218,258,265,219,301
"COG2519",118,159,116,67,93,79
"COG2520",0,18,287,81,27,103
"COG2521",0,0,11,0,0,0
"COG2522",0,1,16,30,13,12
"COG2524",0,0,0,0,0,0
"COG2602",47,1,1,1,0,2
"COG2603",51,43,163,213,238,111
"COG2604",16,3,23,27,16,169
"COG2605",97,127,270,141,183,220
"COG2606",142,228,173,163,174,130
"COG2607",62,28,36,48,95,77
"COG2608",77,0,9,2,2,22
"COG2609",529,1465,1419,1308,1288,892
"COG2610",427,78,88,71,34,239
"COG2703",5,0,2,3,0,11
"COG2704",0,0,0,0,0,0
"COG2706",136,5,84,41,18,282
"COG2710",162,21,536,529,596,192
"COG2715",28,13,20,23,13,53
"COG2716",9,12,12,11,21,55
"COG2717",67,252,71,79,100,58
"COG2718",97,21,7,16,13,46
"COG2719",97,24,19,16,25,73
"COG2720",1,3,18,2,10,12
"COG2721",77,722,584,491,573,368
"COG2723",341,228,204,226,219,197
"COG2730",84,37,147,216,79,142
"COG2731",0,0,2,1,0,13
"COG2733",152,1,1,2,3,39
"COG2738",10,58,53,87,72,68
"COG2740",112,8,38,17,13,30
"COG2746",7,28,24,35,24,44
"COG2747",1,0,1,1,1,2
"COG2755",414,282,355,408,507,425
"COG2759",86,757,782,702,692,373
"COG2761",187,209,68,47,49,103
"COG2764",23,0,2,1,2,17
"COG2766",81,40,15,16,24,107
"COG2768",0,0,27,2,1,17
"COG2770",96,7,9,17,9,25
"COG2771",714,16,38,46,43,104
"COG2801",2626,91,287,108,97,1278
"COG2802",125,431,304,431,362,272
"COG2804",869,476,580,607,430,1039
"COG2805",248,237,274,231,212,320
"COG2807",182,2,7,1,5,3
"COG2808",166,4,20,0,6,33
"COG2810",0,0,0,0,0,0
"COG2812",705,1451,947,1232,1266,783
"COG2813",275,34,25,33,35,143
"COG2814",489,1,18,11,23,87
"COG2815",1,398,127,101,140,32
"COG2816",161,45,94,161,130,228
"COG2818",148,21,46,27,21,130
"COG2819",72,75,46,93,87,134
"COG2820",6,265,58,79,82,20
"COG2821",209,50,22,16,23,80
"COG2822",6,0,0,1,3,15
"COG2823",99,225,122,179,209,126
"COG2824",47,1,5,5,1,26
"COG2825",16,21,25,33,28,53
"COG2826",131,6,24,7,28,145
"COG2827",287,23,17,26,25,53
"COG2828",63,10,79,44,79,141
"COG2829",32,3,10,2,5,50
"COG2831",186,56,63,83,94,151
"COG2832",26,105,55,65,50,92
"COG2833",67,19,20,14,11,44
"COG2834",159,55,43,40,49,126
"COG2835",13,31,27,29,22,51
"COG2836",22,2,6,2,2,34
"COG2837",197,0,8,3,2,50
"COG2838",121,65,183,151,88,400
"COG2839",3,11,10,11,16,10
"COG2840",47,79,39,39,62,111
"COG2841",14,0,1,0,0,0
"COG2842",69,1,0,0,2,9
"COG2843",4,33,87,63,29,102
"COG2844",485,374,360,360,353,694
