"","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG1664",86,99,73,105,90,148
"COG1665",0,0,0,1,0,4
"COG1666",179,145,146,113,218,129
"COG1668",86,106,121,138,45,91
"COG1669",1,0,0,1,1,4
"COG1670",195,304,198,259,64,292
"COG1671",31,42,21,37,14,22
"COG1672",15,12,0,12,0,8
"COG1673",0,0,0,1,0,0
"COG1674",1152,1099,1173,1095,1033,876
"COG1675",10,2,7,20,0,103
"COG1676",26,16,30,56,2,203
"COG1677",33,36,13,52,30,46
"COG1678",161,154,160,249,139,256
"COG1679",136,115,95,215,62,173
"COG1680",1387,1557,1750,2285,1237,1767
"COG1681",0,0,0,0,0,4
"COG1682",51,66,63,142,64,111
"COG1683",20,19,9,94,3,32
"COG1684",78,84,54,123,78,106
"COG1685",32,37,35,58,6,189
"COG1686",611,487,530,382,620,356
"COG1687",1,4,0,3,0,5
"COG1688",0,0,0,2,1,1
"COG1690",121,74,92,162,14,182
"COG1691",59,51,57,133,97,207
"COG1692",272,220,261,119,286,172
"COG1694",483,702,548,320,415,217
"COG1695",25,19,17,47,8,122
"COG1696",90,65,109,209,81,197
"COG1697",111,91,69,127,18,258
"COG1698",8,5,5,21,1,55
"COG1699",9,6,4,18,1,33
"COG1700",0,2,1,9,0,0
"COG1701",66,33,56,100,9,106
"COG1702",1050,1298,1087,506,891,442
"COG1703",403,241,282,458,157,710
"COG1704",46,38,45,207,22,37
"COG1705",35,82,71,78,22,21
"COG1706",60,100,38,234,85,114
"COG1707",0,0,0,0,0,1
"COG1708",2,0,4,4,4,30
"COG1709",5,0,2,3,1,5
"COG1711",2,0,2,29,0,80
"COG1712",26,13,16,98,44,105
"COG1713",1,0,3,29,0,24
"COG1714",37,52,37,105,54,73
"COG1715",4,8,37,28,17,4
"COG1716",59,42,23,133,24,102
"COG1717",36,26,30,38,8,102
"COG1718",67,67,65,83,7,73
"COG1719",6,4,6,1,0,4
"COG1720",8,45,17,40,0,5
"COG1721",309,341,304,745,148,492
"COG1722",31,54,26,47,30,42
"COG1723",11,35,24,11,0,1
"COG1724",0,1,0,0,0,0
"COG1725",53,101,106,35,157,42
"COG1726",192,259,232,292,224,77
"COG1727",33,30,19,29,3,65
"COG1729",415,307,358,246,368,351
"COG1730",3,0,4,2,1,1
"COG1732",3,20,7,42,4,48
"COG1733",150,137,58,140,28,82
"COG1734",270,209,247,233,271,225
"COG1735",10,15,5,57,4,137
"COG1736",75,51,61,96,16,267
"COG1737",64,191,73,102,36,76
"COG1738",327,275,302,202,330,190
"COG1739",11,40,31,49,6,29
"COG1740",1,56,16,47,3,11
"COG1741",457,351,445,261,559,401
"COG1742",2,3,11,21,0,27
"COG1743",3,22,5,23,8,46
"COG1744",564,489,402,287,428,434
"COG1745",0,0,0,0,0,0
"COG1746",20,1,9,74,0,294
"COG1747",0,5,6,16,2,10
"COG1748",297,329,275,321,237,200
"COG1749",179,222,105,224,177,123
"COG1750",0,0,0,0,0,0
"COG1752",127,266,171,290,33,227
"COG1754",1294,1011,1203,612,1574,756
"COG1755",3,1,2,18,11,15
"COG1756",10,1,5,29,0,85
"COG1757",138,484,243,357,63,311
"COG1758",149,144,149,130,248,168
"COG1759",68,45,65,88,22,375
"COG1760",73,121,57,106,15,111
"COG1761",7,0,1,1,0,0
"COG1762",57,68,51,135,46,94
"COG1763",57,38,27,63,70,56
"COG1764",31,91,64,51,20,43
"COG1765",56,68,57,93,29,66
"COG1766",151,214,95,257,161,148
"COG1767",25,22,27,24,17,6
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",845,551,921,428,813,537
"COG1772",11,0,6,4,3,14
"COG1773",39,68,61,46,77,15
"COG1774",11,28,15,69,17,37
"COG1775",4,0,0,0,0,0
"COG1776",0,131,46,111,0,19
"COG1777",29,32,25,32,14,22
"COG1778",71,105,95,151,64,174
"COG1779",34,21,23,21,12,5
"COG1780",0,0,0,1,1,4
"COG1781",28,20,21,43,4,125
"COG1782",117,76,84,166,25,467
"COG1783",11,34,5,12,4,5
"COG1784",46,24,29,59,14,26
"COG1785",69,199,146,130,58,65
"COG1786",44,37,34,50,25,54
"COG1787",29,32,52,22,200,7
"COG1788",92,121,75,184,83,142
"COG1791",23,15,10,10,1,5
"COG1792",474,308,475,328,523,321
"COG1793",478,685,519,399,938,490
"COG1794",221,121,205,82,170,110
"COG1795",27,28,26,19,32,6
"COG1796",87,148,111,153,47,94
"COG1797",157,106,164,183,299,314
"COG1798",68,42,53,86,13,224
"COG1799",35,49,58,22,97,17
"COG1801",5,46,22,48,10,22
"COG1802",195,260,79,213,94,202
"COG1803",6,43,17,21,7,9
"COG1804",1837,1299,1443,3535,1750,3148
"COG1805",191,261,227,256,198,50
"COG1806",251,159,259,117,237,181
"COG1807",763,478,731,585,1119,369
"COG1808",89,48,50,67,18,54
"COG1809",29,20,43,42,43,34
"COG1811",55,19,45,24,49,8
"COG1812",0,0,0,0,0,1
"COG1813",30,21,25,24,2,8
"COG1814",4,15,19,44,6,197
"COG1815",20,41,15,61,27,37
"COG1816",227,328,298,210,110,484
"COG1817",18,3,12,77,5,208
"COG1818",4,1,7,20,1,89
"COG1819",38,121,98,222,16,404
"COG1820",104,145,104,162,44,114
"COG1821",19,10,17,10,13,4
"COG1823",4,14,5,11,3,6
"COG1824",2,1,3,12,2,35
"COG1825",443,430,489,309,422,391
"COG1826",39,87,74,61,92,29
"COG1828",102,78,104,57,127,71
"COG1829",52,37,59,55,13,172
"COG1830",121,94,100,180,80,514
"COG1831",49,32,35,42,11,32
"COG1832",221,176,226,151,200,249
"COG1833",12,1,1,5,9,8
"COG1834",605,602,577,300,425,380
"COG1835",211,245,255,243,256,144
"COG1836",120,59,105,74,155,80
"COG1837",3,9,7,19,2,28
"COG1838",116,153,79,184,68,160
"COG1840",832,766,748,510,860,510
"COG1841",70,57,51,83,36,139
"COG1842",50,118,61,120,7,102
"COG1843",56,90,41,99,51,75
"COG1845",446,536,457,562,655,564
"COG1846",225,239,258,300,203,286
"COG1847",60,60,61,43,44,50
"COG1848",0,0,0,3,0,3
"COG1849",13,11,11,11,2,7
"COG1850",235,190,187,90,398,94
"COG1852",1,10,2,50,0,8
"COG1853",498,709,677,316,689,214
"COG1854",0,2,0,9,0,2
"COG1855",72,66,66,76,14,26
"COG1856",17,1,3,1,1,8
"COG1857",0,0,0,0,0,0
"COG1858",190,183,139,388,59,213
"COG1859",38,36,45,28,8,27
"COG1861",77,34,83,195,159,240
"COG1862",79,78,65,95,75,95
"COG1863",24,27,12,60,38,41
"COG1864",20,49,47,44,11,20
"COG1865",0,0,0,2,0,0
"COG1866",502,479,397,731,358,715
"COG1867",138,92,84,154,14,240
"COG1868",118,123,72,167,92,194
"COG1869",0,1,0,7,0,4
"COG1871",3,25,11,36,0,2
"COG1872",0,4,5,18,2,30
"COG1873",2,1,1,1,0,1
"COG1874",48,73,28,37,31,82
"COG1875",141,220,148,149,65,187
"COG1876",82,108,105,63,157,24
"COG1877",45,66,87,14,41,54
"COG1878",35,37,60,164,62,203
"COG1879",550,543,404,380,519,424
"COG1881",14,21,13,61,9,66
"COG1882",9,4,10,4,0,1
"COG1883",73,109,52,140,18,167
"COG1884",861,640,604,1004,454,1269
"COG1885",0,0,0,0,0,0
"COG1886",79,37,33,68,27,153
"COG1887",23,74,20,56,10,61
"COG1889",42,27,33,58,5,181
"COG1890",62,37,47,75,15,168
"COG1891",9,14,13,39,9,49
"COG1892",0,0,0,0,0,0
"COG1893",447,432,279,551,374,441
"COG1894",1153,934,918,363,530,756
"COG1896",45,140,91,118,26,122
"COG1897",168,187,108,136,260,111
"COG1898",211,126,298,198,231,271
"COG1899",448,320,431,269,350,603
"COG1900",0,3,0,0,0,0
"COG1901",36,30,26,29,5,18
"COG1902",768,1059,567,1139,531,1350
"COG1903",74,57,83,146,197,261
"COG1904",34,67,53,74,22,47
"COG1905",330,249,309,183,259,389
"COG1906",3,14,6,9,3,1
"COG1907",17,13,25,28,17,14
"COG1908",3,0,0,3,0,30
"COG1909",36,40,35,50,18,59
"COG1910",41,13,6,59,4,162
"COG1911",19,8,17,9,6,6
"COG1912",89,62,81,82,58,56
"COG1913",0,0,0,13,0,0
"COG1914",191,228,280,281,195,101
"COG1915",2,1,2,38,0,239
"COG1916",112,47,52,85,19,98
"COG1917",35,91,66,109,28,163
"COG1918",6,2,4,6,6,8
"COG1920",41,28,39,77,50,198
"COG1921",232,134,173,367,111,458
"COG1922",85,57,78,50,58,15
"COG1923",22,39,23,49,17,17
"COG1924",0,0,1,1,0,21
"COG1925",48,43,25,64,39,39
"COG1926",0,0,0,0,0,3
"COG1927",0,0,0,0,0,5
"COG1928",16,2,14,2,13,15
"COG1929",100,97,111,92,59,116
"COG1931",6,9,10,23,0,66
"COG1932",456,355,423,411,342,573
"COG1933",289,223,269,372,55,133
"COG1934",15,56,38,35,8,23
"COG1936",53,29,29,47,6,141
"COG1937",13,26,13,16,23,59
"COG1938",112,93,87,131,13,195
"COG1939",25,20,30,12,58,11
"COG1940",566,414,464,470,331,577
"COG1941",0,0,0,0,0,0
"COG1942",9,18,32,8,28,7
"COG1943",11,40,38,74,1,97
"COG1944",3,0,3,51,2,13
"COG1945",6,1,2,27,1,69
"COG1946",130,216,165,197,122,125
"COG1947",388,290,335,359,463,271
"COG1948",76,48,56,59,16,155
"COG1949",109,134,88,137,103,107
"COG1950",0,4,1,2,2,4
"COG1951",109,173,63,179,60,174
"COG1952",48,80,29,85,33,32
"COG1953",467,319,424,85,289,201
"COG1954",0,0,0,0,0,0
"COG1955",70,29,56,28,15,13
"COG1956",22,49,23,39,11,26
"COG1957",224,309,233,207,141,263
"COG1958",23,5,8,23,1,106
"COG1959",212,186,194,191,156,220
"COG1960",4832,5467,4661,5999,4124,5405
"COG1961",198,367,327,329,275,294
"COG1963",31,33,31,13,70,0
"COG1964",8,22,25,80,20,207
"COG1965",17,7,4,9,6,13
"COG1966",29,145,82,279,5,217
"COG1967",50,37,39,42,8,26
"COG1968",547,330,537,353,609,326
"COG1969",0,3,0,9,0,0
"COG1970",39,36,26,13,34,14
"COG1971",0,27,4,13,0,5
"COG1972",171,252,210,351,150,207
"COG1974",653,528,659,452,721,379
"COG1975",423,324,277,332,178,543
"COG1976",45,33,37,77,12,192
"COG1977",56,39,34,140,37,177
"COG1978",6,21,15,3,5,2
"COG1979",1,38,20,40,0,9
"COG1980",2,3,8,43,0,197
"COG1981",223,159,251,108,350,110
"COG1982",88,88,98,70,202,14
"COG1983",1,18,11,16,0,5
"COG1984",259,264,326,128,198,229
"COG1985",779,539,681,566,858,474
"COG1986",4,40,13,13,2,3
"COG1987",24,29,8,15,17,23
"COG1988",85,78,98,133,84,24
"COG1989",120,90,97,233,232,212
"COG1990",49,17,32,39,6,74
"COG1992",29,15,22,91,8,178
"COG1993",0,0,0,1,0,0
"COG1994",186,119,151,185,311,216
"COG1995",586,506,624,432,746,423
"COG1997",12,15,13,25,4,16
"COG1998",2,3,3,7,0,28
"COG1999",366,346,462,417,246,328
"COG2001",293,213,269,218,249,175
"COG2002",10,23,8,1,7,0
"COG2003",37,99,41,117,12,83
"COG2004",20,3,11,7,4,3
"COG2005",10,14,4,33,7,7
"COG2006",3,2,7,72,0,66
"COG2007",41,26,22,35,4,103
"COG2008",403,325,292,385,235,317
"COG2009",248,154,216,103,236,150
"COG2010",243,382,249,405,319,240
"COG2011",1,2,0,1,0,4
"COG2012",24,17,32,22,7,63
"COG2013",53,33,29,117,8,56
"COG2014",2,3,3,19,2,2
"COG2015",221,213,218,201,242,127
"COG2016",40,26,28,39,6,61
"COG2017",190,207,169,252,249,177
"COG2018",0,0,0,0,0,0
"COG2019",3,2,2,25,0,79
"COG2020",101,110,149,104,121,98
"COG2021",700,682,767,434,672,526
"COG2022",296,278,320,265,413,197
"COG2023",1,0,0,2,0,67
"COG2025",387,392,377,489,499,726
"COG2026",2,26,9,17,0,3
"COG2027",188,87,150,165,316,239
"COG2029",0,0,2,0,0,0
"COG2030",480,412,402,579,352,546
"COG2031",32,71,51,83,38,36
"COG2032",47,74,38,35,12,25
"COG2035",175,117,181,182,163,132
"COG2036",20,6,18,12,0,48
"COG2037",13,31,22,46,16,12
"COG2038",163,120,126,191,296,264
"COG2039",18,16,15,19,1,30
"COG2040",372,320,313,190,365,444
"COG2041",425,400,290,504,254,498
"COG2042",38,13,20,44,7,102
"COG2043",5,15,7,30,5,32
"COG2044",5,0,2,0,0,7
"COG2045",57,44,51,64,106,41
"COG2046",210,219,212,238,329,509
"COG2047",65,25,39,77,12,129
"COG2048",63,43,34,73,9,78
"COG2049",120,103,135,131,226,267
"COG2050",423,317,381,312,391,291
"COG2051",2,0,5,7,0,23
"COG2052",0,0,0,0,0,0
"COG2053",10,7,14,18,1,56
"COG2054",14,1,4,2,11,1
"COG2055",664,571,587,673,521,746
"COG2056",2,0,1,14,1,4
"COG2057",66,97,68,108,48,85
"COG2058",18,17,19,20,3,85
"COG2059",103,143,119,109,95,90
"COG2060",0,0,0,0,0,7
"COG2061",0,0,0,1,0,0
"COG2062",114,126,173,172,112,85
"COG2063",49,80,40,118,52,73
"COG2064",103,64,69,55,29,65
"COG2065",113,150,170,108,139,125
"COG2066",6,73,71,28,18,25
"COG2067",12,116,55,103,18,29
"COG2068",223,112,123,163,101,194
"COG2070",563,536,515,634,600,594
"COG2071",205,152,140,226,159,156
"COG2072",891,986,929,1374,1088,990
"COG2073",136,160,184,165,330,344
"COG2074",61,16,29,41,11,92
"COG2075",17,6,5,16,1,38
"COG2076",151,137,154,104,238,91
"COG2077",5,33,16,77,3,33
"COG2078",14,2,4,23,0,84
"COG2079",922,638,696,737,899,740
"COG2080",432,335,259,469,196,775
"COG2081",155,319,206,197,328,71
"COG2082",67,58,83,97,170,149
"COG2084",1366,1081,1114,1103,1076,1276
"COG2085",50,23,46,57,10,138
"COG2086",527,513,451,369,412,613
"COG2087",58,71,48,65,117,38
"COG2088",1,4,3,14,0,0
"COG2089",501,353,565,629,696,621
"COG2090",2,0,0,16,0,63
"COG2091",8,14,12,27,1,27
"COG2092",1,0,2,7,0,70
"COG2093",5,2,5,8,2,43
"COG2094",56,61,79,59,122,76
"COG2095",58,103,50,98,22,160
"COG2096",194,167,152,247,99,179
"COG2097",12,13,11,37,5,70
"COG2098",0,0,0,0,0,0
"COG2099",76,82,64,67,177,32
"COG2101",42,28,34,83,15,282
"COG2102",37,21,20,70,8,172
"COG2103",104,140,128,139,47,97
"COG2104",13,9,7,20,15,22
"COG2105",20,18,8,20,6,5
"COG2106",3,0,4,36,0,116
"COG2107",45,42,62,117,17,183
"COG2108",38,30,43,47,13,15
"COG2109",176,233,226,117,268,149
"COG2110",60,39,42,93,17,60
"COG2111",50,71,49,123,72,189
"COG2112",7,0,3,84,0,168
"COG2113",740,732,722,264,483,894
"COG2114",1464,1439,1053,1756,1509,1574
"COG2115",96,213,111,156,85,54
"COG2116",48,112,70,96,2,36
"COG2118",6,1,15,22,2,42
"COG2119",18,12,22,21,134,8
"COG2120",193,205,251,287,181,488
"COG2121",85,55,66,144,74,120
"COG2122",20,17,3,20,18,25
"COG2123",59,34,40,68,7,175
"COG2124",999,915,877,729,573,782
"COG2125",49,23,30,52,5,130
"COG2126",0,0,2,0,0,2
"COG2127",124,161,138,121,171,72
"COG2128",239,193,210,296,195,453
"COG2129",1,3,3,9,0,3
"COG2130",230,209,282,409,343,261
"COG2131",81,140,108,100,39,176
"COG2132",62,185,137,377,48,598
"COG2133",1000,857,1018,1552,914,1288
"COG2135",286,255,265,202,362,217
"COG2136",12,6,8,1,0,0
"COG2137",79,78,60,81,71,112
"COG2138",111,88,76,155,304,264
"COG2139",21,14,14,16,2,40
"COG2140",10,7,2,9,0,8
"COG2141",1511,1564,1383,3612,818,4848
"COG2142",48,73,45,54,75,28
"COG2143",20,27,39,28,13,25
"COG2144",7,7,10,1,99,20
"COG2145",16,8,8,8,54,4
"COG2146",79,163,103,183,47,246
"COG2147",32,25,29,36,4,115
"COG2148",303,284,390,439,316,393
"COG2149",0,0,2,0,0,3
"COG2150",0,0,0,1,0,2
"COG2151",181,211,204,244,138,292
"COG2152",0,10,5,17,10,27
"COG2153",66,75,65,48,63,15
"COG2154",198,172,236,186,250,197
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,1,2
"COG2157",3,2,3,3,0,0
"COG2159",319,222,269,842,122,943
"COG2160",0,17,3,35,4,15
"COG2161",9,35,15,24,0,18
"COG2162",0,2,0,6,0,5
"COG2163",6,1,6,1,0,0
"COG2164",6,4,3,30,14,46
"COG2165",44,135,63,144,57,63
"COG2166",169,189,173,156,185,77
"COG2167",1,0,2,0,0,0
"COG2168",4,9,7,7,5,9
"COG2169",17,83,37,64,7,59
"COG2170",109,74,143,94,203,146
"COG2171",552,491,488,227,448,315
"COG2172",48,37,45,25,93,20
"COG2173",65,53,82,65,145,78
"COG2174",1,0,0,0,0,0
"COG2175",1282,881,1252,1444,748,778
"COG2176",60,27,44,73,28,119
"COG2177",156,193,188,223,86,139
"COG2178",66,13,26,29,20,151
"COG2179",29,26,40,13,89,14
"COG2180",0,0,0,7,0,2
"COG2181",10,16,17,11,5,25
"COG2182",124,119,69,27,69,71
"COG2183",90,130,100,159,7,79
"COG2184",0,20,1,10,3,12
"COG2185",564,395,438,574,318,638
"COG2186",80,173,69,146,34,182
"COG2187",19,1,5,20,2,53
"COG2188",55,135,70,64,32,89
"COG2189",67,58,141,129,60,55
"COG2190",0,0,14,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1144,1226,1120,624,780,678
"COG2193",79,112,75,171,115,25
"COG2194",4,79,71,88,2,52
"COG2195",60,70,59,124,44,126
"COG2197",156,478,319,549,188,293
"COG2198",5,251,108,247,6,51
"COG2199",61,1762,672,1937,66,618
"COG2200",25,839,237,599,33,161
"COG2201",62,121,149,230,33,83
"COG2202",187,1525,837,2228,155,631
"COG2203",156,478,272,568,330,259
"COG2204",1152,1254,1172,1819,1008,1367
"COG2205",58,31,15,67,3,103
"COG2206",106,237,147,360,19,209
"COG2207",129,615,359,957,89,471
"COG2208",578,380,510,462,829,250
"COG2209",83,135,120,136,99,37
"COG2210",12,2,5,25,2,43
"COG2211",614,715,670,584,814,226
"COG2212",0,1,0,5,1,7
"COG2213",140,92,63,4,60,15
"COG2214",497,387,436,376,624,274
"COG2215",16,13,9,26,3,4
"COG2216",0,2,1,0,0,4
"COG2217",400,624,707,1243,666,1109
"COG2218",21,36,38,17,12,29
"COG2219",118,57,78,108,17,338
"COG2220",689,522,582,437,890,621
"COG2221",29,81,59,18,20,55
"COG2222",24,24,24,35,24,27
"COG2223",91,39,56,116,216,32
"COG2224",544,683,538,236,489,427
"COG2225",936,916,929,497,955,654
"COG2226",723,505,654,563,913,759
"COG2227",465,390,501,359,602,303
"COG2229",0,0,0,2,0,0
"COG2230",1037,596,939,612,989,515
"COG2231",1,1,1,17,0,14
"COG2232",7,5,21,24,8,9
"COG2233",231,175,177,132,58,318
"COG2234",491,860,688,657,155,684
"COG2235",5,0,6,32,0,20
"COG2236",316,259,320,118,286,171
"COG2237",70,67,64,124,11,250
"COG2238",31,25,16,42,4,81
"COG2239",487,588,534,579,965,607
"COG2240",20,14,12,25,13,14
"COG2241",111,91,87,130,203,136
"COG2242",129,109,71,151,216,179
"COG2243",85,105,64,77,180,212
"COG2244",194,203,321,552,143,434
"COG2246",1,9,17,5,0,24
"COG2247",1,0,1,22,0,1
"COG2249",176,166,170,178,107,78
"COG2250",3,1,0,8,0,8
"COG2251",257,111,230,129,393,134
"COG2252",441,544,470,248,444,270
"COG2253",0,0,0,0,0,0
"COG2255",250,359,354,468,334,395
"COG2256",192,279,244,327,262,366
"COG2257",2,25,10,29,2,10
"COG2258",109,100,66,117,29,127
"COG2259",67,91,104,91,64,128
"COG2260",3,0,1,1,0,4
"COG2261",0,0,1,1,0,5
"COG2262",530,483,465,549,335,668
"COG2263",43,28,28,30,6,13
"COG2264",219,229,251,278,278,174
"COG2265",163,223,184,433,114,317
"COG2266",5,1,1,17,0,61
"COG2267",176,291,192,271,168,79
"COG2268",101,231,158,260,67,243
"COG2269",31,86,34,104,11,65
"COG2270",657,430,487,473,447,541
"COG2271",30,20,7,63,3,59
"COG2272",337,296,296,436,441,264
"COG2273",217,360,303,286,132,230
"COG2274",251,446,326,477,304,235
"COG2301",334,294,330,373,370,463
"COG2302",60,54,94,29,191,2
"COG2303",1853,2092,1782,2263,2061,1939
"COG2304",251,390,340,887,133,597
"COG2306",0,0,0,1,0,3
"COG2307",128,169,197,93,396,52
"COG2308",285,324,501,151,885,85
"COG2309",176,172,164,261,114,212
"COG2310",1,3,1,23,3,2
"COG2311",106,80,78,87,41,45
"COG2312",1,0,1,8,2,5
"COG2313",81,45,39,64,49,138
"COG2314",9,3,8,13,2,1
"COG2315",5,7,9,27,5,23
"COG2316",5,0,1,23,2,49
"COG2317",361,236,276,326,569,132
"COG2318",0,11,5,41,2,16
"COG2319",1084,593,934,1519,336,361
"COG2320",2,0,3,13,2,10
"COG2321",0,4,4,5,12,12
"COG2322",39,43,57,59,25,78
"COG2323",1,15,16,7,1,22
"COG2324",10,8,15,12,7,3
"COG2326",212,189,209,210,122,116
"COG2327",41,21,13,22,4,37
"COG2329",43,39,29,90,70,119
"COG2331",38,30,39,54,34,84
"COG2332",212,152,200,129,235,150
"COG2333",3,134,53,192,3,110
"COG2334",400,205,367,404,475,631
"COG2335",182,213,169,245,107,60
"COG2336",0,11,0,3,0,0
"COG2337",0,9,0,8,0,11
"COG2339",52,23,48,27,26,77
"COG2340",76,63,58,40,59,29
"COG2342",1,0,1,9,0,2
"COG2343",28,23,14,53,14,20
"COG2344",54,66,43,42,44,55
"COG2345",26,17,8,20,0,7
"COG2346",13,35,17,55,4,38
"COG2348",1,5,9,9,8,10
"COG2350",24,28,30,38,61,17
"COG2351",92,72,85,54,76,94
"COG2352",933,906,1100,446,1127,571
"COG2353",70,104,69,149,50,78
"COG2354",4,70,25,58,1,29
"COG2355",459,575,459,493,404,683
"COG2356",31,98,44,191,26,100
"COG2357",0,1,4,0,0,11
"COG2358",371,348,277,296,250,323
"COG2359",0,0,0,0,0,0
"COG2360",77,110,58,92,49,93
"COG2361",1,0,0,0,0,8
"COG2362",17,12,12,34,3,84
"COG2363",13,42,19,83,5,43
"COG2364",268,204,249,96,217,139
"COG2365",94,59,70,92,119,104
"COG2366",436,759,498,599,302,920
"COG2367",84,11,24,34,3,37
"COG2368",138,112,132,264,115,699
"COG2369",1,0,1,18,0,5
"COG2370",21,18,14,33,10,8
"COG2371",70,63,63,50,119,24
"COG2372",3,0,1,28,1,24
"COG2373",32,51,61,290,23,132
"COG2374",499,372,256,383,56,203
"COG2375",16,69,32,89,15,40
"COG2376",166,72,146,55,139,163
"COG2377",510,323,523,321,538,261
"COG2378",30,101,126,211,22,124
"COG2379",120,144,75,115,68,181
"COG2380",0,0,0,2,0,0
"COG2382",3,17,17,64,6,39
"COG2384",0,1,0,2,0,0
"COG2385",293,232,347,121,610,49
"COG2386",105,120,106,166,126,174
"COG2388",1,1,0,7,0,11
"COG2389",21,6,6,9,0,1
"COG2390",34,75,36,30,20,45
"COG2391",212,160,61,49,32,172
"COG2401",0,0,0,1,0,0
"COG2402",0,0,2,0,0,0
"COG2403",2,0,0,0,0,25
"COG2404",1,7,0,4,1,7
"COG2405",0,0,0,0,0,0
"COG2406",4,1,6,17,0,86
"COG2407",87,49,48,46,67,65
"COG2409",148,99,117,188,31,134
"COG2410",0,0,0,1,0,2
"COG2412",0,0,2,11,0,43
"COG2413",1,0,2,2,0,1
"COG2414",125,32,35,158,9,233
"COG2421",49,37,62,145,53,257
"COG2423",123,123,91,378,50,364
"COG2425",6,2,2,6,0,0
"COG2426",57,7,29,13,0,2
"COG2428",0,0,0,0,0,0
"COG2429",3,0,6,35,0,115
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,8,1,5
"COG2433",3,0,0,0,0,0
"COG2440",2,0,0,1,0,5
"COG2442",0,0,2,2,0,5
"COG2443",7,9,6,14,2,9
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,1,0,0
"COG2451",1,1,0,0,0,1
"COG2452",0,5,0,2,0,10
"COG2453",53,41,37,83,26,143
"COG2454",0,0,0,1,0,0
"COG2457",5,1,0,0,3,0
"COG2461",0,1,0,0,0,0
"COG2501",21,14,13,9,42,3
"COG2502",0,1,0,0,2,1
"COG2503",52,43,48,78,73,22
"COG2508",0,0,3,2,0,18
"COG2509",74,42,51,52,19,8
"COG2510",0,0,0,1,0,0
"COG2511",170,108,137,203,21,296
"COG2512",9,1,5,61,0,152
"COG2513",403,376,443,559,427,744
"COG2514",3,4,4,24,1,67
"COG2515",102,130,97,128,45,168
"COG2516",24,8,6,5,114,38
"COG2518",237,217,233,307,234,475
"COG2519",113,64,91,88,46,147
"COG2520",155,104,118,160,31,267
"COG2521",5,0,3,0,0,0
"COG2522",27,12,18,6,8,18
"COG2524",0,0,1,0,0,0
"COG2602",2,0,1,2,1,11
"COG2603",186,114,132,138,279,127
"COG2604",10,133,59,124,18,48
"COG2605",156,145,236,201,114,192
"COG2606",204,136,206,124,175,170
"COG2607",76,39,47,74,95,31
"COG2608",3,5,5,12,2,10
"COG2609",1328,1293,1173,905,1184,1066
"COG2610",49,166,120,245,30,123
"COG2703",0,1,0,16,1,2
"COG2704",0,0,0,0,0,0
"COG2706",27,28,49,286,15,151
"COG2710",370,409,317,227,784,12
"COG2715",9,17,13,41,7,36
"COG2716",13,71,22,49,7,32
"COG2717",140,96,76,74,56,55
"COG2718",2,67,27,71,7,27
"COG2719",12,91,29,82,11,12
"COG2720",15,10,18,24,2,2
"COG2721",652,641,525,361,533,287
"COG2723",355,302,256,178,174,111
"COG2730",113,79,163,137,51,94
"COG2731",0,0,0,11,0,0
"COG2733",1,46,25,27,0,15
"COG2738",60,69,59,61,91,25
"COG2740",35,37,17,44,18,10
"COG2746",10,8,20,48,33,40
"COG2747",0,0,1,1,0,0
"COG2755",382,390,436,410,559,370
"COG2759",763,669,740,359,610,656
"COG2761",84,79,69,137,73,92
"COG2764",0,5,0,13,2,39
"COG2766",12,108,39,99,23,40
"COG2768",5,1,3,11,0,13
"COG2770",3,6,4,28,13,49
"COG2771",38,108,63,69,37,66
"COG2801",53,729,557,1282,59,1033
"COG2802",344,283,375,251,381,223
"COG2804",435,647,541,1027,515,611
"COG2805",159,230,183,309,208,160
"COG2807",1,0,1,0,1,25
"COG2808",18,15,18,42,5,65
"COG2810",0,0,0,0,0,1
"COG2812",1150,945,1199,496,863,532
"COG2813",40,172,78,73,12,41
"COG2814",6,117,17,108,2,117
"COG2815",127,112,94,30,73,24
"COG2816",165,179,150,207,184,139
"COG2818",52,104,77,127,26,92
"COG2819",29,75,105,120,100,38
"COG2820",81,88,81,32,52,53
"COG2821",12,18,18,95,24,48
"COG2822",0,0,1,8,0,2
"COG2823",179,145,212,120,202,138
"COG2824",1,20,15,20,1,11
"COG2825",33,40,29,50,26,31
"COG2826",51,81,17,157,17,110
"COG2827",20,24,22,55,38,60
"COG2828",91,140,36,94,49,35
"COG2829",2,47,17,47,3,24
"COG2831",108,65,72,156,153,68
"COG2832",65,62,50,78,29,34
"COG2833",16,12,3,24,8,15
"COG2834",65,83,52,120,63,102
"COG2835",25,21,21,57,23,76
"COG2836",5,30,11,27,3,41
"COG2837",3,54,23,53,1,22
"COG2838",87,152,121,376,38,280
"COG2839",3,5,16,15,9,3
"COG2840",63,73,45,86,39,44
"COG2841",1,0,0,1,0,0
"COG2842",1,5,1,2,2,13
