"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG1663",385,330,419,522,556,785
"COG1664",114,12,84,104,107,88
"COG1665",0,4,0,1,0,26
"COG1666",162,161,168,145,169,225
"COG1668",83,12,119,31,36,185
"COG1669",0,0,1,0,0,0
"COG1670",203,705,162,157,127,340
"COG1671",39,22,33,17,29,71
"COG1672",0,2,4,1,0,6
"COG1673",0,0,0,0,0,0
"COG1674",1481,162,1205,1356,1416,1490
"COG1675",2,0,1,0,0,0
"COG1676",1,1,15,23,0,0
"COG1677",52,134,29,18,31,51
"COG1678",183,198,162,153,160,179
"COG1679",59,11,112,62,25,27
"COG1680",1729,383,1641,1607,1846,2428
"COG1681",0,0,0,0,0,0
"COG1682",46,278,77,87,65,42
"COG1683",6,44,21,9,0,7
"COG1684",93,279,64,48,69,75
"COG1685",6,1,12,9,0,0
"COG1686",773,742,556,613,649,469
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",13,11,47,60,6,7
"COG1691",11,2,63,90,61,0
"COG1692",259,13,256,308,318,218
"COG1694",388,170,387,474,456,325
"COG1695",21,27,40,10,21,93
"COG1696",73,24,126,98,79,178
"COG1697",23,0,59,42,8,1
"COG1698",2,0,7,9,0,0
"COG1699",2,1,8,3,3,0
"COG1700",4,2,0,0,2,6
"COG1701",9,1,40,37,1,0
"COG1702",901,468,869,977,919,699
"COG1703",212,24,285,301,154,634
"COG1704",44,48,47,33,18,77
"COG1705",80,330,48,45,65,119
"COG1706",141,387,79,72,93,138
"COG1707",0,0,0,0,0,0
"COG1708",0,8,1,1,0,1
"COG1709",0,0,1,7,2,0
"COG1711",1,1,0,0,0,0
"COG1712",20,2,28,28,21,8
"COG1713",0,0,5,1,0,0
"COG1714",41,150,57,42,46,94
"COG1715",9,248,10,16,5,4
"COG1716",19,12,38,17,21,3
"COG1717",8,1,23,31,0,1
"COG1718",12,252,39,39,1,114
"COG1719",0,0,2,0,0,0
"COG1720",9,246,9,5,2,26
"COG1721",222,99,316,338,175,446
"COG1722",40,9,43,44,49,42
"COG1723",2,4,3,1,1,2
"COG1724",0,0,0,0,0,0
"COG1725",33,3,132,132,95,0
"COG1726",368,445,261,253,332,422
"COG1727",2,0,16,13,1,2
"COG1729",424,211,336,392,467,369
"COG1730",0,0,2,5,0,1
"COG1732",15,127,12,8,21,0
"COG1733",82,74,52,41,48,328
"COG1734",288,264,251,264,290,228
"COG1735",3,0,18,21,9,1
"COG1736",11,1,48,37,0,2
"COG1737",120,774,57,40,56,383
"COG1738",392,257,370,376,376,248
"COG1739",13,167,11,10,1,114
"COG1740",5,6,3,0,1,1
"COG1741",435,578,369,410,508,407
"COG1742",5,18,0,2,0,4
"COG1743",2,493,3,7,1,2
"COG1744",442,75,481,424,381,337
"COG1745",0,0,0,0,0,0
"COG1746",2,3,7,11,0,0
"COG1747",1,0,1,2,4,0
"COG1748",352,85,430,275,261,437
"COG1749",299,467,113,97,147,185
"COG1750",0,0,0,0,0,0
"COG1752",121,779,159,77,97,212
"COG1754",1457,64,1234,1186,1478,1016
"COG1755",1,0,5,3,0,1
"COG1756",0,0,4,3,0,0
"COG1757",259,32,180,206,172,659
"COG1758",282,52,214,287,277,190
"COG1759",16,5,29,15,0,0
"COG1760",41,277,36,43,26,357
"COG1761",0,0,1,0,0,0
"COG1762",76,153,46,27,53,95
"COG1763",65,136,46,32,61,178
"COG1764",69,156,29,53,62,10
"COG1765",58,312,56,52,53,124
"COG1766",237,698,126,94,142,169
"COG1767",26,8,10,16,23,23
"COG1768",0,0,1,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",839,659,805,929,990,1087
"COG1772",2,0,11,19,0,0
"COG1773",58,26,71,46,69,81
"COG1774",44,4,22,11,40,276
"COG1775",0,0,1,0,0,0
"COG1776",19,12,3,2,1,0
"COG1777",11,0,19,27,0,0
"COG1778",95,134,129,95,108,255
"COG1779",6,0,10,12,0,1
"COG1780",0,106,0,0,0,0
"COG1781",6,0,17,19,0,0
"COG1782",34,3,65,75,5,0
"COG1783",9,66,7,24,12,21
"COG1784",4,0,25,18,0,0
"COG1785",209,34,106,100,128,118
"COG1786",21,3,16,10,14,32
"COG1787",11,5,53,6,59,5
"COG1788",111,592,77,70,73,168
"COG1791",8,125,39,1,7,0
"COG1792",502,284,455,506,514,547
"COG1793",385,163,457,208,515,80
"COG1794",155,244,144,133,162,193
"COG1795",52,9,18,21,21,14
"COG1796",66,3,113,56,57,19
"COG1797",121,375,213,167,163,56
"COG1798",12,2,29,42,1,2
"COG1799",31,0,68,68,58,0
"COG1801",6,251,14,7,5,2
"COG1802",171,991,86,62,81,335
"COG1803",14,98,11,7,19,0
"COG1804",1546,846,1552,1388,1628,994
"COG1805",382,359,280,209,293,379
"COG1806",246,325,251,318,275,305
"COG1807",550,122,873,1003,815,503
"COG1808",52,45,154,19,42,190
"COG1809",46,0,28,12,61,4
"COG1811",28,3,49,20,22,0
"COG1812",0,0,0,0,0,0
"COG1813",5,0,8,17,1,1
"COG1814",6,170,10,3,5,50
"COG1815",50,147,24,29,28,61
"COG1816",236,303,175,294,163,227
"COG1817",6,3,24,8,9,2
"COG1818",0,0,1,2,0,3
"COG1819",90,11,35,60,150,47
"COG1820",85,5,153,201,67,118
"COG1821",16,5,10,9,15,34
"COG1823",5,0,10,10,6,1
"COG1824",0,0,3,6,0,0
"COG1825",536,254,474,480,567,602
"COG1826",47,108,56,43,94,49
"COG1828",99,8,99,144,117,40
"COG1829",4,3,37,29,0,0
"COG1830",105,5,100,45,26,6
"COG1831",12,0,32,34,2,0
"COG1832",210,6,210,260,161,212
"COG1833",3,0,2,3,7,0
"COG1834",387,12,344,676,595,517
"COG1835",210,119,227,275,288,666
"COG1836",28,0,120,125,77,3
"COG1837",1,0,4,12,4,0
"COG1838",92,597,62,20,69,122
"COG1840",856,342,851,853,785,873
"COG1841",60,48,72,55,47,81
"COG1842",36,32,57,93,22,4
"COG1843",57,149,25,37,40,72
"COG1845",915,420,822,823,706,1135
"COG1846",256,432,204,219,224,213
"COG1847",53,0,52,53,39,0
"COG1848",0,1,3,0,0,1
"COG1849",1,0,11,14,0,0
"COG1850",108,4,306,228,161,221
"COG1852",2,0,8,4,4,0
"COG1853",386,253,744,656,536,531
"COG1854",0,91,0,0,1,0
"COG1855",8,2,43,23,0,0
"COG1856",0,0,0,8,2,0
"COG1857",0,0,0,0,0,0
"COG1858",146,213,164,153,92,591
"COG1859",8,1,24,32,5,0
"COG1861",63,10,135,197,169,260
"COG1862",105,100,95,91,98,147
"COG1863",45,224,27,21,31,26
"COG1864",27,293,39,39,30,14
"COG1865",0,2,3,1,0,60
"COG1866",534,444,495,427,358,704
"COG1867",25,0,131,57,7,4
"COG1868",142,355,73,62,102,132
"COG1869",1,0,1,1,1,3
"COG1871",22,6,4,5,0,21
"COG1872",1,2,6,0,1,0
"COG1873",0,0,1,2,0,0
"COG1874",91,6,40,18,51,223
"COG1875",105,454,249,88,121,10
"COG1876",79,4,99,55,67,49
"COG1877",147,22,22,20,183,9
"COG1878",58,8,56,41,57,26
"COG1879",715,100,511,418,518,658
"COG1881",27,140,4,9,34,15
"COG1882",1,1,4,0,0,0
"COG1883",69,324,55,57,37,216
"COG1884",609,90,735,714,519,1233
"COG1885",0,0,0,0,0,0
"COG1886",52,155,30,31,51,45
"COG1887",14,36,24,43,11,54
"COG1889",8,2,32,34,2,1
"COG1890",9,0,30,30,1,0
"COG1891",8,1,10,11,16,21
"COG1892",0,0,0,0,0,0
"COG1893",413,169,321,177,350,161
"COG1894",1093,661,691,912,875,1837
"COG1896",52,19,34,16,21,37
"COG1897",96,6,178,139,111,106
"COG1898",115,151,161,280,285,388
"COG1899",369,7,287,434,364,266
"COG1900",6,0,0,0,0,0
"COG1901",5,0,18,20,1,2
"COG1902",770,1531,531,535,526,1241
"COG1903",40,8,149,157,110,41
"COG1904",66,15,46,26,68,80
"COG1905",329,26,239,327,281,292
"COG1906",2,0,3,5,0,0
"COG1907",23,6,13,17,21,20
"COG1908",0,0,0,0,0,0
"COG1909",13,1,27,12,0,0
"COG1910",9,313,12,11,16,4
"COG1911",3,0,6,10,0,0
"COG1912",92,3,103,96,105,144
"COG1913",0,0,1,0,0,1
"COG1914",176,34,266,287,154,311
"COG1915",1,1,2,0,0,0
"COG1916",16,297,49,57,7,0
"COG1917",80,10,52,72,83,17
"COG1918",6,0,2,0,4,0
"COG1920",19,3,42,36,42,9
"COG1921",112,18,213,167,95,20
"COG1922",55,23,98,62,63,49
"COG1923",30,99,11,17,14,30
"COG1924",0,6,0,2,0,0
"COG1925",35,890,44,17,17,38
"COG1926",0,5,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,4,3,9,12,5
"COG1929",88,568,97,112,98,115
"COG1931",0,0,6,0,0,0
"COG1932",462,380,370,427,477,522
"COG1933",46,3,176,175,2,0
"COG1934",34,188,40,21,24,127
"COG1936",6,1,19,12,0,1
"COG1937",32,91,3,6,46,28
"COG1938",18,1,53,58,5,0
"COG1939",10,0,46,40,29,0
"COG1940",415,47,434,365,370,328
"COG1941",0,0,2,0,0,0
"COG1942",46,3,18,17,58,7
"COG1943",22,465,21,16,9,3
"COG1944",14,500,16,0,1,48
"COG1945",0,0,6,2,1,0
"COG1946",241,340,191,139,176,330
"COG1947",296,292,412,380,352,291
"COG1948",11,17,62,7,11,8
"COG1949",114,170,123,114,80,186
"COG1950",4,0,1,0,2,0
"COG1951",136,562,68,30,73,133
"COG1952",73,186,42,42,42,99
"COG1953",298,1098,347,571,337,260
"COG1954",0,0,0,0,0,0
"COG1955",9,0,40,34,2,0
"COG1956",47,172,30,18,18,86
"COG1957",167,15,192,198,149,44
"COG1958",2,0,14,5,0,3
"COG1959",230,447,226,238,218,217
"COG1960",5437,5233,4972,4644,4615,6135
"COG1961",227,942,272,253,199,150
"COG1963",20,0,63,49,35,1
"COG1964",9,5,19,22,31,0
"COG1965",11,10,4,5,11,55
"COG1966",26,449,60,54,31,11
"COG1967",0,0,34,56,1,0
"COG1968",500,345,519,609,598,518
"COG1969",0,0,0,0,0,0
"COG1970",36,163,37,19,25,17
"COG1971",10,24,1,1,0,0
"COG1972",324,411,277,240,286,294
"COG1974",691,451,689,677,626,551
"COG1975",198,303,275,379,174,412
"COG1976",11,0,31,31,1,0
"COG1977",31,229,30,36,25,60
"COG1978",25,4,13,6,27,2
"COG1979",14,29,2,3,0,50
"COG1980",2,0,1,0,0,0
"COG1981",256,86,76,146,272,283
"COG1982",64,36,185,149,104,3
"COG1983",4,0,1,1,1,0
"COG1984",312,1032,264,271,207,264
"COG1985",637,380,829,792,802,477
"COG1986",19,0,16,7,6,2
"COG1987",18,66,10,6,13,29
"COG1988",97,303,121,72,106,250
"COG1989",145,296,218,221,171,209
"COG1990",7,1,28,17,0,0
"COG1992",5,1,10,5,0,0
"COG1993",0,0,0,0,0,0
"COG1994",51,21,222,201,130,82
"COG1995",720,363,722,677,836,777
"COG1997",1,0,5,9,0,2
"COG1998",0,1,2,3,0,0
"COG1999",455,203,363,456,377,769
"COG2001",373,33,294,295,357,372
"COG2002",1,120,9,6,0,0
"COG2003",57,314,26,16,13,171
"COG2004",5,0,7,16,1,2
"COG2005",12,27,10,4,16,3
"COG2006",0,0,12,19,1,0
"COG2007",2,0,15,21,2,5
"COG2008",285,557,260,257,268,620
"COG2009",226,123,197,215,251,241
"COG2010",340,723,318,275,276,304
"COG2011",2,166,0,1,0,0
"COG2012",12,1,17,23,9,5
"COG2013",7,3,32,54,7,32
"COG2014",2,0,3,1,6,0
"COG2015",342,42,265,202,280,300
"COG2016",12,0,16,29,1,1
"COG2017",204,18,227,232,264,305
"COG2018",0,2,0,0,0,0
"COG2019",0,1,7,6,1,0
"COG2020",117,39,142,160,125,15
"COG2021",887,596,628,823,881,892
"COG2022",344,273,309,366,461,271
"COG2023",2,2,0,0,0,0
"COG2025",781,771,630,422,433,329
"COG2026",3,138,1,0,1,0
"COG2027",82,439,182,191,163,23
"COG2029",0,6,0,1,2,0
"COG2030",452,121,431,370,397,389
"COG2031",54,757,63,28,43,62
"COG2032",53,158,74,11,32,36
"COG2035",177,150,200,172,205,437
"COG2036",2,1,17,8,1,15
"COG2037",34,7,11,14,22,22
"COG2038",99,322,221,167,131,148
"COG2039",1,1,20,6,1,0
"COG2040",376,4,348,354,384,247
"COG2041",187,90,254,376,231,304
"COG2042",3,0,21,21,0,0
"COG2043",5,0,6,7,8,0
"COG2044",0,1,0,4,2,0
"COG2045",47,8,102,87,69,4
"COG2046",113,22,292,263,183,260
"COG2047",10,2,27,27,0,0
"COG2048",13,0,42,31,6,0
"COG2049",190,899,197,156,165,165
"COG2050",417,358,377,387,402,427
"COG2051",0,0,2,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,5,7,0,0
"COG2054",4,2,0,0,4,13
"COG2055",760,24,595,691,699,560
"COG2056",0,413,1,1,0,0
"COG2057",93,441,78,55,78,157
"COG2058",1,0,6,19,1,1
"COG2059",114,893,51,34,139,44
"COG2060",1,2,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",193,131,142,105,298,123
"COG2063",98,223,62,23,50,66
"COG2064",21,42,49,52,3,1
"COG2065",128,23,139,159,141,200
"COG2066",62,305,11,13,122,82
"COG2067",79,287,65,25,26,92
"COG2068",126,48,119,147,90,139
"COG2070",790,278,616,533,566,743
"COG2071",148,192,198,188,141,136
"COG2072",978,790,957,916,959,1167
"COG2073",65,8,270,190,170,45
"COG2074",4,0,16,20,3,3
"COG2075",3,1,11,7,0,1
"COG2076",254,110,257,289,176,175
"COG2077",24,134,17,3,9,66
"COG2078",0,1,4,3,1,1
"COG2079",1026,47,728,736,923,414
"COG2080",194,61,173,251,154,154
"COG2081",170,325,197,166,200,869
"COG2082",32,11,75,108,90,11
"COG2084",1217,1177,1074,1205,1231,878
"COG2085",25,2,47,27,25,10
"COG2086",683,626,468,515,564,458
"COG2087",33,112,87,37,40,47
"COG2088",0,0,5,1,2,0
"COG2089",505,80,691,761,789,982
"COG2090",0,0,0,0,0,0
"COG2091",1,194,13,6,9,3
"COG2092",0,0,1,5,2,1
"COG2093",2,0,3,4,0,0
"COG2094",42,14,80,84,79,0
"COG2095",70,29,53,73,75,413
"COG2096",164,32,158,96,97,83
"COG2097",5,1,17,10,1,2
"COG2098",0,0,0,0,0,0
"COG2099",37,3,68,89,75,41
"COG2101",6,1,31,30,0,13
"COG2102",13,1,33,33,1,4
"COG2103",130,8,126,179,96,126
"COG2104",9,70,3,34,13,2
"COG2105",10,14,6,2,9,4
"COG2106",2,1,1,1,0,0
"COG2107",15,2,43,31,3,2
"COG2108",10,0,35,27,1,0
"COG2109",108,357,346,194,151,102
"COG2110",25,13,32,28,3,9
"COG2111",91,1229,62,36,58,40
"COG2112",0,1,0,0,0,0
"COG2113",854,1103,562,789,792,815
"COG2114",1324,174,1138,1106,1591,176
"COG2115",251,10,151,115,170,26
"COG2116",34,297,77,86,13,2
"COG2118",0,0,4,3,0,0
"COG2119",25,22,27,38,30,5
"COG2120",238,41,243,165,183,286
"COG2121",83,9,69,105,111,8
"COG2122",5,0,5,11,11,5
"COG2123",6,0,23,27,1,5
"COG2124",736,205,878,806,546,438
"COG2125",6,0,15,20,0,1
"COG2126",0,0,4,4,1,0
"COG2127",119,143,160,132,142,91
"COG2128",191,270,180,233,221,165
"COG2129",0,1,0,0,2,0
"COG2130",305,370,415,361,352,402
"COG2131",71,18,88,67,62,85
"COG2132",157,659,78,24,84,122
"COG2133",958,1217,1067,1119,1070,677
"COG2135",284,237,329,295,333,20
"COG2136",0,0,6,3,1,2
"COG2137",69,179,56,69,63,81
"COG2138",75,13,129,151,115,78
"COG2139",3,0,16,11,1,1
"COG2140",0,0,2,7,1,0
"COG2141",816,415,914,1435,1337,670
"COG2142",77,87,64,47,57,20
"COG2143",34,1,39,13,37,43
"COG2144",9,6,3,0,18,0
"COG2145",53,300,20,6,15,15
"COG2146",73,104,106,55,39,36
"COG2147",12,2,15,11,0,1
"COG2148",262,445,375,392,300,455
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",236,163,227,204,221,219
"COG2152",7,7,4,2,3,102
"COG2153",131,7,77,66,94,141
"COG2154",228,70,254,276,272,205
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,2,2,0,0
"COG2159",174,28,271,221,170,166
"COG2160",13,2,5,6,16,0
"COG2161",8,310,5,1,6,1
"COG2162",1,2,2,1,0,2
"COG2163",0,0,1,3,0,1
"COG2164",11,0,9,1,3,0
"COG2165",95,54,61,56,49,68
"COG2166",173,113,197,190,169,86
"COG2167",0,0,2,1,0,1
"COG2168",7,2,6,5,7,0
"COG2169",22,299,4,5,6,8
"COG2170",51,3,195,164,120,0
"COG2171",736,326,461,524,567,468
"COG2172",27,7,67,69,50,2
"COG2173",74,2,99,109,70,101
"COG2174",0,0,0,0,0,0
"COG2175",675,229,755,1368,1402,766
"COG2176",11,596,45,80,34,0
"COG2177",146,350,139,159,160,330
"COG2178",21,3,26,19,27,0
"COG2179",11,0,52,35,34,0
"COG2180",3,30,0,0,1,0
"COG2181",24,27,12,12,8,75
"COG2182",48,265,58,49,73,5
"COG2183",45,588,42,25,21,253
"COG2184",3,7,3,0,0,1
"COG2185",441,76,480,380,326,764
"COG2186",105,701,34,17,39,83
"COG2187",3,28,8,4,4,0
"COG2188",108,60,48,40,190,462
"COG2189",65,896,78,104,34,17
"COG2190",3,2,0,0,0,0
"COG2191",0,0,1,0,0,0
"COG2192",628,152,675,1474,828,916
"COG2193",116,181,109,103,78,122
"COG2194",21,85,10,2,11,235
"COG2195",91,446,60,59,79,383
"COG2197",218,786,253,157,182,363
"COG2198",41,624,10,6,0,8
"COG2199",388,4820,196,97,39,171
"COG2200",236,2496,96,38,20,23
"COG2201",77,470,27,23,30,29
"COG2202",592,8203,410,126,129,670
"COG2203",301,1850,240,173,175,172
"COG2204",1357,2101,1071,1015,1290,1741
"COG2205",17,70,91,1,3,0
"COG2206",53,685,86,84,37,37
"COG2207",317,2018,285,136,185,1409
"COG2208",383,424,574,513,449,243
"COG2209",167,164,130,118,147,218
"COG2210",1,1,4,8,0,67
"COG2211",786,97,711,673,764,586
"COG2212",0,41,0,0,0,0
"COG2213",72,5,71,70,38,0
"COG2214",384,90,511,556,537,341
"COG2215",5,123,18,13,5,1
"COG2216",1,1,0,1,0,0
"COG2217",428,4472,677,579,390,91
"COG2218",16,3,23,28,11,22
"COG2219",15,1,53,57,4,1
"COG2220",546,40,551,585,667,529
"COG2221",71,0,36,31,49,1
"COG2222",22,3,20,30,24,0
"COG2223",26,553,122,31,41,8
"COG2224",793,547,432,565,696,411
"COG2225",735,429,495,1038,1023,932
"COG2226",441,211,498,667,721,682
"COG2227",446,262,465,544,566,779
"COG2229",0,2,1,0,0,1
"COG2230",874,552,886,1047,1090,1128
"COG2231",1,0,3,5,0,0
"COG2232",10,4,8,15,14,23
"COG2233",123,426,143,207,63,134
"COG2234",716,78,621,656,447,1415
"COG2235",6,12,19,21,7,0
"COG2236",286,21,286,364,311,187
"COG2237",15,0,51,55,0,0
"COG2238",7,1,16,23,1,3
"COG2239",1061,874,835,910,1017,859
"COG2240",39,3,15,2,24,5
"COG2241",36,9,104,95,93,54
"COG2242",66,9,156,131,107,43
"COG2243",63,14,129,93,86,30
"COG2244",273,129,368,293,215,438
"COG2246",5,2,9,1,6,11
"COG2247",0,0,2,3,0,0
"COG2249",189,211,285,263,212,215
"COG2250",2,0,2,1,3,0
"COG2251",112,10,288,285,177,168
"COG2252",620,640,470,569,579,464
"COG2253",3,0,0,0,0,1
"COG2255",290,364,371,348,328,357
"COG2256",184,393,249,334,213,483
"COG2257",11,66,2,5,2,1
"COG2258",57,25,54,72,30,154
"COG2259",39,172,94,158,61,18
"COG2260",0,0,0,0,0,0
"COG2261",1,13,0,1,0,0
"COG2262",476,495,528,426,413,715
"COG2263",3,0,15,20,1,2
"COG2264",151,246,266,199,196,410
"COG2265",249,657,311,185,219,549
"COG2266",0,0,1,1,0,0
"COG2267",225,375,207,162,165,353
"COG2268",87,21,130,159,80,140
"COG2269",34,292,25,27,25,159
"COG2270",597,364,588,591,572,277
"COG2271",1,1,33,20,0,5
"COG2272",489,144,483,373,424,483
"COG2273",336,13,276,178,284,529
"COG2274",274,64,544,394,254,41
"COG2301",337,106,342,303,407,116
"COG2302",28,1,110,50,46,0
"COG2303",2192,1289,2013,2052,2274,2364
"COG2304",371,117,373,341,318,714
"COG2306",0,0,0,0,0,0
"COG2307",245,971,24,116,326,1
"COG2308",677,1114,73,180,951,2
"COG2309",114,4,163,139,95,4
"COG2310",2,113,4,3,1,2
"COG2311",83,31,112,63,87,54
"COG2312",0,10,3,1,0,1
"COG2313",48,8,65,75,46,70
"COG2314",2,11,8,4,11,0
"COG2315",4,12,7,8,5,34
"COG2316",4,0,9,2,2,0
"COG2317",213,16,389,366,279,18
"COG2318",4,10,15,2,8,0
"COG2319",193,12,829,544,301,229
"COG2320",0,0,3,1,0,1
"COG2321",0,39,6,7,0,0
"COG2322",56,0,34,51,56,86
"COG2323",2,28,0,2,0,0
"COG2324",6,0,11,16,8,50
"COG2326",211,103,186,149,200,250
"COG2327",19,10,59,9,6,5
"COG2329",57,127,123,65,37,61
"COG2331",31,91,36,30,55,68
"COG2332",248,153,189,250,280,215
"COG2333",54,659,21,9,17,90
"COG2334",431,666,515,624,548,838
"COG2335",163,50,216,150,102,458
"COG2336",0,0,0,0,0,0
"COG2337",1,18,2,1,2,3
"COG2339",29,0,56,66,39,93
"COG2340",75,51,81,61,72,25
"COG2342",2,5,6,1,1,0
"COG2343",27,109,24,6,20,0
"COG2344",35,0,41,30,33,0
"COG2345",10,4,46,4,9,0
"COG2346",6,22,15,2,0,5
"COG2348",1,0,3,18,1,2
"COG2350",18,121,35,25,38,31
"COG2351",67,98,84,102,59,55
"COG2352",556,363,689,942,997,715
"COG2353",118,229,112,71,97,208
"COG2354",14,279,4,2,1,2
"COG2355",673,66,478,531,502,749
"COG2356",91,26,76,66,74,406
"COG2357",0,0,2,3,0,1
"COG2358",259,1774,223,338,297,382
"COG2359",0,0,0,0,0,0
"COG2360",99,206,86,42,76,250
"COG2361",1,0,0,0,0,0
"COG2362",3,0,14,19,7,1
"COG2363",29,113,23,22,31,75
"COG2364",248,2,259,261,214,269
"COG2365",107,20,70,80,71,111
"COG2366",532,134,434,566,493,834
"COG2367",7,212,63,116,22,0
"COG2368",112,25,49,112,107,18
"COG2369",5,285,3,1,0,0
"COG2370",21,10,29,40,17,3
"COG2371",43,100,35,57,68,1
"COG2372",2,0,1,1,3,0
"COG2373",49,92,114,90,17,31
"COG2374",225,20,170,232,198,77
"COG2375",9,277,89,52,6,18
"COG2376",122,60,113,174,135,65
"COG2377",570,393,519,652,664,597
"COG2378",65,339,50,24,31,11
"COG2379",109,19,79,68,78,16
"COG2380",0,0,0,0,0,0
"COG2382",10,2,14,23,18,21
"COG2384",1,0,3,0,2,34
"COG2385",109,3,396,418,272,10
"COG2386",118,280,125,103,136,122
"COG2388",0,12,2,1,0,3
"COG2389",3,0,27,2,3,0
"COG2390",37,154,19,8,11,21
"COG2391",131,413,47,76,66,109
"COG2401",0,0,1,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,4,2,11,0
"COG2405",0,0,0,0,0,0
"COG2406",1,1,1,0,0,0
"COG2407",81,2,38,30,54,19
"COG2409",25,1,106,126,7,7
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,1,2,0,3
"COG2414",20,0,36,30,34,0
"COG2421",36,437,75,51,34,45
"COG2423",81,75,131,135,66,209
"COG2425",0,3,9,2,1,0
"COG2426",0,0,12,31,5,12
"COG2428",0,0,0,0,0,0
"COG2429",2,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,219,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,4,1,0,1,0
"COG2443",2,0,5,6,0,0
"COG2445",0,5,0,0,1,0
"COG2450",0,0,1,4,0,0
"COG2451",0,0,2,0,0,0
"COG2452",0,3,0,1,0,0
"COG2453",55,23,50,48,54,34
"COG2454",0,0,0,0,0,0
"COG2457",2,0,1,2,1,0
"COG2461",0,0,0,0,0,0
"COG2501",5,2,31,20,12,6
"COG2502",0,1,0,0,0,0
"COG2503",115,21,87,76,68,13
"COG2508",0,45,0,0,0,0
"COG2509",23,43,148,12,21,321
"COG2510",0,0,0,0,0,0
"COG2511",19,3,68,83,5,0
"COG2512",1,0,1,0,0,0
"COG2513",485,318,491,514,492,464
"COG2514",3,5,3,1,3,0
"COG2515",83,7,80,102,97,279
"COG2516",14,5,2,8,28,0
"COG2518",281,207,238,209,237,297
"COG2519",29,5,63,51,30,1
"COG2520",26,0,88,83,5,0
"COG2521",0,0,1,0,0,0
"COG2522",4,0,9,7,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,7,0,1,0,0
"COG2603",129,379,233,160,196,264
"COG2604",68,1,31,15,34,4
"COG2605",50,12,146,277,158,103
"COG2606",129,350,123,155,102,82
"COG2607",91,213,63,47,58,14
"COG2608",2,78,1,1,0,0
"COG2609",1347,849,1174,1423,1175,1988
"COG2610",114,384,64,88,66,5
"COG2703",3,7,2,0,0,1
"COG2704",0,4,0,1,0,0
"COG2706",16,6,61,48,23,38
"COG2710",271,2,624,485,330,0
"COG2715",12,415,19,15,5,35
"COG2716",18,11,12,12,3,79
"COG2717",72,55,92,59,47,178
"COG2718",17,267,20,8,21,0
"COG2719",19,268,30,10,16,2
"COG2720",0,0,16,8,0,4
"COG2721",701,56,431,542,633,471
"COG2723",195,16,177,229,185,57
"COG2730",172,17,141,83,121,106
"COG2731",2,0,3,0,1,2
"COG2733",15,21,2,1,1,1
"COG2738",131,138,95,67,104,96
"COG2740",33,17,39,37,19,6
"COG2746",30,2,28,64,62,67
"COG2747",1,1,3,0,0,0
"COG2755",534,195,373,347,526,285
"COG2759",846,29,732,847,797,724
"COG2761",71,91,64,70,50,172
"COG2764",1,7,3,0,1,0
"COG2766",23,496,57,19,27,3
"COG2768",0,0,7,10,0,0
"COG2770",8,422,15,12,17,15
"COG2771",54,352,68,43,28,129
"COG2801",307,3765,121,48,78,444
"COG2802",377,37,441,429,433,319
"COG2804",483,808,613,531,449,642
"COG2805",140,325,298,210,162,221
"COG2807",3,349,4,1,1,0
"COG2808",12,16,12,5,5,3
"COG2810",0,0,0,0,0,0
"COG2812",1130,636,1110,1260,1336,850
"COG2813",71,301,41,26,25,193
"COG2814",22,725,6,9,1,1
"COG2815",101,5,109,92,79,0
"COG2816",182,165,170,118,148,130
"COG2818",79,222,44,27,46,176
"COG2819",108,22,89,39,133,137
"COG2820",72,1,76,89,53,127
"COG2821",24,33,20,5,21,9
"COG2822",0,17,7,1,0,0
"COG2823",224,183,178,250,268,326
"COG2824",10,178,5,0,1,160
"COG2825",61,175,27,33,20,84
"COG2826",29,155,24,6,5,42
"COG2827",25,142,25,42,28,32
"COG2828",133,348,37,28,67,41
"COG2829",11,319,1,3,0,1
"COG2831",137,72,81,46,118,18
"COG2832",25,21,67,53,28,8
"COG2833",15,17,9,3,7,78
"COG2834",74,228,67,52,61,73
"COG2835",43,57,25,22,25,38
"COG2836",3,337,5,2,0,0
"COG2837",8,28,12,6,0,0
"COG2838",199,701,158,113,75,392
"COG2839",21,2,7,12,30,24
"COG2840",78,388,59,48,65,135
"COG2841",1,8,0,0,0,0
