"","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG1674",1433,1217,1051,614,405,1215
"COG1675",0,18,0,0,27,5
"COG1676",3,21,2,0,15,11
"COG1677",21,42,36,31,9,10
"COG1678",178,235,174,179,72,162
"COG1679",30,144,56,9,24,175
"COG1680",1988,2089,1329,1921,611,1399
"COG1681",0,0,0,0,0,0
"COG1682",56,116,73,216,19,80
"COG1683",11,52,19,35,14,37
"COG1684",33,53,48,213,19,31
"COG1685",2,32,10,0,7,11
"COG1686",860,491,541,475,218,495
"COG1687",0,0,2,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,95,44,165,71,93
"COG1691",41,67,85,19,12,75
"COG1692",377,190,241,129,84,265
"COG1694",334,396,681,769,4092,954
"COG1695",16,38,11,176,12,9
"COG1696",58,149,74,230,43,93
"COG1697",3,70,20,23,37,93
"COG1698",0,6,2,0,4,13
"COG1699",2,8,3,31,1,4
"COG1700",2,0,1,1,1,0
"COG1701",6,48,12,0,11,42
"COG1702",859,733,1491,1402,9987,1793
"COG1703",139,531,196,181,112,421
"COG1704",20,79,39,170,13,39
"COG1705",39,105,70,203,528,23
"COG1706",86,122,91,323,24,58
"COG1707",0,0,0,0,0,0
"COG1708",3,0,2,48,4,2
"COG1709",0,4,2,0,0,1
"COG1711",0,2,0,0,1,3
"COG1712",22,28,22,25,9,20
"COG1713",0,5,0,0,0,4
"COG1714",55,49,43,162,13,29
"COG1715",6,9,23,30,2,3
"COG1716",10,56,16,207,15,89
"COG1717",1,46,8,0,28,32
"COG1718",7,73,20,68,20,63
"COG1719",0,10,2,0,1,1
"COG1720",3,24,13,2,10,10
"COG1721",156,498,240,694,105,333
"COG1722",33,26,17,57,11,27
"COG1723",4,15,6,5,0,3
"COG1724",0,0,0,13,0,0
"COG1725",66,68,102,28,7,128
"COG1726",360,374,212,110,53,123
"COG1727",2,20,9,0,22,26
"COG1729",467,281,331,173,105,348
"COG1730",0,3,1,0,0,3
"COG1732",11,12,35,25,6,6
"COG1733",17,85,53,294,62,71
"COG1734",321,208,243,161,95,222
"COG1735",5,5,5,3,3,44
"COG1736",7,84,21,0,54,69
"COG1737",79,56,89,222,47,27
"COG1738",400,354,274,148,161,289
"COG1739",7,38,17,50,6,19
"COG1740",3,14,5,83,2,1
"COG1741",322,267,339,419,156,366
"COG1742",4,13,8,52,5,0
"COG1743",3,6,11,32,7,11
"COG1744",462,407,441,227,819,633
"COG1745",0,0,0,0,0,0
"COG1746",1,5,8,0,44,16
"COG1747",1,6,0,0,1,2
"COG1748",360,655,262,393,228,273
"COG1749",144,198,114,277,47,81
"COG1750",0,0,0,0,0,0
"COG1752",66,261,138,590,102,232
"COG1754",1375,1070,1354,382,411,1346
"COG1755",11,7,6,8,0,2
"COG1756",0,16,2,0,2,5
"COG1757",151,305,202,176,35,107
"COG1758",290,164,209,94,64,210
"COG1759",12,79,12,0,15,38
"COG1760",17,41,42,266,14,38
"COG1761",0,8,2,0,1,3
"COG1762",66,57,47,165,15,27
"COG1763",65,65,53,38,7,38
"COG1764",71,30,44,127,20,24
"COG1765",25,70,33,113,25,43
"COG1766",132,199,138,415,31,79
"COG1767",21,16,14,40,8,13
"COG1768",0,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",1154,826,880,232,304,824
"COG1772",0,5,4,0,1,4
"COG1773",44,28,30,55,20,56
"COG1774",11,59,14,40,4,4
"COG1775",0,2,0,0,0,0
"COG1776",1,22,16,5,17,5
"COG1777",3,37,17,0,11,36
"COG1778",69,149,104,59,466,101
"COG1779",3,30,8,0,13,30
"COG1780",0,0,1,2,2,0
"COG1781",3,24,7,0,12,32
"COG1782",20,98,38,24,114,122
"COG1783",2,5,62,196,452,7
"COG1784",6,43,27,0,3,50
"COG1785",80,94,89,206,39,62
"COG1786",7,31,13,2,4,34
"COG1787",54,28,118,0,3,59
"COG1788",73,116,86,157,42,67
"COG1791",0,11,7,6,4,0
"COG1792",567,402,487,181,164,457
"COG1793",474,471,854,759,2423,417
"COG1794",262,120,211,56,72,214
"COG1795",39,29,19,49,10,17
"COG1796",43,145,163,90,108,99
"COG1797",155,180,250,88,36,133
"COG1798",4,78,20,1,41,52
"COG1799",25,18,40,0,7,71
"COG1801",10,17,24,13,6,2
"COG1802",44,91,92,816,95,64
"COG1803",6,28,8,17,30,3
"COG1804",2054,1683,1335,1366,473,1820
"COG1805",305,328,194,167,62,144
"COG1806",279,175,237,135,83,218
"COG1807",716,612,810,478,208,619
"COG1808",45,119,29,65,25,14
"COG1809",96,48,34,2,6,10
"COG1811",14,32,36,0,28,74
"COG1812",0,0,0,0,0,0
"COG1813",4,32,17,0,7,38
"COG1814",5,16,10,95,24,32
"COG1815",27,60,26,67,8,17
"COG1816",130,151,149,130,134,292
"COG1817",3,31,11,1,6,39
"COG1818",0,0,1,0,2,3
"COG1819",34,81,28,160,36,42
"COG1820",71,98,51,115,24,63
"COG1821",10,4,10,39,0,9
"COG1823",0,6,2,39,3,2
"COG1824",0,4,0,0,0,39
"COG1825",544,398,367,174,150,471
"COG1826",46,43,71,69,14,43
"COG1828",114,69,91,202,68,174
"COG1829",10,48,19,0,14,41
"COG1830",91,149,61,37,33,104
"COG1831",1,49,21,0,15,72
"COG1832",183,181,215,57,68,262
"COG1833",3,1,4,5,1,0
"COG1834",514,524,701,281,1100,661
"COG1835",191,111,173,792,101,273
"COG1836",49,114,152,0,24,124
"COG1837",0,2,5,0,2,19
"COG1838",49,111,81,157,45,135
"COG1840",865,692,814,460,277,726
"COG1841",76,87,49,25,53,70
"COG1842",3,54,21,132,12,10
"COG1843",58,65,65,97,12,24
"COG1845",778,770,683,317,230,678
"COG1846",161,154,165,932,91,220
"COG1847",20,39,46,0,31,129
"COG1848",1,0,0,0,0,0
"COG1849",5,22,6,0,15,11
"COG1850",132,245,368,69,77,183
"COG1852",1,10,1,47,0,0
"COG1853",451,597,851,297,163,576
"COG1854",0,2,5,0,0,0
"COG1855",7,69,15,0,75,54
"COG1856",0,1,6,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",38,211,119,357,52,173
"COG1859",6,31,14,16,20,36
"COG1861",182,159,150,38,108,166
"COG1862",114,96,69,37,22,46
"COG1863",65,24,37,94,4,10
"COG1864",30,50,49,41,251,47
"COG1865",1,1,0,1,0,0
"COG1866",492,668,402,334,360,433
"COG1867",10,142,43,0,77,100
"COG1868",86,122,98,200,27,54
"COG1869",0,1,3,0,2,0
"COG1871",1,12,3,4,12,2
"COG1872",0,15,5,16,4,3
"COG1873",1,3,3,0,0,2
"COG1874",30,64,36,44,3,11
"COG1875",52,229,361,680,1279,483
"COG1876",58,78,188,65,109,79
"COG1877",104,94,40,90,40,32
"COG1878",42,60,62,60,9,35
"COG1879",666,383,485,393,183,460
"COG1881",24,12,15,13,12,24
"COG1882",4,25,0,0,0,7
"COG1883",35,66,48,85,19,38
"COG1884",447,1226,555,932,189,979
"COG1885",0,0,0,0,0,0
"COG1886",33,47,52,98,15,24
"COG1887",8,37,20,84,14,20
"COG1889",5,39,10,0,12,33
"COG1890",3,62,28,0,41,64
"COG1891",11,11,11,28,4,12
"COG1892",0,0,0,0,0,0
"COG1893",377,336,311,138,109,316
"COG1894",722,548,740,414,353,1132
"COG1896",19,65,38,117,34,26
"COG1897",91,122,207,106,23,101
"COG1898",273,216,305,335,782,278
"COG1899",375,335,281,74,133,356
"COG1900",0,4,0,0,0,0
"COG1901",2,31,11,1,7,31
"COG1902",602,597,621,1277,237,567
"COG1903",70,75,155,39,28,97
"COG1904",41,37,25,16,11,14
"COG1905",268,181,219,224,92,277
"COG1906",0,2,4,0,50,14
"COG1907",13,17,10,41,7,16
"COG1908",0,6,0,0,0,0
"COG1909",4,44,13,1,9,52
"COG1910",14,15,22,24,9,7
"COG1911",0,29,6,0,6,11
"COG1912",62,166,64,18,58,145
"COG1913",0,0,1,0,0,2
"COG1914",109,403,204,246,79,175
"COG1915",0,2,0,26,2,4
"COG1916",3,74,28,3,47,88
"COG1917",63,91,31,73,14,34
"COG1918",1,3,3,0,3,13
"COG1920",25,31,28,4,16,58
"COG1921",63,186,151,31,58,336
"COG1922",54,44,48,122,33,88
"COG1923",19,17,21,76,7,7
"COG1924",0,0,2,0,0,0
"COG1925",20,30,47,59,30,30
"COG1926",0,0,0,11,0,0
"COG1927",0,0,0,0,0,0
"COG1928",18,10,7,1,0,7
"COG1929",48,107,91,16,61,153
"COG1931",0,4,0,0,2,16
"COG1932",504,464,349,310,151,427
"COG1933",27,245,113,6,281,193
"COG1934",17,28,28,99,6,24
"COG1936",0,40,11,0,14,41
"COG1937",11,5,13,56,7,5
"COG1938",8,106,43,0,53,109
"COG1939",10,18,37,0,2,20
"COG1940",292,437,327,242,122,357
"COG1941",2,2,1,20,0,0
"COG1942",75,18,30,13,5,12
"COG1943",4,29,19,182,17,6
"COG1944",21,18,37,80,23,2
"COG1945",0,2,2,1,1,5
"COG1946",226,145,141,297,67,191
"COG1947",404,360,340,219,114,356
"COG1948",21,111,71,67,556,70
"COG1949",114,103,78,47,42,88
"COG1950",0,0,0,0,3,2
"COG1951",68,116,99,188,41,134
"COG1952",41,55,41,120,10,30
"COG1953",407,290,342,19,175,424
"COG1954",0,0,0,0,3,0
"COG1955",4,91,17,0,14,70
"COG1956",24,63,22,63,21,21
"COG1957",94,119,96,106,66,233
"COG1958",0,49,1,0,13,13
"COG1959",179,169,199,293,57,211
"COG1960",5238,5134,4048,6775,1655,4967
"COG1961",145,256,517,1223,1430,328
"COG1963",19,50,50,0,32,40
"COG1964",7,31,22,28,61,34
"COG1965",10,15,5,8,1,7
"COG1966",12,68,50,91,28,66
"COG1967",3,36,14,0,38,71
"COG1968",590,538,546,235,187,527
"COG1969",1,6,0,3,1,0
"COG1970",20,14,31,101,25,46
"COG1971",1,6,7,3,3,1
"COG1972",228,387,210,109,53,211
"COG1974",801,496,660,353,233,567
"COG1975",144,305,218,156,76,246
"COG1976",6,55,15,0,36,58
"COG1977",34,51,49,27,19,41
"COG1978",25,17,25,34,68,25
"COG1979",0,6,15,5,5,2
"COG1980",0,0,0,0,1,18
"COG1981",208,87,276,107,75,194
"COG1982",73,83,228,149,26,77
"COG1983",0,6,2,27,0,0
"COG1984",380,284,333,324,128,328
"COG1985",844,705,753,213,227,808
"COG1986",1,28,4,0,4,3
"COG1987",19,27,15,35,5,5
"COG1988",87,231,82,99,28,62
"COG1989",240,177,171,211,42,156
"COG1990",4,32,3,0,23,27
"COG1992",3,43,7,0,6,19
"COG1993",0,0,0,0,0,0
"COG1994",79,194,244,114,48,213
"COG1995",953,584,589,244,195,570
"COG1997",0,28,7,0,18,16
"COG1998",0,8,0,0,1,3
"COG1999",287,543,288,281,114,333
"COG2001",346,264,253,156,95,270
"COG2002",0,3,11,7,6,10
"COG2003",20,40,34,313,28,7
"COG2004",0,19,8,0,5,14
"COG2005",12,16,17,23,7,3
"COG2006",2,10,9,0,0,9
"COG2007",3,28,13,0,23,39
"COG2008",213,337,253,210,145,345
"COG2009",220,146,211,97,86,197
"COG2010",323,274,267,472,132,103
"COG2011",0,0,5,16,13,1
"COG2012",9,26,31,0,38,32
"COG2013",7,77,26,62,13,62
"COG2014",2,6,2,15,0,2
"COG2015",275,223,191,412,91,363
"COG2016",4,28,12,0,7,40
"COG2017",271,240,215,219,91,227
"COG2018",0,0,0,0,0,0
"COG2019",1,0,2,0,0,5
"COG2020",150,190,179,256,39,97
"COG2021",939,478,621,275,258,644
"COG2022",404,209,360,125,104,290
"COG2023",0,0,0,0,13,2
"COG2025",703,599,464,274,213,606
"COG2026",1,3,0,21,3,1
"COG2027",91,144,274,100,51,210
"COG2029",0,0,1,7,4,0
"COG2030",424,479,323,439,173,508
"COG2031",33,89,48,26,12,19
"COG2032",16,53,52,168,62,31
"COG2035",185,319,148,88,93,160
"COG2036",1,35,12,0,9,14
"COG2037",29,21,10,45,8,23
"COG2038",135,160,214,262,31,118
"COG2039",1,20,8,12,1,28
"COG2040",501,235,340,33,99,318
"COG2041",178,383,236,240,102,347
"COG2042",5,42,11,0,10,34
"COG2043",2,6,3,4,0,5
"COG2044",0,1,3,0,0,1
"COG2045",30,56,66,43,8,49
"COG2046",117,224,299,168,30,235
"COG2047",3,56,13,0,23,53
"COG2048",3,54,21,0,11,54
"COG2049",265,211,227,273,95,206
"COG2050",481,342,394,608,160,375
"COG2051",0,5,1,0,2,7
"COG2052",0,1,0,0,0,0
"COG2053",0,11,4,0,12,10
"COG2054",7,6,6,11,0,7
"COG2055",646,436,519,250,160,622
"COG2056",0,1,16,20,7,1
"COG2057",70,108,78,193,26,69
"COG2058",2,19,8,0,18,24
"COG2059",66,154,158,166,46,25
"COG2060",0,1,0,0,3,2
"COG2061",0,0,0,0,0,0
"COG2062",137,187,113,119,32,109
"COG2063",49,65,49,169,31,33
"COG2064",13,95,46,276,94,42
"COG2065",115,182,146,21,49,183
"COG2066",145,8,53,56,5,5
"COG2067",21,107,43,179,20,21
"COG2068",74,130,107,106,70,192
"COG2070",988,585,507,946,197,514
"COG2071",192,192,124,138,63,251
"COG2072",1232,937,911,1807,315,1039
"COG2073",100,131,246,58,32,185
"COG2074",2,41,13,0,10,29
"COG2075",1,17,2,0,2,22
"COG2076",271,198,204,51,83,188
"COG2077",3,30,9,8,2,9
"COG2078",0,8,4,11,1,1
"COG2079",1231,648,837,193,255,625
"COG2080",89,302,198,126,53,330
"COG2081",113,186,258,403,60,128
"COG2082",76,73,104,27,14,73
"COG2084",1190,965,979,727,312,1155
"COG2085",18,46,42,33,10,41
"COG2086",562,487,457,214,148,532
"COG2087",67,70,95,69,9,33
"COG2088",0,9,0,17,4,3
"COG2089",793,513,615,387,1167,589
"COG2090",0,0,0,0,0,1
"COG2091",3,17,6,59,17,12
"COG2092",0,0,1,0,11,0
"COG2093",0,5,4,0,3,8
"COG2094",49,35,88,11,13,53
"COG2095",26,67,42,132,16,65
"COG2096",100,227,124,88,92,213
"COG2097",2,16,7,0,10,22
"COG2098",0,0,0,0,0,0
"COG2099",75,87,130,41,14,47
"COG2101",6,61,17,1,77,63
"COG2102",6,48,13,2,27,31
"COG2103",48,201,79,49,32,86
"COG2104",24,11,6,45,5,6
"COG2105",4,21,16,20,72,9
"COG2106",0,2,0,0,2,4
"COG2107",4,68,19,32,14,56
"COG2108",1,60,16,0,10,70
"COG2109",198,173,346,144,32,244
"COG2110",6,78,32,30,12,64
"COG2111",93,69,80,308,29,34
"COG2112",0,1,0,0,3,14
"COG2113",539,355,509,166,243,839
"COG2114",1142,1686,1704,2093,1708,1276
"COG2115",226,206,96,152,34,62
"COG2116",3,30,3,107,19,25
"COG2118",1,10,1,0,2,4
"COG2119",34,39,93,87,9,45
"COG2120",157,335,188,272,493,302
"COG2121",100,82,63,114,14,109
"COG2122",8,11,13,12,4,1
"COG2123",2,35,8,0,36,56
"COG2124",274,727,395,1823,364,1347
"COG2125",2,23,7,0,25,20
"COG2126",0,2,1,0,10,2
"COG2127",148,124,170,108,90,98
"COG2128",232,210,187,390,82,195
"COG2129",0,1,2,9,22,1
"COG2130",409,297,304,326,96,400
"COG2131",45,149,115,288,860,98
"COG2132",53,102,85,1672,97,52
"COG2133",1040,1142,909,866,349,954
"COG2135",205,166,201,190,90,266
"COG2136",0,27,2,0,0,13
"COG2137",88,53,63,40,22,55
"COG2138",84,86,201,55,16,85
"COG2139",2,19,4,0,10,9
"COG2140",3,1,2,0,0,1
"COG2141",802,1369,848,937,527,2269
"COG2142",88,42,49,73,24,63
"COG2143",26,30,20,28,17,12
"COG2144",75,4,25,1,9,2
"COG2145",46,28,25,13,6,5
"COG2146",35,101,68,224,34,110
"COG2147",1,28,12,0,24,31
"COG2148",313,461,321,458,127,308
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",173,248,176,173,128,235
"COG2152",15,7,7,26,2,2
"COG2153",89,84,57,32,27,47
"COG2154",275,220,227,123,81,219
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,5,0
"COG2157",0,10,1,0,0,2
"COG2159",129,334,149,454,93,506
"COG2160",3,6,3,4,0,9
"COG2161",3,3,5,47,1,2
"COG2162",2,2,1,31,2,0
"COG2163",0,20,1,0,0,4
"COG2164",15,3,16,0,2,15
"COG2165",104,61,66,102,82,31
"COG2166",70,136,118,187,144,159
"COG2167",0,4,0,0,1,2
"COG2168",5,4,4,1,2,5
"COG2169",3,10,23,182,14,5
"COG2170",61,93,156,33,33,136
"COG2171",651,348,435,217,189,462
"COG2172",51,44,87,21,24,59
"COG2173",34,70,86,12,22,58
"COG2174",0,3,1,0,0,2
"COG2175",1382,981,1189,512,483,1420
"COG2176",16,46,42,34,327,108
"COG2177",74,182,97,219,75,186
"COG2178",7,16,22,0,19,51
"COG2179",28,27,62,0,5,30
"COG2180",3,7,2,7,3,0
"COG2181",9,9,9,6,3,7
"COG2182",26,52,49,4,49,94
"COG2183",9,123,67,462,33,42
"COG2184",1,3,2,58,5,1
"COG2185",266,732,331,621,111,564
"COG2186",21,40,85,484,56,34
"COG2187",5,12,17,97,2,0
"COG2188",29,62,45,199,25,14
"COG2189",56,54,101,186,486,207
"COG2190",0,1,1,0,0,0
"COG2191",0,5,0,0,0,0
"COG2192",663,697,1739,2218,9204,2821
"COG2193",132,109,95,159,43,94
"COG2194",3,13,28,118,38,6
"COG2195",73,152,75,186,28,39
"COG2197",126,260,239,762,116,168
"COG2198",8,58,81,326,31,11
"COG2199",99,549,548,2942,395,184
"COG2200",48,184,294,2079,186,78
"COG2201",14,81,71,406,36,19
"COG2202",236,779,676,5706,525,198
"COG2203",213,335,314,736,137,88
"COG2204",1268,1415,1113,2855,409,868
"COG2205",4,29,8,45,21,5
"COG2206",11,171,108,515,76,128
"COG2207",202,463,403,2828,254,85
"COG2208",553,647,561,628,156,587
"COG2209",144,178,113,71,44,80
"COG2210",3,6,7,14,1,2
"COG2211",912,561,622,504,164,489
"COG2212",0,1,5,12,1,1
"COG2213",35,22,48,0,70,117
"COG2214",500,480,585,397,163,386
"COG2215",6,23,29,13,14,13
"COG2216",0,0,1,0,10,0
"COG2217",339,879,661,2996,364,771
"COG2218",13,45,15,22,8,24
"COG2219",4,123,29,0,34,107
"COG2220",592,469,720,194,370,587
"COG2221",30,19,42,40,68,32
"COG2222",37,24,11,14,12,27
"COG2223",95,112,156,121,37,18
"COG2224",704,312,426,189,241,472
"COG2225",1137,661,892,301,304,794
"COG2226",831,714,820,373,234,651
"COG2227",632,494,456,223,469,293
"COG2229",0,2,0,1,0,0
"COG2230",1339,742,973,681,353,868
"COG2231",0,2,1,0,0,1
"COG2232",33,9,7,40,2,13
"COG2233",38,127,132,65,82,213
"COG2234",346,1025,431,823,184,593
"COG2235",4,13,10,16,1,18
"COG2236",297,199,307,136,428,305
"COG2237",2,77,22,0,17,81
"COG2238",3,41,14,0,30,34
"COG2239",1045,723,840,486,262,835
"COG2240",50,11,6,20,6,5
"COG2241",119,149,151,50,17,30
"COG2242",101,117,149,46,12,25
"COG2243",112,96,131,47,15,65
"COG2244",240,747,229,671,102,242
"COG2246",4,7,5,2,1,37
"COG2247",0,1,0,0,1,10
"COG2249",353,269,186,235,92,140
"COG2250",0,1,0,0,0,3
"COG2251",158,186,312,73,67,292
"COG2252",453,338,433,108,161,366
"COG2253",3,0,0,4,0,0
"COG2255",229,398,332,345,1180,428
"COG2256",112,213,244,342,38,217
"COG2257",3,5,5,17,5,2
"COG2258",21,56,47,36,19,50
"COG2259",72,71,69,129,30,81
"COG2260",0,5,0,0,0,0
"COG2261",0,1,0,6,2,0
"COG2262",433,618,287,338,191,408
"COG2263",2,48,16,1,18,33
"COG2264",156,277,302,203,80,154
"COG2265",138,456,199,155,72,159
"COG2266",0,1,0,0,1,5
"COG2267",145,263,198,444,90,173
"COG2268",20,160,75,127,32,117
"COG2269",24,41,42,62,6,7
"COG2270",456,609,383,337,257,624
"COG2271",1,82,19,58,9,16
"COG2272",570,402,335,740,107,293
"COG2273",204,474,224,198,94,275
"COG2274",181,434,347,794,113,170
"COG2301",443,286,332,364,73,265
"COG2302",51,47,130,0,7,78
"COG2303",2341,1621,1763,1129,677,1662
"COG2304",263,623,266,789,97,294
"COG2306",0,0,0,0,0,0
"COG2307",366,37,360,283,57,51
"COG2308",1060,74,667,387,98,145
"COG2309",91,231,90,78,31,206
"COG2310",1,1,19,6,4,1
"COG2311",34,88,38,116,53,157
"COG2312",2,2,3,22,3,3
"COG2313",52,91,61,67,18,128
"COG2314",0,11,6,42,15,10
"COG2315",2,17,8,45,0,16
"COG2316",5,20,2,0,1,3
"COG2317",303,310,438,189,81,328
"COG2318",3,5,5,61,5,6
"COG2319",287,1734,478,826,291,619
"COG2320",3,15,5,14,3,2
"COG2321",4,2,15,85,3,9
"COG2322",26,96,42,31,15,33
"COG2323",2,2,1,30,2,2
"COG2324",4,10,10,1,2,21
"COG2326",254,314,212,402,205,163
"COG2327",2,45,9,18,10,15
"COG2329",182,119,66,62,7,58
"COG2331",62,41,26,30,25,32
"COG2332",301,151,225,83,64,194
"COG2333",4,20,16,257,39,12
"COG2334",631,736,498,233,168,568
"COG2335",184,415,132,342,38,77
"COG2336",0,0,1,3,0,0
"COG2337",2,6,2,23,2,1
"COG2339",58,34,36,0,14,28
"COG2340",22,37,60,135,73,98
"COG2342",0,0,1,13,2,1
"COG2343",8,18,14,34,4,14
"COG2344",19,24,28,0,21,71
"COG2345",0,31,0,34,13,1
"COG2346",3,22,13,149,10,16
"COG2348",6,7,8,0,0,2
"COG2350",16,31,60,54,6,21
"COG2351",79,85,59,30,32,114
"COG2352",1140,679,1039,299,306,895
"COG2353",74,176,83,276,42,86
"COG2354",2,9,17,83,6,5
"COG2355",633,389,444,303,636,516
"COG2356",54,171,81,50,51,62
"COG2357",2,3,1,1,0,0
"COG2358",200,249,285,505,90,269
"COG2359",0,0,0,0,0,0
"COG2360",90,78,67,162,31,72
"COG2361",0,2,0,0,1,0
"COG2362",0,19,13,0,3,32
"COG2363",10,29,32,54,13,27
"COG2364",206,149,216,1,99,268
"COG2365",48,54,48,229,23,123
"COG2366",333,628,386,494,243,640
"COG2367",8,68,19,65,12,8
"COG2368",48,70,92,89,67,168
"COG2369",0,13,4,16,3,0
"COG2370",7,21,44,46,9,38
"COG2371",68,44,89,31,18,41
"COG2372",0,0,2,1,14,3
"COG2373",60,110,53,596,36,13
"COG2374",132,402,291,32,73,344
"COG2375",29,82,30,107,8,20
"COG2376",155,99,106,58,33,155
"COG2377",738,554,452,206,183,393
"COG2378",20,75,54,204,34,97
"COG2379",90,113,75,124,25,60
"COG2380",0,0,0,0,0,0
"COG2382",9,21,11,59,2,3
"COG2384",0,1,2,0,0,0
"COG2385",187,243,430,0,56,378
"COG2386",174,115,89,89,35,103
"COG2388",4,0,2,40,0,1
"COG2389",0,17,1,0,3,1
"COG2390",9,25,26,78,28,7
"COG2391",18,63,78,236,59,53
"COG2401",0,0,1,49,16,2
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,67,0
"COG2404",0,2,3,26,13,16
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,1
"COG2407",115,26,56,31,14,55
"COG2409",28,160,76,61,34,178
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,4,3
"COG2413",1,1,0,23,3,0
"COG2414",7,82,33,8,7,27
"COG2421",77,57,67,358,17,77
"COG2423",62,118,66,133,164,201
"COG2425",0,12,4,12,234,6
"COG2426",0,28,9,2,30,20
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,5
"COG2430",0,0,0,0,0,0
"COG2431",0,0,11,5,5,0
"COG2433",0,0,0,0,3,2
"COG2440",0,0,1,0,1,2
"COG2442",3,2,2,0,0,1
"COG2443",0,14,12,0,2,8
"COG2445",0,1,1,1,0,0
"COG2450",0,1,2,0,0,0
"COG2451",0,2,0,0,11,2
"COG2452",0,0,1,0,0,0
"COG2453",36,55,35,25,18,42
"COG2454",0,0,1,21,0,0
"COG2457",1,2,0,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",12,17,34,15,6,3
"COG2502",0,0,1,2,0,0
"COG2503",115,91,63,94,15,28
"COG2508",3,1,0,22,0,3
"COG2509",13,135,81,76,250,22
"COG2510",0,0,0,4,4,1
"COG2511",12,130,54,0,68,143
"COG2512",0,0,0,0,3,11
"COG2513",516,383,469,219,222,358
"COG2514",6,1,4,5,0,0
"COG2515",63,136,88,150,34,61
"COG2516",73,4,50,0,8,2
"COG2518",293,307,214,335,73,183
"COG2519",20,86,45,1,52,140
"COG2520",12,188,42,0,54,131
"COG2521",0,12,0,0,1,5
"COG2522",3,32,9,0,14,3
"COG2524",0,1,0,0,0,0
"COG2602",1,7,4,88,1,0
"COG2603",168,176,261,132,38,89
"COG2604",22,34,29,53,17,4
"COG2605",127,113,212,136,1526,403
"COG2606",165,116,133,45,75,247
"COG2607",86,60,61,93,21,40
"COG2608",3,9,3,20,3,5
"COG2609",1237,962,1144,516,390,1233
"COG2610",65,114,83,228,64,52
"COG2703",0,18,0,27,4,0
"COG2704",0,0,1,0,0,0
"COG2706",25,58,34,121,10,19
"COG2710",230,401,561,16,59,224
"COG2715",10,35,24,98,7,22
"COG2716",13,10,9,63,3,12
"COG2717",49,64,69,73,51,101
"COG2718",7,33,41,110,99,33
"COG2719",3,33,61,134,84,43
"COG2720",1,25,6,0,9,61
"COG2721",692,377,514,123,188,492
"COG2723",177,247,209,77,102,270
"COG2730",130,356,111,6,31,169
"COG2731",0,2,0,0,0,0
"COG2733",4,4,6,4,10,5
"COG2738",183,100,54,13,8,55
"COG2740",11,44,11,96,7,8
"COG2746",41,23,27,0,9,25
"COG2747",0,5,1,1,1,0
"COG2755",631,369,485,170,94,205
"COG2759",815,519,604,229,171,720
"COG2761",45,101,61,125,18,58
"COG2764",1,6,2,50,4,1
"COG2766",5,47,83,193,177,56
"COG2768",0,4,3,0,1,15
"COG2770",55,22,7,24,2,2
"COG2771",37,48,70,645,17,38
"COG2801",153,246,395,2158,159,55
"COG2802",427,304,376,121,99,384
"COG2804",639,562,508,1102,175,426
"COG2805",200,205,186,254,51,214
"COG2807",1,3,13,77,13,1
"COG2808",4,12,12,113,7,2
"COG2810",0,0,0,0,0,0
"COG2812",1242,1049,1091,409,395,1223
"COG2813",34,59,65,199,23,35
"COG2814",3,14,31,134,60,9
"COG2815",24,78,76,0,69,239
"COG2816",219,169,136,172,39,106
"COG2818",36,78,63,214,20,54
"COG2819",139,140,103,56,26,32
"COG2820",23,89,44,8,50,90
"COG2821",26,43,18,156,12,19
"COG2822",0,1,5,3,1,0
"COG2823",305,138,203,184,59,156
"COG2824",1,11,4,85,4,1
"COG2825",41,29,32,14,3,13
"COG2826",4,19,57,77,25,4
"COG2827",37,26,50,136,35,28
"COG2828",123,45,79,110,26,19
"COG2829",4,11,12,67,11,1
"COG2831",127,89,86,339,52,29
"COG2832",20,62,49,80,38,78
"COG2833",8,37,8,102,10,9
"COG2834",59,69,57,135,22,43
"COG2835",50,38,29,25,10,17
"COG2836",2,7,6,65,8,2
"COG2837",6,25,4,52,7,6
"COG2838",84,351,107,79,46,83
"COG2839",22,12,3,0,4,2
"COG2840",68,60,55,89,21,38
"COG2841",1,0,0,14,1,0
"COG2842",0,3,11,33,5,1
"COG2843",19,134,58,39,18,211
"COG2844",491,483,384,705,125,411
"COG2845",0,4,0,1,0,21
"COG2846",0,6,1,39,0,0
"COG2847",46,61,57,104,19,38
"COG2848",3,2,2,15,0,2
"COG2849",172,572,318,28,136,511
"COG2850",10,47,54,204,115,73
"COG2851",1,0,9,1,6,0
