"","X132_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3"
"COG1670",243,422,377,389,166,411
"COG1671",10,22,54,28,3,23
"COG1672",0,6,0,29,2,7
"COG1673",0,0,0,0,0,0
"COG1674",1083,1109,665,1198,1506,965
"COG1675",6,42,0,0,2,60
"COG1676",37,82,0,0,28,115
"COG1677",23,29,78,34,9,49
"COG1678",186,347,121,145,177,224
"COG1679",205,81,14,42,101,123
"COG1680",1845,1757,2300,2011,1954,1810
"COG1681",0,1,0,0,0,1
"COG1682",109,123,62,45,62,116
"COG1683",37,15,99,56,12,29
"COG1684",45,63,213,67,20,80
"COG1685",77,71,0,0,25,111
"COG1686",463,315,263,672,678,397
"COG1687",0,0,1,2,0,4
"COG1688",0,0,0,1,0,1
"COG1690",152,165,86,4,79,120
"COG1691",70,106,6,38,16,100
"COG1692",215,247,152,304,344,150
"COG1694",932,247,654,402,312,227
"COG1695",20,49,45,63,19,72
"COG1696",122,144,103,133,107,195
"COG1697",159,121,0,2,71,123
"COG1698",25,21,0,0,9,33
"COG1699",12,21,0,7,10,30
"COG1700",0,1,4,17,0,8
"COG1701",95,52,0,0,45,64
"COG1702",1419,509,1780,900,885,544
"COG1703",567,492,725,218,329,513
"COG1704",50,54,195,17,32,26
"COG1705",66,28,81,163,70,53
"COG1706",55,76,304,82,36,123
"COG1707",0,0,0,0,0,1
"COG1708",1,13,33,1,1,9
"COG1709",15,9,0,0,7,0
"COG1711",7,27,0,0,3,41
"COG1712",25,64,1,18,5,70
"COG1713",1,9,0,0,1,5
"COG1714",58,89,187,83,51,108
"COG1715",19,43,45,14,1,15
"COG1716",44,81,3,16,62,64
"COG1717",73,49,0,0,33,55
"COG1718",112,44,38,40,39,39
"COG1719",1,11,0,0,6,1
"COG1720",12,28,21,33,8,26
"COG1721",589,638,691,350,390,431
"COG1722",37,46,29,58,49,54
"COG1723",2,11,0,5,3,2
"COG1724",0,1,3,0,0,0
"COG1725",68,19,97,44,16,23
"COG1726",252,107,109,361,350,147
"COG1727",42,38,0,0,23,44
"COG1729",312,469,116,421,418,364
"COG1730",15,6,0,0,0,1
"COG1732",7,29,46,6,3,35
"COG1733",89,50,155,215,71,80
"COG1734",220,250,226,213,216,136
"COG1735",23,80,0,5,11,34
"COG1736",137,100,0,0,57,153
"COG1737",37,86,166,149,52,110
"COG1738",296,255,219,396,451,236
"COG1739",28,51,118,58,7,43
"COG1740",4,41,47,23,2,31
"COG1741",218,151,175,390,482,382
"COG1742",4,25,39,21,0,22
"COG1743",4,13,4,16,0,18
"COG1744",381,374,213,201,434,600
"COG1745",0,1,0,0,0,0
"COG1746",47,112,1,0,10,144
"COG1747",15,8,0,4,0,7
"COG1748",349,196,176,334,407,202
"COG1749",74,85,460,146,37,126
"COG1750",0,14,0,0,0,0
"COG1752",211,278,600,231,127,317
"COG1754",1198,782,579,1169,1514,829
"COG1755",2,5,1,0,1,5
"COG1756",9,19,0,0,3,47
"COG1757",220,436,582,425,265,507
"COG1758",171,141,41,220,281,144
"COG1759",50,157,0,0,41,206
"COG1760",48,105,147,121,37,234
"COG1761",1,1,0,0,3,1
"COG1762",45,102,140,83,30,55
"COG1763",26,50,44,63,28,33
"COG1764",27,38,215,98,47,59
"COG1765",83,65,244,118,66,104
"COG1766",98,102,449,143,53,186
"COG1767",20,12,7,9,26,7
"COG1768",0,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",703,584,162,1119,1134,599
"COG1772",32,14,0,0,7,8
"COG1773",45,17,36,36,28,23
"COG1774",23,60,19,67,16,41
"COG1775",0,957,0,0,0,36
"COG1776",4,52,28,64,1,70
"COG1777",96,21,0,0,46,23
"COG1778",157,176,133,135,135,168
"COG1779",49,13,0,0,24,10
"COG1780",0,0,2,0,0,2
"COG1781",57,51,0,9,26,84
"COG1782",220,195,16,0,108,280
"COG1783",25,0,581,15,10,4
"COG1784",102,28,0,0,37,33
"COG1785",105,124,279,253,125,194
"COG1786",32,26,16,27,14,35
"COG1787",6,4,0,13,18,3
"COG1788",76,114,208,111,76,94
"COG1791",0,5,26,14,0,6
"COG1792",413,357,232,329,383,246
"COG1793",200,312,2107,308,192,390
"COG1794",144,91,34,231,258,124
"COG1795",22,18,6,11,28,5
"COG1796",147,76,303,38,114,49
"COG1797",183,241,82,108,54,237
"COG1798",77,73,0,0,43,125
"COG1799",42,17,0,20,12,8
"COG1801",8,26,358,42,2,50
"COG1802",71,164,489,200,41,219
"COG1803",12,20,120,47,5,20
"COG1804",1458,2275,628,824,1244,2050
"COG1805",247,86,109,261,297,130
"COG1806",208,189,88,305,298,241
"COG1807",677,408,211,624,581,401
"COG1808",16,26,82,156,39,40
"COG1809",32,17,119,26,30,10
"COG1811",35,6,0,0,48,6
"COG1812",0,2,0,0,0,0
"COG1813",44,15,21,5,20,4
"COG1814",13,101,72,7,4,112
"COG1815",26,24,35,44,10,40
"COG1816",333,479,210,182,206,440
"COG1817",55,78,0,5,21,132
"COG1818",7,35,0,0,3,56
"COG1819",121,146,185,76,90,271
"COG1820",190,94,30,177,76,225
"COG1821",16,10,3,8,14,10
"COG1823",7,2,6,18,9,10
"COG1824",16,21,0,0,1,31
"COG1825",432,370,195,493,557,388
"COG1826",22,42,35,60,16,51
"COG1828",151,38,95,94,72,53
"COG1829",71,57,0,0,56,110
"COG1830",160,317,200,36,92,306
"COG1831",94,13,0,0,33,21
"COG1832",206,181,85,186,275,172
"COG1833",3,112,0,0,1,15
"COG1834",606,419,405,474,801,394
"COG1835",256,191,542,417,283,246
"COG1836",152,154,94,35,68,64
"COG1837",8,31,0,2,12,14
"COG1838",45,212,131,106,28,250
"COG1840",438,287,270,816,960,515
"COG1841",82,92,12,33,54,105
"COG1842",81,104,50,151,6,123
"COG1843",27,32,119,59,14,89
"COG1845",773,728,207,589,845,685
"COG1846",193,373,430,387,255,275
"COG1847",68,49,0,1,76,36
"COG1848",0,9,7,1,0,0
"COG1849",23,0,0,0,6,7
"COG1850",166,93,151,59,33,149
"COG1852",2,10,0,0,0,2
"COG1853",575,367,223,264,190,244
"COG1854",2,0,7,11,0,5
"COG1855",69,29,1,1,37,9
"COG1856",10,82,0,0,0,18
"COG1857",0,0,0,0,0,0
"COG1858",163,467,97,194,151,205
"COG1859",79,13,2,2,39,17
"COG1861",156,287,54,174,214,193
"COG1862",78,132,74,118,98,118
"COG1863",22,55,141,42,13,64
"COG1864",37,34,29,30,21,41
"COG1865",1,0,0,0,0,0
"COG1866",591,555,744,453,554,739
"COG1867",97,52,0,31,69,128
"COG1868",95,123,236,81,43,214
"COG1869",0,1,1,2,0,1
"COG1871",3,10,65,22,0,21
"COG1872",5,39,3,5,0,22
"COG1873",5,2,0,0,1,1
"COG1874",11,30,20,58,15,24
"COG1875",205,202,858,174,76,222
"COG1876",75,12,31,103,51,40
"COG1877",30,40,31,28,46,19
"COG1878",43,157,37,49,46,117
"COG1879",409,330,151,374,347,299
"COG1881",16,107,36,11,6,64
"COG1882",3,149,45,15,0,7
"COG1883",60,187,75,90,64,253
"COG1884",1252,1483,1362,491,813,1055
"COG1885",0,0,0,0,0,0
"COG1886",52,67,100,49,10,128
"COG1887",45,169,29,71,48,94
"COG1889",75,68,0,0,42,109
"COG1890",93,69,0,0,44,88
"COG1891",8,17,1,14,13,5
"COG1892",0,3,0,0,0,0
"COG1893",169,287,75,286,278,298
"COG1894",884,1181,384,612,679,757
"COG1896",33,113,69,56,22,107
"COG1897",118,112,48,103,36,152
"COG1898",268,354,371,308,268,297
"COG1899",500,334,37,328,476,424
"COG1900",0,1,0,0,0,0
"COG1901",49,21,0,1,19,11
"COG1902",654,1499,763,530,315,1092
"COG1903",106,133,15,44,19,146
"COG1904",26,33,248,23,15,47
"COG1905",266,362,157,223,349,311
"COG1906",35,2,0,0,0,0
"COG1907",23,21,5,16,30,7
"COG1908",10,137,0,0,0,41
"COG1909",53,18,0,0,28,30
"COG1910",12,64,12,22,2,74
"COG1911",27,6,0,0,11,8
"COG1912",106,58,143,87,108,48
"COG1913",0,11,0,0,0,0
"COG1914",261,116,795,313,194,169
"COG1915",7,107,0,0,1,140
"COG1916",122,60,15,2,55,99
"COG1917",90,87,156,45,67,100
"COG1918",1,26,0,6,1,6
"COG1920",50,114,0,16,46,122
"COG1921",293,402,38,65,267,286
"COG1922",60,19,59,64,82,30
"COG1923",15,20,29,29,20,29
"COG1924",1,802,0,0,1,40
"COG1925",26,40,129,46,24,53
"COG1926",0,10,4,1,0,2
"COG1927",0,2,0,0,0,1
"COG1928",20,27,1,6,4,24
"COG1929",130,64,31,30,97,104
"COG1931",29,18,0,0,6,41
"COG1932",555,465,334,411,460,665
"COG1933",480,181,484,2,210,107
"COG1934",14,22,38,86,15,76
"COG1936",68,55,0,0,16,58
"COG1937",8,22,26,9,16,33
"COG1938",170,66,1,0,96,153
"COG1939",30,8,0,12,2,11
"COG1940",386,576,603,255,317,308
"COG1941",0,2,0,0,0,0
"COG1942",5,3,6,20,34,7
"COG1943",30,185,369,66,2,64
"COG1944",9,25,133,69,12,36
"COG1945",19,54,46,0,2,32
"COG1946",143,69,202,204,184,183
"COG1947",244,229,151,351,388,340
"COG1948",38,89,371,16,39,86
"COG1949",153,86,30,93,114,147
"COG1950",1,8,0,15,1,0
"COG1951",56,268,122,105,30,289
"COG1952",33,54,80,76,25,58
"COG1953",369,163,69,518,527,189
"COG1954",0,0,0,0,0,0
"COG1955",35,8,0,0,41,5
"COG1956",28,23,116,77,40,40
"COG1957",280,198,61,92,190,212
"COG1958",21,44,0,0,3,47
"COG1959",199,442,260,224,245,225
"COG1960",5035,4963,4843,4184,5215,5711
"COG1961",342,650,859,209,101,202
"COG1963",31,0,0,22,6,0
"COG1964",40,136,15,10,9,110
"COG1965",9,11,9,18,2,17
"COG1966",88,353,306,79,56,270
"COG1967",88,13,0,0,26,17
"COG1968",532,407,210,612,698,432
"COG1969",1,12,3,2,0,12
"COG1970",17,3,130,46,31,19
"COG1971",1,4,4,9,2,21
"COG1972",283,305,265,333,371,278
"COG1974",354,304,195,645,773,405
"COG1975",429,524,146,160,172,299
"COG1976",92,55,0,0,42,94
"COG1977",49,117,16,27,45,89
"COG1978",11,1,40,22,13,0
"COG1979",1,26,8,68,3,31
"COG1980",14,77,0,0,9,95
"COG1981",220,116,65,237,171,147
"COG1982",77,11,103,106,28,48
"COG1983",3,39,122,9,0,13
"COG1984",385,253,449,345,438,339
"COG1985",671,465,290,687,853,476
"COG1986",13,17,0,22,21,20
"COG1987",8,22,44,18,7,26
"COG1988",51,25,262,121,105,39
"COG1989",208,291,72,164,223,216
"COG1990",55,33,0,0,25,45
"COG1992",36,60,0,1,14,69
"COG1993",0,2,0,0,0,0
"COG1994",228,245,155,82,119,186
"COG1995",481,363,287,730,736,477
"COG1997",27,17,0,0,14,19
"COG1998",12,13,0,0,3,12
"COG1999",571,338,509,349,543,384
"COG2001",264,258,150,326,351,244
"COG2002",4,6,17,2,10,1
"COG2003",24,204,415,79,6,135
"COG2004",15,3,0,0,15,3
"COG2005",9,9,13,9,0,21
"COG2006",14,177,0,0,12,13
"COG2007",46,56,0,0,24,57
"COG2008",403,272,277,300,298,351
"COG2009",192,175,36,234,305,153
"COG2010",222,287,553,357,172,348
"COG2011",0,2,26,8,0,6
"COG2012",54,36,2,16,39,36
"COG2013",85,44,18,14,54,45
"COG2014",4,75,0,3,0,15
"COG2015",281,240,146,157,288,238
"COG2016",59,35,0,0,35,44
"COG2017",202,115,195,211,126,117
"COG2018",0,0,0,1,0,0
"COG2019",10,34,3,0,2,47
"COG2020",146,233,208,140,163,179
"COG2021",624,469,288,808,902,539
"COG2022",253,189,110,242,262,254
"COG2023",0,26,0,0,0,28
"COG2025",650,815,312,547,785,579
"COG2026",1,18,11,16,1,11
"COG2027",244,188,357,141,142,224
"COG2029",0,0,29,0,0,0
"COG2030",463,500,585,354,388,503
"COG2031",61,23,22,86,31,59
"COG2032",38,11,230,59,28,47
"COG2035",247,108,251,278,241,163
"COG2036",22,20,1,8,4,31
"COG2037",15,17,3,24,27,5
"COG2038",125,149,111,77,33,151
"COG2039",23,14,0,0,10,7
"COG2040",280,450,27,388,409,334
"COG2041",314,329,156,398,295,347
"COG2042",48,34,0,0,17,61
"COG2043",8,27,1,1,4,29
"COG2044",2,53,0,0,0,6
"COG2045",84,14,135,28,25,15
"COG2046",235,495,76,86,106,317
"COG2047",113,60,0,0,38,69
"COG2048",101,259,0,0,49,68
"COG2049",230,184,406,290,291,267
"COG2050",328,245,478,385,449,287
"COG2051",3,12,0,0,1,20
"COG2052",0,1,0,0,0,0
"COG2053",20,24,0,0,12,28
"COG2054",10,6,1,2,4,3
"COG2055",483,409,52,584,707,533
"COG2056",2,9,60,40,2,17
"COG2057",69,106,180,89,47,84
"COG2058",34,30,0,0,10,50
"COG2059",30,25,119,109,34,80
"COG2060",0,2,6,0,0,2
"COG2061",0,1,0,0,0,0
"COG2062",101,78,138,164,115,92
"COG2063",44,67,155,63,21,90
"COG2064",114,77,100,13,56,28
"COG2065",156,142,195,138,148,99
"COG2066",22,21,62,48,34,48
"COG2067",23,74,152,137,28,93
"COG2068",161,231,32,50,84,105
"COG2070",622,397,417,551,677,601
"COG2071",222,252,194,110,184,206
"COG2072",834,501,755,957,1031,996
"COG2073",131,158,13,80,20,193
"COG2074",34,52,0,1,12,64
"COG2075",14,16,0,0,5,20
"COG2076",183,57,58,247,310,118
"COG2077",27,16,38,42,22,42
"COG2078",4,73,7,4,0,57
"COG2079",553,449,93,584,824,427
"COG2080",436,816,122,137,148,631
"COG2081",131,41,437,483,54,78
"COG2082",68,94,22,30,14,87
"COG2084",974,832,278,1189,1262,1083
"COG2085",71,127,16,20,27,145
"COG2086",541,645,248,437,616,597
"COG2087",37,39,40,39,11,32
"COG2088",2,18,1,0,1,0
"COG2089",647,779,562,670,754,487
"COG2090",5,27,0,0,3,37
"COG2091",16,30,26,40,8,41
"COG2092",11,24,0,0,2,35
"COG2093",17,12,0,0,1,18
"COG2094",69,73,105,19,39,48
"COG2095",96,149,145,234,75,189
"COG2096",250,213,120,106,168,154
"COG2097",39,40,0,0,9,45
"COG2098",0,3,0,0,0,0
"COG2099",81,53,25,43,11,26
"COG2101",97,123,24,2,33,140
"COG2102",103,72,4,6,49,86
"COG2103",191,179,121,149,103,129
"COG2104",20,15,29,16,14,14
"COG2105",6,5,46,49,5,12
"COG2106",9,58,0,0,3,65
"COG2107",99,64,0,19,45,119
"COG2108",79,7,0,0,39,24
"COG2109",178,149,61,176,29,192
"COG2110",84,99,51,9,31,94
"COG2111",28,90,249,138,37,161
"COG2112",21,60,0,0,5,84
"COG2113",428,344,118,675,822,834
"COG2114",1464,1567,3044,713,1040,1285
"COG2115",103,38,286,184,173,58
"COG2116",40,168,47,77,8,90
"COG2118",8,13,0,0,8,11
"COG2119",33,4,42,52,5,15
"COG2120",280,327,340,258,276,280
"COG2121",105,236,23,75,138,98
"COG2122",13,10,5,8,3,23
"COG2123",89,72,0,0,47,115
"COG2124",878,422,518,570,807,817
"COG2125",61,70,0,1,29,74
"COG2126",2,2,0,0,1,3
"COG2127",106,65,69,115,82,88
"COG2128",203,327,188,176,210,311
"COG2129",0,38,5,0,0,0
"COG2130",345,173,188,346,460,306
"COG2131",149,180,168,85,113,137
"COG2132",78,396,1513,259,69,576
"COG2133",1079,993,1474,984,1152,1070
"COG2135",240,218,257,210,274,201
"COG2136",3,0,0,0,0,0
"COG2137",83,123,143,61,61,111
"COG2138",112,131,34,24,10,102
"COG2139",40,29,0,0,11,47
"COG2140",8,4,0,3,1,4
"COG2141",1081,1694,350,764,1318,2699
"COG2142",49,13,34,52,42,34
"COG2143",29,52,159,62,22,30
"COG2144",2,5,12,0,2,5
"COG2145",2,2,7,18,6,13
"COG2146",133,118,52,49,88,161
"COG2147",56,51,0,1,12,57
"COG2148",430,578,414,364,355,419
"COG2149",0,0,2,1,0,1
"COG2150",0,1,0,0,0,0
"COG2151",251,268,228,176,240,237
"COG2152",4,18,7,8,2,23
"COG2153",54,16,73,130,90,33
"COG2154",241,124,89,240,288,143
"COG2155",0,0,0,0,0,0
"COG2156",0,0,5,1,0,1
"COG2157",19,0,0,0,0,0
"COG2159",398,516,197,133,201,704
"COG2160",2,22,192,20,5,28
"COG2161",2,17,122,13,0,17
"COG2162",0,15,7,2,0,8
"COG2163",3,6,0,0,0,0
"COG2164",4,42,0,3,0,10
"COG2165",58,70,74,94,72,123
"COG2166",180,81,165,152,159,112
"COG2167",0,0,0,0,0,0
"COG2168",6,16,1,2,9,12
"COG2169",10,67,88,62,7,88
"COG2170",204,349,26,64,64,317
"COG2171",223,167,121,490,585,299
"COG2172",45,35,93,19,37,40
"COG2173",109,92,15,72,44,73
"COG2174",0,3,0,0,0,0
"COG2175",1248,523,121,910,1418,1048
"COG2176",109,175,84,12,148,78
"COG2177",210,213,263,132,149,114
"COG2178",27,62,0,0,37,106
"COG2179",20,1,0,16,3,6
"COG2180",0,210,10,6,0,116
"COG2181",22,411,13,7,16,234
"COG2182",22,49,34,28,66,31
"COG2183",44,81,581,169,21,138
"COG2184",6,9,65,6,0,3
"COG2185",534,495,1134,388,419,473
"COG2186",16,162,155,176,15,261
"COG2187",25,37,36,6,4,86
"COG2188",26,101,357,142,30,217
"COG2189",59,171,415,90,70,143
"COG2190",0,4,1,12,0,3
"COG2191",0,4,0,0,0,0
"COG2192",2858,716,2364,607,799,577
"COG2193",100,43,120,81,82,40
"COG2194",10,82,70,126,6,153
"COG2195",97,93,49,149,48,86
"COG2197",153,421,1300,448,93,496
"COG2198",17,112,99,83,9,203
"COG2199",266,1000,2180,1757,125,1880
"COG2200",78,253,723,907,63,753
"COG2201",48,159,538,95,39,194
"COG2202",323,1520,8082,1902,286,1919
"COG2203",145,254,1899,506,114,608
"COG2204",1103,1734,2216,1646,1148,1580
"COG2205",8,30,48,16,4,63
"COG2206",151,498,471,273,128,324
"COG2207",248,441,1761,1058,154,796
"COG2208",510,267,2142,358,565,388
"COG2209",107,77,43,153,185,83
"COG2210",16,128,54,6,3,75
"COG2211",510,315,338,628,548,330
"COG2212",0,2,23,2,0,13
"COG2213",46,3,0,5,51,1
"COG2214",390,325,234,503,340,242
"COG2215",28,5,27,7,9,10
"COG2216",0,2,5,0,0,4
"COG2217",776,1289,3761,637,430,1310
"COG2218",66,25,7,10,35,31
"COG2219",166,91,0,0,67,186
"COG2220",475,471,641,655,644,544
"COG2221",45,193,17,25,65,103
"COG2222",28,26,14,49,37,46
"COG2223",31,871,107,90,1,460
"COG2224",412,654,106,455,655,590
"COG2225",759,822,246,1060,1110,711
"COG2226",647,710,764,675,727,640
"COG2227",457,356,322,558,489,381
"COG2229",0,0,0,1,0,1
"COG2230",879,391,385,1022,1216,529
"COG2231",8,47,0,3,0,9
"COG2232",13,6,9,11,24,6
"COG2233",222,376,126,180,132,364
"COG2234",1048,1427,1924,561,567,881
"COG2235",28,11,250,11,10,29
"COG2236",255,160,143,225,397,185
"COG2237",144,82,0,0,54,130
"COG2238",51,37,0,0,26,60
"COG2239",509,472,308,956,954,667
"COG2240",2,5,14,26,7,0
"COG2241",104,74,36,61,25,88
"COG2242",89,91,26,72,21,115
"COG2243",92,75,38,64,16,91
"COG2244",503,739,1369,426,368,458
"COG2246",14,13,2,2,5,39
"COG2247",10,2,0,0,0,7
"COG2249",128,39,84,235,282,80
"COG2250",1,5,0,0,2,1
"COG2251",198,106,17,121,137,108
"COG2252",393,321,144,505,506,324
"COG2253",0,0,18,0,0,0
"COG2255",269,323,329,286,298,439
"COG2256",294,461,408,273,66,426
"COG2257",4,5,14,12,1,22
"COG2258",53,82,10,103,81,91
"COG2259",100,44,116,137,92,94
"COG2260",6,0,0,0,0,2
"COG2261",0,1,7,0,0,2
"COG2262",503,538,414,499,532,606
"COG2263",46,13,6,0,42,12
"COG2264",165,145,263,198,112,179
"COG2265",311,391,437,418,250,426
"COG2266",11,20,0,0,1,53
"COG2267",143,94,388,189,232,176
"COG2268",133,76,15,145,113,213
"COG2269",41,57,58,65,21,111
"COG2270",836,559,281,422,692,451
"COG2271",19,39,0,23,31,39
"COG2272",282,169,363,265,467,325
"COG2273",294,541,251,368,430,224
"COG2274",249,338,200,340,124,440
"COG2301",219,246,116,289,393,335
"COG2302",44,0,0,19,3,1
"COG2303",1495,1499,1459,2069,1993,1695
"COG2304",569,1002,538,602,440,815
"COG2306",0,0,0,0,0,2
"COG2307",73,53,143,72,77,119
"COG2308",114,97,185,134,300,137
"COG2309",148,90,104,67,125,134
"COG2310",16,8,3,5,1,8
"COG2311",61,34,66,83,89,65
"COG2312",8,5,19,13,2,24
"COG2313",93,192,22,48,93,134
"COG2314",2,6,28,2,5,8
"COG2315",15,10,60,24,5,21
"COG2316",6,63,80,2,8,35
"COG2317",391,160,43,201,174,92
"COG2318",4,6,26,15,0,21
"COG2319",846,514,1008,191,123,340
"COG2320",18,7,1,3,5,8
"COG2321",6,5,56,6,0,12
"COG2322",74,94,123,69,70,74
"COG2323",0,7,33,6,2,14
"COG2324",12,22,0,7,23,4
"COG2326",193,112,262,197,193,130
"COG2327",5,36,10,50,2,23
"COG2329",39,57,21,60,113,64
"COG2331",44,79,14,38,44,61
"COG2332",186,171,49,270,287,181
"COG2333",21,383,476,96,7,132
"COG2334",406,373,125,781,709,577
"COG2335",191,18,361,173,166,64
"COG2336",0,2,1,0,0,0
"COG2337",0,9,44,1,0,18
"COG2339",75,90,0,49,66,76
"COG2340",61,17,128,30,74,14
"COG2342",2,2,166,0,1,2
"COG2343",12,13,50,28,11,14
"COG2344",45,31,0,5,37,35
"COG2345",5,9,17,36,4,7
"COG2346",8,16,44,37,7,47
"COG2348",8,15,0,9,23,4
"COG2350",27,8,21,32,9,28
"COG2351",58,55,18,74,106,92
"COG2352",622,466,590,1045,1018,608
"COG2353",80,65,274,156,124,106
"COG2354",4,26,70,44,4,71
"COG2355",460,524,324,589,598,569
"COG2356",122,85,718,142,56,97
"COG2357",1,1,2,0,1,2
"COG2358",334,315,297,198,200,215
"COG2359",0,0,0,0,0,0
"COG2360",63,107,186,114,51,158
"COG2361",1,2,1,0,0,3
"COG2362",22,153,0,0,25,80
"COG2363",27,52,105,45,27,36
"COG2364",241,67,6,168,320,156
"COG2365",73,76,51,61,75,64
"COG2366",722,1011,1037,521,707,832
"COG2367",74,94,54,39,21,48
"COG2368",154,246,32,51,94,346
"COG2369",3,6,17,16,2,12
"COG2370",31,17,8,18,33,21
"COG2371",51,40,22,26,27,50
"COG2372",0,10,2,0,0,1
"COG2373",81,90,319,194,34,159
"COG2374",228,337,314,203,193,258
"COG2375",19,19,73,43,54,29
"COG2376",146,75,15,104,155,130
"COG2377",450,372,322,711,658,327
"COG2378",62,223,305,65,32,208
"COG2379",70,188,239,92,90,159
"COG2380",0,0,0,0,0,0
"COG2382",25,18,67,4,1,35
"COG2384",0,0,0,21,1,1
"COG2385",285,149,1,147,156,51
"COG2386",124,184,70,114,124,165
"COG2388",1,7,31,4,0,11
"COG2389",1,0,0,14,0,0
"COG2390",28,38,26,61,8,21
"COG2391",100,189,148,175,47,191
"COG2401",0,0,7,0,0,0
"COG2402",0,4,56,0,0,0
"COG2403",0,191,0,0,0,11
"COG2404",3,6,36,6,1,4
"COG2405",0,0,2,1,0,0
"COG2406",6,21,0,0,4,39
"COG2407",75,54,1,75,36,74
"COG2409",252,97,1,3,132,20
"COG2410",0,6,0,0,0,1
"COG2412",7,18,0,0,2,28
"COG2413",0,3,0,3,10,0
"COG2414",54,544,11,3,8,137
"COG2421",58,197,289,42,41,102
"COG2423",198,357,149,72,100,176
"COG2425",3,1,9,10,0,1
"COG2426",29,7,0,0,23,2
"COG2428",0,0,0,0,0,0
"COG2429",11,20,0,0,3,43
"COG2430",0,4,0,0,0,0
"COG2431",0,4,8,3,0,10
"COG2433",0,2,0,0,0,0
"COG2440",0,3,35,0,0,2
"COG2442",1,5,97,1,0,1
"COG2443",15,3,0,0,11,3
"COG2445",0,1,8,0,0,1
"COG2450",2,0,0,0,1,0
"COG2451",1,10,0,0,0,0
"COG2452",1,6,0,2,0,36
"COG2453",77,85,12,41,34,80
"COG2454",0,0,0,1,0,0
"COG2457",0,5,0,1,0,1
"COG2461",0,89,0,1,0,6
"COG2501",15,1,0,11,1,2
"COG2502",0,2,5,28,0,7
"COG2503",45,30,148,77,102,33
"COG2508",2,19,1,0,0,2
"COG2509",33,25,436,175,22,14
"COG2510",0,1,0,0,0,0
"COG2511",266,133,0,0,128,189
"COG2512",12,51,0,0,1,93
"COG2513",386,558,144,491,558,515
"COG2514",1,13,57,2,0,4
"COG2515",114,265,37,155,96,258
"COG2516",13,101,11,1,0,23
"COG2518",220,519,253,267,222,393
"COG2519",139,91,0,0,82,97
"COG2520",248,108,0,0,104,148
"COG2521",0,0,0,0,0,0
"COG2522",15,15,0,0,16,2
"COG2524",1,0,0,0,0,0
"COG2602",1,2,23,3,3,0
"COG2603",173,64,75,111,65,147
"COG2604",15,82,12,65,9,135
"COG2605",388,250,216,106,169,168
"COG2606",195,164,113,157,220,170
"COG2607",48,24,71,80,35,31
"COG2608",1,21,8,4,0,12
"COG2609",1273,539,257,1214,1524,1011
"COG2610",100,128,83,90,87,205
"COG2703",2,104,19,19,3,10
"COG2704",0,0,0,3,0,1
"COG2706",51,62,4,15,14,48
"COG2710",182,9,15,246,56,15
"COG2715",14,25,76,6,13,24
"COG2716",20,40,22,39,7,96
"COG2717",53,49,46,196,115,73
"COG2718",18,44,193,71,13,50
"COG2719",16,50,232,71,22,71
"COG2720",15,11,1,14,12,6
"COG2721",428,309,273,599,671,346
"COG2723",258,200,13,109,268,191
"COG2730",195,362,419,101,230,90
"COG2731",2,2,0,6,1,0
"COG2733",1,20,16,8,0,34
"COG2738",57,31,16,119,68,41
"COG2740",16,8,45,28,6,13
"COG2746",44,61,0,48,38,33
"COG2747",1,0,8,5,1,0
"COG2755",385,212,489,443,435,388
"COG2759",689,480,105,626,935,656
"COG2761",63,37,163,184,64,85
"COG2764",3,11,63,7,1,34
"COG2766",15,76,304,100,46,88
"COG2768",9,57,0,0,5,6
"COG2770",12,35,96,47,3,64
"COG2771",30,54,431,155,23,64
"COG2801",161,4198,1351,677,162,951
"COG2802",386,154,55,256,317,114
"COG2804",606,922,658,571,498,867
"COG2805",229,246,227,181,212,245
"COG2807",1,3,58,22,2,23
"COG2808",5,40,131,26,2,41
"COG2810",0,3,0,0,0,1
"COG2812",1067,1020,673,1306,1300,877
"COG2813",26,98,331,139,10,140
"COG2814",20,63,341,72,11,129
"COG2815",141,35,105,1,130,27
"COG2816",104,86,127,160,136,149
"COG2818",58,162,234,119,36,142
"COG2819",51,54,652,219,89,100
"COG2820",88,41,10,62,79,55
"COG2821",9,49,67,24,15,26
"COG2822",2,2,14,4,1,2
"COG2823",145,156,81,214,259,197
"COG2824",4,14,42,66,5,32
"COG2825",25,41,80,54,22,35
"COG2826",20,389,200,71,2,145
"COG2827",30,79,537,60,40,65
"COG2828",16,57,94,84,11,98
"COG2829",8,11,66,47,9,48
"COG2831",38,56,129,40,33,93
"COG2832",86,43,41,12,78,46
"COG2833",11,14,31,8,10,28
"COG2834",55,78,81,78,50,115
"COG2835",25,42,25,44,27,55
"COG2836",17,61,118,43,2,48
"COG2837",12,28,79,47,5,53
"COG2838",168,184,535,333,75,218
"COG2839",9,23,53,32,13,8
"COG2840",24,61,71,140,40,124
"COG2841",0,1,4,0,0,1
"COG2842",0,5,25,7,1,7
"COG2843",109,166,2,29,96,107
"COG2844",391,423,354,616,377,586
"COG2845",27,20,4,0,2,47
"COG2846",1,73,145,5,1,15
"COG2847",51,87,121,68,38,90
