"","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3"
"COG1661",132,26,85,38,94,67
"COG1662",1,0,0,0,1,2
"COG1663",265,506,574,528,508,543
"COG1664",86,127,102,93,70,88
"COG1665",1,6,0,0,1,0
"COG1666",203,115,127,179,147,127
"COG1668",147,97,188,70,67,69
"COG1669",7,0,0,0,0,0
"COG1670",240,405,157,158,190,196
"COG1671",51,40,9,31,24,23
"COG1672",8,3,8,0,3,4
"COG1673",0,0,0,0,0,0
"COG1674",772,978,1469,1339,1246,1390
"COG1675",0,63,0,3,12,13
"COG1676",10,111,26,5,31,28
"COG1677",34,39,15,26,10,21
"COG1678",169,220,204,194,173,164
"COG1679",69,135,102,102,164,137
"COG1680",1726,1805,1975,2038,1964,1606
"COG1681",0,0,0,0,0,1
"COG1682",128,114,58,41,42,35
"COG1683",69,35,13,6,11,20
"COG1684",100,88,28,57,40,42
"COG1685",14,104,27,10,59,42
"COG1686",337,428,635,656,569,627
"COG1687",1,6,0,1,2,0
"COG1688",0,3,0,0,0,0
"COG1690",45,127,81,31,97,75
"COG1691",189,95,38,43,69,43
"COG1692",114,166,257,288,253,304
"COG1694",606,234,438,503,377,363
"COG1695",31,40,12,16,27,17
"COG1696",262,198,130,126,129,105
"COG1697",26,143,75,22,111,85
"COG1698",4,31,9,1,10,22
"COG1699",14,28,5,1,0,4
"COG1700",1,4,0,1,0,0
"COG1701",17,60,50,18,68,47
"COG1702",673,503,949,784,577,747
"COG1703",418,565,351,247,328,347
"COG1704",106,37,35,42,29,52
"COG1705",92,59,38,72,85,37
"COG1706",112,117,42,74,48,57
"COG1707",0,0,0,0,0,0
"COG1708",21,15,2,1,3,1
"COG1709",2,4,8,0,0,2
"COG1711",0,51,0,0,7,3
"COG1712",27,65,7,14,19,30
"COG1713",3,6,0,0,8,2
"COG1714",69,101,59,34,35,38
"COG1715",24,20,6,2,3,5
"COG1716",73,61,11,16,32,26
"COG1717",10,75,33,10,43,33
"COG1718",14,53,49,18,82,75
"COG1719",0,3,1,0,0,4
"COG1720",15,29,1,3,8,7
"COG1721",281,310,289,309,417,323
"COG1722",41,42,38,47,33,24
"COG1723",1,2,0,2,6,7
"COG1724",1,0,0,0,0,0
"COG1725",295,22,62,66,77,31
"COG1726",297,155,423,366,318,248
"COG1727",9,45,22,6,32,28
"COG1729",191,355,426,367,355,430
"COG1730",0,1,0,0,1,2
"COG1732",17,39,5,9,4,4
"COG1733",101,119,69,83,95,55
"COG1734",99,166,190,253,231,305
"COG1735",14,45,16,8,10,24
"COG1736",26,152,79,16,93,84
"COG1737",64,116,40,102,63,33
"COG1738",281,184,414,475,402,357
"COG1739",32,37,11,14,12,15
"COG1740",25,28,5,1,3,1
"COG1741",299,343,481,420,386,455
"COG1742",19,21,2,0,1,1
"COG1743",34,20,4,1,6,2
"COG1744",248,583,380,506,495,466
"COG1745",0,0,0,0,0,0
"COG1746",6,159,15,0,30,22
"COG1747",19,16,1,9,5,2
"COG1748",424,206,502,525,424,311
"COG1749",177,133,71,133,65,76
"COG1750",0,0,0,0,0,0
"COG1752",290,340,184,94,189,211
"COG1754",1026,804,1323,1203,1278,1328
"COG1755",6,7,5,0,0,4
"COG1756",2,54,0,0,14,10
"COG1757",231,502,236,243,242,185
"COG1758",134,156,229,227,226,220
"COG1759",19,202,55,28,45,36
"COG1760",44,260,19,45,62,51
"COG1761",0,0,1,0,3,5
"COG1762",67,75,13,30,45,28
"COG1763",44,43,25,54,49,71
"COG1764",27,62,36,45,81,37
"COG1765",93,124,80,55,88,45
"COG1766",190,185,55,106,62,87
"COG1767",13,9,8,14,15,15
"COG1768",4,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",408,597,1122,690,637,696
"COG1772",6,8,23,0,1,7
"COG1773",119,17,41,48,54,20
"COG1774",52,33,8,45,34,25
"COG1775",2,28,0,0,0,0
"COG1776",41,66,3,2,0,0
"COG1777",8,19,26,4,30,22
"COG1778",140,167,150,135,113,100
"COG1779",11,13,27,10,25,33
"COG1780",1,6,0,0,0,0
"COG1781",5,71,19,9,42,32
"COG1782",29,252,100,30,149,106
"COG1783",7,2,9,23,5,3
"COG1784",12,17,34,21,34,29
"COG1785",88,182,100,126,133,100
"COG1786",23,37,12,41,33,32
"COG1787",171,6,56,32,49,19
"COG1788",107,84,39,80,97,73
"COG1791",51,7,1,8,18,4
"COG1792",408,331,481,513,474,451
"COG1793",634,376,270,495,376,414
"COG1794",62,115,198,216,142,229
"COG1795",17,7,17,21,16,19
"COG1796",101,69,86,113,163,126
"COG1797",486,260,94,146,182,131
"COG1798",12,95,35,29,76,55
"COG1799",163,13,40,37,56,19
"COG1801",32,45,11,5,5,5
"COG1802",144,237,36,105,128,70
"COG1803",38,31,8,13,15,6
"COG1804",1315,1954,1002,1247,1413,1730
"COG1805",227,130,385,317,277,179
"COG1806",90,242,302,258,251,313
"COG1807",1371,389,660,683,592,637
"COG1808",205,45,33,88,113,55
"COG1809",32,13,36,30,14,26
"COG1811",16,4,48,24,29,36
"COG1812",0,1,0,0,0,0
"COG1813",12,5,26,8,50,37
"COG1814",36,118,3,10,60,36
"COG1815",43,49,12,27,21,28
"COG1816",135,412,121,204,240,221
"COG1817",23,118,39,11,24,28
"COG1818",1,39,0,0,4,2
"COG1819",69,289,110,55,114,72
"COG1820",124,226,62,117,120,67
"COG1821",6,4,10,3,9,16
"COG1823",8,7,7,8,9,7
"COG1824",2,31,0,0,7,1
"COG1825",244,405,554,499,464,511
"COG1826",125,65,35,48,51,36
"COG1828",136,56,105,106,84,102
"COG1829",17,109,58,23,43,56
"COG1830",81,291,90,95,92,90
"COG1831",16,15,56,15,56,54
"COG1832",90,151,228,206,236,226
"COG1833",1,13,2,0,0,0
"COG1834",296,431,684,589,613,615
"COG1835",274,221,243,278,213,190
"COG1836",225,71,108,43,50,74
"COG1837",4,6,8,3,6,5
"COG1838",80,247,15,34,31,39
"COG1840",638,514,918,950,815,834
"COG1841",39,84,84,58,89,82
"COG1842",96,133,3,19,37,21
"COG1843",74,99,36,46,26,33
"COG1845",839,710,829,753,767,779
"COG1846",196,298,174,222,205,264
"COG1847",7,29,52,39,51,53
"COG1848",1,0,0,0,0,0
"COG1849",1,4,8,5,13,13
"COG1850",543,151,92,139,200,145
"COG1852",14,7,0,1,2,3
"COG1853",1100,390,352,287,405,256
"COG1854",0,2,0,0,0,0
"COG1855",22,7,28,27,80,65
"COG1856",1,15,0,0,1,4
"COG1857",0,0,0,0,0,0
"COG1858",186,219,84,121,117,204
"COG1859",18,15,33,13,52,37
"COG1861",136,196,196,66,86,124
"COG1862",74,112,113,94,95,72
"COG1863",38,61,13,38,16,28
"COG1864",37,54,17,61,56,31
"COG1865",3,0,0,0,0,0
"COG1866",474,729,649,582,513,490
"COG1867",118,140,86,41,118,114
"COG1868",115,167,37,50,34,38
"COG1869",1,2,0,0,0,0
"COG1871",17,22,2,0,1,1
"COG1872",12,21,4,3,1,1
"COG1873",0,0,8,0,0,2
"COG1874",89,32,23,95,52,17
"COG1875",482,230,172,159,105,103
"COG1876",192,43,56,86,96,58
"COG1877",20,36,26,30,114,33
"COG1878",55,115,56,51,50,47
"COG1879",207,267,286,536,593,576
"COG1881",27,66,3,4,27,22
"COG1882",20,6,1,0,4,12
"COG1883",54,242,40,29,45,66
"COG1884",861,1008,948,727,838,830
"COG1885",0,0,0,0,0,0
"COG1886",54,126,19,30,23,32
"COG1887",25,82,43,19,33,20
"COG1889",12,89,46,14,39,50
"COG1890",13,93,54,12,53,52
"COG1891",4,14,5,5,11,16
"COG1892",0,0,0,0,0,0
"COG1893",258,329,224,268,326,352
"COG1894",284,1194,621,1039,900,1089
"COG1896",61,105,29,32,43,16
"COG1897",315,153,74,115,108,72
"COG1898",232,316,270,272,232,268
"COG1899",94,417,455,318,408,501
"COG1900",0,0,1,0,0,1
"COG1901",4,18,35,7,26,26
"COG1902",467,1672,443,633,677,563
"COG1903",306,176,54,95,111,59
"COG1904",65,72,31,55,18,20
"COG1905",95,284,229,278,234,348
"COG1906",2,0,0,24,6,4
"COG1907",11,9,15,14,7,15
"COG1908",0,51,1,0,0,0
"COG1909",12,42,31,7,39,38
"COG1910",8,84,1,8,12,15
"COG1911",8,5,11,6,16,13
"COG1912",78,63,104,148,150,82
"COG1913",2,0,0,0,0,1
"COG1914",620,179,231,309,247,133
"COG1915",2,113,0,0,15,8
"COG1916",38,102,66,26,68,72
"COG1917",78,72,49,63,79,41
"COG1918",3,4,1,4,0,1
"COG1920",19,128,47,36,43,64
"COG1921",108,217,244,160,173,244
"COG1922",76,26,58,79,57,75
"COG1923",22,31,7,17,17,9
"COG1924",3,34,0,0,0,0
"COG1925",47,58,22,33,28,24
"COG1926",5,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,24,3,4,15,16
"COG1929",63,126,135,87,95,101
"COG1931",1,35,1,0,19,5
"COG1932",304,622,433,476,486,423
"COG1933",79,82,241,111,310,250
"COG1934",57,66,18,14,31,16
"COG1936",11,93,34,13,29,29
"COG1937",25,29,9,3,8,14
"COG1938",34,125,107,38,109,116
"COG1939",105,6,9,13,13,10
"COG1940",308,465,419,406,403,479
"COG1941",5,0,0,0,0,0
"COG1942",3,8,19,17,22,28
"COG1943",35,106,8,6,18,15
"COG1944",35,37,1,0,1,0
"COG1945",0,22,5,4,7,10
"COG1946",151,194,165,198,149,127
"COG1947",485,338,462,366,345,345
"COG1948",31,98,53,44,52,59
"COG1949",64,165,148,87,108,123
"COG1950",8,0,0,2,7,0
"COG1951",77,294,20,65,62,83
"COG1952",48,52,20,37,40,19
"COG1953",51,151,294,491,405,459
"COG1954",0,0,0,0,0,0
"COG1955",8,5,60,24,20,30
"COG1956",51,53,72,25,29,25
"COG1957",96,225,176,184,224,193
"COG1958",1,54,0,4,28,21
"COG1959",138,226,225,179,191,250
"COG1960",4038,5694,5115,5176,5089,5049
"COG1961",629,221,237,165,191,127
"COG1963",138,2,20,15,27,18
"COG1964",8,140,28,32,35,31
"COG1965",7,17,1,4,2,8
"COG1966",72,238,58,32,38,56
"COG1967",19,7,60,8,50,49
"COG1968",484,416,641,605,577,564
"COG1969",6,6,0,0,0,0
"COG1970",15,15,26,27,34,30
"COG1971",12,25,1,0,0,0
"COG1972",298,241,433,331,286,256
"COG1974",587,430,678,641,600,672
"COG1975",177,472,247,261,321,342
"COG1976",12,93,59,15,43,40
"COG1977",44,116,17,25,33,42
"COG1978",12,0,21,18,23,8
"COG1979",8,33,1,0,0,0
"COG1980",1,108,0,0,14,8
"COG1981",100,152,56,120,229,226
"COG1982",422,73,65,92,97,52
"COG1983",6,13,0,4,0,0
"COG1984",142,320,385,320,359,397
"COG1985",772,450,883,771,692,783
"COG1986",15,24,51,3,7,6
"COG1987",21,18,5,12,6,10
"COG1988",136,36,138,73,87,100
"COG1989",203,233,302,167,141,190
"COG1990",15,44,31,9,24,34
"COG1992",11,95,26,6,35,16
"COG1993",2,0,0,0,1,0
"COG1994",289,125,120,106,172,162
"COG1995",667,477,668,747,600,635
"COG1997",6,15,14,8,15,22
"COG1998",2,13,3,0,3,2
"COG1999",404,373,558,443,514,372
"COG2001",189,227,339,300,315,316
"COG2002",4,2,5,6,6,15
"COG2003",98,130,12,15,7,11
"COG2004",5,4,18,5,12,19
"COG2005",13,9,3,6,3,12
"COG2006",19,20,11,4,9,22
"COG2007",8,61,27,7,44,32
"COG2008",242,344,250,359,350,328
"COG2009",98,149,255,220,204,254
"COG2010",449,346,227,288,265,235
"COG2011",10,8,0,0,1,0
"COG2012",10,31,19,31,57,45
"COG2013",78,44,58,26,67,60
"COG2014",9,14,2,1,6,3
"COG2015",140,217,351,205,246,242
"COG2016",11,53,33,10,41,40
"COG2017",264,114,146,264,234,205
"COG2018",0,0,0,0,0,0
"COG2019",0,52,7,0,3,2
"COG2020",242,164,231,112,126,144
"COG2021",273,605,691,750,820,827
"COG2022",338,246,288,264,225,303
"COG2023",0,28,0,0,0,1
"COG2025",366,642,791,675,678,570
"COG2026",12,5,2,0,0,0
"COG2027",377,235,156,134,198,141
"COG2029",0,0,0,0,0,0
"COG2030",368,488,373,380,445,443
"COG2031",84,46,24,46,57,42
"COG2032",74,37,45,68,48,59
"COG2035",192,153,270,271,259,210
"COG2036",4,17,1,4,25,21
"COG2037",10,7,15,22,20,22
"COG2038",439,152,92,88,137,82
"COG2039",5,11,4,3,2,9
"COG2040",121,314,392,377,372,420
"COG2041",216,375,226,382,315,334
"COG2042",6,60,31,10,25,38
"COG2043",3,23,0,1,6,5
"COG2044",0,10,1,0,0,1
"COG2045",243,11,71,73,69,36
"COG2046",462,441,240,212,206,178
"COG2047",15,56,33,13,48,32
"COG2048",16,59,49,15,61,54
"COG2049",113,267,260,218,212,271
"COG2050",273,340,378,398,435,405
"COG2051",2,19,1,0,3,4
"COG2052",1,0,0,0,0,0
"COG2053",2,34,7,7,12,10
"COG2054",6,1,6,1,2,7
"COG2055",263,546,596,613,648,724
"COG2056",22,22,0,1,1,0
"COG2057",75,100,27,74,66,77
"COG2058",6,52,11,4,23,21
"COG2059",90,69,60,54,73,38
"COG2060",0,5,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",194,116,122,132,115,105
"COG2063",81,93,23,43,23,33
"COG2064",48,31,98,34,29,26
"COG2065",184,100,158,162,188,131
"COG2066",16,47,3,5,39,16
"COG2067",190,84,14,33,21,13
"COG2068",68,131,87,90,120,160
"COG2070",506,645,649,759,636,596
"COG2071",137,184,217,169,180,238
"COG2072",851,975,879,951,1041,1083
"COG2073",521,231,82,136,148,75
"COG2074",7,65,20,8,9,26
"COG2075",7,23,6,4,19,12
"COG2076",105,130,294,249,222,249
"COG2077",35,42,45,12,21,13
"COG2078",4,44,1,1,3,2
"COG2079",410,467,804,873,665,886
"COG2080",158,602,84,136,210,280
"COG2081",461,96,73,202,237,93
"COG2082",151,107,35,60,92,36
"COG2084",663,1027,902,1066,1267,1276
"COG2085",29,136,18,30,57,29
"COG2086",305,594,587,378,365,384
"COG2087",179,29,25,41,68,29
"COG2088",1,0,1,0,0,1
"COG2089",504,556,729,626,593,644
"COG2090",0,27,0,0,10,1
"COG2091",32,20,3,9,22,10
"COG2092",0,44,3,2,8,1
"COG2093",4,19,6,4,4,12
"COG2094",198,38,43,60,56,38
"COG2095",84,201,85,109,92,70
"COG2096",143,162,227,155,178,205
"COG2097",6,42,18,9,26,21
"COG2098",0,0,0,0,0,0
"COG2099",154,25,27,69,99,36
"COG2101",13,143,46,14,49,33
"COG2102",28,88,34,16,49,50
"COG2103",159,112,112,164,153,107
"COG2104",16,20,15,11,18,12
"COG2105",8,10,8,7,6,16
"COG2106",0,64,0,2,14,4
"COG2107",50,108,45,21,71,46
"COG2108",14,26,46,15,68,49
"COG2109",748,161,138,192,199,94
"COG2110",37,70,38,13,51,59
"COG2111",130,173,26,61,41,30
"COG2112",1,99,0,1,32,11
"COG2113",191,861,587,721,766,802
"COG2114",899,849,939,1243,844,1198
"COG2115",125,60,152,212,187,123
"COG2116",110,91,1,16,30,22
"COG2118",1,10,5,2,17,8
"COG2119",81,12,14,15,31,27
"COG2120",212,286,272,275,251,194
"COG2121",90,102,157,92,82,74
"COG2122",11,27,2,14,12,10
"COG2123",16,109,55,8,62,46
"COG2124",658,861,563,763,841,926
"COG2125",8,71,24,15,37,36
"COG2126",0,0,5,1,0,1
"COG2127",273,93,87,160,83,109
"COG2128",182,287,179,157,193,225
"COG2129",8,0,0,0,1,6
"COG2130",273,284,388,372,434,482
"COG2131",76,159,105,114,103,124
"COG2132",269,622,38,42,92,51
"COG2133",770,1097,1212,1046,1101,1207
"COG2135",337,164,335,251,231,265
"COG2136",0,0,0,1,6,12
"COG2137",40,154,84,59,64,87
"COG2138",303,175,58,85,115,69
"COG2139",7,31,16,7,20,17
"COG2140",3,2,2,10,8,3
"COG2141",865,2924,821,1086,1463,1576
"COG2142",41,32,41,71,42,49
"COG2143",30,26,12,38,68,16
"COG2144",6,8,0,1,6,5
"COG2145",15,13,8,10,5,7
"COG2146",51,160,76,54,96,106
"COG2147",4,65,28,8,36,22
"COG2148",612,393,392,354,279,367
"COG2149",3,1,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",158,227,280,230,214,234
"COG2152",36,23,6,2,6,6
"COG2153",68,40,99,107,90,67
"COG2154",220,188,259,241,264,264
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,3,1,5
"COG2159",237,705,101,139,272,399
"COG2160",20,23,21,12,2,2
"COG2161",9,22,3,1,2,1
"COG2162",8,13,2,0,1,0
"COG2163",1,0,0,1,3,7
"COG2164",2,27,5,5,1,12
"COG2165",112,112,65,51,40,46
"COG2166",248,92,198,210,203,163
"COG2167",0,0,0,1,2,0
"COG2168",3,15,3,5,5,5
"COG2169",35,77,4,2,5,4
"COG2170",343,284,106,116,105,86
"COG2171",231,333,483,541,479,501
"COG2172",107,38,53,37,45,37
"COG2173",220,56,66,64,73,65
"COG2174",0,1,0,1,3,3
"COG2175",610,994,1078,1109,1288,1513
"COG2176",20,71,112,17,45,80
"COG2177",176,148,173,175,177,156
"COG2178",4,95,24,30,36,40
"COG2179",160,7,23,40,42,18
"COG2180",9,111,0,0,0,0
"COG2181",9,193,6,10,16,14
"COG2182",35,30,78,68,26,68
"COG2183",101,115,10,6,28,37
"COG2184",12,5,1,2,0,0
"COG2185",604,504,428,420,494,482
"COG2186",83,246,28,38,44,26
"COG2187",40,46,1,3,4,4
"COG2188",82,198,21,67,76,25
"COG2189",119,132,68,55,54,74
"COG2190",4,4,0,0,0,0
"COG2191",4,0,0,0,0,0
"COG2192",583,560,803,1125,864,912
"COG2193",80,49,124,96,90,91
"COG2194",28,198,2,10,34,1
"COG2195",109,86,57,98,97,49
"COG2197",671,445,125,152,188,88
"COG2198",96,204,3,3,12,1
"COG2199",1106,1880,88,43,38,61
"COG2200",479,761,27,28,17,21
"COG2201",112,160,16,15,16,19
"COG2202",1748,1957,285,129,103,84
"COG2203",638,543,122,165,123,82
"COG2204",1315,1632,1012,1188,1020,1066
"COG2205",96,70,7,1,0,21
"COG2206",282,319,99,42,37,93
"COG2207",1149,746,172,222,201,87
"COG2208",694,269,369,342,361,462
"COG2209",130,77,185,190,137,96
"COG2210",7,104,6,2,7,2
"COG2211",822,334,666,761,706,628
"COG2212",6,7,0,0,0,0
"COG2213",7,5,79,65,47,80
"COG2214",686,249,390,451,422,427
"COG2215",22,12,71,22,21,15
"COG2216",0,3,1,0,1,0
"COG2217",1499,1284,545,394,520,520
"COG2218",12,38,24,18,36,14
"COG2219",22,172,90,29,112,103
"COG2220",439,370,425,610,608,664
"COG2221",8,116,17,26,24,21
"COG2222",16,28,28,29,43,33
"COG2223",214,493,3,33,45,46
"COG2224",232,620,628,615,564,533
"COG2225",403,709,1044,965,951,1024
"COG2226",758,626,800,739,712,757
"COG2227",484,388,475,510,451,507
"COG2229",1,0,0,0,0,0
"COG2230",463,532,996,946,905,1202
"COG2231",5,1,0,0,0,2
"COG2232",12,6,6,16,14,10
"COG2233",93,335,103,239,153,188
"COG2234",749,1255,965,766,788,589
"COG2235",27,23,14,10,6,16
"COG2236",73,200,323,358,306,351
"COG2237",36,144,66,31,93,65
"COG2238",6,67,36,6,22,42
"COG2239",800,720,1013,872,775,805
"COG2240",13,2,6,31,6,10
"COG2241",348,94,59,91,118,66
"COG2242",320,128,48,113,96,49
"COG2243",250,130,55,75,109,34
"COG2244",669,483,529,348,265,287
"COG2246",14,23,4,4,19,0
"COG2247",0,11,0,0,4,1
"COG2249",153,71,383,187,213,186
"COG2250",0,1,0,0,1,6
"COG2251",588,111,144,179,208,167
"COG2252",209,333,559,489,430,572
"COG2253",0,0,0,0,0,0
"COG2255",554,441,381,354,370,282
"COG2256",520,419,80,194,220,122
"COG2257",11,15,1,3,0,1
"COG2258",38,102,49,66,67,84
"COG2259",137,102,104,106,105,87
"COG2260",1,2,0,0,2,1
"COG2261",3,5,1,0,0,0
"COG2262",448,625,540,479,560,473
"COG2263",19,12,27,13,28,35
"COG2264",440,188,162,208,167,172
"COG2265",358,376,249,280,290,270
"COG2266",0,45,0,0,9,1
"COG2267",232,165,196,212,183,163
"COG2268",157,233,109,137,220,123
"COG2269",46,102,9,16,18,14
"COG2270",404,428,827,590,672,575
"COG2271",18,42,23,17,17,40
"COG2272",394,330,556,457,405,366
"COG2273",286,245,521,295,310,300
"COG2274",846,440,221,227,243,220
"COG2301",211,274,272,405,393,334
"COG2302",244,1,37,57,54,35
"COG2303",1349,1157,1198,2154,2142,1843
"COG2304",625,778,408,424,466,347
"COG2306",0,5,0,0,0,0
"COG2307",117,111,14,12,103,138
"COG2308",166,138,58,16,315,348
"COG2309",109,138,125,152,186,186
"COG2310",6,7,4,3,8,1
"COG2311",73,68,116,90,107,91
"COG2312",8,24,1,2,8,3
"COG2313",37,131,109,92,85,77
"COG2314",27,7,10,10,0,8
"COG2315",22,21,3,1,11,15
"COG2316",7,26,9,4,4,7
"COG2317",687,89,252,283,291,273
"COG2318",23,9,1,2,5,1
"COG2319",519,213,152,366,735,840
"COG2320",16,4,3,0,0,1
"COG2321",23,8,5,2,8,3
"COG2322",71,76,74,77,65,48
"COG2323",6,22,1,0,1,0
"COG2324",14,1,32,9,9,12
"COG2326",262,123,227,204,188,175
"COG2327",68,15,4,15,24,16
"COG2329",73,55,131,94,48,49
"COG2331",24,56,29,52,41,39
"COG2332",93,174,263,223,228,245
"COG2333",83,136,7,3,8,11
"COG2334",367,596,605,583,646,666
"COG2335",235,59,262,197,207,148
"COG2336",1,1,0,0,0,0
"COG2337",5,6,0,1,0,0
"COG2339",26,59,74,46,51,52
"COG2340",43,13,74,90,62,53
"COG2342",20,3,1,0,1,3
"COG2343",37,18,6,11,23,12
"COG2344",14,23,44,22,35,41
"COG2345",69,8,1,16,10,12
"COG2346",34,43,6,6,4,4
"COG2348",3,3,5,3,7,11
"COG2350",73,14,12,27,28,22
"COG2351",49,83,60,92,93,85
"COG2352",1160,602,1006,1144,1006,853
"COG2353",150,94,94,98,105,79
"COG2354",21,53,1,8,1,2
"COG2355",251,621,582,637,502,513
"COG2356",141,151,101,114,85,64
"COG2357",2,1,0,1,0,0
"COG2358",103,215,126,321,289,287
"COG2359",1,0,0,0,0,0
"COG2360",81,161,46,87,69,53
"COG2361",6,0,0,0,0,0
"COG2362",5,65,29,15,15,24
"COG2363",33,44,25,29,19,34
"COG2364",70,124,262,277,307,298
"COG2365",80,63,67,86,73,85
"COG2366",418,806,828,669,536,511
"COG2367",109,53,29,19,47,35
"COG2368",55,361,20,57,160,127
"COG2369",10,14,0,0,0,0
"COG2370",25,24,26,32,35,29
"COG2371",95,45,5,12,53,44
"COG2372",0,4,0,0,2,3
"COG2373",310,132,63,98,56,58
"COG2374",225,257,156,200,110,203
"COG2375",49,59,73,53,25,19
"COG2376",63,142,100,108,158,162
"COG2377",373,325,544,673,581,537
"COG2378",121,178,37,18,29,22
"COG2379",107,179,52,104,88,91
"COG2380",0,0,0,0,0,0
"COG2382",42,29,7,14,14,8
"COG2384",1,1,0,0,1,0
"COG2385",866,40,219,255,252,197
"COG2386",89,163,133,127,125,126
"COG2388",7,7,3,0,3,2
"COG2389",45,0,0,9,9,7
"COG2390",17,37,7,37,38,13
"COG2391",46,228,24,67,66,86
"COG2401",0,1,0,0,0,0
"COG2402",1,0,1,0,0,2
"COG2403",1,12,0,1,0,0
"COG2404",4,3,1,0,0,2
"COG2405",0,0,1,0,0,0
"COG2406",3,49,0,0,3,12
"COG2407",45,68,27,51,63,60
"COG2409",63,19,151,51,129,166
"COG2410",0,3,0,0,0,0
"COG2412",0,33,0,0,3,2
"COG2413",3,5,2,1,3,1
"COG2414",32,141,5,18,35,46
"COG2421",70,117,50,42,41,63
"COG2423",79,253,153,121,145,183
"COG2425",3,0,0,1,1,4
"COG2426",8,1,38,3,22,22
"COG2428",0,0,0,0,0,0
"COG2429",0,67,0,0,13,6
"COG2430",0,0,0,0,1,0
"COG2431",15,8,0,0,1,0
"COG2433",0,0,0,0,0,3
"COG2440",0,4,0,0,0,2
"COG2442",2,0,4,1,0,0
"COG2443",6,2,10,5,19,12
"COG2445",2,0,0,0,0,0
"COG2450",1,0,2,0,0,1
"COG2451",0,0,0,1,4,2
"COG2452",0,32,0,0,0,0
"COG2453",34,78,25,38,39,39
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,1,0,0
"COG2461",1,7,1,0,0,0
"COG2501",81,0,13,20,12,5
"COG2502",1,2,0,0,0,0
"COG2503",69,62,113,107,83,85
"COG2508",2,1,1,3,0,2
"COG2509",176,13,19,67,71,51
"COG2510",0,0,0,0,0,0
"COG2511",33,199,125,51,174,134
"COG2512",0,110,0,0,22,8
"COG2513",244,528,493,454,408,546
"COG2514",10,7,2,1,6,3
"COG2515",115,233,92,126,88,72
"COG2516",6,20,0,0,6,3
"COG2518",238,399,268,279,285,216
"COG2519",17,108,73,48,91,91
"COG2520",41,171,119,48,125,112
"COG2521",0,0,0,0,2,4
"COG2522",8,4,29,11,5,7
"COG2524",1,0,0,0,3,0
"COG2602",9,3,0,1,0,0
"COG2603",382,175,142,145,156,105
"COG2604",85,138,4,11,5,4
"COG2605",100,197,193,160,216,213
"COG2606",109,172,166,134,177,212
"COG2607",58,22,47,65,55,52
"COG2608",12,17,0,2,1,1
"COG2609",495,981,1488,1244,1222,1580
"COG2610",69,127,80,118,96,53
"COG2703",26,10,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",91,70,21,36,31,50
"COG2710",803,11,130,371,327,165
"COG2715",34,29,26,21,5,17
"COG2716",14,64,2,9,6,16
"COG2717",50,58,109,120,91,125
"COG2718",32,41,4,9,3,8
"COG2719",60,67,13,10,8,7
"COG2720",11,1,2,6,7,11
"COG2721",203,330,439,591,554,655
"COG2723",135,201,281,182,157,279
"COG2730",213,93,254,169,214,155
"COG2731",5,1,1,1,1,2
"COG2733",12,50,1,1,0,0
"COG2738",53,41,88,94,104,77
"COG2740",43,9,9,29,28,12
"COG2746",18,16,26,24,20,41
"COG2747",5,2,0,0,0,0
"COG2755",509,321,415,428,478,367
"COG2759",247,657,673,684,794,854
"COG2761",44,64,50,72,102,85
"COG2764",10,34,5,2,0,0
"COG2766",74,101,9,25,9,12
"COG2768",1,8,0,0,6,15
"COG2770",37,59,11,4,3,1
"COG2771",166,87,24,48,39,16
"COG2801",737,985,44,24,150,44
"COG2802",404,186,447,388,384,416
"COG2804",807,875,682,456,390,539
"COG2805",406,263,215,144,178,220
"COG2807",2,26,0,0,1,0
"COG2808",17,36,4,6,8,4
"COG2810",1,1,0,0,0,0
"COG2812",1111,834,1371,1236,1159,1241
"COG2813",94,156,10,51,34,21
"COG2814",41,150,5,3,3,1
"COG2815",15,27,104,127,93,109
"COG2816",122,135,146,198,156,142
"COG2818",73,137,29,41,47,36
"COG2819",61,113,122,76,113,47
"COG2820",63,47,59,102,100,73
"COG2821",33,25,8,9,20,22
"COG2822",8,1,0,4,0,0
"COG2823",87,168,202,162,173,217
"COG2824",15,33,1,4,1,2
"COG2825",29,43,25,34,33,26
"COG2826",73,131,3,3,15,9
"COG2827",47,78,32,25,27,21
"COG2828",62,91,19,35,39,33
"COG2829",32,57,0,2,4,1
"COG2831",108,78,39,50,30,34
"COG2832",39,52,95,52,40,49
"COG2833",5,40,3,19,20,8
"COG2834",68,116,44,48,54,49
"COG2835",24,56,27,23,29,31
"COG2836",24,59,1,1,3,0
"COG2837",27,52,0,3,8,1
"COG2838",311,249,58,216,156,143
"COG2839",8,5,15,25,39,12
