"","X109_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG1656",1,1,0,0,0,3
"COG1657",10,22,27,35,9,52
"COG1658",3,6,3,2,0,6
"COG1659",0,0,0,0,0,0
"COG1660",113,93,78,80,71,65
"COG1661",61,114,70,157,42,54
"COG1662",0,0,0,3,3,0
"COG1663",439,380,557,309,666,517
"COG1664",84,88,82,71,79,84
"COG1665",0,0,0,0,0,4
"COG1666",213,185,184,191,191,134
"COG1668",108,81,75,50,57,83
"COG1669",1,2,0,1,0,0
"COG1670",174,149,136,152,106,225
"COG1671",33,21,19,31,12,18
"COG1672",1,3,3,4,1,3
"COG1673",0,0,0,0,0,1
"COG1674",1347,1112,1200,593,1022,839
"COG1675",0,2,0,3,0,45
"COG1676",9,10,2,1,4,80
"COG1677",19,25,27,33,7,16
"COG1678",150,136,172,116,118,191
"COG1679",112,94,45,82,31,215
"COG1680",1794,1352,1879,1192,1439,1698
"COG1681",0,0,0,0,0,0
"COG1682",60,58,64,59,38,71
"COG1683",10,14,8,8,3,49
"COG1684",43,33,25,81,23,40
"COG1685",17,9,8,12,3,93
"COG1686",745,547,748,327,523,376
"COG1687",2,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",35,44,22,71,17,168
"COG1691",74,94,69,130,25,79
"COG1692",239,290,318,241,413,319
"COG1694",527,566,407,540,371,255
"COG1695",26,44,12,12,13,49
"COG1696",106,60,89,81,111,129
"COG1697",36,43,25,35,18,128
"COG1698",1,5,1,6,2,40
"COG1699",3,4,7,5,1,4
"COG1700",0,0,1,0,0,1
"COG1701",15,26,6,17,4,52
"COG1702",1003,1107,871,1020,1123,682
"COG1703",257,222,160,271,130,414
"COG1704",46,42,20,34,8,45
"COG1705",64,41,59,25,20,39
"COG1706",77,91,73,90,33,67
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,4,2,1
"COG1709",0,2,2,1,1,4
"COG1711",0,0,0,0,0,37
"COG1712",9,15,28,33,10,87
"COG1713",0,0,0,0,0,8
"COG1714",62,27,42,34,35,35
"COG1715",7,13,7,14,6,6
"COG1716",44,30,8,33,20,33
"COG1717",20,14,5,19,6,57
"COG1718",23,40,16,19,7,121
"COG1719",3,4,0,0,0,6
"COG1720",3,9,3,4,1,13
"COG1721",277,233,213,200,126,409
"COG1722",39,32,46,28,23,43
"COG1723",0,1,2,2,1,9
"COG1724",0,0,0,0,0,0
"COG1725",100,166,138,175,47,23
"COG1726",322,212,321,164,273,186
"COG1727",17,11,2,13,1,54
"COG1729",324,341,375,328,515,408
"COG1730",0,1,0,3,0,3
"COG1732",11,8,9,11,3,6
"COG1733",64,53,22,36,36,32
"COG1734",267,230,300,141,242,178
"COG1735",7,18,5,12,8,32
"COG1736",34,34,18,31,15,131
"COG1737",62,53,41,63,48,19
"COG1738",387,334,391,234,441,314
"COG1739",14,14,9,4,3,24
"COG1740",1,4,1,7,0,4
"COG1741",408,525,458,522,505,436
"COG1742",2,0,0,2,0,6
"COG1743",3,1,4,5,3,3
"COG1744",601,455,433,487,540,383
"COG1745",0,0,0,0,0,0
"COG1746",1,2,0,1,0,74
"COG1747",18,0,2,0,0,12
"COG1748",456,271,289,227,218,309
"COG1749",139,127,136,187,55,91
"COG1750",0,0,0,0,0,0
"COG1752",58,108,87,58,119,176
"COG1754",1199,1428,1475,1463,1457,1099
"COG1755",2,0,5,7,2,4
"COG1756",1,2,0,1,0,45
"COG1757",233,137,160,86,79,174
"COG1758",211,215,270,223,333,240
"COG1759",18,17,5,21,5,159
"COG1760",57,49,12,55,15,56
"COG1761",0,1,1,0,0,3
"COG1762",28,35,25,44,36,37
"COG1763",68,45,69,54,31,56
"COG1764",40,27,87,18,46,35
"COG1765",61,42,37,26,21,37
"COG1766",139,121,149,146,48,76
"COG1767",13,12,21,18,24,25
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",592,535,694,599,1215,926
"COG1772",0,6,7,5,3,22
"COG1773",66,76,70,100,42,28
"COG1774",20,36,19,11,4,26
"COG1775",0,0,0,0,0,0
"COG1776",1,2,5,1,2,0
"COG1777",19,16,7,13,7,38
"COG1778",110,101,116,90,82,126
"COG1779",8,16,7,17,4,25
"COG1780",0,0,1,0,0,0
"COG1781",22,13,5,9,5,64
"COG1782",51,55,39,50,16,215
"COG1783",8,10,3,8,12,3
"COG1784",32,22,15,32,4,65
"COG1785",117,95,57,73,71,76
"COG1786",32,23,11,27,5,52
"COG1787",75,77,79,155,47,14
"COG1788",80,67,83,87,54,91
"COG1791",19,39,0,5,0,9
"COG1792",440,488,546,433,589,447
"COG1793",548,668,688,966,331,298
"COG1794",163,205,218,124,308,187
"COG1795",27,17,33,29,30,35
"COG1796",120,105,44,73,127,146
"COG1797",208,258,220,341,101,216
"COG1798",21,25,14,25,5,114
"COG1799",70,84,81,103,25,27
"COG1801",13,4,9,5,5,4
"COG1802",157,122,66,165,47,61
"COG1803",8,20,6,9,1,17
"COG1804",1293,1377,1678,1735,1134,2212
"COG1805",320,202,303,163,234,147
"COG1806",214,230,245,179,380,323
"COG1807",777,916,915,620,479,411
"COG1808",81,164,42,38,28,45
"COG1809",28,25,54,34,39,32
"COG1811",45,57,32,33,56,31
"COG1812",0,0,0,0,0,0
"COG1813",10,7,5,20,14,21
"COG1814",5,7,2,24,5,29
"COG1815",41,35,32,43,10,26
"COG1816",193,176,128,125,181,291
"COG1817",14,3,10,9,9,109
"COG1818",0,1,0,1,0,37
"COG1819",28,37,36,16,37,298
"COG1820",152,121,54,61,43,75
"COG1821",11,5,22,15,20,13
"COG1823",8,0,4,6,3,7
"COG1824",1,1,0,0,2,7
"COG1825",461,429,490,363,575,517
"COG1826",52,63,59,106,43,33
"COG1828",109,102,102,132,103,91
"COG1829",20,16,10,19,8,135
"COG1830",112,73,60,66,40,213
"COG1831",33,26,10,20,8,37
"COG1832",203,210,187,176,246,227
"COG1833",1,0,2,4,5,2
"COG1834",559,486,455,399,735,670
"COG1835",235,224,305,263,301,212
"COG1836",90,135,93,194,56,96
"COG1837",1,5,4,6,5,11
"COG1838",69,79,48,108,21,69
"COG1840",922,774,897,825,915,682
"COG1841",44,49,51,43,32,114
"COG1842",19,44,6,30,6,29
"COG1843",51,61,54,54,25,33
"COG1845",836,735,818,692,840,709
"COG1846",140,115,162,170,254,210
"COG1847",53,60,20,37,75,62
"COG1848",0,0,0,1,0,0
"COG1849",6,4,5,4,3,9
"COG1850",212,400,257,451,119,79
"COG1852",1,2,0,0,0,3
"COG1853",595,984,665,1205,395,392
"COG1854",1,0,0,0,0,0
"COG1855",22,13,13,18,7,170
"COG1856",0,6,0,8,2,12
"COG1857",0,0,0,0,0,0
"COG1858",154,135,70,132,145,177
"COG1859",17,20,9,16,7,36
"COG1861",102,149,212,149,206,219
"COG1862",87,54,113,71,89,59
"COG1863",28,16,34,25,25,20
"COG1864",38,23,28,22,20,32
"COG1865",0,0,0,0,0,3
"COG1866",549,398,429,347,388,520
"COG1867",39,128,17,56,12,171
"COG1868",84,78,88,93,35,60
"COG1869",0,0,2,1,0,0
"COG1871",0,0,2,0,0,2
"COG1872",2,2,1,2,3,1
"COG1873",1,2,2,1,0,1
"COG1874",77,35,31,33,34,17
"COG1875",123,206,58,178,115,67
"COG1876",111,98,99,229,58,46
"COG1877",44,60,119,52,39,56
"COG1878",30,20,37,65,33,108
"COG1879",595,482,534,624,522,536
"COG1881",1,11,18,24,8,38
"COG1882",0,7,1,3,0,17
"COG1883",30,46,27,52,45,59
"COG1884",670,596,508,661,460,984
"COG1885",0,0,0,0,0,0
"COG1886",33,40,26,68,14,28
"COG1887",11,20,28,7,33,33
"COG1889",15,18,8,15,4,78
"COG1890",36,29,9,21,8,83
"COG1891",4,8,13,8,10,24
"COG1892",0,0,0,0,0,0
"COG1893",300,322,324,382,306,341
"COG1894",980,927,694,796,1197,1143
"COG1896",46,30,29,22,7,34
"COG1897",156,186,166,305,84,73
"COG1898",193,206,249,189,336,252
"COG1899",290,407,311,275,507,617
"COG1900",0,4,0,0,0,2
"COG1901",12,26,7,12,7,27
"COG1902",624,529,521,630,439,636
"COG1903",98,212,150,209,42,118
"COG1904",49,43,36,19,7,8
"COG1905",250,266,247,228,356,301
"COG1906",7,16,7,1,0,0
"COG1907",17,13,25,17,24,22
"COG1908",0,0,0,0,0,4
"COG1909",16,23,9,22,7,57
"COG1910",7,15,9,28,9,24
"COG1911",3,5,3,8,0,21
"COG1912",124,92,69,56,82,87
"COG1913",0,1,1,0,0,1
"COG1914",316,321,205,233,89,191
"COG1915",1,2,0,2,0,66
"COG1916",37,41,13,39,10,93
"COG1917",37,22,59,39,35,84
"COG1918",0,2,5,3,0,0
"COG1920",41,30,23,36,52,94
"COG1921",200,195,98,172,190,232
"COG1922",99,117,38,34,90,57
"COG1923",29,12,20,19,8,25
"COG1924",0,0,0,0,1,1
"COG1925",49,30,15,31,22,20
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",8,11,29,17,9,18
"COG1929",122,87,74,40,111,132
"COG1931",2,2,0,0,0,30
"COG1932",512,429,397,333,452,455
"COG1933",113,130,43,124,69,486
"COG1934",34,45,16,16,15,40
"COG1936",11,11,10,17,4,62
"COG1937",6,17,12,22,18,7
"COG1938",54,52,16,37,17,191
"COG1939",29,47,33,75,12,13
"COG1940",383,469,276,333,450,495
"COG1941",1,0,0,0,0,0
"COG1942",16,31,46,23,50,14
"COG1943",10,14,4,8,1,17
"COG1944",11,10,11,3,2,1
"COG1945",1,0,0,5,2,30
"COG1946",192,120,203,129,140,150
"COG1947",377,390,433,399,367,310
"COG1948",50,29,32,25,35,107
"COG1949",123,76,103,87,121,98
"COG1950",0,0,0,0,0,1
"COG1951",69,91,59,126,29,95
"COG1952",58,37,42,48,32,35
"COG1953",336,314,319,225,565,468
"COG1954",0,0,0,0,0,0
"COG1955",36,29,16,12,5,30
"COG1956",35,20,16,14,27,15
"COG1957",228,172,121,149,180,180
"COG1958",2,6,0,6,1,63
"COG1959",154,168,174,158,257,233
"COG1960",5032,3940,4743,4151,4544,4985
"COG1961",186,264,294,330,123,97
"COG1963",52,60,43,95,28,26
"COG1964",15,16,9,9,15,123
"COG1965",1,4,6,12,3,10
"COG1966",43,33,11,11,16,76
"COG1967",34,30,9,17,13,48
"COG1968",580,566,647,344,475,364
"COG1969",1,0,0,0,0,1
"COG1970",34,33,26,15,27,22
"COG1971",0,0,0,2,0,0
"COG1972",319,200,259,189,224,201
"COG1974",669,629,796,681,776,547
"COG1975",310,272,179,306,241,378
"COG1976",10,20,12,17,10,75
"COG1977",26,42,34,29,19,87
"COG1978",23,11,23,11,12,2
"COG1979",1,2,2,1,2,0
"COG1980",0,4,0,0,1,79
"COG1981",108,268,138,319,307,224
"COG1982",126,201,203,328,60,36
"COG1983",2,1,1,0,0,2
"COG1984",271,261,347,216,472,389
"COG1985",815,788,862,715,799,718
"COG1986",6,10,8,3,4,8
"COG1987",14,9,12,18,5,16
"COG1988",78,90,94,77,76,85
"COG1989",175,215,220,191,205,207
"COG1990",19,16,6,9,6,65
"COG1992",8,9,7,6,3,92
"COG1993",0,0,0,0,0,0
"COG1994",150,251,184,298,94,130
"COG1995",715,688,749,646,817,573
"COG1997",6,6,4,11,0,26
"COG1998",3,3,1,2,0,14
"COG1999",413,297,399,257,320,393
"COG2001",220,198,205,209,344,277
"COG2002",7,4,1,6,7,3
"COG2003",13,22,18,19,7,22
"COG2004",2,15,5,7,1,19
"COG2005",5,7,17,7,8,7
"COG2006",0,5,4,7,2,21
"COG2007",4,18,6,17,2,53
"COG2008",337,247,229,241,250,301
"COG2009",233,213,242,183,354,219
"COG2010",301,270,241,349,217,224
"COG2011",2,0,1,4,1,1
"COG2012",29,22,10,18,44,45
"COG2013",27,36,12,21,8,61
"COG2014",0,3,5,8,0,10
"COG2015",243,234,240,196,322,187
"COG2016",15,16,5,15,5,62
"COG2017",311,292,291,279,188,157
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,3,2,23
"COG2020",117,129,173,166,152,131
"COG2021",724,663,812,535,1023,756
"COG2022",283,409,365,380,414,249
"COG2023",0,0,0,0,0,7
"COG2025",608,505,634,456,689,575
"COG2026",1,1,5,0,3,1
"COG2027",85,115,144,293,100,172
"COG2029",1,3,0,0,0,1
"COG2030",415,387,381,435,387,488
"COG2031",49,27,38,42,31,43
"COG2032",45,44,20,27,29,22
"COG2035",321,156,196,130,185,177
"COG2036",7,12,1,9,4,27
"COG2037",23,20,27,18,19,14
"COG2038",123,271,212,338,78,153
"COG2039",4,6,3,7,0,10
"COG2040",354,295,458,267,448,360
"COG2041",360,263,182,306,257,385
"COG2042",13,15,7,11,5,52
"COG2043",0,4,1,5,2,3
"COG2044",0,5,0,7,0,8
"COG2045",106,105,82,159,37,43
"COG2046",242,341,197,408,161,262
"COG2047",14,23,6,6,4,51
"COG2048",24,19,7,33,7,63
"COG2049",228,180,251,138,271,249
"COG2050",412,337,421,344,515,382
"COG2051",1,3,1,2,0,21
"COG2052",0,0,0,1,0,0
"COG2053",5,10,6,6,0,28
"COG2054",0,3,10,4,5,6
"COG2055",551,521,545,557,739,711
"COG2056",2,0,0,0,0,0
"COG2057",67,57,63,92,34,91
"COG2058",6,6,2,6,3,35
"COG2059",53,72,50,292,80,74
"COG2060",0,0,0,0,3,2
"COG2061",0,0,0,0,0,0
"COG2062",145,120,119,78,64,167
"COG2063",51,44,50,65,19,36
"COG2064",48,44,18,24,12,73
"COG2065",158,162,138,153,110,124
"COG2066",11,13,211,24,78,16
"COG2067",44,16,19,25,25,31
"COG2068",116,126,86,128,107,167
"COG2070",739,500,743,576,551,475
"COG2071",155,163,163,141,172,202
"COG2072",853,852,1057,1027,1031,1184
"COG2073",117,211,117,410,94,160
"COG2074",14,17,7,27,4,32
"COG2075",3,10,2,5,1,20
"COG2076",200,215,222,181,315,212
"COG2077",5,8,8,11,7,9
"COG2078",1,7,2,9,3,3
"COG2079",539,527,640,750,1033,774
"COG2080",172,240,112,301,152,300
"COG2081",250,287,224,251,73,65
"COG2082",74,139,97,155,40,68
"COG2084",1220,1164,1004,1118,1245,1286
"COG2085",35,24,19,23,17,64
"COG2086",507,443,445,404,533,495
"COG2087",41,68,65,147,34,24
"COG2088",0,2,0,0,1,4
"COG2089",456,577,823,605,834,803
"COG2090",0,1,0,2,0,22
"COG2091",9,7,1,5,5,14
"COG2092",0,0,0,0,0,13
"COG2093",2,2,2,1,0,9
"COG2094",98,131,66,140,61,56
"COG2095",68,40,33,38,46,50
"COG2096",150,160,101,125,129,229
"COG2097",6,10,2,4,1,39
"COG2098",0,0,0,0,0,2
"COG2099",98,126,116,185,51,36
"COG2101",26,22,8,12,8,62
"COG2102",16,24,12,20,8,91
"COG2103",134,122,61,61,59,124
"COG2104",9,7,15,18,21,21
"COG2105",16,6,7,7,1,11
"COG2106",0,1,0,2,1,47
"COG2107",25,42,7,24,9,83
"COG2108",28,34,10,23,8,39
"COG2109",241,410,368,323,65,89
"COG2110",18,17,3,40,12,48
"COG2111",83,56,74,49,47,38
"COG2112",1,4,0,0,0,93
"COG2113",667,586,520,550,1027,803
"COG2114",1172,1096,1237,1550,787,1181
"COG2115",201,110,210,85,103,122
"COG2116",32,65,4,23,0,36
"COG2118",2,4,2,3,1,29
"COG2119",31,51,52,131,27,38
"COG2120",262,207,188,169,201,261
"COG2121",98,61,92,89,80,124
"COG2122",11,14,7,22,5,8
"COG2123",21,28,9,12,8,85
"COG2124",799,839,470,732,619,1012
"COG2125",7,14,7,8,8,57
"COG2126",1,0,0,0,1,1
"COG2127",110,107,112,201,85,68
"COG2128",177,177,187,195,197,220
"COG2129",2,1,0,0,0,1
"COG2130",250,214,240,335,326,529
"COG2131",90,75,64,79,81,111
"COG2132",59,78,31,55,28,270
"COG2133",1001,1045,1006,713,1194,1385
"COG2135",290,332,376,344,338,201
"COG2136",0,3,0,2,1,23
"COG2137",59,36,62,50,79,61
"COG2138",124,183,133,364,74,116
"COG2139",9,15,7,9,1,39
"COG2140",0,9,1,5,1,2
"COG2141",1124,1149,875,817,770,1354
"COG2142",78,46,71,45,56,43
"COG2143",22,7,21,22,13,18
"COG2144",0,38,89,98,8,2
"COG2145",17,9,44,21,17,7
"COG2146",70,80,57,64,58,146
"COG2147",13,13,3,14,5,65
"COG2148",362,356,340,279,299,287
"COG2149",1,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",171,184,177,167,189,271
"COG2152",1,2,10,5,1,3
"COG2153",101,57,97,56,65,26
"COG2154",257,232,279,216,285,242
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",1,1,2,1,2,7
"COG2159",123,238,149,287,154,513
"COG2160",9,5,2,4,3,2
"COG2161",7,4,4,0,1,0
"COG2162",0,2,3,0,0,0
"COG2163",0,5,0,2,0,12
"COG2164",5,8,8,9,12,12
"COG2165",71,55,69,77,60,57
"COG2166",191,170,194,168,114,145
"COG2167",0,1,2,0,0,0
"COG2168",3,5,6,3,6,5
"COG2169",4,1,8,16,4,8
"COG2170",130,232,154,198,65,66
"COG2171",505,433,568,395,667,464
"COG2172",44,83,73,135,29,31
"COG2173",92,103,108,130,53,82
"COG2174",1,2,0,1,0,5
"COG2175",1082,1053,1303,792,1119,1046
"COG2176",38,43,25,36,40,86
"COG2177",191,129,139,97,145,142
"COG2178",36,39,17,16,40,61
"COG2179",45,54,51,88,15,15
"COG2180",1,0,0,0,0,1
"COG2181",5,4,17,9,15,9
"COG2182",123,93,58,57,89,38
"COG2183",12,21,13,31,6,46
"COG2184",1,0,2,1,1,0
"COG2185",465,408,260,442,298,503
"COG2186",51,43,15,70,22,33
"COG2187",4,7,5,12,1,16
"COG2188",61,30,33,53,13,61
"COG2189",65,56,78,45,58,80
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",814,850,787,1279,1153,809
"COG2193",89,90,102,78,98,117
"COG2194",6,1,18,3,8,6
"COG2195",86,49,62,52,20,67
"COG2197",196,250,161,275,72,104
"COG2198",6,1,14,3,3,7
"COG2199",84,48,105,65,38,119
"COG2200",35,21,56,38,23,47
"COG2201",18,24,26,36,12,30
"COG2202",186,116,195,160,76,176
"COG2203",211,220,284,276,155,93
"COG2204",1176,1001,1115,880,1014,1033
"COG2205",4,89,1,14,4,21
"COG2206",32,45,32,86,32,119
"COG2207",222,161,153,84,83,159
"COG2208",561,758,711,599,604,533
"COG2209",155,93,177,84,102,87
"COG2210",5,8,7,8,3,13
"COG2211",753,719,883,835,638,521
"COG2212",1,0,0,0,0,0
"COG2213",85,90,31,46,123,45
"COG2214",506,633,543,657,489,443
"COG2215",2,3,10,3,5,12
"COG2216",0,0,0,0,0,0
"COG2217",550,787,448,728,344,574
"COG2218",18,18,21,18,23,18
"COG2219",25,51,19,32,16,158
"COG2220",640,771,708,519,523,403
"COG2221",28,33,30,28,66,34
"COG2222",29,26,30,20,15,23
"COG2223",54,185,33,173,15,38
"COG2224",605,480,553,394,720,508
"COG2225",905,964,1017,802,1347,964
"COG2226",800,797,829,823,873,733
"COG2227",474,499,616,515,604,455
"COG2229",0,0,0,0,1,0
"COG2230",898,862,1179,759,1369,1147
"COG2231",1,2,0,0,0,8
"COG2232",8,7,22,11,17,13
"COG2233",192,149,41,176,133,172
"COG2234",690,428,506,312,319,609
"COG2235",4,4,2,3,1,25
"COG2236",306,316,286,238,373,305
"COG2237",18,20,4,33,11,145
"COG2238",12,18,7,15,4,85
"COG2239",860,931,977,837,1006,763
"COG2240",35,18,34,22,10,11
"COG2241",144,185,157,278,54,88
"COG2242",77,109,116,232,48,95
"COG2243",127,141,133,229,51,106
"COG2244",337,239,293,141,159,301
"COG2246",1,0,21,0,5,6
"COG2247",0,1,0,0,0,8
"COG2249",196,182,275,123,236,142
"COG2250",1,4,0,2,0,5
"COG2251",231,375,252,427,171,147
"COG2252",395,475,484,354,630,487
"COG2253",0,0,0,0,0,3
"COG2255",361,394,339,431,147,297
"COG2256",256,342,220,333,93,155
"COG2257",1,4,5,5,1,3
"COG2258",63,62,36,63,56,83
"COG2259",61,34,48,45,108,95
"COG2260",0,0,0,0,0,5
"COG2261",0,0,0,2,0,0
"COG2262",546,516,410,320,395,472
"COG2263",21,19,9,15,7,27
"COG2264",232,287,208,288,111,159
"COG2265",241,256,148,153,127,256
"COG2266",0,0,0,0,0,42
"COG2267",286,154,147,102,142,104
"COG2268",160,94,40,66,70,157
"COG2269",18,14,15,34,9,10
"COG2270",626,508,461,410,546,572
"COG2271",10,10,1,4,6,31
"COG2272",507,327,475,308,442,321
"COG2273",327,215,265,205,209,269
"COG2274",266,409,203,422,153,250
"COG2301",397,283,405,341,378,419
"COG2302",96,155,106,226,64,24
"COG2303",2264,1883,2417,2100,2155,1757
"COG2304",280,192,189,212,187,415
"COG2306",0,0,0,0,0,0
"COG2307",64,275,446,427,217,114
"COG2308",103,503,977,766,824,343
"COG2309",172,120,98,87,35,121
"COG2310",1,2,1,1,5,2
"COG2311",89,64,57,38,69,78
"COG2312",5,0,1,1,1,2
"COG2313",82,55,56,58,33,93
"COG2314",3,6,3,2,4,9
"COG2315",6,10,6,6,5,25
"COG2316",4,6,2,1,2,16
"COG2317",386,459,428,587,174,231
"COG2318",2,0,1,3,1,6
"COG2319",340,683,362,774,317,1249
"COG2320",2,3,3,1,0,6
"COG2321",5,13,5,7,6,1
"COG2322",87,46,39,36,39,68
"COG2323",4,0,0,0,0,0
"COG2324",7,2,8,4,14,22
"COG2326",189,166,199,171,161,219
"COG2327",23,43,0,16,6,13
"COG2329",98,53,198,31,34,43
"COG2331",39,24,52,27,44,26
"COG2332",251,218,281,150,322,244
"COG2333",17,8,7,13,6,17
"COG2334",578,523,546,362,624,618
"COG2335",191,116,178,103,43,167
"COG2336",0,0,0,1,0,0
"COG2337",1,0,0,0,0,0
"COG2339",43,40,49,41,59,48
"COG2340",77,35,28,37,86,35
"COG2342",0,1,0,0,0,6
"COG2343",17,24,9,24,5,35
"COG2344",57,38,13,24,57,29
"COG2345",25,46,1,11,0,12
"COG2346",3,7,0,4,5,8
"COG2348",2,7,11,11,12,5
"COG2350",48,34,43,57,26,22
"COG2351",109,85,72,58,80,117
"COG2352",1068,1131,1214,1128,1154,752
"COG2353",85,78,90,55,68,64
"COG2354",9,4,4,3,1,3
"COG2355",529,402,538,374,612,545
"COG2356",58,61,49,38,36,67
"COG2357",0,0,1,0,1,1
"COG2358",268,297,284,309,318,399
"COG2359",0,0,0,0,0,0
"COG2360",92,57,97,67,32,59
"COG2361",0,0,0,1,0,1
"COG2362",8,7,5,12,9,29
"COG2363",20,22,13,12,13,23
"COG2364",278,221,232,167,336,294
"COG2365",88,64,81,85,54,98
"COG2366",512,351,407,312,397,561
"COG2367",38,85,6,26,8,48
"COG2368",87,95,58,100,118,248
"COG2369",3,0,0,1,0,3
"COG2370",35,13,7,14,30,60
"COG2371",48,91,84,127,51,50
"COG2372",1,2,0,5,1,6
"COG2373",76,43,35,33,18,66
"COG2374",189,236,154,321,98,206
"COG2375",46,23,64,5,4,4
"COG2376",120,95,69,148,170,198
"COG2377",616,490,653,387,702,467
"COG2378",16,33,18,22,32,48
"COG2379",90,95,87,115,58,162
"COG2380",0,0,0,0,0,3
"COG2382",24,13,19,12,7,21
"COG2384",0,0,0,0,0,0
"COG2385",327,591,359,617,236,158
"COG2386",162,83,162,110,111,136
"COG2388",0,0,0,1,2,0
"COG2389",6,46,0,2,0,10
"COG2390",44,19,16,24,4,11
"COG2391",114,114,38,123,47,85
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,1,0,1
"COG2403",1,0,0,0,0,0
"COG2404",0,0,1,5,1,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,43
"COG2407",52,55,77,54,46,59
"COG2409",70,81,40,62,25,172
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,15
"COG2413",1,1,0,0,0,2
"COG2414",21,57,2,64,10,66
"COG2421",34,55,73,62,30,79
"COG2423",105,77,76,90,68,220
"COG2425",2,3,1,3,2,13
"COG2426",5,21,3,3,6,9
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,54
"COG2430",0,0,0,0,0,1
"COG2431",1,1,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,2
"COG2442",2,1,0,0,0,0
"COG2443",4,5,3,8,3,8
"COG2445",0,0,0,0,0,0
"COG2450",0,1,1,0,0,1
"COG2451",1,0,0,0,0,2
"COG2452",0,0,0,0,0,1
"COG2453",58,32,34,40,15,92
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,2,2,0
"COG2461",0,0,0,0,0,0
"COG2501",23,35,24,44,12,7
"COG2502",0,0,0,0,0,0
"COG2503",110,71,76,58,74,63
"COG2508",1,0,0,1,0,0
"COG2509",83,105,20,28,8,37
"COG2510",0,0,0,0,0,0
"COG2511",68,56,22,44,23,259
"COG2512",0,0,0,0,1,74
"COG2513",424,416,464,383,575,619
"COG2514",3,0,1,8,1,2
"COG2515",111,92,88,57,37,79
"COG2516",0,43,91,101,13,9
"COG2518",300,191,281,174,193,232
"COG2519",56,66,22,45,68,144
"COG2520",42,51,20,56,13,187
"COG2521",0,1,0,0,0,3
"COG2522",13,17,10,6,4,9
"COG2524",0,0,0,0,0,0
"COG2602",0,1,3,0,0,0
"COG2603",208,205,194,322,107,112
"COG2604",20,11,29,22,5,14
"COG2605",106,183,131,143,192,170
"COG2606",137,143,138,143,249,198
"COG2607",87,50,69,55,41,43
"COG2608",5,2,1,2,1,6
"COG2609",1041,1241,1141,1005,1660,1438
"COG2610",98,55,59,23,35,83
"COG2703",0,0,0,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",53,57,32,26,3,67
"COG2710",335,410,324,937,203,115
"COG2715",13,5,16,14,19,17
"COG2716",8,7,4,8,1,16
"COG2717",107,70,52,87,92,75
"COG2718",4,2,5,20,9,4
"COG2719",9,4,7,12,16,4
"COG2720",7,9,0,11,11,17
"COG2721",561,551,554,514,780,564
"COG2723",226,219,196,292,274,166
"COG2730",137,112,157,78,129,167
"COG2731",1,1,2,0,0,1
"COG2733",1,0,3,1,1,0
"COG2738",89,46,141,53,46,41
"COG2740",32,38,17,18,0,9
"COG2746",15,23,42,20,58,43
"COG2747",1,0,0,0,0,1
"COG2755",480,461,665,475,453,353
"COG2759",727,569,683,578,997,765
"COG2761",76,50,60,54,49,58
"COG2764",1,0,1,0,3,5
"COG2766",23,10,15,30,16,15
"COG2768",0,2,0,1,2,9
"COG2770",11,11,36,7,3,6
"COG2771",57,55,45,71,27,23
"COG2801",59,74,155,108,36,114
"COG2802",351,411,394,383,507,391
"COG2804",513,531,590,506,495,583
"COG2805",196,251,181,216,200,229
"COG2807",4,2,1,4,1,0
"COG2808",5,8,1,12,3,10
"COG2810",0,0,0,0,0,0
"COG2812",1223,1282,1304,1067,1484,1112
"COG2813",61,35,32,21,20,10
"COG2814",11,2,12,10,5,3
"COG2815",126,127,36,60,140,70
"COG2816",192,134,152,142,141,119
"COG2818",39,22,37,35,25,54
"COG2819",86,67,127,48,82,50
"COG2820",87,82,51,41,71,54
"COG2821",11,16,15,27,10,28
"COG2822",3,0,0,0,1,0
"COG2823",156,213,251,165,317,201
"COG2824",3,0,1,0,1,3
"COG2825",30,20,22,23,23,29
"COG2826",9,23,9,15,10,7
"COG2827",21,27,30,18,30,18
"COG2828",42,49,96,82,23,36
"COG2829",2,2,1,2,1,2
"COG2831",70,84,139,121,55,52
"COG2832",50,47,19,34,40,45
"COG2833",25,17,4,4,1,13
"COG2834",60,51,61,60,43,62
