"","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3"
"COG1665",33,0,17,0,0,0
"COG1666",186,231,134,153,95,193
"COG1668",201,40,148,139,120,61
"COG1669",0,0,4,0,4,2
"COG1670",297,360,365,169,483,129
"COG1671",54,10,30,29,48,21
"COG1672",1,2,17,0,3,2
"COG1673",0,0,0,0,0,0
"COG1674",1394,1543,997,1491,846,1158
"COG1675",4,9,43,1,109,0
"COG1676",1,20,59,13,198,2
"COG1677",28,6,18,29,38,29
"COG1678",141,95,286,150,211,141
"COG1679",79,31,92,120,163,68
"COG1680",2384,948,1895,1520,2163,1435
"COG1681",0,0,3,0,1,0
"COG1682",45,21,138,61,139,66
"COG1683",21,9,23,20,61,10
"COG1684",64,16,58,43,88,56
"COG1685",1,16,48,22,179,10
"COG1686",460,835,336,643,307,575
"COG1687",2,4,3,1,2,0
"COG1688",0,0,0,0,4,0
"COG1690",17,22,201,73,164,70
"COG1691",5,14,121,20,111,66
"COG1692",145,344,195,294,106,244
"COG1694",340,268,273,325,224,539
"COG1695",75,19,46,14,150,13
"COG1696",298,78,167,165,206,83
"COG1697",3,11,77,60,236,33
"COG1698",0,5,18,9,52,4
"COG1699",0,0,11,7,24,5
"COG1700",7,1,5,0,3,2
"COG1701",1,16,49,62,67,20
"COG1702",774,1641,530,826,425,1065
"COG1703",583,117,463,389,613,244
"COG1704",33,6,86,40,55,32
"COG1705",120,35,26,51,57,45
"COG1706",101,18,88,55,92,59
"COG1707",0,0,3,0,2,0
"COG1708",0,1,9,2,24,0
"COG1709",0,0,7,5,4,1
"COG1711",0,4,27,0,72,0
"COG1712",9,16,68,12,87,26
"COG1713",0,1,6,2,11,0
"COG1714",139,60,117,51,104,43
"COG1715",4,1,23,5,17,19
"COG1716",13,43,93,46,85,57
"COG1717",4,12,38,34,89,24
"COG1718",84,13,48,52,74,21
"COG1719",1,0,11,1,1,0
"COG1720",42,1,36,7,19,4
"COG1721",391,148,705,311,530,252
"COG1722",58,20,47,33,32,31
"COG1723",5,0,5,1,5,2
"COG1724",0,0,1,0,1,0
"COG1725",0,4,16,50,26,155
"COG1726",450,194,127,274,175,227
"COG1727",4,3,36,20,75,16
"COG1729",323,401,419,438,279,382
"COG1730",2,0,6,3,0,1
"COG1732",0,1,47,7,46,13
"COG1733",229,322,62,59,121,32
"COG1734",212,315,264,350,223,227
"COG1735",3,1,40,5,61,11
"COG1736",9,15,93,62,191,23
"COG1737",298,90,66,34,109,33
"COG1738",236,338,256,389,215,305
"COG1739",134,26,45,14,65,13
"COG1740",1,0,47,4,9,10
"COG1741",457,340,260,457,388,523
"COG1742",3,4,33,8,23,1
"COG1743",1,0,43,4,27,22
"COG1744",485,464,341,559,482,463
"COG1745",0,0,0,0,0,0
"COG1746",1,18,118,12,285,2
"COG1747",0,0,7,6,9,4
"COG1748",579,184,175,398,202,297
"COG1749",106,28,87,104,122,128
"COG1750",0,0,22,0,0,0
"COG1752",192,786,355,120,340,91
"COG1754",1080,2258,680,1223,717,1471
"COG1755",1,0,1,1,4,5
"COG1756",3,8,18,1,63,0
"COG1757",501,90,541,196,470,136
"COG1758",166,389,120,173,116,181
"COG1759",1,21,144,34,308,20
"COG1760",303,54,95,26,150,34
"COG1761",4,0,5,2,0,0
"COG1762",69,26,88,44,92,35
"COG1763",166,33,96,36,20,21
"COG1764",5,33,44,29,107,25
"COG1765",137,50,60,63,113,40
"COG1766",122,27,112,79,120,92
"COG1767",34,43,24,12,12,12
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",861,1125,474,989,593,888
"COG1772",0,0,15,10,8,9
"COG1773",92,38,23,55,18,79
"COG1774",268,39,66,40,51,23
"COG1775",0,0,939,0,0,0
"COG1776",0,0,47,4,64,5
"COG1777",0,0,11,25,24,15
"COG1778",298,107,201,114,188,68
"COG1779",6,0,5,28,4,11
"COG1780",0,0,2,0,3,2
"COG1781",1,6,68,13,82,9
"COG1782",2,46,206,88,434,47
"COG1783",54,30,2,3,4,5
"COG1784",0,0,16,49,38,15
"COG1785",124,81,89,88,254,73
"COG1786",69,13,32,19,46,21
"COG1787",4,9,5,42,4,118
"COG1788",169,45,126,80,138,77
"COG1791",0,0,8,14,19,2
"COG1792",456,524,352,488,315,535
"COG1793",92,494,297,364,559,758
"COG1794",206,253,85,142,75,118
"COG1795",26,40,12,16,5,30
"COG1796",30,630,80,94,71,45
"COG1797",72,91,260,142,273,252
"COG1798",0,22,86,57,221,23
"COG1799",0,1,8,50,16,90
"COG1801",11,17,40,11,74,13
"COG1802",356,82,243,71,225,92
"COG1803",4,14,10,12,17,8
"COG1804",1088,478,2620,1311,2296,1344
"COG1805",399,151,100,236,128,230
"COG1806",284,345,142,335,167,257
"COG1807",429,506,411,769,383,870
"COG1808",141,26,23,55,79,31
"COG1809",31,11,11,29,25,31
"COG1811",4,163,5,88,8,66
"COG1812",0,0,1,0,1,0
"COG1813",2,69,10,27,8,8
"COG1814",30,3,94,11,118,4
"COG1815",51,5,33,24,51,40
"COG1816",351,456,409,191,390,128
"COG1817",4,23,93,22,219,13
"COG1818",2,5,28,3,53,0
"COG1819",58,87,168,50,418,38
"COG1820",187,38,104,78,179,61
"COG1821",53,31,21,13,5,7
"COG1823",4,4,6,6,5,1
"COG1824",0,1,35,3,24,0
"COG1825",575,603,344,508,337,456
"COG1826",60,31,44,44,72,73
"COG1828",45,72,41,103,54,132
"COG1829",1,12,52,49,157,15
"COG1830",19,32,293,96,386,79
"COG1831",1,1,17,44,24,32
"COG1832",155,284,162,243,206,204
"COG1833",0,0,101,1,6,2
"COG1834",506,694,446,635,359,529
"COG1835",544,634,135,296,188,293
"COG1836",4,10,119,104,57,160
"COG1837",0,2,27,9,18,8
"COG1838",186,60,225,32,179,38
"COG1840",829,913,418,945,419,899
"COG1841",85,62,76,78,124,50
"COG1842",10,5,82,27,136,16
"COG1843",48,10,55,27,74,52
"COG1845",1083,737,651,778,552,828
"COG1846",198,233,350,239,393,212
"COG1847",0,171,41,76,29,73
"COG1848",0,0,9,1,8,1
"COG1849",0,0,2,6,4,10
"COG1850",277,44,88,161,92,421
"COG1852",0,0,28,4,4,0
"COG1853",640,181,363,437,320,863
"COG1854",0,1,9,0,2,0
"COG1855",2,12,19,55,10,21
"COG1856",0,0,45,0,13,0
"COG1857",0,0,0,0,0,1
"COG1858",694,93,510,164,257,115
"COG1859",11,0,9,22,18,8
"COG1861",221,140,215,178,227,170
"COG1862",164,108,126,99,100,80
"COG1863",31,13,65,25,66,31
"COG1864",44,46,46,22,46,17
"COG1865",39,0,2,0,0,0
"COG1866",896,348,562,493,662,389
"COG1867",7,18,84,85,214,39
"COG1868",86,13,114,88,162,87
"COG1869",7,0,2,0,1,0
"COG1871",19,1,16,1,21,3
"COG1872",1,0,39,1,35,0
"COG1873",0,0,1,4,2,2
"COG1874",228,54,50,46,74,33
"COG1875",22,81,219,169,218,171
"COG1876",54,27,20,68,43,138
"COG1877",38,23,34,17,54,58
"COG1878",19,9,97,45,157,57
"COG1879",748,413,268,466,381,582
"COG1881",19,17,105,9,77,7
"COG1882",0,0,186,4,12,4
"COG1883",219,96,194,43,148,31
"COG1884",1186,302,1405,870,1218,650
"COG1885",0,0,0,0,1,0
"COG1886",33,7,63,36,120,40
"COG1887",127,22,181,29,79,21
"COG1889",6,10,47,35,191,14
"COG1890",4,8,76,40,161,15
"COG1891",41,25,18,8,17,5
"COG1892",0,0,0,0,0,0
"COG1893",169,209,395,290,362,307
"COG1894",1677,1549,1219,789,986,764
"COG1896",40,24,94,24,109,42
"COG1897",149,35,96,114,100,248
"COG1898",373,250,311,252,233,241
"COG1899",210,453,281,424,531,356
"COG1900",0,0,0,0,1,0
"COG1901",2,1,9,26,15,15
"COG1902",1015,339,1517,506,1389,467
"COG1903",50,26,110,62,212,137
"COG1904",41,18,36,29,83,35
"COG1905",336,439,383,297,252,270
"COG1906",0,0,0,3,0,23
"COG1907",22,23,17,23,5,12
"COG1908",0,0,165,0,32,0
"COG1909",1,6,15,34,52,19
"COG1910",7,7,104,5,68,6
"COG1911",0,0,5,4,12,4
"COG1912",153,212,75,127,76,77
"COG1913",8,0,15,0,0,8
"COG1914",234,125,100,222,227,325
"COG1915",0,17,110,1,149,0
"COG1916",3,1,68,52,93,37
"COG1917",24,20,109,43,171,30
"COG1918",1,0,28,3,6,0
"COG1920",2,67,80,54,161,40
"COG1921",35,178,286,208,313,160
"COG1922",60,185,41,84,41,75
"COG1923",32,14,22,13,26,15
"COG1924",0,0,789,0,19,1
"COG1925",41,75,71,60,63,29
"COG1926",0,0,11,1,3,1
"COG1927",0,0,2,0,0,0
"COG1928",10,5,28,0,20,19
"COG1929",205,226,72,175,133,116
"COG1931",0,12,17,12,43,0
"COG1932",618,376,452,470,575,379
"COG1933",4,77,150,233,116,107
"COG1934",166,43,44,30,55,10
"COG1936",8,5,38,28,156,20
"COG1937",18,22,29,4,55,10
"COG1938",1,13,73,89,181,43
"COG1939",2,0,8,27,6,44
"COG1940",289,639,546,469,534,339
"COG1941",0,0,1,0,0,3
"COG1942",5,3,4,21,7,29
"COG1943",10,5,163,4,129,14
"COG1944",87,7,42,14,55,2
"COG1945",0,6,50,8,54,3
"COG1946",240,109,122,139,191,122
"COG1947",360,335,379,389,264,405
"COG1948",17,198,105,79,150,27
"COG1949",229,102,94,99,103,86
"COG1950",1,0,11,3,2,0
"COG1951",222,60,301,42,211,46
"COG1952",79,48,51,46,63,40
"COG1953",191,791,120,510,207,309
"COG1954",0,0,0,0,0,0
"COG1955",0,1,11,25,9,28
"COG1956",69,35,21,39,43,14
"COG1957",68,676,156,232,233,162
"COG1958",17,11,31,2,113,1
"COG1959",180,303,452,205,195,187
"COG1960",5800,4134,5594,5086,5573,4599
"COG1961",162,106,687,133,148,219
"COG1963",1,2,1,36,0,56
"COG1964",2,36,109,12,170,18
"COG1965",43,3,8,3,15,7
"COG1966",14,68,369,67,221,36
"COG1967",0,2,17,36,29,15
"COG1968",480,691,380,566,346,583
"COG1969",0,0,16,0,0,0
"COG1970",12,73,9,55,44,27
"COG1971",0,2,15,0,14,2
"COG1972",337,151,344,272,241,195
"COG1974",550,768,402,711,351,735
"COG1975",300,107,522,197,310,127
"COG1976",4,5,45,36,161,21
"COG1977",39,32,135,32,124,26
"COG1978",6,20,0,21,0,24
"COG1979",25,0,26,0,34,0
"COG1980",1,16,60,0,166,0
"COG1981",273,218,81,38,115,115
"COG1982",9,5,30,88,65,215
"COG1983",1,0,37,1,16,2
"COG1984",317,468,283,295,413,252
"COG1985",488,824,424,751,458,854
"COG1986",8,7,8,8,9,3
"COG1987",24,3,23,4,15,11
"COG1988",177,85,45,60,30,59
"COG1989",151,215,269,208,187,234
"COG1990",2,8,29,21,84,10
"COG1992",0,27,74,10,101,4
"COG1993",0,0,6,0,0,0
"COG1994",114,55,262,169,176,251
"COG1995",775,629,393,720,425,605
"COG1997",1,0,10,13,17,6
"COG1998",2,2,12,2,19,2
"COG1999",681,355,348,404,344,324
"COG2001",340,391,245,307,190,281
"COG2002",0,0,7,14,6,11
"COG2003",97,14,206,23,147,25
"COG2004",3,0,7,8,2,4
"COG2005",7,0,17,5,32,5
"COG2006",0,0,245,9,31,9
"COG2007",13,7,28,14,92,13
"COG2008",578,505,310,297,309,265
"COG2009",174,313,167,242,141,203
"COG2010",309,210,344,216,300,229
"COG2011",0,0,13,2,0,0
"COG2012",11,297,29,27,56,25
"COG2013",24,17,37,80,73,26
"COG2014",0,0,82,7,5,3
"COG2015",314,165,347,246,222,214
"COG2016",6,2,36,25,77,13
"COG2017",291,201,123,184,232,223
"COG2018",0,0,0,0,0,2
"COG2019",0,5,29,1,87,1
"COG2020",35,63,242,138,170,184
"COG2021",717,1066,498,722,571,648
"COG2022",264,334,206,319,201,372
"COG2023",1,3,23,0,60,0
"COG2025",557,622,758,689,628,554
"COG2026",0,3,7,0,3,3
"COG2027",36,90,275,155,226,226
"COG2029",0,0,0,1,0,0
"COG2030",422,227,627,405,530,411
"COG2031",78,15,34,54,62,37
"COG2032",53,210,13,38,51,29
"COG2035",344,270,119,223,164,168
"COG2036",83,51,21,8,34,7
"COG2037",50,39,24,18,6,8
"COG2038",116,21,176,112,219,229
"COG2039",2,0,10,16,27,7
"COG2040",222,431,415,383,299,370
"COG2041",369,391,400,328,439,234
"COG2042",3,5,34,16,121,13
"COG2043",4,1,22,7,33,5
"COG2044",0,0,35,3,7,0
"COG2045",36,14,21,72,26,98
"COG2046",346,170,483,227,396,311
"COG2047",1,14,54,40,126,13
"COG2048",0,0,255,38,50,14
"COG2049",213,272,194,271,298,231
"COG2050",409,433,279,424,336,385
"COG2051",1,1,20,3,33,1
"COG2052",0,0,2,0,0,0
"COG2053",1,3,26,11,37,5
"COG2054",23,4,11,6,0,2
"COG2055",592,626,418,686,485,491
"COG2056",0,0,19,8,33,2
"COG2057",156,45,120,79,139,58
"COG2058",4,4,23,11,73,9
"COG2059",46,37,45,59,95,57
"COG2060",0,1,1,1,6,3
"COG2061",0,0,1,0,0,0
"COG2062",143,52,125,153,82,107
"COG2063",63,13,60,30,73,43
"COG2064",1,3,74,36,31,27
"COG2065",208,169,165,137,101,188
"COG2066",37,51,18,15,56,11
"COG2067",105,39,78,51,121,35
"COG2068",115,165,234,127,178,88
"COG2070",859,429,463,584,553,547
"COG2071",151,210,236,235,176,158
"COG2072",1183,881,647,877,937,872
"COG2073",62,33,166,147,335,273
"COG2074",11,1,50,29,64,16
"COG2075",2,2,18,11,27,4
"COG2076",141,312,62,298,107,210
"COG2077",32,32,20,22,52,8
"COG2078",4,0,74,1,71,5
"COG2079",437,834,472,871,451,730
"COG2080",138,63,792,158,639,147
"COG2081",882,471,66,127,128,257
"COG2082",36,18,98,39,146,104
"COG2084",958,1191,882,1104,1085,894
"COG2085",10,20,127,31,208,33
"COG2086",476,509,645,521,596,475
"COG2087",40,4,45,53,37,84
"COG2088",0,0,19,2,0,1
"COG2089",869,640,782,672,645,592
"COG2090",0,5,24,0,64,0
"COG2091",6,0,49,5,33,8
"COG2092",1,0,12,3,54,1
"COG2093",0,2,16,5,28,2
"COG2094",0,93,52,54,45,68
"COG2095",266,138,112,65,162,44
"COG2096",154,182,198,192,175,152
"COG2097",7,4,30,11,66,11
"COG2098",0,0,1,0,0,0
"COG2099",41,4,51,58,27,148
"COG2101",16,34,82,52,224,15
"COG2102",9,8,38,50,167,16
"COG2103",119,60,185,113,142,77
"COG2104",12,18,36,12,35,10
"COG2105",3,3,15,7,10,8
"COG2106",6,6,37,0,118,0
"COG2107",45,17,72,70,174,26
"COG2108",0,0,9,51,37,24
"COG2109",124,27,152,125,121,263
"COG2110",20,11,129,46,62,30
"COG2111",59,24,169,66,237,58
"COG2112",0,12,39,3,152,0
"COG2113",889,889,503,726,768,579
"COG2114",294,464,1516,1152,1260,1219
"COG2115",49,52,58,122,57,132
"COG2116",0,1,317,21,80,4
"COG2118",0,5,12,4,20,1
"COG2119",8,1,14,24,8,88
"COG2120",329,256,353,244,390,205
"COG2121",10,70,213,100,117,78
"COG2122",7,3,16,6,24,10
"COG2123",9,5,90,47,177,25
"COG2124",507,912,403,859,808,673
"COG2125",3,6,47,23,103,17
"COG2126",2,0,2,0,0,0
"COG2127",93,55,72,126,78,145
"COG2128",149,115,322,186,344,192
"COG2129",7,6,34,0,5,0
"COG2130",391,208,238,311,316,321
"COG2131",120,322,170,85,224,67
"COG2132",154,96,366,74,772,71
"COG2133",571,915,1004,1082,1162,912
"COG2135",30,271,209,298,184,308
"COG2136",15,0,0,4,0,1
"COG2137",131,61,138,50,112,36
"COG2138",87,38,135,66,222,232
"COG2139",2,3,23,17,51,7
"COG2140",0,0,8,0,5,7
"COG2141",684,1638,2553,1485,3315,863
"COG2142",17,99,27,58,38,79
"COG2143",40,29,55,23,35,27
"COG2144",0,2,5,2,16,11
"COG2145",30,1,16,12,21,23
"COG2146",36,71,91,87,200,68
"COG2147",11,10,41,25,101,17
"COG2148",481,526,570,403,461,374
"COG2149",0,0,0,6,4,3
"COG2150",0,0,3,0,1,0
"COG2151",209,155,251,213,266,201
"COG2152",52,3,9,6,33,2
"COG2153",113,59,17,65,44,61
"COG2154",196,240,121,260,197,229
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",3,0,0,0,0,1
"COG2159",220,76,575,222,773,120
"COG2160",0,1,20,1,62,7
"COG2161",5,1,15,1,7,2
"COG2162",1,1,14,3,9,4
"COG2163",11,0,6,2,0,2
"COG2164",0,0,30,4,33,7
"COG2165",81,32,83,55,90,64
"COG2166",88,133,79,104,68,109
"COG2167",0,0,0,1,0,0
"COG2168",1,14,16,0,12,5
"COG2169",3,4,67,3,85,9
"COG2170",0,22,255,110,183,194
"COG2171",347,442,155,564,296,520
"COG2172",0,3,35,53,43,70
"COG2173",65,22,102,77,86,137
"COG2174",2,0,4,1,0,0
"COG2175",756,1013,602,1294,964,1041
"COG2176",1,178,142,48,84,64
"COG2177",318,265,235,169,172,135
"COG2178",1,17,45,48,159,26
"COG2179",0,1,3,37,10,79
"COG2180",0,3,169,0,4,1
"COG2181",98,52,330,12,41,11
"COG2182",10,46,47,122,51,101
"COG2183",219,7,100,30,138,27
"COG2184",3,1,11,0,15,6
"COG2185",710,122,465,541,572,449
"COG2186",100,17,251,13,113,30
"COG2187",1,1,63,8,42,11
"COG2188",572,110,95,31,117,40
"COG2189",11,241,148,64,90,64
"COG2190",0,1,3,0,8,0
"COG2191",0,0,10,6,0,0
"COG2192",841,723,713,819,593,954
"COG2193",147,68,67,88,61,90
"COG2194",294,36,80,7,109,8
"COG2195",299,39,103,60,133,54
"COG2197",463,116,486,195,586,214
"COG2198",6,4,110,13,145,20
"COG2199",101,154,1415,132,1300,127
"COG2200",17,31,590,101,912,108
"COG2201",22,7,156,29,183,47
"COG2202",448,141,1670,349,2058,357
"COG2203",114,31,304,226,638,299
"COG2204",1547,922,1945,1150,1658,1055
"COG2205",2,3,40,15,89,3
"COG2206",39,19,527,104,376,79
"COG2207",933,182,628,215,1307,190
"COG2208",302,619,273,649,281,788
"COG2209",222,86,75,137,68,99
"COG2210",94,11,106,2,52,4
"COG2211",618,425,376,590,329,750
"COG2212",0,0,11,0,10,2
"COG2213",0,184,8,127,9,66
"COG2214",336,387,345,429,247,491
"COG2215",0,22,8,10,12,10
"COG2216",0,0,4,1,3,2
"COG2217",231,529,1284,779,1389,779
"COG2218",57,30,15,19,30,5
"COG2219",4,17,84,65,294,61
"COG2220",491,534,390,612,589,763
"COG2221",13,91,192,37,76,27
"COG2222",2,11,39,24,58,10
"COG2223",19,24,859,37,73,51
"COG2224",459,1036,572,571,414,541
"COG2225",913,1375,768,963,607,931
"COG2226",655,738,697,802,668,856
"COG2227",715,439,359,517,310,550
"COG2229",4,0,1,0,1,0
"COG2230",1197,1173,373,979,466,937
"COG2231",0,0,48,1,9,1
"COG2232",42,31,10,11,5,6
"COG2233",211,70,351,156,282,98
"COG2234",1102,360,1520,630,1289,446
"COG2235",0,5,21,4,10,8
"COG2236",164,395,129,381,151,273
"COG2237",1,17,80,62,201,30
"COG2238",7,9,42,21,78,14
"COG2239",815,1194,626,842,560,856
"COG2240",3,10,7,11,13,8
"COG2241",65,21,84,95,112,177
"COG2242",61,16,75,98,200,149
"COG2243",49,30,89,74,154,155
"COG2244",623,144,663,352,534,205
"COG2246",9,0,11,6,43,4
"COG2247",0,0,1,2,6,0
"COG2249",166,234,66,308,97,216
"COG2250",0,0,4,2,5,0
"COG2251",162,218,83,176,111,331
"COG2252",325,595,312,528,254,527
"COG2253",0,0,0,1,0,1
"COG2255",386,155,441,295,363,367
"COG2256",594,142,451,172,369,258
"COG2257",3,1,8,4,21,1
"COG2258",110,92,126,72,91,45
"COG2259",22,73,64,107,113,90
"COG2260",1,0,1,0,0,0
"COG2261",0,0,0,0,6,0
"COG2262",707,605,622,478,650,402
"COG2263",5,1,4,38,12,13
"COG2264",423,87,179,171,191,273
"COG2265",582,212,397,203,354,155
"COG2266",0,11,14,0,56,0
"COG2267",330,279,157,192,167,209
"COG2268",77,111,103,134,242,88
"COG2269",123,22,45,13,81,28
"COG2270",334,701,541,688,539,534
"COG2271",22,8,69,16,41,18
"COG2272",380,154,272,405,289,381
"COG2273",455,159,460,270,339,220
"COG2274",84,107,329,279,229,365
"COG2301",130,358,255,376,365,348
"COG2302",0,1,0,68,0,169
"COG2303",2570,1887,1520,2028,1691,2204
"COG2304",725,482,1108,343,705,309
"COG2306",0,0,1,0,4,1
"COG2307",4,142,111,15,105,301
"COG2308",3,286,155,57,164,499
"COG2309",10,14,132,178,128,107
"COG2310",9,0,1,0,30,5
"COG2311",26,80,35,138,75,61
"COG2312",1,4,6,1,19,5
"COG2313",92,36,155,70,144,37
"COG2314",1,1,7,11,2,14
"COG2315",36,7,8,10,35,11
"COG2316",0,0,82,13,34,3
"COG2317",100,37,161,296,129,456
"COG2318",0,3,13,5,24,4
"COG2319",1032,70,492,516,318,501
"COG2320",0,0,7,7,6,5
"COG2321",1,0,8,6,15,10
"COG2322",108,40,95,48,73,30
"COG2323",0,1,6,0,60,0
"COG2324",28,6,18,4,0,10
"COG2326",126,92,127,156,153,147
"COG2327",2,6,38,30,25,7
"COG2329",49,17,75,88,50,65
"COG2331",70,40,77,31,59,33
"COG2332",156,343,149,259,153,232
"COG2333",43,6,252,14,143,12
"COG2334",709,604,583,592,567,518
"COG2335",337,47,13,211,114,152
"COG2336",0,0,2,1,3,1
"COG2337",7,5,16,0,9,0
"COG2339",81,35,61,55,45,35
"COG2340",47,238,11,116,25,89
"COG2342",0,0,0,16,5,0
"COG2343",10,3,11,21,24,13
"COG2344",0,110,51,79,44,51
"COG2345",0,3,15,13,13,7
"COG2346",17,8,28,7,45,22
"COG2348",2,1,10,2,3,2
"COG2350",36,10,19,21,34,46
"COG2351",87,40,67,61,88,61
"COG2352",443,1403,442,1126,600,1140
"COG2353",106,52,49,64,95,86
"COG2354",19,3,34,4,78,5
"COG2355",766,543,569,467,593,446
"COG2356",293,118,105,70,168,72
"COG2357",1,0,1,0,4,1
"COG2358",313,390,317,212,226,144
"COG2359",2,0,0,0,0,0
"COG2360",274,43,128,70,141,81
"COG2361",0,0,9,1,3,0
"COG2362",0,2,169,7,63,6
"COG2363",78,10,76,17,52,15
"COG2364",264,490,81,294,131,250
"COG2365",78,36,75,68,85,76
"COG2366",547,679,1018,472,839,436
"COG2367",0,4,74,34,65,16
"COG2368",14,249,254,46,532,60
"COG2369",0,0,5,3,20,0
"COG2370",4,53,23,27,17,15
"COG2371",0,8,34,14,27,44
"COG2372",0,0,13,0,10,1
"COG2373",136,32,99,106,178,69
"COG2374",163,57,445,209,253,213
"COG2375",26,7,22,70,48,65
"COG2376",108,136,66,116,156,91
"COG2377",586,671,398,571,291,483
"COG2378",8,5,238,49,143,34
"COG2379",26,90,228,78,220,85
"COG2380",0,0,0,0,0,0
"COG2382",15,2,17,6,65,20
"COG2384",38,1,3,1,6,0
"COG2385",28,265,124,254,37,486
"COG2386",130,91,219,119,169,92
"COG2388",2,0,8,0,18,0
"COG2389",0,0,0,11,0,0
"COG2390",34,9,17,18,54,18
"COG2391",187,219,178,57,239,43
"COG2401",0,0,1,0,1,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,174,0,24,0
"COG2404",1,1,12,2,7,0
"COG2405",0,0,0,0,0,0
"COG2406",0,11,22,0,70,0
"COG2407",78,39,71,32,70,58
"COG2409",11,4,69,150,74,114
"COG2410",0,0,4,0,1,0
"COG2412",0,2,21,0,57,0
"COG2413",6,0,2,1,5,4
"COG2414",5,5,580,28,165,21
"COG2421",57,9,217,58,186,64
"COG2423",154,39,325,112,227,84
"COG2425",0,6,0,4,0,2
"COG2426",3,3,7,10,1,14
"COG2428",1,0,1,1,0,0
"COG2429",2,8,33,0,89,0
"COG2430",0,6,2,0,1,0
"COG2431",0,0,21,5,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,3,0,8,0
"COG2442",0,0,1,2,1,0
"COG2443",0,0,2,13,7,4
"COG2445",0,1,1,0,2,2
"COG2450",0,0,0,0,0,1
"COG2451",2,0,3,1,0,0
"COG2452",0,37,4,0,15,0
"COG2453",102,79,76,37,123,31
"COG2454",0,0,0,0,0,1
"COG2457",0,0,3,1,0,0
"COG2461",0,1,89,0,0,0
"COG2501",24,1,0,13,0,40
"COG2502",0,0,1,0,19,1
"COG2503",17,72,22,63,29,62
"COG2508",0,0,21,0,12,8
"COG2509",340,61,20,75,39,32
"COG2510",0,0,0,0,1,0
"COG2511",2,27,83,118,277,59
"COG2512",0,21,39,1,156,0
"COG2513",430,468,511,548,640,451
"COG2514",0,0,19,2,45,2
"COG2515",323,63,274,127,271,96
"COG2516",0,1,102,2,19,6
"COG2518",368,200,526,253,359,186
"COG2519",3,157,67,96,140,71
"COG2520",11,10,88,117,245,61
"COG2521",0,0,0,0,0,0
"COG2522",0,0,3,18,3,5
"COG2524",0,0,0,0,0,0
"COG2602",2,1,10,1,5,2
"COG2603",262,45,87,135,109,237
"COG2604",0,1,51,6,78,27
"COG2605",94,104,250,182,179,169
"COG2606",100,230,183,201,181,163
"COG2607",8,19,44,45,40,63
"COG2608",1,0,19,3,15,1
"COG2609",1676,1459,618,1403,960,1234
"COG2610",12,48,120,75,203,54
"COG2703",0,0,139,1,3,2
"COG2704",0,0,0,0,0,0
"COG2706",35,4,47,19,81,31
"COG2710",0,18,37,331,28,714
"COG2715",83,9,36,15,37,11
"COG2716",101,10,34,6,71,9
"COG2717",152,238,62,107,48,47
"COG2718",0,23,49,6,34,4
"COG2719",0,23,66,15,58,23
"COG2720",8,0,4,25,5,2
"COG2721",455,744,269,503,285,505
"COG2723",128,242,206,233,182,238
"COG2730",245,33,313,130,110,147
"COG2731",2,0,0,0,0,1
"COG2733",0,0,35,0,38,5
"COG2738",108,64,41,61,40,80
"COG2740",9,15,12,22,15,18
"COG2746",37,16,38,32,46,39
"COG2747",0,0,2,2,0,0
"COG2755",290,283,230,315,458,527
"COG2759",765,750,504,822,503,630
"COG2761",127,163,40,65,83,44
"COG2764",1,2,17,3,51,3
"COG2766",0,45,88,34,82,26
"COG2768",0,0,61,4,9,0
"COG2770",16,6,86,6,38,7
"COG2771",60,8,38,34,123,70
"COG2801",823,86,4665,133,1192,173
"COG2802",292,390,150,411,187,406
"COG2804",544,447,875,604,660,591
"COG2805",165,249,239,235,166,273
"COG2807",0,0,11,0,24,5
"COG2808",8,3,39,5,66,4
"COG2810",1,0,0,0,2,0
"COG2812",768,1425,998,1274,772,1213
"COG2813",204,32,83,37,101,36
"COG2814",1,7,87,8,181,7
"COG2815",0,376,27,159,32,134
"COG2816",116,84,131,149,142,126
"COG2818",147,27,129,33,136,33
"COG2819",102,88,52,57,100,72
"COG2820",136,287,28,103,91,75
"COG2821",22,37,55,19,34,19
"COG2822",0,0,6,5,9,1
"COG2823",301,210,112,231,132,213
"COG2824",74,1,14,4,38,5
"COG2825",89,39,61,33,35,14
"COG2826",15,8,471,32,194,13
"COG2827",28,43,87,33,86,39
"COG2828",39,16,71,34,73,48
"COG2829",0,2,35,5,26,3
"COG2831",9,39,97,81,69,58
"COG2832",18,83,35,82,44,44
"COG2833",161,18,14,8,17,11
"COG2834",84,47,92,38,69,27
"COG2835",37,23,35,29,66,21
"COG2836",3,4,67,3,27,3
"COG2837",0,0,21,3,55,5
"COG2838",355,56,206,126,272,120
"COG2839",16,10,24,10,2,11
"COG2840",184,74,74,49,98,41
"COG2841",0,0,0,0,0,0
"COG2842",0,0,13,1,8,3
"COG2843",19,26,146,64,139,44
