"","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3"
"COG1664",94,69,55,73,94,83
"COG1665",0,0,43,0,3,0
"COG1666",151,238,202,181,148,142
"COG1668",88,134,229,101,175,90
"COG1669",0,1,0,0,2,2
"COG1670",195,289,324,241,204,222
"COG1671",27,54,58,38,25,30
"COG1672",1,4,1,4,0,4
"COG1673",0,0,0,0,0,1
"COG1674",1333,808,1414,952,1194,1159
"COG1675",13,0,3,9,3,17
"COG1676",24,13,1,43,32,16
"COG1677",13,55,33,28,24,20
"COG1678",183,166,165,136,152,159
"COG1679",79,50,51,153,178,183
"COG1680",1933,1696,2382,1637,1860,1734
"COG1681",0,0,0,0,0,0
"COG1682",74,175,49,110,88,49
"COG1683",18,64,22,45,18,17
"COG1684",47,99,66,67,50,71
"COG1685",28,21,0,36,57,56
"COG1686",605,331,431,456,516,509
"COG1687",6,0,2,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",61,82,11,116,105,94
"COG1691",57,158,7,107,39,55
"COG1692",251,100,141,206,236,295
"COG1694",464,508,345,440,616,342
"COG1695",21,18,61,17,10,33
"COG1696",98,119,305,128,104,122
"COG1697",64,65,7,112,147,135
"COG1698",12,9,0,21,19,22
"COG1699",1,5,0,20,0,3
"COG1700",0,0,4,12,0,0
"COG1701",27,36,0,73,71,64
"COG1702",982,612,751,750,1085,830
"COG1703",295,303,582,442,457,431
"COG1704",35,79,47,81,57,68
"COG1705",74,79,108,51,101,37
"COG1706",57,129,90,118,68,79
"COG1707",0,0,0,0,0,0
"COG1708",1,14,0,7,1,15
"COG1709",1,4,0,3,3,1
"COG1711",9,0,0,14,2,4
"COG1712",14,23,14,56,14,36
"COG1713",0,10,0,20,0,4
"COG1714",42,69,135,42,65,41
"COG1715",7,68,3,15,29,8
"COG1716",25,70,10,37,32,39
"COG1717",32,23,3,48,36,51
"COG1718",60,47,88,77,70,78
"COG1719",3,0,0,2,5,5
"COG1720",2,60,33,14,15,19
"COG1721",300,443,392,398,508,434
"COG1722",32,44,46,39,34,47
"COG1723",6,17,6,4,10,6
"COG1724",0,0,0,0,0,0
"COG1725",83,234,0,152,71,42
"COG1726",276,266,417,127,219,133
"COG1727",23,14,2,24,59,35
"COG1729",312,226,367,283,322,401
"COG1730",3,4,1,3,2,4
"COG1732",2,18,3,11,3,6
"COG1733",91,124,229,64,83,77
"COG1734",287,174,208,196,253,299
"COG1735",6,17,11,61,5,35
"COG1736",62,48,11,82,109,113
"COG1737",113,156,417,37,52,46
"COG1738",360,201,218,241,341,346
"COG1739",17,74,135,34,23,24
"COG1740",0,72,3,12,27,5
"COG1741",343,259,438,365,437,476
"COG1742",2,37,1,7,8,4
"COG1743",2,30,0,4,4,9
"COG1744",479,234,505,308,481,551
"COG1745",0,0,0,0,0,0
"COG1746",18,10,2,39,6,23
"COG1747",1,7,0,3,3,4
"COG1748",406,329,612,272,532,307
"COG1749",99,184,126,93,89,92
"COG1750",0,0,0,0,0,0
"COG1752",226,417,181,168,134,200
"COG1754",1343,821,1111,1216,1080,1206
"COG1755",0,4,0,1,0,2
"COG1756",8,1,2,19,1,13
"COG1757",223,480,471,198,288,191
"COG1758",232,151,152,165,181,189
"COG1759",49,20,1,60,95,46
"COG1760",62,107,334,71,54,91
"COG1761",3,1,5,1,2,7
"COG1762",39,89,74,52,34,42
"COG1763",39,34,136,47,30,57
"COG1764",46,83,5,40,62,40
"COG1765",79,73,129,75,91,80
"COG1766",89,218,130,98,86,71
"COG1767",11,4,39,10,9,10
"COG1768",0,0,0,2,0,1
"COG1769",0,0,0,0,0,0
"COG1770",830,505,831,594,895,813
"COG1772",4,10,0,18,6,14
"COG1773",56,84,98,82,42,30
"COG1774",37,31,276,23,39,20
"COG1775",0,0,0,0,0,14
"COG1776",2,149,1,16,35,4
"COG1777",16,24,0,47,60,35
"COG1778",112,158,281,99,133,100
"COG1779",17,20,4,28,47,33
"COG1780",0,1,0,1,1,0
"COG1781",17,20,0,31,49,27
"COG1782",86,80,2,144,150,128
"COG1783",9,14,36,6,8,3
"COG1784",46,33,1,51,62,57
"COG1785",118,248,104,74,178,112
"COG1786",35,21,60,25,30,25
"COG1787",34,24,8,97,14,14
"COG1788",72,117,197,154,79,93
"COG1791",3,10,0,2,9,14
"COG1792",473,389,462,430,446,393
"COG1793",299,369,102,558,374,356
"COG1794",152,107,214,136,152,205
"COG1795",19,7,30,19,23,24
"COG1796",129,77,36,159,131,147
"COG1797",166,362,91,255,96,150
"COG1798",55,24,5,71,80,76
"COG1799",43,106,0,98,25,17
"COG1801",4,67,10,20,24,18
"COG1802",154,237,410,115,101,126
"COG1803",9,19,2,9,11,16
"COG1804",1470,1331,1066,2991,1111,2189
"COG1805",273,239,415,204,274,191
"COG1806",264,129,259,195,204,267
"COG1807",657,1371,415,934,565,604
"COG1808",58,87,146,26,51,95
"COG1809",19,20,41,39,18,21
"COG1811",53,16,4,17,38,44
"COG1812",0,0,0,0,0,0
"COG1813",52,16,4,29,48,29
"COG1814",19,29,35,37,10,36
"COG1815",24,52,50,20,26,32
"COG1816",307,269,338,154,262,221
"COG1817",23,16,3,39,16,29
"COG1818",3,1,1,5,2,8
"COG1819",97,125,65,112,63,58
"COG1820",147,285,194,146,159,107
"COG1821",15,7,46,7,10,7
"COG1823",10,4,4,8,9,9
"COG1824",9,9,2,12,3,9
"COG1825",443,276,606,341,429,485
"COG1826",55,97,62,74,36,35
"COG1828",118,113,53,133,145,98
"COG1829",45,36,2,76,82,75
"COG1830",91,73,21,132,153,132
"COG1831",42,37,2,50,79,63
"COG1832",202,79,157,121,143,152
"COG1833",1,3,0,1,3,4
"COG1834",598,265,489,398,710,621
"COG1835",238,302,550,216,234,193
"COG1836",87,178,2,173,119,98
"COG1837",3,16,0,22,3,13
"COG1838",68,121,181,100,49,82
"COG1840",870,555,827,676,806,801
"COG1841",86,51,92,60,93,75
"COG1842",48,264,5,79,49,57
"COG1843",39,85,53,50,48,43
"COG1845",768,685,1037,715,834,776
"COG1846",215,254,190,210,213,211
"COG1847",64,19,0,61,50,79
"COG1848",0,1,0,0,2,3
"COG1849",11,12,0,14,21,19
"COG1850",171,409,319,309,150,136
"COG1852",0,13,0,17,2,7
"COG1853",650,899,616,976,531,494
"COG1854",0,17,0,0,0,0
"COG1855",67,22,1,77,97,123
"COG1856",5,3,0,4,3,7
"COG1857",0,0,0,0,0,0
"COG1858",123,231,665,154,116,203
"COG1859",18,35,4,24,49,37
"COG1861",145,123,256,164,113,159
"COG1862",124,85,172,71,89,91
"COG1863",14,34,35,29,14,19
"COG1864",37,40,50,34,42,32
"COG1865",0,1,40,0,0,0
"COG1866",516,532,824,476,632,584
"COG1867",76,40,10,94,148,152
"COG1868",73,151,75,85,87,82
"COG1869",0,0,7,0,0,1
"COG1871",0,35,12,9,4,0
"COG1872",2,14,1,2,2,6
"COG1873",1,7,0,0,2,2
"COG1874",73,51,263,29,45,49
"COG1875",57,151,12,114,202,99
"COG1876",73,181,53,133,77,55
"COG1877",60,13,36,54,32,54
"COG1878",61,88,26,74,50,63
"COG1879",361,160,498,378,463,609
"COG1881",18,28,12,31,3,28
"COG1882",5,2,1,1,2,14
"COG1883",44,109,214,66,69,60
"COG1884",816,651,1108,947,932,951
"COG1885",0,0,0,0,0,0
"COG1886",32,63,37,49,26,46
"COG1887",29,89,122,22,41,20
"COG1889",28,28,2,35,44,42
"COG1890",45,37,5,69,80,82
"COG1891",10,8,34,39,12,23
"COG1892",0,0,0,0,0,0
"COG1893",166,238,95,401,291,396
"COG1894",999,274,1638,674,799,1122
"COG1896",30,87,29,23,56,24
"COG1897",129,253,140,200,109,115
"COG1898",253,215,390,137,159,128
"COG1899",348,130,189,339,459,452
"COG1900",1,0,0,0,0,0
"COG1901",24,14,5,28,46,30
"COG1902",714,784,1004,672,740,742
"COG1903",98,257,67,205,95,84
"COG1904",19,98,49,29,50,49
"COG1905",288,78,295,199,245,274
"COG1906",3,52,0,1,39,1
"COG1907",28,5,50,17,15,14
"COG1908",2,0,0,5,2,5
"COG1909",27,13,2,39,54,48
"COG1910",6,19,10,30,6,13
"COG1911",15,8,1,12,30,17
"COG1912",123,32,137,92,131,102
"COG1913",0,2,10,1,0,2
"COG1914",245,442,230,246,276,183
"COG1915",12,1,1,20,0,13
"COG1916",43,58,4,97,94,87
"COG1917",58,126,19,81,64,61
"COG1918",1,2,0,4,5,2
"COG1920",39,23,5,57,43,56
"COG1921",203,206,41,285,185,256
"COG1922",52,53,55,34,52,94
"COG1923",17,33,34,19,16,14
"COG1924",1,4,0,1,3,8
"COG1925",29,51,35,37,30,27
"COG1926",0,3,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",33,8,18,10,14,21
"COG1929",102,85,195,92,112,121
"COG1931",10,2,1,12,13,12
"COG1932",512,297,614,369,516,456
"COG1933",191,171,0,324,402,309
"COG1934",31,42,154,29,30,34
"COG1936",30,36,4,38,61,49
"COG1937",8,21,17,10,4,15
"COG1938",88,48,3,99,140,132
"COG1939",19,75,1,58,24,18
"COG1940",369,342,263,336,418,520
"COG1941",0,0,0,0,0,0
"COG1942",25,22,7,19,14,21
"COG1943",13,100,7,14,20,11
"COG1944",1,56,80,5,6,7
"COG1945",5,2,0,13,3,10
"COG1946",198,211,259,138,165,191
"COG1947",414,456,386,450,332,315
"COG1948",50,25,26,65,74,63
"COG1949",144,117,241,122,140,132
"COG1950",0,1,0,2,0,2
"COG1951",109,135,205,116,70,98
"COG1952",42,73,80,59,31,37
"COG1953",328,190,218,230,411,378
"COG1954",0,0,0,0,1,0
"COG1955",25,22,0,40,125,36
"COG1956",26,45,73,25,48,22
"COG1957",253,151,72,130,255,219
"COG1958",12,2,16,17,18,22
"COG1959",223,163,175,202,189,190
"COG1960",5461,4403,5650,5060,5284,5443
"COG1961",157,741,182,238,280,112
"COG1963",43,85,1,55,28,25
"COG1964",21,8,1,51,30,30
"COG1965",4,13,33,10,6,6
"COG1966",33,235,17,124,75,77
"COG1967",27,21,0,53,85,72
"COG1968",572,529,468,353,326,311
"COG1969",0,12,0,0,4,1
"COG1970",33,24,11,8,20,33
"COG1971",0,25,0,3,3,1
"COG1972",323,244,289,214,355,260
"COG1974",642,515,542,536,586,598
"COG1975",350,306,308,332,360,399
"COG1976",30,34,3,54,66,54
"COG1977",26,70,42,72,17,47
"COG1978",18,2,7,2,8,5
"COG1979",1,62,33,10,19,1
"COG1980",10,4,0,38,4,25
"COG1981",242,88,274,268,76,190
"COG1982",102,388,6,213,51,73
"COG1983",1,13,1,5,13,0
"COG1984",322,266,314,247,345,309
"COG1985",771,680,478,812,703,683
"COG1986",23,37,4,14,23,7
"COG1987",13,25,18,9,21,6
"COG1988",108,90,188,64,85,84
"COG1989",148,230,162,194,142,179
"COG1990",18,13,0,30,55,41
"COG1992",15,6,0,41,22,14
"COG1993",0,0,0,1,0,0
"COG1994",204,344,104,272,162,179
"COG1995",656,518,735,586,606,649
"COG1997",12,7,2,15,19,32
"COG1998",5,2,2,5,4,5
"COG1999",520,366,676,385,561,414
"COG2001",326,160,364,210,290,299
"COG2002",7,17,0,2,11,4
"COG2003",9,150,114,20,19,18
"COG2004",7,10,1,13,20,29
"COG2005",3,31,7,6,3,5
"COG2006",1,24,0,26,3,20
"COG2007",28,17,9,29,47,33
"COG2008",319,231,546,321,368,346
"COG2009",225,99,175,89,139,146
"COG2010",278,472,310,268,232,304
"COG2011",1,2,0,0,0,0
"COG2012",48,13,21,46,44,27
"COG2013",35,60,26,67,71,66
"COG2014",0,4,0,6,0,4
"COG2015",334,140,341,203,211,245
"COG2016",31,31,6,42,46,56
"COG2017",241,351,272,295,242,238
"COG2018",0,0,0,0,0,0
"COG2019",5,8,0,14,4,11
"COG2020",145,206,29,204,139,128
"COG2021",809,332,662,354,427,504
"COG2022",266,353,274,320,224,297
"COG2023",0,0,0,0,1,1
"COG2025",612,397,500,531,688,672
"COG2026",1,20,2,2,9,0
"COG2027",181,300,31,182,86,97
"COG2029",1,0,0,0,2,0
"COG2030",498,326,423,452,385,490
"COG2031",46,87,96,59,41,50
"COG2032",24,37,78,18,42,31
"COG2035",243,108,344,148,235,193
"COG2036",13,2,117,15,15,24
"COG2037",21,8,49,26,25,21
"COG2038",119,328,99,317,100,121
"COG2039",15,12,0,20,21,15
"COG2040",322,160,245,251,347,353
"COG2041",318,235,343,352,332,393
"COG2042",19,19,4,45,37,40
"COG2043",7,12,1,16,0,8
"COG2044",1,1,0,2,1,4
"COG2045",56,164,19,135,63,55
"COG2046",235,372,343,376,209,162
"COG2047",35,25,0,68,63,49
"COG2048",31,40,0,71,63,76
"COG2049",211,208,199,140,244,199
"COG2050",381,324,380,310,402,434
"COG2051",2,1,2,11,2,6
"COG2052",0,0,0,0,0,0
"COG2053",13,12,2,19,19,25
"COG2054",6,4,24,5,2,2
"COG2055",396,179,388,612,515,714
"COG2056",1,35,1,3,0,1
"COG2057",53,121,137,107,65,99
"COG2058",20,11,8,28,15,33
"COG2059",83,185,48,189,72,56
"COG2060",0,2,0,0,0,2
"COG2061",0,0,0,1,0,0
"COG2062",162,115,131,111,158,129
"COG2063",33,114,52,42,68,35
"COG2064",33,53,6,81,132,50
"COG2065",155,197,193,152,155,110
"COG2066",33,40,39,53,22,19
"COG2067",28,97,100,29,69,16
"COG2068",148,106,88,127,101,150
"COG2070",693,452,850,526,649,641
"COG2071",224,143,148,185,179,207
"COG2072",1065,719,1111,1141,907,1133
"COG2073",147,370,56,321,114,138
"COG2074",17,19,7,18,38,32
"COG2075",9,10,4,15,17,14
"COG2076",150,63,113,153,272,204
"COG2077",19,40,35,18,12,12
"COG2078",2,6,2,5,1,7
"COG2079",753,307,439,680,690,843
"COG2080",241,233,124,366,205,347
"COG2081",217,452,892,324,152,124
"COG2082",82,143,31,131,55,38
"COG2084",1151,807,920,1180,1037,1408
"COG2085",42,32,9,67,33,46
"COG2086",573,335,496,440,513,528
"COG2087",46,110,48,91,33,30
"COG2088",1,10,0,5,3,2
"COG2089",352,311,528,607,519,573
"COG2090",2,0,0,2,0,6
"COG2091",8,22,8,15,5,17
"COG2092",3,1,0,8,2,3
"COG2093",11,6,0,2,11,7
"COG2094",74,138,0,65,36,42
"COG2095",77,115,423,68,103,66
"COG2096",190,145,116,210,205,173
"COG2097",12,9,3,20,17,13
"COG2098",0,0,0,0,0,0
"COG2099",55,140,19,154,60,34
"COG2101",40,31,14,75,79,65
"COG2102",37,29,11,55,64,63
"COG2103",128,284,132,163,154,136
"COG2104",25,63,8,25,11,12
"COG2105",4,13,4,8,22,12
"COG2106",8,0,1,12,1,12
"COG2107",44,35,33,62,86,70
"COG2108",41,42,1,50,84,62
"COG2109",184,562,126,424,164,136
"COG2110",46,75,9,48,62,79
"COG2111",39,130,61,53,41,60
"COG2112",14,1,0,40,0,22
"COG2113",742,173,901,437,716,785
"COG2114",839,1181,304,1225,1207,1262
"COG2115",152,108,53,100,174,149
"COG2116",59,193,1,78,46,50
"COG2118",5,1,1,8,6,11
"COG2119",34,101,3,88,19,23
"COG2120",213,148,360,296,270,239
"COG2121",111,88,7,96,70,97
"COG2122",5,7,10,14,6,9
"COG2123",32,39,8,49,67,63
"COG2124",703,276,347,772,768,951
"COG2125",14,14,2,41,40,34
"COG2126",0,1,1,1,3,0
"COG2127",128,180,102,147,109,97
"COG2128",181,164,160,227,234,216
"COG2129",2,0,4,3,0,2
"COG2130",486,310,333,389,339,503
"COG2131",94,87,101,103,130,107
"COG2132",59,351,141,154,86,112
"COG2133",1068,971,552,1054,1087,1195
"COG2135",250,316,39,288,258,274
"COG2136",4,2,16,4,3,3
"COG2137",86,62,147,58,60,80
"COG2138",67,183,60,223,62,77
"COG2139",14,14,4,16,32,27
"COG2140",6,3,1,9,8,5
"COG2141",1414,1105,706,1686,797,1307
"COG2142",62,45,37,45,59,60
"COG2143",34,18,40,11,23,20
"COG2144",4,3,0,9,0,3
"COG2145",10,8,29,9,8,10
"COG2146",101,92,63,111,76,118
"COG2147",22,16,3,27,28,38
"COG2148",358,562,450,343,349,286
"COG2149",1,1,0,0,4,0
"COG2150",0,0,0,0,0,0
"COG2151",224,154,211,218,232,213
"COG2152",6,12,68,0,0,5
"COG2153",76,74,126,56,89,46
"COG2154",229,164,199,234,220,269
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",3,3,5,8,7,2
"COG2159",312,284,211,623,168,484
"COG2160",3,39,0,2,9,3
"COG2161",0,37,1,4,11,0
"COG2162",0,4,0,1,1,1
"COG2163",4,1,10,3,4,5
"COG2164",4,5,0,9,3,12
"COG2165",56,182,99,61,74,51
"COG2166",134,150,55,196,197,152
"COG2167",1,0,0,2,0,3
"COG2168",4,6,0,4,2,3
"COG2169",9,111,9,18,32,14
"COG2170",132,273,0,219,129,85
"COG2171",480,186,549,321,485,481
"COG2172",38,104,0,82,38,51
"COG2173",47,135,44,129,70,72
"COG2174",1,0,3,0,2,3
"COG2175",1268,673,814,1306,1027,1487
"COG2176",47,78,4,111,77,61
"COG2177",192,210,301,131,201,147
"COG2178",32,7,2,22,35,35
"COG2179",27,71,0,57,14,18
"COG2180",0,20,0,0,0,3
"COG2181",29,22,79,6,16,17
"COG2182",48,37,7,35,103,76
"COG2183",24,222,206,60,74,47
"COG2184",0,20,2,0,2,1
"COG2185",303,212,481,482,576,552
"COG2186",45,192,126,64,72,63
"COG2187",3,41,0,17,3,6
"COG2188",97,61,625,51,73,66
"COG2189",28,144,12,44,123,51
"COG2190",0,9,1,1,4,0
"COG2191",0,0,0,0,0,0
"COG2192",1056,693,922,685,1284,745
"COG2193",118,134,143,107,122,92
"COG2194",17,145,251,18,41,11
"COG2195",38,62,263,88,95,63
"COG2197",149,773,464,268,223,171
"COG2198",7,411,10,42,86,12
"COG2199",79,3181,117,472,606,199
"COG2200",56,1399,16,210,245,65
"COG2201",23,313,23,59,95,36
"COG2202",127,3558,465,537,690,266
"COG2203",122,810,124,396,244,154
"COG2204",1027,1456,1437,1004,1126,1086
"COG2205",1,67,1,14,7,37
"COG2206",52,477,35,115,142,93
"COG2207",180,1440,994,209,254,197
"COG2208",394,752,265,529,462,456
"COG2209",131,128,234,95,153,107
"COG2210",11,2,100,5,2,6
"COG2211",894,719,615,444,483,460
"COG2212",0,14,0,3,1,1
"COG2213",88,4,0,12,64,79
"COG2214",425,638,283,552,402,467
"COG2215",31,23,2,7,13,10
"COG2216",0,2,0,1,0,0
"COG2217",551,1906,246,979,917,726
"COG2218",32,9,53,37,40,29
"COG2219",63,62,3,109,136,138
"COG2220",611,584,512,614,506,637
"COG2221",53,4,11,22,42,34
"COG2222",36,37,1,28,34,30
"COG2223",44,158,16,59,10,114
"COG2224",639,241,461,315,547,511
"COG2225",940,457,881,726,836,1010
"COG2226",662,561,671,745,681,682
"COG2227",475,438,662,455,419,436
"COG2229",0,1,4,1,0,0
"COG2230",914,534,1218,806,806,1006
"COG2231",0,2,0,8,0,6
"COG2232",15,7,41,6,10,7
"COG2233",180,162,194,115,252,204
"COG2234",662,915,1067,616,1092,705
"COG2235",6,63,0,30,14,7
"COG2236",310,172,115,198,288,319
"COG2237",46,70,0,93,118,101
"COG2238",33,24,3,41,52,37
"COG2239",883,771,791,476,557,466
"COG2240",21,18,4,13,18,11
"COG2241",88,235,56,192,69,73
"COG2242",90,173,57,190,74,72
"COG2243",76,188,41,175,63,59
"COG2244",305,540,583,327,400,255
"COG2246",13,5,3,9,5,2
"COG2247",4,11,0,4,0,6
"COG2249",168,137,200,125,214,186
"COG2250",1,1,0,11,1,4
"COG2251",188,436,174,353,154,192
"COG2252",488,237,287,354,501,523
"COG2253",0,1,0,0,0,0
"COG2255",347,447,403,491,383,303
"COG2256",231,556,633,421,197,166
"COG2257",5,23,4,4,9,1
"COG2258",53,74,81,82,104,81
"COG2259",91,188,20,83,102,62
"COG2260",0,0,2,2,0,1
"COG2261",0,1,0,2,0,1
"COG2262",568,371,783,437,553,528
"COG2263",21,29,10,33,58,52
"COG2264",194,387,416,340,182,192
"COG2265",274,399,586,289,303,272
"COG2266",6,0,0,7,0,7
"COG2267",238,277,386,157,227,185
"COG2268",140,184,85,165,224,178
"COG2269",32,106,164,47,26,26
"COG2270",673,399,316,476,715,633
"COG2271",16,23,24,27,28,34
"COG2272",461,394,413,295,380,392
"COG2273",307,269,487,254,398,251
"COG2274",247,774,85,384,263,290
"COG2301",331,188,134,324,296,340
"COG2302",62,173,0,150,36,54
"COG2303",1974,1908,2674,1826,1874,1968
"COG2304",274,409,472,423,434,395
"COG2306",0,0,0,0,0,1
"COG2307",160,231,2,312,17,98
"COG2308",332,293,4,553,14,335
"COG2309",142,156,4,187,249,223
"COG2310",0,88,6,1,1,3
"COG2311",109,96,32,77,71,87
"COG2312",3,20,0,1,3,1
"COG2313",82,46,112,66,81,93
"COG2314",0,18,0,5,4,6
"COG2315",8,28,26,15,7,15
"COG2316",3,6,0,10,7,3
"COG2317",294,468,102,504,359,307
"COG2318",5,14,1,12,3,5
"COG2319",597,893,996,1157,665,1005
"COG2320",3,14,0,3,5,2
"COG2321",5,54,1,15,5,4
"COG2322",60,41,97,47,71,47
"COG2323",0,21,0,3,11,1
"COG2324",19,14,29,16,20,11
"COG2326",165,203,176,155,189,183
"COG2327",6,29,1,8,8,29
"COG2329",37,66,62,39,112,59
"COG2331",64,19,67,25,14,27
"COG2332",248,106,156,173,195,228
"COG2333",4,147,80,53,40,30
"COG2334",597,351,746,482,568,629
"COG2335",155,103,409,200,312,190
"COG2336",0,6,0,0,0,0
"COG2337",2,8,4,0,0,0
"COG2339",41,30,52,45,61,36
"COG2340",79,30,42,34,66,80
"COG2342",0,4,0,3,1,1
"COG2343",10,14,10,28,9,20
"COG2344",47,11,0,28,30,56
"COG2345",4,15,0,8,2,35
"COG2346",6,67,23,14,7,11
"COG2348",9,13,3,1,3,2
"COG2350",38,62,37,58,14,23
"COG2351",99,62,67,69,108,103
"COG2352",843,845,439,906,919,824
"COG2353",98,111,146,79,106,74
"COG2354",5,85,15,14,28,10
"COG2355",520,340,734,389,562,478
"COG2356",72,229,305,129,124,49
"COG2357",0,6,0,2,4,4
"COG2358",291,187,340,252,273,354
"COG2359",0,0,1,0,0,0
"COG2360",87,100,249,81,77,65
"COG2361",0,1,0,0,0,1
"COG2362",12,31,0,35,11,22
"COG2363",16,60,79,35,29,22
"COG2364",267,68,282,156,268,289
"COG2365",95,68,88,88,69,79
"COG2366",652,630,588,504,719,500
"COG2367",59,231,1,126,42,69
"COG2368",107,26,16,136,58,148
"COG2369",0,28,0,1,2,5
"COG2370",39,33,2,51,23,39
"COG2371",64,81,2,91,32,70
"COG2372",2,1,0,9,1,6
"COG2373",31,121,121,110,67,92
"COG2374",146,379,181,241,308,273
"COG2375",21,113,27,17,38,11
"COG2376",137,66,110,106,110,183
"COG2377",564,470,576,424,546,524
"COG2378",40,252,11,77,90,38
"COG2379",86,65,22,130,73,104
"COG2380",0,1,0,7,0,1
"COG2382",2,25,15,13,9,17
"COG2384",0,0,25,1,0,0
"COG2385",268,612,28,503,244,213
"COG2386",158,130,149,108,129,117
"COG2388",2,10,1,4,3,2
"COG2389",3,8,0,0,3,15
"COG2390",26,20,23,18,38,22
"COG2391",76,76,146,61,61,109
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,1,0,1
"COG2403",0,0,0,0,0,0
"COG2404",0,8,0,3,1,0
"COG2405",0,0,0,0,0,0
"COG2406",5,2,0,9,1,10
"COG2407",77,35,75,44,31,67
"COG2409",117,105,14,223,222,194
"COG2410",0,0,0,3,0,0
"COG2412",2,0,0,4,2,0
"COG2413",0,0,5,0,1,3
"COG2414",27,34,1,76,42,77
"COG2421",38,95,55,70,66,65
"COG2423",154,137,145,121,101,124
"COG2425",4,7,0,7,4,6
"COG2426",27,11,7,35,48,21
"COG2428",0,0,2,0,0,0
"COG2429",8,0,0,12,0,9
"COG2430",0,0,0,1,0,0
"COG2431",0,1,0,3,1,0
"COG2433",0,0,0,0,0,1
"COG2440",0,4,0,1,1,1
"COG2442",0,1,0,0,1,1
"COG2443",12,7,0,20,28,13
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,1,2,1
"COG2451",0,0,0,0,1,0
"COG2452",0,0,1,0,0,11
"COG2453",53,23,111,47,32,68
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,2,0,1
"COG2461",0,0,0,0,0,1
"COG2501",10,48,24,35,9,7
"COG2502",0,0,0,0,0,0
"COG2503",97,55,11,65,115,66
"COG2508",0,15,0,1,0,4
"COG2509",46,44,368,20,40,55
"COG2510",0,0,0,2,0,0
"COG2511",114,100,3,166,205,210
"COG2512",11,0,1,24,0,9
"COG2513",436,278,391,389,445,540
"COG2514",1,8,0,13,1,6
"COG2515",105,147,272,95,109,93
"COG2516",4,4,0,16,6,18
"COG2518",276,243,355,267,272,261
"COG2519",75,49,3,77,100,101
"COG2520",104,88,11,95,142,131
"COG2521",3,0,0,2,1,4
"COG2522",7,7,0,15,32,9
"COG2524",0,0,0,1,0,0
"COG2602",0,5,1,3,0,0
"COG2603",173,340,208,232,109,146
"COG2604",10,185,1,33,64,20
"COG2605",260,204,111,176,285,201
"COG2606",170,160,109,129,162,200
"COG2607",65,56,13,59,47,61
"COG2608",1,21,0,4,5,4
"COG2609",1116,740,1621,985,1325,1427
"COG2610",59,237,10,72,123,103
"COG2703",0,5,0,1,4,1
"COG2704",0,1,0,0,0,0
"COG2706",24,101,34,84,16,88
"COG2710",300,844,0,617,275,243
"COG2715",7,90,61,18,11,15
"COG2716",13,59,69,23,19,17
"COG2717",94,63,138,66,74,119
"COG2718",9,95,0,21,24,7
"COG2719",2,111,1,23,34,8
"COG2720",14,11,4,20,5,26
"COG2721",467,192,439,375,533,597
"COG2723",205,249,120,180,328,226
"COG2730",151,139,237,116,219,153
"COG2731",0,3,2,5,1,0
"COG2733",2,62,1,12,22,9
"COG2738",97,53,93,60,96,58
"COG2740",34,51,8,40,29,26
"COG2746",33,38,67,33,32,29
"COG2747",0,11,0,1,1,0
"COG2755",421,508,308,435,372,405
"COG2759",750,258,870,541,737,723
"COG2761",97,74,155,79,68,72
"COG2764",1,12,0,1,1,2
"COG2766",12,173,1,33,40,22
"COG2768",0,9,0,19,1,10
"COG2770",6,61,20,9,0,5
"COG2771",31,182,90,70,59,36
"COG2801",58,1504,794,211,434,167
"COG2802",437,335,259,384,321,361
"COG2804",404,958,535,478,475,518
"COG2805",131,331,180,216,144,243
"COG2807",0,7,0,2,1,4
"COG2808",3,66,6,14,17,11
"COG2810",0,0,1,0,0,0
"COG2812",1276,936,856,1146,1124,1196
"COG2813",41,166,175,36,49,32
"COG2814",7,147,2,28,28,16
"COG2815",134,35,1,56,84,119
"COG2816",144,161,118,143,149,166
"COG2818",55,147,174,41,26,32
"COG2819",95,106,98,56,62,51
"COG2820",121,24,134,31,80,81
"COG2821",11,37,20,25,7,24
"COG2822",1,46,1,2,6,2
"COG2823",185,161,332,144,151,189
"COG2824",1,49,122,4,17,4
"COG2825",34,63,110,24,36,24
"COG2826",7,288,32,27,24,25
"COG2827",47,52,36,26,25,36
"COG2828",40,109,50,56,50,47
"COG2829",1,48,0,8,22,6
"COG2831",29,90,25,81,49,45
"COG2832",50,64,23,60,70,52
"COG2833",17,12,171,6,5,20
"COG2834",71,75,90,78,58,65
"COG2835",38,22,36,33,26,33
"COG2836",1,28,1,8,13,4
"COG2837",2,55,0,12,12,7
"COG2838",145,231,375,169,207,167
"COG2839",24,5,13,14,18,16
"COG2840",53,104,179,64,68,68
"COG2841",0,3,0,2,0,0
"COG2842",0,17,0,3,0,4
