"","X124_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8"
"COG1665",1,3,1,0,0,0
"COG1666",166,129,173,102,187,154
"COG1668",109,75,91,161,202,106
"COG1669",0,1,1,0,0,3
"COG1670",141,274,219,483,323,467
"COG1671",30,29,22,60,54,36
"COG1672",4,10,16,2,1,6
"COG1673",0,5,0,0,0,0
"COG1674",1186,1251,1242,1261,1381,910
"COG1675",1,45,1,7,2,27
"COG1676",10,117,18,15,37,85
"COG1677",31,31,29,46,22,36
"COG1678",137,246,185,198,195,279
"COG1679",108,247,86,120,160,187
"COG1680",1633,1821,1666,2072,1969,2387
"COG1681",0,7,0,0,0,5
"COG1682",44,58,61,43,47,120
"COG1683",25,59,28,18,38,76
"COG1684",49,62,54,98,50,102
"COG1685",29,112,15,17,6,57
"COG1686",618,447,584,627,615,283
"COG1687",0,0,0,18,10,5
"COG1688",0,1,0,0,0,1
"COG1690",48,227,65,40,45,128
"COG1691",94,161,61,21,6,149
"COG1692",262,243,258,170,193,128
"COG1694",414,255,435,468,415,277
"COG1695",48,52,20,66,34,59
"COG1696",130,211,95,154,184,195
"COG1697",33,111,35,47,48,144
"COG1698",7,35,2,5,0,34
"COG1699",10,26,4,2,0,40
"COG1700",0,0,0,3,0,1
"COG1701",19,69,17,14,34,49
"COG1702",846,540,893,800,511,344
"COG1703",290,470,269,436,482,685
"COG1704",56,50,38,57,33,58
"COG1705",44,15,88,110,126,26
"COG1706",91,85,97,62,47,85
"COG1707",0,0,0,0,0,6
"COG1708",2,7,2,0,2,17
"COG1709",2,3,1,0,0,11
"COG1711",0,50,2,6,0,21
"COG1712",18,129,18,20,5,119
"COG1713",2,30,0,0,0,32
"COG1714",58,63,75,73,88,91
"COG1715",10,14,29,3,7,9
"COG1716",32,68,29,18,2,110
"COG1717",28,72,22,13,31,56
"COG1718",37,104,33,41,88,86
"COG1719",3,0,1,1,2,1
"COG1720",9,3,26,4,11,19
"COG1721",314,578,314,399,436,661
"COG1722",24,20,25,42,34,50
"COG1723",3,8,13,5,7,0
"COG1724",0,0,0,0,0,0
"COG1725",127,24,99,17,3,24
"COG1726",303,157,254,345,411,136
"COG1727",22,46,15,5,9,41
"COG1729",367,394,393,336,385,372
"COG1730",1,4,3,3,2,0
"COG1732",19,23,10,23,0,31
"COG1733",60,70,87,321,306,75
"COG1734",244,271,251,232,243,226
"COG1735",16,182,8,7,12,191
"COG1736",43,135,30,12,26,84
"COG1737",56,25,97,340,319,50
"COG1738",338,268,340,334,331,228
"COG1739",14,12,29,90,112,31
"COG1740",3,1,35,3,2,5
"COG1741",359,247,401,387,484,374
"COG1742",5,7,16,9,3,22
"COG1743",11,27,13,1,2,18
"COG1744",453,337,397,524,437,579
"COG1745",0,0,0,0,0,0
"COG1746",7,150,5,21,0,113
"COG1747",1,7,5,7,0,7
"COG1748",483,162,347,416,497,240
"COG1749",122,116,116,146,166,121
"COG1750",0,0,0,0,0,0
"COG1752",154,131,240,459,266,276
"COG1754",836,483,756,1225,908,818
"COG1755",10,0,0,1,0,6
"COG1756",2,60,1,11,2,47
"COG1757",192,206,315,393,338,364
"COG1758",215,213,228,152,125,78
"COG1759",28,196,25,32,93,128
"COG1760",37,55,54,235,232,81
"COG1761",5,4,1,1,2,1
"COG1762",17,47,33,79,48,104
"COG1763",43,76,31,64,62,45
"COG1764",23,41,84,74,72,27
"COG1765",49,54,69,90,104,102
"COG1766",145,97,127,146,133,131
"COG1767",11,21,7,16,7,8
"COG1768",2,0,1,0,0,9
"COG1769",0,0,2,0,0,0
"COG1770",778,651,873,820,880,513
"COG1772",4,8,9,0,0,40
"COG1773",84,18,61,52,34,19
"COG1774",26,48,23,176,187,47
"COG1775",0,0,2,0,0,0
"COG1776",4,5,49,0,4,10
"COG1777",22,32,31,11,48,38
"COG1778",116,145,106,160,148,155
"COG1779",22,16,13,2,32,17
"COG1780",0,1,0,0,0,1
"COG1781",19,60,11,6,18,45
"COG1782",63,232,71,30,63,211
"COG1783",12,13,47,169,76,9
"COG1784",40,35,14,2,63,41
"COG1785",103,93,185,203,177,76
"COG1786",17,57,14,63,59,43
"COG1787",39,17,13,10,3,6
"COG1788",90,141,84,104,128,117
"COG1791",29,5,5,7,1,4
"COG1792",427,356,462,431,462,340
"COG1793",453,281,228,345,128,162
"COG1794",170,98,202,118,156,101
"COG1795",15,15,20,17,6,13
"COG1796",105,109,70,230,97,139
"COG1797",148,145,130,156,100,230
"COG1798",41,141,33,12,48,101
"COG1799",73,12,53,8,0,32
"COG1801",6,10,15,20,18,35
"COG1802",99,84,109,502,420,209
"COG1803",18,8,11,34,15,4
"COG1804",1531,3387,1172,1588,1227,4059
"COG1805",251,140,259,323,348,115
"COG1806",199,225,299,158,249,168
"COG1807",874,561,985,340,335,313
"COG1808",156,61,34,137,86,38
"COG1809",21,24,26,46,36,37
"COG1811",48,32,55,31,4,12
"COG1812",0,3,0,0,0,0
"COG1813",19,12,10,21,18,14
"COG1814",10,86,13,26,21,106
"COG1815",23,29,32,27,31,52
"COG1816",157,279,334,257,199,408
"COG1817",22,130,12,19,7,69
"COG1818",1,42,0,4,0,48
"COG1819",63,303,76,80,42,177
"COG1820",119,87,203,158,118,156
"COG1821",8,12,10,12,4,5
"COG1823",13,5,6,17,1,18
"COG1824",4,16,5,0,0,47
"COG1825",407,432,441,417,486,410
"COG1826",67,26,56,34,43,40
"COG1828",86,95,156,52,64,80
"COG1829",36,138,34,6,7,105
"COG1830",94,263,55,59,89,243
"COG1831",24,50,20,5,29,35
"COG1832",193,217,171,196,210,191
"COG1833",3,3,1,0,2,4
"COG1834",550,499,660,636,595,459
"COG1835",229,247,353,266,490,112
"COG1836",122,51,117,27,35,126
"COG1837",5,40,7,5,1,36
"COG1838",69,83,65,129,70,209
"COG1840",930,694,845,763,927,479
"COG1841",74,111,63,83,85,103
"COG1842",60,34,141,51,12,74
"COG1843",39,65,60,67,69,67
"COG1845",796,601,736,694,888,593
"COG1846",191,218,286,288,306,315
"COG1847",46,79,51,37,0,81
"COG1848",0,0,3,2,0,0
"COG1849",15,13,6,5,3,9
"COG1850",294,33,214,212,226,113
"COG1852",8,12,1,1,0,17
"COG1853",709,322,676,474,548,412
"COG1854",0,1,5,0,0,0
"COG1855",40,160,20,23,53,27
"COG1856",0,17,0,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",180,233,167,402,467,252
"COG1859",25,42,24,5,23,44
"COG1861",161,300,227,59,212,158
"COG1862",111,85,80,116,156,115
"COG1863",17,29,31,42,41,77
"COG1864",42,23,28,62,63,32
"COG1865",1,0,4,0,9,0
"COG1866",322,428,338,679,954,641
"COG1867",139,162,48,32,70,142
"COG1868",67,120,74,100,76,193
"COG1869",0,0,1,0,0,0
"COG1871",3,4,11,2,2,2
"COG1872",7,5,7,1,15,40
"COG1873",3,4,1,0,0,4
"COG1874",47,27,37,223,179,15
"COG1875",219,69,116,103,33,214
"COG1876",111,31,102,72,94,27
"COG1877",27,21,10,53,22,33
"COG1878",64,191,72,36,51,116
"COG1879",544,362,357,516,615,409
"COG1881",8,72,21,14,6,58
"COG1882",4,2,4,7,5,1
"COG1883",57,170,66,172,147,188
"COG1884",720,1057,704,905,1105,1439
"COG1885",0,0,0,0,0,1
"COG1886",38,78,26,46,28,141
"COG1887",19,37,47,51,49,86
"COG1889",18,99,24,13,37,70
"COG1890",30,100,34,21,53,83
"COG1891",11,69,6,10,4,57
"COG1892",0,8,0,0,0,0
"COG1893",297,489,207,268,246,562
"COG1894",702,1163,834,939,1124,1116
"COG1896",34,83,65,75,66,29
"COG1897",164,102,133,148,128,141
"COG1898",234,313,288,228,264,254
"COG1899",306,577,316,203,271,387
"COG1900",0,0,0,0,0,0
"COG1901",11,11,8,9,6,32
"COG1902",584,745,690,1092,1298,1652
"COG1903",146,181,158,58,81,136
"COG1904",37,25,49,90,60,30
"COG1905",266,328,265,290,222,378
"COG1906",0,5,6,0,0,0
"COG1907",22,23,10,11,8,16
"COG1908",3,4,0,0,0,17
"COG1909",28,63,20,8,43,27
"COG1910",6,86,19,12,10,142
"COG1911",4,7,6,3,16,14
"COG1912",113,75,91,159,141,86
"COG1913",1,3,1,0,0,0
"COG1914",298,224,328,223,209,116
"COG1915",3,101,0,5,0,63
"COG1916",40,111,45,22,55,93
"COG1917",37,101,90,50,29,141
"COG1918",2,2,1,3,0,17
"COG1920",46,123,40,41,26,113
"COG1921",207,493,137,141,60,585
"COG1922",85,22,52,62,15,16
"COG1923",17,26,26,31,35,19
"COG1924",0,8,1,0,0,22
"COG1925",27,32,38,56,38,44
"COG1926",1,0,0,0,1,0
"COG1927",0,0,0,0,0,1
"COG1928",3,9,8,11,6,26
"COG1929",114,115,116,97,59,174
"COG1931",8,53,2,7,2,28
"COG1932",381,436,437,489,486,616
"COG1933",171,468,160,82,177,232
"COG1934",19,26,18,79,102,52
"COG1936",21,69,15,8,22,77
"COG1937",5,9,7,24,19,37
"COG1938",60,202,46,25,72,133
"COG1939",39,0,29,8,9,11
"COG1940",442,456,367,507,414,400
"COG1941",0,0,0,0,0,0
"COG1942",8,11,13,9,5,13
"COG1943",18,33,46,41,26,68
"COG1944",7,2,17,14,5,27
"COG1945",5,59,8,2,0,30
"COG1946",180,129,214,217,252,160
"COG1947",381,322,387,353,295,387
"COG1948",75,98,19,91,58,48
"COG1949",107,142,119,123,148,151
"COG1950",1,3,2,3,6,2
"COG1951",61,93,65,104,69,143
"COG1952",41,48,50,92,97,41
"COG1953",373,329,490,316,365,152
"COG1954",0,0,0,0,0,0
"COG1955",26,43,32,4,66,29
"COG1956",31,22,39,66,61,30
"COG1957",110,157,118,253,97,238
"COG1958",11,51,1,18,7,30
"COG1959",216,257,211,216,218,245
"COG1960",4922,4865,5008,5914,5494,6602
"COG1961",273,246,380,472,340,167
"COG1963",69,4,47,12,4,1
"COG1964",15,200,19,38,4,98
"COG1965",6,2,2,12,16,14
"COG1966",74,191,85,67,28,274
"COG1967",32,56,33,8,8,68
"COG1968",533,479,587,557,538,375
"COG1969",1,2,6,0,0,0
"COG1970",24,12,29,61,22,10
"COG1971",0,1,7,0,1,3
"COG1972",253,214,261,348,359,319
"COG1974",631,475,645,508,482,418
"COG1975",253,445,326,295,413,546
"COG1976",27,103,21,5,17,62
"COG1977",53,170,38,39,29,148
"COG1978",7,5,14,43,21,1
"COG1979",1,5,16,20,14,9
"COG1980",1,118,2,9,0,52
"COG1981",86,132,171,237,205,97
"COG1982",174,7,152,12,9,24
"COG1983",3,4,15,9,2,9
"COG1984",254,341,382,262,376,332
"COG1985",765,628,731,608,580,477
"COG1986",12,3,16,4,3,4
"COG1987",12,12,11,20,15,12
"COG1988",109,48,52,144,116,43
"COG1989",223,195,206,166,155,240
"COG1990",15,54,19,12,23,24
"COG1992",14,145,6,8,31,81
"COG1993",0,0,0,0,0,0
"COG1994",218,191,187,96,52,252
"COG1995",686,495,671,650,735,399
"COG1997",13,29,7,7,2,7
"COG1998",2,15,3,3,1,7
"COG1999",362,388,495,506,621,380
"COG2001",257,252,283,229,214,123
"COG2002",13,3,7,0,0,3
"COG2003",27,29,77,111,78,80
"COG2004",10,8,7,0,3,5
"COG2005",11,21,13,16,17,26
"COG2006",12,97,5,0,0,78
"COG2007",14,61,17,14,31,37
"COG2008",280,407,209,427,601,473
"COG2009",206,157,203,172,163,124
"COG2010",315,198,312,360,255,271
"COG2011",3,2,3,0,0,2
"COG2012",20,39,25,83,11,25
"COG2013",52,70,50,33,84,77
"COG2014",1,17,0,1,0,23
"COG2015",257,169,243,310,275,268
"COG2016",24,64,19,13,32,52
"COG2017",245,112,216,262,266,141
"COG2018",0,0,0,0,0,0
"COG2019",7,67,2,6,0,29
"COG2020",137,107,175,74,70,172
"COG2021",686,618,754,599,599,454
"COG2022",321,310,364,173,211,222
"COG2023",0,4,0,1,0,27
"COG2025",556,651,601,514,573,677
"COG2026",2,2,10,3,1,3
"COG2027",167,185,200,116,62,335
"COG2029",0,0,0,0,0,0
"COG2030",453,539,434,480,516,638
"COG2031",62,39,42,108,104,26
"COG2032",68,31,36,123,62,40
"COG2035",174,139,179,349,293,164
"COG2036",20,33,2,28,15,19
"COG2037",14,22,15,18,13,13
"COG2038",142,129,112,89,101,110
"COG2039",15,14,7,3,5,8
"COG2040",346,334,309,318,259,440
"COG2041",326,578,330,440,412,574
"COG2042",15,45,10,6,16,47
"COG2043",3,29,5,10,0,40
"COG2044",0,9,0,0,0,0
"COG2045",114,49,76,36,30,55
"COG2046",184,209,129,235,281,352
"COG2047",26,88,27,6,24,65
"COG2048",33,164,26,6,31,93
"COG2049",232,241,276,184,213,234
"COG2050",367,340,418,386,424,312
"COG2051",4,21,1,0,1,10
"COG2052",0,0,0,0,0,0
"COG2053",6,35,5,4,9,30
"COG2054",2,7,0,0,1,3
"COG2055",583,885,589,547,591,790
"COG2056",3,1,6,10,4,17
"COG2057",65,100,62,145,174,138
"COG2058",10,25,6,6,11,36
"COG2059",79,44,82,128,149,87
"COG2060",0,0,2,0,0,10
"COG2061",0,3,0,0,0,0
"COG2062",128,86,129,165,137,96
"COG2063",41,41,64,69,62,61
"COG2064",59,61,49,7,108,67
"COG2065",127,148,142,148,180,175
"COG2066",15,20,39,19,10,9
"COG2067",43,18,73,62,42,43
"COG2068",68,109,72,104,93,182
"COG2070",630,490,556,750,920,684
"COG2071",188,224,152,104,110,166
"COG2072",975,1133,866,1240,1197,1217
"COG2073",273,171,183,110,138,171
"COG2074",30,58,24,4,17,100
"COG2075",14,32,3,2,5,8
"COG2076",233,153,250,154,206,77
"COG2077",21,60,25,24,19,37
"COG2078",6,23,5,11,3,35
"COG2079",701,710,670,556,631,696
"COG2080",176,489,185,217,187,762
"COG2081",193,75,185,624,851,72
"COG2082",95,87,61,55,63,78
"COG2084",1136,1288,1127,1161,1212,1272
"COG2085",23,113,27,29,27,131
"COG2086",461,484,503,438,521,545
"COG2087",81,28,62,42,60,33
"COG2088",9,11,2,0,0,7
"COG2089",643,931,648,373,581,405
"COG2090",1,42,0,2,0,21
"COG2091",12,13,6,15,9,49
"COG2092",2,9,3,5,0,26
"COG2093",3,13,6,2,5,21
"COG2094",109,77,93,29,1,38
"COG2095",44,90,63,257,344,146
"COG2096",173,263,143,196,172,254
"COG2097",11,56,10,3,7,29
"COG2098",0,1,0,0,0,0
"COG2099",85,17,57,70,59,35
"COG2101",31,146,20,35,34,125
"COG2102",33,103,20,19,48,72
"COG2103",134,77,174,112,111,107
"COG2104",12,19,21,17,10,29
"COG2105",11,3,5,8,3,8
"COG2106",2,85,1,4,0,37
"COG2107",40,133,31,35,61,113
"COG2108",31,40,27,6,41,39
"COG2109",376,119,231,107,105,106
"COG2110",45,74,30,4,20,39
"COG2111",47,90,59,48,64,211
"COG2112",2,151,2,12,0,49
"COG2113",594,659,720,745,899,884
"COG2114",1164,1179,890,1230,394,1682
"COG2115",145,63,97,166,172,51
"COG2116",60,24,106,25,8,18
"COG2118",4,43,1,2,6,21
"COG2119",25,10,52,24,14,18
"COG2120",221,424,197,311,296,521
"COG2121",102,125,95,36,14,152
"COG2122",9,22,5,16,28,27
"COG2123",24,101,23,15,32,79
"COG2124",927,665,746,1271,709,967
"COG2125",15,66,7,15,26,64
"COG2126",3,1,3,0,0,3
"COG2127",159,88,131,121,88,96
"COG2128",192,223,242,226,117,538
"COG2129",0,5,2,9,4,6
"COG2130",365,341,347,480,362,318
"COG2131",117,126,72,221,131,141
"COG2132",73,398,161,143,94,321
"COG2133",1016,1358,980,795,815,1198
"COG2135",308,189,261,162,85,230
"COG2136",5,0,2,10,7,0
"COG2137",56,101,57,74,46,95
"COG2138",140,135,133,97,103,126
"COG2139",11,28,16,4,3,42
"COG2140",3,19,3,2,0,10
"COG2141",1382,3712,1249,1411,949,5876
"COG2142",63,45,67,62,59,29
"COG2143",27,11,32,64,107,29
"COG2144",1,1,2,0,0,39
"COG2145",16,0,9,3,7,5
"COG2146",64,116,85,100,50,178
"COG2147",7,40,13,6,27,53
"COG2148",370,333,421,252,247,244
"COG2149",2,1,0,0,0,0
"COG2150",0,2,0,0,0,0
"COG2151",173,285,190,231,221,285
"COG2152",3,13,1,12,40,8
"COG2153",64,21,85,69,84,11
"COG2154",229,234,246,124,131,134
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,0,2
"COG2157",3,2,5,2,3,2
"COG2159",275,867,202,356,191,1186
"COG2160",2,15,14,3,0,13
"COG2161",1,2,11,2,5,5
"COG2162",4,3,1,8,1,3
"COG2163",4,0,1,6,8,0
"COG2164",12,52,8,1,0,37
"COG2165",70,58,80,62,80,53
"COG2166",186,117,188,146,150,95
"COG2167",1,0,0,0,0,0
"COG2168",7,7,1,4,2,10
"COG2169",8,24,69,36,30,38
"COG2170",198,94,156,24,0,126
"COG2171",483,316,512,344,419,194
"COG2172",60,14,56,24,8,49
"COG2173",103,63,93,38,11,58
"COG2174",4,0,0,0,1,0
"COG2175",1267,1470,1316,929,553,1244
"COG2176",40,145,58,40,2,137
"COG2177",165,173,174,222,209,165
"COG2178",46,78,19,9,0,61
"COG2179",57,17,35,4,0,16
"COG2180",0,2,6,9,0,0
"COG2181",5,17,5,65,15,61
"COG2182",94,22,30,9,16,77
"COG2183",21,27,68,91,72,113
"COG2184",2,3,13,1,1,2
"COG2185",482,508,377,672,704,652
"COG2186",24,46,103,151,140,166
"COG2187",1,24,17,1,1,44
"COG2188",40,19,82,291,297,112
"COG2189",73,110,154,91,41,36
"COG2190",0,0,4,1,0,1
"COG2191",0,0,0,0,0,2
"COG2192",724,1062,1458,625,563,563
"COG2193",106,123,94,63,75,23
"COG2194",7,28,61,101,255,85
"COG2195",70,117,77,241,300,142
"COG2197",295,199,397,372,357,308
"COG2198",17,85,167,18,5,36
"COG2199",173,362,1166,167,244,719
"COG2200",103,185,478,123,107,326
"COG2201",33,112,129,25,18,105
"COG2202",366,572,1455,366,355,769
"COG2203",259,213,421,103,105,213
"COG2204",1025,1322,1236,1579,1498,1507
"COG2205",73,16,22,4,1,59
"COG2206",74,169,234,24,25,296
"COG2207",263,221,566,702,736,378
"COG2208",561,347,675,427,379,310
"COG2209",138,70,121,195,186,59
"COG2210",3,13,5,33,15,43
"COG2211",694,338,688,1124,781,238
"COG2212",3,3,3,0,3,2
"COG2213",63,24,64,41,0,5
"COG2214",474,352,480,425,361,271
"COG2215",19,7,28,23,16,16
"COG2216",0,1,3,0,1,9
"COG2217",760,757,1020,391,405,737
"COG2218",21,32,33,14,4,33
"COG2219",50,209,41,29,61,151
"COG2220",641,522,564,469,540,468
"COG2221",20,31,21,39,22,93
"COG2222",27,21,27,45,14,35
"COG2223",123,64,68,73,12,58
"COG2224",506,386,512,487,468,445
"COG2225",886,803,939,913,953,644
"COG2226",758,692,653,678,643,677
"COG2227",547,399,525,483,550,294
"COG2229",0,0,0,0,0,0
"COG2230",859,967,901,823,901,538
"COG2231",6,24,1,0,0,23
"COG2232",10,18,12,10,9,10
"COG2233",113,180,235,191,111,321
"COG2234",410,500,470,863,1045,1319
"COG2235",15,30,13,7,3,34
"COG2236",300,191,302,251,170,174
"COG2237",52,171,44,19,46,117
"COG2238",18,44,8,6,6,28
"COG2239",869,618,926,841,844,568
"COG2240",16,5,11,12,6,6
"COG2241",167,109,108,112,101,76
"COG2242",177,116,96,102,109,87
"COG2243",126,117,100,94,90,92
"COG2244",367,390,383,504,586,563
"COG2246",3,5,4,1,1,31
"COG2247",3,24,1,0,0,3
"COG2249",303,125,257,152,240,57
"COG2250",1,9,0,0,0,12
"COG2251",325,158,231,86,104,94
"COG2252",460,362,508,324,388,253
"COG2253",0,0,0,0,0,0
"COG2255",403,331,318,411,396,470
"COG2256",255,247,304,428,407,434
"COG2257",6,13,10,9,9,8
"COG2258",66,136,72,54,67,133
"COG2259",111,107,174,58,35,86
"COG2260",1,0,1,0,1,0
"COG2261",1,1,1,3,0,1
"COG2262",513,590,433,689,679,613
"COG2263",18,27,14,7,32,38
"COG2264",246,219,216,278,297,234
"COG2265",316,321,233,523,549,427
"COG2266",1,45,1,1,0,31
"COG2267",216,149,235,250,297,95
"COG2268",120,168,196,124,164,238
"COG2269",27,41,35,92,100,92
"COG2270",581,674,537,524,466,619
"COG2271",29,48,13,44,12,111
"COG2272",467,239,357,323,440,350
"COG2273",266,102,210,460,507,182
"COG2274",470,174,422,334,203,181
"COG2301",343,426,299,363,242,430
"COG2302",101,5,79,6,1,0
"COG2303",2083,1727,2172,2114,2326,2304
"COG2304",381,612,444,723,652,759
"COG2306",1,5,0,0,0,4
"COG2307",31,27,128,63,8,49
"COG2308",88,42,221,107,5,56
"COG2309",139,157,128,111,82,266
"COG2310",5,3,7,2,9,14
"COG2311",86,84,69,43,54,38
"COG2312",5,6,11,19,8,14
"COG2313",71,63,48,107,103,188
"COG2314",7,11,8,4,7,5
"COG2315",7,18,21,15,17,20
"COG2316",3,19,2,3,0,69
"COG2317",379,233,291,158,151,152
"COG2318",9,4,14,6,18,15
"COG2319",797,512,448,698,669,561
"COG2320",6,12,8,0,5,7
"COG2321",8,13,3,4,2,16
"COG2322",50,50,56,96,84,100
"COG2323",1,6,7,0,1,5
"COG2324",10,16,11,24,17,1
"COG2326",188,124,162,177,133,107
"COG2327",58,18,8,13,8,22
"COG2329",109,58,87,47,78,110
"COG2331",41,73,28,41,46,73
"COG2332",185,184,220,254,175,174
"COG2333",18,59,38,60,35,126
"COG2334",531,548,540,382,469,441
"COG2335",212,82,130,265,448,59
"COG2336",0,0,0,0,0,0
"COG2337",2,5,5,10,7,16
"COG2339",51,51,49,20,62,70
"COG2340",47,45,41,102,20,24
"COG2342",7,3,10,2,0,8
"COG2343",40,52,8,34,8,21
"COG2344",48,60,33,17,0,74
"COG2345",49,10,6,13,0,10
"COG2346",12,23,25,24,12,30
"COG2348",6,6,6,0,2,4
"COG2350",59,8,35,30,35,25
"COG2351",62,100,106,75,114,82
"COG2352",1087,339,915,805,774,480
"COG2353",102,82,98,141,199,97
"COG2354",3,9,33,25,27,14
"COG2355",467,665,503,342,372,512
"COG2356",58,80,109,154,151,68
"COG2357",1,1,2,3,6,2
"COG2358",268,337,369,406,350,336
"COG2359",1,0,0,0,0,1
"COG2360",73,82,65,192,196,146
"COG2361",1,0,1,0,0,2
"COG2362",8,71,6,6,3,112
"COG2363",18,49,34,49,76,68
"COG2364",242,172,255,203,247,157
"COG2365",84,84,66,112,67,75
"COG2366",469,747,594,764,673,1139
"COG2367",88,84,104,31,1,64
"COG2368",49,304,86,145,54,554
"COG2369",4,5,13,0,2,3
"COG2370",32,43,46,53,58,12
"COG2371",41,29,53,27,4,15
"COG2372",0,32,1,1,0,25
"COG2373",104,115,129,134,112,156
"COG2374",177,203,243,222,187,182
"COG2375",73,33,60,31,100,35
"COG2376",116,190,149,93,71,116
"COG2377",525,424,599,531,659,283
"COG2378",38,58,129,38,26,84
"COG2379",93,199,70,120,130,123
"COG2380",1,9,0,0,0,0
"COG2382",27,38,22,23,9,48
"COG2384",1,0,0,10,25,0
"COG2385",299,47,242,106,22,79
"COG2386",128,155,110,132,162,198
"COG2388",1,2,2,3,0,5
"COG2389",32,2,1,4,0,0
"COG2390",10,7,22,56,45,22
"COG2391",59,128,67,317,237,204
"COG2401",2,0,0,0,0,0
"COG2402",2,0,0,1,0,0
"COG2403",1,0,0,0,0,14
"COG2404",8,8,0,4,0,4
"COG2405",0,0,0,0,0,0
"COG2406",1,39,0,4,0,29
"COG2407",24,32,21,91,70,74
"COG2409",106,243,89,13,80,109
"COG2410",0,5,1,0,0,10
"COG2412",0,33,1,1,0,13
"COG2413",2,3,0,0,0,2
"COG2414",22,172,21,15,12,225
"COG2421",80,182,63,43,61,329
"COG2423",130,309,103,188,260,398
"COG2425",5,1,1,6,3,0
"COG2426",11,19,26,11,7,7
"COG2428",1,0,0,0,0,0
"COG2429",0,73,0,9,0,31
"COG2430",0,0,0,5,0,10
"COG2431",0,6,1,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,7
"COG2442",0,0,3,0,0,3
"COG2443",7,11,3,4,16,9
"COG2445",0,0,3,1,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,1,2,2,0
"COG2452",0,2,1,21,0,10
"COG2453",56,98,42,92,69,74
"COG2454",0,0,0,0,0,0
"COG2457",2,2,4,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",13,1,19,8,2,2
"COG2502",0,0,1,0,0,2
"COG2503",53,21,65,68,55,24
"COG2508",0,2,2,1,0,2
"COG2509",133,6,38,262,186,26
"COG2510",0,5,0,0,0,0
"COG2511",95,294,78,41,87,197
"COG2512",2,80,0,7,0,38
"COG2513",457,652,451,351,432,501
"COG2514",4,30,2,1,2,59
"COG2515",121,196,131,264,254,318
"COG2516",1,18,0,0,0,51
"COG2518",230,250,222,381,370,383
"COG2519",57,147,42,35,26,119
"COG2520",77,173,68,37,118,170
"COG2521",0,0,0,6,5,1
"COG2522",19,8,7,1,33,9
"COG2524",0,1,1,1,0,0
"COG2602",2,3,4,4,1,4
"COG2603",231,48,148,109,133,142
"COG2604",31,87,112,12,15,61
"COG2605",141,298,220,64,121,186
"COG2606",164,208,211,92,88,185
"COG2607",70,37,56,70,56,35
"COG2608",4,12,1,2,3,10
"COG2609",1108,1294,1230,1001,1365,1213
"COG2610",86,70,131,71,35,161
"COG2703",4,1,6,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",52,169,23,41,7,190
"COG2710",586,42,416,212,12,7
"COG2715",21,27,24,14,13,45
"COG2716",19,27,37,40,60,50
"COG2717",112,46,83,134,170,52
"COG2718",24,26,43,33,9,19
"COG2719",28,33,47,34,23,23
"COG2720",17,15,8,7,8,9
"COG2721",418,402,482,420,492,292
"COG2723",165,121,245,186,139,115
"COG2730",105,79,146,153,209,129
"COG2731",2,5,0,0,1,1
"COG2733",3,12,30,14,0,4
"COG2738",71,36,54,120,92,24
"COG2740",43,11,47,56,57,9
"COG2746",23,94,43,15,47,41
"COG2747",0,0,3,0,0,2
"COG2755",394,309,381,405,383,367
"COG2759",652,728,732,711,804,657
"COG2761",70,71,79,135,158,110
"COG2764",3,5,3,5,5,33
"COG2766",41,65,68,57,17,44
"COG2768",8,30,0,0,0,28
"COG2770",19,27,11,2,10,35
"COG2771",64,30,85,98,118,63
"COG2801",119,494,641,1082,922,751
"COG2802",415,317,378,304,298,244
"COG2804",608,597,639,508,582,704
"COG2805",281,215,225,169,191,200
"COG2807",3,3,6,1,1,12
"COG2808",5,11,19,16,13,65
"COG2810",0,0,0,0,0,0
"COG2812",1187,1002,1186,1021,1020,973
"COG2813",22,29,88,125,182,75
"COG2814",8,41,68,21,12,102
"COG2815",102,71,109,84,1,51
"COG2816",173,139,158,211,199,180
"COG2818",48,73,69,121,164,125
"COG2819",74,32,106,150,165,49
"COG2820",69,41,84,170,137,75
"COG2821",33,84,9,44,32,29
"COG2822",5,3,8,0,2,4
"COG2823",207,222,230,135,184,151
"COG2824",0,8,17,46,72,14
"COG2825",37,26,36,41,42,48
"COG2826",16,106,57,58,150,122
"COG2827",21,50,66,36,46,50
"COG2828",31,48,55,42,36,59
"COG2829",4,15,34,9,11,11
"COG2831",53,163,59,42,13,82
"COG2832",74,86,57,45,7,55
"COG2833",13,20,4,100,64,16
"COG2834",63,95,65,104,90,110
"COG2835",29,44,27,40,32,53
"COG2836",7,11,18,12,6,23
"COG2837",9,20,30,1,6,21
"COG2838",157,228,177,405,351,294
"COG2839",2,0,11,34,25,3
"COG2840",51,66,78,113,132,55
"COG2841",0,0,0,0,2,0
"COG2842",2,2,4,1,0,4
"COG2843",62,138,30,62,46,175
