"","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG1674",457,1302,1052,775,952,1318
"COG1675",0,0,91,0,37,1
"COG1676",4,8,214,8,76,15
"COG1677",24,25,30,45,46,38
"COG1678",225,186,195,164,248,199
"COG1679",21,117,121,86,165,93
"COG1680",841,1830,2042,1723,2252,1633
"COG1681",0,0,2,0,7,0
"COG1682",42,53,163,180,128,56
"COG1683",59,7,17,93,93,5
"COG1684",98,70,104,66,51,31
"COG1685",4,14,158,12,83,18
"COG1686",304,697,406,320,279,661
"COG1687",0,2,2,1,10,0
"COG1688",0,0,3,0,0,0
"COG1690",31,29,148,86,117,38
"COG1691",4,62,161,171,152,65
"COG1692",20,274,153,107,141,302
"COG1694",1854,519,317,503,271,535
"COG1695",18,16,184,16,59,13
"COG1696",195,122,247,103,204,113
"COG1697",11,39,206,70,149,40
"COG1698",3,1,48,11,25,3
"COG1699",5,2,16,6,31,4
"COG1700",124,0,0,1,1,1
"COG1701",3,17,88,28,60,27
"COG1702",3463,963,577,624,512,1040
"COG1703",401,254,557,279,626,285
"COG1704",91,53,99,107,52,30
"COG1705",233,70,38,82,32,61
"COG1706",150,82,99,168,121,68
"COG1707",0,0,5,0,3,0
"COG1708",50,0,177,19,28,0
"COG1709",2,0,3,5,14,0
"COG1711",0,0,66,0,20,0
"COG1712",0,17,89,20,113,12
"COG1713",0,0,10,8,29,0
"COG1714",88,45,101,94,101,33
"COG1715",20,10,15,56,8,16
"COG1716",41,43,103,68,125,34
"COG1717",5,18,76,20,56,17
"COG1718",11,27,66,44,88,25
"COG1719",0,2,0,1,0,2
"COG1720",22,1,2,64,13,1
"COG1721",200,280,470,434,648,287
"COG1722",70,36,45,44,46,27
"COG1723",6,0,3,25,0,0
"COG1724",5,1,1,0,0,0
"COG1725",19,104,93,257,31,117
"COG1726",160,314,109,273,132,328
"COG1727",2,14,79,19,31,9
"COG1729",140,349,254,209,345,367
"COG1730",0,1,0,5,2,0
"COG1732",19,9,96,22,26,4
"COG1733",172,57,204,121,71,64
"COG1734",139,246,151,195,223,263
"COG1735",9,6,45,24,155,9
"COG1736",6,20,177,32,135,23
"COG1737",117,81,86,140,52,71
"COG1738",154,367,275,183,241,387
"COG1739",12,18,37,76,30,15
"COG1740",26,0,15,72,7,0
"COG1741",321,405,428,262,341,437
"COG1742",37,2,23,36,20,0
"COG1743",4,4,100,24,10,1
"COG1744",421,563,399,210,527,581
"COG1745",0,0,0,0,0,0
"COG1746",2,0,247,9,96,4
"COG1747",23,19,2,9,12,2
"COG1748",134,461,232,295,245,420
"COG1749",176,152,71,113,95,73
"COG1750",0,0,0,0,0,0
"COG1752",641,63,268,434,286,104
"COG1754",183,1146,867,829,776,1270
"COG1755",2,4,7,5,9,5
"COG1756",0,1,46,0,41,0
"COG1757",213,213,267,443,368,210
"COG1758",53,214,164,150,136,240
"COG1759",7,52,344,23,113,30
"COG1760",66,52,187,114,84,29
"COG1761",2,0,1,0,0,1
"COG1762",78,43,134,92,98,22
"COG1763",20,77,31,29,44,58
"COG1764",35,34,94,80,30,28
"COG1765",106,47,91,53,61,30
"COG1766",202,135,134,210,149,110
"COG1767",37,12,11,10,6,16
"COG1768",0,0,2,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",130,914,726,462,507,918
"COG1772",1,0,3,16,31,1
"COG1773",46,34,20,73,22,58
"COG1774",16,31,64,34,44,29
"COG1775",2,0,0,0,0,0
"COG1776",55,0,2,135,12,1
"COG1777",3,20,10,40,43,23
"COG1778",152,102,177,129,145,113
"COG1779",3,13,8,15,9,17
"COG1780",1,1,19,2,3,0
"COG1781",7,16,117,13,53,16
"COG1782",12,60,335,65,214,50
"COG1783",2098,8,5,14,10,13
"COG1784",6,13,19,32,52,35
"COG1785",261,113,211,200,90,90
"COG1786",8,45,31,15,59,34
"COG1787",4,89,44,25,4,68
"COG1788",167,96,176,122,175,77
"COG1791",37,9,3,3,3,5
"COG1792",144,500,349,416,370,514
"COG1793",1702,549,921,349,227,555
"COG1794",34,161,124,111,94,181
"COG1795",1,27,10,8,7,20
"COG1796",49,101,40,80,124,98
"COG1797",15,195,296,373,197,215
"COG1798",6,17,208,40,111,32
"COG1799",3,67,39,137,20,84
"COG1801",38,14,75,75,21,12
"COG1802",151,139,320,187,203,96
"COG1803",27,6,10,30,4,7
"COG1804",553,1296,1787,1361,4022,1139
"COG1805",119,322,120,230,107,285
"COG1806",92,165,154,143,153,227
"COG1807",315,788,489,1473,308,776
"COG1808",35,78,126,93,26,57
"COG1809",11,30,16,15,44,24
"COG1811",12,60,7,13,6,61
"COG1812",0,0,3,1,0,0
"COG1813",5,16,5,14,17,16
"COG1814",61,9,211,23,131,7
"COG1815",38,37,40,55,51,25
"COG1816",111,188,391,304,445,244
"COG1817",0,6,213,16,71,8
"COG1818",0,1,100,0,32,1
"COG1819",200,21,421,105,165,41
"COG1820",24,125,117,284,142,90
"COG1821",2,11,5,3,7,15
"COG1823",3,5,8,7,7,9
"COG1824",0,0,11,3,35,0
"COG1825",136,469,351,253,391,460
"COG1826",92,74,46,124,40,66
"COG1828",80,104,74,151,84,143
"COG1829",5,25,146,25,66,28
"COG1830",26,131,392,64,240,83
"COG1831",5,18,14,33,44,20
"COG1832",40,209,201,78,204,201
"COG1833",0,2,9,2,10,0
"COG1834",1108,563,345,177,328,372
"COG1835",133,265,234,318,119,240
"COG1836",9,93,62,198,122,86
"COG1837",7,2,16,13,30,6
"COG1838",177,55,130,118,231,44
"COG1840",198,931,314,533,510,926
"COG1841",30,61,122,67,103,53
"COG1842",34,12,128,275,66,15
"COG1843",86,55,35,79,69,52
"COG1845",258,830,555,636,593,901
"COG1846",462,199,585,249,267,207
"COG1847",10,72,47,27,83,101
"COG1848",1,0,15,0,3,0
"COG1849",2,6,2,10,12,4
"COG1850",106,205,125,397,132,224
"COG1852",1,4,2,7,17,0
"COG1853",273,558,453,921,412,539
"COG1854",3,1,1,11,1,0
"COG1855",6,38,5,23,39,48
"COG1856",0,0,4,5,1,0
"COG1857",0,0,0,0,0,0
"COG1858",187,150,181,215,229,130
"COG1859",12,21,15,32,44,16
"COG1861",70,127,273,77,102,62
"COG1862",47,100,71,83,129,92
"COG1863",50,44,67,33,79,31
"COG1864",68,47,39,33,28,41
"COG1865",35,0,0,1,0,0
"COG1866",249,553,694,492,639,504
"COG1867",10,59,208,51,129,50
"COG1868",172,74,98,143,173,57
"COG1869",1,1,10,0,0,0
"COG1871",70,0,5,44,1,1
"COG1872",29,1,13,20,57,3
"COG1873",1,0,0,4,6,0
"COG1874",44,84,414,41,25,69
"COG1875",1248,118,147,178,174,136
"COG1876",69,71,54,174,13,100
"COG1877",37,30,111,32,23,30
"COG1878",49,54,185,82,135,38
"COG1879",79,554,542,216,451,506
"COG1881",8,1,54,24,61,4
"COG1882",5,0,19,1,7,0
"COG1883",29,24,60,101,196,42
"COG1884",456,421,716,724,1379,781
"COG1885",0,0,0,0,0,0
"COG1886",74,38,68,65,152,26
"COG1887",36,15,112,73,96,34
"COG1889",2,21,167,29,83,22
"COG1890",4,15,153,43,72,27
"COG1891",2,9,13,8,51,6
"COG1892",0,0,0,0,0,0
"COG1893",225,328,262,324,579,261
"COG1894",207,942,805,289,1171,1037
"COG1896",32,49,139,85,38,23
"COG1897",14,141,112,273,138,169
"COG1898",607,204,333,232,268,212
"COG1899",80,293,593,128,376,331
"COG1900",0,0,0,0,0,0
"COG1901",2,13,8,18,40,15
"COG1902",1065,567,845,772,1613,537
"COG1903",9,103,246,181,97,89
"COG1904",30,56,115,97,21,24
"COG1905",51,268,267,92,410,288
"COG1906",14,5,3,32,0,2
"COG1907",0,17,10,7,8,10
"COG1908",1,0,9,0,30,0
"COG1909",5,30,33,21,24,18
"COG1910",50,6,26,18,151,7
"COG1911",1,12,4,12,14,8
"COG1912",18,144,74,36,75,150
"COG1913",0,0,0,1,0,0
"COG1914",108,297,300,434,122,271
"COG1915",0,0,197,0,77,0
"COG1916",21,29,40,49,124,41
"COG1917",67,52,136,120,134,43
"COG1918",3,6,6,5,15,1
"COG1920",37,44,151,30,119,44
"COG1921",23,173,231,185,558,199
"COG1922",47,101,50,36,7,75
"COG1923",51,23,56,34,12,12
"COG1924",1,0,16,1,16,1
"COG1925",58,45,34,55,40,43
"COG1926",4,0,10,2,2,0
"COG1927",0,0,1,0,1,0
"COG1928",6,4,66,11,29,2
"COG1929",41,132,74,78,169,120
"COG1931",0,4,60,2,20,3
"COG1932",193,515,459,302,637,449
"COG1933",71,132,63,168,243,141
"COG1934",58,25,30,59,43,15
"COG1936",7,18,139,12,38,7
"COG1937",17,10,104,30,41,10
"COG1938",14,46,184,82,126,64
"COG1939",2,27,18,83,9,40
"COG1940",148,443,698,292,483,440
"COG1941",0,0,0,0,0,1
"COG1942",10,9,3,25,14,15
"COG1943",64,9,58,101,85,3
"COG1944",33,10,10,67,34,0
"COG1945",0,2,57,2,25,4
"COG1946",128,197,181,227,167,124
"COG1947",173,387,272,285,233,228
"COG1948",375,50,131,18,69,64
"COG1949",57,104,82,115,135,99
"COG1950",0,1,13,4,1,2
"COG1951",200,59,147,125,214,51
"COG1952",88,54,47,72,35,41
"COG1953",60,341,228,179,177,406
"COG1954",0,0,0,0,0,0
"COG1955",13,31,8,20,17,40
"COG1956",23,27,60,44,32,35
"COG1957",27,243,180,143,288,224
"COG1958",1,3,100,3,37,2
"COG1959",167,209,188,149,231,213
"COG1960",4688,5071,4936,4246,6688,4945
"COG1961",1538,175,755,751,170,195
"COG1963",3,39,19,86,3,54
"COG1964",126,26,178,7,63,9
"COG1965",38,4,7,9,23,6
"COG1966",57,52,162,234,262,32
"COG1967",11,19,22,41,52,25
"COG1968",220,566,414,460,395,590
"COG1969",3,0,0,13,0,0
"COG1970",65,42,76,21,11,42
"COG1971",13,3,7,20,1,1
"COG1972",69,297,249,257,276,288
"COG1974",235,716,376,520,377,694
"COG1975",146,297,366,285,600,294
"COG1976",4,12,142,37,86,19
"COG1977",12,20,78,51,148,36
"COG1978",77,16,3,3,0,10
"COG1979",104,1,1,72,8,0
"COG1980",0,0,174,2,44,0
"COG1981",77,126,152,94,83,123
"COG1982",248,127,52,377,18,156
"COG1983",1,1,3,19,5,1
"COG1984",223,287,289,229,333,270
"COG1985",213,843,543,675,515,779
"COG1986",6,5,5,32,6,15
"COG1987",28,20,17,12,14,17
"COG1988",88,98,76,100,40,99
"COG1989",115,171,169,206,249,157
"COG1990",7,24,64,17,37,27
"COG1992",6,14,168,12,75,9
"COG1993",0,0,1,0,0,0
"COG1994",75,149,162,364,273,181
"COG1995",157,737,450,486,439,653
"COG1997",2,8,17,14,19,8
"COG1998",0,0,33,0,7,2
"COG1999",198,421,272,356,393,336
"COG2001",65,305,177,162,233,264
"COG2002",16,17,4,14,1,9
"COG2003",160,21,149,134,81,12
"COG2004",3,4,2,8,8,5
"COG2005",36,4,17,30,17,1
"COG2006",1,1,6,23,98,3
"COG2007",5,16,82,20,40,15
"COG2008",51,372,284,245,439,323
"COG2009",82,232,141,98,137,214
"COG2010",445,309,234,487,263,185
"COG2011",7,1,3,6,5,0
"COG2012",26,16,59,22,35,26
"COG2013",29,35,51,60,66,32
"COG2014",0,0,2,4,18,1
"COG2015",124,232,161,186,279,255
"COG2016",1,14,91,21,54,16
"COG2017",41,300,355,360,164,257
"COG2018",0,0,0,0,0,0
"COG2019",1,0,74,5,32,0
"COG2020",57,124,151,192,177,117
"COG2021",193,716,574,252,308,463
"COG2022",120,260,220,192,136,182
"COG2023",0,0,45,0,38,1
"COG2025",195,608,597,404,706,671
"COG2026",8,0,5,31,3,0
"COG2027",87,180,196,307,337,166
"COG2029",10,0,0,0,0,1
"COG2030",383,421,426,365,684,387
"COG2031",18,41,27,73,28,39
"COG2032",173,40,55,27,32,41
"COG2035",106,310,157,140,168,235
"COG2036",8,4,36,6,17,9
"COG2037",2,15,7,9,17,11
"COG2038",78,155,244,341,140,151
"COG2039",1,10,32,13,13,6
"COG2040",23,366,288,135,394,395
"COG2041",167,331,495,251,528,366
"COG2042",2,11,91,11,53,18
"COG2043",3,2,23,12,35,3
"COG2044",0,0,0,5,1,0
"COG2045",24,73,47,182,49,119
"COG2046",91,219,347,374,361,236
"COG2047",6,23,129,35,65,20
"COG2048",10,22,30,34,88,16
"COG2049",165,192,245,202,220,206
"COG2050",394,377,359,318,351,411
"COG2051",0,0,27,0,16,1
"COG2052",0,0,0,0,0,0
"COG2053",2,10,42,5,14,5
"COG2054",0,4,1,1,2,4
"COG2055",81,595,378,253,812,588
"COG2056",7,3,3,42,12,0
"COG2057",176,75,155,93,137,75
"COG2058",0,6,55,10,36,8
"COG2059",224,83,182,143,77,61
"COG2060",14,0,43,2,6,0
"COG2061",0,0,0,0,0,0
"COG2062",99,157,102,127,97,126
"COG2063",91,73,67,102,57,43
"COG2064",135,47,78,68,76,47
"COG2065",36,168,122,228,164,169
"COG2066",40,8,57,26,13,7
"COG2067",181,36,104,93,35,20
"COG2068",74,107,176,105,177,117
"COG2070",446,716,586,463,664,701
"COG2071",104,168,128,158,172,177
"COG2072",764,593,698,758,1267,887
"COG2073",16,190,273,267,101,137
"COG2074",2,17,39,21,101,12
"COG2075",0,8,34,5,20,5
"COG2076",80,209,112,79,81,217
"COG2077",26,7,25,39,42,7
"COG2078",1,0,64,9,39,2
"COG2079",80,791,517,343,686,877
"COG2080",134,148,458,278,728,134
"COG2081",267,216,159,467,87,195
"COG2082",7,92,135,179,73,78
"COG2084",342,1220,984,798,1339,1125
"COG2085",82,36,186,54,143,29
"COG2086",198,514,491,334,587,549
"COG2087",38,60,35,116,31,57
"COG2088",5,0,0,7,5,0
"COG2089",404,310,458,543,383,530
"COG2090",0,0,66,0,18,0
"COG2091",42,5,17,12,35,2
"COG2092",0,0,53,1,18,2
"COG2093",1,6,33,8,12,3
"COG2094",12,72,113,178,37,87
"COG2095",81,56,170,92,169,53
"COG2096",119,155,143,162,220,168
"COG2097",4,6,76,9,27,10
"COG2098",0,0,0,0,0,0
"COG2099",8,109,43,207,32,87
"COG2101",16,15,212,29,133,21
"COG2102",10,17,159,35,90,22
"COG2103",29,133,83,269,117,124
"COG2104",8,9,47,49,27,9
"COG2105",166,12,7,16,6,10
"COG2106",0,1,157,0,40,0
"COG2107",11,31,164,45,116,34
"COG2108",7,29,12,40,40,39
"COG2109",59,278,224,590,106,297
"COG2110",59,10,64,64,65,21
"COG2111",106,78,272,124,247,50
"COG2112",0,0,163,0,55,0
"COG2113",90,643,572,191,878,676
"COG2114",4885,1117,887,1152,1700,1076
"COG2115",28,217,124,123,64,144
"COG2116",77,26,100,199,20,13
"COG2118",0,3,17,1,10,5
"COG2119",37,36,56,100,14,33
"COG2120",365,237,383,151,508,276
"COG2121",53,87,75,70,132,76
"COG2122",1,10,11,6,13,9
"COG2123",7,14,146,35,86,24
"COG2124",1361,825,843,438,964,820
"COG2125",5,7,81,24,61,23
"COG2126",1,0,0,1,3,0
"COG2127",197,147,108,186,89,130
"COG2128",140,202,254,163,486,156
"COG2129",10,0,2,1,8,1
"COG2130",234,348,264,327,266,309
"COG2131",367,106,186,69,146,108
"COG2132",587,47,928,359,342,28
"COG2133",428,992,1221,951,1188,1020
"COG2135",99,315,225,294,216,344
"COG2136",0,0,0,1,0,2
"COG2137",63,70,61,68,132,50
"COG2138",21,111,260,266,125,123
"COG2139",0,8,22,16,38,6
"COG2140",0,3,12,4,10,4
"COG2141",966,1057,2858,1130,5768,1112
"COG2142",56,68,65,54,29,66
"COG2143",10,36,21,11,28,34
"COG2144",30,0,12,1,28,0
"COG2145",7,8,24,11,3,20
"COG2146",96,54,214,86,196,71
"COG2147",4,12,95,20,46,13
"COG2148",232,403,560,550,400,381
"COG2149",1,1,20,0,0,1
"COG2150",0,0,1,0,0,0
"COG2151",338,182,251,171,332,186
"COG2152",13,5,105,6,12,0
"COG2153",19,105,40,50,26,101
"COG2154",143,248,196,198,223,233
"COG2155",0,0,0,1,0,0
"COG2156",1,0,8,1,1,1
"COG2157",0,0,0,3,0,0
"COG2159",118,68,379,305,1261,123
"COG2160",24,13,81,38,7,2
"COG2161",12,5,20,32,4,3
"COG2162",12,0,12,1,3,0
"COG2163",0,2,0,0,0,2
"COG2164",1,5,25,2,36,7
"COG2165",146,68,48,187,66,72
"COG2166",176,183,106,242,104,220
"COG2167",0,0,0,0,0,0
"COG2168",1,6,5,10,12,2
"COG2169",64,10,70,124,33,1
"COG2170",18,130,193,313,132,160
"COG2171",160,570,296,190,273,580
"COG2172",17,49,43,110,54,45
"COG2173",14,95,92,188,126,99
"COG2174",0,1,0,0,0,0
"COG2175",108,745,601,625,1267,1106
"COG2176",42,39,41,80,146,54
"COG2177",127,172,201,188,160,175
"COG2178",4,31,131,5,40,32
"COG2179",4,52,24,71,16,44
"COG2180",1,1,6,10,0,0
"COG2181",2,5,27,20,49,6
"COG2182",12,110,73,37,44,132
"COG2183",275,16,98,219,87,16
"COG2184",35,0,56,25,2,0
"COG2185",555,483,584,357,578,450
"COG2186",114,66,343,196,168,34
"COG2187",28,7,25,61,48,0
"COG2188",186,54,158,64,96,44
"COG2189",169,44,121,164,43,77
"COG2190",3,0,1,13,2,0
"COG2191",2,0,0,0,2,1
"COG2192",3870,824,728,451,359,690
"COG2193",110,98,51,142,55,89
"COG2194",200,9,26,82,53,2
"COG2195",24,100,156,59,139,95
"COG2197",869,192,890,777,263,148
"COG2198",361,5,7,388,54,4
"COG2199",1983,79,672,3211,748,55
"COG2200",950,31,267,1313,366,21
"COG2201",262,21,158,305,100,17
"COG2202",3828,190,1401,3547,805,112
"COG2203",513,189,577,798,185,187
"COG2204",1371,1083,1312,1615,1521,1064
"COG2205",119,3,89,71,103,2
"COG2206",162,38,110,469,290,56
"COG2207",2852,233,2062,1408,380,133
"COG2208",629,545,201,742,334,559
"COG2209",57,156,63,105,45,82
"COG2210",8,1,24,1,53,0
"COG2211",187,791,385,749,247,659
"COG2212",6,0,14,9,4,0
"COG2213",9,99,55,7,2,91
"COG2214",306,489,357,619,258,490
"COG2215",19,4,12,14,22,9
"COG2216",11,0,28,3,6,1
"COG2217",1233,538,2276,1819,776,612
"COG2218",3,22,27,13,39,25
"COG2219",9,31,248,55,144,47
"COG2220",322,667,650,572,507,708
"COG2221",37,29,30,5,94,19
"COG2222",14,30,40,57,26,24
"COG2223",97,56,80,150,60,22
"COG2224",252,542,413,243,439,607
"COG2225",368,922,628,450,618,899
"COG2226",257,747,743,516,677,812
"COG2227",247,465,356,313,210,294
"COG2229",19,0,1,1,1,0
"COG2230",375,930,527,571,562,947
"COG2231",7,1,2,5,21,0
"COG2232",0,10,2,5,13,9
"COG2233",79,194,232,183,309,210
"COG2234",256,685,1168,923,1281,653
"COG2235",10,3,20,83,26,7
"COG2236",290,305,144,153,159,364
"COG2237",12,26,247,50,116,33
"COG2238",4,12,82,20,52,22
"COG2239",244,843,560,769,584,925
"COG2240",14,18,34,9,6,22
"COG2241",19,126,112,230,93,165
"COG2242",7,144,192,201,87,147
"COG2243",13,129,184,158,93,126
"COG2244",159,207,367,548,541,360
"COG2246",7,9,13,9,47,8
"COG2247",1,0,0,14,2,0
"COG2249",258,197,116,129,58,249
"COG2250",0,2,0,1,14,1
"COG2251",21,246,261,417,75,268
"COG2252",183,416,165,240,233,448
"COG2253",1,0,0,0,0,0
"COG2255",451,346,339,488,483,391
"COG2256",187,236,370,529,473,227
"COG2257",26,3,4,23,10,1
"COG2258",75,64,94,76,155,74
"COG2259",158,100,88,176,103,103
"COG2260",0,0,1,0,2,0
"COG2261",1,0,9,2,1,0
"COG2262",224,533,615,405,603,528
"COG2263",8,24,12,28,26,16
"COG2264",164,221,224,380,233,213
"COG2265",276,282,262,382,416,191
"COG2266",0,0,73,0,28,0
"COG2267",171,274,153,278,87,226
"COG2268",57,133,250,185,235,108
"COG2269",65,14,24,90,100,12
"COG2270",115,656,505,339,644,688
"COG2271",9,17,23,22,108,13
"COG2272",307,489,532,416,350,380
"COG2273",105,311,290,279,165,304
"COG2274",312,261,344,553,141,167
"COG2301",140,368,397,156,445,361
"COG2302",3,74,39,191,3,90
"COG2303",1029,2200,1652,1901,2363,2181
"COG2304",311,413,509,668,731,335
"COG2306",0,0,3,1,9,0
"COG2307",378,59,228,233,37,59
"COG2308",475,87,324,274,56,123
"COG2309",19,160,104,159,237,151
"COG2310",34,2,4,84,11,5
"COG2311",29,66,121,82,48,111
"COG2312",7,6,9,9,7,0
"COG2313",2,78,87,44,187,68
"COG2314",53,5,13,22,4,5
"COG2315",8,4,19,21,14,5
"COG2316",0,2,22,5,43,5
"COG2317",22,382,164,464,173,362
"COG2318",10,0,50,9,14,2
"COG2319",219,331,244,884,551,366
"COG2320",5,3,24,13,17,2
"COG2321",11,3,51,54,12,4
"COG2322",9,61,53,41,83,67
"COG2323",17,3,77,20,5,0
"COG2324",1,9,1,19,2,17
"COG2326",350,177,162,218,134,182
"COG2327",105,38,92,33,10,19
"COG2329",17,113,75,53,133,107
"COG2331",37,51,36,27,78,32
"COG2332",80,245,142,113,155,244
"COG2333",238,14,93,167,155,7
"COG2334",191,593,492,351,683,583
"COG2335",85,189,200,124,53,187
"COG2336",6,0,0,3,0,0
"COG2337",8,2,25,9,14,0
"COG2339",26,55,47,37,73,52
"COG2340",46,126,35,42,18,121
"COG2342",2,0,6,5,4,0
"COG2343",17,23,53,7,17,6
"COG2344",3,61,28,16,82,45
"COG2345",0,23,11,16,15,16
"COG2346",98,6,49,75,21,2
"COG2348",2,4,15,3,9,5
"COG2350",24,36,22,64,37,46
"COG2351",13,103,79,57,86,102
"COG2352",336,1086,710,846,507,1092
"COG2353",137,101,161,137,82,111
"COG2354",14,1,80,105,14,1
"COG2355",104,546,491,354,810,512
"COG2356",77,52,176,218,88,92
"COG2357",9,2,35,4,7,1
"COG2358",171,259,254,193,329,291
"COG2359",0,0,0,0,0,0
"COG2360",81,100,104,88,133,80
"COG2361",22,1,20,1,5,0
"COG2362",2,6,43,18,115,10
"COG2363",37,18,31,61,55,22
"COG2364",19,261,113,67,173,282
"COG2365",56,86,138,84,101,69
"COG2366",515,515,624,591,1072,537
"COG2367",35,41,172,247,75,25
"COG2368",7,72,447,51,536,105
"COG2369",19,0,24,23,3,0
"COG2370",4,28,9,45,11,27
"COG2371",37,59,30,75,30,86
"COG2372",3,0,31,0,30,0
"COG2373",186,87,331,116,156,60
"COG2374",75,184,195,350,162,168
"COG2375",69,63,135,100,33,59
"COG2376",13,169,303,58,115,113
"COG2377",171,603,304,494,292,526
"COG2378",176,24,181,260,141,14
"COG2379",60,100,249,54,128,91
"COG2380",0,0,0,2,0,0
"COG2382",1,34,157,24,38,15
"COG2384",0,1,0,0,5,0
"COG2385",20,305,122,652,73,347
"COG2386",60,131,118,132,186,106
"COG2388",18,1,43,14,1,0
"COG2389",0,13,0,12,0,7
"COG2390",12,45,96,33,18,38
"COG2391",142,85,234,51,131,34
"COG2401",7,0,0,0,0,0
"COG2402",5,1,0,0,0,0
"COG2403",2,0,11,0,23,2
"COG2404",17,0,4,9,6,0
"COG2405",2,1,0,1,0,0
"COG2406",0,0,80,1,24,0
"COG2407",1,53,97,18,64,31
"COG2409",50,73,300,113,118,86
"COG2410",0,0,0,0,6,0
"COG2412",0,0,54,0,13,1
"COG2413",0,4,0,1,1,0
"COG2414",74,22,90,38,238,22
"COG2421",49,28,149,112,335,21
"COG2423",59,99,190,143,406,91
"COG2425",5,1,0,8,1,0
"COG2426",9,6,1,12,3,6
"COG2428",0,0,0,0,0,0
"COG2429",0,0,108,0,36,0
"COG2430",0,0,0,0,2,0
"COG2431",0,1,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,7,2,5,1
"COG2442",4,0,13,1,0,0
"COG2443",3,2,12,9,14,2
"COG2445",5,0,1,0,0,0
"COG2450",0,0,1,1,1,0
"COG2451",0,0,0,0,0,1
"COG2452",1,0,4,2,2,0
"COG2453",13,58,113,23,47,19
"COG2454",0,0,0,0,0,1
"COG2457",0,0,2,2,1,2
"COG2461",0,0,1,0,0,0
"COG2501",10,25,5,43,1,21
"COG2502",0,1,0,0,1,0
"COG2503",12,114,36,39,15,52
"COG2508",17,1,100,24,0,1
"COG2509",507,91,23,40,16,70
"COG2510",1,0,0,0,0,0
"COG2511",8,67,271,93,194,70
"COG2512",0,0,141,1,62,0
"COG2513",160,402,598,290,574,459
"COG2514",5,3,45,5,57,0
"COG2515",151,100,204,85,221,57
"COG2516",29,0,13,3,27,0
"COG2518",169,266,303,220,417,225
"COG2519",14,57,129,49,117,72
"COG2520",14,40,223,88,140,65
"COG2521",0,0,0,0,1,0
"COG2522",6,16,3,4,13,12
"COG2524",3,0,0,0,0,0
"COG2602",26,0,27,5,6,1
"COG2603",66,187,110,334,141,178
"COG2604",69,18,41,147,34,4
"COG2605",454,122,164,191,201,144
"COG2606",60,122,143,137,173,174
"COG2607",50,100,42,54,31,61
"COG2608",38,2,35,29,12,0
"COG2609",388,1084,888,736,1225,1202
"COG2610",85,98,162,251,182,66
"COG2703",51,0,0,7,2,0
"COG2704",0,0,0,0,0,0
"COG2706",11,46,145,87,182,23
"COG2710",31,490,146,809,14,504
"COG2715",17,21,23,89,54,22
"COG2716",43,7,16,71,57,7
"COG2717",50,116,70,52,40,115
"COG2718",204,10,11,98,18,1
"COG2719",268,9,13,112,32,7
"COG2720",1,3,8,17,5,0
"COG2721",86,534,275,256,303,528
"COG2723",86,231,183,245,121,224
"COG2730",30,130,114,142,154,176
"COG2731",4,1,0,0,9,1
"COG2733",26,1,85,71,6,0
"COG2738",23,68,53,38,25,78
"COG2740",12,32,42,48,9,18
"COG2746",12,19,44,28,46,25
"COG2747",4,0,0,9,4,0
"COG2755",219,478,500,450,409,443
"COG2759",52,693,446,274,624,747
"COG2761",47,73,98,95,82,54
"COG2764",17,2,52,12,32,0
"COG2766",314,18,14,125,33,6
"COG2768",0,0,4,11,23,0
"COG2770",12,7,51,66,38,1
"COG2771",326,50,350,178,76,46
"COG2801",2358,50,1957,1580,782,44
"COG2802",107,361,225,329,252,384
"COG2804",878,527,505,987,715,444
"COG2805",134,222,145,312,225,160
"COG2807",16,1,43,14,12,0
"COG2808",66,4,90,58,74,3
"COG2810",0,0,0,0,1,0
"COG2812",357,1254,853,960,958,1265
"COG2813",149,36,83,165,77,32
"COG2814",122,13,185,169,124,0
"COG2815",11,98,26,31,49,144
"COG2816",39,199,126,156,178,157
"COG2818",99,26,109,128,107,31
"COG2819",50,65,97,105,50,104
"COG2820",15,94,65,28,67,145
"COG2821",67,11,74,45,41,8
"COG2822",5,1,4,41,10,1
"COG2823",119,178,123,102,99,107
"COG2824",46,4,28,39,9,0
"COG2825",24,29,17,53,61,25
"COG2826",68,4,85,322,110,6
"COG2827",79,28,106,59,57,19
"COG2828",178,61,49,129,71,44
"COG2829",119,5,37,60,8,1
"COG2831",170,72,93,77,87,59
"COG2832",65,59,36,84,60,71
"COG2833",37,16,26,6,23,11
"COG2834",84,59,116,88,91,47
"COG2835",20,36,55,32,56,18
"COG2836",59,2,23,44,19,1
"COG2837",95,0,77,90,20,2
"COG2838",109,186,252,232,271,169
"COG2839",0,20,15,8,2,25
"COG2840",93,65,35,104,63,41
"COG2841",2,0,3,1,0,0
"COG2842",10,3,25,15,5,0
"COG2843",37,49,74,134,168,74
"COG2844",321,537,390,395,640,447
"COG2845",4,0,12,4,67,0
"COG2846",14,1,1,24,1,2
"COG2847",42,31,57,73,53,32
"COG2848",4,1,4,5,11,1
"COG2849",196,253,392,501,826,352
"COG2850",143,15,35,100,42,4
"COG2851",12,0,2,11,8,0
