"","X57_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1661",126,37,67,20,127,5
"COG1662",1,3,0,0,0,0
"COG1663",417,466,557,582,469,592
"COG1664",76,121,124,101,100,72
"COG1665",0,2,1,0,0,0
"COG1666",162,141,159,170,197,257
"COG1668",79,164,186,126,58,28
"COG1669",1,1,1,1,3,0
"COG1670",107,458,167,401,120,401
"COG1671",28,37,10,51,16,9
"COG1672",4,7,12,27,2,4
"COG1673",0,0,0,0,0,0
"COG1674",1109,825,1461,1241,1116,1483
"COG1675",1,31,0,0,0,5
"COG1676",6,125,22,0,5,12
"COG1677",34,49,10,39,25,3
"COG1678",145,262,220,138,150,90
"COG1679",98,142,142,46,81,35
"COG1680",1376,2798,1853,1961,1476,959
"COG1681",0,6,0,0,0,0
"COG1682",51,97,46,62,56,26
"COG1683",28,50,17,40,4,12
"COG1684",55,112,29,81,62,23
"COG1685",16,101,33,0,7,12
"COG1686",571,332,618,691,686,788
"COG1687",1,10,0,1,0,9
"COG1688",0,0,0,0,0,0
"COG1690",47,160,86,5,24,22
"COG1691",108,126,31,33,88,8
"COG1692",270,111,283,324,290,331
"COG1694",559,313,401,441,368,239
"COG1695",32,77,14,53,13,33
"COG1696",84,212,88,124,110,82
"COG1697",39,140,75,3,26,8
"COG1698",4,16,15,0,4,5
"COG1699",8,30,2,4,9,0
"COG1700",0,1,1,26,1,0
"COG1701",19,66,47,0,20,14
"COG1702",1048,434,950,899,944,1647
"COG1703",254,843,390,198,199,114
"COG1704",52,58,30,20,41,8
"COG1705",32,30,36,78,42,29
"COG1706",72,171,39,84,96,16
"COG1707",0,0,0,0,0,0
"COG1708",0,3,4,4,1,1
"COG1709",0,9,6,0,1,0
"COG1711",0,39,0,0,0,10
"COG1712",21,104,11,16,20,18
"COG1713",2,13,0,0,0,0
"COG1714",21,92,62,80,34,58
"COG1715",11,9,7,16,17,4
"COG1716",34,164,17,18,25,49
"COG1717",18,64,41,0,7,6
"COG1718",38,83,55,55,13,12
"COG1719",1,0,1,0,0,0
"COG1720",3,8,2,28,5,1
"COG1721",240,724,426,331,203,168
"COG1722",20,50,40,55,28,31
"COG1723",5,0,0,7,2,1
"COG1724",0,0,0,0,0,0
"COG1725",174,26,55,36,149,4
"COG1726",183,176,445,353,248,188
"COG1727",12,45,23,0,8,1
"COG1729",321,337,425,435,355,462
"COG1730",2,2,0,0,0,0
"COG1732",8,33,8,4,10,2
"COG1733",49,94,64,223,32,278
"COG1734",258,260,272,279,263,330
"COG1735",12,120,15,2,13,0
"COG1736",39,138,71,0,21,17
"COG1737",56,152,36,152,46,148
"COG1738",358,162,372,404,356,344
"COG1739",11,34,9,29,3,10
"COG1740",0,4,3,25,14,0
"COG1741",534,382,475,423,579,310
"COG1742",0,50,1,6,2,7
"COG1743",2,0,3,10,3,0
"COG1744",456,531,418,236,400,473
"COG1745",0,0,0,0,0,0
"COG1746",2,139,8,0,6,32
"COG1747",1,9,1,6,2,0
"COG1748",280,233,506,311,263,166
"COG1749",118,159,66,101,146,17
"COG1750",0,1,0,0,0,0
"COG1752",100,297,207,236,74,727
"COG1754",1454,770,1403,1177,1481,2167
"COG1755",0,23,4,0,3,0
"COG1756",0,84,0,0,1,12
"COG1757",141,495,237,456,121,98
"COG1758",213,130,210,260,212,404
"COG1759",32,139,57,0,22,22
"COG1760",49,189,12,130,14,45
"COG1761",2,1,6,1,0,1
"COG1762",54,127,17,65,43,29
"COG1763",39,68,37,69,50,46
"COG1764",14,24,41,84,29,16
"COG1765",37,130,73,118,58,48
"COG1766",117,154,59,137,145,21
"COG1767",9,8,13,10,20,29
"COG1768",0,3,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",842,483,1048,1137,882,1114
"COG1772",5,21,27,0,5,0
"COG1773",60,16,48,42,82,35
"COG1774",36,73,10,73,22,28
"COG1775",0,0,0,0,0,0
"COG1776",1,7,5,49,0,2
"COG1777",10,32,35,0,9,0
"COG1778",79,143,160,125,95,89
"COG1779",7,12,10,0,14,0
"COG1780",0,2,0,0,0,0
"COG1781",9,66,30,6,15,6
"COG1782",50,226,94,2,34,13
"COG1783",11,22,5,21,7,19
"COG1784",30,40,34,0,14,1
"COG1785",53,67,68,255,84,81
"COG1786",42,33,8,41,21,11
"COG1787",83,20,43,12,154,9
"COG1788",81,120,34,121,77,52
"COG1791",29,3,1,35,1,1
"COG1792",493,398,510,339,350,322
"COG1793",706,305,305,310,808,455
"COG1794",162,118,241,216,184,270
"COG1795",19,16,9,15,19,53
"COG1796",76,136,75,31,47,630
"COG1797",235,208,78,128,249,73
"COG1798",34,134,60,0,18,7
"COG1799",77,23,30,34,83,0
"COG1801",9,5,6,32,8,20
"COG1802",105,211,30,185,96,74
"COG1803",18,2,10,47,5,10
"COG1804",1448,3153,996,872,1560,466
"COG1805",228,150,443,273,245,191
"COG1806",259,140,302,311,238,307
"COG1807",919,286,727,606,1091,526
"COG1808",129,36,26,171,34,34
"COG1809",30,47,25,20,23,1
"COG1811",62,8,39,1,29,151
"COG1812",0,0,0,0,0,0
"COG1813",15,13,28,1,8,54
"COG1814",7,124,3,5,2,12
"COG1815",27,64,11,45,34,9
"COG1816",194,434,144,185,130,497
"COG1817",8,94,34,10,8,18
"COG1818",1,38,0,0,0,6
"COG1819",28,196,90,46,26,60
"COG1820",117,185,58,135,61,35
"COG1821",9,5,7,18,7,33
"COG1823",4,10,4,18,4,2
"COG1824",2,15,0,0,0,0
"COG1825",424,370,563,450,423,615
"COG1826",69,27,37,53,57,15
"COG1828",102,59,77,85,118,78
"COG1829",14,55,27,0,12,11
"COG1830",71,259,80,46,55,47
"COG1831",27,43,39,0,25,1
"COG1832",185,167,254,142,160,278
"COG1833",8,5,0,0,0,1
"COG1834",487,336,673,437,495,659
"COG1835",216,144,226,371,215,631
"COG1836",158,73,128,26,163,6
"COG1837",3,17,18,3,0,0
"COG1838",65,110,13,109,79,64
"COG1840",805,504,926,841,849,954
"COG1841",41,98,100,30,45,72
"COG1842",59,103,2,139,6,3
"COG1843",42,91,27,50,50,12
"COG1845",743,622,784,615,736,697
"COG1846",202,210,172,354,202,251
"COG1847",74,68,42,1,46,184
"COG1848",0,5,0,1,2,0
"COG1849",7,10,14,0,3,0
"COG1850",388,163,122,58,399,32
"COG1852",5,11,1,0,0,0
"COG1853",1028,372,364,383,968,182
"COG1854",0,0,0,7,0,0
"COG1855",27,49,44,0,7,27
"COG1856",3,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",158,242,87,190,100,90
"COG1859",16,22,36,0,21,0
"COG1861",136,117,165,214,142,142
"COG1862",71,102,132,112,76,100
"COG1863",21,48,22,34,29,8
"COG1864",33,38,14,71,27,55
"COG1865",0,16,0,0,0,0
"COG1866",357,654,658,443,386,334
"COG1867",111,143,81,40,25,15
"COG1868",78,265,48,99,101,18
"COG1869",0,0,0,2,0,0
"COG1871",1,4,1,36,3,0
"COG1872",2,72,3,5,0,0
"COG1873",3,1,6,0,2,0
"COG1874",59,55,24,54,38,43
"COG1875",216,228,140,157,63,82
"COG1876",117,32,47,124,160,19
"COG1877",59,20,32,24,79,19
"COG1878",32,155,46,51,80,11
"COG1879",493,427,440,531,621,465
"COG1881",15,81,3,10,17,9
"COG1882",2,1,1,11,0,1
"COG1883",47,228,58,103,38,96
"COG1884",662,1468,999,494,592,324
"COG1885",0,0,0,0,0,0
"COG1886",38,212,21,52,36,9
"COG1887",20,60,43,49,11,27
"COG1889",25,86,39,0,10,6
"COG1890",28,91,62,0,10,7
"COG1891",8,34,7,9,7,28
"COG1892",0,0,0,0,0,0
"COG1893",318,415,234,250,353,202
"COG1894",862,1008,640,893,761,1511
"COG1896",38,60,19,42,33,18
"COG1897",202,199,71,108,220,32
"COG1898",109,151,208,298,225,287
"COG1899",377,367,402,349,359,447
"COG1900",7,0,0,0,0,0
"COG1901",9,17,38,1,11,1
"COG1902",505,1918,438,829,529,322
"COG1903",213,199,46,39,166,26
"COG1904",41,61,33,29,30,24
"COG1905",257,412,250,221,253,472
"COG1906",10,0,2,0,11,0
"COG1907",14,10,11,12,15,33
"COG1908",0,33,0,1,0,0
"COG1909",19,39,30,0,1,5
"COG1910",14,168,2,11,9,6
"COG1911",3,8,9,0,3,0
"COG1912",78,81,96,110,55,200
"COG1913",0,0,0,1,1,0
"COG1914",297,109,213,295,133,113
"COG1915",1,106,3,0,0,19
"COG1916",54,131,64,0,22,4
"COG1917",32,111,42,58,40,25
"COG1918",2,11,1,11,4,2
"COG1920",31,104,40,12,27,84
"COG1921",116,333,152,41,112,262
"COG1922",115,13,76,60,66,210
"COG1923",8,12,11,33,10,12
"COG1924",0,3,0,0,0,0
"COG1925",32,40,25,46,31,84
"COG1926",0,7,0,2,1,0
"COG1927",0,0,0,0,0,0
"COG1928",7,38,4,3,13,4
"COG1929",94,121,134,52,72,219
"COG1931",0,37,1,0,0,11
"COG1932",402,658,448,396,413,384
"COG1933",127,208,221,2,80,96
"COG1934",32,34,14,87,18,40
"COG1936",21,74,33,0,9,5
"COG1937",12,43,1,13,13,10
"COG1938",48,135,75,0,32,23
"COG1939",36,21,20,12,58,2
"COG1940",461,443,429,410,327,604
"COG1941",0,0,0,0,0,0
"COG1942",25,1,22,17,55,3
"COG1943",16,131,8,76,7,7
"COG1944",10,13,0,72,6,9
"COG1945",3,35,2,0,7,4
"COG1946",112,164,162,224,137,112
"COG1947",366,296,442,320,451,330
"COG1948",33,81,61,17,9,189
"COG1949",85,131,139,102,96,85
"COG1950",0,7,0,14,0,0
"COG1951",66,188,17,97,77,72
"COG1952",48,40,18,78,36,45
"COG1953",278,178,461,511,250,825
"COG1954",0,0,0,0,0,0
"COG1955",28,15,77,0,18,1
"COG1956",18,23,90,87,12,28
"COG1957",180,289,169,88,155,684
"COG1958",3,41,0,0,1,9
"COG1959",188,195,211,253,146,308
"COG1960",4130,6075,4959,4241,4436,4212
"COG1961",146,177,155,208,231,101
"COG1963",67,0,13,18,48,2
"COG1964",18,96,31,18,9,32
"COG1965",4,38,2,15,5,3
"COG1966",37,176,59,67,7,75
"COG1967",19,36,67,0,10,0
"COG1968",565,426,607,618,592,713
"COG1969",1,0,0,10,0,0
"COG1970",37,11,22,48,14,89
"COG1971",0,2,0,6,3,0
"COG1972",190,298,425,315,235,185
"COG1974",685,369,730,639,710,762
"COG1975",259,579,259,208,200,132
"COG1976",20,95,49,0,16,7
"COG1977",35,142,23,34,19,18
"COG1978",8,1,21,27,17,29
"COG1979",1,25,0,68,0,3
"COG1980",2,78,0,0,0,9
"COG1981",280,138,51,237,363,204
"COG1982",128,9,58,98,265,5
"COG1983",2,12,1,16,1,0
"COG1984",266,269,372,333,295,422
"COG1985",790,544,858,683,849,793
"COG1986",9,2,46,21,7,11
"COG1987",19,24,1,21,14,5
"COG1988",70,59,117,123,95,69
"COG1989",211,244,268,165,162,195
"COG1990",16,36,24,0,9,6
"COG1992",12,109,26,0,6,20
"COG1993",0,5,0,0,0,0
"COG1994",234,252,188,82,263,56
"COG1995",727,412,736,738,748,615
"COG1997",13,19,23,1,5,2
"COG1998",4,12,5,0,1,2
"COG1999",302,371,544,354,310,331
"COG2001",279,194,344,289,264,386
"COG2002",9,5,5,0,0,0
"COG2003",24,156,16,75,21,18
"COG2004",14,4,16,0,5,0
"COG2005",2,5,2,10,8,1
"COG2006",5,69,9,0,3,0
"COG2007",13,34,7,0,8,4
"COG2008",274,425,239,278,227,515
"COG2009",240,123,225,207,224,301
"COG2010",334,318,239,322,307,186
"COG2011",0,3,0,1,0,0
"COG2012",21,32,39,9,18,311
"COG2013",34,79,62,19,33,16
"COG2014",0,4,1,3,4,0
"COG2015",213,229,324,158,246,154
"COG2016",19,36,42,0,9,1
"COG2017",293,203,217,347,272,180
"COG2018",0,0,0,1,0,0
"COG2019",4,40,1,0,4,4
"COG2020",153,164,247,86,149,52
"COG2021",702,510,700,817,716,1087
"COG2022",391,195,287,270,355,355
"COG2023",0,38,0,0,0,4
"COG2025",521,608,691,543,513,595
"COG2026",0,1,3,5,1,2
"COG2027",209,272,161,148,258,97
"COG2029",1,0,0,0,1,0
"COG2030",426,569,401,351,338,260
"COG2031",39,37,17,69,22,12
"COG2032",40,20,34,57,21,173
"COG2035",175,221,227,268,186,303
"COG2036",18,23,1,4,0,54
"COG2037",13,12,14,17,19,47
"COG2038",251,215,74,84,235,28
"COG2039",7,1,5,1,2,0
"COG2040",285,386,399,401,386,422
"COG2041",330,409,265,383,241,364
"COG2042",14,63,44,0,7,5
"COG2043",5,46,0,3,3,0
"COG2044",1,0,0,0,0,0
"COG2045",106,59,56,27,104,7
"COG2046",328,392,201,118,322,137
"COG2047",21,79,46,0,12,5
"COG2048",27,46,36,0,11,1
"COG2049",162,193,227,277,184,282
"COG2050",349,286,411,405,372,480
"COG2051",0,26,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",6,30,17,0,1,5
"COG2054",2,0,3,5,8,8
"COG2055",556,671,560,569,502,642
"COG2056",0,5,2,43,0,0
"COG2057",61,101,39,103,78,52
"COG2058",2,36,14,0,6,2
"COG2059",123,66,52,89,267,35
"COG2060",0,4,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",118,72,143,148,128,74
"COG2063",45,109,20,69,60,11
"COG2064",54,49,90,17,34,2
"COG2065",194,118,129,156,183,174
"COG2066",14,22,8,43,176,54
"COG2067",18,24,19,145,32,41
"COG2068",127,215,89,78,79,195
"COG2070",485,786,707,531,642,396
"COG2071",161,179,217,124,143,188
"COG2072",867,996,882,914,1112,816
"COG2073",217,144,56,95,293,32
"COG2074",15,120,31,1,6,0
"COG2075",5,17,12,0,1,2
"COG2076",209,86,278,244,193,274
"COG2077",11,38,43,58,12,45
"COG2078",2,84,0,9,5,0
"COG2079",742,575,792,582,875,792
"COG2080",218,687,101,135,187,65
"COG2081",270,129,70,505,308,469
"COG2082",121,126,37,35,100,8
"COG2084",1104,1122,947,1195,1040,1203
"COG2085",22,157,21,18,20,16
"COG2086",433,546,566,458,411,517
"COG2087",74,47,32,47,111,8
"COG2088",0,4,4,0,2,0
"COG2089",596,398,664,667,552,629
"COG2090",0,24,0,0,0,3
"COG2091",13,27,3,34,2,1
"COG2092",2,30,3,0,3,4
"COG2093",6,19,6,0,2,4
"COG2094",120,39,56,29,104,98
"COG2095",37,215,73,255,24,185
"COG2096",154,247,204,94,113,177
"COG2097",8,39,13,0,8,7
"COG2098",0,0,0,0,0,0
"COG2099",136,70,41,56,159,6
"COG2101",25,135,31,3,15,53
"COG2102",15,57,26,11,10,6
"COG2103",119,122,119,138,80,49
"COG2104",6,19,12,9,14,19
"COG2105",9,6,9,46,14,2
"COG2106",1,52,0,0,0,16
"COG2107",35,102,63,13,11,14
"COG2108",21,21,38,0,18,1
"COG2109",433,179,115,144,415,22
"COG2110",41,63,35,11,17,5
"COG2111",51,168,43,136,69,17
"COG2112",4,85,0,0,0,14
"COG2113",515,649,578,653,559,915
"COG2114",1102,1686,1475,717,1392,426
"COG2115",131,78,161,171,165,60
"COG2116",82,12,2,49,3,7
"COG2118",1,20,10,0,1,2
"COG2119",69,4,14,47,105,2
"COG2120",217,494,243,262,205,234
"COG2121",70,135,172,53,98,41
"COG2122",13,21,2,14,17,7
"COG2123",24,111,46,0,20,13
"COG2124",842,1032,575,604,599,832
"COG2125",6,63,24,0,11,5
"COG2126",0,4,2,0,0,0
"COG2127",153,111,101,112,166,73
"COG2128",187,471,163,163,196,127
"COG2129",3,4,0,1,0,5
"COG2130",281,304,318,398,346,197
"COG2131",63,163,117,81,46,332
"COG2132",47,273,27,240,70,113
"COG2133",993,1322,1276,963,803,924
"COG2135",309,205,283,241,327,279
"COG2136",6,0,0,0,1,0
"COG2137",44,104,82,76,58,78
"COG2138",170,167,53,64,287,39
"COG2139",10,27,17,0,2,3
"COG2140",4,13,2,3,1,1
"COG2141",1132,3951,910,707,903,1689
"COG2142",59,26,43,46,54,87
"COG2143",24,18,18,60,15,29
"COG2144",23,13,0,1,133,2
"COG2145",19,3,13,18,36,5
"COG2146",79,245,81,38,49,99
"COG2147",17,47,13,0,13,4
"COG2148",350,430,374,341,324,577
"COG2149",0,0,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",174,262,294,173,167,198
"COG2152",4,39,6,9,5,2
"COG2153",61,40,92,118,67,60
"COG2154",218,197,240,261,220,240
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,0,0,1,0
"COG2159",225,1016,119,138,124,77
"COG2160",1,14,12,22,1,2
"COG2161",4,13,1,19,1,4
"COG2162",0,7,6,4,1,1
"COG2163",7,0,0,0,0,0
"COG2164",11,20,8,5,11,0
"COG2165",36,103,59,107,68,33
"COG2166",163,81,194,145,180,119
"COG2167",0,0,1,0,0,0
"COG2168",2,5,3,4,4,18
"COG2169",3,29,4,61,11,6
"COG2170",226,67,93,33,140,20
"COG2171",468,343,454,461,487,634
"COG2172",71,17,56,17,66,3
"COG2173",112,109,56,52,121,11
"COG2174",1,0,0,0,0,0
"COG2175",1107,1128,1026,980,1146,983
"COG2176",46,143,93,11,20,162
"COG2177",163,162,201,198,111,244
"COG2178",30,64,30,0,10,17
"COG2179",70,4,21,19,79,0
"COG2180",0,0,0,7,0,3
"COG2181",11,46,3,11,5,49
"COG2182",69,105,83,15,51,41
"COG2183",28,130,17,113,9,5
"COG2184",0,2,1,13,4,1
"COG2185",417,742,412,376,370,160
"COG2186",44,152,23,180,41,34
"COG2187",9,82,3,6,6,2
"COG2188",37,143,28,154,32,90
"COG2189",45,24,66,66,31,268
"COG2190",0,1,0,15,0,0
"COG2191",0,0,0,0,0,0
"COG2192",820,592,878,578,927,752
"COG2193",70,46,109,100,81,85
"COG2194",4,95,9,109,7,35
"COG2195",46,178,54,117,59,26
"COG2197",277,338,121,459,183,130
"COG2198",2,41,5,56,7,2
"COG2199",64,319,101,1782,66,175
"COG2200",27,119,31,896,36,24
"COG2201",25,78,12,122,45,9
"COG2202",128,446,287,1918,186,127
"COG2203",225,221,125,543,267,24
"COG2204",969,1698,996,1651,1075,950
"COG2205",79,158,7,15,5,4
"COG2206",59,214,120,271,49,22
"COG2207",144,513,175,1031,132,179
"COG2208",735,446,586,355,610,643
"COG2209",106,99,213,147,110,88
"COG2210",5,31,7,0,2,5
"COG2211",692,309,635,638,768,421
"COG2212",1,5,2,9,0,1
"COG2213",82,0,68,9,48,192
"COG2214",619,235,404,522,549,378
"COG2215",2,12,47,6,3,19
"COG2216",0,5,0,1,0,0
"COG2217",804,702,605,631,621,511
"COG2218",19,26,25,9,10,27
"COG2219",33,195,80,0,30,11
"COG2220",790,750,616,632,780,578
"COG2221",20,39,15,26,26,97
"COG2222",17,19,22,61,20,8
"COG2223",170,44,2,98,165,32
"COG2224",435,452,574,480,496,951
"COG2225",868,564,906,1100,907,1309
"COG2226",778,726,817,694,758,778
"COG2227",510,233,447,555,534,494
"COG2229",0,1,0,1,0,0
"COG2230",578,209,678,1049,1005,1286
"COG2231",3,7,0,0,0,0
"COG2232",19,8,10,9,11,39
"COG2233",140,284,92,168,36,84
"COG2234",293,804,680,869,410,352
"COG2235",2,9,16,11,1,6
"COG2236",308,162,296,265,260,394
"COG2237",35,123,70,0,25,17
"COG2238",17,55,30,0,9,13
"COG2239",903,610,994,908,937,1147
"COG2240",14,1,4,25,23,4
"COG2241",179,96,69,42,129,18
"COG2242",174,148,51,76,200,20
"COG2243",148,151,50,70,159,29
"COG2244",197,507,520,402,215,153
"COG2246",2,30,8,4,1,0
"COG2247",1,1,0,0,0,0
"COG2249",178,59,392,257,196,241
"COG2250",1,5,0,2,0,0
"COG2251",361,88,146,131,297,192
"COG2252",461,202,523,510,501,539
"COG2253",0,0,0,0,0,0
"COG2255",396,459,383,332,356,169
"COG2256",321,491,74,227,246,116
"COG2257",0,8,1,17,3,1
"COG2258",65,122,56,97,55,73
"COG2259",63,88,103,142,60,60
"COG2260",0,2,0,0,0,1
"COG2261",0,1,0,0,1,1
"COG2262",479,721,563,468,361,606
"COG2263",18,15,40,1,15,0
"COG2264",275,225,173,204,261,99
"COG2265",246,383,251,419,139,178
"COG2266",1,39,0,0,0,7
"COG2267",181,89,198,202,161,255
"COG2268",109,169,105,127,59,73
"COG2269",27,133,5,61,17,31
"COG2270",536,523,756,376,452,634
"COG2271",10,121,42,18,3,4
"COG2272",304,357,543,251,445,158
"COG2273",209,183,489,389,221,150
"COG2274",430,245,192,352,244,87
"COG2301",259,356,306,255,351,328
"COG2302",161,1,44,23,158,1
"COG2303",1847,1925,1786,1988,2062,1897
"COG2304",298,942,474,614,284,420
"COG2306",0,5,0,0,0,0
"COG2307",243,13,14,72,385,146
"COG2308",499,13,70,114,1032,224
"COG2309",122,240,145,81,132,18
"COG2310",2,1,2,2,2,1
"COG2311",73,39,121,61,38,75
"COG2312",1,23,0,8,1,12
"COG2313",60,165,95,56,61,37
"COG2314",3,4,12,6,3,1
"COG2315",6,18,5,20,2,5
"COG2316",2,34,10,3,3,0
"COG2317",435,117,244,211,480,30
"COG2318",2,21,0,16,2,0
"COG2319",740,759,254,166,560,94
"COG2320",7,6,2,4,4,0
"COG2321",14,1,1,5,10,1
"COG2322",42,116,61,74,39,32
"COG2323",0,8,0,3,0,0
"COG2324",6,8,13,6,9,5
"COG2326",161,124,213,212,182,112
"COG2327",59,14,4,46,6,9
"COG2329",64,157,149,52,37,37
"COG2331",18,63,24,29,27,57
"COG2332",120,109,148,255,227,327
"COG2333",10,187,4,104,6,7
"COG2334",500,728,638,771,519,619
"COG2335",125,107,229,169,122,56
"COG2336",0,2,0,1,0,0
"COG2337",1,21,0,5,0,5
"COG2339",41,111,84,49,32,38
"COG2340",59,27,72,32,39,244
"COG2342",2,5,0,1,1,0
"COG2343",32,21,8,37,8,5
"COG2344",56,63,39,4,28,96
"COG2345",61,9,0,34,0,3
"COG2346",4,34,2,24,0,2
"COG2348",2,3,4,4,3,3
"COG2350",40,28,22,36,46,9
"COG2351",81,59,56,38,41,26
"COG2352",1191,323,979,1066,1117,1451
"COG2353",69,113,105,108,53,46
"COG2354",2,22,2,46,1,6
"COG2355",444,650,638,637,454,553
"COG2356",57,129,86,212,73,113
"COG2357",1,3,2,0,0,1
"COG2358",312,269,207,304,230,377
"COG2359",0,1,0,0,0,0
"COG2360",63,199,35,131,96,24
"COG2361",0,2,0,0,1,1
"COG2362",9,50,24,0,4,2
"COG2363",10,60,31,39,13,14
"COG2364",257,161,271,181,201,481
"COG2365",61,84,62,75,72,44
"COG2366",399,987,820,516,402,718
"COG2367",76,18,32,29,9,0
"COG2368",108,442,25,40,81,265
"COG2369",1,1,0,14,0,0
"COG2370",10,8,22,15,35,52
"COG2371",81,9,5,27,104,2
"COG2372",2,7,0,0,0,0
"COG2373",49,237,54,210,39,18
"COG2374",254,134,170,208,151,44
"COG2375",16,19,66,37,5,7
"COG2376",130,93,116,88,141,153
"COG2377",361,198,415,702,508,668
"COG2378",27,100,34,65,29,12
"COG2379",84,122,43,73,92,98
"COG2380",0,0,0,0,0,0
"COG2382",21,47,16,2,12,0
"COG2384",0,22,0,28,0,0
"COG2385",539,53,199,135,525,236
"COG2386",85,181,134,136,131,88
"COG2388",0,2,2,1,1,0
"COG2389",41,0,0,17,0,0
"COG2390",21,46,10,81,15,6
"COG2391",96,308,21,174,49,220
"COG2401",1,0,0,0,0,1
"COG2402",1,4,0,0,0,0
"COG2403",0,6,0,0,0,0
"COG2404",0,2,0,2,4,1
"COG2405",0,0,2,0,0,0
"COG2406",0,36,0,0,0,7
"COG2407",54,98,30,61,72,40
"COG2409",91,122,135,3,52,2
"COG2410",0,14,0,0,0,0
"COG2412",0,23,0,0,0,6
"COG2413",0,4,4,1,0,0
"COG2414",45,263,4,9,28,6
"COG2421",51,215,61,29,51,12
"COG2423",80,336,129,115,49,31
"COG2425",5,0,0,8,2,0
"COG2426",20,2,28,1,18,1
"COG2428",0,0,0,0,0,0
"COG2429",1,43,0,0,0,9
"COG2430",0,10,0,0,0,4
"COG2431",0,0,0,4,0,2
"COG2433",2,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",0,4,3,3,0,0
"COG2443",8,0,12,1,4,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,4,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,3,0,0,1,45
"COG2453",33,72,27,43,42,92
"COG2454",0,0,0,3,0,0
"COG2457",1,1,1,0,2,1
"COG2461",0,0,0,2,0,0
"COG2501",24,9,10,15,39,0
"COG2502",0,2,0,35,0,0
"COG2503",72,22,119,67,86,70
"COG2508",0,4,1,0,2,0
"COG2509",107,116,18,192,16,61
"COG2510",0,0,0,0,0,0
"COG2511",54,178,123,0,42,27
"COG2512",2,101,0,0,0,8
"COG2513",413,524,493,441,435,484
"COG2514",1,44,5,1,3,0
"COG2515",78,271,81,145,87,59
"COG2516",41,14,0,0,139,1
"COG2518",174,476,238,249,218,195
"COG2519",50,112,82,0,43,155
"COG2520",69,172,127,1,42,15
"COG2521",3,1,0,0,0,0
"COG2522",8,8,26,0,3,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,1,0,0
"COG2603",220,180,172,106,258,53
"COG2604",13,49,11,67,23,0
"COG2605",160,169,180,111,127,106
"COG2606",147,133,180,129,137,238
"COG2607",51,12,49,73,66,19
"COG2608",1,11,0,1,3,0
"COG2609",1189,1188,1520,1253,1213,1521
"COG2610",68,84,116,107,51,72
"COG2703",0,0,1,21,0,0
"COG2704",0,1,0,15,0,0
"COG2706",56,217,16,18,21,10
"COG2710",404,0,119,218,624,22
"COG2715",9,26,25,7,13,11
"COG2716",8,55,7,37,6,12
"COG2717",66,66,101,103,32,166
"COG2718",3,31,7,55,8,28
"COG2719",6,32,10,69,10,29
"COG2720",10,4,2,8,2,3
"COG2721",513,348,478,610,538,657
"COG2723",189,108,268,132,206,228
"COG2730",111,95,274,98,147,24
"COG2731",1,11,3,1,3,0
"COG2733",0,3,0,7,0,1
"COG2738",59,52,79,96,114,52
"COG2740",35,4,6,32,11,3
"COG2746",29,63,36,39,23,30
"COG2747",0,0,0,4,0,0
"COG2755",484,439,394,411,587,255
"COG2759",629,638,702,653,610,781
"COG2761",61,120,52,116,31,132
"COG2764",0,40,2,10,0,0
"COG2766",9,61,13,60,9,31
"COG2768",4,7,0,0,0,0
"COG2770",20,18,9,41,12,4
"COG2771",44,48,22,149,69,12
"COG2801",81,1807,42,694,165,92
"COG2802",389,221,471,446,426,407
"COG2804",504,910,600,551,472,484
"COG2805",183,150,146,200,156,240
"COG2807",1,0,0,23,0,2
"COG2808",7,61,2,24,5,5
"COG2810",0,4,0,0,0,0
"COG2812",1308,849,1305,1329,1266,1397
"COG2813",39,87,13,145,31,26
"COG2814",3,49,7,97,3,2
"COG2815",118,85,110,4,71,430
"COG2816",134,170,165,168,145,66
"COG2818",33,191,19,117,34,20
"COG2819",51,76,98,225,116,77
"COG2820",70,80,52,58,54,269
"COG2821",18,21,7,25,24,44
"COG2822",0,3,0,2,1,0
"COG2823",199,116,218,237,227,201
"COG2824",1,26,5,52,3,2
"COG2825",16,43,23,37,16,27
"COG2826",18,236,5,76,6,8
"COG2827",27,33,30,49,27,27
"COG2828",51,35,25,76,66,12
"COG2829",1,6,1,44,1,0
"COG2831",77,72,42,66,146,47
"COG2832",31,23,77,30,35,111
"COG2833",10,32,2,9,9,18
"COG2834",39,102,34,94,63,48
"COG2835",27,54,21,28,30,38
"COG2836",0,27,3,34,1,2
"COG2837",0,6,2,56,4,0
"COG2838",148,380,54,274,89,61
"COG2839",11,6,10,27,20,11
"COG2840",58,57,27,99,51,73
