"","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3"
"COG1660",67,120,79,95,104,82
"COG1661",87,55,149,99,35,120
"COG1662",0,0,3,4,0,0
"COG1663",484,508,312,376,523,452
"COG1664",83,83,84,80,89,84
"COG1665",0,0,2,0,0,1
"COG1666",141,174,208,182,189,226
"COG1668",96,123,165,58,107,39
"COG1669",0,0,2,1,0,0
"COG1670",162,185,231,169,166,125
"COG1671",18,27,34,39,36,46
"COG1672",1,3,8,0,1,6
"COG1673",1,0,0,0,0,0
"COG1674",1278,1338,754,939,1371,1147
"COG1675",20,1,0,3,1,5
"COG1676",56,20,26,27,5,5
"COG1677",20,29,26,40,15,30
"COG1678",166,227,142,204,195,136
"COG1679",165,86,153,83,103,60
"COG1680",1764,1847,1234,1714,2172,1279
"COG1681",0,0,0,0,0,0
"COG1682",90,88,153,112,64,49
"COG1683",20,6,33,32,7,3
"COG1684",54,71,81,58,49,89
"COG1685",55,19,29,9,12,3
"COG1686",557,621,285,518,663,568
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",113,43,97,51,32,23
"COG1691",80,49,192,125,49,99
"COG1692",298,225,120,241,269,278
"COG1694",281,644,548,559,538,515
"COG1695",40,21,18,21,12,15
"COG1696",104,126,292,65,143,107
"COG1697",112,44,99,23,23,15
"COG1698",14,3,18,6,1,1
"COG1699",6,2,10,8,1,2
"COG1700",1,5,0,1,0,1
"COG1701",68,21,69,19,21,8
"COG1702",759,1408,668,1057,1100,1082
"COG1703",422,316,560,286,247,224
"COG1704",40,52,82,32,36,34
"COG1705",56,113,94,48,77,46
"COG1706",71,82,109,105,92,108
"COG1707",0,0,0,0,0,0
"COG1708",0,1,3,1,0,2
"COG1709",4,1,3,5,0,0
"COG1711",18,0,1,14,0,0
"COG1712",50,16,26,19,10,20
"COG1713",7,3,0,2,1,0
"COG1714",49,50,67,59,54,34
"COG1715",2,8,28,7,5,12
"COG1716",27,31,33,34,22,33
"COG1717",46,22,40,10,10,4
"COG1718",89,31,56,29,19,10
"COG1719",3,0,0,0,0,0
"COG1720",8,11,26,9,0,10
"COG1721",366,338,533,221,296,142
"COG1722",32,33,34,38,51,38
"COG1723",5,2,8,3,1,6
"COG1724",0,0,0,0,0,0
"COG1725",65,85,311,152,73,174
"COG1726",217,301,273,184,348,206
"COG1727",23,10,14,16,15,3
"COG1729",393,307,250,304,382,377
"COG1730",6,0,1,2,0,3
"COG1732",3,8,11,39,4,14
"COG1733",54,110,97,48,83,41
"COG1734",159,185,80,242,272,261
"COG1735",18,15,1,36,4,5
"COG1736",88,34,77,27,17,6
"COG1737",27,74,49,77,83,58
"COG1738",369,416,199,288,412,339
"COG1739",12,26,37,8,11,14
"COG1740",1,9,14,0,3,24
"COG1741",283,246,215,302,385,527
"COG1742",2,4,15,12,0,0
"COG1743",2,3,17,4,2,6
"COG1744",393,580,253,376,516,427
"COG1745",0,0,0,0,0,0
"COG1746",46,10,7,36,1,2
"COG1747",9,8,7,3,8,1
"COG1748",206,281,291,244,463,212
"COG1749",114,120,192,165,145,181
"COG1750",0,0,0,0,0,0
"COG1752",131,232,219,111,105,132
"COG1754",1186,1274,987,1296,1298,1442
"COG1755",4,3,4,3,2,0
"COG1756",15,0,0,17,1,2
"COG1757",199,260,253,200,271,122
"COG1758",232,219,125,233,214,237
"COG1759",104,18,61,46,25,7
"COG1760",56,75,44,51,57,16
"COG1761",4,2,1,1,2,0
"COG1762",46,64,69,49,37,44
"COG1763",43,38,30,43,66,65
"COG1764",32,38,29,45,45,43
"COG1765",73,71,88,50,65,44
"COG1766",88,107,136,147,120,161
"COG1767",11,6,18,15,18,18
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",918,868,426,627,1055,909
"COG1772",14,5,15,5,1,0
"COG1773",47,63,143,140,53,77
"COG1774",21,26,41,8,44,17
"COG1775",0,0,0,1,0,0
"COG1776",1,10,35,3,0,1
"COG1777",57,29,28,8,19,6
"COG1778",103,115,139,92,133,91
"COG1779",25,19,49,4,11,7
"COG1780",0,0,1,0,0,1
"COG1781",34,14,32,14,5,2
"COG1782",154,62,145,61,35,17
"COG1783",5,49,3,32,39,6
"COG1784",58,25,88,5,23,12
"COG1785",66,126,88,64,80,42
"COG1786",12,20,14,17,44,30
"COG1787",10,11,211,42,52,143
"COG1788",84,106,129,102,97,111
"COG1791",21,8,18,2,10,7
"COG1792",476,467,408,483,502,517
"COG1793",311,412,729,311,370,480
"COG1794",182,168,59,180,192,206
"COG1795",28,16,19,20,16,25
"COG1796",116,194,163,40,130,111
"COG1797",179,109,469,355,120,262
"COG1798",87,36,69,24,16,7
"COG1799",31,56,205,106,35,77
"COG1801",7,15,28,16,13,9
"COG1802",73,117,116,132,103,110
"COG1803",18,12,21,19,4,11
"COG1804",1347,820,855,2478,1262,1485
"COG1805",176,241,235,153,283,163
"COG1806",317,219,109,209,230,264
"COG1807",632,654,1441,1316,679,1096
"COG1808",62,93,82,26,74,47
"COG1809",57,30,37,48,31,65
"COG1811",39,70,24,26,42,37
"COG1812",0,0,0,0,0,0
"COG1813",35,28,25,8,12,12
"COG1814",22,6,32,16,3,9
"COG1815",22,30,41,22,20,31
"COG1816",177,202,75,138,205,169
"COG1817",46,4,36,22,19,11
"COG1818",14,0,2,4,2,3
"COG1819",191,57,45,145,45,34
"COG1820",82,197,86,214,135,60
"COG1821",12,8,4,9,3,13
"COG1823",7,8,6,23,9,7
"COG1824",9,10,0,6,1,1
"COG1825",494,452,285,402,472,402
"COG1826",49,51,157,117,51,101
"COG1828",86,121,139,158,111,124
"COG1829",86,27,58,34,17,2
"COG1830",155,66,144,101,82,62
"COG1831",42,25,75,10,22,9
"COG1832",264,189,122,155,197,188
"COG1833",5,1,1,2,2,10
"COG1834",620,852,318,500,621,499
"COG1835",231,362,252,198,294,310
"COG1836",85,91,267,150,65,135
"COG1837",12,8,3,7,3,5
"COG1838",84,52,76,119,67,71
"COG1840",765,868,713,758,1011,846
"COG1841",50,42,34,55,62,54
"COG1842",41,65,63,139,21,36
"COG1843",39,55,84,65,44,79
"COG1845",770,752,875,456,522,462
"COG1846",220,207,174,204,207,225
"COG1847",70,100,20,54,61,39
"COG1848",0,1,1,3,0,0
"COG1849",8,8,23,2,8,3
"COG1850",166,154,552,307,159,346
"COG1852",4,4,6,6,2,0
"COG1853",521,612,1106,983,508,872
"COG1854",1,0,4,0,0,0
"COG1855",85,39,73,39,32,6
"COG1856",7,0,5,13,0,3
"COG1857",0,0,0,0,0,0
"COG1858",149,127,217,129,123,147
"COG1859",36,23,53,5,18,14
"COG1861",200,85,161,137,126,161
"COG1862",70,104,66,93,98,76
"COG1863",21,34,46,35,28,39
"COG1864",25,57,32,45,52,24
"COG1865",0,2,4,0,0,0
"COG1866",524,476,472,381,549,398
"COG1867",149,71,118,39,43,23
"COG1868",83,78,106,118,80,116
"COG1869",0,3,0,1,3,0
"COG1871",0,2,10,0,1,2
"COG1872",2,2,5,1,3,0
"COG1873",5,0,5,0,1,0
"COG1874",18,54,62,42,89,53
"COG1875",54,78,345,188,159,165
"COG1876",66,91,242,112,95,167
"COG1877",42,8,15,36,43,83
"COG1878",66,44,60,68,48,78
"COG1879",472,467,226,415,499,438
"COG1881",42,12,6,43,0,18
"COG1882",5,3,8,1,1,2
"COG1883",55,42,43,86,29,29
"COG1884",918,767,1032,607,713,579
"COG1885",0,0,0,0,0,0
"COG1886",30,27,50,82,23,46
"COG1887",21,33,22,15,23,23
"COG1889",73,18,39,16,13,7
"COG1890",79,29,59,21,14,9
"COG1891",19,4,12,8,7,5
"COG1892",0,0,0,0,0,0
"COG1893",335,191,299,338,265,319
"COG1894",1124,1095,319,883,993,843
"COG1896",37,41,46,31,35,32
"COG1897",111,101,325,208,106,215
"COG1898",188,152,132,221,259,251
"COG1899",524,334,209,305,316,304
"COG1900",6,0,0,0,0,2
"COG1901",35,20,51,11,12,6
"COG1902",579,722,515,770,613,518
"COG1903",106,139,319,241,81,159
"COG1904",19,41,47,35,51,26
"COG1905",305,270,112,297,239,278
"COG1906",0,11,0,0,28,5
"COG1907",19,10,13,18,15,19
"COG1908",2,2,2,5,0,0
"COG1909",49,13,59,13,13,1
"COG1910",17,7,8,19,8,29
"COG1911",21,14,13,1,7,4
"COG1912",84,154,95,70,133,63
"COG1913",1,0,1,0,1,0
"COG1914",184,239,592,206,291,175
"COG1915",21,0,1,21,0,1
"COG1916",80,30,95,34,20,18
"COG1917",70,73,51,130,77,41
"COG1918",0,3,6,6,7,3
"COG1920",64,51,20,63,32,29
"COG1921",291,222,100,216,177,125
"COG1922",50,83,45,56,61,68
"COG1923",16,21,17,26,15,25
"COG1924",1,1,0,0,0,1
"COG1925",20,36,31,32,31,25
"COG1926",0,0,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",21,5,2,9,8,13
"COG1929",105,132,38,58,94,60
"COG1931",18,3,21,9,1,1
"COG1932",435,409,336,313,463,376
"COG1933",371,170,313,137,105,41
"COG1934",26,24,41,29,32,28
"COG1936",53,17,42,15,16,10
"COG1937",8,3,14,36,6,8
"COG1938",132,52,102,37,38,20
"COG1939",24,21,121,57,16,60
"COG1940",451,426,249,355,383,349
"COG1941",0,1,3,0,0,0
"COG1942",27,15,10,41,18,34
"COG1943",9,11,27,23,8,7
"COG1944",3,6,14,4,0,0
"COG1945",22,0,5,8,0,0
"COG1946",182,167,106,105,128,82
"COG1947",336,355,501,426,349,377
"COG1948",81,30,124,34,37,39
"COG1949",103,101,88,95,108,52
"COG1950",2,9,3,2,2,5
"COG1951",84,63,106,164,59,102
"COG1952",33,38,41,52,40,54
"COG1953",462,491,142,305,502,343
"COG1954",0,0,0,0,0,0
"COG1955",45,18,58,23,19,9
"COG1956",21,39,53,7,25,24
"COG1957",194,326,58,217,190,149
"COG1958",31,3,1,11,2,12
"COG1959",237,193,96,185,204,189
"COG1960",4901,5340,3616,4776,5242,4248
"COG1961",105,211,576,359,172,230
"COG1963",29,40,138,87,39,51
"COG1964",67,63,20,89,33,12
"COG1965",6,6,8,9,3,15
"COG1966",61,54,80,57,39,9
"COG1967",47,37,77,14,17,9
"COG1968",541,545,461,543,553,593
"COG1969",0,0,4,0,0,0
"COG1970",15,42,15,27,39,27
"COG1971",0,0,7,0,0,3
"COG1972",256,295,236,186,332,165
"COG1974",600,628,607,582,668,719
"COG1975",387,316,251,250,272,277
"COG1976",61,17,40,27,20,3
"COG1977",65,27,44,56,22,32
"COG1978",5,18,4,8,31,11
"COG1979",0,4,12,2,0,2
"COG1980",57,1,0,23,0,0
"COG1981",232,182,69,270,144,350
"COG1982",85,92,401,150,54,145
"COG1983",1,3,3,6,4,0
"COG1984",401,328,185,290,295,334
"COG1985",757,740,890,740,743,751
"COG1986",5,8,11,3,6,3
"COG1987",13,11,23,12,10,8
"COG1988",99,69,101,88,85,86
"COG1989",205,131,205,145,135,173
"COG1990",41,15,49,5,13,4
"COG1992",62,6,19,17,14,1
"COG1993",1,0,0,0,0,0
"COG1994",149,132,497,275,115,253
"COG1995",609,730,645,675,725,730
"COG1997",29,8,24,5,4,3
"COG1998",8,3,4,5,0,1
"COG1999",461,364,391,247,411,305
"COG2001",324,314,180,227,321,267
"COG2002",5,20,4,5,11,7
"COG2003",13,22,64,30,9,24
"COG2004",18,5,9,5,3,3
"COG2005",11,2,12,25,7,22
"COG2006",14,8,7,29,3,0
"COG2007",41,18,25,7,9,8
"COG2008",345,367,298,248,337,212
"COG2009",140,161,56,209,242,236
"COG2010",279,302,273,347,278,255
"COG2011",0,1,5,1,0,5
"COG2012",47,60,18,20,27,34
"COG2013",59,42,85,20,29,21
"COG2014",5,3,10,12,0,0
"COG2015",193,258,103,263,224,214
"COG2016",36,13,30,17,15,17
"COG2017",182,283,340,284,276,274
"COG2018",0,0,0,0,0,1
"COG2019",18,0,3,10,0,2
"COG2020",125,118,179,154,136,151
"COG2021",760,731,264,705,737,698
"COG2022",357,287,367,363,251,425
"COG2023",0,0,0,0,0,0
"COG2025",661,608,426,540,640,539
"COG2026",1,1,8,3,0,2
"COG2027",170,124,369,280,131,277
"COG2029",0,0,0,0,0,0
"COG2030",447,473,358,530,388,394
"COG2031",36,49,123,56,48,43
"COG2032",32,47,32,28,52,26
"COG2035",189,263,166,117,267,165
"COG2036",32,19,9,6,11,16
"COG2037",18,21,18,7,21,19
"COG2038",140,120,358,287,106,269
"COG2039",15,8,32,7,7,2
"COG2040",351,318,160,331,407,330
"COG2041",377,369,206,419,392,292
"COG2042",43,20,39,8,11,3
"COG2043",12,4,13,25,2,3
"COG2044",3,0,1,2,0,3
"COG2045",53,74,284,125,63,94
"COG2046",230,183,471,288,192,282
"COG2047",91,24,44,25,16,4
"COG2048",69,23,49,40,12,7
"COG2049",232,234,127,220,261,207
"COG2050",369,403,267,250,271,250
"COG2051",11,0,14,2,1,0
"COG2052",0,0,1,0,0,6
"COG2053",20,12,17,5,3,2
"COG2054",5,2,7,2,4,8
"COG2055",699,618,322,702,633,592
"COG2056",0,0,13,3,0,4
"COG2057",70,77,107,109,63,96
"COG2058",22,11,18,5,5,0
"COG2059",112,62,72,260,61,228
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",170,69,75,235,134,103
"COG2063",34,44,89,43,47,52
"COG2064",75,54,98,24,34,19
"COG2065",152,160,160,107,138,156
"COG2066",27,9,16,60,8,75
"COG2067",18,33,111,26,48,32
"COG2068",152,128,113,139,99,119
"COG2070",529,644,448,406,469,350
"COG2071",207,198,171,152,154,163
"COG2072",1099,949,653,1196,989,1008
"COG2073",150,119,577,287,121,322
"COG2074",42,12,28,28,13,6
"COG2075",16,5,12,5,3,0
"COG2076",272,224,125,201,234,220
"COG2077",13,15,29,18,13,11
"COG2078",8,1,6,10,1,5
"COG2079",830,671,436,515,552,557
"COG2080",317,230,188,391,136,188
"COG2081",123,241,427,324,221,316
"COG2082",67,58,151,119,64,111
"COG2084",1231,1022,670,851,738,871
"COG2085",50,45,37,64,23,22
"COG2086",387,334,213,426,587,418
"COG2087",36,50,150,115,51,91
"COG2088",5,0,0,3,0,2
"COG2089",733,543,452,511,577,701
"COG2090",4,0,0,7,0,1
"COG2091",13,5,16,19,6,19
"COG2092",11,2,2,7,0,4
"COG2093",4,2,0,6,3,1
"COG2094",64,96,179,123,54,84
"COG2095",51,106,77,45,106,33
"COG2096",213,183,186,116,134,105
"COG2097",29,7,18,13,8,3
"COG2098",0,0,0,0,0,0
"COG2099",50,76,250,177,79,176
"COG2101",88,38,44,41,14,11
"COG2102",72,29,63,18,14,8
"COG2103",103,152,135,176,164,77
"COG2104",13,11,17,32,14,10
"COG2105",12,9,13,14,6,4
"COG2106",28,0,0,10,2,5
"COG2107",74,47,88,38,22,5
"COG2108",36,22,59,8,23,6
"COG2109",163,210,769,526,185,353
"COG2110",50,38,69,15,16,10
"COG2111",44,47,89,55,68,62
"COG2112",37,1,1,24,0,0
"COG2113",845,679,198,642,763,726
"COG2114",1201,1288,1053,857,848,910
"COG2115",120,140,91,66,137,77
"COG2116",39,36,36,134,12,25
"COG2118",20,1,4,4,2,1
"COG2119",30,24,95,54,25,89
"COG2120",260,313,219,209,287,183
"COG2121",87,93,62,75,78,63
"COG2122",21,11,9,20,10,17
"COG2123",61,14,47,30,12,12
"COG2124",1010,1013,508,827,757,595
"COG2125",37,18,28,9,10,6
"COG2126",0,0,2,0,1,0
"COG2127",92,166,275,214,155,173
"COG2128",240,204,157,263,176,193
"COG2129",2,2,0,0,1,1
"COG2130",426,343,222,436,357,299
"COG2131",113,147,108,108,122,81
"COG2132",156,82,185,138,45,109
"COG2133",1262,976,811,957,1066,895
"COG2135",257,244,314,171,188,215
"COG2136",5,1,2,1,4,1
"COG2137",52,46,47,62,67,49
"COG2138",114,76,375,263,82,191
"COG2139",27,9,18,10,9,4
"COG2140",3,4,3,4,3,2
"COG2141",1832,1507,901,2238,1048,1042
"COG2142",56,72,31,61,73,61
"COG2143",23,47,25,26,48,24
"COG2144",7,2,1,7,1,27
"COG2145",11,4,16,10,16,23
"COG2146",133,76,83,103,74,62
"COG2147",41,27,26,16,8,3
"COG2148",303,359,591,298,362,279
"COG2149",0,0,2,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",241,229,204,179,200,161
"COG2152",1,2,8,4,3,3
"COG2153",52,88,60,35,84,54
"COG2154",263,195,228,243,255,275
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,2,0,2,1,2
"COG2159",479,241,223,474,132,178
"COG2160",1,8,9,11,12,1
"COG2161",2,3,9,0,0,1
"COG2162",0,3,3,0,0,0
"COG2163",6,1,0,0,3,4
"COG2164",4,5,13,8,3,11
"COG2165",61,53,118,50,46,33
"COG2166",191,216,251,189,172,155
"COG2167",0,0,0,0,1,0
"COG2168",7,2,0,4,2,3
"COG2169",4,13,33,24,9,14
"COG2170",103,168,341,220,114,212
"COG2171",461,490,210,434,539,456
"COG2172",33,43,115,72,31,109
"COG2173",78,66,205,148,79,119
"COG2174",3,0,1,0,2,0
"COG2175",1508,1073,663,1801,1090,1325
"COG2176",63,87,28,30,32,22
"COG2177",142,232,157,106,193,116
"COG2178",46,42,4,30,48,24
"COG2179",13,22,155,59,30,80
"COG2180",1,0,3,0,0,0
"COG2181",12,13,10,17,3,11
"COG2182",37,81,41,46,98,37
"COG2183",37,34,94,40,8,35
"COG2184",0,2,8,0,0,0
"COG2185",529,488,726,438,461,398
"COG2186",38,40,63,70,36,62
"COG2187",6,6,21,11,6,5
"COG2188",72,82,55,153,53,49
"COG2189",52,76,73,32,45,67
"COG2190",0,0,3,1,0,0
"COG2191",0,0,1,0,0,0
"COG2192",724,2441,677,1318,1170,1129
"COG2193",68,56,66,84,86,93
"COG2194",8,21,53,10,4,14
"COG2195",66,101,75,32,83,44
"COG2197",148,187,572,235,147,195
"COG2198",5,26,111,10,3,6
"COG2199",107,310,965,157,34,92
"COG2200",46,141,424,79,25,47
"COG2201",17,17,64,44,14,34
"COG2202",171,334,1296,192,69,133
"COG2203",128,194,652,243,156,382
"COG2204",1088,1122,1125,1013,1198,1014
"COG2205",28,9,33,3,1,11
"COG2206",79,88,213,59,40,17
"COG2207",147,300,669,129,210,169
"COG2208",538,362,1092,501,332,604
"COG2209",110,132,129,78,183,94
"COG2210",9,2,3,12,0,4
"COG2211",551,708,763,515,542,472
"COG2212",0,0,2,1,1,0
"COG2213",68,147,9,36,54,57
"COG2214",487,486,653,643,500,691
"COG2215",7,20,20,4,15,3
"COG2216",0,0,1,0,0,0
"COG2217",567,637,1591,712,400,681
"COG2218",21,23,26,12,22,21
"COG2219",96,32,98,40,34,15
"COG2220",610,543,721,653,558,797
"COG2221",35,44,3,71,42,22
"COG2222",18,32,10,31,35,19
"COG2223",75,23,63,18,19,77
"COG2224",496,604,232,422,605,460
"COG2225",970,929,356,833,992,959
"COG2226",738,645,847,681,767,806
"COG2227",303,313,297,466,522,573
"COG2229",0,0,2,0,0,1
"COG2230",1092,850,442,839,946,982
"COG2231",4,1,5,4,0,0
"COG2232",17,10,7,11,11,13
"COG2233",187,197,100,67,165,96
"COG2234",632,723,749,337,769,271
"COG2235",9,8,11,3,10,1
"COG2236",211,232,86,293,323,298
"COG2237",102,35,81,49,30,14
"COG2238",40,17,45,13,10,6
"COG2239",807,870,835,809,802,943
"COG2240",7,21,11,18,23,25
"COG2241",104,80,326,191,99,194
"COG2242",93,83,307,198,74,158
"COG2243",93,67,266,198,88,155
"COG2244",348,342,598,147,336,189
"COG2246",3,18,15,16,0,17
"COG2247",5,2,0,2,0,0
"COG2249",168,195,124,160,199,168
"COG2250",2,0,1,5,0,1
"COG2251",111,138,322,333,179,364
"COG2252",595,430,243,428,517,431
"COG2253",0,0,0,0,0,0
"COG2255",209,219,379,464,353,386
"COG2256",175,251,475,480,177,291
"COG2257",0,0,5,17,5,11
"COG2258",79,110,58,52,77,48
"COG2259",96,137,193,75,117,78
"COG2260",0,0,0,2,0,0
"COG2261",0,0,0,2,0,1
"COG2262",457,516,339,366,559,306
"COG2263",40,18,40,7,15,8
"COG2264",201,202,460,297,206,306
"COG2265",247,263,273,246,267,198
"COG2266",16,0,0,16,0,0
"COG2267",164,241,176,154,212,206
"COG2268",139,160,170,63,110,67
"COG2269",21,27,36,60,12,32
"COG2270",649,628,431,406,581,368
"COG2271",22,7,11,9,13,9
"COG2272",351,395,244,412,446,376
"COG2273",251,233,271,149,319,199
"COG2274",257,296,569,364,230,339
"COG2301",379,363,196,355,426,385
"COG2302",40,44,255,134,56,154
"COG2303",1883,2052,2171,2342,2094,2079
"COG2304",396,415,530,200,271,146
"COG2306",1,0,0,0,0,0
"COG2307",173,28,70,192,5,228
"COG2308",435,40,79,627,13,797
"COG2309",165,150,196,110,142,91
"COG2310",3,3,11,2,2,11
"COG2311",84,57,46,89,81,39
"COG2312",6,1,2,0,4,3
"COG2313",78,77,50,54,87,42
"COG2314",2,5,16,1,4,8
"COG2315",15,8,26,13,3,5
"COG2316",8,1,7,0,3,0
"COG2317",306,328,765,455,280,404
"COG2318",5,5,22,17,5,8
"COG2319",950,480,793,400,451,835
"COG2320",6,2,10,3,1,4
"COG2321",3,3,11,7,3,13
"COG2322",62,69,58,20,39,23
"COG2323",0,1,3,1,0,4
"COG2324",21,14,8,8,11,12
"COG2326",213,148,168,211,178,166
"COG2327",15,19,36,16,16,29
"COG2329",35,87,64,44,96,53
"COG2331",33,29,22,44,36,28
"COG2332",225,221,115,213,207,261
"COG2333",21,8,45,38,7,8
"COG2334",620,536,325,466,599,514
"COG2335",183,188,296,111,235,80
"COG2336",0,0,4,0,0,0
"COG2337",0,2,2,2,0,0
"COG2339",63,38,34,34,55,44
"COG2340",55,108,43,42,88,53
"COG2342",3,1,29,2,0,2
"COG2343",25,24,20,35,18,20
"COG2344",48,87,21,28,52,36
"COG2345",21,20,17,6,12,5
"COG2346",6,10,17,8,3,4
"COG2348",7,11,5,1,2,4
"COG2350",35,30,118,59,19,72
"COG2351",103,90,57,57,106,92
"COG2352",726,1066,1174,1100,1094,1122
"COG2353",91,113,114,70,122,73
"COG2354",3,3,33,5,4,11
"COG2355",487,549,270,445,635,452
"COG2356",86,98,128,35,85,81
"COG2357",0,3,2,0,1,1
"COG2358",386,325,157,222,228,241
"COG2359",0,0,1,0,0,0
"COG2360",73,73,84,83,104,83
"COG2361",0,0,3,0,0,0
"COG2362",31,13,2,6,9,1
"COG2363",19,19,15,18,20,15
"COG2364",272,300,112,169,266,217
"COG2365",77,72,65,62,65,87
"COG2366",481,661,336,344,639,301
"COG2367",50,59,50,148,28,30
"COG2368",168,105,49,203,39,91
"COG2369",0,3,3,0,0,0
"COG2370",32,19,20,23,32,70
"COG2371",55,30,48,113,14,130
"COG2372",1,0,0,0,0,0
"COG2373",51,79,286,51,87,31
"COG2374",213,176,219,274,170,160
"COG2375",13,44,59,9,54,8
"COG2376",154,104,62,134,114,128
"COG2377",557,573,345,595,644,542
"COG2378",35,58,86,41,12,20
"COG2379",111,74,90,100,115,124
"COG2380",0,0,0,0,0,1
"COG2382",15,12,38,28,18,4
"COG2384",0,0,0,2,0,0
"COG2385",263,356,871,467,229,524
"COG2386",110,102,83,134,124,108
"COG2388",2,1,1,0,0,0
"COG2389",12,11,8,3,6,13
"COG2390",9,34,24,34,44,14
"COG2391",45,58,27,126,79,57
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,0,0
"COG2404",1,3,3,8,0,1
"COG2405",0,0,0,0,0,0
"COG2406",21,0,1,10,0,1
"COG2407",63,48,28,53,35,59
"COG2409",160,73,180,63,50,28
"COG2410",0,0,0,0,0,0
"COG2412",4,0,0,2,0,0
"COG2413",0,3,0,2,4,0
"COG2414",58,11,38,91,23,24
"COG2421",48,29,65,51,31,35
"COG2423",171,118,82,83,66,59
"COG2425",8,2,5,0,1,8
"COG2426",6,29,18,10,3,6
"COG2428",0,0,0,1,0,1
"COG2429",20,0,0,9,0,0
"COG2430",1,0,0,4,0,0
"COG2431",0,0,7,0,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",1,0,0,1,0,0
"COG2443",11,5,14,4,3,3
"COG2445",0,0,1,0,0,0
"COG2450",1,0,0,1,0,0
"COG2451",1,1,0,0,2,2
"COG2452",0,1,0,1,0,1
"COG2453",57,36,22,80,50,65
"COG2454",0,0,0,0,0,0
"COG2457",1,2,5,1,1,1
"COG2461",0,2,0,0,0,0
"COG2501",12,14,56,36,15,27
"COG2502",0,1,2,0,1,0
"COG2503",87,63,50,33,66,37
"COG2508",0,1,0,1,0,3
"COG2509",53,73,121,37,68,57
"COG2510",0,0,0,0,0,0
"COG2511",191,77,174,67,42,22
"COG2512",30,0,0,27,0,1
"COG2513",550,403,286,479,449,473
"COG2514",1,0,7,8,1,3
"COG2515",107,79,106,143,120,81
"COG2516",16,1,3,19,0,34
"COG2518",233,224,234,217,247,205
"COG2519",102,83,49,41,49,28
"COG2520",147,68,156,38,51,25
"COG2521",4,0,0,0,0,1
"COG2522",12,8,18,1,7,1
"COG2524",1,0,0,0,0,0
"COG2602",1,4,4,0,2,1
"COG2603",143,151,412,294,165,241
"COG2604",11,43,56,27,14,22
"COG2605",163,204,184,66,112,87
"COG2606",194,204,102,138,135,173
"COG2607",43,63,53,51,87,76
"COG2608",2,2,7,0,3,1
"COG2609",1454,1147,689,941,1218,1116
"COG2610",66,89,81,83,73,22
"COG2703",0,0,10,1,0,0
"COG2704",0,0,0,1,0,0
"COG2706",52,29,57,52,42,28
"COG2710",226,360,1213,549,388,760
"COG2715",16,14,28,9,24,16
"COG2716",12,11,29,21,6,10
"COG2717",73,133,40,76,116,74
"COG2718",4,13,33,20,17,6
"COG2719",5,10,48,23,18,9
"COG2720",15,15,17,6,2,6
"COG2721",565,521,228,471,566,599
"COG2723",218,213,151,97,135,144
"COG2730",161,115,111,44,140,100
"COG2731",0,1,2,0,1,0
"COG2733",0,5,16,6,0,1
"COG2738",70,54,37,99,102,90
"COG2740",20,28,19,46,26,19
"COG2746",45,35,20,23,19,28
"COG2747",0,1,7,0,0,0
"COG2755",384,381,462,459,438,485
"COG2759",828,685,373,662,721,708
"COG2761",60,69,54,96,53,57
"COG2764",1,0,7,2,0,0
"COG2766",4,20,73,46,17,13
"COG2768",9,5,2,14,0,0
"COG2770",5,3,21,12,2,5
"COG2771",24,57,151,63,43,58
"COG2801",88,134,427,240,21,179
"COG2802",386,342,392,401,372,451
"COG2804",580,430,765,490,415,456
"COG2805",223,174,308,141,133,180
"COG2807",0,0,2,1,0,8
"COG2808",3,5,18,18,5,7
"COG2810",0,0,0,0,0,0
"COG2812",1195,1225,1111,1125,1240,1160
"COG2813",25,66,72,18,28,35
"COG2814",1,8,40,13,1,12
"COG2815",99,165,21,90,107,61
"COG2816",118,127,98,172,170,163
"COG2818",47,53,65,72,44,42
"COG2819",45,98,62,80,100,95
"COG2820",70,146,48,54,104,65
"COG2821",18,4,45,21,8,16
"COG2822",0,6,10,0,3,1
"COG2823",229,178,95,182,197,251
"COG2824",3,7,21,2,1,3
"COG2825",23,19,18,25,32,18
"COG2826",14,8,138,11,1,5
"COG2827",27,29,18,29,20,38
"COG2828",49,43,82,70,39,69
"COG2829",1,5,26,3,0,3
"COG2831",58,66,106,72,76,113
"COG2832",48,92,56,66,51,23
"COG2833",4,12,12,4,11,8
"COG2834",47,41,58,72,65,62
"COG2835",23,25,19,34,31,26
"COG2836",3,2,23,4,1,3
"COG2837",8,30,30,9,0,1
"COG2838",138,187,252,168,214,129
