"","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6"
"COG1666",116,86,131,133,126,182
"COG1668",73,77,180,42,58,35
"COG1669",1,0,0,6,1,0
"COG1670",310,464,157,447,400,119
"COG1671",30,43,10,57,27,29
"COG1672",8,2,10,15,3,3
"COG1673",1,0,0,0,0,0
"COG1674",1213,830,1485,813,841,1211
"COG1675",57,141,0,70,67,0
"COG1676",104,245,27,207,251,2
"COG1677",33,70,7,53,32,31
"COG1678",217,139,202,211,221,164
"COG1679",212,144,112,134,221,92
"COG1680",1704,1347,1978,1798,1816,1197
"COG1681",4,2,0,7,1,0
"COG1682",80,236,51,128,126,60
"COG1683",73,140,15,51,31,13
"COG1684",60,165,31,110,100,79
"COG1685",94,238,30,180,197,11
"COG1686",452,260,581,375,343,713
"COG1687",0,2,0,6,9,0
"COG1688",0,4,0,1,0,0
"COG1690",198,201,82,138,199,30
"COG1691",163,193,34,194,218,62
"COG1692",268,74,275,148,133,308
"COG1694",260,264,438,238,223,586
"COG1695",48,116,8,113,121,20
"COG1696",216,365,96,244,239,81
"COG1697",151,400,70,248,259,34
"COG1698",37,75,10,42,58,5
"COG1699",22,67,4,34,29,4
"COG1700",1,3,0,6,0,1
"COG1701",68,64,42,84,122,31
"COG1702",603,316,929,365,453,1270
"COG1703",468,827,372,678,783,197
"COG1704",48,99,26,84,60,32
"COG1705",21,82,28,41,38,36
"COG1706",93,252,47,151,132,88
"COG1707",1,4,0,1,3,0
"COG1708",4,18,1,35,9,4
"COG1709",9,5,15,3,13,9
"COG1711",54,103,0,60,88,0
"COG1712",112,91,5,134,131,26
"COG1713",29,2,0,18,11,0
"COG1714",50,90,69,98,93,50
"COG1715",7,27,8,27,20,13
"COG1716",69,350,21,131,106,42
"COG1717",67,126,29,75,110,16
"COG1718",136,88,47,90,121,24
"COG1719",1,2,1,4,4,0
"COG1720",9,187,2,32,9,2
"COG1721",594,655,413,477,512,201
"COG1722",34,42,34,35,46,36
"COG1723",8,93,1,10,1,1
"COG1724",0,0,0,0,0,0
"COG1725",25,15,74,28,26,90
"COG1726",160,250,470,105,86,203
"COG1727",46,81,30,68,88,16
"COG1729",379,279,398,286,320,411
"COG1730",5,0,0,0,1,4
"COG1732",29,32,5,47,48,9
"COG1733",40,128,67,105,75,50
"COG1734",292,251,297,132,144,180
"COG1735",252,40,17,132,68,12
"COG1736",132,275,69,223,266,25
"COG1737",20,111,45,105,110,51
"COG1738",283,116,397,177,227,329
"COG1739",16,49,7,55,31,6
"COG1740",5,38,3,20,8,2
"COG1741",252,445,477,400,350,493
"COG1742",15,19,0,43,20,0
"COG1743",30,20,6,26,26,7
"COG1744",334,332,426,521,549,616
"COG1745",0,0,0,0,0,0
"COG1746",162,386,15,282,297,7
"COG1747",2,0,0,5,12,0
"COG1748",143,196,512,194,201,258
"COG1749",132,312,49,189,109,133
"COG1750",2,1,0,0,0,0
"COG1752",128,517,211,370,295,77
"COG1754",809,662,1380,628,735,1462
"COG1755",1,6,2,28,15,1
"COG1756",72,117,0,111,76,0
"COG1757",198,396,226,274,388,72
"COG1758",237,204,217,143,175,234
"COG1759",194,578,58,329,421,19
"COG1760",63,229,16,129,133,30
"COG1761",0,3,4,0,1,3
"COG1762",80,63,13,58,56,23
"COG1763",51,7,20,46,56,47
"COG1764",35,98,40,47,27,30
"COG1765",48,82,80,115,80,53
"COG1766",120,360,70,206,171,141
"COG1767",16,8,4,5,11,20
"COG1768",0,1,0,2,1,0
"COG1769",0,0,0,0,0,0
"COG1770",627,662,1030,485,454,818
"COG1772",18,2,18,9,17,10
"COG1773",10,13,52,17,25,43
"COG1774",53,134,3,34,33,7
"COG1775",0,0,0,0,4,0
"COG1776",12,86,1,46,16,4
"COG1777",30,14,50,18,22,14
"COG1778",129,207,156,139,179,78
"COG1779",25,2,30,6,17,8
"COG1780",0,1,0,1,1,3
"COG1781",72,152,26,123,127,17
"COG1782",233,586,100,410,519,46
"COG1783",9,11,17,15,6,8
"COG1784",37,14,32,20,38,16
"COG1785",109,356,101,104,85,81
"COG1786",65,44,7,36,47,21
"COG1787",21,8,49,5,5,123
"COG1788",153,152,31,167,117,80
"COG1791",3,18,0,16,5,3
"COG1792",368,318,537,280,338,499
"COG1793",300,669,306,363,342,483
"COG1794",114,98,199,69,72,125
"COG1795",18,4,12,9,11,42
"COG1796",117,57,98,81,107,47
"COG1797",226,347,85,206,230,132
"COG1798",122,292,37,229,259,22
"COG1799",7,21,35,12,20,75
"COG1801",13,38,6,35,29,9
"COG1802",74,194,27,334,266,114
"COG1803",3,33,11,14,8,4
"COG1804",2289,578,685,3492,2481,1523
"COG1805",141,246,417,90,87,173
"COG1806",259,185,282,151,156,282
"COG1807",589,399,671,385,289,805
"COG1808",70,18,27,37,30,19
"COG1809",29,19,37,22,25,29
"COG1811",18,2,45,0,3,49
"COG1812",5,0,1,0,1,0
"COG1813",18,2,26,2,4,9
"COG1814",61,173,4,191,187,9
"COG1815",34,84,10,59,67,41
"COG1816",272,297,125,383,424,168
"COG1817",126,260,36,129,164,1
"COG1818",43,122,0,76,118,0
"COG1819",283,595,102,380,437,28
"COG1820",91,112,51,134,165,59
"COG1821",12,4,5,5,12,26
"COG1823",4,1,9,4,20,7
"COG1824",16,18,0,21,46,4
"COG1825",304,183,390,309,344,452
"COG1826",26,46,44,42,53,69
"COG1828",88,32,85,66,67,113
"COG1829",123,209,63,138,209,13
"COG1830",252,579,123,438,542,65
"COG1831",47,6,50,16,32,15
"COG1832",145,137,160,225,206,225
"COG1833",6,0,0,9,15,4
"COG1834",520,203,677,268,410,517
"COG1835",217,369,218,181,152,235
"COG1836",72,52,111,54,97,125
"COG1837",38,38,14,20,20,3
"COG1838",88,297,11,191,184,75
"COG1840",451,197,605,529,433,882
"COG1841",93,165,73,121,145,48
"COG1842",54,110,2,103,62,13
"COG1843",48,184,23,93,69,67
"COG1845",597,417,808,533,581,691
"COG1846",215,334,198,365,278,270
"COG1847",65,42,46,61,41,84
"COG1848",0,0,0,2,6,1
"COG1849",10,3,18,3,9,4
"COG1850",34,74,95,97,148,353
"COG1852",14,0,0,4,4,0
"COG1853",294,224,383,344,346,764
"COG1854",1,3,0,2,4,0
"COG1855",151,4,31,5,23,20
"COG1856",24,1,0,0,11,6
"COG1857",0,0,0,0,0,0
"COG1858",249,350,72,193,188,133
"COG1859",42,6,38,14,28,17
"COG1861",268,301,180,267,249,160
"COG1862",83,54,105,107,102,79
"COG1863",25,40,15,67,50,25
"COG1864",17,42,17,18,34,25
"COG1865",1,1,0,1,1,0
"COG1866",591,664,672,711,673,408
"COG1867",162,319,95,146,195,15
"COG1868",95,264,57,226,175,85
"COG1869",0,0,0,1,3,0
"COG1871",9,28,2,14,14,1
"COG1872",16,37,2,35,48,1
"COG1873",4,1,8,1,0,2
"COG1874",24,7,28,51,23,50
"COG1875",65,327,167,197,209,170
"COG1876",23,41,54,20,26,92
"COG1877",14,43,36,53,21,36
"COG1878",184,184,62,202,193,58
"COG1879",324,270,411,377,356,565
"COG1881",74,68,3,75,92,9
"COG1882",3,1,1,4,4,0
"COG1883",177,107,56,148,179,32
"COG1884",1043,1112,956,819,879,392
"COG1885",0,0,0,0,0,0
"COG1886",72,125,13,158,144,36
"COG1887",40,54,42,70,52,30
"COG1889",117,237,43,163,185,8
"COG1890",118,194,57,136,181,19
"COG1891",59,9,9,48,12,15
"COG1892",3,0,0,0,0,0
"COG1893",465,175,223,492,313,363
"COG1894",1156,558,615,921,1139,1002
"COG1896",76,217,29,121,120,28
"COG1897",74,66,70,122,121,190
"COG1898",243,216,259,148,183,155
"COG1899",623,631,383,517,599,359
"COG1900",0,0,1,0,0,0
"COG1901",34,4,42,8,19,13
"COG1902",768,1043,475,1429,1612,514
"COG1903",170,298,46,257,320,141
"COG1904",22,33,28,31,31,22
"COG1905",349,197,242,317,346,297
"COG1906",10,0,3,0,0,5
"COG1907",20,7,8,14,11,20
"COG1908",14,13,0,31,34,0
"COG1909",62,49,33,46,49,24
"COG1910",92,53,2,169,104,20
"COG1911",3,3,11,3,12,8
"COG1912",100,30,114,50,61,102
"COG1913",0,0,0,0,0,1
"COG1914",219,261,267,88,106,183
"COG1915",102,344,0,213,260,1
"COG1916",107,41,58,88,103,32
"COG1917",105,133,48,156,130,25
"COG1918",4,6,1,14,21,0
"COG1920",134,183,34,166,183,61
"COG1921",497,158,227,399,351,201
"COG1922",41,30,66,21,19,96
"COG1923",24,36,11,37,19,15
"COG1924",4,3,0,12,15,0
"COG1925",35,30,29,68,42,48
"COG1926",0,33,0,2,9,0
"COG1927",2,3,0,6,0,0
"COG1928",11,2,4,17,34,5
"COG1929",140,76,148,128,115,84
"COG1931",54,79,1,55,70,0
"COG1932",448,338,456,524,595,381
"COG1933",526,67,246,101,174,97
"COG1934",49,47,20,43,42,18
"COG1936",73,207,32,133,172,10
"COG1937",18,75,1,71,43,38
"COG1938",156,153,55,183,239,47
"COG1939",5,5,17,17,14,36
"COG1940",432,605,395,592,597,420
"COG1941",0,3,0,1,0,0
"COG1942",13,13,15,13,9,21
"COG1943",27,177,8,123,76,7
"COG1944",5,131,2,71,23,1
"COG1945",55,72,9,39,82,5
"COG1946",110,160,187,172,164,103
"COG1947",332,178,452,280,313,413
"COG1948",71,196,53,146,148,21
"COG1949",129,115,109,71,89,63
"COG1950",0,0,0,4,4,0
"COG1951",98,311,19,219,189,95
"COG1952",52,61,20,54,35,44
"COG1953",353,170,412,173,178,316
"COG1954",0,0,0,2,2,0
"COG1955",44,3,85,7,8,26
"COG1956",18,96,72,19,23,19
"COG1957",172,82,109,249,221,197
"COG1958",62,127,0,100,105,0
"COG1959",235,212,207,227,244,214
"COG1960",4829,4310,5116,5887,5977,4153
"COG1961",132,169,137,382,237,329
"COG1963",4,1,26,1,2,47
"COG1964",188,230,20,174,216,42
"COG1965",2,17,2,21,20,9
"COG1966",163,351,81,205,194,12
"COG1967",43,20,65,30,39,14
"COG1968",476,328,637,350,371,573
"COG1969",1,1,0,1,0,0
"COG1970",14,59,23,22,14,25
"COG1971",4,72,0,4,5,1
"COG1972",233,291,408,187,238,158
"COG1974",499,392,694,376,376,677
"COG1975",385,304,254,526,499,273
"COG1976",99,213,49,148,183,14
"COG1977",179,151,24,139,186,25
"COG1978",4,2,16,0,1,15
"COG1979",6,65,0,26,7,3
"COG1980",131,270,0,169,194,0
"COG1981",120,125,37,107,107,329
"COG1982",15,227,72,36,14,171
"COG1983",2,20,0,8,20,0
"COG1984",380,263,328,334,278,329
"COG1985",650,443,849,468,550,783
"COG1986",2,21,40,3,5,0
"COG1987",16,38,6,25,19,20
"COG1988",57,88,95,48,17,85
"COG1989",189,221,287,177,195,204
"COG1990",52,93,28,42,62,10
"COG1992",147,202,26,160,209,15
"COG1993",1,1,0,0,1,0
"COG1994",147,166,201,128,151,138
"COG1995",541,370,689,399,404,680
"COG1997",28,34,27,20,30,4
"COG1998",13,46,10,18,30,3
"COG1999",390,410,516,308,341,270
"COG2001",271,144,313,174,211,264
"COG2002",2,8,5,3,1,13
"COG2003",14,84,9,149,91,24
"COG2004",9,1,16,2,4,2
"COG2005",29,12,3,23,16,10
"COG2006",83,3,17,54,26,2
"COG2007",57,102,20,81,116,8
"COG2008",378,278,214,340,332,285
"COG2009",155,66,221,156,143,277
"COG2010",233,312,260,329,243,261
"COG2011",0,7,1,18,8,2
"COG2012",50,98,33,69,54,17
"COG2013",59,195,46,45,54,35
"COG2014",18,1,1,11,6,1
"COG2015",161,120,306,223,256,240
"COG2016",67,112,35,60,71,6
"COG2017",118,99,164,156,166,254
"COG2018",0,2,0,0,0,0
"COG2019",52,107,7,78,87,2
"COG2020",114,274,206,167,200,194
"COG2021",586,308,729,497,538,795
"COG2022",335,112,243,199,149,361
"COG2023",0,102,0,65,73,0
"COG2025",628,611,757,608,698,592
"COG2026",2,18,2,5,3,0
"COG2027",201,242,156,245,276,225
"COG2029",0,35,0,1,0,0
"COG2030",479,333,361,610,593,393
"COG2031",43,67,16,36,23,27
"COG2032",29,96,35,33,31,26
"COG2035",152,114,253,154,152,162
"COG2036",34,71,1,43,56,5
"COG2037",25,2,8,10,8,21
"COG2038",201,270,79,271,264,210
"COG2039",8,21,3,19,24,3
"COG2040",352,234,364,348,447,381
"COG2041",579,182,220,502,414,287
"COG2042",54,169,28,98,107,17
"COG2043",26,9,1,40,35,6
"COG2044",4,0,0,0,2,4
"COG2045",45,11,50,24,30,78
"COG2046",287,421,220,381,524,253
"COG2047",108,176,44,112,155,22
"COG2048",149,40,53,52,82,24
"COG2049",266,220,281,258,224,242
"COG2050",310,225,407,384,348,363
"COG2051",18,60,2,42,41,0
"COG2052",0,0,0,0,0,0
"COG2053",16,39,4,43,51,9
"COG2054",7,0,1,1,1,6
"COG2055",883,216,588,393,401,357
"COG2056",1,26,1,44,17,2
"COG2057",110,147,27,141,90,67
"COG2058",49,76,18,68,73,5
"COG2059",55,112,55,114,69,97
"COG2060",2,2,2,8,13,6
"COG2061",4,0,0,0,0,0
"COG2062",60,52,75,95,81,94
"COG2063",55,96,24,94,72,52
"COG2064",48,107,74,57,43,54
"COG2065",140,67,118,111,106,134
"COG2066",20,78,8,34,19,18
"COG2067",16,118,22,107,53,31
"COG2068",180,97,94,209,164,134
"COG2070",462,476,655,676,647,525
"COG2071",232,170,198,172,206,170
"COG2072",1074,575,899,1097,988,929
"COG2073",206,420,101,320,351,211
"COG2074",51,35,19,89,107,16
"COG2075",17,51,14,36,43,4
"COG2076",177,79,312,75,75,224
"COG2077",71,87,44,29,21,7
"COG2078",20,96,1,78,87,1
"COG2079",732,341,796,717,479,932
"COG2080",504,290,104,458,458,140
"COG2081",45,202,57,116,52,259
"COG2082",92,196,25,165,149,93
"COG2084",1294,640,1025,1288,1131,1149
"COG2085",154,232,19,242,219,28
"COG2086",494,545,660,563,661,465
"COG2087",29,26,40,50,41,91
"COG2088",2,44,2,2,3,1
"COG2089",989,728,655,632,646,602
"COG2090",39,94,0,79,80,0
"COG2091",18,145,0,44,20,2
"COG2092",23,84,2,66,93,0
"COG2093",14,53,10,33,34,5
"COG2094",67,117,35,94,85,112
"COG2095",57,99,61,118,191,25
"COG2096",271,161,166,201,192,116
"COG2097",43,82,19,86,85,14
"COG2098",0,0,0,0,0,0
"COG2099",31,13,39,38,32,114
"COG2101",71,210,35,228,286,27
"COG2102",91,188,37,132,174,15
"COG2103",78,93,118,78,108,42
"COG2104",28,16,9,31,25,21
"COG2105",4,16,9,17,8,5
"COG2106",73,170,1,106,156,0
"COG2107",120,216,46,173,226,27
"COG2108",36,10,31,21,34,17
"COG2109",123,208,148,203,245,260
"COG2110",83,27,52,55,65,34
"COG2111",59,197,38,299,197,52
"COG2112",181,253,0,164,180,0
"COG2113",688,435,562,715,805,630
"COG2114",1103,1496,1449,1386,1573,1221
"COG2115",74,45,171,49,51,113
"COG2116",30,72,0,56,45,4
"COG2118",36,31,2,29,30,0
"COG2119",11,13,11,36,14,80
"COG2120",410,300,241,432,404,192
"COG2121",150,140,152,92,124,77
"COG2122",13,10,2,15,19,14
"COG2123",86,212,45,168,214,18
"COG2124",648,482,553,843,1084,697
"COG2125",69,162,26,124,152,23
"COG2126",0,0,2,0,1,0
"COG2127",61,93,112,79,86,155
"COG2128",244,207,162,457,376,190
"COG2129",4,8,0,1,1,0
"COG2130",341,193,346,303,286,313
"COG2131",123,267,88,202,199,81
"COG2132",403,1183,34,746,713,78
"COG2133",1369,1180,1213,1229,1241,924
"COG2135",179,155,316,232,223,330
"COG2136",0,0,0,0,0,0
"COG2137",97,83,82,103,94,54
"COG2138",150,266,50,247,249,204
"COG2139",45,68,10,55,56,3
"COG2140",13,5,2,5,1,5
"COG2141",3667,1745,839,5455,3804,1041
"COG2142",41,23,36,40,25,90
"COG2143",6,11,27,25,17,14
"COG2144",0,27,0,21,17,44
"COG2145",2,18,15,13,1,32
"COG2146",154,225,70,263,261,79
"COG2147",58,123,27,100,121,14
"COG2148",347,463,373,371,360,335
"COG2149",1,0,0,1,0,0
"COG2150",2,0,0,0,1,0
"COG2151",277,223,307,269,299,180
"COG2152",11,18,6,7,13,3
"COG2153",20,32,107,14,31,75
"COG2154",245,127,266,187,174,257
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,3,4,0
"COG2157",1,0,0,0,0,2
"COG2159",853,322,112,603,608,93
"COG2160",10,39,8,17,11,4
"COG2161",3,24,2,13,9,2
"COG2162",2,8,2,9,11,2
"COG2163",0,0,0,0,0,0
"COG2164",34,34,10,37,24,9
"COG2165",67,190,60,91,54,58
"COG2166",102,129,189,100,90,166
"COG2167",0,2,1,0,0,0
"COG2168",4,3,2,18,15,4
"COG2169",19,89,1,93,31,11
"COG2170",102,83,89,100,217,146
"COG2171",319,279,478,302,341,539
"COG2172",9,29,71,27,48,68
"COG2173",59,89,69,57,84,91
"COG2174",0,0,0,0,0,0
"COG2175",1550,437,1095,1034,1086,1302
"COG2176",137,206,84,78,89,52
"COG2177",168,212,216,146,163,119
"COG2178",88,234,43,169,169,27
"COG2179",24,0,21,7,11,73
"COG2180",0,1,0,13,19,1
"COG2181",6,16,10,39,92,11
"COG2182",22,34,100,63,55,117
"COG2183",50,427,14,192,74,21
"COG2184",6,0,0,17,2,0
"COG2185",493,706,428,539,656,368
"COG2186",32,134,13,267,157,58
"COG2187",23,132,5,91,61,10
"COG2188",28,95,27,94,103,34
"COG2189",140,118,66,126,64,66
"COG2190",0,11,0,6,1,0
"COG2191",0,0,1,1,0,0
"COG2192",1104,608,816,655,703,1322
"COG2193",123,122,120,71,26,105
"COG2194",19,134,4,75,100,10
"COG2195",121,40,59,106,81,51
"COG2197",175,714,146,405,296,181
"COG2198",80,324,4,147,66,15
"COG2199",337,3089,112,1666,766,149
"COG2200",189,1355,25,799,299,99
"COG2201",110,587,8,202,99,26
"COG2202",577,5084,271,1808,900,318
"COG2203",211,1204,115,401,270,239
"COG2204",1302,3185,970,1607,1431,1040
"COG2205",26,93,8,114,123,5
"COG2206",206,946,126,342,259,43
"COG2207",221,1220,221,979,450,172
"COG2208",324,467,578,294,228,701
"COG2209",75,118,211,35,45,91
"COG2210",18,18,2,20,45,2
"COG2211",334,258,696,251,261,631
"COG2212",0,18,0,7,10,0
"COG2213",35,6,67,16,9,92
"COG2214",351,180,375,289,218,536
"COG2215",4,21,54,20,10,7
"COG2216",1,5,2,7,6,0
"COG2217",719,1629,610,1411,954,657
"COG2218",27,9,22,22,47,29
"COG2219",177,393,83,274,304,31
"COG2220",506,621,601,531,482,787
"COG2221",43,15,18,47,97,45
"COG2222",26,45,29,32,29,23
"COG2223",53,71,0,135,146,119
"COG2224",399,318,569,393,443,527
"COG2225",812,384,1024,649,594,1045
"COG2226",687,721,788,761,756,840
"COG2227",427,250,453,196,181,357
"COG2229",0,14,0,0,0,0
"COG2230",923,258,1031,418,384,1084
"COG2231",20,2,1,18,5,0
"COG2232",10,5,9,5,11,16
"COG2233",122,170,71,273,299,110
"COG2234",802,916,1017,857,1026,319
"COG2235",25,20,15,32,31,4
"COG2236",192,133,315,155,190,335
"COG2237",189,306,55,222,262,35
"COG2238",47,110,26,67,92,13
"COG2239",595,652,962,480,520,924
"COG2240",5,3,0,12,3,20
"COG2241",107,112,39,109,156,125
"COG2242",107,212,64,188,209,162
"COG2243",103,228,53,175,188,101
"COG2244",378,514,482,421,467,154
"COG2246",13,46,5,30,39,0
"COG2247",25,3,0,19,11,0
"COG2249",136,118,376,61,65,167
"COG2250",5,0,0,7,2,0
"COG2251",155,142,156,168,112,310
"COG2252",365,163,551,196,204,433
"COG2253",0,0,0,0,0,0
"COG2255",367,351,396,363,369,254
"COG2256",302,399,95,327,371,192
"COG2257",9,20,4,16,6,3
"COG2258",149,55,62,140,114,57
"COG2259",100,87,113,127,84,54
"COG2260",3,7,0,6,4,0
"COG2261",0,9,0,2,4,1
"COG2262",560,724,505,666,725,359
"COG2263",20,6,38,10,21,19
"COG2264",208,242,171,228,185,227
"COG2265",312,502,247,323,341,108
"COG2266",47,97,0,56,69,0
"COG2267",170,418,209,156,91,209
"COG2268",178,93,115,226,191,95
"COG2269",37,219,8,85,99,13
"COG2270",697,233,801,467,530,540
"COG2271",52,29,32,81,62,3
"COG2272",236,158,606,336,327,385
"COG2273",109,262,461,150,206,176
"COG2274",189,287,201,243,236,258
"COG2301",425,254,266,415,395,363
"COG2302",4,0,39,2,1,103
"COG2303",1823,1218,1808,2170,1674,2131
"COG2304",618,730,472,489,515,115
"COG2306",2,2,0,1,2,0
"COG2307",28,66,21,121,63,334
"COG2308",30,149,77,154,73,661
"COG2309",163,57,145,165,205,107
"COG2310",4,6,0,20,16,0
"COG2311",77,39,114,42,50,43
"COG2312",7,13,4,10,3,0
"COG2313",60,81,93,132,173,62
"COG2314",7,15,22,7,14,7
"COG2315",24,22,4,25,19,3
"COG2316",28,14,6,25,43,1
"COG2317",222,43,239,93,117,452
"COG2318",7,22,1,26,27,5
"COG2319",537,211,243,339,334,327
"COG2320",9,1,2,7,12,0
"COG2321",11,7,3,21,9,9
"COG2322",43,48,60,51,68,26
"COG2323",8,21,0,10,7,0
"COG2324",18,4,28,2,3,12
"COG2326",114,114,234,145,123,137
"COG2327",7,34,2,31,22,4
"COG2329",61,52,158,128,101,59
"COG2331",73,29,30,75,81,37
"COG2332",197,106,265,153,146,234
"COG2333",56,191,4,146,103,7
"COG2334",530,536,624,578,660,576
"COG2335",79,43,260,48,25,89
"COG2336",0,2,0,0,1,0
"COG2337",4,6,2,8,19,3
"COG2339",50,33,60,77,61,51
"COG2340",39,20,62,29,20,79
"COG2342",2,10,0,7,3,1
"COG2343",41,4,7,20,10,9
"COG2344",57,22,43,51,52,65
"COG2345",8,0,0,8,7,2
"COG2346",24,82,2,51,35,15
"COG2348",9,5,3,6,10,5
"COG2350",6,37,21,38,27,55
"COG2351",76,48,59,56,84,72
"COG2352",354,661,970,468,488,1066
"COG2353",65,244,100,111,89,71
"COG2354",7,60,3,45,18,5
"COG2355",372,226,389,576,577,463
"COG2356",77,178,84,111,76,52
"COG2357",1,0,4,15,0,0
"COG2358",222,212,142,347,296,304
"COG2359",0,0,0,0,0,0
"COG2360",62,239,44,148,157,77
"COG2361",0,1,0,7,4,3
"COG2362",53,20,20,58,68,9
"COG2363",48,49,28,62,39,13
"COG2364",169,64,286,114,147,248
"COG2365",80,104,65,111,90,68
"COG2366",740,926,813,815,857,316
"COG2367",91,25,16,61,55,21
"COG2368",300,424,20,673,591,138
"COG2369",0,33,0,17,9,1
"COG2370",38,5,21,16,10,15
"COG2371",32,28,6,23,32,83
"COG2372",26,4,0,13,15,3
"COG2373",117,110,53,144,124,27
"COG2374",196,226,148,201,184,161
"COG2375",40,154,71,66,25,15
"COG2376",154,71,98,110,140,134
"COG2377",419,298,634,253,266,547
"COG2378",73,144,33,168,110,22
"COG2379",243,430,41,238,249,96
"COG2380",9,0,0,0,0,0
"COG2382",32,11,4,31,17,5
"COG2384",0,34,0,0,1,0
"COG2385",74,194,194,36,60,450
"COG2386",213,96,133,158,183,114
"COG2388",5,7,0,17,6,1
"COG2389",2,0,0,0,0,1
"COG2390",12,54,4,67,47,21
"COG2391",108,228,21,268,233,90
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,1,0,0
"COG2403",0,7,0,11,20,0
"COG2404",7,4,1,5,4,5
"COG2405",0,0,1,0,0,0
"COG2406",43,111,0,50,55,0
"COG2407",41,22,20,44,65,80
"COG2409",238,14,143,152,81,51
"COG2410",3,1,0,10,3,0
"COG2412",21,66,0,56,59,0
"COG2413",4,0,3,1,2,0
"COG2414",167,40,5,242,179,35
"COG2421",213,109,46,347,182,32
"COG2423",298,184,147,304,298,77
"COG2425",2,0,0,0,1,0
"COG2426",8,3,37,2,0,1
"COG2428",0,0,0,0,0,0
"COG2429",80,168,0,95,126,0
"COG2430",0,0,0,1,0,0
"COG2431",7,2,0,10,6,0
"COG2433",0,0,0,0,0,0
"COG2440",2,9,1,7,9,0
"COG2442",0,0,2,5,0,2
"COG2443",16,4,10,4,4,2
"COG2445",0,7,1,1,0,0
"COG2450",2,0,1,0,2,2
"COG2451",0,0,0,1,1,0
"COG2452",2,2,0,5,4,0
"COG2453",93,154,26,146,132,40
"COG2454",0,0,0,0,1,0
"COG2457",4,0,0,1,0,2
"COG2461",0,0,1,0,10,0
"COG2501",1,0,7,1,4,29
"COG2502",0,21,0,2,0,0
"COG2503",35,37,115,34,23,62
"COG2508",11,0,0,33,6,4
"COG2509",10,202,12,23,22,27
"COG2510",2,0,0,1,0,0
"COG2511",308,326,136,282,375,56
"COG2512",111,211,0,157,181,0
"COG2513",682,706,484,763,644,452
"COG2514",20,16,1,58,35,4
"COG2515",183,153,68,272,251,98
"COG2516",12,18,0,20,46,53
"COG2518",203,231,263,392,420,222
"COG2519",155,136,77,133,156,76
"COG2520",159,294,142,205,287,53
"COG2521",0,0,0,0,0,0
"COG2522",3,3,30,4,7,18
"COG2524",1,0,0,0,0,0
"COG2602",1,85,0,11,4,1
"COG2603",57,47,174,128,141,211
"COG2604",42,67,4,84,71,16
"COG2605",228,124,113,170,207,199
"COG2606",194,116,149,248,151,173
"COG2607",40,28,60,39,30,73
"COG2608",12,13,3,17,13,3
"COG2609",1252,820,1512,949,1071,1197
"COG2610",64,283,96,161,146,28
"COG2703",1,56,3,18,5,0
"COG2704",1,0,0,2,1,0
"COG2706",92,14,16,189,81,24
"COG2710",49,3,211,10,22,569
"COG2715",22,59,16,39,40,11
"COG2716",11,71,4,46,55,9
"COG2717",63,48,84,62,42,64
"COG2718",19,210,9,50,30,10
"COG2719",18,511,12,70,39,19
"COG2720",18,1,2,3,7,9
"COG2721",435,141,508,170,201,393
"COG2723",110,257,295,114,149,255
"COG2730",82,70,288,75,128,82
"COG2731",1,0,0,0,0,0
"COG2733",9,31,1,37,16,1
"COG2738",49,20,82,17,32,82
"COG2740",17,16,5,17,9,17
"COG2746",73,38,37,26,31,31
"COG2747",1,3,0,13,1,0
"COG2755",292,319,414,336,355,493
"COG2759",726,270,700,471,605,686
"COG2761",60,58,56,113,81,54
"COG2764",8,34,4,27,38,4
"COG2766",54,663,14,132,42,31
"COG2768",36,4,0,20,9,1
"COG2770",14,32,6,42,22,5
"COG2771",22,174,28,132,70,46
"COG2801",524,2510,53,1835,888,86
"COG2802",333,136,502,226,198,399
"COG2804",573,1030,618,691,735,510
"COG2805",191,494,204,214,195,209
"COG2807",3,36,1,38,11,3
"COG2808",25,34,6,82,52,11
"COG2810",0,0,0,0,0,0
"COG2812",1011,736,1392,759,875,1260
"COG2813",26,186,13,129,78,40
"COG2814",40,256,3,188,65,15
"COG2815",72,36,112,27,50,130
"COG2816",165,107,157,195,123,155
"COG2818",61,214,26,137,134,26
"COG2819",30,102,99,33,35,98
"COG2820",59,43,54,48,31,79
"COG2821",95,141,8,61,29,23
"COG2822",1,14,0,22,3,1
"COG2823",212,127,215,84,76,154
"COG2824",5,104,2,36,15,3
"COG2825",37,44,27,33,40,24
"COG2826",97,194,11,263,113,25
"COG2827",65,48,30,89,38,37
"COG2828",45,69,22,95,51,67
"COG2829",14,140,1,38,14,4
"COG2831",183,70,37,88,93,94
"COG2832",89,89,72,40,26,33
"COG2833",15,188,3,13,29,9
"COG2834",109,77,38,126,85,47
"COG2835",52,75,27,71,80,16
"COG2836",17,62,2,32,20,1
"COG2837",9,65,1,56,25,3
"COG2838",213,388,59,189,177,53
"COG2839",4,5,14,1,2,12
"COG2840",62,90,35,88,50,59
"COG2841",0,1,0,1,0,0
"COG2842",2,7,1,16,5,1
"COG2843",104,85,100,132,165,33
"COG2844",586,485,311,554,534,385
