"","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1668",242,69,62,45,67,124
"COG1669",1,1,0,0,0,5
"COG1670",502,180,134,116,148,497
"COG1671",75,35,17,26,21,78
"COG1672",4,9,2,4,4,41
"COG1673",0,0,0,0,0,0
"COG1674",1210,1229,1085,1101,1147,609
"COG1675",0,0,5,0,5,17
"COG1676",0,6,17,13,8,33
"COG1677",54,25,38,31,25,68
"COG1678",190,204,164,128,140,151
"COG1679",73,95,119,67,93,76
"COG1680",2427,1518,1270,1155,1380,1120
"COG1681",0,0,0,0,0,0
"COG1682",49,70,58,48,59,103
"COG1683",78,6,16,13,14,97
"COG1684",130,82,46,74,50,132
"COG1685",0,17,23,8,9,34
"COG1686",647,726,624,632,539,383
"COG1687",1,0,0,0,0,6
"COG1688",1,0,0,0,0,0
"COG1690",1,25,57,32,40,56
"COG1691",13,32,81,74,88,37
"COG1692",248,338,268,181,172,19
"COG1694",365,755,811,615,560,644
"COG1695",52,26,32,8,18,39
"COG1696",135,80,103,66,80,87
"COG1697",7,32,51,35,50,63
"COG1698",0,2,5,4,4,11
"COG1699",4,4,7,2,3,0
"COG1700",20,0,1,0,0,45
"COG1701",1,16,29,15,26,11
"COG1702",740,1819,1705,1264,1017,1064
"COG1703",226,226,261,176,225,164
"COG1704",59,33,37,34,46,94
"COG1705",179,40,100,15,32,189
"COG1706",181,121,59,99,73,230
"COG1707",0,0,0,0,0,0
"COG1708",11,0,1,5,1,70
"COG1709",0,0,1,1,2,0
"COG1711",0,0,1,0,1,18
"COG1712",15,38,14,26,22,13
"COG1713",0,0,0,0,1,0
"COG1714",95,41,30,33,33,190
"COG1715",19,2,13,16,8,55
"COG1716",19,21,39,25,42,83
"COG1717",0,9,30,16,16,15
"COG1718",75,16,55,12,20,34
"COG1719",0,1,1,4,3,0
"COG1720",73,1,3,6,9,86
"COG1721",380,187,292,170,244,377
"COG1722",49,32,25,32,36,56
"COG1723",1,3,0,0,8,8
"COG1724",1,0,0,0,0,2
"COG1725",23,33,115,123,157,30
"COG1726",404,230,203,171,205,228
"COG1727",0,3,13,3,12,16
"COG1729",340,373,337,328,326,173
"COG1730",0,0,1,3,0,0
"COG1732",14,2,6,9,5,49
"COG1733",205,150,118,42,54,247
"COG1734",277,256,234,276,252,171
"COG1735",11,8,7,3,9,2
"COG1736",1,28,52,21,34,47
"COG1737",105,102,51,48,61,341
"COG1738",370,384,354,312,361,117
"COG1739",54,8,4,4,12,96
"COG1740",1,0,4,5,2,82
"COG1741",436,414,453,557,538,415
"COG1742",12,0,1,3,1,80
"COG1743",1,3,6,4,3,26
"COG1744",295,553,521,520,480,650
"COG1745",0,0,0,0,0,0
"COG1746",0,2,5,0,5,52
"COG1747",5,4,4,1,1,0
"COG1748",358,335,253,225,302,415
"COG1749",159,141,103,157,111,321
"COG1750",0,0,0,0,0,0
"COG1752",247,93,111,84,98,651
"COG1754",901,1364,1425,1413,1468,152
"COG1755",0,4,10,7,0,1
"COG1756",0,0,1,0,3,13
"COG1757",715,133,161,92,132,646
"COG1758",194,225,234,224,229,98
"COG1759",0,19,34,29,25,77
"COG1760",183,82,38,29,40,178
"COG1761",0,0,2,0,2,2
"COG1762",112,65,43,45,46,109
"COG1763",56,78,48,76,51,39
"COG1764",139,32,23,19,15,158
"COG1765",105,28,26,29,41,153
"COG1766",278,195,116,173,127,320
"COG1767",6,25,23,21,14,31
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1098,951,842,775,854,316
"COG1772",0,1,3,1,5,0
"COG1773",39,48,50,61,91,45
"COG1774",96,17,10,10,16,9
"COG1775",0,2,0,0,0,0
"COG1776",91,0,8,6,2,261
"COG1777",0,10,24,19,16,0
"COG1778",162,93,127,73,77,158
"COG1779",0,2,18,9,13,0
"COG1780",0,0,0,1,0,2
"COG1781",6,6,13,17,11,11
"COG1782",1,43,87,47,52,79
"COG1783",28,34,54,15,11,565
"COG1784",1,21,38,12,23,1
"COG1785",420,70,70,49,59,251
"COG1786",64,59,39,30,24,42
"COG1787",11,7,49,144,80,6
"COG1788",196,114,80,86,75,234
"COG1791",35,22,27,7,38,31
"COG1792",425,495,504,464,498,210
"COG1793",270,391,720,935,701,1156
"COG1794",110,134,146,168,166,129
"COG1795",15,27,36,26,19,1
"COG1796",46,106,137,90,94,32
"COG1797",82,100,200,302,231,116
"COG1798",0,13,37,10,19,31
"COG1799",7,18,72,84,77,1
"COG1801",82,3,9,8,6,163
"COG1802",251,264,157,136,117,501
"COG1803",36,5,13,12,15,60
"COG1804",973,1689,1146,1433,1348,718
"COG1805",375,223,192,108,113,134
"COG1806",234,266,259,236,241,171
"COG1807",443,694,839,892,962,350
"COG1808",103,87,126,34,120,58
"COG1809",16,32,27,21,34,2
"COG1811",6,22,42,61,49,1
"COG1812",0,0,0,0,0,0
"COG1813",2,10,21,9,12,1
"COG1814",16,10,10,5,7,88
"COG1815",62,49,34,41,26,86
"COG1816",246,162,178,149,161,313
"COG1817",6,4,5,4,6,31
"COG1818",0,1,2,0,2,15
"COG1819",68,28,32,33,45,271
"COG1820",186,96,120,46,141,153
"COG1821",6,23,17,18,9,1
"COG1823",81,5,4,5,9,4
"COG1824",0,0,1,0,0,0
"COG1825",447,451,421,447,470,172
"COG1826",84,39,67,99,76,119
"COG1828",69,86,100,135,95,52
"COG1829",0,18,32,11,29,19
"COG1830",61,88,96,71,67,86
"COG1831",1,11,32,16,30,0
"COG1832",135,228,214,216,187,42
"COG1833",0,5,2,4,3,0
"COG1834",476,678,624,526,448,216
"COG1835",294,269,265,233,204,482
"COG1836",16,60,138,166,147,0
"COG1837",1,5,2,4,8,3
"COG1838",164,111,98,85,73,264
"COG1840",824,1022,902,850,794,272
"COG1841",44,45,55,49,50,59
"COG1842",152,33,53,19,49,221
"COG1843",92,69,45,57,34,169
"COG1845",668,666,662,670,709,335
"COG1846",392,271,207,222,190,611
"COG1847",6,30,59,90,64,2
"COG1848",1,0,0,0,1,5
"COG1849",0,5,9,3,5,0
"COG1850",32,81,252,454,354,15
"COG1852",0,1,2,0,4,0
"COG1853",368,440,644,882,910,367
"COG1854",6,0,0,1,1,7
"COG1855",0,30,63,43,21,3
"COG1856",0,10,4,1,6,0
"COG1857",0,0,0,0,0,0
"COG1858",173,194,168,121,179,297
"COG1859",0,15,16,11,12,6
"COG1861",171,171,145,158,146,88
"COG1862",128,94,75,70,63,77
"COG1863",61,43,23,31,26,62
"COG1864",58,21,37,13,31,44
"COG1865",0,0,0,1,0,16
"COG1866",529,555,425,360,377,443
"COG1867",11,91,117,28,137,46
"COG1868",148,149,104,102,93,187
"COG1869",2,1,0,0,1,0
"COG1871",22,0,3,7,0,94
"COG1872",3,0,0,6,5,15
"COG1873",0,0,0,1,2,0
"COG1874",103,136,63,47,38,34
"COG1875",230,240,313,204,194,639
"COG1876",94,38,117,151,121,123
"COG1877",26,26,22,37,40,58
"COG1878",47,69,42,41,30,51
"COG1879",698,649,529,516,454,169
"COG1881",14,3,5,13,12,63
"COG1882",24,0,0,0,2,3
"COG1883",143,46,46,30,51,155
"COG1884",675,637,634,491,609,348
"COG1885",0,0,0,0,0,0
"COG1886",66,59,34,49,34,90
"COG1887",95,13,18,25,14,178
"COG1889",0,9,17,16,27,28
"COG1890",1,18,26,15,30,18
"COG1891",7,16,22,10,14,0
"COG1892",0,0,0,0,0,0
"COG1893",293,446,337,383,315,377
"COG1894",843,1271,1085,916,892,171
"COG1896",44,56,49,38,39,201
"COG1897",123,145,189,217,219,89
"COG1898",248,241,244,211,191,293
"COG1899",223,334,368,332,364,90
"COG1900",0,0,0,0,2,0
"COG1901",2,11,15,7,15,1
"COG1902",1163,1048,624,479,522,1493
"COG1903",30,56,143,198,223,43
"COG1904",40,42,32,25,36,141
"COG1905",251,289,240,274,263,60
"COG1906",0,11,12,3,10,12
"COG1907",8,24,22,13,16,2
"COG1908",0,0,0,0,1,0
"COG1909",1,22,24,16,16,9
"COG1910",11,38,9,18,25,30
"COG1911",0,6,8,6,9,1
"COG1912",122,57,80,78,96,12
"COG1913",0,0,0,2,0,0
"COG1914",437,148,290,279,263,317
"COG1915",0,0,0,0,1,51
"COG1916",1,27,32,22,43,11
"COG1917",52,11,22,34,26,77
"COG1918",5,1,6,1,5,1
"COG1920",13,23,26,41,47,31
"COG1921",66,151,156,140,185,62
"COG1922",60,57,104,94,125,59
"COG1923",43,25,19,18,16,74
"COG1924",0,0,1,0,0,10
"COG1925",52,31,39,29,28,160
"COG1926",1,0,0,1,0,32
"COG1927",0,0,0,0,0,0
"COG1928",1,6,9,10,13,6
"COG1929",63,50,85,95,97,69
"COG1931",0,0,3,1,0,13
"COG1932",483,395,366,323,363,240
"COG1933",1,89,220,97,144,37
"COG1934",76,57,34,18,27,104
"COG1936",0,9,25,10,13,40
"COG1937",14,12,12,28,18,86
"COG1938",1,29,53,45,53,40
"COG1939",3,13,30,53,61,1
"COG1940",311,512,510,401,469,249
"COG1941",0,0,0,0,0,1
"COG1942",11,10,15,25,21,19
"COG1943",155,11,5,8,17,143
"COG1944",119,2,3,11,10,91
"COG1945",0,0,1,0,0,8
"COG1946",298,170,105,103,115,308
"COG1947",310,320,351,420,410,186
"COG1948",10,56,70,41,35,142
"COG1949",107,113,91,74,61,115
"COG1950",4,0,0,0,2,4
"COG1951",164,136,106,107,82,255
"COG1952",105,61,43,49,41,113
"COG1953",369,523,503,312,312,206
"COG1954",0,0,0,0,0,0
"COG1955",0,15,32,28,36,1
"COG1956",118,23,25,14,23,81
"COG1957",104,177,186,164,178,105
"COG1958",0,0,5,1,13,19
"COG1959",222,223,200,152,156,165
"COG1960",4589,4893,4060,3959,4073,5329
"COG1961",187,189,298,388,235,997
"COG1963",6,22,49,59,50,3
"COG1964",2,64,63,23,13,49
"COG1965",28,10,1,3,6,21
"COG1966",157,19,31,17,39,350
"COG1967",0,13,40,18,26,1
"COG1968",517,558,614,546,519,240
"COG1969",0,0,1,0,0,8
"COG1970",34,23,43,22,17,41
"COG1971",19,0,1,3,0,39
"COG1972",362,178,153,114,206,156
"COG1974",531,632,621,709,630,325
"COG1975",210,420,350,219,262,317
"COG1976",0,12,29,11,18,21
"COG1977",38,35,37,29,32,70
"COG1978",20,11,31,26,16,32
"COG1979",83,3,6,3,2,144
"COG1980",0,0,0,0,1,51
"COG1981",208,217,270,321,291,119
"COG1982",130,68,168,246,194,355
"COG1983",22,1,1,1,1,39
"COG1984",383,383,289,299,234,434
"COG1985",607,771,789,866,829,269
"COG1986",45,2,9,7,5,59
"COG1987",29,30,13,16,5,58
"COG1988",174,97,70,81,74,88
"COG1989",171,147,152,197,198,171
"COG1990",0,9,20,19,13,18
"COG1992",0,18,24,8,12,32
"COG1993",0,0,0,0,0,1
"COG1994",73,94,244,259,257,27
"COG1995",674,706,636,698,645,240
"COG1997",0,9,16,6,5,5
"COG1998",0,0,1,1,5,4
"COG1999",373,326,356,242,301,228
"COG2001",293,243,251,245,287,109
"COG2002",0,7,7,7,12,24
"COG2003",108,35,16,19,12,278
"COG2004",0,6,4,7,11,0
"COG2005",14,5,8,5,4,60
"COG2006",1,0,4,5,4,0
"COG2007",0,3,7,7,13,19
"COG2008",321,320,292,290,287,165
"COG2009",162,252,212,230,232,68
"COG2010",321,171,159,258,281,637
"COG2011",5,0,0,1,0,44
"COG2012",8,41,43,16,20,10
"COG2013",20,14,27,8,33,27
"COG2014",2,1,1,0,2,7
"COG2015",170,277,160,217,176,144
"COG2016",0,9,21,12,18,15
"COG2017",254,312,320,257,255,168
"COG2018",0,0,0,0,1,0
"COG2019",0,0,1,0,3,18
"COG2020",151,114,90,190,122,225
"COG2021",652,784,731,689,694,334
"COG2022",217,267,364,363,398,168
"COG2023",0,1,2,0,0,8
"COG2025",573,563,526,529,508,314
"COG2026",8,1,3,2,1,19
"COG2027",140,136,189,196,144,94
"COG2029",0,0,1,0,0,3
"COG2030",266,305,204,368,428,409
"COG2031",179,29,38,24,26,166
"COG2032",51,40,54,26,56,108
"COG2035",286,155,154,143,192,88
"COG2036",12,4,12,4,15,12
"COG2037",10,31,22,18,21,1
"COG2038",59,119,200,255,200,141
"COG2039",6,5,14,4,11,6
"COG2040",379,445,371,423,326,67
"COG2041",379,464,390,260,297,339
"COG2042",1,8,14,7,18,18
"COG2043",8,3,4,3,5,1
"COG2044",0,4,1,0,1,8
"COG2045",18,26,72,100,94,9
"COG2046",96,158,252,272,349,105
"COG2047",0,14,18,10,25,19
"COG2048",0,25,26,14,25,1
"COG2049",262,250,257,223,185,350
"COG2050",457,431,362,410,345,495
"COG2051",0,0,0,1,5,6
"COG2052",0,0,0,0,0,0
"COG2053",0,5,9,4,6,7
"COG2054",1,3,8,4,5,0
"COG2055",501,660,573,574,506,58
"COG2056",79,0,0,2,0,84
"COG2057",169,89,70,70,63,219
"COG2058",0,6,11,4,11,16
"COG2059",90,54,22,104,102,302
"COG2060",0,0,0,0,0,29
"COG2061",0,0,0,0,0,0
"COG2062",155,149,117,93,131,105
"COG2063",130,64,41,54,47,216
"COG2064",29,34,87,70,54,76
"COG2065",172,81,129,197,188,37
"COG2066",77,10,13,15,18,145
"COG2067",216,27,24,33,15,302
"COG2068",69,155,160,114,76,73
"COG2070",603,715,465,324,333,271
"COG2071",154,171,153,181,164,100
"COG2072",913,1154,890,845,860,884
"COG2073",25,42,138,262,304,75
"COG2074",0,18,18,8,22,3
"COG2075",0,4,10,2,4,7
"COG2076",180,266,238,143,150,91
"COG2077",54,17,10,8,12,67
"COG2078",0,1,2,1,4,16
"COG2079",470,908,641,870,792,96
"COG2080",178,368,257,195,248,298
"COG2081",465,168,248,330,290,375
"COG2082",32,34,76,125,111,46
"COG2084",1063,1514,1164,1068,1091,503
"COG2085",17,32,27,36,37,88
"COG2086",470,499,395,431,411,227
"COG2087",30,44,70,111,79,53
"COG2088",0,0,0,0,2,8
"COG2089",544,631,584,665,573,494
"COG2090",0,0,2,1,0,15
"COG2091",62,7,2,4,9,19
"COG2092",0,0,3,0,1,11
"COG2093",0,4,5,4,5,9
"COG2094",12,41,89,122,126,52
"COG2095",259,90,72,42,47,133
"COG2096",97,154,135,112,154,94
"COG2097",0,10,12,7,13,19
"COG2098",0,0,0,0,0,0
"COG2099",32,54,126,127,135,25
"COG2101",9,14,27,15,30,54
"COG2102",10,11,29,8,29,35
"COG2103",172,104,92,65,114,88
"COG2104",14,11,9,11,8,22
"COG2105",7,10,17,9,13,53
"COG2106",0,0,1,0,0,19
"COG2107",19,16,24,26,30,38
"COG2108",1,21,32,21,34,5
"COG2109",118,116,285,376,388,117
"COG2110",6,15,43,21,35,100
"COG2111",139,65,49,64,51,264
"COG2112",0,1,0,0,2,18
"COG2113",648,881,699,627,583,196
"COG2114",640,1383,1166,1286,1148,1525
"COG2115",207,140,116,104,127,68
"COG2116",56,45,71,10,71,223
"COG2118",0,2,3,3,6,1
"COG2119",45,3,49,94,68,53
"COG2120",201,126,126,160,190,133
"COG2121",58,111,84,51,33,14
"COG2122",19,24,11,13,6,1
"COG2123",0,16,30,8,26,48
"COG2124",635,826,718,657,867,747
"COG2125",0,9,16,9,15,19
"COG2126",0,0,3,0,0,1
"COG2127",66,133,111,148,160,166
"COG2128",190,187,171,184,187,188
"COG2129",0,1,5,0,1,2
"COG2130",431,365,241,261,307,261
"COG2131",100,97,123,76,85,271
"COG2132",324,62,60,121,78,1127
"COG2133",1004,976,982,897,937,768
"COG2135",106,226,197,340,277,175
"COG2136",0,1,1,0,3,0
"COG2137",82,75,44,51,39,88
"COG2138",32,58,129,250,178,48
"COG2139",0,8,12,4,13,6
"COG2140",2,6,2,1,6,4
"COG2141",861,1050,1096,1055,1117,1036
"COG2142",65,68,60,60,72,83
"COG2143",61,29,28,19,14,31
"COG2144",4,0,1,53,30,9
"COG2145",17,27,16,34,13,19
"COG2146",45,63,64,56,69,143
"COG2147",0,3,14,11,12,17
"COG2148",363,256,298,346,400,462
"COG2149",0,0,4,0,0,5
"COG2150",0,0,0,0,0,0
"COG2151",177,212,173,194,194,206
"COG2152",5,3,2,1,1,7
"COG2153",159,93,66,48,56,57
"COG2154",217,258,245,220,233,98
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,12
"COG2157",0,0,5,0,2,1
"COG2159",194,274,207,123,205,96
"COG2160",12,0,3,4,2,14
"COG2161",6,0,4,1,7,56
"COG2162",2,0,0,0,2,18
"COG2163",0,0,1,0,4,0
"COG2164",2,13,16,17,6,2
"COG2165",123,64,53,50,53,272
"COG2166",160,154,185,193,163,185
"COG2167",0,2,1,0,0,0
"COG2168",2,3,4,4,3,11
"COG2169",84,8,16,10,4,169
"COG2170",27,86,165,194,237,27
"COG2171",566,565,474,425,487,220
"COG2172",18,29,52,115,92,55
"COG2173",52,50,69,127,90,23
"COG2174",0,0,2,0,0,1
"COG2175",781,1423,1141,1245,1046,111
"COG2176",37,44,41,36,37,52
"COG2177",260,125,141,137,128,234
"COG2178",0,21,28,22,15,22
"COG2179",7,11,59,94,49,0
"COG2180",3,1,0,1,0,15
"COG2181",20,14,4,11,4,15
"COG2182",32,44,97,110,82,54
"COG2183",235,15,24,14,21,283
"COG2184",3,0,1,2,0,39
"COG2185",498,447,378,377,431,267
"COG2186",227,138,71,54,55,436
"COG2187",12,10,2,5,3,77
"COG2188",221,76,60,36,37,260
"COG2189",43,79,80,96,48,151
"COG2190",20,0,1,1,0,4
"COG2191",0,0,0,0,1,0
"COG2192",440,2827,2025,1153,848,1254
"COG2193",122,131,79,78,81,168
"COG2194",165,1,15,13,7,352
"COG2195",160,47,36,43,44,38
"COG2197",414,156,235,210,265,1258
"COG2198",88,1,16,21,4,629
"COG2199",3048,17,155,247,68,6067
"COG2200",1124,8,43,122,12,2749
"COG2201",180,21,24,50,23,572
"COG2202",2633,120,233,255,74,4940
"COG2203",805,192,196,310,240,1659
"COG2204",1810,1308,1028,683,684,1528
"COG2205",67,39,59,12,71,160
"COG2206",419,63,64,54,43,602
"COG2207",1082,170,206,228,163,2905
"COG2208",271,274,366,671,735,423
"COG2209",201,114,87,85,80,102
"COG2210",4,8,3,2,5,1
"COG2211",590,734,601,629,710,308
"COG2212",18,1,0,0,0,28
"COG2213",14,35,56,95,85,11
"COG2214",361,469,592,601,538,181
"COG2215",13,11,22,11,3,42
"COG2216",0,0,0,1,0,18
"COG2217",737,291,646,823,766,2296
"COG2218",10,27,45,20,12,2
"COG2219",1,30,59,23,47,43
"COG2220",519,692,696,763,740,426
"COG2221",32,38,54,35,22,4
"COG2222",92,21,23,23,22,55
"COG2223",88,68,120,130,158,175
"COG2224",448,522,504,461,458,740
"COG2225",977,1083,843,924,928,468
"COG2226",610,695,677,825,723,296
"COG2227",460,586,523,510,489,303
"COG2229",0,0,0,1,0,14
"COG2230",825,1105,978,983,922,436
"COG2231",0,0,0,0,0,1
"COG2232",4,25,15,14,10,2
"COG2233",196,308,243,122,154,309
"COG2234",1301,410,542,319,435,908
"COG2235",19,0,1,6,1,57
"COG2236",217,305,333,305,313,303
"COG2237",0,18,48,29,39,41
"COG2238",0,13,27,4,16,15
"COG2239",868,753,773,841,858,508
"COG2240",19,50,25,22,13,13
"COG2241",63,85,142,209,173,37
"COG2242",45,79,154,179,160,60
"COG2243",45,64,93,167,143,72
"COG2244",426,180,189,156,223,436
"COG2246",0,1,2,4,4,4
"COG2247",0,0,0,0,0,3
"COG2249",198,187,179,158,186,144
"COG2250",1,2,0,1,1,0
"COG2251",69,212,322,415,333,31
"COG2252",442,463,427,391,478,369
"COG2253",0,0,0,1,0,1
"COG2255",363,248,291,341,368,416
"COG2256",275,167,250,277,311,269
"COG2257",29,3,0,5,1,51
"COG2258",77,96,102,58,66,161
"COG2259",98,94,76,28,39,129
"COG2260",0,1,0,0,0,0
"COG2261",5,0,0,1,0,21
"COG2262",475,464,484,388,478,353
"COG2263",0,13,24,13,22,1
"COG2264",210,235,247,289,266,223
"COG2265",447,235,248,148,258,463
"COG2266",0,0,0,0,0,16
"COG2267",231,191,188,203,180,429
"COG2268",56,153,136,94,100,198
"COG2269",118,24,19,21,16,134
"COG2270",368,464,487,442,507,100
"COG2271",36,12,12,4,6,2
"COG2272",268,431,256,272,309,292
"COG2273",615,284,259,166,206,257
"COG2274",293,241,318,334,422,623
"COG2301",274,343,218,328,291,152
"COG2302",8,28,102,163,153,0
"COG2303",2151,2135,1846,1980,1844,1334
"COG2304",804,239,268,204,300,638
"COG2306",0,0,0,0,0,0
"COG2307",70,66,166,373,272,422
"COG2308",94,109,292,612,520,551
"COG2309",99,126,124,92,143,14
"COG2310",12,3,0,5,3,81
"COG2311",126,38,80,58,97,105
"COG2312",2,1,0,1,2,31
"COG2313",75,87,56,52,61,17
"COG2314",8,2,5,4,15,30
"COG2315",45,5,5,5,6,49
"COG2316",4,1,1,0,8,1
"COG2317",218,247,392,482,427,31
"COG2318",7,0,0,5,2,33
"COG2319",338,215,384,364,670,265
"COG2320",5,1,1,1,5,3
"COG2321",5,0,8,13,9,69
"COG2322",73,33,34,28,48,4
"COG2323",0,0,0,5,0,44
"COG2324",11,8,16,5,5,0
"COG2326",146,260,206,143,168,306
"COG2327",30,35,50,9,58,75
"COG2329",47,54,56,33,47,28
"COG2331",28,23,15,21,24,39
"COG2332",198,248,233,239,208,91
"COG2333",165,3,8,13,8,290
"COG2334",733,665,550,554,516,297
"COG2335",325,105,163,98,131,133
"COG2336",0,0,1,0,0,12
"COG2337",3,0,0,2,0,26
"COG2339",38,46,40,41,35,0
"COG2340",30,44,85,79,54,48
"COG2342",0,0,2,2,1,3
"COG2343",15,23,15,6,33,20
"COG2344",4,25,51,45,46,1
"COG2345",18,26,34,6,44,4
"COG2346",48,10,9,7,6,104
"COG2348",5,5,5,5,6,3
"COG2350",48,27,27,82,47,69
"COG2351",57,126,107,91,61,62
"COG2352",863,942,1191,1093,1141,457
"COG2353",174,69,64,55,69,180
"COG2354",94,0,10,9,3,157
"COG2355",619,618,487,425,402,259
"COG2356",268,83,65,44,56,398
"COG2357",12,1,0,2,0,5
"COG2358",318,463,311,245,287,388
"COG2359",0,0,0,0,0,5
"COG2360",180,90,62,62,54,140
"COG2361",0,0,0,0,1,3
"COG2362",0,16,20,7,9,0
"COG2363",47,11,16,13,10,47
"COG2364",177,269,274,223,219,29
"COG2365",65,83,57,77,65,68
"COG2366",845,502,515,283,423,651
"COG2367",13,53,58,19,86,93
"COG2368",68,81,112,130,112,60
"COG2369",6,0,0,0,0,104
"COG2370",17,20,13,16,14,29
"COG2371",21,71,71,104,94,54
"COG2372",0,0,3,2,1,1
"COG2373",121,57,44,38,40,169
"COG2374",375,269,162,120,233,349
"COG2375",68,37,19,10,28,153
"COG2376",110,120,100,92,94,20
"COG2377",625,614,536,482,529,236
"COG2378",77,12,21,41,27,335
"COG2379",81,144,102,69,59,75
"COG2380",0,0,0,0,0,0
"COG2382",5,7,17,12,15,11
"COG2384",34,0,0,0,0,1
"COG2385",54,165,411,531,607,3
"COG2386",135,129,90,85,90,127
"COG2388",2,1,1,3,0,32
"COG2389",1,24,28,2,44,0
"COG2390",79,55,33,25,29,67
"COG2391",201,216,140,73,112,154
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,5,0,0,0
"COG2404",0,1,4,7,0,32
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,0,5,22
"COG2407",48,73,60,59,57,8
"COG2409",1,47,99,60,76,46
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,10
"COG2413",1,3,1,0,1,3
"COG2414",7,62,38,25,52,15
"COG2421",41,46,37,55,51,119
"COG2423",77,83,55,67,103,189
"COG2425",14,0,6,0,2,16
"COG2426",0,2,6,1,21,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,19
"COG2430",0,0,0,0,0,0
"COG2431",5,1,0,2,1,11
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,1
"COG2442",1,1,0,0,0,5
"COG2443",0,3,6,6,5,0
"COG2445",0,0,0,0,0,11
"COG2450",0,0,2,1,0,0
"COG2451",0,0,0,0,0,2
"COG2452",0,0,12,0,0,0
"COG2453",47,40,29,30,42,68
"COG2454",0,0,0,0,0,0
"COG2457",0,2,6,4,1,0
"COG2461",0,0,0,0,0,0
"COG2501",8,11,23,38,30,4
"COG2502",66,0,0,0,0,3
"COG2503",62,70,35,53,60,87
"COG2508",2,0,0,4,0,26
"COG2509",227,107,144,47,112,104
"COG2510",0,0,0,0,0,0
"COG2511",1,41,74,38,69,47
"COG2512",0,0,0,0,0,38
"COG2513",381,521,391,462,442,315
"COG2514",1,2,0,1,2,20
"COG2515",218,78,53,77,68,204
"COG2516",5,7,3,45,38,6
"COG2518",308,286,214,200,182,264
"COG2519",4,42,76,82,84,16
"COG2520",1,38,118,36,97,50
"COG2521",0,0,0,0,4,0
"COG2522",0,15,18,4,9,1
"COG2524",0,0,0,0,1,0
"COG2602",7,0,0,0,1,40
"COG2603",92,192,194,265,233,101
"COG2604",109,16,36,21,14,255
"COG2605",75,200,224,179,158,195
"COG2606",117,171,192,170,138,157
"COG2607",92,98,66,83,66,71
"COG2608",6,0,4,0,1,75
"COG2609",1067,1239,1181,1217,1204,473
"COG2610",198,53,80,38,87,394
"COG2703",15,0,0,2,0,24
"COG2704",14,0,0,0,0,1
"COG2706",25,16,26,11,47,44
"COG2710",226,349,512,722,638,99
"COG2715",10,19,9,7,7,90
"COG2716",83,11,15,6,7,156
"COG2717",112,153,147,74,90,121
"COG2718",103,9,26,12,3,260
"COG2719",113,11,25,29,3,297
"COG2720",5,6,25,5,11,1
"COG2721",499,772,667,508,518,170
"COG2723",205,260,231,244,215,220
"COG2730",120,102,88,71,123,86
"COG2731",2,0,0,0,2,0
"COG2733",2,0,5,7,4,125
"COG2738",103,46,42,44,46,10
"COG2740",43,51,31,17,42,26
"COG2746",30,43,22,27,14,6
"COG2747",7,0,0,0,0,17
"COG2755",486,421,400,503,411,286
"COG2759",368,527,459,568,578,69
"COG2761",184,80,48,50,51,113
"COG2764",14,0,0,4,1,33
"COG2766",163,13,27,42,13,416
"COG2768",0,0,1,0,5,1
"COG2770",170,1,4,12,25,70
"COG2771",198,57,59,98,60,380
"COG2801",490,23,64,195,68,3019
"COG2802",325,399,409,386,420,155
"COG2804",697,345,381,460,534,1343
"COG2805",212,130,162,187,230,259
"COG2807",84,0,0,0,1,73
"COG2808",22,15,5,5,6,81
"COG2810",0,0,0,0,0,0
"COG2812",1067,1221,1202,1192,1268,280
"COG2813",224,44,18,41,35,369
"COG2814",192,0,12,25,2,372
"COG2815",4,52,84,133,117,2
"COG2816",218,208,115,123,128,176
"COG2818",164,31,38,31,38,271
"COG2819",314,23,38,82,64,285
"COG2820",110,54,74,88,68,14
"COG2821",36,35,16,21,13,56
"COG2822",17,0,0,0,0,25
"COG2823",217,209,203,205,196,197
"COG2824",91,1,5,5,3,82
"COG2825",49,30,27,16,26,89
"COG2826",82,24,8,9,12,658
"COG2827",46,25,34,40,16,95
"COG2828",127,98,70,91,50,237
"COG2829",81,0,4,6,0,127
"COG2831",57,96,103,103,92,129
"COG2832",45,40,51,49,43,96
"COG2833",16,13,8,9,12,24
"COG2834",112,88,41,69,51,144
"COG2835",27,39,13,14,16,30
"COG2836",52,2,3,1,1,114
"COG2837",59,0,2,3,1,216
"COG2838",430,188,106,92,151,354
"COG2839",34,9,16,10,12,1
"COG2840",161,91,62,36,30,122
"COG2841",0,0,1,1,0,20
"COG2842",8,1,0,0,0,29
"COG2843",27,19,35,17,42,14
"COG2844",620,633,431,408,340,523
"COG2845",0,0,2,0,3,1
