"","X124_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG1669",0,0,0,10,5,0
"COG1670",186,154,165,534,400,383
"COG1671",26,23,20,96,19,72
"COG1672",1,0,0,34,31,8
"COG1673",0,0,0,0,0,4
"COG1674",1200,945,1313,652,1204,965
"COG1675",5,16,0,0,21,34
"COG1676",10,42,16,0,35,61
"COG1677",24,10,13,80,15,43
"COG1678",181,156,163,187,349,226
"COG1679",99,102,53,61,61,219
"COG1680",1630,1456,1629,1386,1503,2349
"COG1681",0,0,1,0,6,0
"COG1682",83,66,103,151,136,93
"COG1683",36,20,25,189,20,101
"COG1684",57,38,43,213,46,117
"COG1685",15,24,9,0,12,51
"COG1686",575,468,582,558,381,365
"COG1687",0,0,0,11,3,1
"COG1688",0,0,0,0,0,1
"COG1690",59,90,42,41,176,132
"COG1691",117,158,107,4,65,135
"COG1692",243,197,311,88,303,179
"COG1694",397,475,467,718,235,355
"COG1695",38,25,12,167,17,48
"COG1696",161,112,91,96,152,222
"COG1697",35,52,20,6,92,143
"COG1698",11,15,9,0,5,22
"COG1699",5,5,7,24,24,24
"COG1700",0,1,0,15,1,4
"COG1701",23,34,39,0,21,84
"COG1702",810,815,945,1429,671,515
"COG1703",324,227,210,47,476,436
"COG1704",54,37,47,172,28,128
"COG1705",47,44,25,134,5,72
"COG1706",79,46,71,312,58,204
"COG1707",0,0,0,0,2,0
"COG1708",0,0,2,51,8,7
"COG1709",2,0,10,0,3,6
"COG1711",2,18,4,0,14,35
"COG1712",24,44,25,45,44,90
"COG1713",2,6,5,0,3,15
"COG1714",50,40,41,189,79,98
"COG1715",12,22,8,59,36,30
"COG1716",35,22,28,16,58,109
"COG1717",19,41,10,0,18,47
"COG1718",31,59,29,92,23,92
"COG1719",6,1,0,0,5,3
"COG1720",13,18,6,26,6,42
"COG1721",318,255,285,428,542,718
"COG1722",35,48,22,34,46,61
"COG1723",3,21,4,13,1,15
"COG1724",0,0,0,1,3,0
"COG1725",114,188,146,30,34,47
"COG1726",260,178,170,178,54,314
"COG1727",16,19,15,0,19,33
"COG1729",359,291,438,183,602,253
"COG1730",0,6,7,0,7,3
"COG1732",14,5,7,127,10,35
"COG1733",54,49,17,336,40,123
"COG1734",246,213,256,231,271,211
"COG1735",14,5,28,1,64,57
"COG1736",51,66,36,0,52,113
"COG1737",52,67,18,268,69,95
"COG1738",384,295,347,87,182,127
"COG1739",24,21,17,87,15,45
"COG1740",5,5,1,37,36,53
"COG1741",406,393,408,460,364,247
"COG1742",2,11,2,59,16,22
"COG1743",8,5,6,11,9,19
"COG1744",486,258,415,328,514,313
"COG1745",0,0,0,0,0,2
"COG1746",8,47,9,0,47,45
"COG1747",1,13,9,0,2,23
"COG1748",395,272,179,330,243,354
"COG1749",123,90,90,269,59,232
"COG1750",0,0,0,0,22,1
"COG1752",156,144,107,637,194,296
"COG1754",1223,1264,1212,374,1044,612
"COG1755",3,1,0,0,0,13
"COG1756",4,30,0,0,5,24
"COG1757",188,178,176,155,389,396
"COG1758",219,210,257,73,130,137
"COG1759",33,48,23,0,57,86
"COG1760",35,42,38,274,127,80
"COG1761",2,8,0,0,6,2
"COG1762",50,38,28,116,96,116
"COG1763",53,36,30,26,77,73
"COG1764",30,45,40,188,23,60
"COG1765",59,61,51,144,62,86
"COG1766",138,85,67,477,84,260
"COG1767",16,7,7,18,8,27
"COG1768",3,0,0,0,0,3
"COG1769",0,0,0,0,2,0
"COG1770",725,787,871,296,765,409
"COG1772",3,4,9,0,8,9
"COG1773",85,113,59,59,18,34
"COG1774",24,17,15,18,57,75
"COG1775",1,0,0,0,1068,3
"COG1776",3,19,3,18,11,103
"COG1777",18,23,23,0,10,31
"COG1778",97,80,93,102,156,163
"COG1779",14,16,10,0,9,16
"COG1780",0,0,0,3,0,0
"COG1781",16,32,12,0,26,33
"COG1782",73,112,56,22,106,166
"COG1783",9,17,10,210,3,18
"COG1784",39,24,16,0,34,52
"COG1785",100,84,84,261,52,177
"COG1786",23,39,7,59,15,40
"COG1787",48,88,28,0,0,23
"COG1788",89,79,75,218,120,163
"COG1791",41,26,0,51,0,15
"COG1792",410,512,540,221,473,291
"COG1793",473,707,240,976,273,349
"COG1794",178,206,199,75,82,81
"COG1795",24,11,13,25,4,14
"COG1796",115,112,65,42,44,162
"COG1797",234,367,221,135,246,184
"COG1798",33,60,32,0,37,97
"COG1799",48,68,60,0,27,20
"COG1801",11,12,3,102,47,68
"COG1802",88,89,31,1423,168,197
"COG1803",14,39,7,28,2,18
"COG1804",1604,1344,1891,1317,1728,3611
"COG1805",170,102,102,159,51,261
"COG1806",252,234,314,200,271,108
"COG1807",871,1141,1083,476,544,574
"COG1808",145,108,9,80,29,86
"COG1809",32,34,28,1,8,28
"COG1811",39,20,52,0,0,21
"COG1812",0,0,1,0,2,0
"COG1813",13,19,14,1,12,21
"COG1814",9,30,10,62,89,25
"COG1815",19,20,26,100,15,54
"COG1816",131,231,305,143,445,218
"COG1817",24,44,16,3,55,78
"COG1818",1,17,0,0,5,18
"COG1819",67,133,45,93,54,191
"COG1820",131,177,168,67,82,162
"COG1821",14,21,12,13,15,3
"COG1823",8,0,5,3,2,3
"COG1824",1,5,9,0,45,8
"COG1825",454,318,483,213,422,357
"COG1826",66,91,64,79,27,69
"COG1828",99,121,151,47,82,74
"COG1829",42,48,41,0,25,76
"COG1830",87,90,85,29,233,206
"COG1831",39,22,23,0,3,37
"COG1832",169,198,200,11,155,86
"COG1833",0,3,1,0,92,6
"COG1834",528,430,560,189,502,311
"COG1835",216,253,260,487,132,262
"COG1836",119,164,148,0,164,90
"COG1837",7,7,13,0,39,20
"COG1838",45,36,26,244,255,172
"COG1840",832,760,835,515,552,519
"COG1841",57,61,53,31,46,82
"COG1842",47,59,37,84,32,141
"COG1843",47,47,29,136,25,92
"COG1845",795,712,853,324,921,508
"COG1846",212,206,196,1238,395,294
"COG1847",47,30,70,1,44,47
"COG1848",1,0,1,18,2,1
"COG1849",12,7,8,0,10,11
"COG1850",332,603,315,54,119,80
"COG1852",4,6,4,0,12,54
"COG1853",670,1019,701,344,324,490
"COG1854",0,0,0,8,0,7
"COG1855",36,64,10,0,42,94
"COG1856",2,3,14,0,91,2
"COG1857",0,0,0,0,0,0
"COG1858",140,91,168,253,324,374
"COG1859",22,16,20,0,18,37
"COG1861",143,146,207,101,305,212
"COG1862",106,53,59,86,121,101
"COG1863",22,28,20,89,63,54
"COG1864",38,34,31,60,33,47
"COG1865",2,0,0,5,0,1
"COG1866",517,376,335,264,321,456
"COG1867",129,139,34,0,39,136
"COG1868",75,67,60,225,94,205
"COG1869",2,0,0,2,3,4
"COG1871",2,7,0,25,11,32
"COG1872",3,1,0,22,26,12
"COG1873",1,0,4,0,0,5
"COG1874",46,23,12,35,0,59
"COG1875",232,159,68,826,157,155
"COG1876",114,150,105,38,3,66
"COG1877",33,72,22,108,21,13
"COG1878",51,75,48,74,127,192
"COG1879",541,388,416,710,225,414
"COG1881",14,23,14,103,69,55
"COG1882",5,14,0,3,91,2
"COG1883",54,39,63,95,202,118
"COG1884",779,555,689,571,1478,962
"COG1885",0,0,0,0,0,1
"COG1886",29,19,27,130,95,101
"COG1887",29,19,45,70,138,55
"COG1889",20,42,12,0,32,57
"COG1890",20,31,21,0,25,74
"COG1891",2,4,15,7,15,27
"COG1892",0,0,0,0,8,0
"COG1893",320,272,236,266,332,529
"COG1894",668,694,872,443,1461,554
"COG1896",27,42,13,89,46,111
"COG1897",149,213,144,62,80,115
"COG1898",225,257,269,254,445,209
"COG1899",324,379,407,58,339,270
"COG1900",0,0,0,0,0,0
"COG1901",24,7,20,2,8,37
"COG1902",522,545,449,1184,1502,1136
"COG1903",137,235,170,35,70,152
"COG1904",39,32,21,43,23,76
"COG1905",257,217,294,194,401,170
"COG1906",2,2,15,0,0,9
"COG1907",15,13,11,16,10,24
"COG1908",1,0,0,0,195,0
"COG1909",25,19,11,0,10,46
"COG1910",8,23,15,73,98,49
"COG1911",6,18,3,0,7,11
"COG1912",134,51,74,22,103,85
"COG1913",0,0,1,0,13,7
"COG1914",299,287,235,145,57,293
"COG1915",3,19,0,1,41,31
"COG1916",56,51,44,10,111,80
"COG1917",52,103,78,55,74,113
"COG1918",1,3,4,0,17,4
"COG1920",43,55,55,13,37,83
"COG1921",218,127,286,51,391,365
"COG1922",98,76,85,80,15,51
"COG1923",17,25,7,98,18,29
"COG1924",2,0,0,0,729,0
"COG1925",31,22,17,111,26,72
"COG1926",0,1,1,4,9,0
"COG1927",0,0,0,0,1,1
"COG1928",4,18,11,4,13,6
"COG1929",96,59,125,38,63,96
"COG1931",2,13,0,0,9,23
"COG1932",383,338,450,342,635,369
"COG1933",185,208,109,115,131,377
"COG1934",41,40,11,123,46,65
"COG1936",22,47,23,0,18,55
"COG1937",5,6,2,64,14,18
"COG1938",55,80,51,0,30,146
"COG1939",54,63,41,0,6,13
"COG1940",437,313,389,404,531,424
"COG1941",0,0,0,1,25,0
"COG1942",13,22,18,10,3,12
"COG1943",15,27,13,325,195,64
"COG1944",17,13,1,222,7,27
"COG1945",1,14,10,0,36,17
"COG1946",176,128,137,320,54,209
"COG1947",425,407,366,238,321,341
"COG1948",67,52,14,120,52,78
"COG1949",133,94,92,83,83,153
"COG1950",1,15,0,0,3,4
"COG1951",68,88,50,292,297,205
"COG1952",42,28,28,122,40,74
"COG1953",350,401,385,68,93,115
"COG1954",0,0,0,0,0,0
"COG1955",10,10,14,0,5,40
"COG1956",24,9,17,56,19,53
"COG1957",189,144,213,116,145,184
"COG1958",8,50,1,0,23,31
"COG1959",217,181,251,345,437,218
"COG1960",4886,3775,4465,6242,4481,5861
"COG1961",261,191,237,1012,634,333
"COG1963",65,93,62,0,3,19
"COG1964",22,46,17,17,94,85
"COG1965",4,6,4,22,16,11
"COG1966",58,59,75,142,229,277
"COG1967",26,28,17,0,5,57
"COG1968",557,545,657,233,500,379
"COG1969",0,0,0,0,17,9
"COG1970",34,30,18,125,2,15
"COG1971",2,2,0,13,2,10
"COG1972",261,165,203,100,230,327
"COG1974",662,554,722,240,477,417
"COG1975",258,291,325,290,568,346
"COG1976",40,37,23,0,12,81
"COG1977",42,38,44,35,82,148
"COG1978",14,4,17,43,0,2
"COG1979",0,9,0,32,11,36
"COG1980",0,30,4,0,27,39
"COG1981",86,295,193,116,148,105
"COG1982",203,278,170,232,2,103
"COG1983",1,5,2,13,38,8
"COG1984",249,304,396,643,240,192
"COG1985",724,766,775,256,456,588
"COG1986",17,7,11,2,3,36
"COG1987",8,8,16,41,9,31
"COG1988",119,79,86,175,18,120
"COG1989",205,149,204,118,265,222
"COG1990",15,32,11,1,17,52
"COG1992",12,33,5,0,38,70
"COG1993",0,0,0,0,5,0
"COG1994",216,292,227,99,229,172
"COG1995",671,646,705,305,391,460
"COG1997",8,13,3,0,5,15
"COG1998",3,4,0,0,8,10
"COG1999",396,340,408,403,353,422
"COG2001",189,136,206,116,297,203
"COG2002",5,4,5,18,2,3
"COG2003",15,11,10,335,188,94
"COG2004",4,13,6,0,8,7
"COG2005",9,6,6,113,17,24
"COG2006",11,17,37,0,213,84
"COG2007",19,32,17,0,25,39
"COG2008",248,220,256,210,305,357
"COG2009",176,204,216,120,195,93
"COG2010",287,308,241,775,247,387
"COG2011",1,0,1,32,0,2
"COG2012",24,40,13,0,7,28
"COG2013",50,60,49,43,32,115
"COG2014",6,8,7,0,51,15
"COG2015",250,203,181,235,295,185
"COG2016",10,32,20,0,13,38
"COG2017",253,297,208,177,81,267
"COG2018",0,0,0,0,0,0
"COG2019",1,10,4,0,12,28
"COG2020",130,188,163,170,198,146
"COG2021",678,593,771,299,549,399
"COG2022",313,360,420,183,259,209
"COG2023",0,0,1,0,9,1
"COG2025",577,464,540,358,871,494
"COG2026",1,7,0,27,12,18
"COG2027",190,300,201,202,264,156
"COG2029",0,2,0,22,0,0
"COG2030",419,345,462,627,496,545
"COG2031",45,33,29,114,5,73
"COG2032",67,54,18,182,5,34
"COG2035",207,150,168,95,113,169
"COG2036",20,80,3,0,11,14
"COG2037",19,13,14,19,12,30
"COG2038",221,267,211,189,108,200
"COG2039",18,9,9,9,2,19
"COG2040",356,280,340,30,402,182
"COG2041",237,199,235,278,240,565
"COG2042",19,26,8,0,10,42
"COG2043",6,7,12,0,21,24
"COG2044",0,0,2,4,49,1
"COG2045",116,142,138,70,10,72
"COG2046",312,358,279,102,497,281
"COG2047",27,46,24,0,30,86
"COG2048",44,26,40,0,256,94
"COG2049",163,208,251,535,185,144
"COG2050",401,318,387,602,290,322
"COG2051",6,7,2,0,11,9
"COG2052",1,0,0,0,3,0
"COG2053",3,7,6,0,11,16
"COG2054",7,4,5,3,7,4
"COG2055",579,555,668,252,417,633
"COG2056",0,3,0,54,1,6
"COG2057",71,57,58,194,96,153
"COG2058",14,10,4,0,12,18
"COG2059",61,54,45,322,8,100
"COG2060",0,0,0,12,1,0
"COG2061",0,0,0,0,0,1
"COG2062",131,97,104,117,67,159
"COG2063",37,35,25,172,31,122
"COG2064",47,28,55,239,57,52
"COG2065",147,145,183,58,122,131
"COG2066",3,39,66,81,8,24
"COG2067",56,28,15,286,20,106
"COG2068",98,97,150,61,145,97
"COG2070",655,452,502,734,483,606
"COG2071",198,135,166,84,166,268
"COG2072",970,936,983,1497,322,1378
"COG2073",279,389,238,81,108,177
"COG2074",28,13,21,0,53,33
"COG2075",6,20,5,0,6,14
"COG2076",267,172,230,126,85,115
"COG2077",20,19,5,27,7,69
"COG2078",3,3,6,18,56,22
"COG2079",733,618,722,294,543,797
"COG2080",183,247,256,291,890,431
"COG2081",130,207,122,430,15,201
"COG2082",98,164,118,45,70,81
"COG2084",1192,1096,1200,684,682,1127
"COG2085",25,52,43,32,59,115
"COG2086",461,369,522,293,723,403
"COG2087",98,126,72,65,37,66
"COG2088",7,1,3,2,18,8
"COG2089",665,647,670,476,971,597
"COG2090",1,5,0,0,10,23
"COG2091",10,21,9,35,19,38
"COG2092",0,10,0,0,16,7
"COG2093",3,5,2,0,4,15
"COG2094",77,116,93,32,40,65
"COG2095",51,44,41,136,182,110
"COG2096",196,129,179,132,173,226
"COG2097",5,25,8,0,15,22
"COG2098",0,0,0,0,3,0
"COG2099",70,124,64,50,68,61
"COG2101",28,52,35,6,39,60
"COG2102",36,39,30,2,27,60
"COG2103",149,145,152,109,164,137
"COG2104",11,22,22,62,34,29
"COG2105",9,0,5,39,6,15
"COG2106",4,22,0,0,7,22
"COG2107",40,52,44,1,20,125
"COG2108",28,34,19,0,7,48
"COG2109",337,525,355,106,145,157
"COG2110",47,27,26,43,110,76
"COG2111",44,66,29,636,129,115
"COG2112",2,54,1,0,17,68
"COG2113",511,592,744,352,591,258
"COG2114",1165,895,1184,1331,1977,1694
"COG2115",129,117,74,104,16,143
"COG2116",77,110,105,127,144,60
"COG2118",5,9,2,0,10,20
"COG2119",24,117,42,82,3,22
"COG2120",228,182,267,432,309,290
"COG2121",105,72,84,37,229,152
"COG2122",5,15,18,16,15,16
"COG2123",33,43,14,0,32,69
"COG2124",885,789,764,1098,340,755
"COG2125",17,31,13,0,17,36
"COG2126",2,3,0,0,4,1
"COG2127",166,180,143,159,63,101
"COG2128",215,164,225,314,223,311
"COG2129",0,10,0,7,29,3
"COG2130",382,336,365,231,107,398
"COG2131",77,81,68,98,141,114
"COG2132",68,145,23,1238,165,382
"COG2133",1095,964,1184,863,868,1559
"COG2135",307,277,265,256,224,220
"COG2136",6,27,0,0,0,1
"COG2137",52,47,41,74,167,94
"COG2138",139,234,167,52,82,160
"COG2139",7,14,7,0,12,25
"COG2140",4,3,5,0,2,11
"COG2141",1403,1275,1822,711,1551,3597
"COG2142",56,42,32,64,15,38
"COG2143",26,28,6,5,31,37
"COG2144",0,5,0,15,4,0
"COG2145",22,9,5,27,8,7
"COG2146",79,107,104,117,116,179
"COG2147",24,40,19,0,20,42
"COG2148",354,345,377,490,468,418
"COG2149",2,5,0,3,0,1
"COG2150",0,1,0,0,0,0
"COG2151",221,166,201,150,232,261
"COG2152",8,2,3,27,17,12
"COG2153",78,56,31,18,16,70
"COG2154",201,271,258,141,133,201
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,1
"COG2157",2,11,1,0,0,2
"COG2159",244,282,392,389,413,834
"COG2160",4,4,2,12,7,22
"COG2161",5,4,1,27,5,21
"COG2162",3,0,1,24,5,5
"COG2163",1,15,0,0,8,0
"COG2164",8,4,9,0,51,37
"COG2165",73,52,47,140,41,129
"COG2166",183,190,173,112,34,150
"COG2167",2,0,0,0,0,0
"COG2168",3,7,2,6,15,8
"COG2169",10,25,0,317,28,68
"COG2170",185,217,239,34,433,82
"COG2171",328,244,310,215,273,232
"COG2172",73,91,74,20,50,19
"COG2173",128,175,104,28,65,74
"COG2174",3,5,0,0,5,0
"COG2175",1187,1310,1435,182,497,2106
"COG2176",42,31,90,51,181,85
"COG2177",153,100,133,256,223,214
"COG2178",36,18,30,0,28,29
"COG2179",68,56,28,0,13,15
"COG2180",0,1,0,19,341,6
"COG2181",7,14,8,25,506,19
"COG2182",77,18,39,73,36,23
"COG2183",28,80,13,497,38,153
"COG2184",1,0,0,50,22,15
"COG2185",512,330,322,434,536,619
"COG2186",30,66,23,671,220,133
"COG2187",9,7,7,39,38,16
"COG2188",41,48,13,339,94,92
"COG2189",81,49,62,201,137,106
"COG2190",0,0,0,0,0,4
"COG2191",0,0,0,0,20,0
"COG2192",694,778,1366,1228,919,680
"COG2193",127,90,88,250,41,182
"COG2194",2,29,7,105,43,100
"COG2195",64,49,49,71,58,150
"COG2197",304,409,183,855,262,465
"COG2198",15,47,4,138,27,249
"COG2199",187,416,76,3837,468,1915
"COG2200",89,198,37,1952,140,904
"COG2201",33,76,11,441,61,192
"COG2202",392,563,97,5876,1006,2228
"COG2203",250,296,186,1259,168,529
"COG2204",1098,987,1020,2305,1746,1791
"COG2205",79,6,0,193,12,43
"COG2206",95,78,119,613,442,355
"COG2207",276,275,80,3999,122,953
"COG2208",548,510,557,287,203,445
"COG2209",122,85,91,61,52,133
"COG2210",5,8,5,11,130,12
"COG2211",762,740,619,209,152,544
"COG2212",0,0,1,33,0,8
"COG2213",75,24,71,3,2,4
"COG2214",503,655,554,416,368,368
"COG2215",17,4,12,113,9,20
"COG2216",1,0,0,12,0,1
"COG2217",728,853,607,3176,1048,1222
"COG2218",25,21,10,11,24,22
"COG2219",56,81,33,0,34,111
"COG2220",632,676,628,248,489,440
"COG2221",26,40,19,0,154,15
"COG2222",24,22,30,74,9,46
"COG2223",98,153,33,173,1154,106
"COG2224",441,380,483,224,739,261
"COG2225",803,770,1031,538,819,473
"COG2226",746,648,689,279,799,605
"COG2227",489,485,582,266,427,354
"COG2229",1,0,0,1,0,2
"COG2230",892,836,1089,766,509,611
"COG2231",1,0,4,0,43,8
"COG2232",12,15,14,14,9,26
"COG2233",127,149,158,187,259,130
"COG2234",624,495,504,440,1337,951
"COG2235",8,4,26,37,4,40
"COG2236",308,218,308,105,210,112
"COG2237",37,52,40,0,30,116
"COG2238",12,16,11,0,28,40
"COG2239",871,784,926,427,800,581
"COG2240",8,19,1,8,1,19
"COG2241",165,213,116,88,75,148
"COG2242",169,198,99,92,61,140
"COG2243",111,195,104,109,58,109
"COG2244",372,262,265,542,649,602
"COG2246",4,28,12,0,20,3
"COG2247",2,4,7,0,0,23
"COG2249",293,159,229,195,38,147
"COG2250",2,1,7,0,3,6
"COG2251",301,328,326,28,133,135
"COG2252",448,422,504,186,449,258
"COG2253",1,0,0,21,6,0
"COG2255",363,347,391,397,405,444
"COG2256",258,347,347,318,453,335
"COG2257",2,2,5,30,3,20
"COG2258",74,56,44,92,140,108
"COG2259",128,142,142,214,32,84
"COG2260",0,2,0,0,0,1
"COG2261",1,0,1,24,0,4
"COG2262",314,290,264,385,444,557
"COG2263",22,22,21,0,12,32
"COG2264",242,307,236,238,162,279
"COG2265",333,286,212,331,397,491
"COG2266",0,14,0,0,5,25
"COG2267",231,149,122,503,84,257
"COG2268",138,200,113,50,54,269
"COG2269",31,12,13,114,49,96
"COG2270",615,385,593,113,586,446
"COG2271",25,31,15,0,54,35
"COG2272",453,328,312,761,103,384
"COG2273",264,196,173,83,383,278
"COG2274",492,483,354,365,401,461
"COG2301",341,273,324,274,161,384
"COG2302",100,177,131,0,0,25
"COG2303",2094,1851,1983,1219,876,1428
"COG2304",375,288,334,609,904,875
"COG2306",2,0,1,0,0,3
"COG2307",23,289,260,425,39,136
"COG2308",88,505,597,547,67,160
"COG2309",171,103,115,159,147,251
"COG2310",4,9,1,14,2,20
"COG2311",85,50,96,112,31,99
"COG2312",7,3,3,20,28,2
"COG2313",68,43,62,56,169,72
"COG2314",7,2,6,26,2,14
"COG2315",9,12,9,55,1,28
"COG2316",4,10,7,1,86,20
"COG2317",431,543,348,142,128,319
"COG2318",16,6,2,91,1,29
"COG2319",509,1240,416,116,336,1485
"COG2320",3,5,9,2,10,15
"COG2321",7,2,8,122,1,10
"COG2322",46,56,38,3,85,58
"COG2323",3,5,1,62,5,2
"COG2324",13,15,13,2,7,13
"COG2326",204,157,155,273,79,198
"COG2327",56,51,7,37,21,21
"COG2329",131,39,60,34,36,104
"COG2331",47,22,36,16,95,49
"COG2332",235,212,253,118,178,102
"COG2333",24,35,17,263,385,201
"COG2334",535,500,637,381,494,423
"COG2335",244,156,73,214,13,247
"COG2336",0,0,0,5,2,2
"COG2337",2,0,0,4,18,6
"COG2339",46,37,59,0,101,24
"COG2340",73,31,70,112,7,43
"COG2342",0,2,1,49,1,7
"COG2343",30,58,10,8,11,64
"COG2344",50,14,48,7,38,44
"COG2345",55,29,7,27,6,26
"COG2346",8,12,10,86,5,60
"COG2348",6,6,4,1,15,8
"COG2350",51,72,29,50,9,42
"COG2351",82,95,112,50,84,51
"COG2352",1041,1114,928,367,732,429
"COG2353",95,54,86,203,66,119
"COG2354",2,14,2,112,8,53
"COG2355",462,398,446,191,453,502
"COG2356",68,56,55,54,66,192
"COG2357",0,1,2,20,11,1
"COG2358",260,272,382,689,400,232
"COG2359",0,0,0,0,2,0
"COG2360",73,67,36,215,128,145
"COG2361",0,0,0,10,7,0
"COG2362",8,4,13,1,163,46
"COG2363",29,15,29,68,48,83
"COG2364",228,184,212,7,82,90
"COG2365",80,67,64,104,29,95
"COG2366",461,308,510,417,832,640
"COG2367",97,110,102,189,36,61
"COG2368",62,147,122,153,77,250
"COG2369",3,7,0,41,3,16
"COG2370",33,21,50,51,12,35
"COG2371",44,114,103,46,57,45
"COG2372",1,1,3,27,2,25
"COG2373",112,83,82,674,123,315
"COG2374",171,148,205,135,281,364
"COG2375",53,17,33,204,2,77
"COG2376",125,136,173,95,114,70
"COG2377",320,380,410,226,439,307
"COG2378",54,78,31,405,197,204
"COG2379",77,113,60,158,154,171
"COG2380",0,1,3,0,0,1
"COG2382",18,12,28,33,7,75
"COG2384",0,5,0,2,0,1
"COG2385",387,587,526,3,109,116
"COG2386",109,98,123,132,162,165
"COG2388",0,2,0,54,5,2
"COG2389",41,11,1,0,1,3
"COG2390",21,18,4,213,21,24
"COG2391",66,80,63,165,163,60
"COG2401",1,1,0,4,0,1
"COG2402",2,0,1,0,4,3
"COG2403",0,0,0,0,220,0
"COG2404",2,0,1,12,6,8
"COG2405",0,0,0,0,4,1
"COG2406",1,15,1,0,5,12
"COG2407",35,40,55,13,41,31
"COG2409",107,72,94,5,55,177
"COG2410",0,1,0,0,5,4
"COG2412",0,5,0,0,7,18
"COG2413",2,1,0,0,8,9
"COG2414",28,29,27,1,726,140
"COG2421",70,55,55,281,161,172
"COG2423",143,143,144,132,479,327
"COG2425",8,13,3,39,1,5
"COG2426",7,8,8,3,11,10
"COG2428",0,0,1,0,2,0
"COG2429",1,17,0,0,9,39
"COG2430",0,0,0,0,3,0
"COG2431",0,0,0,13,0,9
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,2
"COG2442",1,0,0,0,6,1
"COG2443",6,9,6,0,1,8
"COG2445",0,0,0,26,3,1
"COG2450",1,1,2,0,0,1
"COG2451",0,2,0,0,14,0
"COG2452",0,0,0,9,13,5
"COG2453",45,97,26,15,63,85
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,2,5,3
"COG2461",0,0,0,0,120,0
"COG2501",38,41,27,5,0,15
"COG2502",1,0,0,6,1,0
"COG2503",69,40,27,58,28,67
"COG2508",1,0,0,4,15,1
"COG2509",136,116,18,33,34,56
"COG2510",0,0,0,16,1,0
"COG2511",91,119,52,0,63,186
"COG2512",2,21,0,0,14,44
"COG2513",437,446,577,239,428,532
"COG2514",5,5,8,73,17,13
"COG2515",128,83,120,63,259,184
"COG2516",4,16,18,28,98,5
"COG2518",228,172,147,319,600,321
"COG2519",74,59,52,1,59,80
"COG2520",111,89,45,0,37,135
"COG2521",2,7,1,0,3,0
"COG2522",8,8,5,0,8,9
"COG2524",1,2,0,0,0,0
"COG2602",0,1,0,35,11,3
"COG2603",199,255,166,142,88,111
"COG2604",18,37,6,23,23,153
"COG2605",133,184,198,170,356,183
"COG2606",154,151,226,116,245,136
"COG2607",64,45,36,195,9,70
"COG2608",2,6,0,40,22,18
"COG2609",1166,937,1281,602,542,868
"COG2610",65,72,86,156,23,249
"COG2703",0,1,0,42,70,12
"COG2704",0,0,0,0,0,0
"COG2706",60,62,88,26,25,258
"COG2710",593,663,546,2,20,203
"COG2715",20,13,9,143,35,55
"COG2716",9,18,12,12,48,50
"COG2717",85,78,38,92,32,71
"COG2718",26,17,4,188,20,67
"COG2719",19,28,9,247,19,68
"COG2720",8,15,7,2,8,12
"COG2721",450,431,480,87,379,334
"COG2723",168,117,205,93,178,184
"COG2730",122,100,122,39,193,113
"COG2731",3,0,0,0,1,13
"COG2733",2,7,1,36,10,42
"COG2738",73,61,69,9,16,58
"COG2740",39,28,29,56,7,29
"COG2746",36,39,45,26,101,46
"COG2747",0,0,0,3,0,2
"COG2755",377,418,423,301,198,450
"COG2759",666,652,761,119,728,364
"COG2761",81,66,63,125,30,131
"COG2764",4,2,0,27,8,8
"COG2766",47,37,14,374,41,116
"COG2768",9,3,14,0,72,18
"COG2770",20,9,22,56,46,25
"COG2771",61,85,48,650,21,96
"COG2801",138,190,61,1585,2753,878
"COG2802",455,431,462,134,123,250
"COG2804",624,455,621,822,823,1063
"COG2805",290,212,255,112,137,216
"COG2807",1,4,0,198,1,3
"COG2808",3,7,4,82,13,39
"COG2810",0,0,0,0,8,0
"COG2812",1160,1089,1262,554,1217,751
"COG2813",32,39,12,215,69,121
"COG2814",11,23,3,421,15,100
"COG2815",87,31,115,7,28,27
"COG2816",159,151,136,144,74,227
"COG2818",42,55,42,252,118,132
"COG2819",78,68,50,34,17,78
"COG2820",65,31,67,3,40,45
"COG2821",31,30,14,77,53,59
"COG2822",6,6,0,8,1,16
"COG2823",165,159,240,150,216,125
"COG2824",2,9,2,86,1,22
"COG2825",20,24,17,74,26,57
"COG2826",13,24,3,510,424,148
"COG2827",29,34,37,117,85,55
"COG2828",36,42,23,289,30,134
"COG2829",3,13,1,144,5,40
"COG2831",67,101,60,241,38,95
"COG2832",69,27,81,74,31,62
"COG2833",13,16,6,61,20,32
"COG2834",54,56,49,169,76,101
"COG2835",37,44,23,43,38,57
"COG2836",4,8,2,68,79,30
"COG2837",13,17,3,81,4,51
"COG2838",157,147,97,188,161,397
"COG2839",10,9,9,1,19,9
"COG2840",48,58,39,135,59,99
"COG2841",0,0,0,15,0,1
"COG2842",3,1,0,59,1,6
"COG2843",77,36,96,4,183,107
"COG2844",403,442,326,718,467,700
"COG2845",5,5,9,51,21,10
"COG2846",5,2,0,32,78,6
