"","X138_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3"
"COG1670",407,411,400,203,384,186
"COG1671",39,25,29,31,25,32
"COG1672",16,4,8,0,3,5
"COG1673",0,0,0,0,0,1
"COG1674",983,879,989,1523,871,1207
"COG1675",28,105,47,2,91,11
"COG1676",88,201,103,2,169,32
"COG1677",15,24,19,44,35,31
"COG1678",318,213,328,165,249,204
"COG1679",78,177,92,55,189,212
"COG1680",1920,2169,1782,1846,1997,1698
"COG1681",5,3,6,0,2,0
"COG1682",111,106,150,58,131,112
"COG1683",56,57,11,0,33,68
"COG1684",35,44,35,75,61,67
"COG1685",69,190,41,11,161,48
"COG1686",302,325,313,801,332,514
"COG1687",4,4,2,1,1,0
"COG1688",0,0,0,0,3,0
"COG1690",196,160,178,22,167,114
"COG1691",120,188,91,27,202,52
"COG1692",192,157,204,310,149,234
"COG1694",313,240,261,410,224,378
"COG1695",49,108,58,19,121,31
"COG1696",185,212,144,64,242,163
"COG1697",133,250,137,13,193,149
"COG1698",25,47,33,1,40,5
"COG1699",8,25,26,2,31,5
"COG1700",6,0,2,6,0,0
"COG1701",43,122,31,10,96,76
"COG1702",507,451,559,977,476,903
"COG1703",473,723,513,219,640,435
"COG1704",64,60,84,36,37,96
"COG1705",22,21,18,80,14,69
"COG1706",91,109,82,136,101,119
"COG1707",3,2,2,0,0,0
"COG1708",7,32,9,0,23,5
"COG1709",8,11,10,0,9,1
"COG1711",15,69,29,0,66,1
"COG1712",84,117,68,22,115,26
"COG1713",10,20,11,0,21,0
"COG1714",93,98,95,44,48,55
"COG1715",23,6,56,5,4,7
"COG1716",80,89,89,18,90,81
"COG1717",33,113,56,13,91,50
"COG1718",46,110,40,9,84,74
"COG1719",5,0,13,1,2,19
"COG1720",39,4,28,11,10,26
"COG1721",710,536,658,205,518,471
"COG1722",49,39,60,44,31,38
"COG1723",6,0,18,2,1,10
"COG1724",0,0,3,0,0,0
"COG1725",22,37,17,32,35,37
"COG1726",107,127,104,361,86,239
"COG1727",23,61,32,7,63,41
"COG1729",428,302,511,420,327,306
"COG1730",5,1,8,1,1,5
"COG1732",48,27,22,13,44,26
"COG1733",50,89,49,93,81,92
"COG1734",272,213,275,303,234,223
"COG1735",78,141,73,7,130,10
"COG1736",89,203,116,17,188,79
"COG1737",115,56,94,118,44,50
"COG1738",253,210,246,378,240,321
"COG1739",47,25,55,12,25,27
"COG1740",40,5,41,5,8,6
"COG1741",237,359,277,466,395,459
"COG1742",35,25,34,4,14,5
"COG1743",35,14,27,2,22,6
"COG1744",359,478,408,445,458,498
"COG1745",0,0,0,0,0,0
"COG1746",81,177,71,2,269,8
"COG1747",9,4,9,0,12,12
"COG1748",179,214,180,319,166,554
"COG1749",94,97,97,310,109,180
"COG1750",20,0,19,0,0,0
"COG1752",304,232,290,135,230,204
"COG1754",666,817,779,1383,737,1073
"COG1755",1,22,8,0,13,6
"COG1756",27,95,28,1,59,9
"COG1757",534,320,423,253,315,272
"COG1758",91,172,127,282,141,193
"COG1759",125,330,173,19,319,103
"COG1760",93,94,85,60,110,37
"COG1761",8,0,7,0,0,9
"COG1762",99,74,80,71,77,60
"COG1763",79,47,66,64,59,53
"COG1764",31,38,37,61,38,23
"COG1765",66,114,40,64,94,78
"COG1766",92,122,105,218,123,154
"COG1767",12,7,12,25,12,19
"COG1768",0,2,0,0,1,0
"COG1769",0,0,1,0,0,0
"COG1770",472,533,567,835,587,816
"COG1772",14,20,15,0,14,5
"COG1773",34,10,19,47,11,42
"COG1774",69,49,75,48,38,54
"COG1775",887,0,922,0,0,0
"COG1776",38,1,23,33,4,6
"COG1777",16,37,17,7,42,59
"COG1778",191,154,170,106,172,100
"COG1779",11,15,12,7,13,46
"COG1780",2,6,1,1,2,1
"COG1781",64,103,61,6,130,30
"COG1782",179,448,187,20,435,126
"COG1783",0,3,1,13,3,14
"COG1784",23,28,25,13,36,84
"COG1785",82,93,101,224,72,56
"COG1786",25,48,15,35,52,36
"COG1787",7,16,6,11,5,9
"COG1788",117,150,124,98,138,99
"COG1791",10,0,2,12,1,22
"COG1792",393,348,360,487,293,445
"COG1793",267,501,278,403,434,523
"COG1794",94,111,85,133,93,150
"COG1795",12,10,15,50,11,31
"COG1796",80,100,76,56,101,258
"COG1797",248,328,262,98,302,129
"COG1798",77,212,77,13,177,65
"COG1799",18,15,17,30,6,36
"COG1801",30,23,35,13,12,18
"COG1802",230,235,167,138,174,118
"COG1803",20,6,15,16,6,12
"COG1804",2569,3456,2459,1466,3508,1620
"COG1805",63,81,60,329,74,245
"COG1806",151,156,157,235,155,244
"COG1807",419,306,437,539,382,611
"COG1808",25,59,21,69,25,92
"COG1809",15,25,23,43,19,38
"COG1811",2,7,5,23,4,56
"COG1812",2,1,2,0,1,0
"COG1813",8,15,13,8,11,33
"COG1814",115,156,123,11,171,20
"COG1815",38,39,30,54,46,35
"COG1816",408,409,456,192,379,179
"COG1817",103,169,84,2,199,17
"COG1818",34,98,34,0,71,2
"COG1819",143,378,178,118,401,66
"COG1820",66,87,76,79,151,96
"COG1821",18,6,15,16,11,10
"COG1823",9,7,3,7,8,7
"COG1824",27,49,27,0,20,4
"COG1825",360,387,357,504,362,435
"COG1826",40,33,42,56,35,30
"COG1828",56,72,48,75,36,51
"COG1829",54,155,43,11,160,58
"COG1830",300,439,300,87,436,151
"COG1831",15,37,12,10,22,79
"COG1832",163,197,183,196,225,187
"COG1833",111,12,113,2,10,2
"COG1834",408,397,457,648,402,617
"COG1835",131,117,169,203,101,214
"COG1836",115,99,139,30,120,102
"COG1837",29,23,35,1,21,8
"COG1838",244,181,223,125,177,85
"COG1840",435,466,459,876,529,746
"COG1841",66,142,93,74,118,77
"COG1842",72,73,87,52,61,41
"COG1843",51,57,50,91,66,54
"COG1845",601,587,728,909,621,743
"COG1846",365,281,350,225,294,241
"COG1847",45,58,56,47,58,65
"COG1848",4,6,7,0,2,3
"COG1849",10,7,11,3,4,14
"COG1850",61,90,65,95,80,284
"COG1852",18,4,18,2,11,15
"COG1853",356,335,357,459,365,529
"COG1854",7,0,4,1,0,0
"COG1855",27,51,23,9,32,87
"COG1856",80,0,79,0,19,2
"COG1857",0,1,0,0,0,0
"COG1858",527,186,430,131,241,197
"COG1859",5,18,15,9,21,48
"COG1861",247,182,255,109,235,145
"COG1862",134,82,114,105,87,110
"COG1863",80,56,41,52,60,24
"COG1864",30,22,30,36,18,48
"COG1865",1,0,1,0,0,1
"COG1866",523,740,547,502,680,611
"COG1867",88,250,101,26,192,168
"COG1868",123,218,115,148,175,99
"COG1869",1,3,1,1,1,0
"COG1871",17,1,15,13,4,4
"COG1872",50,48,40,1,34,16
"COG1873",1,2,2,1,3,2
"COG1874",42,64,26,76,39,73
"COG1875",135,102,163,112,172,246
"COG1876",15,68,22,79,22,62
"COG1877",29,50,46,162,48,63
"COG1878",157,192,157,51,204,69
"COG1879",284,436,280,702,420,423
"COG1881",137,82,111,17,78,10
"COG1882",179,6,133,1,2,28
"COG1883",223,135,180,73,152,62
"COG1884",1399,1374,1454,614,1392,1012
"COG1885",0,0,0,0,0,0
"COG1886",82,142,106,48,147,42
"COG1887",155,52,180,18,55,20
"COG1889",62,156,64,6,139,59
"COG1890",62,142,66,9,163,82
"COG1891",25,48,24,5,48,7
"COG1892",2,1,2,0,2,0
"COG1893",456,481,429,429,441,323
"COG1894",1221,1046,1246,1059,1195,666
"COG1896",92,111,112,39,115,69
"COG1897",96,118,104,89,137,87
"COG1898",326,242,357,159,277,221
"COG1899",294,580,343,370,552,377
"COG1900",0,0,0,2,0,1
"COG1901",17,15,18,5,17,43
"COG1902",1550,1400,1498,783,1374,536
"COG1903",136,269,95,43,262,51
"COG1904",23,43,28,70,36,33
"COG1905",368,378,384,317,385,240
"COG1906",2,0,3,3,0,4
"COG1907",29,6,15,18,15,22
"COG1908",149,34,166,0,66,3
"COG1909",20,48,15,14,49,63
"COG1910",96,112,88,8,137,24
"COG1911",9,10,13,4,11,17
"COG1912",84,81,66,102,58,165
"COG1913",8,0,9,0,0,2
"COG1914",84,94,92,166,108,279
"COG1915",100,225,103,1,204,5
"COG1916",63,110,67,18,137,94
"COG1917",118,165,87,81,142,78
"COG1918",20,7,26,4,13,5
"COG1920",58,108,64,21,186,43
"COG1921",406,429,368,119,464,198
"COG1922",36,13,19,29,6,50
"COG1923",20,17,21,33,16,20
"COG1924",775,14,742,1,19,2
"COG1925",70,27,36,34,36,39
"COG1926",11,7,16,0,2,0
"COG1927",1,4,1,0,4,0
"COG1928",34,31,27,6,19,4
"COG1929",68,154,72,92,140,124
"COG1931",16,61,20,0,64,6
"COG1932",465,579,496,498,629,384
"COG1933",138,252,177,58,198,371
"COG1934",45,35,59,33,30,30
"COG1936",47,176,65,4,135,31
"COG1937",19,67,29,44,48,4
"COG1938",54,199,98,16,209,113
"COG1939",5,17,10,10,8,24
"COG1940",590,552,598,376,615,514
"COG1941",4,1,1,0,1,1
"COG1942",11,2,5,38,6,23
"COG1943",119,56,105,23,60,20
"COG1944",30,13,13,13,10,7
"COG1945",57,50,35,0,67,0
"COG1946",108,161,92,256,123,152
"COG1947",330,295,349,308,288,326
"COG1948",93,172,83,6,147,138
"COG1949",97,145,67,121,104,102
"COG1950",8,4,6,0,2,2
"COG1951",265,191,255,132,165,93
"COG1952",64,51,50,77,32,44
"COG1953",140,233,153,290,233,373
"COG1954",0,0,0,0,0,0
"COG1955",9,13,5,8,8,80
"COG1956",22,28,15,56,28,45
"COG1957",174,279,189,185,248,237
"COG1958",47,98,45,3,74,41
"COG1959",419,240,436,234,190,180
"COG1960",5507,5710,4986,5376,5795,5152
"COG1961",661,296,659,201,232,253
"COG1963",3,1,5,15,1,36
"COG1964",102,183,119,16,169,35
"COG1965",8,14,7,7,30,11
"COG1966",355,176,324,31,184,50
"COG1967",14,48,22,1,36,47
"COG1968",450,359,384,498,394,555
"COG1969",8,1,12,0,0,1
"COG1970",10,28,6,44,15,13
"COG1971",5,0,12,0,2,3
"COG1972",321,278,320,305,256,309
"COG1974",481,368,426,681,385,563
"COG1975",496,541,534,219,578,268
"COG1976",39,161,53,8,144,63
"COG1977",128,151,117,26,161,45
"COG1978",2,0,1,29,0,18
"COG1979",24,6,30,9,2,2
"COG1980",61,167,54,1,143,2
"COG1981",97,80,106,228,125,82
"COG1982",25,2,14,59,4,51
"COG1983",29,11,55,7,1,5
"COG1984",263,325,275,343,342,273
"COG1985",471,575,455,618,468,662
"COG1986",7,0,11,17,2,22
"COG1987",27,19,21,29,13,17
"COG1988",66,31,39,76,33,152
"COG1989",273,168,271,156,200,170
"COG1990",15,50,23,6,69,47
"COG1992",78,176,56,2,153,56
"COG1993",4,0,3,0,0,0
"COG1994",284,192,246,61,182,192
"COG1995",376,439,354,688,446,565
"COG1997",12,33,26,0,25,21
"COG1998",8,29,18,0,18,9
"COG1999",329,333,362,416,370,498
"COG2001",226,212,236,355,206,266
"COG2002",3,3,2,5,1,4
"COG2003",218,97,193,59,58,28
"COG2004",5,5,9,2,1,18
"COG2005",17,15,14,12,14,13
"COG2006",219,52,183,0,66,12
"COG2007",40,102,37,4,92,34
"COG2008",303,388,280,321,385,309
"COG2009",107,88,117,238,136,214
"COG2010",353,239,306,343,230,245
"COG2011",8,3,1,1,4,1
"COG2012",27,68,35,13,61,41
"COG2013",40,69,28,14,62,75
"COG2014",66,18,52,0,8,4
"COG2015",323,255,231,329,191,228
"COG2016",32,81,35,7,82,44
"COG2017",116,160,126,211,144,193
"COG2018",0,0,0,0,0,0
"COG2019",35,80,19,2,65,2
"COG2020",241,135,235,115,143,117
"COG2021",425,530,440,951,554,549
"COG2022",197,202,220,220,136,177
"COG2023",29,73,28,0,57,0
"COG2025",506,483,494,775,754,623
"COG2026",14,2,19,6,0,1
"COG2027",266,241,216,94,236,115
"COG2029",1,0,2,0,0,0
"COG2030",582,594,535,435,577,438
"COG2031",35,21,17,46,22,48
"COG2032",18,42,18,46,32,67
"COG2035",127,151,95,171,144,218
"COG2036",12,47,19,2,46,54
"COG2037",30,6,18,23,15,33
"COG2038",134,252,145,87,272,144
"COG2039",10,7,14,5,21,37
"COG2040",412,383,491,416,413,314
"COG2041",444,469,368,299,517,376
"COG2042",42,108,36,5,101,44
"COG2043",19,34,17,4,43,3
"COG2044",36,0,42,0,9,1
"COG2045",25,33,23,34,36,55
"COG2046",465,462,488,125,434,189
"COG2047",48,138,55,5,133,66
"COG2048",235,73,266,6,54,53
"COG2049",185,241,193,210,294,198
"COG2050",305,290,238,434,349,347
"COG2051",13,24,11,0,21,9
"COG2052",2,0,2,0,0,0
"COG2053",19,53,22,2,50,11
"COG2054",15,0,9,2,3,5
"COG2055",412,646,418,690,796,573
"COG2056",30,0,6,0,0,1
"COG2057",119,133,98,97,102,74
"COG2058",29,66,33,1,72,13
"COG2059",39,70,33,95,66,85
"COG2060",2,6,2,0,2,2
"COG2061",1,0,0,0,0,0
"COG2062",134,75,93,209,64,148
"COG2063",50,71,61,97,38,62
"COG2064",66,64,53,28,49,157
"COG2065",155,146,145,118,132,133
"COG2066",11,17,41,51,10,29
"COG2067",104,31,55,61,35,76
"COG2068",223,165,229,113,180,115
"COG2070",446,639,408,796,631,590
"COG2071",229,153,237,137,193,176
"COG2072",645,1196,514,1058,1082,904
"COG2073",160,358,166,73,325,78
"COG2074",54,97,58,3,111,30
"COG2075",10,38,16,2,31,22
"COG2076",67,83,58,283,106,239
"COG2077",22,23,16,30,22,14
"COG2078",75,60,84,1,77,4
"COG2079",462,735,471,998,675,753
"COG2080",800,727,794,129,540,216
"COG2081",66,72,72,127,41,87
"COG2082",81,156,89,34,139,39
"COG2084",846,1283,851,1197,1400,967
"COG2085",116,210,105,31,218,27
"COG2086",644,578,718,605,662,497
"COG2087",38,38,51,45,39,52
"COG2088",19,4,16,2,0,1
"COG2089",779,561,808,531,627,574
"COG2090",23,61,34,0,53,0
"COG2091",39,26,34,6,17,12
"COG2092",27,61,25,0,58,2
"COG2093",8,29,9,2,27,13
"COG2094",44,55,45,33,62,48
"COG2095",134,167,158,89,135,74
"COG2096",178,202,192,144,220,221
"COG2097",30,69,41,1,61,15
"COG2098",2,0,4,0,0,0
"COG2099",47,28,59,43,38,54
"COG2101",102,252,111,8,149,48
"COG2102",59,168,85,10,139,62
"COG2103",194,89,188,92,108,132
"COG2104",35,38,24,12,29,13
"COG2105",15,8,4,3,7,26
"COG2106",38,125,36,1,125,1
"COG2107",56,173,69,12,158,80
"COG2108",11,28,7,7,20,48
"COG2109",99,135,100,93,177,117
"COG2110",111,54,95,17,76,75
"COG2111",185,196,122,87,171,63
"COG2112",71,160,68,0,174,5
"COG2113",514,829,463,915,1032,444
"COG2114",1587,1334,1584,1399,1729,1452
"COG2115",62,84,37,225,57,162
"COG2116",323,26,220,30,24,42
"COG2118",8,36,11,0,27,17
"COG2119",13,6,8,13,5,36
"COG2120",227,349,230,260,513,300
"COG2121",254,122,227,83,119,89
"COG2122",21,9,18,8,22,8
"COG2123",79,176,75,5,125,48
"COG2124",433,932,396,674,910,1246
"COG2125",60,156,59,2,117,49
"COG2126",0,4,1,0,1,5
"COG2127",75,76,65,134,72,86
"COG2128",301,427,308,190,433,226
"COG2129",34,0,38,0,5,4
"COG2130",232,295,196,306,265,326
"COG2131",152,204,203,57,179,159
"COG2132",387,626,366,166,573,95
"COG2133",994,1296,1016,1019,1286,1199
"COG2135",222,205,193,292,197,256
"COG2136",0,0,0,0,0,16
"COG2137",133,105,139,61,123,47
"COG2138",137,254,99,63,240,81
"COG2139",22,51,28,5,48,17
"COG2140",12,12,9,0,5,11
"COG2141",2642,5139,2522,1233,5178,1517
"COG2142",20,23,21,69,25,54
"COG2143",42,31,46,39,27,23
"COG2144",7,18,2,9,13,0
"COG2145",3,14,1,42,2,21
"COG2146",140,222,122,53,214,125
"COG2147",39,121,52,9,100,34
"COG2148",548,381,543,264,374,350
"COG2149",0,3,2,0,3,0
"COG2150",1,1,2,0,1,0
"COG2151",272,279,273,250,325,237
"COG2152",8,18,13,6,22,9
"COG2153",17,34,35,118,20,76
"COG2154",136,217,121,240,197,228
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,1,0
"COG2157",0,0,0,0,0,3
"COG2159",552,973,523,179,1055,318
"COG2160",19,29,14,7,8,4
"COG2161",20,3,14,12,4,4
"COG2162",14,11,10,0,8,7
"COG2163",7,0,8,0,0,23
"COG2164",53,19,29,4,38,14
"COG2165",107,58,60,94,55,67
"COG2166",93,100,57,170,65,187
"COG2167",0,0,0,0,1,5
"COG2168",15,8,23,7,11,2
"COG2169",72,51,59,19,24,8
"COG2170",273,92,327,48,161,75
"COG2171",218,306,246,694,270,419
"COG2172",37,34,28,28,25,32
"COG2173",112,83,93,30,43,45
"COG2174",4,0,9,0,0,5
"COG2175",592,1224,547,1083,1205,1005
"COG2176",158,121,148,12,114,55
"COG2177",216,152,219,172,139,204
"COG2178",67,156,67,21,148,24
"COG2179",2,10,4,7,3,9
"COG2180",170,0,200,3,0,1
"COG2181",322,47,367,17,44,11
"COG2182",40,66,40,78,54,95
"COG2183",67,63,61,34,60,77
"COG2184",12,12,9,1,5,4
"COG2185",512,636,537,417,577,640
"COG2186",251,132,211,95,127,40
"COG2187",60,36,42,3,70,10
"COG2188",109,114,86,138,84,61
"COG2189",124,51,166,32,44,55
"COG2190",4,1,10,4,2,0
"COG2191",4,1,8,0,1,2
"COG2192",745,573,741,666,697,860
"COG2193",46,21,29,127,33,109
"COG2194",81,57,102,36,31,11
"COG2195",97,141,90,86,149,129
"COG2197",480,330,414,226,229,218
"COG2198",93,9,123,53,10,8
"COG2199",1456,343,984,435,307,285
"COG2200",385,94,243,229,121,90
"COG2201",127,100,174,53,61,30
"COG2202",1685,524,1471,604,409,469
"COG2203",246,141,181,312,160,217
"COG2204",2040,1332,1736,1381,1353,1275
"COG2205",27,88,42,8,66,57
"COG2206",553,167,481,64,156,102
"COG2207",596,489,434,353,336,347
"COG2208",297,211,279,404,241,657
"COG2209",88,63,67,123,22,85
"COG2210",101,40,128,1,56,1
"COG2211",369,238,350,787,248,435
"COG2212",8,4,3,1,9,3
"COG2213",5,8,7,65,13,73
"COG2214",376,237,367,328,273,537
"COG2215",8,14,8,2,11,15
"COG2216",3,7,3,0,4,0
"COG2217",1286,1023,1303,426,937,861
"COG2218",29,37,21,17,40,40
"COG2219",83,324,100,14,298,131
"COG2220",396,557,450,344,411,395
"COG2221",168,59,205,82,75,29
"COG2222",36,20,26,22,37,15
"COG2223",854,28,879,32,39,74
"COG2224",545,442,635,746,433,405
"COG2225",740,601,821,750,420,495
"COG2226",765,745,730,741,741,676
"COG2227",363,267,352,453,308,503
"COG2229",4,0,1,0,0,2
"COG2230",261,381,245,844,591,897
"COG2231",56,13,42,0,22,5
"COG2232",11,7,6,12,4,18
"COG2233",361,300,384,112,278,122
"COG2234",1536,1172,1468,471,786,650
"COG2235",18,20,9,5,28,7
"COG2236",108,160,157,277,148,269
"COG2237",79,227,74,15,133,59
"COG2238",36,81,49,4,92,38
"COG2239",626,565,715,1053,509,723
"COG2240",3,6,4,41,4,22
"COG2241",71,104,68,75,129,87
"COG2242",81,177,89,77,172,96
"COG2243",82,190,72,63,186,99
"COG2244",737,496,758,249,425,409
"COG2246",17,38,18,3,54,1
"COG2247",1,11,2,1,7,0
"COG2249",42,68,38,181,54,284
"COG2250",4,17,4,1,7,0
"COG2251",75,110,108,102,133,167
"COG2252",297,224,313,589,273,435
"COG2253",0,0,0,1,0,2
"COG2255",457,394,434,291,394,397
"COG2256",465,367,476,182,379,163
"COG2257",11,7,4,7,3,6
"COG2258",123,113,111,57,113,71
"COG2259",72,88,44,52,94,91
"COG2260",0,2,2,0,2,5
"COG2261",0,2,2,0,2,0
"COG2262",552,650,521,527,654,573
"COG2263",15,32,15,8,25,54
"COG2264",166,218,148,180,149,202
"COG2265",374,361,414,237,303,315
"COG2266",17,59,18,0,43,0
"COG2267",143,95,108,225,67,217
"COG2268",98,212,115,94,245,171
"COG2269",65,75,66,31,68,29
"COG2270",503,591,518,599,628,641
"COG2271",38,73,73,4,72,59
"COG2272",319,368,215,432,274,336
"COG2273",492,210,550,344,269,381
"COG2274",296,221,320,280,183,283
"COG2301",234,447,231,385,454,324
"COG2302",0,0,0,26,0,36
"COG2303",1558,2087,1484,2336,2041,1679
"COG2304",1170,682,1058,360,630,502
"COG2306",0,1,3,0,6,1
"COG2307",111,44,57,214,45,33
"COG2308",148,81,114,656,48,71
"COG2309",134,194,160,66,145,162
"COG2310",3,1,8,5,1,7
"COG2311",48,45,25,101,41,97
"COG2312",9,25,16,1,20,1
"COG2313",177,161,190,47,167,95
"COG2314",11,5,8,2,4,13
"COG2315",12,21,6,13,18,12
"COG2316",74,42,76,3,37,11
"COG2317",184,137,168,204,181,303
"COG2318",14,22,9,6,16,4
"COG2319",485,356,508,201,398,1818
"COG2320",3,2,7,0,6,12
"COG2321",5,18,4,2,18,2
"COG2322",104,88,100,58,79,81
"COG2323",0,24,13,1,23,1
"COG2324",17,1,15,9,2,11
"COG2326",118,132,118,269,118,215
"COG2327",38,26,41,20,14,46
"COG2329",61,102,57,43,125,131
"COG2331",89,75,88,60,64,30
"COG2332",164,138,165,213,155,200
"COG2333",371,132,410,27,86,57
"COG2334",543,603,561,387,655,676
"COG2335",17,149,15,150,65,419
"COG2336",0,2,1,0,0,0
"COG2337",9,12,10,2,12,6
"COG2339",68,73,112,29,93,45
"COG2340",12,26,14,60,28,86
"COG2342",0,3,2,0,3,2
"COG2343",13,27,12,19,30,28
"COG2344",52,54,40,30,65,54
"COG2345",10,9,11,6,14,28
"COG2346",25,32,23,11,21,13
"COG2348",11,8,9,0,13,4
"COG2350",28,22,17,14,14,14
"COG2351",61,92,92,74,91,68
"COG2352",429,472,497,803,526,770
"COG2353",65,87,50,110,86,129
"COG2354",34,25,24,7,21,8
"COG2355",576,704,520,670,819,472
"COG2356",134,64,95,88,99,88
"COG2357",3,9,4,3,9,7
"COG2358",323,276,300,276,342,265
"COG2359",0,1,0,0,0,0
"COG2360",80,96,83,110,121,66
"COG2361",6,3,5,0,4,0
"COG2362",168,91,147,2,84,13
"COG2363",66,18,38,33,47,20
"COG2364",67,176,73,248,125,220
"COG2365",67,113,64,123,91,85
"COG2366",1065,844,1088,498,967,547
"COG2367",87,70,82,19,76,59
"COG2368",265,676,258,120,684,53
"COG2369",5,10,5,6,3,5
"COG2370",14,12,16,19,14,13
"COG2371",38,22,42,58,23,35
"COG2372",9,13,8,3,10,0
"COG2373",103,149,110,55,186,125
"COG2374",467,151,546,228,182,316
"COG2375",16,29,17,13,28,92
"COG2376",83,161,65,110,138,84
"COG2377",365,286,367,507,301,495
"COG2378",143,83,136,62,112,78
"COG2379",145,172,135,106,267,105
"COG2380",0,0,0,0,0,0
"COG2382",19,51,20,4,34,21
"COG2384",1,1,1,0,2,0
"COG2385",119,61,124,145,46,201
"COG2386",223,178,195,124,184,110
"COG2388",12,15,13,2,10,2
"COG2389",0,0,0,2,0,9
"COG2390",30,66,36,36,34,25
"COG2391",204,257,193,143,235,70
"COG2401",0,0,0,1,0,0
"COG2402",6,0,1,1,0,1
"COG2403",204,15,207,0,26,2
"COG2404",17,3,3,1,3,12
"COG2405",0,0,0,0,0,0
"COG2406",17,69,26,0,70,6
"COG2407",80,66,66,59,73,33
"COG2409",65,156,77,16,117,195
"COG2410",4,6,6,0,10,0
"COG2412",19,49,24,0,39,0
"COG2413",2,2,4,1,2,0
"COG2414",555,201,558,21,227,68
"COG2421",214,233,241,36,251,70
"COG2423",329,329,345,89,344,140
"COG2425",2,1,4,0,0,10
"COG2426",6,2,5,0,2,29
"COG2428",1,0,0,0,0,0
"COG2429",21,89,33,0,110,0
"COG2430",4,9,6,0,5,0
"COG2431",15,0,2,1,0,0
"COG2433",3,0,3,0,0,0
"COG2440",1,5,2,2,6,0
"COG2442",3,0,4,0,0,2
"COG2443",1,8,1,1,16,10
"COG2445",1,0,1,1,0,0
"COG2450",0,2,2,0,2,0
"COG2451",9,0,4,0,0,4
"COG2452",6,5,4,1,3,1
"COG2453",84,125,77,42,123,80
"COG2454",0,0,0,0,0,0
"COG2457",3,1,8,3,2,2
"COG2461",85,0,90,0,1,1
"COG2501",0,1,1,9,3,10
"COG2502",2,1,1,0,0,0
"COG2503",15,32,30,102,11,74
"COG2508",14,15,14,0,4,4
"COG2509",22,25,30,23,12,104
"COG2510",0,1,0,0,1,0
"COG2511",118,305,147,29,274,184
"COG2512",42,159,59,1,160,1
"COG2513",474,697,520,441,658,458
"COG2514",13,47,13,2,51,2
"COG2515",274,306,293,109,285,89
"COG2516",89,22,111,6,50,2
"COG2518",524,384,499,313,428,265
"COG2519",85,152,86,23,145,114
"COG2520",88,246,108,39,224,180
"COG2521",0,0,1,0,0,4
"COG2522",16,5,19,5,9,57
"COG2524",0,0,0,0,0,0
"COG2602",10,11,3,3,5,3
"COG2603",79,104,52,119,110,130
"COG2604",49,59,68,63,52,38
"COG2605",162,118,178,68,220,128
"COG2606",178,143,172,163,179,162
"COG2607",48,30,26,77,29,54
"COG2608",21,17,24,1,9,4
"COG2609",608,1165,546,1250,1143,1187
"COG2610",111,155,132,93,142,87
"COG2703",133,1,90,3,0,15
"COG2704",0,0,0,0,0,0
"COG2706",63,194,71,10,187,75
"COG2710",20,3,24,290,6,297
"COG2715",39,41,27,15,32,19
"COG2716",39,25,44,20,22,29
"COG2717",63,53,49,57,46,84
"COG2718",35,4,34,15,5,52
"COG2719",56,5,50,14,8,48
"COG2720",4,16,12,0,8,27
"COG2721",251,276,307,700,307,441
"COG2723",181,130,173,212,96,211
"COG2730",284,88,352,173,131,231
"COG2731",0,3,0,1,0,10
"COG2733",21,12,32,4,12,1
"COG2738",32,42,18,122,39,65
"COG2740",16,9,10,32,8,34
"COG2746",49,34,63,23,47,22
"COG2747",6,0,1,0,0,1
"COG2755",255,375,212,468,385,325
"COG2759",500,616,540,811,710,635
"COG2761",49,93,37,74,79,82
"COG2764",13,30,17,3,35,7
"COG2766",85,15,71,23,12,83
"COG2768",72,12,73,0,27,1
"COG2770",77,42,47,9,35,17
"COG2771",77,70,69,50,51,40
"COG2801",4616,1063,4110,299,642,242
"COG2802",174,235,120,399,232,310
"COG2804",900,585,891,474,583,513
"COG2805",229,145,254,88,117,144
"COG2807",11,13,4,3,12,5
"COG2808",23,68,37,14,33,8
"COG2810",1,0,3,0,2,0
"COG2812",1003,798,1001,1213,868,1125
"COG2813",88,48,82,71,43,44
"COG2814",68,106,61,30,81,9
"COG2815",24,59,30,96,25,165
"COG2816",111,151,134,198,157,137
"COG2818",154,85,138,73,106,39
"COG2819",49,56,46,104,48,117
"COG2820",43,68,42,79,61,82
"COG2821",46,23,31,24,30,34
"COG2822",3,4,4,0,1,1
"COG2823",144,125,145,258,117,175
"COG2824",21,7,11,10,8,3
"COG2825",38,44,37,56,27,25
"COG2826",435,87,363,26,75,13
"COG2827",94,73,77,25,58,29
"COG2828",75,54,60,132,46,43
"COG2829",27,7,22,7,7,5
"COG2831",69,43,58,140,59,76
"COG2832",43,30,38,35,40,84
"COG2833",17,20,16,17,16,29
"COG2834",91,102,57,68,93,76
"COG2835",47,72,42,34,63,22
"COG2836",81,34,71,5,36,2
"COG2837",18,32,25,16,22,22
"COG2838",200,274,183,150,213,238
"COG2839",21,8,23,15,3,11
"COG2840",58,51,74,75,56,56
"COG2841",0,0,0,0,0,1
"COG2842",11,7,5,2,11,7
"COG2843",159,188,150,45,155,131
"COG2844",535,581,455,556,569,462
"COG2845",19,51,14,0,55,4
"COG2846",85,2,72,0,0,4
"COG2847",83,61,89,48,62,54
