"","X64_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1671",28,18,20,21,97,29
"COG1672",5,0,34,2,0,6
"COG1673",0,0,0,0,0,7
"COG1674",863,1330,1199,1251,1304,375
"COG1675",23,12,27,2,3,12
"COG1676",27,42,34,12,0,11
"COG1677",22,9,19,15,47,30
"COG1678",130,185,342,166,210,108
"COG1679",230,134,76,129,40,50
"COG1680",1486,1947,1488,1733,2517,556
"COG1681",0,0,9,0,0,0
"COG1682",65,38,145,98,16,26
"COG1683",41,22,13,37,3,79
"COG1684",48,30,33,46,76,71
"COG1685",48,45,13,39,0,6
"COG1686",243,441,278,516,510,188
"COG1687",0,8,2,0,1,0
"COG1688",0,0,0,2,0,1
"COG1690",138,107,156,117,4,74
"COG1691",99,36,71,64,0,15
"COG1692",218,266,315,287,197,51
"COG1694",375,331,238,335,390,799
"COG1695",28,21,23,25,71,12
"COG1696",92,113,145,95,231,143
"COG1697",157,114,92,115,1,15
"COG1698",26,19,11,22,0,4
"COG1699",5,4,24,7,0,2
"COG1700",0,0,0,0,0,2
"COG1701",88,64,14,48,0,4
"COG1702",840,881,645,758,793,3796
"COG1703",524,309,522,475,574,101
"COG1704",72,32,54,63,35,60
"COG1705",34,61,1,44,112,323
"COG1706",83,34,45,60,124,81
"COG1707",0,0,2,0,0,0
"COG1708",5,0,14,6,0,45
"COG1709",1,4,9,11,0,0
"COG1711",1,11,8,1,0,4
"COG1712",33,34,41,23,34,10
"COG1713",8,6,3,2,0,1
"COG1714",34,59,75,36,72,77
"COG1715",10,2,43,5,3,11
"COG1716",40,19,79,17,5,23
"COG1717",70,37,18,67,0,11
"COG1718",159,77,31,67,71,45
"COG1719",3,2,6,10,0,0
"COG1720",27,11,13,6,48,35
"COG1721",493,419,527,467,370,178
"COG1722",22,51,55,30,39,18
"COG1723",16,8,2,3,4,5
"COG1724",0,0,4,0,0,0
"COG1725",92,7,26,77,3,6
"COG1726",153,337,57,248,503,96
"COG1727",51,36,21,28,0,4
"COG1729",258,422,597,366,358,116
"COG1730",5,1,4,9,1,0
"COG1732",16,4,7,11,2,12
"COG1733",76,111,50,60,267,69
"COG1734",185,311,258,248,219,104
"COG1735",26,13,62,25,28,12
"COG1736",132,89,49,102,2,14
"COG1737",55,112,71,40,361,112
"COG1738",241,382,270,336,274,147
"COG1739",20,15,20,28,140,32
"COG1740",5,0,48,2,6,6
"COG1741",456,369,368,496,501,172
"COG1742",9,4,22,2,1,15
"COG1743",5,3,18,8,3,7
"COG1744",495,416,519,416,342,499
"COG1745",0,0,1,0,0,0
"COG1746",4,37,55,24,0,12
"COG1747",2,5,2,1,0,2
"COG1748",269,443,253,384,469,2557
"COG1749",116,49,55,101,177,122
"COG1750",0,0,24,0,0,0
"COG1752",297,274,218,121,140,336
"COG1754",1285,1333,1022,1286,711,224
"COG1755",2,0,0,1,0,2
"COG1756",8,15,3,8,3,7
"COG1757",163,238,361,232,522,124
"COG1758",171,213,129,212,182,78
"COG1759",48,46,71,58,0,27
"COG1760",73,62,120,88,265,64
"COG1761",7,4,5,4,1,0
"COG1762",26,31,112,43,101,28
"COG1763",26,50,75,48,126,2
"COG1764",32,43,14,54,17,74
"COG1765",76,65,59,87,79,62
"COG1766",132,60,67,105,171,143
"COG1767",5,16,8,23,1,24
"COG1768",0,0,0,1,0,0
"COG1769",0,0,2,0,0,0
"COG1770",557,1124,771,873,921,243
"COG1772",23,7,6,28,0,4
"COG1773",53,35,14,33,45,17
"COG1774",27,32,60,28,155,8
"COG1775",0,0,1004,0,0,0
"COG1776",4,1,12,3,4,65
"COG1777",61,46,8,50,0,0
"COG1778",87,110,161,103,201,56
"COG1779",38,24,14,37,2,0
"COG1780",1,0,0,2,0,0
"COG1781",48,32,39,29,0,5
"COG1782",173,133,98,167,0,18
"COG1783",9,26,4,5,90,6191
"COG1784",101,29,34,89,0,2
"COG1785",49,97,30,92,176,32
"COG1786",28,47,22,16,18,40
"COG1787",40,17,1,54,1,9
"COG1788",119,107,123,97,231,70
"COG1791",23,0,3,8,0,10
"COG1792",307,500,471,502,429,124
"COG1793",394,189,172,451,177,2969
"COG1794",95,194,100,172,166,56
"COG1795",13,16,15,16,3,5
"COG1796",189,176,54,129,36,87
"COG1797",244,88,216,157,133,58
"COG1798",110,73,46,75,2,21
"COG1799",47,6,10,45,0,2
"COG1801",13,11,44,12,10,44
"COG1802",129,112,192,84,645,238
"COG1803",13,5,8,14,2,17
"COG1804",2478,1481,1790,1738,1460,382
"COG1805",142,242,52,216,450,90
"COG1806",140,296,298,303,178,107
"COG1807",519,501,535,708,380,158
"COG1808",78,37,30,49,100,13
"COG1809",30,39,14,50,16,8
"COG1811",49,36,4,35,1,7
"COG1812",0,0,1,0,0,0
"COG1813",49,28,6,27,1,11
"COG1814",37,44,102,33,28,40
"COG1815",37,17,13,29,49,47
"COG1816",126,193,345,205,213,118
"COG1817",18,27,48,49,1,26
"COG1818",4,9,5,3,1,4
"COG1819",57,102,86,143,57,61
"COG1820",121,106,65,68,124,14
"COG1821",5,11,17,11,0,4
"COG1823",7,11,2,4,3,0
"COG1824",4,3,44,6,0,0
"COG1825",396,507,440,422,497,125
"COG1826",35,29,33,37,35,16
"COG1828",85,84,58,78,54,75
"COG1829",105,74,27,70,0,13
"COG1830",151,109,226,67,21,19
"COG1831",82,50,2,76,0,2
"COG1832",180,235,200,151,123,32
"COG1833",1,1,94,1,0,0
"COG1834",565,627,515,591,544,868
"COG1835",85,151,98,251,588,93
"COG1836",205,76,153,124,2,6
"COG1837",14,7,28,5,0,2
"COG1838",119,82,236,80,49,75
"COG1840",763,865,506,753,964,189
"COG1841",114,99,54,84,95,28
"COG1842",51,10,50,28,12,50
"COG1843",66,18,37,38,64,59
"COG1845",756,716,912,748,992,192
"COG1846",182,285,358,198,346,224
"COG1847",53,39,70,73,1,16
"COG1848",2,0,1,3,2,1
"COG1849",23,17,5,21,0,1
"COG1850",430,125,97,200,202,12
"COG1852",12,1,17,7,0,2
"COG1853",758,437,344,603,640,136
"COG1854",0,0,0,0,1,4
"COG1855",127,84,22,84,0,14
"COG1856",7,0,92,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",181,167,322,168,682,90
"COG1859",64,30,17,56,0,18
"COG1861",105,164,275,165,188,746
"COG1862",45,109,113,67,160,42
"COG1863",31,23,84,10,36,20
"COG1864",28,37,35,30,23,149
"COG1865",0,0,1,0,26,0
"COG1866",347,400,310,488,869,461
"COG1867",249,108,36,127,4,19
"COG1868",75,33,90,65,110,70
"COG1869",0,0,1,1,3,1
"COG1871",0,0,9,0,11,14
"COG1872",2,1,23,1,1,13
"COG1873",1,2,0,6,0,0
"COG1874",28,62,9,43,191,8
"COG1875",135,67,140,133,22,1481
"COG1876",114,41,5,100,86,83
"COG1877",84,44,12,23,27,15
"COG1878",64,48,129,45,57,23
"COG1879",579,522,232,493,679,129
"COG1881",19,18,75,19,10,46
"COG1882",33,10,77,2,0,1
"COG1883",54,84,234,54,230,64
"COG1884",957,860,1433,1010,1253,178
"COG1885",0,0,0,0,0,0
"COG1886",59,17,74,42,41,44
"COG1887",16,22,156,25,71,166
"COG1889",82,67,24,62,0,13
"COG1890",104,63,31,74,4,17
"COG1891",8,12,6,10,0,6
"COG1892",0,0,8,0,0,0
"COG1893",405,299,347,382,226,112
"COG1894",986,1041,1490,889,1312,282
"COG1896",44,27,60,35,109,178
"COG1897",162,74,78,120,115,1
"COG1898",138,209,448,232,321,349
"COG1899",494,440,341,512,205,94
"COG1900",0,0,1,1,0,0
"COG1901",32,16,6,55,2,0
"COG1902",818,788,1361,566,1353,433
"COG1903",131,46,80,95,95,19
"COG1904",40,17,19,15,88,19
"COG1905",279,245,401,288,263,96
"COG1906",4,1,0,1,0,0
"COG1907",9,13,16,11,1,4
"COG1908",0,2,189,1,0,0
"COG1909",51,62,4,51,0,13
"COG1910",21,13,114,13,11,6
"COG1911",45,14,5,25,0,0
"COG1912",96,96,96,124,147,30
"COG1913",2,0,12,0,1,0
"COG1914",199,175,62,154,262,59
"COG1915",3,13,36,6,0,13
"COG1916",171,77,101,96,0,6
"COG1917",39,42,98,42,92,37
"COG1918",1,1,18,0,1,0
"COG1920",58,51,36,49,13,15
"COG1921",237,172,377,266,7,93
"COG1922",66,47,26,62,24,24
"COG1923",12,13,14,18,38,37
"COG1924",2,0,705,0,1,4
"COG1925",30,21,34,31,58,95
"COG1926",0,0,9,0,0,2
"COG1927",0,0,1,0,0,0
"COG1928",13,21,19,14,4,5
"COG1929",96,121,79,113,39,114
"COG1931",2,18,2,19,0,7
"COG1932",434,507,614,451,532,118
"COG1933",425,297,127,346,0,66
"COG1934",31,42,49,24,83,29
"COG1936",52,46,11,39,0,4
"COG1937",14,12,16,18,29,48
"COG1938",193,108,32,112,1,25
"COG1939",43,4,8,15,2,0
"COG1940",426,402,479,501,392,107
"COG1941",0,0,16,0,0,0
"COG1942",17,27,3,31,8,16
"COG1943",19,7,197,11,7,47
"COG1944",8,0,11,14,3,99
"COG1945",7,5,21,23,0,5
"COG1946",161,179,44,124,350,94
"COG1947",297,347,337,375,237,110
"COG1948",61,52,67,41,2,259
"COG1949",109,119,96,122,140,42
"COG1950",2,1,0,1,3,0
"COG1951",106,72,291,77,61,75
"COG1952",44,50,43,33,136,59
"COG1953",245,468,105,338,201,206
"COG1954",0,0,0,0,0,0
"COG1955",87,32,5,53,0,2
"COG1956",18,30,17,30,106,22
"COG1957",207,179,115,189,136,53
"COG1958",37,26,17,7,9,8
"COG1959",170,211,487,231,209,239
"COG1960",5574,5585,4584,4728,6453,2113
"COG1961",169,67,688,187,430,2463
"COG1963",77,10,1,29,0,2
"COG1964",26,34,99,11,5,82
"COG1965",9,6,12,2,39,3
"COG1966",66,66,258,50,7,32
"COG1967",86,54,9,80,0,4
"COG1968",353,632,545,619,580,137
"COG1969",0,0,16,0,0,1
"COG1970",29,12,2,33,14,29
"COG1971",1,0,1,0,1,6
"COG1972",201,294,250,288,374,46
"COG1974",536,633,523,600,546,603
"COG1975",328,329,515,354,343,175
"COG1976",85,52,15,73,0,12
"COG1977",41,46,76,49,23,25
"COG1978",3,11,2,9,21,116
"COG1979",4,1,8,2,38,24
"COG1980",13,14,23,10,0,20
"COG1981",181,226,162,230,234,62
"COG1982",176,20,9,125,2,92
"COG1983",2,2,26,2,1,1
"COG1984",240,397,295,324,405,243
"COG1985",697,767,512,805,543,153
"COG1986",7,10,3,11,5,10
"COG1987",14,1,17,3,27,30
"COG1988",88,98,17,97,86,60
"COG1989",146,144,267,141,133,78
"COG1990",57,30,15,41,2,8
"COG1992",22,31,28,27,0,11
"COG1993",0,0,4,0,0,0
"COG1994",240,131,223,159,16,31
"COG1995",485,677,397,625,786,138
"COG1997",35,20,8,5,1,2
"COG1998",5,5,6,2,1,1
"COG1999",384,469,430,480,684,115
"COG2001",239,351,313,292,335,81
"COG2002",4,2,0,8,0,3
"COG2003",33,6,179,27,111,112
"COG2004",47,11,2,15,2,2
"COG2005",7,10,21,8,8,37
"COG2006",19,18,206,9,0,7
"COG2007",61,40,20,42,5,5
"COG2008",397,382,318,308,525,131
"COG2009",153,249,186,236,237,69
"COG2010",296,216,236,242,368,234
"COG2011",0,0,0,1,1,10
"COG2012",73,51,13,31,14,34
"COG2013",97,48,31,87,25,32
"COG2014",5,4,60,8,0,0
"COG2015",212,275,309,199,524,86
"COG2016",78,40,14,58,2,7
"COG2017",190,234,71,240,287,70
"COG2018",0,0,0,0,0,0
"COG2019",6,6,16,5,0,8
"COG2020",77,137,218,143,19,73
"COG2021",565,886,543,674,453,201
"COG2022",275,205,289,315,181,103
"COG2023",0,1,10,4,0,0
"COG2025",594,635,876,616,448,217
"COG2026",1,1,13,0,2,13
"COG2027",147,152,269,203,51,88
"COG2029",1,0,0,0,0,2
"COG2030",477,417,471,407,686,165
"COG2031",49,68,6,35,122,58
"COG2032",44,25,4,16,76,73
"COG2035",139,232,100,203,349,84
"COG2036",43,18,6,12,19,4
"COG2037",13,16,23,17,0,4
"COG2038",190,62,111,148,150,47
"COG2039",13,8,1,17,1,2
"COG2040",180,271,267,324,320,42
"COG2041",385,431,227,197,250,63
"COG2042",42,28,11,38,3,8
"COG2043",16,5,19,5,1,0
"COG2044",3,0,28,4,0,5
"COG2045",104,29,9,97,14,7
"COG2046",276,173,512,233,226,34
"COG2047",86,59,31,63,0,6
"COG2048",118,46,265,82,0,4
"COG2049",149,277,224,248,236,235
"COG2050",331,446,287,396,569,262
"COG2051",11,5,11,4,0,2
"COG2052",0,0,2,0,0,0
"COG2053",26,13,9,20,2,0
"COG2054",1,0,4,4,0,0
"COG2055",654,643,402,556,516,148
"COG2056",1,0,0,0,0,63
"COG2057",88,79,85,76,199,71
"COG2058",52,15,10,12,1,2
"COG2059",69,28,8,161,130,160
"COG2060",0,0,0,1,0,49
"COG2061",0,0,0,0,0,0
"COG2062",121,110,79,270,204,41
"COG2063",40,21,24,31,66,53
"COG2064",86,34,66,75,7,7
"COG2065",129,137,102,183,190,63
"COG2066",14,12,5,28,5,63
"COG2067",29,21,21,26,96,184
"COG2068",120,140,238,146,125,69
"COG2070",627,681,457,495,863,158
"COG2071",197,204,170,201,174,95
"COG2072",1125,1150,365,905,1065,508
"COG2073",216,48,104,153,131,81
"COG2074",64,19,47,41,3,1
"COG2075",22,8,8,16,1,4
"COG2076",158,256,84,205,112,99
"COG2077",5,14,8,13,34,37
"COG2078",10,3,84,3,2,13
"COG2079",860,730,550,755,594,145
"COG2080",256,135,630,304,262,79
"COG2081",167,192,27,173,877,137
"COG2082",85,32,68,61,82,23
"COG2084",1147,1328,719,1024,1053,300
"COG2085",40,46,75,44,16,19
"COG2086",508,554,782,504,497,207
"COG2087",74,26,44,61,97,22
"COG2088",1,2,23,8,0,18
"COG2089",444,557,990,657,639,1634
"COG2090",1,6,13,1,0,4
"COG2091",28,5,29,12,13,4
"COG2092",2,3,12,5,1,0
"COG2093",7,9,3,9,0,1
"COG2094",80,27,37,68,1,56
"COG2095",42,117,173,87,369,70
"COG2096",216,210,165,209,159,65
"COG2097",38,24,21,20,1,5
"COG2098",0,0,3,0,0,0
"COG2099",96,22,66,70,89,12
"COG2101",95,65,42,94,1,16
"COG2102",77,51,41,55,12,13
"COG2103",110,125,169,124,145,23
"COG2104",15,12,38,20,8,17
"COG2105",4,8,5,7,3,149
"COG2106",5,4,14,9,8,8
"COG2107",83,69,14,96,15,23
"COG2108",118,48,10,66,0,7
"COG2109",277,64,137,137,117,25
"COG2110",119,40,100,45,8,47
"COG2111",51,33,129,49,110,163
"COG2112",7,24,13,18,0,15
"COG2113",699,754,588,677,714,331
"COG2114",1164,853,1842,1362,654,2177
"COG2115",116,152,16,152,149,17
"COG2116",53,7,144,20,1,52
"COG2118",12,7,6,11,0,6
"COG2119",65,19,1,59,6,49
"COG2120",215,210,303,273,396,288
"COG2121",76,107,227,104,6,5
"COG2122",18,5,19,13,40,1
"COG2123",94,57,48,76,5,10
"COG2124",1109,1064,335,838,727,173
"COG2125",61,44,25,47,3,4
"COG2126",5,1,4,3,1,0
"COG2127",128,85,70,91,126,125
"COG2128",211,222,192,198,144,84
"COG2129",5,1,46,0,4,21
"COG2130",422,526,100,387,487,67
"COG2131",123,107,137,101,105,1590
"COG2132",103,52,138,159,220,314
"COG2133",1026,1233,828,1059,731,315
"COG2135",233,220,227,281,74,66
"COG2136",18,4,0,2,5,0
"COG2137",50,89,167,49,77,33
"COG2138",158,60,91,146,98,10
"COG2139",48,12,17,33,0,3
"COG2140",11,1,8,3,0,0
"COG2141",2178,1392,1530,1510,613,472
"COG2142",49,51,18,44,54,33
"COG2143",23,28,24,13,78,7
"COG2144",31,2,5,17,1,3
"COG2145",10,6,14,10,17,9
"COG2146",90,70,64,117,45,98
"COG2147",57,27,18,39,1,2
"COG2148",215,286,459,379,458,175
"COG2149",0,0,0,1,0,0
"COG2150",0,0,4,1,0,0
"COG2151",199,274,247,269,230,255
"COG2152",3,0,23,7,63,7
"COG2153",45,114,15,48,131,22
"COG2154",206,287,99,252,180,242
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,9
"COG2157",4,6,0,0,1,0
"COG2159",525,382,457,410,182,79
"COG2160",2,1,3,11,2,7
"COG2161",5,0,11,8,3,21
"COG2162",0,0,5,0,1,20
"COG2163",14,5,6,1,5,0
"COG2164",8,5,42,9,2,3
"COG2165",61,37,47,48,113,46
"COG2166",190,164,37,187,130,171
"COG2167",3,0,0,0,1,0
"COG2168",2,2,15,3,1,10
"COG2169",19,0,34,19,24,44
"COG2170",152,45,431,153,4,32
"COG2171",390,521,282,468,441,150
"COG2172",57,20,52,50,6,4
"COG2173",70,42,60,106,62,18
"COG2174",3,3,7,0,1,0
"COG2175",1483,1553,585,1319,557,224
"COG2176",58,73,189,66,5,198
"COG2177",113,176,211,190,291,101
"COG2178",33,30,34,24,1,17
"COG2179",19,3,8,37,0,0
"COG2180",1,0,321,0,0,1
"COG2181",12,28,475,7,10,5
"COG2182",75,30,46,56,36,8
"COG2183",88,33,39,33,102,135
"COG2184",2,0,19,1,3,21
"COG2185",403,295,366,581,811,114
"COG2186",42,43,219,47,238,167
"COG2187",11,2,36,5,2,84
"COG2188",68,108,112,60,375,85
"COG2189",54,33,162,52,23,231
"COG2190",0,0,0,0,0,4
"COG2191",0,0,33,0,0,0
"COG2192",628,716,969,704,581,3417
"COG2193",71,114,34,86,125,73
"COG2194",5,49,48,14,251,53
"COG2195",43,49,47,107,412,17
"COG2197",215,94,319,211,377,401
"COG2198",22,1,20,10,20,261
"COG2199",102,27,327,172,204,2208
"COG2200",78,14,147,72,58,1158
"COG2201",43,10,62,34,31,175
"COG2202",276,75,1035,282,235,3281
"COG2203",179,77,149,217,66,498
"COG2204",914,1119,1801,1053,1916,1177
"COG2205",44,1,11,12,1,69
"COG2206",93,78,391,96,35,301
"COG2207",223,138,114,263,1095,1626
"COG2208",488,402,218,630,359,372
"COG2209",87,136,43,111,239,46
"COG2210",4,9,137,5,3,1
"COG2211",649,744,163,536,787,78
"COG2212",1,0,1,0,0,9
"COG2213",109,34,1,56,0,15
"COG2214",503,398,376,462,294,216
"COG2215",8,11,3,11,5,31
"COG2216",1,0,0,0,0,48
"COG2217",1100,411,1073,837,276,964
"COG2218",11,25,18,12,0,1
"COG2219",168,113,31,121,1,13
"COG2220",556,572,471,629,480,214
"COG2221",49,42,192,17,1,20
"COG2222",17,38,8,26,21,4
"COG2223",180,27,1151,79,10,49
"COG2224",420,586,722,301,270,160
"COG2225",790,1188,789,865,905,388
"COG2226",612,740,859,764,632,125
"COG2227",339,458,448,471,672,193
"COG2229",1,0,0,0,1,1
"COG2230",694,1222,466,981,606,312
"COG2231",4,0,44,1,0,4
"COG2232",1,11,8,9,1,1
"COG2233",162,169,276,120,152,236
"COG2234",740,650,1153,695,1238,191
"COG2235",7,10,1,24,1,57
"COG2236",241,391,211,266,162,355
"COG2237",130,89,30,106,0,9
"COG2238",58,39,28,51,0,8
"COG2239",666,763,749,807,863,247
"COG2240",21,11,2,9,6,18
"COG2241",129,46,83,99,137,29
"COG2242",129,46,75,105,148,31
"COG2243",129,43,40,98,90,57
"COG2244",186,326,609,430,451,196
"COG2246",3,2,12,6,2,2
"COG2247",4,1,3,4,0,1
"COG2249",99,236,31,145,189,81
"COG2250",2,1,2,7,0,0
"COG2251",219,112,146,195,134,20
"COG2252",611,564,414,506,328,237
"COG2253",1,0,3,0,0,2
"COG2255",346,259,414,346,377,3152
"COG2256",239,139,447,199,454,139
"COG2257",6,0,2,4,2,16
"COG2258",90,90,145,68,87,80
"COG2259",49,62,50,74,22,83
"COG2260",1,2,1,0,0,0
"COG2261",0,0,2,3,0,11
"COG2262",407,534,439,420,624,139
"COG2263",70,33,16,44,6,14
"COG2264",226,185,170,211,360,90
"COG2265",296,334,410,267,716,143
"COG2266",2,8,6,6,0,4
"COG2267",147,178,71,177,285,166
"COG2268",231,181,61,173,106,110
"COG2269",24,40,47,21,63,27
"COG2270",638,588,569,701,517,121
"COG2271",39,37,51,12,8,7
"COG2272",342,423,100,289,395,147
"COG2273",269,292,370,347,571,41
"COG2274",310,150,364,368,166,168
"COG2301",325,306,157,299,194,100
"COG2302",107,6,0,80,0,0
"COG2303",2005,2012,1271,1722,2096,511
"COG2304",363,413,898,428,928,328
"COG2306",4,0,0,0,0,0
"COG2307",226,70,50,227,4,146
"COG2308",373,194,56,503,8,191
"COG2309",251,175,122,189,33,14
"COG2310",2,1,0,4,10,112
"COG2311",62,79,36,86,46,30
"COG2312",1,0,38,11,1,13
"COG2313",65,114,155,78,90,3
"COG2314",20,1,3,15,0,21
"COG2315",16,12,3,13,13,24
"COG2316",4,9,82,7,0,3
"COG2317",489,281,148,375,133,32
"COG2318",10,5,6,2,5,9
"COG2319",2128,711,334,671,477,97
"COG2320",1,1,5,9,5,3
"COG2321",4,1,1,13,1,34
"COG2322",33,63,89,78,109,6
"COG2323",0,0,4,10,0,4
"COG2324",13,17,4,8,22,3
"COG2326",189,174,70,298,174,216
"COG2327",55,2,37,30,14,10
"COG2329",46,51,42,56,95,28
"COG2331",43,50,67,23,77,37
"COG2332",164,262,188,187,205,74
"COG2333",36,6,390,22,55,71
"COG2334",461,745,518,664,815,239
"COG2335",273,178,16,196,342,30
"COG2336",0,0,2,0,0,0
"COG2337",1,7,16,1,3,4
"COG2339",25,63,93,76,53,5
"COG2340",62,60,7,70,28,92
"COG2342",6,1,3,3,1,6
"COG2343",23,19,16,28,10,8
"COG2344",41,43,32,35,0,12
"COG2345",30,4,8,10,1,3
"COG2346",8,8,11,11,12,31
"COG2348",5,8,10,6,2,10
"COG2350",30,18,12,18,31,12
"COG2351",63,97,81,97,83,35
"COG2352",815,815,728,823,549,210
"COG2353",60,87,47,88,213,67
"COG2354",5,0,7,6,6,61
"COG2355",397,564,447,425,786,699
"COG2356",52,75,76,64,154,110
"COG2357",0,4,4,2,4,1
"COG2358",368,309,395,317,461,397
"COG2359",0,0,0,0,1,0
"COG2360",48,81,115,57,178,46
"COG2361",0,0,7,3,0,1
"COG2362",16,14,146,21,0,5
"COG2363",20,21,44,13,42,20
"COG2364",207,333,94,171,156,24
"COG2365",61,118,29,74,94,19
"COG2366",429,594,841,511,780,357
"COG2367",69,22,33,50,3,11
"COG2368",149,124,82,68,52,27
"COG2369",5,0,2,2,1,114
"COG2370",16,46,12,36,23,25
"COG2371",63,32,42,62,0,28
"COG2372",14,0,9,3,0,1
"COG2373",105,41,120,54,36,177
"COG2374",332,168,287,304,141,55
"COG2375",26,23,4,18,119,21
"COG2376",148,132,100,179,56,22
"COG2377",341,638,419,372,392,98
"COG2378",45,33,207,48,59,95
"COG2379",99,74,166,86,107,51
"COG2380",0,0,0,0,0,0
"COG2382",34,12,13,12,17,2
"COG2384",0,1,1,0,32,1
"COG2385",348,86,133,311,41,31
"COG2386",62,105,122,81,187,44
"COG2388",3,1,5,7,1,22
"COG2389",25,3,0,8,0,0
"COG2390",22,20,22,23,78,7
"COG2391",105,86,246,70,178,65
"COG2401",1,0,0,0,0,2
"COG2402",1,0,2,1,0,0
"COG2403",0,0,238,0,0,1
"COG2404",4,0,5,0,0,35
"COG2405",0,0,2,0,0,0
"COG2406",3,11,6,9,0,6
"COG2407",44,98,53,66,7,2
"COG2409",280,148,54,219,7,23
"COG2410",1,0,1,0,0,1
"COG2412",1,4,6,2,0,0
"COG2413",0,5,8,2,5,1
"COG2414",89,16,696,57,4,10
"COG2421",82,33,156,73,122,94
"COG2423",182,188,453,102,229,1073
"COG2425",22,4,1,1,0,306
"COG2426",22,22,11,18,3,0
"COG2428",0,0,3,0,0,0
"COG2429",1,12,13,7,0,8
"COG2430",0,4,2,0,0,0
"COG2431",1,0,0,0,1,2
"COG2433",1,0,3,0,0,0
"COG2440",1,0,1,0,0,1
"COG2442",0,0,5,2,0,4
"COG2443",32,22,1,21,0,0
"COG2445",0,0,4,0,0,1
"COG2450",3,0,0,2,0,0
"COG2451",1,1,6,0,4,0
"COG2452",0,0,11,0,0,1
"COG2453",71,72,44,46,83,54
"COG2454",0,0,0,0,0,0
"COG2457",0,2,5,0,0,1
"COG2461",0,0,119,0,0,0
"COG2501",27,3,0,16,7,2
"COG2502",0,0,2,0,0,1
"COG2503",58,107,15,78,10,29
"COG2508",1,0,22,5,3,21
"COG2509",108,39,35,47,191,170
"COG2510",0,0,1,0,0,0
"COG2511",236,145,70,199,0,35
"COG2512",3,21,14,11,0,6
"COG2513",443,492,465,479,462,205
"COG2514",1,3,8,7,0,2
"COG2515",99,110,251,80,315,72
"COG2516",41,1,110,27,0,3
"COG2518",268,313,591,259,392,80
"COG2519",117,87,51,119,2,28
"COG2520",187,110,33,157,4,16
"COG2521",8,3,1,0,0,0
"COG2522",7,9,12,21,0,0
"COG2524",0,0,0,1,0,0
"COG2602",1,0,19,0,0,2
"COG2603",160,89,83,144,189,60
"COG2604",30,8,26,13,10,75
"COG2605",150,132,203,213,125,485
"COG2606",203,201,211,192,110,153
"COG2607",36,56,18,58,47,43
"COG2608",5,2,16,4,3,32
"COG2609",1427,1437,542,1437,1606,309
"COG2610",54,48,16,71,54,235
"COG2703",1,0,93,3,0,3
"COG2704",0,0,0,0,0,2
"COG2706",79,34,37,41,11,13
"COG2710",531,94,18,343,4,6
"COG2715",22,10,28,7,4,35
"COG2716",13,13,46,18,22,67
"COG2717",64,133,30,65,177,26
"COG2718",13,5,21,4,14,352
"COG2719",16,8,25,3,11,414
"COG2720",16,8,13,20,10,0
"COG2721",351,401,249,508,354,117
"COG2723",250,198,162,246,27,43
"COG2730",130,143,187,223,280,33
"COG2731",1,0,0,1,0,0
"COG2733",2,0,0,5,2,14
"COG2738",42,93,10,70,100,9
"COG2740",34,12,13,21,56,5
"COG2746",12,37,100,38,55,22
"COG2747",0,0,0,0,0,16
"COG2755",399,398,201,441,362,101
"COG2759",790,815,732,689,618,120
"COG2761",67,101,31,72,167,23
"COG2764",2,3,8,3,1,23
"COG2766",28,4,43,7,19,560
"COG2768",26,2,66,13,0,1
"COG2770",5,4,51,9,15,88
"COG2771",45,16,15,51,173,94
"COG2801",315,34,4283,276,1779,1143
"COG2802",258,448,108,385,305,77
"COG2804",573,439,795,566,638,421
"COG2805",282,143,264,241,190,91
"COG2807",7,0,0,8,1,50
"COG2808",19,6,7,10,19,41
"COG2810",0,0,8,0,0,0
"COG2812",922,1305,1181,1203,855,301
"COG2813",25,49,65,20,232,108
"COG2814",17,6,19,22,3,134
"COG2815",128,73,44,113,1,16
"COG2816",157,169,62,132,209,51
"COG2818",51,42,139,47,230,71
"COG2819",67,91,43,90,105,72
"COG2820",40,66,30,86,105,44
"COG2821",16,17,84,17,30,6
"COG2822",0,0,1,2,0,24
"COG2823",135,220,191,214,170,99
"COG2824",0,4,3,3,146,31
"COG2825",31,32,33,20,50,34
"COG2826",20,2,394,23,449,288
"COG2827",17,30,115,39,25,49
"COG2828",39,22,22,36,71,67
"COG2829",2,0,5,3,4,8
"COG2831",56,37,49,50,28,122
"COG2832",45,44,32,43,4,51
"COG2833",21,24,19,12,36,6
"COG2834",50,73,85,49,104,45
"COG2835",23,44,36,26,37,15
"COG2836",0,1,90,3,4,32
"COG2837",5,2,10,14,4,56
"COG2838",198,182,150,133,464,123
"COG2839",6,21,26,17,32,0
"COG2840",48,54,61,56,111,48
"COG2841",0,0,0,0,1,12
"COG2842",0,0,0,4,2,8
"COG2843",77,47,172,137,17,63
"COG2844",363,553,457,371,603,157
"COG2845",4,10,21,6,0,0
"COG2846",0,3,77,0,0,12
"COG2847",36,49,101,45,94,34
"COG2848",15,1,20,8,1,1
