"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG1694",237,2148,1660,1155,187,1479
"COG1695",24,93,11,93,17,31
"COG1696",116,65,93,124,37,32
"COG1697",77,6,13,0,1,18
"COG1698",9,2,1,0,0,2
"COG1699",17,3,1,0,1,1
"COG1700",0,7,0,2,2,1
"COG1701",22,3,11,0,1,16
"COG1702",613,4039,4627,2118,499,4136
"COG1703",321,72,83,38,23,53
"COG1704",40,105,67,178,53,23
"COG1705",7,129,237,468,292,234
"COG1706",54,123,112,125,406,78
"COG1707",2,0,0,0,0,0
"COG1708",11,88,48,4,12,10
"COG1709",7,0,0,0,0,0
"COG1711",15,0,0,0,1,4
"COG1712",53,7,2,48,5,7
"COG1713",6,0,1,0,0,0
"COG1714",63,67,58,161,146,39
"COG1715",40,3,14,7,234,18
"COG1716",68,48,36,134,15,21
"COG1717",23,3,5,0,0,3
"COG1718",21,15,36,91,262,25
"COG1719",7,0,0,0,0,0
"COG1720",9,25,50,105,291,28
"COG1721",526,270,210,348,86,135
"COG1722",50,43,51,29,15,33
"COG1723",0,3,1,2,2,4
"COG1724",3,0,0,0,1,0
"COG1725",27,77,11,0,1,62
"COG1726",74,112,153,143,392,95
"COG1727",14,1,5,0,1,4
"COG1729",588,89,145,111,233,146
"COG1730",4,1,1,0,0,0
"COG1732",16,61,25,5,88,12
"COG1733",40,178,109,108,75,40
"COG1734",290,125,132,145,297,120
"COG1735",72,0,3,3,1,6
"COG1736",60,14,9,0,1,13
"COG1737",66,111,154,197,867,98
"COG1738",323,117,161,17,232,152
"COG1739",10,46,42,96,223,53
"COG1740",35,40,21,13,10,17
"COG1741",350,272,251,387,550,236
"COG1742",17,40,36,43,11,19
"COG1743",12,23,9,16,734,16
"COG1744",509,498,385,408,65,401
"COG1745",0,0,0,0,0,0
"COG1746",61,0,2,0,3,8
"COG1747",0,1,11,0,0,2
"COG1748",223,190,365,149,71,622
"COG1749",66,118,163,118,510,100
"COG1750",21,0,0,0,0,0
"COG1752",220,295,404,559,855,251
"COG1754",1076,337,336,41,60,485
"COG1755",1,4,0,0,1,0
"COG1756",6,0,0,0,0,6
"COG1757",347,285,348,21,39,283
"COG1758",128,65,84,46,86,128
"COG1759",68,10,12,0,3,14
"COG1760",104,96,62,146,326,59
"COG1761",4,0,0,0,0,0
"COG1762",113,93,67,67,137,43
"COG1763",80,5,5,6,147,8
"COG1764",13,101,105,184,180,62
"COG1765",54,101,70,167,296,45
"COG1766",77,137,201,205,657,103
"COG1767",13,5,25,100,12,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",807,260,401,223,625,359
"COG1772",6,1,0,0,0,0
"COG1773",10,20,47,40,34,18
"COG1774",54,15,7,13,5,10
"COG1775",1005,0,0,0,0,0
"COG1776",9,82,110,94,18,106
"COG1777",8,7,5,0,0,6
"COG1778",160,114,228,187,150,174
"COG1779",6,2,4,0,0,5
"COG1780",0,2,1,0,83,0
"COG1781",29,4,9,0,0,2
"COG1782",89,14,16,4,7,27
"COG1783",5,2806,1271,1117,63,2415
"COG1784",28,7,9,0,0,3
"COG1785",30,146,103,37,39,129
"COG1786",14,10,31,0,3,10
"COG1787",1,30,4,0,6,5
"COG1788",131,127,95,276,524,55
"COG1791",0,5,22,57,132,38
"COG1792",428,136,163,147,287,195
"COG1793",254,1532,3038,2955,178,2852
"COG1794",91,84,97,57,209,94
"COG1795",6,1,4,2,12,4
"COG1796",55,63,197,0,1,66
"COG1797",190,61,37,72,360,100
"COG1798",44,7,11,0,0,16
"COG1799",22,21,4,1,0,25
"COG1801",39,72,82,246,226,31
"COG1802",189,199,247,568,1093,142
"COG1803",6,44,30,8,113,30
"COG1804",1764,420,353,917,822,322
"COG1805",55,125,128,83,261,42
"COG1806",323,94,128,160,349,129
"COG1807",543,318,260,131,151,493
"COG1808",21,76,28,19,52,140
"COG1809",15,12,7,1,0,3
"COG1811",2,2,26,0,0,25
"COG1812",4,18,0,0,0,1
"COG1813",10,3,12,0,1,8
"COG1814",93,59,7,59,172,10
"COG1815",14,50,54,77,140,30
"COG1816",461,246,282,184,294,213
"COG1817",46,2,3,0,2,14
"COG1818",10,0,0,0,0,4
"COG1819",75,101,72,114,18,69
"COG1820",72,55,54,7,4,126
"COG1821",8,2,3,0,5,4
"COG1823",2,1,5,99,0,4
"COG1824",41,0,0,0,0,0
"COG1825",409,133,159,99,247,143
"COG1826",26,58,53,90,75,38
"COG1828",70,28,27,85,8,208
"COG1829",29,6,9,0,1,6
"COG1830",241,17,14,4,6,30
"COG1831",4,5,14,0,0,8
"COG1832",241,27,64,3,3,66
"COG1833",78,0,3,0,0,1
"COG1834",477,642,1169,66,24,705
"COG1835",140,320,131,530,75,121
"COG1836",175,30,13,0,0,67
"COG1837",25,13,1,0,0,1
"COG1838",263,115,117,230,579,80
"COG1840",554,154,293,114,308,335
"COG1841",51,31,33,16,44,22
"COG1842",40,140,94,6,33,124
"COG1843",36,61,74,84,234,55
"COG1845",820,256,280,225,447,280
"COG1846",365,369,292,301,469,184
"COG1847",54,11,39,3,4,34
"COG1848",2,14,3,0,5,0
"COG1849",13,3,2,0,0,2
"COG1850",111,220,60,11,5,189
"COG1852",11,0,0,0,0,3
"COG1853",356,297,228,260,245,363
"COG1854",0,8,4,2,119,8
"COG1855",29,11,12,0,2,11
"COG1856",85,0,0,0,0,0
"COG1857",0,9,0,0,0,0
"COG1858",320,83,137,98,239,126
"COG1859",13,12,10,6,6,10
"COG1861",284,87,87,53,26,109
"COG1862",126,35,48,61,94,33
"COG1863",70,21,38,81,240,18
"COG1864",50,58,69,136,299,57
"COG1865",0,0,0,0,4,0
"COG1866",481,231,361,177,474,409
"COG1867",39,7,14,0,2,83
"COG1868",95,89,95,91,388,49
"COG1869",0,1,2,1,0,1
"COG1871",7,43,27,3,6,13
"COG1872",14,18,20,1,3,7
"COG1873",1,0,0,0,0,0
"COG1874",9,61,17,17,3,11
"COG1875",188,1319,2360,977,440,1724
"COG1876",4,137,70,916,0,198
"COG1877",22,65,20,131,24,20
"COG1878",113,31,15,6,12,18
"COG1879",223,155,169,19,99,172
"COG1881",84,28,43,7,148,19
"COG1882",75,35,18,1,1,4
"COG1883",217,61,88,103,383,73
"COG1884",1462,278,163,76,103,106
"COG1885",0,0,0,0,0,0
"COG1886",90,49,56,52,130,29
"COG1887",127,67,134,4,28,78
"COG1889",27,4,8,0,2,6
"COG1890",36,9,2,0,1,18
"COG1891",15,0,5,0,8,3
"COG1892",11,0,0,0,0,0
"COG1893",331,128,190,164,168,140
"COG1894",1466,147,218,99,667,263
"COG1896",53,98,69,24,17,84
"COG1897",54,44,16,1,4,97
"COG1898",452,348,644,433,230,507
"COG1899",348,79,85,13,8,140
"COG1900",1,0,0,0,0,0
"COG1901",4,0,9,0,0,6
"COG1902",1439,620,720,1362,1507,454
"COG1903",93,43,7,4,5,62
"COG1904",19,73,40,14,11,34
"COG1905",262,28,71,50,29,105
"COG1906",0,52,2,33,0,54
"COG1907",20,0,4,0,6,4
"COG1908",211,0,0,0,0,0
"COG1909",6,7,8,0,0,6
"COG1910",132,5,13,16,301,6
"COG1911",6,1,2,0,0,1
"COG1912",106,18,47,1,1,45
"COG1913",14,1,0,0,0,0
"COG1914",70,182,124,115,41,195
"COG1915",34,0,0,0,4,7
"COG1916",44,6,15,1,284,8
"COG1917",89,28,51,16,2,29
"COG1918",13,4,1,8,0,1
"COG1920",19,5,13,1,2,21
"COG1921",366,23,82,98,13,59
"COG1922",20,46,58,83,31,78
"COG1923",21,37,33,55,89,30
"COG1924",664,0,2,10,4,0
"COG1925",32,36,93,426,864,64
"COG1926",5,2,1,110,3,1
"COG1927",1,0,0,0,0,0
"COG1928",16,20,1,6,2,4
"COG1929",54,30,71,93,507,72
"COG1931",1,0,2,0,0,2
"COG1932",627,148,148,305,419,126
"COG1933",122,40,178,0,5,162
"COG1934",47,49,57,72,155,34
"COG1936",18,0,5,0,0,8
"COG1937",15,62,30,129,110,9
"COG1938",33,12,13,0,1,16
"COG1939",7,9,2,0,0,21
"COG1940",491,184,174,43,64,260
"COG1941",10,0,1,0,0,0
"COG1942",2,4,17,23,14,14
"COG1943",201,58,72,108,490,71
"COG1944",3,41,104,34,525,68
"COG1945",37,1,2,0,0,4
"COG1946",50,181,149,320,323,103
"COG1947",345,168,116,155,286,162
"COG1948",43,100,407,542,15,463
"COG1949",88,69,85,101,162,43
"COG1950",1,20,0,0,0,0
"COG1951",297,112,128,269,565,84
"COG1952",46,66,71,75,192,66
"COG1953",96,86,261,197,1120,252
"COG1954",0,2,1,0,0,0
"COG1955",3,7,10,0,0,7
"COG1956",16,48,37,4,181,34
"COG1957",88,46,50,72,10,105
"COG1958",20,0,0,0,0,3
"COG1959",471,96,118,127,397,99
"COG1960",4417,2865,3091,4914,5155,2061
"COG1961",665,2124,1719,1746,984,1927
"COG1963",4,16,7,0,0,43
"COG1964",89,153,84,6,3,75
"COG1965",14,10,18,32,4,9
"COG1966",246,131,164,171,457,122
"COG1967",8,4,11,0,0,4
"COG1968",524,165,221,317,343,234
"COG1969",23,2,2,3,2,2
"COG1970",6,41,38,96,168,20
"COG1971",2,8,18,1,12,13
"COG1972",253,128,117,104,400,90
"COG1974",497,210,279,243,460,374
"COG1975",539,168,172,210,327,114
"COG1976",22,8,7,0,1,14
"COG1977",74,14,27,27,233,30
"COG1978",0,67,323,80,3,137
"COG1979",8,42,64,27,26,26
"COG1980",20,0,0,0,0,5
"COG1981",99,60,50,100,103,74
"COG1982",13,122,121,401,41,189
"COG1983",32,18,10,10,1,11
"COG1984",286,200,265,390,996,157
"COG1985",451,215,232,163,387,304
"COG1986",3,35,27,1,1,22
"COG1987",6,25,30,18,79,12
"COG1988",19,37,80,102,325,46
"COG1989",270,81,84,145,282,130
"COG1990",17,4,11,2,1,11
"COG1992",49,4,2,0,2,6
"COG1993",11,0,2,0,0,0
"COG1994",245,80,49,6,9,122
"COG1995",430,150,212,111,236,174
"COG1997",7,3,2,0,0,0
"COG1998",2,1,1,0,1,2
"COG1999",348,151,144,211,259,106
"COG2001",332,87,108,45,26,100
"COG2002",1,9,20,5,71,10
"COG2003",213,175,174,127,322,97
"COG2004",5,1,4,0,0,1
"COG2005",11,12,32,64,28,14
"COG2006",202,1,2,0,0,6
"COG2007",14,5,2,0,1,5
"COG2008",212,73,89,174,513,91
"COG2009",208,53,85,79,117,79
"COG2010",244,265,319,736,809,225
"COG2011",0,12,15,127,171,8
"COG2012",13,7,41,0,0,31
"COG2013",37,24,25,106,8,9
"COG2014",50,0,1,0,0,1
"COG2015",280,71,158,20,42,65
"COG2016",12,4,3,0,1,9
"COG2017",53,167,96,31,16,140
"COG2018",0,0,0,0,6,0
"COG2019",17,0,0,0,2,1
"COG2020",202,124,118,91,34,107
"COG2021",544,210,313,265,594,228
"COG2022",312,111,127,135,273,159
"COG2023",9,0,0,0,0,0
"COG2025",825,191,275,237,762,183
"COG2026",13,8,11,3,143,10
"COG2027",279,134,91,140,440,107
"COG2029",0,0,4,13,3,5
"COG2030",474,235,166,210,141,156
"COG2031",4,30,33,198,744,42
"COG2032",6,173,220,62,135,154
"COG2035",109,58,106,114,149,83
"COG2036",6,1,17,0,0,11
"COG2037",12,2,4,0,4,8
"COG2038",126,76,28,99,365,120
"COG2039",4,7,15,0,1,3
"COG2040",359,43,99,67,1,104
"COG2041",218,117,117,117,117,160
"COG2042",9,4,6,0,0,10
"COG2043",12,1,0,0,0,3
"COG2044",40,1,4,31,1,3
"COG2045",10,52,11,0,6,49
"COG2046",507,53,28,1,23,129
"COG2047",22,4,6,0,1,8
"COG2048",274,0,10,0,0,7
"COG2049",219,123,238,369,987,139
"COG2050",294,285,306,365,368,186
"COG2051",3,0,0,0,0,0
"COG2052",3,0,0,0,0,0
"COG2053",13,3,2,0,0,2
"COG2054",6,0,0,0,2,0
"COG2055",413,59,137,8,16,172
"COG2056",0,10,62,240,414,42
"COG2057",92,88,75,261,423,55
"COG2058",8,1,4,0,0,4
"COG2059",8,164,207,302,949,97
"COG2060",0,25,30,122,3,6
"COG2061",1,0,0,0,0,0
"COG2062",77,70,64,69,153,76
"COG2063",29,87,125,78,230,61
"COG2064",70,58,31,69,27,14
"COG2065",94,31,34,62,21,72
"COG2066",7,43,67,114,206,27
"COG2067",29,134,215,678,227,109
"COG2068",216,63,73,52,29,65
"COG2070",486,346,239,242,272,141
"COG2071",189,47,108,86,172,63
"COG2072",315,544,620,482,515,255
"COG2073",120,45,34,11,8,149
"COG2074",51,3,3,0,0,4
"COG2075",9,0,1,0,0,1
"COG2076",110,74,106,111,124,128
"COG2077",6,25,44,77,141,18
"COG2078",79,6,5,4,5,6
"COG2079",501,111,177,97,41,271
"COG2080",943,173,80,69,66,110
"COG2081",24,197,143,352,337,151
"COG2082",61,26,16,2,6,33
"COG2084",720,240,296,447,1151,460
"COG2085",68,28,20,65,4,14
"COG2086",670,178,228,158,593,161
"COG2087",43,32,20,50,139,47
"COG2088",24,1,0,49,0,12
"COG2089",1007,586,1296,580,71,1209
"COG2090",6,0,0,0,0,4
"COG2091",26,2,2,61,200,7
"COG2092",17,2,0,0,0,1
"COG2093",8,0,1,0,1,2
"COG2094",56,45,48,7,9,75
"COG2095",158,67,87,15,26,56
"COG2096",139,60,67,101,32,54
"COG2097",15,2,1,0,1,3
"COG2098",1,0,0,0,0,0
"COG2099",38,21,9,4,9,55
"COG2101",44,7,31,0,3,28
"COG2102",36,24,11,0,3,15
"COG2103",159,38,59,18,9,102
"COG2104",44,33,14,34,84,8
"COG2105",4,161,199,80,20,153
"COG2106",8,0,0,0,2,8
"COG2107",19,7,9,0,1,15
"COG2108",3,9,8,0,0,5
"COG2109",125,82,34,51,234,108
"COG2110",63,20,46,34,11,60
"COG2111",132,103,161,525,1237,96
"COG2112",32,0,1,1,1,11
"COG2113",612,94,299,26,1135,287
"COG2114",1905,3459,2842,1731,180,2772
"COG2115",23,34,28,4,19,34
"COG2116",131,98,70,230,304,116
"COG2118",5,0,0,0,1,1
"COG2119",1,42,28,134,22,28
"COG2120",307,261,338,219,48,382
"COG2121",206,10,8,1,5,16
"COG2122",19,0,0,0,3,1
"COG2123",33,4,7,0,1,8
"COG2124",340,342,279,251,234,290
"COG2125",29,3,6,0,1,11
"COG2126",2,0,0,0,0,0
"COG2127",57,187,201,72,146,136
"COG2128",228,109,116,101,268,87
"COG2129",39,8,5,7,0,7
"COG2130",93,123,144,126,377,107
"COG2131",142,287,773,428,21,690
"COG2132",142,649,326,908,530,217
"COG2133",892,406,419,476,1200,387
"COG2135",152,82,70,200,232,116
"COG2136",0,0,0,0,0,0
"COG2137",152,43,67,95,185,31
"COG2138",81,50,11,12,15,53
"COG2139",17,2,2,0,0,3
"COG2140",5,0,1,0,0,1
"COG2141",1556,508,488,1141,688,559
"COG2142",16,51,45,64,103,34
"COG2143",31,4,15,8,3,9
"COG2144",7,20,11,0,6,1
"COG2145",11,7,16,53,285,9
"COG2146",97,54,116,176,75,49
"COG2147",20,5,5,0,0,2
"COG2148",320,240,167,353,463,290
"COG2149",0,10,0,5,0,2
"COG2150",0,0,0,0,0,0
"COG2151",232,328,245,32,210,177
"COG2152",24,17,4,3,5,3
"COG2153",24,44,30,5,10,22
"COG2154",78,92,103,37,89,163
"COG2155",0,1,0,0,0,0
"COG2156",0,8,3,28,0,3
"COG2157",0,0,0,0,0,1
"COG2159",391,91,55,16,29,64
"COG2160",6,29,11,0,4,16
"COG2161",12,37,26,6,290,23
"COG2162",5,4,15,0,3,5
"COG2163",9,0,0,0,0,1
"COG2164",46,1,1,0,0,5
"COG2165",36,89,108,181,42,102
"COG2166",38,243,202,113,122,191
"COG2167",0,0,0,0,0,2
"COG2168",12,1,9,19,5,2
"COG2169",23,128,87,109,273,66
"COG2170",405,48,42,3,6,94
"COG2171",261,148,190,175,329,167
"COG2172",68,26,9,98,8,32
"COG2173",68,46,35,10,1,68
"COG2174",5,0,0,0,0,1
"COG2175",557,192,248,140,385,362
"COG2176",186,55,123,46,677,85
"COG2177",190,138,122,143,409,99
"COG2178",16,1,21,0,4,25
"COG2179",5,10,0,0,0,22
"COG2180",311,5,1,50,28,5
"COG2181",498,3,7,44,22,5
"COG2182",34,38,40,194,392,44
"COG2183",41,167,198,345,561,160
"COG2184",14,19,25,32,13,10
"COG2185",560,188,132,46,73,86
"COG2186",187,200,191,424,663,135
"COG2187",50,31,68,156,36,38
"COG2188",105,116,127,68,55,71
"COG2189",143,240,313,60,969,287
"COG2190",1,2,1,7,1,3
"COG2191",19,0,0,0,0,0
"COG2192",941,4110,4416,2003,129,3582
"COG2193",48,71,101,268,171,60
"COG2194",41,114,121,91,103,124
"COG2195",47,20,45,82,283,12
"COG2197",289,581,618,844,813,519
"COG2198",17,218,400,287,619,208
"COG2199",464,2610,3296,3195,4849,2023
"COG2200",128,1202,1587,1102,2457,886
"COG2201",55,213,222,287,438,151
"COG2202",1019,3430,4037,5432,8143,2041
"COG2203",152,798,739,1370,1848,468
"COG2204",1846,1205,1310,2273,2138,954
"COG2205",15,53,73,176,74,112
"COG2206",446,291,387,284,640,263
"COG2207",89,771,1170,3286,2032,855
"COG2208",223,254,348,485,398,322
"COG2209",48,54,58,55,159,34
"COG2210",122,4,2,1,0,1
"COG2211",157,312,215,128,82,273
"COG2212",0,8,13,40,83,5
"COG2213",0,19,51,8,7,29
"COG2214",397,425,346,200,82,373
"COG2215",6,7,20,69,131,10
"COG2216",0,36,27,114,4,11
"COG2217",999,1779,1292,1265,4378,873
"COG2218",22,1,10,0,10,8
"COG2219",25,8,13,0,1,12
"COG2220",432,306,338,130,17,270
"COG2221",223,73,28,24,2,33
"COG2222",13,12,18,6,8,19
"COG2223",759,51,52,464,580,153
"COG2224",716,202,282,248,500,231
"COG2225",836,293,431,516,786,394
"COG2226",857,189,261,171,280,273
"COG2227",458,310,342,227,267,464
"COG2229",0,1,1,1,3,0
"COG2230",524,322,365,381,476,379
"COG2231",42,0,2,0,0,1
"COG2232",4,0,8,0,10,5
"COG2233",266,112,197,802,430,145
"COG2234",1237,580,391,239,66,343
"COG2235",4,40,46,88,16,14
"COG2236",218,345,290,97,16,236
"COG2237",25,9,13,0,2,17
"COG2238",26,6,4,0,2,4
"COG2239",763,403,322,282,911,387
"COG2240",2,17,17,6,4,6
"COG2241",69,38,19,15,14,71
"COG2242",51,39,15,6,5,83
"COG2243",49,27,27,7,13,47
"COG2244",658,365,236,92,147,194
"COG2246",18,1,8,0,0,5
"COG2247",1,0,0,0,0,3
"COG2249",26,148,248,155,221,154
"COG2250",5,0,1,0,0,1
"COG2251",132,105,34,8,5,134
"COG2252",424,261,362,334,682,265
"COG2253",2,10,1,0,0,1
"COG2255",469,299,1014,453,384,1345
"COG2256",436,217,143,258,422,142
"COG2257",4,15,27,27,86,20
"COG2258",144,79,79,100,31,61
"COG2259",48,89,102,118,176,97
"COG2260",0,0,0,0,0,0
"COG2261",1,21,7,56,7,1
"COG2262",476,197,242,282,508,240
"COG2263",19,10,10,10,0,7
"COG2264",155,132,158,185,205,380
"COG2265",460,259,236,432,655,247
"COG2266",2,0,0,0,0,7
"COG2267",64,282,257,486,371,181
"COG2268",52,136,129,9,31,101
"COG2269",45,42,52,41,196,33
"COG2270",577,97,158,22,335,163
"COG2271",55,0,3,0,0,9
"COG2272",102,351,218,20,143,83
"COG2273",389,128,175,20,11,160
"COG2274",376,448,317,274,77,469
"COG2301",164,91,100,196,82,106
"COG2302",0,28,1,0,0,45
"COG2303",1342,716,847,638,1189,900
"COG2304",889,419,382,258,106,252
"COG2306",0,0,0,0,0,0
"COG2307",51,237,179,22,939,81
"COG2308",61,287,259,165,1093,124
"COG2309",140,28,24,0,6,26
"COG2310",0,24,120,295,121,26
"COG2311",21,155,70,11,30,54
"COG2312",35,8,2,108,12,2
"COG2313",145,10,3,1,4,6
"COG2314",4,22,26,56,11,8
"COG2315",2,28,28,43,12,18
"COG2316",74,7,4,0,0,0
"COG2317",122,69,24,3,10,122
"COG2318",5,17,13,52,9,11
"COG2319",312,207,199,11,8,503
"COG2320",10,10,7,0,2,2
"COG2321",2,62,22,140,46,15
"COG2322",92,15,11,1,2,6
"COG2323",4,30,5,69,26,4
"COG2324",8,1,0,0,0,1
"COG2326",81,330,240,248,58,170
"COG2327",30,28,41,111,5,71
"COG2329",33,12,55,1,116,52
"COG2331",80,10,11,50,111,43
"COG2332",173,70,97,52,132,87
"COG2333",375,118,149,354,644,90
"COG2334",356,137,138,324,716,204
"COG2335",4,143,75,40,54,57
"COG2336",1,2,1,0,0,3
"COG2337",12,8,2,1,12,8
"COG2339",109,6,8,0,0,14
"COG2340",5,35,71,103,51,92
"COG2342",4,9,6,0,8,1
"COG2343",12,23,7,0,109,19
"COG2344",35,0,29,0,3,27
"COG2345",9,10,2,6,3,33
"COG2346",7,46,50,92,17,28
"COG2348",9,39,2,8,0,3
"COG2350",8,33,23,76,126,41
"COG2351",80,28,46,135,126,43
"COG2352",676,342,483,467,545,613
"COG2353",55,123,90,175,218,53
"COG2354",5,95,71,187,260,57
"COG2355",462,186,326,168,64,1542
"COG2356",63,143,142,169,18,142
"COG2357",13,17,6,1,0,1
"COG2358",439,80,236,225,1824,169
"COG2359",0,0,9,0,0,1
"COG2360",122,88,60,137,253,38
"COG2361",4,0,9,4,0,0
"COG2362",132,0,0,0,0,1
"COG2363",54,27,34,66,95,24
"COG2364",102,20,72,1,3,97
"COG2365",37,76,37,12,23,21
"COG2366",828,401,466,220,117,250
"COG2367",29,105,20,152,291,76
"COG2368",99,15,7,1,26,25
"COG2369",2,26,60,66,308,44
"COG2370",13,12,9,57,11,11
"COG2371",51,18,20,78,150,34
"COG2372",3,7,0,0,0,1
"COG2373",109,113,134,47,88,78
"COG2374",272,176,152,191,21,167
"COG2375",4,91,63,11,278,39
"COG2376",107,27,19,17,66,41
"COG2377",436,128,188,192,374,220
"COG2378",133,112,93,163,339,117
"COG2379",200,23,34,117,28,29
"COG2380",0,0,0,0,0,0
"COG2382",15,13,1,2,3,8
"COG2384",0,0,1,0,0,3
"COG2385",119,72,21,0,0,245
"COG2386",180,63,58,75,224,58
"COG2388",5,35,14,59,13,4
"COG2389",0,0,0,0,0,32
"COG2390",18,56,15,16,170,12
"COG2391",270,64,71,246,432,29
"COG2401",0,3,16,1,0,113
"COG2402",1,0,1,0,0,0
"COG2403",233,0,0,0,0,0
"COG2404",6,19,39,11,0,34
"COG2405",4,0,0,2,0,0
"COG2406",7,0,0,0,0,2
"COG2407",43,6,11,2,3,7
"COG2409",49,249,26,10,4,23
"COG2410",2,0,0,0,0,0
"COG2412",10,0,0,0,0,2
"COG2413",9,0,0,0,0,2
"COG2414",692,2,8,0,1,11
"COG2421",171,54,105,147,420,66
"COG2423",492,27,141,48,69,322
"COG2425",1,5,144,48,1,62
"COG2426",5,2,1,0,0,4
"COG2428",2,0,0,0,0,0
"COG2429",5,0,0,0,1,2
"COG2430",0,0,0,0,0,0
"COG2431",0,3,14,55,235,8
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",11,1,2,0,7,3
"COG2443",1,4,2,0,0,1
"COG2445",1,2,0,0,2,1
"COG2450",0,1,0,0,0,1
"COG2451",6,0,0,0,0,1
"COG2452",14,1,1,0,6,5
"COG2453",51,15,26,34,11,41
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",124,0,0,0,0,0
"COG2501",0,3,4,0,1,17
"COG2502",0,0,4,0,0,12
"COG2503",19,50,38,7,17,44
"COG2508",24,68,11,4,41,6
"COG2509",31,459,393,83,59,236
"COG2510",0,2,0,1,0,0
"COG2511",72,20,20,0,3,21
"COG2512",24,0,0,0,0,8
"COG2513",435,153,292,325,312,279
"COG2514",6,20,9,0,3,2
"COG2515",275,82,74,144,15,68
"COG2516",111,19,10,1,5,0
"COG2518",590,106,109,83,199,69
"COG2519",43,26,30,6,4,41
"COG2520",56,18,23,0,0,35
"COG2521",1,0,0,0,0,0
"COG2522",15,9,1,0,0,0
"COG2524",0,0,2,0,0,0
"COG2602",11,4,20,38,6,0
"COG2603",89,67,80,94,376,109
"COG2604",35,120,87,18,2,104
"COG2605",346,608,756,291,15,745
"COG2606",176,37,118,189,322,110
"COG2607",18,25,48,161,195,26
"COG2608",20,19,28,110,84,6
"COG2609",506,303,439,394,874,456
"COG2610",25,163,304,292,370,144
"COG2703",85,3,16,11,5,5
"COG2704",0,0,2,10,1,3
"COG2706",26,36,10,113,3,14
"COG2710",14,133,19,6,2,254
"COG2715",40,24,64,124,389,19
"COG2716",45,66,89,61,11,40
"COG2717",27,52,65,50,42,57
"COG2718",12,117,397,162,274,332
"COG2719",30,155,417,231,296,353
"COG2720",10,1,0,0,1,3
"COG2721",386,93,145,147,51,176
"COG2723",185,195,125,11,6,163
"COG2730",179,41,17,327,14,23
"COG2731",2,0,0,2,0,0
"COG2733",9,100,40,186,20,30
"COG2738",16,18,8,10,102,12
"COG2740",6,32,5,3,21,17
"COG2746",106,1,8,0,1,18
"COG2747",1,1,14,49,6,7
"COG2755",135,141,131,109,226,151
"COG2759",732,49,109,20,31,194
"COG2761",35,70,57,63,64,38
"COG2764",9,27,9,81,9,5
"COG2766",50,187,683,239,491,507
"COG2768",75,0,1,0,0,2
"COG2770",49,25,26,14,396,32
"COG2771",24,149,95,216,378,69
"COG2801",4233,1522,1380,1280,3716,841
"COG2802",121,101,116,66,24,172
"COG2804",788,506,638,977,763,544
"COG2805",253,129,118,141,321,232
"COG2807",4,27,47,128,347,28
"COG2808",5,49,39,47,18,16
"COG2810",7,0,0,0,0,0
"COG2812",1170,357,341,220,647,458
"COG2813",63,151,153,268,302,128
"COG2814",11,174,158,470,704,101
"COG2815",40,6,66,1,2,63
"COG2816",80,109,96,137,183,62
"COG2818",130,128,126,177,217,92
"COG2819",38,158,141,101,17,105
"COG2820",37,27,35,6,2,45
"COG2821",86,47,21,6,32,5
"COG2822",0,30,43,1,17,8
"COG2823",175,72,150,142,188,124
"COG2824",1,40,40,52,183,27
"COG2825",21,36,64,44,162,25
"COG2826",446,125,301,576,187,151
"COG2827",107,76,107,82,139,60
"COG2828",52,82,97,244,361,72
"COG2829",6,39,47,96,343,60
"COG2831",57,108,120,282,83,51
"COG2832",35,49,57,69,20,57
"COG2833",28,24,10,2,11,5
"COG2834",53,43,35,126,252,34
"COG2835",49,16,16,22,45,12
"COG2836",79,47,36,64,303,29
"COG2837",9,108,92,132,39,43
"COG2838",171,135,136,365,750,133
"COG2839",27,0,1,4,0,2
"COG2840",66,65,67,103,360,72
"COG2841",0,3,10,57,6,3
"COG2842",0,23,9,41,221,17
"COG2843",195,17,28,94,3,29
"COG2844",452,284,237,492,812,177
"COG2845",14,1,0,0,2,0
"COG2846",85,7,8,94,5,1
"COG2847",75,68,64,47,152,52
"COG2848",17,2,4,0,6,0
"COG2849",814,95,193,28,11,150
"COG2850",7,118,125,211,301,81
"COG2851",0,12,59,313,8,27
"COG2852",60,38,11,13,10,5
"COG2853",317,102,163,227,277,153
"COG2854",273,65,112,102,95,113
"COG2855",59,77,107,12,20,109
"COG2856",16,94,35,183,26,34
"COG2857",359,161,208,218,261,185
"COG2859",12,96,65,95,28,41
"COG2860",15,88,74,138,240,64
"COG2861",130,65,64,78,23,51
"COG2862",43,22,54,58,111,24
"COG2863",152,109,164,492,334,117
"COG2864",40,4,24,105,338,9
"COG2865",18,74,91,34,719,32
"COG2866",431,216,184,51,26,134
"COG2867",145,49,83,57,139,64
"COG2868",0,0,0,0,0,0
"COG2869",37,78,96,71,218,55
