"","X66_DCM_0.0d2","X148_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG1672",1,2,8,0,0,4
"COG1673",0,0,0,0,0,0
"COG1674",743,1022,1211,1476,488,1026
"COG1675",0,51,7,0,2,0
"COG1676",0,169,40,2,10,4
"COG1677",77,20,39,39,39,33
"COG1678",119,247,190,182,132,131
"COG1679",21,304,175,60,40,60
"COG1680",2222,2176,1784,1831,905,1179
"COG1681",0,2,0,0,0,0
"COG1682",51,120,117,48,45,47
"COG1683",118,49,54,7,80,6
"COG1684",129,42,54,96,60,59
"COG1685",0,124,46,15,9,7
"COG1686",249,331,530,820,232,586
"COG1687",0,0,1,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",82,318,117,10,44,22
"COG1691",8,192,63,32,12,163
"COG1692",162,182,229,279,66,276
"COG1694",600,243,421,430,1721,482
"COG1695",45,91,25,17,23,10
"COG1696",114,119,169,78,63,75
"COG1697",0,181,73,19,8,15
"COG1698",0,58,12,4,5,0
"COG1699",4,31,8,7,1,5
"COG1700",12,0,1,6,3,1
"COG1701",0,173,79,11,5,6
"COG1702",1732,490,872,979,3894,994
"COG1703",797,685,432,190,84,162
"COG1704",176,51,109,44,56,22
"COG1705",101,30,67,80,449,25
"COG1706",291,72,114,134,109,90
"COG1707",0,0,0,0,0,0
"COG1708",34,24,0,0,28,7
"COG1709",0,9,3,0,0,1
"COG1711",0,72,0,0,3,0
"COG1712",1,150,22,23,7,37
"COG1713",0,47,2,0,2,0
"COG1714",192,54,62,36,94,36
"COG1715",38,12,5,11,35,20
"COG1716",4,79,91,20,37,17
"COG1717",0,112,45,9,9,5
"COG1718",52,164,86,10,26,7
"COG1719",0,4,18,0,0,0
"COG1720",25,10,32,12,53,0
"COG1721",706,761,490,223,205,155
"COG1722",36,23,35,45,42,32
"COG1723",0,1,12,4,10,0
"COG1724",1,0,0,0,2,0
"COG1725",130,22,45,40,8,198
"COG1726",128,172,280,337,127,203
"COG1727",0,74,33,2,4,2
"COG1729",110,333,313,452,143,333
"COG1730",0,2,1,1,0,0
"COG1732",46,25,14,16,19,13
"COG1733",165,82,73,121,92,27
"COG1734",208,212,219,315,149,253
"COG1735",0,219,8,8,20,10
"COG1736",0,262,95,16,13,12
"COG1737",148,25,49,122,180,38
"COG1738",205,262,315,349,153,292
"COG1739",136,30,36,12,57,10
"COG1740",34,4,6,7,23,1
"COG1741",237,334,458,512,283,519
"COG1742",34,7,8,5,27,0
"COG1743",10,10,6,4,25,12
"COG1744",211,305,485,264,186,300
"COG1745",0,0,0,0,0,0
"COG1746",2,220,8,3,12,2
"COG1747",0,10,6,0,1,1
"COG1748",227,210,538,322,421,247
"COG1749",411,78,178,330,114,155
"COG1750",0,0,0,0,0,0
"COG1752",593,241,209,145,376,41
"COG1754",539,738,1069,1326,267,1552
"COG1755",1,6,5,1,1,7
"COG1756",0,77,9,2,4,1
"COG1757",609,338,302,150,275,53
"COG1758",40,187,211,282,98,220
"COG1759",0,286,131,13,25,12
"COG1760",154,74,43,47,103,31
"COG1761",0,0,10,0,2,1
"COG1762",125,60,38,86,57,51
"COG1763",36,35,32,61,7,36
"COG1764",248,41,31,76,88,11
"COG1765",241,73,105,63,78,24
"COG1766",472,102,165,262,156,146
"COG1767",4,17,21,15,13,21
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",161,656,788,831,374,797
"COG1772",0,24,7,0,2,2
"COG1773",25,18,39,69,31,91
"COG1774",17,33,59,55,26,14
"COG1775",0,3,0,0,0,0
"COG1776",27,11,11,24,134,7
"COG1777",0,75,52,19,2,5
"COG1778",112,135,132,101,210,76
"COG1779",0,36,40,4,5,3
"COG1780",3,2,1,3,2,0
"COG1781",0,109,42,11,9,4
"COG1782",16,444,130,49,21,23
"COG1783",605,3,13,10,2608,4
"COG1784",0,116,84,12,7,9
"COG1785",258,108,76,196,194,72
"COG1786",20,83,37,31,26,26
"COG1787",1,9,15,10,7,206
"COG1788",196,123,104,93,72,73
"COG1791",15,6,16,16,17,1
"COG1792",206,324,407,452,161,558
"COG1793",2065,310,469,377,2179,959
"COG1794",32,139,186,144,77,148
"COG1795",8,16,25,28,3,9
"COG1796",309,208,199,57,139,40
"COG1797",81,241,158,115,36,346
"COG1798",0,208,79,9,7,9
"COG1799",0,3,14,21,2,103
"COG1801",352,36,20,19,80,5
"COG1802",446,132,113,147,185,107
"COG1803",114,20,11,17,25,4
"COG1804",627,3092,1635,1476,373,1624
"COG1805",110,144,270,394,120,166
"COG1806",100,178,239,248,137,232
"COG1807",195,388,623,550,284,1058
"COG1808",70,43,104,55,20,22
"COG1809",120,33,38,38,7,32
"COG1811",0,15,59,34,20,40
"COG1812",0,2,1,0,2,0
"COG1813",24,42,33,4,1,5
"COG1814",60,158,18,8,14,4
"COG1815",39,31,37,52,39,36
"COG1816",191,315,186,190,257,120
"COG1817",1,138,21,4,8,4
"COG1818",0,66,0,0,5,0
"COG1819",168,294,81,125,141,36
"COG1820",22,96,92,76,93,47
"COG1821",3,13,2,15,5,12
"COG1823",4,3,13,7,3,12
"COG1824",0,17,3,0,1,0
"COG1825",163,425,446,530,147,379
"COG1826",44,36,28,48,45,94
"COG1828",94,73,64,104,226,110
"COG1829",0,236,69,10,10,16
"COG1830",208,367,139,90,43,48
"COG1831",0,64,61,10,6,16
"COG1832",85,208,201,212,53,202
"COG1833",0,7,1,2,0,4
"COG1834",393,474,622,596,754,464
"COG1835",367,102,155,222,209,280
"COG1836",97,120,96,38,5,202
"COG1837",0,32,6,2,5,6
"COG1838",129,87,85,122,122,79
"COG1840",358,592,726,837,258,853
"COG1841",19,158,82,62,22,30
"COG1842",64,60,53,30,137,16
"COG1843",174,52,56,97,71,58
"COG1845",224,655,717,915,277,663
"COG1846",436,188,255,220,263,227
"COG1847",0,56,60,47,30,56
"COG1848",12,0,1,1,1,2
"COG1849",0,23,14,5,0,2
"COG1850",131,7,260,111,34,545
"COG1852",0,10,11,1,0,1
"COG1853",220,305,509,461,183,1103
"COG1854",5,0,0,0,7,0
"COG1855",0,128,86,6,10,9
"COG1856",0,28,1,0,0,0
"COG1857",0,1,0,0,0,0
"COG1858",123,229,190,146,161,102
"COG1859",0,69,47,8,10,12
"COG1861",44,205,152,107,215,156
"COG1862",71,80,94,74,34,39
"COG1863",153,31,26,48,43,26
"COG1864",33,17,60,37,71,16
"COG1865",0,0,3,0,0,0
"COG1866",682,746,608,502,364,344
"COG1867",0,237,154,17,17,12
"COG1868",245,111,96,170,69,76
"COG1869",0,1,1,0,0,0
"COG1871",74,5,7,9,31,1
"COG1872",3,5,14,0,17,3
"COG1873",0,1,4,1,0,3
"COG1874",15,32,51,77,26,38
"COG1875",845,118,247,86,1554,87
"COG1876",33,35,44,58,296,189
"COG1877",35,28,67,145,37,49
"COG1878",35,218,59,39,18,41
"COG1879",74,255,303,782,133,503
"COG1881",44,101,11,30,27,12
"COG1882",60,5,29,1,3,0
"COG1883",89,163,64,54,82,23
"COG1884",1402,1423,1043,594,187,472
"COG1885",0,1,0,0,0,0
"COG1886",153,101,40,55,49,39
"COG1887",25,63,30,21,101,11
"COG1889",0,137,52,13,11,9
"COG1890",0,176,74,14,12,6
"COG1891",1,51,16,10,4,7
"COG1892",0,6,0,0,0,0
"COG1893",112,424,302,404,177,312
"COG1894",374,1071,696,1048,239,807
"COG1896",61,76,60,60,161,33
"COG1897",43,72,72,98,45,316
"COG1898",334,224,211,140,581,205
"COG1899",44,675,393,350,108,294
"COG1900",0,0,1,2,0,0
"COG1901",0,19,30,1,4,11
"COG1902",773,876,586,762,562,515
"COG1903",14,194,50,31,17,226
"COG1904",249,33,24,56,64,31
"COG1905",140,290,267,323,88,254
"COG1906",1,0,2,3,28,7
"COG1907",8,20,24,21,5,20
"COG1908",0,55,4,0,0,0
"COG1909",0,62,64,12,3,10
"COG1910",27,117,21,7,10,20
"COG1911",0,20,26,2,0,4
"COG1912",133,68,162,93,33,72
"COG1913",0,0,1,0,1,1
"COG1914",795,159,248,123,136,194
"COG1915",0,131,7,0,8,0
"COG1916",20,141,120,12,17,16
"COG1917",140,138,82,101,59,24
"COG1918",0,3,2,2,2,1
"COG1920",0,93,27,16,24,31
"COG1921",36,499,202,102,79,126
"COG1922",62,24,82,53,52,67
"COG1923",32,12,10,28,31,27
"COG1924",0,10,1,0,2,0
"COG1925",109,29,45,42,65,28
"COG1926",1,3,1,0,2,0
"COG1927",0,5,0,0,0,0
"COG1928",1,30,7,7,3,16
"COG1929",34,116,121,91,70,64
"COG1931",0,47,5,0,2,0
"COG1932",341,458,423,482,148,320
"COG1933",491,527,359,51,89,52
"COG1934",55,14,36,32,46,16
"COG1936",0,145,60,7,13,2
"COG1937",31,26,8,38,27,21
"COG1938",0,311,119,17,18,17
"COG1939",0,2,26,11,1,68
"COG1940",560,549,491,397,184,356
"COG1941",0,0,2,0,0,0
"COG1942",6,7,26,38,15,16
"COG1943",331,37,21,18,109,10
"COG1944",121,8,3,9,104,3
"COG1945",63,64,3,1,4,0
"COG1946",183,107,129,237,169,117
"COG1947",223,302,346,199,73,300
"COG1948",391,117,163,5,282,13
"COG1949",40,143,86,118,76,81
"COG1950",0,1,2,1,1,0
"COG1951",144,108,100,120,120,87
"COG1952",79,38,50,72,71,34
"COG1953",77,265,389,292,248,267
"COG1954",0,0,0,0,0,0
"COG1955",0,14,128,4,5,18
"COG1956",101,35,58,33,52,9
"COG1957",47,210,229,187,90,123
"COG1958",0,48,31,2,4,0
"COG1959",215,216,167,265,114,158
"COG1960",4975,5323,5124,5474,2497,3880
"COG1961",819,226,238,207,1666,350
"COG1963",0,1,41,16,3,75
"COG1964",15,239,42,6,65,18
"COG1965",4,8,5,2,21,3
"COG1966",344,148,62,38,195,9
"COG1967",0,65,41,2,4,5
"COG1968",224,363,509,455,189,588
"COG1969",7,0,2,0,5,0
"COG1970",141,16,17,42,36,23
"COG1971",8,3,2,8,36,2
"COG1972",290,293,288,303,101,170
"COG1974",303,423,502,706,385,700
"COG1975",133,563,342,181,165,183
"COG1976",0,164,45,3,7,3
"COG1977",25,161,38,37,22,35
"COG1978",42,4,22,17,72,13
"COG1979",8,6,1,7,61,3
"COG1980",0,139,0,0,17,0
"COG1981",47,123,83,237,68,359
"COG1982",98,17,63,70,93,303
"COG1983",134,1,3,10,14,3
"COG1984",481,348,296,322,237,290
"COG1985",304,588,728,595,229,904
"COG1986",0,9,9,14,37,2
"COG1987",55,14,18,32,20,16
"COG1988",276,57,148,98,49,68
"COG1989",52,175,194,135,101,204
"COG1990",0,49,36,3,7,8
"COG1992",0,148,56,5,12,4
"COG1993",0,2,0,0,0,0
"COG1994",161,239,157,61,38,287
"COG1995",268,425,576,704,177,742
"COG1997",0,53,16,0,2,4
"COG1998",0,25,3,1,0,1
"COG1999",557,454,485,287,95,188
"COG2001",121,202,257,322,94,226
"COG2002",19,1,7,2,13,10
"COG2003",384,44,28,76,182,22
"COG2004",0,13,18,4,0,4
"COG2005",18,7,8,8,26,7
"COG2006",0,75,13,0,4,2
"COG2007",0,69,43,4,4,8
"COG2008",194,265,196,260,117,195
"COG2009",48,138,187,162,49,157
"COG2010",551,245,223,318,274,323
"COG2011",24,1,1,1,11,0
"COG2012",1,40,38,14,27,14
"COG2013",13,78,65,15,16,10
"COG2014",0,7,2,0,0,8
"COG2015",142,183,261,356,99,240
"COG2016",0,87,49,4,1,7
"COG2017",220,148,181,223,126,269
"COG2018",0,0,0,0,0,0
"COG2019",5,71,2,0,1,2
"COG2020",233,102,137,110,102,220
"COG2021",279,564,541,935,293,636
"COG2022",99,235,235,346,144,420
"COG2023",0,41,0,2,0,0
"COG2025",301,630,586,764,216,486
"COG2026",10,4,3,7,20,0
"COG2027",357,207,125,91,46,327
"COG2029",29,0,0,0,2,0
"COG2030",572,499,434,450,171,373
"COG2031",29,39,60,39,66,27
"COG2032",240,22,68,43,90,16
"COG2035",236,161,246,178,85,130
"COG2036",0,35,63,0,4,1
"COG2037",8,14,25,48,3,12
"COG2038",67,135,91,96,47,355
"COG2039",0,24,25,5,8,1
"COG2040",30,380,297,440,85,326
"COG2041",158,414,349,298,108,250
"COG2042",0,103,43,6,5,6
"COG2043",3,33,7,10,0,9
"COG2044",0,16,1,1,2,1
"COG2045",139,39,65,41,5,138
"COG2046",71,418,191,102,38,378
"COG2047",0,112,47,9,9,6
"COG2048",0,154,63,12,13,12
"COG2049",397,271,202,147,151,107
"COG2050",493,309,366,417,232,393
"COG2051",0,26,5,0,1,0
"COG2052",0,2,0,0,0,0
"COG2053",0,43,13,5,4,3
"COG2054",3,3,2,4,0,5
"COG2055",47,799,571,686,178,535
"COG2056",46,6,1,0,45,1
"COG2057",119,76,59,82,74,74
"COG2058",0,58,16,2,3,3
"COG2059",191,43,110,95,150,96
"COG2060",9,7,2,1,16,1
"COG2061",0,0,0,0,0,0
"COG2062",143,110,140,142,35,55
"COG2063",164,23,58,79,67,61
"COG2064",106,83,165,23,27,27
"COG2065",153,112,158,116,43,179
"COG2066",71,20,18,56,67,15
"COG2067",150,42,73,73,165,24
"COG2068",29,218,123,128,75,101
"COG2070",415,545,564,838,215,575
"COG2071",174,226,178,111,58,103
"COG2072",744,967,970,1039,486,1043
"COG2073",16,215,98,41,22,288
"COG2074",0,101,34,4,3,7
"COG2075",0,41,18,4,1,1
"COG2076",69,122,209,262,101,216
"COG2077",19,23,15,30,40,7
"COG2078",3,63,4,0,8,3
"COG2079",87,606,776,990,207,841
"COG2080",128,630,305,211,130,221
"COG2081",275,41,95,170,173,375
"COG2082",24,99,45,40,13,163
"COG2084",296,1243,1031,1227,331,1073
"COG2085",13,197,32,20,20,25
"COG2086",253,578,498,629,178,396
"COG2087",42,26,53,64,23,147
"COG2088",0,3,1,0,25,0
"COG2089",557,670,628,540,1497,638
"COG2090",0,38,0,0,6,0
"COG2091",37,17,21,5,19,0
"COG2092",0,42,1,2,1,1
"COG2093",0,37,8,2,1,2
"COG2094",79,97,49,22,29,79
"COG2095",141,94,66,104,79,26
"COG2096",127,274,194,155,72,106
"COG2097",0,35,19,2,7,4
"COG2098",0,0,0,0,1,0
"COG2099",27,31,52,61,11,234
"COG2101",27,210,65,9,28,10
"COG2102",2,149,64,10,19,6
"COG2103",144,113,152,116,56,47
"COG2104",31,25,11,20,12,13
"COG2105",43,2,32,10,173,3
"COG2106",0,91,5,2,14,0
"COG2107",0,216,76,16,12,11
"COG2108",0,86,73,3,8,9
"COG2109",61,144,128,113,29,484
"COG2110",29,97,77,12,43,17
"COG2111",415,94,52,92,171,46
"COG2112",0,177,1,3,11,0
"COG2113",192,672,492,868,241,490
"COG2114",3038,1512,1475,1353,1779,1121
"COG2115",267,71,173,211,35,92
"COG2116",96,22,37,22,70,10
"COG2118",0,51,12,1,2,1
"COG2119",48,4,42,10,26,150
"COG2120",356,475,320,253,425,164
"COG2121",32,119,75,84,12,68
"COG2122",9,10,10,7,0,20
"COG2123",0,181,61,10,8,9
"COG2124",502,563,1227,715,216,626
"COG2125",0,116,44,6,8,7
"COG2126",0,1,8,0,0,0
"COG2127",69,50,95,114,113,198
"COG2128",176,309,218,190,120,204
"COG2129",3,4,2,0,22,1
"COG2130",175,324,334,336,135,297
"COG2131",160,176,158,74,493,69
"COG2132",1491,510,101,166,363,69
"COG2133",1407,1433,1196,961,432,825
"COG2135",256,204,242,264,65,369
"COG2136",0,0,19,0,1,0
"COG2137",130,115,48,63,61,71
"COG2138",27,174,86,69,13,323
"COG2139",0,62,31,2,2,0
"COG2140",0,10,6,1,1,5
"COG2141",559,3879,1555,1225,544,966
"COG2142",37,37,44,76,32,86
"COG2143",151,16,24,38,5,14
"COG2144",5,9,1,10,2,104
"COG2145",9,15,19,37,12,25
"COG2146",36,168,115,68,91,55
"COG2147",0,99,23,6,2,5
"COG2148",367,324,360,235,296,319
"COG2149",0,0,1,0,2,0
"COG2150",0,3,0,0,0,0
"COG2151",158,234,144,212,239,145
"COG2152",12,27,9,8,20,5
"COG2153",70,18,65,110,37,50
"COG2154",96,230,209,204,117,231
"COG2155",0,1,0,0,0,0
"COG2156",5,0,0,0,7,0
"COG2157",0,0,13,0,0,0
"COG2159",187,932,348,193,80,157
"COG2160",202,21,9,11,48,10
"COG2161",112,2,2,4,26,1
"COG2162",4,1,7,1,21,0
"COG2163",0,0,16,0,0,0
"COG2164",0,34,9,8,5,9
"COG2165",94,44,39,89,143,52
"COG2166",196,111,170,154,205,205
"COG2167",0,0,4,0,0,1
"COG2168",0,5,2,5,10,3
"COG2169",56,24,7,30,103,7
"COG2170",25,99,76,48,32,232
"COG2171",252,306,433,661,187,447
"COG2172",79,24,41,14,4,80
"COG2173",20,67,56,83,32,156
"COG2174",0,0,2,0,0,0
"COG2175",141,1096,1043,1062,275,1144
"COG2176",82,139,70,11,111,27
"COG2177",247,138,203,116,91,56
"COG2178",0,98,19,17,16,17
"COG2179",0,6,11,8,1,86
"COG2180",16,1,3,0,9,0
"COG2181",8,15,7,19,10,8
"COG2182",25,42,88,72,24,51
"COG2183",591,67,82,31,224,26
"COG2184",79,11,4,1,19,0
"COG2185",1172,553,638,436,87,305
"COG2186",251,54,49,97,203,39
"COG2187",39,44,6,4,51,5
"COG2188",359,31,70,138,96,47
"COG2189",406,67,78,52,536,51
"COG2190",0,0,0,1,20,0
"COG2191",0,0,4,0,0,0
"COG2192",2350,745,916,644,4367,805
"COG2193",116,75,104,115,91,87
"COG2194",70,10,3,16,82,4
"COG2195",62,158,101,76,24,42
"COG2197",1363,202,171,232,589,224
"COG2198",105,43,15,46,356,7
"COG2199",1480,277,172,464,3289,127
"COG2200",1121,193,105,215,1408,69
"COG2201",572,142,48,65,268,28
"COG2202",8006,641,496,601,3643,226
"COG2203",1893,217,230,212,484,195
"COG2204",2103,1286,1244,1415,1293,949
"COG2205",47,27,53,7,105,5
"COG2206",502,203,111,73,454,24
"COG2207",1742,570,345,343,1656,161
"COG2208",2176,307,680,350,288,788
"COG2209",43,83,148,162,66,97
"COG2210",54,18,4,3,1,2
"COG2211",407,336,476,755,209,860
"COG2212",19,5,0,1,11,1
"COG2213",1,18,72,57,38,67
"COG2214",249,271,490,357,205,677
"COG2215",33,24,18,6,15,2
"COG2216",11,4,1,1,12,2
"COG2217",2495,676,569,382,1128,774
"COG2218",3,71,37,14,3,24
"COG2219",0,302,126,13,16,17
"COG2220",706,529,552,524,364,872
"COG2221",13,23,28,69,25,26
"COG2222",13,22,25,22,43,12
"COG2223",108,15,69,42,89,202
"COG2224",109,366,416,815,288,429
"COG2225",245,762,799,1123,430,994
"COG2226",722,674,685,703,199,957
"COG2227",277,348,497,424,601,568
"COG2229",0,0,2,0,0,0
"COG2230",357,886,898,868,399,982
"COG2231",0,19,1,0,4,0
"COG2232",5,9,16,15,5,4
"COG2233",107,202,141,99,192,66
"COG2234",1954,1217,1012,700,567,280
"COG2235",255,29,12,3,30,1
"COG2236",126,170,273,301,303,299
"COG2237",0,242,84,18,15,15
"COG2238",0,112,44,5,6,7
"COG2239",406,540,747,1066,382,848
"COG2240",8,6,17,47,12,8
"COG2241",27,137,102,63,17,258
"COG2242",24,154,90,80,12,243
"COG2243",39,136,94,56,17,198
"COG2244",869,296,321,263,299,156
"COG2246",0,49,0,5,0,1
"COG2247",0,17,2,0,1,0
"COG2249",82,93,297,169,149,138
"COG2250",0,13,0,1,0,1
"COG2251",30,125,141,97,37,454
"COG2252",107,412,437,638,229,415
"COG2253",22,0,0,2,0,0
"COG2255",490,365,350,315,588,420
"COG2256",429,323,178,190,122,327
"COG2257",12,3,4,6,18,2
"COG2258",19,138,64,59,72,33
"COG2259",112,97,76,40,130,69
"COG2260",0,5,2,0,0,0
"COG2261",10,1,1,0,5,0
"COG2262",381,594,586,485,221,314
"COG2263",10,51,47,6,6,3
"COG2264",244,185,217,169,113,323
"COG2265",432,334,347,276,241,132
"COG2266",0,63,2,0,2,0
"COG2267",427,92,260,249,246,142
"COG2268",22,273,176,99,124,72
"COG2269",62,35,36,29,67,13
"COG2270",294,745,627,579,131,405
"COG2271",0,74,49,2,5,4
"COG2272",352,319,371,472,193,381
"COG2273",263,232,383,339,191,157
"COG2274",213,189,298,276,287,319
"COG2301",122,394,314,377,111,309
"COG2302",0,0,42,23,2,234
"COG2303",1472,1696,1639,2244,774,2065
"COG2304",563,592,466,368,441,166
"COG2306",0,9,0,0,0,0
"COG2307",159,57,23,234,166,491
"COG2308",179,99,76,730,185,744
"COG2309",140,232,216,140,15,71
"COG2310",2,14,10,7,94,1
"COG2311",56,66,99,101,60,42
"COG2312",13,13,4,0,13,1
"COG2313",24,99,103,58,7,53
"COG2314",26,4,7,8,14,2
"COG2315",65,26,7,4,23,2
"COG2316",87,41,12,2,2,0
"COG2317",51,264,276,203,11,607
"COG2318",22,15,8,8,20,8
"COG2319",975,461,1781,213,263,437
"COG2320",0,5,13,0,6,1
"COG2321",54,10,1,1,24,14
"COG2322",117,61,76,51,6,34
"COG2323",22,17,0,1,12,2
"COG2324",2,10,17,6,0,8
"COG2326",275,186,249,254,252,112
"COG2327",12,22,43,17,22,4
"COG2329",16,59,125,47,24,57
"COG2331",10,58,22,26,46,12
"COG2332",50,165,215,221,87,215
"COG2333",506,61,37,42,138,7
"COG2334",188,571,639,402,202,428
"COG2335",362,134,424,168,68,97
"COG2336",0,0,0,0,2,0
"COG2337",32,5,3,3,15,1
"COG2339",2,75,32,20,11,36
"COG2340",107,34,78,51,74,52
"COG2342",127,3,1,0,1,0
"COG2343",79,25,27,13,8,15
"COG2344",0,55,56,34,17,42
"COG2345",9,10,33,6,3,1
"COG2346",42,23,27,11,49,8
"COG2348",0,9,3,0,10,3
"COG2350",19,11,19,17,29,63
"COG2351",30,80,77,57,36,53
"COG2352",346,243,514,825,308,1167
"COG2353",354,74,125,121,99,53
"COG2354",90,16,4,11,95,8
"COG2355",214,477,269,645,685,402
"COG2356",700,95,98,94,205,47
"COG2357",2,0,2,0,1,2
"COG2358",331,281,230,286,201,237
"COG2359",0,0,0,0,2,0
"COG2360",197,86,80,92,76,70
"COG2361",2,2,4,0,2,0
"COG2362",0,95,13,2,7,7
"COG2363",83,35,35,27,33,10
"COG2364",5,144,226,227,37,195
"COG2365",46,80,79,93,42,73
"COG2366",986,1036,513,497,340,287
"COG2367",48,102,63,11,24,12
"COG2368",38,418,66,114,40,96
"COG2369",19,7,9,7,58,0
"COG2370",9,29,16,15,11,15
"COG2371",27,9,27,62,15,123
"COG2372",0,26,2,1,1,0
"COG2373",305,137,144,56,169,22
"COG2374",456,277,286,223,257,156
"COG2375",72,24,83,7,62,19
"COG2376",14,156,94,124,53,116
"COG2377",287,361,520,548,194,464
"COG2378",315,94,72,45,120,13
"COG2379",235,230,121,93,48,89
"COG2380",0,1,0,0,0,0
"COG2382",57,30,23,6,25,9
"COG2384",1,0,3,1,11,0
"COG2385",0,66,198,143,35,675
"COG2386",65,198,94,143,62,122
"COG2388",53,5,5,2,12,4
"COG2389",0,1,13,2,0,1
"COG2390",29,24,18,34,34,27
"COG2391",155,160,58,113,75,64
"COG2401",5,0,1,0,5,0
"COG2402",49,0,3,0,0,0
"COG2403",0,11,1,0,0,0
"COG2404",33,3,2,0,41,4
"COG2405",3,0,0,0,0,0
"COG2406",0,72,3,0,7,0
"COG2407",1,56,24,80,2,60
"COG2409",0,221,202,12,20,21
"COG2410",0,4,0,0,0,0
"COG2412",0,34,2,0,2,0
"COG2413",0,1,0,0,1,0
"COG2414",10,210,83,16,4,35
"COG2421",274,235,67,57,80,38
"COG2423",131,387,137,88,148,41
"COG2425",13,1,19,0,219,0
"COG2426",0,8,26,0,1,5
"COG2428",0,0,0,0,0,0
"COG2429",0,94,1,0,10,0
"COG2430",0,0,0,0,0,0
"COG2431",11,1,0,0,6,1
"COG2433",0,0,0,0,0,0
"COG2440",38,5,0,0,0,0
"COG2442",91,0,0,1,6,0
"COG2443",0,37,16,4,0,0
"COG2445",6,0,0,0,1,0
"COG2450",0,5,1,0,0,1
"COG2451",0,0,3,0,0,0
"COG2452",0,4,2,0,8,0
"COG2453",12,109,70,49,32,38
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,1,0,0
"COG2461",0,0,3,0,0,0
"COG2501",1,0,8,6,2,50
"COG2502",3,0,1,1,20,0
"COG2503",171,31,76,95,19,71
"COG2508",0,14,4,0,14,0
"COG2509",434,26,136,31,192,33
"COG2510",0,1,1,0,0,1
"COG2511",0,397,176,28,27,16
"COG2512",0,88,0,1,3,0
"COG2513",142,652,473,488,260,438
"COG2514",67,27,3,2,5,2
"COG2515",44,224,123,112,123,76
"COG2516",9,49,4,9,1,87
"COG2518",273,336,227,287,91,185
"COG2519",0,220,105,33,28,37
"COG2520",0,307,196,24,17,30
"COG2521",0,1,7,0,0,0
"COG2522",0,6,43,5,3,4
"COG2524",0,0,1,0,0,0
"COG2602",20,5,0,2,8,0
"COG2603",97,82,120,115,44,305
"COG2604",9,21,36,70,185,14
"COG2605",232,296,158,68,1079,129
"COG2606",115,183,163,170,137,128
"COG2607",74,27,53,76,31,66
"COG2608",20,10,10,1,18,2
"COG2609",245,1320,1210,1330,484,1107
"COG2610",54,82,68,90,202,35
"COG2703",15,0,4,2,10,0
"COG2704",0,0,0,0,2,0
"COG2706",7,146,74,9,12,12
"COG2710",16,11,305,288,5,884
"COG2715",64,18,22,9,44,5
"COG2716",19,18,18,19,50,8
"COG2717",34,42,54,53,33,58
"COG2718",174,15,30,19,365,6
"COG2719",256,14,50,11,312,12
"COG2720",0,16,26,1,0,3
"COG2721",267,322,420,736,151,505
"COG2723",15,121,291,207,170,169
"COG2730",418,127,236,172,52,76
"COG2731",0,7,4,1,0,0
"COG2733",18,6,0,12,40,1
"COG2738",19,43,68,131,11,72
"COG2740",45,11,31,42,5,25
"COG2746",1,52,25,23,23,25
"COG2747",10,1,0,0,9,1
"COG2755",486,347,345,539,174,584
"COG2759",107,762,644,814,140,567
"COG2761",158,69,75,53,18,32
"COG2764",70,24,4,5,14,2
"COG2766",311,47,78,23,520,15
"COG2768",0,35,8,0,2,0
"COG2770",82,57,22,15,39,13
"COG2771",446,39,47,57,126,87
"COG2801",1402,560,260,336,1488,79
"COG2802",62,287,327,382,101,395
"COG2804",673,535,527,340,392,364
"COG2805",229,177,237,144,163,201
"COG2807",67,5,2,5,42,5
"COG2808",129,28,10,25,39,5
"COG2810",0,0,0,0,0,0
"COG2812",697,877,1083,1127,352,1248
"COG2813",357,39,41,61,185,27
"COG2814",344,59,10,23,162,12
"COG2815",110,46,156,85,38,89
"COG2816",108,117,156,184,99,134
"COG2818",206,74,44,79,134,31
"COG2819",667,51,99,110,121,74
"COG2820",18,42,91,79,62,58
"COG2821",74,23,36,26,15,28
"COG2822",22,6,2,0,13,0
"COG2823",74,147,177,195,155,181
"COG2824",39,12,2,10,52,2
"COG2825",80,39,26,65,40,17
"COG2826",203,93,12,23,254,8
"COG2827",533,31,25,19,82,23
"COG2828",111,41,52,133,81,73
"COG2829",81,12,4,14,69,0
"COG2831",143,53,71,127,59,81
"COG2832",36,73,75,38,56,31
"COG2833",30,16,28,11,7,11
"COG2834",80,82,56,75,47,58
"COG2835",15,26,23,39,11,23
"COG2836",89,24,1,4,49,2
"COG2837",90,9,11,6,76,5
"COG2838",578,181,246,183,170,89
"COG2839",56,5,13,18,5,11
"COG2840",54,44,62,77,95,55
"COG2841",8,1,0,1,6,0
"COG2842",35,6,5,0,7,2
"COG2843",2,137,120,47,65,16
"COG2844",356,390,470,539,244,359
"COG2845",0,18,9,0,1,1
"COG2846",124,0,2,0,12,0
"COG2847",125,49,57,57,48,46
"COG2848",7,7,1,0,0,1
"COG2849",98,634,478,204,470,139
