"","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG1669",14,0,1,2,1,1
"COG1670",267,173,712,186,110,146
"COG1671",27,25,35,24,30,34
"COG1672",3,1,2,4,3,5
"COG1673",0,0,0,1,0,1
"COG1674",510,1312,148,1269,1071,864
"COG1675",0,0,0,1,0,0
"COG1676",0,5,2,11,6,6
"COG1677",19,17,72,15,18,22
"COG1678",231,208,198,171,134,132
"COG1679",39,68,4,125,54,96
"COG1680",918,2001,392,1723,1175,1124
"COG1681",0,0,0,0,0,0
"COG1682",29,41,167,86,56,56
"COG1683",86,4,46,35,10,9
"COG1684",93,75,275,45,69,78
"COG1685",2,8,1,22,4,13
"COG1686",216,684,785,548,540,520
"COG1687",0,2,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",68,29,7,106,22,45
"COG1691",7,48,1,74,124,144
"COG1692",51,331,10,329,285,233
"COG1694",2075,494,189,314,459,549
"COG1695",17,35,24,27,13,12
"COG1696",366,150,23,220,75,73
"COG1697",8,16,0,89,14,33
"COG1698",1,0,0,20,0,10
"COG1699",14,4,0,5,2,7
"COG1700",1,0,1,1,0,0
"COG1701",10,13,2,65,8,22
"COG1702",3789,1116,498,778,958,1029
"COG1703",139,207,21,440,161,251
"COG1704",75,47,51,60,34,40
"COG1705",259,74,322,35,32,27
"COG1706",164,89,407,81,93,99
"COG1707",0,0,0,0,0,0
"COG1708",60,2,5,4,1,0
"COG1709",0,1,0,8,1,2
"COG1711",0,0,0,5,0,0
"COG1712",1,11,2,26,24,32
"COG1713",0,0,0,3,0,0
"COG1714",109,65,159,52,35,37
"COG1715",18,12,232,6,29,20
"COG1716",57,24,14,66,30,26
"COG1717",4,7,1,38,6,12
"COG1718",36,16,265,54,8,36
"COG1719",2,0,0,2,0,1
"COG1720",62,10,239,6,1,1
"COG1721",225,285,97,383,146,178
"COG1722",47,31,6,31,25,28
"COG1723",5,1,4,0,1,3
"COG1724",0,0,0,1,1,0
"COG1725",4,59,5,73,158,212
"COG1726",152,344,407,194,171,158
"COG1727",4,3,0,34,7,17
"COG1729",108,403,217,362,340,278
"COG1730",0,0,0,5,0,1
"COG1732",11,29,112,13,12,13
"COG1733",83,117,67,51,36,33
"COG1734",130,285,270,237,252,211
"COG1735",1,11,1,10,8,8
"COG1736",14,6,1,94,18,23
"COG1737",177,127,807,30,44,67
"COG1738",155,362,240,329,295,243
"COG1739",37,14,202,17,8,3
"COG1740",14,3,7,5,2,13
"COG1741",284,389,583,470,515,494
"COG1742",28,6,11,9,2,1
"COG1743",4,2,792,4,7,10
"COG1744",554,288,64,426,396,438
"COG1745",0,0,0,0,0,0
"COG1746",2,0,2,16,0,3
"COG1747",52,11,0,23,0,0
"COG1748",325,348,77,310,220,200
"COG1749",178,152,466,112,141,158
"COG1750",0,0,0,0,0,0
"COG1752",415,155,819,144,45,78
"COG1754",280,1270,66,1357,1533,1454
"COG1755",0,3,1,4,7,6
"COG1756",0,0,2,5,0,0
"COG1757",351,196,34,196,95,97
"COG1758",93,262,82,236,233,184
"COG1759",15,16,2,32,14,15
"COG1760",83,44,305,50,31,43
"COG1761",0,2,0,2,0,2
"COG1762",73,64,148,34,44,53
"COG1763",6,57,137,32,44,55
"COG1764",84,39,183,39,19,13
"COG1765",99,57,322,69,24,40
"COG1766",132,97,449,129,145,180
"COG1767",12,12,13,15,22,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",316,1042,638,927,781,603
"COG1772",4,0,0,13,4,2
"COG1773",24,76,25,43,88,95
"COG1774",13,28,1,39,15,9
"COG1775",0,0,0,2,0,1
"COG1776",167,1,13,19,1,0
"COG1777",5,10,0,40,11,14
"COG1778",134,92,152,95,67,103
"COG1779",3,8,0,21,2,4
"COG1780",0,0,87,0,0,0
"COG1781",3,8,3,35,5,11
"COG1782",23,47,6,160,25,49
"COG1783",1747,32,59,2,5,13
"COG1784",9,11,0,51,5,21
"COG1785",152,118,46,79,66,76
"COG1786",31,38,5,30,31,38
"COG1787",5,45,4,50,186,175
"COG1788",76,106,555,70,76,113
"COG1791",22,11,135,18,2,5
"COG1792",145,546,282,486,507,468
"COG1793",2311,555,187,289,635,633
"COG1794",67,184,218,164,185,150
"COG1795",3,31,11,12,24,31
"COG1796",121,153,3,112,41,74
"COG1797",27,185,385,115,216,255
"COG1798",11,10,1,65,13,24
"COG1799",5,48,0,53,123,129
"COG1801",69,15,206,9,5,4
"COG1802",265,200,1037,83,103,120
"COG1803",51,13,91,23,9,11
"COG1804",370,1636,806,1670,1578,1731
"COG1805",132,303,346,181,185,158
"COG1806",109,232,329,297,234,187
"COG1807",270,672,145,751,1099,943
"COG1808",54,66,59,67,27,35
"COG1809",0,62,0,56,24,29
"COG1811",37,17,1,44,34,27
"COG1812",0,0,0,0,0,0
"COG1813",7,10,0,30,3,18
"COG1814",7,14,163,26,5,20
"COG1815",57,31,167,24,28,41
"COG1816",223,152,299,271,108,127
"COG1817",1,7,0,36,7,14
"COG1818",0,0,0,3,0,0
"COG1819",51,51,20,108,16,29
"COG1820",44,35,4,88,59,53
"COG1821",2,10,9,6,11,9
"COG1823",2,3,0,3,10,3
"COG1824",0,0,0,4,1,1
"COG1825",133,448,258,446,375,306
"COG1826",46,74,120,47,82,107
"COG1828",68,112,6,112,127,105
"COG1829",10,7,1,64,6,24
"COG1830",55,68,4,108,55,73
"COG1831",7,16,0,48,14,23
"COG1832",42,164,9,224,176,167
"COG1833",0,1,0,2,4,4
"COG1834",1273,709,25,616,422,467
"COG1835",145,367,137,237,288,252
"COG1836",10,75,0,129,191,202
"COG1837",6,3,0,11,3,3
"COG1838",106,84,571,56,87,86
"COG1840",238,857,317,798,825,855
"COG1841",27,58,43,66,43,55
"COG1842",66,24,27,36,17,18
"COG1843",130,57,252,32,32,46
"COG1845",288,699,446,796,675,687
"COG1846",246,275,466,225,201,150
"COG1847",29,17,1,71,51,29
"COG1848",0,0,6,0,2,2
"COG1849",5,2,0,14,7,12
"COG1850",116,140,5,213,546,634
"COG1852",1,2,0,3,0,2
"COG1853",186,535,307,614,1110,1203
"COG1854",11,0,80,0,0,0
"COG1855",13,24,3,73,15,25
"COG1856",0,0,0,3,2,7
"COG1857",0,0,0,2,0,0
"COG1858",152,146,223,156,96,120
"COG1859",22,13,2,38,17,14
"COG1861",101,149,14,172,142,162
"COG1862",55,139,115,65,72,54
"COG1863",45,31,267,21,24,26
"COG1864",80,33,278,27,24,19
"COG1865",2,2,2,0,0,0
"COG1866",343,556,479,431,328,369
"COG1867",11,12,0,125,14,70
"COG1868",107,119,366,67,98,137
"COG1869",0,1,0,0,0,0
"COG1871",45,1,8,4,1,0
"COG1872",9,3,4,5,3,2
"COG1873",1,0,0,6,0,1
"COG1874",45,99,8,30,30,29
"COG1875",1483,180,442,133,92,196
"COG1876",99,102,1,87,199,214
"COG1877",41,57,14,37,45,41
"COG1878",9,76,16,29,50,70
"COG1879",129,537,101,489,540,601
"COG1881",26,22,136,31,7,21
"COG1882",6,1,0,0,0,2
"COG1883",69,49,375,47,28,25
"COG1884",281,634,94,959,449,635
"COG1885",0,0,0,0,0,0
"COG1886",76,41,137,28,23,42
"COG1887",75,14,20,26,16,7
"COG1889",4,9,1,47,8,15
"COG1890",12,16,1,62,11,26
"COG1891",2,8,3,9,3,6
"COG1892",0,0,0,0,0,0
"COG1893",117,204,116,349,331,391
"COG1894",177,904,698,946,770,798
"COG1896",57,49,21,24,39,31
"COG1897",36,96,10,126,302,300
"COG1898",516,250,210,262,187,235
"COG1899",87,292,8,494,302,271
"COG1900",0,0,0,4,0,0
"COG1901",2,12,0,29,1,14
"COG1902",602,656,1567,532,531,624
"COG1903",8,87,4,122,223,220
"COG1904",39,56,12,28,20,36
"COG1905",64,258,27,280,246,197
"COG1906",12,18,0,0,7,0
"COG1907",1,18,6,9,13,15
"COG1908",0,0,0,2,0,1
"COG1909",8,13,1,37,7,20
"COG1910",6,14,178,19,13,27
"COG1911",7,6,0,19,0,9
"COG1912",46,83,7,95,84,59
"COG1913",0,0,0,2,0,0
"COG1914",161,221,50,156,322,219
"COG1915",0,0,2,11,0,0
"COG1916",28,3,193,85,23,34
"COG1917",37,34,5,42,24,36
"COG1918",5,9,0,4,0,3
"COG1920",11,26,2,66,42,36
"COG1921",79,128,21,225,145,163
"COG1922",59,64,30,78,68,52
"COG1923",45,21,96,18,11,19
"COG1924",1,0,2,0,0,2
"COG1925",75,41,949,27,29,24
"COG1926",0,0,3,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,18,3,10,7,15
"COG1929",102,60,518,123,59,39
"COG1931",0,0,0,11,1,0
"COG1932",189,470,384,502,347,337
"COG1933",128,66,5,284,49,125
"COG1934",43,38,143,37,26,17
"COG1936",0,11,0,35,8,10
"COG1937",36,14,107,10,22,14
"COG1938",18,32,3,112,25,43
"COG1939",4,22,0,33,71,73
"COG1940",149,317,40,507,344,322
"COG1941",1,0,0,0,0,0
"COG1942",25,25,9,29,13,7
"COG1943",79,19,463,28,10,12
"COG1944",87,2,480,6,4,4
"COG1945",2,0,1,12,3,1
"COG1946",128,203,344,130,111,142
"COG1947",84,284,193,381,454,421
"COG1948",485,52,19,53,15,28
"COG1949",60,125,175,82,87,71
"COG1950",0,0,0,2,0,0
"COG1951",102,75,545,84,96,126
"COG1952",78,72,188,33,28,45
"COG1953",168,386,1074,390,307,202
"COG1954",0,0,0,0,0,0
"COG1955",15,13,0,66,14,19
"COG1956",54,24,172,28,13,18
"COG1957",46,133,14,199,127,126
"COG1958",0,3,1,7,0,3
"COG1959",95,209,418,224,174,175
"COG1960",2902,4992,5137,4611,3886,4247
"COG1961",1753,310,981,193,306,337
"COG1963",0,33,0,42,69,79
"COG1964",119,19,2,13,25,22
"COG1965",34,6,3,0,2,15
"COG1966",122,52,434,68,15,18
"COG1967",8,14,0,88,11,19
"COG1968",199,573,319,613,576,511
"COG1969",3,0,0,2,0,0
"COG1970",29,24,91,33,21,13
"COG1971",23,0,16,5,0,0
"COG1972",93,279,410,244,144,172
"COG1974",171,426,344,663,708,668
"COG1975",136,203,343,300,212,268
"COG1976",9,8,1,54,9,19
"COG1977",14,26,221,45,22,32
"COG1978",118,29,1,3,15,8
"COG1979",55,1,21,4,0,1
"COG1980",0,0,1,3,0,0
"COG1981",66,217,86,272,371,277
"COG1982",140,115,44,145,326,322
"COG1983",16,3,1,3,3,0
"COG1984",232,363,1052,356,270,231
"COG1985",193,818,413,783,824,755
"COG1986",21,4,0,9,0,2
"COG1987",36,18,86,10,17,15
"COG1988",95,103,332,53,47,43
"COG1989",90,188,294,227,204,197
"COG1990",4,7,0,34,7,14
"COG1992",6,6,3,20,4,9
"COG1993",0,0,0,1,0,0
"COG1994",51,118,11,220,341,290
"COG1995",181,749,338,572,750,660
"COG1997",3,1,0,21,3,9
"COG1998",2,0,0,1,1,4
"COG1999",190,426,219,454,260,264
"COG2001",60,217,21,294,239,213
"COG2002",6,3,99,12,7,7
"COG2003",136,46,293,14,13,17
"COG2004",1,1,0,16,1,8
"COG2005",23,16,19,6,8,6
"COG2006",2,0,0,11,1,6
"COG2007",4,9,1,35,8,13
"COG2008",118,299,578,301,200,267
"COG2009",54,206,143,234,232,166
"COG2010",335,354,817,243,306,312
"COG2011",12,0,192,1,0,1
"COG2012",22,22,0,29,9,15
"COG2013",53,22,14,94,17,35
"COG2014",0,0,0,3,3,5
"COG2015",109,314,56,199,271,202
"COG2016",1,7,0,46,6,7
"COG2017",123,330,20,214,311,312
"COG2018",1,0,3,0,0,0
"COG2019",0,0,0,11,0,0
"COG2020",60,148,21,150,183,171
"COG2021",171,617,370,582,639,594
"COG2022",133,291,259,307,408,409
"COG2023",0,0,1,4,0,0
"COG2025",244,586,721,641,454,463
"COG2026",8,2,153,2,0,0
"COG2027",63,168,461,210,318,291
"COG2029",1,2,3,3,0,0
"COG2030",193,433,139,438,367,378
"COG2031",74,75,750,29,36,43
"COG2032",237,52,145,20,15,28
"COG2035",108,231,150,221,146,111
"COG2036",11,10,1,8,0,12
"COG2037",3,16,6,12,14,23
"COG2038",45,128,316,170,341,350
"COG2039",15,2,3,13,1,7
"COG2040",69,381,6,330,340,319
"COG2041",85,378,105,268,244,289
"COG2042",7,7,0,27,7,13
"COG2043",0,8,0,11,8,8
"COG2044",8,0,1,5,1,7
"COG2045",21,65,6,77,160,148
"COG2046",28,198,21,234,388,434
"COG2047",6,6,1,56,7,24
"COG2048",10,11,0,62,12,32
"COG2049",184,236,989,236,192,162
"COG2050",218,394,333,407,343,350
"COG2051",0,1,0,3,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,2,0,16,3,9
"COG2054",1,0,5,0,5,4
"COG2055",103,660,20,594,509,573
"COG2056",35,1,420,1,4,0
"COG2057",56,99,413,63,66,87
"COG2058",5,6,0,22,2,12
"COG2059",126,88,953,181,85,277
"COG2060",25,0,3,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",86,146,147,258,95,103
"COG2063",116,51,206,38,51,43
"COG2064",23,21,34,72,29,30
"COG2065",46,152,28,169,168,162
"COG2066",91,43,300,42,15,21
"COG2067",203,49,244,27,29,27
"COG2068",39,71,42,144,99,116
"COG2070",186,759,251,453,524,523
"COG2071",81,134,136,204,145,144
"COG2072",515,1061,795,942,1072,1038
"COG2073",45,131,12,199,378,390
"COG2074",3,14,0,34,6,18
"COG2075",0,1,0,11,1,12
"COG2076",90,222,98,233,190,159
"COG2077",34,20,130,14,9,12
"COG2078",4,2,4,4,3,11
"COG2079",120,701,45,748,784,739
"COG2080",95,203,68,295,192,328
"COG2081",144,455,339,155,364,367
"COG2082",13,53,7,73,131,172
"COG2084",261,1221,1216,726,635,731
"COG2085",8,19,8,39,20,25
"COG2086",184,483,592,492,391,380
"COG2087",18,67,123,56,142,128
"COG2088",0,0,0,0,0,0
"COG2089",894,597,73,704,578,618
"COG2090",0,0,0,3,0,0
"COG2091",5,6,216,15,4,8
"COG2092",0,0,1,2,1,2
"COG2093",0,1,0,9,3,0
"COG2094",27,71,13,75,122,113
"COG2095",69,104,33,73,21,42
"COG2096",75,122,29,176,103,136
"COG2097",3,3,2,25,3,5
"COG2098",0,0,0,0,0,0
"COG2099",12,120,6,61,197,162
"COG2101",24,8,2,56,10,18
"COG2102",10,3,0,68,10,15
"COG2103",74,105,5,120,58,66
"COG2104",17,9,88,14,20,10
"COG2105",107,2,15,17,5,14
"COG2106",0,0,1,5,0,0
"COG2107",25,18,1,63,19,19
"COG2108",7,14,0,55,9,32
"COG2109",62,222,332,224,547,552
"COG2110",63,20,8,57,20,42
"COG2111",148,86,1230,48,56,71
"COG2112",2,0,1,3,0,0
"COG2113",247,666,1153,748,489,545
"COG2114",6151,1380,194,1881,1123,1531
"COG2115",54,169,11,116,91,94
"COG2116",61,12,282,33,3,18
"COG2118",0,0,1,6,0,1
"COG2119",36,24,27,45,136,135
"COG2120",323,240,39,256,158,141
"COG2121",35,89,5,94,64,87
"COG2122",0,17,2,17,15,16
"COG2123",9,12,0,52,9,26
"COG2124",264,635,214,953,617,721
"COG2125",3,7,1,30,5,13
"COG2126",0,1,0,2,0,0
"COG2127",186,163,134,106,200,194
"COG2128",119,194,269,205,167,221
"COG2129",22,0,0,8,1,2
"COG2130",109,324,376,384,310,364
"COG2131",384,90,16,83,57,73
"COG2132",325,53,556,171,105,75
"COG2133",333,967,1156,1085,804,723
"COG2135",82,235,222,274,329,316
"COG2136",0,1,0,1,0,1
"COG2137",53,87,174,35,39,38
"COG2138",15,115,8,117,297,325
"COG2139",3,5,0,19,0,5
"COG2140",1,5,0,3,1,5
"COG2141",415,1120,671,1508,955,1219
"COG2142",30,56,111,48,69,51
"COG2143",6,54,3,16,6,16
"COG2144",1,7,2,22,90,93
"COG2145",6,20,245,11,32,14
"COG2146",77,40,83,109,40,56
"COG2147",5,8,0,27,5,17
"COG2148",248,308,487,372,330,269
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",350,219,187,231,131,144
"COG2152",2,13,5,1,6,2
"COG2153",46,102,6,42,59,52
"COG2154",178,244,78,256,265,247
"COG2155",0,0,0,0,0,0
"COG2156",8,0,1,0,2,0
"COG2157",0,0,0,0,0,0
"COG2159",45,177,30,346,160,242
"COG2160",13,2,0,3,5,7
"COG2161",22,4,313,4,1,2
"COG2162",23,0,4,2,0,2
"COG2163",0,1,0,1,0,1
"COG2164",0,12,1,4,14,12
"COG2165",122,79,36,66,61,68
"COG2166",159,101,78,182,211,176
"COG2167",0,0,0,0,0,0
"COG2168",12,5,8,1,4,3
"COG2169",64,9,303,11,6,15
"COG2170",21,118,6,154,222,208
"COG2171",155,532,323,453,466,435
"COG2172",16,56,10,70,114,123
"COG2173",34,60,6,113,159,146
"COG2174",0,0,0,0,0,1
"COG2175",206,1221,357,1256,1174,1249
"COG2176",65,19,653,56,25,28
"COG2177",114,174,364,182,92,87
"COG2178",13,3,1,27,22,15
"COG2179",6,24,0,33,95,100
"COG2180",1,1,28,3,0,0
"COG2181",3,11,22,5,11,8
"COG2182",22,37,441,64,47,48
"COG2183",219,11,662,27,20,27
"COG2184",11,1,14,2,0,1
"COG2185",210,479,71,562,332,408
"COG2186",157,75,683,36,36,67
"COG2187",84,1,26,18,6,8
"COG2188",132,81,47,76,31,51
"COG2189",153,36,613,52,49,37
"COG2190",14,0,0,1,1,1
"COG2191",0,0,0,0,0,0
"COG2192",4342,1558,116,722,778,1432
"COG2193",124,90,166,92,99,84
"COG2194",126,33,115,18,7,3
"COG2195",52,81,470,68,50,30
"COG2197",517,188,756,217,216,241
"COG2198",285,11,612,7,11,1
"COG2199",3206,78,4958,226,141,65
"COG2200",1442,36,2456,118,75,34
"COG2201",418,21,479,85,27,42
"COG2202",4239,196,8083,571,241,122
"COG2203",529,103,1281,239,290,309
"COG2204",1399,1324,2202,1069,974,856
"COG2205",91,0,49,35,6,7
"COG2206",458,28,628,128,37,66
"COG2207",1903,322,1966,333,145,120
"COG2208",919,496,409,872,802,656
"COG2209",68,145,157,91,88,84
"COG2210",7,1,0,10,7,11
"COG2211",228,895,105,562,846,794
"COG2212",16,0,73,1,2,0
"COG2213",22,24,3,81,56,36
"COG2214",386,441,73,462,642,613
"COG2215",40,9,110,25,6,3
"COG2216",45,0,3,1,0,0
"COG2217",1136,308,4427,832,811,767
"COG2218",4,20,5,6,23,21
"COG2219",24,16,1,104,13,38
"COG2220",357,656,33,604,899,765
"COG2221",54,42,0,18,34,33
"COG2222",35,26,7,21,17,19
"COG2223",41,19,600,67,226,157
"COG2224",215,515,497,460,424,410
"COG2225",310,979,756,940,920,700
"COG2226",220,714,311,772,945,859
"COG2227",281,543,268,468,561,460
"COG2229",0,0,1,1,0,0
"COG2230",331,924,511,1104,844,774
"COG2231",9,1,0,4,0,0
"COG2232",4,16,8,10,5,12
"COG2233",176,62,426,138,76,176
"COG2234",523,547,62,567,259,312
"COG2235",30,4,20,23,1,3
"COG2236",256,308,14,264,232,225
"COG2237",14,18,0,107,17,28
"COG2238",6,6,1,41,2,9
"COG2239",331,902,884,853,918,781
"COG2240",15,18,8,8,18,14
"COG2241",27,109,13,109,237,230
"COG2242",24,109,14,99,247,229
"COG2243",37,112,7,72,201,198
"COG2244",224,247,124,369,159,148
"COG2246",14,9,2,12,4,2
"COG2247",0,0,0,7,0,0
"COG2249",259,171,220,155,133,139
"COG2250",0,0,0,5,1,1
"COG2251",40,201,7,233,422,438
"COG2252",344,601,641,539,382,385
"COG2253",3,0,0,0,0,0
"COG2255",725,374,396,319,371,407
"COG2256",128,240,428,146,244,264
"COG2257",21,9,66,4,2,3
"COG2258",50,72,29,73,48,54
"COG2259",83,77,173,90,61,41
"COG2260",0,0,0,0,0,0
"COG2261",4,1,7,0,1,1
"COG2262",227,485,435,437,319,347
"COG2263",5,9,0,41,2,18
"COG2264",162,250,207,240,335,272
"COG2265",264,331,655,232,119,159
"COG2266",0,0,0,2,0,0
"COG2267",272,192,379,189,167,143
"COG2268",140,93,29,149,61,74
"COG2269",66,30,299,30,20,24
"COG2270",157,501,322,712,424,426
"COG2271",31,9,1,25,5,8
"COG2272",157,493,131,294,362,351
"COG2273",174,285,10,314,131,185
"COG2274",267,300,78,392,305,408
"COG2301",122,383,93,290,277,299
"COG2302",6,66,0,71,213,193
"COG2303",739,2255,1210,1122,1362,1396
"COG2304",246,259,76,377,178,214
"COG2306",0,0,0,2,0,0
"COG2307",169,199,962,228,459,427
"COG2308",219,363,1073,547,782,777
"COG2309",23,135,5,189,88,124
"COG2310",121,1,118,3,2,1
"COG2311",52,73,32,67,42,35
"COG2312",2,6,14,2,2,0
"COG2313",9,45,8,69,39,46
"COG2314",20,2,6,16,3,3
"COG2315",20,11,13,9,2,6
"COG2316",1,1,0,4,2,1
"COG2317",30,286,11,347,629,539
"COG2318",30,6,9,9,7,6
"COG2319",353,396,14,631,425,765
"COG2320",12,0,0,5,2,0
"COG2321",30,0,44,9,12,12
"COG2322",14,78,1,50,30,35
"COG2323",6,2,26,2,2,0
"COG2324",0,19,0,15,8,10
"COG2326",356,163,87,282,113,139
"COG2327",46,13,10,45,4,11
"COG2329",48,80,131,47,60,41
"COG2331",12,48,110,19,22,23
"COG2332",72,239,122,193,243,167
"COG2333",117,24,641,17,8,9
"COG2334",216,548,700,665,443,388
"COG2335",66,150,53,160,81,99
"COG2336",0,0,1,1,0,0
"COG2337",4,3,18,2,1,1
"COG2339",8,40,0,70,40,42
"COG2340",69,39,50,64,48,47
"COG2342",0,0,0,2,0,1
"COG2343",32,20,119,37,16,21
"COG2344",12,18,0,44,23,33
"COG2345",2,16,1,21,2,12
"COG2346",53,11,9,14,8,3
"COG2348",2,5,0,4,2,5
"COG2350",24,31,108,31,84,71
"COG2351",29,70,117,96,58,75
"COG2352",353,961,583,845,1155,1081
"COG2353",107,92,238,88,70,39
"COG2354",61,3,247,6,6,0
"COG2355",272,566,61,422,357,355
"COG2356",168,69,20,90,42,34
"COG2357",21,0,0,2,0,0
"COG2358",201,293,1759,351,237,319
"COG2359",1,1,0,0,0,0
"COG2360",60,75,207,67,91,69
"COG2361",5,0,1,4,0,0
"COG2362",2,5,1,21,2,12
"COG2363",51,27,113,30,8,13
"COG2364",36,269,8,268,203,178
"COG2365",23,73,22,73,77,88
"COG2366",517,540,135,338,178,200
"COG2367",21,15,297,43,13,27
"COG2368",5,75,25,120,99,85
"COG2369",37,2,285,1,0,0
"COG2370",12,25,11,18,2,9
"COG2371",11,66,147,91,115,108
"COG2372",1,2,0,0,2,4
"COG2373",304,75,96,79,26,31
"COG2374",234,135,20,334,146,354
"COG2375",41,35,313,6,8,3
"COG2376",14,155,49,193,135,162
"COG2377",99,415,282,535,491,374
"COG2378",154,27,347,47,30,23
"COG2379",28,101,23,70,125,127
"COG2380",0,0,0,0,0,0
"COG2382",8,10,2,5,8,20
"COG2384",2,5,0,0,0,0
"COG2385",22,293,0,304,646,628
"COG2386",51,167,255,87,127,105
"COG2388",18,0,11,1,1,1
"COG2389",2,6,0,11,2,5
"COG2390",18,46,173,8,21,27
"COG2391",45,95,425,63,51,105
"COG2401",23,0,0,0,0,0
"COG2402",4,0,0,0,0,1
"COG2403",0,0,0,0,0,0
"COG2404",16,0,1,0,1,4
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,3,0,0
"COG2407",5,90,2,56,48,54
"COG2409",28,46,2,185,35,71
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,1,0,3,0,0
"COG2414",2,12,0,46,25,76
"COG2421",72,46,392,77,61,44
"COG2423",97,80,89,154,48,73
"COG2425",25,12,5,0,0,2
"COG2426",9,0,0,35,0,4
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,3,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,254,0,1,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,0,0
"COG2442",0,1,2,6,0,1
"COG2443",2,4,0,10,0,7
"COG2445",5,0,3,0,0,0
"COG2450",0,0,0,2,0,1
"COG2451",0,0,0,0,0,0
"COG2452",4,0,1,0,0,0
"COG2453",42,37,15,38,31,40
"COG2454",1,0,0,1,0,0
"COG2457",0,0,0,1,0,1
"COG2461",0,0,0,1,0,0
"COG2501",0,23,3,14,61,37
"COG2502",10,0,0,0,0,0
"COG2503",36,82,25,66,80,61
"COG2508",17,1,34,6,1,4
"COG2509",80,67,52,48,24,35
"COG2510",0,0,0,0,0,0
"COG2511",20,36,5,154,14,58
"COG2512",0,0,1,4,0,1
"COG2513",181,483,325,490,395,407
"COG2514",2,4,2,3,7,4
"COG2515",85,87,15,85,75,90
"COG2516",2,17,7,31,88,113
"COG2518",90,284,215,120,137,131
"COG2519",20,20,3,92,43,47
"COG2520",22,29,2,147,29,58
"COG2521",0,0,0,1,0,0
"COG2522",4,4,0,4,3,8
"COG2524",9,1,0,3,0,0
"COG2602",2,1,6,3,0,0
"COG2603",61,186,376,164,300,270
"COG2604",119,12,2,39,18,9
"COG2605",535,107,13,222,131,164
"COG2606",124,125,352,206,123,114
"COG2607",28,79,196,55,73,71
"COG2608",38,0,80,0,0,2
"COG2609",353,1087,903,1404,1100,999
"COG2610",228,74,361,35,26,22
"COG2703",13,0,6,6,0,0
"COG2704",2,0,3,0,0,0
"COG2706",8,43,4,32,13,30
"COG2710",31,316,1,394,843,984
"COG2715",54,18,411,17,9,13
"COG2716",83,8,17,15,6,9
"COG2717",38,148,52,62,64,73
"COG2718",251,11,310,7,7,13
"COG2719",274,19,297,15,11,14
"COG2720",2,3,0,24,6,12
"COG2721",159,582,57,530,519,471
"COG2723",222,180,16,308,174,257
"COG2730",23,154,10,226,68,75
"COG2731",0,0,0,1,0,0
"COG2733",22,0,20,3,2,0
"COG2738",18,100,137,69,65,77
"COG2740",5,25,23,19,20,34
"COG2746",6,42,1,38,37,20
"COG2747",9,0,3,0,0,2
"COG2755",193,479,237,440,584,488
"COG2759",97,793,36,762,551,574
"COG2761",44,115,72,63,58,53
"COG2764",43,0,8,6,0,0
"COG2766",385,23,494,13,21,28
"COG2768",1,0,0,11,0,2
"COG2770",46,13,350,9,10,8
"COG2771",106,45,360,38,92,84
"COG2801",1139,413,3674,219,89,97
"COG2802",105,402,34,406,416,404
"COG2804",546,585,785,548,538,489
"COG2805",122,187,339,185,150,122
"COG2807",46,3,368,4,5,4
"COG2808",53,13,13,11,5,17
"COG2810",0,0,0,0,0,0
"COG2812",313,1177,697,834,867,711
"COG2813",154,58,306,19,23,27
"COG2814",144,2,708,9,16,4
"COG2815",37,55,4,139,82,71
"COG2816",71,193,178,97,149,140
"COG2818",112,59,204,45,31,28
"COG2819",158,140,12,34,45,39
"COG2820",13,46,3,62,64,59
"COG2821",7,27,27,22,33,24
"COG2822",26,0,18,3,2,0
"COG2823",123,240,237,214,176,163
"COG2824",41,3,171,3,2,1
"COG2825",34,31,165,22,29,25
"COG2826",219,12,171,33,16,15
"COG2827",78,38,129,31,31,23
"COG2828",95,65,439,37,67,91
"COG2829",37,0,278,2,1,0
"COG2831",89,79,58,70,84,104
"COG2832",58,34,21,52,26,41
"COG2833",7,23,10,11,13,7
"COG2834",58,81,277,48,52,51
"COG2835",14,34,50,24,27,24
"COG2836",40,0,306,2,3,2
"COG2837",76,2,28,5,7,2
"COG2838",205,221,729,131,70,115
"COG2839",2,22,0,13,13,5
"COG2840",62,74,365,36,46,45
"COG2841",12,0,6,0,0,0
"COG2842",4,0,240,0,1,0
"COG2843",64,36,0,120,18,53
"COG2844",210,618,756,337,378,396
"COG2845",9,0,1,19,3,3
"COG2846",3,0,5,3,2,0
