"","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1660",69,107,83,84,72,74
"COG1661",72,40,60,47,95,122
"COG1662",2,0,0,1,1,2
"COG1663",432,445,633,432,436,474
"COG1664",69,112,84,123,97,90
"COG1665",2,0,0,1,0,0
"COG1666",133,209,140,147,166,164
"COG1668",98,118,123,162,164,79
"COG1669",0,0,0,1,3,0
"COG1670",254,177,170,465,183,144
"COG1671",28,48,7,41,11,21
"COG1672",0,0,0,2,5,2
"COG1673",0,0,0,0,0,0
"COG1674",1171,1242,1464,839,1311,1228
"COG1675",32,2,2,42,6,0
"COG1676",114,7,25,94,20,12
"COG1677",21,19,8,47,28,31
"COG1678",174,161,159,231,192,177
"COG1679",281,124,88,174,142,71
"COG1680",1873,1887,1958,2809,1872,1966
"COG1681",0,0,0,10,0,0
"COG1682",45,51,70,63,54,53
"COG1683",46,8,20,37,22,18
"COG1684",38,69,27,105,58,49
"COG1685",113,13,31,88,30,7
"COG1686",573,722,683,344,505,580
"COG1687",8,1,0,18,0,0
"COG1688",0,0,2,2,0,0
"COG1690",215,39,75,127,89,42
"COG1691",65,55,12,139,83,98
"COG1692",222,253,296,120,249,237
"COG1694",248,534,334,206,307,375
"COG1695",57,13,17,65,12,13
"COG1696",114,114,115,208,136,102
"COG1697",195,29,86,153,81,41
"COG1698",44,6,8,24,17,9
"COG1699",4,4,7,40,3,3
"COG1700",0,0,0,0,3,0
"COG1701",102,23,61,63,53,25
"COG1702",682,979,876,469,868,1003
"COG1703",497,299,318,825,432,234
"COG1704",38,50,35,65,55,41
"COG1705",53,66,85,29,79,51
"COG1706",45,78,30,162,87,80
"COG1707",0,0,0,1,0,0
"COG1708",0,2,3,6,2,1
"COG1709",2,0,1,6,1,12
"COG1711",34,0,4,29,2,0
"COG1712",64,13,8,93,16,19
"COG1713",7,0,0,14,0,0
"COG1714",72,73,46,80,37,55
"COG1715",2,9,3,11,11,8
"COG1716",11,20,42,151,72,23
"COG1717",88,11,36,72,32,18
"COG1718",116,26,35,95,57,24
"COG1719",2,0,4,0,1,0
"COG1720",17,11,12,12,11,8
"COG1721",513,277,382,722,438,283
"COG1722",30,43,31,44,54,33
"COG1723",17,1,3,2,1,0
"COG1724",0,0,0,0,0,0
"COG1725",31,96,18,25,112,153
"COG1726",148,223,219,185,356,316
"COG1727",54,11,15,49,27,15
"COG1729",352,306,466,308,300,351
"COG1730",12,0,0,1,1,0
"COG1732",7,11,4,28,21,23
"COG1733",207,80,69,83,77,63
"COG1734",244,258,319,260,262,275
"COG1735",30,12,8,114,8,21
"COG1736",153,21,56,119,71,29
"COG1737",115,90,40,142,50,57
"COG1738",332,312,433,182,294,336
"COG1739",30,7,9,34,16,6
"COG1740",3,5,3,3,10,0
"COG1741",343,390,468,384,429,439
"COG1742",35,4,0,40,3,1
"COG1743",9,8,0,2,5,3
"COG1744",348,598,413,527,424,314
"COG1745",0,0,0,0,0,0
"COG1746",98,3,8,74,6,8
"COG1747",6,6,0,15,11,4
"COG1748",387,458,416,241,516,312
"COG1749",42,116,32,174,114,158
"COG1750",0,0,0,1,0,0
"COG1752",226,73,148,267,123,136
"COG1754",1058,1183,1471,737,1103,1355
"COG1755",0,2,1,18,4,3
"COG1756",44,0,4,78,6,0
"COG1757",252,200,225,422,239,184
"COG1758",231,228,254,120,171,247
"COG1759",131,30,47,150,68,14
"COG1760",102,71,31,181,27,20
"COG1761",11,0,1,7,5,1
"COG1762",40,44,26,136,52,46
"COG1763",46,55,40,91,45,44
"COG1764",40,36,59,20,35,47
"COG1765",104,46,77,101,82,49
"COG1766",83,154,49,145,116,104
"COG1767",10,10,24,7,13,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",904,919,1182,494,841,900
"COG1772",19,0,7,15,8,19
"COG1773",43,62,31,21,76,98
"COG1774",46,28,20,84,22,19
"COG1775",0,0,0,0,2,0
"COG1776",0,11,3,12,5,1
"COG1777",65,13,28,45,32,27
"COG1778",103,82,132,148,118,144
"COG1779",25,14,28,17,32,5
"COG1780",0,0,0,2,2,2
"COG1781",84,11,31,40,17,16
"COG1782",166,28,63,255,112,57
"COG1783",3,8,14,21,0,8
"COG1784",36,23,48,25,35,9
"COG1785",134,131,110,122,99,134
"COG1786",49,35,13,33,22,9
"COG1787",15,58,15,14,94,88
"COG1788",97,82,66,145,58,75
"COG1791",3,4,1,3,9,0
"COG1792",413,476,555,344,450,536
"COG1793",298,419,171,295,451,564
"COG1794",142,177,259,108,153,176
"COG1795",13,24,27,14,11,22
"COG1796",209,106,96,174,113,48
"COG1797",172,186,43,234,210,202
"COG1798",110,26,43,135,65,18
"COG1799",11,54,15,17,50,70
"COG1801",20,23,10,20,8,0
"COG1802",94,75,21,215,82,57
"COG1803",13,7,0,5,9,13
"COG1804",2076,1302,1208,3257,1228,1736
"COG1805",258,324,283,126,338,251
"COG1806",257,208,321,151,206,189
"COG1807",411,721,518,303,821,843
"COG1808",55,51,35,44,64,37
"COG1809",23,30,20,42,34,72
"COG1811",18,52,35,17,55,24
"COG1812",0,0,0,1,0,0
"COG1813",23,7,22,15,20,20
"COG1814",75,10,5,133,11,9
"COG1815",23,36,8,59,23,20
"COG1816",237,196,237,262,109,112
"COG1817",72,8,24,88,23,10
"COG1818",27,0,0,40,2,0
"COG1819",177,46,90,216,68,173
"COG1820",97,122,68,202,87,63
"COG1821",3,3,15,9,6,12
"COG1823",10,7,10,4,4,11
"COG1824",11,0,1,25,1,3
"COG1825",438,467,578,354,481,438
"COG1826",28,64,22,33,59,70
"COG1828",69,119,105,68,95,113
"COG1829",118,23,52,79,55,27
"COG1830",193,97,85,289,132,82
"COG1831",74,20,44,47,64,24
"COG1832",254,220,264,176,191,156
"COG1833",0,0,0,2,1,2
"COG1834",550,653,791,360,529,465
"COG1835",189,265,292,146,242,281
"COG1836",95,99,66,80,132,132
"COG1837",14,2,12,30,13,14
"COG1838",105,53,26,143,30,54
"COG1840",677,907,966,491,831,767
"COG1841",106,72,65,85,60,52
"COG1842",36,27,10,103,23,16
"COG1843",24,45,22,90,44,40
"COG1845",771,789,755,586,783,767
"COG1846",224,184,241,212,224,191
"COG1847",45,63,64,62,44,72
"COG1848",1,0,0,2,3,0
"COG1849",17,7,17,8,6,7
"COG1850",187,164,26,97,162,147
"COG1852",2,3,0,11,6,0
"COG1853",455,552,273,413,546,852
"COG1854",0,0,0,2,0,0
"COG1855",183,20,43,41,57,16
"COG1856",6,0,2,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",129,149,149,213,140,90
"COG1859",52,12,46,22,36,13
"COG1861",105,113,202,128,141,148
"COG1862",74,101,100,118,116,116
"COG1863",22,36,16,65,16,31
"COG1864",45,39,43,37,38,42
"COG1865",0,0,1,23,0,0
"COG1866",658,558,538,643,614,466
"COG1867",195,63,77,136,85,34
"COG1868",42,82,40,308,82,66
"COG1869",0,0,0,0,0,1
"COG1871",0,1,1,3,6,2
"COG1872",3,5,1,42,10,0
"COG1873",2,0,2,1,3,3
"COG1874",73,92,15,70,64,39
"COG1875",73,211,92,261,267,135
"COG1876",37,73,44,29,111,142
"COG1877",104,27,36,30,29,116
"COG1878",71,53,24,146,61,44
"COG1879",539,599,482,464,451,382
"COG1881",45,9,3,79,5,27
"COG1882",15,1,0,0,13,0
"COG1883",88,24,53,231,55,63
"COG1884",1085,738,849,1372,915,711
"COG1885",0,0,0,0,0,0
"COG1886",22,24,19,228,36,37
"COG1887",29,18,38,76,40,27
"COG1889",118,15,37,89,48,19
"COG1890",116,20,61,95,67,29
"COG1891",16,10,16,25,6,10
"COG1892",0,0,0,0,0,0
"COG1893",317,305,278,464,276,286
"COG1894",1073,951,1032,1019,602,729
"COG1896",59,47,19,66,46,22
"COG1897",93,129,32,130,87,74
"COG1898",218,194,273,226,218,276
"COG1899",594,285,471,369,352,315
"COG1900",0,0,0,0,0,0
"COG1901",55,10,22,13,29,16
"COG1902",873,633,516,1795,495,591
"COG1903",105,103,16,203,131,179
"COG1904",16,55,16,42,45,53
"COG1905",170,161,222,390,220,254
"COG1906",0,12,1,0,8,4
"COG1907",11,13,22,11,7,16
"COG1908",4,0,0,46,0,0
"COG1909",76,9,17,43,40,10
"COG1910",17,3,3,163,5,8
"COG1911",23,4,12,8,9,11
"COG1912",90,136,128,94,135,92
"COG1913",2,0,0,3,3,0
"COG1914",215,281,171,126,372,138
"COG1915",56,2,3,95,6,1
"COG1916",126,26,62,161,64,36
"COG1917",61,39,45,110,67,82
"COG1918",3,2,0,15,3,2
"COG1920",79,53,35,108,36,51
"COG1921",208,162,245,526,194,171
"COG1922",39,81,83,11,69,60
"COG1923",22,18,16,23,20,22
"COG1924",0,1,1,5,1,0
"COG1925",27,38,22,56,26,20
"COG1926",0,0,2,3,2,0
"COG1927",0,0,0,1,0,0
"COG1928",24,2,12,41,12,8
"COG1929",86,108,151,149,134,97
"COG1931",36,2,11,30,3,2
"COG1932",499,507,506,712,485,416
"COG1933",597,129,233,230,263,105
"COG1934",37,19,15,51,20,15
"COG1936",84,5,32,74,32,16
"COG1937",26,6,15,39,10,34
"COG1938",158,28,57,134,103,47
"COG1939",16,24,0,31,35,45
"COG1940",440,418,473,438,380,351
"COG1941",1,1,0,0,1,0
"COG1942",23,14,22,3,17,50
"COG1943",12,8,11,113,17,8
"COG1944",3,5,11,22,6,4
"COG1945",37,1,5,35,9,11
"COG1946",186,180,163,141,201,186
"COG1947",339,369,395,300,422,438
"COG1948",99,42,44,93,75,19
"COG1949",155,102,109,139,130,111
"COG1950",7,0,0,5,1,0
"COG1951",125,60,23,199,21,75
"COG1952",44,50,39,32,21,16
"COG1953",485,373,532,161,332,285
"COG1954",0,0,0,0,0,0
"COG1955",20,30,48,13,57,36
"COG1956",22,25,48,22,48,22
"COG1957",123,133,133,289,173,158
"COG1958",71,1,4,46,7,0
"COG1959",220,175,251,149,136,102
"COG1960",5475,5138,5240,5963,5026,4771
"COG1961",97,205,94,279,289,265
"COG1963",29,34,3,1,56,61
"COG1964",102,24,13,118,21,26
"COG1965",7,2,2,37,2,6
"COG1966",87,56,59,186,38,47
"COG1967",93,16,33,59,48,38
"COG1968",498,554,678,406,570,647
"COG1969",0,0,0,0,0,0
"COG1970",22,27,38,16,42,27
"COG1971",1,0,4,3,8,0
"COG1972",245,333,384,276,370,267
"COG1974",513,652,732,375,681,680
"COG1975",328,315,283,618,270,187
"COG1976",100,18,32,86,50,28
"COG1977",58,39,26,127,21,24
"COG1978",10,27,20,2,11,23
"COG1979",0,4,4,26,4,0
"COG1980",70,0,5,74,3,0
"COG1981",190,89,173,126,47,260
"COG1982",22,110,22,12,130,182
"COG1983",1,2,1,20,9,1
"COG1984",373,294,446,250,297,321
"COG1985",692,812,794,507,802,877
"COG1986",14,9,26,3,6,9
"COG1987",5,15,3,23,22,6
"COG1988",92,105,88,58,131,97
"COG1989",143,198,250,243,189,187
"COG1990",66,14,30,41,20,27
"COG1992",82,8,20,82,34,13
"COG1993",0,0,0,2,1,0
"COG1994",161,131,110,228,238,233
"COG1995",514,723,749,476,724,696
"COG1997",37,8,21,21,14,11
"COG1998",13,0,4,15,4,1
"COG1999",437,419,544,384,480,408
"COG2001",301,307,344,173,255,286
"COG2002",1,13,3,1,5,1
"COG2003",15,22,10,163,32,16
"COG2004",18,4,19,3,15,9
"COG2005",7,6,3,17,5,11
"COG2006",13,2,8,75,5,18
"COG2007",69,11,19,55,25,14
"COG2008",401,323,336,441,315,275
"COG2009",181,226,246,137,203,179
"COG2010",250,265,188,292,232,242
"COG2011",0,3,0,4,1,0
"COG2012",77,34,35,43,26,28
"COG2013",82,33,51,59,51,39
"COG2014",7,0,0,12,3,3
"COG2015",215,270,253,228,249,308
"COG2016",80,10,40,43,44,11
"COG2017",188,304,143,210,270,277
"COG2018",0,0,0,1,2,0
"COG2019",34,0,3,43,5,2
"COG2020",89,138,173,142,167,202
"COG2021",771,678,949,460,595,736
"COG2022",241,258,256,199,258,380
"COG2023",2,0,1,32,1,0
"COG2025",593,587,749,657,656,571
"COG2026",1,0,1,3,3,0
"COG2027",166,140,138,324,191,222
"COG2029",0,0,4,0,2,0
"COG2030",457,435,413,563,376,429
"COG2031",84,50,31,27,41,34
"COG2032",34,44,38,22,19,42
"COG2035",189,266,236,207,249,199
"COG2036",57,10,5,26,18,1
"COG2037",13,23,37,19,21,17
"COG2038",113,136,28,226,135,183
"COG2039",13,1,5,2,13,8
"COG2040",372,370,430,373,363,349
"COG2041",458,349,286,431,285,239
"COG2042",62,15,23,52,24,14
"COG2043",25,1,3,39,3,8
"COG2044",2,0,0,0,0,2
"COG2045",43,73,18,40,120,104
"COG2046",238,207,156,366,254,281
"COG2047",95,11,39,70,40,26
"COG2048",61,22,45,67,34,35
"COG2049",239,206,279,175,193,202
"COG2050",401,392,421,296,383,355
"COG2051",15,2,2,28,3,1
"COG2052",0,0,0,0,0,0
"COG2053",28,5,11,23,7,2
"COG2054",2,1,3,1,2,2
"COG2055",627,634,743,672,529,567
"COG2056",3,2,0,2,1,1
"COG2057",113,70,35,75,44,42
"COG2058",48,6,12,46,15,12
"COG2059",37,46,37,69,71,193
"COG2060",0,0,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",161,154,141,79,124,291
"COG2063",30,54,15,91,46,50
"COG2064",63,31,56,61,95,65
"COG2065",93,138,109,113,157,203
"COG2066",19,10,32,14,6,103
"COG2067",9,48,27,21,32,24
"COG2068",138,129,108,217,147,88
"COG2070",786,742,635,781,651,696
"COG2071",210,178,182,159,164,160
"COG2072",1257,1003,1083,1011,883,1058
"COG2073",147,183,22,235,231,267
"COG2074",20,6,9,116,29,17
"COG2075",26,6,7,28,11,3
"COG2076",229,232,318,76,237,235
"COG2077",15,11,22,38,14,21
"COG2078",6,2,2,64,7,1
"COG2079",481,495,532,601,670,683
"COG2080",190,95,110,682,172,200
"COG2081",304,226,65,129,197,279
"COG2082",48,46,5,108,75,141
"COG2084",1299,1134,1152,1080,961,919
"COG2085",108,28,33,130,17,24
"COG2086",532,485,610,533,491,465
"COG2087",34,58,16,60,73,94
"COG2088",2,0,4,6,1,1
"COG2089",514,520,725,339,556,561
"COG2090",18,0,0,34,3,0
"COG2091",25,15,12,35,9,15
"COG2092",21,0,3,34,2,6
"COG2093",23,6,3,25,11,1
"COG2094",41,92,28,51,91,95
"COG2095",89,54,54,255,72,49
"COG2096",218,163,187,255,212,131
"COG2097",40,9,16,22,13,6
"COG2098",0,0,0,0,0,0
"COG2099",27,88,12,30,56,78
"COG2101",149,28,51,146,50,23
"COG2102",78,22,44,77,55,19
"COG2103",124,121,113,87,98,59
"COG2104",12,4,10,29,12,13
"COG2105",4,7,4,3,5,2
"COG2106",37,0,2,55,5,0
"COG2107",120,26,44,100,60,27
"COG2108",80,27,52,27,54,16
"COG2109",100,273,33,175,314,370
"COG2110",86,28,44,60,55,25
"COG2111",41,68,36,150,45,37
"COG2112",71,0,8,85,6,0
"COG2113",749,667,811,614,481,551
"COG2114",835,1207,990,1710,1264,1339
"COG2115",119,209,160,85,158,151
"COG2116",20,22,6,12,21,16
"COG2118",26,3,5,7,9,2
"COG2119",44,26,2,2,32,44
"COG2120",227,253,261,484,262,242
"COG2121",94,69,118,141,76,95
"COG2122",10,8,0,34,7,9
"COG2123",124,17,43,114,33,19
"COG2124",986,852,842,1005,737,708
"COG2125",81,13,23,55,42,13
"COG2126",5,1,0,3,1,1
"COG2127",84,160,70,106,141,178
"COG2128",237,180,185,484,156,203
"COG2129",10,0,0,3,0,0
"COG2130",466,399,451,285,333,389
"COG2131",126,88,103,146,124,82
"COG2132",162,39,56,398,132,63
"COG2133",1033,1004,1187,1319,1090,991
"COG2135",190,293,295,211,291,306
"COG2136",28,3,0,0,3,0
"COG2137",77,66,74,113,65,72
"COG2138",116,90,15,170,120,158
"COG2139",52,12,9,31,17,8
"COG2140",2,5,0,12,5,2
"COG2141",1912,1099,1282,3961,1052,1403
"COG2142",47,63,47,20,50,50
"COG2143",25,46,34,21,34,25
"COG2144",0,0,2,16,0,12
"COG2145",1,15,7,7,17,14
"COG2146",177,70,88,211,72,81
"COG2147",59,14,20,69,27,15
"COG2148",122,231,250,394,372,342
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",212,203,265,278,194,208
"COG2152",4,6,1,33,25,4
"COG2153",34,65,61,45,113,87
"COG2154",260,255,261,195,233,242
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",9,1,0,0,1,0
"COG2159",342,97,129,954,178,249
"COG2160",1,11,4,15,7,6
"COG2161",4,1,2,7,3,0
"COG2162",0,1,2,4,1,1
"COG2163",20,2,0,0,4,1
"COG2164",4,7,5,36,4,11
"COG2165",47,85,67,96,87,60
"COG2166",141,212,158,94,210,183
"COG2167",0,0,0,0,0,0
"COG2168",5,2,10,6,2,5
"COG2169",8,11,3,45,7,12
"COG2170",39,155,58,85,161,188
"COG2171",477,494,588,326,452,471
"COG2172",19,24,39,22,62,80
"COG2173",59,75,45,99,111,123
"COG2174",4,0,0,0,1,0
"COG2175",1412,1089,1373,1038,964,1359
"COG2176",59,43,153,134,48,71
"COG2177",123,163,179,156,213,162
"COG2178",51,36,31,64,28,23
"COG2179",4,40,1,9,55,58
"COG2180",0,0,0,1,0,0
"COG2181",33,7,22,37,5,8
"COG2182",18,108,62,104,91,58
"COG2183",85,22,21,134,38,9
"COG2184",0,2,0,2,3,0
"COG2185",570,527,411,713,543,372
"COG2186",40,48,11,149,22,18
"COG2187",8,6,1,71,7,1
"COG2188",92,34,14,155,64,100
"COG2189",26,55,73,19,67,72
"COG2190",0,0,1,2,0,0
"COG2191",0,0,0,0,2,0
"COG2192",533,1092,818,542,672,860
"COG2193",103,82,135,42,100,95
"COG2194",54,12,8,80,5,6
"COG2195",82,103,50,171,95,59
"COG2197",122,177,87,330,238,165
"COG2198",19,22,13,33,6,2
"COG2199",73,237,137,329,147,66
"COG2200",23,100,62,131,78,37
"COG2201",16,23,41,82,50,19
"COG2202",156,283,219,476,439,130
"COG2203",74,247,115,226,217,182
"COG2204",1040,1153,1235,1726,1139,1025
"COG2205",3,3,2,118,6,1
"COG2206",69,64,141,235,111,60
"COG2207",196,223,153,496,239,138
"COG2208",342,546,592,273,427,389
"COG2209",106,145,166,89,168,113
"COG2210",20,2,4,35,3,4
"COG2211",660,747,567,322,746,928
"COG2212",0,0,1,1,0,0
"COG2213",26,84,84,3,73,41
"COG2214",421,434,345,236,426,543
"COG2215",11,7,18,8,17,9
"COG2216",0,0,1,3,1,0
"COG2217",591,599,393,683,860,639
"COG2218",20,17,45,26,35,5
"COG2219",221,34,81,201,89,37
"COG2220",545,681,697,756,684,680
"COG2221",33,21,64,34,22,69
"COG2222",17,20,20,27,15,20
"COG2223",48,17,2,46,16,13
"COG2224",529,556,675,467,430,604
"COG2225",902,897,1234,593,741,915
"COG2226",818,759,706,710,829,709
"COG2227",406,465,503,268,434,565
"COG2229",0,0,0,1,0,0
"COG2230",1088,896,1236,275,855,923
"COG2231",1,0,0,8,3,0
"COG2232",8,9,17,11,4,14
"COG2233",193,214,120,265,133,49
"COG2234",796,685,786,1254,952,555
"COG2235",3,6,11,19,20,10
"COG2236",270,296,373,152,270,294
"COG2237",169,32,63,118,55,41
"COG2238",73,13,32,38,22,16
"COG2239",707,953,1029,580,813,1017
"COG2240",11,21,7,1,9,20
"COG2241",79,164,15,88,140,115
"COG2242",70,126,9,143,133,103
"COG2243",77,98,21,151,150,108
"COG2244",292,333,373,509,427,338
"COG2246",7,3,2,37,9,20
"COG2247",1,0,2,5,5,0
"COG2249",138,225,213,44,264,183
"COG2250",0,0,0,6,0,1
"COG2251",99,238,129,103,246,299
"COG2252",560,483,546,169,436,494
"COG2253",0,0,0,0,0,0
"COG2255",296,352,250,440,388,384
"COG2256",167,223,58,465,228,300
"COG2257",4,9,3,3,4,8
"COG2258",119,75,82,140,59,52
"COG2259",60,128,91,75,143,59
"COG2260",6,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",626,519,539,695,539,479
"COG2263",51,16,26,22,40,19
"COG2264",202,239,97,233,246,271
"COG2265",401,255,247,417,242,283
"COG2266",25,0,2,30,0,0
"COG2267",179,288,229,113,225,168
"COG2268",177,116,103,162,180,65
"COG2269",65,11,12,135,22,23
"COG2270",656,586,642,565,663,555
"COG2271",53,21,27,119,25,1
"COG2272",271,341,317,318,522,438
"COG2273",276,299,424,202,346,316
"COG2274",198,283,132,257,273,238
"COG2301",357,437,395,309,291,354
"COG2302",19,78,4,1,106,108
"COG2303",1998,2213,1945,1935,2005,2013
"COG2304",474,445,442,931,522,341
"COG2306",2,0,0,6,0,0
"COG2307",70,22,58,10,17,362
"COG2308",117,40,241,20,33,838
"COG2309",211,194,131,220,183,128
"COG2310",1,2,0,4,2,1
"COG2311",30,59,59,38,113,76
"COG2312",3,2,4,17,4,0
"COG2313",104,71,98,177,83,50
"COG2314",3,4,4,4,10,7
"COG2315",13,7,7,14,10,5
"COG2316",9,2,5,47,13,5
"COG2317",251,385,181,148,341,394
"COG2318",5,3,0,15,6,5
"COG2319",1817,469,142,752,949,352
"COG2320",2,3,4,8,3,3
"COG2321",0,2,1,5,5,2
"COG2322",43,42,43,100,76,50
"COG2323",0,0,2,5,0,1
"COG2324",17,14,23,5,11,21
"COG2326",180,174,183,107,197,267
"COG2327",11,11,2,14,10,2
"COG2329",42,119,96,143,97,34
"COG2331",67,47,44,97,33,43
"COG2332",220,254,297,163,202,230
"COG2333",23,14,13,175,35,8
"COG2334",676,652,668,671,623,478
"COG2335",209,216,171,109,329,141
"COG2336",0,0,1,0,0,0
"COG2337",3,1,0,18,4,1
"COG2339",56,57,70,94,45,46
"COG2340",25,113,62,30,90,51
"COG2342",2,0,1,3,2,6
"COG2343",30,15,1,19,9,17
"COG2344",24,54,43,57,44,34
"COG2345",5,9,0,16,12,5
"COG2346",2,13,7,24,5,9
"COG2348",1,5,9,8,7,1
"COG2350",26,30,10,29,42,49
"COG2351",95,106,107,53,69,53
"COG2352",644,1062,1112,370,1006,1152
"COG2353",64,97,128,140,123,102
"COG2354",2,8,6,10,4,5
"COG2355",327,353,432,668,461,455
"COG2356",98,68,61,156,122,61
"COG2357",0,3,0,4,5,0
"COG2358",290,257,302,289,211,240
"COG2359",0,0,0,0,1,0
"COG2360",90,82,50,209,65,60
"COG2361",0,1,0,2,2,0
"COG2362",22,10,27,54,14,8
"COG2363",22,20,22,54,21,32
"COG2364",294,273,295,148,226,209
"COG2365",116,81,72,77,88,94
"COG2366",563,520,684,950,616,528
"COG2367",28,18,19,26,45,28
"COG2368",205,52,88,422,45,95
"COG2369",0,4,1,0,3,0
"COG2370",35,33,25,8,19,26
"COG2371",31,39,33,15,47,81
"COG2372",3,0,2,11,1,4
"COG2373",56,117,31,290,179,36
"COG2374",158,177,181,163,258,174
"COG2375",5,75,48,13,68,4
"COG2376",161,165,197,101,120,92
"COG2377",470,576,684,262,502,543
"COG2378",27,37,26,111,60,24
"COG2379",134,96,54,135,83,74
"COG2380",2,0,0,0,0,0
"COG2382",16,36,0,57,30,16
"COG2384",5,0,1,10,0,0
"COG2385",110,287,156,64,330,505
"COG2386",141,145,127,199,137,147
"COG2388",3,0,1,1,1,0
"COG2389",6,3,0,0,3,1
"COG2390",18,38,13,45,20,15
"COG2391",122,72,51,316,33,55
"COG2401",0,2,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,10,1,0
"COG2404",0,2,1,6,1,2
"COG2405",0,1,0,0,0,0
"COG2406",41,0,2,39,2,0
"COG2407",81,51,47,87,35,60
"COG2409",205,76,147,97,155,98
"COG2410",2,0,0,5,0,0
"COG2412",14,0,1,19,1,0
"COG2413",1,3,4,3,4,0
"COG2414",69,12,13,273,12,28
"COG2421",38,36,28,208,66,34
"COG2423",113,77,106,331,114,66
"COG2425",22,2,0,1,10,0
"COG2426",28,13,22,2,18,10
"COG2428",0,0,0,0,0,0
"COG2429",51,0,2,46,1,0
"COG2430",16,0,0,3,0,0
"COG2431",0,1,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,2,4,2,0
"COG2442",0,0,0,2,2,0
"COG2443",20,8,10,1,7,8
"COG2445",0,0,0,3,0,0
"COG2450",8,0,1,0,2,0
"COG2451",2,0,0,0,2,0
"COG2452",0,1,0,6,0,0
"COG2453",112,50,35,75,52,46
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",5,23,1,8,20,18
"COG2502",0,0,0,2,0,0
"COG2503",65,103,126,29,127,94
"COG2508",0,3,1,4,5,1
"COG2509",82,82,30,97,66,15
"COG2510",0,0,0,0,0,0
"COG2511",260,52,126,182,134,69
"COG2512",43,0,2,88,5,0
"COG2513",568,425,547,528,430,391
"COG2514",10,2,0,65,2,9
"COG2515",125,114,99,308,111,85
"COG2516",3,0,2,11,1,19
"COG2518",291,280,243,303,168,139
"COG2519",136,53,81,116,88,49
"COG2520",258,53,107,177,137,77
"COG2521",11,0,0,2,0,0
"COG2522",8,5,13,5,27,9
"COG2524",6,0,0,0,0,0
"COG2602",1,1,5,3,1,0
"COG2603",141,145,58,161,185,246
"COG2604",12,19,4,50,15,22
"COG2605",190,185,169,112,98,128
"COG2606",180,140,237,145,138,122
"COG2607",42,81,49,14,64,56
"COG2608",6,2,0,6,2,2
"COG2609",1507,1015,1498,1261,1124,1019
"COG2610",59,83,90,79,104,69
"COG2703",0,2,3,0,4,1
"COG2704",0,0,0,0,0,0
"COG2706",46,61,18,211,42,33
"COG2710",98,500,48,0,527,423
"COG2715",12,25,17,35,20,7
"COG2716",23,13,5,61,4,11
"COG2717",104,125,109,49,94,70
"COG2718",3,9,10,30,9,7
"COG2719",6,14,21,33,22,7
"COG2720",4,3,21,4,5,8
"COG2721",557,535,677,358,436,458
"COG2723",150,247,247,116,234,203
"COG2730",132,149,230,100,263,217
"COG2731",1,0,0,8,3,0
"COG2733",0,9,0,0,0,0
"COG2738",80,95,52,54,69,94
"COG2740",26,46,10,2,24,17
"COG2746",35,23,49,55,27,32
"COG2747",1,0,0,0,0,0
"COG2755",329,467,458,454,422,542
"COG2759",803,713,858,610,624,606
"COG2761",128,81,50,93,64,65
"COG2764",1,0,0,29,5,0
"COG2766",8,31,36,70,23,12
"COG2768",3,0,7,12,0,11
"COG2770",4,7,6,12,9,21
"COG2771",18,52,23,34,67,58
"COG2801",158,100,168,1807,262,84
"COG2802",357,379,435,205,380,428
"COG2804",461,528,548,917,526,444
"COG2805",182,216,210,168,151,106
"COG2807",0,0,0,4,2,3
"COG2808",14,4,0,81,6,6
"COG2810",0,0,0,2,0,0
"COG2812",1062,1186,1348,879,1278,1296
"COG2813",37,61,22,67,50,22
"COG2814",1,12,15,47,6,4
"COG2815",61,103,136,68,92,101
"COG2816",159,190,151,155,157,182
"COG2818",75,33,33,129,30,31
"COG2819",50,87,69,76,102,157
"COG2820",80,96,81,79,84,29
"COG2821",39,5,12,17,18,22
"COG2822",0,4,0,1,3,0
"COG2823",184,200,269,114,180,179
"COG2824",3,9,2,27,8,2
"COG2825",28,37,31,46,45,24
"COG2826",11,15,7,226,17,3
"COG2827",32,23,32,30,22,24
"COG2828",39,33,13,40,29,42
"COG2829",0,4,9,6,5,1
"COG2831",29,86,22,71,52,90
"COG2832",19,39,40,21,54,30
"COG2833",44,28,12,33,9,6
"COG2834",84,50,47,122,61,72
"COG2835",39,32,31,57,31,18
"COG2836",2,5,6,29,6,2
"COG2837",4,7,3,17,2,2
"COG2838",179,250,70,384,203,109
