"","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG1658",1,1,8,14,2,3
"COG1659",0,0,0,0,0,0
"COG1660",72,71,95,112,77,73
"COG1661",180,105,73,55,49,55
"COG1662",2,0,16,1,0,0
"COG1663",428,464,513,361,685,545
"COG1664",90,72,211,73,71,75
"COG1665",0,1,7,0,0,0
"COG1666",229,153,112,129,154,160
"COG1668",46,105,125,95,98,97
"COG1669",0,0,8,2,0,0
"COG1670",104,127,424,340,151,147
"COG1671",30,17,22,51,7,17
"COG1672",0,0,46,0,0,1
"COG1673",0,0,0,2,0,0
"COG1674",1169,1236,1140,986,1459,1373
"COG1675",0,7,24,23,1,10
"COG1676",3,26,49,78,23,17
"COG1677",32,20,21,27,10,24
"COG1678",132,159,336,183,170,180
"COG1679",50,92,73,259,101,119
"COG1680",1284,1677,1437,2045,2061,1706
"COG1681",0,0,5,1,0,0
"COG1682",58,51,133,96,49,56
"COG1683",8,14,19,53,20,15
"COG1684",60,31,42,59,25,31
"COG1685",13,36,14,52,33,27
"COG1686",665,560,427,422,665,655
"COG1687",0,0,5,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",18,78,180,183,71,52
"COG1691",70,58,40,112,19,50
"COG1692",217,190,212,252,341,320
"COG1694",361,428,188,268,374,363
"COG1695",8,22,28,45,18,21
"COG1696",87,98,136,147,112,95
"COG1697",26,68,78,145,68,95
"COG1698",3,9,10,33,15,19
"COG1699",4,2,22,10,5,5
"COG1700",1,0,0,0,0,1
"COG1701",13,45,13,52,19,31
"COG1702",918,906,621,595,892,1061
"COG1703",167,265,486,599,325,353
"COG1704",27,39,62,80,32,35
"COG1705",23,49,2,14,75,43
"COG1706",76,59,61,66,23,38
"COG1707",0,0,0,0,0,0
"COG1708",3,0,11,10,2,0
"COG1709",0,2,5,9,5,4
"COG1711",0,6,8,27,3,7
"COG1712",44,26,37,108,8,26
"COG1713",0,1,4,32,0,6
"COG1714",57,22,69,50,56,37
"COG1715",21,6,41,6,2,6
"COG1716",22,31,76,56,43,33
"COG1717",7,35,29,71,23,40
"COG1718",6,56,26,103,53,70
"COG1719",0,3,2,2,6,2
"COG1720",0,10,8,17,7,13
"COG1721",137,298,511,600,343,376
"COG1722",43,31,56,30,41,25
"COG1723",0,3,3,2,4,5
"COG1724",0,0,3,0,0,0
"COG1725",146,104,24,40,12,32
"COG1726",212,227,66,138,340,240
"COG1727",7,25,19,60,20,27
"COG1729",367,347,595,280,502,457
"COG1730",0,2,3,5,0,4
"COG1732",10,3,16,25,6,5
"COG1733",20,60,33,73,78,55
"COG1734",274,253,286,227,317,298
"COG1735",4,7,57,199,12,24
"COG1736",14,58,57,135,52,84
"COG1737",29,47,72,37,64,37
"COG1738",343,346,284,248,425,368
"COG1739",4,18,10,12,10,19
"COG1740",4,0,41,3,0,2
"COG1741",531,451,357,307,486,439
"COG1742",0,3,19,4,0,6
"COG1743",10,3,11,2,2,5
"COG1744",441,427,522,440,436,446
"COG1745",0,0,0,2,0,0
"COG1746",1,15,65,95,12,15
"COG1747",0,1,1,7,0,4
"COG1748",249,303,242,258,377,310
"COG1749",172,70,58,139,47,68
"COG1750",0,0,28,0,0,0
"COG1752",32,123,204,142,167,232
"COG1754",1546,1286,1041,913,1469,1330
"COG1755",8,1,1,8,2,1
"COG1756",0,8,7,39,3,8
"COG1757",62,188,376,193,238,167
"COG1758",262,245,126,138,259,234
"COG1759",10,55,69,116,53,30
"COG1760",17,40,112,61,26,46
"COG1761",0,7,6,4,2,4
"COG1762",29,46,108,72,30,37
"COG1763",68,54,82,62,44,48
"COG1764",23,47,21,33,53,38
"COG1765",42,68,63,91,72,45
"COG1766",155,68,78,131,54,87
"COG1767",16,13,12,8,25,24
"COG1768",0,0,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",898,966,767,529,1153,1001
"COG1772",3,6,5,26,4,13
"COG1773",72,51,16,29,25,19
"COG1774",8,14,33,27,18,24
"COG1775",0,0,1042,0,0,0
"COG1776",2,0,10,5,1,0
"COG1777",15,33,10,31,28,24
"COG1778",64,110,153,101,118,95
"COG1779",3,26,12,46,27,46
"COG1780",0,1,0,0,0,0
"COG1781",4,16,42,76,23,31
"COG1782",20,101,106,227,85,114
"COG1783",10,12,1,20,10,6
"COG1784",11,27,24,98,42,52
"COG1785",91,93,26,73,97,117
"COG1786",30,27,25,63,10,25
"COG1787",184,57,0,6,19,26
"COG1788",100,62,106,218,59,88
"COG1791",0,4,0,3,2,9
"COG1792",498,506,479,308,573,478
"COG1793",941,478,285,321,199,417
"COG1794",184,193,81,123,271,207
"COG1795",33,20,7,23,27,26
"COG1796",49,134,58,189,109,144
"COG1797",301,203,233,186,58,112
"COG1798",14,49,28,136,52,62
"COG1799",83,50,25,23,7,9
"COG1801",4,1,23,16,5,4
"COG1802",92,73,187,135,35,77
"COG1803",4,12,1,3,0,7
"COG1804",1721,1345,1841,5025,1217,1747
"COG1805",197,231,49,144,352,199
"COG1806",283,304,302,158,313,266
"COG1807",1142,713,611,449,525,638
"COG1808",21,55,22,13,46,37
"COG1809",29,40,18,65,39,34
"COG1811",51,31,3,17,36,23
"COG1812",0,0,3,2,0,0
"COG1813",10,23,10,35,33,45
"COG1814",3,36,94,92,6,22
"COG1815",41,10,16,37,10,27
"COG1816",105,222,488,185,233,233
"COG1817",6,21,65,73,25,25
"COG1818",0,6,13,19,1,5
"COG1819",14,79,77,158,67,50
"COG1820",44,85,77,123,77,70
"COG1821",19,17,12,11,12,11
"COG1823",3,11,1,12,8,7
"COG1824",0,9,37,20,2,3
"COG1825",455,449,421,403,539,479
"COG1826",105,74,24,44,15,34
"COG1828",130,119,66,82,100,77
"COG1829",10,33,22,79,54,52
"COG1830",76,86,245,187,95,84
"COG1831",12,41,6,92,44,44
"COG1832",233,238,226,206,233,233
"COG1833",6,2,85,12,3,5
"COG1834",461,662,503,470,732,662
"COG1835",240,278,140,177,312,220
"COG1836",174,112,179,126,81,89
"COG1837",1,6,37,33,6,12
"COG1838",87,51,262,170,23,86
"COG1840",884,830,545,644,991,856
"COG1841",40,67,52,107,74,80
"COG1842",2,30,43,49,6,30
"COG1843",58,29,44,49,33,31
"COG1845",656,768,875,670,838,776
"COG1846",220,182,369,229,250,264
"COG1847",62,55,54,88,77,69
"COG1848",0,0,2,1,0,0
"COG1849",4,7,10,21,10,5
"COG1850",432,316,112,95,31,150
"COG1852",0,5,11,13,0,2
"COG1853",960,615,354,521,259,385
"COG1854",0,0,0,0,0,0
"COG1855",21,64,27,137,38,71
"COG1856",0,0,101,11,0,4
"COG1857",0,0,0,0,0,0
"COG1858",62,129,348,199,150,188
"COG1859",6,30,12,50,47,41
"COG1861",114,109,192,175,208,184
"COG1862",68,68,117,57,119,71
"COG1863",30,12,70,24,11,17
"COG1864",10,26,32,44,40,35
"COG1865",0,0,0,0,0,0
"COG1866",365,429,489,594,521,492
"COG1867",18,71,40,170,69,131
"COG1868",112,53,116,105,24,70
"COG1869",0,0,0,1,0,0
"COG1871",2,1,10,3,1,0
"COG1872",3,3,30,2,6,3
"COG1873",0,0,0,7,1,1
"COG1874",32,27,2,23,15,23
"COG1875",53,109,136,66,81,97
"COG1876",145,105,4,47,45,49
"COG1877",55,102,23,39,41,34
"COG1878",65,26,114,115,25,27
"COG1879",494,489,241,529,525,549
"COG1881",14,20,83,48,2,29
"COG1882",0,5,67,5,0,4
"COG1883",16,35,196,74,35,48
"COG1884",415,680,1414,1258,802,841
"COG1885",0,0,0,2,0,0
"COG1886",35,15,105,69,9,31
"COG1887",14,27,126,37,40,21
"COG1889",4,38,23,100,30,50
"COG1890",9,50,38,73,34,44
"COG1891",17,13,12,84,14,13
"COG1892",0,0,5,1,0,0
"COG1893",357,276,337,636,258,380
"COG1894",760,991,1467,656,719,716
"COG1896",27,25,62,52,21,24
"COG1897",261,121,87,112,42,81
"COG1898",223,258,404,176,260,239
"COG1899",325,442,333,459,473,468
"COG1900",0,0,0,2,0,0
"COG1901",6,30,8,54,26,27
"COG1902",542,500,1492,887,517,545
"COG1903",174,114,95,110,20,49
"COG1904",8,23,10,24,15,13
"COG1905",251,296,421,276,355,293
"COG1906",8,7,0,0,0,0
"COG1907",24,25,19,20,21,21
"COG1908",0,0,200,8,0,2
"COG1909",3,42,8,95,28,47
"COG1910",8,12,121,58,3,14
"COG1911",2,15,6,20,12,17
"COG1912",67,97,76,100,121,90
"COG1913",1,2,18,4,0,1
"COG1914",213,209,67,122,166,147
"COG1915",0,9,39,48,3,6
"COG1916",10,77,87,123,62,82
"COG1917",19,50,80,119,46,38
"COG1918",3,0,15,6,0,1
"COG1920",35,50,40,116,41,50
"COG1921",113,157,353,561,236,271
"COG1922",57,50,25,48,72,73
"COG1923",11,13,28,22,13,12
"COG1924",0,0,653,0,2,0
"COG1925",21,24,39,16,16,23
"COG1926",0,0,5,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",19,23,12,6,6,32
"COG1929",71,99,90,147,131,120
"COG1931",0,6,9,22,9,4
"COG1932",378,445,642,391,443,453
"COG1933",59,224,126,500,226,275
"COG1934",14,20,48,36,15,35
"COG1936",7,25,14,71,21,36
"COG1937",27,7,23,19,9,13
"COG1938",19,95,39,189,86,112
"COG1939",58,40,5,9,2,13
"COG1940",300,401,505,514,476,507
"COG1941",0,0,13,0,0,0
"COG1942",24,40,2,22,42,23
"COG1943",5,15,181,19,14,8
"COG1944",8,0,10,12,16,1
"COG1945",0,10,33,26,3,6
"COG1946",132,129,46,165,152,140
"COG1947",442,346,378,382,397,369
"COG1948",15,63,49,84,39,53
"COG1949",95,71,88,154,137,87
"COG1950",0,1,0,3,0,0
"COG1951",67,57,319,173,34,83
"COG1952",41,35,45,51,40,35
"COG1953",284,442,124,157,543,422
"COG1954",0,0,0,0,0,0
"COG1955",16,30,4,62,34,24
"COG1956",11,23,14,14,37,16
"COG1957",131,171,142,254,214,198
"COG1958",0,27,17,29,5,19
"COG1959",182,238,469,226,280,222
"COG1960",4280,4527,4428,6236,5213,4965
"COG1961",250,154,708,214,84,125
"COG1963",61,51,4,17,6,24
"COG1964",13,22,100,71,13,31
"COG1965",1,6,8,3,1,6
"COG1966",3,44,164,113,62,54
"COG1967",6,47,8,90,32,61
"COG1968",642,567,501,466,670,603
"COG1969",0,0,15,0,0,0
"COG1970",22,32,3,13,35,30
"COG1971",1,0,4,1,2,0
"COG1972",177,235,241,222,342,264
"COG1974",794,647,503,525,702,705
"COG1975",176,287,523,444,308,363
"COG1976",7,38,25,97,41,41
"COG1977",26,43,71,114,40,51
"COG1978",6,11,3,2,14,11
"COG1979",0,1,4,1,2,5
"COG1980",0,10,22,78,4,11
"COG1981",334,282,178,132,191,231
"COG1982",267,160,10,41,19,44
"COG1983",0,1,14,0,2,0
"COG1984",286,350,251,235,443,379
"COG1985",837,778,446,688,839,833
"COG1986",3,8,2,11,28,5
"COG1987",12,8,15,13,4,13
"COG1988",83,84,16,98,96,74
"COG1989",257,187,299,148,217,204
"COG1990",5,29,19,48,17,27
"COG1992",6,23,31,72,21,13
"COG1993",0,0,4,0,0,0
"COG1994",190,115,158,210,120,112
"COG1995",754,668,415,354,488,426
"COG1997",2,19,19,30,14,24
"COG1998",2,0,9,7,3,9
"COG1999",257,411,310,386,606,433
"COG2001",238,312,341,226,340,330
"COG2002",6,3,1,0,8,6
"COG2003",16,5,192,27,3,8
"COG2004",3,11,4,20,7,12
"COG2005",7,8,12,18,2,9
"COG2006",2,8,202,71,7,11
"COG2007",2,26,23,44,26,29
"COG2008",262,309,285,481,348,339
"COG2009",270,231,187,157,245,259
"COG2010",277,222,263,204,190,212
"COG2011",2,0,0,0,0,1
"COG2012",7,31,12,38,42,58
"COG2013",15,47,29,86,57,70
"COG2014",2,1,45,14,0,6
"COG2015",298,217,267,264,275,245
"COG2016",5,24,7,66,30,45
"COG2017",246,286,75,206,187,223
"COG2018",0,0,0,0,0,0
"COG2019",1,7,11,24,3,6
"COG2020",194,148,206,100,169,130
"COG2021",674,836,593,559,943,837
"COG2022",420,337,232,241,276,288
"COG2023",0,1,15,17,0,0
"COG2025",342,410,590,628,775,597
"COG2026",0,1,18,1,4,0
"COG2027",306,208,254,137,122,126
"COG2029",0,1,1,0,0,1
"COG2030",369,355,495,659,427,458
"COG2031",35,40,6,35,31,34
"COG2032",16,28,1,26,27,61
"COG2035",158,207,133,151,245,175
"COG2036",2,16,7,24,4,24
"COG2037",25,30,15,18,27,20
"COG2038",305,151,122,196,33,97
"COG2039",2,14,1,30,14,10
"COG2040",409,359,421,171,281,233
"COG2041",250,328,215,321,201,232
"COG2042",3,16,7,45,23,31
"COG2043",2,2,24,35,2,7
"COG2044",1,1,38,7,0,3
"COG2045",121,73,10,75,28,35
"COG2046",329,257,476,244,184,169
"COG2047",9,36,30,113,40,36
"COG2048",10,44,260,152,40,52
"COG2049",226,246,201,149,276,256
"COG2050",360,442,287,311,473,431
"COG2051",1,5,3,10,2,4
"COG2052",0,0,1,0,0,0
"COG2053",3,5,16,17,17,11
"COG2054",5,4,8,5,1,2
"COG2055",499,667,442,961,712,713
"COG2056",1,0,0,3,0,0
"COG2057",89,59,104,164,48,65
"COG2058",3,19,7,32,16,26
"COG2059",75,130,6,77,50,47
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,2,0,0
"COG2062",97,194,74,125,135,100
"COG2063",31,15,25,49,14,30
"COG2064",30,67,68,90,73,38
"COG2065",144,178,116,142,151,126
"COG2066",15,47,8,18,34,20
"COG2067",27,36,25,25,30,8
"COG2068",110,120,237,201,103,175
"COG2070",620,555,476,555,661,553
"COG2071",175,159,200,298,219,202
"COG2072",1057,958,327,1471,1033,1084
"COG2073",317,186,116,164,16,90
"COG2074",8,13,38,62,20,27
"COG2075",2,12,1,20,11,14
"COG2076",240,250,95,127,304,237
"COG2077",6,21,10,18,21,12
"COG2078",0,2,81,12,0,3
"COG2079",888,743,547,1075,808,868
"COG2080",195,216,936,623,152,260
"COG2081",233,116,9,114,47,86
"COG2082",146,81,67,83,15,30
"COG2084",1056,1150,738,1492,1215,1330
"COG2085",26,25,65,139,30,46
"COG2086",413,465,741,548,643,565
"COG2087",123,77,36,40,11,31
"COG2088",0,2,21,1,1,4
"COG2089",685,673,989,512,740,671
"COG2090",0,5,2,15,1,3
"COG2091",2,17,21,22,6,9
"COG2092",1,1,12,11,2,2
"COG2093",1,5,6,11,4,7
"COG2094",126,89,32,52,27,52
"COG2095",26,45,176,35,73,58
"COG2096",115,165,160,285,194,206
"COG2097",5,13,27,48,13,17
"COG2098",0,0,2,2,0,0
"COG2099",177,101,83,49,10,45
"COG2101",9,50,34,114,45,53
"COG2102",10,37,32,92,38,48
"COG2103",35,110,156,85,126,104
"COG2104",20,19,28,15,10,12
"COG2105",8,6,7,15,4,20
"COG2106",0,8,13,22,2,8
"COG2107",11,58,35,81,35,45
"COG2108",13,41,7,81,40,51
"COG2109",415,269,133,125,27,97
"COG2110",10,39,119,78,33,67
"COG2111",78,37,136,66,37,46
"COG2112",0,9,17,77,11,16
"COG2113",484,761,565,501,818,758
"COG2114",1479,960,1959,1649,985,1172
"COG2115",101,167,14,125,156,132
"COG2116",1,34,126,40,7,16
"COG2118",1,6,11,30,6,7
"COG2119",112,52,3,20,5,34
"COG2120",163,228,324,386,274,225
"COG2121",80,98,214,125,124,115
"COG2122",18,4,17,20,2,6
"COG2123",5,43,39,88,35,45
"COG2124",641,869,355,1069,839,1008
"COG2125",7,28,31,59,34,40
"COG2126",0,3,1,1,1,1
"COG2127",197,115,71,83,78,88
"COG2128",198,191,218,358,205,222
"COG2129",0,0,37,6,1,3
"COG2130",339,405,103,418,461,512
"COG2131",30,99,141,121,76,128
"COG2132",58,66,140,201,65,53
"COG2133",952,1094,885,1218,1251,1191
"COG2135",321,275,233,148,196,194
"COG2136",0,10,0,4,0,7
"COG2137",69,52,144,68,65,79
"COG2138",303,138,92,120,18,58
"COG2139",4,20,23,26,15,25
"COG2140",3,4,3,18,2,9
"COG2141",803,1369,1544,5039,1204,1601
"COG2142",68,47,14,65,62,60
"COG2143",11,31,30,28,29,16
"COG2144",116,10,4,7,1,4
"COG2145",59,9,3,5,3,1
"COG2146",40,84,65,197,85,100
"COG2147",8,22,17,51,17,24
"COG2148",312,288,421,282,351,292
"COG2149",0,0,0,0,0,0
"COG2150",0,0,1,2,0,1
"COG2151",171,197,218,218,246,229
"COG2152",1,1,14,11,3,1
"COG2153",82,63,18,43,81,53
"COG2154",232,275,109,224,296,253
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,6,0,3,2,1
"COG2159",124,230,489,1246,196,416
"COG2160",6,1,5,13,3,2
"COG2161",1,2,9,4,0,2
"COG2162",0,0,4,4,0,0
"COG2163",0,1,7,2,0,7
"COG2164",17,4,36,29,7,15
"COG2165",47,41,35,43,43,47
"COG2166",200,166,42,133,167,158
"COG2167",1,1,0,0,0,2
"COG2168",3,8,22,10,8,7
"COG2169",5,4,21,23,4,5
"COG2170",184,134,428,51,44,51
"COG2171",459,518,294,343,569,495
"COG2172",113,79,61,26,26,33
"COG2173",145,82,86,65,46,61
"COG2174",0,2,5,0,0,4
"COG2175",1244,1341,503,2215,1444,1419
"COG2176",19,62,158,165,124,83
"COG2177",106,155,211,122,203,151
"COG2178",22,28,19,61,35,27
"COG2179",96,49,8,9,3,7
"COG2180",0,0,350,0,0,0
"COG2181",7,14,503,9,26,12
"COG2182",49,45,30,41,71,69
"COG2183",7,46,49,40,29,33
"COG2184",2,0,14,0,1,0
"COG2185",318,412,538,613,398,497
"COG2186",29,17,251,72,19,30
"COG2187",2,7,40,25,5,5
"COG2188",38,37,120,61,25,32
"COG2189",72,66,154,44,41,36
"COG2190",0,0,1,0,1,0
"COG2191",0,0,26,0,0,0
"COG2192",800,993,930,769,804,905
"COG2193",98,88,41,93,127,100
"COG2194",2,11,39,4,8,5
"COG2195",39,68,66,140,39,59
"COG2197",180,169,304,147,76,87
"COG2198",8,6,21,10,6,0
"COG2199",77,48,440,242,153,43
"COG2200",45,31,124,123,61,12
"COG2201",29,30,64,53,39,19
"COG2202",162,114,1044,307,248,100
"COG2203",326,168,149,125,108,95
"COG2204",1036,968,1726,1025,1239,1114
"COG2205",0,4,13,4,4,10
"COG2206",15,53,428,173,159,77
"COG2207",80,130,111,131,153,85
"COG2208",859,464,233,396,595,490
"COG2209",107,111,43,79,159,125
"COG2210",4,2,135,21,8,8
"COG2211",827,688,168,518,641,611
"COG2212",2,0,0,1,0,1
"COG2213",54,68,1,33,69,80
"COG2214",639,522,392,372,357,459
"COG2215",0,5,8,16,18,8
"COG2216",0,0,1,1,0,0
"COG2217",683,636,1029,701,422,514
"COG2218",13,30,21,15,49,32
"COG2219",13,79,28,177,66,99
"COG2220",607,453,340,459,648,638
"COG2221",21,50,227,29,56,26
"COG2222",19,25,10,23,22,32
"COG2223",222,37,1168,33,2,64
"COG2224",506,577,741,282,670,509
"COG2225",981,901,848,745,1110,1108
"COG2226",911,723,882,676,755,745
"COG2227",601,511,410,338,499,444
"COG2229",0,1,0,1,0,0
"COG2230",1038,1009,537,865,1203,1185
"COG2231",0,1,44,18,0,4
"COG2232",8,13,6,4,22,11
"COG2233",58,142,270,115,144,174
"COG2234",239,635,1223,687,777,621
"COG2235",3,3,3,17,13,7
"COG2236",287,303,195,199,356,374
"COG2237",19,62,23,149,68,71
"COG2238",7,23,27,57,24,47
"COG2239",895,890,802,350,597,529
"COG2240",16,7,0,22,9,14
"COG2241",207,106,90,109,13,47
"COG2242",218,117,54,80,15,56
"COG2243",210,111,39,113,12,50
"COG2244",138,273,696,291,354,276
"COG2246",0,17,21,10,1,3
"COG2247",0,2,0,13,2,2
"COG2249",119,194,45,112,232,181
"COG2250",0,1,3,14,1,2
"COG2251",376,242,145,134,157,177
"COG2252",450,495,431,391,571,546
"COG2253",0,0,0,0,1,0
"COG2255",350,338,433,441,263,290
"COG2256",263,218,466,266,62,115
"COG2257",4,4,0,6,0,2
"COG2258",22,84,139,95,80,84
"COG2259",43,86,30,53,94,95
"COG2260",0,1,0,0,0,1
"COG2261",0,0,1,1,1,0
"COG2262",314,453,441,531,503,458
"COG2263",6,25,19,57,33,44
"COG2264",278,244,162,280,120,156
"COG2265",104,260,426,368,256,238
"COG2266",0,4,3,27,1,3
"COG2267",183,185,72,131,206,195
"COG2268",84,109,53,162,131,132
"COG2269",15,17,53,42,18,13
"COG2270",305,347,339,697,655,645
"COG2271",2,26,56,78,22,43
"COG2272",470,331,116,332,447,361
"COG2273",146,278,425,173,399,315
"COG2274",264,232,365,232,114,202
"COG2301",330,355,164,457,415,340
"COG2302",199,92,0,15,7,32
"COG2303",2023,1966,1368,2259,1956,1809
"COG2304",168,304,929,564,450,348
"COG2306",0,0,0,1,0,0
"COG2307",461,212,37,115,69,145
"COG2308",880,563,66,284,274,334
"COG2309",116,138,138,316,139,177
"COG2310",6,3,1,2,0,1
"COG2311",35,100,25,115,87,89
"COG2312",3,2,31,6,3,8
"COG2313",43,62,158,76,80,86
"COG2314",2,1,2,9,2,2
"COG2315",4,6,4,16,6,10
"COG2316",1,1,82,19,5,5
"COG2317",371,227,86,358,181,291
"COG2318",1,3,5,16,3,3
"COG2319",359,990,318,1014,132,840
"COG2320",3,2,2,5,2,6
"COG2321",10,4,2,1,3,3
"COG2322",18,30,57,54,54,53
"COG2323",2,0,6,1,1,0
"COG2324",2,13,5,19,30,8
"COG2326",111,185,74,177,176,151
"COG2327",3,16,24,19,0,14
"COG2329",74,23,27,40,87,50
"COG2331",40,28,79,45,45,30
"COG2332",208,237,200,149,301,263
"COG2333",0,8,376,40,6,6
"COG2334",549,564,535,578,697,713
"COG2335",120,182,8,183,178,151
"COG2336",0,1,2,0,0,0
"COG2337",1,0,11,2,1,0
"COG2339",34,39,96,40,73,53
"COG2340",72,69,11,42,69,62
"COG2342",0,1,3,1,0,3
"COG2343",7,12,8,53,4,23
"COG2344",37,53,45,66,37,49
"COG2345",0,3,6,24,0,12
"COG2346",1,6,10,29,8,4
"COG2348",3,16,12,9,15,11
"COG2350",62,34,9,25,9,15
"COG2351",66,98,75,69,93,88
"COG2352",1158,1065,726,457,1022,840
"COG2353",47,84,68,88,137,77
"COG2354",6,2,5,3,2,2
"COG2355",411,518,472,625,638,524
"COG2356",32,67,80,51,70,73
"COG2357",0,0,8,0,2,1
"COG2358",246,279,416,354,264,352
"COG2359",0,0,0,0,0,0
"COG2360",64,24,87,93,70,59
"COG2361",1,0,4,0,0,0
"COG2362",4,6,141,46,24,20
"COG2363",1,17,39,31,28,28
"COG2364",207,273,109,197,347,296
"COG2365",110,98,25,97,90,63
"COG2366",237,461,831,673,705,470
"COG2367",2,31,39,95,17,37
"COG2368",113,161,100,269,96,132
"COG2369",0,1,0,1,2,1
"COG2370",8,27,20,22,27,37
"COG2371",96,92,56,49,32,46
"COG2372",2,1,5,39,0,8
"COG2373",29,45,101,98,42,47
"COG2374",83,160,290,328,167,201
"COG2375",22,12,8,14,41,12
"COG2376",120,155,111,106,144,157
"COG2377",536,541,423,395,643,540
"COG2378",17,32,192,89,34,17
"COG2379",128,78,169,154,61,78
"COG2380",0,0,0,4,0,0
"COG2382",6,6,13,21,1,11
"COG2384",1,1,0,0,2,0
"COG2385",526,381,128,136,152,180
"COG2386",129,104,173,185,112,115
"COG2388",0,0,2,1,0,3
"COG2389",0,2,0,2,0,9
"COG2390",25,21,14,19,8,4
"COG2391",38,67,284,124,48,90
"COG2401",0,0,0,0,0,0
"COG2402",0,0,5,0,0,0
"COG2403",0,0,219,0,0,1
"COG2404",4,2,3,10,2,3
"COG2405",0,0,0,0,0,0
"COG2406",0,7,2,21,4,2
"COG2407",57,59,62,60,43,58
"COG2409",32,60,35,351,158,176
"COG2410",0,1,2,9,0,1
"COG2412",0,2,3,11,1,2
"COG2413",0,2,11,0,2,1
"COG2414",6,33,642,185,7,45
"COG2421",57,35,163,159,41,71
"COG2423",59,116,469,362,160,191
"COG2425",0,4,1,4,0,6
"COG2426",1,31,5,21,27,15
"COG2428",0,0,2,0,0,0
"COG2429",0,9,8,29,0,4
"COG2430",0,0,0,1,0,0
"COG2431",1,0,0,3,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,1,0,1
"COG2442",0,0,5,0,0,0
"COG2443",0,11,0,28,12,19
"COG2445",0,0,3,0,0,0
"COG2450",1,3,0,1,1,4
"COG2451",0,1,6,1,0,1
"COG2452",0,0,14,1,0,0
"COG2453",29,65,60,49,21,45
"COG2454",0,0,0,0,0,0
"COG2457",1,0,3,1,0,0
"COG2461",0,0,113,0,0,0
"COG2501",46,23,0,6,2,6
"COG2502",0,0,2,0,0,0
"COG2503",76,72,12,57,143,80
"COG2508",1,1,21,0,0,0
"COG2509",23,41,22,22,19,41
"COG2510",0,0,1,0,0,0
"COG2511",20,107,76,276,120,134
"COG2512",0,5,16,49,6,11
"COG2513",491,475,474,611,579,506
"COG2514",2,2,16,35,1,5
"COG2515",55,70,274,174,92,66
"COG2516",118,8,116,10,0,4
"COG2518",220,238,569,268,257,243
"COG2519",49,81,55,134,86,92
"COG2520",19,113,42,219,106,123
"COG2521",0,4,0,0,0,6
"COG2522",12,19,11,3,7,4
"COG2524",0,0,0,2,0,0
"COG2602",1,0,7,2,2,0
"COG2603",281,160,70,110,83,114
"COG2604",30,12,33,19,10,12
"COG2605",136,180,371,248,196,220
"COG2606",143,178,273,191,211,202
"COG2607",103,41,22,86,63,54
"COG2608",1,3,12,6,2,2
"COG2609",1126,1256,533,1301,1509,1491
"COG2610",29,77,24,95,84,72
"COG2703",0,0,97,1,3,0
"COG2704",0,0,0,1,0,0
"COG2706",16,27,19,157,19,50
"COG2710",800,398,15,179,54,150
"COG2715",5,16,29,19,24,16
"COG2716",12,8,34,25,4,11
"COG2717",51,88,25,88,110,98
"COG2718",14,4,14,19,11,2
"COG2719",7,7,28,22,26,5
"COG2720",1,15,10,28,11,14
"COG2721",514,641,405,436,620,654
"COG2723",173,196,160,215,213,250
"COG2730",49,164,192,88,225,152
"COG2731",0,0,3,5,0,0
"COG2733",3,0,11,2,2,0
"COG2738",111,84,8,78,92,68
"COG2740",21,21,12,33,2,21
"COG2746",40,22,60,44,46,37
"COG2747",0,0,0,1,0,0
"COG2755",581,437,195,374,456,373
"COG2759",588,761,695,681,928,775
"COG2761",57,65,25,103,45,71
"COG2764",0,0,7,5,0,0
"COG2766",11,12,43,38,38,11
"COG2768",0,3,64,54,12,13
"COG2770",6,1,55,5,1,10
"COG2771",74,45,20,18,16,13
"COG2801",56,55,4237,451,157,47
"COG2802",391,407,131,337,452,411
"COG2804",561,374,832,485,503,471
"COG2805",218,173,225,174,203,225
"COG2807",0,0,1,8,1,0
"COG2808",2,1,7,24,1,3
"COG2810",0,0,7,0,0,0
"COG2812",1346,1211,1199,940,1345,1318
"COG2813",39,21,80,29,21,15
"COG2814",3,0,10,18,16,2
"COG2815",71,65,27,106,129,107
"COG2816",138,128,67,193,131,148
"COG2818",30,38,128,109,39,36
"COG2819",100,84,35,45,99,49
"COG2820",55,67,36,65,83,87
"COG2821",21,7,71,45,11,24
"COG2822",1,0,0,1,0,0
"COG2823",217,214,208,153,267,237
"COG2824",2,1,0,2,7,0
"COG2825",29,17,29,29,24,29
"COG2826",4,4,272,30,6,9
"COG2827",25,41,102,29,31,32
"COG2828",107,32,31,98,16,43
"COG2829",1,0,2,3,11,0
"COG2831",113,57,51,64,35,46
"COG2832",20,30,35,51,40,43
"COG2833",5,8,23,21,14,13
"COG2834",52,56,59,79,37,65
"COG2835",31,30,39,45,28,29
"COG2836",4,0,80,4,2,2
